idx,cost,runtime_ms,search_iters,path
66,71149,8,0,66 57 172 179 22 130 95 86 64 176 194 166 48 76 93 75 137 127 165 187 146 97 141 91 21 82 58 50 14 81 153 186 129 119 143 41 37 0 39 160 49 11 138 157 171 25 123 177 7 5 78 46 80 105 164 151 117 30 196 42 24 197 27 102 63 100 40 17 44 10 115 90 51 71 147 192 150 6 188 169 132 70 84 155 184 53 170 34 83 174 183 140 4 28 59 20 60 148 47 94 
67,77072,7,0,67 51 116 118 74 85 192 6 65 132 13 145 15 70 84 155 184 53 170 34 55 83 62 124 106 159 119 129 180 64 110 181 174 183 9 199 101 59 20 60 47 66 22 172 166 48 76 93 75 137 127 165 187 146 97 77 58 50 14 41 37 35 12 160 49 11 138 157 56 8 87 91 61 7 177 123 5 45 162 80 108 196 105 136 173 19 151 193 30 156 1 27 102 63 40 17 44 10 178 90 
68,70548,8,0,68 8 82 87 91 36 7 5 78 162 80 105 136 73 151 117 30 196 42 156 197 16 38 92 63 40 17 44 10 115 147 67 98 116 112 158 25 123 177 171 157 182 138 49 139 43 85 6 188 169 132 161 3 84 155 184 152 34 18 62 124 128 181 174 183 140 4 28 59 20 60 47 66 57 172 179 22 185 86 64 88 194 166 48 76 93 75 137 127 165 187 146 153 186 129 119 81 77 50 111 
69,73802,8,0,69 0 29 49 11 182 43 2 74 118 116 121 112 19 54 173 25 171 21 82 8 104 144 111 37 41 14 81 153 129 119 143 106 124 64 110 181 83 55 174 170 53 140 4 28 59 20 23 148 47 154 22 179 52 166 48 93 75 137 127 165 187 146 97 141 91 79 36 7 5 45 46 80 108 196 42 156 197 16 38 92 63 100 107 17 133 178 90 71 147 192 150 6 188 169 132 70 84 155 167 
70,72776,8,0,70 3 15 84 155 167 69 35 34 170 53 174 183 140 149 59 20 60 148 47 154 57 172 179 99 130 95 181 110 86 166 48 76 93 75 137 127 103 163 129 106 159 119 153 146 97 77 50 41 111 68 82 21 91 36 7 5 175 162 190 105 136 73 151 117 30 196 42 24 197 16 38 92 63 100 40 17 44 10 115 147 71 120 98 116 112 158 25 123 177 171 157 182 139 43 134 6 65 169 132 
71,71767,8,0,71 51 118 116 121 19 158 25 123 177 171 157 182 11 49 33 56 8 82 58 50 111 37 29 69 168 43 134 147 150 6 65 132 161 15 84 155 184 53 170 34 55 62 128 64 86 185 95 183 140 4 28 59 20 23 148 47 66 57 52 48 76 93 75 137 114 103 89 165 187 146 97 141 91 79 36 7 5 78 46 80 105 193 117 30 196 42 156 197 16 38 92 63 100 107 17 44 10 178 90 
72,73025,8,0,72 133 10 115 90 67 147 192 150 6 65 132 13 145 15 70 84 155 184 53 170 34 55 83 62 106 64 110 181 174 183 140 4 28 59 20 60 148 47 154 22 179 52 166 48 76 93 75 114 127 163 129 186 153 81 77 58 82 68 144 37 35 69 29 49 11 182 43 2 74 98 116 112 158 25 123 177 171 21 91 36 7 5 78 162 80 105 164 151 198 196 42 27 38 131 135 102 63 40 107 
73,72379,8,0,73 31 117 30 196 42 156 1 27 38 102 63 40 17 44 10 178 90 71 147 192 150 6 134 43 169 13 145 15 70 84 155 184 152 174 55 34 69 35 39 49 11 138 157 144 8 82 58 50 14 41 37 159 106 124 128 110 181 95 185 99 9 183 140 149 59 20 60 47 66 57 172 52 166 48 93 75 137 165 163 129 186 187 146 97 141 91 61 7 177 123 25 158 116 121 112 19 173 162 105 
74,70384,8,0,74 118 98 51 67 147 115 10 133 17 122 135 96 63 92 38 16 1 131 121 112 19 151 193 30 156 42 196 108 80 162 142 5 123 177 7 36 79 91 141 97 146 187 186 119 129 163 89 127 137 75 93 48 166 194 88 64 86 95 130 99 179 172 57 66 47 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 70 132 126 168 69 0 37 41 111 68 8 104 157 138 11 139 43 2 
75,70011,8,0,75 137 127 103 113 176 64 86 110 128 106 159 119 129 186 153 81 97 141 91 79 36 7 177 123 5 45 46 80 105 193 117 198 24 197 16 38 92 63 40 17 44 10 178 191 125 131 121 116 118 25 171 157 104 8 68 111 41 37 35 69 29 160 33 138 11 139 43 134 147 150 6 188 169 132 161 3 84 155 184 53 170 34 83 174 183 140 4 28 59 20 23 148 47 66 57 52 48 76 93 
76,73174,8,0,76 75 137 114 103 113 176 64 86 110 128 106 159 119 129 186 153 81 14 41 37 35 12 160 49 139 182 85 118 158 25 123 177 171 157 104 68 82 58 77 97 141 91 79 36 7 5 45 162 190 105 136 173 19 121 131 151 117 196 24 197 16 38 92 63 40 17 44 10 178 191 67 147 150 6 188 169 132 161 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 60 47 154 57 52 48 
77,76328,8,0,77 81 41 37 109 39 160 56 68 82 21 91 61 7 5 78 46 136 105 108 196 42 156 24 197 27 92 63 100 40 17 44 133 10 178 90 120 51 116 112 158 25 123 177 171 157 182 139 43 74 85 147 150 6 65 169 132 70 84 155 184 170 53 4 28 59 20 60 47 66 99 130 9 199 140 183 174 55 181 110 128 106 64 176 194 166 52 48 76 93 75 137 165 163 129 186 153 187 146 97 
78,74241,8,0,78 5 7 177 171 157 25 158 112 116 118 74 85 43 182 139 49 160 144 56 8 82 87 36 91 141 97 81 146 187 186 129 163 165 137 75 93 76 48 166 194 176 64 106 110 86 185 22 52 57 66 47 148 23 20 59 28 4 140 183 174 181 83 55 34 170 53 184 155 84 3 161 132 169 188 6 150 192 147 67 90 115 10 133 17 40 100 96 102 92 27 197 24 42 196 108 105 136 162 175 
79,72970,8,0,79 91 141 97 81 153 186 129 163 165 103 113 88 64 106 128 110 181 95 99 185 86 166 76 48 52 57 154 47 148 23 20 59 149 140 183 174 55 34 170 53 184 155 84 3 70 65 126 168 43 2 139 11 49 160 39 35 37 41 111 68 8 104 157 171 177 123 25 158 112 116 118 98 51 125 90 71 147 178 10 44 17 107 100 63 92 27 197 24 117 42 196 108 80 46 45 5 7 36 61 
80,71233,8,0,80 46 78 7 36 79 91 141 97 81 14 50 58 82 8 56 157 138 11 49 160 39 35 37 159 119 129 186 153 146 187 165 103 114 137 75 76 48 172 179 185 99 154 60 20 59 28 4 140 183 174 181 128 83 55 34 170 53 184 155 84 3 15 145 13 132 169 188 6 150 192 147 71 90 115 10 133 72 122 135 96 63 92 38 16 197 24 198 151 19 112 121 116 158 25 123 173 136 105 190 
81,76328,8,0,81 77 97 146 187 153 186 129 163 165 137 75 93 76 48 52 166 194 176 64 106 128 110 181 55 174 183 140 199 9 130 99 66 47 60 20 59 28 4 53 170 184 155 84 70 132 169 65 6 150 147 85 74 43 139 182 157 171 177 123 25 158 112 116 51 120 90 178 10 133 44 17 40 100 63 92 27 197 24 156 42 196 108 105 136 46 78 5 7 61 91 21 82 68 56 160 39 109 37 41 
82,76566,8,0,82 8 104 157 171 177 123 25 158 112 116 98 74 2 43 182 11 49 160 39 109 37 41 50 77 97 146 153 119 159 106 129 163 127 114 75 93 48 166 194 88 64 86 95 130 22 52 57 66 47 148 23 20 59 149 140 183 174 83 34 170 53 184 155 84 3 15 145 195 132 65 6 150 192 147 67 90 115 10 44 17 107 100 63 92 27 197 24 42 196 108 105 136 46 78 5 7 61 91 21 
83,75496,8,0,83 18 62 34 170 53 184 155 84 3 161 132 65 6 150 192 147 67 90 115 10 44 17 40 63 92 27 197 24 30 196 108 80 46 45 5 7 36 79 141 87 82 8 104 157 171 177 123 25 158 112 116 98 74 2 43 139 11 49 160 39 35 37 111 50 77 81 119 143 106 64 180 129 186 153 146 187 165 127 137 75 93 76 48 166 52 172 57 94 47 60 20 59 149 140 183 9 130 95 181 
84,67687,8,0,84 3 15 145 168 43 2 139 11 49 33 144 39 109 37 41 14 119 143 106 124 62 83 55 34 170 53 174 183 140 149 59 20 23 148 47 66 57 52 185 86 64 176 194 76 93 75 137 114 103 89 165 187 146 77 141 91 21 171 25 123 177 7 5 142 162 80 108 196 42 27 197 24 198 117 31 173 19 112 121 131 135 102 63 100 107 17 44 10 178 90 71 147 192 150 6 188 169 132 70 
85,71154,8,0,85 2 43 139 138 49 160 144 104 157 171 177 123 25 158 112 116 51 67 90 178 133 122 100 63 102 38 27 1 156 42 196 108 80 46 45 5 7 36 79 91 141 97 81 14 50 58 82 68 111 37 143 106 119 153 146 187 163 89 127 137 75 93 48 166 194 180 64 110 181 95 130 22 179 172 57 66 148 23 20 59 28 4 140 183 174 34 152 184 155 84 70 15 145 13 132 169 188 6 192 
86,71434,8,0,86 128 64 176 194 166 48 93 75 137 127 103 163 129 119 186 187 146 97 141 91 79 36 7 5 175 46 190 108 196 30 24 197 16 38 102 63 100 107 17 10 122 131 121 116 158 25 123 177 171 87 82 68 111 41 37 35 39 160 33 138 139 43 2 74 118 98 51 120 147 192 6 188 169 132 161 3 84 155 184 53 170 34 83 174 183 140 199 9 59 20 23 47 94 57 172 179 22 95 185 
87,73841,8,0,87 82 8 56 157 138 11 49 160 39 0 35 159 41 111 50 81 77 97 146 187 153 129 163 127 114 75 93 48 166 194 88 64 110 86 52 179 22 94 47 148 23 20 59 101 199 140 183 174 181 83 55 34 170 53 184 155 84 70 132 169 188 6 192 134 2 74 118 158 121 131 125 51 67 115 10 133 17 40 100 96 102 92 27 197 24 30 196 108 105 136 162 175 5 123 177 7 61 91 21 
88,71576,8,0,88 113 76 93 75 137 127 165 186 187 146 97 77 81 50 58 82 68 111 41 119 106 143 35 0 39 160 33 11 138 157 171 123 177 36 7 5 142 162 80 108 196 193 73 151 198 24 197 16 38 92 63 100 107 17 44 10 178 191 125 131 121 158 118 74 2 134 147 150 6 188 169 132 70 84 155 184 152 34 83 174 183 140 4 28 59 20 23 148 47 154 57 172 179 22 130 181 86 64 176 
89,69617,8,0,89 114 76 113 176 64 128 86 185 22 179 172 57 66 47 60 20 59 101 199 140 183 174 83 34 170 53 184 155 189 69 109 37 41 111 68 144 33 11 138 157 171 177 123 25 158 116 121 131 125 51 98 118 74 2 43 168 145 132 65 6 150 192 147 115 10 133 17 107 100 63 92 38 16 1 156 198 117 31 173 136 105 190 162 45 5 7 36 79 91 141 97 81 119 129 186 153 146 187 165 
90,71440,8,0,90 178 10 44 17 40 100 122 135 96 63 92 38 16 1 156 198 151 164 136 190 46 45 5 7 36 79 91 141 97 146 187 186 119 129 163 89 137 75 93 48 166 86 110 181 95 130 99 179 172 57 66 47 23 20 59 28 4 140 183 174 18 34 170 53 184 155 84 15 132 169 188 6 150 147 134 43 139 11 49 160 29 69 35 37 41 14 50 58 82 68 56 157 138 182 118 158 121 131 125 
91,72811,8,0,91 21 82 8 56 157 138 139 49 160 39 35 37 41 50 77 97 146 187 186 119 129 163 127 26 180 194 76 75 93 48 52 57 66 47 148 23 20 59 28 4 140 183 95 185 86 64 128 62 55 34 170 53 184 155 84 15 132 169 65 150 85 74 118 98 51 120 71 115 10 44 17 107 100 63 102 135 131 121 112 19 173 31 117 198 24 197 27 42 196 108 80 162 142 5 123 177 7 36 61 
92,70783,8,0,92 63 100 72 44 10 115 90 71 147 192 150 6 188 169 132 13 145 15 3 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 154 57 172 179 185 95 181 110 128 159 64 176 194 166 48 76 93 75 137 127 103 163 186 187 146 81 41 50 77 141 91 21 82 68 104 160 29 49 139 182 43 85 74 118 116 112 158 25 123 177 7 5 175 46 190 108 196 42 117 24 1 131 135 
93,68726,8,0,93 75 137 114 26 113 176 129 163 89 165 187 146 153 81 50 77 97 141 91 21 82 68 104 35 49 11 182 25 123 177 7 5 175 46 80 108 196 42 27 197 24 198 117 31 136 173 19 112 121 131 135 96 63 100 72 44 10 178 191 67 147 192 150 6 85 43 168 13 145 15 3 84 155 184 53 170 34 55 83 106 110 86 185 95 183 140 4 28 59 20 23 148 47 154 57 172 52 166 48 
94,75655,8,0,94 47 148 23 20 59 101 199 9 183 174 181 83 55 34 170 53 184 155 84 3 70 169 126 168 43 139 11 49 12 144 56 104 157 171 177 123 25 158 112 116 98 74 2 134 6 150 192 147 71 90 178 10 44 17 40 63 92 27 197 24 198 151 193 196 108 80 162 142 5 7 36 79 91 141 97 81 14 41 37 159 106 129 186 153 146 187 165 127 137 75 93 76 48 166 86 185 22 52 57 
95,71434,8,0,95 22 179 172 57 94 47 23 20 59 9 199 140 183 174 83 34 170 53 184 155 84 3 161 132 169 188 6 192 147 120 51 98 118 74 2 43 139 138 33 160 39 35 37 41 111 68 82 87 171 177 123 25 158 116 121 131 122 10 17 107 100 63 102 38 16 197 24 30 196 108 190 46 175 5 7 36 79 91 141 97 146 187 186 119 129 163 103 127 137 75 93 48 166 194 176 64 128 86 185 
96,74077,8,0,96 63 92 27 197 24 42 196 108 105 136 46 78 5 7 36 79 91 141 97 81 14 41 159 106 124 128 110 86 64 180 129 186 153 146 187 165 127 114 75 93 48 166 52 179 22 66 47 60 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 70 169 126 168 43 139 11 49 12 144 56 104 157 171 177 123 25 158 112 116 51 118 74 2 134 6 150 192 147 115 10 133 17 122 131 135 
97,72992,8,0,97 77 58 82 68 111 144 160 39 35 37 143 119 129 163 165 137 75 93 48 166 86 110 181 95 130 99 179 172 57 154 47 60 20 59 28 4 140 183 174 18 34 170 53 184 155 84 15 145 13 126 43 139 11 138 182 74 2 134 6 150 192 147 71 90 115 10 44 17 107 100 63 102 38 16 197 24 30 196 108 190 46 175 45 173 164 151 19 112 121 116 158 25 123 177 7 36 79 91 141 
98,67784,8,0,98 51 116 121 131 125 90 178 10 44 17 107 100 63 102 38 16 197 24 156 42 196 108 80 162 78 5 7 177 171 157 182 139 11 33 160 39 109 37 41 111 68 82 21 61 91 141 97 81 153 186 129 163 103 127 137 75 93 76 48 166 194 176 64 86 110 128 124 18 181 95 130 185 179 172 57 66 47 60 20 59 28 4 140 53 184 155 84 3 15 145 13 132 169 188 6 192 85 74 118 
99,69771,8,0,99 179 172 57 94 47 148 23 20 59 101 4 140 183 174 181 128 143 62 18 34 152 184 155 84 15 195 132 169 188 6 150 192 147 71 90 115 10 133 17 40 100 63 102 38 16 197 24 30 196 108 190 46 142 5 7 177 123 173 73 151 19 112 121 158 118 74 2 43 139 11 49 29 160 56 68 82 21 91 141 97 81 153 146 187 165 89 103 114 137 75 93 76 48 166 194 88 64 86 185 
100,70895,8,0,100 63 102 38 27 1 24 42 196 198 151 164 105 80 46 45 5 7 36 79 91 141 97 146 187 165 89 103 113 88 194 166 86 64 129 119 143 124 128 55 181 95 130 99 179 172 57 66 47 148 23 20 59 149 140 53 184 155 84 3 15 145 13 132 169 188 150 85 74 139 138 33 56 68 111 37 41 81 50 58 82 21 171 177 123 25 158 116 121 131 125 51 120 71 115 10 44 17 40 107 
101,75631,8,0,101 199 9 183 181 110 128 124 106 119 41 111 50 58 82 8 104 157 171 177 123 25 158 173 19 121 116 51 98 118 74 2 182 138 11 49 160 39 35 69 55 53 184 155 84 3 15 145 126 169 188 6 192 147 71 90 115 10 44 17 107 100 63 92 27 197 24 42 196 108 80 46 45 5 7 36 79 91 141 97 146 153 186 165 26 114 137 75 76 48 172 179 22 154 47 148 23 20 59 28 
102,73152,8,0,102 63 40 17 44 10 178 191 67 147 192 150 6 65 70 3 145 13 126 43 2 74 118 158 25 182 11 49 33 104 8 82 58 50 14 41 37 12 69 167 155 184 53 174 183 140 4 28 59 20 60 148 9 130 95 181 83 62 124 64 86 185 179 172 48 76 93 75 137 165 163 129 119 153 146 97 141 91 79 36 7 5 78 46 190 108 196 42 27 1 24 198 117 31 173 19 112 121 131 135 
103,71987,8,0,103 113 176 114 137 75 93 48 172 179 22 154 148 23 20 59 28 4 140 183 181 110 128 124 62 55 34 170 53 184 155 84 3 161 132 169 188 6 150 147 115 120 90 122 44 17 40 100 63 96 135 131 121 112 173 151 117 24 1 27 42 196 108 80 46 175 5 7 177 171 25 158 118 74 2 182 11 49 160 29 69 35 37 41 111 68 82 87 79 141 97 81 119 129 186 153 146 187 165 89 
104,72899,8,0,104 8 68 111 37 41 14 50 58 77 97 146 187 186 119 129 163 103 127 137 75 93 76 48 166 194 88 64 128 86 185 22 179 172 57 66 47 148 23 20 59 149 140 183 174 83 34 170 53 184 155 84 3 15 145 195 132 169 188 6 192 85 98 158 121 131 125 90 178 10 44 17 40 100 122 32 63 92 38 16 197 156 42 196 108 80 162 175 5 173 123 177 61 87 171 157 182 11 49 33 
105,71869,8,0,105 164 151 198 196 42 24 1 27 38 92 63 100 107 17 133 10 115 90 71 147 192 150 6 65 132 195 145 15 70 84 155 184 53 170 34 18 174 183 140 199 101 59 20 23 148 47 66 57 52 185 95 181 110 64 129 163 26 113 88 194 166 48 76 93 75 137 127 165 187 146 97 141 79 21 82 58 50 14 81 153 119 143 37 109 29 49 139 138 104 171 25 123 177 7 5 175 162 80 190 
106,72178,8,0,106 64 88 194 166 48 76 93 75 137 127 165 187 146 97 77 58 50 14 41 37 35 12 160 49 11 138 157 56 8 87 91 61 7 177 123 5 45 46 80 105 136 173 164 117 30 196 42 156 197 38 131 135 96 63 100 40 17 133 10 115 191 67 51 116 118 74 2 134 192 6 188 169 132 161 3 84 155 184 53 140 4 101 59 20 60 47 94 57 172 179 22 130 95 181 174 55 18 62 124 
107,72119,8,0,107 40 63 92 38 16 197 24 42 196 108 80 46 175 5 173 73 117 151 19 112 121 116 158 25 123 177 7 36 79 91 141 97 77 58 87 8 104 157 182 11 33 160 12 35 37 159 119 81 153 186 129 163 103 127 137 75 76 48 166 88 64 86 95 22 179 172 57 66 47 148 23 20 59 101 199 9 183 55 53 184 155 84 70 145 13 169 188 6 43 85 74 98 51 67 147 115 10 44 17 
108,72543,8,0,108 80 190 105 193 117 151 173 25 158 116 118 74 85 43 182 139 49 160 29 69 35 37 41 14 58 82 8 104 157 171 177 5 7 36 79 91 141 97 146 187 186 129 163 103 113 194 76 114 137 75 93 48 52 57 66 148 23 20 59 149 140 183 174 181 95 185 86 64 128 62 18 34 170 53 184 155 84 70 132 169 188 6 150 147 115 10 44 122 90 131 135 96 63 92 27 197 24 42 196 
109,73272,8,0,109 0 29 49 11 138 144 68 111 41 143 119 129 186 153 81 97 141 91 21 171 177 7 5 175 162 80 108 196 42 24 197 16 38 135 96 63 100 40 17 44 10 115 71 90 125 131 121 112 19 151 117 31 73 173 25 158 118 74 2 134 192 6 188 169 132 70 84 155 184 53 174 183 9 199 101 59 20 60 47 66 57 52 48 76 93 75 137 114 103 113 88 166 64 128 181 83 55 34 69 
110,71173,8,0,110 86 185 166 194 88 113 26 89 137 75 93 76 48 172 57 66 47 60 20 59 149 140 183 174 53 184 155 84 15 132 169 188 6 150 147 134 43 139 182 74 118 116 51 67 90 178 133 44 72 122 131 135 102 92 27 197 24 42 196 30 117 193 105 80 46 45 5 7 177 123 25 171 157 104 56 144 33 49 29 0 37 111 50 58 82 21 61 141 97 146 187 186 129 119 143 106 124 62 128 
111,74849,8,0,111 144 104 157 25 158 112 116 118 74 2 43 182 11 49 0 29 69 143 106 128 110 86 64 176 129 186 153 146 187 165 103 114 137 75 76 48 172 179 22 66 47 60 20 59 101 199 9 183 174 181 83 55 34 170 53 184 155 84 3 161 132 169 188 6 150 192 147 71 90 178 133 17 40 100 96 102 92 27 197 24 42 196 198 151 164 105 80 162 175 5 7 177 21 79 141 97 81 14 41 
112,69492,7,0,112 19 158 25 123 177 171 157 56 33 138 182 139 43 134 6 65 169 126 145 15 70 84 155 184 53 170 34 18 62 143 128 110 86 185 99 95 181 174 183 140 4 28 59 20 23 148 47 66 57 52 48 76 166 194 88 113 103 165 163 129 186 153 81 14 50 58 77 97 141 91 79 36 7 5 175 162 80 136 31 117 30 196 42 24 197 27 92 63 100 107 17 44 10 178 191 120 98 116 121 
113,73207,7,0,113 176 64 110 181 83 62 124 106 159 119 129 186 187 146 81 97 141 61 21 82 8 104 144 160 49 139 182 43 134 85 74 118 116 131 112 158 25 123 177 7 5 78 46 80 136 173 73 193 108 42 156 24 197 16 38 92 63 100 107 17 44 10 178 90 67 147 192 150 6 188 169 132 195 15 84 155 184 53 170 34 174 183 140 4 28 59 20 23 148 47 154 57 52 48 93 75 137 114 194 
114,71988,8,0,114 26 113 176 64 106 62 181 110 86 185 52 57 154 47 60 20 59 101 4 140 183 174 34 170 53 184 155 84 70 132 169 188 6 150 147 134 43 139 11 33 160 39 35 37 41 14 50 58 82 68 104 157 171 177 123 25 118 116 121 125 191 115 10 133 17 107 100 63 96 135 38 16 197 24 198 117 164 105 80 162 45 5 7 36 79 91 141 97 146 187 186 129 163 165 137 75 93 48 76 
115,73755,8,0,115 10 133 40 96 102 92 38 16 197 156 42 196 30 117 193 73 136 80 46 78 5 123 25 138 11 49 29 35 37 41 111 144 104 171 21 91 141 97 77 58 50 14 81 119 159 106 129 186 153 146 187 165 89 103 114 137 75 93 76 48 166 88 64 86 130 22 52 57 66 47 60 20 59 149 140 183 174 83 34 170 53 184 155 84 70 132 169 188 150 134 2 74 118 158 19 121 51 120 191 
116,74742,8,0,116 51 67 147 115 10 133 17 107 100 63 102 135 131 16 156 30 196 108 80 46 45 5 7 61 91 87 8 144 49 39 12 35 37 41 14 50 58 77 97 146 187 186 119 129 163 165 89 103 113 114 137 75 93 76 48 166 179 57 66 47 60 20 59 28 199 9 130 95 181 110 128 124 62 83 34 174 183 140 53 184 155 84 3 161 169 126 168 43 2 74 182 25 158 173 73 151 19 112 121 
117,68458,8,0,117 196 108 190 46 45 5 7 177 123 25 138 11 49 29 35 143 106 119 81 14 41 111 144 104 8 82 21 36 141 97 146 153 186 129 163 165 127 26 114 137 75 93 76 48 166 52 179 185 99 66 47 148 23 20 59 28 4 140 183 174 181 55 34 170 53 184 155 84 3 15 145 13 132 169 188 6 192 134 2 74 118 116 51 67 90 178 10 44 17 107 100 63 92 38 16 197 24 31 54 
118,70270,8,0,118 98 51 121 125 191 71 147 115 10 44 72 100 63 92 38 16 197 24 42 196 193 105 80 46 78 5 7 36 79 91 141 97 81 119 129 186 153 146 187 165 127 137 75 93 48 166 52 172 57 66 47 148 23 20 59 28 4 140 183 95 185 86 110 128 124 62 83 55 34 170 53 184 155 84 3 70 188 126 168 145 189 69 29 35 37 41 111 68 144 33 49 11 138 157 171 177 123 25 158 
119,74426,8,0,119 143 106 124 128 110 64 194 113 26 163 165 137 75 93 76 48 52 57 66 47 148 23 20 59 101 4 140 183 174 55 34 170 69 189 155 84 70 132 169 188 6 150 192 147 67 90 115 10 133 72 100 96 102 92 38 16 197 156 42 196 108 80 46 175 45 173 164 117 151 131 112 158 118 74 2 43 139 138 49 39 35 37 41 111 68 8 82 21 171 123 177 7 36 79 91 141 97 81 153 
120,73519,7,0,120 51 116 118 74 85 192 6 65 132 13 145 70 84 155 184 53 170 34 55 174 183 140 4 28 59 20 23 148 47 154 57 172 179 185 95 181 110 128 159 64 176 194 166 48 93 75 137 127 103 163 186 187 146 97 77 58 82 68 111 41 37 109 29 49 144 56 104 157 182 25 123 177 79 7 5 45 162 80 108 196 105 136 164 151 117 30 156 197 16 38 102 63 100 107 17 44 10 178 90 
121,71468,8,0,121 131 51 67 90 178 10 44 17 107 100 63 92 38 16 1 24 156 42 196 30 117 193 164 173 136 105 80 162 142 5 7 36 177 123 171 157 182 139 11 49 33 144 8 82 58 14 77 97 146 187 153 119 129 163 89 127 137 75 93 76 48 166 52 179 22 66 47 148 60 20 59 101 199 9 183 174 181 128 83 55 34 170 53 184 155 84 3 15 145 13 132 169 188 150 43 2 74 118 158 
122,73642,8,0,122 125 51 98 118 74 2 43 139 11 49 160 144 104 157 171 177 123 25 158 116 121 112 19 151 193 198 156 27 42 196 108 190 46 78 7 36 79 21 82 58 50 81 77 97 146 187 186 129 119 143 106 128 110 86 64 88 113 103 127 137 75 93 48 172 179 22 154 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 161 132 65 6 192 147 115 10 133 17 107 100 63 102 135 
123,71436,8,0,123 171 157 104 144 49 29 109 37 41 111 68 82 58 77 97 146 187 165 127 137 75 76 48 166 194 180 129 64 110 181 95 185 179 172 57 154 47 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 70 145 13 132 169 188 6 192 134 43 139 182 74 98 158 173 73 117 151 19 121 125 90 71 115 10 44 17 107 100 63 96 135 38 27 197 24 42 196 108 80 162 175 5 36 177 
124,71416,8,0,124 64 110 181 95 99 9 199 28 59 20 60 148 47 94 57 179 166 48 76 93 75 114 127 163 129 119 153 187 146 97 77 50 41 37 35 12 160 49 11 138 157 104 8 82 21 91 36 7 177 123 25 158 118 116 121 112 19 151 164 173 45 175 46 190 108 196 30 24 197 16 38 102 63 100 40 17 133 10 115 90 71 147 192 150 6 188 169 132 15 84 155 184 53 140 183 174 34 18 62 
125,72401,8,0,125 51 98 118 74 2 43 139 11 49 160 39 35 37 41 111 68 56 157 171 25 158 116 121 131 135 102 38 16 1 24 42 196 30 117 164 173 136 105 190 46 45 5 7 36 79 91 141 97 146 153 119 129 163 103 127 137 75 93 48 166 86 128 181 95 130 22 179 172 57 66 148 23 20 59 28 4 140 183 174 55 34 170 53 184 155 84 3 145 13 65 6 150 147 115 10 44 100 122 90 
126,72772,8,0,126 132 169 188 6 150 192 147 67 90 115 10 44 17 107 100 63 102 38 16 197 156 42 196 108 80 46 175 5 7 177 21 91 141 77 81 153 146 187 165 127 137 75 93 76 48 166 194 113 26 129 64 110 181 95 185 52 57 66 47 148 23 20 59 149 140 183 174 55 34 170 53 184 155 84 3 145 189 69 0 143 119 41 111 68 144 56 104 157 182 25 158 112 116 98 74 2 43 168 195 
127,73185,8,0,127 89 163 129 186 187 146 81 97 141 79 87 82 8 104 157 138 182 74 118 116 112 158 25 123 177 7 5 45 46 80 105 136 173 164 193 117 30 108 196 42 156 24 197 16 38 102 63 100 107 17 44 10 178 90 71 147 192 150 6 134 43 195 145 15 3 84 155 189 69 170 34 55 174 183 140 199 149 28 59 20 60 148 47 66 22 172 86 110 128 143 64 88 194 166 48 76 93 75 137 
128,70840,8,0,128 106 159 37 41 81 50 82 21 171 177 123 25 158 118 74 2 43 139 11 138 104 144 160 39 35 69 189 184 84 3 15 145 195 132 169 188 6 192 147 67 90 115 10 44 17 107 100 63 92 38 16 42 24 131 121 112 19 151 54 136 80 162 142 5 7 36 79 91 141 97 146 187 165 127 137 75 93 48 166 86 95 99 52 57 154 47 148 23 20 59 101 199 9 183 174 170 34 18 62 
129,73681,8,0,129 119 143 41 37 35 69 34 18 62 124 128 110 86 185 22 52 57 66 47 60 20 59 28 149 140 183 174 53 184 155 84 70 132 169 188 6 192 134 43 139 182 74 118 158 112 19 173 164 193 117 151 131 125 51 67 115 10 44 17 107 100 63 92 27 197 24 156 42 196 108 105 46 78 5 7 177 171 157 104 144 68 82 21 79 141 97 146 187 165 127 137 75 93 76 48 166 194 113 176 
130,73456,8,0,130 179 172 57 66 47 148 23 20 59 149 140 183 174 55 34 170 53 184 189 84 3 161 13 169 188 6 192 134 2 74 118 116 121 112 19 173 136 164 151 131 125 191 178 133 17 107 100 63 92 27 197 156 42 196 108 80 162 142 5 7 177 123 25 182 139 49 160 144 56 8 82 87 91 141 97 81 14 41 37 159 119 129 186 153 146 187 165 127 137 75 93 48 166 194 176 64 128 86 185 
131,73228,8,0,131 112 116 118 25 123 173 54 117 198 24 1 27 42 196 108 190 46 45 5 7 36 79 91 141 97 81 119 129 186 153 146 187 165 127 137 75 93 48 166 194 176 64 128 18 181 95 185 52 57 66 47 148 23 20 59 28 199 9 183 174 53 184 155 189 69 35 37 41 111 68 8 82 21 171 157 104 56 144 160 49 11 139 2 43 168 145 132 65 6 150 192 147 71 90 178 10 44 122 135 
