idx,cost,runtime_ms,search_iters,path
66,48896,8,140,102 63 100 40 107 133 10 178 191 71 147 6 188 169 132 13 70 3 155 184 152 183 140 28 20 148 47 94 179 166 194 114 137 127 89 163 103 113 180 176 86 185 130 95 128 106 124 62 83 18 55 34 189 15 145 195 168 139 11 138 33 160 104 8 82 111 81 77 141 91 79 61 36 21 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 24 1 38 131 121 51 125 90 122 135 
67,47177,6,132,54 73 190 80 175 78 5 177 36 141 77 81 153 163 89 103 113 180 176 88 194 166 86 185 95 130 99 22 179 52 172 57 66 94 47 148 20 28 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 160 144 111 82 8 104 56 33 138 182 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 147 10 133 122 90 191 125 51 98 121 112 19 131 135 63 38 27 1 117 193 31 
68,47450,7,136,163 153 81 77 97 141 91 36 61 82 21 177 5 78 175 45 80 190 136 73 31 193 117 54 25 158 121 131 122 135 63 40 107 133 10 178 147 71 191 90 125 51 139 11 138 104 8 144 33 160 35 109 0 29 168 195 13 132 169 6 188 161 70 3 15 145 189 155 152 170 34 55 18 62 143 159 106 124 128 95 130 183 140 149 28 20 60 148 47 94 179 99 185 86 166 194 176 113 103 89 
69,47354,7,144,86 166 194 114 137 127 165 187 97 77 141 91 36 61 21 82 8 104 56 111 144 160 33 11 139 138 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 102 63 135 131 121 51 90 122 133 147 6 188 169 132 70 3 145 195 168 29 12 0 109 35 143 159 81 153 163 89 103 26 113 176 106 124 128 62 18 55 34 170 152 174 183 140 28 20 148 47 94 66 172 179 185 130 95 
70,48360,6,131,138 182 118 51 120 191 90 125 121 73 54 31 193 117 198 156 1 16 27 38 102 63 40 107 100 32 135 131 122 44 133 10 147 6 188 169 132 161 70 3 15 145 13 126 195 168 139 11 33 160 29 0 35 109 189 155 152 34 55 18 143 106 124 62 183 140 20 60 148 47 94 66 179 185 130 95 86 166 194 176 180 113 114 103 163 89 127 165 187 153 81 77 141 36 175 5 177 21 8 104 
71,49053,6,134,62 18 55 34 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 191 90 125 51 121 112 19 131 135 122 133 10 107 40 100 63 38 27 16 1 156 198 117 193 31 54 73 136 105 190 80 46 162 175 78 142 45 5 36 141 77 81 111 8 104 138 182 74 134 43 139 11 33 29 0 109 35 153 163 89 127 114 103 26 113 180 176 194 166 86 95 185 179 94 47 148 20 28 140 183 
72,47385,6,133,135 102 63 100 40 107 17 72 122 133 10 178 191 90 125 51 147 6 188 169 132 168 195 145 70 3 155 184 152 34 55 18 62 109 29 0 35 143 159 106 124 86 185 99 130 95 183 140 149 28 20 60 148 47 94 66 179 172 166 194 176 113 103 127 89 163 153 81 77 141 36 61 21 8 33 11 139 182 138 177 5 78 175 45 80 190 73 54 31 193 117 198 156 27 38 16 1 112 121 131 
73,50236,7,154,55 18 62 124 106 143 35 109 0 12 29 189 155 3 70 15 145 168 195 13 132 169 188 6 147 71 120 51 191 90 178 10 133 107 40 100 63 38 27 16 42 156 198 1 135 122 131 121 116 98 118 74 25 182 139 11 138 33 160 144 111 56 104 8 82 21 177 5 31 54 117 193 190 80 175 78 36 61 141 77 81 153 187 163 103 89 165 127 114 113 176 166 86 185 47 148 183 140 152 34 
74,47954,7,137,152 4 149 28 20 23 60 148 47 94 179 166 194 113 114 137 127 89 187 141 91 36 61 21 177 5 142 78 175 80 190 193 31 73 54 117 198 1 27 38 63 40 107 133 122 135 131 121 125 90 51 98 118 74 182 138 11 139 134 6 188 169 168 145 3 155 34 55 18 83 62 124 106 143 35 109 0 29 160 33 104 8 82 77 81 153 163 103 26 180 176 86 185 22 99 130 95 183 140 170 
75,49610,6,134,135 63 38 1 156 198 117 193 80 190 73 31 54 151 19 112 121 158 25 5 175 78 177 21 87 82 8 104 111 77 141 97 81 159 143 62 18 34 55 95 128 124 106 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 66 94 47 148 20 140 183 152 170 184 155 145 15 3 70 188 169 132 13 195 168 29 109 35 0 144 160 33 11 139 134 147 71 51 191 90 178 10 133 122 
76,47255,6,130,40 63 135 90 191 51 121 131 1 156 198 117 54 31 190 80 45 175 78 5 177 104 8 111 82 21 61 36 91 141 97 77 81 153 146 187 165 163 89 127 114 103 113 176 194 166 86 179 66 94 47 148 60 20 99 185 130 95 183 140 199 28 149 4 152 170 34 55 18 83 62 110 128 124 106 159 143 35 109 0 29 160 33 138 11 139 168 195 13 145 15 3 70 169 188 147 178 10 133 107 
77,46278,7,136,29 111 144 160 33 11 139 182 138 104 56 8 82 21 61 36 177 5 45 142 78 175 162 80 190 193 31 54 117 198 156 1 16 27 38 135 102 63 100 40 107 10 133 122 90 131 121 51 147 6 134 168 195 188 169 132 13 145 15 70 3 155 184 170 152 183 140 199 4 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 114 127 89 163 153 106 124 128 62 18 55 34 35 109 0 
78,47295,6,134,80 175 78 5 177 36 61 21 82 8 144 56 104 138 182 74 118 51 134 139 11 49 33 160 29 0 109 35 111 141 77 81 153 187 165 137 127 89 163 103 113 176 194 166 172 179 66 94 47 148 60 20 28 140 183 95 130 99 185 86 106 143 124 62 18 55 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 10 133 107 40 100 63 122 125 121 131 135 1 117 54 31 193 190 
79,50668,6,135,38 63 40 122 135 131 121 118 98 51 191 90 133 10 147 188 169 70 3 15 145 195 168 139 11 33 160 29 0 109 35 34 55 18 62 183 140 149 28 20 23 60 148 47 154 94 66 179 185 130 95 86 166 113 176 124 106 153 81 41 111 144 8 104 138 182 25 177 21 87 82 77 97 141 61 36 5 78 175 142 45 80 190 136 73 164 193 31 54 19 151 117 198 30 42 156 24 1 16 27 
80,48520,7,136,21 141 91 61 36 78 175 142 5 177 25 158 121 73 136 80 190 193 31 54 117 198 156 1 135 102 63 40 107 100 122 133 10 191 90 125 51 182 138 33 11 139 168 195 169 188 70 3 15 145 29 0 109 35 143 106 124 62 18 55 128 86 95 183 34 170 152 140 9 199 4 149 101 28 20 60 148 47 94 66 179 185 166 194 176 180 113 26 103 114 137 127 89 163 187 153 81 77 82 8 
81,50268,6,124,188 6 147 51 121 90 191 10 133 122 100 107 40 63 135 1 117 54 31 193 190 80 175 78 5 177 25 182 138 11 139 134 43 168 195 29 109 35 0 12 160 33 144 56 104 21 36 61 79 91 141 77 82 8 68 111 41 81 146 187 153 119 159 143 106 124 128 176 180 113 103 163 89 127 114 194 166 86 185 95 62 18 55 34 170 183 47 148 20 28 149 140 152 184 155 145 15 3 70 169 
82,48241,7,143,177 25 121 73 136 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 122 133 10 178 191 90 125 51 98 120 71 147 85 134 43 6 188 169 132 13 70 3 15 155 189 145 195 168 139 11 138 33 160 104 8 21 82 111 144 29 0 109 35 143 106 124 62 18 55 34 152 183 140 28 20 148 47 94 66 172 52 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 36 
83,46132,6,130,35 111 8 82 81 143 106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 165 89 103 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 27 38 1 19 112 121 131 135 63 100 40 107 10 133 44 122 90 51 147 6 188 169 70 3 145 13 195 168 139 11 182 138 104 144 33 160 29 0 109 
84,47265,7,138,51 6 188 169 168 145 15 70 3 155 152 34 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 176 113 103 114 127 89 163 187 153 81 159 143 35 109 0 12 29 11 138 33 160 144 56 104 8 111 82 87 21 77 141 91 61 36 177 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 1 27 38 135 63 100 40 107 17 72 44 133 10 122 90 121 
85,47735,7,141,161 70 3 15 145 13 195 168 139 11 138 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 28 20 60 148 47 94 66 179 185 95 86 166 194 88 176 180 113 103 114 127 89 163 153 81 77 141 91 61 36 78 175 80 190 193 117 54 31 73 5 177 25 121 131 198 156 1 27 38 135 63 100 40 107 72 10 133 122 90 191 125 51 71 147 6 134 118 74 43 188 169 132 
86,48465,6,132,175 78 5 177 36 61 91 141 97 77 21 82 111 8 104 144 160 33 138 139 11 49 29 0 109 35 143 81 153 163 89 127 114 103 113 176 194 166 86 95 185 179 94 148 20 28 149 4 140 183 128 106 124 62 18 55 34 152 155 3 70 145 168 169 188 6 134 85 74 118 98 51 147 191 90 125 121 112 19 131 122 133 107 40 63 135 38 27 1 24 156 198 117 54 73 164 31 193 190 80 
87,46577,7,136,35 109 155 152 183 140 28 20 148 47 94 66 179 86 185 99 130 95 55 34 18 62 128 124 143 159 106 176 166 194 113 114 127 89 103 163 187 153 81 77 141 61 36 177 5 142 78 175 80 190 136 73 164 31 54 193 117 198 1 27 38 63 40 107 133 122 135 131 121 125 90 191 51 118 74 85 134 147 6 188 169 70 3 15 145 13 195 168 139 11 182 138 33 160 104 8 82 111 29 0 
88,48175,7,137,71 147 188 169 132 70 3 15 145 189 155 184 152 170 34 62 18 55 174 183 140 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 180 113 103 89 163 106 124 35 109 0 29 111 144 104 8 82 77 141 91 61 36 177 5 142 78 175 80 190 136 73 54 31 193 117 1 38 63 100 40 107 133 122 135 131 121 158 25 138 33 160 49 11 139 168 195 134 51 125 90 191 120 67 
89,46906,7,136,194 176 180 113 103 163 89 127 165 187 153 81 77 97 141 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 1 27 38 135 102 63 100 40 107 133 122 90 191 51 121 158 25 182 138 33 160 144 56 104 8 21 87 82 111 12 0 35 109 29 11 139 168 195 13 132 169 70 3 15 155 152 4 149 28 20 60 94 47 148 199 140 183 34 55 18 62 124 106 95 130 99 179 185 86 166 
90,48599,7,139,163 153 81 77 141 36 177 138 33 160 144 56 104 8 21 82 111 35 109 0 29 11 139 182 25 158 121 112 19 54 31 164 73 136 45 5 78 175 80 190 193 117 198 1 27 38 63 40 107 100 32 135 122 133 10 90 191 51 147 6 188 169 168 195 145 70 3 155 152 34 55 18 83 62 124 106 128 95 130 9 183 140 149 28 20 60 148 47 94 66 172 179 22 99 185 86 166 176 113 103 
91,47444,7,145,124 106 176 163 89 127 103 113 194 166 86 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 147 10 133 72 107 40 100 63 102 32 135 122 90 191 125 51 98 121 112 19 131 1 16 38 27 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 21 8 104 144 160 33 138 182 139 11 49 29 0 109 35 111 82 77 81 153 143 34 55 18 62 
92,47788,6,129,194 166 185 99 130 95 86 128 62 18 55 34 124 106 143 35 109 0 29 33 11 139 134 118 51 121 158 25 182 138 104 8 77 141 91 36 61 21 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 156 1 135 102 63 40 107 10 133 122 90 191 147 188 169 132 13 195 168 145 15 70 3 189 155 152 183 140 28 20 148 47 94 179 172 52 114 137 127 187 153 163 89 103 113 180 176 
93,47628,7,133,177 36 61 91 141 77 81 153 187 163 103 89 127 114 113 180 176 194 166 86 128 106 143 124 62 18 34 55 95 185 179 66 94 47 148 60 20 28 149 4 140 183 152 184 155 189 145 15 3 70 169 195 168 29 0 109 35 111 82 21 8 104 160 33 138 11 139 147 10 133 122 90 191 51 125 131 135 63 38 1 198 117 193 31 54 164 73 112 121 158 25 136 190 80 162 175 78 142 45 5 
94,48373,6,127,61 36 78 175 162 80 190 45 5 177 25 158 121 54 31 193 117 198 156 27 38 1 131 122 135 63 100 40 107 133 10 90 51 147 134 6 188 65 169 132 70 3 15 145 13 126 195 168 139 11 182 138 33 160 144 56 104 8 21 87 82 111 29 0 109 35 143 106 124 62 18 55 34 170 155 184 152 183 140 149 28 20 23 60 148 47 94 66 179 22 99 185 86 176 113 163 153 81 77 141 
95,47852,7,137,128 124 106 143 35 109 0 29 49 33 160 144 111 81 153 77 141 61 36 5 142 78 175 80 190 136 73 54 31 193 117 198 156 24 1 112 121 131 135 63 40 107 122 90 51 25 177 21 82 8 56 104 138 11 168 195 169 188 70 3 15 145 189 155 184 53 152 170 34 55 18 62 83 95 185 99 130 183 140 28 20 60 148 47 94 66 179 172 52 166 194 114 127 165 89 163 103 113 176 86 
96,47641,6,128,25 182 138 33 160 104 8 21 87 82 111 29 0 109 35 106 124 86 185 95 62 18 55 34 155 184 152 183 140 149 28 20 148 47 94 179 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 63 100 40 107 10 133 122 90 147 192 6 188 169 70 3 145 13 195 168 134 85 74 118 98 51 121 
97,49490,6,133,198 156 1 19 112 121 131 27 38 135 63 40 107 100 122 133 147 71 191 90 51 118 182 138 33 49 11 139 43 168 195 126 13 132 169 6 188 70 3 15 145 155 152 170 34 55 18 62 183 140 20 148 47 94 185 95 86 166 194 176 106 124 143 35 109 0 29 160 144 111 77 81 153 163 89 127 103 26 113 114 137 165 187 141 36 61 21 8 104 177 5 80 190 136 73 164 54 31 193 117 
98,46568,7,141,40 107 10 133 122 135 131 121 51 125 90 191 147 188 169 168 195 145 70 3 152 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 163 89 127 165 187 97 141 77 81 153 159 106 124 128 62 83 18 55 34 143 35 109 0 29 160 33 11 139 138 104 8 111 82 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 63 100 
99,48963,6,124,185 22 99 130 95 18 62 124 106 176 194 113 103 127 165 89 163 153 77 141 61 36 78 175 80 190 193 198 117 54 31 73 136 45 5 177 21 87 82 8 104 144 160 33 49 11 139 138 25 158 121 98 51 191 90 125 131 135 63 40 107 122 44 133 10 147 6 188 169 126 168 195 13 132 70 3 145 29 0 109 35 34 55 183 140 4 149 101 28 20 60 148 47 154 94 66 57 172 179 86 
100,48614,7,132,41 111 29 0 109 35 143 124 106 163 89 103 113 176 194 166 179 94 47 148 20 28 149 140 183 95 185 86 128 62 18 55 34 170 152 184 155 189 145 15 3 70 169 188 147 71 51 191 90 122 133 10 107 40 63 135 38 27 1 156 198 117 193 190 80 136 73 31 54 112 121 118 134 195 168 139 11 182 138 49 33 160 144 104 8 82 87 21 177 5 175 36 61 79 91 141 97 77 153 81 
101,48818,6,127,169 70 3 15 155 184 189 145 13 195 168 29 0 109 35 143 106 124 62 18 34 55 95 130 185 99 9 183 140 28 20 60 148 47 94 179 172 52 86 166 194 176 180 113 114 137 127 165 89 103 163 153 187 146 97 141 77 111 160 33 11 139 43 134 118 51 191 90 131 121 112 19 158 25 138 104 8 21 61 36 177 5 175 80 190 193 31 54 117 198 156 1 135 63 122 133 10 147 6 188 
102,48303,6,129,198 117 193 190 80 175 78 36 61 91 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 55 18 62 124 106 34 152 155 15 3 70 188 6 169 132 13 145 195 168 29 109 35 0 12 111 82 21 8 104 56 144 160 33 138 177 5 136 73 31 54 112 121 118 98 51 147 71 191 90 122 133 107 40 63 102 96 32 135 38 27 16 1 156 
103,48223,12,139,81 77 141 61 36 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 1 27 38 63 135 90 51 121 118 74 85 134 43 168 195 13 132 169 188 70 3 15 145 155 189 69 109 35 0 12 29 39 160 33 49 11 139 182 138 157 104 56 144 8 21 82 111 143 106 124 62 18 34 55 95 130 183 140 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 165 89 103 163 187 153 
104,46945,6,127,18 62 124 143 159 106 128 95 130 183 140 4 149 28 20 148 47 94 179 185 86 166 194 176 113 114 127 89 103 163 187 153 81 14 41 111 35 109 0 29 11 139 138 33 160 104 8 21 82 77 97 141 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 112 121 131 1 38 135 63 40 122 90 191 125 51 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 53 152 170 34 55 
105,49204,11,130,130 95 86 166 194 176 113 26 103 114 127 89 163 165 187 153 97 77 81 50 82 8 87 21 141 91 61 36 177 5 45 142 78 175 80 190 193 31 54 117 198 156 1 112 116 51 121 131 135 102 63 122 133 10 90 191 71 147 134 6 188 169 132 70 3 109 35 0 29 160 33 138 104 56 144 111 143 106 124 128 62 83 18 55 34 152 183 140 149 28 20 60 148 47 154 94 66 179 185 99 
106,47338,7,138,155 3 70 15 145 195 168 169 188 6 147 71 51 191 90 10 133 122 135 63 102 38 27 1 131 121 112 198 117 54 73 164 31 193 190 80 136 173 25 138 33 160 29 0 109 35 34 55 18 62 128 124 106 143 111 144 104 8 82 21 177 5 45 142 175 78 36 141 77 81 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 140 183 152 184 
107,49170,6,128,82 8 111 144 104 138 182 139 11 33 160 12 0 35 109 29 168 195 13 145 15 3 70 132 169 188 6 134 74 118 51 125 90 191 10 133 122 135 100 107 40 63 38 27 16 1 198 117 193 190 80 73 164 31 54 19 112 131 121 158 25 177 5 45 142 175 78 36 61 141 77 97 187 165 127 89 103 113 194 166 185 179 94 47 148 60 20 140 183 18 62 124 106 128 86 176 180 163 153 81 
108,48545,7,132,153 146 187 165 163 89 127 137 114 103 26 113 180 176 88 194 166 86 185 179 94 47 148 130 95 183 9 60 20 28 149 140 152 170 34 55 18 83 62 124 106 143 35 109 0 29 111 8 33 11 139 168 195 145 15 189 155 3 70 132 169 188 6 147 51 191 90 10 133 122 135 63 38 27 1 198 117 193 31 54 73 112 121 25 177 5 45 142 175 78 7 36 61 21 87 82 91 141 77 81 
109,47684,6,122,54 112 121 131 90 191 51 98 118 74 182 138 139 11 49 29 0 109 35 160 33 104 8 82 21 177 5 78 175 36 141 97 77 81 153 143 106 124 86 176 180 163 89 127 103 113 194 166 185 99 22 179 66 94 47 148 20 28 149 140 183 62 18 55 34 152 184 155 189 145 15 3 70 161 13 195 168 132 169 188 6 147 10 133 122 135 63 102 38 27 1 156 198 117 193 190 80 136 73 31 
110,47614,6,126,54 31 193 117 198 1 16 27 38 135 63 40 107 133 122 90 51 131 121 158 25 21 8 104 33 138 11 139 134 6 188 169 132 70 3 15 145 195 168 29 0 109 35 160 111 143 159 106 124 62 18 55 34 170 152 140 149 28 20 60 94 47 148 9 183 128 86 185 95 130 99 179 166 194 176 113 103 89 163 187 146 153 81 82 77 97 141 91 79 61 36 177 5 142 78 175 80 190 136 73 
111,47730,6,125,70 3 15 145 13 195 168 43 139 134 74 118 25 177 21 82 8 104 138 182 11 33 160 29 0 109 35 111 143 106 124 128 62 18 55 34 152 140 183 9 199 4 149 28 20 23 60 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 165 89 163 153 77 141 36 5 78 175 45 80 190 73 54 31 193 117 1 131 121 98 51 125 191 90 122 133 10 147 6 188 169 132 161 
112,46906,7,131,16 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 177 36 61 91 141 97 77 153 187 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 55 18 62 124 106 143 159 81 111 35 109 0 29 144 8 104 160 33 11 168 145 15 3 70 132 169 188 6 134 139 138 25 158 121 51 90 10 133 72 107 40 100 122 135 63 102 38 27 
113,49347,6,128,63 102 38 27 16 1 198 117 54 31 193 80 190 73 19 112 121 25 177 36 61 141 77 97 187 153 81 159 143 106 176 180 88 113 26 103 163 89 165 127 137 114 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 34 55 18 62 124 35 109 0 29 160 111 82 21 8 104 33 138 182 11 139 85 134 43 168 195 13 145 3 70 169 188 6 147 71 120 51 191 90 133 122 135 32 
114,49472,7,145,135 63 38 27 1 131 121 125 51 118 134 43 139 11 182 138 33 160 144 111 56 104 8 82 21 177 5 136 73 31 54 117 193 190 80 45 175 78 36 141 153 163 165 127 89 103 26 114 137 75 76 113 180 176 194 166 86 185 99 22 179 172 66 94 47 148 60 20 140 183 130 95 174 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 192 147 191 90 133 122 
115,49532,7,136,86 166 194 176 180 113 103 163 153 77 141 91 61 36 177 25 123 5 45 142 78 175 162 46 80 190 136 193 31 54 164 73 19 112 151 117 198 156 24 1 16 27 38 135 102 63 100 40 107 133 122 90 131 121 51 98 118 134 6 188 169 70 3 145 195 168 29 109 35 0 144 160 33 11 139 138 104 8 21 82 111 143 159 106 124 62 18 55 34 152 28 20 60 94 47 148 140 183 95 185 
116,47688,7,147,169 188 147 191 90 51 121 131 135 122 107 40 63 102 38 27 16 1 24 156 198 117 54 31 193 190 80 45 175 78 5 177 36 61 79 91 141 21 87 82 8 104 138 182 139 11 33 160 144 111 39 29 0 109 35 34 18 62 124 106 143 159 153 81 77 97 146 187 163 89 103 113 176 194 166 52 172 179 185 86 95 99 94 47 148 60 20 28 149 140 183 152 155 189 3 70 15 145 195 168 
117,47979,6,129,177 36 61 91 141 77 81 111 68 82 87 21 8 104 56 144 160 33 138 182 139 11 49 29 0 109 35 143 159 119 153 146 187 165 163 103 89 127 137 114 113 176 86 185 95 130 99 22 179 66 94 47 148 20 140 183 174 55 18 62 124 106 34 170 152 155 3 70 145 168 195 13 132 169 188 6 147 90 121 135 122 107 40 63 102 38 27 1 156 198 117 54 73 31 193 190 80 175 78 5 
118,47743,6,130,70 15 145 132 169 188 6 13 195 168 139 11 49 29 109 35 0 160 33 138 104 8 21 177 25 74 118 51 191 90 10 133 107 40 100 63 102 135 122 131 121 112 1 16 38 27 156 198 117 54 31 193 190 80 45 175 78 5 36 61 91 141 77 153 163 89 103 113 176 194 166 172 179 185 99 66 94 47 148 60 20 59 199 28 149 4 140 183 130 95 86 128 106 124 62 18 55 152 155 3 
119,47919,7,134,168 11 138 33 160 104 8 82 111 29 0 109 35 106 124 62 18 55 34 152 183 140 149 28 59 20 23 60 148 47 154 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 163 89 103 114 137 127 165 187 153 81 77 141 36 177 5 175 80 190 73 54 31 193 117 198 42 156 24 1 27 38 135 102 63 100 40 107 10 133 122 90 51 121 118 74 85 134 147 6 188 169 70 3 145 
120,47585,7,136,102 32 135 122 131 121 112 1 38 27 16 156 198 117 193 31 54 164 73 136 190 80 162 45 175 78 5 177 36 61 21 87 82 8 104 138 182 139 11 49 33 160 111 77 153 163 89 103 113 180 176 194 166 86 185 179 66 94 47 60 20 148 22 99 130 95 183 140 28 149 152 34 55 18 83 62 124 106 159 143 35 109 0 29 168 195 145 3 70 169 188 6 147 51 90 10 133 107 40 63 
121,47532,7,130,33 160 144 56 104 8 21 61 36 141 77 111 29 0 109 35 170 34 55 18 62 124 106 143 153 187 163 89 165 127 103 113 180 176 88 194 166 86 95 130 99 185 179 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 134 51 125 90 191 71 147 10 133 107 40 63 122 135 1 117 54 31 193 190 80 45 142 175 78 5 177 25 121 118 182 138 139 11 
122,49012,6,124,148 20 28 149 140 183 95 130 185 86 176 163 153 81 41 12 29 0 109 35 143 106 124 62 18 55 34 152 155 3 70 145 13 195 168 169 188 6 147 191 90 120 51 125 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 121 112 73 190 80 45 175 78 5 177 25 182 139 11 138 33 160 144 56 104 8 111 82 21 36 61 79 91 141 77 97 146 187 165 127 89 103 113 194 166 94 
123,48122,8,137,155 3 70 188 169 132 195 168 29 0 109 35 111 82 21 8 104 56 144 160 33 138 11 139 121 131 51 191 90 10 133 44 122 135 63 102 38 27 16 197 1 24 156 198 117 193 31 54 164 73 136 190 80 175 5 177 36 61 141 77 81 153 187 163 165 127 89 103 113 180 176 194 166 52 172 179 185 86 128 106 124 62 18 34 55 95 99 94 47 148 60 20 28 149 140 183 174 152 170 184 
124,46893,7,134,0 109 35 106 124 128 62 18 55 34 152 183 140 4 149 28 59 20 23 60 148 47 94 66 179 185 22 99 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 77 141 91 36 61 21 8 104 138 182 134 74 118 121 158 25 177 5 78 175 80 190 31 54 117 198 1 27 38 63 135 122 107 40 133 10 90 51 147 6 188 65 169 132 70 3 155 15 145 13 195 168 139 11 33 160 29 
125,47551,7,138,132 13 195 168 145 15 70 3 155 189 69 109 35 0 29 49 33 160 144 104 8 82 111 143 159 106 124 128 62 83 18 55 34 152 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 127 89 163 153 81 77 141 91 36 61 21 177 175 5 25 182 138 11 139 43 134 51 121 90 122 135 1 198 117 54 31 193 190 80 156 27 38 63 100 40 107 133 10 147 6 188 169 
126,45985,7,142,164 31 54 193 117 198 156 24 1 131 122 135 63 100 40 107 133 10 191 90 121 51 71 147 134 6 188 169 132 70 3 145 13 195 168 139 11 138 21 82 8 104 33 160 29 0 109 35 111 143 159 106 124 62 18 55 34 152 183 140 28 20 23 60 148 47 94 66 179 22 99 130 95 185 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 177 5 78 175 45 80 190 73 
127,48952,6,127,153 187 163 89 127 103 113 180 176 194 166 86 185 179 172 66 94 154 47 148 60 23 20 28 149 140 183 55 18 62 124 106 81 77 91 79 61 177 25 118 74 182 138 104 8 111 35 109 0 29 160 33 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 134 85 147 191 90 125 51 121 112 131 135 122 40 63 38 27 16 197 1 156 198 117 54 31 193 190 80 175 78 5 36 141 97 
128,49989,6,131,89 103 114 113 180 176 194 166 86 185 130 95 128 124 106 119 159 143 62 18 55 34 183 140 152 155 3 70 15 145 195 168 169 188 6 134 74 118 98 51 125 90 191 147 10 133 122 131 135 32 63 102 38 27 16 1 198 117 151 121 112 19 73 54 31 193 190 80 175 78 5 177 36 61 21 8 104 138 182 139 11 49 29 109 35 0 160 33 144 111 82 141 77 81 153 146 187 163 165 127 
129,46883,8,147,77 141 61 36 177 5 78 175 80 190 193 31 54 117 198 1 27 38 102 63 40 107 122 135 131 121 51 90 191 71 147 6 188 169 132 13 195 168 139 11 138 104 8 82 111 144 33 160 29 0 35 109 145 3 155 184 152 34 55 18 83 62 143 159 106 124 128 181 95 130 99 9 183 140 149 28 20 60 148 47 94 66 179 22 185 86 166 194 88 176 180 113 103 114 127 165 89 163 153 81 
130,47082,7,146,35 0 160 33 144 104 8 111 143 106 124 62 18 55 34 170 152 183 140 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 114 127 89 103 163 187 146 153 81 77 97 141 82 21 91 61 36 177 25 138 11 139 134 118 121 112 19 54 31 73 136 45 5 78 175 80 190 193 117 198 156 1 38 135 63 40 107 10 133 122 90 51 71 147 6 188 169 132 70 3 145 195 168 29 109 
131,49183,7,141,158 25 177 5 80 190 73 164 31 54 193 117 198 156 1 16 27 38 102 63 32 135 131 125 191 90 122 133 10 178 115 147 6 188 169 70 3 15 145 195 168 139 11 29 0 109 35 143 106 124 62 18 55 34 170 152 28 20 140 183 95 130 99 179 185 86 166 194 176 113 114 137 127 165 89 103 163 187 146 153 81 77 97 141 36 61 21 8 104 144 160 33 138 182 74 118 98 51 121 112 
