idx,cost,runtime_ms,search_iters,path
67,48379,7,133,106 128 95 130 99 179 185 86 166 194 176 113 103 114 127 89 163 187 153 119 159 143 35 109 0 29 11 33 160 144 111 82 81 77 141 36 61 21 8 56 104 138 182 139 134 118 121 25 177 5 78 175 80 190 193 31 54 117 198 156 1 16 27 38 63 40 107 135 122 133 10 191 90 125 51 147 6 188 169 168 145 70 3 155 152 28 20 60 47 94 66 148 140 183 170 34 55 18 62 124 
68,48914,8,144,63 102 135 122 131 1 156 198 117 193 190 80 73 31 54 112 121 25 177 5 142 175 78 36 61 91 141 77 81 111 8 82 21 104 144 160 33 138 139 11 29 39 12 0 109 35 143 159 124 106 153 163 113 176 194 166 86 185 95 130 99 179 94 47 148 20 28 149 140 183 83 62 18 55 34 170 152 155 3 145 168 195 13 132 169 188 6 134 74 118 51 90 191 71 147 10 133 107 40 100 
69,47149,7,134,121 131 135 63 38 1 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 82 8 104 144 111 81 153 146 187 165 89 127 137 114 103 163 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 149 4 199 140 183 152 184 155 170 34 55 18 62 128 124 106 35 109 0 29 160 33 138 182 11 139 168 195 145 15 3 70 169 188 147 10 133 40 107 122 90 191 125 51 98 118 
70,48798,7,130,148 47 94 66 179 99 185 166 194 113 103 176 86 95 183 34 55 18 62 124 106 143 159 81 153 163 187 97 77 141 61 36 177 5 78 175 142 45 162 80 190 105 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 135 102 63 40 107 10 133 122 131 112 121 51 90 191 147 6 188 169 132 13 70 3 145 195 168 11 138 104 21 87 82 8 33 160 29 0 35 109 155 152 140 28 20 
71,49632,7,136,20 148 47 94 66 179 99 185 166 194 114 103 89 127 165 187 146 81 77 141 82 8 21 36 78 175 80 190 45 5 177 25 51 191 90 122 131 121 54 31 193 117 198 156 1 16 27 38 92 102 135 63 40 107 133 10 178 147 134 6 188 169 132 70 3 15 145 195 168 139 11 182 138 49 29 109 35 0 160 33 104 56 144 111 159 143 124 106 153 163 113 176 86 95 62 18 55 183 140 28 
72,47744,7,132,175 45 80 190 136 73 164 31 54 193 117 198 42 156 24 1 27 38 135 32 102 63 40 107 122 131 121 90 147 188 169 132 168 195 145 3 155 152 170 34 55 18 62 124 106 143 35 109 0 12 29 11 139 138 33 160 144 111 8 104 21 82 77 81 153 163 103 26 113 176 86 95 183 140 28 20 60 148 47 94 99 130 185 179 166 194 114 137 127 89 165 187 146 97 141 61 36 177 5 78 
73,47518,8,142,82 144 33 160 29 0 109 35 111 143 159 106 124 128 62 18 55 34 183 140 149 28 20 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 26 103 89 114 137 127 165 163 187 146 153 81 77 141 91 61 36 175 5 177 25 118 98 51 121 112 19 73 164 54 31 193 117 1 27 38 135 102 63 40 107 133 122 90 147 6 188 169 132 70 3 15 145 195 168 139 11 182 138 104 8 
74,48512,8,136,172 57 66 94 47 60 20 148 179 22 99 130 185 86 95 183 140 199 28 149 4 152 34 55 18 62 124 106 143 35 109 0 12 29 39 111 8 104 144 160 33 138 182 11 139 168 145 15 3 70 13 132 169 188 147 191 90 125 122 133 107 40 100 63 135 38 27 16 1 156 198 117 54 31 193 190 80 136 73 121 51 118 25 177 5 36 61 141 77 81 153 163 89 103 113 180 176 88 194 166 
75,47647,8,149,15 70 3 155 109 35 0 29 160 33 138 104 56 144 8 111 143 159 106 124 62 18 55 34 152 183 140 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 153 77 141 36 177 5 142 78 175 80 190 136 73 112 121 151 54 31 193 117 198 42 156 24 1 38 63 135 122 133 10 147 71 191 90 125 51 98 118 134 6 188 65 169 132 13 195 168 145 
76,48021,8,139,18 55 140 183 95 130 99 185 179 66 94 154 47 148 60 20 59 28 149 4 152 170 34 35 109 0 29 160 33 11 139 168 195 13 145 15 155 3 70 132 169 188 6 147 71 120 51 191 90 122 135 63 102 38 27 16 1 24 156 198 117 54 73 31 193 190 80 175 78 142 5 177 123 25 158 121 182 138 104 8 82 21 61 36 141 97 77 153 163 89 127 103 113 176 166 86 106 124 62 83 
77,49849,7,132,20 28 149 4 152 184 155 145 15 3 70 188 169 132 13 195 168 139 11 49 33 138 25 177 5 45 121 51 134 6 147 90 122 107 40 63 102 135 38 27 1 156 42 30 198 117 193 31 54 73 190 80 175 78 36 21 104 8 82 141 77 81 111 144 160 29 0 35 109 189 170 34 55 18 62 124 106 153 187 163 165 127 89 103 113 180 176 194 166 86 128 83 174 140 183 95 185 94 47 148 
78,49943,7,135,193 31 54 151 117 198 156 27 38 16 1 131 135 63 40 107 133 122 90 191 147 6 134 118 98 51 121 25 138 33 11 168 195 132 169 188 70 3 29 0 109 35 143 159 106 124 128 86 185 130 95 62 18 55 183 140 149 28 20 60 148 47 94 66 179 166 194 176 113 103 89 163 153 77 97 141 91 79 61 36 21 82 8 144 104 177 123 5 78 175 142 45 162 46 80 190 136 173 73 164 
79,46959,8,148,13 145 3 70 132 169 188 6 192 147 134 85 74 118 51 121 131 125 90 191 178 10 133 122 135 63 102 38 27 16 1 156 198 117 54 73 164 31 193 190 80 175 78 5 177 36 61 141 21 82 8 104 138 182 139 11 33 160 144 111 77 153 163 103 89 165 127 137 114 26 113 180 176 194 166 86 95 185 179 94 47 148 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 168 195 
80,49590,7,124,21 91 61 36 78 175 45 162 80 190 193 31 54 117 1 38 63 135 122 44 133 10 178 147 6 188 169 145 15 70 3 155 184 152 183 140 149 28 20 23 60 148 47 94 66 172 179 185 22 99 130 95 18 62 86 166 194 176 180 113 114 137 127 165 89 103 163 187 141 77 153 106 124 143 35 109 0 29 168 139 11 33 160 144 8 104 138 182 25 74 118 51 90 131 121 112 19 73 5 177 
81,48485,7,137,198 156 24 1 38 135 63 40 107 10 133 122 90 191 51 121 158 25 182 138 104 8 111 35 109 0 12 29 144 160 33 11 139 43 134 74 118 147 192 150 6 188 65 169 132 13 195 168 145 15 70 3 155 152 183 140 149 28 20 148 47 94 179 166 194 114 127 165 89 163 103 113 176 86 185 95 55 34 18 62 124 106 143 159 153 81 77 141 36 177 5 78 175 80 190 73 54 31 193 117 
82,47740,7,136,38 1 24 156 198 117 151 54 31 193 164 73 136 190 80 175 5 177 25 182 139 11 138 33 160 29 0 109 35 12 144 56 104 8 21 61 36 91 141 77 82 111 81 153 146 187 163 89 103 113 176 166 86 185 179 99 130 95 128 106 124 62 18 55 34 183 9 148 47 94 60 20 28 149 140 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 191 90 125 51 121 131 122 135 63 
83,47466,8,141,133 72 107 40 100 63 102 32 135 122 90 191 125 51 98 118 121 131 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 153 163 103 113 180 176 194 166 86 185 179 66 94 47 148 60 20 140 183 34 55 18 62 124 106 35 109 0 29 111 82 87 21 8 104 144 160 33 138 182 11 139 168 195 13 145 3 70 132 169 188 6 134 147 10 
84,48399,7,128,94 47 148 183 140 152 34 55 18 62 95 130 99 185 86 128 124 106 119 159 143 35 109 0 29 160 33 11 139 168 195 13 145 15 3 70 132 169 188 6 147 115 178 10 133 122 135 63 38 27 1 198 117 54 31 193 190 80 175 78 142 5 177 25 158 112 121 131 90 191 51 118 182 138 104 56 144 111 8 21 61 36 141 77 81 97 146 187 153 163 103 89 127 114 113 180 176 194 166 179 
85,46835,8,142,0 29 160 33 138 104 8 82 21 61 36 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 27 38 135 63 100 40 107 17 72 10 133 122 90 131 121 51 147 6 188 169 132 126 168 195 13 145 15 70 3 155 184 170 152 183 140 199 4 149 28 20 60 148 47 94 66 99 130 95 185 22 179 172 166 194 86 128 55 34 18 62 124 106 176 113 103 127 89 163 153 77 111 35 109 
86,48259,8,142,144 111 82 141 77 81 153 106 124 128 86 176 180 113 103 163 89 127 114 194 166 172 179 185 95 99 66 94 47 148 60 20 140 183 62 18 55 34 35 0 12 29 109 69 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 71 51 121 112 131 125 90 191 178 10 133 107 40 63 122 135 38 1 198 117 54 73 31 193 190 80 45 142 175 78 5 177 36 61 21 8 104 138 11 33 160 
87,47583,7,134,190 80 175 78 142 5 177 36 61 91 141 77 21 87 82 111 8 104 56 144 160 33 138 182 11 139 168 195 29 0 109 35 143 106 124 62 18 55 86 176 180 113 26 103 89 163 153 187 127 137 114 194 166 185 130 95 183 140 148 47 94 60 20 28 149 4 152 170 184 155 3 70 145 132 169 188 6 147 90 122 133 10 107 40 63 135 131 121 1 24 156 42 198 117 193 31 54 164 73 136 
88,48842,7,130,80 45 142 175 78 5 177 21 61 36 141 97 187 163 153 81 77 8 104 33 160 29 0 109 35 111 143 34 55 18 62 124 106 176 103 89 127 113 194 166 86 95 130 185 179 172 66 94 47 148 20 28 149 140 183 152 184 155 3 70 15 145 195 168 169 188 6 147 115 178 10 133 72 17 107 40 100 63 102 135 122 90 191 125 51 121 158 25 73 54 31 193 117 198 1 16 38 27 156 190 
89,49276,7,127,55 18 83 62 124 106 143 153 163 103 89 127 137 165 187 77 141 91 36 61 21 8 104 160 33 138 177 5 175 80 190 73 54 31 193 117 198 112 121 131 1 27 38 135 63 40 107 122 133 10 178 191 90 125 51 71 147 6 188 169 70 3 145 168 29 111 35 0 109 189 155 184 152 4 149 28 59 20 23 60 148 47 94 66 99 130 185 179 172 166 194 113 180 176 86 95 183 140 170 34 
90,48177,7,132,139 11 138 33 160 29 0 109 35 111 144 56 104 8 21 61 36 141 77 153 163 89 103 113 176 194 166 172 179 66 94 47 148 60 20 28 140 183 9 99 22 130 95 185 86 106 124 62 18 34 155 3 70 15 145 168 195 13 132 169 188 6 147 71 67 120 51 191 90 10 133 122 135 63 38 27 16 1 156 198 117 193 190 80 175 78 142 177 5 45 136 73 31 54 112 121 116 98 118 134 
91,49393,7,136,191 90 122 131 1 38 135 63 40 107 133 147 71 51 118 25 123 177 21 87 104 138 139 11 33 160 29 12 0 35 109 168 195 13 169 188 132 145 15 161 70 3 155 184 152 170 34 55 18 62 124 106 95 130 183 140 4 149 28 20 60 148 47 94 185 86 166 194 88 176 180 113 103 114 137 127 165 89 163 153 77 81 41 111 144 8 82 141 61 36 5 175 80 190 193 31 54 117 121 125 
92,51446,7,124,18 55 86 185 99 130 95 183 140 47 148 20 28 149 4 152 170 184 155 189 29 0 109 35 143 159 111 8 33 138 11 168 145 3 169 188 6 147 71 67 120 51 191 90 131 121 112 73 164 31 54 193 117 198 156 1 197 16 38 135 122 63 27 42 80 190 136 45 142 175 78 5 177 36 61 79 91 21 82 141 97 77 81 153 146 187 163 103 89 165 127 137 114 113 194 166 176 106 124 62 
93,47904,7,138,179 172 52 185 22 99 130 95 86 166 194 176 113 103 89 163 106 124 62 18 55 34 35 109 0 29 160 33 11 139 138 8 82 77 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 1 151 19 112 121 131 122 135 102 63 40 107 133 10 90 191 51 118 74 85 134 147 6 188 169 132 13 195 168 145 15 70 3 189 155 184 152 140 183 9 199 4 149 28 20 148 47 94 66 
94,48237,7,135,188 70 3 155 152 140 183 170 34 55 18 83 62 128 124 143 106 64 86 185 95 130 9 28 20 23 60 148 47 94 99 22 179 172 52 166 194 176 113 114 137 127 165 89 103 163 153 77 141 91 36 61 21 8 104 33 160 0 35 109 29 11 139 182 138 177 5 78 175 80 190 73 54 31 193 117 198 1 135 63 40 107 10 133 122 131 121 51 90 191 147 192 6 134 168 195 145 13 132 169 
95,49356,8,143,54 117 198 156 27 38 16 1 131 90 135 102 63 40 107 100 122 133 10 147 6 188 169 168 145 3 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 176 180 113 103 89 127 165 163 106 124 62 18 55 34 35 109 0 12 29 160 144 111 81 153 77 97 141 91 79 61 36 78 175 142 5 177 21 87 82 8 104 56 33 138 11 139 134 71 191 51 121 112 73 136 80 190 193 31 
96,48992,8,143,30 42 156 24 1 27 38 135 102 63 40 107 133 122 121 118 98 51 90 191 147 134 6 188 169 70 3 145 168 11 138 33 160 104 8 82 111 144 29 0 109 35 62 18 55 34 152 149 28 20 60 148 140 183 95 130 185 99 47 94 179 172 166 194 114 137 127 165 89 163 103 26 113 180 176 88 86 128 124 106 143 153 81 77 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 
97,48410,7,135,94 179 22 99 130 95 185 86 166 194 176 180 113 103 89 127 165 163 153 77 141 82 8 33 138 182 118 98 116 121 177 61 36 5 78 175 142 45 162 80 190 193 31 54 117 198 156 1 38 135 102 63 100 40 107 72 122 44 133 10 178 191 90 125 51 71 147 6 188 169 132 13 70 3 15 145 195 168 139 11 49 160 29 0 109 35 143 159 106 124 128 62 18 55 183 140 28 20 148 47 
98,48309,7,133,163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 20 28 140 152 184 155 3 70 169 188 6 147 191 90 10 133 107 40 100 122 135 63 102 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 61 21 177 25 158 121 51 118 134 139 11 182 138 33 160 144 104 8 82 77 81 111 35 109 0 29 168 145 15 189 34 183 130 95 55 18 62 124 106 143 153 
99,47637,7,137,153 81 77 141 36 61 21 82 8 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 122 133 10 178 115 147 71 67 120 191 90 131 121 51 118 134 6 188 169 70 3 155 189 15 145 13 195 168 139 11 138 104 144 33 160 29 0 109 35 143 159 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 185 86 166 194 176 180 113 103 127 89 163 
100,45423,7,134,82 111 160 33 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 22 99 130 95 86 185 179 172 166 194 176 180 113 103 127 89 163 153 81 77 141 91 79 61 36 177 5 78 175 45 80 190 193 31 73 54 117 198 156 1 121 131 135 63 40 107 10 133 122 90 191 51 118 134 147 6 188 169 132 70 3 15 145 13 195 168 43 139 11 182 138 104 8 21 
101,47444,7,133,155 189 145 15 3 70 161 13 195 168 126 132 169 188 6 134 118 98 51 90 191 147 10 133 44 122 72 107 40 100 63 135 38 1 156 198 117 54 31 193 190 80 175 78 5 177 25 121 182 138 139 11 33 160 29 0 109 35 111 144 104 8 21 61 36 91 141 77 153 143 55 18 62 124 106 163 165 127 89 103 113 180 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 184 
102,48056,7,131,89 127 114 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 195 145 3 70 169 188 6 139 11 33 160 144 8 104 138 182 74 118 51 71 147 191 90 125 121 112 19 131 135 32 122 133 10 72 107 40 63 38 1 24 156 198 117 193 31 54 164 73 173 136 190 80 175 78 142 5 177 36 141 97 77 81 153 163 
103,49301,8,142,28 149 4 140 183 34 55 18 62 124 106 153 77 111 35 109 0 29 160 33 8 21 177 5 45 136 73 164 31 54 19 112 121 118 74 85 134 168 195 145 15 3 70 132 169 188 147 71 120 51 191 90 122 133 107 40 100 63 102 32 135 38 27 16 1 24 156 198 117 193 190 80 162 142 175 78 36 61 79 91 141 187 165 127 89 163 103 114 113 176 194 166 86 95 185 179 94 47 148 20 
104,49761,6,118,63 102 38 27 16 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 25 138 33 29 0 109 35 160 104 8 111 41 81 82 21 61 36 91 141 77 153 187 163 89 165 127 137 114 103 26 113 180 176 106 159 143 124 128 88 194 166 52 172 179 94 47 148 20 185 86 95 62 18 55 34 152 184 155 189 145 15 3 70 13 195 168 126 132 169 188 6 134 147 51 121 90 10 133 122 135 
105,47108,7,133,140 20 148 47 94 66 179 166 194 176 113 114 127 165 89 103 163 187 146 153 81 77 97 141 91 61 36 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 27 38 63 40 107 133 10 178 147 71 191 90 122 32 135 131 121 51 134 6 188 169 195 168 139 11 138 33 160 144 104 8 21 82 111 39 29 0 35 109 145 15 70 3 155 152 170 34 55 18 62 124 106 86 185 95 183 
106,46568,7,129,34 183 140 149 28 20 60 148 47 94 66 179 185 86 166 194 176 113 103 89 163 153 77 97 141 36 61 21 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 131 135 63 40 107 100 122 133 10 147 191 90 51 121 158 25 182 138 11 139 43 134 6 188 169 132 168 195 145 15 70 3 155 109 35 0 29 49 33 160 144 104 8 82 111 143 106 124 62 18 55 
107,48436,6,120,63 102 38 27 16 1 198 117 193 190 80 175 5 73 31 54 121 25 177 182 138 11 139 43 168 29 0 109 35 160 33 104 8 82 87 21 61 36 91 141 97 77 81 153 187 165 127 137 114 89 163 103 26 113 176 194 166 106 124 62 18 55 34 183 95 86 185 179 94 47 148 20 28 149 4 140 152 184 155 3 70 145 195 13 132 169 188 6 147 134 118 98 51 191 90 10 133 122 135 32 
108,47453,7,131,100 122 135 63 38 27 1 24 156 42 198 117 54 73 31 193 190 80 45 142 175 78 5 177 21 61 36 91 141 82 8 111 144 104 33 160 29 0 109 35 143 159 81 77 153 187 163 89 127 103 113 180 176 194 166 86 106 124 62 18 34 55 95 185 179 66 94 47 148 60 20 28 199 9 183 140 152 184 155 189 3 70 15 145 132 169 188 6 13 195 168 11 138 121 90 191 10 133 107 40 
109,48458,7,132,169 132 145 15 70 3 155 152 34 55 18 62 124 143 106 128 183 140 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 113 103 163 153 77 141 36 61 21 177 78 175 142 5 25 118 51 120 191 90 125 131 121 112 54 31 164 73 136 80 190 105 193 117 198 156 1 16 27 38 102 63 32 135 122 133 147 6 188 134 139 11 182 138 33 104 8 111 144 160 0 35 109 29 168 195 13 
110,48593,7,131,87 21 77 97 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 1 16 27 38 135 102 63 40 107 122 44 133 10 178 115 147 71 51 191 90 131 121 25 182 138 11 139 6 188 169 132 13 195 168 145 15 70 3 155 184 152 183 140 149 28 20 148 47 94 66 179 185 95 86 166 194 113 103 176 106 159 143 124 128 62 83 18 55 34 35 109 0 29 160 33 56 104 8 144 111 82 
111,48024,7,135,112 1 156 198 117 193 54 31 164 73 136 190 80 175 78 142 5 177 36 61 91 141 77 82 8 104 138 11 33 160 144 111 29 0 109 35 106 124 62 18 95 185 86 176 153 187 163 89 127 103 113 194 166 172 179 66 94 47 148 60 20 28 149 140 183 152 184 155 145 15 3 70 161 65 188 6 169 132 13 195 168 43 139 134 147 51 90 122 178 10 133 107 40 100 63 102 32 135 131 121 
112,47928,7,122,94 47 148 60 20 28 149 140 183 95 130 99 185 86 128 106 124 62 83 18 55 34 170 152 53 184 155 3 70 15 145 195 168 126 13 132 169 188 147 133 40 107 122 135 63 102 38 27 1 198 117 193 31 54 73 190 80 136 112 121 90 51 118 182 138 25 45 142 175 78 5 177 36 61 79 91 141 82 8 33 29 0 109 35 111 77 153 163 89 165 127 137 114 103 113 176 194 166 179 66 
113,49030,7,125,169 132 168 195 145 3 155 152 170 34 174 183 140 148 47 94 179 185 95 86 166 194 176 180 113 26 114 137 127 89 103 163 153 106 124 62 18 55 143 35 109 0 12 29 11 139 138 33 160 144 56 104 8 82 111 81 77 141 91 79 61 36 21 177 5 78 175 142 45 162 80 190 73 54 31 193 117 198 42 156 112 121 131 1 197 16 27 38 135 32 102 63 40 107 122 90 51 147 6 188 
114,47790,7,132,114 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 23 20 28 149 4 140 183 83 62 18 55 34 170 152 155 3 70 145 195 168 169 188 6 147 191 90 125 131 122 135 63 38 27 1 117 193 31 54 73 136 190 80 175 78 142 5 177 25 158 121 51 118 134 139 11 182 138 49 33 160 29 0 109 35 111 144 56 104 8 82 21 141 77 143 124 106 153 187 165 127 89 163 103 137 
115,49256,7,132,18 55 183 140 199 9 99 130 95 185 179 94 47 148 60 23 20 28 152 184 155 145 15 3 70 188 169 168 139 11 182 121 90 122 133 10 107 40 100 63 102 32 135 38 1 156 198 117 193 31 54 164 73 190 80 175 78 5 177 25 138 33 144 56 104 8 68 111 160 29 0 109 35 143 81 82 87 21 61 36 141 77 153 187 163 103 89 127 114 113 180 176 88 194 166 86 128 106 124 62 
116,47541,7,126,153 81 77 141 61 36 177 5 78 175 80 190 193 31 164 73 54 117 1 38 135 122 63 100 40 107 133 10 147 71 51 191 90 131 121 112 158 25 138 104 144 8 21 82 111 35 109 0 29 160 33 11 139 43 134 6 188 169 132 13 195 168 145 70 3 155 152 28 20 60 148 47 94 66 179 99 140 183 55 18 62 143 159 106 124 128 95 185 86 166 194 176 113 103 89 127 114 137 165 163 
117,46981,7,137,106 124 128 62 18 55 34 170 152 183 140 28 20 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 113 114 127 89 103 163 153 77 141 91 36 61 82 111 144 160 33 11 139 138 104 8 21 177 5 78 175 80 190 73 54 31 193 117 198 156 1 121 90 122 135 102 63 100 40 107 72 133 10 147 51 98 118 74 85 134 6 188 169 168 145 15 70 3 155 189 29 0 109 35 143 159 
118,46249,8,147,195 168 139 11 182 138 104 8 21 87 82 111 144 160 33 49 29 0 109 35 143 159 106 124 128 62 18 55 34 170 155 184 152 183 140 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 176 180 113 103 114 127 165 89 163 153 81 77 97 141 36 177 5 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 135 131 121 51 191 90 122 133 10 147 188 169 132 70 3 145 13 
119,47643,7,131,1 16 27 38 63 135 122 133 10 90 121 51 71 147 6 188 169 132 168 195 145 15 70 3 155 189 109 35 0 29 11 138 33 160 144 104 8 82 111 143 159 106 124 34 170 152 149 28 140 183 55 18 62 86 185 95 130 148 20 60 47 94 179 166 176 113 103 89 114 137 127 165 163 187 153 77 141 91 61 36 177 5 78 175 142 45 162 46 80 190 136 173 73 164 31 54 193 117 198 156 
120,46665,7,123,155 152 170 34 55 18 62 124 143 159 106 128 183 140 4 149 28 20 60 148 47 94 66 57 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 127 89 163 153 81 77 141 36 61 21 82 8 177 78 175 5 25 121 112 73 190 80 193 31 54 117 198 156 1 27 38 63 135 122 100 40 107 133 90 51 147 6 188 169 132 13 195 168 139 11 33 160 111 35 109 0 29 145 15 70 3 
121,48117,8,139,188 6 169 132 13 195 168 11 139 134 147 107 40 63 135 122 90 191 125 51 98 121 131 38 27 16 1 156 198 117 193 31 54 73 190 80 45 175 78 5 36 61 177 25 182 138 104 8 33 160 29 0 109 35 18 62 124 106 159 143 111 77 81 153 163 89 165 127 103 113 180 176 194 166 86 95 130 185 179 66 94 47 60 20 148 9 199 28 149 4 140 183 152 170 184 155 145 15 3 70 
122,47764,7,133,95 130 185 179 94 47 148 20 140 183 174 83 62 128 124 106 159 143 18 55 34 170 152 155 189 109 35 0 29 39 111 82 21 8 104 144 160 33 49 11 138 182 139 168 195 126 13 145 15 3 70 132 169 65 188 6 147 178 10 133 107 40 100 63 102 135 122 90 51 98 118 121 117 54 31 193 190 80 45 175 78 5 177 36 61 141 77 81 153 187 163 103 89 127 114 113 176 194 166 86 
123,48649,7,137,132 169 188 6 192 147 71 191 90 131 135 122 133 10 107 40 100 63 1 198 117 54 31 190 80 175 78 5 121 125 51 134 139 11 138 33 160 29 12 0 109 35 111 104 8 82 21 61 36 141 77 153 187 163 89 127 114 103 113 180 176 88 194 166 179 172 57 66 94 47 60 20 148 99 130 95 185 86 128 124 106 159 143 62 18 55 34 183 140 152 155 3 70 161 15 145 195 168 126 13 
124,47127,8,144,27 38 102 63 40 107 122 135 121 51 90 147 6 188 169 132 168 195 145 15 70 3 155 184 53 152 170 34 18 62 83 55 183 140 28 20 148 47 94 179 185 99 130 95 86 166 176 113 103 89 127 165 163 106 124 143 35 109 0 29 11 139 182 138 33 111 81 153 187 146 97 77 141 91 36 61 21 87 82 8 104 177 5 45 142 78 175 162 80 190 136 73 164 54 31 193 117 198 1 16 
125,48170,7,134,152 184 155 15 3 70 169 188 6 147 178 10 133 90 191 134 168 195 145 109 35 0 29 160 33 11 138 182 118 51 121 131 135 32 122 100 107 40 63 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 79 91 141 21 82 8 104 111 77 187 165 127 89 103 113 176 180 163 153 106 124 62 18 34 55 95 130 185 86 194 166 179 66 94 47 148 60 20 28 149 4 199 140 183 
126,49345,7,134,18 34 55 95 130 185 86 176 180 26 103 163 153 187 165 89 127 137 114 113 194 166 172 179 66 94 154 47 148 60 20 28 149 4 199 9 183 140 152 170 184 155 3 70 145 195 168 169 188 6 134 85 74 118 51 90 122 133 10 72 107 40 100 63 102 135 131 121 112 19 1 38 27 156 198 117 193 31 54 73 190 80 175 5 36 141 77 8 33 160 29 0 109 35 143 159 106 124 128 62 
127,48754,7,135,183 95 130 99 185 179 66 94 47 148 20 28 149 140 152 170 34 35 109 0 29 160 168 195 145 15 155 3 70 13 132 169 188 6 147 178 10 133 44 122 90 191 51 134 139 11 138 33 144 8 104 25 158 112 121 131 135 63 38 1 24 156 198 117 193 31 54 164 73 173 136 190 80 162 45 142 175 78 5 177 36 141 77 81 153 163 89 127 114 103 113 180 176 194 166 86 124 62 18 55 
128,48454,7,126,156 198 117 193 190 80 45 142 175 78 5 136 73 31 54 151 19 112 121 25 177 77 81 153 163 89 165 127 137 114 103 113 176 194 166 86 185 179 94 47 148 20 28 140 183 130 95 128 106 159 143 124 62 18 55 34 170 152 184 155 15 3 70 188 169 132 145 13 126 195 168 49 29 0 109 35 111 8 104 160 33 138 11 139 134 6 147 51 90 122 133 107 40 100 63 102 135 38 1 24 
129,48448,7,133,33 104 21 87 82 8 111 35 109 0 29 11 139 168 195 13 132 169 6 147 188 70 3 152 140 183 34 55 18 62 95 86 185 99 130 28 20 60 148 47 94 66 179 166 194 176 180 113 114 137 127 165 89 103 163 187 153 106 124 143 81 77 97 141 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 121 131 135 63 40 107 10 133 122 125 90 191 71 120 51 118 182 138 
130,47670,7,131,81 153 187 163 89 103 113 176 166 86 179 172 66 94 47 148 60 20 28 149 140 9 99 185 130 95 183 152 170 34 55 18 62 124 106 35 109 0 29 168 195 13 145 3 70 169 188 147 191 90 122 135 63 38 27 16 1 156 198 117 193 31 54 164 73 136 190 80 46 162 175 78 142 45 5 177 25 121 131 125 51 118 134 139 11 138 33 160 144 111 104 8 82 87 21 61 36 91 141 77 
131,49868,7,134,11 138 104 8 82 21 141 77 81 153 146 187 163 165 127 137 114 89 103 26 113 180 176 88 194 166 86 185 99 22 179 94 47 148 60 20 28 140 183 34 55 18 83 62 124 106 143 111 144 160 33 49 29 0 35 109 15 3 70 145 168 195 13 132 169 188 6 192 147 134 118 51 120 191 10 133 107 40 100 63 102 32 135 122 90 125 121 131 38 27 1 198 117 31 190 80 5 177 25 139 
132,48547,8,143,70 3 145 168 139 11 33 160 29 0 109 35 34 55 18 62 183 140 4 149 28 20 148 47 94 179 185 86 166 194 114 127 165 89 163 103 26 113 180 176 106 124 143 159 153 81 77 97 141 36 61 21 8 144 104 138 182 118 51 90 131 121 158 25 177 5 45 142 78 175 162 80 190 73 54 31 193 117 198 156 1 27 38 102 63 96 32 135 122 100 40 107 72 133 10 178 147 6 188 169 
