idx,cost,runtime_ms,search_iters,path
66,46370,7,141,80 190 73 54 31 193 117 198 156 1 27 38 135 63 40 107 133 122 90 131 121 51 98 118 134 6 188 169 132 195 168 139 11 182 138 33 160 144 56 104 8 21 82 111 29 0 109 35 143 106 124 62 18 55 34 155 184 152 183 140 4 149 28 20 60 148 47 94 179 22 99 185 86 166 194 176 180 113 26 103 114 127 89 163 187 153 81 77 97 141 91 61 36 177 5 45 142 78 175 162 
67,47823,6,137,124 143 35 0 160 33 104 8 111 82 21 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 63 40 107 133 10 191 90 122 32 135 131 121 51 118 182 138 11 139 6 188 169 132 13 161 70 3 15 145 195 168 29 109 34 170 152 174 183 140 4 149 28 20 148 47 94 66 179 185 22 99 130 95 83 55 18 62 128 86 166 194 176 180 113 103 114 137 127 89 163 106 
68,47569,7,142,102 38 27 16 1 156 198 117 193 31 54 164 73 190 80 175 5 36 61 141 77 81 153 106 124 62 83 18 55 34 140 183 95 130 185 86 176 103 163 89 127 137 114 113 194 166 172 179 66 94 47 148 60 20 59 28 149 4 152 184 155 189 3 70 15 145 195 168 169 188 6 139 11 33 160 29 0 109 35 111 8 82 21 177 25 121 51 125 191 90 131 135 32 122 133 10 107 40 100 63 
69,47069,6,131,182 138 11 33 160 144 29 0 109 35 34 55 18 62 124 106 143 111 8 82 87 21 177 73 31 54 117 193 136 190 80 45 142 175 78 5 36 61 79 91 141 97 77 14 81 153 187 165 127 89 163 103 113 176 194 166 86 185 179 172 66 94 47 60 20 148 99 130 95 183 140 199 28 149 4 152 155 3 70 145 168 195 13 132 169 188 6 147 51 90 122 133 10 107 40 63 135 131 121 25 
70,49185,6,121,198 156 24 1 27 38 63 135 122 131 121 51 90 191 147 6 188 169 70 3 145 13 195 168 11 139 134 74 118 25 123 177 138 33 160 144 29 0 35 109 155 152 34 55 18 62 143 106 124 95 183 140 148 47 94 66 179 99 185 86 166 194 176 113 103 114 137 127 89 163 153 97 77 81 41 111 104 8 82 87 21 141 91 79 61 36 5 78 175 142 45 80 190 136 73 164 31 54 193 117 
71,47906,6,124,124 128 62 18 34 55 95 86 185 47 148 60 20 28 140 183 152 155 3 70 15 145 109 35 0 29 160 33 144 8 82 21 104 138 11 139 168 195 126 13 132 169 188 6 147 191 90 125 51 121 131 135 122 133 107 40 63 102 38 27 1 156 198 117 151 54 31 193 164 73 136 190 80 162 175 78 142 45 5 123 25 177 36 61 91 141 77 111 41 81 153 163 89 127 103 113 194 166 176 106 
72,46217,6,136,179 185 99 130 95 86 166 194 88 176 180 113 26 103 114 137 127 89 163 187 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 38 135 102 63 40 107 133 122 90 191 51 121 158 25 138 139 134 147 6 188 169 132 70 3 155 189 15 145 13 195 168 11 33 56 104 8 111 144 160 29 0 109 35 143 106 124 62 18 55 183 140 149 28 20 60 148 47 94 66 
73,49460,6,135,179 166 194 176 180 113 114 103 163 89 127 165 187 97 141 61 36 177 5 80 190 193 31 54 117 198 1 38 63 40 107 122 135 131 125 90 191 147 71 120 51 121 25 104 56 144 111 8 21 87 82 77 81 153 186 119 106 124 128 86 185 130 95 83 55 34 18 62 143 159 35 109 0 29 160 33 138 11 168 195 13 132 169 188 70 3 15 155 184 170 152 183 140 149 28 20 60 148 47 94 
74,49034,7,151,34 170 152 140 149 28 20 148 47 94 179 166 194 88 176 180 113 103 163 89 114 137 127 165 187 153 81 77 97 141 36 61 21 82 8 104 138 182 118 51 121 112 19 73 54 31 193 117 198 156 24 1 27 38 63 135 122 90 147 6 188 169 132 13 195 168 145 15 161 70 3 155 184 189 69 109 35 0 29 11 33 160 144 111 143 159 106 124 128 86 185 99 130 95 183 174 55 83 62 18 
75,48762,6,133,179 94 148 20 28 140 183 152 155 3 70 15 145 13 195 168 169 188 6 134 139 11 138 182 74 118 51 121 131 90 10 133 122 135 63 102 38 27 16 1 24 156 42 30 198 117 193 105 190 80 136 73 164 31 54 151 19 173 45 142 175 78 5 177 36 61 91 141 77 82 8 104 33 29 0 109 35 34 55 18 62 128 124 106 143 81 153 187 163 103 89 127 114 113 176 194 166 86 95 185 
76,47793,6,132,141 61 36 5 142 78 175 80 190 193 31 73 54 117 198 156 27 38 16 1 131 121 51 191 90 125 135 63 40 107 122 133 10 178 147 6 188 169 132 168 195 13 161 70 3 15 145 189 155 184 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 86 166 194 113 103 163 176 106 124 128 62 18 55 34 35 109 0 29 49 33 160 144 111 8 104 138 11 139 25 123 177 21 
77,49479,6,128,35 109 0 29 189 155 3 70 145 195 168 132 169 188 6 150 192 147 10 133 122 107 40 63 135 38 1 198 117 193 54 31 164 73 19 112 121 131 90 51 118 74 134 43 139 11 138 25 45 142 175 78 5 177 36 61 141 187 163 26 103 89 165 127 137 114 113 176 194 166 86 185 99 130 95 183 140 94 47 148 20 28 152 55 18 62 124 106 143 159 153 81 77 82 8 104 33 160 144 111 
78,49021,7,140,60 148 47 94 179 185 86 128 124 106 143 159 81 153 163 89 103 180 176 88 166 194 113 114 137 127 165 187 97 77 141 21 87 82 8 104 177 5 78 175 45 80 190 73 164 31 54 193 117 198 156 27 38 16 1 121 98 51 125 131 135 63 40 107 133 122 90 191 147 169 70 3 15 145 13 195 168 139 11 182 138 33 160 144 111 39 29 0 35 109 152 34 55 18 62 95 183 140 28 20 
79,46542,7,139,141 97 77 81 153 163 89 127 103 113 180 176 88 194 166 86 128 124 106 159 143 35 0 29 109 34 55 18 62 83 95 130 185 179 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 195 168 132 169 188 6 147 90 51 121 122 133 10 107 40 100 63 102 135 38 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 5 177 25 138 11 33 160 144 104 8 82 87 21 61 36 
80,48646,6,124,195 168 11 138 104 8 144 33 160 29 12 0 35 109 69 189 155 184 170 152 183 140 4 149 28 20 148 47 94 66 179 185 86 95 55 34 18 62 124 106 166 194 176 113 103 163 153 77 141 82 21 61 36 177 5 175 80 190 193 31 54 117 198 156 1 27 38 102 63 100 40 107 72 133 10 191 90 122 135 131 19 112 121 51 118 74 182 139 43 134 147 6 188 169 132 70 3 15 145 13 
81,47981,6,133,198 117 193 31 54 5 177 25 158 121 131 135 122 133 10 147 191 90 51 134 6 188 169 161 70 3 155 189 15 145 13 132 126 195 168 139 11 138 33 160 144 56 104 8 82 111 29 0 109 35 143 159 106 124 62 18 55 34 152 183 140 28 20 60 148 47 154 94 66 172 179 185 95 86 166 194 88 176 180 113 103 114 127 89 163 187 153 81 77 97 141 36 78 175 80 190 156 27 38 1 
82,47337,7,143,149 140 183 9 99 22 130 95 174 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 11 33 160 144 111 8 104 138 182 25 121 118 134 139 168 195 13 145 15 3 70 132 169 188 6 147 71 51 125 191 90 135 1 198 117 193 54 31 164 73 136 190 80 45 142 175 78 5 177 36 61 141 77 153 187 165 127 89 163 103 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 
83,48054,7,140,115 147 6 188 169 70 3 155 184 152 183 140 149 28 20 60 148 47 94 66 179 185 95 86 106 124 62 18 55 34 145 168 139 11 33 160 29 0 109 35 111 144 8 104 138 25 177 21 82 77 97 81 153 163 113 176 166 194 114 103 89 127 165 187 141 61 36 5 45 142 78 175 80 190 136 73 54 31 193 117 198 1 27 38 131 121 51 191 90 122 135 32 102 63 100 40 107 133 10 178 
84,47595,6,134,82 21 177 25 158 116 121 112 131 125 90 191 51 98 118 74 182 138 33 160 35 109 0 29 11 139 168 195 13 145 15 3 70 161 132 169 188 6 147 10 133 122 135 63 38 27 16 1 156 198 117 54 31 193 190 80 45 175 78 5 36 141 97 77 153 187 163 89 103 113 176 166 86 95 130 99 22 185 179 66 94 47 148 60 20 28 149 4 140 183 34 55 18 62 124 106 159 143 111 8 
85,48618,6,132,97 141 91 61 36 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 135 63 100 40 107 122 133 10 178 90 191 51 125 131 121 25 177 21 8 82 77 81 111 160 33 138 182 11 139 43 134 147 6 188 169 132 70 3 15 145 13 195 168 29 12 0 35 109 189 155 152 140 149 28 20 148 47 183 34 55 18 62 124 143 159 106 86 185 166 194 176 180 113 103 127 89 163 187 153 
86,47966,6,136,145 15 70 3 189 155 152 55 18 62 95 130 9 183 140 4 149 28 20 60 148 47 94 179 99 185 86 166 194 176 113 103 127 89 163 106 124 143 35 109 0 29 33 11 138 104 8 21 87 82 111 41 81 153 77 97 141 91 61 36 175 80 190 5 177 25 121 73 164 54 31 193 117 198 156 1 27 38 135 102 63 40 107 10 133 122 90 191 125 51 118 134 147 6 188 169 132 13 195 168 
87,47530,6,134,81 77 82 8 111 35 109 0 29 160 49 11 139 168 195 145 15 189 155 3 70 161 13 132 169 188 6 147 178 10 133 122 63 135 131 125 90 191 120 51 121 1 38 27 16 156 198 117 193 31 54 73 190 80 175 5 177 25 138 33 144 104 21 61 36 91 141 187 163 89 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 28 149 140 183 174 152 170 34 55 18 62 124 106 143 153 
88,49099,7,137,183 140 199 4 149 28 20 148 47 94 185 130 95 86 166 194 114 127 89 165 187 163 103 113 180 176 128 124 106 143 159 153 81 41 35 109 0 29 11 138 33 160 144 56 104 8 111 77 97 141 82 21 61 36 177 5 78 175 80 190 31 54 117 1 27 38 135 102 63 100 40 107 17 72 10 133 122 90 191 51 121 118 74 134 147 6 188 169 132 168 195 145 3 155 152 170 34 55 18 62 
89,47274,7,143,78 142 45 5 177 36 61 91 141 187 153 163 165 127 89 103 113 176 194 166 86 185 95 183 140 99 179 172 66 94 47 148 20 28 149 4 152 170 34 55 18 62 128 124 106 143 159 81 77 82 21 8 104 144 111 35 109 0 29 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 191 90 133 122 135 121 51 98 118 74 25 73 164 31 54 117 1 198 193 136 190 80 175 
90,48997,6,130,117 54 31 73 25 74 182 138 33 160 11 139 43 134 118 51 121 131 135 102 63 122 133 10 178 191 90 125 120 71 147 6 188 169 132 13 195 168 145 15 161 70 3 155 189 29 0 109 35 143 159 106 124 128 86 62 18 55 34 170 152 183 140 28 20 148 47 94 179 185 166 194 176 180 113 103 127 89 163 187 153 81 77 141 82 111 144 104 8 21 177 5 78 175 45 80 190 136 193 198 
91,49161,7,139,94 66 179 185 86 166 194 176 113 163 153 77 141 91 79 61 36 175 78 5 177 21 8 104 33 138 11 139 134 118 51 120 71 191 90 125 131 121 112 73 54 31 193 117 198 156 1 197 16 27 38 135 63 100 40 107 72 122 133 10 147 6 188 65 169 126 168 195 13 132 161 70 3 15 145 155 189 29 0 109 35 106 124 62 18 55 34 170 152 4 149 28 20 140 183 95 130 99 148 47 
92,48876,6,127,122 63 135 1 198 117 193 31 54 73 136 190 80 5 177 21 61 36 91 141 97 77 81 153 163 89 127 114 103 113 180 176 194 166 86 185 95 130 99 22 179 94 47 148 20 28 149 140 183 152 155 3 70 132 169 188 168 195 145 15 189 170 34 55 18 62 124 106 143 159 41 82 87 8 111 37 35 109 0 12 29 160 33 144 104 138 182 11 139 134 147 51 98 118 121 131 90 191 10 133 
93,47044,6,135,3 70 161 132 13 195 168 169 188 6 134 147 191 90 51 121 112 131 135 122 133 10 107 40 63 38 1 156 198 117 193 31 54 73 190 80 45 142 175 78 5 36 61 141 77 153 187 165 127 89 163 103 114 113 176 194 166 86 55 18 62 124 106 143 111 82 8 104 56 144 160 33 138 182 139 11 29 12 0 109 35 34 183 95 130 185 179 94 47 148 60 20 28 140 152 170 184 155 145 15 
94,48037,6,137,27 38 135 122 63 40 107 133 10 90 51 121 138 11 168 195 13 132 169 6 188 161 70 145 15 3 84 155 189 167 184 152 170 34 55 18 83 62 124 106 86 95 183 140 149 28 20 60 148 47 94 66 99 130 185 179 172 166 194 176 180 113 103 114 137 127 89 163 187 153 81 159 143 35 109 0 29 160 33 144 104 8 21 82 77 97 141 36 5 78 175 80 190 193 31 54 117 198 156 1 
95,47669,7,138,15 145 195 168 29 0 109 35 111 143 106 124 62 18 34 55 86 185 95 183 140 170 152 4 149 28 20 60 148 47 94 179 172 166 194 88 176 180 113 26 103 89 114 137 127 165 163 153 77 141 91 36 61 82 8 56 144 160 33 104 21 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 1 27 38 102 63 32 135 122 133 10 191 90 131 121 125 51 147 134 6 188 169 132 70 3 
96,48639,6,132,187 165 89 163 103 180 176 113 114 127 137 75 76 194 166 172 179 66 94 47 148 20 28 140 183 95 130 99 185 86 128 62 18 55 34 124 106 143 81 77 21 82 111 8 104 144 33 160 29 0 35 109 145 15 3 70 188 169 132 195 168 11 138 25 158 121 131 51 191 90 122 133 10 107 40 63 135 1 24 156 198 117 193 31 54 164 73 190 80 162 175 78 142 45 5 177 36 141 97 153 
97,47873,6,132,47 148 20 28 140 183 95 130 99 185 86 106 124 62 83 18 55 34 170 152 155 3 70 15 145 195 168 132 169 188 6 192 147 71 51 125 90 191 10 133 40 107 122 135 63 38 27 1 24 156 198 117 193 190 80 136 73 31 54 112 121 98 118 134 139 11 138 33 160 29 0 109 35 111 8 177 5 45 142 175 78 36 141 77 153 163 89 127 137 114 103 113 176 194 166 52 172 179 66 94 
98,50274,6,132,142 175 78 36 61 141 77 81 153 163 103 113 176 86 185 179 94 47 148 183 140 152 34 55 18 62 128 124 106 159 143 35 109 0 12 29 160 111 8 104 56 144 33 138 11 139 43 168 195 145 189 155 15 3 70 13 132 169 65 188 6 134 74 118 98 51 125 191 90 122 44 133 10 107 40 100 63 102 135 38 27 16 1 198 117 193 190 80 136 73 31 54 19 112 121 116 158 25 177 5 
99,48055,6,126,113 26 103 163 89 114 137 127 165 187 146 153 81 35 109 0 29 111 8 104 160 33 138 11 139 134 51 121 25 177 21 77 97 141 91 61 36 5 142 78 175 80 190 193 31 73 54 117 198 156 1 38 135 102 63 40 107 133 122 90 191 71 147 6 188 169 132 13 195 168 145 15 70 3 155 170 34 106 124 62 18 55 152 53 4 149 140 183 199 28 20 148 47 94 185 86 166 194 176 180 
100,49721,6,135,102 32 135 131 122 100 40 107 133 10 191 90 125 51 120 71 147 85 134 6 188 169 132 126 168 195 13 145 15 70 3 155 152 140 4 149 28 20 148 47 94 185 95 183 55 18 62 124 143 106 176 166 194 113 103 127 89 163 187 153 81 77 111 35 109 0 29 33 11 139 121 25 182 138 8 82 21 141 91 61 36 177 5 175 80 190 73 54 31 193 117 198 156 24 1 16 27 38 92 63 
101,47367,7,138,35 111 144 104 8 82 87 21 61 36 91 141 97 77 153 163 89 127 103 113 180 176 194 166 52 172 179 66 94 47 148 20 28 140 183 95 185 86 106 124 62 18 55 34 152 155 3 70 132 169 188 6 147 51 121 112 19 131 125 191 90 122 133 10 107 40 63 135 38 27 16 1 156 198 117 151 54 73 164 31 193 190 80 45 142 175 78 5 177 138 33 160 11 139 168 195 145 29 0 109 
102,48598,6,135,0 109 35 12 160 33 104 144 111 8 82 21 61 36 91 141 77 153 163 89 103 113 180 176 194 166 86 185 94 47 148 20 28 149 4 140 183 62 124 106 143 18 55 34 152 184 155 3 70 145 195 168 132 169 188 6 147 178 10 133 72 17 107 40 100 63 122 90 191 51 125 131 135 38 27 16 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 112 121 158 25 138 139 11 49 29 
103,49790,6,127,77 81 143 35 109 0 12 39 29 49 11 139 182 25 138 33 160 144 111 56 104 8 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 63 100 40 107 72 122 135 131 151 19 112 121 118 98 51 191 90 133 10 147 134 6 188 169 132 168 195 145 3 155 184 152 170 34 106 124 62 18 55 183 140 20 60 148 47 94 185 86 166 194 176 113 114 103 163 89 127 165 187 153 
104,47756,7,145,77 81 111 8 104 56 144 160 33 138 139 11 49 29 0 109 35 143 159 106 124 176 113 103 163 89 165 127 114 194 166 86 95 185 179 66 94 47 148 60 20 28 140 183 62 18 55 34 152 155 3 70 15 145 195 168 169 188 6 134 85 147 115 178 10 133 107 40 100 63 122 90 191 51 125 135 38 1 131 121 112 151 198 117 193 31 54 73 136 190 80 175 78 142 5 177 36 61 91 141 
105,48927,6,131,114 103 113 180 176 88 194 166 76 75 48 52 172 179 185 99 66 94 47 148 20 28 140 183 95 86 18 55 34 62 124 106 143 35 109 0 29 160 33 144 8 104 138 182 11 139 118 98 51 134 43 168 195 13 145 3 70 169 188 6 147 90 133 122 135 63 38 1 131 121 112 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 81 153 187 165 163 89 127 137 
106,49689,6,127,31 193 117 198 156 24 1 16 27 38 135 32 102 63 40 107 133 122 90 51 147 6 188 169 132 70 3 15 155 184 170 152 140 4 149 28 59 20 23 60 148 47 94 66 183 174 34 55 18 83 62 124 106 95 185 86 176 113 103 163 153 77 141 91 79 61 36 21 87 82 8 104 56 144 111 143 35 109 0 29 195 168 139 11 49 160 33 138 25 177 5 78 175 45 80 190 136 73 164 54 
107,48129,7,134,187 153 97 141 36 61 91 77 81 111 144 160 12 0 35 109 29 49 11 138 33 56 104 8 82 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 131 121 116 118 74 98 51 191 90 135 122 133 10 178 147 6 134 139 43 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 62 124 106 128 95 183 140 28 20 60 148 47 94 66 179 99 185 86 166 194 176 113 103 89 163 
108,48928,6,128,113 176 194 166 86 128 106 124 62 18 95 130 185 179 94 47 148 60 20 59 199 28 149 4 140 183 152 155 145 15 3 70 169 168 29 0 109 35 111 82 8 104 56 144 160 33 11 139 138 182 118 51 90 191 147 10 133 122 135 32 96 63 102 38 27 131 121 112 1 156 198 117 54 31 193 190 80 45 175 78 5 177 21 87 36 61 79 91 141 77 153 187 165 163 103 89 127 137 114 26 
109,47075,7,146,135 63 40 107 100 122 133 10 191 90 125 131 121 51 118 134 147 6 188 169 168 195 145 3 155 184 152 170 34 55 174 183 140 28 20 60 148 47 94 66 179 22 99 185 95 18 62 124 106 128 86 166 194 176 180 113 114 137 127 165 89 103 163 153 81 77 111 35 109 0 29 144 160 33 11 139 138 104 8 82 21 61 36 5 78 175 142 45 80 190 193 31 54 117 198 156 1 16 27 38 
110,47909,6,129,165 89 103 163 187 153 143 109 0 35 41 111 144 104 8 21 82 77 97 141 61 36 177 5 175 80 190 193 31 73 54 117 198 1 38 135 102 63 40 107 133 122 131 121 118 98 51 125 90 191 71 147 134 139 138 33 160 29 11 168 195 13 132 169 6 188 70 3 15 145 189 155 184 152 183 140 149 28 20 148 47 94 179 185 95 55 34 18 62 124 106 128 86 166 194 176 113 114 137 127 
111,49165,6,127,45 142 175 78 36 61 91 21 82 8 104 33 160 144 111 35 109 0 12 29 189 34 55 18 62 128 124 106 143 153 81 77 141 97 187 165 163 103 89 127 137 114 113 180 176 194 166 86 179 66 94 47 60 20 28 148 99 185 130 95 183 140 152 184 155 3 145 195 168 169 188 147 90 51 134 139 11 138 25 177 5 121 131 135 32 122 107 40 63 38 27 16 1 117 54 31 193 190 80 162 
112,48044,6,137,122 135 63 102 38 27 1 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 21 8 144 104 138 182 139 11 33 160 29 0 109 35 111 77 81 153 163 89 103 113 176 194 166 86 185 95 130 99 22 179 66 94 47 148 60 20 28 140 183 55 18 62 124 106 143 34 152 155 3 70 188 169 132 13 145 195 168 43 2 85 134 6 147 118 25 158 121 51 191 90 10 133 72 107 40 100 
113,50260,6,133,142 45 25 112 19 173 136 80 190 73 164 193 31 54 151 117 198 42 156 24 1 38 63 135 131 121 51 191 90 122 133 10 147 188 169 132 13 195 168 139 11 138 33 160 104 21 82 8 144 111 35 109 0 29 145 70 3 155 184 152 34 55 18 62 86 185 95 183 140 148 47 94 179 166 194 176 180 113 103 127 89 163 187 153 106 124 143 159 41 14 81 77 97 141 61 36 177 5 78 175 
114,47303,6,130,135 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 121 90 51 98 118 74 134 139 11 138 104 8 82 21 61 36 91 141 77 97 187 153 81 111 144 33 160 29 0 109 35 143 106 124 34 55 18 62 128 176 180 103 163 89 127 114 113 194 166 86 95 185 179 94 47 148 20 28 140 183 152 170 184 155 3 70 15 145 195 168 126 13 132 169 188 6 192 147 10 133 122 107 40 63 
115,47828,6,135,15 70 3 155 184 152 55 83 62 18 34 35 109 0 29 11 139 138 33 160 104 8 21 82 111 143 159 106 124 86 185 22 99 130 95 9 183 140 28 20 148 94 179 166 194 176 113 26 114 137 127 89 103 163 165 187 153 81 77 97 141 91 61 36 78 175 80 190 193 198 117 54 31 73 136 45 5 177 25 158 121 1 38 135 63 40 107 122 90 51 71 147 6 188 169 132 13 195 168 145 
116,49644,6,133,190 136 73 54 31 193 117 198 156 24 1 38 63 135 122 90 191 147 188 169 132 70 3 145 13 195 168 29 0 109 35 143 159 106 124 62 18 34 170 152 4 149 28 20 148 94 179 185 130 95 183 140 55 83 128 86 166 76 137 114 113 194 176 180 26 103 89 127 165 163 187 146 153 81 77 141 82 8 104 33 11 139 134 85 74 118 98 51 121 158 25 177 21 61 36 5 78 175 45 80 
117,49555,6,125,111 144 0 29 160 33 56 104 8 21 61 36 5 78 175 80 190 73 54 31 193 117 198 112 121 131 1 16 27 38 102 135 32 96 63 100 40 107 133 122 90 191 51 118 182 138 11 139 168 195 43 134 147 6 188 169 132 13 145 15 70 3 155 109 35 34 152 183 140 149 28 20 148 94 179 166 194 113 180 176 86 185 95 55 18 62 124 106 143 163 103 89 127 165 187 153 81 97 141 77 
118,47878,6,137,80 175 5 177 25 182 138 104 8 82 21 61 36 141 146 187 89 127 114 194 166 179 185 99 66 94 47 148 60 20 28 149 140 183 34 55 18 62 143 159 106 124 86 176 113 103 163 153 81 97 77 111 12 0 35 109 29 160 144 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 71 191 90 125 51 121 131 122 178 10 133 107 40 63 102 135 38 27 1 198 117 193 31 54 73 190 
119,47745,7,146,140 20 60 148 47 154 94 66 99 95 185 179 166 194 113 103 127 89 163 180 176 86 128 106 124 62 18 55 34 35 109 0 29 49 33 160 144 111 8 104 21 82 77 97 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 24 1 16 27 38 63 135 122 133 10 90 51 98 118 121 112 19 158 25 182 138 11 139 134 6 188 169 132 168 195 145 15 70 3 155 184 152 183 
120,48450,6,136,0 109 35 106 124 62 18 55 34 170 152 174 183 140 28 20 148 94 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 61 36 177 21 82 8 104 138 182 134 85 74 118 98 51 125 121 112 19 54 31 164 73 136 45 5 142 78 175 162 80 190 193 117 198 156 42 27 38 16 1 131 135 63 40 122 90 191 147 6 188 169 132 70 3 15 155 189 145 168 139 11 33 160 29 
121,46831,6,136,156 24 1 16 27 38 63 40 107 100 135 122 133 10 147 71 191 90 51 121 118 134 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 144 29 0 109 35 143 159 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 185 99 130 95 86 166 194 176 180 113 103 89 114 137 127 165 163 153 187 146 97 141 77 81 111 8 177 5 78 175 80 190 193 31 73 54 117 198 
122,47594,7,141,5 177 36 61 141 77 82 21 8 111 144 160 29 0 109 35 81 153 187 163 89 127 103 113 180 176 88 194 166 86 128 124 106 143 62 83 18 55 34 170 140 183 95 130 185 179 66 94 47 148 60 20 28 149 152 184 155 3 70 145 13 195 168 169 188 6 147 133 107 40 63 122 90 191 125 51 118 134 139 11 138 33 56 104 25 121 131 135 38 27 1 198 117 54 31 193 190 80 175 78 
123,49470,6,124,95 183 152 140 28 20 23 60 148 47 94 66 179 166 194 176 113 103 127 89 163 153 81 77 141 82 8 56 144 111 35 109 0 29 160 33 11 138 104 21 177 25 121 112 54 31 73 136 45 5 175 80 190 193 117 198 156 24 1 27 38 63 135 122 131 125 90 191 147 71 67 120 51 118 74 139 168 195 13 132 169 134 6 188 70 3 15 145 155 34 55 18 62 143 106 124 128 86 185 130 
124,48075,6,135,33 160 29 0 109 35 111 104 8 82 77 153 187 163 89 165 127 103 113 194 166 176 106 143 124 62 18 55 83 128 86 185 95 130 99 22 179 66 94 47 148 60 20 28 149 140 183 34 170 152 53 184 155 145 15 3 70 161 188 6 147 191 90 51 121 112 131 122 135 63 38 1 117 193 54 31 164 73 136 190 80 175 78 5 36 61 21 177 123 25 182 134 169 132 13 195 168 139 11 138 
125,49133,6,132,195 13 132 169 6 147 188 70 3 15 145 189 155 152 170 34 183 140 199 4 149 28 20 148 185 86 95 55 18 62 124 106 166 194 176 113 103 89 163 187 153 81 77 141 61 36 175 78 5 177 25 158 121 112 54 31 73 136 80 190 193 117 198 156 24 1 16 27 38 135 32 102 63 100 40 107 10 133 122 90 191 51 182 138 33 160 144 56 104 8 21 82 111 35 109 0 29 11 139 168 
126,48772,7,145,148 60 20 28 149 152 184 155 170 34 55 18 62 124 106 159 143 111 35 109 0 29 160 33 144 8 104 138 11 168 195 145 15 3 70 169 188 6 147 71 51 191 90 122 133 10 107 40 100 63 102 135 131 121 158 25 73 164 31 54 117 198 24 1 38 27 156 193 136 190 80 45 175 78 5 177 36 61 21 87 82 141 77 153 163 103 113 176 194 166 86 185 179 94 47 99 95 183 140 199 
127,47983,7,140,11 139 168 195 13 145 15 155 3 70 161 132 169 188 6 134 118 98 51 90 191 71 147 133 107 40 100 122 135 63 38 27 131 121 112 19 1 24 156 42 198 117 54 73 31 193 190 80 175 78 5 177 36 61 141 77 81 153 187 163 89 127 103 113 176 194 166 86 185 94 47 148 20 28 149 140 183 130 95 128 83 55 152 170 34 18 62 124 106 143 35 109 0 29 111 8 104 160 33 138 
128,47927,6,131,60 148 47 94 179 166 194 114 137 127 165 187 146 153 163 89 103 113 180 176 106 124 128 86 185 130 95 55 34 18 62 143 35 109 0 29 49 11 139 138 33 160 144 111 81 77 97 141 82 8 104 21 177 5 78 175 45 80 190 136 73 164 31 54 193 117 198 156 1 121 51 125 131 135 122 90 191 147 134 6 188 65 169 132 13 195 168 145 15 70 3 189 155 152 183 140 4 149 28 20 
129,48361,6,137,78 175 80 190 193 31 73 54 117 198 156 1 27 38 135 63 40 107 133 122 131 121 112 158 25 74 118 98 51 125 90 191 147 6 188 169 168 195 145 15 70 3 189 155 152 4 149 28 199 140 183 9 20 60 148 47 94 66 172 179 185 130 95 86 166 194 88 176 180 113 103 163 89 127 165 187 153 81 143 106 124 128 62 83 18 55 34 35 109 0 29 8 82 77 97 141 61 36 177 5 
130,48528,6,133,80 136 73 31 54 112 121 51 98 118 182 138 33 160 144 111 8 104 177 5 78 175 36 61 141 21 82 77 81 153 187 163 103 89 165 127 137 114 113 176 194 166 179 66 94 47 148 60 20 28 149 140 183 95 130 99 22 185 86 110 128 124 106 119 159 143 62 18 55 34 35 109 0 29 168 145 3 70 169 188 6 147 71 191 90 122 135 107 40 63 102 38 27 16 1 156 198 117 193 190 
131,47139,6,136,143 159 106 124 62 18 55 152 4 149 28 20 140 183 95 130 99 22 179 185 86 166 194 176 180 113 26 103 114 127 89 163 153 81 77 97 141 91 36 61 82 21 177 25 123 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 40 107 122 131 121 51 90 191 147 6 188 169 132 13 195 168 145 15 70 3 155 189 109 35 0 29 160 33 11 139 138 104 8 111 
