idx,cost,runtime_ms,search_iters,path
66,48810,7,136,147 85 134 6 188 169 70 3 155 184 170 152 183 140 149 28 199 9 148 20 23 60 47 94 66 179 185 95 86 166 176 113 103 127 89 163 153 81 111 82 58 77 97 141 36 61 21 8 104 33 160 29 0 109 35 106 124 62 18 55 34 15 145 168 11 138 182 25 177 5 78 175 80 190 73 164 31 54 193 117 198 156 1 197 16 27 38 63 40 107 10 133 122 135 131 121 51 90 191 71 
67,48737,6,132,11 138 104 8 82 21 177 5 142 175 78 36 61 141 97 77 81 111 160 33 29 0 109 35 106 153 163 89 165 127 103 113 176 194 166 86 128 124 62 18 34 55 95 130 185 99 22 179 172 66 94 47 148 60 23 20 59 28 149 4 199 140 183 152 3 70 15 145 132 169 188 147 90 122 135 63 102 38 27 1 198 117 193 105 190 80 136 73 164 31 54 19 112 121 51 118 134 195 168 139 
68,48941,7,141,28 20 148 140 183 95 185 179 172 166 194 113 103 89 127 165 187 153 163 180 176 88 86 128 124 106 159 143 111 8 104 21 87 82 77 97 141 61 36 177 5 78 175 80 190 73 164 54 31 193 117 198 156 24 1 27 38 135 63 40 107 122 90 191 51 131 121 158 25 138 33 160 11 139 134 6 188 169 132 13 126 168 195 145 15 70 3 155 29 0 109 35 62 18 55 34 170 152 4 149 
69,47613,7,138,179 66 94 47 148 60 23 20 59 28 149 4 140 183 95 185 86 106 124 62 18 55 152 184 155 3 70 15 145 195 13 132 169 188 6 147 51 90 10 133 107 40 100 63 135 122 131 121 112 19 73 31 54 117 193 136 190 80 45 142 175 78 5 177 36 61 79 91 141 21 87 82 8 104 138 182 139 43 168 11 33 160 144 29 0 109 35 111 41 81 77 97 153 163 103 113 176 194 166 172 
70,48880,6,130,11 138 139 134 74 118 98 51 121 90 191 147 10 133 122 72 17 107 40 100 63 102 135 38 1 156 42 30 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 104 33 160 8 77 81 153 187 163 89 127 114 103 113 176 194 166 86 95 183 130 185 179 66 94 47 148 20 28 149 140 152 34 55 18 62 124 106 143 35 109 0 12 29 145 15 3 70 188 6 169 132 13 195 168 43 
71,45317,7,142,94 47 148 60 20 28 149 140 183 55 18 62 124 106 143 34 170 152 155 3 70 15 145 195 168 126 13 132 169 188 6 147 133 107 40 63 135 122 90 191 51 121 131 38 27 1 198 117 54 73 31 193 190 80 175 5 177 25 182 138 139 11 33 160 29 0 109 35 111 104 8 82 21 61 36 141 97 77 81 153 187 165 127 89 163 103 113 180 176 88 194 166 86 185 95 130 99 22 179 66 
72,48375,7,131,40 100 63 102 135 122 90 191 125 51 121 131 1 117 54 31 190 80 5 177 36 141 77 82 21 8 111 41 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 140 199 9 183 152 170 34 55 18 83 62 124 106 35 109 0 29 160 33 138 11 139 168 195 126 132 13 145 15 189 167 184 155 3 70 161 169 188 6 134 147 10 133 72 107 
73,48836,6,125,133 10 191 90 125 51 147 6 188 169 70 3 15 145 168 29 0 35 109 189 155 184 152 170 34 55 18 62 124 106 128 95 183 140 20 60 148 47 94 66 172 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 153 81 77 141 36 21 8 104 160 33 138 177 5 78 175 80 190 136 73 164 54 31 193 117 198 42 156 24 1 151 19 112 25 158 121 131 135 102 63 100 40 107 72 122 
74,49083,6,131,70 3 155 152 34 55 18 62 124 106 180 176 86 185 130 95 183 140 149 28 20 23 60 148 47 94 66 179 172 166 194 113 103 89 163 153 77 111 35 109 0 29 11 138 33 160 144 56 104 8 21 177 25 112 19 73 136 45 5 175 80 190 164 31 54 193 117 198 1 16 27 38 63 100 40 107 122 135 131 121 116 118 98 51 125 90 191 147 85 134 6 188 169 132 13 126 168 195 145 15 
75,49677,6,124,147 133 107 40 100 63 102 38 27 16 197 1 24 156 198 117 193 190 80 136 73 31 54 151 131 135 122 90 191 125 121 51 98 134 74 118 25 182 138 139 11 29 0 109 35 62 124 106 159 143 111 144 160 33 104 8 82 21 177 36 61 141 77 153 163 103 89 165 127 114 113 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 140 183 55 18 34 152 184 155 3 145 195 168 169 188 
76,48813,7,147,178 10 133 191 51 90 122 135 63 102 38 27 131 121 158 25 173 73 31 54 117 198 1 156 193 136 190 80 45 142 175 78 5 177 21 61 36 141 77 153 81 82 111 144 8 104 138 139 11 33 160 29 0 109 35 143 106 163 89 127 114 103 113 180 176 194 166 179 94 47 148 20 95 185 86 128 124 62 18 55 34 183 140 152 184 155 3 70 15 145 195 168 126 13 132 169 188 6 147 115 
77,47455,6,132,78 142 45 5 177 21 61 36 141 77 81 153 187 165 163 103 89 127 137 114 26 113 180 176 194 166 86 185 130 99 22 179 66 94 47 148 60 20 28 149 4 152 140 183 95 83 55 34 18 62 128 124 106 143 35 109 0 29 168 145 3 70 169 188 6 134 139 11 33 160 8 104 138 25 121 131 125 51 90 191 147 178 10 133 122 135 63 102 38 27 16 1 156 198 117 54 31 190 80 175 
78,48651,7,136,82 8 111 41 81 77 141 91 79 61 36 7 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 122 131 121 51 125 90 191 71 147 188 169 168 195 145 70 3 155 152 55 18 62 86 185 95 183 140 149 28 59 20 60 148 47 94 66 179 172 166 194 176 180 113 26 103 163 89 114 75 137 127 165 187 153 106 124 35 109 0 12 29 160 33 138 104 21 87 
79,49439,7,148,168 11 138 33 160 144 104 8 82 21 177 5 136 73 31 54 121 131 125 51 120 71 147 191 90 122 133 10 107 40 63 102 32 135 38 27 16 1 156 198 117 193 190 80 175 36 61 141 77 153 187 165 127 89 163 103 114 137 76 48 166 194 113 180 176 86 185 95 130 99 22 179 66 94 47 148 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 12 29 145 3 70 169 
80,48534,7,143,188 169 132 13 195 168 139 11 145 70 3 155 152 55 18 62 124 106 95 183 140 28 20 148 47 94 179 185 86 166 194 176 113 26 114 137 127 165 89 103 163 187 153 81 77 141 61 36 175 78 5 177 104 56 144 8 21 87 82 111 35 109 0 29 160 33 138 182 25 121 73 54 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 133 10 178 122 90 191 51 120 71 147 134 6 
81,47634,7,144,47 148 20 28 140 152 170 184 155 189 145 15 3 70 132 169 188 6 147 10 133 107 40 100 63 102 135 122 90 121 131 38 27 16 1 198 117 193 31 54 164 73 136 190 80 175 78 5 177 36 61 141 21 87 82 111 8 104 138 182 139 43 13 195 168 11 49 33 144 160 29 0 109 35 143 106 163 103 89 127 114 113 180 176 88 194 166 86 128 124 62 18 55 34 183 95 130 185 179 94 
82,48769,6,130,0 29 33 138 11 139 118 51 134 43 168 195 145 15 34 55 18 62 128 124 106 143 153 163 103 89 127 114 113 176 194 166 172 179 185 86 95 130 99 66 94 47 148 60 20 59 28 149 4 140 183 152 170 184 155 3 70 132 169 188 6 150 192 147 71 191 90 125 121 131 122 107 40 63 102 96 32 135 38 1 156 198 117 54 31 193 190 80 5 177 36 61 91 141 77 82 8 111 35 109 
83,49008,6,132,143 106 81 153 146 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 172 66 94 47 148 20 28 140 183 95 124 62 18 55 34 170 152 155 3 70 145 195 168 132 169 188 6 134 147 71 191 90 125 51 98 118 74 25 158 19 112 121 131 122 135 117 193 31 54 73 190 80 162 45 142 175 78 5 177 36 61 141 77 82 8 104 111 144 160 33 138 182 139 11 49 29 12 0 109 35 
84,47196,7,150,31 54 151 19 112 121 51 118 74 134 139 11 138 33 160 144 111 104 8 82 21 177 5 45 142 175 78 36 61 141 77 81 153 163 89 127 103 113 176 166 86 95 185 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 159 143 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 90 122 133 10 72 107 40 100 63 102 135 38 27 1 24 156 42 198 117 193 190 80 136 73 164 
85,47027,6,136,13 132 169 188 195 168 29 0 109 35 111 144 56 8 104 160 33 138 182 11 139 43 134 6 147 133 107 40 63 38 27 1 131 135 32 122 90 191 51 121 117 54 31 190 80 175 78 142 5 177 21 82 61 36 91 141 77 81 153 163 89 165 127 103 113 180 176 88 194 166 179 66 94 47 148 60 20 28 140 183 95 185 86 128 124 106 143 62 18 55 34 170 152 184 155 189 3 70 15 145 
86,48684,7,144,139 168 195 126 43 134 85 74 118 51 90 131 121 54 31 190 80 193 117 198 156 1 27 38 63 135 122 147 6 188 65 169 132 13 145 15 161 70 3 155 189 29 39 12 0 109 35 143 106 124 62 18 55 34 183 140 28 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 103 114 137 127 89 163 153 81 77 141 61 36 177 25 182 138 104 56 8 21 82 111 144 160 33 49 11 
87,50162,6,123,193 190 80 175 5 36 141 97 77 111 81 146 187 89 127 114 113 194 166 88 176 180 26 103 163 153 159 143 106 124 62 18 34 55 128 86 185 95 99 22 179 94 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 15 145 132 169 188 195 168 29 109 35 0 160 33 11 139 138 104 8 82 21 177 25 118 98 74 134 147 71 51 116 121 112 131 125 191 90 122 63 135 1 117 54 31 
88,47814,6,134,147 6 188 169 126 168 195 13 132 161 70 3 15 145 155 184 152 140 183 9 199 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103 127 165 89 163 106 124 62 18 55 34 35 109 0 29 160 144 8 111 81 77 141 91 61 36 78 175 142 5 177 104 33 49 11 138 182 139 43 134 74 118 51 121 54 31 164 73 136 80 190 193 117 198 156 1 16 27 38 135 102 63 40 107 122 90 
89,47613,7,148,15 145 13 195 168 126 132 169 188 6 147 10 133 107 40 100 63 102 32 135 122 90 51 121 112 131 38 27 16 1 24 156 42 198 117 193 54 31 164 73 190 80 162 175 78 142 45 5 177 36 61 21 104 138 182 139 11 33 160 29 0 109 35 34 18 62 124 106 159 143 111 144 8 82 77 153 163 89 127 103 113 176 166 86 185 179 66 94 47 148 20 28 149 140 183 152 155 3 70 161 
90,47973,6,127,152 55 18 62 124 86 185 130 95 183 140 4 149 28 20 60 148 47 94 179 172 166 194 176 180 113 103 127 89 163 153 106 143 35 109 0 29 111 8 104 160 33 138 182 11 139 134 74 118 98 51 191 90 131 121 158 25 177 21 77 141 61 36 5 78 175 80 190 73 164 54 31 193 117 198 1 16 27 38 102 63 32 135 122 107 40 133 147 192 6 188 169 132 13 195 168 145 70 3 155 
91,48961,7,141,139 134 147 6 188 169 132 195 168 29 0 109 35 143 106 124 128 62 18 34 55 95 183 140 152 4 149 28 20 60 148 47 94 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 187 146 153 81 111 82 77 97 141 36 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 27 38 102 63 32 135 122 133 90 191 51 121 112 19 173 45 5 177 21 8 104 144 160 33 138 11 
92,49390,6,133,99 94 47 148 60 20 28 149 4 140 152 184 155 189 15 3 70 188 169 132 13 145 195 168 139 11 138 182 134 85 74 118 51 121 112 19 131 135 122 90 191 71 147 10 133 72 17 107 40 100 63 38 27 1 198 117 193 31 54 73 136 190 80 175 78 5 177 77 81 111 8 104 56 144 33 160 29 0 109 35 62 18 55 183 95 86 124 106 163 89 127 137 114 103 113 176 194 166 179 185 
93,47748,7,140,95 130 185 179 172 57 66 94 47 148 60 20 28 140 183 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 3 70 132 169 188 6 134 147 178 10 133 107 40 100 63 102 32 122 135 38 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 25 158 121 90 191 51 98 118 74 139 11 138 33 104 8 21 177 36 61 141 97 77 82 111 81 153 163 103 113 176 194 166 86 
94,48489,7,142,134 188 6 147 133 122 100 107 40 63 102 135 131 38 27 16 1 198 117 54 31 5 177 36 61 91 141 77 81 111 8 104 144 33 160 29 0 109 35 34 55 18 83 62 128 124 106 143 153 187 163 89 127 137 114 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 28 149 4 140 183 152 184 155 145 15 3 70 169 132 195 168 139 11 138 182 25 158 112 121 125 90 191 51 118 74 
95,47717,7,134,33 11 138 182 139 43 134 74 118 98 51 121 25 177 61 36 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 135 63 40 107 133 122 90 191 147 6 188 65 169 132 161 70 3 15 145 13 195 168 29 0 109 35 143 124 106 176 86 185 99 130 95 62 18 55 183 140 4 149 28 20 148 47 94 66 179 166 194 113 114 137 127 89 103 163 187 146 153 77 82 8 104 160 
96,46493,6,123,185 130 95 86 166 194 88 176 180 113 26 103 114 137 127 165 89 163 153 81 41 111 77 97 141 91 79 61 36 21 82 8 104 144 160 33 11 138 182 25 177 5 78 175 80 190 73 54 31 193 117 198 156 1 135 32 102 63 100 40 107 122 90 121 51 147 6 188 169 132 13 70 3 145 195 168 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 
97,46254,7,149,122 133 10 90 191 51 121 158 25 104 8 21 87 82 111 144 160 33 138 182 11 139 168 6 188 169 132 13 126 195 145 15 161 70 3 155 29 0 109 35 143 159 106 124 128 62 18 55 34 170 152 183 140 4 149 28 20 148 47 94 179 99 130 95 185 86 166 194 176 180 113 103 127 89 163 153 81 77 97 141 91 61 36 177 5 175 80 190 73 54 31 193 117 198 156 1 27 38 63 135 
98,49904,6,131,27 38 102 63 32 135 122 100 40 107 17 72 133 10 147 6 188 169 132 13 195 168 145 70 3 155 152 140 28 20 60 148 47 94 179 166 194 176 113 103 163 153 143 106 124 62 18 86 185 95 183 55 34 170 35 109 0 29 33 8 111 81 97 77 82 21 141 61 36 78 175 142 162 80 190 136 45 5 177 138 11 139 43 134 118 51 191 90 125 131 121 73 164 31 54 193 117 198 1 16 
99,48394,6,127,36 78 175 80 190 136 45 5 177 21 82 8 104 144 160 33 138 11 139 134 118 51 121 112 73 54 31 193 117 1 16 27 38 135 63 40 107 133 122 125 90 191 71 147 188 169 126 168 195 13 132 70 3 15 145 29 12 0 35 109 189 155 184 152 18 62 95 130 183 140 149 28 20 60 148 47 94 66 99 185 179 166 194 113 114 137 127 89 163 103 176 86 128 124 106 153 81 77 141 61 
100,46870,6,133,190 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 102 63 32 135 131 121 51 191 90 122 100 40 107 133 10 178 147 6 188 169 70 3 15 145 195 168 139 11 138 33 160 144 29 0 109 35 106 124 128 62 18 55 34 152 183 140 4 149 28 20 148 47 94 66 179 185 86 166 194 176 180 113 103 127 89 163 153 81 77 141 82 8 21 61 36 177 25 5 78 175 142 45 162 80 
101,47049,6,127,113 180 176 194 166 172 179 185 86 95 99 94 47 148 20 28 140 183 128 106 124 62 83 18 55 34 170 152 155 189 3 70 15 145 168 195 13 132 169 188 6 147 191 90 122 133 10 107 40 100 63 135 131 125 51 98 118 116 121 112 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 91 141 77 82 21 8 104 144 160 33 138 139 11 29 0 109 35 111 153 163 165 127 89 103 
102,47744,7,135,185 22 99 130 183 140 20 60 148 47 94 179 172 166 194 176 113 103 127 89 163 153 81 111 144 104 8 21 82 77 141 61 36 177 5 45 142 78 175 80 190 136 73 164 54 31 193 117 198 156 27 38 1 19 112 121 131 135 63 40 107 133 122 90 191 125 51 118 134 147 6 188 169 132 195 168 139 11 138 33 160 29 0 35 109 145 3 155 152 34 55 18 62 124 143 106 128 83 95 86 
103,48756,6,129,170 34 55 18 62 95 130 99 22 185 86 128 124 106 159 143 35 109 0 29 160 33 8 104 138 182 11 139 168 195 145 189 184 155 15 3 70 13 132 169 188 147 71 191 90 51 98 118 121 158 25 177 5 45 136 73 54 135 122 63 38 27 1 156 198 117 193 31 164 190 80 175 36 141 77 153 187 163 103 89 127 114 113 176 194 166 172 179 94 47 148 60 20 28 149 4 140 183 174 152 
104,47967,6,129,121 51 147 134 139 182 138 11 168 195 13 6 188 169 132 145 70 3 155 152 170 34 55 18 62 95 130 183 140 199 4 149 28 20 148 47 94 179 185 166 194 113 103 127 165 89 163 176 86 124 106 143 159 119 153 81 77 111 35 109 0 29 160 33 104 8 82 87 21 141 61 36 177 5 78 175 80 190 73 164 31 54 193 117 198 1 135 102 63 100 40 107 72 122 133 10 191 90 125 131 
105,47725,6,137,54 164 73 25 139 11 138 104 33 160 29 12 0 109 35 111 144 8 82 87 21 177 5 175 36 141 77 81 153 163 89 127 103 113 194 166 176 106 124 86 179 94 47 148 60 20 28 149 4 140 183 99 185 130 95 62 18 55 34 170 152 155 3 70 15 145 168 195 13 132 169 188 6 147 71 51 191 90 125 121 131 122 178 10 133 107 40 63 135 38 27 16 1 156 198 117 193 190 80 31 
106,49018,6,135,33 160 29 0 109 35 143 106 124 128 95 183 174 55 83 62 18 34 170 152 140 28 20 23 60 9 130 99 148 47 94 66 179 185 86 166 176 113 103 163 153 81 77 111 144 104 8 82 21 177 5 78 175 45 80 190 193 31 73 54 117 198 156 27 38 16 1 131 112 121 51 125 191 90 122 135 32 102 63 40 107 133 10 178 115 147 6 188 169 132 70 3 145 13 195 168 139 11 182 138 
107,48381,7,139,147 6 188 169 3 145 195 168 139 11 182 138 33 160 144 104 8 111 39 29 0 109 35 34 152 183 140 199 4 149 101 28 20 60 148 47 94 179 185 130 95 55 18 62 124 143 106 86 166 194 176 113 26 103 89 114 137 127 165 163 187 146 153 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 73 112 121 131 117 198 30 42 156 1 27 38 135 102 63 100 40 107 122 90 51 
108,50278,6,127,38 131 135 32 102 63 100 40 107 10 133 122 90 125 51 120 191 71 147 6 188 169 132 168 195 145 15 70 3 155 152 140 20 148 47 94 95 183 34 55 18 83 62 128 124 106 159 143 35 109 0 29 11 139 138 33 160 111 81 153 163 180 176 86 185 166 194 113 103 89 127 187 97 141 77 58 82 8 104 21 91 61 36 175 5 177 25 158 121 73 190 80 193 31 54 117 198 1 16 27 
109,47236,7,136,89 103 113 180 176 194 166 86 95 130 99 22 185 179 94 47 148 60 23 20 28 149 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 168 195 145 3 70 132 169 188 147 191 90 178 10 133 122 100 107 40 63 102 135 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 21 61 36 91 141 77 82 8 56 104 138 182 25 121 51 98 118 134 139 11 33 160 144 111 153 163 
110,47358,7,145,124 106 159 143 111 35 109 0 29 160 144 8 82 21 104 33 138 11 139 168 195 13 145 15 3 70 132 169 188 6 147 71 51 125 90 191 10 133 72 107 40 100 122 135 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 190 80 175 5 177 36 61 141 97 77 81 153 163 89 127 103 113 176 194 166 52 172 179 66 94 47 148 60 20 28 140 183 199 9 99 130 95 185 86 18 62 
111,49832,6,137,8 82 21 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 156 42 27 38 16 197 1 131 125 51 121 25 138 33 160 11 168 195 134 85 71 191 90 122 135 102 63 40 107 133 10 147 192 6 188 169 132 145 15 70 3 155 184 152 18 62 183 140 199 4 149 28 20 148 47 94 66 172 179 185 95 86 166 194 176 180 113 26 103 114 127 89 163 106 124 35 109 0 29 144 104 
112,49439,6,128,16 27 38 135 63 100 40 107 122 44 133 10 178 147 71 191 90 51 98 118 121 158 25 138 11 168 6 188 169 132 70 3 155 184 152 170 55 95 183 140 4 149 28 20 23 60 148 47 94 66 179 22 99 185 86 166 194 176 180 113 103 114 127 89 163 187 153 143 106 124 128 62 83 18 34 15 145 13 195 29 109 35 0 160 33 104 8 21 61 36 177 5 80 190 73 54 31 193 117 1 
113,49753,5,116,190 80 136 173 151 19 112 118 74 134 139 182 138 11 33 160 29 0 109 35 111 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 185 94 47 148 20 28 149 140 183 86 106 124 62 18 55 34 3 70 145 168 195 13 132 169 188 6 147 71 191 10 133 122 90 125 51 121 131 135 1 198 117 193 31 54 164 73 
114,48614,6,130,152 155 189 3 70 161 188 169 132 13 15 145 195 168 134 6 147 71 51 125 191 90 122 133 107 40 63 102 135 38 1 156 198 117 193 31 54 73 121 25 138 33 160 29 0 109 35 41 111 144 56 104 8 82 87 21 177 5 45 136 190 80 162 142 175 78 36 61 79 91 141 97 77 81 153 143 34 55 18 62 124 106 176 163 89 103 113 194 166 86 95 185 179 94 47 148 20 28 140 183 
115,47785,6,130,14 77 97 141 91 36 61 21 82 111 35 109 0 29 160 144 104 8 177 5 78 175 31 54 117 121 131 135 63 40 107 133 122 90 191 125 51 147 134 6 188 169 132 13 195 168 139 182 138 33 11 145 15 70 3 155 184 53 152 170 34 55 18 83 62 143 159 106 124 128 86 185 99 130 95 183 140 4 149 28 20 60 148 47 94 179 166 194 176 180 113 103 114 137 127 89 163 187 153 81 
116,46801,7,140,122 107 40 63 135 131 121 112 19 1 38 27 156 198 117 193 31 54 164 73 190 80 175 78 5 25 182 139 11 138 104 33 160 144 8 21 177 36 61 79 91 141 77 153 163 103 89 127 137 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 159 81 111 35 109 0 29 168 195 145 3 70 132 169 188 6 134 147 51 90 
117,46805,6,134,183 140 4 149 28 20 148 47 94 66 179 86 185 22 99 130 95 55 34 18 62 128 124 143 106 166 194 176 113 103 127 89 163 187 153 81 77 97 141 36 177 5 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 131 135 102 63 40 107 100 122 133 10 90 51 121 118 134 139 11 182 138 33 160 144 104 8 21 87 82 111 35 109 0 29 168 195 132 169 188 70 3 15 145 155 152 
118,49437,7,153,121 131 51 98 118 134 139 11 168 195 13 145 189 34 35 109 0 29 160 33 138 104 56 144 111 8 21 177 5 175 36 61 141 97 77 81 153 106 124 62 18 55 95 86 176 163 89 127 103 113 194 166 185 94 47 148 60 23 20 28 149 140 183 152 184 155 15 3 70 132 169 188 6 147 71 191 90 10 133 122 135 63 38 27 1 24 156 42 198 117 193 190 80 136 73 164 31 54 19 112 
119,47865,6,137,3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 155 184 152 183 140 149 28 20 148 47 94 179 22 99 130 95 185 86 166 194 176 113 114 127 165 89 103 163 187 146 153 81 111 82 77 97 141 61 36 177 21 8 104 138 25 158 121 112 54 73 190 80 193 31 117 198 1 16 27 38 135 63 40 107 100 122 133 10 147 191 90 125 51 118 134 6 188 169 70 
120,48575,7,134,162 80 190 136 73 164 54 31 193 117 198 30 42 156 1 131 121 51 90 122 135 63 40 107 147 6 188 169 132 13 195 168 145 3 34 55 18 62 183 140 4 149 28 20 60 148 47 94 66 179 185 130 95 86 166 194 88 176 180 113 114 137 127 165 89 103 163 153 81 159 106 124 143 35 109 0 29 33 11 139 182 138 8 111 82 21 77 141 91 61 36 177 123 25 173 5 45 142 78 175 
121,48505,7,140,177 5 78 175 142 45 80 190 73 54 31 193 117 198 1 135 102 63 40 107 122 131 121 125 90 191 51 98 118 74 134 6 188 169 70 3 155 184 170 152 174 183 140 4 149 28 20 60 148 47 94 66 99 130 95 185 179 172 166 194 113 114 137 127 89 163 103 180 176 86 128 83 55 34 18 62 124 106 143 153 187 97 141 77 81 41 35 109 0 29 160 33 138 104 8 111 82 21 61 36 
122,48974,6,126,89 163 103 26 113 180 176 194 114 127 137 76 166 86 95 130 99 185 179 94 47 148 20 28 149 4 199 140 183 174 53 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 33 11 138 182 74 134 139 168 195 13 145 3 70 132 169 188 6 147 71 51 191 90 10 133 122 100 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 121 25 177 5 78 175 36 61 141 77 153 187 165 
123,47035,6,131,194 176 180 113 103 127 89 163 187 146 153 77 141 91 61 36 78 175 45 162 80 190 193 117 54 31 73 5 177 25 121 131 1 27 38 135 102 63 40 107 10 133 122 90 191 51 71 147 134 6 188 169 132 70 3 155 15 145 13 195 168 139 11 138 104 8 21 82 111 144 160 33 49 29 12 0 109 35 143 106 124 128 62 18 55 34 152 183 140 28 20 148 47 94 66 179 185 95 86 166 
124,47553,7,138,148 47 94 179 185 22 99 130 95 55 18 83 62 124 106 128 86 166 194 176 113 103 127 89 163 187 153 81 77 97 141 91 61 36 177 5 142 78 175 80 190 31 54 117 1 27 38 102 63 40 107 10 133 122 135 131 19 112 121 51 90 191 147 134 139 182 138 11 33 160 144 56 104 8 21 82 111 143 35 109 0 29 168 195 169 188 70 3 15 145 155 184 152 170 34 183 140 149 28 20 
125,49163,7,135,86 185 179 66 94 47 148 60 20 28 140 183 9 99 22 130 95 83 18 55 34 62 128 124 106 159 143 35 109 0 12 29 160 33 144 104 138 182 11 139 168 195 145 3 70 169 188 6 134 118 51 71 147 178 10 133 122 135 63 38 1 198 117 193 31 73 54 131 90 121 25 177 5 142 175 78 36 61 141 21 82 8 111 41 81 77 97 146 187 153 163 103 89 127 114 113 180 176 194 166 
126,46301,7,136,191 51 121 25 182 138 11 139 134 147 6 188 169 132 13 195 168 145 15 70 3 155 184 170 152 174 183 140 149 28 59 20 23 60 148 47 94 66 179 185 86 166 194 176 113 103 114 137 127 165 89 163 153 81 143 106 124 128 62 83 18 55 34 35 109 0 29 160 33 104 8 21 82 77 141 36 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 27 38 135 63 40 107 133 122 90 
127,47906,6,132,127 89 163 153 81 77 82 8 104 144 111 29 160 33 11 139 138 177 5 78 175 45 80 190 193 31 73 54 117 198 1 16 27 38 63 100 40 107 72 32 135 122 44 133 10 178 147 191 90 121 51 134 6 188 65 169 132 13 195 168 145 15 161 70 3 155 109 0 35 143 106 124 128 86 185 99 130 95 62 18 55 34 152 183 140 149 28 20 60 148 47 94 179 166 194 176 113 103 114 137 
128,46930,7,141,73 136 190 80 162 175 78 142 45 5 177 21 61 36 91 141 77 153 163 89 165 127 103 113 194 166 176 106 124 62 18 55 34 183 95 130 99 185 86 179 94 47 148 60 20 28 140 152 184 155 3 70 15 145 13 132 169 188 6 195 168 29 12 0 109 35 143 159 111 82 8 104 144 160 33 11 139 138 182 74 118 51 90 125 121 131 122 135 63 38 27 16 1 24 156 198 117 193 31 54 
129,47626,6,127,127 114 113 180 176 194 166 172 179 66 94 47 148 60 20 28 140 183 95 130 185 86 124 62 18 55 152 184 155 3 70 15 145 195 168 132 169 188 6 147 191 90 122 133 10 107 40 63 135 38 27 1 24 156 198 117 193 190 80 136 73 31 54 19 112 121 51 118 74 134 139 11 33 138 25 177 5 175 36 61 91 21 8 104 144 160 29 0 109 35 111 82 141 77 153 187 165 163 103 89 
130,47960,6,132,185 172 179 22 99 130 95 128 124 106 143 62 83 18 55 34 174 183 140 199 148 47 66 94 154 60 20 28 149 152 170 184 155 3 70 145 168 195 13 132 169 188 6 147 51 90 122 133 107 40 63 135 1 198 117 193 190 80 73 31 54 121 139 11 138 33 144 160 29 0 109 35 111 8 104 25 45 142 175 78 5 177 21 61 36 91 141 97 77 81 153 163 89 103 113 180 176 194 166 86 
131,49534,7,145,144 160 33 138 11 168 70 3 15 145 29 0 109 35 143 159 119 106 124 128 62 18 34 55 95 130 183 140 20 148 47 94 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 97 141 91 61 36 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 1 27 38 63 40 107 100 135 122 133 10 147 71 120 51 191 90 125 131 19 112 121 116 158 25 21 82 8 104 111 
