idx,cost,runtime_ms,path
68,71551,270,69 109 0 29 39 37 34 170 184 53 152 174 55 62 128 64 185 95 183 199 4 28 20 60 148 47 66 179 194 88 176 180 114 137 165 89 129 119 81 111 56 160 33 11 168 195 126 134 2 118 116 112 151 198 117 193 31 73 136 173 123 25 171 157 8 68 58 91 36 78 45 162 46 190 108 42 16 27 38 92 135 122 100 17 44 115 178 90 120 67 147 192 150 6 188 169 161 3 189 167 
69,75477,249,8 68 111 41 14 50 77 58 82 87 61 175 162 46 190 105 5 123 171 104 33 139 168 195 134 2 182 74 118 98 116 158 112 19 173 73 164 151 117 30 198 24 1 131 135 32 122 100 10 115 90 51 67 192 188 169 15 84 155 189 69 167 184 55 83 183 199 4 101 28 20 23 60 47 179 172 52 48 166 113 103 165 187 153 186 163 88 64 110 86 130 181 128 124 119 159 109 12 29 39 
70,74931,264,154 94 9 22 130 95 110 128 124 106 159 143 62 83 174 140 199 20 28 4 152 167 155 84 15 145 49 56 104 11 168 132 65 150 134 2 74 118 98 51 67 71 122 44 107 40 63 96 32 38 1 42 156 198 193 164 54 151 131 125 116 158 25 123 5 190 80 46 162 78 7 91 21 68 82 58 77 141 97 146 153 81 14 41 37 39 0 35 119 163 89 165 127 75 93 180 194 52 172 179 
71,72532,270,139 138 157 104 56 33 49 160 0 109 167 34 55 18 83 62 159 106 181 174 183 140 9 199 149 28 59 23 60 148 154 66 99 95 86 64 180 88 166 48 93 114 137 127 129 186 146 41 68 8 87 79 61 25 121 131 19 151 117 193 54 31 164 45 142 46 190 196 42 156 24 16 27 38 92 135 32 40 107 17 72 133 10 115 125 120 51 98 118 134 150 6 161 70 3 84 155 145 13 168 
72,72514,293,28 199 9 59 20 148 94 172 179 130 95 174 83 124 143 159 106 110 64 166 75 137 114 103 89 187 153 97 77 58 21 91 79 36 5 78 80 190 108 196 42 156 30 193 73 31 117 198 24 1 197 16 32 96 122 100 40 107 17 72 44 115 178 90 191 134 2 74 51 125 131 121 112 123 177 171 157 56 111 14 41 35 0 12 39 139 168 126 13 65 161 70 15 84 155 189 69 152 53 149 
73,72282,258,88 176 64 95 83 62 143 119 153 81 41 50 77 97 141 91 79 61 7 82 8 144 56 157 182 25 123 142 175 136 105 80 196 198 164 73 54 151 112 116 121 156 1 197 27 92 135 32 96 63 40 107 72 133 191 71 120 51 85 134 6 188 65 132 13 126 168 139 11 49 12 35 167 189 145 15 161 3 84 155 184 53 152 34 174 4 28 199 59 47 94 66 99 130 179 172 194 114 127 26 
74,71671,263,172 148 60 23 20 28 101 140 199 9 99 130 95 86 181 34 170 152 53 167 189 69 145 195 168 126 65 6 150 134 85 120 71 191 115 17 107 40 96 102 92 27 42 196 105 190 80 46 162 142 175 78 36 91 141 97 77 81 82 21 5 136 193 31 54 151 198 24 1 125 158 118 2 43 139 49 33 68 111 39 29 109 35 143 159 124 64 176 180 88 166 194 113 103 163 127 137 76 93 48 
75,75692,305,117 73 136 190 80 45 142 177 36 61 79 91 21 87 82 58 97 81 153 187 129 163 103 88 194 137 75 93 52 179 94 154 23 9 199 28 101 149 53 170 174 55 83 95 128 106 143 159 41 50 56 171 182 138 11 160 29 0 69 167 184 155 15 145 126 65 188 150 147 71 120 85 74 98 51 116 131 90 178 115 10 133 44 17 40 72 122 32 38 27 16 197 1 24 156 42 108 196 30 198 
76,72484,278,184 155 84 15 145 69 109 29 33 157 138 139 43 195 126 132 65 188 6 150 192 120 125 10 133 44 107 122 96 135 38 27 16 197 1 24 156 42 196 193 19 116 158 164 80 142 78 5 177 7 61 141 77 81 58 82 21 8 104 56 144 111 37 143 119 106 124 128 181 83 18 34 170 174 183 130 99 185 86 64 180 129 153 187 165 127 26 114 76 52 172 154 148 23 59 28 101 199 140 53 
77,73506,284,166 194 180 113 76 75 137 114 26 165 186 187 146 97 77 50 14 81 143 144 56 8 87 36 7 177 5 142 45 162 105 136 73 164 31 193 30 196 42 156 1 27 38 92 107 17 72 32 135 112 116 118 98 125 90 67 71 115 192 150 74 182 138 49 39 0 109 69 145 195 168 11 139 126 188 65 161 70 3 167 184 53 152 174 55 128 181 95 185 130 183 140 101 28 20 60 148 66 57 172 
78,75727,264,42 156 16 197 24 117 54 73 158 116 131 32 102 38 92 96 72 17 133 115 178 122 125 120 74 2 134 43 6 188 65 132 126 168 13 15 3 84 69 152 53 4 28 59 23 20 199 140 174 55 18 83 159 124 86 181 95 185 99 22 179 48 93 76 137 114 113 88 176 129 163 165 187 146 186 153 41 77 58 82 87 21 144 37 35 109 29 39 49 139 182 138 104 171 36 7 5 136 190 196 
79,74941,386,89 165 127 137 114 76 75 93 48 194 86 185 99 22 179 52 57 66 154 47 148 23 20 28 101 149 4 140 183 181 83 62 18 170 69 189 155 3 15 161 132 126 195 168 85 74 118 51 120 67 71 150 192 147 10 133 17 40 96 32 131 38 197 1 196 108 80 142 78 79 61 7 5 45 105 30 193 31 54 19 112 116 138 157 171 87 8 144 37 14 97 81 143 119 129 180 113 26 103 163 
80,73145,279,102 92 38 156 131 121 116 112 54 164 31 198 30 42 196 80 105 136 45 142 7 177 58 82 8 144 56 157 158 118 74 139 11 49 29 0 159 37 111 50 14 77 146 153 26 114 137 75 93 76 88 166 48 52 172 179 66 94 154 47 148 130 185 86 62 55 95 9 20 59 101 140 53 152 170 189 145 13 65 169 126 168 43 134 150 147 120 125 90 178 115 10 133 44 17 107 40 100 122 135 
81,72562,290,122 135 131 90 125 158 118 98 51 120 67 71 192 150 188 134 2 139 195 3 69 184 170 152 53 140 4 149 59 20 23 60 154 94 57 52 86 95 130 22 9 183 174 34 18 83 62 110 106 159 129 194 113 26 114 127 163 186 153 14 41 109 29 39 160 49 138 8 68 82 58 97 141 79 36 7 177 5 78 46 80 190 136 19 112 151 31 193 117 30 196 108 42 1 92 100 107 72 44 10 
82,71869,272,137 75 93 76 166 194 88 113 180 176 110 95 130 99 179 52 66 94 154 148 20 28 4 199 9 183 140 53 170 34 55 62 128 124 106 143 35 69 29 49 11 195 126 15 84 70 161 169 6 150 192 134 43 74 118 51 67 191 178 17 107 40 63 96 102 27 197 198 156 42 108 80 105 117 54 73 136 162 175 36 61 79 21 87 171 25 182 104 68 82 58 77 81 50 41 159 129 186 165 114 
83,70251,262,53 34 109 29 35 37 159 143 62 128 185 99 130 95 183 149 28 60 47 94 57 172 179 52 48 194 88 180 113 76 75 114 103 89 186 187 146 97 141 21 87 82 50 81 111 144 160 33 49 138 56 8 171 177 7 123 25 19 173 5 175 45 136 190 108 196 31 117 30 156 1 16 27 38 92 102 32 96 100 17 44 133 115 178 90 191 67 147 85 2 168 195 126 132 145 161 70 3 155 184 
84,73413,258,57 172 52 166 176 180 103 137 127 89 163 187 146 97 77 58 8 104 21 91 79 78 175 162 46 80 190 196 16 38 197 198 164 136 45 177 171 158 19 131 96 63 107 17 72 44 133 178 115 71 120 51 74 2 85 150 6 65 132 13 161 70 3 189 69 195 43 139 182 49 33 144 29 109 37 41 50 153 106 128 181 62 83 55 167 184 53 4 101 28 140 183 9 99 148 20 23 60 47 66 
85,71023,292,174 183 199 148 94 154 60 23 20 59 101 4 53 170 155 70 15 145 195 126 13 132 169 65 6 134 150 192 147 191 178 10 133 44 72 17 40 63 96 16 1 24 156 198 117 151 31 164 73 136 105 162 142 5 79 91 87 56 138 182 112 121 125 51 98 2 11 160 109 37 111 68 82 77 81 146 129 103 89 165 127 137 114 76 93 48 172 57 179 185 166 113 180 176 106 159 143 124 128 181 
86,72465,257,106 124 18 55 174 95 181 128 64 194 166 66 94 148 60 20 59 9 149 4 53 152 155 84 69 145 161 188 169 13 195 43 134 85 6 150 192 147 10 72 40 100 96 92 135 90 67 74 98 51 131 38 197 151 173 136 54 31 193 108 162 45 78 177 171 36 61 79 21 87 82 104 56 144 33 39 29 12 0 37 111 50 14 77 141 97 146 165 89 103 127 137 114 93 76 113 180 176 119 159 
87,72641,282,119 153 129 26 165 146 97 141 77 58 82 14 111 68 56 144 39 35 109 29 160 33 104 8 87 21 79 36 7 177 123 171 25 158 19 151 173 73 54 31 108 198 156 24 1 197 16 38 102 63 100 40 133 10 90 125 71 120 98 74 85 134 147 192 6 65 169 43 126 13 70 145 189 140 149 28 59 23 60 47 154 94 99 130 179 172 52 48 93 75 76 114 113 194 64 86 110 18 62 124 
88,69180,317,174 23 60 47 154 94 66 172 179 22 185 166 194 76 93 75 114 127 89 26 176 106 159 14 153 187 141 36 61 91 77 58 82 8 104 160 37 35 12 39 29 139 118 25 171 7 5 78 142 45 80 190 196 42 30 198 117 193 31 73 151 19 112 121 125 90 122 135 32 102 92 63 100 107 72 44 133 10 178 115 71 120 147 150 6 188 134 2 126 13 145 15 3 70 84 155 167 189 69 152 
89,73711,294,143 106 18 55 83 181 110 86 64 88 176 180 103 165 127 114 75 76 48 166 52 172 130 148 20 199 4 152 155 84 189 69 109 35 12 37 41 111 68 8 157 11 182 118 43 168 195 126 145 3 169 188 6 150 192 147 120 51 178 10 44 72 40 122 96 63 27 16 197 42 108 196 30 117 151 121 112 19 173 73 31 193 164 136 162 175 142 45 5 7 177 171 21 91 97 81 187 186 119 159 
90,73700,280,122 135 32 96 40 107 17 10 178 115 147 192 150 134 98 118 158 182 139 11 33 144 56 68 37 0 39 29 195 43 188 65 132 13 15 70 84 152 167 69 35 159 64 128 62 83 34 174 183 4 149 20 60 47 94 179 99 130 95 185 86 48 76 75 165 103 113 194 88 180 129 186 77 58 8 87 177 7 5 175 46 80 108 27 16 197 1 24 156 198 193 73 173 112 131 125 120 71 191 90 
91,78235,290,68 87 21 141 79 61 78 175 162 80 108 196 105 164 31 193 198 156 24 131 197 27 92 96 32 135 122 100 107 17 133 10 178 67 6 65 134 85 118 116 158 19 54 73 173 123 25 157 182 33 160 39 0 109 69 195 13 161 70 3 15 189 167 170 152 53 4 101 59 199 9 60 47 154 57 99 95 185 86 128 64 176 180 194 48 76 114 26 165 163 129 186 146 153 159 37 41 14 50 111 
92,73421,268,67 51 90 131 19 112 158 116 98 118 74 85 182 139 168 126 188 65 169 13 145 15 69 109 12 37 106 124 128 110 181 62 18 55 34 152 4 59 47 94 22 130 95 179 172 52 86 64 180 88 194 166 48 76 114 127 103 163 187 146 153 14 41 8 56 33 138 104 157 171 79 36 7 123 25 173 54 117 193 105 78 46 80 190 108 196 30 198 24 156 42 27 63 100 107 17 72 44 133 178 
93,70313,281,18 35 0 12 37 111 144 33 182 139 43 168 195 145 13 126 169 188 6 147 115 178 44 72 32 102 27 16 156 196 80 46 162 175 142 45 173 19 54 31 164 193 30 24 197 135 122 90 191 74 25 171 123 177 7 61 91 21 87 68 58 50 14 153 106 124 128 86 64 180 26 103 89 163 187 165 137 113 88 194 166 52 179 185 22 57 94 154 47 60 23 20 9 199 28 101 4 53 152 83 
94,75361,289,126 13 169 65 6 150 192 67 120 191 178 115 10 107 40 32 27 42 24 1 131 112 151 54 31 164 73 105 173 123 5 142 175 78 7 61 21 87 82 58 97 77 50 111 14 81 119 186 129 180 113 103 89 127 114 137 75 93 76 48 194 88 64 128 18 83 110 86 185 130 99 22 172 57 94 47 148 60 28 149 4 183 170 155 167 35 143 37 0 11 33 160 144 68 8 104 157 158 98 85 
95,74121,290,126 168 145 15 3 69 35 0 12 29 144 33 11 182 139 43 2 85 74 120 67 150 115 178 44 40 100 122 90 125 121 131 135 32 96 27 197 24 156 198 108 46 136 73 164 193 151 19 112 158 25 123 5 177 171 157 8 68 82 58 141 97 14 81 153 146 187 165 163 180 26 114 93 48 57 66 94 47 60 149 4 174 130 181 110 128 106 124 62 83 18 34 170 155 84 70 161 188 169 132 
96,74834,259,185 99 130 181 110 64 128 83 124 106 143 159 119 153 186 163 103 113 180 176 48 75 114 127 165 146 141 14 58 87 21 56 157 45 162 80 190 136 164 31 54 158 74 118 98 121 112 19 117 156 196 42 16 38 92 102 100 107 17 72 44 133 115 90 125 120 71 150 6 43 11 49 33 144 39 12 35 29 145 13 132 169 188 65 161 70 84 155 189 184 152 183 4 101 28 23 154 57 172 52 
97,75425,259,181 83 55 18 62 128 106 119 129 103 114 76 75 127 89 146 97 81 14 58 79 61 177 7 142 190 108 196 42 1 24 117 193 31 112 158 51 120 71 90 131 32 102 107 72 115 147 192 85 182 157 104 8 171 21 87 82 68 111 41 39 160 33 11 139 43 188 65 132 145 15 3 70 84 184 69 170 53 174 183 140 4 28 59 23 60 148 47 154 66 99 130 95 22 172 52 194 180 86 110 
98,78213,258,121 90 71 51 118 85 134 2 168 139 49 33 56 157 171 177 7 21 87 82 68 111 37 50 58 141 77 153 187 26 180 194 137 76 93 48 52 179 172 57 94 154 23 9 28 149 4 53 170 18 62 83 174 140 183 130 86 110 128 106 119 143 35 109 12 39 29 167 184 155 84 3 145 169 6 192 147 115 72 122 96 92 112 19 151 1 24 156 198 30 108 193 54 73 105 46 142 173 25 116 
99,68777,276,57 66 154 148 59 9 140 183 174 152 3 161 145 195 168 132 169 65 188 6 134 2 85 51 125 191 120 67 147 115 10 17 40 107 72 122 92 38 27 197 24 196 30 117 193 80 162 175 142 136 73 31 54 151 121 118 139 33 56 144 39 29 12 35 69 34 55 128 124 143 159 119 41 111 79 61 36 91 141 77 97 146 153 129 176 113 103 114 75 93 76 48 52 185 86 95 99 22 179 172 
100,72398,269,156 24 1 197 16 135 32 102 63 96 122 17 10 178 131 121 118 51 120 67 147 192 150 134 43 168 126 169 132 145 15 34 170 53 183 140 4 59 20 60 172 52 179 99 130 181 55 62 110 86 194 180 26 103 114 75 137 89 187 146 186 129 106 124 143 159 81 97 58 91 21 104 8 111 37 35 0 12 39 29 49 139 182 171 25 158 112 19 54 164 136 45 5 177 7 78 142 46 80 108 
101,72725,253,74 118 98 85 6 147 71 67 90 178 10 133 17 107 122 32 96 102 16 197 42 196 30 198 117 193 31 54 164 105 173 19 121 158 5 45 46 78 36 61 79 77 146 187 186 129 163 89 127 114 113 176 194 76 93 48 52 179 57 66 60 23 101 28 9 22 185 86 166 64 128 95 181 83 62 18 34 174 170 189 155 84 15 161 188 169 132 126 195 168 0 37 159 41 82 8 144 33 157 138 
102,69197,258,15 145 13 132 169 43 139 11 138 37 68 82 104 157 171 177 25 19 121 98 51 125 90 191 71 67 150 192 147 115 44 40 122 32 96 102 38 27 16 197 1 131 30 117 193 31 164 105 190 162 175 78 5 7 36 61 79 91 141 97 77 81 186 129 119 159 124 62 18 83 86 64 194 88 176 180 89 127 137 76 93 172 179 66 47 23 20 59 28 140 53 152 170 109 0 69 155 84 70 3 
103,82350,266,49 43 2 85 118 74 139 11 33 157 104 8 68 58 77 61 87 171 25 123 7 78 142 46 105 108 196 42 198 151 54 136 173 19 121 125 90 131 24 197 16 38 102 32 96 107 133 10 178 191 147 192 150 169 195 13 161 84 167 152 34 83 174 183 140 149 28 20 23 154 66 172 52 179 148 9 130 181 62 106 143 159 119 129 48 76 75 165 163 186 146 81 14 50 111 12 0 35 69 39 
104,74138,290,190 78 142 45 136 105 193 164 73 54 151 112 116 85 134 2 139 11 33 39 111 68 82 87 21 177 61 141 97 77 14 81 153 146 187 186 129 163 26 114 88 176 64 86 48 93 52 66 154 94 22 130 110 181 140 199 60 23 59 149 4 152 170 34 18 62 124 143 37 35 12 0 109 69 189 167 184 155 15 145 195 43 13 132 65 188 6 150 67 71 90 133 17 107 40 96 102 92 16 108 
105,76722,282,197 16 38 92 102 63 96 32 135 122 40 133 10 115 178 90 191 67 120 51 116 158 182 49 139 2 85 134 150 65 132 195 145 15 84 189 167 184 4 101 199 183 9 47 66 57 179 52 166 194 76 93 75 114 103 163 187 146 153 186 113 176 86 99 130 110 128 18 143 119 14 111 109 0 12 160 56 157 21 82 58 77 91 61 142 46 162 173 112 131 151 54 164 193 108 196 30 117 198 156 
106,75046,292,1 27 102 32 96 100 40 17 72 44 10 115 178 122 131 125 191 120 67 71 147 192 188 132 126 195 145 189 167 184 53 152 170 34 55 18 62 143 159 106 110 86 185 99 183 149 28 60 154 94 57 172 179 48 76 194 166 64 88 180 26 165 129 186 153 81 14 58 141 79 82 87 123 171 104 8 41 37 35 144 33 11 85 118 98 51 116 121 78 162 46 190 105 193 54 151 117 30 196 42 
107,72511,344,163 129 119 153 97 77 14 50 58 82 87 61 36 7 123 5 78 45 162 80 196 42 30 164 54 112 121 116 125 90 122 135 131 1 27 92 63 96 100 72 44 133 10 178 191 120 67 6 134 85 2 139 138 157 104 68 37 35 109 0 12 29 195 126 169 65 132 145 70 84 189 167 170 34 62 124 106 110 185 148 4 101 28 23 47 94 66 57 172 179 52 194 88 180 113 114 93 137 127 89 
108,77254,245,49 160 157 21 79 91 141 97 146 50 58 8 37 143 119 129 88 194 114 103 89 165 127 137 75 93 76 48 52 179 172 57 66 130 9 60 23 20 59 28 140 183 174 181 128 106 83 18 34 170 109 0 167 184 155 15 3 70 13 195 126 169 65 188 6 192 147 178 10 44 17 40 96 32 135 102 92 16 24 198 151 73 105 80 46 142 7 45 136 173 19 112 158 98 118 74 85 2 43 11 
109,75001,272,165 89 103 26 129 146 91 21 82 68 144 160 33 11 182 25 171 177 123 112 19 151 164 175 46 80 30 156 42 27 38 197 1 131 32 122 72 100 107 17 10 115 90 71 67 85 2 192 150 188 169 132 13 3 15 145 29 39 0 109 37 111 50 81 119 159 143 106 64 110 181 130 22 9 183 174 55 34 184 155 84 152 4 28 199 59 20 60 47 66 57 172 166 194 88 180 113 76 93 137 
110,75509,320,94 66 179 99 9 199 183 174 55 83 62 128 106 64 86 166 48 93 137 26 88 176 180 103 127 165 146 77 50 8 104 56 144 35 39 138 182 171 87 82 58 141 91 79 36 177 123 142 173 19 131 122 96 102 38 16 1 30 151 193 31 73 136 190 196 42 27 92 63 100 40 17 44 133 10 147 192 71 67 120 121 158 98 85 134 2 43 169 161 84 167 189 69 152 53 149 28 23 60 148 
111,70998,282,155 167 69 145 168 43 11 138 29 12 35 159 106 124 83 181 130 99 9 183 140 199 4 149 28 20 23 60 148 154 66 57 52 185 166 93 75 76 194 88 180 113 26 103 163 187 146 153 77 97 141 61 36 142 5 123 177 21 58 50 14 111 144 171 25 116 19 54 31 193 105 46 80 190 108 42 30 1 16 27 38 92 102 135 96 63 40 17 133 115 191 120 192 150 6 169 126 13 161 3 
112,71804,268,55 83 62 124 159 14 81 186 146 77 82 141 91 79 21 177 123 7 78 190 105 73 117 30 196 156 197 27 92 135 32 63 40 107 17 122 44 10 115 67 120 125 51 98 116 112 158 25 182 2 134 168 11 49 160 33 157 144 29 12 0 109 167 3 15 145 169 161 70 84 155 184 149 101 28 199 9 23 60 148 47 154 94 66 52 93 75 137 114 127 165 89 103 26 113 166 185 22 130 95 
113,72826,291,132 126 2 85 74 98 51 158 121 125 90 178 10 72 17 107 100 96 63 92 135 16 24 196 30 117 193 31 164 73 19 112 162 175 78 7 36 79 141 97 165 137 75 93 76 48 166 194 64 176 180 163 129 119 106 128 86 181 83 18 34 183 9 99 22 185 179 52 172 94 60 20 28 4 53 84 155 189 69 109 35 0 29 39 144 56 104 68 111 14 50 82 87 21 177 171 138 139 3 161 
114,75320,261,28 149 9 174 152 184 155 69 170 18 83 181 99 22 179 185 110 64 124 143 159 41 35 109 0 29 144 11 13 132 3 161 65 6 147 71 67 120 98 191 90 122 17 107 63 96 32 38 16 42 108 190 46 162 142 45 73 31 198 24 197 1 131 125 121 158 118 74 134 2 139 138 157 171 177 36 61 141 21 104 82 50 14 81 146 165 89 103 26 88 194 166 76 137 93 52 172 57 47 59 
115,75142,274,194 76 93 114 26 103 127 89 153 97 141 91 79 36 21 14 111 68 8 157 171 123 19 151 54 117 193 136 80 108 196 156 24 197 27 38 102 32 96 100 40 72 44 133 10 122 125 121 116 120 67 71 90 178 115 192 2 74 118 138 33 39 35 109 11 43 168 195 13 169 188 65 70 145 189 184 53 152 174 183 199 59 20 154 172 22 99 185 181 55 18 83 110 128 106 143 119 129 180 88 
116,69059,279,89 146 77 81 50 111 12 0 109 11 139 182 138 144 56 8 104 157 171 21 58 141 61 36 5 78 142 45 136 162 46 80 108 196 42 30 193 73 117 198 24 16 27 135 32 122 100 40 107 17 72 44 133 178 147 71 191 90 125 121 19 74 43 6 188 65 13 145 15 70 155 184 170 183 34 62 143 159 124 128 110 95 130 199 149 101 28 59 20 154 66 172 179 185 166 76 75 88 113 103 
117,73531,302,48 75 137 114 127 89 26 129 153 187 146 141 79 61 177 25 123 45 78 175 162 46 80 190 105 31 193 196 42 27 197 198 19 121 158 98 51 125 122 102 96 100 72 17 44 191 67 192 6 132 70 3 168 43 2 182 11 49 160 104 56 68 111 14 41 39 0 35 109 69 189 155 53 170 34 174 4 101 28 20 23 60 154 9 130 22 185 95 83 143 106 124 128 110 86 64 176 180 88 113 
118,73722,262,186 163 119 106 124 128 110 64 176 194 76 114 26 89 137 75 93 57 185 22 154 47 59 28 101 149 4 199 9 140 152 83 159 68 144 104 138 139 33 39 12 35 69 189 167 184 155 84 3 70 161 145 195 168 126 132 169 150 147 115 17 40 107 72 44 133 178 67 85 134 2 118 98 51 116 25 112 121 131 63 38 27 24 30 193 54 151 73 80 78 177 171 157 21 61 36 141 77 81 153 
119,73902,253,49 138 87 21 61 79 97 81 68 8 144 160 12 0 69 124 159 129 163 187 165 103 180 176 166 26 137 76 93 48 57 66 47 60 23 20 28 4 199 130 185 95 181 128 62 53 184 167 155 84 3 15 70 161 132 169 188 6 150 147 115 72 107 100 96 135 102 38 27 42 108 190 46 162 175 5 105 73 54 31 193 198 156 197 1 19 112 158 116 118 98 125 71 67 134 43 126 13 195 168 
120,75330,254,106 143 37 14 77 97 146 141 111 0 12 39 160 144 157 25 158 118 67 71 191 125 131 112 19 173 5 7 78 45 162 46 80 108 105 193 164 54 117 30 198 24 1 197 16 27 38 92 32 122 44 133 10 178 192 85 2 139 168 195 13 169 65 161 70 167 184 152 174 140 149 23 148 154 94 9 99 22 185 57 172 52 166 194 113 76 75 26 103 89 127 165 163 180 176 64 110 95 181 62 
121,73003,260,187 186 110 174 34 18 83 62 128 106 159 143 35 29 39 144 160 33 11 182 104 56 68 50 14 153 77 58 87 21 79 7 78 175 80 73 164 31 193 117 30 196 27 63 102 156 198 151 19 173 123 25 158 74 98 120 67 71 90 178 133 44 17 10 115 147 192 150 6 188 169 132 195 145 15 84 155 189 69 167 184 149 199 59 20 60 94 66 99 22 185 166 194 88 176 180 113 26 75 89 
122,72455,277,112 121 125 191 147 178 10 133 44 17 135 102 38 197 24 196 30 151 54 164 173 136 80 45 142 175 78 5 177 61 79 91 21 87 58 153 187 165 127 89 163 186 129 103 26 75 76 180 194 52 22 130 95 9 148 66 47 60 59 28 101 149 4 140 183 174 152 170 184 84 70 161 188 43 195 13 189 18 83 62 106 159 41 50 8 104 56 12 35 29 39 33 138 182 2 74 118 116 25 19 
123,73493,279,150 6 65 169 132 161 70 3 15 167 184 170 34 18 62 124 106 119 37 0 12 39 8 82 50 81 186 26 113 176 194 86 181 130 185 99 9 4 101 28 20 23 154 57 172 179 48 114 89 187 77 91 61 21 87 138 49 11 139 158 19 173 142 78 80 190 73 164 31 193 198 196 108 42 156 24 197 16 27 38 92 102 96 32 135 122 72 17 44 133 178 115 191 67 120 51 74 2 85 134 
124,72480,288,132 13 161 3 84 155 167 189 145 195 139 49 29 109 0 12 144 41 119 159 143 124 83 170 53 4 149 59 60 94 47 148 140 99 22 185 179 52 166 194 88 180 113 26 76 93 75 114 127 187 146 77 141 36 61 79 58 82 68 8 21 157 138 74 118 98 51 158 112 45 5 7 78 142 46 162 136 73 54 31 193 196 42 156 30 198 117 151 135 32 102 72 17 178 192 85 134 188 65 169 
125,71913,297,137 75 76 88 176 64 86 48 52 172 57 179 99 130 181 83 18 55 174 183 140 199 47 60 20 59 28 149 4 53 184 84 15 145 69 0 144 49 11 139 85 43 195 126 132 188 6 150 192 51 118 116 19 121 125 90 178 10 133 72 40 100 135 16 24 42 30 198 117 54 31 73 190 80 46 45 142 78 7 36 91 58 82 21 177 123 171 68 111 50 159 143 124 106 129 186 103 89 165 127 
126,70977,261,74 118 98 158 112 173 157 138 11 33 160 68 111 14 41 35 109 29 189 167 184 140 4 101 28 20 23 148 9 199 183 34 18 83 124 128 110 181 95 130 99 94 66 57 172 179 185 86 88 180 26 103 114 93 137 165 89 163 97 91 79 61 5 142 162 80 190 105 73 31 193 30 198 156 42 16 102 135 96 63 100 107 17 72 44 133 191 71 147 150 188 65 70 3 132 126 195 2 134 85 
127,73969,267,168 182 104 144 160 29 109 0 41 34 18 128 106 129 180 88 64 110 181 140 149 28 59 20 154 66 172 52 179 185 194 76 93 114 26 103 127 165 186 97 58 141 91 36 21 87 8 157 171 177 25 158 118 98 121 112 19 151 54 31 193 136 45 78 162 46 80 108 42 156 198 1 197 38 131 32 96 92 63 107 17 72 10 90 51 120 71 188 65 169 132 161 70 84 155 184 167 189 13 126 
128,73853,276,190 108 38 197 1 24 30 117 151 54 31 164 193 105 136 173 112 158 116 98 51 120 67 71 125 122 32 102 92 96 107 17 72 44 10 192 188 132 13 161 15 84 167 184 170 152 28 59 140 183 110 86 179 22 99 148 47 94 66 57 172 48 75 88 113 127 187 186 81 119 106 64 62 18 34 109 0 29 39 111 41 50 97 58 82 87 21 8 56 33 139 138 177 61 36 78 142 45 162 80 
129,69832,280,175 46 80 190 42 38 102 63 40 107 72 44 133 10 122 131 1 24 156 30 198 31 164 73 173 123 177 21 87 82 8 104 182 11 49 39 12 0 35 109 168 2 134 85 98 51 120 67 71 147 150 6 65 126 161 70 3 145 167 184 53 174 34 55 62 106 128 181 130 9 199 140 4 101 20 60 94 57 172 179 86 88 26 114 76 75 137 127 165 186 153 146 77 58 141 79 5 45 142 78 
130,72434,278,75 103 163 187 153 186 129 159 143 41 50 81 77 97 141 91 61 7 78 46 80 136 164 31 73 173 123 177 25 116 121 112 156 131 135 96 102 92 63 107 122 178 115 90 191 71 120 51 98 74 134 150 188 65 169 13 126 43 11 182 171 157 33 111 12 69 167 15 70 3 155 184 170 34 55 83 183 95 185 99 9 199 140 4 101 59 20 23 60 148 47 66 172 52 179 86 128 64 176 76 
131,75838,281,150 147 67 51 98 74 116 90 178 115 10 44 122 72 107 40 63 92 102 32 24 198 30 117 193 164 54 19 112 173 136 105 108 190 46 45 5 123 7 91 141 58 87 171 8 68 14 97 146 187 153 163 89 103 114 180 88 194 166 76 48 52 57 154 60 20 28 101 149 148 99 22 179 185 130 95 183 174 53 184 170 62 83 181 110 128 106 159 37 39 35 109 167 155 70 15 145 195 168 132 
132,74970,268,121 125 90 71 67 120 118 74 85 2 139 182 138 33 68 104 157 171 87 21 91 141 58 50 14 81 97 186 165 89 127 137 76 93 48 194 26 176 64 119 124 128 18 83 95 130 185 22 179 57 94 154 47 148 60 23 59 199 9 174 152 170 155 15 69 109 39 29 168 195 126 13 132 65 188 6 10 44 72 122 32 63 102 131 19 73 31 193 30 198 24 16 42 108 190 175 78 142 123 112 
133,74767,272,123 25 171 177 61 79 91 97 77 14 50 82 68 144 33 49 160 39 109 35 37 41 159 153 186 165 127 75 93 114 103 26 180 176 64 110 128 18 55 181 183 99 185 86 179 66 154 148 9 59 28 53 184 189 3 70 161 145 126 43 139 11 182 2 85 150 192 147 98 112 121 178 10 44 17 107 40 100 96 32 135 92 16 156 42 108 196 30 198 117 193 54 31 164 173 105 190 80 175 5 
134,77773,285,89 165 187 186 129 180 176 88 110 130 22 99 9 183 174 83 124 106 159 143 0 29 12 37 41 50 58 97 141 61 7 171 56 160 11 139 138 182 158 116 121 19 173 136 45 46 80 190 105 31 54 198 30 196 42 156 1 16 135 96 102 92 63 100 40 107 44 178 115 191 67 120 118 74 85 150 6 188 65 126 13 145 161 84 184 170 140 149 101 59 23 47 94 66 172 52 76 75 26 163 
