idx,cost,runtime_ms,search_iters,path
66,47055,7,137,99 22 179 66 94 154 47 148 60 23 20 28 149 140 183 152 170 184 155 3 145 29 12 0 109 35 34 55 18 83 62 128 124 106 143 111 82 87 21 8 104 144 160 33 138 11 139 168 195 169 188 6 147 51 121 90 122 135 63 38 27 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 91 141 97 77 81 153 146 187 163 89 127 103 113 180 176 194 166 86 185 95 130 
67,48174,6,136,0 109 35 34 55 18 62 183 140 149 28 20 60 148 47 94 66 172 179 99 130 95 185 166 194 113 103 127 89 163 176 86 128 124 106 143 153 81 77 141 111 160 33 11 138 104 8 82 21 61 36 177 5 175 80 190 73 54 31 193 117 198 1 16 27 38 102 63 100 40 107 10 133 122 135 131 121 125 90 191 147 6 71 120 51 118 74 134 139 168 195 13 132 169 188 70 3 15 145 29 
68,46886,7,137,179 66 94 47 148 60 20 28 149 140 183 130 95 128 106 124 62 83 18 55 34 170 152 184 155 3 70 15 145 195 168 169 188 6 147 10 133 40 107 122 90 191 125 51 121 112 131 135 1 24 156 42 198 117 193 31 54 73 136 190 80 175 5 177 36 61 91 141 21 82 8 104 144 160 33 138 139 11 29 0 109 35 111 41 81 77 97 153 187 163 89 127 103 113 176 194 166 86 185 99 
69,51096,6,130,77 97 187 163 103 113 176 194 166 86 185 95 130 99 22 179 172 66 94 47 148 60 20 28 149 4 140 183 152 3 70 15 145 195 168 126 13 132 169 65 188 6 134 85 74 118 98 51 71 147 191 90 122 133 10 72 107 40 63 135 1 117 54 31 190 80 175 5 177 21 25 19 112 121 116 158 182 138 139 11 33 160 29 12 0 109 35 18 62 124 106 143 153 81 111 144 104 8 82 141 
70,48668,6,131,103 127 89 163 153 81 41 111 144 104 8 21 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 193 117 54 31 73 112 121 51 125 191 90 122 135 1 27 38 63 133 147 134 74 118 158 25 182 138 139 11 33 160 29 0 109 35 106 124 128 62 18 55 34 15 145 195 168 169 70 3 155 152 183 140 149 28 59 20 60 148 47 94 66 172 179 99 130 95 185 86 166 194 176 180 113 
71,47611,7,138,29 160 33 144 104 8 82 77 97 141 91 36 61 21 177 5 80 190 31 54 117 198 1 16 27 38 102 63 32 135 122 133 10 147 71 191 90 51 121 25 182 138 11 139 168 195 145 13 132 169 188 70 3 15 155 184 170 152 183 140 4 149 28 20 148 47 94 66 179 185 130 95 83 55 34 18 62 124 106 86 166 194 176 113 26 103 114 137 127 89 163 187 146 153 81 41 111 35 109 0 
72,47972,7,136,31 193 190 80 45 175 78 5 36 61 91 141 97 77 153 146 187 165 89 163 103 127 137 114 113 194 176 106 124 128 62 18 55 34 140 183 185 86 166 179 66 94 47 148 60 20 28 149 4 152 184 155 3 70 169 132 13 145 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 121 131 90 191 125 51 71 147 133 122 107 40 63 102 135 38 27 16 1 24 156 198 117 54 
73,48339,7,138,73 136 80 190 193 117 198 156 24 1 16 27 38 135 102 63 40 107 10 133 122 90 191 51 71 147 6 188 169 132 13 195 168 139 11 138 33 29 0 35 109 189 145 15 161 70 3 155 152 183 140 4 149 28 20 23 60 148 47 94 66 172 179 185 95 55 18 62 124 106 86 166 194 176 180 113 103 114 137 127 89 163 153 81 77 141 91 36 61 21 82 8 25 121 131 112 19 151 54 31 
74,48044,6,128,148 60 23 20 28 140 183 95 128 62 124 106 176 113 103 89 163 153 77 82 21 8 104 144 160 33 138 182 139 11 29 0 109 35 18 55 34 170 152 155 3 145 195 168 132 169 188 6 147 51 121 90 133 40 107 122 135 63 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 45 142 175 78 5 25 177 36 61 141 187 165 127 114 194 166 86 185 99 179 172 57 66 94 154 47 
75,47017,6,135,195 168 29 0 109 35 143 106 124 62 18 55 34 170 152 140 4 149 28 59 20 60 47 148 9 183 95 130 99 94 66 172 179 185 86 166 194 88 176 180 113 114 137 127 165 89 103 163 187 153 81 77 97 141 61 36 177 5 78 175 45 80 190 193 31 54 117 1 38 63 135 122 133 10 90 131 121 51 118 182 138 104 56 8 21 87 82 111 144 160 33 11 139 6 188 169 132 70 3 145 
76,51559,7,140,160 29 0 35 109 170 34 55 18 62 95 86 128 124 143 106 176 180 113 103 89 163 153 77 187 127 114 194 166 185 22 179 66 94 47 60 148 99 130 183 140 20 59 28 149 4 152 184 155 3 70 145 195 168 11 139 134 147 71 51 191 90 133 122 135 32 63 102 38 27 16 1 24 156 198 117 193 190 80 136 73 164 31 54 19 112 121 116 158 25 177 5 36 61 21 82 8 104 138 33 
77,48555,6,128,121 51 147 85 134 6 188 169 132 161 70 3 15 145 13 195 168 139 11 33 29 0 109 35 170 152 34 55 18 62 143 106 124 128 86 95 183 140 4 149 28 20 60 148 47 94 179 22 99 185 166 194 176 113 163 153 81 77 141 82 8 104 138 182 25 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 42 27 38 16 1 131 135 32 96 102 63 40 107 133 122 90 125 
78,49654,6,130,117 1 135 102 63 40 107 122 90 191 125 51 71 147 6 188 65 169 132 13 126 168 195 145 15 70 3 155 29 0 109 35 143 159 106 124 62 18 86 185 22 99 130 95 183 152 140 199 4 149 28 59 20 60 148 47 154 94 66 179 166 194 176 113 103 127 89 163 153 77 97 141 36 61 21 82 8 104 144 160 33 11 139 138 182 25 74 118 98 121 112 19 151 54 31 73 136 80 190 193 
79,47328,6,132,145 195 168 139 11 138 33 160 144 56 104 21 82 8 68 111 39 29 0 109 35 143 106 124 128 62 83 18 55 34 155 184 152 183 140 4 149 28 20 60 148 47 94 66 172 179 185 95 86 166 194 176 180 113 114 137 127 165 89 103 26 163 153 77 141 36 177 5 78 175 80 190 31 54 117 198 1 27 38 102 63 135 122 90 125 131 121 51 118 74 85 134 6 188 169 132 13 70 3 15 
80,47640,6,129,138 139 134 6 188 169 168 195 13 145 15 70 3 155 184 152 109 35 0 29 160 33 144 104 8 111 143 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 180 113 26 103 114 127 89 163 165 187 146 153 81 77 141 91 36 61 82 21 177 5 78 175 142 45 80 190 31 54 117 1 16 27 38 63 40 122 135 131 90 133 10 147 71 191 51 121 25 
81,50248,6,130,99 179 172 52 166 194 114 127 165 187 146 153 163 89 103 113 180 176 106 124 62 83 18 55 34 143 81 77 141 61 36 175 78 5 177 21 87 82 8 104 138 33 160 35 109 0 29 49 11 139 182 25 121 54 31 73 80 190 193 117 1 27 38 135 63 40 107 122 90 191 71 120 51 118 134 147 6 188 169 132 13 126 168 195 145 161 70 3 15 189 155 184 152 28 140 183 130 95 86 185 
82,47786,6,128,8 111 35 109 0 29 11 138 33 160 144 56 104 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 38 135 102 63 40 107 122 121 51 125 90 191 71 147 85 134 6 188 169 132 126 168 195 13 161 70 3 15 145 189 155 184 152 34 18 143 159 106 124 62 83 55 183 140 4 149 101 28 20 148 47 94 179 185 95 86 166 194 176 180 113 103 114 127 89 163 153 77 141 36 61 21 
83,48349,6,126,140 20 60 148 47 94 66 179 22 99 95 185 86 166 194 176 113 103 127 89 163 187 153 81 41 111 77 141 82 8 104 138 182 25 177 5 78 175 80 190 193 117 54 31 73 121 131 1 156 16 27 38 102 63 135 122 100 40 107 72 133 10 90 51 71 147 134 6 188 169 70 3 15 145 195 168 43 139 11 33 144 160 29 12 0 109 35 143 159 106 124 128 62 18 55 34 155 184 152 183 
84,48089,6,132,90 191 51 139 11 33 160 35 109 0 29 168 195 169 132 145 15 70 3 155 184 170 152 174 183 140 4 149 28 20 60 148 47 94 66 179 99 130 95 185 86 166 194 114 127 165 89 163 103 113 176 106 124 128 62 83 18 55 34 143 159 111 81 153 187 97 77 141 91 79 61 36 21 8 104 138 182 25 177 5 78 175 80 190 31 54 117 1 27 38 135 63 40 107 10 133 122 131 121 125 
85,45948,7,134,162 80 190 136 73 54 31 193 117 198 156 1 27 38 135 102 63 100 40 107 10 133 122 90 131 121 51 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 106 124 62 18 55 183 140 28 20 148 47 94 185 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 77 97 141 91 36 61 21 87 82 8 111 35 109 0 12 29 160 33 104 138 11 139 182 25 177 5 45 142 78 175 
86,46837,6,128,121 90 191 10 133 122 135 63 38 1 198 117 193 54 31 164 73 136 190 80 175 78 5 177 21 8 82 61 36 91 141 97 77 81 153 146 187 163 89 127 114 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 3 70 15 145 13 132 169 188 6 147 134 139 168 195 29 0 109 35 34 55 18 83 62 128 124 106 159 143 111 160 33 11 138 182 25 158 
87,46457,6,131,138 11 139 134 74 118 51 191 90 125 121 131 122 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 175 78 142 5 177 21 61 36 91 141 97 77 81 153 187 163 89 127 114 103 113 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 183 55 18 62 124 106 34 170 152 184 155 189 3 70 161 15 145 132 169 188 6 13 195 168 29 109 35 0 160 144 111 82 8 104 56 33 
88,48274,7,152,188 70 3 155 152 183 140 28 20 60 148 47 94 66 179 172 166 194 113 103 89 163 176 86 185 99 130 95 55 34 18 62 124 106 143 153 77 141 91 79 61 36 177 25 158 121 5 142 78 175 80 190 136 73 164 54 31 193 117 198 156 1 16 27 38 102 63 100 40 107 133 10 178 122 135 90 191 51 147 134 139 11 138 33 104 21 87 82 8 144 111 35 109 0 29 168 195 13 132 169 
89,46955,6,134,140 149 28 20 60 148 47 94 185 86 166 194 88 114 137 127 165 89 163 103 26 113 180 176 128 62 18 55 34 124 106 143 35 109 0 29 111 41 81 153 77 141 36 61 21 82 8 104 144 160 33 11 139 138 182 25 177 5 78 175 45 80 190 73 54 31 193 117 198 1 27 38 135 63 100 40 107 72 10 133 122 90 131 121 51 71 147 6 188 169 168 195 13 145 15 70 3 155 152 183 
90,48937,7,141,177 36 61 141 97 77 81 153 146 187 165 127 137 75 114 89 163 103 26 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 140 183 152 34 55 18 62 35 109 0 29 11 139 168 195 145 15 189 184 155 3 70 169 188 6 147 191 90 122 133 10 107 40 63 135 131 121 54 31 193 117 198 156 1 16 38 27 42 190 80 175 5 25 51 118 74 182 138 33 160 144 104 8 111 82 21 
91,47305,7,141,147 6 188 169 70 3 15 145 13 132 126 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 18 55 34 152 140 183 95 130 20 148 47 94 179 99 185 86 166 194 176 180 113 114 137 127 89 103 26 163 165 187 153 81 77 97 141 91 36 61 21 82 8 177 5 175 80 190 136 73 193 31 54 112 121 131 1 197 24 117 198 156 42 16 27 38 135 63 100 40 107 72 10 133 122 90 
92,46356,7,147,10 133 122 63 135 131 121 112 19 1 24 156 198 117 193 54 31 164 73 136 190 80 45 175 78 5 177 36 61 91 141 97 77 81 153 163 103 89 127 114 113 176 194 166 86 185 99 130 95 183 140 148 47 94 60 20 28 101 149 4 152 34 55 18 62 124 106 143 35 109 0 29 111 82 8 104 56 144 160 33 138 182 11 139 168 195 145 15 3 70 13 132 169 188 6 134 147 71 51 90 
93,50038,6,125,6 134 74 118 51 71 147 191 90 135 63 38 27 1 156 198 131 121 151 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 21 87 82 61 36 91 141 77 97 187 163 103 89 127 137 114 113 194 166 176 153 81 41 111 8 104 56 144 160 33 138 139 168 11 49 29 0 35 109 69 189 34 55 18 62 124 106 86 95 185 179 94 148 20 28 140 183 152 184 155 145 15 3 70 169 188 
94,48300,6,127,160 33 138 11 139 134 43 168 195 13 145 15 3 70 161 132 169 188 6 147 90 10 133 40 107 122 131 135 32 63 102 38 27 16 197 1 156 198 117 54 31 193 190 80 162 45 175 78 5 36 61 177 112 121 25 104 8 82 77 81 153 163 165 137 114 127 89 103 113 180 176 88 194 166 185 179 66 94 47 148 60 20 28 149 140 183 55 18 62 95 86 124 106 143 35 109 0 29 111 144 
95,48587,7,139,133 10 178 147 85 134 6 188 169 132 195 168 139 11 182 138 104 56 8 21 82 111 144 33 160 29 0 109 35 143 106 124 128 86 185 130 95 83 62 18 55 34 170 152 183 140 149 28 20 148 47 94 66 179 172 166 194 176 180 113 114 137 127 89 103 163 153 81 77 141 36 177 5 78 175 80 190 31 54 117 198 156 1 16 27 38 102 63 40 122 135 131 121 118 74 98 51 125 90 191 
96,47454,7,139,193 190 80 45 142 175 78 5 177 36 61 21 8 144 160 33 104 138 139 11 29 0 109 35 111 77 141 97 81 153 187 163 89 127 103 113 180 176 194 166 172 179 66 94 47 148 60 20 140 183 130 99 22 185 95 86 128 124 106 143 62 83 18 55 34 170 152 53 184 155 3 70 145 195 168 169 188 6 134 118 51 125 90 191 147 178 10 133 122 107 40 63 135 131 121 1 198 117 54 31 
97,48313,7,137,128 86 185 95 183 140 4 149 28 59 20 60 148 47 94 66 179 172 166 194 176 113 163 153 141 91 61 36 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 131 135 63 40 107 133 122 90 191 51 98 118 121 25 177 21 82 77 111 8 104 144 160 33 138 182 11 139 134 6 188 169 132 13 195 168 145 15 70 3 155 184 189 69 29 12 0 109 35 106 124 62 34 55 18 
98,47803,7,137,169 188 70 3 15 145 155 152 34 55 18 62 95 183 140 199 4 149 28 20 23 60 148 47 94 66 179 22 99 130 185 86 166 194 176 113 114 137 127 89 103 163 153 81 159 106 124 143 35 109 0 29 160 111 82 77 141 36 5 45 142 78 175 162 80 190 193 31 73 54 117 1 27 38 63 40 107 133 122 135 131 125 90 191 51 98 118 116 121 25 177 21 8 104 33 11 168 195 13 132 
99,46816,6,129,97 77 81 111 8 82 87 21 141 91 79 61 36 177 5 78 175 80 190 136 173 73 164 193 31 54 151 117 198 1 27 38 63 135 122 90 131 112 121 51 71 147 6 188 169 132 70 3 15 145 13 195 168 139 11 182 138 33 144 160 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 88 176 180 113 114 103 89 127 165 163 153 
100,48890,7,139,172 166 194 114 137 127 165 89 163 103 26 113 180 176 88 86 128 124 106 143 81 153 187 97 77 141 91 61 36 177 5 78 175 45 80 190 136 73 164 31 54 193 117 1 27 38 63 135 122 133 90 191 71 147 6 188 169 70 3 145 195 168 134 51 131 121 158 25 182 139 11 138 33 160 104 8 21 82 111 29 0 35 109 152 34 55 18 62 95 185 130 183 140 4 149 28 20 148 94 179 
101,49577,6,132,86 185 99 22 179 166 194 176 113 103 163 89 127 165 187 153 97 141 36 61 77 81 41 111 35 109 0 29 144 160 33 49 11 139 182 138 157 104 56 8 82 87 21 177 5 78 175 80 190 136 25 158 121 112 19 73 54 31 193 117 1 38 135 63 40 107 122 90 51 147 6 188 169 132 13 195 168 145 15 161 70 3 152 4 149 28 20 148 140 183 95 55 34 18 62 143 159 106 124 128 
102,49430,6,133,132 169 188 6 134 147 71 120 51 125 90 191 10 133 122 100 107 40 63 135 1 198 117 193 31 54 73 112 121 158 25 138 33 8 21 177 5 190 80 175 78 36 141 77 187 165 127 89 103 114 194 176 180 113 26 163 153 111 35 109 0 29 11 139 168 195 34 55 18 62 124 106 95 130 185 86 166 172 179 66 94 154 47 148 60 20 28 149 4 140 183 152 170 184 155 3 70 15 145 13 
103,47863,7,144,185 86 176 163 89 127 103 113 194 166 179 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 15 145 13 132 169 188 195 168 29 0 109 35 111 144 160 33 11 139 134 147 115 178 10 133 44 122 90 51 98 118 121 135 63 38 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 36 61 177 25 182 138 104 56 8 82 21 141 77 81 153 143 106 124 62 18 34 55 95 130 
104,47569,7,146,193 31 54 73 136 190 80 45 142 175 78 5 177 36 61 21 82 8 104 33 160 29 0 109 35 111 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 179 22 99 95 185 86 128 124 106 143 62 18 55 34 183 148 47 94 60 20 28 149 140 152 155 3 145 195 168 169 188 6 147 134 139 138 25 158 112 121 51 191 90 10 133 107 40 100 122 135 63 102 38 27 16 1 198 117 
105,48810,7,141,34 55 18 62 143 159 119 153 106 124 128 95 130 183 140 28 20 148 185 86 166 194 176 180 113 103 89 163 187 141 77 81 41 111 35 109 0 29 49 11 139 182 138 33 160 144 56 104 8 82 21 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 24 1 131 121 51 191 90 122 135 63 100 40 107 72 133 10 147 188 169 132 13 195 168 145 15 161 70 3 189 155 184 152 170 
106,48231,6,130,74 118 98 51 191 90 121 131 1 156 198 117 54 73 164 31 193 190 80 42 16 27 38 92 63 102 135 122 44 133 10 178 147 85 134 6 188 169 132 13 195 168 145 70 3 155 184 152 34 55 18 62 183 140 149 28 20 148 47 94 66 179 185 130 95 86 166 194 176 113 103 127 89 163 153 81 77 141 91 61 36 78 175 142 5 177 21 82 8 104 111 35 109 0 29 160 33 138 11 139 
107,49526,6,122,104 160 29 33 138 11 139 168 145 15 3 70 169 188 6 134 74 118 98 51 90 122 40 63 135 131 121 112 158 25 173 73 164 31 54 117 198 193 136 190 80 45 142 175 78 5 177 21 87 61 36 91 141 97 146 187 165 127 89 103 113 194 166 172 179 185 95 99 94 47 148 60 20 28 149 140 183 152 170 34 55 18 83 62 109 0 35 106 124 128 86 176 163 153 81 77 82 111 144 8 
108,48541,7,138,135 38 27 16 1 156 198 117 54 31 193 190 80 73 121 51 118 182 138 33 11 168 195 109 35 0 29 160 144 104 8 111 82 21 177 5 36 61 91 141 77 81 153 187 165 163 89 127 137 114 103 113 194 180 176 106 124 62 18 34 55 95 130 185 86 166 52 179 172 57 66 94 47 148 60 20 28 149 4 199 140 183 152 3 70 132 169 188 6 147 191 90 125 122 133 107 40 100 63 102 
109,48186,7,136,137 114 113 194 166 176 106 124 62 18 55 174 183 130 95 86 185 94 47 148 20 28 140 152 170 34 35 109 0 29 49 33 160 144 111 82 8 104 138 11 139 182 25 158 121 51 134 168 195 145 3 70 169 188 6 147 90 122 133 107 40 63 102 135 38 27 16 1 156 198 117 193 31 54 73 136 190 80 45 175 78 5 177 21 36 61 79 91 141 97 77 81 143 159 153 163 103 89 165 127 
110,46363,7,137,143 34 55 18 62 124 106 153 187 163 89 165 127 137 114 103 113 180 176 194 166 172 179 185 86 95 130 99 66 94 47 148 60 20 28 149 140 183 152 155 3 70 145 29 109 35 0 144 111 82 8 104 160 33 138 11 139 168 195 13 132 169 188 6 147 134 118 51 191 90 121 131 135 122 133 10 107 40 63 38 27 16 1 198 117 193 31 54 73 136 190 80 175 78 5 177 36 141 77 81 
111,48295,6,127,61 91 141 97 77 81 153 163 165 127 89 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 152 155 3 70 15 145 168 195 13 132 169 188 147 10 133 178 90 125 191 71 67 120 51 121 131 122 107 40 63 135 1 156 198 117 193 31 54 164 73 25 74 134 139 11 182 138 33 160 29 0 109 35 34 55 18 62 124 106 159 143 111 144 104 8 21 177 5 142 175 78 36 
112,47949,7,135,159 143 106 153 187 163 103 89 127 114 113 176 194 166 179 86 95 130 185 22 99 94 47 148 20 28 149 4 140 183 55 18 62 124 34 152 155 3 70 15 145 195 168 169 147 10 133 191 90 125 51 121 131 135 122 72 107 40 100 63 38 27 1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 21 8 104 138 11 33 160 29 12 0 109 35 111 82 87 36 61 79 91 141 77 81 
113,48222,6,124,109 0 29 168 43 134 147 6 188 169 132 13 126 195 145 15 161 70 3 155 152 183 140 4 149 28 20 60 148 47 94 66 172 179 22 99 95 185 86 166 194 113 103 127 89 163 176 128 62 18 55 34 124 106 153 77 97 141 91 61 36 175 78 5 177 21 8 104 138 182 25 173 136 80 190 105 73 164 31 54 193 117 198 1 135 63 40 107 10 133 122 90 51 121 139 11 33 160 111 35 
114,47828,6,122,63 40 107 133 147 6 188 169 134 43 168 195 13 132 145 15 70 3 155 189 69 109 35 0 29 49 11 139 33 160 111 82 77 81 159 143 106 124 128 62 83 18 55 34 170 152 140 183 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 97 141 91 36 61 21 8 104 138 25 177 5 142 78 175 80 190 193 31 54 117 198 156 1 16 27 38 135 131 121 51 191 90 122 
115,49776,7,139,133 122 107 40 63 135 38 1 156 198 117 193 190 80 162 136 73 164 31 54 19 112 121 158 25 177 5 78 175 36 61 91 21 87 82 8 104 56 144 111 41 81 77 141 97 153 187 163 89 103 113 194 180 176 106 124 62 18 34 55 83 95 130 185 86 166 172 179 94 148 20 28 140 183 152 184 155 189 109 35 0 29 160 33 138 11 168 145 3 70 169 188 6 134 118 51 90 191 147 10 
116,48505,7,133,60 148 47 94 179 166 194 113 114 103 89 127 165 163 180 176 86 185 95 62 124 106 35 109 0 29 111 81 153 77 141 36 61 21 8 104 33 138 11 139 134 85 74 118 98 51 191 90 178 133 122 131 121 158 25 177 5 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 17 72 10 147 6 188 169 168 195 145 15 70 3 155 152 34 18 55 183 140 149 28 59 20 
117,47856,7,138,177 36 61 21 104 56 144 111 8 82 141 77 81 153 163 103 113 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 184 155 170 34 55 18 62 124 106 159 143 37 35 109 0 12 29 49 160 33 138 11 139 168 195 145 15 3 70 169 188 6 134 147 51 121 135 122 90 191 178 10 133 107 40 63 38 27 16 1 156 198 117 151 54 31 193 164 73 136 190 80 175 78 142 5 
118,47796,6,128,148 47 94 66 179 166 194 88 176 180 113 114 103 89 127 165 163 187 153 77 141 36 5 175 80 190 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 122 90 121 158 25 177 21 82 8 104 33 138 182 11 139 168 195 169 132 13 145 15 70 3 155 184 152 170 55 34 35 109 0 29 160 111 81 159 143 106 124 62 18 128 86 185 95 130 99 9 183 140 199 4 149 28 20 23 60 
119,48209,6,125,5 78 175 36 61 91 141 77 81 153 143 106 124 62 128 95 130 185 86 176 180 88 113 26 103 163 89 127 114 194 166 52 172 179 22 99 66 94 47 148 60 23 20 28 140 183 152 170 34 55 18 35 109 0 29 195 168 43 134 169 132 13 145 15 3 70 188 6 147 71 51 90 122 133 107 40 63 135 38 27 16 1 198 117 193 31 54 121 25 182 138 139 11 33 160 144 104 8 21 177 
120,48470,6,124,35 109 0 29 168 195 145 15 70 3 34 18 55 170 152 140 183 9 199 28 20 60 148 47 94 66 172 179 185 86 166 194 113 103 89 127 165 187 163 176 128 62 124 106 143 159 153 81 77 141 91 61 36 177 5 175 80 190 193 117 198 156 42 27 38 16 1 54 31 73 112 121 131 135 102 63 40 107 10 133 122 90 51 147 6 188 169 139 11 182 138 33 160 144 104 8 21 82 111 41 
121,48538,6,132,4 149 28 20 60 148 47 94 66 179 172 166 194 176 180 113 114 127 89 103 163 153 81 106 124 143 35 109 0 29 160 33 144 111 8 104 21 87 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 102 63 96 32 135 122 133 90 131 121 158 25 138 11 168 195 134 118 98 51 71 147 188 169 70 3 15 155 152 55 18 62 86 185 95 183 140 
122,47906,7,137,194 176 180 113 114 137 127 89 103 163 153 81 77 82 111 144 160 33 11 139 182 138 8 21 61 36 177 25 123 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 24 1 27 38 135 63 40 107 133 122 90 121 118 74 98 51 147 6 188 169 70 3 15 145 13 195 168 29 12 0 109 35 143 106 124 128 86 62 18 55 34 152 140 4 149 28 20 60 94 47 148 183 95 185 166 
123,50505,6,130,85 74 182 139 11 49 160 33 138 104 8 144 111 82 87 21 25 158 118 98 51 191 90 10 133 122 135 32 63 102 38 27 16 197 1 24 156 198 117 193 31 164 73 54 151 131 121 112 19 173 136 190 80 175 78 5 177 36 141 97 77 81 153 163 89 103 113 180 176 194 166 86 185 179 94 148 20 28 140 183 55 18 62 124 106 35 109 0 29 168 195 145 15 3 70 132 169 188 6 134 
124,51351,6,136,187 165 127 137 114 194 166 176 180 113 103 89 163 153 77 82 21 8 111 29 0 109 35 106 124 86 179 66 94 47 148 20 28 140 183 99 185 130 95 62 18 55 34 152 155 3 169 188 147 71 191 178 115 10 133 72 17 107 40 100 63 38 27 1 198 117 131 135 122 90 125 121 51 98 118 182 138 139 168 11 33 160 144 104 25 177 5 136 73 54 31 193 190 80 175 78 36 61 91 141 
125,47232,7,131,63 38 27 1 198 117 193 31 54 73 190 80 162 45 142 175 78 5 177 36 61 141 77 153 163 89 127 114 103 26 113 176 194 166 86 95 130 185 179 172 66 94 47 148 60 20 59 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 111 82 87 21 8 104 138 11 33 160 144 12 0 35 109 29 145 15 3 70 188 169 132 195 168 139 182 25 121 118 134 147 71 51 90 133 122 135 
126,49017,7,136,169 188 6 134 147 10 133 122 90 191 51 125 131 135 32 63 102 38 27 1 117 193 190 80 45 175 78 36 61 21 177 5 73 31 54 112 121 25 182 139 11 138 33 104 8 82 141 97 77 81 153 146 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 52 172 66 94 47 148 60 20 28 140 183 174 152 184 155 170 34 55 18 62 124 35 109 0 29 168 195 145 15 3 70 13 132 
127,48432,7,142,47 94 66 172 179 22 99 130 95 185 86 166 194 113 88 176 180 129 163 103 26 114 137 127 89 165 187 153 77 141 36 61 21 8 111 144 104 177 5 78 175 142 45 80 190 136 73 54 31 193 117 1 27 38 135 131 121 51 191 90 122 63 40 107 147 6 188 169 70 3 145 195 168 139 11 138 33 29 0 35 109 189 155 152 34 55 18 62 143 159 119 106 124 128 83 183 140 20 60 148 
128,46878,7,134,90 191 147 51 125 131 121 25 21 82 8 104 56 33 138 11 139 43 134 6 188 169 168 195 145 15 70 3 155 184 152 34 55 18 62 95 130 185 99 183 140 28 20 148 47 94 66 179 86 166 194 176 113 103 114 137 127 89 163 187 153 106 128 124 143 35 109 0 29 160 144 111 81 77 97 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 1 27 38 135 63 40 107 122 
129,49949,6,131,78 175 80 190 136 73 54 31 193 117 198 156 1 27 38 135 63 100 40 107 10 133 122 131 19 112 121 125 90 191 147 51 118 74 85 134 182 138 104 8 144 111 35 109 0 29 160 33 11 139 168 195 132 169 188 70 3 15 145 155 34 106 124 62 18 55 152 4 149 28 140 183 95 185 86 166 194 176 113 103 163 89 127 114 137 165 187 146 153 97 141 77 81 50 82 87 21 177 5 142 
130,47195,6,130,35 109 0 29 144 160 33 138 104 8 21 87 82 111 143 106 124 62 18 95 185 179 86 166 194 176 180 113 103 114 137 127 165 89 163 187 146 153 81 77 141 91 61 36 177 5 78 175 142 45 80 190 193 31 54 117 198 156 1 38 135 102 63 100 40 107 10 133 122 90 131 121 51 139 11 168 195 132 169 188 70 3 15 145 155 184 170 152 149 28 20 60 94 47 148 199 140 183 55 34 
131,49282,6,127,139 168 195 13 132 169 188 70 3 15 145 155 152 34 18 55 183 9 199 140 149 28 20 60 148 47 154 94 66 179 166 194 113 103 127 89 163 180 176 86 185 99 130 95 128 62 124 106 143 35 109 0 12 29 160 144 104 8 111 41 14 81 153 77 141 91 82 21 61 36 78 175 80 190 193 117 54 31 73 5 177 25 121 131 125 90 122 135 63 40 107 133 147 71 191 51 182 138 33 11 
