idx,cost,runtime_ms,search_iters,path
66,48566,7,143,107 40 63 102 135 131 38 27 16 197 1 156 198 117 31 190 80 45 142 175 78 5 177 36 61 141 77 82 8 104 160 33 138 11 29 12 0 109 35 34 62 18 55 174 183 130 95 128 124 106 176 180 113 26 103 163 89 127 137 114 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 152 184 155 3 70 15 145 195 168 169 188 6 134 147 71 120 51 121 125 191 90 122 133 10 72 
67,47095,6,132,16 1 156 198 117 193 54 31 164 73 190 80 45 175 78 5 177 21 61 36 141 77 8 104 33 160 144 111 153 163 89 103 113 176 194 166 86 185 95 130 9 99 22 179 172 66 94 47 148 20 28 149 4 140 183 174 152 170 34 55 18 83 62 124 106 159 143 35 109 0 12 29 189 155 3 70 15 145 168 195 13 132 169 188 6 139 11 138 25 121 51 90 122 133 107 40 63 135 38 27 
68,48657,6,135,47 148 60 20 140 183 152 184 155 3 70 145 168 169 188 147 71 120 51 98 121 131 125 90 191 10 133 122 107 40 100 63 135 38 27 16 1 117 193 31 54 73 136 190 80 162 45 142 175 78 5 123 25 182 138 33 160 144 104 8 82 21 177 36 61 141 77 97 187 153 81 111 29 0 109 35 143 62 18 34 55 95 128 124 106 163 89 127 137 114 103 113 176 194 166 86 185 179 66 94 
69,50634,6,122,128 62 83 18 55 34 183 140 94 47 148 20 28 152 170 184 155 3 145 168 195 13 132 169 188 6 147 71 51 125 191 90 122 133 107 40 100 63 135 131 121 25 138 104 56 8 82 21 177 5 136 73 31 54 117 198 1 156 193 190 80 175 78 36 61 141 77 97 187 165 89 163 103 127 137 75 114 26 113 180 194 166 86 176 129 153 81 41 111 144 160 33 11 29 0 109 35 143 106 124 
70,47040,7,146,45 142 175 78 5 177 36 61 91 141 77 153 187 163 103 89 127 114 113 176 194 166 172 179 22 99 66 94 47 148 60 20 59 28 149 4 140 183 95 185 86 128 106 124 62 18 55 34 170 152 184 155 3 70 15 145 109 35 0 29 33 104 8 82 21 25 158 121 131 51 139 11 168 195 169 188 6 134 147 90 122 133 10 107 40 100 63 135 38 1 156 198 117 193 31 54 73 136 190 80 
71,47356,6,130,175 78 5 177 21 82 61 36 91 141 77 153 187 163 89 127 103 113 176 194 166 52 172 179 185 99 94 47 148 60 20 28 149 152 170 140 183 95 86 128 106 124 62 18 55 34 35 109 0 29 160 144 8 104 33 138 182 11 139 168 195 145 15 3 70 132 169 188 6 147 134 85 74 118 98 51 121 131 125 90 122 133 107 40 63 135 38 1 24 156 198 117 151 54 73 164 31 193 190 80 
72,49080,7,143,31 54 117 198 156 24 1 27 38 135 32 102 63 100 40 107 72 122 133 10 178 90 191 147 6 188 169 132 13 145 15 70 3 155 152 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 26 103 114 137 127 165 89 163 153 106 124 143 81 77 141 61 36 177 21 87 82 111 8 104 144 33 138 139 11 160 0 35 109 29 195 168 134 118 51 131 121 158 25 5 142 78 175 80 190 193 
73,48344,6,132,163 89 127 103 113 176 194 166 86 185 99 179 66 94 47 148 60 20 59 28 149 140 183 62 124 106 143 18 55 34 170 152 155 189 145 15 3 70 188 6 169 132 13 195 168 139 11 33 29 0 109 35 111 82 8 104 138 182 51 125 90 191 120 71 147 115 178 10 133 107 40 100 63 102 32 135 122 131 121 1 16 38 27 42 156 198 117 54 31 193 190 80 175 5 36 141 77 81 153 187 
74,48954,6,125,102 135 38 27 1 198 117 54 31 190 80 5 177 21 8 104 56 144 160 33 138 182 139 11 49 29 0 109 35 111 82 61 36 91 141 97 77 81 153 187 163 103 89 127 114 113 180 176 88 194 76 48 166 86 185 179 66 94 47 148 20 140 183 55 18 83 62 128 124 106 143 34 170 152 155 3 70 15 145 13 195 168 169 188 6 134 118 121 51 90 191 147 10 133 122 72 107 40 100 63 
75,50866,6,121,141 77 81 159 143 35 109 0 29 160 33 104 8 82 21 91 61 36 177 25 138 11 139 168 195 134 74 118 98 121 112 54 31 73 5 175 80 190 193 117 198 1 27 38 135 32 102 63 40 107 10 133 44 122 131 90 191 125 51 71 147 6 188 169 70 3 15 155 152 34 55 18 62 124 106 86 185 130 95 183 140 28 20 148 166 194 176 180 113 26 103 89 114 137 127 165 163 187 153 97 
76,50171,6,129,179 94 47 148 20 28 140 152 170 34 18 62 83 55 174 183 95 130 185 86 176 180 163 153 106 124 143 159 111 35 109 0 29 168 195 13 145 189 155 15 3 70 161 132 169 188 147 71 191 125 90 178 10 133 122 72 107 40 100 63 135 1 198 117 54 73 31 193 190 80 175 5 121 51 118 134 43 139 11 138 33 160 144 104 8 82 21 141 97 77 81 187 165 127 89 103 113 194 166 172 
77,49635,6,137,18 55 95 185 86 166 172 179 66 94 154 47 148 60 20 28 140 183 34 35 109 0 29 160 33 168 195 13 145 3 70 132 169 188 6 147 71 51 125 90 191 10 133 40 107 122 135 63 102 38 27 1 156 198 117 193 190 80 73 164 31 54 19 112 121 158 25 104 8 21 177 5 175 36 61 141 77 82 111 81 153 146 187 165 127 137 114 194 176 113 26 103 89 163 119 159 143 106 124 62 
78,49133,6,126,132 169 188 6 147 178 10 133 107 40 63 135 1 24 156 198 117 193 31 54 164 73 19 112 121 131 90 51 118 182 138 33 0 109 29 11 139 168 195 145 189 34 18 55 183 99 130 95 128 62 124 106 143 153 81 77 82 8 104 21 177 5 142 175 78 36 61 79 91 141 187 165 127 89 163 103 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 152 170 184 155 15 3 70 13 
79,48837,6,135,35 111 82 8 144 104 138 182 118 51 125 90 191 10 133 107 40 63 102 135 122 131 121 112 1 16 38 27 42 156 198 117 151 54 31 193 164 73 136 190 80 45 175 78 5 177 36 141 77 81 153 159 143 106 124 62 18 55 95 86 176 113 26 103 163 89 127 137 114 194 166 185 94 47 148 60 20 28 149 4 140 183 152 155 3 70 188 169 195 168 43 134 139 11 49 33 160 29 0 109 
80,50949,6,123,136 45 5 142 78 175 162 46 80 190 193 31 117 198 1 16 27 38 135 63 100 40 107 72 122 44 133 10 178 147 169 168 145 70 3 155 184 152 34 55 18 62 124 106 128 86 95 183 140 20 148 47 94 179 185 166 194 176 113 103 89 163 153 81 77 141 36 177 25 138 104 56 8 82 111 144 33 160 39 12 0 35 109 29 49 11 139 134 118 51 120 191 90 125 131 121 112 19 54 73 
81,50007,6,126,185 148 20 28 140 183 18 62 124 106 143 35 109 0 12 29 160 33 49 11 138 182 139 43 168 195 145 15 3 70 13 132 169 188 6 150 192 147 134 74 118 98 51 191 90 10 133 107 40 63 96 122 135 38 27 16 1 198 117 193 190 80 31 54 121 25 177 5 142 175 78 36 61 21 82 8 104 56 144 111 81 77 141 97 153 187 165 89 127 137 114 103 163 113 180 176 88 194 166 86 
82,48471,7,138,77 153 187 163 89 127 137 114 103 113 176 194 166 86 185 94 47 148 60 20 28 140 183 152 34 55 18 62 124 106 143 35 109 0 29 168 195 169 188 6 147 71 51 125 90 191 10 133 72 107 40 100 63 122 135 38 27 1 131 121 112 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 25 158 118 74 134 139 11 138 33 160 144 56 104 8 111 82 87 21 177 36 61 91 141 97 
83,46787,6,134,18 55 34 152 140 4 149 28 20 60 148 47 94 66 179 99 183 95 130 185 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 142 78 175 80 190 193 31 54 117 198 156 1 135 63 40 107 10 133 122 131 121 112 158 25 118 51 120 125 90 191 147 6 188 169 132 70 3 155 189 15 145 195 168 29 109 35 0 160 33 11 139 182 138 8 111 143 106 124 128 62 
84,46787,6,136,114 113 180 176 88 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 140 183 152 184 155 170 34 55 18 62 124 106 143 35 109 0 29 49 11 139 43 168 195 13 145 15 3 70 132 169 188 6 134 147 71 67 120 191 90 125 51 121 131 135 1 156 198 117 193 31 54 164 73 190 80 175 5 177 25 182 138 33 160 104 8 82 21 61 36 91 141 77 81 153 187 165 127 89 163 103 
85,49030,6,129,112 121 25 173 73 54 31 193 164 136 190 80 162 175 78 142 45 5 177 36 141 97 77 82 21 8 104 138 33 160 29 0 109 35 18 62 124 106 163 165 127 89 103 113 176 194 166 86 185 179 94 47 148 60 23 20 28 149 140 183 152 184 155 189 3 70 15 145 13 132 169 188 195 168 139 11 182 74 118 98 51 191 90 122 133 10 72 17 107 40 100 63 135 38 1 156 198 117 151 19 
86,47862,7,140,6 134 74 118 51 90 191 71 147 10 133 72 107 40 100 63 135 122 131 121 112 158 25 177 5 31 54 117 190 80 175 36 61 21 8 82 77 153 187 163 89 165 127 137 114 103 26 113 176 194 166 86 95 130 99 185 179 66 94 154 47 148 60 23 20 28 149 4 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 11 138 182 139 168 195 145 15 3 70 132 169 188 
87,51252,6,124,25 158 121 125 191 90 131 54 31 73 5 78 175 45 80 190 136 193 117 198 156 1 16 27 38 102 63 135 122 44 133 10 147 71 120 51 118 182 138 11 139 188 169 132 70 3 15 145 13 195 168 29 109 34 18 62 83 55 170 152 174 183 140 149 28 20 23 60 148 47 154 94 66 57 172 179 166 194 114 103 89 127 165 163 113 176 86 185 95 128 124 106 35 0 33 8 21 61 36 177 
88,47200,6,137,90 191 51 118 182 138 11 139 168 195 13 132 169 6 188 70 3 15 145 155 184 152 183 140 149 28 20 60 148 47 94 179 185 130 95 86 166 194 176 113 114 137 127 89 103 163 187 153 81 14 111 41 159 143 106 124 62 18 35 109 0 29 49 33 160 144 104 8 21 87 82 77 97 141 91 61 36 177 5 78 175 80 190 73 54 31 193 117 198 121 131 135 102 63 40 107 100 122 133 10 
89,49195,6,134,118 74 134 169 195 168 139 11 138 33 160 29 0 109 35 111 144 104 8 82 21 177 36 61 141 97 77 81 153 143 106 124 128 176 180 103 163 89 127 137 114 113 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 140 183 62 18 34 155 3 70 188 6 192 147 191 90 51 121 122 133 10 72 107 40 100 63 102 32 135 38 27 1 198 117 54 73 164 31 193 190 80 175 5 25 
90,49070,6,131,162 175 78 142 45 5 177 36 61 21 82 141 77 153 163 89 103 113 176 194 166 86 128 95 130 99 22 185 179 94 148 20 28 149 4 140 183 152 170 184 155 15 3 70 188 169 132 168 195 145 34 55 18 83 62 124 106 143 159 81 41 111 8 104 144 0 35 109 29 160 33 11 138 121 131 125 90 191 51 120 71 147 178 10 133 122 135 63 38 1 156 198 117 54 73 164 31 193 190 80 
91,48510,6,128,62 18 55 183 140 20 28 149 4 152 155 15 3 70 188 169 132 13 195 168 11 33 138 139 43 134 51 90 121 112 19 131 135 63 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 78 5 177 36 61 91 141 21 87 82 8 104 56 144 160 29 0 109 35 143 106 159 41 111 81 77 97 153 187 165 163 103 89 127 137 114 113 176 194 166 86 185 179 94 47 148 99 130 95 128 124 
92,50872,6,134,73 54 31 193 117 198 156 24 1 27 38 135 122 63 40 107 133 10 147 169 70 3 145 168 134 51 120 191 90 125 131 121 158 25 177 104 56 144 138 33 160 29 0 109 35 143 106 124 62 18 55 152 28 20 60 94 47 148 199 140 183 95 130 99 22 179 172 52 185 86 166 48 76 75 137 114 113 194 176 180 103 89 127 165 163 153 77 111 8 82 21 61 36 5 78 175 142 45 80 190 
93,48209,7,142,111 82 77 97 81 153 163 176 86 185 22 99 130 95 55 34 18 62 124 106 143 35 109 0 12 29 11 139 134 118 121 25 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 135 63 40 107 122 90 191 51 147 6 188 169 70 3 15 145 155 152 183 140 149 28 59 20 60 148 47 94 66 179 172 166 194 113 114 103 89 127 165 187 141 91 61 36 177 21 87 8 104 138 33 160 
94,47993,6,131,190 80 162 175 78 142 45 5 177 21 8 82 141 77 153 163 89 127 103 113 176 194 166 86 185 95 99 22 179 94 47 148 20 28 149 140 183 152 34 55 18 62 124 106 35 109 0 29 111 144 104 160 33 138 182 11 139 168 195 13 145 15 189 167 184 155 3 70 161 132 169 188 6 134 85 147 71 67 120 51 191 90 178 10 133 122 107 40 100 63 135 131 121 1 198 117 193 31 54 73 
95,49716,6,126,102 63 100 40 107 133 122 90 191 51 147 6 188 169 132 168 195 13 70 3 15 145 189 155 152 140 183 55 18 62 95 148 47 94 185 86 166 194 176 180 113 26 103 114 127 89 163 106 124 143 35 109 0 29 39 111 77 81 153 187 141 21 82 8 104 144 160 33 49 138 182 11 139 121 112 158 25 177 61 36 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 42 156 24 1 135 
96,46066,7,137,121 131 122 135 102 63 40 107 133 10 90 51 147 6 188 169 132 13 70 3 15 145 195 168 29 12 0 109 35 143 106 124 128 62 83 18 55 34 152 4 149 28 20 60 94 47 148 140 183 95 130 99 22 179 185 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 36 61 21 82 8 104 56 111 144 160 33 11 138 182 25 177 5 78 175 80 190 136 73 164 31 54 193 117 198 1 
97,48300,6,132,36 61 141 77 81 153 163 89 103 113 180 176 88 194 166 86 95 185 179 94 47 148 20 28 149 140 183 152 170 34 55 18 62 128 124 106 159 143 35 109 0 29 160 33 144 111 8 104 138 182 11 139 168 145 3 70 132 169 188 6 134 118 51 125 90 191 71 147 178 10 133 44 72 107 40 100 122 135 32 63 102 38 27 1 198 117 31 193 190 80 73 54 112 121 25 177 5 142 175 78 
98,48001,6,131,134 147 191 90 51 98 118 121 131 122 107 40 63 102 135 38 1 156 198 117 54 73 31 193 190 80 45 142 175 78 5 177 25 138 33 160 29 0 109 35 170 34 55 18 62 128 124 106 159 143 111 8 82 87 21 141 97 77 153 163 165 127 89 103 113 180 176 194 166 86 185 95 130 99 179 94 47 148 60 20 59 28 149 4 140 183 152 184 155 3 70 145 195 168 169 188 6 43 11 139 
99,46948,7,140,13 132 169 188 70 3 15 145 29 0 109 35 143 106 124 128 62 18 55 34 152 183 140 20 60 148 47 94 66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 77 82 8 104 21 61 36 177 5 142 78 175 80 190 136 73 164 54 31 193 117 198 27 38 1 121 90 122 135 102 63 100 40 107 133 10 147 192 6 134 74 182 138 33 160 11 139 168 195 
100,50389,6,134,55 140 183 95 86 185 99 179 172 166 194 176 180 113 114 137 127 165 89 103 163 153 77 141 91 79 61 36 21 87 25 177 5 45 142 78 175 162 80 190 136 73 164 31 54 193 117 198 112 121 131 1 24 156 27 38 63 135 122 90 191 147 71 120 125 51 98 118 74 134 139 11 138 33 160 144 104 8 82 111 35 109 0 29 168 195 188 169 132 145 15 70 3 155 34 143 106 124 62 18 
101,48197,6,132,33 160 29 0 109 35 111 104 8 82 21 141 77 153 163 103 89 165 127 137 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 140 183 55 18 62 124 106 159 143 34 170 152 184 155 145 15 3 70 169 188 6 147 191 90 122 133 10 107 40 63 135 131 125 51 98 118 121 1 156 198 117 193 31 54 164 73 173 136 190 80 46 162 45 142 175 78 5 36 61 177 25 182 138 139 11 
102,49100,6,134,122 63 100 40 107 72 44 133 10 147 192 150 6 134 139 138 11 168 195 188 169 132 145 15 70 3 155 152 55 18 62 124 86 185 130 95 183 140 4 149 28 20 60 148 47 94 66 179 172 166 194 176 113 26 103 114 137 127 165 89 163 153 106 159 143 35 109 0 29 160 33 144 111 104 8 82 87 21 141 61 36 177 5 80 190 31 117 198 156 1 16 27 38 135 131 112 121 51 191 90 
103,49505,6,136,183 140 20 60 148 47 94 66 179 185 166 194 176 113 103 163 89 127 165 187 146 97 77 141 21 82 50 81 153 119 159 143 35 109 0 29 49 11 139 33 160 144 111 68 8 56 104 138 25 177 61 36 5 175 80 190 73 54 31 193 117 198 156 1 16 27 38 92 102 63 40 122 135 131 112 121 51 90 147 188 169 168 195 13 145 70 3 155 152 170 34 55 18 62 124 106 128 86 95 130 
104,47929,7,143,106 143 62 18 55 34 183 152 170 184 155 15 3 70 188 169 132 195 168 29 109 35 0 144 160 33 138 11 139 134 118 51 71 147 191 90 133 122 135 131 121 198 117 193 31 54 73 136 190 80 162 45 142 175 78 5 177 36 61 79 91 141 21 87 82 8 111 77 81 153 146 187 165 127 89 163 103 113 180 176 194 166 86 185 99 22 179 94 47 148 60 20 28 149 140 9 130 95 128 124 
105,49281,6,135,168 139 182 138 11 49 33 160 111 35 109 0 29 155 152 183 140 20 148 47 94 99 130 95 185 22 179 172 114 137 127 89 163 103 113 180 176 194 166 86 55 34 18 62 124 106 153 187 81 77 141 82 8 21 91 79 61 36 177 5 78 175 80 190 31 54 117 1 27 38 102 63 135 131 19 112 121 122 107 40 133 10 147 191 90 51 98 118 74 134 6 188 169 132 70 3 15 145 13 195 
106,48461,6,127,36 61 91 141 97 77 82 87 21 8 111 153 163 89 127 103 113 180 176 194 166 86 95 185 94 47 148 20 28 149 4 140 183 55 18 62 124 35 109 0 29 168 195 126 13 145 15 3 70 132 169 65 188 6 134 43 139 11 182 138 49 33 160 144 56 104 25 118 51 90 191 147 178 10 133 122 107 40 63 135 131 121 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 
107,48893,6,136,140 183 95 130 185 179 166 194 114 127 187 141 77 153 163 89 103 113 180 176 86 18 55 34 62 124 106 143 35 109 0 12 29 160 33 138 104 144 8 21 91 61 36 78 175 142 45 5 177 25 158 112 121 131 1 54 31 73 80 190 193 117 198 156 16 27 38 102 63 135 122 133 10 90 51 147 6 188 134 139 11 168 195 13 132 169 70 3 15 145 155 152 4 149 28 20 60 94 47 148 
108,49136,7,138,25 121 51 134 188 6 147 71 191 90 178 10 133 122 63 135 1 198 117 54 31 193 190 80 175 5 36 141 77 81 187 165 127 89 103 113 194 166 172 66 94 154 47 148 60 20 59 28 149 4 140 183 9 99 22 179 185 130 95 86 176 163 153 159 143 106 124 128 62 18 55 152 155 145 15 3 70 161 169 132 13 195 168 11 138 104 56 144 33 160 29 12 0 109 35 111 8 82 21 177 
109,49464,7,141,182 25 121 73 54 31 193 117 1 135 122 133 90 51 147 6 188 169 132 195 168 43 139 11 29 0 35 109 145 15 70 3 155 152 170 34 55 18 83 62 128 95 185 99 130 9 183 140 199 4 149 28 20 60 148 47 94 179 86 166 194 176 180 113 114 103 89 127 165 163 106 124 143 159 119 153 186 187 146 81 111 77 97 141 36 78 175 80 190 45 5 177 21 82 8 104 144 160 33 138 
110,46862,6,136,168 195 6 188 169 132 13 145 15 70 3 155 184 53 152 170 34 55 18 62 143 106 124 128 95 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 165 89 163 153 81 77 82 8 56 104 21 61 36 177 5 78 175 142 45 80 190 136 73 54 31 193 117 198 156 1 27 38 63 135 122 131 121 125 90 191 147 71 51 98 118 182 138 33 160 144 111 12 0 35 109 29 
111,49226,7,139,107 133 90 51 147 6 134 139 11 168 195 132 169 188 70 3 15 145 155 152 183 140 28 20 60 148 47 94 66 57 172 179 185 130 95 86 128 124 106 176 180 88 166 194 113 103 114 127 89 163 153 187 141 77 81 143 62 18 55 34 35 109 0 29 33 138 104 8 21 61 36 177 25 158 121 54 31 73 136 5 78 175 80 190 193 117 198 156 24 1 131 122 135 16 27 38 102 96 63 40 
112,49726,6,129,63 38 27 16 197 1 24 156 42 30 198 117 193 31 164 136 190 80 45 175 78 5 177 36 141 77 187 127 89 103 163 153 81 159 143 124 34 55 18 62 128 106 176 180 113 194 166 86 185 179 66 94 47 148 20 28 149 140 183 152 155 189 69 109 35 0 29 160 33 138 182 11 139 168 195 145 15 3 70 169 188 6 147 90 51 118 74 25 73 54 19 112 121 131 135 122 133 10 107 40 
113,48572,6,128,49 33 160 39 29 0 109 35 143 159 106 124 62 83 18 55 34 152 183 140 28 20 148 47 94 179 185 130 95 86 166 194 176 180 113 103 163 153 81 77 97 141 91 36 61 82 111 144 56 104 8 21 177 78 175 5 25 118 98 51 121 112 19 54 31 164 73 136 80 190 193 117 198 1 135 122 133 10 90 191 71 147 6 188 169 126 13 132 161 70 3 15 145 195 168 43 139 182 138 11 
114,48361,6,126,81 77 97 141 91 79 61 36 21 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 19 112 121 131 135 102 63 40 107 133 122 90 51 147 6 188 169 132 13 195 168 145 3 155 184 170 152 4 149 101 28 20 60 47 94 66 148 140 183 95 185 179 166 194 113 114 137 127 89 163 103 180 176 86 128 124 62 18 55 34 189 29 160 33 104 8 111 0 109 35 143 106 153 
115,47512,6,131,175 80 190 164 31 54 193 117 198 156 24 1 27 38 63 135 122 90 191 51 71 147 6 188 169 132 70 3 155 189 15 145 13 195 168 139 11 138 33 160 29 0 109 35 111 81 153 163 89 103 113 180 176 106 124 128 62 18 55 34 183 140 4 149 28 20 60 148 47 94 179 99 130 95 185 86 166 194 114 127 187 77 82 8 104 87 21 61 36 177 25 121 112 19 73 136 45 5 142 78 
116,48648,7,143,81 153 146 187 163 165 127 89 103 113 176 194 166 172 179 66 94 47 148 60 20 28 140 183 95 185 86 106 124 62 18 55 152 155 145 15 3 70 169 188 6 134 118 98 51 191 90 122 133 10 72 107 40 100 63 102 32 135 131 121 198 117 54 73 31 193 190 80 45 142 175 78 5 177 25 182 138 11 33 160 29 109 35 0 144 56 104 8 68 82 87 21 61 36 91 141 97 77 111 41 
117,47338,7,140,118 51 121 112 54 31 73 136 5 78 175 80 190 193 117 198 1 27 38 102 63 135 122 133 10 178 90 191 147 6 188 169 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 159 106 124 62 83 18 55 34 155 184 152 183 140 28 20 60 148 47 154 94 66 179 185 22 99 130 95 86 166 194 176 113 103 127 89 163 187 153 77 97 141 61 36 177 21 82 81 41 111 8 104 138 182 
118,48906,6,126,141 77 97 146 187 153 81 41 111 144 56 104 160 39 29 12 0 109 35 159 143 55 18 62 124 106 176 180 113 103 163 89 127 137 114 194 166 86 179 66 94 47 148 60 20 28 140 9 99 185 130 95 183 152 155 3 70 15 145 195 168 169 188 6 134 139 11 49 33 138 51 90 122 133 107 40 100 63 135 131 121 117 54 31 193 190 80 175 78 142 45 5 177 8 82 87 21 61 36 91 
119,47467,7,143,103 113 180 176 88 194 166 86 95 130 99 185 179 172 66 94 47 148 20 28 149 4 199 140 183 152 184 155 3 70 15 145 29 0 109 35 34 55 18 83 62 124 106 159 143 111 144 160 33 11 138 182 139 168 195 13 132 169 188 147 191 90 125 51 121 131 10 133 122 135 63 102 38 27 1 156 198 117 193 31 54 164 73 190 80 5 177 8 82 21 61 36 91 141 77 81 153 163 89 127 
120,47305,6,135,78 175 80 190 193 31 54 117 198 156 1 38 135 63 100 40 107 10 133 122 90 191 147 134 6 188 169 132 13 195 168 145 15 161 70 3 155 152 170 55 18 34 35 143 106 124 62 128 86 95 183 140 4 149 28 59 20 60 148 47 94 179 185 166 194 176 180 113 103 127 165 89 163 153 81 77 97 141 21 82 8 111 144 56 104 138 33 160 0 109 29 11 139 51 121 25 177 61 36 5 
121,46914,7,150,34 55 18 62 124 106 143 81 97 77 82 8 104 138 139 11 33 160 144 111 29 0 35 109 155 3 70 15 145 168 195 13 132 169 188 6 147 51 98 121 131 125 90 122 133 10 107 40 63 135 38 1 198 117 193 31 54 73 190 80 175 5 177 21 61 36 91 141 146 187 153 186 163 89 165 127 137 114 103 26 113 180 176 88 194 166 86 95 185 179 66 94 47 148 20 28 149 140 183 152 
122,48385,7,139,18 55 34 170 152 174 183 140 4 149 28 20 60 148 47 94 99 22 185 179 172 52 166 194 113 103 127 89 163 187 77 141 36 177 5 142 78 175 80 190 193 31 73 54 117 198 156 1 16 27 38 135 63 100 40 107 133 122 131 121 118 98 51 125 90 191 147 188 169 70 3 145 195 168 139 11 138 33 160 29 109 35 0 144 8 111 81 153 180 176 88 86 130 95 83 128 106 143 124 62 
123,50001,6,129,20 60 148 47 154 94 66 99 130 95 86 185 179 172 52 166 194 176 113 103 89 163 153 81 77 141 21 82 8 104 138 139 134 74 118 98 51 125 121 177 5 78 175 80 190 193 31 73 54 117 198 156 24 1 16 27 38 131 135 32 102 63 100 40 107 17 72 10 133 122 90 191 147 6 188 169 70 3 145 168 11 49 33 160 29 109 35 0 12 144 111 143 106 124 62 18 55 34 183 140 
124,48229,6,135,80 175 78 142 5 177 25 121 51 98 118 74 182 138 104 56 144 160 33 139 11 49 29 0 109 35 111 8 82 87 21 36 141 77 81 153 163 89 103 113 180 176 194 166 106 124 62 18 55 95 86 185 94 47 148 20 28 140 183 152 184 155 3 70 161 15 145 195 168 126 13 132 169 188 6 147 71 120 191 90 125 131 135 122 133 107 40 100 63 38 27 1 156 198 117 193 31 54 73 190 
125,48113,7,145,55 183 95 185 47 148 20 28 149 4 140 152 3 70 15 145 13 132 169 188 6 195 168 109 35 0 29 11 139 134 147 10 133 107 40 63 135 122 90 51 121 131 38 27 16 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 79 91 141 21 82 8 104 138 33 160 144 111 41 14 81 77 97 153 187 165 163 89 127 137 114 103 26 113 176 194 166 86 106 124 62 18 
126,49288,6,134,193 190 80 162 142 175 78 36 61 21 8 111 29 0 109 35 124 106 81 77 153 187 165 163 26 103 89 127 137 114 113 180 176 194 166 86 185 95 130 99 179 172 66 94 47 148 60 20 140 183 62 18 55 152 155 3 70 15 145 11 139 168 195 13 132 169 188 6 147 51 191 90 178 10 133 122 135 32 63 102 38 27 1 131 121 138 33 104 177 5 45 136 73 164 31 54 151 156 198 117 
127,47313,6,133,61 141 77 82 87 21 8 104 56 144 160 33 49 29 0 109 35 111 143 124 106 176 113 103 163 153 187 89 127 114 194 166 86 95 130 185 179 66 94 47 148 20 28 149 140 183 62 18 55 34 152 155 189 3 70 15 145 13 132 169 188 6 195 168 139 11 138 182 25 158 121 116 118 98 51 90 10 133 40 107 122 135 63 102 38 27 1 156 198 117 54 31 193 190 80 175 78 5 177 36 
128,47934,7,144,179 172 66 94 47 148 60 20 28 149 4 140 183 83 62 18 55 34 152 155 145 15 3 70 188 169 195 168 139 11 138 121 51 191 90 122 178 10 133 107 40 100 63 135 38 1 24 156 198 117 193 54 31 164 73 136 190 80 162 175 78 142 45 5 123 25 177 36 61 141 77 81 111 82 8 104 33 29 0 109 35 124 106 163 89 127 114 103 26 113 180 176 194 166 86 185 95 130 99 22 
129,49756,6,132,194 166 86 95 185 179 94 47 148 20 28 149 140 183 152 155 3 70 132 169 188 147 71 191 125 90 133 107 40 100 122 135 63 38 27 1 156 42 30 198 117 193 190 80 136 73 164 31 54 19 112 121 51 98 118 74 182 138 139 11 33 104 8 21 177 5 142 175 78 36 61 141 97 77 81 111 29 0 109 35 34 55 18 62 128 124 106 176 180 88 113 26 103 163 153 187 89 127 137 114 
130,48756,6,134,77 141 36 61 21 82 8 104 56 144 160 33 49 11 139 138 182 25 74 118 98 51 191 90 125 121 5 78 175 80 190 193 31 54 117 198 156 1 197 16 27 38 131 122 135 63 40 107 133 147 134 6 188 169 132 168 195 145 70 3 155 184 152 28 140 183 95 130 185 148 47 94 66 179 86 166 194 176 113 114 127 165 89 103 163 187 153 143 106 124 62 18 55 34 35 109 0 29 111 81 
131,47311,7,138,66 179 185 99 130 95 55 34 18 62 124 106 128 86 166 194 176 113 103 89 163 187 153 81 14 77 97 141 91 36 61 21 82 8 104 56 33 160 144 111 35 109 0 29 195 168 11 138 25 177 5 78 175 45 80 190 193 117 54 31 73 19 112 121 131 1 16 27 38 135 63 40 107 10 133 44 122 90 147 6 188 169 132 145 15 70 3 189 155 184 170 152 183 140 149 28 20 148 47 94 
