idx,cost,runtime_ms,path
68,75549,98,197 24 151 54 73 193 30 196 108 105 190 80 162 175 78 5 36 79 21 87 91 141 187 153 81 41 37 143 128 110 86 64 176 88 194 113 26 163 89 165 127 114 137 75 76 48 52 172 179 185 95 9 99 66 94 154 47 148 60 23 149 199 140 174 170 189 84 145 109 12 39 49 56 104 138 182 25 123 121 118 74 85 134 2 43 126 65 6 150 192 71 67 125 115 178 122 100 96 102 16 
69,72813,105,157 25 158 116 131 1 24 156 30 193 54 151 112 173 73 136 45 5 142 78 162 46 80 108 42 16 38 92 32 63 100 107 17 178 90 191 51 98 118 74 49 11 139 2 192 150 6 132 126 195 145 15 84 189 167 170 53 183 4 149 28 20 60 148 47 66 57 179 95 181 83 55 18 62 124 166 76 114 137 89 26 113 180 106 35 0 29 144 104 68 111 14 186 187 146 97 79 61 36 171 
70,73004,103,134 150 192 147 178 10 17 100 96 102 135 131 121 112 16 24 156 196 30 54 31 164 193 105 190 142 175 7 36 91 82 8 68 111 41 81 146 187 186 119 159 143 128 83 181 110 86 166 88 176 180 163 89 165 127 137 75 76 52 172 179 22 99 148 60 23 20 9 199 140 174 53 155 167 189 69 15 70 161 188 169 126 195 168 43 139 11 49 109 0 160 33 104 171 25 158 116 67 74 2 
71,75337,114,6 134 2 74 118 98 51 125 191 120 67 71 147 10 133 107 72 122 16 1 24 156 42 196 30 151 19 112 121 116 158 25 173 190 162 175 78 5 7 36 79 58 50 14 77 146 187 119 124 128 194 129 163 89 103 75 93 76 48 52 172 94 154 148 23 20 59 199 4 140 9 99 22 95 181 62 18 55 109 0 29 12 37 41 111 68 171 182 138 11 189 152 53 184 84 3 161 13 169 188 
72,71982,102,199 23 60 94 22 99 130 95 86 181 55 62 110 129 163 176 194 52 93 76 26 127 187 153 81 119 37 109 111 144 160 33 56 157 21 82 58 50 77 97 141 61 177 175 162 190 136 173 112 73 164 31 117 198 30 42 156 24 197 27 102 96 135 122 72 107 10 178 147 150 134 67 120 90 125 116 98 118 74 85 2 138 11 139 43 168 126 169 188 65 70 145 15 3 84 155 184 152 4 28 
73,69226,111,68 87 21 91 141 97 14 111 0 109 143 106 129 186 146 165 89 137 75 194 166 52 172 179 94 154 47 148 60 23 20 59 28 101 149 4 199 9 185 86 110 128 62 83 55 183 53 155 15 70 161 132 195 168 139 134 43 126 169 6 192 147 10 44 122 107 40 63 102 92 27 16 156 196 108 30 117 151 193 164 136 105 190 162 175 173 19 112 121 158 25 123 171 182 33 160 144 56 104 8 
74,72973,120,36 123 5 78 175 46 162 105 164 31 198 196 24 1 16 92 102 96 63 107 17 72 133 90 125 121 112 173 158 74 98 51 192 6 65 169 132 126 13 15 3 70 84 155 152 53 4 101 28 199 20 154 94 66 57 48 93 75 137 127 165 89 163 153 106 124 64 176 88 166 22 99 130 183 170 167 189 69 35 37 12 29 49 43 139 182 138 157 171 104 8 87 21 58 14 81 97 141 91 61 
75,72241,108,119 186 153 146 50 14 41 111 37 29 160 33 56 171 82 141 91 79 61 7 5 78 46 45 123 25 112 19 151 156 193 136 105 108 196 42 197 16 38 131 32 107 17 133 178 191 90 125 118 74 182 11 139 2 85 147 150 6 195 13 132 161 70 15 152 53 140 183 9 4 101 28 20 23 60 148 47 94 66 57 99 185 86 166 76 75 127 165 89 163 103 113 180 64 62 18 55 34 106 143 
76,80533,111,147 150 134 65 126 168 13 161 15 84 155 189 184 170 152 149 101 28 59 20 23 60 148 57 179 52 48 166 88 176 64 110 181 83 143 159 119 37 41 50 14 81 186 129 103 93 75 137 165 89 163 187 141 91 79 61 177 123 5 45 175 46 190 105 108 196 30 198 117 164 151 27 92 96 100 72 44 10 115 178 191 90 131 19 25 171 104 68 144 12 0 49 33 138 11 85 74 98 67 71 
77,71257,108,97 77 91 79 36 5 142 78 162 46 190 136 164 54 31 193 117 30 24 1 16 27 38 92 102 32 63 100 17 44 133 10 147 71 67 120 51 116 98 134 150 188 169 132 161 3 13 168 43 139 11 182 157 56 68 82 58 50 160 39 29 12 0 35 189 184 53 149 101 140 183 174 34 62 128 110 86 185 130 99 22 47 57 172 48 76 93 75 137 103 176 64 106 143 159 119 129 186 153 187 
78,73930,105,0 109 69 170 152 155 84 70 161 145 126 195 168 43 2 74 118 158 116 67 71 192 115 178 133 44 122 63 38 16 197 1 24 117 30 42 196 108 105 164 54 73 173 46 45 5 7 36 61 79 171 21 87 141 97 146 186 163 129 180 176 88 194 113 26 127 137 75 48 185 110 128 95 99 22 52 57 66 94 47 148 60 23 9 199 140 174 83 124 106 81 14 50 111 8 104 138 33 160 12 
79,73337,105,151 19 112 121 116 158 177 5 45 142 78 7 141 58 82 21 104 56 144 37 111 50 146 187 186 163 165 127 89 26 180 176 113 114 137 76 93 48 172 154 60 20 28 101 199 95 83 18 62 128 119 159 143 34 155 167 109 35 0 12 160 33 139 182 118 85 134 43 13 161 169 65 6 147 71 191 90 51 131 178 115 10 72 107 100 122 32 102 27 197 42 196 108 80 190 105 136 73 164 31 
80,71625,106,128 110 86 166 194 88 180 113 76 114 127 186 153 119 37 144 56 104 68 50 97 82 79 78 45 162 46 80 190 105 73 164 54 30 42 27 38 102 63 107 17 72 133 115 147 85 134 2 74 118 98 67 191 122 135 16 197 1 156 198 151 19 112 173 25 182 138 11 49 39 29 35 109 69 167 189 145 13 126 132 70 3 155 184 53 152 174 140 28 154 94 66 172 52 179 185 95 18 143 106 
81,76483,104,101 28 20 23 60 148 154 94 66 22 52 48 76 75 89 26 176 129 186 146 97 58 82 61 36 7 5 78 162 46 80 108 196 105 173 73 54 31 193 156 24 1 27 38 92 63 96 135 131 122 40 44 10 115 150 192 71 120 51 125 121 112 116 98 74 85 2 157 104 8 111 37 35 143 124 128 64 88 194 166 185 130 95 174 170 167 189 145 168 126 188 65 15 3 84 53 140 9 199 149 
82,69694,112,96 92 38 27 197 24 156 42 196 117 105 190 80 136 73 164 31 151 19 123 5 7 36 91 141 97 77 81 50 58 68 8 56 160 33 49 109 35 143 159 153 187 165 137 114 194 166 52 172 154 22 130 86 180 26 103 163 129 124 128 83 18 55 34 183 140 59 20 23 149 4 53 167 189 15 70 161 145 13 195 168 43 188 6 134 74 98 116 121 125 120 71 90 178 44 72 100 122 131 135 
83,73365,103,118 158 19 112 121 116 98 51 191 71 192 147 115 133 44 122 107 63 32 38 16 197 1 24 42 196 108 117 193 54 31 164 136 80 46 45 78 36 79 91 97 14 37 159 143 62 83 128 129 166 113 26 163 89 165 127 137 76 48 52 172 179 185 99 66 94 148 23 4 199 9 183 174 18 34 53 167 189 84 3 15 70 161 169 13 195 29 12 39 33 144 56 8 87 171 138 139 2 134 85 
84,77141,106,192 147 71 67 51 90 115 10 133 44 17 107 100 92 102 135 131 121 112 173 151 24 1 38 27 42 108 196 30 198 117 54 164 73 190 46 45 78 5 123 158 116 118 182 33 160 144 39 0 35 37 68 56 104 8 82 36 91 58 50 81 186 119 143 106 110 95 22 166 113 26 114 137 75 93 48 172 179 66 94 154 23 28 101 4 199 9 140 174 170 152 53 155 167 69 15 169 126 43 2 
85,72078,111,72 107 96 32 135 102 38 27 16 197 1 156 42 30 193 136 190 80 46 162 175 142 45 173 121 131 90 51 74 138 56 68 104 157 171 21 61 141 58 77 97 146 186 163 165 137 114 76 166 194 113 88 64 185 172 66 94 154 60 20 101 4 140 9 130 95 181 83 128 124 119 41 37 35 109 0 39 33 49 11 139 43 168 13 69 170 53 155 70 161 132 169 150 134 120 67 71 178 133 44 
86,70991,120,165 127 137 75 48 172 57 94 154 47 148 60 59 28 4 183 174 95 99 185 110 128 124 62 83 55 34 170 53 184 155 167 109 0 29 111 50 82 8 144 104 138 11 139 25 158 74 85 134 43 195 145 70 161 65 150 192 147 71 178 133 44 17 40 100 63 92 38 27 156 197 102 32 122 191 125 51 116 198 30 54 136 190 80 46 142 5 36 79 77 81 159 119 146 186 163 180 166 113 89 
87,67356,105,11 139 74 134 168 195 126 70 169 6 147 115 10 71 67 125 51 118 25 158 121 135 96 100 40 63 92 27 16 1 198 117 151 31 193 190 162 45 142 5 123 177 21 61 36 91 141 77 58 37 143 159 119 81 153 129 163 89 127 75 93 48 166 194 88 26 103 176 64 86 62 18 181 99 22 154 47 148 23 20 59 28 101 149 199 140 174 34 53 184 155 69 109 0 12 39 144 160 33 138 
88,72887,111,169 132 161 3 145 126 43 25 171 87 82 68 8 104 144 49 29 39 12 41 37 0 109 84 53 170 174 183 140 199 28 59 20 23 47 99 179 52 48 75 194 166 64 18 62 124 119 129 176 180 103 163 187 146 97 61 36 7 177 5 78 175 142 45 162 46 80 136 173 112 151 73 164 31 193 108 196 30 1 197 38 92 102 135 32 63 100 40 107 10 178 90 67 120 51 74 147 192 150 188 
89,75103,113,175 45 190 80 108 164 31 54 151 30 42 27 197 131 102 96 100 107 17 44 178 115 191 51 120 71 147 192 6 65 132 126 168 43 134 2 139 182 11 33 29 12 35 109 167 184 53 170 18 181 95 130 185 22 99 9 199 4 101 28 23 60 148 94 154 57 172 52 48 76 93 75 137 114 113 88 166 86 64 103 89 127 146 119 124 143 159 41 37 144 104 157 171 87 82 58 79 61 36 177 
90,73618,105,54 198 196 108 190 46 162 105 136 73 173 19 112 158 118 25 177 61 79 87 171 56 82 58 50 14 77 97 146 153 186 163 165 137 127 103 26 113 76 166 194 176 124 159 119 41 37 12 49 138 11 109 62 55 174 183 99 22 52 57 94 47 60 20 28 101 4 53 34 189 15 145 195 126 169 65 188 147 71 67 120 51 90 178 44 17 40 107 122 135 96 63 102 38 27 16 197 1 24 131 
91,70539,113,22 185 95 181 174 183 9 66 154 148 23 59 101 149 4 140 53 152 170 184 84 15 70 161 65 169 13 126 168 139 74 116 51 120 90 191 192 147 178 44 17 40 107 72 122 32 135 38 27 16 131 121 112 151 117 196 31 164 73 136 190 80 46 162 175 45 5 25 157 56 8 61 58 77 97 153 41 111 68 144 160 49 39 29 109 69 167 34 18 83 62 64 163 165 127 103 180 176 86 52 
92,73381,97,127 114 176 88 166 93 57 172 52 179 22 94 154 47 60 20 101 149 140 9 174 152 170 34 55 83 64 159 143 37 111 41 81 14 50 82 8 144 160 49 35 189 155 145 161 132 65 188 169 168 43 134 85 192 71 115 178 133 44 72 17 40 32 135 90 191 51 98 116 112 1 38 196 30 198 117 31 73 105 190 46 78 142 5 123 25 74 139 11 182 138 157 87 21 91 97 187 165 163 89 
93,73644,122,2 85 134 6 65 70 145 13 126 49 33 182 171 104 56 144 111 12 0 29 69 189 167 84 53 152 170 34 62 110 185 95 130 9 183 4 149 101 28 59 20 47 99 57 48 166 88 180 26 114 76 93 137 187 153 186 129 119 159 143 14 77 97 91 79 36 177 5 78 142 45 162 80 190 105 136 173 112 121 73 164 54 193 30 156 1 197 38 92 32 122 107 40 17 44 178 125 51 118 74 
94,71782,101,124 64 166 113 103 127 165 137 75 93 172 66 94 148 22 86 110 95 199 20 59 28 101 4 140 183 174 83 62 18 55 34 170 53 184 155 189 69 145 169 65 188 126 168 43 139 182 74 25 123 112 116 98 67 191 115 10 133 44 17 107 40 100 96 102 16 27 42 24 198 30 164 136 190 80 46 45 142 175 78 5 36 91 21 171 104 56 144 11 29 12 109 35 111 41 50 81 97 146 129 
95,73609,107,23 20 148 185 95 181 55 34 174 183 140 101 53 167 69 35 39 111 8 144 33 11 43 195 13 145 15 3 161 188 150 192 85 71 115 178 10 17 40 63 102 32 135 90 191 51 98 158 19 173 73 193 117 24 1 197 92 27 16 42 196 80 162 142 78 7 36 91 177 171 182 138 157 21 87 58 97 146 186 129 159 143 106 124 64 176 180 89 165 127 137 75 194 166 172 57 66 94 154 60 
96,70708,106,79 91 141 87 82 68 14 111 12 29 109 35 34 55 18 83 62 128 124 119 153 146 186 89 26 176 114 137 75 93 76 48 185 179 94 22 99 181 9 60 23 59 149 140 183 174 152 155 84 3 70 161 132 126 195 168 43 2 120 71 191 90 178 115 44 17 63 135 92 38 1 24 156 198 30 105 136 73 164 193 54 19 158 74 139 11 49 160 144 56 33 138 171 177 5 142 175 7 36 61 
97,75876,108,168 188 6 150 192 134 85 2 43 11 139 74 118 121 151 24 1 32 133 10 44 72 102 92 38 27 156 30 117 54 73 105 190 80 162 142 7 123 177 21 61 36 91 141 58 82 68 111 12 41 14 50 77 97 146 186 129 64 119 106 124 62 34 55 83 130 99 22 179 86 194 180 26 89 165 127 114 137 75 76 48 172 57 154 148 60 23 59 199 28 101 4 174 170 53 184 155 167 145 13 
98,70973,112,92 63 135 122 100 40 17 178 192 71 191 90 51 116 158 118 182 157 104 33 144 111 37 35 109 0 39 29 69 167 15 13 169 6 188 65 70 3 84 53 152 170 34 18 181 183 140 101 28 59 23 60 148 57 172 179 185 22 99 130 95 110 128 143 176 180 113 48 76 114 127 165 103 26 129 153 81 50 87 91 36 177 123 142 162 136 73 164 19 112 151 117 193 108 196 42 1 197 27 38 
99,75624,105,149 4 130 95 62 83 174 170 152 53 155 189 69 145 70 161 169 65 188 6 43 2 134 85 98 120 150 192 147 178 10 133 72 100 96 102 32 90 191 151 30 24 1 16 156 196 108 190 80 162 175 78 142 105 164 54 73 173 19 116 118 74 182 11 138 157 104 68 87 21 177 7 91 58 77 50 14 41 111 39 29 35 106 86 166 194 88 180 113 163 127 137 114 48 52 172 22 148 59 28 
100,71443,104,102 92 38 16 156 42 108 196 198 117 151 193 73 136 190 162 78 142 45 123 157 104 33 11 29 109 39 144 111 8 82 87 21 79 141 58 77 146 163 127 114 113 180 176 166 76 75 93 48 172 179 185 128 124 159 62 18 55 83 181 174 183 95 130 99 22 154 60 20 149 4 53 152 167 84 3 161 145 195 13 169 65 188 6 150 192 85 2 74 158 112 121 67 10 133 44 40 63 96 32 
101,70723,121,33 8 68 82 87 21 171 157 25 2 74 118 98 67 125 90 122 178 10 133 17 100 63 96 102 92 38 197 1 131 19 31 193 117 198 196 136 190 80 162 45 78 5 177 7 36 97 146 153 165 89 103 114 75 113 180 176 88 194 166 172 179 22 185 110 181 130 9 66 94 47 148 23 20 28 101 149 4 199 183 53 174 18 106 119 35 170 184 155 167 15 3 161 65 188 150 6 43 139 11 
102,74152,103,71 67 120 125 90 191 115 10 72 17 107 63 96 32 102 92 16 121 116 19 173 151 54 31 164 193 42 196 108 80 175 45 123 177 36 61 87 8 157 171 25 158 98 74 2 134 43 195 11 138 144 160 29 12 109 143 41 81 77 97 146 165 103 114 194 88 180 163 129 106 124 128 110 179 172 66 94 154 47 23 20 59 149 183 9 130 174 18 55 170 152 53 184 84 3 13 65 188 192 147 
103,73550,107,14 50 41 12 29 0 109 35 143 124 128 86 194 180 113 26 103 127 93 76 166 52 57 154 94 66 22 185 130 95 181 18 55 174 140 53 152 170 34 69 189 167 184 3 70 161 195 65 188 134 85 2 139 11 138 25 112 158 74 98 51 67 71 178 10 133 122 100 63 96 102 92 156 30 198 117 151 54 193 196 108 105 80 162 142 78 7 177 123 171 157 68 111 82 77 141 146 187 119 81 
104,70762,116,178 115 133 44 72 107 40 122 32 96 63 92 38 16 42 198 193 196 108 190 142 78 5 36 91 141 81 146 186 26 114 180 194 166 48 172 179 66 94 154 148 60 20 199 9 130 99 185 110 128 106 143 159 119 41 35 109 12 29 69 189 18 62 83 55 170 53 184 155 145 15 70 161 132 13 168 126 188 6 134 85 2 11 182 138 157 171 25 158 173 73 19 112 116 121 131 125 51 67 90 
105,77006,112,26 113 166 48 172 57 20 28 149 4 199 9 140 53 152 184 84 70 126 15 167 170 55 18 83 181 95 130 86 64 159 143 35 0 12 49 11 182 138 33 160 144 56 111 68 8 87 171 123 158 74 85 2 169 65 150 192 147 115 178 10 133 107 40 96 135 125 71 120 51 116 121 173 73 164 31 193 117 30 198 24 197 42 108 105 46 162 45 175 7 177 61 79 91 97 50 41 129 163 137 
106,71414,106,80 108 42 27 16 24 117 151 112 116 135 102 63 40 17 72 122 133 10 115 90 125 51 85 74 118 158 157 104 49 11 15 161 3 189 167 184 152 34 35 109 0 12 39 111 37 159 124 128 62 18 181 95 185 179 22 99 130 9 4 149 101 28 20 60 154 66 57 172 52 48 75 137 114 127 26 113 180 88 166 64 153 187 97 77 87 91 36 177 5 78 175 142 173 73 164 31 105 136 46 
107,70569,108,104 171 138 182 139 168 13 145 70 132 2 85 134 192 71 67 120 98 158 112 121 131 191 115 133 44 107 40 100 63 96 32 92 38 27 16 1 151 117 30 196 108 105 190 80 175 142 5 177 36 61 79 50 77 97 146 129 106 124 180 26 103 137 75 93 76 113 194 166 86 22 94 154 60 20 148 99 130 95 181 183 140 28 149 4 53 152 170 18 167 35 12 39 29 49 33 144 68 8 56 
108,72015,117,127 114 76 48 113 194 166 172 66 154 47 148 23 20 59 28 4 140 53 174 55 83 181 95 110 124 106 119 37 12 0 109 189 167 155 84 15 132 65 188 6 43 168 29 39 160 144 56 157 49 11 182 98 51 120 67 191 90 178 115 44 72 107 40 100 63 32 135 38 27 16 197 1 42 196 80 190 30 198 151 131 121 116 25 123 5 45 175 141 97 77 50 14 81 153 187 186 129 26 89 
109,70969,121,93 76 88 176 180 103 163 129 186 153 187 146 97 77 141 91 36 61 79 58 50 68 8 104 144 160 49 138 134 85 74 118 67 71 191 90 131 121 112 173 151 54 193 164 136 142 175 46 80 108 42 24 1 197 16 38 92 135 96 40 178 115 147 150 43 168 195 169 70 15 29 39 0 109 41 143 34 53 4 28 20 199 9 148 47 94 66 172 185 130 110 181 183 174 55 18 62 106 64 194 
110,76472,103,77 58 68 111 39 109 37 41 14 81 153 163 89 137 75 76 48 166 88 86 128 124 159 143 62 18 83 181 95 130 9 99 22 57 154 47 148 60 23 59 101 53 184 189 3 15 168 126 132 65 6 150 134 85 2 43 182 25 74 67 90 131 121 116 158 173 73 54 30 198 24 197 102 96 122 133 10 72 40 92 38 16 108 105 136 162 175 142 45 177 171 157 138 160 104 8 87 61 36 91 
111,72301,107,54 31 193 105 108 190 46 162 5 123 7 36 61 79 91 141 77 50 82 87 21 8 56 104 182 74 168 109 0 12 39 160 33 144 111 143 124 18 83 181 128 176 194 113 26 129 186 146 89 127 137 75 76 48 52 172 57 154 47 148 99 130 95 183 28 101 4 140 174 55 152 53 184 167 145 15 3 70 65 150 192 147 115 133 44 107 100 38 16 197 135 122 191 120 125 121 112 158 173 151 
112,71666,113,71 90 32 100 72 133 10 178 115 147 85 2 134 188 169 70 15 145 69 155 184 152 34 55 18 62 83 174 140 4 149 101 59 23 60 148 47 154 94 66 57 172 179 185 99 95 110 64 176 180 103 26 113 194 48 76 114 127 163 129 119 106 109 0 12 39 29 49 157 21 104 56 144 41 14 82 58 97 141 91 61 7 5 46 190 108 196 156 16 24 198 193 164 73 19 112 158 51 120 67 
113,72253,111,191 90 125 51 120 71 192 150 188 161 145 168 43 139 49 33 29 109 69 189 184 170 183 4 149 59 9 148 20 23 60 47 154 94 66 22 179 93 137 89 163 103 26 113 194 64 130 181 62 124 159 119 14 50 97 141 36 79 21 82 8 68 111 144 56 104 157 123 177 78 45 190 105 164 31 54 151 19 112 158 121 131 198 30 196 156 24 1 197 92 102 135 96 100 40 107 17 72 10 115 
114,72423,101,119 159 106 124 128 62 181 95 86 88 113 165 114 76 93 172 179 185 99 9 154 60 23 59 28 4 140 183 174 55 170 152 155 3 161 169 126 195 145 69 109 35 12 49 182 134 188 6 150 147 115 10 44 17 107 100 63 96 122 90 191 71 98 118 112 131 32 102 92 27 1 24 196 151 31 164 73 105 190 80 46 162 45 78 5 177 7 36 79 8 104 56 144 68 82 58 77 97 146 186 
115,73511,108,41 50 81 77 146 153 163 89 26 129 159 124 18 34 174 183 181 185 86 128 64 88 113 194 76 52 99 9 199 148 60 59 28 149 4 152 184 155 189 109 35 12 168 195 126 145 132 188 150 192 147 115 178 72 17 107 100 63 102 96 32 131 121 125 191 67 120 98 118 85 2 43 139 49 104 157 171 177 173 151 198 24 1 42 30 193 31 164 190 80 162 175 142 7 21 91 141 58 82 8 
116,71923,99,148 47 154 94 57 52 22 99 185 86 176 180 88 113 76 114 26 89 163 146 97 141 91 79 61 177 25 173 5 7 45 136 164 54 31 108 42 27 38 1 156 198 19 112 121 116 158 74 98 120 191 90 131 96 63 40 17 72 10 178 115 147 192 150 6 65 169 195 168 49 189 69 109 35 0 12 39 144 104 33 138 182 157 82 50 81 119 159 143 128 181 83 170 183 140 199 149 101 20 23 
117,72130,116,44 17 72 96 102 32 71 67 51 98 118 116 158 112 151 30 24 16 27 42 108 190 105 31 136 142 78 5 177 61 79 21 157 104 56 8 68 82 58 50 14 81 77 97 153 165 89 127 114 76 194 113 26 103 180 110 185 95 130 9 66 154 47 60 23 20 28 101 149 140 183 53 34 55 83 128 159 41 111 160 33 49 29 0 35 109 167 155 145 168 11 139 43 195 161 132 6 147 115 178 
118,71505,119,69 189 84 3 15 145 126 132 65 6 134 85 2 74 98 116 125 90 191 71 67 192 147 115 133 40 100 122 32 27 16 197 1 196 30 193 164 31 54 19 112 158 25 138 49 33 160 56 104 8 82 21 177 123 173 142 175 7 36 61 79 77 50 111 41 187 103 26 114 137 75 194 88 180 176 64 130 185 179 172 57 94 154 47 60 20 59 28 101 199 140 183 174 83 128 106 119 37 35 29 
119,72168,107,6 115 178 10 133 44 40 27 16 197 135 32 122 90 125 51 71 134 85 74 118 116 121 173 73 164 31 193 196 108 80 105 136 46 175 5 7 123 171 157 36 61 91 141 77 58 87 82 68 8 104 144 33 11 29 12 35 111 41 14 81 187 127 75 76 114 103 163 129 180 176 88 194 166 185 181 95 130 22 52 57 94 47 59 101 149 4 140 170 34 18 83 62 124 106 143 167 145 13 65 
120,73141,109,18 55 174 140 199 148 154 60 20 28 149 152 170 184 155 167 69 29 11 182 74 2 134 126 13 3 70 161 132 169 188 6 150 192 178 10 17 107 122 125 71 51 98 158 121 19 173 73 54 193 117 135 32 92 38 24 156 30 196 108 46 45 142 175 78 7 171 104 33 144 8 68 50 87 61 141 77 146 153 165 89 127 137 75 93 48 57 52 166 88 114 26 113 176 64 110 185 130 95 62 
121,76624,101,73 173 25 171 157 56 68 82 21 91 61 36 177 123 78 175 80 108 42 156 30 198 24 1 27 96 100 40 72 122 131 90 133 178 115 67 147 150 168 195 126 132 161 84 155 184 53 152 69 34 55 174 183 140 149 20 9 95 154 66 57 172 179 52 48 93 75 137 127 103 26 194 176 163 187 146 97 58 50 14 119 128 124 143 41 37 35 12 29 49 139 2 85 51 116 121 112 19 151 164 
122,76757,105,97 77 50 41 68 144 160 33 49 39 12 109 29 168 43 182 138 104 123 177 36 175 142 45 162 46 190 108 105 164 54 31 193 117 198 24 27 16 197 151 173 25 74 118 98 116 158 112 131 135 96 63 40 100 122 44 10 71 120 67 147 192 150 85 65 169 132 126 13 145 189 170 174 183 199 4 23 47 154 66 22 181 55 110 64 180 88 194 113 114 76 93 137 165 163 106 124 159 153 146 
123,75091,104,188 65 161 84 184 53 183 4 28 59 20 60 154 66 110 64 166 88 180 113 26 114 76 93 75 137 127 165 187 89 163 129 153 119 106 62 55 34 35 37 111 68 144 160 33 138 157 171 87 82 58 50 77 97 91 36 7 123 5 78 175 142 45 136 190 108 196 31 73 54 117 30 24 27 38 102 96 122 107 72 44 178 71 67 120 158 118 74 2 139 11 39 29 69 167 3 145 168 126 169 
124,75762,104,141 91 21 177 5 162 46 80 105 136 173 198 24 16 27 92 32 135 131 72 17 44 133 178 191 120 147 192 150 43 134 85 74 118 98 51 116 158 25 171 157 104 138 11 49 33 160 12 111 37 143 159 119 106 124 62 83 34 69 167 189 3 15 132 161 84 184 152 53 4 149 101 20 148 9 99 22 94 154 66 172 166 93 75 137 103 113 88 176 86 110 64 129 153 81 14 50 82 58 77 
125,68687,115,49 33 160 104 56 37 111 68 8 82 58 77 14 119 159 143 106 62 181 95 183 140 4 60 148 47 94 66 185 179 172 93 166 194 88 180 113 114 127 103 186 141 91 79 61 36 21 87 171 25 177 78 142 162 190 105 136 164 31 193 196 156 197 38 92 102 135 32 63 40 107 17 72 122 133 10 178 90 67 121 74 134 192 150 188 65 169 3 189 167 170 34 69 35 0 12 168 43 139 11 
126,68961,111,120 67 71 191 125 90 178 10 133 44 17 40 100 96 135 122 131 38 16 197 1 24 19 151 117 193 196 190 80 162 175 142 5 123 25 138 157 79 21 8 160 49 139 168 195 145 29 12 37 143 159 106 119 153 146 187 165 137 127 89 163 26 180 176 48 52 172 57 154 94 148 60 23 28 101 140 183 9 181 83 62 18 34 152 53 167 189 155 84 3 70 132 188 6 150 147 134 2 74 118 
127,73327,105,21 8 56 104 157 138 182 74 118 85 2 43 139 11 160 39 29 37 82 141 77 81 146 187 186 153 119 143 106 129 113 26 103 165 75 48 166 86 22 179 57 94 59 101 140 183 199 9 130 181 124 62 83 55 152 53 170 69 84 70 13 195 132 169 6 150 192 147 17 107 92 27 38 102 135 125 191 67 120 116 25 173 151 156 42 198 117 31 164 193 105 190 46 162 45 175 78 7 36 61 
128,72721,110,47 60 23 20 59 28 101 149 4 199 183 170 184 84 3 70 161 132 188 6 192 147 120 71 178 133 44 17 107 122 135 32 102 92 38 27 16 131 1 197 156 42 30 105 142 78 7 177 5 73 31 151 19 112 158 98 74 182 139 13 145 189 167 35 0 39 49 33 144 111 87 61 36 91 58 97 81 14 41 37 106 124 62 128 86 64 176 26 103 146 187 127 114 93 48 52 172 179 185 22 
129,74394,104,183 174 53 170 34 18 83 181 110 124 143 159 119 81 14 41 111 144 104 138 157 171 123 173 158 116 98 74 85 134 2 11 49 33 39 12 0 35 109 189 167 184 15 161 132 195 168 126 169 65 192 147 71 67 191 125 121 122 178 115 133 100 32 102 92 38 27 1 198 117 54 31 193 108 175 78 142 5 36 91 21 87 50 77 146 165 103 88 76 48 166 86 185 99 52 66 148 60 20 59 
130,69718,107,138 182 43 168 195 145 189 170 34 124 106 159 119 129 163 89 127 103 180 113 114 75 76 166 57 66 94 99 95 185 86 64 110 128 18 55 183 9 59 28 101 149 4 199 140 152 155 84 3 70 161 188 85 98 51 120 71 125 115 10 122 135 32 96 63 102 38 27 16 197 1 198 196 193 164 151 158 25 173 136 190 46 162 45 5 79 141 97 50 68 171 157 104 56 144 35 109 29 49 33 
131,75034,120,82 91 79 7 142 162 80 190 108 42 16 27 92 32 63 100 107 72 122 125 51 90 178 10 115 192 134 85 2 139 11 49 138 182 25 173 121 131 156 198 117 193 31 73 136 45 5 177 21 157 8 68 111 39 12 0 109 69 167 145 195 126 13 132 70 155 174 83 181 95 9 199 4 149 59 60 94 185 52 172 48 76 75 137 127 165 163 26 113 180 88 194 86 110 64 129 186 153 159 14 
132,72853,106,187 186 163 165 89 103 26 180 176 114 76 194 166 86 110 95 130 179 66 154 148 20 59 149 53 170 34 55 83 62 128 143 109 39 144 160 33 49 11 138 157 158 74 2 134 13 145 161 6 150 192 147 71 67 120 125 90 191 115 44 107 100 92 135 131 38 16 197 24 156 30 54 73 196 108 80 190 136 173 123 177 5 45 162 46 142 175 78 7 36 61 79 21 87 58 82 8 68 111 14 
133,76690,116,77 87 21 36 7 123 45 162 173 19 54 164 30 108 42 24 197 16 38 102 135 32 96 63 100 107 10 115 178 191 67 192 6 65 161 3 189 145 13 132 43 85 74 118 116 158 171 157 104 144 160 33 49 39 29 0 35 37 41 14 81 153 186 163 113 176 88 166 185 130 181 86 110 124 143 62 83 55 170 53 140 4 149 101 28 199 9 66 57 172 179 52 48 76 93 75 114 165 187 97 
134,75820,129,184 170 4 149 101 28 20 23 47 66 172 179 22 99 9 199 140 95 181 83 18 62 128 110 86 64 166 48 93 75 76 114 194 113 103 89 165 163 146 153 81 143 41 111 58 141 79 177 123 171 104 68 144 160 12 0 35 69 145 195 126 43 2 67 98 118 74 182 25 116 19 151 54 193 73 136 45 190 196 30 16 27 38 92 102 32 96 40 107 17 133 10 115 6 188 132 70 84 189 167 
