idx,cost,runtime_ms,search_iters,path
66,48627,6,129,61 21 87 82 8 104 56 144 111 41 35 109 0 29 160 33 138 11 139 43 134 71 191 90 125 51 121 25 177 5 78 175 80 190 193 31 164 73 54 151 117 198 1 27 38 102 63 40 107 100 32 135 122 133 10 178 147 6 188 169 168 195 145 15 70 3 152 183 140 28 20 60 148 47 94 179 185 130 95 55 18 62 124 143 106 128 86 166 194 176 180 113 103 163 153 81 77 97 141 36 
67,48638,7,142,86 128 124 106 143 62 83 18 55 34 35 109 0 29 145 15 3 70 188 169 195 168 139 11 182 74 118 121 51 90 122 133 107 40 100 63 102 32 135 1 156 42 30 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 157 138 33 160 144 56 104 8 68 111 82 87 21 61 36 91 141 97 77 81 153 163 89 127 103 113 180 176 194 166 179 66 94 47 148 20 28 140 183 95 130 185 
68,48185,6,126,111 35 109 0 29 160 33 11 139 168 195 145 15 189 34 18 55 174 183 130 95 86 185 179 94 47 148 60 20 28 149 4 140 152 170 184 155 3 70 13 132 169 188 6 147 71 51 121 90 122 133 107 40 100 63 102 135 131 38 27 16 197 1 24 156 198 117 193 31 54 73 190 80 175 5 177 21 87 104 8 82 61 36 91 141 77 81 153 187 163 89 127 103 113 194 176 106 124 62 143 
69,47142,6,129,40 100 63 135 38 1 131 121 198 117 193 31 54 73 190 80 45 175 78 5 177 36 61 141 77 81 153 146 187 163 89 127 114 103 113 180 176 194 166 86 95 185 179 94 47 148 60 20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 168 195 145 15 3 70 132 169 188 6 147 134 139 11 182 138 33 160 144 56 104 8 111 82 21 25 74 118 51 120 71 191 90 125 122 133 10 107 
70,48708,7,147,80 162 175 78 5 45 173 19 112 25 177 36 61 141 97 77 81 153 146 187 165 89 163 26 103 127 137 75 114 113 176 194 166 86 185 179 94 47 148 60 20 28 149 4 140 183 9 99 130 95 124 106 143 62 18 55 34 152 184 155 3 70 145 195 168 29 0 109 35 111 8 82 21 104 33 138 11 139 134 147 90 51 121 131 122 135 63 38 27 1 156 198 117 193 31 54 164 73 136 190 
71,47595,7,142,140 183 55 18 62 128 124 106 35 109 0 29 160 33 11 168 195 126 13 145 15 189 155 3 70 161 132 169 188 6 147 191 90 125 122 133 10 107 40 63 102 135 1 198 117 193 31 54 73 190 80 45 142 175 78 5 177 25 121 51 118 182 138 104 144 111 8 82 21 61 36 91 141 77 81 153 163 103 113 180 176 194 166 86 185 95 99 22 179 172 66 94 154 47 148 60 23 20 28 149 
72,47993,6,136,166 172 179 185 22 99 94 47 148 60 20 28 140 183 152 170 34 55 18 62 143 159 35 109 0 29 49 33 160 144 111 8 82 87 21 104 138 182 11 139 168 195 145 15 3 70 132 169 188 147 71 191 90 125 51 121 131 122 133 10 72 107 40 100 63 135 1 24 156 42 198 117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 141 77 106 124 95 130 86 176 163 89 127 103 113 194 
73,46898,6,128,60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 165 89 163 106 124 143 159 153 81 77 141 82 87 21 91 61 36 177 5 175 80 190 73 54 31 193 117 1 27 38 135 32 102 63 40 107 122 90 191 71 147 51 121 118 134 6 188 169 132 70 3 15 145 13 195 168 139 11 138 104 8 111 144 33 160 29 0 35 109 189 155 184 152 170 34 55 18 62 128 95 183 140 149 28 20 
74,48834,6,134,35 109 0 29 160 33 104 56 144 111 8 82 21 61 36 177 5 78 175 45 80 190 136 73 164 193 31 54 19 112 151 117 198 42 156 24 1 38 63 100 40 107 72 133 10 90 122 135 131 121 51 134 139 138 11 168 195 169 132 145 15 70 3 155 152 170 34 55 18 62 124 106 128 183 140 20 148 47 94 66 179 185 130 95 86 166 176 113 103 127 89 163 187 153 97 141 77 81 159 143 
75,50583,6,137,117 1 27 38 102 63 40 107 100 32 135 131 112 121 51 125 191 90 122 133 10 178 115 147 6 188 169 70 3 145 195 168 11 138 25 177 157 104 56 144 160 33 49 29 12 0 109 35 41 119 159 143 106 124 128 62 18 55 183 140 149 28 20 148 47 94 185 86 166 194 176 113 103 114 127 89 163 187 153 81 77 111 8 82 87 21 141 91 79 61 36 5 78 175 45 80 190 193 31 54 
76,48979,7,140,131 121 158 25 182 138 11 139 134 118 51 125 90 191 71 147 6 188 169 132 13 195 168 145 70 3 155 184 152 183 140 28 20 148 185 86 166 176 113 103 114 127 89 163 153 81 143 106 124 62 18 55 34 35 109 0 12 29 49 33 160 144 111 104 8 82 77 141 91 36 61 21 177 5 78 175 80 190 136 73 164 31 54 193 117 198 156 1 16 27 38 92 102 135 32 63 40 107 133 122 
77,50509,6,134,103 163 153 81 77 111 144 160 33 11 139 168 195 13 145 29 0 109 35 34 55 18 83 62 124 106 176 180 113 194 166 179 172 57 66 94 47 99 22 185 86 95 130 183 140 199 148 60 20 28 149 152 184 155 3 70 169 188 6 134 147 178 10 133 107 40 100 63 102 38 27 16 1 80 190 31 117 135 122 90 191 51 121 25 182 138 104 8 82 87 21 177 36 61 141 187 165 89 127 114 
78,49402,6,128,177 21 61 36 141 77 97 187 153 81 143 124 106 176 163 103 113 194 166 86 95 130 99 185 179 94 47 148 60 20 28 149 140 183 55 18 62 35 109 0 29 160 144 111 8 104 33 11 139 138 182 74 118 85 134 168 195 13 145 15 3 70 161 132 169 188 6 51 121 112 131 90 191 10 133 44 72 107 40 100 63 96 122 32 135 1 198 117 151 54 31 193 164 73 136 190 80 175 78 5 
79,47766,6,128,95 185 86 166 194 176 113 103 127 89 163 153 106 124 143 159 111 35 109 0 29 160 33 144 104 8 21 82 77 97 141 61 36 5 78 175 142 45 80 190 31 54 117 1 27 38 135 63 40 107 72 10 178 133 122 131 121 158 25 177 182 138 11 139 134 118 51 90 147 6 188 169 132 168 195 145 70 3 155 152 170 34 55 18 62 183 140 4 149 28 20 148 47 94 66 172 179 22 99 130 
80,48140,6,136,98 51 125 90 191 71 147 10 133 122 135 63 38 27 16 1 131 121 112 151 198 117 193 54 31 164 73 136 190 80 175 5 177 21 82 61 36 91 141 77 81 153 163 103 89 127 114 113 176 194 166 172 179 185 86 95 130 183 140 148 20 28 152 55 18 62 128 124 106 143 35 109 0 29 111 8 104 56 144 160 33 138 11 139 43 168 195 145 15 3 70 161 13 132 169 188 6 134 74 118 
81,48132,6,131,61 36 177 21 8 111 35 109 0 29 160 33 144 104 138 11 139 182 25 121 54 73 136 5 78 175 80 190 164 31 193 117 1 16 27 38 135 63 100 40 107 133 122 90 147 6 188 169 132 168 195 145 3 155 152 170 34 18 55 183 140 4 149 28 20 60 148 47 94 99 130 95 86 185 179 172 52 166 194 176 106 124 62 143 159 119 163 89 103 113 114 127 165 187 146 153 81 77 141 91 
82,48823,6,129,10 133 122 90 147 6 188 169 132 70 3 15 145 13 195 168 139 11 49 160 29 12 0 109 35 143 159 106 124 128 62 18 55 34 152 183 140 28 20 60 148 47 185 86 166 194 176 180 113 114 137 127 165 89 103 26 163 187 146 153 81 77 97 141 91 61 36 5 177 21 82 111 68 8 104 56 144 33 138 121 112 54 164 73 136 80 190 193 31 117 198 156 24 1 135 63 100 40 107 72 
83,50359,6,126,60 148 47 94 179 185 166 194 113 180 176 86 62 124 106 163 103 89 127 187 153 81 77 141 61 36 177 21 82 111 8 104 138 11 139 134 74 118 51 120 191 90 125 131 121 112 19 73 136 80 190 193 31 54 117 198 156 1 16 27 38 102 135 32 63 40 107 100 122 133 10 147 192 150 6 188 169 132 70 3 168 33 160 29 0 109 35 18 83 55 34 170 152 174 183 140 4 149 28 20 
84,46495,6,133,175 78 142 5 177 36 141 77 81 153 187 163 89 127 103 113 180 176 194 166 86 185 179 172 57 66 94 47 148 60 20 28 140 183 95 128 106 143 124 62 83 18 55 34 170 152 184 155 109 35 0 29 111 82 21 8 104 56 144 160 33 138 182 11 139 168 195 13 145 15 3 70 132 169 188 6 147 10 133 90 51 121 112 19 131 135 122 107 40 63 1 24 156 198 117 54 31 193 190 80 
85,47931,6,131,114 103 113 180 176 88 194 166 86 185 95 130 99 179 66 94 47 148 60 20 59 28 149 4 140 183 152 184 155 34 55 18 62 124 106 143 159 81 50 82 8 104 56 144 111 35 109 0 29 160 33 138 11 139 168 195 126 13 145 15 3 70 161 132 169 65 188 6 134 85 147 191 90 51 121 122 40 63 135 38 27 1 198 117 54 31 190 80 5 177 21 61 36 91 141 77 153 163 89 127 
86,49017,6,126,38 135 32 102 63 100 40 107 17 72 10 133 122 90 191 125 131 112 121 51 71 147 134 6 188 169 70 3 15 145 13 195 168 139 182 138 11 33 104 8 111 144 160 29 12 0 35 109 155 184 152 140 149 28 20 148 47 94 66 179 172 166 194 113 103 127 165 89 163 180 176 86 185 95 183 34 55 18 62 124 106 153 77 141 91 61 36 177 5 80 190 193 31 54 117 198 156 24 1 27 
87,47732,6,136,87 21 177 36 61 79 91 141 77 81 153 187 163 89 127 103 113 176 166 86 106 124 62 18 55 183 95 130 99 185 179 52 172 66 94 47 148 60 20 140 152 170 184 155 3 70 15 145 195 168 169 188 6 147 191 90 51 98 118 116 121 112 131 122 135 63 38 27 1 117 193 31 54 164 73 190 80 162 175 78 142 45 5 25 182 138 139 11 33 160 29 0 109 35 111 144 56 104 8 82 
88,47510,7,143,176 113 114 137 127 89 103 163 153 81 77 141 91 61 36 177 5 78 175 45 80 190 193 31 54 117 198 112 121 131 1 156 42 16 27 38 135 102 63 100 40 107 72 122 133 10 191 90 125 51 98 118 134 6 188 169 132 161 70 3 15 145 13 126 195 168 11 138 104 21 82 8 111 144 33 160 29 0 109 35 106 124 86 185 130 95 62 18 55 34 183 140 20 60 148 47 94 179 166 194 
89,47223,6,135,198 117 54 31 190 80 45 175 78 5 177 36 61 91 141 146 187 165 89 127 114 113 194 166 179 185 95 130 99 66 94 47 148 20 140 183 152 170 34 55 18 62 124 143 106 86 176 180 26 103 163 153 81 97 77 82 87 21 8 104 144 111 35 109 0 29 160 33 138 11 139 168 195 13 145 189 155 15 3 70 169 188 6 147 133 107 40 63 102 135 122 90 191 51 121 131 38 27 16 1 
90,45996,6,128,87 82 8 177 5 78 175 142 45 80 190 193 31 54 117 198 1 131 121 51 120 71 191 90 122 135 102 63 100 40 107 133 147 6 188 169 132 70 3 15 145 13 195 168 139 11 138 33 160 144 29 12 0 109 35 143 159 106 124 62 18 55 34 152 183 140 4 149 28 59 20 60 148 47 94 179 185 22 99 130 95 86 166 194 176 180 113 114 127 89 103 163 165 187 153 77 141 36 61 21 
91,47743,6,124,60 148 47 94 66 179 185 95 86 166 194 176 113 114 137 127 89 103 163 187 146 153 106 128 18 55 34 62 124 143 35 109 0 29 49 33 160 144 111 8 104 21 82 77 141 61 36 78 175 80 190 31 54 117 198 1 135 63 122 133 10 147 191 90 125 51 121 45 5 177 25 182 138 11 139 168 195 13 132 169 6 188 161 70 3 15 145 189 155 184 170 152 183 140 199 4 149 28 59 20 
92,48278,6,129,35 111 77 153 143 124 106 176 113 103 163 89 127 114 194 166 86 185 95 130 99 179 94 47 148 60 23 20 28 149 4 199 9 140 183 62 18 55 34 170 152 155 145 15 3 70 169 132 13 195 168 11 33 138 182 139 43 134 188 6 150 192 147 71 51 90 125 121 131 122 133 107 40 63 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 36 61 91 141 82 8 160 29 0 109 
93,48237,6,130,38 63 135 122 133 90 131 121 158 25 104 8 82 111 144 160 33 138 182 118 51 147 134 6 188 169 168 29 0 109 35 143 106 124 128 62 83 18 55 34 152 183 140 199 4 149 28 20 60 148 47 154 94 66 57 172 52 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 187 146 153 81 77 141 91 61 36 177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 
94,48295,6,134,57 172 179 185 95 55 34 18 62 143 106 124 128 86 166 194 176 180 113 103 127 89 163 153 97 77 81 111 35 109 0 29 160 33 144 104 8 82 21 141 91 79 61 36 177 5 175 80 190 193 117 54 31 73 121 131 135 63 122 133 10 178 115 147 192 6 188 169 134 71 191 90 125 51 182 138 11 139 43 168 195 13 132 145 15 161 70 3 155 184 152 183 140 28 20 60 148 47 94 66 
95,46446,6,128,27 16 1 198 117 193 80 190 73 164 31 54 151 19 112 121 158 25 138 104 144 111 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 81 153 163 89 127 103 113 176 194 166 86 95 185 179 94 47 148 20 28 149 4 140 183 152 170 34 55 18 62 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 161 13 132 169 188 6 147 90 10 133 122 135 32 63 102 38 
96,50465,6,124,166 194 88 176 180 113 114 103 89 127 165 163 187 153 81 77 141 91 79 61 36 5 78 175 45 80 190 73 112 121 151 54 31 193 117 198 156 1 27 38 63 135 122 133 10 191 90 125 51 118 25 177 21 87 82 8 104 56 144 160 33 138 11 139 43 134 147 6 188 169 168 29 39 12 0 109 35 111 143 106 124 62 18 3 70 155 152 140 149 28 20 60 94 66 47 148 183 95 185 86 
97,48416,6,131,89 163 153 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 31 54 193 117 198 1 16 27 38 63 100 40 107 10 133 122 135 131 90 191 71 147 192 6 188 134 51 121 25 182 138 104 8 33 11 168 195 132 169 70 3 15 145 29 0 109 35 111 143 159 106 124 62 18 55 95 86 185 130 183 140 4 149 28 59 20 23 60 148 47 154 94 66 179 172 166 194 176 180 113 103 
98,47412,6,126,156 193 190 80 175 36 61 91 141 77 81 153 187 165 163 103 89 127 137 114 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 140 183 18 62 124 106 159 143 111 82 21 8 104 33 160 29 0 109 35 34 152 184 155 3 70 15 145 195 168 132 169 188 6 147 10 107 40 100 63 135 122 133 191 90 131 121 51 118 134 139 11 138 25 177 5 136 73 31 54 117 198 1 38 27 
99,48341,7,151,166 194 113 103 89 127 165 187 141 61 36 175 78 5 177 25 182 138 104 8 111 82 87 21 77 97 81 153 163 180 176 86 185 99 130 95 18 62 124 106 143 35 109 0 29 33 11 139 134 51 191 90 125 131 121 54 31 73 136 80 190 193 117 198 1 16 27 38 102 32 135 122 63 40 107 133 147 6 188 169 168 195 145 15 70 3 155 152 183 140 4 149 28 20 60 148 47 94 179 172 
100,46605,7,140,153 81 77 97 141 91 61 36 177 25 5 45 142 78 175 80 190 193 31 164 73 54 117 1 27 38 63 135 122 133 10 90 131 121 51 147 6 188 65 169 132 13 161 70 3 15 145 195 168 43 134 139 11 138 33 104 8 21 87 82 111 144 160 29 0 109 35 106 124 62 18 55 34 183 140 4 149 101 28 20 60 148 47 94 179 22 99 130 95 185 86 166 194 176 180 113 103 127 89 163 
101,48166,6,134,3 70 15 145 13 132 169 188 6 195 168 11 139 43 134 85 74 118 51 121 131 90 191 147 178 10 133 44 72 107 40 100 63 122 135 38 1 156 198 117 54 31 193 190 80 5 177 25 138 33 160 29 0 109 35 111 8 21 36 61 79 91 141 97 77 82 81 153 187 163 89 127 137 114 103 113 176 194 166 86 95 130 185 179 94 47 148 20 28 149 140 183 55 18 62 124 106 34 152 155 
102,48666,6,127,127 89 163 103 113 176 194 166 172 179 66 94 47 148 140 183 95 185 86 128 62 83 18 55 34 170 152 155 3 70 15 145 195 168 169 188 6 134 85 74 118 51 121 131 90 10 133 107 40 63 122 135 1 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 25 138 11 33 160 29 109 35 0 144 56 104 8 21 177 36 61 79 91 141 97 77 81 111 159 143 124 106 119 153 187 165 
103,48628,6,131,162 80 190 136 193 31 54 164 73 173 112 19 151 117 198 156 1 27 38 135 102 63 40 107 122 133 10 147 191 90 125 51 121 116 158 25 138 11 33 160 104 8 111 35 109 0 29 168 195 13 132 169 6 188 70 3 15 145 155 184 152 170 34 55 18 62 143 159 106 124 95 183 140 28 20 148 47 185 86 166 194 176 113 103 89 163 153 81 77 141 91 36 61 21 177 5 45 142 78 175 
104,50146,7,140,190 80 175 78 142 5 177 25 138 139 168 11 33 104 8 21 61 36 91 141 77 153 187 163 103 89 127 114 113 176 194 166 86 179 185 130 95 183 140 174 34 55 18 62 124 106 159 143 111 144 160 29 0 35 109 170 152 184 155 189 145 15 3 70 169 188 147 115 10 133 178 191 90 125 51 98 121 112 19 131 122 100 107 40 63 102 32 135 38 27 16 1 156 198 117 193 31 54 73 136 
105,46948,6,128,72 10 133 122 90 125 131 121 51 147 6 188 169 70 3 15 145 189 155 152 183 140 4 149 28 20 60 148 47 94 66 179 22 99 130 95 185 166 194 114 127 89 163 103 113 176 86 128 62 83 18 55 34 124 106 143 35 109 0 12 29 195 168 139 11 138 33 160 144 111 8 104 21 82 77 141 61 36 177 25 5 78 175 142 45 80 190 73 54 31 193 117 198 1 27 38 135 63 40 107 
106,47140,7,145,99 94 47 148 20 28 149 4 140 183 152 34 55 18 62 128 124 106 159 143 35 109 0 29 144 111 8 104 160 33 138 25 51 118 74 182 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 147 191 90 10 133 40 107 122 135 63 102 38 27 16 1 131 121 112 198 117 193 31 54 73 190 80 175 78 5 177 36 141 77 81 153 187 163 89 127 103 113 176 194 166 179 185 86 95 130 
107,48536,6,136,90 191 51 121 198 117 193 31 54 73 136 190 80 175 5 177 25 182 138 104 56 144 8 87 21 36 61 79 91 82 111 81 77 141 187 153 163 89 127 103 113 180 176 194 166 86 185 94 47 148 20 130 95 83 55 174 183 140 152 34 18 62 124 106 159 143 35 109 0 29 160 33 49 11 139 168 195 145 189 155 15 3 70 13 132 169 188 6 147 10 133 107 40 100 63 38 27 1 135 122 
108,47886,7,143,183 55 18 62 124 106 143 159 81 111 35 109 0 29 168 195 145 15 3 70 169 147 191 90 131 135 122 107 40 100 63 102 38 27 16 1 24 156 42 198 117 193 54 31 164 73 136 190 80 175 78 5 177 25 121 51 98 118 182 138 139 11 33 160 144 104 8 82 21 61 36 91 141 77 97 146 187 153 163 165 127 89 103 113 180 176 194 166 86 95 130 185 179 66 94 47 148 20 28 140 
109,49621,6,122,148 47 183 34 55 18 83 62 124 106 128 95 130 185 86 166 194 88 176 180 113 114 137 127 89 103 163 187 146 153 77 111 8 82 87 21 61 36 177 5 78 175 80 190 193 31 54 117 198 156 24 1 27 38 102 63 32 135 122 131 19 112 121 118 74 98 51 90 133 10 147 134 139 11 33 160 144 29 0 35 109 145 168 195 13 132 169 188 70 3 15 155 184 170 152 140 4 149 28 20 
110,49052,6,132,114 127 89 163 153 111 8 82 77 97 141 91 36 61 21 177 5 78 175 80 190 136 73 164 54 31 193 117 198 1 121 51 118 182 138 33 160 0 35 109 29 11 139 134 191 90 122 135 63 100 40 107 133 10 178 115 147 188 169 168 195 145 3 155 34 143 106 124 62 18 55 170 152 4 149 28 59 20 60 148 199 140 183 95 130 99 47 154 94 66 57 172 179 185 86 166 194 176 113 103 
111,49117,6,131,195 168 43 134 6 147 90 51 121 198 117 54 31 193 190 80 45 142 175 78 5 177 25 182 138 139 11 49 33 160 144 56 104 8 82 111 39 29 0 109 35 143 62 18 34 55 83 128 124 106 81 77 141 97 187 153 186 163 103 89 165 127 137 114 113 180 176 88 194 166 86 95 130 185 179 94 47 148 60 20 28 101 149 4 199 140 183 152 184 155 189 145 15 3 70 161 188 169 132 13 
112,48768,6,128,130 183 140 149 28 20 148 47 94 99 185 179 172 166 194 113 103 89 163 176 86 128 124 106 143 81 153 187 141 77 82 8 21 61 36 78 175 80 190 5 177 25 104 144 111 35 109 0 29 160 33 138 11 139 168 134 51 121 73 54 31 193 117 198 156 1 197 16 27 38 131 135 32 102 63 40 107 100 122 133 10 90 147 6 188 169 132 145 15 70 3 155 184 152 170 34 55 18 62 95 
113,49124,7,143,49 11 139 138 182 74 134 188 6 147 51 98 118 121 131 90 133 107 40 63 122 135 38 27 16 1 156 198 117 54 31 193 190 80 175 78 5 177 36 61 21 8 104 56 144 111 82 141 77 81 187 165 89 127 114 103 163 153 159 143 106 124 62 18 95 130 185 86 88 176 180 113 194 166 179 94 47 148 20 140 183 152 155 15 3 70 161 132 169 168 195 13 145 109 35 0 29 39 160 33 
114,48768,6,132,189 15 145 13 195 168 11 138 104 21 82 8 33 160 29 0 109 35 106 124 128 86 185 22 99 130 95 183 55 83 62 18 34 152 140 20 148 47 94 179 166 194 176 113 103 89 127 165 163 153 81 77 97 141 61 36 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 1 38 63 40 107 133 122 135 121 118 98 51 125 90 191 147 134 6 188 169 132 161 70 3 84 155 184 167 
115,47691,6,133,156 24 1 197 16 27 38 135 102 63 40 107 122 131 19 112 121 51 90 147 6 188 169 70 3 15 145 13 195 168 11 138 182 139 134 85 74 118 25 21 82 8 104 33 160 29 0 109 35 34 55 183 140 149 28 20 148 47 94 66 179 22 99 185 130 95 18 62 124 106 86 166 194 176 180 113 103 127 89 163 187 153 81 77 141 61 36 177 5 78 175 45 80 190 73 54 31 193 117 198 
116,47663,6,135,80 175 5 25 158 121 131 90 191 51 118 139 11 138 33 160 144 104 8 82 21 177 36 61 79 91 141 97 77 81 153 187 163 103 89 127 137 114 113 180 176 88 194 166 86 185 95 130 99 22 179 94 47 148 183 140 152 34 55 18 62 128 124 106 143 35 0 12 29 109 189 155 3 70 15 145 168 195 13 132 169 188 6 134 147 133 122 135 63 38 27 1 198 117 193 54 31 164 73 190 
117,49059,6,126,148 60 20 140 183 95 55 18 62 124 106 143 35 0 29 109 34 152 155 3 145 195 168 169 188 6 134 139 11 138 182 51 147 191 90 125 131 135 122 133 10 72 107 40 100 63 38 27 1 198 117 193 31 54 121 112 73 136 190 80 175 78 5 36 61 21 87 82 8 104 33 160 111 81 77 141 97 153 146 187 165 127 89 163 103 114 113 176 194 166 86 130 99 185 179 172 57 66 94 47 
118,49452,6,135,1 38 135 63 40 107 100 122 44 133 10 178 115 147 71 120 191 90 125 131 121 51 98 118 134 6 188 169 132 13 126 168 139 11 138 33 160 29 0 35 109 195 145 15 161 70 3 189 155 152 183 140 28 20 60 148 47 94 99 130 95 185 179 172 166 86 55 34 18 62 124 106 176 194 113 103 163 187 146 153 81 77 141 91 36 61 82 8 104 21 177 5 80 190 193 31 73 54 117 198 
119,46290,6,130,54 31 193 117 198 156 1 197 16 27 38 135 102 63 100 40 107 10 133 122 90 191 125 51 121 25 182 138 104 21 82 8 111 144 160 33 49 11 139 168 195 169 188 70 3 15 145 29 0 109 35 143 159 106 124 62 18 55 34 183 140 20 60 148 47 94 66 179 185 99 130 95 86 166 194 176 113 114 127 89 103 163 187 153 81 77 141 91 61 36 177 5 45 142 78 175 162 80 190 73 
120,49916,6,128,112 121 131 125 90 191 71 120 51 118 25 104 8 21 61 36 91 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 86 179 185 95 183 140 148 47 94 60 20 28 149 4 53 152 170 55 18 62 124 106 143 34 184 155 109 35 0 29 144 160 33 11 138 182 139 168 195 132 169 188 6 134 147 178 10 133 122 100 107 40 63 135 1 117 193 31 54 73 190 80 175 78 5 177 173 19 
121,48376,7,142,121 131 1 27 38 63 135 122 100 40 107 133 10 90 191 51 147 134 139 11 138 33 104 21 82 8 111 144 160 12 0 35 109 29 168 195 145 15 70 3 155 152 149 28 20 60 94 47 148 199 140 183 99 22 179 172 86 185 130 95 55 34 18 62 124 106 166 194 176 180 113 114 127 89 103 163 187 146 153 81 77 141 61 36 177 5 78 175 142 45 80 190 73 54 31 193 117 198 151 112 
122,48590,6,129,62 18 55 183 140 148 47 94 60 20 28 152 184 155 3 70 161 13 132 169 65 188 6 134 147 51 121 131 125 90 122 133 107 40 100 63 135 38 27 16 1 198 117 193 31 54 164 73 190 80 175 78 5 177 36 141 77 82 21 8 104 56 111 144 160 33 138 182 11 139 168 195 145 15 189 109 29 39 12 0 35 143 81 153 187 163 89 127 103 113 180 176 194 166 86 179 185 95 106 124 
123,48249,6,132,163 89 103 113 180 176 88 194 166 86 185 179 94 47 148 20 140 183 34 55 18 62 124 106 159 143 111 160 49 29 0 35 109 170 152 184 155 3 70 15 145 195 168 132 169 188 6 147 71 191 90 122 133 107 40 100 63 135 38 27 16 1 156 198 117 193 190 80 73 31 54 19 112 121 51 118 134 139 11 138 33 144 56 104 8 82 21 177 5 78 175 36 61 91 141 97 77 153 146 187 
124,48605,6,129,45 142 78 175 80 190 136 73 164 54 31 193 117 198 1 131 19 112 121 116 158 25 118 51 120 71 191 90 122 135 63 40 107 133 10 147 134 6 188 169 132 13 70 3 15 155 189 145 195 168 139 11 138 33 160 29 0 109 35 143 106 124 62 83 18 55 34 152 183 140 4 149 28 20 148 185 86 166 194 176 113 103 89 163 153 81 111 8 104 21 87 82 77 97 141 91 61 36 177 5 
125,47668,6,131,1 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 177 36 61 21 82 8 104 56 144 111 77 81 153 187 165 137 127 89 163 103 113 194 166 176 106 124 62 95 86 185 99 179 66 94 47 148 20 28 149 140 183 55 18 34 170 152 155 15 3 70 188 169 132 195 168 29 109 35 0 160 33 11 138 25 158 112 121 51 191 90 122 133 10 72 107 40 63 102 32 135 131 38 27 16 
126,49138,6,125,117 193 54 31 164 73 136 190 80 45 175 78 5 36 141 77 81 153 176 113 194 166 185 99 22 179 66 94 47 148 60 20 59 28 149 4 140 183 130 95 86 128 62 18 55 152 170 34 124 106 35 109 0 29 39 49 11 168 195 13 145 15 3 70 132 169 188 6 139 138 33 160 104 8 144 111 82 87 21 177 25 158 121 51 120 71 147 191 90 125 122 133 10 107 40 100 63 135 1 198 
127,47179,6,137,82 87 21 177 5 78 175 142 45 80 190 136 73 164 193 31 54 151 117 198 156 1 27 38 135 102 63 40 107 133 122 131 121 51 90 147 6 188 169 132 70 3 145 195 168 11 138 33 29 109 35 0 160 104 8 111 143 159 106 124 62 18 55 34 152 140 183 95 130 99 28 20 60 148 47 154 94 66 172 179 185 86 166 194 88 176 180 113 103 89 163 187 153 77 97 141 91 36 61 79 
128,48276,6,133,55 18 62 124 106 128 83 174 183 140 149 28 20 148 47 94 179 185 130 95 86 166 194 176 113 103 127 89 163 187 153 81 77 141 91 36 61 21 82 8 104 177 5 78 175 45 80 190 193 31 54 117 1 16 27 38 63 40 107 72 10 133 122 96 32 135 131 121 116 118 74 98 51 125 90 191 120 71 147 6 188 169 132 13 195 168 139 11 138 33 29 0 35 109 145 3 155 152 170 34 
129,50151,7,140,176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 21 82 8 104 111 0 109 29 160 33 11 138 25 121 73 54 31 193 117 198 156 24 1 27 38 135 102 63 40 107 100 122 133 10 191 90 125 51 118 134 147 6 188 169 168 195 145 3 155 152 183 140 4 149 28 20 60 148 47 154 94 66 57 172 179 185 22 99 130 95 83 18 55 34 35 143 159 106 124 62 128 110 86 166 194 
130,47853,6,126,15 3 70 13 132 169 188 6 147 90 122 44 133 10 107 40 63 135 38 27 1 131 121 73 164 31 54 117 193 190 80 175 78 142 5 177 25 51 98 118 182 138 33 104 8 82 21 61 36 141 97 77 81 153 143 106 124 62 18 55 34 140 183 95 86 176 180 113 103 163 89 127 114 194 166 172 179 185 130 99 66 94 47 148 60 23 20 28 149 152 155 189 109 35 0 29 11 168 195 145 
131,49229,6,135,31 193 117 198 156 27 38 1 121 116 118 98 51 120 125 131 122 135 32 96 102 63 100 40 107 72 133 10 90 191 147 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 60 94 47 148 183 170 34 55 18 62 95 130 185 86 166 194 176 180 113 103 163 89 114 137 127 165 187 153 106 124 35 109 0 29 160 33 11 138 104 8 111 81 77 141 61 36 177 5 80 190 73 54 
