idx,cost,runtime_ms,search_iters,path
66,48689,7,131,62 124 106 34 170 152 155 189 3 70 161 15 145 13 132 169 188 6 126 195 168 139 11 33 160 29 109 35 0 144 8 104 138 182 134 147 10 133 122 135 90 191 125 51 98 121 131 1 198 117 54 31 193 190 80 175 78 5 177 36 61 91 141 21 87 82 111 77 97 81 153 187 163 89 127 137 114 76 48 166 194 113 103 176 86 185 99 179 94 47 148 60 20 28 149 140 183 55 18 83 
67,48450,6,129,172 179 185 95 130 99 66 94 47 148 60 20 28 149 140 183 34 170 152 184 155 15 3 70 188 169 132 195 168 29 109 35 0 160 33 138 11 139 134 147 51 90 10 133 122 135 63 38 27 156 198 1 131 121 117 193 31 54 73 190 80 175 78 5 177 21 82 8 111 81 77 61 36 141 97 146 187 153 163 89 165 127 114 103 26 113 194 88 180 176 106 143 124 62 18 55 83 128 86 166 
68,49102,7,136,6 188 169 168 195 145 15 70 3 152 140 183 34 55 18 62 95 130 86 185 179 22 99 20 148 47 94 66 172 166 194 176 113 103 163 89 127 165 187 153 106 124 159 143 35 109 0 12 29 160 33 144 111 77 141 91 79 61 36 21 82 8 104 138 11 139 74 118 51 191 90 125 131 121 54 31 73 5 78 175 45 80 190 193 117 198 1 16 27 38 135 102 63 40 107 122 133 10 147 134 
69,49692,6,131,190 105 136 73 164 31 54 193 117 198 156 27 38 16 1 19 112 121 98 51 125 131 135 63 40 107 10 133 122 90 191 120 71 147 134 6 188 169 132 13 70 3 155 189 15 145 195 168 139 11 138 104 33 160 29 0 109 35 111 8 77 153 106 124 62 83 18 55 34 152 140 20 148 47 94 179 185 99 130 183 95 86 166 176 113 103 163 187 97 141 61 36 177 5 78 175 142 45 162 80 
70,47503,6,134,139 11 29 12 0 109 35 111 77 81 153 163 103 89 127 114 113 180 176 194 166 86 95 130 185 179 66 94 47 148 60 23 20 28 149 4 140 183 174 83 62 124 106 159 143 18 55 34 170 152 155 189 3 70 15 145 195 168 169 188 6 134 74 118 25 158 121 51 125 191 90 122 107 40 63 135 38 1 156 198 117 54 73 31 193 190 80 175 78 5 177 36 61 21 8 144 160 33 104 138 
71,48165,6,131,66 94 47 148 20 28 149 140 183 34 170 152 155 189 3 70 15 145 13 132 169 188 6 134 147 51 191 90 122 133 10 72 107 40 100 63 135 38 1 117 193 31 54 73 190 80 162 136 121 158 25 182 138 11 139 168 195 109 35 0 29 33 8 21 177 5 78 175 36 61 141 77 153 163 103 89 165 127 114 113 180 176 194 166 86 128 124 106 159 143 62 83 18 55 95 130 99 185 179 172 
72,47668,6,132,140 183 34 55 18 62 128 124 106 143 35 109 0 29 160 144 8 104 138 33 49 11 139 43 168 195 13 145 15 189 155 3 70 161 132 169 188 6 147 71 191 90 125 51 98 118 116 121 112 131 122 178 10 133 107 40 100 63 102 135 38 1 198 117 151 54 31 193 164 73 136 190 80 175 78 5 177 36 61 141 77 81 153 163 103 113 176 194 166 86 185 179 66 94 47 148 60 20 28 149 
73,49669,15,135,8 82 21 61 36 91 141 77 153 163 113 176 86 185 179 94 148 20 28 149 4 140 183 95 128 124 106 143 62 18 55 34 170 152 53 184 155 189 109 35 0 29 160 49 11 139 168 195 145 15 3 70 132 169 188 6 134 147 71 51 90 133 122 135 63 102 38 27 1 156 198 117 193 31 73 54 151 121 112 19 173 136 190 80 162 45 142 175 78 5 177 25 74 182 138 33 104 56 144 111 
74,48722,11,131,147 188 169 132 195 168 139 11 138 104 144 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 199 4 149 28 20 60 148 47 154 94 66 179 22 99 95 185 86 166 176 113 103 163 153 187 141 77 81 14 41 111 8 82 21 91 61 36 177 25 5 78 175 142 45 162 80 190 136 73 54 31 193 117 198 156 1 38 63 40 107 10 133 122 135 131 112 121 51 120 125 90 191 
75,46733,8,142,6 188 169 132 13 70 3 15 145 195 168 43 139 11 138 33 160 29 0 109 35 143 106 124 62 34 170 152 55 18 128 86 185 130 95 183 140 149 28 20 60 148 47 94 179 166 194 176 113 103 127 89 163 153 187 141 77 81 41 111 144 104 8 82 87 21 91 61 36 177 5 78 175 80 190 193 31 54 117 1 16 27 38 135 32 102 63 40 107 133 122 131 19 112 121 51 90 191 147 134 
76,49252,7,129,106 143 81 77 141 153 163 165 137 114 127 89 103 113 180 176 194 166 86 185 99 179 94 47 148 60 20 28 130 95 183 140 152 155 3 70 145 168 169 188 6 147 134 118 51 191 10 133 107 40 63 102 32 135 122 90 121 131 1 117 193 31 54 164 73 136 190 80 162 142 175 78 36 61 177 5 45 173 25 182 138 139 11 33 160 144 104 8 21 87 82 111 29 0 109 35 34 18 62 124 
77,49364,7,139,97 77 82 21 141 91 61 36 177 25 121 112 54 31 73 136 80 190 193 117 198 30 42 156 24 1 16 27 38 63 135 122 133 90 51 118 182 138 33 160 144 56 104 8 111 35 109 0 29 49 11 139 43 134 85 147 6 188 169 132 168 195 145 15 70 3 155 184 152 183 140 28 20 60 148 47 94 66 179 86 185 99 130 95 55 34 18 62 128 124 143 159 106 176 113 103 89 163 153 81 
78,48739,6,133,118 98 51 191 90 122 40 63 135 38 1 156 198 117 131 121 112 19 54 31 193 73 136 190 80 175 78 5 177 36 61 141 77 187 127 103 113 194 166 176 163 153 81 111 8 104 56 144 33 138 182 139 11 49 160 29 0 109 35 106 124 62 18 95 86 185 99 179 94 47 148 60 20 28 149 140 183 55 34 170 152 184 155 189 15 3 70 161 145 13 132 169 126 195 168 43 134 188 6 147 
79,48580,7,141,135 63 38 27 1 156 198 117 193 31 54 73 136 190 80 45 142 175 78 5 177 36 141 77 82 8 104 144 160 33 138 11 139 43 126 13 195 168 29 12 0 109 35 143 106 153 163 103 113 176 166 86 185 179 94 47 148 60 20 59 28 101 149 4 199 140 183 130 95 124 62 18 55 34 170 152 53 184 155 3 70 15 145 132 169 188 6 147 115 10 133 178 191 90 125 51 98 121 131 122 
80,47513,6,122,61 36 78 175 142 162 80 190 193 117 198 1 38 63 135 122 133 10 191 90 125 51 121 112 54 31 164 73 136 45 5 177 25 182 139 134 6 188 169 132 70 3 155 15 145 13 195 168 11 138 33 160 144 104 8 111 29 0 109 35 34 55 18 83 62 124 106 128 86 95 9 183 140 152 4 149 28 20 148 47 94 66 99 130 185 179 166 194 176 113 103 163 89 127 165 187 153 81 77 141 
81,48088,7,137,63 135 1 198 117 193 31 54 73 190 80 175 78 5 177 25 138 104 144 8 21 61 36 141 97 77 82 111 41 81 153 163 26 103 89 165 127 137 114 113 180 176 194 166 179 94 47 148 60 20 28 140 183 95 130 185 86 128 106 124 62 18 55 152 155 189 109 35 0 29 33 11 168 195 13 145 15 3 70 132 169 65 188 6 134 85 74 118 98 51 191 90 125 121 112 131 122 133 107 40 
82,47939,7,133,142 78 175 162 80 190 73 54 31 193 117 198 1 16 27 38 135 102 63 40 107 133 122 131 121 25 138 139 43 134 118 98 51 90 191 147 6 188 169 132 161 70 3 15 145 13 195 168 11 33 160 144 56 104 8 82 111 29 0 109 35 143 106 124 62 86 185 130 95 183 140 149 28 20 60 148 47 94 99 22 179 172 166 194 88 176 180 113 103 127 165 89 163 153 77 141 36 177 5 45 
83,49174,6,133,1 135 122 133 10 178 90 191 51 98 118 74 85 134 147 6 188 169 132 13 70 3 15 145 195 168 139 11 138 33 160 29 109 152 4 149 28 20 60 94 66 47 148 140 183 95 130 185 179 86 166 194 176 180 113 103 114 137 127 165 89 163 106 124 62 18 55 34 143 159 35 0 144 104 8 82 111 41 81 153 77 141 91 36 61 21 25 121 112 177 5 78 175 80 190 73 54 31 193 117 
84,47898,7,137,25 177 5 78 175 36 61 141 77 153 163 89 127 103 113 176 194 166 86 185 95 130 99 179 94 47 148 60 20 28 140 183 152 155 3 70 188 169 132 13 195 168 145 15 189 34 55 18 62 124 106 143 35 109 0 29 160 144 111 82 8 104 33 138 11 139 134 51 90 191 147 10 133 122 135 32 96 63 102 38 27 16 156 198 117 193 105 190 80 136 73 164 31 54 151 1 131 121 112 158 
85,46779,6,127,117 193 54 31 164 73 136 190 80 175 78 5 177 36 61 21 8 104 160 33 138 139 11 49 29 0 109 35 111 77 141 97 81 153 163 89 127 103 113 180 176 88 194 166 86 185 179 94 47 148 60 20 28 140 183 95 128 124 106 143 62 18 55 34 170 152 155 3 70 15 145 13 195 168 126 132 169 188 6 134 118 121 112 19 131 51 191 90 122 107 40 63 102 135 38 27 16 1 156 198 
86,49375,6,126,1 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 36 61 79 91 141 77 82 21 8 111 153 143 106 124 86 176 163 89 127 103 113 194 166 185 99 22 179 94 47 148 20 28 140 183 130 95 62 18 55 152 155 189 109 35 0 12 29 49 11 139 168 195 145 3 70 132 169 188 6 134 182 138 33 160 144 56 104 157 25 121 131 125 51 98 118 147 191 90 122 107 40 63 135 38 
87,47458,7,141,0 29 145 13 195 168 43 139 11 138 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 156 1 131 121 51 191 90 122 135 63 100 40 107 72 133 10 147 6 188 169 132 161 70 3 15 155 152 149 28 140 183 55 18 62 95 185 99 130 9 20 23 60 148 47 94 66 179 86 166 176 113 114 137 127 89 103 163 153 81 77 141 91 36 61 21 87 82 111 144 8 104 33 160 35 109 
88,48638,7,133,175 78 5 177 21 61 36 141 77 81 111 35 109 0 29 189 34 55 18 83 62 128 124 106 143 153 163 165 127 89 103 113 176 194 166 86 185 179 22 99 130 95 9 148 66 94 47 60 23 20 28 149 4 199 140 183 152 184 155 3 70 188 169 195 168 139 11 33 8 104 138 182 134 147 133 40 107 122 90 191 51 98 118 121 131 135 63 102 38 27 16 1 156 198 117 54 31 193 190 80 
89,46894,7,134,33 160 104 8 82 21 61 36 141 77 153 163 89 127 103 113 176 194 166 86 95 130 185 179 66 94 47 148 60 20 28 149 4 199 140 183 55 18 62 124 106 34 152 184 155 189 109 35 0 12 29 168 195 13 145 15 3 70 169 188 6 134 118 98 51 121 131 125 90 191 10 133 122 135 63 102 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 25 138 11 
90,50250,6,134,0 109 35 37 143 159 106 153 163 89 103 113 180 176 194 166 86 185 95 183 140 148 20 28 149 4 152 55 18 62 124 34 155 3 70 15 145 13 132 169 195 168 43 134 188 6 147 10 133 63 135 122 90 191 51 98 118 121 112 19 131 1 156 198 117 193 31 54 164 73 136 190 80 45 175 78 5 177 21 61 36 141 97 77 81 111 8 104 56 144 160 33 138 182 139 11 49 29 39 12 
91,48055,7,142,3 155 152 34 18 55 183 140 149 28 20 148 47 94 66 172 179 185 22 99 130 95 86 166 194 176 180 113 103 114 137 127 165 89 163 106 124 128 62 143 109 29 0 35 37 41 111 144 160 33 11 139 182 138 104 8 82 77 97 81 153 187 141 91 61 36 177 5 78 175 45 162 80 190 193 31 54 117 198 1 38 63 135 122 90 125 131 121 51 118 74 85 134 6 188 169 168 145 15 70 
92,47390,7,130,166 194 176 180 113 114 137 127 165 89 103 163 187 153 81 77 141 91 36 61 87 21 177 5 78 175 142 45 25 121 112 19 54 31 164 73 136 80 190 193 117 198 1 135 63 40 107 122 90 147 188 169 168 145 70 3 15 109 35 0 29 11 138 33 160 104 8 82 111 143 106 124 128 62 18 55 34 170 152 183 140 199 4 149 101 28 20 60 148 47 94 66 172 179 22 99 130 95 185 86 
93,47794,7,136,114 103 89 127 165 163 187 146 153 77 141 91 61 36 78 175 142 5 177 21 87 82 8 111 35 109 0 29 144 56 104 138 33 160 49 11 139 182 25 121 54 31 193 117 198 156 1 38 131 90 122 135 32 102 63 100 40 107 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 34 143 106 124 128 62 18 55 183 140 149 28 20 60 148 47 94 179 185 95 86 166 194 88 176 180 113 
94,47123,7,142,160 33 11 138 25 177 5 80 190 73 54 31 193 117 198 156 1 16 27 38 112 121 131 122 135 63 40 107 133 10 90 191 51 147 6 188 169 132 13 70 3 15 145 195 168 29 0 109 35 111 82 77 97 81 153 159 143 106 124 128 62 18 55 34 183 140 149 28 20 148 47 94 66 179 99 130 95 185 86 166 194 176 180 113 114 137 127 89 103 163 187 141 91 79 61 36 21 8 104 144 
95,48784,6,128,15 70 3 155 184 170 152 28 140 183 34 55 18 62 124 128 95 130 99 148 20 23 60 47 94 66 179 22 185 86 166 194 176 180 113 103 127 89 163 106 143 111 8 104 21 82 77 81 153 187 141 91 61 36 177 25 5 78 175 142 45 80 190 193 31 164 73 54 117 198 1 38 135 102 63 40 107 10 133 122 90 125 131 121 51 98 118 182 138 139 11 33 0 35 109 29 168 195 13 145 
96,48703,6,124,43 168 195 126 13 145 15 189 170 152 184 155 3 70 161 132 169 65 188 6 147 90 51 121 131 122 107 40 63 135 1 198 117 193 31 54 73 190 80 5 177 36 61 91 141 97 77 81 153 163 103 89 127 137 114 26 113 180 176 88 194 166 185 179 94 47 148 20 140 183 95 86 128 18 55 34 62 124 106 143 35 109 0 29 160 144 56 111 68 82 87 21 8 104 182 138 33 49 11 139 
97,48497,7,141,160 33 11 138 182 25 177 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 19 112 116 121 131 135 102 63 40 107 133 122 90 191 51 98 118 74 134 139 168 195 13 132 169 6 188 70 3 145 29 0 109 35 111 143 159 106 124 128 62 83 18 55 34 152 183 140 28 20 60 148 47 94 179 185 95 86 166 176 113 103 163 153 81 77 97 141 91 36 61 21 87 82 8 104 144 
98,48543,7,139,194 114 127 89 163 103 113 176 128 18 62 124 106 143 159 119 153 187 81 35 109 0 29 111 8 82 77 141 91 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 24 1 38 63 135 122 133 10 178 147 6 134 51 191 90 131 121 158 25 182 138 33 11 139 168 195 145 13 132 169 70 3 155 152 170 34 55 183 140 4 149 28 59 20 60 148 47 94 185 95 86 166 
99,47576,7,139,107 40 63 102 135 38 1 198 117 151 54 73 164 31 193 190 80 175 78 5 177 36 61 21 8 104 25 121 131 51 118 74 182 138 139 11 33 29 0 109 35 111 77 81 153 187 163 89 127 114 103 113 180 176 194 166 86 185 99 179 172 66 94 47 148 20 130 95 128 106 124 62 18 55 34 183 140 28 149 4 152 170 184 155 3 70 15 145 195 168 132 169 188 6 147 191 90 122 133 10 
100,46974,7,140,13 195 168 145 15 70 3 155 152 183 140 149 28 20 60 148 47 94 179 166 194 114 75 137 127 165 89 163 103 26 113 180 176 86 185 95 55 34 18 62 124 106 159 143 35 109 0 29 160 33 104 8 82 111 81 153 77 141 91 61 36 177 5 142 78 175 80 190 73 54 31 193 117 198 156 1 16 27 38 135 102 63 40 107 100 122 133 10 191 90 125 131 121 51 120 71 147 188 169 132 
101,49012,7,139,114 113 180 176 194 166 86 95 130 185 179 94 47 148 60 20 28 149 4 140 183 62 18 55 34 152 155 3 169 188 147 133 107 40 63 38 27 1 156 198 117 193 31 54 73 190 80 45 175 78 5 177 25 158 121 131 135 122 90 191 71 120 51 134 168 139 182 138 104 8 82 21 61 36 141 77 111 144 160 33 11 49 29 12 0 109 35 143 124 128 106 159 81 153 163 103 89 165 127 137 
102,48629,6,128,185 52 172 179 22 99 130 95 183 140 148 66 94 47 60 20 28 149 4 152 184 155 170 34 55 18 62 124 106 143 111 144 33 160 0 35 109 29 168 145 3 70 169 188 147 10 133 122 135 100 107 40 63 102 38 27 16 1 198 117 193 31 54 121 90 191 51 139 11 182 138 104 8 82 87 21 177 5 190 80 175 78 36 141 77 153 187 165 163 89 127 114 103 26 113 180 176 194 166 86 
103,46642,7,138,140 183 99 130 95 128 106 124 62 83 18 55 34 170 152 155 3 70 15 145 29 0 109 35 111 82 21 8 104 33 11 138 182 139 168 195 132 169 188 6 147 133 122 90 191 125 51 98 118 121 131 135 63 102 38 27 1 198 117 193 54 31 164 73 136 105 190 80 162 175 78 142 45 5 177 36 61 141 77 81 153 163 165 127 89 103 113 180 176 194 166 86 185 179 94 47 148 60 20 28 
104,47702,6,136,18 55 34 152 183 140 28 20 23 60 148 47 94 66 99 22 185 179 166 194 176 180 113 114 103 163 89 127 165 187 153 81 111 144 160 33 138 104 56 8 21 87 82 77 141 61 36 177 5 78 175 80 190 193 31 54 117 198 121 131 1 16 27 38 102 63 135 122 133 147 71 191 90 125 51 118 74 134 6 188 169 132 70 3 15 145 195 168 29 0 109 35 106 124 128 86 130 95 83 62 
105,48703,7,145,70 169 188 6 134 147 71 51 125 191 90 122 178 10 133 72 107 40 100 63 135 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 45 175 78 5 36 141 187 165 163 89 127 114 103 113 176 194 166 52 172 179 94 47 148 20 28 140 183 34 55 18 62 95 130 185 86 124 106 143 153 81 77 82 8 104 111 35 109 0 29 160 33 11 138 182 25 121 118 139 168 195 13 145 15 3 
106,48071,8,147,138 182 139 134 74 118 98 51 121 112 19 54 117 198 1 16 27 38 102 63 135 122 133 10 90 147 6 188 169 132 13 195 168 145 15 70 3 155 152 34 55 18 143 106 124 62 183 140 4 149 101 28 59 20 60 148 47 154 94 66 57 172 52 179 185 95 86 166 194 176 113 103 163 153 77 141 91 61 36 78 175 45 80 190 193 31 73 5 177 21 82 8 111 35 109 0 29 160 33 11 
107,49527,7,144,148 47 94 185 95 86 166 194 176 113 114 103 163 89 127 165 187 153 81 77 111 144 104 8 82 21 61 36 78 175 45 162 46 80 190 193 117 198 156 1 16 27 38 102 63 135 122 44 133 10 147 6 188 70 3 145 195 168 169 134 51 191 90 131 121 112 54 31 164 73 136 5 177 138 139 11 49 33 160 29 12 0 109 35 106 124 128 62 18 55 34 152 140 183 9 199 4 149 28 20 
108,46926,6,128,128 124 106 143 35 109 0 29 160 33 49 11 139 168 195 145 189 155 15 3 70 132 169 188 6 51 121 131 90 122 133 10 107 40 100 63 135 1 24 156 198 117 54 31 193 190 80 45 142 175 78 5 25 182 138 104 144 111 8 82 87 21 177 36 61 141 97 77 81 153 187 163 89 127 103 113 176 194 166 185 179 66 94 47 148 20 28 149 140 183 174 152 170 34 55 18 62 95 130 86 
109,48246,7,141,183 152 170 184 155 3 70 161 15 145 13 132 169 188 6 134 85 147 90 51 98 118 116 121 131 135 122 107 40 63 38 27 16 1 198 117 31 190 80 175 78 142 5 177 36 61 141 77 81 111 144 8 82 21 104 160 33 138 11 139 168 195 29 0 109 35 143 159 106 124 34 55 18 62 128 176 180 129 153 187 163 89 165 127 114 103 26 113 194 166 86 95 185 179 94 47 148 20 28 140 
110,48628,7,138,165 127 137 114 103 113 180 176 88 194 166 86 128 106 159 143 124 62 18 55 83 95 185 179 66 94 47 60 20 28 148 99 130 183 140 152 170 34 184 155 3 70 15 145 168 195 13 132 169 188 6 147 51 191 90 125 121 131 135 122 133 107 40 63 38 27 16 1 198 117 54 31 190 80 5 177 25 182 139 11 138 33 160 104 8 21 141 97 77 82 111 29 0 109 35 41 81 153 163 89 
111,47319,7,134,60 148 47 94 66 179 166 194 176 113 103 114 137 127 89 163 187 153 106 124 143 35 109 0 29 111 82 8 104 144 160 33 49 11 139 138 182 25 177 5 78 175 80 190 136 73 54 31 193 117 198 1 27 38 135 63 40 107 122 133 10 191 90 131 112 121 51 118 74 85 134 147 6 188 169 132 126 168 195 13 145 15 161 70 3 189 155 152 34 55 18 62 86 185 130 95 183 140 28 20 
112,47865,7,140,160 144 8 104 33 138 182 11 139 134 74 118 158 25 5 142 78 175 80 190 193 31 54 117 121 131 1 27 38 102 63 32 135 122 133 10 90 51 147 6 188 169 168 195 145 15 70 3 155 152 34 55 18 83 62 124 143 159 106 128 86 95 183 140 4 149 28 20 60 148 47 94 179 185 166 176 113 103 114 127 89 163 187 153 81 77 97 141 91 61 36 177 21 87 82 111 35 109 0 29 
113,50544,7,132,34 18 62 124 106 176 194 113 103 89 163 153 81 159 143 35 109 0 29 39 111 144 160 33 104 8 77 141 61 36 78 175 80 190 45 5 177 25 138 11 139 43 134 74 118 98 51 121 112 131 1 198 117 54 73 31 193 156 16 27 38 135 63 40 107 133 122 125 90 191 120 71 147 192 150 6 188 169 132 13 195 168 145 15 70 3 189 155 152 183 140 28 20 148 94 179 185 86 95 55 
114,46118,8,162,198 156 24 1 27 38 63 135 122 133 10 90 131 121 51 191 71 147 6 188 169 132 13 70 3 155 15 145 195 168 139 11 49 29 0 109 35 143 159 106 124 62 18 55 34 183 140 149 28 20 23 60 148 47 94 66 179 99 185 86 166 194 176 113 103 89 127 165 163 153 77 141 91 36 61 21 82 111 8 104 144 160 33 138 182 25 177 5 78 175 142 45 80 190 136 73 54 31 193 117 
115,48041,6,127,138 33 11 139 168 145 15 3 70 169 188 6 147 107 40 63 102 135 122 90 191 125 51 98 121 131 1 156 198 117 193 151 54 31 164 73 136 190 80 45 175 78 5 177 36 61 141 21 82 77 153 163 89 127 103 113 176 166 179 66 94 47 148 60 20 9 130 99 22 185 86 95 183 140 28 149 4 152 170 34 55 18 62 128 124 106 159 143 111 35 109 0 29 160 144 56 8 104 25 182 
116,47352,7,145,160 29 0 109 35 111 8 82 87 21 177 25 121 125 51 147 191 90 122 133 10 107 40 63 135 131 1 38 27 156 198 117 54 31 193 190 80 45 142 175 78 5 36 61 91 141 77 81 153 119 159 143 106 124 128 176 163 89 103 113 194 166 86 95 185 179 66 94 47 148 20 28 149 4 199 140 183 55 83 62 18 34 152 155 3 70 15 145 13 132 169 188 6 195 168 139 11 182 138 33 
117,49933,6,131,29 168 195 145 3 70 169 188 6 147 134 139 11 33 138 177 5 45 136 73 54 151 1 131 121 51 191 90 10 133 122 135 32 63 102 38 27 16 42 156 198 117 193 31 164 105 190 80 162 175 78 36 61 21 104 144 8 82 77 81 153 163 89 165 127 114 103 113 180 176 194 166 172 179 94 47 60 20 28 148 22 99 130 95 185 86 106 124 62 18 55 183 199 140 152 170 34 35 109 0 
118,49228,6,130,185 95 130 99 9 140 183 174 55 18 62 34 170 152 53 4 149 28 59 20 60 148 47 94 179 166 194 88 176 180 113 26 103 89 114 137 127 165 163 153 81 14 77 97 141 91 61 36 177 5 78 175 190 31 54 117 1 38 135 102 63 100 40 107 133 122 131 112 121 51 125 90 191 147 188 169 70 3 145 195 168 29 109 35 0 144 160 33 138 104 8 21 87 82 111 143 106 124 128 86 
119,48829,6,124,11 139 134 74 98 118 25 177 5 175 80 190 136 73 164 31 54 193 117 198 1 38 63 135 131 121 51 125 191 90 122 133 10 178 147 188 169 132 13 195 168 145 70 3 155 152 34 55 18 62 95 130 183 140 199 4 149 28 20 148 47 94 179 185 86 166 194 176 180 113 26 103 114 75 137 127 165 89 163 187 153 106 124 159 143 35 109 0 29 160 33 144 8 111 81 77 141 21 104 138 
120,48408,7,139,74 118 51 191 90 131 121 25 5 78 175 142 45 80 190 193 31 73 54 117 198 156 1 16 27 38 102 63 135 122 107 40 133 10 178 115 147 6 188 169 70 3 145 13 195 168 139 11 33 160 29 0 109 35 111 41 159 143 106 124 128 62 18 55 34 183 140 149 28 20 148 47 185 86 166 194 88 176 180 113 103 114 127 165 89 163 153 81 77 141 61 36 177 21 82 8 144 104 138 182 
121,47901,6,123,190 80 45 142 175 78 5 177 21 61 36 141 77 81 153 163 113 176 194 166 179 66 94 47 148 60 20 28 149 140 183 34 55 18 62 95 185 86 124 106 159 143 111 8 104 144 160 29 0 35 109 170 152 184 155 3 70 15 145 139 11 33 138 182 25 121 51 90 191 71 134 43 168 195 13 132 169 188 6 147 10 133 122 135 100 107 40 63 38 1 24 156 198 117 193 31 54 164 73 136 
122,46358,6,131,153 187 163 89 127 103 113 180 176 194 166 86 185 99 179 172 66 94 47 148 60 20 28 149 140 183 152 34 55 18 83 62 124 106 35 109 0 29 145 15 3 70 188 169 132 13 195 168 139 11 49 160 33 138 182 25 121 51 125 90 191 10 133 107 40 63 135 122 131 1 156 198 117 193 31 54 73 136 190 80 175 78 142 45 5 177 36 61 141 21 87 82 8 104 56 144 111 77 97 81 
123,47416,6,128,31 193 117 1 38 63 40 107 100 32 135 131 122 133 10 147 191 90 51 121 25 182 138 33 160 11 139 168 195 145 13 132 169 188 70 3 15 155 152 34 55 18 62 124 106 95 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 165 89 163 153 187 146 97 77 81 14 41 111 35 109 0 29 144 8 82 21 141 91 79 61 36 177 5 78 175 142 45 80 190 73 54 
124,48037,7,137,29 0 109 35 143 159 106 124 128 62 18 55 34 152 140 183 95 130 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 114 137 127 165 89 163 153 81 77 97 141 61 36 78 175 162 80 190 45 5 177 25 158 121 112 73 54 31 193 117 198 156 1 27 38 63 135 122 133 90 191 147 71 120 51 98 118 134 6 188 169 3 145 195 168 43 139 11 138 33 160 144 104 8 21 82 111 
125,47783,6,137,189 155 152 34 18 55 183 140 9 130 95 185 22 99 148 20 60 47 94 179 172 166 194 113 103 127 89 163 176 86 128 62 124 106 153 77 141 91 79 61 36 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 135 63 100 40 107 133 122 90 51 131 121 177 21 87 82 8 104 138 182 139 134 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 35 109 
126,49312,7,144,103 113 180 176 106 124 35 0 160 104 8 77 141 91 61 36 78 175 142 45 5 177 25 158 112 19 54 31 73 136 162 80 190 193 117 198 156 1 27 38 63 40 107 100 135 131 121 51 90 122 133 10 191 71 147 6 188 169 70 3 15 145 13 195 168 139 182 138 11 33 29 109 34 18 62 95 130 9 183 140 4 149 28 20 148 47 94 179 22 99 185 86 166 194 114 137 127 165 89 163 
127,50111,6,129,18 55 152 155 15 3 70 188 6 169 132 13 195 168 43 134 51 90 10 133 72 107 40 100 63 102 96 32 135 122 131 121 112 38 27 16 1 156 198 117 54 73 31 193 190 80 175 78 5 177 25 182 138 139 11 49 33 56 104 8 21 141 187 89 163 153 81 77 82 111 144 160 29 0 109 35 106 176 103 113 194 166 172 179 66 94 47 148 60 20 28 149 140 183 95 130 99 185 86 62 
128,48801,7,141,160 33 11 139 138 182 25 121 131 125 51 120 67 71 191 90 122 135 102 63 100 40 107 133 10 147 6 188 169 168 195 145 13 132 161 70 3 15 155 189 109 35 0 29 111 143 106 124 128 62 18 55 34 183 140 20 148 94 179 185 130 95 86 166 194 176 180 113 103 89 114 137 127 165 163 153 77 97 141 61 36 78 175 45 80 190 136 193 117 54 31 164 73 5 177 21 8 104 56 144 
129,48581,6,130,122 90 191 71 147 192 6 188 65 169 126 168 195 13 132 161 70 3 15 145 189 155 152 55 18 62 86 185 95 183 140 20 60 148 47 94 179 166 194 176 113 114 103 89 127 165 163 187 146 153 106 124 143 77 141 36 61 21 82 8 111 35 109 0 29 160 33 138 11 139 134 51 98 118 74 25 177 5 78 175 142 45 80 190 193 31 54 117 198 156 27 38 1 121 131 135 63 100 40 107 
130,47711,7,136,35 143 106 124 128 62 18 34 55 95 130 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 114 137 127 89 103 163 165 187 153 77 82 8 21 177 5 78 175 80 190 136 73 164 193 31 54 151 117 198 156 24 1 16 27 38 102 135 122 63 40 107 133 10 147 6 188 169 132 161 70 3 15 145 13 195 168 43 134 51 191 90 125 131 121 25 138 139 11 33 160 29 12 0 109 
131,50553,7,143,33 160 144 104 8 111 82 21 77 141 61 36 177 5 142 78 175 80 190 136 173 73 164 31 54 193 117 198 156 1 16 27 38 131 19 112 121 118 74 134 98 51 125 191 90 122 135 32 96 102 63 40 107 133 10 147 192 6 188 169 70 3 15 155 34 18 62 183 140 149 28 20 148 47 94 185 86 166 176 113 103 114 127 89 163 187 153 106 124 35 109 0 12 29 145 195 168 139 11 138 
