idx,cost,runtime_ms,search_iters,path
66,48038,6,132,168 195 126 13 145 15 155 3 70 161 132 169 188 6 147 10 133 107 40 63 102 135 122 131 121 90 191 51 134 43 139 182 25 177 5 45 136 73 164 31 54 117 198 193 105 190 80 162 175 78 36 141 97 77 153 187 163 103 89 127 137 114 113 180 176 194 166 86 185 179 66 94 47 148 60 20 28 149 4 199 140 183 152 34 55 18 62 95 128 124 106 143 35 109 0 29 160 33 138 11 
67,50789,6,128,35 0 144 111 82 8 104 25 177 21 77 97 141 36 5 78 175 45 80 190 136 73 19 112 118 74 134 85 98 116 121 54 31 164 193 117 198 156 24 1 135 32 102 63 40 107 133 122 125 51 90 191 147 188 169 132 70 3 155 152 183 140 149 28 20 148 47 94 179 185 86 166 194 176 180 113 103 89 127 165 163 153 143 106 124 62 18 55 34 145 195 168 139 11 182 138 33 160 29 109 
68,48881,7,138,11 139 43 134 6 147 71 191 90 125 51 98 118 116 121 122 133 107 40 100 63 135 1 24 156 198 117 151 54 73 164 31 193 190 80 175 5 177 36 61 141 77 82 21 8 111 153 163 103 89 127 114 113 176 166 86 185 179 94 47 148 20 28 149 140 183 152 170 184 155 15 3 70 161 188 169 132 126 168 195 13 145 34 55 18 62 124 106 159 143 35 109 0 29 160 33 144 104 138 182 
69,49578,6,130,34 55 18 35 109 0 29 168 195 13 145 189 155 15 3 70 161 132 169 188 6 147 10 133 63 102 38 27 1 24 156 42 198 117 193 54 31 164 73 136 190 80 162 45 175 78 5 177 25 158 112 121 131 135 122 90 191 51 134 43 139 182 138 11 33 160 144 104 8 82 77 106 124 62 95 86 176 180 113 26 103 163 89 127 137 114 194 166 185 179 94 47 148 20 28 149 4 140 183 152 
70,47970,7,143,189 155 184 152 34 109 0 35 143 106 124 62 18 55 183 140 199 4 149 28 20 60 148 47 94 179 185 95 86 166 194 88 176 180 113 26 103 89 114 137 127 165 163 153 77 141 91 36 61 82 21 177 78 175 5 25 121 54 31 73 136 80 190 193 117 198 156 1 135 32 102 63 40 107 100 122 133 10 90 147 6 188 169 195 168 139 11 182 138 104 8 111 144 33 160 29 145 15 70 3 
71,48664,6,137,38 63 135 122 90 191 51 71 147 6 188 169 132 13 195 168 145 15 161 70 3 155 152 170 34 62 18 55 174 183 140 149 28 59 20 60 148 47 94 179 99 130 95 185 86 166 194 113 103 127 89 163 176 106 124 143 109 29 12 0 35 41 111 160 33 144 56 104 8 21 87 82 77 141 91 79 61 36 175 80 190 5 177 25 182 138 11 139 118 121 112 54 31 73 164 193 117 198 156 1 
72,48092,7,151,123 5 78 175 142 45 80 190 136 193 31 54 164 73 112 121 117 198 156 24 1 16 27 38 102 63 40 107 100 135 122 90 147 6 188 169 132 13 195 168 139 11 138 33 160 104 8 82 111 35 109 0 29 145 15 70 3 155 184 152 183 140 199 4 149 28 59 20 60 148 47 94 66 179 185 95 86 128 62 18 55 34 143 124 106 176 194 113 103 114 127 165 89 163 153 77 141 36 177 25 
73,47788,6,137,135 122 133 10 178 191 90 125 51 71 147 85 134 6 188 169 132 13 195 168 145 15 70 3 155 152 34 106 124 62 18 55 183 140 20 60 148 47 94 179 185 130 95 86 166 194 88 176 180 113 26 114 137 127 89 103 163 165 187 153 81 77 141 91 36 61 21 8 33 160 0 35 109 29 11 139 138 25 121 112 19 73 136 177 5 78 175 142 45 80 190 193 31 54 117 198 1 27 38 63 
74,48566,6,135,38 135 63 40 107 122 133 10 147 51 90 131 121 25 123 177 21 77 97 81 159 106 124 143 35 109 0 12 29 160 33 144 8 104 138 182 11 139 168 195 13 132 169 188 70 3 155 152 140 28 20 148 47 94 66 179 185 99 130 95 183 174 170 34 55 18 62 86 166 194 176 180 113 103 114 137 127 89 163 153 187 141 61 36 5 45 142 78 175 162 80 190 73 54 31 193 117 1 16 27 
75,48510,6,129,47 148 60 20 28 149 152 170 184 155 3 70 15 145 168 195 13 132 169 188 6 134 147 51 90 10 133 107 40 100 122 135 63 38 27 1 117 193 190 80 73 31 54 121 118 74 182 139 11 138 25 177 36 61 141 77 8 104 33 160 29 0 109 35 111 153 163 103 89 165 127 137 114 113 180 176 194 166 185 130 95 86 128 106 159 143 124 62 18 55 34 183 140 9 99 22 179 66 94 154 
76,48990,6,133,140 149 28 20 148 47 94 179 185 166 194 88 176 180 113 103 163 89 127 165 187 153 81 77 82 111 144 104 8 87 21 141 91 61 36 177 5 175 80 190 193 31 54 117 198 156 24 1 27 38 135 32 102 63 100 40 107 72 122 90 133 10 178 147 188 169 70 3 145 13 195 168 139 11 182 138 49 33 160 39 29 0 109 35 37 143 159 106 124 86 95 62 18 55 34 170 155 184 152 183 
77,47503,7,157,104 144 33 160 29 0 109 35 111 8 82 141 77 81 153 187 163 89 127 103 113 180 176 194 166 172 179 94 47 60 20 148 99 130 95 185 86 128 106 124 62 83 18 55 34 183 140 28 149 4 152 155 3 70 15 145 168 195 13 132 169 188 6 134 147 191 90 133 107 40 63 135 122 131 38 27 16 1 156 198 117 193 190 80 45 175 78 36 177 5 73 31 54 112 121 51 118 139 11 138 
78,49264,7,138,3 15 145 13 195 168 139 11 33 160 29 0 109 35 143 159 106 124 86 185 95 183 62 18 55 34 170 155 184 152 140 149 28 20 148 94 166 194 176 113 103 127 89 163 187 153 97 141 61 36 177 21 87 82 77 81 111 144 8 104 138 182 74 118 51 125 191 90 131 121 5 175 80 190 73 54 31 193 117 198 30 42 156 1 16 27 38 102 63 135 122 133 10 178 147 6 188 169 132 70 
79,47246,6,128,89 163 143 106 124 62 18 55 34 15 145 13 195 168 139 11 182 138 33 49 29 109 35 0 12 160 144 56 104 8 111 82 87 21 77 81 153 187 97 141 61 36 177 5 78 175 45 80 190 136 73 164 54 31 193 117 198 156 1 27 38 63 40 107 133 90 122 135 131 121 51 118 74 134 6 188 169 70 3 155 152 183 140 28 20 60 148 47 94 66 179 185 86 166 194 176 180 113 103 127 
80,48600,6,134,169 188 70 3 15 145 155 184 53 152 170 34 143 159 106 124 128 62 18 55 174 183 140 20 60 148 47 94 179 99 130 95 185 86 166 194 88 176 180 113 103 163 89 127 137 165 187 153 81 77 141 82 111 8 87 21 36 177 5 175 80 190 73 54 31 193 117 198 42 156 24 1 38 63 135 131 121 51 90 133 10 147 134 139 11 182 138 104 56 144 33 49 160 0 35 109 29 168 195 132 
81,47755,6,123,179 66 94 47 148 60 20 140 183 95 130 99 185 86 128 124 62 83 18 55 34 152 155 3 70 161 15 145 109 35 0 29 160 144 33 138 11 139 43 168 195 126 13 132 169 188 6 147 71 51 121 131 90 191 178 10 133 122 135 63 38 27 16 1 198 117 54 31 193 190 80 175 78 5 177 36 61 21 82 8 111 41 159 143 106 81 77 153 163 165 127 89 103 113 180 176 88 194 166 172 
82,49383,6,131,128 124 143 106 64 176 180 113 88 194 166 48 76 114 137 127 165 89 103 163 153 81 77 141 82 8 111 35 109 0 29 33 138 182 11 139 134 74 118 51 131 121 177 5 78 175 80 190 73 54 31 193 117 198 156 24 1 27 38 63 135 122 90 191 71 147 6 188 169 132 168 195 145 15 70 3 155 152 149 28 20 148 47 94 66 172 179 86 95 185 22 99 130 183 140 170 34 55 18 62 
83,47369,6,134,109 35 106 124 62 18 86 88 176 180 103 163 153 187 89 127 137 114 113 194 166 179 185 95 130 99 22 66 94 47 148 60 20 140 183 152 155 3 70 15 145 13 195 168 169 188 6 147 71 191 90 125 51 121 131 135 122 107 40 63 38 27 1 156 198 117 193 31 54 73 190 80 162 175 78 142 45 5 177 25 182 138 11 33 160 144 56 104 8 82 21 61 36 91 141 77 111 39 29 0 
84,49526,7,143,13 132 169 6 188 161 70 3 15 145 155 184 152 55 18 183 140 149 28 20 60 148 47 94 99 95 86 185 179 172 52 166 194 176 113 103 127 89 163 106 124 62 143 153 77 82 8 21 177 5 78 175 80 190 73 112 121 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 44 133 10 178 115 147 71 191 90 125 51 118 74 134 139 11 182 138 33 160 111 35 109 0 29 168 195 126 
85,46683,7,141,20 23 60 148 47 94 66 179 99 185 86 166 194 88 176 180 113 103 89 127 165 163 153 77 141 61 36 177 21 87 82 8 104 33 11 139 51 191 90 131 121 25 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 147 6 188 169 132 13 126 168 195 145 15 70 3 155 109 35 0 29 111 143 106 124 128 62 18 55 34 152 183 140 4 149 28 
86,48210,6,132,29 109 35 0 8 104 33 138 182 25 121 131 135 122 133 107 40 63 38 27 1 24 156 198 117 193 31 54 73 136 190 80 175 5 177 21 61 36 141 97 77 111 81 187 153 106 124 176 103 163 89 127 114 113 194 166 86 179 66 94 47 148 20 28 149 140 183 130 99 22 185 95 128 62 18 55 34 170 152 155 15 3 70 188 169 132 13 145 195 168 43 6 147 90 51 118 74 134 139 11 
87,47783,6,136,73 54 117 198 156 24 1 27 38 63 40 107 10 133 122 135 131 121 125 90 191 51 98 118 134 147 192 6 188 169 132 13 195 168 145 15 161 70 3 155 152 140 183 34 55 18 62 124 106 128 110 86 185 95 130 99 22 148 20 60 47 94 179 166 194 88 176 180 113 103 114 127 89 163 187 153 111 35 109 0 29 160 33 11 139 138 104 8 77 141 91 61 36 177 5 175 80 190 193 31 
88,49233,7,143,15 145 168 169 188 147 191 90 133 122 135 100 107 40 63 38 27 16 1 24 156 198 117 193 31 54 73 112 121 51 118 134 139 182 138 11 33 104 8 21 61 36 141 97 77 81 153 187 163 89 127 103 113 176 194 166 86 185 95 130 99 179 52 172 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 152 34 55 18 62 124 106 159 143 111 144 160 29 0 35 109 69 189 155 3 70 
89,47990,7,144,176 166 194 113 103 89 127 165 187 97 77 141 61 36 175 5 177 21 87 82 8 104 56 144 160 33 138 11 139 182 25 121 112 19 54 31 73 136 80 190 193 117 198 1 16 27 38 102 63 135 122 133 10 90 191 51 147 6 188 169 168 145 15 70 3 155 152 34 62 18 55 174 183 140 28 20 60 148 47 94 66 179 22 99 95 185 86 124 106 143 35 109 0 29 39 111 81 153 163 180 
90,50982,7,149,191 90 51 98 118 116 121 158 25 177 21 87 8 104 144 0 29 160 33 138 11 168 195 132 169 188 70 3 15 145 155 189 109 35 62 18 55 183 140 20 60 148 47 94 185 86 166 194 114 127 89 187 153 163 103 26 113 180 176 128 124 106 143 159 81 111 82 77 97 141 36 5 78 175 80 190 136 73 164 54 31 193 117 198 156 24 1 38 131 122 135 32 102 63 100 40 107 133 147 71 
91,47934,7,145,163 187 153 81 77 97 141 91 61 36 5 177 21 82 8 104 56 144 111 35 109 0 29 39 160 33 49 11 138 182 139 134 51 191 90 131 121 112 73 136 80 190 193 31 54 117 198 156 24 1 135 63 122 133 10 147 6 188 169 132 13 195 168 145 15 70 3 155 152 4 149 28 199 140 183 170 34 55 18 62 143 106 124 95 185 99 20 60 148 47 94 66 179 86 166 194 176 113 103 89 
92,48915,6,126,82 8 104 144 111 81 77 97 187 163 89 103 113 194 166 176 153 159 143 106 124 62 18 55 86 185 94 47 148 60 20 140 183 152 34 35 109 0 12 29 160 33 138 182 11 139 168 195 13 145 15 189 155 3 70 132 169 188 6 134 147 115 178 10 133 72 107 40 100 63 38 1 131 135 122 90 191 51 121 198 117 193 31 54 73 190 80 175 78 142 45 5 177 36 61 79 91 141 21 87 
93,50257,7,146,135 38 27 1 198 117 193 190 80 46 162 175 78 5 45 136 73 164 31 54 121 131 122 90 191 51 118 74 134 139 11 33 160 8 104 138 182 25 177 36 61 21 82 141 77 81 153 163 165 127 89 103 26 114 137 75 76 113 180 176 194 166 179 99 185 86 95 183 140 199 148 66 94 47 60 23 20 28 152 34 55 18 62 124 106 35 109 0 29 168 195 132 169 188 147 10 133 107 40 63 
94,49158,6,133,175 36 61 21 87 82 141 77 97 146 187 163 89 103 113 180 176 194 166 86 95 185 179 172 66 94 154 47 148 60 20 28 140 183 152 170 34 55 18 62 128 124 106 143 153 81 41 111 68 8 104 56 144 0 35 109 29 160 33 49 11 138 182 139 168 145 15 3 70 13 132 169 188 147 133 122 100 107 40 63 135 1 24 156 198 117 193 31 54 73 19 112 121 131 90 51 118 25 177 5 
95,47116,7,140,152 170 184 155 189 3 70 15 145 109 35 0 29 33 138 11 139 168 195 132 169 188 6 147 10 133 107 40 63 122 90 51 121 131 135 1 24 156 198 117 193 31 54 73 190 80 175 78 5 177 36 61 91 141 21 87 82 8 104 111 77 81 159 143 124 62 18 34 55 83 128 106 153 187 163 89 127 103 113 180 176 194 166 86 95 185 179 66 94 47 148 60 20 28 149 4 199 140 183 174 
96,49094,6,134,114 113 180 176 194 166 86 128 124 106 159 143 62 83 18 55 34 183 95 130 185 99 22 179 94 47 148 60 20 28 149 4 140 152 170 184 155 109 35 0 29 168 195 132 169 188 6 134 118 51 71 147 178 10 133 191 90 125 121 131 122 135 63 38 1 24 156 198 117 54 73 31 193 190 80 45 175 78 5 177 25 182 139 11 138 33 160 144 104 8 21 61 36 141 153 163 103 89 127 137 
97,49910,6,128,31 193 164 73 136 105 190 80 162 175 78 142 45 5 177 21 36 61 79 91 141 97 77 58 82 81 153 187 165 163 103 89 127 137 114 113 180 176 194 166 86 179 185 95 183 140 20 28 149 4 152 55 18 62 124 106 143 35 109 0 29 49 33 160 144 111 8 56 104 138 11 168 195 145 3 70 132 169 188 147 191 90 51 98 118 116 121 135 32 122 107 40 63 1 24 156 198 117 151 54 
98,47585,6,137,33 160 29 0 109 35 143 106 124 62 18 55 34 183 140 4 149 28 20 60 148 47 94 66 57 172 179 99 130 95 185 86 166 176 113 103 89 163 153 81 77 111 144 104 8 82 21 177 5 78 175 80 190 136 73 54 31 193 117 198 1 38 63 100 40 107 72 133 10 178 122 135 131 121 125 90 51 118 74 182 138 11 139 168 195 13 132 169 6 188 70 3 15 145 155 184 152 170 189 49 
99,47857,6,131,179 94 47 148 20 28 140 183 152 184 155 189 3 70 15 145 168 195 13 132 169 188 6 134 85 74 118 121 112 131 51 90 191 71 147 178 10 133 122 63 102 135 1 117 54 31 193 190 80 175 78 5 177 36 61 141 97 187 153 81 77 82 21 8 111 144 56 104 138 182 139 11 33 160 29 0 109 35 159 143 34 55 18 62 124 106 163 89 127 103 113 176 194 166 86 95 130 99 22 185 
100,48222,7,138,109 62 18 55 152 155 145 15 3 70 188 169 132 13 195 168 43 134 118 51 71 147 178 10 133 63 38 27 16 135 122 90 121 131 1 24 156 42 198 117 193 31 54 73 190 80 175 78 142 5 36 61 177 25 182 139 11 138 33 160 144 111 104 8 82 21 141 77 81 153 163 89 127 103 113 180 176 194 166 179 66 94 47 148 60 20 28 140 183 95 130 185 86 128 124 106 143 35 0 29 
101,47596,6,135,41 81 153 143 106 124 62 18 55 95 130 185 86 176 103 113 194 166 179 66 94 47 148 60 20 59 28 149 4 140 183 34 170 152 155 3 70 15 145 13 132 169 188 6 134 195 168 11 138 25 121 51 125 90 191 147 10 133 122 135 32 63 102 38 27 1 156 198 117 193 31 54 73 136 190 80 162 175 78 142 45 5 177 36 61 91 141 77 21 82 111 8 104 144 33 160 29 0 109 35 
102,50168,6,132,193 190 80 136 73 121 25 138 104 8 82 21 61 36 141 77 81 153 187 165 127 89 163 103 113 176 166 86 185 94 47 148 60 20 28 149 140 183 152 155 3 70 188 169 132 168 195 145 15 189 34 55 18 83 62 128 124 106 143 159 41 111 144 35 109 0 29 160 33 11 139 134 147 51 191 90 125 131 122 133 178 115 10 72 107 40 100 63 102 135 38 27 1 24 156 42 198 117 54 31 
103,49064,6,131,122 90 131 112 121 116 158 25 182 138 33 160 111 35 109 0 29 195 168 139 134 51 147 6 188 169 70 3 155 152 55 18 62 124 106 128 95 183 140 149 28 20 23 60 148 47 94 66 179 22 99 185 86 166 194 176 180 113 26 114 137 127 89 103 163 153 77 82 8 21 61 36 177 5 78 175 142 45 80 190 193 31 164 73 54 151 117 198 156 1 16 27 38 102 96 63 40 107 100 135 
104,50445,7,138,193 31 54 164 73 190 80 175 78 142 45 5 177 36 61 79 91 21 87 82 141 97 77 153 176 86 185 94 47 148 20 28 149 4 199 140 183 95 128 124 106 159 143 62 18 55 34 152 155 3 70 15 145 195 168 132 169 188 6 134 147 10 133 178 191 90 125 51 98 118 74 139 11 33 160 29 0 109 35 111 8 138 182 25 121 131 122 107 40 63 102 135 38 27 16 1 24 156 198 117 
105,49559,7,145,148 20 28 140 183 55 18 62 124 106 159 143 34 152 184 155 3 70 15 145 132 169 188 6 192 147 71 67 120 191 90 131 135 122 133 10 107 40 63 38 27 16 1 24 156 198 117 193 31 54 73 136 190 80 175 5 177 121 125 51 118 134 13 195 168 139 11 182 138 33 160 49 29 12 0 109 35 111 144 104 8 82 141 77 153 187 163 89 127 114 103 113 180 176 194 166 86 185 94 47 
106,47833,6,131,160 33 11 29 0 109 35 143 106 124 62 34 170 152 55 18 128 86 185 130 95 183 140 28 20 60 148 47 154 94 66 179 172 52 166 194 176 180 113 114 137 127 89 103 163 153 81 97 141 36 61 79 91 77 50 111 8 82 21 177 5 142 78 175 80 190 193 117 54 31 73 121 131 1 38 135 102 63 100 40 107 133 122 90 147 188 169 70 3 15 145 195 168 43 139 182 138 104 56 144 
107,48295,6,132,124 62 18 34 35 109 0 29 160 33 49 11 139 138 104 8 56 144 111 82 21 177 25 118 98 51 134 43 168 195 13 145 15 3 70 132 169 188 6 147 10 133 90 121 135 122 107 40 63 102 38 27 16 197 1 156 198 117 193 31 54 73 190 80 175 78 142 5 36 61 141 97 77 81 187 165 127 137 114 113 194 166 179 94 47 148 20 28 140 183 95 185 86 176 103 89 163 153 143 106 
108,47738,6,126,172 179 66 94 47 148 60 20 28 140 183 95 130 99 22 185 86 128 106 143 124 62 18 55 34 170 152 184 155 3 70 145 195 168 169 188 6 134 118 121 131 90 51 71 147 10 133 44 122 135 63 38 1 156 198 117 193 54 31 164 73 190 80 175 78 5 177 36 21 8 104 56 144 33 138 139 11 49 160 29 12 0 109 35 111 82 77 81 153 163 89 165 127 114 103 113 176 194 166 52 
109,48728,7,140,191 125 51 120 71 147 134 74 118 98 121 112 158 25 182 138 139 11 49 33 160 144 56 104 8 111 35 109 0 29 168 195 13 132 169 188 70 3 155 184 152 170 34 55 18 62 143 106 124 128 183 140 28 20 148 47 94 179 185 95 86 166 194 176 113 103 114 127 89 163 153 77 141 61 36 177 5 78 175 142 45 80 190 136 73 164 54 31 193 117 198 42 156 24 1 135 63 40 122 90 
110,47523,6,136,117 193 80 190 73 31 54 112 121 25 138 139 11 33 104 56 144 160 29 0 109 35 111 8 82 21 177 5 142 175 78 36 141 77 81 153 187 163 103 89 127 114 113 194 166 88 180 176 128 106 159 143 124 62 18 34 55 95 86 185 179 52 172 66 94 47 148 60 20 28 149 4 140 183 152 155 3 70 145 195 168 132 169 188 6 147 51 90 10 133 122 100 107 40 63 135 38 27 16 1 
111,48990,6,135,138 139 11 29 0 109 35 34 18 62 124 106 143 81 153 163 89 165 137 114 127 103 26 113 176 194 166 86 185 179 66 94 154 47 148 60 20 28 130 95 183 140 152 3 145 168 169 188 6 134 74 118 51 120 71 147 191 90 122 178 10 133 72 107 40 100 63 135 131 121 1 38 27 156 198 117 193 54 31 164 73 190 80 175 78 142 45 5 177 36 61 141 77 82 8 104 111 144 160 33 
112,46483,6,130,193 31 54 164 73 190 80 45 175 78 5 177 36 61 21 8 104 33 29 0 109 35 111 82 141 77 81 153 163 103 89 165 127 137 114 113 176 194 166 185 86 128 124 106 143 62 18 55 34 170 140 183 95 130 99 22 179 66 94 47 148 60 20 59 28 149 4 152 155 3 70 161 15 145 168 195 13 132 169 188 6 147 51 125 191 90 122 107 40 63 135 131 121 112 1 38 27 156 198 117 
113,48145,6,137,80 45 175 78 5 177 36 61 21 8 104 144 111 153 187 163 89 127 103 113 180 176 194 166 52 172 179 94 47 148 20 28 140 183 174 152 170 34 55 18 62 95 130 185 86 128 124 106 143 35 109 0 29 160 33 138 11 168 195 13 145 15 3 70 132 169 188 6 147 134 85 74 118 51 191 90 133 107 40 63 102 135 122 131 121 158 25 112 19 1 156 198 117 193 31 54 164 73 136 190 
114,48796,6,134,127 165 163 153 81 111 8 82 77 97 141 36 5 78 175 80 190 136 73 54 31 193 117 198 156 24 1 112 121 51 125 131 122 135 63 40 107 133 10 178 90 191 147 134 25 177 21 87 104 160 33 138 11 139 168 195 169 70 3 15 145 29 0 109 35 143 106 124 128 62 83 18 55 34 170 152 183 140 28 20 23 60 148 47 154 94 66 179 185 130 95 86 166 194 88 176 180 113 103 89 
115,48373,6,137,177 5 78 175 45 80 190 136 73 54 31 193 117 198 156 1 135 63 40 107 122 90 51 125 131 121 112 158 25 118 74 85 134 147 6 188 169 132 161 70 3 15 145 13 195 168 139 11 182 138 33 160 144 111 29 0 109 35 62 18 55 140 183 95 130 185 99 148 28 20 60 47 94 179 166 194 114 127 165 89 163 103 113 180 176 86 128 124 106 153 81 77 82 8 104 21 141 91 61 36 
116,48776,7,138,122 100 107 40 63 135 1 117 54 31 193 190 80 175 78 5 36 61 91 141 77 187 165 127 137 114 113 194 166 179 185 95 130 99 66 94 154 47 148 60 23 20 28 149 4 140 183 152 170 34 55 18 62 124 106 128 86 176 180 103 89 163 153 81 82 111 144 0 35 109 29 160 33 11 139 138 104 8 21 177 121 131 90 191 125 51 118 74 134 168 195 145 3 169 188 6 192 147 10 133 
117,47799,7,141,183 140 149 28 20 60 148 47 94 179 172 166 194 113 103 89 163 176 86 185 130 95 55 34 18 62 124 106 143 153 81 77 141 91 36 61 82 8 111 35 109 0 29 11 139 182 138 33 160 144 104 21 177 5 175 80 190 193 31 54 117 198 1 38 63 100 40 107 17 72 122 135 131 19 112 121 51 125 90 191 178 133 10 147 134 6 188 65 169 132 13 126 168 195 145 15 70 3 155 152 
118,49761,6,132,3 155 152 149 28 20 60 47 94 66 148 199 140 183 34 55 18 83 62 124 143 106 128 86 95 185 179 172 166 194 176 180 113 103 89 163 153 81 77 141 61 36 5 78 175 80 190 73 164 31 54 193 42 156 198 117 151 112 121 131 1 197 16 27 38 102 63 135 122 107 40 133 90 51 147 6 188 169 195 168 139 11 138 25 177 21 87 82 8 104 56 111 144 160 33 49 29 0 35 109 
119,48563,6,128,20 140 183 152 34 55 18 62 124 106 143 35 109 0 29 189 155 3 70 161 15 145 13 126 132 169 188 6 134 85 74 118 51 90 121 112 19 131 135 122 133 107 40 63 102 38 27 1 156 42 30 198 117 151 54 31 193 164 73 136 190 80 175 78 142 5 177 36 61 21 82 8 104 138 139 168 195 11 33 160 111 153 163 89 165 127 137 114 103 113 176 194 166 86 185 179 66 94 47 148 
120,47885,6,132,51 191 90 122 135 131 121 54 31 164 73 80 190 193 117 198 156 24 1 16 27 38 63 100 40 107 133 10 147 6 188 169 132 70 3 145 195 168 11 29 0 109 35 34 152 140 199 4 149 28 59 20 60 148 47 94 179 185 130 95 183 174 55 18 83 62 124 106 128 86 166 194 176 113 103 114 127 165 89 163 187 153 81 77 97 141 61 36 78 175 142 5 177 21 8 104 144 160 33 138 
121,48012,6,129,17 107 40 100 63 102 38 27 1 117 193 31 54 164 73 190 80 175 78 5 36 61 21 177 25 182 138 104 8 33 160 29 0 109 35 111 77 81 159 143 124 62 18 34 55 83 128 106 153 187 163 89 103 113 176 194 166 86 185 95 130 99 22 179 94 47 148 60 20 59 28 149 4 140 183 152 184 155 3 70 15 145 168 195 13 132 169 188 147 71 51 121 131 135 122 90 191 10 133 72 
122,46584,6,131,20 23 60 148 47 94 99 95 86 185 179 166 194 176 113 103 114 137 127 89 163 187 153 106 124 143 35 109 0 29 160 33 104 8 111 81 77 141 91 36 61 21 177 5 78 175 45 80 190 73 54 31 193 117 198 156 1 135 63 100 40 107 133 122 90 125 131 121 51 191 71 147 6 134 139 182 138 11 168 195 145 13 132 169 188 70 3 15 155 152 170 34 55 18 62 83 183 140 149 28 
123,48973,6,131,103 113 176 86 95 183 140 185 179 94 47 148 20 28 149 4 152 170 34 55 18 62 124 106 143 35 109 0 29 168 195 13 145 15 155 3 70 161 132 169 65 188 6 139 11 182 138 33 160 144 111 82 8 104 25 158 112 121 131 51 191 90 122 133 107 40 100 63 102 135 1 24 156 198 117 193 31 54 164 73 136 190 80 45 142 175 78 5 123 177 21 61 36 91 141 97 77 81 153 163 
124,49108,6,134,147 188 169 132 13 195 168 145 70 3 155 152 55 18 62 124 106 183 140 20 148 47 94 179 22 99 95 185 86 166 194 176 180 113 103 127 114 137 165 89 163 187 146 153 81 77 141 91 79 61 36 21 82 111 35 109 0 29 49 11 139 182 138 33 160 104 8 177 5 80 190 73 164 54 31 193 117 198 156 27 38 1 19 112 121 131 125 118 74 98 51 191 90 122 135 63 40 107 133 10 
125,51294,6,137,103 89 127 187 97 141 36 61 21 87 82 8 104 33 49 138 182 11 139 134 118 51 120 191 90 125 131 121 158 25 177 5 78 175 142 45 80 190 73 164 54 31 193 117 198 156 24 1 16 27 38 135 63 100 40 107 72 122 133 10 178 115 147 6 188 169 132 13 195 168 145 15 70 3 155 152 28 20 140 183 18 62 124 35 109 0 12 29 160 144 111 77 81 153 163 176 86 166 194 113 
126,50306,6,119,20 28 149 140 152 170 184 155 3 70 161 15 145 195 13 132 169 188 6 192 147 10 133 122 135 63 38 1 156 198 117 151 112 121 131 90 51 98 118 74 85 134 168 29 109 35 0 160 144 111 82 8 104 33 11 138 25 173 73 54 31 193 136 190 80 162 175 78 142 45 5 177 21 61 36 141 77 81 143 106 153 163 103 113 180 176 194 166 86 124 62 18 55 183 148 47 66 94 154 60 
127,49055,6,132,132 169 188 6 134 118 51 125 90 191 147 10 133 122 107 40 63 102 135 38 27 1 156 198 117 193 190 80 136 73 31 54 112 121 25 182 138 104 144 8 177 5 142 175 78 36 61 91 141 77 153 163 89 103 113 176 86 185 94 47 148 60 20 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 159 143 184 155 189 69 109 35 0 29 160 33 49 11 139 168 195 13 145 15 3 70 
128,49102,7,138,13 145 15 70 3 155 152 34 183 140 4 149 28 20 60 148 47 154 94 66 57 172 179 166 194 113 114 137 127 165 89 163 103 180 176 86 185 22 99 130 95 181 83 55 18 62 128 124 106 143 159 153 81 77 97 141 61 36 177 5 31 117 1 27 38 135 63 40 107 10 133 122 90 131 121 51 118 74 182 138 33 104 21 82 8 111 144 160 35 109 0 29 49 11 139 168 195 188 169 132 
129,48170,7,144,81 77 97 141 91 79 61 36 21 8 104 56 144 111 35 109 0 29 160 33 138 11 139 134 182 25 177 5 45 142 78 175 162 80 190 136 73 54 31 193 117 198 156 1 121 131 122 135 32 102 63 100 40 107 133 10 90 191 51 71 147 188 169 132 13 195 168 145 15 70 3 155 152 183 140 28 20 148 47 94 185 86 166 194 114 137 127 165 89 163 103 113 176 106 124 62 18 143 153 187 
130,49086,6,133,185 95 130 99 179 172 66 94 154 47 148 60 23 20 28 149 4 140 183 174 152 170 34 55 18 83 62 128 124 106 143 35 109 0 29 160 33 11 168 169 188 6 147 51 90 10 133 107 40 100 63 96 122 135 38 1 156 198 117 121 112 54 31 193 164 73 136 190 80 175 78 142 5 177 25 138 104 8 111 82 21 141 77 153 146 187 165 163 89 127 137 114 103 113 180 176 88 194 166 86 
131,50093,6,125,61 79 91 141 97 77 81 111 29 0 109 35 106 153 163 89 127 114 103 113 176 194 166 86 124 62 18 55 34 183 47 148 20 28 140 152 184 155 3 70 161 15 145 168 195 13 132 169 188 6 147 71 120 191 90 10 133 72 107 40 100 63 96 122 135 1 198 117 193 105 190 80 175 78 142 177 5 45 136 73 164 31 54 112 121 51 134 139 11 182 138 49 33 160 144 104 8 82 21 36 
