idx,cost,runtime_ms,search_iters,path
67,111930,8,0,66 137 23 83 89 183 153 170 117 93 140 36 67 108 134 20 22 146 195 159 193 110 198 46 60 109 72 59 197 5 181 192 160 48 54 104 177 10 190 4 84 11 166 77 131 24 123 127 70 6 154 158 53 136 121 26 101 75 2 120 82 129 57 179 145 78 16 175 56 188 157 17 98 81 169 40 8 39 107 71 164 7 21 132 144 14 138 178 49 102 9 37 128 167 124 94 63 133 80 176 
68,116713,8,0,67 36 140 93 117 143 153 183 89 23 83 64 15 61 37 128 172 57 55 3 32 14 144 132 21 7 58 71 27 90 39 8 119 174 81 98 17 91 145 168 38 31 13 171 16 44 120 82 129 2 75 86 97 189 121 136 53 158 180 173 6 135 194 161 45 151 133 79 80 176 66 141 60 46 198 115 197 116 77 149 24 123 127 29 112 84 190 10 177 104 54 48 160 192 181 195 22 20 18 108 
69,113336,7,0,68 46 198 139 110 142 193 5 43 166 149 65 197 59 118 109 141 66 176 137 23 89 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 187 169 17 157 38 85 113 175 16 78 25 44 120 82 129 92 57 55 106 32 128 167 172 74 2 75 86 100 99 94 63 79 133 173 154 6 135 194 127 156 112 4 190 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 0 
70,109950,7,0,69 18 134 108 67 36 140 93 117 143 153 183 89 23 83 64 15 148 9 61 73 144 102 49 32 106 185 119 165 39 95 21 7 164 71 27 90 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 172 2 75 86 100 121 189 94 122 79 180 154 6 135 194 127 24 29 112 4 190 177 104 30 48 160 34 146 181 42 96 197 59 72 151 80 176 66 141 60 46 198 139 41 142 199 
71,121774,8,0,70 127 123 24 149 105 43 166 11 126 84 190 10 177 104 54 48 160 192 181 34 103 146 22 159 193 41 96 115 46 68 139 142 199 20 134 108 67 36 140 93 117 170 153 183 89 76 23 186 83 114 15 61 144 73 132 21 7 58 71 27 90 187 81 98 188 13 38 17 196 169 40 185 91 179 92 57 52 178 32 14 49 128 167 148 124 12 137 141 51 118 72 151 133 45 161 194 135 154 16 
72,116669,8,0,71 27 90 39 165 8 185 106 52 57 179 91 169 174 187 98 17 157 188 50 113 175 88 78 25 44 120 82 129 2 125 101 26 121 136 53 158 154 6 70 194 133 80 151 162 123 156 112 4 190 10 177 147 48 34 192 181 195 146 22 20 134 108 67 36 110 139 46 115 41 5 43 105 197 59 72 51 141 137 76 143 183 89 83 64 15 61 37 148 12 111 167 128 49 14 144 132 21 7 164 
73,115298,8,0,72 59 197 65 77 43 96 181 195 22 103 34 160 48 147 177 190 84 112 156 24 123 127 194 135 6 173 158 182 189 100 86 101 1 87 124 111 128 172 52 57 92 129 82 120 44 25 78 16 171 113 85 38 17 169 187 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 23 89 183 153 143 117 93 140 36 67 108 18 20 199 142 191 139 198 46 60 141 66 176 80 79 133 151 
74,116661,8,0,73 64 114 83 23 76 89 183 153 143 117 93 140 36 163 69 18 134 20 22 103 181 41 142 191 115 46 60 118 59 72 51 141 66 176 80 79 133 151 45 161 123 24 149 116 43 28 160 48 30 104 177 190 4 112 126 29 127 194 135 6 173 180 158 182 121 100 86 75 2 129 57 179 145 78 25 16 175 50 188 157 17 98 81 174 40 90 27 39 95 58 7 21 138 3 49 111 62 144 132 
75,113133,8,0,74 124 130 63 79 80 176 66 141 60 118 59 72 151 162 161 194 154 70 127 24 156 112 4 10 177 104 30 34 192 181 146 22 20 18 108 67 36 110 142 41 5 43 116 197 115 198 46 117 143 153 183 76 23 186 114 15 9 37 128 172 52 178 138 14 102 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 145 91 92 129 82 44 75 150 86 100 97 152 
76,114393,8,0,75 2 120 82 129 92 179 145 78 16 175 56 188 157 17 98 187 174 169 185 8 165 39 27 71 164 7 21 14 32 3 52 172 167 37 9 102 144 132 73 64 114 186 23 89 183 153 0 46 60 141 66 176 80 79 133 151 72 118 197 115 96 41 142 110 36 67 108 18 199 22 146 181 192 160 48 147 177 190 4 112 29 35 184 166 77 131 24 123 127 70 6 154 158 53 136 121 19 97 101 
77,113236,8,0,76 89 183 153 170 117 93 140 36 67 108 134 20 22 146 181 192 160 48 30 104 177 10 4 112 126 29 127 70 154 194 45 123 24 149 47 43 42 96 115 198 46 60 118 59 72 109 141 66 176 79 63 12 111 19 1 86 75 2 129 82 120 44 16 171 113 31 38 157 17 98 81 174 40 185 91 145 92 57 55 106 32 138 8 165 39 95 58 7 21 132 73 144 102 9 15 114 83 186 137 
78,113379,7,0,77 65 116 5 41 142 110 139 198 115 118 109 72 162 133 79 63 182 121 100 97 74 19 94 124 111 33 128 172 55 57 92 129 82 120 44 25 78 16 175 56 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 178 49 102 144 132 73 64 114 186 23 76 89 183 153 0 117 93 140 36 67 69 18 134 20 22 146 181 192 160 34 30 104 177 10 190 4 112 126 29 127 123 24 149 
79,115806,7,0,78 31 113 16 25 44 120 82 129 2 87 125 172 167 111 124 94 189 97 100 121 136 180 154 6 135 194 127 24 29 112 84 190 10 177 147 48 34 192 181 195 146 22 20 134 108 67 36 110 139 46 115 41 5 43 105 197 59 72 151 133 79 80 176 51 141 137 76 143 183 89 83 64 15 61 102 144 132 21 7 164 71 27 90 39 138 32 178 55 185 40 169 174 187 98 17 157 38 168 145 
80,116130,8,0,79 63 136 53 180 154 6 70 127 123 162 151 72 59 109 141 60 46 115 191 142 193 5 116 77 166 35 126 4 10 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 170 153 183 89 76 23 186 83 64 15 61 102 14 144 73 132 21 7 164 71 107 39 165 8 185 106 52 57 92 179 91 169 174 187 98 17 157 188 50 175 16 78 25 44 120 2 101 152 172 167 111 124 94 
81,112451,8,0,80 79 63 182 121 100 97 101 75 2 172 111 128 3 52 57 92 129 82 120 44 25 78 16 171 113 50 188 157 196 81 174 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 23 89 183 153 170 117 93 140 36 67 69 18 134 20 22 146 103 34 160 48 147 177 190 84 126 29 127 135 6 173 161 123 24 149 47 116 43 5 193 142 110 139 198 115 197 59 72 51 141 66 176 
82,115068,8,0,81 174 90 27 71 164 7 95 39 165 40 185 106 32 14 155 144 73 9 15 114 83 89 76 137 66 51 72 118 197 96 115 198 46 153 170 117 93 140 36 163 108 134 20 22 146 195 181 192 160 48 30 104 177 10 190 4 126 35 184 166 77 131 24 162 127 70 6 154 158 53 182 121 26 101 75 2 87 152 124 111 128 172 57 92 129 82 120 44 25 78 16 171 175 50 31 38 157 17 98 
83,118208,7,0,82 129 92 179 55 172 87 1 26 121 182 158 173 6 70 127 29 126 112 4 190 177 104 54 48 160 192 181 195 22 159 142 199 20 134 108 67 36 140 93 117 170 153 46 139 115 60 141 66 51 72 59 197 116 77 149 24 123 162 151 133 79 80 94 12 137 76 89 83 114 15 61 102 49 3 138 14 144 132 21 7 164 71 107 90 39 165 8 185 174 81 196 168 38 85 113 171 16 44 120 
84,115381,8,0,83 89 183 153 170 117 46 198 115 96 41 142 110 140 67 69 18 134 20 22 146 103 34 160 48 30 104 177 10 4 126 11 184 28 43 65 149 24 123 127 70 6 173 180 158 136 121 100 86 75 1 87 172 52 57 129 82 120 25 78 16 175 50 188 157 17 98 81 174 40 8 39 107 71 164 7 21 132 144 14 32 49 102 9 15 148 111 124 94 122 80 176 133 151 72 118 51 141 137 23 
85,120752,8,0,84 4 112 126 29 123 162 151 133 194 70 6 154 158 86 75 1 87 19 94 12 111 128 172 55 57 92 129 82 120 44 25 78 88 175 113 50 188 157 17 98 81 174 169 91 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 76 137 66 109 72 59 197 105 43 5 41 191 115 198 46 153 170 117 93 140 36 67 108 69 18 134 20 22 146 103 34 160 48 30 147 184 11 
86,117125,8,0,85 113 175 16 78 25 44 120 82 129 92 57 172 128 33 111 124 152 87 2 75 101 26 121 182 53 158 154 6 70 127 123 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 170 153 46 115 191 142 193 5 43 77 47 197 59 72 151 51 66 137 76 89 83 114 64 73 132 155 14 138 106 185 119 165 39 95 7 58 71 107 90 174 81 98 17 157 38 
87,118253,8,0,86 53 180 173 6 135 194 133 151 72 162 24 126 112 4 190 10 177 147 48 34 181 192 28 43 42 5 96 41 191 142 159 195 103 22 20 199 69 108 67 36 140 93 143 68 46 60 141 66 176 137 23 76 89 83 114 64 73 132 144 61 102 49 32 14 21 7 164 71 107 39 165 119 174 81 98 17 157 38 85 113 175 171 16 25 120 82 129 92 145 91 55 172 167 148 124 94 19 97 101 
88,119731,8,0,87 2 129 92 57 52 172 167 111 12 122 79 133 151 45 161 173 154 6 135 127 123 24 156 112 4 84 35 166 184 147 30 34 103 146 22 20 134 108 67 140 110 139 46 115 41 5 43 105 197 59 72 51 66 141 60 0 170 153 183 89 76 23 186 83 64 15 33 9 102 144 132 21 7 164 71 107 39 8 40 174 81 98 17 179 145 78 38 85 113 171 16 44 120 75 150 86 100 97 152 
89,122908,8,0,88 16 44 82 2 87 152 97 100 121 136 189 94 130 80 79 133 173 154 6 70 127 161 24 126 4 190 10 177 147 48 160 192 181 103 22 20 134 18 69 67 36 140 93 117 143 153 0 46 198 115 96 42 43 77 65 197 59 72 109 60 141 66 137 23 76 89 83 64 15 61 102 33 128 172 57 55 178 32 14 144 132 21 7 164 71 27 90 39 165 40 169 81 98 17 157 188 50 113 171 
90,111650,7,0,89 83 23 137 141 51 72 151 133 176 80 122 12 111 128 33 62 102 49 32 14 144 132 21 7 58 71 27 39 165 119 174 81 98 17 157 188 56 175 16 78 145 91 57 172 129 82 120 2 87 152 1 75 86 100 121 136 180 154 6 135 194 127 24 29 112 4 190 177 104 30 34 160 192 181 146 22 20 18 108 67 163 110 142 41 5 43 77 65 59 115 198 46 68 36 93 117 143 153 183 
91,117590,8,0,90 187 98 188 56 175 16 25 78 168 17 196 169 40 185 106 52 179 92 129 172 167 148 130 94 19 87 1 26 121 136 53 158 154 6 135 194 127 29 126 112 4 190 10 177 104 54 48 160 192 181 195 22 20 134 108 67 36 140 93 117 143 153 0 46 198 115 96 42 43 105 149 24 123 161 45 151 72 59 109 141 66 176 137 23 76 89 83 114 64 73 132 144 102 14 21 7 58 71 27 
92,116284,8,0,91 169 174 119 165 39 107 71 58 7 21 132 144 102 61 15 64 83 89 183 143 76 137 141 51 72 59 197 105 43 5 41 115 46 139 110 36 67 108 69 18 134 20 22 146 195 181 192 34 48 54 147 177 10 190 4 112 156 123 162 194 70 6 154 158 53 136 63 79 80 12 111 94 189 121 100 86 150 1 125 2 172 52 57 92 129 82 120 25 16 88 171 175 50 85 31 38 78 145 179 
93,119547,8,0,92 88 175 113 50 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 14 3 49 102 61 144 132 73 64 114 186 23 76 89 183 153 143 117 46 60 141 109 72 118 197 115 96 41 142 110 36 67 108 69 18 134 20 22 146 195 181 192 160 48 30 104 177 10 190 4 112 156 123 45 194 70 6 154 158 53 136 63 79 80 12 111 94 189 121 100 86 150 1 125 2 120 44 78 145 
94,105852,8,0,93 117 170 153 183 89 23 83 64 15 9 37 128 172 57 55 3 32 49 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 188 56 171 16 78 25 44 120 2 75 86 97 189 94 130 137 66 176 80 151 133 79 63 136 53 180 154 6 135 194 161 123 29 126 112 4 190 177 147 48 34 160 184 28 43 65 197 59 118 60 46 198 139 193 159 195 146 22 20 18 108 67 36 140 
95,109633,8,0,94 124 12 80 176 66 141 51 72 59 197 115 96 5 42 28 47 149 24 123 127 29 126 112 4 10 177 147 48 160 34 103 146 22 159 193 139 199 69 108 67 36 140 93 117 170 153 183 76 137 186 83 114 15 9 37 111 128 3 49 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 38 31 113 171 16 44 78 145 91 57 172 2 75 86 100 121 53 158 154 173 133 79 63 
96,112702,8,0,95 39 165 119 185 106 55 57 91 196 17 157 188 50 113 175 88 78 25 44 120 82 129 2 87 152 97 100 121 189 94 63 79 133 180 6 70 127 123 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 170 153 46 115 191 142 193 96 5 42 43 77 47 197 59 72 51 66 137 76 89 83 64 15 61 9 37 111 128 49 14 144 132 21 7 58 
97,116894,8,0,96 41 193 159 163 67 108 134 20 22 146 195 181 192 34 48 54 177 184 11 84 4 112 29 24 127 135 6 154 173 161 45 133 80 122 63 182 53 100 86 75 1 152 87 2 120 44 25 78 16 175 56 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 32 3 55 57 172 111 33 9 102 144 132 73 64 114 83 89 183 153 170 117 140 68 110 198 115 118 109 72 65 77 43 42 
98,116604,7,0,97 1 101 86 100 121 136 158 154 6 70 194 133 161 123 29 126 112 4 190 177 147 48 160 34 103 146 22 20 18 108 67 36 140 93 170 68 46 115 191 142 193 5 43 77 65 197 59 72 109 60 141 66 176 137 23 76 89 83 114 15 61 33 111 128 49 32 14 144 132 21 7 164 71 27 90 39 8 40 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 172 87 152 
99,119841,8,0,98 17 157 188 50 175 16 25 78 145 179 92 129 2 75 86 100 121 53 180 173 6 70 127 29 112 84 10 147 48 34 103 22 195 181 192 42 43 47 149 24 123 161 45 151 133 79 80 176 66 141 109 118 59 197 115 198 46 68 110 142 199 20 134 108 67 36 140 93 117 143 153 183 89 23 83 64 15 61 102 33 128 172 52 3 138 14 144 73 132 21 7 58 95 39 165 8 185 174 81 
100,121876,8,0,99 97 101 86 53 180 173 6 135 194 127 123 24 149 105 166 35 112 4 10 177 104 30 48 160 34 103 146 22 20 134 18 69 163 110 142 159 41 96 115 197 59 72 109 141 60 46 68 36 93 117 170 153 183 89 23 186 114 64 73 132 21 7 58 71 107 39 165 119 174 81 98 17 168 31 85 50 175 88 25 120 82 129 92 57 52 106 32 14 155 102 62 33 128 167 111 124 130 122 63 
101,123226,7,0,100 97 101 86 158 180 173 6 70 127 161 24 156 112 84 190 10 177 104 54 48 160 192 181 34 103 22 20 134 108 67 36 140 93 117 170 153 46 198 115 96 5 42 43 77 65 197 59 72 109 141 66 176 137 76 89 83 114 64 73 61 102 49 178 138 21 7 95 71 27 90 174 169 196 17 157 188 50 113 175 171 88 78 25 44 120 82 129 2 125 172 128 37 111 124 130 122 63 182 99 
102,116604,8,0,101 1 97 152 87 172 52 57 92 129 82 120 44 25 78 16 175 56 188 157 17 98 81 174 40 8 39 90 27 71 164 7 21 132 144 14 32 49 128 111 33 61 15 114 83 89 76 23 137 176 66 141 60 109 72 59 197 65 77 43 5 193 142 191 115 46 68 170 93 140 36 67 108 18 20 22 146 103 34 160 48 147 177 190 4 112 126 29 123 161 133 194 70 6 154 158 136 121 100 86 
103,116043,7,0,102 49 32 106 52 57 172 128 124 148 15 114 186 23 89 183 153 170 117 141 66 51 72 118 46 198 115 96 41 159 142 110 68 140 67 69 18 134 20 22 146 103 34 160 48 30 104 177 190 4 126 35 184 28 43 65 149 24 123 127 70 6 173 158 182 121 100 86 150 1 125 2 129 82 120 44 25 78 16 171 113 50 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 132 144 
104,117900,8,0,103 146 22 20 134 18 199 142 193 96 42 43 77 116 197 59 72 51 66 141 60 115 198 68 36 93 117 170 153 183 89 83 114 15 61 73 155 102 49 3 138 21 7 58 71 27 90 174 169 196 17 157 188 50 113 171 16 44 120 82 129 92 179 55 172 128 111 124 94 19 152 87 2 75 86 100 53 182 63 122 80 133 45 161 173 154 6 135 127 123 24 126 4 190 10 177 147 184 160 34 
105,120921,8,0,104 30 48 160 192 181 195 146 22 20 134 108 67 140 110 142 41 96 115 197 118 72 151 133 79 80 176 66 141 60 46 117 170 153 183 89 76 23 186 83 114 64 15 61 102 144 132 21 7 164 71 27 90 39 8 40 174 81 98 17 157 188 56 171 16 78 25 44 120 82 129 92 57 52 172 128 111 12 94 19 87 1 75 86 158 180 173 6 70 127 123 29 126 112 4 84 35 166 28 184 
106,121114,8,0,105 43 5 181 195 22 103 34 160 48 54 104 177 190 4 126 24 162 127 70 6 154 180 182 121 100 86 150 1 152 19 94 130 111 128 172 55 57 92 82 120 25 88 175 50 31 168 17 98 187 174 119 8 39 90 27 71 164 7 21 14 102 144 132 73 64 114 83 23 76 183 153 170 117 93 140 36 163 69 18 134 20 199 142 191 139 198 115 118 109 141 66 176 80 79 133 151 72 65 116 
107,110497,8,0,106 52 57 129 172 167 148 12 94 122 80 176 133 151 72 118 51 141 137 15 114 83 89 183 153 170 117 93 140 36 67 108 134 20 22 103 195 159 142 110 68 198 115 197 65 77 43 42 181 192 160 48 54 104 177 190 4 112 29 123 127 70 6 154 158 53 182 121 26 101 75 2 120 44 25 78 16 171 50 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 155 49 32 178 
108,116137,8,0,107 90 39 165 119 185 178 32 14 155 102 9 33 167 172 57 92 145 91 169 174 81 98 17 157 188 50 113 171 16 25 120 2 75 86 97 189 94 12 122 80 151 133 136 180 154 6 135 194 127 29 112 84 190 10 177 147 48 160 34 103 146 195 159 142 199 69 108 67 36 140 93 117 143 153 0 46 198 115 96 42 43 77 149 59 118 109 141 137 76 89 83 114 64 73 132 21 7 58 71 
109,109950,8,0,108 134 18 69 199 142 41 139 198 46 60 141 66 176 80 151 72 59 197 96 42 181 146 34 160 48 30 104 177 190 4 112 29 24 127 194 135 6 154 180 79 122 94 189 121 100 86 75 2 172 57 92 129 82 120 44 25 78 16 175 56 188 157 17 98 81 174 90 27 71 164 7 21 95 39 165 119 185 106 32 49 102 144 73 61 9 148 15 64 83 23 89 183 153 143 117 93 140 36 67 
110,116968,8,0,109 72 59 197 65 77 43 5 181 195 22 103 34 160 48 30 104 177 190 4 112 156 24 123 127 194 135 6 173 180 158 136 121 100 86 75 1 87 172 55 57 92 129 82 120 44 25 78 16 175 50 188 157 17 98 81 174 90 27 71 58 7 95 39 165 8 178 49 14 21 132 73 61 9 148 15 114 83 23 76 89 183 153 143 117 93 140 36 67 108 18 20 199 142 191 139 198 46 60 141 
111,117166,7,0,110 139 142 193 96 42 43 166 131 65 197 59 72 109 60 141 66 176 137 23 76 89 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 92 57 52 172 128 111 12 94 19 74 1 100 121 182 53 158 154 6 135 194 133 161 123 29 126 112 4 190 177 104 30 48 160 34 103 146 22 20 18 108 67 36 140 93 170 68 
112,114249,8,0,111 124 12 137 23 83 89 183 153 143 117 140 68 46 198 139 142 159 163 67 108 134 20 22 195 181 192 34 48 147 177 10 4 112 156 127 70 194 162 123 24 131 166 43 116 197 59 72 109 141 66 176 80 122 63 173 154 158 53 121 100 86 150 97 152 87 2 129 82 120 25 78 16 175 56 188 157 17 196 169 174 90 27 71 58 7 21 132 144 14 138 8 185 52 3 49 102 62 37 128 
113,112549,8,0,112 4 190 177 104 30 48 160 34 103 146 195 159 142 199 18 108 67 36 68 117 170 153 183 89 83 114 64 73 132 144 102 14 21 7 164 71 27 90 39 165 8 185 174 81 196 157 85 113 171 16 44 120 82 129 92 179 55 172 128 33 111 124 94 19 152 87 2 75 86 100 121 53 158 154 173 63 122 80 176 66 141 109 72 118 197 115 96 5 43 65 149 24 123 162 194 70 127 29 126 
114,107751,8,0,113 50 188 157 98 187 196 91 145 92 57 55 106 185 119 165 39 90 27 71 164 7 21 14 102 111 61 144 132 73 64 114 186 89 76 137 66 176 80 79 133 162 72 59 118 60 46 115 139 110 68 0 153 143 117 93 140 36 67 108 69 199 142 41 159 195 146 103 34 160 48 54 104 177 10 190 84 112 126 29 24 123 127 194 70 6 154 158 53 182 121 26 101 75 2 120 44 16 171 175 
115,111996,8,0,114 186 76 137 66 176 80 130 122 79 133 45 72 59 118 60 46 139 68 143 117 93 140 36 67 69 18 134 20 22 146 103 34 160 48 54 104 177 190 4 112 35 166 42 105 149 24 123 127 194 135 6 154 158 53 182 121 100 97 152 87 2 120 82 129 92 179 145 78 16 175 56 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 138 32 106 55 172 167 33 62 102 144 132 73 64 
116,115362,8,0,115 139 193 68 93 36 67 108 69 18 134 20 22 146 103 34 30 160 192 42 43 28 184 35 84 4 112 29 24 127 194 135 6 180 133 79 122 12 94 189 121 100 86 75 2 87 74 111 37 128 172 57 91 145 78 82 120 44 16 175 56 188 157 17 169 187 185 8 165 39 90 27 71 58 7 21 14 3 49 102 61 144 132 73 64 114 83 89 183 143 0 137 176 66 141 60 51 72 59 197 
117,114196,8,0,116 43 166 184 84 4 190 177 104 30 34 181 42 96 115 46 68 139 193 159 195 146 22 20 134 18 69 67 36 140 93 117 143 153 183 76 23 83 114 64 73 132 144 102 14 21 7 58 71 107 39 165 119 185 106 52 172 57 91 169 174 81 98 17 157 188 50 175 16 25 82 2 125 97 100 121 136 158 154 6 70 194 123 162 151 133 79 122 94 124 12 80 176 66 141 51 72 59 197 65 
118,121721,7,0,117 93 140 36 163 69 18 134 20 22 146 103 34 160 48 147 177 10 190 84 112 156 24 162 127 70 6 173 180 158 182 121 100 86 150 1 125 2 82 25 16 171 56 188 157 17 196 91 179 92 57 172 52 3 32 14 138 8 119 174 90 27 71 164 7 21 132 73 64 83 89 76 23 186 15 9 148 111 124 12 122 80 176 66 141 60 118 59 197 105 43 42 5 96 115 198 46 0 153 143 
119,115627,8,0,118 59 197 65 77 131 24 123 127 29 126 84 190 10 177 147 48 160 192 181 103 22 20 18 108 67 36 110 41 115 198 68 117 170 153 183 89 23 186 64 15 9 37 148 12 111 128 172 57 55 178 138 14 102 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 25 82 2 75 86 97 189 182 53 158 154 173 6 135 194 161 45 151 133 79 80 176 66 141 109 
120,118475,7,0,119 40 185 52 128 172 129 92 145 91 169 174 81 98 17 157 188 50 113 175 88 25 120 2 75 101 26 19 121 136 53 158 180 173 6 135 194 161 162 151 72 59 109 176 141 60 46 115 191 142 193 5 43 105 131 24 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 170 153 183 89 23 83 64 15 61 102 144 132 21 7 58 71 27 90 39 165 
121,115806,7,0,120 44 25 16 113 31 78 145 168 38 157 17 98 187 174 169 40 185 55 178 32 138 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 183 143 76 137 141 51 176 80 79 133 151 72 59 197 105 43 5 41 115 46 139 110 36 67 108 134 20 22 146 195 181 192 34 48 147 177 10 190 84 112 29 24 127 194 135 6 154 180 136 121 100 97 189 94 124 111 167 172 125 87 2 129 82 
122,119213,8,0,121 53 180 173 6 135 194 127 123 24 149 105 166 35 112 4 190 177 104 30 48 160 192 181 103 22 20 134 18 69 163 110 142 159 41 96 115 197 59 72 109 141 60 46 68 36 93 117 170 153 183 89 83 114 15 9 37 148 12 111 167 128 102 155 132 21 7 164 71 107 39 165 119 185 138 106 52 57 91 169 174 81 98 17 157 188 113 171 16 78 25 44 120 82 129 2 75 86 26 19 
123,117133,8,0,122 63 136 53 180 154 6 135 194 127 29 126 112 4 84 11 24 149 47 59 197 5 43 28 184 10 54 48 160 34 103 146 22 20 134 18 69 108 67 163 142 41 139 68 36 93 117 143 153 60 141 66 176 137 76 89 83 64 15 61 102 178 14 144 132 21 7 58 71 27 90 39 165 8 40 174 81 98 17 157 188 56 171 16 78 25 44 120 82 129 2 150 97 74 172 167 111 124 94 79 
124,110943,8,0,123 161 45 151 133 6 154 158 53 136 121 26 101 75 2 120 82 129 172 57 91 145 78 16 175 56 188 157 17 98 81 174 119 165 39 90 27 71 58 7 21 132 144 14 138 178 49 102 62 148 15 114 83 89 183 153 143 117 93 140 36 67 108 69 18 134 20 22 103 195 159 142 191 139 198 46 60 141 66 51 72 59 197 65 116 77 43 42 192 160 34 30 104 177 10 190 4 112 126 29 
125,111974,8,0,124 111 167 172 152 97 150 2 129 82 120 44 25 78 16 171 175 113 85 38 157 17 98 81 174 40 8 39 90 27 71 164 7 21 132 155 102 62 15 114 186 23 89 183 153 170 117 93 36 68 46 198 139 41 142 163 67 108 134 20 22 146 103 34 160 48 147 177 10 190 84 112 29 127 194 135 6 154 158 53 136 63 133 151 45 161 123 24 149 77 116 197 59 118 60 141 66 176 80 94 
126,117791,8,0,125 172 167 111 124 12 176 79 63 182 158 173 6 135 194 161 123 156 112 4 190 177 147 184 28 77 65 197 59 72 51 66 141 60 115 96 5 42 160 34 103 146 22 20 134 108 67 163 142 139 68 36 93 117 170 153 183 89 23 186 64 15 9 102 144 132 21 7 164 71 107 39 165 8 106 185 40 174 81 98 17 157 188 50 113 171 16 78 145 179 92 129 82 25 120 75 150 97 19 152 
127,113498,8,0,126 112 84 190 177 104 54 48 160 34 103 146 22 20 18 108 67 163 110 142 159 41 5 43 77 65 59 115 198 46 68 36 93 117 170 153 183 89 83 64 15 62 33 111 172 57 55 3 32 14 144 132 21 7 164 71 27 90 39 8 119 174 187 98 17 91 145 168 38 31 13 171 16 44 82 2 75 86 97 189 94 12 137 141 51 176 80 122 63 182 53 158 154 6 135 194 162 123 127 29 
128,120500,8,0,127 123 24 131 77 166 184 35 29 112 4 10 177 104 30 34 181 5 41 142 159 195 146 22 20 134 18 69 67 140 68 46 198 115 197 59 118 109 141 0 117 143 183 89 76 23 186 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 91 169 174 81 98 17 157 188 50 175 88 78 25 44 120 82 129 92 57 55 172 128 111 12 94 19 87 1 75 86 158 180 173 6 135 194 
129,123017,8,0,128 49 62 144 14 138 8 40 169 174 90 107 71 164 7 21 132 73 64 114 83 89 76 137 12 124 94 122 80 176 66 109 118 60 153 170 117 93 140 36 67 108 134 20 199 142 110 68 198 115 197 96 42 192 181 195 22 103 34 30 104 177 10 4 112 35 166 77 149 24 123 127 194 135 6 173 180 158 182 121 100 86 150 1 125 2 120 25 16 171 113 188 38 168 145 179 92 57 55 172 
130,113925,8,0,129 82 120 44 25 78 145 88 175 113 85 157 17 196 169 174 90 27 71 164 7 21 138 3 49 62 144 132 73 64 114 186 89 76 137 176 51 72 59 197 116 77 43 42 5 96 115 60 46 139 68 0 153 143 117 93 140 36 67 108 69 18 134 20 22 146 195 181 192 34 48 147 177 10 190 84 126 24 123 127 70 6 173 180 158 182 121 100 1 2 125 19 94 12 111 128 172 55 57 92 
131,114292,8,0,130 148 167 172 129 87 1 86 75 120 44 78 16 175 113 85 157 196 187 90 27 71 164 7 95 39 165 119 185 52 3 32 14 21 132 144 102 61 15 114 83 23 76 183 153 143 117 93 140 36 67 108 69 199 20 22 146 103 34 160 48 147 177 190 84 112 29 127 70 6 173 133 151 45 161 123 24 149 47 43 5 41 142 139 68 46 115 197 118 109 141 66 176 80 79 63 136 99 19 94 
132,113170,8,0,131 65 116 43 42 96 115 198 46 60 141 109 59 72 151 45 161 123 127 70 6 154 180 136 63 79 80 12 94 99 100 86 75 2 129 82 120 44 78 16 175 56 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 106 55 57 172 128 167 111 148 9 102 14 144 132 73 64 114 186 23 89 183 153 170 117 93 140 36 67 108 134 20 22 103 181 192 160 48 147 177 10 4 126 35 166 
