idx,cost,runtime_ms,search_iters,path
66,117733,8,0,66 109 60 118 59 197 115 96 41 142 110 139 198 46 153 143 117 93 140 36 67 108 134 20 22 146 181 192 160 48 54 104 177 190 4 84 11 166 77 131 24 123 127 70 6 154 158 53 182 121 26 101 75 2 172 52 57 129 82 120 25 78 88 175 113 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 32 49 102 144 132 73 64 114 83 89 23 137 148 111 12 94 122 80 176 
67,112779,7,0,67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 27 39 165 8 185 169 174 187 98 17 157 188 56 175 16 78 145 179 92 129 82 120 2 125 101 100 121 53 180 173 6 135 194 161 162 151 133 79 122 12 176 66 51 72 59 118 60 46 198 110 142 193 96 197 116 47 131 24 123 127 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 18 108 
68,116356,7,0,68 46 198 139 110 142 193 5 43 166 149 65 197 59 118 109 141 137 23 76 89 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 187 169 17 157 38 85 113 175 16 44 120 82 129 92 179 55 172 128 111 124 152 87 2 75 86 100 99 136 63 122 80 151 133 173 154 6 135 194 127 156 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 0 
69,122975,7,0,69 18 134 108 67 36 140 93 170 68 46 115 96 197 60 109 72 151 133 79 80 176 66 137 23 89 83 114 64 73 132 144 14 102 9 148 12 111 167 128 55 106 8 165 39 95 7 164 71 27 90 174 81 98 17 157 188 50 171 16 78 44 82 129 2 74 1 150 86 26 99 182 158 173 6 135 194 127 123 24 149 105 166 35 126 4 190 10 177 104 30 48 160 192 181 195 22 159 142 199 
70,116199,7,0,70 127 123 24 29 112 84 190 10 177 104 54 48 160 34 103 146 22 159 193 41 96 5 42 43 77 65 197 115 198 139 191 199 20 134 18 69 108 67 36 140 93 117 170 153 183 89 76 23 83 114 64 73 132 21 7 58 71 27 90 187 81 98 157 38 168 145 179 196 169 40 185 52 178 32 14 49 102 62 37 128 172 111 124 12 137 176 51 109 60 118 59 72 151 45 161 194 135 154 16 
71,116669,8,0,71 27 90 39 165 8 185 106 52 57 179 91 169 174 187 98 17 157 188 50 113 175 88 78 25 44 120 82 129 2 125 101 26 121 136 53 158 154 6 70 194 133 80 151 162 123 156 112 4 190 10 177 147 48 34 192 181 195 146 22 20 134 108 67 36 110 139 46 115 41 5 43 105 197 59 72 51 141 137 76 143 183 89 83 64 15 61 37 148 12 111 167 128 49 14 144 132 21 7 164 
72,115372,8,0,72 59 197 65 77 43 96 181 195 22 103 34 160 48 147 177 190 84 112 156 24 123 127 194 135 6 173 158 182 189 100 86 101 1 87 124 111 128 172 52 57 92 129 82 120 44 25 78 16 171 113 85 38 157 17 169 187 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 183 153 143 117 93 140 36 67 108 18 20 199 142 191 139 198 46 60 141 66 176 80 79 133 151 
73,116632,7,0,73 64 114 83 23 76 89 183 170 0 141 51 176 80 79 133 45 149 166 43 116 197 59 118 60 46 198 115 96 41 159 142 110 68 140 67 108 18 20 22 103 181 192 160 48 147 177 190 4 112 156 127 70 6 154 158 53 136 99 26 101 75 2 120 82 129 92 179 145 168 16 175 50 188 157 17 98 81 174 90 107 71 164 7 21 95 39 40 8 106 32 14 49 128 167 124 148 62 144 132 
74,117279,7,0,74 172 128 9 148 130 94 189 121 182 63 79 80 176 66 141 60 46 198 115 96 42 43 105 197 59 72 151 45 161 194 154 70 127 24 29 112 84 190 177 147 48 34 192 181 146 22 159 142 199 18 108 67 36 140 93 117 170 153 183 89 83 114 64 73 132 144 14 21 7 58 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 145 91 92 129 82 44 75 150 86 100 97 152 
75,118138,7,0,75 2 120 82 129 92 179 145 78 16 175 56 188 157 17 98 187 174 169 185 8 165 39 27 71 164 7 21 14 32 3 52 172 128 111 12 148 9 61 144 132 73 64 114 186 23 89 183 153 0 46 60 141 66 176 80 79 133 151 72 118 197 115 96 41 142 110 36 67 108 18 199 22 146 181 192 160 48 147 177 190 4 112 29 35 166 77 131 24 123 127 70 6 154 158 136 121 19 97 101 
76,113081,7,0,76 89 183 153 170 117 93 140 36 67 108 18 20 22 146 103 34 160 48 54 104 177 10 4 112 29 127 70 194 161 123 24 131 166 43 42 96 41 142 191 198 115 197 59 72 151 109 60 141 66 176 12 122 79 133 180 53 121 100 101 75 2 172 128 178 52 57 129 82 120 25 78 16 171 56 188 157 17 196 81 174 185 8 165 39 27 71 164 7 21 14 102 144 132 73 64 114 83 186 137 
77,115544,7,0,77 65 116 197 59 72 151 133 79 122 94 189 136 121 100 86 75 2 172 55 57 92 129 82 120 44 25 78 16 171 113 50 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 178 49 102 33 61 144 132 73 64 114 83 23 76 89 183 153 170 117 93 36 68 46 198 139 193 159 163 67 108 134 20 22 146 103 34 160 48 147 177 10 4 112 126 29 127 70 6 194 161 123 24 149 
78,119997,7,0,78 31 188 113 175 171 16 25 44 120 82 129 2 75 86 100 121 53 158 180 63 130 80 133 45 161 194 6 70 127 24 29 112 4 84 11 166 184 177 30 48 160 192 181 103 22 20 134 108 67 140 110 142 159 41 96 115 197 118 72 109 141 60 46 117 143 153 183 89 76 23 83 64 15 61 102 144 132 21 7 164 71 27 90 39 138 32 178 55 185 40 169 174 187 98 17 157 38 168 145 
79,116256,7,0,79 63 136 53 180 154 6 70 127 123 162 151 72 59 109 141 60 46 115 191 142 193 5 116 77 166 35 126 4 190 10 177 104 30 48 160 34 103 146 22 20 134 108 67 36 140 93 117 170 153 183 76 23 186 83 64 15 61 102 14 144 73 132 21 7 164 71 107 39 165 8 185 106 52 57 92 179 91 169 174 187 98 17 157 188 50 175 16 78 25 44 120 2 101 152 172 167 111 124 94 
80,112541,8,0,80 79 63 182 121 100 97 101 75 2 172 111 128 3 52 57 92 129 82 120 44 25 78 16 171 50 188 157 196 81 174 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 23 89 183 153 170 117 93 140 36 67 69 18 134 20 22 146 103 34 160 48 147 177 190 84 126 29 127 135 6 154 173 161 123 24 149 47 116 43 5 193 142 110 139 198 115 197 59 72 51 141 66 176 
81,115068,8,0,81 174 90 27 71 164 7 95 39 165 40 185 106 32 14 155 144 73 9 15 114 83 89 76 137 66 51 72 118 197 96 115 198 46 153 170 117 93 140 36 163 108 134 20 22 146 195 181 192 160 48 30 104 177 10 190 4 126 35 184 166 77 131 24 162 127 70 6 154 158 53 182 121 26 101 75 2 87 152 124 111 128 172 57 92 129 82 120 44 25 78 16 171 175 50 31 38 157 17 98 
82,119430,7,0,82 129 92 179 55 172 87 1 26 121 182 158 173 6 70 127 29 126 112 4 190 177 104 54 48 160 192 181 195 22 159 142 199 20 134 108 67 36 140 93 117 170 153 46 139 115 60 141 66 51 72 59 197 116 77 149 24 123 162 133 80 122 94 124 12 137 76 89 83 114 15 61 102 49 3 138 14 144 132 21 7 164 71 107 90 39 165 8 185 174 81 196 168 38 85 113 171 16 44 120 
83,118995,8,0,83 89 183 153 170 117 137 12 124 94 122 80 133 151 72 51 66 141 60 46 198 115 96 41 159 142 110 68 140 67 69 18 134 20 22 146 103 34 160 48 30 104 177 190 4 126 35 184 28 43 65 149 24 123 127 70 6 173 158 182 121 100 86 150 1 125 2 129 82 120 44 78 16 171 56 31 38 157 17 169 187 90 27 71 164 7 21 132 144 14 138 3 55 57 172 128 37 61 15 64 
84,120752,8,0,84 4 112 126 29 123 162 151 133 194 70 6 154 158 86 75 1 87 19 94 12 111 128 172 55 57 92 129 82 120 44 25 78 88 175 113 50 188 157 17 98 81 174 169 91 185 8 165 39 90 27 71 164 7 21 132 144 102 61 15 64 83 89 76 137 66 109 72 59 197 105 43 5 41 191 115 198 46 153 170 117 93 140 36 67 108 69 18 134 20 22 146 103 34 160 48 30 147 184 11 
85,111629,7,0,85 113 175 16 78 25 44 120 82 129 92 57 52 172 128 111 152 87 2 75 101 26 121 182 53 158 154 6 70 127 161 162 151 133 79 122 94 12 176 66 141 60 46 198 115 197 116 47 149 24 126 4 84 11 184 147 30 34 160 192 181 146 22 159 142 199 20 18 108 67 36 140 93 117 170 153 183 89 83 114 15 62 102 49 32 14 144 132 21 7 164 71 107 39 165 119 174 81 196 157 
86,117060,7,0,86 100 121 136 158 180 173 6 70 127 123 24 131 77 28 184 35 112 4 190 177 104 54 48 34 192 181 146 22 20 134 18 69 67 36 140 93 117 143 68 110 198 115 197 118 109 141 66 176 137 76 183 89 83 114 64 73 132 14 102 62 33 148 130 111 167 172 57 52 106 185 119 165 39 95 7 164 71 27 90 174 187 98 17 157 38 168 78 31 113 171 16 25 120 82 129 2 125 97 101 
87,119731,7,0,87 2 129 92 57 52 172 167 111 12 122 79 133 151 45 161 173 154 6 135 127 123 24 156 112 4 84 35 166 184 147 30 34 103 146 22 20 134 108 67 140 110 139 46 115 41 5 43 105 197 59 72 51 66 141 60 0 170 153 183 89 76 23 186 83 64 15 33 9 102 144 132 21 7 164 71 107 39 8 40 174 81 98 17 179 145 78 38 85 113 171 16 44 120 75 150 86 100 97 152 
88,110133,8,0,88 16 78 25 44 120 82 129 92 57 55 172 2 87 152 97 100 121 136 158 180 173 6 70 127 161 162 151 133 79 80 176 66 141 60 46 198 115 197 116 77 149 24 126 112 4 190 10 177 147 48 160 192 181 103 22 20 134 18 69 108 67 36 140 93 117 143 153 183 89 83 114 15 148 62 102 49 178 138 14 144 132 21 7 164 71 27 90 39 165 40 169 81 98 17 157 188 50 113 171 
89,114202,7,0,89 83 23 137 141 51 176 80 122 12 111 128 37 62 102 32 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 2 87 152 1 150 86 26 121 182 158 180 173 135 194 162 123 127 29 126 112 4 10 177 147 48 184 11 166 43 116 197 115 198 46 68 110 142 193 96 5 42 192 181 195 22 20 199 69 108 67 36 140 93 117 143 153 183 
90,117987,8,0,90 187 98 188 56 175 16 25 78 168 17 196 169 40 185 106 52 179 92 129 172 167 148 130 94 19 87 1 26 121 136 53 158 154 6 135 194 127 29 126 112 4 190 10 177 104 54 48 160 192 181 195 146 22 20 134 108 67 36 140 93 117 143 153 46 198 115 96 42 43 105 149 24 123 161 45 151 72 59 109 141 66 176 137 23 76 89 83 114 64 73 132 144 102 14 21 7 58 71 27 
91,115865,8,0,91 169 174 119 165 39 107 71 58 7 21 132 144 102 61 15 64 83 89 183 143 76 137 141 51 72 59 197 65 105 43 5 41 115 46 139 110 36 67 108 69 18 134 20 22 146 195 181 192 34 48 147 177 10 190 4 112 156 123 162 194 70 6 154 158 53 136 63 79 80 12 111 94 189 121 100 86 150 1 125 2 172 52 57 92 129 82 120 25 16 88 171 175 50 85 31 38 78 145 179 
92,116774,8,0,92 88 175 113 50 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 14 102 144 132 73 64 114 186 23 76 89 183 153 143 117 93 140 36 67 69 18 134 20 22 103 195 159 41 191 198 115 197 105 96 42 192 34 48 147 177 10 4 112 156 123 162 151 72 109 60 141 66 176 80 12 111 94 122 79 133 194 70 6 154 158 53 182 121 100 86 150 97 152 87 2 120 44 78 145 
93,105852,7,0,93 117 170 153 183 89 23 83 64 15 9 37 128 172 57 55 3 32 49 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 188 56 171 16 78 25 44 120 2 75 86 97 189 94 130 137 66 176 80 151 133 79 63 136 53 180 154 6 135 194 161 123 29 126 112 4 190 177 147 48 34 160 184 28 43 65 197 59 118 60 46 198 139 193 159 195 146 22 20 18 108 67 36 140 
94,109633,8,0,94 124 12 80 176 66 141 51 72 59 197 115 96 5 42 28 47 149 24 123 127 29 126 112 4 10 177 147 48 160 34 103 146 22 159 193 139 199 69 108 67 36 140 93 117 170 153 183 76 137 186 83 114 15 9 37 111 128 3 49 102 144 132 21 7 164 71 27 39 165 8 185 174 81 98 17 157 38 31 113 171 16 44 78 145 91 57 172 2 75 86 100 121 53 158 154 173 133 79 63 
95,118101,8,0,95 39 165 8 185 169 91 145 168 157 188 50 113 175 88 44 120 82 129 92 57 52 172 87 152 97 100 121 189 94 63 79 133 180 6 70 127 123 29 126 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 170 153 46 198 115 191 142 159 41 96 5 43 77 47 197 59 72 51 66 137 76 89 83 64 15 61 37 111 128 49 32 14 144 132 21 7 58 
96,112755,8,0,96 41 193 142 163 67 108 134 20 22 146 181 192 34 48 54 177 184 11 84 4 112 126 29 127 194 135 6 173 180 158 53 121 19 152 87 2 172 52 57 92 129 82 120 44 25 78 88 175 113 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 132 73 144 14 102 61 9 148 15 114 83 89 183 153 170 117 140 68 198 115 60 141 51 176 80 79 133 151 72 59 149 77 43 42 
97,118023,7,0,97 1 101 86 158 180 173 6 70 127 156 112 4 190 10 177 104 30 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 170 153 46 198 115 197 105 43 166 149 24 123 161 45 151 72 118 109 66 137 76 89 186 114 64 73 132 155 9 49 32 138 8 165 39 95 7 164 71 27 90 174 187 98 17 157 38 31 113 171 16 78 25 44 120 82 129 92 57 52 172 128 111 12 94 19 
98,117375,8,0,98 17 157 188 50 175 16 25 78 145 179 92 129 2 75 86 100 121 53 158 180 173 6 70 127 29 112 84 190 177 147 48 160 34 103 195 22 20 199 69 163 110 142 193 5 43 47 149 24 123 161 45 151 133 79 80 176 66 141 109 118 59 197 115 198 46 68 36 93 117 143 153 183 89 23 83 64 15 61 102 33 128 172 52 3 138 14 144 73 132 21 7 58 95 39 165 8 185 174 81 
99,117924,8,0,99 53 180 173 6 135 194 127 123 24 149 162 151 133 79 80 176 66 141 60 118 59 197 105 43 166 35 112 4 190 177 104 54 48 160 34 103 146 195 159 41 191 199 20 18 108 67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 14 21 7 164 71 107 39 165 8 185 91 169 174 187 98 17 157 188 56 175 16 78 25 120 82 129 92 57 55 172 128 33 111 124 87 97 26 
100,119368,7,0,100 97 101 86 53 158 154 6 70 127 161 162 151 72 118 197 5 43 77 131 24 126 112 4 190 10 177 104 54 48 160 34 103 146 22 20 134 18 69 163 110 139 198 46 68 36 93 117 170 153 76 186 137 141 176 80 122 12 124 111 128 37 9 15 64 73 132 144 102 49 32 106 8 165 39 95 7 58 71 27 90 174 187 98 17 157 188 50 113 175 88 78 25 44 120 82 129 2 87 125 
101,118023,8,0,101 1 97 19 94 12 111 128 172 52 57 92 129 82 120 44 25 78 16 171 113 31 38 157 17 98 187 174 90 27 71 164 7 95 39 165 8 138 32 49 9 155 132 73 64 114 186 89 76 137 66 109 118 72 151 45 161 123 24 149 166 43 105 197 115 198 46 153 170 117 93 140 36 67 108 69 18 134 20 22 146 103 34 160 48 30 104 177 10 190 4 112 156 127 70 6 173 180 158 86 
102,116043,7,0,102 49 32 106 52 57 172 128 124 148 15 114 186 23 89 183 153 170 117 141 66 51 72 118 46 198 115 96 41 159 142 110 68 140 67 69 18 134 20 22 146 103 34 160 48 30 104 177 190 4 126 35 184 28 43 65 149 24 123 127 70 6 173 158 182 121 100 86 150 1 125 2 129 82 120 44 25 78 16 171 113 50 188 157 17 98 81 174 185 8 165 39 90 27 71 58 7 21 132 144 
103,117900,8,0,103 146 22 20 134 18 199 142 193 96 42 43 77 116 197 59 72 51 66 141 60 115 198 68 36 93 117 170 153 183 89 83 114 15 61 73 155 102 49 3 138 21 7 58 71 27 90 174 169 196 17 157 188 50 113 171 16 44 120 82 129 92 179 55 172 128 111 124 94 19 152 87 2 75 86 100 53 182 63 122 80 133 45 161 173 154 6 135 127 123 24 126 4 190 10 177 147 184 160 34 
104,113203,8,0,104 30 48 160 192 181 195 146 22 20 134 18 69 108 67 36 140 93 117 143 153 0 68 139 46 60 118 59 72 109 66 137 76 89 83 186 12 124 111 148 9 102 144 132 21 7 164 71 27 90 39 165 8 185 187 169 196 17 157 38 85 113 175 171 16 78 25 44 120 82 129 92 57 106 172 87 1 75 86 100 121 136 158 180 173 6 70 127 123 29 126 112 4 84 35 149 105 43 28 184 
105,125439,8,0,105 43 28 160 192 181 195 22 103 34 30 104 177 10 4 112 156 127 70 6 180 182 121 100 86 150 1 152 19 94 130 111 128 172 55 57 92 82 120 25 88 175 50 31 168 17 98 187 174 119 8 39 90 27 71 164 7 21 14 102 144 132 73 64 114 83 23 76 183 153 170 117 93 140 36 163 69 134 199 142 191 198 115 197 118 109 141 66 176 80 79 133 151 45 161 123 24 149 65 116 
106,110497,7,0,106 52 57 129 172 167 148 12 94 122 80 176 133 151 72 118 51 141 137 15 114 83 89 183 153 170 117 93 140 36 67 108 134 20 22 103 195 159 142 110 68 198 115 197 65 77 43 42 181 192 160 48 54 104 177 190 4 112 29 123 127 70 6 154 158 53 182 121 26 101 75 2 120 44 25 78 16 171 50 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 155 49 32 178 
107,113796,8,0,107 90 39 165 8 138 32 106 52 57 91 196 187 98 157 188 56 175 16 78 25 44 120 82 129 2 75 86 100 53 182 63 94 124 12 80 79 133 151 45 161 173 6 135 127 24 29 112 4 84 11 184 177 30 48 160 192 181 103 22 20 134 18 69 163 142 139 115 96 42 43 77 116 197 59 118 60 46 68 36 93 117 143 153 183 89 76 23 83 114 15 61 102 144 73 132 21 7 164 71 
108,122975,7,0,108 134 18 69 199 142 159 22 195 181 192 160 48 30 104 177 10 190 4 126 35 166 105 149 24 123 127 194 135 6 173 158 182 99 26 86 150 1 74 2 129 82 44 78 16 171 50 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 106 55 128 167 111 12 148 9 102 14 144 132 73 64 114 83 89 23 137 66 176 80 79 133 151 72 109 60 197 96 115 46 68 170 93 140 36 67 
109,121363,8,0,109 72 59 197 65 77 43 5 181 195 22 103 34 160 48 30 104 177 190 4 156 24 123 127 194 135 6 173 180 158 136 121 86 1 2 152 19 122 130 124 111 33 128 172 57 91 145 78 82 120 44 16 175 56 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 178 49 102 144 132 73 64 114 83 23 76 183 153 143 117 93 140 36 67 108 18 20 199 142 191 139 198 46 60 141 
110,114634,7,0,110 139 142 193 96 5 42 28 77 116 197 59 72 151 133 79 80 176 66 141 60 46 0 153 183 89 23 186 114 64 73 132 144 102 9 37 111 172 129 92 57 55 3 32 138 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 56 175 16 78 25 44 120 2 75 101 100 99 182 53 158 154 6 135 194 161 123 29 126 112 4 190 177 104 30 48 160 34 103 146 22 20 134 108 67 163 
111,112840,8,0,111 124 12 137 23 83 89 183 153 143 117 93 140 36 67 163 191 193 159 199 18 134 20 22 146 103 34 160 48 30 104 190 4 112 156 127 70 194 162 123 24 131 166 43 116 197 59 72 109 141 66 176 80 122 63 173 154 158 53 121 100 86 150 97 152 87 2 129 82 120 25 78 16 175 56 188 157 17 196 169 174 90 27 71 58 7 21 132 144 14 138 8 185 52 3 49 102 62 37 128 
112,112031,8,0,112 4 190 104 30 48 160 34 103 146 195 159 142 199 18 108 67 36 140 93 117 170 153 183 89 83 114 64 73 132 144 102 14 21 7 164 71 27 90 39 165 8 185 174 81 196 157 85 113 171 16 44 120 82 129 92 179 55 172 128 33 111 124 94 19 152 87 2 75 86 100 121 53 158 154 173 63 122 80 176 66 141 109 72 118 60 46 198 115 5 43 65 149 24 123 162 194 70 127 29 
113,112464,8,0,113 188 157 17 98 81 174 119 8 39 90 27 71 164 7 21 138 32 3 55 57 129 172 111 37 9 102 144 132 73 64 114 186 23 76 183 153 170 117 93 140 36 163 69 18 134 20 199 142 159 195 146 103 34 160 48 54 104 177 190 4 112 156 123 149 65 43 5 96 115 198 46 60 141 66 176 80 79 133 151 162 161 194 70 154 158 53 182 121 26 101 75 2 120 44 25 78 16 171 175 
114,112768,7,0,114 186 76 137 66 176 80 130 122 79 133 45 72 59 118 60 46 139 68 143 117 93 140 36 67 69 18 134 20 22 146 181 192 34 48 54 104 177 190 4 112 35 166 43 105 149 24 123 127 194 135 6 154 158 53 182 121 100 97 152 87 2 120 82 129 92 179 145 78 16 175 56 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 138 32 106 55 172 167 37 62 102 144 132 73 64 
115,113824,7,0,115 139 193 68 93 36 67 108 69 18 134 20 22 146 103 34 30 160 192 42 43 28 184 35 84 4 112 29 24 127 194 135 6 180 133 79 122 12 94 189 121 100 86 75 2 87 74 111 37 128 172 57 91 145 78 82 120 44 16 175 56 188 157 17 196 169 187 185 8 165 39 90 27 71 58 7 21 14 3 49 102 144 132 73 64 114 83 89 183 143 0 137 176 66 141 60 51 72 59 197 
116,113756,8,0,116 43 166 11 84 4 10 177 147 30 34 192 42 5 96 115 46 68 139 193 159 195 22 20 134 18 69 67 36 140 93 117 170 153 183 89 23 186 114 64 73 132 144 102 49 178 138 21 7 164 71 27 90 39 8 119 174 81 98 17 157 188 56 175 16 44 120 82 78 145 91 57 172 111 2 101 100 121 53 180 173 6 135 194 161 45 151 133 79 122 130 80 176 66 141 60 118 59 197 65 
117,118068,8,0,117 93 36 68 46 198 139 110 163 69 18 134 20 22 146 103 34 160 192 181 5 197 65 77 28 184 147 177 190 84 112 156 24 123 127 70 6 173 158 182 121 100 86 150 1 125 2 129 82 120 44 78 16 175 113 85 157 196 81 174 40 8 39 90 27 71 58 7 21 132 155 102 14 138 3 55 57 172 128 33 9 15 114 186 76 137 12 124 94 122 80 133 162 72 118 51 66 141 0 143 
118,114439,7,0,118 59 197 65 77 131 24 123 127 29 126 84 190 177 147 48 160 192 181 103 22 159 142 199 20 18 108 67 36 140 93 117 170 153 183 89 23 186 64 15 9 37 12 111 128 172 57 55 178 138 14 102 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 120 82 129 2 75 86 97 189 182 53 158 154 173 135 194 161 45 151 133 79 80 176 66 141 109 
119,116153,7,0,119 40 185 174 81 98 17 157 38 85 113 175 171 16 78 145 179 92 129 82 25 120 75 86 1 125 172 167 111 124 130 122 189 121 53 158 180 173 6 70 127 123 29 126 112 4 190 10 177 147 48 160 34 103 146 22 20 134 18 69 108 67 36 140 93 117 170 153 46 198 115 41 5 43 77 47 197 59 72 109 141 66 176 137 76 89 83 114 15 61 102 144 132 21 7 164 71 107 39 165 
120,119997,7,0,120 44 25 16 171 175 113 188 31 78 145 168 38 157 17 98 187 174 169 40 185 55 178 32 138 39 90 27 71 164 7 21 132 144 102 61 15 64 83 23 76 89 183 153 143 117 46 60 141 109 72 118 197 115 96 41 159 142 110 140 67 108 134 20 22 103 181 192 160 48 30 177 184 166 11 84 4 112 29 24 127 70 6 194 161 45 133 80 130 63 180 158 53 121 100 86 75 2 129 82 
121,119152,8,0,121 53 158 180 173 6 135 194 127 123 24 149 105 166 35 112 4 190 177 104 30 48 160 192 181 103 22 20 134 18 69 163 110 139 198 68 36 93 117 170 153 60 118 109 66 176 80 133 122 94 124 12 137 76 89 83 114 15 9 37 111 128 102 155 132 21 7 164 71 107 39 165 119 185 138 106 52 57 91 169 174 81 98 17 157 188 50 113 171 16 78 25 44 120 82 129 2 75 86 26 
122,116901,7,0,122 63 136 53 180 173 135 161 127 29 126 112 4 190 177 104 30 48 160 34 103 146 22 20 199 69 108 67 36 140 93 117 170 153 46 198 115 41 5 43 105 197 59 72 109 141 66 176 137 76 23 186 83 64 15 61 102 14 144 73 132 21 7 164 71 107 39 165 8 185 106 52 57 92 179 91 169 174 187 98 17 157 188 50 113 175 16 78 25 44 120 2 101 152 172 167 111 124 94 79 
123,114871,7,0,123 161 45 151 80 176 66 137 130 94 122 79 133 173 154 158 136 121 26 101 75 2 120 82 129 92 57 52 91 145 78 16 175 56 188 157 17 98 81 174 185 8 165 39 90 27 71 164 7 21 132 155 49 128 111 37 61 15 64 83 23 89 183 153 143 117 93 140 36 67 69 18 134 20 22 103 195 159 142 191 139 198 115 60 118 59 65 116 43 28 192 34 30 104 177 190 4 112 126 29 
124,111974,8,0,124 111 167 172 152 97 150 2 129 82 120 44 25 78 16 171 175 113 85 38 157 17 98 81 174 40 8 39 90 27 71 164 7 21 132 155 102 62 15 114 186 23 89 183 153 170 117 93 36 68 46 198 139 41 142 163 67 108 134 20 22 146 103 34 160 48 147 177 10 190 84 112 29 127 194 135 6 154 158 53 136 63 133 151 45 161 123 24 149 77 116 197 59 118 60 141 66 176 80 94 
125,113542,7,0,125 172 167 111 124 94 122 79 133 162 173 154 6 70 127 123 29 126 112 4 190 10 177 147 48 184 11 166 43 116 197 59 72 51 66 141 60 46 198 115 96 5 42 192 181 195 146 22 20 199 69 108 67 36 140 93 117 143 153 183 89 83 114 15 62 102 49 32 14 144 132 21 7 164 71 27 90 39 165 8 185 174 81 98 17 157 188 56 175 16 78 25 44 120 82 129 2 150 97 152 
126,114410,7,0,126 112 84 190 177 104 54 48 34 192 181 146 22 20 18 108 67 163 110 142 41 5 43 77 65 59 115 198 46 68 36 93 117 170 153 183 89 23 83 64 15 62 33 111 172 57 55 3 138 14 144 132 21 7 164 71 27 90 39 8 119 174 187 98 17 91 145 168 38 31 13 171 16 44 82 2 75 86 97 189 94 12 137 141 51 176 80 122 63 182 53 158 154 6 135 194 162 123 127 29 
127,120500,8,0,127 123 24 131 77 166 184 35 29 112 4 10 177 104 30 34 181 5 41 142 159 195 146 22 20 134 18 69 67 140 68 46 198 115 197 59 118 109 141 0 117 143 183 89 76 23 186 83 64 15 61 102 144 132 21 7 164 71 27 90 39 165 8 185 91 169 174 81 98 17 157 188 50 175 88 78 25 44 120 82 129 92 57 55 172 128 111 12 94 19 87 1 75 86 158 180 173 6 135 194 
128,114347,7,0,128 49 14 138 8 185 169 187 90 27 71 164 7 21 132 144 62 15 114 83 23 76 89 183 153 143 117 93 140 36 67 69 18 134 20 22 103 181 192 160 48 54 104 177 190 84 112 29 127 70 194 161 162 151 72 149 47 43 42 96 41 159 142 191 139 198 115 197 118 60 141 66 176 80 122 63 173 180 158 121 100 86 150 1 125 2 120 25 16 171 113 188 38 168 145 179 92 57 55 172 
129,117718,8,0,129 82 120 44 25 78 145 88 175 113 85 157 17 196 169 174 90 27 71 164 7 21 138 178 49 62 144 132 73 64 114 186 23 76 183 153 143 117 93 140 36 67 69 18 134 20 22 146 195 159 41 191 198 46 60 118 109 141 66 176 80 79 133 151 45 161 123 24 149 65 43 42 192 34 48 147 177 190 84 126 29 127 70 6 173 158 182 121 100 1 125 19 94 12 111 128 172 55 57 92 
130,116798,8,0,130 148 167 172 74 101 2 120 44 25 78 16 171 175 113 50 188 157 17 98 81 169 119 165 39 107 71 164 7 21 138 178 49 102 61 144 132 73 64 114 83 89 183 153 170 117 93 140 36 67 108 69 18 134 20 22 146 103 34 160 48 147 177 10 190 84 112 29 123 127 70 6 154 173 133 151 72 149 47 43 5 193 142 110 139 198 115 197 118 60 141 66 176 80 79 63 136 99 19 94 
131,116781,7,0,131 65 116 43 42 96 115 198 46 60 141 109 72 151 45 161 123 127 194 135 6 154 158 136 121 19 97 101 75 2 44 82 129 92 91 145 78 16 175 56 188 157 17 98 81 174 90 27 71 164 7 95 39 165 8 106 55 172 128 167 111 12 148 33 9 102 14 144 132 73 64 114 186 23 89 183 153 170 117 93 140 36 67 108 134 20 22 103 181 192 160 48 147 177 10 4 126 35 184 166 
