idx,cost,path
68,71137,67 120 71 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
69,66583,68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 41 37 111 144 160 33 49 11 139 182 138 39 12 0 109 35 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 
70,66157,69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 
71,65916,70 161 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 
72,71274,71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
73,71800,72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
74,70867,73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 151 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
75,67893,74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 122 131 85 134 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
76,66255,75 76 48 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 
77,66274,76 48 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 
78,64404,77 97 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 
79,66844,78 175 142 45 5 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 162 46 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 
80,60752,79 61 36 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 
81,70962,80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
82,64042,81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 
83,60076,82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 
84,65980,83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 65 188 6 
85,67870,84 155 184 167 189 69 109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 
86,67536,85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 
87,68300,86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 
88,64977,87 21 82 58 50 14 81 77 97 146 187 186 153 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 41 37 111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 144 160 33 49 11 139 182 138 39 12 0 109 35 29 
89,65124,88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 
90,66021,89 127 165 163 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 
91,71458,90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
92,67654,91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 46 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 
93,69594,92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 
94,66870,93 75 76 48 166 194 88 176 180 113 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 
95,66247,94 154 66 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 
96,68803,95 130 99 22 185 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 
97,68956,96 32 135 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 
98,60790,97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 140 183 174 55 18 83 62 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 
99,71012,98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
100,66297,99 22 185 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 
101,69383,100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 
102,67387,101 28 149 4 140 183 174 55 18 83 62 128 110 86 185 22 99 130 95 181 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 48 76 75 93 114 137 187 146 153 186 81 14 50 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 
103,69318,102 92 63 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 
104,65613,103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 89 127 165 137 114 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 
105,65479,104 56 144 160 33 49 11 139 182 138 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 
106,70727,105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 162 46 175 78 142 45 5 7 177 123 25 158 116 121 112 19 151 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
107,64133,106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 
108,71948,107 40 17 72 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
109,71011,108 196 42 156 24 1 197 16 38 27 92 102 96 32 135 122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 105 136 190 80 46 162 45 142 78 175 5 7 177 123 25 158 173 131 63 100 72 17 107 40 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
110,66267,109 0 12 39 29 35 37 41 14 50 58 82 87 21 8 68 111 144 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 81 153 186 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 64 181 95 130 99 22 185 179 52 
111,64010,110 128 124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 
112,66652,111 68 8 56 104 157 171 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 36 61 79 91 141 97 77 58 82 87 21 50 14 81 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 144 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 
113,68557,112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 116 121 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
114,65378,113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 89 127 165 103 26 114 137 75 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 
115,65383,114 26 103 89 127 165 163 129 186 153 146 187 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 
116,71730,115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
117,67541,116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 118 74 98 51 120 67 71 191 90 125 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 147 192 150 6 188 65 169 132 13 126 195 168 43 2 134 85 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 
118,71026,117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 73 164 31 54 193 151 19 112 121 116 158 25 123 177 7 5 142 78 175 45 162 46 173 131 135 32 96 102 92 63 100 72 17 107 40 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 
119,68065,118 74 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 122 131 85 134 2 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
120,64111,119 159 143 106 124 128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 
121,71102,120 67 71 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
122,68069,121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 133 44 72 17 107 40 100 63 96 32 135 102 92 122 131 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
123,69613,122 44 133 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 
124,66998,123 177 7 5 142 78 175 45 162 46 80 190 105 136 73 164 31 54 193 117 198 30 156 24 1 197 16 38 27 42 196 108 151 19 112 121 116 158 25 171 157 104 56 144 160 33 49 11 139 182 138 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 
125,63219,124 106 159 143 119 129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 62 18 83 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 
126,71162,125 90 191 71 67 120 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 115 178 10 133 44 72 17 107 40 100 63 96 32 135 102 92 38 16 27 197 1 24 156 198 30 117 193 31 54 164 73 136 105 190 80 46 162 45 142 78 175 5 7 177 123 25 158 116 121 112 19 151 173 131 122 42 196 108 36 61 79 91 141 97 77 58 82 87 21 8 68 111 41 37 
127,65589,126 195 168 13 132 169 65 188 6 150 192 147 71 67 120 51 98 118 74 85 134 2 43 139 11 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 110 86 185 22 99 179 52 172 57 66 94 154 47 148 60 23 20 59 28 101 149 4 84 3 15 145 161 70 138 182 157 171 177 123 25 158 
128,65674,127 89 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 129 163 165 137 114 76 48 52 172 179 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 
129,65033,128 110 86 185 22 99 130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 
130,65726,129 163 89 127 165 103 26 113 180 176 88 194 166 86 110 128 124 106 159 143 119 153 186 187 146 97 77 58 82 87 21 8 68 111 41 37 35 0 109 12 39 29 160 33 49 11 139 182 138 157 104 56 144 50 14 81 141 91 79 61 36 7 177 123 25 158 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 162 
131,66522,130 95 181 83 18 55 34 170 152 53 184 155 84 3 15 145 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 70 161 132 169 
132,68454,131 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 116 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 51 125 90 191 178 115 10 133 44 72 17 107 40 100 63 96 32 135 102 92 122 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 
133,66407,132 13 126 195 168 43 2 134 85 74 118 98 51 120 67 71 191 90 125 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 140 199 9 130 95 181 83 18 55 34 62 128 
134,69558,133 44 10 178 115 191 90 125 51 98 118 74 85 134 2 43 168 195 126 13 132 169 65 188 6 150 192 147 71 67 120 116 121 112 19 151 54 31 164 73 193 117 198 30 156 24 1 197 16 38 27 42 196 108 80 190 105 136 173 45 142 78 175 5 7 177 123 25 158 182 138 11 139 49 33 160 144 56 104 8 68 111 41 37 35 0 109 12 39 29 69 189 167 155 184 170 152 53 174 183 
