idx,cost,solution
66,73043,"[66,0,117,143,183,89,186,23,137,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,176]"
67,72713,"[67,140,93,68,139,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108]"
68,72129,"[68,139,41,193,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46]"
69,71926,"[69,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,108]"
70,72087,"[70,135,180,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154]"
71,73539,"[71,27,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,95,7,164]"
72,72561,"[72,59,118,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51]"
73,73327,"[73,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144]"
74,73362,"[74,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,97,152]"
75,72894,"[75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,120,2,1,152,97,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86]"
76,73540,"[76,176,80,151,162,127,123,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,137,23,89,183,143,117,0]"
77,72845,"[77,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,193,41,116,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43]"
78,72639,"[78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145]"
79,72087,"[79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80]"
80,71951,"[80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176]"
81,71948,"[81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90]"
82,73386,"[82,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,120]"
83,73406,"[83,89,183,143,117,0,176,80,151,162,127,123,149,131,65,116,43,184,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,137,23,186]"
84,71761,"[84,4,112,127,123,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,65,116,43,42,5,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,30,177,10,190,184,35]"
85,73918,"[85,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,78,145,31]"
86,72602,"[86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75]"
87,73477,"[87,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,1,101,97,152]"
88,74252,"[88,16,171,175,113,56,31,145,78,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25]"
89,72462,"[89,23,137,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,84,184,43,116,65,131,149,123,127,162,151,80,176,0,117,143,183]"
90,71948,"[90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165]"
91,73152,"[91,196,81,40,119,90,165,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179]"
92,72639,"[92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179]"
93,72276,"[93,117,143,183,89,23,137,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,127,123,162,151,80,176,51,0,68,46,139,115,118,59,65,116,43,184,84,190,10,177,54,48,160,34,181,42,5,41,193,159,146,22,18,69,108,140]"
94,72602,"[94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124]"
95,73373,"[95,39,165,138,14,144,62,9,148,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,27,164,7]"
96,72426,"[96,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,41,193,159,69,108,18,22,146,181,34,160,48,54,177,10,190,112,84,184,42,5]"
97,72752,"[97,152,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26]"
98,73238,"[98,56,113,175,171,16,31,78,145,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,165,119,40,90,81,196]"
99,73866,"[99,121,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,100,26,97]"
100,72742,"[100,26,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152]"
101,72752,"[101,1,152,97,26,100,94,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2]"
102,71948,"[102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,148]"
103,71958,"[103,146,22,18,108,69,159,193,41,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,42,184,84,112,4,190,10,177,54,48,160,181,34]"
104,73307,"[104,54,48,34,160,181,42,43,116,41,193,159,146,22,18,108,69,139,68,46,115,118,59,65,131,149,151,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,162,123,127,112,4,84,184,190,10,177]"
105,72637,"[105,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,112,84,184,43,116]"
106,71948,"[106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,62,9,148,102,49,178]"
107,73850,"[107,90,81,196,40,119,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,89,183,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,39,27]"
108,71926,"[108,18,22,146,159,193,41,5,42,181,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118,115,46,68,139,69]"
109,72484,"[109,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,135,70,127,123,162,133,151,59,116,65,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,115,46,118]"
110,72801,"[110,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193]"
111,73064,"[111,124,94,137,23,89,183,176,80,151,162,127,123,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,86,100,26,152,97,1,101,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,129,57,55,52,185,119,40,196,81,90,165,106,178,49,14,144,102,62,9,148,167]"
112,71761,"[112,4,84,35,184,190,10,177,30,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,123,127]"
113,72815,"[113,56,31,145,78,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175]"
114,72236,"[114,186,89,183,23,137,148,9,62,102,49,178,106,52,55,57,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,185,119,40,196,81,90,165,138,14,144,15]"
115,72081,"[115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,133,135,70,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,59,118]"
116,72081,"[116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65]"
117,71488,"[117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,59,118,51,151,133,162,123,127,70,135,180,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,14,144,62,9,148,102,49,55,129,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143]"
118,72081,"[118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115]"
119,71955,"[119,40,185,179,145,78,31,56,113,175,171,16,25,44,120,2,75,86,26,94,63,79,80,137,23,89,183,143,0,176,133,151,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,162,123,127,70,135,154,180,53,100,101,1,97,152,129,92,57,55,52,106,178,49,102,148,9,62,144,14,138,165,90,81,196]"
120,72639,"[120,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2]"
121,72674,"[121,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100]"
122,74197,"[122,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,30,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,79,80,176,183,89,23,137]"
123,72022,"[123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127]"
124,72713,"[124,152,97,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,35,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,94]"
125,73674,"[125,1,101,2,120,129,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,53,154,70,135,180,63,79,133,51,118,59,115,46,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,131,149,123,127,162,151,80,176,137,23,183,89,186,15,9,62,144,14,138,165,90,81,196,40,119,185,55,52,106,178,49,102,148,124,94,100,26,97,152]"
126,72265,"[126,112,4,84,35,184,190,10,177,54,48,160,34,181,146,22,18,108,69,159,193,41,139,68,46,115,5,42,43,116,65,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,123,127]"
127,73679,"[127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,183,89,23,137,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,3,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,180,53,154,135,70]"
128,73436,"[128,92,129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,57,55,52,185,119,40,196,81,90,165,106,178,49,14,144,102,62,9,148,167]"
129,72639,"[129,152,97,1,101,100,53,180,154,135,70,127,123,162,149,131,65,116,43,184,35,84,112,4,190,10,177,30,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,151,133,176,0,143,183,89,23,137,80,79,63,94,26,86,75,2,120,44,25,16,171,175,113,56,31,78,145,179,92,57,52,185,119,40,196,81,90,165,106,178,3,14,144,62,9,148,102,49,55]"
130,73353,"[130,124,148,102,49,178,106,52,55,185,119,40,196,81,90,165,138,14,144,62,9,15,186,89,183,23,137,176,80,151,162,127,123,149,131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,133,79,63,180,135,70,154,53,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,92,57,129,120,2,101,1,97,152,94]"
131,72022,"[131,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,59,118,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,129,55,49,102,148,9,62,144,14,178,106,165,90,81,196,40,119,185,52,57,92,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,53,154,180,70,135,133,151,162,127,123,149]"
