idx,cost,runtime_ms,path
68,52954,71,67 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 147 71 
69,53315,102,68 82 58 77 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 171 21 8 104 138 182 139 134 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 37 111 
70,51647,80,69 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 35 109 0 29 
71,49983,73,70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 
72,52259,72,71 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 147 
73,52275,73,72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
74,50866,92,73 164 31 54 117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 179 185 95 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 134 139 182 138 104 21 177 5 45 136 
75,48671,75,74 118 98 51 125 90 122 133 72 107 40 100 63 102 135 131 121 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 86 95 130 99 66 94 47 148 60 20 28 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 
76,51718,85,75 137 114 127 89 165 187 146 97 77 141 21 82 8 104 138 182 134 74 118 51 90 121 131 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 76 
77,51329,86,76 114 137 127 89 165 187 146 97 77 141 21 82 8 104 138 182 134 74 118 51 90 131 121 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 
78,50739,84,77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 139 182 138 104 8 82 21 141 
79,51378,96,78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 134 182 138 104 21 177 5 45 142 175 
80,51795,106,79 61 36 78 175 142 45 5 177 21 104 138 182 134 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 
81,50856,91,80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 179 185 95 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 120 51 118 74 134 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 190 
82,50729,86,81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 
83,51321,75,82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 77 58 21 87 
84,51758,91,83 18 55 34 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 185 86 166 194 113 26 103 114 137 127 89 163 165 187 146 97 141 77 81 153 129 180 176 64 128 124 106 143 159 41 111 82 21 8 104 138 182 134 74 118 51 90 121 131 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 62 
85,51405,69,84 155 189 69 109 35 0 29 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 3 70 
86,48836,93,85 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 86 95 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 121 131 90 191 51 118 74 
87,47459,85,95 86 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 131 121 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 
88,51321,80,87 82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 77 58 21 
89,48050,82,88 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 103 26 113 176 
90,50680,88,89 127 137 114 103 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 182 138 104 8 82 21 141 77 97 146 187 165 163 
91,51497,74,90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 125 191 
92,51378,104,36 78 175 142 45 5 177 21 104 138 182 134 74 118 51 120 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 
93,53084,70,92 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
94,52511,81,93 75 137 114 127 89 165 187 146 97 77 141 21 82 8 104 138 182 139 134 74 118 51 90 121 131 1 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 48 
95,46727,89,94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 
96,47449,84,86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 
97,52340,83,96 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
98,50729,86,21 82 8 104 138 182 134 74 118 51 90 131 121 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 77 141 
99,51497,75,98 51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 
100,47519,83,99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
101,52275,80,72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
102,47246,87,101 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 59 28 
103,52275,74,102 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
104,50690,86,103 26 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 
105,49018,77,104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 1 131 121 90 51 118 74 134 139 182 138 
106,51232,98,105 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 139 134 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 183 95 185 179 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 
107,46777,98,106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 156 117 193 31 54 121 131 90 51 118 74 134 182 138 104 144 111 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 130 99 66 94 47 148 60 20 59 28 149 4 140 183 95 86 128 62 18 55 34 124 
108,52275,75,107 40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 
109,52918,91,108 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 121 51 125 90 191 120 118 74 134 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 42 
110,51233,75,109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 50 111 35 
111,50925,83,110 86 176 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 
112,48447,82,111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 139 182 138 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 
113,53777,88,112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 86 95 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 
114,47834,79,113 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 131 121 90 51 118 74 134 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 
115,47514,84,176 113 103 114 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 131 121 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 
116,52504,107,115 10 133 122 72 107 40 100 63 102 135 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 
117,51497,73,116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 
118,51036,101,117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 179 185 95 183 152 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 121 51 125 90 191 120 118 74 134 182 138 104 21 177 5 45 136 73 164 31 54 
119,51497,75,118 98 51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 
120,51248,76,119 106 124 62 18 34 55 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 29 0 109 35 143 159 
121,52259,73,120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 95 86 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 147 71 
122,51497,73,121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 131 
123,52275,72,122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 107 40 100 63 102 135 
124,52113,89,123 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 134 139 182 138 104 21 177 
125,46787,96,124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 156 117 193 31 54 121 131 90 51 118 74 134 139 182 138 104 144 111 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 130 99 66 94 47 148 60 20 59 28 149 4 140 183 95 86 128 62 18 55 34 
126,52346,75,125 122 133 10 72 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 71 191 90 
127,48790,89,126 13 145 15 3 70 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 121 131 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 86 95 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 
128,50680,84,127 89 163 165 187 146 97 77 141 21 82 8 104 138 182 134 74 118 51 90 131 121 31 117 1 38 63 135 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 111 81 153 129 180 176 64 106 159 143 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 95 86 185 179 172 52 166 194 113 26 103 114 137 
129,50691,83,128 64 176 180 129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 121 131 90 51 118 74 134 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 34 55 18 62 124 143 159 106 
130,50232,83,129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 31 54 121 131 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 86 176 180 
131,47519,82,130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 135 63 38 1 117 121 131 90 51 118 74 134 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 
132,51497,74,131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 86 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 74 118 98 51 125 191 90 122 133 10 72 107 40 100 63 102 135 38 27 16 1 24 156 198 117 193 31 164 73 54 151 19 112 
133,48812,88,132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 121 131 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 172 179 185 86 95 130 9 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 
134,53474,71,133 10 178 115 147 71 191 90 125 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 24 1 16 27 38 135 102 63 100 40 107 17 72 122 
