idx,cost,runtime_ms,search_iters,path
66,46361,13,14,66 57 172 179 185 22 99 130 95 86 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 
67,53325,9,5,67 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
68,51648,19,32,144 12 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 90 191 125 51 98 118 74 25 182 138 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 77 111 56 
69,51492,14,17,155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 79 91 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 109 0 29 
70,49983,9,4,70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 
71,52430,11,11,71 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 
72,51667,12,14,72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
73,50386,14,16,31 164 73 136 45 5 177 21 104 138 182 25 74 118 51 120 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 130 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 
74,50637,10,6,74 118 98 51 191 90 178 10 133 122 72 107 40 100 63 102 135 131 121 158 25 182 138 33 160 144 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 86 95 183 140 152 170 34 55 18 62 128 124 106 176 180 163 153 81 111 35 109 0 29 49 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 
75,51516,12,10,75 137 114 127 89 165 187 146 97 77 141 36 21 8 104 138 182 139 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 76 
76,50748,14,17,176 180 113 26 103 163 186 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 139 182 138 104 8 21 36 141 77 97 146 187 165 89 127 137 114 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 53 152 170 34 55 18 62 124 143 159 106 128 86 88 
77,50501,14,18,77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 21 36 141 
78,51037,15,20,78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 183 140 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 134 139 182 138 104 21 177 5 45 142 175 
79,51601,14,16,79 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 25 182 138 104 21 177 5 45 142 175 78 36 61 
80,50461,14,18,80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 51 98 118 74 134 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 190 
81,50610,13,14,81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 
82,51558,12,11,82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 77 58 21 87 
83,51717,13,17,55 83 62 18 34 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 25 182 138 104 8 21 82 111 41 159 143 106 124 128 88 176 180 129 153 81 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 
84,51378,13,14,161 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 29 0 35 109 69 189 155 3 70 
85,48474,14,18,85 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 131 90 51 118 74 
86,47107,12,12,86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 
87,51695,10,7,87 82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 77 58 21 
88,47490,12,16,180 113 103 114 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 176 
89,50067,13,15,89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 134 139 182 138 104 8 21 36 141 77 97 146 187 165 163 
90,53088,9,5,90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 
91,50886,15,22,36 78 175 142 45 5 177 21 104 138 182 139 134 74 118 98 51 191 90 125 131 121 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 
92,51835,14,20,32 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 163 89 127 103 113 176 166 86 185 95 18 62 124 106 143 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 40 100 63 102 
93,52070,11,11,76 75 137 114 127 89 165 187 146 97 77 141 21 82 8 104 138 182 139 134 74 118 51 90 121 117 1 135 63 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 48 
94,46324,12,13,94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 22 179 172 57 66 
95,47107,11,11,86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 
96,51869,11,11,102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
97,50747,12,13,97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 82 21 141 77 
98,53088,9,5,98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 
99,47208,11,11,99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
100,51667,12,13,100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 40 
101,46892,12,13,101 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 59 28 
102,51667,10,10,102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
103,50067,13,17,103 26 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 134 139 182 138 104 8 21 36 141 77 97 146 187 165 163 89 127 137 114 
104,47502,17,29,104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 86 185 179 94 47 148 60 20 140 183 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 107 40 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 51 118 74 134 139 182 138 
105,50585,15,23,105 193 198 117 54 31 164 73 136 45 5 177 21 104 138 182 25 74 118 98 51 191 90 125 121 131 135 102 63 100 40 107 72 122 133 10 178 147 134 6 188 169 132 13 161 70 3 15 145 195 168 139 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 
106,46628,14,18,106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 134 139 182 138 104 144 111 8 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 130 99 66 94 47 148 60 20 59 28 149 4 140 183 95 86 128 62 18 55 34 124 
107,51667,12,12,107 40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 
108,51773,18,30,30 190 80 162 142 175 78 36 61 91 141 97 146 187 163 89 103 113 176 194 166 179 185 86 55 18 62 124 106 143 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 51 98 118 74 134 139 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 42 
109,51345,12,11,109 0 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 41 111 35 
110,50528,11,10,110 86 176 180 129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 
111,48676,12,12,111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 51 118 74 25 182 138 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 86 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 
112,53677,10,8,112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 134 6 188 169 132 13 161 70 3 15 145 195 168 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 
113,47710,11,9,113 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 
114,47113,12,12,180 176 194 166 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 25 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 103 113 
115,51896,11,11,178 10 133 122 72 107 40 100 63 102 135 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 
116,53088,9,5,116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 
117,50235,16,22,117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 130 95 183 140 55 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 139 168 195 145 15 3 70 161 13 132 169 188 6 134 147 178 10 133 122 72 107 40 100 63 102 135 131 121 125 90 191 51 98 118 74 25 182 138 104 21 177 5 45 136 73 164 31 54 
118,53088,10,5,118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 
119,51030,12,9,119 106 124 62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 
120,52138,11,11,120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 18 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
121,53088,9,5,121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 
122,51869,10,9,122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 40 100 63 102 135 
123,51629,14,16,87 21 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 130 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 121 131 125 90 191 120 51 118 74 134 139 182 138 104 
124,46597,14,16,86 95 183 140 4 149 28 59 20 60 148 47 94 66 99 130 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 144 104 138 182 25 74 118 51 90 121 73 54 31 193 117 198 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 11 33 160 29 0 109 35 143 106 124 34 55 18 62 128 
125,50689,13,16,125 131 121 112 19 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 72 10 133 122 90 191 71 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 
126,48453,14,18,126 13 145 15 3 70 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 73 112 121 90 191 51 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 
127,50014,13,18,127 89 163 165 187 146 97 77 141 21 82 8 104 138 182 139 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 11 33 160 29 0 109 35 111 81 153 129 180 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 86 179 172 52 166 194 113 26 103 114 137 
128,50252,13,15,128 88 176 180 129 153 81 111 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 139 182 138 104 8 21 36 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 34 55 18 62 124 143 159 106 
129,49836,13,14,129 153 81 111 35 109 0 29 160 33 11 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 25 182 138 104 8 21 36 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 86 176 180 
130,47208,11,10,130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 
131,53088,10,5,131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 
