idx,cost,runtime_ms,search_iters,path
67,83996,0,0,66 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 
68,86147,0,0,67 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 
69,85659,0,0,68 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 72 127 70 112 4 84 35 131 47 181 159 146 195 103 108 69 140 36 163 199 20 5 
70,86265,0,0,69 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 108 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 36 
71,86219,0,0,70 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 43 149 131 112 4 177 54 30 48 181 159 146 195 103 108 69 68 140 36 163 199 20 5 96 
72,86003,0,0,71 90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
73,83993,0,0,72 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
74,85441,0,0,73 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
75,84067,0,0,74 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 1 26 100 121 
76,84115,0,0,75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
77,85159,0,0,76 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 
78,86158,0,0,77 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 
79,83904,0,0,78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
80,83941,0,0,79 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
81,83681,0,0,80 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
82,85182,0,0,81 185 40 165 90 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
83,84463,0,0,82 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
84,85525,0,0,83 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 114 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 
85,85430,0,0,84 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 7 
86,85088,0,0,85 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
87,84084,0,0,86 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
88,85093,0,0,87 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
89,85343,0,0,88 16 171 175 113 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
90,84755,0,0,89 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 35 177 
91,84962,0,0,90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 148 
92,84709,0,0,91 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
93,83743,0,0,92 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
94,85668,0,0,93 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 182 
95,83436,0,0,94 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 
96,85426,0,0,95 165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 148 
97,85900,0,0,96 193 41 139 115 59 65 116 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 105 77 28 
98,84029,0,0,97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
99,85677,0,0,98 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 49 144 62 14 178 52 55 92 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 
100,84644,0,0,99 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
101,83923,0,0,100 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
102,84078,0,0,101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
103,84653,0,0,102 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
104,86810,0,0,103 22 193 41 139 115 59 65 116 42 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 146 195 199 93 140 36 163 198 110 
105,86444,0,0,104 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 84 35 149 162 51 118 72 127 70 158 26 100 121 148 9 102 15 186 23 89 114 64 21 164 
106,86054,0,0,105 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 
107,84435,0,0,106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
108,86307,0,0,107 90 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
109,86212,0,0,108 18 193 41 139 115 59 65 116 42 160 34 22 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 69 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 163 36 
110,84177,0,0,109 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
111,85207,0,0,110 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 70 158 136 
112,85226,0,0,111 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
113,83890,0,0,112 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 35 84 4 10 190 127 
114,84784,0,0,113 175 171 16 78 145 120 44 92 185 40 165 90 81 31 196 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
115,85426,0,0,114 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 23 186 89 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 51 162 127 70 112 184 160 34 22 18 108 69 159 181 43 149 131 35 
116,85004,0,0,115 139 193 41 42 65 116 59 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 68 18 22 34 160 184 177 54 30 48 43 149 162 51 118 72 127 70 112 4 84 35 131 47 181 159 146 195 103 108 69 93 140 36 163 199 20 5 
117,86107,0,0,116 65 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 131 47 5 96 198 110 191 
118,84234,0,0,117 143 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 0 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 
119,85472,0,0,118 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 93 18 22 34 160 184 177 54 30 48 43 149 162 51 109 72 127 70 112 4 84 35 131 47 181 159 146 195 103 108 69 68 140 36 163 199 20 
120,84630,0,0,119 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
121,84300,0,0,120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 
122,83717,0,0,121 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 
123,84273,0,0,122 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 148 9 102 
124,83692,0,0,123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 127 
125,83182,0,0,124 94 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 
126,84402,0,0,125 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 1 26 100 121 
127,84313,0,0,126 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
128,83692,0,0,127 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 148 9 102 15 186 23 89 114 51 118 68 140 108 69 159 181 146 195 103 5 96 131 112 4 84 35 10 190 
129,85347,0,0,128 49 144 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 2 75 86 26 100 121 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 162 127 70 112 4 84 35 149 131 47 105 
130,84528,0,0,129 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 1 2 26 100 121 148 
131,83961,0,0,130 94 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 
132,86532,0,0,131 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 195 43 149 162 51 118 72 127 70 112 4 177 54 30 48 10 190 84 35 47 5 96 198 110 191 
