idx,cost,path
68,113985,67 163 69 18 199 20 134 108 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 
69,109191,68 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 
70,114003,69 18 199 20 134 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 
71,115215,70 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 
72,111516,71 58 164 7 95 39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 
73,111443,72 59 118 109 51 66 141 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 
74,114611,73 132 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 14 138 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
75,115465,74 152 125 87 2 1 97 26 100 121 99 189 19 94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 101 150 75 86 53 158 180 154 173 6 135 70 194 161 162 45 
76,115236,75 150 101 1 97 26 100 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 
77,115768,76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 73 132 21 7 164 
78,110482,77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 
79,109902,78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 
80,114964,79 122 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 183 89 
81,112029,80 176 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 
82,114160,81 187 174 169 196 17 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 
83,109764,82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 
84,114218,83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 
85,113794,84 4 112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 
86,116286,85 188 50 56 13 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 
87,115173,86 101 150 1 97 26 100 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 
88,115903,87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 2 182 136 53 158 180 154 173 6 135 70 194 161 
89,113021,88 16 171 175 113 56 50 85 188 13 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 
90,118465,89 183 76 23 186 83 114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 
91,112541,90 107 27 71 58 164 7 95 39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 
92,109563,91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 
93,110578,92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 
94,119598,93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 
95,114945,94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 182 136 53 158 180 154 173 6 135 70 194 161 162 
96,118125,95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 107 27 90 71 138 14 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
97,110458,96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 
98,115611,97 1 101 150 75 86 100 26 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
99,115425,98 81 187 174 169 196 17 157 38 31 85 188 50 56 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 
100,116903,99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 
101,115579,100 26 97 1 101 150 75 86 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
102,116187,101 150 1 97 26 100 121 99 189 19 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 
103,114512,102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
104,116671,103 146 195 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 
105,118760,104 147 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 
106,114240,105 116 65 47 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 
107,113905,106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 
108,119735,107 27 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 
109,114149,108 69 18 199 20 134 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 
110,113704,109 51 66 141 60 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 
111,114416,110 191 139 198 46 68 140 93 36 67 163 69 18 199 20 134 108 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 
112,113491,111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 63 182 136 53 158 180 154 173 6 135 70 
113,115437,112 126 156 29 127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 
114,115793,113 56 50 85 188 13 31 38 157 17 196 169 174 187 81 98 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 
115,117292,114 64 15 61 62 9 33 37 148 111 167 128 172 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 55 52 106 178 3 32 138 14 155 144 102 49 132 73 21 7 164 58 71 27 107 90 39 165 8 185 40 119 95 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 63 182 136 53 
116,109897,115 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 
117,114252,116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 
118,113744,117 170 143 153 0 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 
119,111531,118 59 72 109 51 66 141 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 
120,119504,119 40 185 8 165 39 95 58 164 7 21 132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 172 167 128 111 148 37 33 9 62 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 
121,107944,120 44 25 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 48 54 30 147 104 177 10 190 4 84 35 11 166 28 184 131 149 24 123 127 194 135 6 154 180 
122,115445,121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 
123,114922,122 79 63 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 68 115 197 34 20 134 183 89 
124,113897,123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 
125,115069,124 94 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 182 136 53 158 180 154 173 6 135 70 194 161 162 
126,115529,125 74 152 87 2 1 97 26 100 121 99 189 19 94 124 130 12 111 167 128 33 37 148 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 101 150 75 86 53 158 180 154 173 6 135 70 194 161 162 45 
127,119373,126 156 29 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 193 41 142 191 139 110 198 46 68 140 93 36 67 163 69 18 199 20 134 108 117 170 143 153 0 76 89 183 83 186 23 137 66 141 51 109 118 59 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 
128,114425,127 123 24 149 131 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 
129,113625,128 167 111 148 37 33 9 62 61 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 132 73 144 155 14 138 172 87 125 74 152 97 1 101 150 75 86 100 26 121 99 189 19 94 124 130 12 122 79 63 182 136 53 158 180 154 173 6 135 70 
130,113470,129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 5 96 41 193 142 159 195 146 103 22 181 192 160 
131,114030,130 12 124 94 189 19 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 122 63 80 176 66 141 51 109 118 59 72 60 46 198 139 191 110 142 193 41 96 5 42 43 77 105 116 65 47 131 149 24 123 127 29 156 126 112 4 84 35 11 166 28 184 147 104 177 10 190 54 30 48 160 192 181 195 146 103 22 159 199 18 69 108 67 163 36 140 93 117 170 143 153 0 
132,114376,131 149 47 65 116 105 77 43 42 5 96 41 193 142 159 195 146 103 22 20 199 18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 139 191 110 68 115 197 59 118 109 51 66 141 60 72 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 
133,114810,132 73 144 155 102 49 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 185 40 119 8 165 39 95 58 164 7 21 14 138 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 199 20 134 108 110 191 139 198 46 68 115 197 116 105 47 65 77 43 42 
134,113414,133 151 45 162 161 194 135 6 154 180 173 158 53 136 182 121 99 189 19 97 1 101 150 75 86 100 26 152 74 125 87 2 129 82 120 44 25 78 145 168 38 31 85 188 50 56 13 113 175 171 88 16 157 17 196 169 174 187 81 98 91 179 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 69 18 
