idx,cost,runtime_ms,search_iters,path
66,85262,9,150,139 46 115 116 35 84 112 127 70 86 101 1 94 137 183 89 23 186 92 129 82 16 171 175 113 31 196 49 144 14 138 106 52 55 57 179 145 78 25 44 120 75 63 79 80 176 68 18 108 140 93 117 51 109 118 59 65 43 184 160 34 54 177 162 133 180 53 100 26 97 152 167 102 62 9 15 114 143 0 41 193 159 22 181 123 135 154 2 185 40 90 165 178 3 148 151 149 131 42 5 
67,90109,9,151,69 115 59 151 79 152 2 52 106 3 14 102 49 178 55 57 92 94 118 41 193 140 93 117 68 139 198 46 109 51 176 137 23 89 183 143 0 80 63 121 26 100 53 180 158 86 75 185 40 81 90 165 138 144 15 114 186 42 43 116 65 133 97 1 101 154 135 70 127 123 112 4 190 10 177 54 48 184 131 149 162 120 44 16 171 78 145 62 9 148 159 22 146 34 160 84 35 181 18 108 
68,83372,11,181,149 79 63 196 81 90 165 49 148 94 124 167 178 106 52 55 57 129 2 101 1 97 152 40 119 102 9 62 144 14 138 185 31 113 175 171 16 44 86 133 162 194 154 158 53 137 23 186 89 183 143 0 46 118 59 51 176 80 151 123 112 4 84 190 10 177 34 146 195 181 42 43 65 116 115 139 41 193 159 108 18 22 160 48 54 184 70 75 120 25 78 145 179 92 26 100 180 135 127 131 
69,92014,9,143,146 22 159 44 171 175 16 75 100 79 115 139 193 41 5 116 65 176 144 155 14 49 102 62 9 97 26 53 154 180 121 124 148 167 55 52 106 178 3 94 63 122 80 51 59 118 46 68 18 108 140 93 117 0 143 183 89 15 57 92 129 2 1 101 86 70 135 162 133 138 165 90 21 186 23 137 152 120 78 145 40 119 185 151 149 35 177 54 181 42 43 131 123 127 112 4 84 184 160 34 
70,87512,10,168,143 0 153 183 89 15 62 9 148 176 65 43 160 34 42 80 145 31 113 175 171 16 78 75 158 154 180 121 100 86 101 1 2 120 44 25 129 92 57 179 196 81 185 55 63 79 133 151 162 149 131 59 118 46 68 140 108 18 22 146 159 193 41 116 123 135 53 26 97 152 189 94 124 137 23 186 144 165 27 90 119 40 70 127 112 4 177 54 184 102 49 14 178 106 52 167 51 115 139 117 
71,87952,9,164,70 127 184 181 146 22 139 198 115 41 193 159 5 42 43 162 97 1 2 120 44 25 92 129 79 133 151 72 59 118 46 0 89 183 143 117 93 108 18 69 68 23 144 14 52 145 78 112 4 177 54 48 34 160 154 180 102 49 196 81 31 113 175 171 16 75 101 86 26 100 53 63 94 124 167 178 106 165 90 40 185 55 57 152 80 176 51 137 15 62 9 148 65 116 105 47 131 149 123 135 
72,88730,8,147,146 34 160 184 43 116 115 139 68 46 151 133 80 137 23 186 15 114 89 183 143 117 93 108 69 18 159 193 41 118 51 176 148 144 14 171 16 44 120 75 70 135 154 180 53 86 101 2 167 9 62 153 170 0 35 84 4 190 10 177 54 112 123 25 78 145 81 90 27 165 119 40 185 59 65 131 149 162 79 63 152 1 97 26 100 121 94 124 129 92 57 55 52 106 178 3 49 42 181 22 
73,82484,10,176,146 54 177 10 4 112 167 178 106 52 129 2 1 97 26 100 63 122 79 133 151 80 176 137 0 46 139 193 41 5 43 116 59 51 94 124 186 23 93 140 68 115 65 131 149 162 180 152 145 196 81 90 165 40 185 179 92 57 55 49 14 144 62 9 148 118 42 181 34 160 184 84 35 123 127 70 135 154 53 86 101 75 120 44 16 171 175 113 31 78 15 89 183 143 117 108 69 18 159 22 
74,85218,10,166,133 100 26 86 101 57 55 52 178 106 40 119 165 39 27 90 81 185 97 135 4 177 54 48 34 146 22 18 159 193 41 139 68 46 152 129 92 145 78 25 44 75 70 127 112 184 160 181 115 151 79 122 94 124 148 102 49 14 138 21 144 89 183 143 117 0 23 120 16 171 175 113 56 31 196 179 2 1 53 154 180 63 80 176 9 62 15 137 51 118 59 162 123 149 131 43 42 5 116 65 
75,86660,10,165,80 79 63 94 124 178 52 55 57 2 26 100 162 116 193 159 146 181 160 48 54 184 131 149 65 59 51 148 167 152 97 1 101 75 120 44 25 16 171 175 113 31 86 53 180 176 0 117 143 183 144 14 40 90 81 196 121 133 151 72 118 115 46 198 139 41 42 43 123 135 154 70 127 112 4 10 177 34 22 18 69 108 68 129 92 78 145 179 185 106 9 62 102 49 138 165 164 21 15 137 
76,84774,9,156,2 63 133 162 123 24 149 35 84 184 48 160 43 77 131 47 65 116 59 118 51 80 79 122 94 78 31 113 175 171 16 44 120 101 135 70 127 112 4 190 10 177 54 30 34 22 159 115 176 124 152 1 97 151 42 181 193 41 139 46 23 186 15 62 9 148 167 185 40 14 144 89 183 143 117 0 137 179 145 25 75 86 53 154 180 26 196 81 90 165 138 49 3 178 106 52 55 57 92 129 
77,81681,10,175,120 148 186 23 137 176 80 151 133 79 97 101 75 86 26 100 121 182 63 122 189 152 1 2 129 92 57 185 165 39 138 14 144 15 89 183 143 117 0 46 181 34 146 22 159 193 41 139 115 116 65 149 59 118 51 9 62 102 49 119 40 196 113 31 78 145 179 106 178 3 167 124 94 53 158 180 154 135 70 127 123 43 42 160 184 54 30 177 10 4 112 162 55 52 90 81 175 171 16 44 
78,84212,11,191,53 158 100 26 1 2 129 57 49 102 144 15 186 89 183 117 93 108 18 68 94 124 148 9 62 137 51 109 72 151 162 149 131 115 46 139 41 193 159 22 181 42 43 123 135 86 75 44 16 171 175 113 31 92 55 14 21 7 164 90 165 40 185 179 145 78 25 120 101 184 160 34 54 177 4 112 127 70 154 180 63 80 176 143 0 118 59 116 47 65 133 79 122 167 178 106 52 152 97 121 
79,93916,7,117,40 165 14 102 176 151 162 194 135 154 158 53 180 65 116 42 43 47 72 63 121 26 97 1 2 120 44 129 49 62 9 118 59 51 80 122 79 133 149 131 23 186 148 124 94 152 25 16 171 78 101 100 123 112 127 70 86 75 175 113 56 31 184 34 103 146 22 18 117 143 114 144 90 81 55 52 106 178 3 15 89 183 0 46 115 177 54 160 181 159 193 41 139 68 137 167 57 92 145 185 
80,86931,9,158,181 42 43 47 176 52 55 57 129 152 189 51 118 115 139 68 0 117 93 140 108 18 193 162 158 53 121 86 75 120 44 16 171 175 113 31 78 145 92 94 122 80 151 133 79 124 148 15 9 62 144 102 49 14 178 106 97 26 100 1 185 165 40 2 101 70 112 4 177 54 184 84 35 123 127 135 154 180 63 114 186 23 137 59 65 116 89 183 143 46 149 131 5 41 159 22 146 34 48 160 
81,91556,7,135,131 149 51 176 137 23 186 94 121 100 26 101 1 97 152 49 102 144 62 9 37 148 63 10 177 54 48 160 43 65 162 133 79 122 124 167 55 52 106 178 53 180 154 86 2 57 185 81 90 40 119 165 14 15 108 18 193 41 115 139 0 117 93 68 46 129 92 145 78 120 75 70 127 123 59 118 143 183 89 80 151 116 42 181 22 146 34 184 35 135 44 31 113 175 171 16 112 4 190 84 
82,84564,10,175,193 159 22 34 181 42 5 43 116 65 151 79 63 122 80 51 176 189 152 2 120 25 44 75 86 180 133 72 59 118 137 15 144 14 102 62 9 37 148 111 167 52 185 165 119 40 196 179 57 92 129 101 1 97 26 100 121 53 158 154 112 4 177 160 184 84 35 131 47 46 0 183 89 49 3 178 55 145 78 16 171 175 113 31 81 90 39 106 124 94 136 162 149 123 127 70 135 115 139 41 
83,85383,8,153,112 4 177 54 48 34 181 42 160 184 35 53 26 1 101 75 86 100 0 117 143 183 89 148 167 31 113 175 171 16 44 120 2 152 46 68 108 18 22 159 193 80 79 63 57 179 157 196 81 90 165 144 62 9 186 23 137 176 51 109 59 149 131 47 116 65 162 97 129 145 78 25 82 92 40 119 185 55 52 106 178 3 138 14 49 124 94 180 154 133 151 118 115 139 41 43 135 70 127 123 
84,84892,8,140,34 146 22 159 139 59 118 68 18 108 93 117 143 183 89 137 124 2 120 25 78 145 92 129 57 55 185 40 165 90 81 16 44 75 70 112 84 35 72 151 51 0 46 198 115 43 131 149 47 116 65 162 123 4 190 10 177 30 54 48 160 193 41 184 127 135 94 148 144 14 49 152 97 1 101 171 175 113 31 52 106 178 62 9 176 80 122 63 180 154 158 53 86 26 100 121 79 133 42 181 
85,87409,10,168,69 108 143 183 21 164 90 81 44 120 1 101 86 70 112 4 84 190 10 177 54 48 160 34 181 42 184 123 127 162 149 131 65 116 59 148 178 106 52 55 31 56 113 175 171 16 75 100 26 97 152 2 129 92 78 145 57 94 151 5 146 22 159 193 46 23 186 137 63 79 80 176 51 118 115 139 68 0 9 49 185 40 165 14 144 62 15 89 117 93 140 109 133 180 53 154 135 43 41 18 
86,84485,9,156,75 113 175 171 16 25 44 120 82 92 52 106 165 90 40 185 145 78 26 100 53 158 180 59 118 109 51 176 80 154 135 70 127 112 4 177 54 160 181 193 41 5 42 43 116 65 149 123 162 133 79 151 131 184 34 146 22 102 144 108 69 18 159 139 115 46 68 140 93 117 0 143 114 15 62 9 148 124 94 186 89 183 23 137 122 63 121 152 49 14 3 178 55 57 129 2 1 97 101 86 
87,92889,8,147,22 146 34 160 43 116 65 149 131 42 159 193 41 124 129 57 138 14 1 97 26 63 79 151 59 115 118 51 94 152 2 82 92 49 102 15 114 186 137 176 80 122 121 100 101 75 86 53 133 139 68 183 89 23 184 54 177 112 162 167 3 178 106 52 55 185 40 119 165 158 154 180 0 143 117 46 123 127 70 135 120 44 25 16 171 175 113 31 78 145 179 9 62 144 21 90 81 196 148 18 
88,87154,9,157,18 22 34 181 42 116 47 65 59 118 51 9 62 49 165 90 113 175 171 133 149 160 54 177 10 184 35 162 121 100 26 86 101 75 16 31 145 78 25 44 120 179 14 144 102 167 152 53 154 180 63 79 122 124 148 3 178 106 52 55 57 92 129 2 1 97 189 151 72 115 139 46 0 117 143 183 89 23 137 176 80 186 15 119 40 185 94 84 4 112 127 70 135 123 131 43 5 41 193 159 
89,87041,9,163,171 175 113 78 148 46 68 139 115 116 47 65 63 2 129 179 185 106 138 14 144 186 23 15 9 62 102 49 57 82 44 120 75 86 41 193 159 181 160 54 34 22 18 108 117 0 143 183 137 124 94 79 133 151 176 80 92 145 31 56 157 40 119 165 27 90 81 196 101 53 180 154 162 131 43 42 184 112 127 70 135 123 149 59 118 109 51 121 100 26 97 1 152 167 3 178 52 55 25 16 
90,88077,9,152,51 109 46 139 115 59 151 133 79 63 182 121 100 26 97 1 175 171 16 75 86 154 135 70 127 43 42 5 118 144 14 49 102 62 9 123 112 131 149 162 180 53 101 129 57 165 39 27 90 113 31 78 145 179 148 137 68 18 108 117 143 183 89 23 0 41 54 177 10 190 84 35 65 116 193 159 22 146 181 34 160 184 176 167 185 40 106 178 52 55 92 25 44 120 2 152 124 94 122 80 
91,84419,8,145,40 81 196 145 92 80 72 59 118 46 68 139 115 116 65 47 149 131 43 42 159 22 146 34 54 177 4 112 127 70 135 154 63 122 137 0 143 183 89 186 23 117 193 41 181 160 184 123 162 78 31 113 175 171 16 25 94 176 51 151 133 79 86 75 101 1 97 152 185 90 164 21 62 9 37 167 129 82 44 120 2 26 100 53 158 180 121 124 148 102 49 178 106 179 57 55 52 144 14 165 
92,86385,8,143,112 4 177 54 184 35 135 154 180 63 79 133 162 127 123 149 59 118 51 137 23 186 176 72 65 116 47 131 151 122 94 152 145 179 40 90 165 178 102 62 9 148 2 120 44 78 16 171 175 113 56 31 196 185 106 52 55 1 97 26 53 43 42 5 193 159 195 146 22 93 117 0 143 183 89 144 14 49 124 80 115 198 68 140 108 18 34 48 160 181 41 139 46 57 92 129 75 101 86 70 
93,86398,9,161,177 112 123 162 135 154 158 86 101 75 44 120 1 26 100 53 180 151 46 68 108 18 159 193 41 94 92 179 196 40 165 185 106 178 3 138 14 144 15 186 23 137 148 9 62 102 49 52 55 57 167 124 176 59 116 43 181 22 146 184 127 70 25 16 171 175 113 56 31 157 78 129 152 79 133 149 131 65 139 117 0 143 183 90 81 145 2 97 63 122 80 51 118 115 5 42 160 34 48 54 
94,85588,10,168,57 55 52 106 178 49 102 62 9 186 23 89 0 46 115 42 43 184 160 181 34 48 54 177 84 35 131 149 47 65 116 59 118 51 94 129 82 2 26 63 41 193 159 22 139 68 117 143 183 15 144 21 138 14 167 124 152 97 1 101 86 75 44 171 175 16 70 127 112 4 123 162 151 133 79 80 176 137 148 31 56 113 81 90 165 119 25 120 53 154 135 180 185 40 196 157 78 145 179 92 
95,87529,9,156,162 154 180 94 148 9 15 137 46 139 69 108 18 22 146 48 54 177 184 176 62 144 14 49 3 178 106 52 55 57 179 145 31 113 175 171 16 78 92 129 101 135 123 149 131 5 159 193 41 115 51 79 63 53 86 26 23 89 183 153 0 68 140 93 117 143 152 97 1 2 120 44 75 133 42 181 195 34 160 43 116 65 47 35 84 112 70 196 81 90 165 119 40 185 167 80 151 72 118 59 
96,82187,9,166,127 112 4 123 162 151 137 89 183 143 0 23 106 185 165 90 40 92 2 101 86 53 180 154 118 46 139 193 41 115 59 133 79 94 148 9 62 102 49 144 14 178 52 55 57 179 145 78 196 81 31 113 175 171 16 75 121 122 80 176 51 68 108 18 22 146 34 160 48 54 177 10 190 184 84 35 131 149 43 42 5 116 65 63 1 120 44 25 129 167 15 114 186 124 152 97 26 100 135 70 
97,88501,11,184,177 4 112 151 176 137 15 114 186 23 89 183 22 146 34 160 127 53 86 75 101 1 97 189 122 80 59 41 193 159 181 43 47 131 149 123 162 133 167 3 178 106 129 92 57 55 52 185 165 40 196 145 78 148 93 108 18 139 198 118 51 120 44 16 171 175 113 31 25 82 2 152 26 100 121 182 63 79 180 154 70 135 94 124 102 49 14 144 62 9 65 116 115 46 0 143 117 68 42 184 
98,92615,8,149,165 185 97 158 154 135 180 53 152 55 52 106 178 3 49 102 144 148 112 84 184 54 22 193 41 42 116 124 40 119 90 81 31 56 113 175 171 16 75 101 26 100 63 79 115 139 198 137 167 129 82 25 44 120 2 1 121 133 151 51 0 143 183 89 62 9 186 23 117 93 140 108 18 68 46 176 80 109 118 59 149 123 127 70 86 57 179 145 78 92 94 162 65 43 160 34 181 14 21 164 
99,85767,9,165,124 152 1 2 120 44 16 171 175 196 81 40 185 165 14 144 41 181 34 160 42 118 97 101 75 86 26 100 121 53 180 154 135 149 131 184 177 10 190 84 4 112 70 92 57 55 52 106 178 148 176 80 122 63 79 133 151 162 24 123 127 194 72 51 15 9 62 102 49 3 179 145 78 31 56 113 25 129 94 59 65 116 43 115 68 140 108 18 22 193 139 46 0 143 183 89 114 186 23 137 
100,88954,9,161,25 78 145 179 106 14 144 137 118 59 51 102 49 167 79 133 162 35 184 48 160 34 146 22 193 41 139 46 0 143 117 108 18 183 89 185 40 165 39 164 27 90 175 171 16 44 151 115 68 140 93 176 80 122 63 121 189 94 124 100 26 97 1 2 129 82 120 101 86 53 154 180 136 148 15 9 62 178 52 55 57 92 152 112 4 190 10 177 54 42 43 116 65 131 149 123 127 70 135 75 
101,90488,10,172,180 154 133 151 0 183 89 144 21 164 90 118 59 42 181 146 22 18 69 108 117 143 52 55 57 92 129 16 171 175 113 31 145 78 25 44 120 82 2 75 86 101 1 121 135 70 53 100 26 97 152 94 176 51 46 139 160 34 54 177 184 112 123 127 167 106 178 3 49 148 137 23 186 15 9 62 102 14 138 39 165 80 131 149 162 185 40 81 196 179 124 65 116 43 5 41 193 115 79 63 
102,88782,12,197,4 112 178 3 14 144 186 23 137 94 26 100 53 158 180 154 135 65 43 116 133 121 86 75 120 44 25 78 90 27 164 7 21 62 9 49 138 39 165 119 40 185 52 55 167 124 189 97 1 101 129 92 145 196 81 106 148 115 41 193 159 22 18 139 57 31 113 175 171 16 2 152 63 79 59 42 160 184 35 127 70 123 131 149 162 151 80 176 51 118 46 68 117 143 183 0 181 34 54 177 
103,89569,9,154,49 62 9 15 89 183 153 118 59 42 181 34 22 159 115 51 80 122 79 133 162 184 160 43 47 65 176 148 102 14 138 3 178 106 52 55 129 44 120 53 180 151 198 139 69 108 68 63 100 26 0 93 117 143 167 57 92 196 81 90 164 7 21 144 124 94 137 186 114 23 46 41 193 199 18 116 149 123 127 135 154 86 75 101 1 97 152 2 16 171 175 113 31 78 145 179 185 40 119 165 
104,88166,10,172,153 0 170 143 117 68 139 115 116 65 131 35 84 4 112 123 162 154 158 53 2 129 92 81 90 27 165 138 14 32 3 106 178 49 102 62 9 148 124 94 152 120 44 16 171 175 113 31 78 145 57 176 51 118 72 151 133 79 122 63 180 135 70 127 184 54 34 22 18 108 46 80 101 75 86 42 193 41 59 189 97 1 26 100 121 149 43 160 181 146 159 137 144 119 40 185 52 55 89 183 
105,95718,8,148,34 146 181 118 51 9 62 15 137 143 117 0 80 122 180 158 154 135 70 75 78 31 175 113 90 165 144 186 89 183 93 108 18 22 159 176 185 40 81 196 55 167 46 68 198 139 160 54 177 4 112 127 92 145 120 101 86 133 151 115 41 193 42 43 116 65 59 102 49 14 3 178 106 52 57 129 2 152 1 97 26 100 189 37 148 124 94 121 53 63 79 131 149 162 44 25 171 16 123 184 
106,82516,10,172,185 165 40 196 78 25 44 120 62 9 148 124 94 133 151 46 68 140 108 18 159 22 146 34 160 115 118 59 162 101 1 2 129 57 23 89 183 143 0 117 139 41 193 181 42 5 43 116 65 149 184 48 54 177 4 112 123 127 75 86 121 182 63 189 97 152 106 178 14 49 167 26 100 53 158 70 135 154 180 79 122 80 176 51 137 144 21 7 164 27 90 113 175 171 16 31 145 92 55 52 
107,84503,8,136,5 116 47 149 131 160 34 181 42 43 65 59 51 80 176 137 186 114 15 144 14 49 102 167 1 97 26 100 63 79 133 53 113 56 31 145 78 25 44 120 129 178 3 106 52 55 57 179 92 2 152 183 143 0 46 139 41 193 22 18 108 117 89 23 101 86 75 16 171 175 196 81 40 90 27 39 165 185 151 184 54 177 10 190 4 112 127 123 162 135 70 154 180 94 124 148 9 62 118 115 
108,87696,9,153,42 5 41 193 181 160 34 22 159 43 123 135 94 124 148 102 14 3 178 106 165 39 90 27 164 21 183 143 117 46 139 115 116 65 131 149 167 52 185 40 57 152 97 1 2 129 92 78 175 171 16 25 101 133 151 162 59 118 15 9 62 49 55 179 145 31 113 56 157 196 81 119 138 144 114 89 0 51 79 120 44 75 86 26 186 23 137 176 80 63 121 100 53 180 154 70 127 112 84 184 
109,88918,8,145,92 1 97 26 100 121 63 176 0 170 143 117 93 140 68 139 115 46 137 148 178 106 185 165 14 144 62 15 118 160 48 54 177 16 175 171 75 135 70 127 123 112 84 184 34 159 193 41 42 116 151 80 79 133 149 131 65 59 51 9 102 49 52 55 57 167 124 94 189 152 2 129 40 119 90 81 25 44 120 101 86 53 180 154 162 43 181 146 22 18 108 183 89 23 145 78 31 113 196 179 
110,91412,8,149,131 59 0 143 183 89 23 137 122 63 100 86 75 44 113 56 31 152 79 133 135 127 84 177 160 42 118 186 15 102 138 165 119 40 185 196 81 175 171 16 78 145 179 167 176 115 159 22 18 117 144 14 39 90 25 120 101 26 53 162 65 116 46 68 198 139 41 193 181 34 54 4 112 70 154 55 52 106 178 49 62 9 148 124 80 51 43 184 35 123 180 97 1 2 129 92 57 94 151 149 
111,91103,8,137,176 102 14 119 40 185 145 78 2 101 26 100 149 131 123 180 86 75 129 92 179 196 81 157 31 44 120 42 181 159 193 68 0 89 23 137 152 1 97 53 154 70 135 162 133 151 59 115 41 139 62 49 57 25 16 171 175 113 52 55 63 79 94 124 167 106 178 3 138 165 90 27 164 21 144 183 108 18 22 146 34 116 65 47 43 160 54 184 112 127 80 148 9 15 186 143 117 46 118 51 
112,90459,8,142,135 70 127 162 151 176 148 37 102 49 3 178 52 55 57 179 145 78 31 113 25 75 149 131 181 22 34 54 177 123 133 180 154 53 94 124 97 26 100 86 101 1 152 138 39 90 81 82 2 51 139 193 41 116 65 43 184 160 42 115 137 23 89 183 143 170 0 117 68 46 59 118 186 15 21 7 164 80 79 63 121 120 44 16 171 175 196 14 144 62 9 111 167 106 165 119 40 185 92 129 
113,82432,9,153,181 41 193 18 108 140 93 68 46 137 144 165 90 81 196 179 57 55 52 178 3 106 185 40 138 14 102 9 148 79 133 123 149 162 151 51 118 59 131 47 65 116 115 198 139 159 22 34 160 48 54 135 44 25 78 145 49 62 15 186 23 89 183 143 117 0 176 80 63 26 100 53 154 180 97 2 120 75 86 101 1 152 94 124 129 92 31 113 175 171 16 70 127 112 4 177 184 35 43 42 
114,89423,10,174,133 79 63 100 26 97 1 101 75 120 82 129 55 52 178 62 15 59 116 65 47 77 43 42 181 34 160 184 35 149 94 152 196 81 90 165 114 183 143 117 18 22 159 0 89 23 137 51 118 115 139 46 176 80 122 121 86 53 70 127 131 5 193 41 135 154 180 124 167 106 185 40 113 175 171 16 31 78 92 57 3 49 102 9 148 2 44 25 145 179 14 144 186 48 54 177 112 123 162 151 
115,93031,8,144,23 46 139 115 162 135 154 180 158 53 26 97 1 101 86 75 44 16 31 78 145 179 55 51 118 59 151 133 63 121 100 94 124 152 120 171 175 113 196 81 90 27 165 138 14 49 167 79 80 176 137 0 143 117 116 65 47 43 159 193 41 123 127 70 2 129 92 57 112 4 177 54 48 34 146 22 18 178 106 3 102 62 15 186 89 183 21 7 164 144 148 149 184 160 181 42 52 185 40 9 
116,88154,8,147,15 49 129 2 152 94 122 151 162 42 181 160 34 22 159 143 183 144 14 165 185 106 178 52 179 78 16 171 175 113 56 31 157 196 81 90 40 55 57 92 145 82 101 53 123 149 131 47 65 115 41 193 18 108 69 139 120 25 44 75 86 70 112 4 84 127 135 133 79 63 180 154 158 100 26 1 97 121 80 0 117 68 46 109 51 176 148 9 62 167 124 35 184 43 116 59 118 137 23 186 
117,90966,9,149,116 47 35 184 42 5 43 131 149 106 165 90 40 185 92 112 177 54 48 68 117 143 183 89 176 80 180 154 158 53 121 178 3 49 144 14 196 31 171 16 25 129 2 152 94 46 41 193 139 0 137 148 57 179 145 78 56 113 175 44 120 75 86 100 189 19 97 1 101 26 63 51 118 181 160 34 103 146 22 18 159 115 59 135 70 127 123 162 133 79 9 62 102 52 55 167 124 122 151 65 
118,85104,9,151,10 190 4 112 154 180 158 53 100 26 19 189 124 94 122 63 121 97 16 171 175 113 152 118 46 108 69 18 22 193 139 68 117 0 51 176 80 79 133 59 115 41 5 116 65 43 42 181 34 160 86 75 44 25 120 101 1 2 185 40 165 90 81 196 31 78 145 179 148 89 143 183 144 14 106 52 57 92 129 55 178 49 102 62 9 186 23 137 151 162 135 70 127 123 149 131 35 84 184 177 
119,81917,11,181,16 171 175 113 31 78 86 63 80 176 114 15 144 165 119 40 179 57 178 3 14 21 7 164 27 90 52 55 167 124 94 186 89 183 23 137 51 59 65 116 42 41 193 181 34 54 160 139 117 143 0 148 37 9 62 102 49 106 185 81 196 145 92 129 25 44 120 75 101 1 97 26 100 121 53 158 180 154 135 70 127 123 162 133 151 118 115 46 68 108 18 22 146 177 10 184 43 79 152 2 
120,89023,10,160,180 162 41 193 159 18 22 146 181 42 43 137 15 102 14 49 37 148 124 94 79 123 112 184 177 54 34 160 139 23 186 114 185 40 179 92 129 97 26 100 154 135 70 44 25 120 101 1 2 57 55 52 89 183 143 153 51 72 151 121 86 75 78 145 196 81 31 113 175 171 16 167 9 62 144 21 90 165 106 178 152 133 149 65 116 59 118 115 46 0 117 93 140 68 176 80 122 63 53 158 
121,85413,9,158,78 25 44 120 82 129 92 179 196 81 90 40 119 165 138 14 144 114 183 143 117 108 18 139 68 46 115 43 116 47 65 59 118 109 51 80 79 63 121 100 26 113 56 31 185 52 55 2 1 97 101 75 16 175 171 86 160 34 103 146 22 42 131 149 123 112 184 181 159 193 41 0 89 23 186 15 102 49 178 106 152 180 135 127 70 154 158 53 124 148 9 62 137 176 151 162 133 94 57 145 
122,83777,9,157,31 113 175 171 16 25 44 94 176 46 68 139 41 193 159 18 69 108 93 117 0 143 183 89 23 137 186 15 148 118 115 116 65 43 5 42 181 146 22 52 55 179 82 120 101 1 2 129 92 57 152 97 121 151 149 131 59 51 80 79 122 63 135 70 86 26 100 53 154 180 133 162 123 112 4 177 54 34 160 184 35 127 75 78 145 14 49 102 9 62 144 164 27 90 165 178 106 185 40 196 
123,82610,8,146,100 53 133 151 59 118 109 23 186 114 89 183 143 0 117 108 18 193 41 139 46 115 149 123 162 79 63 121 1 101 86 154 135 180 9 62 144 14 178 106 52 55 70 127 112 84 184 181 42 116 65 47 43 160 48 177 190 10 54 34 22 159 140 93 68 51 57 92 31 113 175 171 16 44 120 75 2 129 82 25 78 145 185 40 90 27 165 49 102 37 148 137 176 80 122 94 124 152 97 26 
124,92522,9,154,1 2 129 92 179 185 196 81 90 183 93 108 18 22 159 193 41 137 165 119 40 106 178 80 151 133 79 57 145 78 16 25 44 120 63 65 116 59 118 51 0 117 143 89 171 175 113 56 31 138 14 49 144 62 9 176 42 34 30 54 48 160 184 35 84 4 112 123 94 167 52 55 152 70 190 10 177 127 135 154 180 158 53 124 148 15 186 23 46 68 139 115 43 149 162 26 86 75 101 97 
125,88570,9,149,46 118 59 65 47 149 131 160 34 181 148 102 144 14 138 49 124 94 79 151 116 5 42 43 162 75 16 171 175 113 31 196 81 90 165 40 185 145 78 25 44 120 82 179 55 52 106 178 114 143 117 93 68 97 101 86 70 112 4 10 177 54 184 35 123 135 57 92 129 2 1 53 154 180 152 167 9 62 15 137 51 109 0 183 89 186 23 176 80 63 26 100 121 133 115 41 193 159 22 139 
126,84069,9,153,70 154 158 53 180 181 22 159 193 41 5 116 65 59 118 198 139 68 140 93 117 143 102 119 40 106 178 3 49 14 138 39 165 185 52 55 2 97 26 100 63 79 133 149 131 184 43 51 144 21 164 90 81 196 31 113 175 171 16 94 80 151 162 194 127 123 112 4 10 177 54 34 160 42 115 46 0 183 89 148 152 1 101 86 75 120 44 78 145 92 129 57 62 9 15 186 23 137 176 135 
127,91899,8,147,1 101 86 158 53 100 152 185 40 106 178 65 43 160 48 34 103 146 159 115 120 44 25 78 145 179 55 52 167 124 94 80 176 137 186 23 51 79 63 121 136 180 42 181 195 22 18 143 62 49 3 138 165 90 81 31 113 175 171 16 75 70 127 184 54 177 10 4 112 135 154 2 129 92 57 148 89 183 15 144 14 102 9 118 59 149 131 123 162 133 151 116 5 41 193 139 46 0 26 97 
128,89520,9,148,51 80 176 137 23 59 35 184 43 116 65 162 151 133 124 178 106 185 119 40 81 25 44 75 101 86 154 135 123 70 100 26 53 180 79 122 63 94 129 82 113 175 171 16 120 2 152 167 9 62 144 21 138 14 148 149 131 42 41 181 160 54 34 22 0 143 183 89 186 15 164 27 90 39 165 57 92 179 91 145 78 31 56 157 196 3 49 102 52 55 1 97 121 118 115 139 193 18 68 46 
129,87753,8,135,43 5 68 36 140 93 117 0 143 183 89 23 186 114 144 102 49 52 167 124 80 65 160 34 48 4 112 127 70 135 154 53 180 41 193 139 115 59 162 133 151 118 46 108 69 18 22 146 181 42 116 152 55 185 40 90 81 196 78 145 179 57 92 129 120 2 1 101 86 75 44 16 171 175 113 31 97 26 63 79 94 148 9 62 176 184 54 177 84 123 14 138 165 106 178 15 137 51 149 131 
130,84479,9,151,129 57 92 78 145 196 81 90 165 124 127 112 4 177 54 48 34 18 108 139 118 51 80 79 53 86 26 100 121 133 115 193 159 22 41 43 131 123 149 47 65 116 35 84 184 160 181 42 59 162 151 176 137 23 186 89 183 143 0 117 68 46 15 40 185 97 180 154 70 135 63 94 148 9 62 49 3 138 14 144 102 167 152 2 16 171 175 113 31 55 52 106 178 1 101 75 120 44 25 82 
131,87680,9,152,2 97 26 100 116 65 123 175 113 56 31 178 3 106 185 40 119 138 14 144 49 102 62 9 15 186 89 183 42 160 177 54 34 181 41 193 69 108 18 22 159 139 118 53 86 101 1 152 165 90 21 114 23 59 131 149 162 151 51 176 80 79 180 154 158 75 16 171 25 44 120 148 137 0 143 117 46 115 43 184 84 112 127 70 135 194 133 63 94 124 111 167 52 55 57 179 145 78 92 129 
