idx,cost,runtime_ms,search_iters,path
66,90566,7,133,189 97 2 129 49 62 9 160 34 54 177 184 42 43 178 106 90 27 71 58 164 7 95 39 165 23 46 68 0 143 117 93 108 18 22 146 195 181 149 162 124 148 102 14 144 183 89 186 15 179 145 78 31 113 175 171 16 44 40 185 52 55 152 65 116 5 41 193 159 139 115 137 57 92 120 75 1 101 86 70 127 123 135 53 100 26 121 63 79 180 154 133 151 72 59 118 51 176 80 94 
67,89217,8,132,78 92 129 152 63 79 133 180 53 26 97 1 120 25 16 44 75 86 154 135 112 84 184 131 151 148 9 62 15 137 80 94 124 167 106 178 49 176 51 59 43 181 195 159 22 146 34 160 162 2 145 196 40 165 138 14 144 186 23 46 69 18 108 140 68 5 42 41 193 139 115 116 105 65 47 149 123 127 70 158 100 57 55 52 185 90 164 7 21 89 183 143 117 0 121 101 171 175 113 31 
68,93606,8,138,75 70 112 177 54 184 152 82 145 55 15 186 23 193 159 108 18 22 146 181 144 14 165 90 81 40 185 52 47 43 160 34 42 179 196 31 113 175 171 16 78 137 0 143 183 89 80 63 121 100 86 101 129 92 57 79 151 149 131 162 133 154 180 94 124 148 9 62 102 49 3 178 106 167 176 51 118 59 115 139 198 46 68 117 93 140 41 116 65 123 127 135 53 26 97 1 2 120 25 44 
69,88052,8,141,79 135 154 180 53 26 101 86 70 127 112 4 177 184 160 22 18 69 108 140 93 151 133 162 72 118 51 176 80 148 9 62 102 55 57 82 120 25 52 106 178 49 144 14 81 196 179 92 129 2 1 97 152 186 89 183 0 68 139 198 115 43 105 116 65 47 131 149 123 75 44 16 171 175 113 31 78 145 59 5 159 146 34 181 42 137 23 143 117 193 41 46 15 165 90 40 185 124 94 63 
70,88107,8,148,78 145 179 92 129 2 86 70 35 34 146 22 159 193 41 181 184 84 4 112 123 127 135 154 180 53 152 55 52 106 178 49 137 46 198 115 162 151 133 80 79 63 100 26 101 75 16 171 175 113 196 185 138 14 144 102 62 9 51 109 59 118 183 89 23 186 15 148 124 94 65 116 43 149 121 97 1 57 81 90 27 165 119 40 176 42 160 48 54 10 177 139 68 117 143 0 120 44 25 31 
71,92830,10,171,106 43 160 34 181 0 143 183 89 186 15 9 57 25 44 75 162 47 65 46 117 93 68 139 22 159 193 41 62 102 185 119 40 179 92 129 2 86 53 154 135 127 112 4 10 177 54 184 42 5 116 59 118 109 51 137 148 152 1 97 133 151 115 18 108 52 55 100 180 123 84 35 131 149 70 16 171 175 113 31 78 120 101 26 63 79 80 176 122 94 124 145 196 81 90 165 14 144 49 178 
72,88590,9,150,127 123 149 131 65 116 59 51 176 80 152 120 25 78 31 56 113 175 171 16 44 158 154 180 94 124 148 9 62 1 101 75 86 26 100 121 133 151 139 41 193 159 22 46 167 179 145 196 81 90 164 21 183 117 93 108 18 34 54 177 4 112 162 137 23 186 114 89 143 170 0 15 49 52 55 57 92 129 2 97 63 79 118 115 42 160 184 43 144 165 40 185 106 178 3 138 14 53 135 70 
73,90881,10,178,92 57 55 52 178 14 144 143 117 93 108 18 115 118 109 51 133 135 154 180 53 86 75 101 1 97 79 151 72 131 149 162 63 152 167 23 89 183 0 46 139 193 41 49 165 40 185 106 116 42 181 146 22 159 2 120 44 16 171 175 113 31 196 15 186 137 176 80 59 5 34 48 54 177 10 4 112 121 26 100 158 70 127 123 35 84 184 160 43 65 94 124 148 9 62 179 145 78 25 129 
74,93792,8,145,112 4 177 54 160 34 181 23 186 62 49 178 106 79 133 151 51 109 118 59 116 115 139 140 93 117 2 44 16 171 175 113 56 31 25 120 1 97 137 0 143 183 89 114 15 9 148 121 180 135 70 154 53 100 26 101 75 86 41 193 159 22 18 108 68 167 92 179 57 55 52 124 94 122 131 149 162 63 185 40 81 90 165 14 144 46 198 176 80 129 145 78 152 65 43 5 42 184 123 127 
75,87722,9,160,119 90 81 196 157 78 145 179 92 129 2 120 25 44 101 123 184 54 177 10 190 4 112 127 70 135 154 86 75 16 171 175 113 31 57 94 122 80 176 137 23 186 9 62 144 89 183 5 160 34 146 159 68 117 143 0 26 100 53 158 180 162 65 116 59 72 151 133 79 51 118 69 108 18 22 181 42 43 63 124 148 49 165 138 14 46 139 193 41 115 97 1 152 167 178 106 52 55 185 40 
76,86283,10,174,93 108 18 22 34 160 54 177 184 112 123 162 180 154 135 70 127 65 116 59 80 122 63 121 100 26 97 94 124 148 37 167 57 92 129 137 46 41 193 139 68 23 52 55 179 145 196 90 81 31 113 175 171 16 78 176 118 115 159 181 42 43 131 149 158 53 86 101 1 152 9 62 102 2 120 25 44 75 79 133 151 51 0 143 153 183 89 114 144 14 138 165 40 185 106 178 49 15 186 117 
77,95158,8,129,154 70 135 162 133 94 185 40 119 176 47 105 65 59 51 148 49 102 62 9 183 143 0 117 68 139 115 79 63 26 100 121 151 41 193 42 43 116 118 137 23 89 186 114 15 144 14 81 196 179 149 131 184 35 80 165 27 90 113 175 171 16 31 78 145 92 57 106 178 124 123 84 4 112 127 86 101 2 129 55 52 167 46 18 22 146 34 160 54 177 152 82 25 44 120 75 1 97 53 180 
78,87550,9,147,43 47 149 162 133 55 165 40 185 57 92 129 2 1 101 75 70 127 112 4 65 116 59 90 27 164 7 21 144 14 106 52 178 49 62 186 23 46 139 115 118 51 80 121 100 26 97 86 53 158 180 154 135 123 131 181 146 22 18 108 0 137 176 151 35 84 177 54 34 160 184 78 175 113 31 145 179 196 81 171 16 44 120 152 94 63 79 122 124 148 9 15 89 183 143 117 68 193 41 42 
79,87387,8,138,52 55 124 94 63 97 152 185 40 196 78 120 75 53 180 154 135 162 59 65 116 43 42 5 115 118 51 137 138 39 27 90 165 106 178 3 49 167 1 101 86 100 26 102 14 144 176 151 127 70 25 113 56 31 82 2 129 92 57 179 145 175 171 16 44 79 133 149 35 84 184 160 34 54 177 10 4 112 123 80 148 9 15 23 46 139 41 193 159 146 22 18 117 0 143 183 89 186 114 62 
80,86754,9,160,54 177 10 184 78 31 113 175 171 16 145 49 102 144 186 23 0 108 69 18 193 41 43 116 65 35 112 127 70 135 154 180 179 196 81 106 178 62 9 148 167 52 55 152 1 101 86 100 26 97 89 183 149 131 123 162 151 133 80 79 63 53 75 44 25 120 2 129 92 57 185 40 165 90 164 21 14 46 195 146 22 159 59 118 51 176 94 124 137 143 170 117 68 139 115 5 42 181 34 160 
81,88647,9,151,179 92 152 79 133 63 97 1 101 86 154 135 35 184 177 4 112 44 25 78 145 31 16 171 175 113 106 178 49 62 9 183 93 108 18 22 146 181 42 5 115 46 118 109 80 94 167 165 90 21 144 15 186 89 23 137 176 151 149 131 123 127 70 180 53 100 26 75 2 120 129 57 185 40 138 14 148 51 59 160 34 0 170 143 117 68 139 159 193 41 96 43 116 65 47 162 55 52 81 196 
82,86149,8,149,184 160 34 181 193 140 93 68 139 115 118 59 42 5 41 159 22 18 117 143 183 144 14 106 52 55 167 94 122 79 63 53 158 154 135 127 84 4 112 70 75 120 82 129 2 26 100 176 137 23 186 102 49 178 57 179 185 40 165 90 81 196 152 121 133 151 51 46 0 89 114 15 62 9 148 124 97 1 101 86 180 162 47 116 65 80 92 145 78 31 113 175 171 16 25 44 123 149 131 43 
83,87187,9,153,196 31 16 2 152 43 42 5 46 0 170 143 183 89 23 186 62 9 148 124 94 149 131 160 181 118 51 137 167 55 185 40 165 90 81 113 175 171 52 106 178 3 138 14 49 57 92 82 120 44 25 78 145 129 1 97 112 4 84 162 79 63 101 75 86 127 123 35 184 177 54 48 34 146 22 18 159 193 41 139 115 116 65 59 151 133 135 70 154 180 53 100 26 121 80 176 68 93 117 144 
84,85862,8,142,51 59 65 116 115 198 139 41 181 34 160 54 177 10 190 42 5 96 193 159 18 108 9 62 55 31 113 175 171 16 75 86 53 22 146 184 84 112 127 194 162 118 46 68 117 143 0 176 80 79 133 123 149 131 43 151 63 26 97 101 100 154 70 135 180 94 137 23 183 89 186 148 152 1 2 120 78 145 179 185 40 165 39 164 27 90 52 106 178 14 144 102 49 129 44 25 92 57 167 124 
85,83201,10,173,81 196 157 179 145 120 44 25 78 31 56 113 175 171 16 75 86 100 121 94 124 167 178 106 52 55 57 152 63 79 133 65 116 131 149 123 162 151 59 118 51 80 122 148 9 62 15 114 89 183 137 23 186 144 102 49 92 129 2 1 97 26 53 180 135 43 160 54 177 184 112 127 70 154 101 185 40 119 165 138 14 176 115 41 193 42 181 34 22 18 139 46 68 93 117 0 143 21 164 90 
86,83409,10,173,148 94 63 180 154 135 70 112 84 184 160 18 108 93 117 143 23 137 120 44 25 78 31 113 175 171 16 75 86 53 79 122 124 167 52 55 152 133 65 116 42 43 123 127 162 151 51 176 80 100 26 97 1 101 2 129 92 185 119 40 179 145 57 106 178 46 139 41 181 34 54 177 10 190 149 59 118 115 193 146 22 159 68 0 183 89 186 15 9 62 144 14 138 165 27 90 81 196 49 102 
87,88768,8,137,102 37 148 176 80 63 26 97 1 101 53 70 112 160 34 48 54 177 10 190 184 43 133 196 81 31 16 44 25 78 145 92 2 75 86 100 0 46 68 139 193 41 115 118 151 79 122 94 130 12 9 62 15 114 186 23 89 183 143 117 18 22 181 42 116 59 51 137 144 14 52 179 56 113 175 171 120 162 65 149 123 135 154 180 121 106 178 3 49 167 124 189 152 129 57 55 185 40 90 165 
88,91270,8,145,118 59 16 171 175 78 145 179 92 129 1 101 75 44 120 2 152 189 94 122 80 176 51 139 193 159 146 22 68 46 115 116 184 177 54 160 34 181 41 42 43 35 84 112 123 127 70 185 40 81 90 165 138 167 149 131 65 114 15 148 124 26 100 121 63 79 133 151 162 194 135 86 57 52 106 3 178 55 97 53 154 180 137 23 186 89 183 93 140 108 18 144 14 49 102 62 9 143 117 0 
89,90446,9,153,62 9 37 148 167 178 165 90 40 185 14 15 186 89 23 137 124 94 80 176 51 177 54 34 42 59 152 16 171 175 143 117 108 69 18 22 159 78 113 56 31 145 129 2 1 101 75 86 97 26 154 135 70 112 35 43 77 47 65 149 24 127 123 116 41 193 181 160 184 131 162 133 79 63 121 100 53 180 151 118 115 139 68 46 0 183 144 21 7 164 106 52 92 25 44 120 57 55 49 102 
90,84170,9,165,149 118 51 148 9 62 102 49 167 124 63 79 133 151 59 116 181 34 160 184 54 177 10 4 112 84 42 5 41 193 89 15 3 178 106 129 2 101 75 44 120 152 80 176 137 23 186 94 100 86 53 180 154 70 135 162 46 0 117 143 183 144 14 185 40 165 90 81 78 145 52 55 57 92 31 113 175 171 16 25 1 97 26 121 159 146 22 18 108 140 68 139 115 65 47 43 35 127 123 131 
91,83474,10,171,129 49 14 21 164 90 40 119 165 144 117 18 22 159 193 41 59 80 79 63 180 53 94 148 9 62 15 114 186 137 23 89 183 143 0 46 116 65 47 184 35 131 149 123 135 86 75 120 44 25 82 92 57 179 145 78 16 171 175 113 31 196 81 185 106 3 178 52 55 167 111 124 176 51 118 115 139 5 43 42 181 34 160 162 151 133 26 100 154 70 127 84 54 177 112 101 1 97 152 2 
92,85755,10,171,92 57 148 186 89 23 137 176 135 127 123 162 118 46 0 170 143 117 93 68 198 115 139 69 18 108 183 144 14 49 178 52 16 171 175 113 31 78 145 196 40 119 185 55 1 53 180 79 122 63 94 124 9 62 152 97 26 100 121 51 41 193 159 22 34 184 84 35 43 116 65 131 149 80 167 106 165 90 81 129 2 101 158 154 133 151 59 5 42 181 160 54 177 112 70 86 75 120 44 25 
93,84837,8,151,27 90 81 196 179 101 158 154 135 162 59 118 51 23 186 15 9 62 49 178 145 16 171 175 113 31 78 2 121 63 79 133 180 53 100 26 97 1 152 55 52 106 185 40 119 138 14 144 148 80 65 43 184 54 160 34 22 18 108 193 41 139 115 46 183 89 137 176 151 149 131 35 84 112 123 127 70 86 75 129 57 92 44 120 116 42 181 146 159 68 93 117 143 0 94 124 167 3 165 39 
94,85614,9,154,14 21 164 90 31 113 175 171 16 44 120 75 101 2 92 57 152 1 86 53 180 154 135 70 127 112 4 177 54 34 146 22 160 43 47 63 121 100 26 97 55 52 106 185 40 165 178 49 102 62 15 46 115 131 149 162 80 176 137 0 117 143 145 78 25 82 129 186 23 89 183 51 118 59 184 84 35 123 133 79 151 5 41 139 68 140 108 18 159 193 181 42 116 65 122 94 124 148 9 144 
95,84627,10,174,149 131 35 184 84 4 112 123 75 44 25 16 171 175 113 56 31 78 86 133 151 51 118 59 65 116 139 41 193 181 34 160 54 177 127 70 135 154 180 53 94 9 62 15 0 46 115 162 97 129 57 91 179 92 82 120 1 101 26 63 79 80 176 148 165 27 90 119 40 185 81 196 157 145 55 52 106 178 2 152 124 137 23 186 114 144 14 138 49 102 89 183 143 117 108 18 22 42 43 47 
96,89797,10,160,51 118 59 65 184 160 43 137 144 21 164 90 40 52 55 152 97 23 89 183 143 139 41 34 54 177 10 190 4 112 123 162 133 75 120 44 25 78 145 179 185 165 138 14 102 80 79 63 53 86 101 1 26 100 176 46 18 108 186 49 178 106 57 92 129 167 62 9 148 124 94 180 154 135 70 127 149 131 115 198 68 93 117 0 2 16 171 175 113 56 31 181 146 22 159 193 5 42 116 151 
97,84720,11,186,137 176 133 180 154 53 86 75 16 171 175 113 31 145 92 129 78 25 44 120 80 46 18 108 93 117 89 23 51 151 149 184 177 54 160 34 22 159 68 0 143 183 15 144 14 102 62 9 49 3 178 106 179 157 196 81 90 185 52 55 57 2 101 100 162 42 181 193 41 139 198 115 118 72 59 65 116 43 35 112 123 127 70 135 26 1 40 119 165 138 167 124 94 122 79 63 97 152 148 186 
98,87704,9,151,148 80 151 72 51 176 137 23 186 114 89 183 0 46 118 123 127 112 84 184 34 22 193 41 115 133 180 100 26 55 185 157 31 78 145 92 179 81 196 2 152 94 124 167 57 129 82 120 75 86 101 1 97 121 63 79 59 5 42 160 43 116 65 131 149 162 113 175 171 16 44 25 52 178 3 49 102 15 143 117 93 140 68 139 135 70 154 158 53 106 8 119 40 90 165 138 14 144 62 9 
99,89010,11,193,123 101 2 57 55 52 106 178 3 167 152 1 97 26 100 121 47 5 159 22 18 108 117 23 186 102 49 43 160 54 177 70 75 44 25 120 86 53 151 72 118 59 65 116 115 198 46 68 93 140 139 41 193 181 34 42 137 15 62 9 148 176 80 122 94 124 129 92 145 78 16 171 175 113 31 185 40 165 14 144 114 153 0 143 183 89 51 131 149 162 133 79 63 180 154 135 127 112 84 184 
100,80828,9,161,79 133 151 162 149 131 184 123 2 120 78 145 179 185 52 55 57 92 129 152 97 121 180 135 70 154 53 86 75 101 1 26 100 94 0 18 108 93 117 143 183 89 186 23 137 51 118 59 65 116 43 115 46 68 139 193 41 42 160 181 159 22 146 34 48 54 177 10 4 112 127 44 16 171 175 81 90 40 196 56 113 31 106 178 3 49 102 144 21 164 165 138 14 62 9 15 148 176 80 63 
101,93967,9,150,23 89 143 108 18 69 183 144 14 138 49 102 70 127 160 34 22 159 137 62 9 148 59 116 65 47 77 43 5 42 54 177 112 86 75 101 26 100 63 79 133 162 123 35 84 184 131 149 151 122 94 152 2 120 44 16 78 145 0 117 93 140 36 68 46 51 176 167 178 106 52 55 57 119 40 196 81 90 165 185 179 92 129 1 97 80 139 193 41 115 118 72 135 154 180 53 124 15 114 186 
102,90768,8,147,31 129 118 115 139 18 108 68 102 49 3 178 106 138 14 144 51 59 65 116 41 193 184 35 123 162 151 176 80 79 63 120 44 25 78 145 55 52 89 183 143 117 0 97 1 101 86 121 136 180 135 70 154 179 81 196 92 2 26 100 94 137 23 186 15 62 9 148 46 159 22 146 5 149 131 43 42 181 34 160 54 177 4 112 127 133 124 167 165 40 185 57 152 53 158 75 16 171 175 113 
103,94333,8,137,114 0 46 118 51 176 124 167 106 178 62 9 148 186 23 137 25 16 44 120 101 100 151 59 41 18 108 117 14 185 145 78 75 86 53 180 93 140 193 159 22 146 181 34 160 42 116 80 40 165 27 90 81 31 113 175 171 26 65 43 184 54 177 4 112 123 127 70 135 89 183 143 68 139 115 63 121 97 152 57 55 52 94 122 79 133 162 149 131 154 158 1 2 129 92 179 49 102 144 15 
104,86379,8,146,84 35 149 65 151 133 79 180 154 53 86 75 120 78 145 2 63 80 176 94 44 16 171 175 113 31 55 52 49 102 167 152 1 101 97 9 62 144 14 165 119 40 185 106 178 138 21 7 164 95 39 27 90 81 196 116 42 181 41 0 143 183 89 23 148 57 92 129 137 193 159 146 34 54 177 160 22 18 108 140 93 68 139 10 190 184 43 115 46 51 109 118 59 162 135 70 127 123 112 4 
105,83028,9,166,185 55 57 92 44 120 75 86 101 1 97 26 100 63 133 162 184 48 54 30 177 10 190 84 35 131 149 43 42 181 195 22 146 34 160 123 158 53 106 178 49 89 183 46 115 118 151 79 152 2 129 145 78 16 171 175 113 31 52 9 15 186 23 137 124 94 122 80 41 193 159 18 108 139 68 117 143 0 180 154 135 70 127 112 4 65 116 59 51 176 148 62 144 14 165 119 40 90 81 196 
106,83191,11,180,31 78 152 79 151 149 131 184 177 84 162 133 63 129 92 145 179 57 62 9 148 37 102 49 14 178 165 90 27 95 164 7 21 144 186 89 183 143 117 0 23 137 46 139 41 193 159 22 181 42 118 59 65 116 43 123 127 112 4 190 10 54 34 160 70 135 154 180 53 196 81 40 185 106 52 55 124 94 80 51 115 18 108 68 176 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 
107,89260,9,152,9 102 49 185 165 119 40 81 196 157 31 56 113 175 171 16 78 145 179 118 115 198 68 93 117 0 120 25 44 75 158 154 180 53 86 101 26 100 121 137 143 183 89 23 186 114 15 62 144 14 138 3 178 106 52 55 152 151 43 42 181 22 34 160 184 112 162 133 90 27 164 46 139 193 41 123 127 70 135 79 63 97 1 2 129 92 57 167 124 94 122 80 176 51 59 116 65 131 149 148 
108,84482,10,182,62 144 14 138 3 178 106 52 55 196 81 90 165 179 92 82 1 97 26 100 70 127 112 4 123 135 154 180 80 176 137 143 117 68 139 193 41 115 133 53 86 101 121 63 51 46 0 183 89 23 78 113 56 31 49 102 37 148 94 122 79 151 118 59 65 116 43 184 35 84 177 54 48 160 34 181 146 22 159 42 149 162 75 120 175 171 16 44 25 145 40 119 185 57 129 2 152 124 167 9 
109,88161,10,182,101 120 44 25 16 171 175 113 56 31 75 86 116 108 18 22 146 34 181 195 159 193 41 139 115 59 94 124 186 23 0 143 117 68 46 118 51 183 89 137 176 151 162 70 127 123 149 131 160 42 43 65 55 57 152 97 1 2 129 92 145 78 121 35 84 184 48 54 177 4 112 178 106 90 81 196 179 52 185 40 119 165 14 144 15 80 133 79 49 102 62 9 148 63 180 135 154 53 100 26 
110,92525,9,170,176 137 23 186 114 15 189 53 158 154 135 180 136 100 26 121 182 162 65 116 47 131 149 123 57 40 90 165 185 139 159 193 41 51 80 122 79 133 151 72 118 115 181 34 22 0 183 89 43 184 160 42 5 59 120 78 145 92 129 2 1 97 101 86 75 44 16 171 175 113 31 179 55 52 106 178 3 152 70 127 63 94 124 111 167 148 37 9 62 102 49 138 14 144 143 117 108 18 68 46 
111,88633,8,151,193 199 18 69 108 68 46 176 80 180 158 53 189 94 124 152 129 78 145 179 92 57 49 102 144 14 3 178 55 2 1 101 86 121 79 139 159 22 181 42 131 149 123 127 70 75 16 171 175 113 44 120 133 151 51 0 117 143 183 62 9 148 97 26 100 154 135 112 54 48 184 65 59 118 109 89 186 23 137 122 63 52 185 40 81 90 27 165 106 162 84 10 177 30 34 160 43 116 115 41 
112,81614,10,171,14 124 94 133 151 162 123 149 131 65 116 43 42 41 139 68 93 117 143 183 89 114 186 80 79 63 180 154 158 86 75 44 16 171 175 113 31 25 120 101 26 100 53 121 97 152 57 55 106 178 148 167 52 185 179 145 78 196 40 119 138 49 102 144 62 9 15 108 18 22 159 193 59 118 51 176 137 23 0 46 115 181 34 160 184 84 112 127 70 135 1 2 129 92 81 90 27 165 164 21 
113,85516,9,157,86 26 100 53 180 154 135 70 127 123 131 149 129 78 113 31 145 92 57 55 52 185 165 90 81 40 106 167 79 133 162 151 102 14 144 137 59 47 65 118 23 186 114 89 183 143 0 43 184 190 10 177 54 160 34 41 93 117 15 62 9 148 176 116 42 181 146 22 159 199 18 108 69 193 139 68 46 115 109 51 80 122 63 94 124 49 3 178 175 171 16 25 44 120 2 152 97 1 101 75 
114,85951,8,148,82 92 57 55 52 179 145 78 113 175 171 16 42 5 46 0 143 183 89 137 101 75 86 26 100 121 53 180 116 193 159 22 146 34 54 177 4 112 35 131 149 65 47 43 160 184 133 79 122 63 94 124 152 25 44 120 2 1 97 154 135 70 127 123 162 151 80 176 51 109 118 59 115 41 139 49 138 165 90 81 196 40 119 185 106 178 3 14 144 68 18 108 93 117 23 62 9 148 167 129 
115,90887,9,150,92 78 145 179 40 119 75 86 154 135 70 127 115 41 193 108 18 159 42 116 65 59 51 79 63 94 124 186 23 89 183 176 80 151 123 112 4 84 184 160 34 146 22 181 43 77 47 131 149 162 133 185 165 90 81 196 57 167 148 55 52 178 14 164 7 21 143 117 0 82 44 25 16 171 31 15 137 46 139 54 177 180 53 120 175 113 56 106 49 144 62 9 152 97 26 100 101 1 2 129 
116,87462,8,149,16 171 175 113 56 31 55 62 9 176 51 118 46 0 143 183 89 14 165 81 196 169 185 138 49 123 112 177 54 34 160 184 127 70 135 133 79 80 122 63 94 124 52 119 40 179 145 78 25 44 120 2 180 154 162 59 115 139 69 18 108 117 23 186 15 148 167 57 129 92 90 164 7 21 144 151 65 116 43 42 181 22 159 193 41 137 102 3 178 106 152 1 101 97 26 100 121 53 86 75 
117,89463,9,164,94 136 53 121 189 148 9 62 176 80 79 101 1 2 129 40 90 165 185 52 55 57 179 145 78 25 44 75 86 100 26 97 152 49 14 144 15 114 186 23 5 42 181 22 18 108 69 193 41 92 31 113 175 171 16 120 133 151 116 43 160 34 159 117 143 0 68 139 184 177 54 48 183 89 137 122 63 180 154 135 70 127 115 46 118 72 162 123 149 131 47 65 59 51 102 3 178 106 167 124 
118,82405,9,162,167 176 51 118 59 151 94 52 185 81 196 16 171 175 113 56 31 179 92 53 180 63 79 80 137 15 144 14 138 49 102 62 9 148 3 178 106 40 90 27 165 186 89 183 143 0 46 116 35 84 4 184 159 18 108 69 193 41 139 68 115 65 131 149 123 127 135 133 162 43 42 181 195 22 146 34 160 48 54 177 112 70 154 86 75 2 120 44 25 78 145 129 152 1 101 100 26 97 57 55 
119,90211,10,178,102 167 152 2 129 92 179 57 55 52 115 193 159 146 22 18 117 143 183 89 137 176 97 1 106 178 3 49 37 148 124 94 122 80 79 63 53 158 154 135 177 54 48 34 181 9 62 15 114 186 51 151 133 162 65 149 84 4 112 127 70 185 90 164 21 144 23 0 46 139 41 42 118 59 116 43 160 184 35 123 180 145 31 113 78 120 75 86 100 26 101 44 16 171 175 196 40 165 138 14 
120,91560,8,150,23 79 133 135 70 127 112 84 65 116 43 184 177 54 34 159 193 41 115 118 178 106 52 55 92 78 145 196 40 119 185 57 129 97 121 63 151 72 162 123 35 160 181 22 18 108 131 149 154 180 53 9 62 15 114 186 148 124 122 80 0 143 117 46 51 37 49 167 152 1 101 86 100 26 102 144 14 165 90 27 164 21 68 139 5 42 59 75 16 171 175 113 44 120 2 94 176 137 183 89 
121,86968,11,190,145 78 120 1 97 129 92 82 2 152 124 37 9 62 144 21 164 165 90 81 196 179 57 55 167 148 137 23 186 15 102 49 14 178 106 40 185 52 94 160 34 54 177 89 183 143 117 0 46 139 193 41 59 72 162 79 122 80 176 51 151 133 180 154 135 127 123 149 131 47 65 43 184 112 70 53 100 26 101 44 25 157 31 56 113 175 171 16 75 86 121 118 115 159 18 22 181 42 116 63 
122,87634,8,147,179 49 102 14 144 15 186 89 23 137 151 133 180 154 86 75 16 171 175 113 25 44 120 2 152 189 122 176 80 79 63 182 94 124 167 62 9 148 46 193 159 22 18 108 140 68 139 41 181 34 160 42 5 115 118 59 162 123 149 131 43 184 112 127 70 135 65 116 51 3 178 106 185 40 119 165 138 52 55 26 100 53 121 21 164 90 81 196 31 57 183 143 0 97 1 101 129 92 78 145 
123,85495,9,171,14 144 62 9 15 0 117 143 183 89 186 23 46 139 41 193 159 22 146 59 94 124 129 16 171 175 113 31 185 40 119 165 90 81 196 179 55 52 106 178 3 167 53 158 154 180 133 151 79 63 152 2 120 25 44 162 115 18 108 140 93 137 57 92 145 78 75 86 121 100 26 101 1 97 189 122 80 176 51 118 42 181 34 160 184 131 149 35 84 112 123 127 70 135 65 43 116 148 102 49 
124,88685,9,164,49 133 112 4 190 10 177 54 84 70 53 86 75 101 63 115 159 22 34 184 35 47 65 116 118 23 186 137 59 131 149 162 121 100 26 97 1 2 78 196 81 90 164 21 14 144 102 15 114 89 51 109 46 139 68 117 0 143 183 31 113 175 171 16 25 44 120 57 55 52 167 80 176 62 9 148 124 94 180 154 135 127 123 42 41 193 181 160 43 151 79 152 129 92 145 185 40 165 106 178 
125,83523,8,136,86 53 154 180 79 133 151 162 149 131 35 184 160 34 54 177 10 4 112 135 121 26 178 106 52 55 92 25 44 120 2 148 15 114 137 176 80 51 118 59 65 123 127 70 100 101 1 97 167 49 62 9 46 115 139 18 108 117 143 23 186 89 183 0 193 159 22 146 195 181 41 5 42 43 116 63 94 12 124 189 152 129 31 113 175 171 16 78 145 40 90 164 21 144 14 138 165 185 57 75 
126,85571,10,167,70 127 42 181 159 193 41 139 137 14 196 81 40 119 90 164 7 21 144 183 143 0 46 118 151 86 75 101 97 26 100 63 122 79 180 154 135 112 4 177 184 43 65 116 115 68 117 93 140 108 18 22 146 34 54 48 160 59 51 176 80 148 37 15 186 23 114 9 62 49 57 145 16 171 175 113 56 31 78 25 44 120 2 1 152 55 52 133 162 149 131 123 94 178 106 165 185 92 129 53 
127,83902,8,149,160 190 10 177 54 48 184 162 133 121 25 16 171 175 113 179 106 178 3 165 90 119 40 49 9 62 144 14 138 52 55 57 94 63 79 151 65 43 42 5 116 80 176 51 118 59 149 123 135 70 127 112 84 35 115 46 0 143 117 108 18 22 159 193 41 139 137 148 82 44 120 75 86 101 1 152 124 167 185 81 196 157 31 78 145 92 129 2 97 26 100 53 180 154 131 181 195 146 103 34 
128,87746,9,150,5 43 116 59 118 109 51 80 79 63 121 53 158 180 154 135 70 127 123 133 151 162 149 131 160 181 42 65 75 120 129 167 94 184 177 54 34 22 46 137 185 40 165 39 138 14 49 178 106 52 55 57 152 97 26 100 86 101 1 2 92 78 145 179 196 31 113 175 171 16 25 44 112 35 115 198 68 18 108 117 0 143 144 21 164 90 102 62 9 183 89 23 186 148 124 176 139 159 193 41 
129,87564,8,146,124 122 79 63 180 70 127 112 4 84 184 41 0 183 89 23 53 158 154 135 123 146 22 159 193 100 26 75 86 51 118 59 96 5 42 160 177 54 34 181 43 162 133 151 72 149 131 47 65 116 115 46 117 93 140 68 139 69 18 108 143 144 55 57 92 145 185 40 81 196 78 25 44 129 52 106 178 167 152 97 101 1 49 14 165 31 113 175 171 16 120 2 94 80 176 137 15 62 9 148 
130,88316,8,135,113 175 171 16 152 0 170 143 117 93 140 22 146 159 193 144 164 7 21 114 89 183 46 43 116 162 101 120 44 75 86 53 180 151 118 115 139 68 163 108 69 18 41 42 181 34 160 54 177 184 112 123 149 131 47 65 59 51 176 106 185 40 2 1 97 26 154 135 70 127 133 79 55 52 178 15 186 23 137 80 122 63 94 148 9 62 102 49 14 165 39 27 90 81 145 57 129 92 78 31 
131,89257,9,151,49 102 62 9 148 152 2 120 44 25 78 145 196 165 90 81 31 56 113 175 171 16 75 143 117 0 151 162 149 131 43 184 84 112 127 135 154 180 15 114 186 89 183 23 137 80 133 59 115 198 118 51 176 3 178 106 185 119 40 179 92 129 46 68 140 108 18 22 146 103 34 42 124 167 52 55 57 94 63 79 116 65 123 53 100 26 97 1 101 86 70 4 177 160 181 193 41 139 144 14 
