idx,cost,runtime_ms,path
68,143364,148,27 39 149 131 47 60 141 37 33 80 65 116 43 28 166 35 24 123 194 79 94 128 55 57 179 91 38 85 56 113 75 136 151 118 109 40 187 81 188 31 78 82 117 36 67 163 170 49 3 185 175 88 16 4 10 104 84 112 126 162 45 133 182 99 19 152 97 26 6 127 156 29 154 100 101 1 2 178 138 7 21 132 183 192 160 48 54 30 22 20 199 142 193 41 195 181 115 64 144 71 
69,148366,129,92 82 150 100 182 136 161 24 47 28 184 104 10 190 84 123 187 90 27 58 21 73 93 140 110 198 176 78 171 50 188 57 172 128 62 76 46 146 103 160 42 5 162 45 80 148 33 37 183 143 170 117 122 63 173 135 6 154 130 14 138 32 196 40 119 39 95 132 108 18 199 83 64 186 23 109 105 48 54 147 11 35 112 156 127 194 94 52 106 178 139 142 159 193 96 59 189 19 152 125 
70,144910,163,30 54 147 104 177 4 35 11 166 43 160 192 42 116 47 59 66 80 122 63 136 158 97 1 74 189 99 141 139 110 36 140 93 117 132 144 163 108 134 103 195 197 2 25 44 120 194 126 29 6 88 171 157 169 40 119 185 91 179 129 87 124 12 186 15 148 37 33 128 172 82 78 168 31 13 50 85 98 81 187 107 164 39 138 155 3 52 55 102 9 61 64 114 143 170 68 96 5 181 34 
71,144111,114,112 156 29 127 135 154 173 151 59 118 60 51 66 176 80 86 150 1 97 26 124 94 115 139 110 191 77 131 24 123 70 56 50 113 175 88 16 25 128 143 117 46 197 47 168 38 17 196 185 3 52 55 121 158 180 63 164 7 21 43 42 5 96 193 142 146 35 161 79 122 152 125 87 172 57 179 13 188 187 40 39 8 32 102 163 69 67 36 183 64 155 15 23 199 134 20 34 48 30 4 
72,140850,141,39 107 90 52 172 128 111 122 79 133 151 184 48 30 10 104 160 192 77 47 116 46 68 143 183 83 64 14 138 32 110 163 108 20 199 142 60 51 118 149 166 112 29 70 91 119 40 50 175 171 44 120 97 152 87 82 78 31 85 13 25 180 194 162 45 41 195 146 103 34 42 66 176 63 182 99 189 26 100 86 101 19 33 9 144 132 95 7 164 58 71 98 188 17 165 8 140 93 117 15 
73,137833,118,191 139 109 136 121 189 94 130 111 102 49 32 164 27 39 165 26 53 151 59 116 105 166 41 134 108 69 163 83 64 15 114 186 45 161 24 35 11 48 30 54 104 190 4 156 29 126 28 160 103 146 159 68 132 8 40 17 168 179 92 78 88 171 175 113 38 57 176 66 148 37 33 9 61 62 172 87 150 1 152 74 2 44 25 52 106 178 144 0 140 93 183 89 76 137 79 173 6 135 115 
74,148048,144,185 169 17 2 100 53 6 116 193 142 36 140 93 45 194 127 70 187 107 27 58 132 73 144 49 152 125 87 16 88 128 33 37 68 46 51 121 1 171 56 13 38 61 15 114 183 143 170 149 29 126 131 77 43 5 159 103 30 177 104 184 11 133 122 62 9 148 94 189 19 111 167 3 178 52 55 57 92 145 91 179 172 124 130 80 176 66 137 23 83 63 182 180 173 110 163 69 67 32 8 
75,145523,134,89 23 66 176 99 26 101 145 17 169 174 119 8 14 132 21 7 95 27 107 39 3 32 9 33 12 124 87 125 152 19 189 51 118 116 47 77 149 127 70 161 162 28 11 10 190 4 173 86 16 88 175 38 106 52 57 129 25 44 2 1 121 182 133 197 142 20 108 67 163 140 0 187 81 98 188 50 113 85 128 60 198 139 191 41 42 181 54 147 104 84 112 126 6 158 53 130 15 64 183 
76,137110,143,77 105 116 197 191 110 163 108 69 199 142 193 149 123 194 161 162 62 14 7 58 187 56 13 78 145 92 55 106 185 169 196 125 74 152 122 80 51 72 133 26 86 120 16 88 175 25 2 137 170 93 36 68 47 112 156 29 183 89 76 176 154 6 135 159 134 20 22 146 34 104 177 166 15 107 90 40 128 148 37 33 165 39 21 132 73 114 83 186 124 121 136 63 60 46 115 5 181 192 43 
77,149444,181,28 5 137 114 89 115 197 151 133 86 75 44 88 171 179 91 185 119 196 98 187 174 8 52 167 111 11 147 54 30 10 190 84 125 129 57 37 9 62 61 143 117 46 109 51 136 182 121 26 1 101 6 194 29 126 112 96 110 67 140 73 27 107 138 14 102 198 142 193 42 160 192 181 69 18 134 22 103 31 13 56 50 188 38 25 152 99 180 154 162 149 131 118 66 144 155 105 77 166 184 
78,141018,122,197 118 168 31 13 175 113 188 81 187 26 100 84 104 177 190 127 19 74 52 178 3 49 144 64 114 186 148 124 130 66 141 151 45 133 79 63 173 180 136 182 121 189 122 80 137 153 183 89 73 21 95 71 39 165 119 174 55 54 30 112 126 29 123 24 28 192 181 146 159 142 193 115 65 105 77 149 70 6 152 125 87 92 179 8 138 14 155 0 36 67 69 139 60 25 88 16 44 1 59 
79,141539,166,117 170 12 130 198 110 142 191 150 120 25 175 16 75 70 4 190 84 11 137 23 14 8 185 196 169 40 119 39 7 164 81 17 188 113 13 31 38 168 92 76 143 60 72 80 15 132 155 33 148 111 87 125 74 152 121 53 154 6 135 127 29 156 126 24 151 79 122 189 124 55 27 107 82 1 97 162 149 47 65 105 28 147 54 30 43 59 118 197 96 42 160 34 192 181 159 20 18 69 140 
80,131790,163,35 131 77 47 65 72 151 168 157 85 13 113 50 188 17 196 92 82 75 173 161 162 141 0 143 153 23 124 87 120 88 175 57 140 36 108 69 163 110 176 130 150 86 156 112 10 30 54 48 34 160 28 133 63 53 121 100 26 97 152 172 106 138 14 49 102 9 37 128 167 111 109 59 42 96 139 68 117 114 73 7 164 58 90 185 1 154 70 194 123 24 181 41 193 159 199 20 195 184 84 
81,145480,158,27 107 39 165 82 2 1 121 189 94 124 148 37 102 14 32 3 178 128 104 147 30 10 190 112 156 126 84 166 77 5 96 197 118 109 74 179 91 157 188 50 113 171 75 70 135 24 65 162 161 150 56 85 38 145 92 111 68 108 67 36 117 143 89 114 186 141 198 110 159 22 146 34 184 59 176 185 119 187 98 169 115 199 134 18 69 25 88 16 86 158 180 173 63 15 61 144 21 164 95 
82,151067,135,67 108 20 199 159 181 34 192 96 60 141 9 49 32 3 106 92 129 86 158 180 79 186 89 83 114 15 33 37 148 12 35 104 10 4 29 70 25 188 187 196 57 172 152 189 97 120 13 56 113 171 88 87 124 130 66 72 59 116 42 43 47 161 182 121 99 26 150 2 145 168 157 17 91 127 54 48 28 131 167 128 138 95 164 132 46 139 110 36 140 73 71 27 107 90 39 153 143 170 93 
83,137927,157,19 79 133 45 173 158 94 12 143 170 117 18 20 41 42 184 28 105 72 162 24 11 104 177 190 127 70 100 26 101 152 74 125 2 129 120 44 16 88 171 113 50 40 119 32 49 128 167 124 141 60 46 36 93 76 144 155 66 118 198 191 115 5 160 48 34 195 146 22 142 73 21 95 107 187 169 52 55 57 179 196 168 75 86 6 135 194 176 137 23 83 186 37 102 106 81 98 188 56 13 
84,141145,130,113 13 31 38 17 76 0 153 183 73 164 27 32 61 15 83 186 12 124 152 101 150 86 176 66 51 141 60 46 117 93 140 68 193 146 195 41 191 139 198 116 47 24 127 194 161 45 133 135 70 158 53 37 33 9 102 168 78 120 126 29 44 88 171 81 174 169 40 185 106 3 72 35 112 4 104 147 54 30 34 103 96 137 167 172 129 82 2 182 149 166 184 42 59 118 57 91 196 98 85 
85,144567,129,6 135 194 70 158 74 172 106 32 8 165 119 40 17 55 52 64 89 170 117 140 186 15 61 155 49 167 125 150 101 72 199 18 134 20 195 184 11 84 4 104 48 160 192 47 116 36 67 146 34 54 147 149 24 162 161 173 180 100 157 98 81 187 95 164 21 73 62 9 37 148 137 46 198 141 66 51 197 5 42 112 126 123 127 189 12 111 57 179 168 31 85 188 50 171 25 44 129 87 121 
86,137785,149,20 199 18 108 163 117 143 183 89 64 144 32 3 157 188 85 82 139 191 96 5 35 45 133 79 80 153 0 68 34 177 10 112 29 127 123 131 149 182 121 99 100 1 119 40 75 86 136 84 104 147 30 48 42 46 60 141 12 167 128 9 62 61 102 178 169 196 17 91 92 57 124 94 63 47 105 118 137 15 7 164 58 174 187 113 175 171 88 16 44 120 87 125 74 176 110 142 181 103 146 
87,144603,124,57 129 2 123 156 4 104 147 103 15 14 27 107 138 49 62 9 148 80 184 84 35 24 120 78 168 188 17 52 128 111 115 96 59 72 133 122 94 99 121 136 154 173 79 63 86 75 101 1 152 198 191 68 46 60 51 151 161 149 77 116 176 95 58 164 132 144 37 33 119 174 187 81 98 124 12 153 0 67 108 134 18 199 159 142 163 140 93 183 89 114 186 194 70 6 158 88 113 50 56 
88,142410,144,93 69 18 134 199 142 115 19 152 172 55 52 40 119 14 155 102 15 23 118 197 42 192 181 159 146 103 48 54 10 112 156 29 77 47 59 72 173 135 194 123 162 133 79 63 136 26 1 97 130 0 153 76 106 169 98 50 175 38 87 74 125 92 168 81 90 107 165 178 176 66 198 110 191 109 122 101 171 88 86 131 166 28 184 11 24 180 158 94 148 33 62 61 64 73 21 7 71 183 143 
89,146115,172,113 56 78 82 150 100 4 190 10 156 135 194 24 184 147 48 103 195 181 176 80 79 63 182 53 133 45 162 123 126 112 166 43 65 72 141 60 197 115 191 110 198 46 102 39 27 90 165 172 87 125 12 186 89 83 9 62 57 168 38 171 88 16 44 120 2 1 97 19 189 99 173 35 11 131 167 128 32 21 7 164 58 132 155 144 64 140 36 134 20 159 41 106 8 174 187 98 17 85 50 
90,134195,119,154 75 120 44 25 82 2 101 24 184 160 96 117 0 153 23 15 62 78 31 157 144 73 14 138 21 7 58 95 8 185 189 63 79 76 183 89 83 114 61 56 50 175 88 13 196 40 39 27 81 169 52 167 111 130 29 156 112 84 166 105 139 36 163 110 191 193 147 177 10 54 20 18 69 116 47 161 180 53 121 99 136 109 59 5 103 146 159 46 148 128 57 92 125 74 158 70 127 123 135 
91,143726,135,49 102 122 161 11 28 77 162 45 133 80 151 47 105 197 109 148 37 33 9 61 15 23 76 89 83 114 95 39 165 3 111 124 99 121 101 150 1 87 167 172 55 169 174 187 90 107 27 58 164 7 21 132 183 139 146 103 195 193 141 12 179 31 56 188 98 17 196 0 117 140 36 96 42 184 54 177 84 2 120 25 171 16 75 112 35 123 194 135 182 63 110 163 67 108 18 22 159 155 14 
92,150483,136,37 137 141 66 12 128 52 55 179 168 92 172 167 0 93 140 36 195 43 77 131 127 70 6 154 180 135 35 11 84 112 126 24 109 60 198 142 18 20 146 151 26 88 171 113 13 31 50 188 17 107 27 19 99 182 136 51 153 183 89 23 130 97 1 150 75 44 82 125 74 122 79 149 166 184 28 105 118 72 123 29 156 190 147 160 192 21 58 71 165 32 62 9 186 114 14 119 174 169 3 
93,135654,144,179 52 12 141 110 191 142 41 96 162 45 133 80 176 51 72 131 116 43 35 84 190 104 54 34 48 184 161 173 53 121 182 63 118 115 68 117 143 183 89 83 132 164 58 95 32 128 124 94 140 67 108 69 0 76 23 186 114 15 180 154 126 112 42 5 193 159 18 20 22 146 103 195 19 87 61 144 155 138 40 169 98 81 90 107 27 71 157 38 85 56 88 25 75 86 100 101 150 145 168 
94,135036,140,106 178 3 32 81 38 13 78 145 92 55 49 14 138 27 107 87 100 127 4 190 10 48 192 42 68 93 67 134 69 46 141 12 130 189 158 180 173 135 149 47 65 195 103 22 159 142 193 41 96 115 197 72 79 63 97 125 111 186 76 162 24 35 126 123 133 148 61 73 114 89 183 143 118 109 66 155 7 164 58 95 167 122 184 54 30 104 26 82 56 113 175 171 16 25 44 75 150 2 129 
95,134313,139,31 56 98 187 174 40 119 106 178 138 14 49 128 167 124 122 79 133 162 181 146 103 34 160 136 100 26 97 150 1 152 74 172 37 15 186 54 30 104 147 192 159 110 134 108 67 68 117 143 89 21 164 58 90 8 51 72 151 80 189 87 25 92 129 12 141 118 65 166 11 35 123 194 135 127 156 28 43 77 149 6 154 53 173 161 47 105 42 41 96 197 115 139 0 23 64 102 179 78 38 
96,140068,138,183 27 107 37 80 151 28 48 184 94 128 3 32 49 14 144 64 73 132 7 164 58 39 8 74 99 100 150 2 92 78 13 31 168 179 52 55 172 19 122 72 195 146 181 77 162 45 136 182 121 158 154 194 112 156 135 6 75 44 171 113 81 187 174 169 196 111 130 12 186 23 141 131 35 4 190 54 34 41 115 197 65 105 43 42 96 59 118 109 198 68 139 193 20 134 69 163 67 36 143 
97,138986,123,86 150 82 129 1 100 53 158 136 133 79 130 189 19 125 87 172 57 40 165 27 107 90 174 169 91 179 157 38 78 194 149 77 65 72 151 124 128 3 32 62 137 42 160 48 147 190 112 126 29 123 148 33 155 7 58 98 188 56 145 92 66 141 60 118 59 197 28 184 54 30 192 5 198 36 67 108 69 20 22 146 193 139 110 142 159 199 117 0 153 183 64 61 175 171 88 16 70 135 154 
98,130773,130,53 101 1 100 121 136 80 153 0 93 140 191 139 72 151 97 152 44 16 88 171 56 50 188 81 21 132 186 46 198 148 52 55 129 120 92 185 169 174 90 58 164 7 165 8 106 178 138 155 102 125 74 110 163 69 108 67 117 183 89 176 45 161 24 149 77 105 65 116 197 96 42 192 146 159 199 22 103 34 160 35 154 75 31 38 179 57 172 167 128 9 61 28 48 54 177 10 84 29 127 
99,138451,168,28 11 123 161 194 6 9 62 15 46 198 116 105 192 160 48 30 54 126 29 70 120 157 17 196 145 78 31 175 113 85 188 98 32 61 114 83 186 137 80 133 173 136 124 111 128 172 92 179 119 8 138 14 102 122 79 63 99 121 26 1 143 117 68 110 41 96 5 197 66 176 55 169 187 90 27 82 2 101 158 53 178 165 39 95 71 164 7 21 65 47 148 37 23 93 67 69 159 195 181 
100,144386,114,184 181 195 96 41 191 20 22 103 34 30 4 156 91 169 174 40 165 8 185 52 130 176 46 198 60 80 63 182 136 79 68 140 67 134 18 57 168 157 188 50 56 113 88 16 25 86 133 151 47 77 43 65 109 66 137 186 23 190 177 48 143 153 64 15 132 164 95 32 2 97 26 100 150 98 187 107 27 39 106 178 19 121 53 154 6 161 24 28 42 115 118 122 152 87 172 49 148 162 84 
101,145627,142,76 140 67 134 20 199 118 72 80 124 167 128 3 178 106 185 57 172 161 123 149 47 105 77 192 181 193 170 143 183 89 114 17 56 175 25 120 2 87 125 133 5 42 28 166 66 137 186 61 9 130 63 173 154 97 1 150 129 31 85 157 168 82 75 84 34 103 146 159 155 32 39 164 71 27 90 174 169 35 184 48 54 104 156 70 194 45 115 41 191 198 46 60 51 79 53 100 121 182 122 
102,141506,126,135 6 161 162 116 142 199 69 140 93 60 109 51 172 55 37 141 66 79 122 130 186 64 164 58 71 107 168 78 145 179 40 119 185 57 184 54 30 177 4 112 29 127 158 97 157 98 174 8 106 178 3 49 138 95 7 21 61 124 180 173 151 59 197 115 191 110 0 153 143 18 20 103 193 41 96 86 75 25 56 50 113 175 88 16 105 5 42 77 63 19 99 121 154 11 160 34 192 28 24 
103,134040,128,155 102 70 127 156 35 65 59 186 64 183 76 176 133 173 180 121 182 63 122 51 72 161 123 149 77 43 192 96 139 115 197 118 60 148 37 128 124 94 125 145 78 25 26 100 189 19 152 57 196 98 187 174 71 58 7 21 132 144 12 126 112 84 10 147 146 108 18 20 103 34 30 160 142 191 68 36 93 0 9 49 38 31 88 171 50 188 106 178 97 86 75 120 179 40 90 107 27 165 8 
104,146838,128,11 72 189 19 37 33 62 64 73 14 95 7 58 27 107 174 81 98 168 99 173 194 34 103 181 105 120 25 56 50 83 89 153 143 170 46 28 184 42 198 141 38 31 188 17 196 40 39 32 3 172 1 97 152 74 44 88 16 75 6 127 156 126 54 30 193 191 139 110 20 134 18 163 117 52 91 179 129 150 101 26 53 158 180 136 121 63 79 80 66 118 59 65 47 131 149 24 112 190 10 
105,144088,145,184 123 171 175 113 186 89 153 0 141 176 130 111 8 165 39 21 73 148 125 74 97 101 26 100 99 63 79 133 149 77 105 109 15 61 49 106 3 155 144 9 37 87 2 13 56 50 85 64 183 93 67 108 69 163 110 46 60 197 115 96 142 199 134 159 34 48 30 147 160 28 131 6 53 44 16 88 82 129 179 40 174 196 157 38 31 98 81 187 107 27 58 7 80 156 126 112 190 177 104 
106,139300,126,124 57 92 129 2 150 53 173 140 163 69 134 103 30 10 4 84 11 166 47 61 95 39 165 8 106 3 49 137 66 197 43 104 48 160 181 5 116 65 63 87 25 16 113 50 78 179 91 85 188 98 174 40 155 102 6 135 194 29 156 70 158 172 52 138 21 132 114 23 143 170 117 0 141 151 123 24 149 105 41 146 22 159 193 110 46 176 80 79 122 15 33 152 1 100 121 99 189 130 12 
107,138076,138,173 149 166 192 22 142 41 96 118 109 51 176 94 189 162 45 79 12 64 186 23 0 170 67 163 68 141 185 40 119 174 165 8 14 155 3 178 148 47 105 42 5 191 139 198 60 72 99 100 150 75 35 160 34 30 147 177 84 4 112 135 6 19 164 58 187 17 38 168 78 92 129 125 74 55 52 169 31 188 113 171 25 82 62 61 144 7 27 90 106 128 111 152 1 97 26 121 182 136 180 
108,147374,140,167 128 49 3 178 55 87 26 100 152 39 71 164 7 69 193 28 184 11 35 127 70 75 13 50 171 16 44 108 134 20 199 22 146 195 192 166 43 105 198 46 60 80 129 145 82 2 1 194 104 147 54 133 63 189 187 17 38 168 78 101 53 6 190 10 112 126 29 161 131 47 65 116 197 144 107 90 165 9 51 109 141 76 186 114 15 33 148 89 117 93 140 68 72 45 162 173 180 136 111 
109,137420,182,3 178 27 107 40 185 55 70 112 84 184 147 54 48 166 77 42 41 193 103 22 134 18 36 140 93 60 109 66 137 153 0 170 143 117 110 192 177 10 4 162 45 122 63 99 25 171 56 50 188 85 198 139 68 183 76 23 186 83 114 95 164 71 165 8 49 12 72 118 65 105 149 135 158 53 100 86 150 31 38 157 98 196 169 172 130 173 154 180 136 121 120 44 129 128 37 62 132 155 32 
110,131164,137,123 161 133 111 119 40 172 74 125 92 179 91 169 187 81 98 50 17 185 178 49 155 62 9 33 37 148 15 64 89 186 124 94 99 182 136 63 79 151 72 60 0 93 140 36 198 59 45 150 75 2 39 95 7 71 90 165 8 176 5 181 195 159 41 139 115 173 154 194 35 11 34 22 18 108 163 117 143 76 25 16 56 78 82 1 100 70 29 126 112 10 177 54 184 166 77 47 116 65 24 
111,137888,126,96 5 48 54 149 151 33 49 32 3 52 168 38 157 188 13 171 16 44 120 82 129 125 74 12 183 143 170 117 93 146 103 34 192 105 59 137 23 83 64 15 144 73 132 21 8 138 155 9 72 77 28 184 166 24 57 196 17 81 174 90 27 58 7 39 40 128 167 152 1 26 121 182 136 53 158 70 127 29 112 4 84 163 67 36 68 66 176 130 124 189 154 135 194 123 45 51 141 153 0 
112,137986,145,188 17 196 95 7 21 132 62 9 137 72 59 115 198 191 110 36 108 69 199 193 197 136 182 152 74 125 168 31 13 25 82 129 92 145 90 107 39 165 8 144 183 143 96 192 48 49 32 128 111 189 121 100 26 150 75 120 88 171 81 187 174 40 185 106 52 12 5 181 22 103 34 104 190 127 6 154 180 173 161 149 131 65 105 43 166 11 84 156 29 123 162 45 0 170 141 133 63 1 85 
113,139486,143,136 53 158 180 173 48 192 96 197 45 161 123 166 28 84 4 112 156 70 150 1 179 58 7 133 190 147 30 117 170 183 89 15 37 33 61 64 114 23 76 137 66 93 140 108 69 134 22 146 159 121 189 145 17 98 169 40 165 8 185 91 38 188 50 56 113 175 171 13 168 78 82 87 172 52 178 3 138 167 111 124 12 130 94 154 6 135 151 51 109 46 139 115 116 105 65 72 176 80 122 
114,139255,141,23 124 152 74 128 102 49 169 98 85 31 13 56 88 87 97 189 133 161 151 176 15 73 144 155 62 141 197 115 198 199 20 18 69 108 68 46 37 8 165 40 55 11 166 181 34 147 184 84 29 127 70 149 131 77 43 42 116 47 65 130 12 170 117 93 140 67 163 191 139 96 195 146 103 10 190 173 100 81 187 27 164 14 32 178 57 120 44 25 168 91 92 2 75 86 63 66 76 89 83 
115,137206,173,177 190 4 112 126 156 29 127 194 161 151 72 163 93 143 153 183 114 73 32 185 40 165 39 95 8 125 74 19 189 121 94 12 23 89 76 60 77 160 147 104 184 35 24 135 16 88 171 92 129 87 1 97 26 150 120 44 13 56 50 38 91 106 3 49 102 61 137 110 191 193 66 37 148 80 79 133 6 63 111 7 71 17 157 168 75 158 149 131 47 65 59 118 96 42 181 20 22 146 34 
116,137929,137,118 198 163 69 199 195 103 22 18 108 67 140 93 110 5 24 29 127 194 133 189 19 99 121 86 150 75 44 25 81 174 8 32 49 148 122 63 136 158 6 135 126 190 10 177 104 147 34 193 142 83 73 144 64 43 77 162 151 61 62 9 37 33 55 57 92 82 78 38 31 171 56 188 157 179 124 12 130 100 26 97 1 74 125 172 178 90 27 58 95 39 138 14 170 68 46 141 66 51 109 
117,138511,126,97 172 167 128 106 3 32 102 43 184 84 135 53 180 181 103 34 54 48 192 41 115 59 72 66 114 73 21 39 174 98 196 91 185 8 40 90 107 71 164 89 76 153 0 170 143 117 93 36 134 20 22 30 10 190 177 147 197 60 176 129 145 168 38 31 13 56 113 175 171 120 75 150 86 126 112 124 111 37 198 193 142 199 69 163 9 55 52 138 144 65 105 77 45 63 189 99 121 100 26 
118,128491,158,141 109 176 148 62 15 114 89 183 118 116 105 43 28 166 35 184 10 177 104 147 48 160 192 159 199 18 163 140 93 73 132 178 13 175 50 85 60 139 191 193 41 115 59 133 136 182 63 79 131 181 195 146 103 34 194 135 75 16 171 44 101 45 162 112 126 29 127 70 154 26 99 19 130 124 152 74 2 82 157 196 81 90 107 27 71 58 7 21 144 102 128 55 145 78 57 172 167 33 37 
119,146816,109,144 14 102 194 123 147 54 30 43 116 118 60 51 66 137 23 76 89 186 55 78 113 188 107 95 165 119 182 136 122 36 93 0 153 114 138 8 52 154 135 190 177 11 35 45 151 46 20 22 84 112 156 29 77 69 18 134 108 191 198 192 160 103 146 195 5 197 59 124 111 37 128 167 2 82 175 171 88 75 86 100 121 158 173 47 105 65 19 91 17 98 81 169 185 61 15 170 143 183 64 
120,138957,111,7 132 117 22 103 195 193 115 173 158 70 156 184 43 105 77 11 35 149 122 94 52 185 169 98 81 165 39 138 19 99 189 111 167 178 8 119 40 196 157 188 50 113 56 85 38 120 101 150 75 88 171 175 13 74 152 97 1 87 172 49 102 62 37 182 123 24 59 118 72 161 151 66 141 46 198 139 36 67 69 34 30 54 177 104 89 83 61 9 86 53 65 42 5 80 12 144 95 71 58 
121,146396,155,96 42 192 184 11 131 24 161 45 172 57 52 178 106 8 165 196 129 2 87 125 74 167 111 189 63 109 60 68 140 36 67 22 146 195 104 177 120 16 175 56 13 78 149 47 77 43 35 4 112 126 156 29 123 86 75 150 97 100 136 154 6 173 133 79 12 33 3 32 14 102 61 46 198 191 197 59 151 38 157 81 90 73 83 89 183 117 170 76 15 138 39 71 58 164 21 134 20 142 41 
122,148232,129,114 64 73 179 168 82 150 101 5 195 146 159 115 118 109 51 176 63 182 130 12 89 0 42 160 54 30 177 190 192 142 191 36 93 117 183 107 40 55 128 141 60 163 108 199 22 181 28 11 84 4 162 148 33 9 102 121 100 26 1 171 175 56 188 38 17 187 91 52 138 14 155 122 79 133 45 149 131 24 194 136 53 6 70 127 35 166 105 7 164 58 25 44 120 87 125 74 152 19 111 
123,139561,148,132 21 7 64 114 23 76 137 80 133 182 99 178 3 32 111 130 66 141 197 42 5 96 118 109 94 152 74 125 1 100 173 162 77 149 24 123 194 172 52 185 119 8 170 93 117 183 39 27 107 90 40 57 2 150 63 79 122 33 49 14 155 144 148 151 72 115 142 159 199 20 108 129 92 82 16 171 56 85 31 44 120 154 6 70 127 29 10 160 181 192 184 28 43 105 139 110 163 68 83 
124,134787,145,27 14 155 144 148 111 101 150 2 106 178 3 61 83 89 183 143 170 46 5 42 195 192 160 54 10 190 84 11 166 131 112 156 70 121 100 97 125 152 136 6 194 104 147 77 59 60 109 72 151 79 44 88 171 57 62 9 186 76 153 139 193 41 43 105 116 65 162 45 185 40 169 17 78 25 75 86 122 12 128 52 55 179 157 188 85 13 145 172 140 67 108 18 199 110 141 137 32 165 90 
125,149091,141,138 165 174 187 81 98 188 50 56 13 120 150 101 136 139 191 110 163 67 83 114 9 144 155 49 92 25 16 88 175 113 31 145 118 41 193 159 103 181 42 43 105 116 178 8 119 40 185 128 47 77 166 131 149 162 161 135 154 158 107 71 58 7 21 132 37 63 173 72 51 153 183 89 76 182 99 97 129 172 141 60 93 140 68 197 35 184 30 177 10 4 112 86 38 157 196 57 199 20 134 
126,138209,132,26 150 87 2 129 145 91 57 55 49 14 138 40 17 81 58 164 95 61 42 147 177 10 4 29 126 184 160 146 22 110 139 96 197 118 37 33 94 136 6 135 194 70 158 53 121 130 12 186 89 143 117 93 46 115 72 133 173 79 122 176 51 109 141 66 62 102 155 144 83 153 36 67 163 18 134 20 199 41 116 45 162 47 43 28 166 123 16 175 50 188 31 107 27 39 8 172 152 99 100 
127,149062,141,82 19 99 182 29 156 35 166 149 33 102 49 138 8 81 98 157 168 78 91 9 61 39 164 132 114 83 186 176 80 45 162 173 154 194 123 24 47 65 105 77 43 181 103 146 180 86 150 152 74 15 183 153 0 46 60 51 25 13 31 198 110 191 118 63 121 100 101 1 172 55 52 130 66 68 67 163 142 34 104 10 190 84 11 184 41 199 18 134 108 120 44 16 88 175 40 119 174 187 17 
128,138161,144,16 88 171 175 82 75 101 1 161 162 149 47 65 105 116 96 5 42 77 131 84 190 10 177 104 24 111 167 52 106 32 66 109 59 45 74 129 57 169 81 90 107 39 19 135 70 127 115 140 36 191 41 199 20 108 67 78 168 157 185 155 144 73 89 23 114 64 15 61 14 138 7 95 188 50 13 55 62 9 148 12 180 154 136 182 121 99 176 0 170 117 22 103 34 160 48 184 11 35 29 
129,136602,132,129 169 81 174 119 185 92 82 25 13 113 188 91 106 178 99 182 180 173 45 60 46 198 139 191 41 193 195 146 20 134 108 199 19 152 74 111 37 102 144 73 132 155 3 55 2 150 101 70 24 35 84 184 160 34 42 5 109 32 39 107 95 58 164 21 128 167 72 59 131 158 53 121 148 61 15 186 83 183 143 153 137 94 189 176 66 51 65 105 166 147 54 30 177 190 4 112 123 194 26 
130,136376,140,117 143 21 7 58 138 14 32 185 196 157 188 56 78 92 87 136 24 35 11 42 193 41 115 118 27 90 81 98 50 175 171 91 106 144 15 186 176 51 109 151 45 29 190 177 147 30 22 199 18 69 110 142 195 181 34 160 28 127 158 86 75 2 150 101 100 53 173 161 47 77 43 5 59 63 125 55 52 132 64 76 137 12 130 182 99 111 37 33 62 61 102 167 152 97 122 60 36 140 93 
131,135934,160,69 18 134 22 191 61 102 32 3 178 106 185 40 169 196 157 91 128 33 183 153 170 0 109 161 24 156 112 4 190 104 54 48 160 84 70 25 56 50 188 85 31 78 82 86 135 127 35 11 184 28 105 47 116 5 96 115 46 15 9 62 155 144 132 73 83 60 197 59 51 66 176 74 125 81 174 90 27 164 21 95 39 111 63 173 154 53 182 121 100 1 97 99 189 124 12 137 117 67 108 
132,135187,122,62 9 109 59 131 166 184 160 103 195 159 105 116 65 151 80 94 87 129 92 167 176 51 141 37 178 106 168 157 188 38 82 173 123 24 162 133 79 152 125 97 26 100 99 189 52 119 90 107 95 32 198 139 110 163 193 41 42 190 104 54 30 199 134 108 93 117 153 76 89 23 64 73 144 155 137 115 96 5 28 11 84 126 156 29 194 135 70 150 44 25 31 113 50 98 17 169 185 3 49 
133,138619,160,26 100 86 154 6 135 29 156 184 160 146 159 193 74 87 129 92 57 52 40 119 8 106 178 79 162 123 126 112 190 30 147 194 182 99 19 124 130 64 61 33 37 148 167 38 157 17 169 174 27 95 164 7 72 24 11 28 5 77 65 197 118 60 109 141 183 143 46 198 36 163 18 134 20 199 110 173 180 158 53 136 63 122 176 137 76 21 39 85 50 175 171 78 82 25 44 120 150 101 1 
134,137826,128,96 116 47 190 177 104 30 146 22 195 192 160 149 94 124 12 66 109 5 42 28 184 24 26 125 87 172 186 89 183 143 93 140 46 23 114 64 7 95 165 185 91 179 57 92 82 101 1 97 189 122 79 151 162 126 156 29 194 173 121 99 128 49 144 132 9 84 4 112 127 154 158 150 25 78 145 71 27 90 31 13 175 85 188 157 17 196 169 106 178 37 199 20 191 60 118 72 59 108 69 
