idx,cost,runtime_ms,search_iters,path
66,91941,8,153,124 148 186 23 137 26 100 121 65 43 116 59 79 80 176 51 109 118 151 133 180 53 94 9 62 102 144 117 93 68 46 123 127 70 135 162 115 139 41 193 159 22 18 108 175 171 16 158 154 112 184 131 149 49 165 90 40 185 138 14 3 178 106 52 55 57 129 92 145 78 31 113 56 157 81 196 179 167 37 15 89 183 143 0 34 54 160 42 63 2 82 25 44 120 75 86 101 1 97 152 
67,85838,9,160,72 94 124 167 148 176 51 151 80 9 62 23 0 93 108 18 139 115 118 59 65 47 116 46 68 117 143 183 89 14 165 90 81 113 31 78 25 44 120 2 152 26 100 101 1 97 189 122 79 63 182 121 129 57 55 52 92 145 196 40 185 106 178 49 144 15 137 180 154 135 127 123 162 149 131 35 190 10 177 54 160 34 22 159 193 41 133 158 53 86 171 175 16 75 70 112 84 184 42 43 
68,89043,8,155,9 62 49 57 92 25 120 148 23 89 183 143 0 46 115 139 41 181 151 129 145 78 16 44 75 86 154 70 135 133 79 63 121 26 100 180 162 43 160 34 146 22 159 193 18 108 93 117 114 144 14 138 40 185 65 116 42 5 176 178 106 165 39 27 90 81 196 113 175 171 31 55 52 167 124 189 53 158 122 80 51 118 59 149 131 184 177 4 112 123 127 101 97 1 2 152 94 137 186 15 
69,85430,10,175,138 14 49 97 26 100 86 75 44 120 189 63 133 65 116 41 193 34 54 160 115 118 59 162 180 158 154 135 127 70 53 121 101 129 57 55 167 124 79 151 51 0 117 143 183 89 137 176 80 94 179 196 81 40 119 90 27 164 21 144 178 106 52 145 31 56 113 175 171 16 78 25 123 112 184 131 149 43 42 22 18 108 140 68 139 46 23 186 15 62 9 148 152 1 2 82 92 185 165 39 
70,87181,8,141,133 79 63 94 80 176 0 117 68 115 43 184 48 160 34 54 177 112 121 152 57 179 145 78 31 56 16 25 44 42 181 193 41 131 123 127 70 135 154 180 53 26 2 120 82 129 92 171 175 113 81 90 21 183 89 23 137 148 124 97 1 101 75 86 100 46 139 159 22 18 108 93 143 153 9 52 55 196 185 40 119 165 14 144 114 186 15 62 49 178 106 167 51 118 59 116 65 149 162 151 
71,87770,9,163,171 31 145 92 80 59 65 149 131 47 116 115 46 117 143 0 75 120 44 25 16 78 179 106 14 144 183 89 23 97 1 101 86 70 127 123 162 151 133 135 154 63 122 148 9 62 137 5 160 34 146 22 18 139 176 152 2 129 57 55 178 3 49 112 4 10 177 54 184 43 42 181 159 193 41 118 51 79 26 100 53 158 180 136 182 121 94 124 167 52 185 40 119 165 27 90 81 196 113 175 
72,87283,7,136,149 131 59 51 109 118 42 181 34 160 135 154 53 26 97 1 101 86 100 121 180 133 151 65 47 116 105 43 41 193 115 176 56 113 175 171 16 44 25 78 145 179 196 81 31 120 75 63 79 80 94 124 57 185 40 165 162 123 35 184 48 54 177 10 190 4 112 127 70 167 49 138 14 144 62 9 102 55 52 106 178 148 137 46 139 159 22 18 108 93 117 0 143 183 89 23 92 129 2 152 
73,86986,9,166,15 145 31 113 175 25 44 120 167 9 62 102 49 144 14 138 3 178 106 7 164 90 165 148 122 79 133 63 152 78 171 16 75 101 1 97 94 137 23 186 114 89 183 143 117 68 46 115 139 18 22 159 193 41 124 129 92 57 55 52 185 119 40 179 2 86 112 177 54 48 59 118 51 176 80 151 162 149 131 43 42 5 116 65 47 180 100 26 53 154 135 70 127 123 35 184 160 34 181 0 
74,91472,8,139,145 40 165 185 179 92 2 1 97 63 80 117 93 108 18 22 34 54 177 4 112 123 120 25 16 44 75 131 184 160 146 159 181 42 5 59 167 129 57 106 14 144 176 51 109 118 41 193 139 198 68 46 151 180 154 158 53 86 101 26 100 135 70 127 84 35 43 115 0 143 102 49 178 52 55 148 137 23 186 15 9 62 114 183 89 124 94 79 133 162 149 47 116 65 152 171 175 113 31 78 
75,99793,7,133,97 26 100 121 162 149 131 133 79 94 106 178 124 151 65 59 118 23 186 15 62 9 148 176 116 184 84 112 152 57 55 52 5 181 159 69 108 18 22 146 34 160 42 43 75 16 171 175 113 25 44 120 0 117 143 89 185 196 145 86 70 127 123 135 154 180 53 129 92 179 40 165 183 93 193 41 114 21 164 90 81 31 78 2 1 101 63 122 80 51 46 68 139 115 137 144 14 49 102 167 
76,83815,8,155,152 97 1 101 149 131 184 10 177 54 43 59 118 5 96 41 193 34 160 123 127 135 154 158 86 26 100 53 180 79 80 176 94 2 120 25 44 75 51 46 115 139 68 0 137 144 14 165 90 81 56 113 175 171 16 31 78 145 179 196 40 185 106 37 148 23 186 15 9 57 92 129 167 124 63 133 151 162 65 116 42 181 146 22 159 199 18 69 108 117 143 183 89 62 102 49 3 178 52 55 
77,90031,9,164,57 55 179 196 31 113 175 171 16 44 1 97 26 100 121 53 86 101 2 52 106 178 148 137 51 42 5 41 139 118 59 151 133 80 176 0 117 68 46 198 115 131 123 127 70 75 120 78 145 92 129 63 181 195 22 146 34 160 184 48 54 177 4 185 40 81 90 165 144 183 143 108 69 18 159 193 162 154 180 94 124 9 62 102 14 49 167 122 79 149 47 65 116 105 43 35 84 112 135 152 
78,91628,9,166,144 14 49 102 37 124 94 122 80 176 9 62 186 143 117 93 108 69 18 193 5 42 181 160 34 146 22 159 68 0 23 148 120 44 25 113 175 171 16 75 70 112 4 84 127 135 154 180 133 118 115 41 139 46 183 89 26 100 121 53 158 86 101 1 55 52 185 40 165 90 81 31 78 145 97 123 184 177 54 43 57 92 129 2 152 63 162 149 131 79 167 106 178 151 65 116 59 51 137 15 
79,92392,10,182,15 178 106 31 113 175 171 16 44 75 86 121 63 80 176 51 72 151 162 65 47 159 22 146 181 131 149 154 180 46 68 18 108 93 117 94 124 167 57 145 78 120 1 97 26 101 2 129 92 152 100 158 70 112 4 84 35 123 194 135 133 137 186 23 42 160 34 54 184 127 53 55 52 185 40 81 90 165 14 148 122 79 59 118 183 89 114 144 49 62 9 139 193 41 5 43 116 115 0 143 
80,87815,8,145,178 3 14 137 115 43 42 160 48 177 54 34 146 22 159 181 184 4 112 84 35 149 65 116 59 79 152 92 145 78 16 25 44 120 129 49 102 9 148 121 53 154 180 63 94 167 165 90 21 144 62 122 135 70 127 123 162 75 171 175 113 31 179 15 186 23 89 183 143 0 117 41 193 18 108 139 46 80 86 101 2 57 185 119 40 81 196 124 176 51 118 151 133 100 26 97 1 55 52 106 
81,89259,9,162,115 181 30 54 177 112 35 89 183 143 117 93 140 108 18 46 78 16 171 175 145 179 138 14 144 62 9 176 184 48 160 34 22 159 193 41 42 43 116 137 114 15 102 49 178 106 185 40 90 165 133 162 65 131 149 123 127 158 86 75 44 25 120 152 189 121 53 63 122 79 135 70 154 180 151 72 59 118 51 80 94 124 129 55 52 57 92 82 2 101 1 97 26 100 148 186 23 0 68 139 
82,88076,9,157,178 165 90 81 112 4 84 184 54 177 10 190 59 118 80 79 63 189 152 2 120 25 16 44 75 86 53 158 154 180 133 151 41 193 159 146 34 48 160 148 52 185 40 106 49 186 23 139 5 42 181 22 18 108 68 51 176 137 89 183 143 117 0 46 115 43 116 65 149 162 94 124 167 55 57 179 92 129 101 1 97 26 100 121 135 194 123 127 70 171 175 113 31 78 145 9 62 144 14 3 
83,92857,9,163,4 112 127 70 158 53 121 86 101 2 129 167 89 183 143 117 108 18 34 54 177 48 193 41 131 149 94 124 148 9 62 15 80 176 51 46 139 115 118 59 151 133 75 44 120 63 159 22 146 160 184 35 123 180 55 52 106 178 3 14 144 186 23 137 152 97 26 100 1 57 185 40 165 90 81 196 113 175 171 31 49 102 79 162 65 116 5 181 42 43 135 154 25 16 78 145 92 0 68 84 
84,85086,9,161,175 106 178 49 62 9 186 137 23 89 183 114 15 144 14 165 27 90 81 113 31 157 196 55 52 185 40 57 152 97 26 121 80 176 51 151 180 158 154 135 70 127 184 34 22 18 108 69 139 118 59 149 131 47 43 42 160 54 177 10 4 112 123 63 189 94 124 0 143 117 68 46 115 116 65 162 133 79 122 167 148 41 193 159 181 53 100 1 129 92 145 78 120 2 101 86 75 44 16 171 
85,94180,7,125,80 133 123 127 135 154 57 185 40 119 165 148 51 115 46 90 27 164 144 186 143 117 93 22 146 34 131 149 162 151 118 59 43 42 181 159 193 41 116 47 65 79 94 124 152 2 129 167 23 137 63 121 100 26 120 25 78 145 179 92 101 1 97 53 180 68 108 18 139 86 75 55 52 106 138 14 49 102 62 114 15 9 178 196 31 113 175 171 16 44 70 112 177 54 160 184 0 183 89 176 
86,86390,9,162,42 181 146 22 18 108 68 115 116 43 184 112 123 135 100 26 189 19 52 55 57 16 171 175 113 31 78 145 179 106 178 3 167 124 94 182 121 97 1 152 49 14 144 53 180 154 158 86 101 2 120 25 44 75 70 127 4 177 54 48 34 160 118 15 62 9 148 133 151 162 149 131 77 47 65 59 109 51 176 185 40 165 90 81 196 92 129 63 79 80 0 143 183 89 23 137 46 139 193 41 
87,86320,9,159,167 152 2 120 44 16 171 175 113 31 78 55 52 185 90 27 39 165 119 40 81 196 145 92 94 80 176 0 143 102 49 57 129 75 70 123 43 184 177 10 4 112 127 135 63 148 14 144 183 89 23 186 124 97 1 101 86 154 180 53 100 26 133 162 116 181 22 18 108 140 93 117 68 139 198 46 137 178 106 79 151 65 160 48 54 30 34 146 159 193 41 42 5 115 59 118 51 15 62 9 
88,87310,9,170,55 57 129 2 1 26 123 184 177 54 34 160 144 14 138 185 40 119 165 90 81 196 113 175 171 16 56 31 120 127 112 35 131 149 65 115 5 42 181 41 139 68 46 51 80 79 133 151 109 118 59 47 77 43 116 72 162 53 100 97 152 167 148 23 183 89 186 15 62 49 106 178 9 137 193 159 146 22 18 117 143 0 176 122 63 86 75 44 25 78 145 179 92 101 70 135 154 180 94 52 
89,89980,10,174,92 129 63 162 149 65 46 68 140 108 69 139 198 151 133 79 180 135 123 177 54 184 43 116 148 14 138 106 57 101 26 59 41 193 115 118 51 176 137 23 89 183 143 117 0 84 4 112 127 70 154 158 53 100 86 75 44 16 171 175 113 31 196 40 165 144 114 15 9 62 102 49 3 178 94 80 42 181 146 22 18 199 159 34 160 55 52 185 119 90 81 145 78 120 2 1 97 152 124 167 
90,87357,9,165,117 176 94 152 167 9 62 102 49 138 14 144 15 137 46 68 139 22 146 54 177 184 35 123 162 21 7 164 196 145 78 25 44 92 55 52 106 178 3 185 40 119 165 39 27 90 81 157 31 120 75 86 154 135 180 53 101 1 97 26 133 151 51 118 43 84 4 112 127 70 16 171 175 113 2 149 131 65 116 59 80 79 63 129 57 148 89 183 143 0 115 42 160 34 181 41 193 159 18 108 
91,85310,8,148,133 180 154 158 53 100 26 49 102 144 14 138 40 113 175 171 16 31 196 81 90 165 185 55 52 106 178 3 94 162 112 184 177 54 34 160 127 70 75 120 44 25 92 114 89 183 46 118 124 57 179 145 78 129 2 1 97 63 79 51 0 117 143 153 23 186 137 176 80 148 15 62 9 167 152 101 86 135 123 149 131 47 116 5 159 193 41 96 115 139 68 108 18 22 181 42 43 65 59 151 
92,82603,8,153,149 131 35 190 10 177 184 84 4 112 127 75 120 2 101 86 100 53 180 154 70 135 162 151 72 118 137 23 89 183 143 139 159 146 22 18 108 34 30 54 48 160 43 116 65 167 106 178 49 102 148 80 176 51 0 117 68 46 115 96 5 42 181 193 41 59 9 62 144 14 138 52 55 57 179 145 78 31 113 175 171 16 44 25 40 165 185 92 129 1 26 97 152 124 94 63 79 133 123 24 
93,91189,8,147,80 16 171 175 113 31 25 44 75 101 124 186 23 137 59 65 47 151 133 121 97 1 152 167 62 9 94 180 135 154 53 100 26 120 78 145 40 119 165 27 90 81 196 185 52 55 57 129 2 86 70 112 4 84 184 34 146 193 41 115 118 109 51 102 49 148 176 149 131 116 46 117 143 0 162 123 127 79 63 92 179 106 178 14 144 139 159 22 18 108 183 89 43 10 177 54 160 181 42 5 
94,92148,8,137,34 146 22 18 108 117 143 186 178 106 63 79 151 65 116 41 159 193 115 59 118 51 80 94 124 55 52 185 165 164 21 144 15 137 176 26 101 25 16 171 175 113 78 2 100 149 131 43 184 181 68 0 183 89 57 92 145 81 90 119 40 129 86 70 127 123 162 135 154 180 158 53 121 102 49 138 14 23 46 139 5 42 133 75 44 120 1 97 152 167 62 9 148 112 4 190 10 177 54 160 
95,83990,8,141,43 184 84 112 70 158 86 75 44 16 171 175 113 56 31 25 120 1 101 100 26 97 152 94 124 148 15 186 23 137 176 80 167 55 179 145 92 57 51 118 116 65 131 149 123 135 154 180 53 121 63 133 151 79 52 185 40 119 165 138 102 62 49 3 106 178 9 89 0 46 41 193 139 68 117 143 183 114 144 14 90 81 196 78 129 2 162 59 115 160 48 177 54 34 159 18 22 146 181 42 
96,92360,7,127,80 176 131 149 53 86 100 26 152 14 21 164 27 90 178 115 159 146 22 18 139 46 117 143 0 120 44 16 56 31 92 23 186 15 102 49 179 145 78 171 175 113 81 196 57 63 133 65 116 177 54 48 160 34 181 193 41 42 43 184 84 112 123 162 180 154 135 127 70 121 124 62 9 148 12 122 79 151 59 118 51 101 75 129 185 40 119 165 144 89 183 137 94 97 1 2 55 52 106 167 
97,89330,8,154,131 43 5 115 46 68 139 41 34 54 177 184 35 176 80 122 94 124 12 23 137 118 116 65 59 51 63 121 26 44 25 16 171 175 113 78 145 179 92 129 57 167 89 183 186 148 37 55 52 106 49 102 62 9 15 114 144 14 3 178 152 100 53 180 154 135 70 86 101 75 120 2 1 97 189 0 143 117 18 22 159 193 185 40 196 31 81 90 165 138 42 181 160 112 123 133 79 151 162 149 
98,85610,8,142,93 117 170 143 183 89 137 176 51 116 42 41 193 159 22 18 139 46 115 65 131 149 16 113 56 31 145 57 152 43 181 34 160 48 54 177 10 4 70 158 86 75 120 44 25 92 129 2 1 97 55 52 106 178 3 49 102 62 9 186 23 118 59 151 80 63 79 133 162 123 35 184 84 112 127 135 154 180 53 148 144 14 185 175 171 78 179 40 165 27 90 81 196 101 26 100 94 0 68 140 
99,84476,10,176,15 114 183 89 124 152 97 26 100 121 133 151 162 123 127 112 4 84 190 10 177 184 137 23 186 49 178 106 52 55 57 53 70 135 149 43 68 93 140 139 42 160 54 34 146 22 18 108 159 193 41 115 46 117 143 0 176 79 63 180 154 158 86 2 129 92 196 40 185 167 94 122 80 51 59 65 47 116 118 148 102 144 14 165 90 31 113 175 171 16 75 101 1 120 44 78 145 179 62 9 
100,88226,8,140,49 14 138 165 90 81 196 145 78 25 75 70 127 123 162 176 137 23 186 152 1 97 26 180 154 53 100 101 16 171 175 113 31 179 92 57 124 51 108 69 18 199 22 146 59 2 129 44 120 86 135 149 43 42 5 116 65 35 112 84 184 10 177 54 160 34 181 46 89 15 178 106 52 118 115 41 193 159 139 198 68 93 117 0 143 183 144 40 185 55 94 63 79 133 151 80 148 9 62 102 
101,90186,9,154,113 78 92 186 143 140 108 18 159 5 116 115 41 193 139 46 0 117 93 68 177 10 190 184 118 137 148 167 152 2 120 129 124 94 122 176 80 79 63 121 53 158 180 151 133 101 44 171 175 16 75 86 100 26 1 97 23 89 183 22 34 54 48 160 181 42 43 65 59 51 55 52 185 165 90 40 57 154 135 70 127 112 35 131 149 123 162 178 3 14 144 49 102 15 9 62 106 179 145 31 
102,91310,7,135,65 162 97 1 101 120 25 44 75 184 160 34 146 22 42 43 35 123 127 112 4 177 54 181 41 139 198 68 46 151 133 100 26 79 80 176 0 143 117 93 108 18 159 193 115 118 51 165 90 81 196 179 86 53 158 180 63 94 167 49 178 106 185 40 138 14 144 62 124 121 154 70 135 183 89 9 52 55 57 129 2 152 148 15 186 23 137 59 47 131 149 31 113 175 171 16 78 145 92 116 
103,87287,9,169,152 57 55 52 115 193 41 151 79 97 1 101 75 86 26 100 180 133 162 149 131 77 43 42 5 96 159 146 181 59 118 137 23 89 183 143 117 0 46 116 65 47 123 135 154 158 53 144 14 49 129 2 70 127 112 84 184 160 34 22 18 69 108 140 93 68 139 54 177 10 4 63 94 124 167 178 106 92 120 44 78 145 196 81 90 27 165 40 31 113 175 171 16 185 62 9 148 176 51 80 
104,90703,8,149,40 165 106 178 80 151 162 135 70 154 53 100 26 97 1 152 167 102 49 14 144 143 108 18 115 101 120 78 16 25 44 75 86 149 131 59 118 51 176 137 23 186 148 124 63 79 133 65 47 116 43 42 5 139 140 93 117 68 46 94 2 129 57 55 145 92 121 180 123 35 184 54 48 160 181 0 183 89 15 62 9 41 193 159 22 146 34 177 4 112 127 52 185 196 31 171 175 113 56 81 
105,86464,9,157,159 193 59 151 63 16 171 175 113 31 196 106 178 165 90 81 25 44 120 75 86 101 1 2 129 57 40 185 52 55 158 70 127 112 4 84 149 140 93 117 143 0 139 41 181 42 43 115 198 46 23 186 144 14 49 102 62 137 68 69 18 108 183 89 15 179 145 78 92 94 80 176 51 118 116 65 162 133 79 124 148 37 9 167 152 97 26 100 121 53 180 154 135 123 35 184 54 160 34 22 
106,89265,8,139,16 171 175 113 56 92 94 176 51 46 0 89 183 143 117 118 151 154 158 53 180 162 65 116 42 5 115 59 80 124 167 55 52 178 106 179 145 78 31 196 81 40 185 14 138 165 90 21 144 49 15 186 23 68 108 18 139 41 193 159 22 146 34 181 137 62 9 148 79 133 63 121 189 97 1 120 25 44 75 86 70 4 112 127 135 100 26 101 2 129 57 152 149 131 43 160 54 184 35 123 
107,88090,7,128,75 16 78 82 129 2 1 26 53 70 112 4 84 154 158 63 122 80 59 65 47 149 162 100 101 120 44 25 92 57 55 178 3 152 97 167 49 102 9 62 144 21 90 165 179 145 157 31 56 171 175 113 81 196 185 14 148 137 23 186 89 183 143 117 18 22 34 160 184 35 131 123 127 135 180 133 151 51 46 0 176 124 106 119 40 52 94 116 43 5 42 181 159 193 41 139 115 118 79 86 
108,90733,8,138,118 16 171 175 113 90 21 144 14 165 119 40 185 149 131 184 42 43 116 65 59 51 137 176 80 180 154 135 70 158 120 82 2 26 100 53 121 189 94 124 152 1 75 86 101 97 89 183 143 0 117 68 46 23 49 178 106 52 179 145 78 31 157 81 196 25 44 127 123 112 4 177 54 181 159 193 41 151 79 122 63 133 162 160 34 146 22 18 108 186 9 62 102 55 57 92 129 148 139 115 
109,85690,9,166,26 100 121 118 18 108 140 93 117 143 165 40 185 106 178 49 102 37 148 176 51 59 42 5 46 68 0 183 89 62 9 79 133 112 4 10 177 54 34 160 184 84 35 123 127 70 135 53 97 1 2 129 92 14 144 15 137 80 122 167 52 55 57 63 151 65 116 115 139 41 193 159 22 181 43 131 149 162 154 180 94 124 152 82 120 44 25 179 196 81 145 78 31 113 175 171 16 75 101 86 
110,87309,9,157,160 115 118 16 171 175 113 31 81 90 165 49 148 167 152 97 26 100 121 189 1 101 86 53 136 63 79 80 176 51 59 65 116 5 42 43 123 135 154 180 94 124 186 23 89 183 21 7 164 52 55 0 143 117 139 41 193 159 181 34 22 18 46 57 179 92 129 2 70 127 112 84 35 162 151 133 158 75 120 44 25 78 145 196 40 185 106 178 14 144 102 62 9 15 137 149 131 184 177 54 
111,89595,8,141,162 133 92 78 145 179 55 52 106 178 49 102 144 21 7 164 157 85 56 113 175 171 16 169 119 165 138 3 1 101 97 26 100 86 75 82 129 167 62 9 148 124 94 63 180 154 53 57 91 196 81 187 40 185 135 123 184 160 34 181 42 5 43 118 51 176 80 152 2 120 44 25 31 38 90 27 39 14 79 151 59 159 22 18 108 139 115 46 137 89 183 143 0 117 93 68 193 41 116 65 
112,88904,8,151,89 186 15 148 152 1 101 97 94 176 46 139 68 23 49 92 145 81 90 27 39 165 106 178 52 55 57 129 44 120 2 62 9 137 51 5 181 42 43 116 79 63 75 86 53 180 123 65 59 118 0 143 117 18 199 22 48 54 177 4 112 127 70 135 154 133 115 41 193 159 195 146 103 34 160 184 84 35 131 149 162 151 80 14 138 185 78 16 171 175 113 31 196 40 144 183 140 69 108 93 
113,87447,9,153,14 102 62 15 186 137 94 97 1 101 100 151 115 139 46 79 63 133 127 112 160 181 42 123 86 75 25 78 145 23 89 183 143 0 117 41 193 159 22 34 54 177 10 184 43 118 51 80 2 120 44 129 92 106 178 167 189 180 154 135 70 158 53 124 9 144 21 7 164 39 165 119 40 185 3 49 148 176 59 116 65 131 149 162 121 26 152 57 55 52 179 31 16 171 175 113 196 81 90 138 
114,89430,8,146,3 138 14 49 167 152 97 26 100 148 9 62 102 144 15 114 186 89 183 143 0 46 116 65 196 81 90 165 52 149 131 135 154 180 57 55 124 94 80 23 137 176 162 123 84 35 43 42 181 160 54 34 22 18 108 68 139 41 193 159 184 177 4 112 127 70 86 75 44 25 120 1 63 79 133 53 101 78 31 113 175 171 16 2 51 109 118 198 115 59 151 129 92 145 179 40 119 185 106 178 
115,92557,8,144,139 108 18 193 41 14 165 39 27 90 113 175 78 145 92 133 162 84 10 177 54 48 34 159 140 93 143 153 137 189 152 120 44 171 16 75 101 86 70 127 112 131 149 183 89 23 186 106 185 40 57 129 2 1 97 26 100 121 53 180 63 79 151 184 160 43 118 51 80 94 124 167 178 52 55 154 135 123 47 65 116 59 176 148 49 102 144 62 9 115 42 181 195 146 22 68 117 0 46 198 
116,89456,10,185,97 1 101 26 100 121 53 135 127 112 4 177 54 48 181 193 159 195 22 146 34 160 184 131 162 133 154 180 63 79 18 108 117 23 185 113 175 171 16 44 25 56 31 78 86 158 123 149 115 46 68 139 41 42 43 35 84 70 145 196 179 129 2 75 120 82 92 57 55 52 186 89 183 143 0 137 176 80 122 94 124 9 62 49 178 106 148 51 118 59 116 65 151 40 90 165 14 144 102 152 
117,93896,7,138,68 46 176 12 124 94 80 59 116 160 54 177 10 4 86 75 101 1 2 165 14 49 144 62 9 186 23 137 151 127 123 115 139 69 18 108 120 44 82 129 92 145 196 40 185 179 57 152 97 26 154 135 131 149 162 133 79 63 122 118 41 193 159 22 146 34 181 42 167 3 178 106 52 55 148 89 183 0 109 51 180 121 100 53 70 112 184 43 65 25 16 171 175 113 31 78 143 117 93 140 
118,91192,9,161,135 70 154 53 180 149 65 116 59 118 137 23 186 15 148 124 94 122 151 42 181 146 22 18 108 46 167 92 145 157 196 91 179 2 101 86 75 16 171 175 113 56 31 81 119 165 106 178 127 112 4 123 162 63 152 52 185 40 78 44 120 129 57 55 49 14 144 114 183 89 62 9 43 160 34 54 177 184 97 1 90 27 164 7 21 143 0 117 68 139 159 193 41 5 115 51 176 80 79 133 
119,91915,8,150,80 176 137 15 178 106 165 39 164 27 90 145 78 25 120 152 94 51 59 5 42 43 47 131 149 151 9 62 57 92 129 75 101 86 70 127 123 112 177 54 48 184 162 133 63 55 52 185 119 40 179 2 1 97 46 139 115 118 26 100 135 65 116 68 117 143 183 31 113 175 171 16 44 23 93 140 108 18 22 34 160 181 193 41 0 89 186 144 14 138 49 102 148 124 121 53 158 154 180 79 
120,88019,9,164,72 151 92 179 175 171 16 44 75 86 53 180 100 26 121 63 79 97 1 101 2 57 55 52 62 9 15 186 116 43 42 195 22 146 34 54 177 112 123 149 131 47 65 51 148 49 178 3 14 144 114 89 183 0 46 162 127 70 135 154 120 25 113 31 78 145 129 152 94 122 80 176 137 23 143 117 93 108 18 159 193 139 68 102 138 165 90 40 185 106 167 124 133 184 160 181 41 115 118 59 
121,89962,8,152,178 106 55 57 97 121 182 63 180 53 100 26 145 179 196 78 120 101 86 154 10 177 54 34 181 160 184 84 35 43 42 5 116 65 115 46 0 117 68 139 41 4 112 127 70 75 44 31 56 113 175 171 16 25 152 94 124 52 185 40 165 143 18 22 193 137 15 144 14 164 27 90 81 176 72 59 118 51 80 79 135 123 131 149 162 151 133 1 2 129 92 148 23 183 89 186 9 62 102 49 
122,86478,9,164,59 51 137 102 49 165 138 14 144 114 89 0 18 108 93 117 143 183 15 9 37 148 167 152 1 97 26 100 86 75 44 16 171 175 113 31 81 90 119 40 185 92 129 2 101 121 53 63 94 124 52 55 57 179 145 78 120 159 22 146 34 160 112 127 70 79 80 176 46 139 68 23 186 62 3 178 106 133 162 84 177 54 184 65 131 149 123 135 154 180 151 72 118 115 41 193 181 42 43 116 
123,92876,9,156,90 81 196 179 145 78 92 152 189 133 151 65 116 80 148 178 3 49 102 144 14 7 21 23 159 22 34 177 112 70 86 2 129 57 55 52 167 176 51 117 93 108 18 68 79 63 121 53 158 180 162 42 43 131 123 127 135 154 100 26 97 1 101 75 120 44 16 171 175 113 31 89 183 143 0 46 160 54 184 149 94 124 106 185 40 119 165 138 62 15 186 137 118 59 115 41 193 139 9 39 
124,90289,8,150,90 27 39 144 15 186 23 89 183 143 117 0 97 1 101 86 180 151 118 51 176 148 3 178 106 52 55 185 40 119 165 164 7 21 137 43 160 184 35 127 135 154 53 100 2 129 92 145 179 57 152 63 193 159 22 34 181 42 116 65 149 162 26 120 25 78 157 196 81 138 14 49 102 62 9 31 113 175 171 16 44 75 70 112 4 84 123 133 79 80 93 140 68 46 139 41 115 59 94 167 
125,90918,8,151,80 72 59 118 51 176 185 40 119 106 186 68 46 115 151 133 79 122 63 94 148 37 49 138 165 90 81 31 145 78 25 44 120 2 75 86 4 177 54 160 42 41 193 159 22 34 184 149 162 180 56 113 175 171 16 53 154 35 84 112 127 70 135 123 65 116 43 139 18 108 117 143 183 114 15 9 62 52 55 152 1 101 97 124 23 89 153 0 137 100 26 167 102 144 14 3 178 57 92 129 
126,89280,8,142,144 148 176 51 118 0 183 89 23 59 116 65 35 84 177 10 4 112 70 53 100 121 123 184 34 146 22 18 108 68 46 80 122 94 63 79 151 133 101 75 86 162 115 139 93 117 143 153 137 2 78 31 113 175 171 16 145 55 52 185 40 44 120 129 92 57 167 5 41 193 159 181 160 48 30 54 42 43 149 127 135 154 180 186 114 15 124 26 97 1 152 49 102 62 9 178 106 165 90 14 
127,87179,8,139,121 63 79 80 176 51 46 68 108 69 18 159 123 127 135 180 124 9 62 89 183 143 0 115 116 65 43 34 103 146 22 118 120 44 16 171 175 113 56 138 14 49 178 196 78 145 179 57 148 137 117 93 140 139 193 41 131 149 162 2 129 92 55 52 106 185 40 165 90 81 31 25 75 86 26 94 23 186 15 144 102 152 97 1 101 100 133 151 59 42 181 160 54 177 184 112 70 154 158 53 
128,85977,10,176,0 139 159 22 34 160 184 35 131 149 151 176 137 12 124 2 82 129 57 49 102 62 59 42 181 41 193 18 108 68 46 51 80 189 152 92 196 81 113 175 171 16 101 100 121 63 79 133 162 65 116 43 115 117 143 183 89 186 15 9 148 94 136 53 158 180 154 135 70 127 123 122 167 52 55 179 145 78 31 56 25 44 120 75 86 26 97 1 3 178 106 165 90 119 40 185 138 14 144 23 
129,89194,9,156,117 170 143 153 23 186 9 178 3 49 102 15 89 183 21 90 81 196 41 193 159 22 18 108 0 137 148 165 119 40 185 129 2 101 121 63 151 59 118 51 79 120 25 138 14 144 62 37 152 1 97 26 100 53 180 133 162 149 131 43 42 116 65 135 154 86 75 44 16 171 175 113 31 78 145 179 92 57 55 52 106 167 124 94 122 80 176 46 115 160 184 84 112 127 70 123 139 68 140 93 
130,91126,8,151,90 81 145 57 55 167 148 46 139 115 118 59 65 47 149 123 154 86 101 26 100 121 133 162 131 54 30 34 181 183 89 137 176 80 51 0 143 117 68 41 193 195 146 103 116 151 75 120 175 171 16 44 70 112 4 10 177 184 43 5 42 160 48 84 35 127 135 79 122 94 63 180 158 53 97 1 2 129 92 78 113 31 52 9 62 102 49 178 106 152 159 22 18 108 23 144 14 185 40 165 
131,92521,8,144,160 34 146 22 18 108 117 143 0 123 127 70 158 101 82 179 145 78 16 171 175 113 56 31 120 53 180 154 135 194 162 151 133 63 189 19 97 1 26 100 121 79 115 41 159 193 137 148 49 14 102 62 9 37 167 57 92 129 2 149 43 116 65 59 80 124 55 52 106 178 138 164 7 21 144 183 89 186 165 119 40 185 152 94 176 46 68 139 118 86 75 44 25 157 196 81 90 51 42 184 
