idx,cost,runtime_ms,search_iters,path
66,88210,9,162,152 124 94 53 158 135 127 123 47 116 65 194 154 180 63 79 59 42 181 5 148 129 78 145 185 62 9 137 41 193 159 69 108 18 22 146 184 4 84 35 139 68 46 115 118 51 151 162 133 121 86 75 16 171 175 113 31 90 27 164 39 165 40 144 89 183 143 117 0 176 80 122 26 100 70 112 10 177 54 48 34 160 43 131 149 97 101 1 167 49 14 178 106 52 55 57 92 44 120 2 
67,85724,9,150,176 80 122 79 115 41 193 159 139 68 46 63 152 2 75 86 101 1 97 26 133 151 59 118 109 51 137 23 186 15 144 21 138 14 49 102 117 108 18 22 34 160 181 42 43 131 149 116 65 162 148 9 62 37 189 121 53 135 70 127 112 4 177 54 184 35 123 120 44 25 78 31 56 113 175 171 16 145 92 57 129 100 158 154 180 136 94 124 167 178 106 165 40 185 52 55 89 183 143 0 
68,84277,8,134,22 146 159 193 41 46 151 133 162 149 131 35 84 4 112 127 123 65 115 139 18 108 117 0 137 176 51 118 59 72 135 154 180 53 100 55 52 178 106 185 119 165 90 40 196 175 171 16 25 44 75 70 10 177 54 43 116 5 42 160 34 48 184 80 79 63 94 9 62 14 144 114 23 186 15 102 49 57 92 129 2 101 1 179 145 31 56 113 78 120 86 26 97 152 167 148 89 183 143 68 
69,81567,9,150,131 112 123 127 70 135 154 180 152 57 185 165 119 40 113 175 171 16 25 44 120 129 92 145 78 31 196 81 90 148 176 80 122 63 79 133 162 151 72 59 118 89 183 108 18 69 139 46 68 140 93 117 143 0 41 193 181 160 54 34 146 22 159 42 184 84 35 43 65 116 115 137 9 62 102 49 3 178 106 2 1 101 75 86 97 26 100 53 121 94 124 55 52 14 144 15 186 23 51 149 
70,89328,9,156,89 186 23 137 80 133 135 70 127 123 177 10 190 4 112 84 184 160 43 116 59 176 165 90 40 185 97 26 100 101 113 175 171 16 44 120 94 124 148 9 62 178 52 55 129 2 1 152 49 144 14 138 106 78 25 75 86 162 5 41 193 191 139 198 46 167 57 179 145 92 118 115 159 146 22 18 108 140 93 51 151 79 63 53 180 154 54 48 34 195 181 42 131 149 65 68 117 0 143 183 
71,86074,9,152,193 41 115 59 72 151 118 46 198 139 5 42 43 101 120 25 78 92 129 26 135 177 54 34 103 146 22 159 181 160 184 131 149 53 86 75 44 16 171 175 113 31 196 145 179 57 2 1 97 94 63 79 133 162 35 84 112 127 70 123 47 116 65 154 180 68 140 93 117 0 143 183 89 186 23 109 51 80 176 137 148 9 62 102 49 144 14 165 90 40 185 106 178 52 55 152 124 108 69 18 
72,86911,10,166,78 115 193 41 5 116 65 59 118 51 23 186 62 9 148 124 94 176 80 133 79 63 121 100 86 1 97 26 137 0 117 46 162 194 135 154 70 127 123 43 42 159 22 34 160 184 35 131 149 151 152 2 101 75 120 44 25 82 57 55 49 102 144 14 3 178 106 52 185 40 179 92 129 53 180 112 177 54 181 139 143 183 89 145 31 113 56 157 81 90 27 164 7 95 39 165 196 175 171 16 
73,90430,8,141,70 127 135 154 180 49 14 178 106 185 40 119 165 15 183 89 23 186 148 167 129 120 25 92 57 137 108 18 22 159 139 68 115 35 112 123 151 80 51 118 43 160 34 54 177 184 84 4 171 175 113 56 31 55 52 143 117 0 46 65 131 149 162 133 79 63 189 152 124 94 41 193 42 116 59 176 9 62 102 144 21 7 164 90 81 101 100 26 97 1 2 179 145 78 16 44 75 86 121 53 
74,85210,11,183,26 97 152 52 185 165 39 138 14 49 102 9 62 144 95 164 7 21 0 181 34 160 184 43 47 65 116 115 46 68 117 143 3 178 106 119 40 55 57 129 92 78 145 179 196 90 81 157 56 113 31 167 23 183 89 186 114 15 148 124 94 80 176 137 51 151 135 70 16 171 175 25 44 120 2 1 101 75 86 154 180 133 162 123 149 131 42 5 41 193 159 22 18 139 118 59 79 63 53 100 
75,89813,8,142,40 52 55 57 152 84 184 160 34 181 5 115 118 51 144 14 165 185 179 145 92 2 135 123 149 47 65 116 59 80 122 79 162 131 35 127 70 154 180 63 133 43 42 159 22 18 108 193 41 139 46 186 15 9 148 176 48 54 177 10 4 112 151 23 89 183 143 0 137 44 16 171 175 113 56 31 78 120 75 101 86 53 121 100 26 1 97 94 68 93 117 114 62 49 178 106 196 81 90 119 
76,86328,8,143,51 139 69 108 18 22 146 34 54 177 48 160 184 127 53 152 97 86 70 112 4 123 162 151 133 100 26 63 118 59 116 115 193 41 5 43 131 149 94 106 178 3 14 164 7 21 89 183 0 46 68 170 143 117 93 140 159 195 181 42 65 135 154 180 79 80 176 137 9 62 144 102 49 37 148 167 52 55 57 92 78 31 196 81 90 165 40 185 145 25 44 75 101 1 120 16 171 175 113 2 
77,89508,9,156,43 131 149 68 117 93 108 18 0 143 183 89 186 23 137 65 47 97 2 129 106 178 3 165 90 81 196 57 176 51 72 151 133 79 180 53 121 63 122 80 118 59 162 123 127 70 158 86 101 1 152 148 49 102 144 14 138 40 185 52 55 124 84 177 54 34 146 22 159 193 41 139 46 94 120 44 92 145 78 113 175 171 16 75 26 100 154 135 112 4 184 160 181 5 115 15 62 9 116 42 
78,88715,8,140,135 70 154 53 100 26 97 101 1 57 179 52 55 94 42 160 34 181 193 0 23 186 89 183 143 117 139 41 35 112 123 127 194 133 151 162 149 65 116 115 46 68 108 69 18 22 152 2 120 44 25 82 129 92 145 78 31 113 175 171 16 75 86 121 63 122 176 80 79 136 182 189 124 148 9 62 49 106 185 40 119 165 14 137 43 184 54 177 10 190 84 59 118 51 178 90 164 21 144 180 
79,88570,8,146,167 124 189 100 26 101 86 53 180 162 51 23 89 0 143 183 114 21 90 165 123 35 84 184 160 34 48 54 177 10 190 4 112 135 154 75 25 78 145 113 175 171 16 44 120 121 63 176 137 186 15 119 40 185 52 55 80 151 133 79 122 94 106 178 62 9 149 131 65 68 46 118 59 116 43 42 5 115 139 41 193 159 146 22 18 108 93 117 144 14 49 102 148 152 97 1 2 129 92 57 
80,84133,9,162,146 34 54 177 10 190 184 59 51 176 92 179 145 78 31 113 175 171 16 44 75 86 101 1 148 15 186 137 80 63 53 121 52 185 40 138 14 144 102 49 178 55 57 129 152 133 162 151 79 106 165 27 90 81 196 120 2 180 131 43 35 84 4 112 123 127 70 100 26 97 167 62 9 124 94 154 135 149 65 116 115 46 23 89 183 143 0 117 93 108 18 159 193 41 139 5 42 160 181 22 
81,91307,8,143,175 171 16 44 120 63 79 51 0 170 153 137 94 1 101 86 135 123 149 131 159 18 108 140 93 57 179 145 31 78 92 129 75 70 112 184 54 160 34 22 181 42 162 124 167 55 52 15 89 183 143 117 68 46 198 115 116 65 59 118 23 186 176 80 151 43 5 41 193 139 133 121 26 97 152 148 37 9 62 49 3 178 2 100 53 154 180 106 165 90 164 7 21 144 102 14 185 40 196 113 
82,86018,9,161,92 52 55 57 129 176 51 46 0 170 143 117 93 68 198 139 108 18 22 159 42 43 116 65 131 149 123 127 135 154 133 151 59 41 193 115 118 121 26 100 53 180 84 4 112 70 44 25 78 16 171 175 113 31 81 90 165 49 102 37 148 167 106 185 40 14 144 15 186 89 183 114 9 62 178 179 145 2 162 184 177 54 160 34 181 137 23 124 94 63 79 80 122 152 97 1 101 86 75 120 
83,89787,8,133,57 92 145 78 82 120 75 86 100 63 151 59 118 46 0 117 143 183 89 94 97 26 53 180 154 135 127 123 112 4 84 184 43 131 149 65 116 115 139 68 140 108 69 18 193 41 2 31 113 175 171 16 25 44 70 177 54 160 129 179 196 81 90 164 7 21 14 165 119 40 185 176 51 80 124 167 106 178 9 148 101 1 152 102 144 49 52 55 79 133 162 42 34 22 159 137 23 186 15 62 
84,86734,10,167,94 124 148 62 102 49 167 152 121 100 26 97 1 2 120 44 75 101 86 70 127 123 149 131 65 116 43 184 177 54 34 160 53 25 31 16 171 175 113 90 27 164 7 21 162 84 4 112 135 154 180 63 79 133 151 0 143 117 46 68 108 18 139 115 118 80 178 106 185 40 165 138 14 144 15 137 176 51 109 59 5 42 181 22 159 193 41 129 92 78 145 179 57 55 52 9 186 89 183 23 
85,91451,8,144,162 118 46 68 139 54 177 184 131 149 123 75 44 25 120 26 121 151 159 22 18 0 148 167 106 178 49 62 15 186 23 137 94 152 97 1 2 129 82 101 86 158 53 100 92 179 40 185 65 47 105 116 115 140 93 117 143 183 89 57 145 78 31 16 171 175 113 196 81 90 164 21 144 9 59 43 160 34 181 42 5 41 193 51 176 124 55 52 165 138 14 102 80 133 79 63 180 154 70 135 
86,91338,8,132,18 22 34 184 124 49 102 62 9 137 176 51 118 59 72 133 100 26 97 152 148 37 167 129 57 55 52 185 40 119 165 106 178 121 53 63 79 151 65 116 43 47 127 70 135 162 115 41 193 139 93 117 68 42 181 160 48 54 177 154 86 101 92 196 90 164 21 144 14 31 16 171 175 113 81 39 138 94 123 112 84 35 131 149 180 75 145 78 25 44 120 2 1 80 46 0 89 183 143 108 
87,91239,9,157,177 162 63 26 2 145 157 38 78 120 75 101 1 97 152 148 186 89 183 143 117 65 116 43 184 84 112 70 86 52 106 178 135 127 123 149 131 42 5 59 79 129 92 179 196 81 90 39 62 9 137 109 118 115 41 193 159 22 18 139 51 80 94 124 167 55 57 44 25 16 171 175 113 56 31 176 46 68 0 23 144 14 138 165 119 40 185 49 102 100 53 158 154 180 133 151 181 34 160 54 
88,84468,9,160,90 165 119 40 196 145 25 44 129 9 62 49 55 57 92 31 56 113 78 82 2 152 94 46 68 140 108 18 22 159 115 118 109 51 162 123 84 4 112 180 97 1 101 75 86 70 127 135 154 53 100 26 121 63 122 79 80 23 89 183 143 0 117 139 193 41 5 42 181 34 160 54 177 10 190 184 131 149 151 176 137 186 15 144 178 106 52 185 138 14 148 59 116 43 65 133 120 16 171 175 
89,82359,10,171,129 92 120 44 25 78 185 40 165 90 81 196 57 167 176 51 160 34 54 177 154 86 75 16 171 175 113 31 145 106 178 52 55 97 26 100 121 63 180 53 101 1 102 144 14 138 3 49 62 9 148 124 94 122 80 79 133 135 70 127 123 112 4 84 184 181 193 41 42 43 116 59 118 151 162 149 65 115 198 139 68 46 0 137 23 186 114 89 183 143 117 93 140 108 69 18 22 159 152 2 
90,95555,7,131,131 47 59 118 51 23 186 89 183 137 176 80 151 162 123 35 84 190 4 112 127 63 167 3 178 106 2 101 86 100 94 153 143 144 49 102 62 9 181 34 160 48 54 177 184 154 53 26 97 1 152 14 165 90 31 113 175 171 16 159 22 18 108 139 117 0 148 120 25 44 75 46 115 116 65 135 70 77 5 41 193 42 43 133 79 124 52 55 57 179 145 78 196 40 185 92 129 121 180 149 
91,87378,7,132,9 65 116 42 43 162 133 151 51 0 117 108 18 22 159 149 135 154 158 53 63 59 118 115 198 46 165 27 90 40 185 94 80 176 137 23 89 183 143 68 139 41 193 181 34 160 184 112 127 70 86 75 44 25 16 171 175 113 56 31 157 196 81 138 14 144 3 106 178 49 102 148 122 79 35 54 177 84 123 180 100 26 78 145 179 57 55 52 167 124 97 101 1 152 2 120 82 129 92 62 
92,83026,9,152,97 2 129 92 57 106 178 15 186 46 139 115 149 131 35 84 112 123 127 194 133 124 49 14 144 102 62 9 148 151 162 184 190 10 177 54 160 43 65 59 118 116 42 181 34 146 22 193 41 135 70 154 180 53 86 26 100 63 122 137 23 0 117 143 183 89 114 21 7 164 90 165 119 40 185 52 55 179 145 78 152 94 176 51 80 79 101 75 44 25 196 81 31 56 113 175 171 16 120 1 
93,88854,8,138,167 42 181 22 34 160 48 54 177 10 184 0 183 143 139 193 41 115 46 118 51 176 148 37 15 137 80 79 122 120 25 44 1 97 152 55 52 179 196 31 113 175 171 16 75 133 162 149 131 43 116 65 59 72 151 63 182 121 53 154 135 127 70 86 78 145 92 57 129 2 101 180 123 84 4 112 158 100 26 94 124 23 186 9 178 106 3 49 102 62 144 14 138 185 119 40 81 90 27 165 
94,90297,9,157,5 59 178 106 165 185 26 100 53 154 135 123 131 149 162 133 79 122 94 152 2 129 92 120 101 65 116 115 68 117 93 140 159 146 22 18 108 69 139 198 151 180 63 80 176 137 23 124 97 1 14 21 164 90 119 40 81 196 57 51 118 186 15 9 62 49 144 114 89 183 143 0 43 35 184 160 54 177 112 70 86 75 44 16 171 175 113 31 78 145 179 55 52 148 46 41 193 181 34 42 
95,90378,9,151,70 127 10 177 54 48 34 181 115 114 144 164 27 81 145 78 92 80 116 65 86 120 44 16 171 175 113 31 25 154 123 35 84 112 4 184 41 193 159 22 18 139 68 46 106 185 40 90 165 14 102 49 178 52 55 57 129 2 75 101 152 89 183 143 0 51 133 180 158 53 63 94 124 189 121 100 26 1 97 79 5 42 160 43 131 149 151 176 137 23 186 15 62 9 37 148 118 59 162 135 
96,84836,9,155,86 75 44 25 145 185 40 165 27 90 81 78 120 2 1 180 154 10 177 54 184 43 116 23 186 137 51 59 65 47 63 100 101 16 171 175 113 31 9 62 102 49 52 55 57 92 129 148 124 94 79 80 176 0 117 143 183 89 144 14 178 106 152 97 26 121 162 149 42 181 193 41 139 115 35 84 4 112 127 70 135 123 131 160 34 103 146 195 159 22 18 69 108 140 68 46 118 151 133 53 
97,87552,9,158,175 113 56 16 44 25 92 57 106 178 49 9 148 133 123 35 84 112 127 70 135 154 180 63 122 80 176 137 15 62 144 21 164 27 90 119 40 179 129 2 1 101 86 100 26 97 152 121 162 149 131 160 181 42 51 14 138 185 52 55 167 124 94 79 151 59 118 115 41 193 139 68 117 0 143 183 89 46 43 184 54 34 146 22 18 108 23 186 165 81 196 31 145 78 120 75 53 65 116 171 
98,92590,8,144,170 143 186 21 7 164 144 148 124 94 151 72 51 80 79 122 63 180 135 154 86 75 120 90 27 165 15 23 0 93 140 108 18 22 146 159 193 41 181 34 160 54 177 184 137 89 183 46 5 42 43 149 2 78 145 92 62 9 167 152 1 97 26 59 118 176 106 119 40 185 55 133 123 4 112 127 70 101 129 57 49 102 14 3 178 52 31 113 175 171 16 44 53 162 65 116 115 139 68 117 
99,87032,8,144,117 0 170 143 183 89 23 186 148 152 97 53 162 116 42 5 41 193 139 46 137 15 62 9 176 51 80 124 167 49 102 144 14 178 106 2 1 101 26 100 121 63 79 133 194 127 123 43 181 159 93 140 108 69 18 22 146 103 34 160 112 70 86 75 129 55 52 185 196 113 31 78 145 179 57 92 175 171 16 25 44 120 154 135 180 40 90 165 94 151 65 47 184 35 131 149 59 118 115 68 
100,81109,10,174,133 79 63 121 100 26 101 1 97 152 167 49 102 148 124 94 123 177 54 34 22 159 68 51 189 82 120 44 25 196 40 119 185 106 178 165 90 81 56 113 175 171 16 75 86 53 180 122 80 176 137 89 183 143 117 93 108 18 193 41 139 115 116 65 184 160 181 42 43 149 127 70 135 154 158 2 129 78 31 145 179 92 57 55 52 3 138 14 144 62 9 15 186 23 0 46 118 59 162 151 
101,85624,9,155,129 80 51 118 115 139 46 176 94 2 82 145 179 196 81 90 164 7 21 138 14 49 167 152 1 97 148 9 62 15 137 41 193 159 195 146 181 184 35 70 86 75 120 78 31 113 175 171 16 25 44 101 26 100 162 133 79 63 180 53 158 154 135 127 112 4 84 123 106 165 40 185 52 55 124 151 59 149 131 65 116 43 42 160 177 54 34 22 18 117 0 170 143 183 89 186 144 178 57 92 
102,86063,8,133,113 56 40 119 144 89 183 143 117 93 68 46 115 118 23 186 124 152 129 57 185 165 8 178 3 102 62 9 15 37 148 94 176 51 72 151 180 154 135 70 127 123 149 131 184 54 160 34 181 42 43 105 116 65 47 162 133 167 106 52 55 179 145 196 81 90 39 138 14 49 97 26 53 63 79 80 137 0 139 41 193 159 108 18 22 146 59 86 75 120 78 175 171 16 44 101 1 2 92 31 
103,91206,9,160,14 143 0 117 68 115 43 131 123 135 180 63 94 9 62 176 51 118 59 116 65 149 162 121 100 26 97 189 124 148 102 144 15 137 46 139 18 22 159 193 41 151 133 16 171 175 113 31 78 82 2 1 101 53 160 48 54 34 181 42 79 129 157 196 49 186 89 183 23 152 120 44 25 145 179 92 57 55 52 106 178 80 184 177 10 190 4 112 127 70 154 86 75 81 90 27 39 165 40 185 
104,83572,8,145,34 160 184 84 35 123 154 158 75 44 120 86 53 180 149 43 42 5 115 46 139 159 193 41 118 59 151 79 122 62 9 63 135 70 127 112 4 10 177 54 116 65 162 133 152 129 2 101 1 97 26 100 167 148 15 114 89 183 143 0 117 93 68 51 176 80 94 124 25 78 31 113 175 171 16 52 106 178 55 57 92 145 196 81 40 165 39 27 90 185 49 14 144 186 23 137 140 108 18 22 
105,80782,9,162,16 44 25 78 145 196 40 119 185 186 23 89 183 143 170 0 117 18 22 181 42 43 116 151 94 124 97 26 53 70 127 112 4 10 177 54 34 160 184 35 162 133 79 63 100 86 75 120 82 57 55 52 179 92 129 2 101 1 152 167 148 9 62 102 49 106 178 15 118 59 65 149 123 135 154 180 122 80 176 51 46 68 93 140 139 159 193 41 115 137 114 144 14 165 90 81 31 113 175 171 
106,94192,9,155,41 42 115 183 89 21 7 164 90 2 1 101 44 16 171 175 113 94 80 51 59 65 43 116 118 23 186 144 14 49 184 10 177 54 48 34 160 86 75 120 78 31 145 179 55 52 167 111 137 0 143 117 139 46 57 92 129 97 123 35 84 4 112 127 70 135 154 158 53 180 133 151 176 15 9 62 102 37 148 12 130 124 178 165 40 185 106 152 26 100 121 63 122 79 162 149 181 22 159 193 
107,91425,9,152,179 31 175 113 196 185 40 119 165 27 90 145 78 25 44 120 2 26 100 53 158 180 154 135 127 112 4 70 52 55 57 92 129 152 121 123 131 149 137 23 186 15 148 124 94 79 80 46 68 18 108 93 117 9 62 144 14 138 106 178 49 102 89 183 143 0 116 43 42 181 146 22 159 82 171 16 184 54 34 160 65 162 97 1 101 75 86 63 133 151 59 115 41 193 139 118 109 51 176 167 
108,90222,8,139,44 120 152 124 94 121 53 180 158 100 26 63 176 0 143 117 108 18 22 42 80 122 189 97 1 2 129 57 137 68 193 41 34 54 177 160 43 116 65 79 25 31 113 81 90 27 164 21 138 14 102 49 3 178 106 185 52 55 167 148 9 62 15 186 23 89 183 144 165 40 196 145 78 92 46 198 139 115 135 154 101 86 70 127 112 84 184 123 162 51 109 118 59 72 151 133 75 16 175 171 
109,88333,9,149,51 176 80 180 53 86 101 75 2 92 120 44 16 171 175 185 138 144 183 143 0 68 139 193 41 65 149 131 35 112 4 84 159 140 93 117 89 9 62 102 52 55 57 78 145 40 165 39 90 27 164 21 14 152 121 154 70 135 124 167 106 178 3 49 148 137 46 115 5 42 181 34 160 184 123 162 118 198 108 69 18 22 146 195 59 151 133 79 63 94 97 1 26 100 127 10 177 54 43 116 
110,88984,10,166,9 62 167 152 1 2 25 44 120 53 4 10 177 54 184 35 131 149 162 31 113 175 171 16 78 145 179 185 40 165 27 90 81 52 55 117 108 69 18 193 41 96 115 0 143 153 183 89 144 14 49 148 80 151 72 118 46 68 139 159 22 146 5 133 63 100 26 97 101 86 75 129 92 57 106 178 124 94 123 112 84 65 59 51 23 186 137 176 79 180 154 135 70 127 43 42 181 34 160 116 
111,84709,10,170,48 54 177 10 75 78 31 113 175 171 16 145 179 196 81 90 27 165 119 40 185 52 55 152 121 112 4 84 35 70 86 26 100 53 180 154 135 127 123 149 131 65 43 160 34 181 42 49 178 106 138 14 144 102 62 9 92 25 44 120 1 97 63 79 80 176 51 118 59 115 46 0 117 143 183 89 23 137 139 193 159 22 18 108 69 41 116 162 151 133 94 124 148 37 167 57 129 2 101 184 
112,87804,10,177,159 115 59 79 92 129 2 133 65 116 176 148 178 106 25 44 120 75 101 1 80 68 93 117 143 170 0 118 109 51 151 162 123 112 4 177 184 127 100 26 97 152 124 167 52 55 145 78 31 113 175 171 16 86 53 154 70 135 180 63 94 49 164 7 21 144 114 183 89 23 186 57 179 196 81 185 40 119 90 27 165 138 14 102 62 9 15 137 46 139 41 193 34 54 48 160 43 42 181 22 
113,86596,8,146,151 79 165 39 27 90 92 2 101 70 4 177 54 184 51 176 148 9 62 178 106 40 119 95 164 21 144 14 49 124 94 152 57 55 52 185 81 196 145 78 31 56 113 175 171 16 1 97 180 123 35 84 112 29 127 135 154 53 100 26 63 80 137 23 186 89 183 143 0 117 93 140 68 139 115 118 59 65 116 41 193 18 108 46 120 44 75 86 133 162 131 160 34 146 22 159 181 42 43 149 
114,90457,9,154,120 44 25 16 171 175 129 176 46 68 0 137 23 89 183 143 117 93 139 115 118 51 80 79 122 94 124 148 167 92 78 113 31 145 179 57 55 52 133 162 149 43 160 54 184 131 185 40 90 27 164 95 39 165 75 86 158 154 180 121 26 97 152 9 62 15 63 135 127 123 84 177 4 112 70 53 100 101 1 2 106 178 3 49 14 144 18 22 146 34 181 42 65 116 5 159 193 41 59 151 
115,87227,10,165,41 193 69 108 18 199 22 146 159 62 102 49 14 144 89 46 115 139 68 0 153 183 3 178 106 57 120 44 25 78 145 92 129 2 152 143 117 93 140 181 34 160 54 177 184 51 137 23 186 114 15 9 148 176 151 133 80 185 40 119 165 90 81 196 31 113 175 171 16 75 86 63 79 122 94 97 26 100 53 180 162 118 59 116 65 131 149 123 135 154 124 167 52 55 1 101 70 127 43 42 
116,87279,10,167,78 31 52 55 2 53 154 135 70 158 3 138 21 7 164 39 165 106 178 167 124 176 51 118 59 149 123 127 112 4 177 184 151 133 79 80 46 115 139 68 108 18 22 146 159 193 41 23 186 148 137 116 42 34 160 43 65 162 180 100 26 97 101 1 152 9 62 102 49 14 144 15 89 183 143 117 93 140 0 57 179 145 92 129 120 44 16 171 175 113 81 90 119 40 185 94 63 121 86 75 
117,86544,9,160,92 152 97 94 124 148 9 62 57 129 82 120 2 1 101 75 44 78 145 196 81 90 27 164 14 144 89 183 143 0 137 80 189 26 100 121 180 154 158 53 86 16 171 175 25 41 22 34 54 177 112 127 70 135 162 151 133 79 122 63 123 35 184 131 149 65 115 108 18 159 193 139 46 118 59 116 43 48 160 181 42 51 176 167 55 52 178 106 185 40 119 165 49 3 157 56 113 31 91 179 
118,90097,10,173,100 53 158 154 180 63 79 133 151 118 139 18 108 68 57 179 145 92 129 75 70 135 194 127 35 184 34 146 195 181 42 5 116 65 149 123 162 59 41 22 159 193 51 165 27 90 40 185 112 177 54 160 43 171 175 113 196 15 114 89 183 143 117 0 46 198 115 23 186 137 176 80 122 121 26 94 124 148 102 14 144 62 9 49 178 106 52 55 78 31 16 25 44 120 2 152 97 1 101 86 
119,86116,9,147,175 171 16 86 158 53 100 26 121 63 79 133 80 176 15 102 14 138 157 56 113 31 179 52 3 49 167 148 37 9 62 21 164 90 81 196 152 97 46 68 108 69 18 22 34 54 177 135 154 180 94 137 0 143 117 139 41 193 181 160 42 115 118 51 151 162 123 112 184 43 116 65 149 59 183 89 186 144 95 39 165 178 106 119 40 185 55 57 92 82 120 78 145 129 2 1 101 75 44 25 
120,92626,8,134,27 90 39 165 138 49 51 116 65 162 86 75 44 16 171 78 62 9 148 100 26 101 120 25 92 129 41 193 159 22 139 46 0 143 144 14 178 2 152 94 124 167 106 52 55 57 179 145 31 113 175 63 79 115 5 42 43 47 131 35 84 4 112 59 118 123 127 135 133 176 137 23 183 89 186 15 102 40 185 80 151 149 184 160 181 146 34 54 177 10 70 154 180 53 121 97 1 21 7 164 
121,92669,8,147,3 178 53 70 135 59 65 116 41 193 159 42 43 63 97 1 2 92 90 27 119 40 52 55 57 129 152 94 79 151 162 133 101 120 44 16 78 145 179 31 171 175 113 56 157 165 39 95 164 7 21 183 108 18 89 144 14 138 49 148 184 54 160 34 146 22 139 0 143 117 68 198 115 46 23 15 9 62 106 185 81 196 75 86 127 123 112 35 131 149 154 180 80 176 51 118 137 186 114 102 
122,90218,8,143,34 54 177 184 43 162 154 180 151 72 118 51 148 49 178 106 52 2 101 53 146 22 159 46 186 144 95 164 7 21 14 102 167 124 94 152 97 63 79 80 133 194 127 70 135 86 75 120 44 78 196 40 185 55 57 1 26 100 42 181 160 84 112 123 131 149 137 15 9 62 165 90 113 175 171 16 31 145 92 129 176 59 65 47 116 115 41 193 18 108 93 143 183 89 23 153 0 117 68 139 
123,88101,9,160,133 63 94 52 55 152 189 97 1 2 129 179 196 81 90 165 14 144 178 57 92 82 120 44 25 16 171 175 113 31 78 145 41 193 139 183 89 186 15 62 9 23 143 117 93 68 46 118 59 116 42 43 65 135 154 100 26 101 75 86 70 127 123 112 4 177 54 184 131 149 51 0 153 137 176 124 167 49 102 148 80 151 181 160 34 146 22 159 18 108 115 162 180 158 53 121 185 40 106 79 
124,84744,8,143,86 26 100 121 53 180 63 79 133 151 42 41 139 117 183 114 15 165 39 164 7 21 144 62 9 49 14 3 178 106 152 154 135 177 54 34 22 159 193 18 108 140 93 68 46 115 118 59 149 131 65 116 51 137 23 89 143 170 0 186 148 52 55 57 92 129 2 120 44 16 31 157 196 185 40 90 81 113 175 171 70 43 181 160 184 112 123 162 176 80 94 124 179 145 78 25 75 1 97 101 
125,88777,10,182,154 180 43 5 42 160 184 35 131 149 47 65 116 51 176 80 97 120 44 25 2 108 18 139 63 26 100 53 41 193 159 22 146 115 167 55 196 81 90 27 165 14 49 102 144 62 9 183 143 0 68 46 148 3 178 106 179 31 113 175 171 16 75 86 101 1 52 185 119 40 57 92 145 78 129 152 94 122 79 133 151 162 59 118 137 23 186 89 117 93 140 181 34 54 177 112 123 127 70 135 
126,87862,9,164,113 31 78 145 2 1 97 51 118 41 193 0 183 89 186 135 70 184 160 34 181 117 143 23 137 116 65 149 154 180 94 148 9 62 102 167 152 26 100 101 179 196 81 90 119 40 57 129 120 44 25 92 55 52 3 49 144 14 138 165 185 106 178 124 79 133 84 177 54 146 22 18 108 69 199 159 42 43 35 112 127 123 162 151 80 122 121 53 63 176 46 68 139 115 59 86 75 16 171 175 
127,88272,8,148,42 139 68 117 0 170 143 183 144 14 102 37 148 137 176 80 122 124 129 82 152 94 63 79 133 151 162 127 194 154 53 100 26 97 1 2 57 55 185 40 119 165 27 90 81 75 86 158 70 135 180 9 62 15 186 23 46 193 41 115 118 51 121 101 120 145 179 52 106 178 3 49 89 108 18 22 146 181 34 54 177 184 59 167 92 78 31 113 175 171 16 44 123 149 131 47 65 116 43 160 
128,86097,9,147,129 57 55 9 15 186 23 148 167 52 185 106 178 49 102 124 94 53 180 63 176 51 118 59 80 122 152 92 196 81 40 165 62 115 181 160 48 43 65 151 79 133 162 116 41 193 139 46 137 144 14 21 7 164 90 145 78 2 1 97 26 100 101 86 70 127 112 184 177 54 30 34 68 0 153 89 183 143 117 108 69 18 22 159 42 149 123 135 154 75 120 44 31 56 113 175 171 16 25 82 
129,87114,9,158,92 129 97 121 63 79 133 151 72 118 115 146 22 18 108 139 68 46 167 55 52 106 178 3 14 138 185 119 40 81 113 175 171 16 86 70 127 123 149 65 59 51 176 148 165 90 164 21 144 114 186 23 89 183 143 117 0 137 94 152 2 120 25 44 75 101 100 26 1 78 31 196 145 53 135 112 177 54 184 80 122 180 154 162 160 34 181 159 193 41 42 43 116 15 9 62 102 49 57 179 
130,88293,9,152,43 42 160 48 30 54 184 35 123 86 75 101 49 102 14 164 27 90 165 144 143 117 0 2 120 44 129 167 9 62 178 106 185 40 145 31 78 92 57 55 52 124 94 63 180 154 135 4 10 177 34 146 22 18 69 108 140 93 68 139 46 152 1 97 26 100 53 70 127 112 84 65 116 5 181 195 159 193 41 115 59 118 51 137 23 89 183 80 79 122 148 15 114 186 176 133 151 162 149 131 
131,88256,9,152,62 144 14 138 165 90 40 185 179 44 120 2 75 86 101 1 152 97 121 63 122 80 59 43 160 48 54 184 84 35 131 118 51 176 129 92 145 78 31 113 81 196 57 137 46 68 198 139 159 193 41 115 116 65 149 162 133 79 94 25 175 171 16 151 5 42 22 18 108 123 127 70 135 154 53 26 100 180 112 4 177 30 34 181 140 93 117 9 49 178 106 52 55 148 186 89 183 143 0 23 
