idx,cost,runtime_ms,search_iters,path
66,90876,9,163,101 1 97 148 9 62 14 165 40 185 55 52 106 178 49 102 57 120 44 171 175 16 75 154 149 47 116 115 46 118 162 194 123 190 10 177 104 30 54 184 81 90 27 164 7 21 144 26 100 180 48 34 160 43 51 23 89 183 108 18 22 146 181 42 5 65 135 70 127 112 4 84 35 131 176 80 79 63 94 129 92 145 78 2 152 124 137 0 143 117 68 139 159 193 41 59 151 133 53 86 
67,83968,10,170,35 131 100 86 101 1 97 152 102 49 178 106 52 55 57 129 2 26 121 63 79 149 65 116 80 124 148 9 62 15 23 186 144 14 138 3 167 94 53 158 154 180 133 51 46 108 18 22 159 193 5 42 43 184 54 160 34 181 41 139 115 118 59 162 194 127 70 135 75 92 145 78 120 44 16 171 175 113 31 90 27 165 40 185 0 68 140 93 117 143 183 89 137 176 151 123 112 4 10 177 
68,87639,8,147,49 3 178 91 179 92 82 2 97 26 100 53 180 63 79 80 176 137 23 143 117 108 18 22 181 160 42 5 65 131 149 123 44 16 171 175 25 120 1 101 86 154 135 127 112 184 43 116 59 162 151 133 152 129 57 55 52 40 119 106 167 124 94 122 118 115 41 193 139 68 46 51 148 9 145 31 56 113 78 75 70 177 54 34 159 0 183 89 62 165 27 90 81 157 196 185 138 14 144 102 
69,88683,9,149,177 184 133 94 49 3 178 106 57 120 44 16 171 175 113 55 52 185 40 14 102 9 62 144 21 7 164 95 39 165 90 81 196 92 63 79 80 176 137 148 167 152 97 26 151 41 193 18 69 108 68 46 115 116 65 47 43 160 34 54 2 78 31 145 129 154 135 127 112 4 123 162 51 0 143 117 93 139 159 22 146 181 42 59 118 183 89 186 23 131 149 180 53 100 1 101 75 86 70 10 
70,92350,9,159,164 21 14 167 152 97 1 101 75 2 129 92 57 55 52 106 178 3 46 68 139 115 118 31 113 175 171 16 25 44 120 78 145 124 41 193 159 22 18 108 93 114 144 165 40 185 176 59 5 42 116 65 9 62 102 49 148 154 135 127 10 177 30 54 48 123 86 26 63 79 80 0 117 143 183 89 23 94 53 180 133 151 162 149 43 34 160 184 35 84 4 112 51 137 186 15 138 39 90 27 
71,91104,8,137,95 14 9 116 43 35 84 190 10 177 54 48 184 131 2 129 92 145 78 25 120 180 149 47 65 53 100 26 121 151 59 115 46 0 89 183 143 117 18 22 146 159 193 41 139 86 75 101 1 97 152 167 49 165 90 81 196 179 57 42 181 34 160 112 127 70 154 44 16 171 175 113 31 178 106 40 185 52 55 63 162 123 194 135 133 79 122 80 176 51 118 137 94 124 148 62 144 21 7 164 
72,91077,8,149,129 92 145 78 171 16 44 120 86 158 154 180 53 185 119 40 196 31 175 113 81 90 165 14 0 41 193 159 22 181 5 9 62 144 49 54 30 34 160 43 149 162 121 97 152 94 79 133 151 72 65 47 77 184 4 84 35 131 24 123 135 70 127 112 177 48 42 139 68 117 143 183 89 178 106 52 55 57 2 75 101 1 26 100 63 51 46 198 115 116 59 118 23 186 15 148 137 176 80 124 
73,84723,10,170,171 16 14 144 183 143 170 0 153 89 114 15 9 148 117 108 18 22 193 139 140 93 68 46 115 5 42 43 116 65 162 100 26 101 1 120 44 75 86 53 154 70 127 112 4 10 177 184 160 34 41 118 151 133 79 122 63 180 135 123 149 59 51 196 81 90 27 164 95 39 165 119 40 185 55 57 129 2 152 97 94 80 176 137 23 186 62 102 49 92 78 31 145 179 52 178 106 56 113 175 
74,89684,10,169,113 31 145 92 55 49 144 14 138 39 165 152 97 53 133 41 159 22 34 160 181 42 151 79 63 122 0 170 143 183 124 129 57 167 148 15 186 23 89 117 108 18 193 43 47 162 180 154 135 127 123 149 65 116 59 118 51 137 9 62 102 3 178 106 119 40 185 52 131 184 84 112 70 86 1 2 120 44 25 78 81 90 164 7 21 114 68 139 115 46 176 80 94 100 26 101 75 16 171 175 
75,87899,10,164,97 1 2 129 92 152 133 162 149 131 59 183 89 23 186 15 9 62 49 178 106 154 135 177 54 160 34 181 42 47 65 180 53 86 26 100 63 122 80 176 137 148 167 57 145 78 120 44 25 31 196 40 185 52 55 124 94 116 5 139 198 118 72 123 127 112 4 84 35 184 43 46 68 159 22 18 108 140 93 117 0 143 114 144 14 165 90 81 113 175 171 16 75 101 151 41 193 115 51 79 
76,89350,8,131,118 109 51 176 80 63 94 124 86 75 120 44 25 129 92 78 145 179 167 79 133 162 149 35 84 4 112 151 148 9 62 55 57 2 1 97 101 16 171 175 113 56 31 196 185 52 152 121 53 158 180 154 194 131 42 181 159 193 41 139 137 178 106 138 14 89 183 0 46 115 123 127 135 100 26 70 177 184 15 144 21 7 164 90 40 165 49 143 117 108 18 22 34 54 48 160 43 116 65 59 
77,84873,10,172,1 101 2 178 106 52 55 97 26 189 94 124 129 16 171 175 113 31 62 9 148 122 79 80 176 51 118 59 115 46 68 0 133 63 53 158 154 180 162 151 137 89 183 143 108 18 22 146 34 160 184 177 4 112 35 65 116 41 139 93 117 23 186 144 165 119 40 185 179 25 44 92 57 167 193 159 181 42 43 149 123 127 70 135 121 100 86 75 120 78 145 196 81 90 164 7 21 14 49 152 
78,87642,9,150,51 176 148 167 25 44 120 101 162 149 65 116 46 68 139 159 34 160 54 177 184 137 9 62 49 14 15 186 23 0 143 183 89 144 21 7 164 138 178 106 145 78 92 129 57 55 52 179 31 113 196 81 40 2 1 79 59 42 193 41 115 118 80 124 94 63 123 127 70 135 154 180 158 53 100 86 75 16 171 175 90 27 165 185 152 97 26 121 133 151 43 181 146 22 18 69 108 93 117 109 
79,89714,10,155,23 148 129 120 44 31 56 113 175 171 16 25 92 57 178 106 185 40 14 144 18 22 159 193 115 80 78 145 179 9 62 102 49 152 1 97 26 100 121 189 94 124 167 52 55 2 75 101 86 42 181 41 139 68 0 137 176 151 162 135 70 127 112 4 84 123 154 180 158 53 63 79 133 118 46 93 117 143 21 164 27 90 39 165 51 109 59 65 149 131 35 160 34 54 177 184 43 116 183 89 
80,83836,9,167,148 176 80 151 149 54 48 160 42 116 59 51 118 115 46 68 0 89 144 14 49 79 133 123 127 16 171 175 113 31 78 157 81 196 179 92 82 120 75 101 1 2 129 57 55 52 178 94 63 180 154 135 70 86 44 25 145 90 27 39 165 40 185 106 186 23 137 124 152 97 26 100 53 162 65 47 43 184 84 112 4 177 34 181 146 22 18 159 193 41 139 140 93 117 143 183 15 9 62 102 
81,97071,8,143,176 80 63 121 152 167 9 148 124 94 26 100 162 149 131 43 42 5 139 198 115 116 35 84 4 112 16 175 171 75 177 54 34 146 22 195 181 160 184 70 2 92 179 145 78 25 120 46 68 140 93 117 143 144 14 55 57 1 53 180 133 151 79 44 113 31 129 59 118 51 165 27 90 81 40 185 52 106 178 0 18 159 193 41 65 123 135 154 86 101 97 137 23 183 89 186 15 62 102 49 
82,91234,9,155,154 135 127 123 149 59 118 51 151 133 121 26 100 158 70 112 4 84 35 131 167 55 52 185 40 119 138 14 117 18 22 146 34 54 177 184 160 181 42 5 43 47 162 79 122 63 180 53 189 94 124 152 129 2 101 86 1 97 15 186 23 137 176 80 75 120 78 92 57 49 144 62 9 116 65 148 178 106 165 90 27 164 7 21 115 41 193 159 139 46 0 143 183 145 31 113 175 171 16 44 
83,90065,10,171,81 196 179 129 1 97 26 101 75 86 100 53 154 70 127 112 123 80 148 9 62 137 46 22 18 0 23 89 183 143 117 68 139 5 42 59 118 51 176 94 175 171 16 25 44 120 2 152 124 167 52 55 4 190 10 177 30 54 184 35 162 133 79 151 115 41 193 159 181 34 48 160 43 106 185 40 14 144 102 49 57 92 145 31 56 113 78 82 63 65 116 47 131 149 135 180 178 3 165 90 
84,94554,9,145,16 70 123 65 116 41 159 199 18 193 115 59 26 97 1 101 100 42 181 146 22 23 186 137 176 151 112 84 35 149 133 52 185 40 90 81 196 78 25 44 120 152 63 79 51 108 69 139 86 75 2 129 178 3 14 49 80 184 177 54 34 160 43 94 124 148 15 9 62 102 144 21 164 165 106 53 180 154 135 162 72 118 46 68 0 170 143 117 140 93 183 89 55 57 92 145 31 113 175 171 
85,87998,9,157,95 164 7 21 0 18 22 146 159 193 41 118 109 51 176 80 79 133 151 72 59 162 180 100 26 53 154 135 127 123 149 131 5 42 181 34 54 177 4 112 70 75 120 78 81 90 165 40 129 2 101 1 97 167 9 62 102 49 3 178 16 171 175 113 185 14 144 89 183 143 117 68 139 115 198 46 137 148 57 92 82 25 44 86 184 160 43 116 65 63 94 152 179 196 157 31 145 55 52 106 
86,92837,9,148,1 101 121 63 133 65 116 42 43 131 149 123 127 135 180 53 26 100 158 154 194 162 151 51 137 15 129 25 44 94 122 79 118 59 41 193 159 139 46 106 185 40 178 89 183 143 18 22 146 184 112 70 86 75 120 2 152 167 148 9 62 164 27 90 175 171 16 4 177 54 160 34 181 5 115 0 23 186 31 113 56 196 81 165 14 144 102 49 52 55 179 145 78 92 57 124 176 80 189 97 
87,85258,11,159,176 109 51 80 122 63 121 100 26 86 101 1 97 152 185 40 165 3 178 106 52 55 167 148 137 118 59 65 149 131 112 4 177 54 184 35 43 115 139 108 18 5 42 181 34 48 160 68 117 0 143 183 89 186 9 92 16 171 175 113 31 49 102 14 138 57 129 120 44 25 78 145 2 75 53 180 154 135 70 127 123 162 62 144 90 81 196 46 41 193 159 22 146 195 116 151 133 79 94 124 
88,94060,8,131,178 106 52 55 2 101 86 65 43 160 181 42 116 62 144 102 123 112 4 84 35 149 184 10 177 54 34 41 68 143 183 89 23 94 97 1 75 44 25 120 152 117 93 108 18 22 193 139 0 186 15 9 148 100 26 82 78 16 171 175 113 145 124 176 51 109 118 59 72 80 3 185 196 31 157 81 40 165 14 49 57 92 129 167 137 46 115 135 154 180 158 53 121 182 63 79 133 162 151 122 
89,92797,9,152,133 79 63 121 100 53 180 154 135 127 184 160 181 116 59 137 23 183 89 186 129 16 171 175 113 31 145 124 176 46 68 140 93 26 86 101 2 49 102 144 143 117 0 97 1 152 167 62 9 148 12 123 149 131 112 84 35 43 42 5 41 193 34 54 177 70 75 120 44 25 78 92 57 55 52 106 178 94 122 80 139 69 108 18 22 159 115 118 51 185 40 81 90 165 138 14 151 65 47 162 
90,89353,10,163,118 46 0 143 183 89 23 148 15 114 186 137 43 160 48 54 131 144 21 164 90 81 52 176 59 34 146 195 159 193 41 116 162 151 133 79 63 53 158 154 135 127 123 149 65 69 108 18 22 181 42 5 115 198 139 68 93 117 14 165 119 40 185 55 1 97 26 101 75 86 180 184 177 4 112 70 129 92 44 120 2 152 9 62 102 49 178 106 31 113 175 171 16 78 145 179 57 94 80 51 
91,86852,9,153,55 52 40 119 106 178 49 124 79 133 135 70 154 180 158 53 86 75 101 1 148 15 114 186 23 89 183 0 43 184 177 54 160 42 51 137 9 62 143 117 68 139 115 118 59 72 151 80 176 144 14 165 185 120 44 16 171 175 113 31 78 145 196 81 90 27 164 7 21 46 41 193 159 22 34 181 100 26 97 152 94 63 162 35 84 190 10 4 112 127 123 149 131 47 116 65 121 2 92 57 
92,87639,12,146,193 18 108 68 139 115 149 35 84 112 123 133 79 151 65 47 43 160 48 184 53 100 26 152 2 129 55 52 178 106 185 40 81 90 165 183 143 117 0 113 175 171 16 75 86 101 44 25 31 145 78 120 1 97 121 63 51 118 59 162 154 180 148 9 144 14 138 49 102 62 15 89 46 41 5 42 116 80 122 94 124 92 57 167 186 23 137 176 135 70 127 4 10 177 54 34 181 146 22 159 
93,90611,9,149,175 78 25 44 120 148 186 23 137 118 59 115 41 193 159 181 123 180 53 121 189 94 124 102 49 178 52 55 65 116 5 42 160 34 146 22 139 0 89 144 14 106 165 40 185 97 26 100 122 176 80 79 63 86 101 1 167 9 62 183 143 117 108 18 69 68 46 51 129 57 179 145 92 82 2 152 151 47 43 184 190 10 177 30 54 48 131 149 162 133 154 135 127 84 4 112 70 75 16 171 
94,102247,7,124,122 79 80 51 118 59 65 149 154 16 171 175 113 70 177 10 4 112 127 135 9 62 152 1 75 120 92 55 52 15 183 89 23 186 57 129 2 124 94 0 143 137 145 78 31 25 44 162 116 43 42 5 115 133 180 53 81 90 165 144 117 93 140 68 46 72 151 185 40 14 102 181 160 48 184 35 123 100 26 86 101 97 63 139 69 108 18 54 30 34 146 22 159 193 41 176 106 178 49 148 
95,88967,9,152,165 14 144 15 186 23 0 117 170 143 183 89 102 49 52 55 137 108 18 68 129 78 31 56 113 175 171 16 25 101 100 26 97 152 124 167 57 179 92 82 44 120 75 86 135 70 127 112 4 123 133 148 9 62 53 158 154 180 121 178 106 185 196 145 2 1 63 162 149 160 181 42 118 51 80 176 46 139 115 43 116 65 131 35 184 177 54 34 146 22 159 193 41 59 72 151 79 94 40 90 
96,85025,9,151,164 7 21 144 102 179 31 56 113 175 86 135 123 149 131 42 181 34 22 193 41 115 118 79 63 180 154 70 127 112 4 177 184 160 43 116 65 59 1 101 75 120 82 92 57 185 165 27 90 81 157 196 40 119 52 55 167 124 94 186 23 137 176 51 46 139 18 108 93 117 0 143 183 89 15 171 16 2 152 97 26 100 53 133 162 151 80 148 9 62 129 44 25 78 145 106 178 3 49 14 
97,93920,10,164,162 59 115 198 46 183 89 186 15 62 9 148 37 102 49 167 124 176 80 79 122 94 152 92 129 2 1 101 86 158 154 180 53 121 100 26 57 179 185 52 55 63 133 151 43 181 34 22 159 97 120 44 25 171 16 75 65 116 118 40 165 90 81 113 175 31 78 145 41 193 18 108 93 117 68 184 177 54 160 42 5 139 0 143 153 51 137 23 114 73 144 14 178 106 123 4 112 127 70 135 
98,88905,9,148,22 159 23 9 178 106 57 129 2 1 101 86 53 180 162 149 131 123 127 135 154 133 59 139 69 18 108 140 89 186 15 148 80 176 51 118 41 193 181 160 34 30 54 48 43 42 5 46 0 137 152 120 25 171 16 44 75 97 63 79 122 94 62 144 14 165 90 81 196 145 78 31 175 113 56 40 119 185 92 70 112 4 177 184 116 115 68 93 117 143 183 102 49 52 55 167 124 151 65 146 
99,83226,11,186,52 106 178 133 4 190 10 177 184 118 137 62 9 176 51 151 162 59 115 117 93 140 68 46 139 193 41 5 42 160 48 54 34 181 69 108 18 22 146 195 159 0 143 183 89 23 186 15 167 129 92 185 40 165 14 144 49 148 80 79 63 94 152 1 101 86 158 180 53 100 26 97 2 120 44 25 31 56 113 175 171 16 154 135 123 149 65 116 43 35 84 112 127 70 75 78 145 179 57 55 
100,94041,10,165,140 108 18 159 193 41 121 26 97 152 52 106 14 144 186 137 35 84 112 135 154 158 100 1 129 92 15 114 89 183 115 116 5 181 34 160 48 54 177 184 49 3 178 167 124 59 65 43 42 146 22 139 165 40 185 179 145 25 44 120 75 86 53 180 162 47 131 149 123 127 70 101 2 57 55 62 9 148 63 79 133 151 51 0 117 143 23 16 171 175 113 31 78 94 80 176 109 118 46 68 
101,85892,9,159,34 146 22 181 160 42 137 14 40 119 27 90 81 145 78 25 44 120 129 92 57 55 106 178 49 167 124 94 80 176 148 9 62 144 21 164 165 185 52 63 122 79 133 151 51 118 46 68 139 69 18 108 117 143 23 186 15 114 89 183 0 184 84 4 112 123 149 131 47 43 116 65 162 97 1 101 75 86 180 59 41 159 193 115 16 171 175 113 31 2 152 26 100 53 154 135 70 127 177 54 
102,95098,8,137,25 55 52 106 138 14 3 178 167 94 133 112 177 54 184 51 62 9 148 80 176 183 143 108 18 22 115 79 63 189 152 57 92 129 2 100 154 135 70 127 123 149 46 68 117 0 180 158 53 122 137 23 186 78 31 113 175 171 16 75 86 101 1 97 37 102 49 179 145 196 185 124 151 43 160 34 181 42 59 118 15 144 21 90 81 40 165 89 93 140 139 193 41 116 65 162 121 26 120 44 
103,88785,9,157,65 116 43 160 34 181 42 44 25 16 171 175 113 31 196 81 90 27 164 14 144 183 143 0 117 68 46 139 18 22 54 184 131 149 162 194 127 123 112 84 35 133 62 102 49 3 178 120 75 101 1 152 97 26 100 121 53 63 180 154 135 70 86 2 129 92 57 9 15 114 89 109 51 176 148 106 185 40 119 165 138 186 23 137 80 151 59 41 193 115 118 94 78 145 179 55 52 167 124 79 
104,88193,9,161,9 62 102 49 144 0 139 195 146 22 159 193 115 118 59 149 127 70 135 154 180 131 43 42 181 41 116 65 137 23 89 186 114 15 124 94 121 100 53 112 184 160 34 18 69 108 75 25 31 113 175 171 16 78 145 92 44 120 129 57 106 178 167 151 162 123 133 79 63 122 80 176 51 46 68 140 93 117 143 183 21 7 164 90 138 14 37 148 55 52 165 40 185 2 101 86 26 97 1 152 
105,83781,8,144,97 1 129 92 120 44 25 16 171 175 145 57 55 52 185 40 165 90 81 196 179 101 86 154 70 127 135 180 53 100 167 178 106 138 14 49 144 89 183 143 117 93 140 36 68 46 198 59 65 116 139 69 18 108 0 137 23 186 15 94 79 133 51 118 151 162 149 184 34 146 22 159 193 41 115 96 181 160 54 177 42 5 43 131 123 75 113 56 31 78 2 152 124 148 9 62 176 80 63 26 
106,84495,10,166,140 93 152 78 31 113 175 171 16 25 44 120 82 2 101 1 97 26 53 158 70 112 84 184 35 127 135 154 180 94 124 176 115 139 198 46 122 63 121 100 86 75 129 92 179 196 40 185 106 9 62 144 14 138 165 90 81 157 145 57 55 52 178 49 102 37 148 151 162 123 133 79 80 0 170 143 117 108 18 22 34 160 181 159 193 41 116 65 118 183 89 23 137 51 59 149 131 43 42 68 
107,90422,8,145,5 42 135 121 106 178 3 49 167 1 97 133 151 149 131 65 116 43 184 54 160 193 41 115 109 51 57 179 40 196 81 90 165 102 37 148 129 92 145 78 25 44 120 2 152 124 94 79 63 113 175 171 16 75 84 177 34 146 22 159 18 108 93 117 143 0 137 176 80 180 154 53 144 14 138 185 52 55 101 86 26 100 70 127 112 4 123 162 59 118 46 183 89 15 62 9 186 23 68 139 
108,91467,8,140,165 119 40 145 78 92 57 42 181 159 193 139 198 137 148 55 52 196 81 157 179 15 114 89 183 143 0 117 68 46 94 152 97 53 180 154 70 135 124 49 14 144 186 23 43 184 54 160 34 22 18 108 118 51 176 80 79 63 2 129 120 44 25 16 31 27 90 56 113 175 171 178 3 102 62 9 167 1 101 75 86 26 100 133 151 65 116 47 131 149 162 72 59 115 41 5 123 127 106 185 
109,93636,7,127,52 55 129 2 65 116 5 159 22 18 108 183 89 144 165 27 90 57 92 78 25 44 120 75 86 133 59 41 193 181 34 160 42 115 114 15 37 148 43 184 54 177 10 4 112 127 70 135 194 162 151 137 23 186 63 180 154 123 131 149 1 101 16 171 175 81 40 185 9 62 102 14 49 167 111 124 94 176 51 118 80 79 53 26 97 152 3 178 106 196 56 113 31 145 143 117 68 139 46 0 
110,92771,9,154,123 127 135 53 100 26 97 179 40 119 185 106 5 42 160 184 9 62 102 49 148 176 51 118 59 162 154 180 79 63 182 121 152 92 145 78 113 175 171 16 25 44 120 112 177 54 34 146 22 117 143 183 89 186 167 57 129 75 86 101 1 2 55 52 15 23 69 18 108 140 93 0 114 144 14 3 178 165 90 81 196 137 46 115 43 116 65 151 133 122 94 124 80 68 139 159 193 41 131 149 
111,89403,9,160,80 59 116 65 180 158 154 135 112 34 103 146 193 41 115 118 51 148 49 14 144 102 62 9 15 114 89 183 143 170 0 23 186 138 165 90 81 40 185 106 178 3 94 79 43 42 160 184 177 54 48 181 5 96 139 198 68 46 176 120 44 16 171 175 113 31 78 145 137 117 93 159 195 22 18 108 140 63 97 152 92 129 2 1 101 26 53 133 151 162 123 127 70 86 75 57 55 52 167 124 
112,79987,11,195,101 1 97 152 124 94 176 80 79 63 189 26 100 121 133 151 162 112 4 190 10 177 54 48 160 181 42 115 46 0 183 89 186 23 137 139 41 193 159 195 34 184 127 70 154 158 53 180 135 123 149 59 118 9 62 49 3 106 178 148 51 65 116 43 146 22 18 117 143 144 14 185 119 40 196 81 90 27 39 165 52 55 57 129 92 179 145 78 16 171 175 113 56 31 25 44 120 2 75 86 
113,88099,9,147,180 154 53 55 52 185 40 165 94 80 46 68 139 115 86 16 171 175 113 56 31 78 145 92 57 14 144 21 164 27 90 81 196 179 148 143 117 41 5 42 43 149 162 63 100 26 101 1 106 178 49 102 62 9 15 186 89 183 23 137 176 51 118 59 65 47 131 35 184 34 22 159 193 18 108 0 120 25 44 75 135 70 127 123 112 4 177 54 48 160 181 116 152 129 82 2 97 79 151 133 
114,83349,8,134,154 135 112 4 177 54 160 184 35 180 63 167 178 49 102 148 115 41 193 159 42 43 116 65 47 131 149 137 186 114 23 46 139 181 34 103 146 22 18 0 143 183 89 15 9 62 144 14 106 165 90 81 179 92 129 2 101 1 57 55 52 185 40 196 157 85 56 31 145 78 120 44 25 113 175 171 16 75 86 70 127 123 194 162 133 79 151 59 118 51 176 80 94 124 152 97 26 100 53 158 
115,89152,10,168,41 181 34 54 10 177 48 160 127 135 154 63 94 124 167 55 52 185 40 138 14 102 42 43 149 180 53 86 101 26 100 121 122 80 176 137 62 49 3 106 178 148 162 123 35 184 84 112 70 75 2 129 57 9 15 186 23 0 117 143 183 89 113 175 171 16 78 92 179 145 31 81 90 165 144 46 115 116 65 59 118 51 151 133 152 25 44 120 1 97 79 139 68 93 140 108 69 18 22 193 
116,86010,10,162,9 62 49 178 165 119 40 185 57 2 101 70 127 123 149 162 129 92 145 78 120 152 94 137 23 89 183 143 117 46 131 35 84 4 184 42 5 115 116 65 43 160 34 54 177 10 112 135 53 55 52 106 148 176 51 151 80 79 63 97 1 26 100 121 118 41 193 139 68 0 186 144 14 21 7 164 27 90 31 113 175 171 16 25 44 75 86 158 154 180 133 59 181 146 22 18 108 140 93 15 
117,84546,9,150,162 149 131 47 43 42 159 18 22 146 34 160 181 41 193 117 89 15 148 1 101 2 129 92 57 185 196 179 145 78 157 31 56 113 175 171 16 25 44 120 75 86 180 184 48 54 177 84 35 123 63 55 52 124 151 118 59 65 116 115 139 68 46 51 176 137 23 186 94 189 121 158 70 112 4 127 135 154 53 100 26 97 152 167 49 178 106 40 90 165 14 144 62 9 183 143 0 80 79 133 
118,89004,9,163,0 117 68 139 115 118 137 144 138 165 185 52 55 167 176 41 193 159 18 22 146 181 42 26 97 1 101 100 121 63 79 133 151 51 109 59 149 131 184 160 34 54 177 84 35 123 152 129 40 119 90 81 31 113 175 171 16 25 44 120 92 57 102 62 9 148 135 127 4 112 70 78 145 179 15 186 23 80 180 154 53 86 75 2 49 14 178 106 124 94 122 162 65 116 43 46 153 89 183 143 
119,92970,8,139,9 176 184 48 54 177 112 70 86 101 55 52 178 106 185 119 90 27 165 14 89 183 143 117 0 137 51 59 131 149 162 133 79 63 129 92 57 122 151 43 160 34 146 22 181 42 5 148 37 49 3 167 124 94 189 2 120 44 75 121 118 41 193 139 80 78 145 40 81 196 31 113 175 171 16 25 180 65 116 115 46 68 108 18 159 123 135 154 158 53 100 26 97 1 152 15 114 144 102 62 
120,87898,9,148,137 144 21 164 27 90 165 26 100 70 127 184 177 4 112 63 145 157 81 196 179 92 57 55 9 15 186 23 89 183 108 18 22 159 117 143 0 176 80 79 133 151 72 59 116 65 123 162 135 154 180 53 86 25 16 171 175 113 56 31 78 97 189 94 124 152 120 44 75 101 1 2 129 52 49 62 102 14 178 106 40 185 167 148 118 41 193 34 160 115 46 68 198 139 5 42 43 131 149 51 
121,88418,9,159,89 16 171 175 113 31 62 9 167 152 2 120 44 25 78 145 92 57 129 75 101 86 70 4 177 34 146 22 181 42 115 46 23 186 137 97 1 179 196 81 90 165 148 176 80 55 52 185 40 119 138 14 144 51 151 162 135 154 180 118 139 108 18 193 41 116 65 43 184 54 160 68 117 143 0 59 149 131 35 84 112 127 123 133 79 122 63 53 100 26 121 94 124 106 178 3 49 102 15 183 
122,89125,9,143,176 137 23 186 80 79 94 55 52 185 119 40 196 145 78 25 44 120 149 43 42 116 65 59 114 15 62 102 49 178 106 165 90 21 89 183 143 117 0 151 133 136 121 100 86 75 16 171 175 113 31 160 34 54 177 135 154 180 53 2 57 179 92 129 70 127 112 4 84 184 35 123 162 63 189 26 101 1 97 152 148 9 144 14 138 3 167 124 118 115 139 41 193 159 22 18 108 68 46 51 
123,84461,10,157,79 63 94 124 152 2 120 44 25 129 92 145 175 171 16 75 86 100 26 97 1 101 78 31 56 113 27 164 7 21 144 23 139 159 22 18 108 117 143 0 46 123 127 70 135 154 180 53 167 106 8 165 39 90 119 40 179 57 55 52 178 3 62 186 89 183 115 43 42 5 41 193 181 34 160 54 177 184 84 112 176 137 148 196 81 185 138 14 49 102 9 80 133 151 162 65 116 59 118 51 
124,92226,10,168,145 40 165 185 52 55 57 31 175 113 81 90 138 14 149 184 48 160 59 118 144 102 49 129 2 1 97 176 46 68 198 139 108 18 22 146 159 115 137 3 178 106 133 162 151 72 51 80 79 63 94 124 152 101 75 86 154 135 194 123 127 70 16 171 44 120 43 181 34 54 177 10 190 84 4 112 180 53 100 26 65 116 42 41 193 117 0 143 183 89 114 62 9 15 186 23 148 167 92 78 
125,87200,9,153,0 51 151 133 121 26 100 53 180 4 177 54 139 183 89 137 176 109 118 115 41 193 42 43 35 184 160 34 146 22 18 159 181 84 112 127 70 86 101 1 2 129 49 144 14 3 178 106 40 185 52 55 152 189 63 79 122 94 124 148 167 92 57 9 62 165 90 81 196 145 162 59 65 116 105 47 131 149 123 135 154 158 75 16 171 175 113 31 78 25 44 120 97 80 46 198 68 117 143 170 
126,91340,9,161,145 92 2 1 97 80 176 137 0 117 93 41 34 160 54 177 184 70 75 44 120 101 86 26 100 121 63 79 133 151 65 47 116 115 68 143 183 89 153 46 35 84 4 112 123 131 149 59 118 51 102 49 178 106 52 55 179 57 129 152 135 162 43 5 42 181 22 18 108 69 159 193 139 23 144 14 185 78 16 53 154 180 186 114 15 62 9 37 148 12 94 124 167 3 138 39 90 165 40 196 
127,88593,8,146,116 43 5 42 184 35 123 127 135 154 180 158 53 63 79 80 51 118 139 18 22 146 34 160 181 115 137 15 9 62 102 167 152 1 101 2 120 25 44 75 86 70 112 4 177 54 59 176 124 57 179 40 119 89 183 143 0 193 41 46 49 165 90 81 196 145 97 26 100 121 189 129 78 31 56 113 175 171 16 92 148 23 186 114 144 14 138 3 178 106 185 52 55 94 149 131 162 133 151 65 
128,86157,9,141,144 21 164 90 165 14 102 62 49 52 55 179 145 92 82 44 25 16 171 175 113 31 78 193 159 146 22 18 117 143 183 89 2 120 75 1 101 86 158 154 53 100 26 97 121 180 47 65 116 43 42 5 59 151 133 79 122 63 94 167 178 106 185 119 40 57 129 152 123 4 112 127 70 135 194 162 118 115 41 139 68 0 23 186 137 46 160 34 48 54 177 184 35 131 149 51 176 80 148 9 
129,86745,8,137,55 52 26 100 94 124 148 9 102 138 14 144 186 23 89 183 15 178 196 81 40 119 185 106 3 49 62 137 0 143 117 108 18 22 159 139 68 21 164 27 90 165 80 176 51 151 162 133 180 154 53 1 78 16 171 175 113 31 145 152 79 184 160 181 42 43 116 65 59 72 118 46 115 41 193 195 146 34 54 177 4 112 127 70 75 44 25 120 97 63 149 131 123 135 86 101 2 129 92 57 
130,83629,9,157,133 180 154 53 86 75 44 120 137 23 186 15 62 9 51 118 59 115 139 41 181 34 160 184 48 54 177 4 112 162 124 102 49 178 52 152 135 127 123 149 43 42 5 193 159 22 18 69 108 93 117 0 176 80 94 2 129 179 196 81 90 21 144 14 138 3 106 165 119 40 185 55 57 92 25 78 145 157 31 56 113 175 171 16 167 148 183 143 68 46 116 65 151 100 101 1 97 26 63 79 
131,90484,8,135,160 184 112 53 101 129 90 27 39 165 185 92 82 78 145 196 81 40 183 89 23 186 57 179 31 113 175 171 16 25 44 120 106 138 14 144 181 34 103 146 22 159 193 41 116 65 131 149 123 162 133 180 158 154 135 127 70 86 75 2 55 52 178 62 9 148 79 151 72 59 43 42 5 139 140 93 68 46 118 51 80 94 124 176 108 18 63 26 97 1 152 167 49 102 15 137 0 143 117 115 
