idx,cost,runtime_ms,search_iters,path
66,84882,9,158,180 154 162 123 127 70 135 53 129 92 57 55 52 179 157 31 78 145 178 3 167 152 97 1 106 185 165 39 119 40 56 113 175 171 16 25 44 120 2 0 143 117 139 193 41 115 118 51 94 124 49 138 14 102 80 176 137 23 183 89 186 15 62 9 26 101 75 86 100 121 151 59 46 68 108 18 159 22 146 34 160 54 177 184 42 43 116 65 149 133 79 196 81 90 27 164 21 144 148 63 
67,91217,10,173,9 148 53 158 180 154 135 70 123 131 149 86 120 25 145 92 57 106 178 3 49 14 138 185 40 90 165 183 143 18 22 146 195 181 42 75 16 171 44 101 100 151 72 65 116 59 118 51 52 55 129 152 189 124 94 122 63 121 26 1 2 78 31 113 175 97 133 47 43 184 160 34 159 193 41 139 46 115 162 194 127 112 4 84 190 10 177 54 68 117 0 176 80 79 137 23 186 144 102 62 
68,90039,8,155,53 180 133 162 151 79 122 63 121 100 26 97 167 148 9 15 186 23 137 46 115 139 41 193 159 22 18 0 143 62 49 178 129 82 25 78 31 175 113 81 196 145 92 57 55 52 90 165 14 144 51 5 42 181 34 43 116 176 106 185 119 40 179 94 80 149 131 47 65 86 75 16 171 44 120 2 152 124 89 183 118 59 84 4 112 127 135 154 70 190 10 177 54 160 184 35 123 158 101 1 
69,87175,9,162,151 133 79 86 75 44 120 101 1 2 129 57 55 145 92 97 53 154 135 123 149 46 0 143 117 68 160 48 177 10 54 34 146 139 14 21 7 164 90 81 40 185 165 138 49 102 144 62 9 114 186 89 183 23 137 118 65 116 5 42 43 131 162 16 171 175 113 31 78 80 51 176 15 148 124 94 121 100 26 152 52 106 178 167 63 180 70 127 112 84 184 181 41 193 108 18 22 159 115 59 
70,88470,8,152,185 179 92 57 167 148 9 62 102 49 14 144 15 114 51 118 151 122 63 53 121 94 89 183 117 18 22 159 139 0 143 153 176 80 79 133 43 42 193 41 59 100 26 124 186 23 137 46 115 116 105 47 65 162 180 86 75 120 82 44 25 16 78 145 196 31 171 175 113 81 90 165 40 152 97 154 194 123 149 131 35 84 4 112 70 135 127 184 54 34 160 101 1 2 129 55 52 178 3 106 
71,93195,8,148,102 62 9 185 40 119 138 14 144 89 183 153 143 0 162 123 127 100 101 1 26 121 136 180 158 53 182 63 79 186 23 176 133 135 154 86 75 70 184 160 34 181 43 196 81 90 165 148 118 193 159 22 41 116 65 131 149 151 129 57 92 145 78 112 4 177 54 42 5 96 139 68 46 51 80 94 97 152 124 137 117 93 108 18 115 59 2 120 44 16 171 175 113 31 179 55 52 106 178 49 
72,83085,12,216,54 48 34 160 184 162 151 51 153 143 183 89 148 31 56 113 78 2 152 97 53 63 180 154 135 46 108 18 22 146 159 193 41 115 59 118 176 9 144 14 21 7 164 39 165 52 106 178 49 102 62 186 23 137 133 123 127 70 86 101 1 75 120 44 25 16 171 175 81 196 145 179 185 40 119 90 27 55 57 92 129 94 79 80 0 117 68 139 181 42 5 43 116 65 149 131 35 112 4 177 
73,86550,9,164,177 10 190 4 127 86 101 2 106 178 49 148 80 133 135 70 154 180 79 63 53 121 100 26 97 1 75 120 44 25 16 31 78 145 40 119 165 90 81 196 129 115 41 193 159 18 108 140 93 68 139 46 152 171 175 113 56 92 57 179 185 52 55 124 94 151 162 123 112 84 184 65 62 144 21 7 164 14 9 176 51 59 118 137 23 186 114 89 183 143 0 22 34 181 42 116 43 160 48 54 
74,85455,9,159,100 26 167 49 102 144 62 9 160 54 177 184 43 116 115 198 139 193 159 22 18 108 117 143 183 89 0 68 46 109 51 151 133 135 70 86 101 1 2 57 55 52 106 178 148 5 42 34 181 41 138 165 90 81 31 113 175 171 16 78 25 44 127 112 4 84 35 123 162 149 131 65 59 118 80 176 137 23 186 15 14 185 40 196 145 92 129 120 75 97 152 124 94 122 79 63 180 154 158 53 
75,90915,9,170,164 14 43 160 34 181 42 180 26 1 101 86 75 2 129 185 165 40 145 78 25 44 16 171 175 113 31 120 94 137 23 186 89 51 118 59 65 116 22 18 108 93 117 144 178 106 80 151 184 177 10 4 112 123 162 176 49 102 62 9 37 148 167 152 97 63 122 79 133 149 131 127 70 135 154 53 55 52 39 95 27 90 81 196 179 92 57 15 114 0 46 115 41 193 139 68 143 183 21 7 
76,93246,9,170,180 106 185 196 157 145 82 101 86 158 53 100 26 55 52 119 40 179 92 129 1 97 152 167 62 9 137 59 43 160 34 181 146 22 159 0 143 183 178 165 39 164 27 90 81 171 16 41 193 5 42 54 177 184 23 186 144 14 49 102 148 51 118 115 139 18 108 68 46 116 65 149 123 127 162 151 2 78 31 56 113 175 57 124 94 176 80 133 79 63 121 120 25 44 75 70 112 4 135 154 
77,89901,8,142,133 151 0 117 143 183 89 144 21 164 90 81 196 25 44 120 127 10 177 54 184 123 135 154 121 189 94 124 97 101 86 75 92 179 40 119 56 113 31 145 62 9 15 186 23 137 176 80 129 78 175 171 16 70 112 4 84 35 65 116 41 193 181 34 160 51 148 106 185 165 138 14 49 152 1 2 57 55 52 178 167 79 72 59 118 115 46 139 18 22 42 43 149 162 63 26 100 53 158 180 
78,84994,9,159,0 117 143 183 89 114 144 14 165 119 40 185 106 49 102 62 9 51 123 4 112 127 70 154 180 135 194 162 79 63 94 167 178 52 55 57 129 92 179 145 78 31 113 175 171 16 157 196 81 90 15 186 23 124 97 1 101 75 2 152 122 80 176 151 133 53 100 26 59 118 115 5 42 160 184 149 65 116 43 96 41 181 34 54 86 120 44 25 148 137 68 108 18 22 146 159 193 139 198 46 
79,82814,10,154,3 14 144 49 152 26 100 86 53 121 124 102 62 9 148 94 123 10 177 54 160 65 51 167 52 55 57 92 31 113 175 171 16 75 101 1 97 189 79 133 151 181 22 146 34 149 162 72 59 118 115 159 18 117 0 143 183 89 23 186 114 15 137 176 80 122 63 180 154 135 70 127 112 4 84 184 43 116 42 41 193 139 68 46 2 129 120 44 25 78 145 196 81 90 165 119 40 185 106 178 
80,91959,10,164,90 31 78 25 120 2 152 129 145 196 40 185 106 178 176 59 65 35 112 70 154 86 75 44 16 171 175 113 117 93 108 18 69 68 46 148 52 55 57 92 167 186 89 183 143 0 23 114 102 49 62 9 118 43 184 54 177 84 123 162 151 149 131 160 34 22 159 139 115 121 26 100 53 158 63 79 180 135 127 41 193 181 42 116 133 122 94 124 97 1 101 80 51 109 137 15 144 14 138 165 
81,88741,9,154,86 63 133 194 135 70 154 180 53 100 101 2 55 52 49 15 186 23 152 1 97 26 112 184 160 34 193 41 139 68 0 143 117 93 159 22 18 108 183 89 178 106 145 175 171 16 25 44 120 78 157 81 196 179 92 57 185 40 119 90 165 167 124 94 79 72 115 198 46 118 59 65 131 149 123 127 162 151 80 176 148 9 62 102 14 164 7 21 144 137 51 116 43 42 5 129 31 56 113 75 
82,93094,10,176,31 113 175 171 16 44 120 118 59 115 5 42 43 116 65 23 186 114 102 3 178 52 55 133 162 123 84 4 112 70 100 97 152 62 9 148 154 135 127 184 54 34 146 22 159 193 183 89 106 185 40 119 165 68 18 108 117 143 0 51 151 180 158 53 79 122 80 176 137 15 144 21 164 27 90 81 145 78 92 57 129 2 1 101 26 121 182 63 94 124 49 138 14 46 139 41 181 160 86 75 
83,86068,10,179,89 183 143 117 0 137 176 80 151 149 65 116 41 193 181 42 59 57 179 196 31 78 145 55 52 106 178 3 185 40 119 165 90 81 113 175 171 16 25 2 152 118 115 139 159 22 18 46 186 15 9 148 94 124 167 49 138 14 144 102 62 51 43 160 34 48 54 177 10 184 123 100 26 129 92 82 44 120 75 127 112 4 84 162 133 79 63 121 136 180 154 135 70 158 53 86 101 1 97 23 
84,84168,9,162,145 179 57 92 129 75 86 53 180 54 34 181 42 43 131 149 162 79 63 100 26 101 1 2 152 97 189 124 94 122 80 176 133 151 146 22 159 193 41 5 65 123 127 70 135 154 72 118 139 69 18 108 117 143 0 46 115 112 84 184 160 116 59 51 9 62 49 178 52 55 78 31 113 175 171 16 25 44 120 167 148 137 23 89 183 106 185 40 119 138 102 15 186 114 144 14 165 90 81 196 
85,83831,9,155,154 180 124 111 167 55 52 185 165 164 21 14 144 62 9 63 123 35 160 184 84 127 70 75 1 101 86 53 112 177 54 48 34 181 42 65 151 133 79 80 176 137 23 94 121 100 26 97 152 2 129 92 145 78 31 16 171 175 113 81 90 40 106 178 49 102 57 25 44 120 148 186 89 183 143 0 117 159 146 22 18 108 69 47 131 149 59 51 118 116 43 5 41 193 139 68 46 115 162 135 
86,87448,9,163,117 143 183 144 21 90 165 40 185 22 146 103 34 181 131 149 137 62 14 138 106 178 148 176 51 118 46 139 115 59 162 123 135 154 180 53 63 79 133 151 65 43 42 160 54 177 184 84 4 112 127 70 158 86 75 101 1 97 26 100 94 124 152 2 120 44 129 92 57 167 80 116 5 41 193 159 68 23 186 102 49 31 113 175 171 16 78 145 179 55 52 9 15 114 89 153 0 18 108 93 
87,87994,8,150,133 121 86 101 75 16 171 175 113 56 31 78 15 186 89 183 143 0 139 46 23 144 14 102 62 59 47 43 42 160 34 181 108 18 22 146 159 193 41 54 177 184 84 4 112 152 129 82 2 180 154 53 100 26 1 97 63 79 151 149 131 51 176 120 44 25 92 57 167 148 124 94 135 70 127 123 162 80 55 196 81 157 145 179 185 40 119 90 165 52 106 178 3 49 9 137 118 115 116 65 
88,93603,8,145,184 160 54 177 44 25 31 157 179 57 55 52 124 94 135 127 70 97 152 167 9 62 102 49 3 106 178 148 43 34 22 18 108 117 143 183 185 40 119 90 165 14 144 15 0 68 46 118 59 51 137 23 89 186 176 80 63 136 182 121 53 180 154 158 100 26 1 101 75 86 123 112 4 84 162 129 145 78 120 2 79 151 115 139 193 41 42 116 65 131 149 133 92 196 81 113 175 171 16 35 
89,83995,10,175,14 138 165 90 81 196 179 2 97 26 100 86 101 1 152 3 178 106 8 119 40 185 52 55 57 92 129 25 16 171 175 113 56 31 78 145 15 186 89 183 143 0 51 151 180 53 120 44 75 70 112 4 10 177 84 9 62 148 124 80 176 118 59 43 160 34 54 184 35 131 162 133 79 94 167 49 102 137 46 115 139 41 193 159 108 18 22 146 181 42 5 116 65 149 123 127 135 154 63 144 
90,86950,8,136,55 152 53 180 154 135 70 127 112 84 35 123 162 133 94 49 138 119 40 185 46 139 18 108 0 90 27 164 21 144 14 165 81 196 179 92 129 25 44 120 75 86 101 1 97 26 63 79 80 89 183 143 117 68 198 115 116 65 43 42 5 41 193 159 22 146 54 177 131 149 47 184 160 34 181 59 137 9 62 15 186 23 167 57 145 78 16 171 175 113 31 2 151 118 51 176 148 178 106 52 
91,92554,10,180,181 9 102 138 90 81 196 145 82 101 86 75 120 44 25 78 179 3 49 148 176 59 118 51 62 14 7 21 144 65 116 43 184 54 177 112 152 185 40 119 165 167 80 151 162 133 97 16 171 175 113 31 92 15 183 143 0 46 115 5 42 149 123 127 70 154 180 79 63 100 26 1 2 129 57 55 52 106 178 137 68 139 41 193 159 22 18 69 108 117 89 23 186 124 94 121 53 135 160 34 
92,84141,10,167,118 51 23 186 137 176 72 149 131 184 10 177 54 48 160 34 22 159 18 108 183 89 114 15 148 152 97 26 100 180 162 59 115 46 117 143 0 80 122 129 179 185 40 196 145 78 120 2 101 1 167 49 178 106 52 55 57 92 44 25 31 113 81 90 165 14 144 62 9 124 94 63 79 133 151 139 41 193 181 42 43 77 35 84 4 112 127 70 16 175 171 75 86 53 154 135 123 47 65 116 
93,88528,8,140,102 78 16 171 175 113 31 186 23 0 143 183 89 15 144 14 138 106 52 55 167 121 53 158 154 35 184 54 160 43 116 137 49 178 185 81 90 40 119 165 117 108 18 68 46 118 51 100 86 75 101 26 180 149 131 65 152 120 44 25 145 179 57 92 129 2 1 97 59 115 139 159 22 181 42 5 41 193 34 177 10 4 112 127 70 135 123 162 151 133 79 63 94 124 122 80 176 148 9 62 
94,87354,9,156,41 193 159 181 42 43 133 97 152 0 117 143 144 21 90 165 119 40 81 196 31 78 145 179 185 102 15 68 108 18 22 34 160 48 54 177 10 184 112 151 176 137 23 183 89 186 94 189 26 121 63 79 109 46 139 115 149 123 127 70 167 49 14 3 178 106 52 55 57 92 129 120 44 25 16 171 175 113 75 162 65 116 59 118 51 80 124 148 9 62 2 1 101 86 100 53 180 154 135 131 
95,86285,8,141,57 55 152 189 63 79 80 148 165 90 14 144 23 46 115 139 68 143 183 89 41 193 18 69 108 140 93 117 0 137 86 75 25 78 145 196 31 113 175 171 16 44 120 2 94 12 124 167 52 185 40 106 178 9 62 102 49 1 101 97 176 51 118 59 65 184 54 177 10 4 112 162 151 133 194 123 127 70 135 154 180 158 53 100 26 121 136 149 131 160 34 146 22 159 181 42 43 116 129 92 
96,83004,9,153,149 131 184 43 65 116 159 22 146 34 181 42 5 118 59 162 135 70 127 123 112 4 177 54 160 51 176 80 151 133 79 122 63 189 97 152 167 106 185 40 90 164 7 21 144 23 46 68 18 108 117 0 143 183 89 186 114 15 9 62 14 165 81 196 78 25 44 120 75 86 158 53 121 100 26 101 1 2 129 57 55 52 178 49 148 137 139 193 41 115 94 92 145 31 113 175 171 16 180 154 
97,88534,9,150,0 108 18 22 123 127 70 135 154 180 158 53 3 178 106 185 81 196 31 78 145 179 92 129 44 120 2 75 86 43 42 181 34 160 54 177 184 124 167 102 62 9 148 65 116 35 84 112 49 14 144 15 137 176 80 63 121 26 97 1 101 100 162 149 131 59 118 51 94 152 25 16 171 175 113 56 57 55 165 27 90 119 40 52 79 133 151 115 46 68 139 41 193 117 143 183 89 114 186 23 
98,91623,9,161,68 117 93 140 108 18 14 165 185 52 55 57 94 80 115 41 193 181 34 160 118 137 9 62 183 143 0 46 51 79 63 121 152 40 119 90 81 31 78 145 151 59 43 48 54 177 10 4 112 154 180 53 100 26 49 102 144 15 186 23 133 135 70 127 123 149 131 47 65 116 96 5 42 184 35 162 16 171 175 113 44 120 75 86 101 97 1 2 129 92 106 178 148 176 195 103 146 22 159 139 
99,88275,10,175,25 31 56 44 75 151 65 116 59 51 144 14 138 185 40 165 90 81 196 113 175 171 16 78 145 179 55 52 106 178 148 160 34 22 159 193 79 63 136 53 158 70 127 123 149 162 135 154 180 121 100 26 86 101 1 97 118 115 139 41 42 43 131 35 184 54 177 10 4 112 133 122 129 92 57 89 183 143 117 0 23 186 15 62 9 137 68 108 18 46 176 80 94 124 102 49 167 152 2 120 
100,85939,8,138,176 51 59 190 10 177 54 184 135 180 133 46 68 108 18 69 115 118 151 162 123 112 4 84 34 160 149 127 70 154 53 86 26 124 148 89 183 9 62 55 145 31 56 113 175 171 16 78 92 129 57 185 40 165 14 3 178 106 52 2 101 1 97 152 167 49 102 144 164 27 90 81 196 179 94 80 79 63 75 44 25 120 143 117 93 140 22 181 42 43 47 65 116 5 41 193 159 139 0 137 
101,88775,9,169,55 57 92 129 152 121 63 0 143 117 93 159 22 18 108 68 46 51 176 151 162 72 65 116 5 41 193 139 115 118 59 42 160 184 70 75 16 175 171 44 120 1 97 136 180 133 79 122 14 138 165 90 21 144 15 181 34 48 54 177 10 43 47 131 149 123 127 135 80 137 23 183 89 186 189 26 100 53 154 158 86 101 2 78 145 196 40 185 52 106 178 3 167 124 94 148 9 62 102 49 
102,88193,8,144,44 16 171 175 113 31 78 82 94 41 193 159 139 68 46 115 42 181 34 160 43 184 177 54 22 18 117 0 143 114 165 90 81 40 185 52 55 57 92 154 70 127 123 162 151 133 80 15 9 62 102 37 148 124 122 79 149 131 135 180 136 63 72 65 47 116 59 118 109 51 176 189 97 152 167 49 144 14 179 145 25 120 101 1 2 129 106 178 186 89 183 23 137 121 26 100 53 158 86 75 
103,89742,8,143,81 196 52 148 123 4 10 177 54 137 15 114 186 23 89 183 153 143 117 0 152 74 2 175 171 16 120 1 97 189 94 124 167 179 145 25 44 75 101 100 53 158 154 135 149 131 47 65 59 72 151 162 133 79 63 80 176 51 116 105 43 160 34 22 159 193 41 42 184 84 112 127 70 86 113 56 31 78 46 68 139 115 118 180 121 26 129 92 57 55 185 40 165 14 144 62 9 49 178 106 
104,88353,7,138,35 123 97 1 57 55 119 90 27 39 165 138 14 80 79 180 154 53 63 94 152 2 120 44 129 92 164 7 21 144 176 151 131 149 162 133 100 26 101 75 86 160 34 181 41 193 159 22 18 143 186 148 145 31 56 113 175 171 16 78 49 102 62 9 178 52 179 196 81 40 185 106 51 115 139 46 0 183 89 23 137 118 59 116 5 42 43 65 135 70 127 112 4 54 30 10 190 177 184 84 
105,83134,9,167,133 180 154 158 53 121 97 1 120 16 171 175 113 31 78 25 44 75 101 86 100 26 189 63 79 122 94 124 167 106 185 40 165 178 15 186 23 89 183 143 117 0 46 139 115 42 43 127 70 135 136 2 129 57 55 52 137 68 108 18 193 41 159 22 34 54 177 48 160 181 118 51 176 148 49 14 9 62 144 21 90 81 196 145 92 152 80 59 65 47 131 149 72 162 123 112 84 184 116 151 
106,91825,7,132,44 25 196 40 119 81 56 113 175 171 53 184 177 54 48 34 22 18 159 193 41 115 154 180 63 122 148 9 62 152 97 1 101 26 100 15 186 137 118 59 162 151 133 102 14 144 114 23 143 117 68 42 160 181 139 46 189 129 82 2 121 79 80 176 51 0 183 89 73 21 90 165 185 55 52 106 178 3 49 167 124 94 57 92 179 145 78 31 16 75 135 123 149 65 116 43 127 70 86 120 
107,86055,8,146,127 112 184 54 34 41 139 46 68 159 195 146 22 18 108 193 42 43 162 133 165 90 39 138 14 144 62 9 148 122 63 121 100 53 180 154 135 70 160 181 5 115 178 3 49 102 186 118 116 47 65 151 176 80 79 26 97 101 86 75 2 129 92 57 55 52 106 185 119 40 196 145 78 31 113 175 171 16 25 44 120 1 152 167 37 15 114 124 94 0 143 183 89 23 137 51 59 149 131 123 
108,85918,7,136,101 1 2 179 196 81 31 145 129 94 180 154 135 127 123 112 184 10 177 54 48 160 5 115 118 51 151 44 16 171 175 113 75 86 53 63 79 133 162 149 131 43 96 41 195 146 159 193 139 0 143 183 89 176 80 185 40 165 14 49 102 62 9 15 186 23 59 65 116 42 181 34 22 18 108 68 46 137 3 178 106 152 100 26 97 90 164 7 21 144 37 148 167 52 55 57 92 78 25 120 
109,83582,9,147,159 22 18 108 139 115 118 178 185 165 39 164 27 90 40 55 57 92 145 78 113 175 171 16 75 101 86 154 135 123 43 160 34 181 42 116 65 47 149 131 35 184 190 10 177 30 54 112 127 70 158 100 26 97 1 152 2 120 44 25 82 129 52 106 138 14 176 109 51 80 94 124 148 9 62 49 144 186 143 0 117 93 68 193 41 46 183 89 23 137 151 133 180 53 121 182 63 79 162 59 
110,92281,9,155,81 175 171 16 25 44 120 82 178 3 106 52 55 1 100 26 97 152 148 89 183 93 108 18 139 46 118 151 86 75 113 31 78 145 92 133 149 131 47 116 43 42 41 22 159 193 115 162 135 70 127 112 4 123 180 53 165 90 164 21 14 144 62 15 186 23 137 122 79 63 94 57 179 196 185 9 51 59 65 184 160 34 54 177 84 154 101 2 129 40 119 138 49 167 124 80 176 0 117 143 
111,89188,10,181,2 120 44 16 171 81 196 102 186 23 46 139 41 115 118 51 57 92 179 106 178 14 144 62 9 15 89 183 137 176 80 79 63 53 158 154 149 131 43 116 65 167 55 52 185 40 119 90 165 49 148 54 177 10 190 4 84 35 184 160 34 146 159 193 59 101 75 86 70 112 42 181 22 18 117 143 0 124 25 175 113 31 78 145 129 152 94 136 180 135 127 123 162 151 133 121 100 26 97 1 
112,85080,9,164,70 127 112 4 177 84 123 86 75 145 78 31 56 113 175 171 16 25 44 120 82 129 49 14 144 89 183 0 118 59 116 43 5 42 181 22 18 117 143 148 52 55 57 179 92 51 46 68 115 65 47 149 131 184 54 48 160 34 146 195 159 193 41 139 137 9 62 167 2 101 26 100 53 154 180 3 178 106 185 40 119 165 90 81 196 63 79 80 176 122 121 97 1 152 124 94 133 151 162 135 
113,89966,8,141,4 123 81 90 165 144 15 89 183 42 181 34 160 149 162 133 79 167 185 40 138 14 118 59 65 116 43 48 54 177 184 35 127 70 2 57 55 52 106 178 3 49 102 62 9 148 124 100 26 97 1 101 75 120 44 25 78 145 92 129 152 63 151 41 193 159 22 18 0 23 186 137 12 94 189 121 182 122 80 176 51 46 115 139 68 117 143 179 31 56 113 175 171 16 86 53 180 154 135 112 
114,84621,8,139,143 18 22 193 41 42 181 34 160 54 177 184 84 112 35 43 116 59 118 51 106 185 196 31 16 171 175 113 56 81 90 27 39 165 119 40 8 3 178 92 129 25 44 120 2 152 1 101 75 78 145 179 57 55 52 151 149 131 162 133 79 122 63 180 53 121 94 167 49 138 14 102 62 9 148 154 135 123 65 115 139 68 46 0 89 23 186 124 97 86 26 100 80 176 137 15 144 73 114 183 
115,85578,8,150,97 1 101 75 2 40 119 185 106 178 15 89 139 193 41 54 177 10 184 112 16 171 175 113 31 157 81 90 27 165 196 179 57 92 129 82 120 44 25 78 145 52 55 152 115 159 22 18 108 68 46 0 117 143 183 176 80 79 133 162 149 131 123 127 70 135 53 121 182 136 180 154 65 116 59 151 94 124 148 9 62 102 49 14 144 186 23 137 181 34 160 42 43 118 109 51 63 100 26 86 
116,92997,8,143,120 25 31 56 113 44 180 160 48 54 184 35 84 70 75 16 171 175 81 90 165 185 57 92 82 129 137 46 139 193 41 43 131 149 123 135 154 158 53 136 51 118 59 115 116 65 151 133 152 196 157 38 86 127 112 4 10 177 30 34 22 18 159 181 42 162 121 1 2 78 145 179 55 52 40 119 106 23 0 143 183 144 14 49 62 9 148 176 80 79 122 63 94 167 3 178 97 26 100 101 
117,85821,9,169,26 63 79 80 52 40 90 27 39 165 138 14 95 164 7 21 144 51 118 42 160 34 48 54 177 112 154 53 180 151 46 108 18 22 146 159 193 41 143 183 89 31 113 175 171 16 62 9 167 2 120 44 25 78 145 179 196 185 106 178 49 148 124 94 137 0 117 93 68 139 115 59 149 35 84 184 43 116 65 162 123 127 135 133 176 23 186 114 15 102 55 57 92 129 152 97 1 101 75 86 
118,84459,10,180,176 143 0 151 133 135 70 127 123 184 160 34 54 177 4 112 149 65 43 181 146 22 159 193 41 42 116 79 94 124 16 171 175 113 56 31 157 52 62 9 37 167 106 165 119 40 185 145 78 120 101 97 1 2 179 196 81 90 21 114 23 137 118 59 162 154 180 53 100 86 75 44 25 92 178 14 144 15 186 89 183 117 93 68 46 139 115 51 148 102 49 55 57 129 152 26 121 63 122 80 
119,89081,9,173,100 154 135 70 86 101 129 92 52 14 144 15 46 139 69 199 193 41 115 59 118 109 51 133 180 158 53 63 79 131 184 177 54 160 34 181 42 43 35 112 123 162 16 171 175 113 25 44 75 1 93 140 108 18 22 146 159 0 183 89 186 23 137 176 94 152 2 120 78 31 145 179 57 167 37 102 49 178 106 148 80 151 149 47 65 105 116 68 117 143 114 9 62 165 90 40 185 55 97 26 
120,82500,9,166,40 55 86 53 158 154 70 127 123 149 65 47 35 112 4 177 54 34 22 18 108 139 46 117 143 183 89 0 118 133 180 135 42 181 159 193 41 115 137 62 144 14 49 102 9 152 2 129 57 179 92 75 101 1 97 26 100 121 63 80 176 51 151 162 131 184 160 43 116 59 72 79 122 94 124 148 167 52 185 165 39 138 3 178 106 145 16 171 175 113 56 31 78 25 44 120 82 196 81 90 
121,83766,9,159,2 120 25 44 75 101 86 26 100 63 79 184 160 181 42 65 151 133 135 70 127 123 131 43 41 193 22 146 34 54 177 112 154 53 97 167 178 106 52 55 1 180 162 149 47 116 115 139 46 176 124 129 78 16 171 175 113 56 31 145 92 57 49 102 62 9 0 68 69 18 108 140 93 117 170 143 183 89 148 165 90 81 196 179 185 40 119 138 14 144 15 186 23 137 118 59 51 80 94 152 
122,86249,9,158,18 108 21 164 90 165 185 152 26 100 86 75 101 1 2 57 55 52 179 92 148 114 186 23 89 183 143 0 117 68 46 139 115 118 51 40 81 196 145 129 122 80 176 151 133 79 63 94 124 167 49 102 144 62 9 15 137 59 149 131 65 43 42 181 34 160 184 112 135 180 121 189 97 44 16 171 175 113 56 138 14 178 106 157 31 78 25 120 53 158 154 70 127 123 162 116 41 193 159 22 
123,88117,8,154,151 122 63 121 53 158 70 127 112 84 35 77 47 65 135 154 180 124 167 165 90 21 144 0 46 68 139 41 193 159 42 43 160 48 54 34 22 18 117 143 14 138 40 185 55 52 178 3 106 179 145 78 25 120 94 51 72 123 4 190 10 177 184 116 115 118 59 26 101 1 97 152 2 129 57 49 62 9 183 89 23 186 86 75 44 16 171 175 113 31 92 148 137 176 80 79 133 162 131 149 
124,94660,8,144,178 59 116 65 131 149 123 194 135 127 190 10 177 54 35 175 113 31 145 92 94 80 137 15 144 40 185 57 129 152 97 121 63 108 69 18 22 146 42 86 75 44 120 2 1 26 100 53 180 154 70 112 4 84 184 160 34 181 183 89 186 114 102 49 14 21 164 90 165 148 176 51 0 143 23 9 62 55 78 171 16 25 101 162 43 41 193 159 139 198 68 117 46 115 118 151 133 79 52 106 
125,94006,7,138,40 178 137 18 22 181 42 116 65 151 122 124 148 49 102 62 15 114 186 23 34 160 43 162 2 78 31 56 113 175 171 16 120 59 41 193 117 0 143 183 55 52 185 179 92 129 152 121 123 35 184 177 4 112 127 75 44 25 106 138 14 144 9 176 131 149 100 26 97 1 101 86 53 136 63 79 135 70 154 158 180 133 115 139 140 93 68 46 118 51 80 94 57 145 157 196 81 90 165 119 
126,87162,8,147,123 47 65 162 97 1 101 75 120 44 16 171 175 196 40 119 185 145 78 31 113 25 2 152 94 63 80 176 51 137 23 186 114 15 9 148 124 79 133 151 167 3 178 106 52 55 86 53 180 149 131 177 54 34 146 22 159 193 41 139 46 68 117 0 143 183 89 144 102 62 118 115 108 18 160 184 35 84 4 112 154 129 92 57 90 27 164 39 165 14 49 59 116 5 42 43 194 135 70 127 
127,83722,8,147,145 14 144 49 102 62 9 148 63 180 154 135 184 160 181 18 69 108 143 183 178 106 185 40 119 165 137 176 51 65 47 43 42 5 41 193 139 68 140 93 117 170 0 46 118 59 151 80 94 57 55 52 21 7 164 90 81 196 179 70 127 123 149 116 115 159 195 22 146 34 48 54 177 4 112 162 133 79 152 129 92 31 113 175 171 16 75 86 53 100 26 97 1 101 2 82 120 44 25 78 
128,82309,9,163,122 80 176 0 117 143 26 97 101 1 185 40 81 90 165 106 178 93 108 18 22 159 193 41 139 68 115 5 42 116 65 131 149 59 118 46 183 89 137 51 151 162 133 79 94 148 37 9 144 14 138 52 55 57 92 129 25 16 171 175 113 56 31 78 145 179 49 102 62 15 186 23 124 152 2 120 44 75 86 54 177 10 190 4 112 84 35 184 160 34 181 43 123 127 70 135 154 180 53 63 
129,88676,8,147,41 115 176 129 92 179 145 31 78 82 2 152 23 183 89 186 15 148 124 100 26 97 167 9 62 143 117 68 193 181 48 54 177 10 30 34 146 22 18 108 0 137 80 180 154 53 86 75 113 175 171 16 44 25 185 165 39 27 90 119 40 57 1 121 63 94 14 138 81 196 120 101 135 70 127 123 131 149 151 51 118 59 116 43 42 160 184 65 162 133 79 55 52 106 178 49 102 144 46 139 
130,95563,8,156,3 165 119 40 112 177 54 34 146 22 186 15 9 62 102 49 167 2 101 121 118 59 149 131 47 65 116 0 117 93 140 68 139 115 46 23 137 162 123 184 160 42 43 135 154 180 53 44 120 159 18 69 108 148 57 16 171 175 113 90 39 138 14 144 89 41 193 143 183 21 7 164 52 55 63 133 151 51 176 80 79 122 94 124 152 1 97 26 100 86 75 129 92 145 78 31 196 185 106 178 
131,89135,9,162,178 49 102 62 9 186 23 89 183 143 0 117 93 51 176 80 122 63 79 133 131 149 151 94 92 78 31 113 175 171 1 97 189 121 100 26 101 75 120 145 179 185 40 119 138 14 148 124 180 158 53 144 21 164 27 90 165 137 46 68 108 18 34 54 177 42 5 96 159 22 146 181 160 184 44 16 25 152 118 59 115 139 193 41 43 135 70 127 123 65 116 162 154 86 2 129 57 55 52 106 
