idx,cost,runtime_ms,search_iters,path
66,95494,7,133,86 2 92 145 31 113 175 25 1 97 133 149 47 65 59 102 49 178 106 14 144 62 9 176 80 122 63 55 52 51 118 108 18 159 131 123 162 72 143 117 139 193 41 46 0 153 23 186 137 124 94 152 167 21 164 90 165 40 185 179 57 79 151 116 43 42 181 5 115 198 68 140 93 183 89 114 15 148 120 44 75 70 112 184 160 34 103 146 22 129 78 171 16 101 26 100 53 180 135 154 
67,86381,8,145,53 154 180 79 133 162 149 131 176 148 167 57 179 145 78 92 129 44 120 75 86 101 1 97 152 49 102 14 144 15 89 183 143 117 93 68 116 65 84 112 4 190 10 177 30 54 48 184 35 43 5 115 46 137 9 178 106 165 27 90 31 113 175 171 16 55 62 186 23 0 139 193 41 118 51 151 59 42 181 159 108 18 22 146 34 160 80 122 124 94 63 123 127 135 2 196 40 119 185 52 
68,86390,9,172,63 52 55 57 92 129 2 101 1 97 26 100 70 4 177 54 48 34 160 53 16 171 175 113 31 78 145 81 90 164 21 14 144 62 186 89 23 137 124 94 122 80 51 139 68 46 176 148 49 165 119 40 185 106 178 9 183 143 0 117 93 140 108 18 22 146 116 86 75 44 25 120 152 79 59 42 181 195 159 193 41 115 118 151 133 180 154 135 112 84 184 43 105 65 47 131 149 123 127 162 
69,89988,9,155,54 34 160 43 131 127 70 135 133 79 63 180 154 53 86 75 44 113 56 31 2 101 100 26 97 1 152 92 179 55 52 176 46 68 117 143 15 178 106 40 119 49 0 108 18 139 115 80 122 189 94 124 137 23 183 89 186 148 167 57 129 120 25 78 145 196 81 90 165 21 144 41 193 159 22 181 42 116 16 171 175 157 185 138 14 102 62 9 51 118 59 65 47 149 151 162 123 112 184 177 
70,93891,8,147,51 0 143 117 68 139 41 115 80 196 81 90 164 7 21 14 144 9 176 5 42 135 154 180 53 75 120 92 57 129 2 101 86 70 127 123 47 65 116 59 72 151 133 63 121 26 97 152 167 62 102 49 55 52 106 178 15 183 89 23 186 165 119 40 185 184 177 54 160 43 79 94 179 145 78 25 1 181 34 22 159 193 93 140 108 18 46 137 148 31 113 175 171 16 44 100 162 149 131 118 
71,91642,7,133,41 193 34 160 184 131 149 35 112 123 63 152 129 57 178 3 9 143 117 93 159 146 22 18 108 115 180 154 135 127 70 158 53 55 52 185 165 119 40 120 2 167 102 49 106 179 145 78 25 1 97 26 86 75 44 31 157 81 196 92 94 51 118 42 43 162 133 79 100 101 16 171 175 113 56 90 138 14 144 62 176 59 116 65 151 80 124 148 183 153 0 68 46 137 23 186 15 114 89 139 
72,86547,9,159,152 63 79 118 115 46 137 102 185 40 81 196 15 186 23 51 59 116 65 151 80 176 89 183 143 0 117 193 159 22 18 108 68 139 41 181 42 149 180 53 86 75 101 26 100 94 124 120 44 25 16 171 175 113 31 78 1 97 154 135 70 127 123 162 133 148 49 178 106 167 43 160 34 54 184 84 112 4 10 177 35 131 9 62 144 165 90 164 21 14 138 52 55 57 179 145 92 129 82 2 
73,92272,9,160,183 0 68 139 116 65 167 165 90 164 21 14 144 124 135 70 127 184 48 54 177 10 4 112 123 122 94 189 97 1 2 129 57 55 52 178 106 145 78 92 49 62 9 148 176 109 51 152 120 44 113 175 171 16 75 42 181 146 195 159 41 5 47 136 100 26 121 63 79 59 115 193 18 22 34 160 43 131 149 162 133 151 118 46 93 117 143 186 40 185 101 86 53 158 154 180 80 137 23 89 
74,87006,8,140,183 143 108 18 151 63 86 75 120 44 25 16 171 175 113 78 106 178 3 165 27 90 145 92 57 129 2 101 53 154 70 4 10 177 30 54 131 149 135 180 100 26 55 52 167 124 80 176 51 46 0 117 68 139 115 41 193 159 22 195 42 5 116 14 138 119 40 185 79 133 162 123 127 112 84 184 48 34 103 146 181 160 43 65 59 118 137 148 9 62 144 102 49 152 1 97 94 186 23 89 
75,89369,10,175,57 179 196 185 106 49 102 122 79 80 176 148 37 9 62 15 137 65 116 42 181 160 43 149 75 16 171 175 113 31 25 44 120 78 145 92 186 23 124 94 152 167 178 52 55 129 2 1 135 123 54 34 103 146 22 18 108 140 93 117 0 143 183 63 121 100 26 101 86 70 127 112 4 177 184 144 14 21 164 90 165 40 97 53 158 154 180 133 151 162 59 118 46 68 139 159 193 41 115 51 
76,89144,8,139,70 160 34 181 193 41 48 54 177 184 47 65 116 5 22 146 42 43 131 149 162 151 133 79 148 9 62 57 129 63 35 84 112 127 123 59 115 139 159 18 108 117 143 186 15 92 145 196 81 90 165 40 185 78 25 120 2 152 124 167 178 3 49 102 97 26 53 154 180 55 52 106 14 144 51 118 0 183 89 23 137 94 100 86 101 75 44 31 113 175 171 16 1 80 176 93 140 68 46 135 
77,90737,8,148,162 59 118 51 176 80 94 167 102 62 9 148 124 26 97 1 120 44 78 145 196 81 14 144 0 108 18 100 101 2 57 55 52 86 70 127 115 46 68 117 143 183 89 23 137 79 133 151 198 139 41 193 159 22 42 43 123 135 154 178 106 179 31 113 175 171 16 75 184 48 160 181 34 54 177 4 112 35 47 116 65 131 149 180 53 121 63 122 186 15 49 165 90 119 40 185 92 129 152 189 
78,84950,9,166,46 118 51 151 162 123 133 79 80 176 137 23 183 89 186 15 167 25 44 120 75 86 101 92 179 196 40 119 185 55 152 189 94 0 143 117 18 181 160 127 135 63 124 148 9 62 102 144 14 138 49 149 131 184 54 34 146 22 159 193 41 42 43 77 47 65 116 59 180 53 121 100 26 97 1 2 129 57 52 106 178 3 165 90 31 113 175 171 16 78 145 82 158 154 70 112 84 35 115 139 
79,85846,9,166,178 102 62 9 15 148 80 79 180 53 101 2 129 92 179 196 185 106 52 152 154 70 135 118 117 93 68 42 184 54 177 10 4 112 123 63 94 49 14 144 114 0 46 198 139 41 193 159 34 160 59 51 176 167 55 57 145 78 25 44 120 1 97 26 162 149 131 43 181 195 146 22 18 108 143 183 89 186 23 137 115 96 5 116 47 65 151 133 86 75 16 171 175 113 56 31 157 81 40 165 
80,87095,8,147,100 53 133 151 59 139 18 108 68 118 51 176 124 167 3 178 2 1 152 23 89 183 46 115 181 34 160 184 54 177 10 190 4 112 127 70 92 179 90 27 165 119 40 81 196 185 106 52 55 57 129 120 44 16 171 175 113 56 31 78 145 75 154 135 65 116 43 42 5 137 15 102 49 14 144 62 9 148 122 79 162 123 149 146 22 159 193 41 180 86 101 97 94 0 117 143 153 80 63 26 
81,91997,8,154,92 145 78 82 129 108 18 139 133 75 44 25 16 171 175 113 196 185 49 102 144 14 165 119 40 90 81 179 52 55 151 149 131 65 116 59 118 46 68 117 143 0 51 176 80 2 120 56 31 62 9 186 23 89 183 137 124 152 1 101 86 97 63 122 79 180 154 70 127 112 4 123 94 167 106 178 3 148 159 22 146 34 160 54 177 184 135 158 53 100 26 121 162 43 42 181 193 41 115 57 
82,92010,7,132,41 115 118 52 55 2 1 97 63 79 149 131 184 48 54 84 112 144 21 164 90 101 26 70 4 177 30 34 160 42 59 51 178 106 185 40 165 138 14 49 180 154 135 127 123 181 146 22 68 117 143 183 89 114 186 23 137 46 139 198 176 148 9 62 102 196 31 56 113 175 171 16 78 145 25 44 120 75 86 53 133 162 47 43 116 65 151 80 57 179 92 129 152 94 0 93 108 18 159 193 
83,87370,8,155,48 160 59 51 78 175 113 31 145 92 57 55 52 124 94 63 122 80 79 133 162 184 190 10 177 146 22 18 117 143 0 46 198 115 137 49 178 106 185 40 119 165 138 14 102 62 9 167 97 26 100 121 180 154 158 53 86 75 120 44 25 129 2 101 1 152 148 23 89 183 68 139 193 41 118 16 171 90 164 21 144 15 176 151 112 84 35 116 65 149 135 70 127 123 43 42 181 34 30 54 
84,86067,9,164,148 122 80 137 23 94 100 26 101 120 145 78 16 44 75 86 53 121 97 179 185 165 40 196 31 113 175 171 0 117 68 46 59 149 123 127 135 162 151 133 63 79 51 118 115 139 159 193 41 5 42 43 131 47 65 116 181 146 22 199 18 69 108 163 36 140 93 143 183 89 144 3 178 106 52 55 57 92 129 2 1 152 167 49 14 102 176 184 160 34 54 177 4 112 70 154 180 124 62 9 
85,91831,9,161,160 34 48 54 131 121 97 52 185 40 165 62 46 159 22 181 184 4 84 35 43 42 5 116 65 47 162 133 79 63 122 59 139 69 18 108 68 1 101 75 86 41 193 115 118 51 176 80 151 149 177 10 112 127 70 53 100 26 137 23 183 89 186 15 148 152 2 120 129 55 49 102 14 144 143 117 93 140 0 9 178 106 179 145 78 113 175 171 16 44 25 92 57 167 124 94 180 154 135 123 
86,89858,8,154,123 131 41 193 139 68 117 0 46 43 184 177 54 183 89 144 102 62 9 15 137 176 94 124 167 57 92 129 2 101 86 75 196 81 40 185 143 108 18 22 115 118 51 80 122 97 1 120 44 25 31 113 175 171 16 160 34 181 42 59 72 136 53 158 135 70 127 112 84 35 47 116 65 149 162 151 79 63 121 100 26 152 78 145 179 55 52 178 106 119 90 27 39 165 14 49 148 180 154 133 
87,87539,8,152,47 116 65 162 79 129 145 31 113 175 171 16 78 92 167 124 135 70 127 112 84 184 43 42 5 41 181 34 160 54 177 123 154 2 120 44 75 86 100 26 101 1 148 102 49 185 119 40 81 196 138 14 144 183 143 18 22 146 159 0 89 15 62 9 186 23 115 193 139 68 117 46 118 109 51 137 178 106 165 27 90 52 55 57 152 97 63 80 176 94 189 121 53 180 133 151 72 59 149 131 
88,81902,9,156,137 65 47 116 42 181 160 34 22 18 69 108 140 93 51 176 80 124 148 9 62 144 14 90 81 31 113 175 171 16 78 167 89 183 152 1 97 26 100 121 63 79 151 162 149 131 43 5 41 193 159 68 117 143 0 46 198 139 115 118 59 180 86 75 120 44 25 145 179 55 52 165 119 40 185 57 92 129 2 101 53 154 135 70 127 112 4 10 177 54 184 123 133 94 106 178 49 15 186 23 
89,87473,9,165,145 196 185 40 165 27 90 113 31 78 2 101 53 70 127 35 184 42 43 131 149 65 116 115 198 139 193 41 160 54 177 112 123 151 148 9 62 15 137 181 34 146 22 159 102 14 144 186 23 68 69 18 108 140 93 117 170 143 176 100 26 86 75 16 171 175 129 124 94 152 97 1 120 44 25 92 57 55 52 106 167 180 154 135 162 133 79 63 122 80 51 59 118 46 0 183 89 49 178 179 
90,82553,9,169,179 196 81 90 40 185 52 55 57 25 120 2 152 63 112 84 35 43 42 22 18 69 108 93 117 68 139 41 193 159 181 34 160 54 177 184 115 0 143 183 89 23 148 9 62 102 49 176 80 151 162 133 124 167 178 106 165 138 14 144 15 186 137 46 118 51 79 86 75 44 16 171 175 113 31 78 145 94 122 72 59 116 65 149 123 127 70 121 97 26 100 158 154 135 180 53 101 1 129 92 
91,84889,8,147,139 108 18 22 159 115 72 151 86 75 44 25 16 171 175 113 56 31 196 185 52 55 148 116 160 34 181 193 41 5 42 43 47 65 162 133 179 81 90 165 119 40 106 178 14 144 137 51 118 59 149 131 184 54 177 4 112 123 127 70 135 79 63 152 97 1 101 26 180 154 53 100 121 80 176 94 124 167 57 129 2 120 78 145 92 0 117 143 183 89 186 15 102 49 62 9 23 46 68 198 
92,88587,7,133,137 5 42 43 149 49 102 144 15 186 89 183 68 159 22 146 41 193 108 18 181 34 48 160 59 118 63 152 120 44 25 178 14 138 185 16 171 175 113 31 40 119 165 90 81 196 133 151 162 135 127 123 184 54 177 112 154 158 86 75 2 101 1 97 26 100 121 53 180 79 80 176 0 143 117 65 116 115 139 198 46 109 51 94 78 145 179 106 52 55 57 92 129 167 124 148 37 9 62 23 
93,86477,8,150,177 4 112 127 123 131 149 162 151 133 152 16 171 175 113 80 65 43 116 59 51 148 9 62 144 14 185 25 44 120 2 101 86 1 97 26 100 121 53 158 180 63 94 124 52 55 57 129 92 78 145 179 106 178 167 122 79 135 70 154 75 31 196 40 165 49 102 118 115 160 54 34 181 42 5 139 198 46 183 89 186 23 137 176 0 143 117 93 68 193 159 146 22 18 108 69 41 35 84 184 
94,87811,10,171,167 152 1 97 94 124 137 153 143 183 89 119 40 185 55 57 129 2 151 118 115 193 22 34 65 162 133 92 179 196 81 145 78 25 75 86 53 123 43 42 181 41 139 46 186 15 178 106 165 90 164 7 21 14 26 100 101 120 44 16 171 175 113 56 31 52 49 102 144 114 23 68 18 108 93 117 0 176 80 79 122 63 180 154 135 70 127 112 84 184 177 54 48 160 116 59 51 148 9 62 
95,93607,9,161,186 137 116 184 160 34 54 177 154 86 101 31 113 175 171 16 78 2 152 148 9 62 102 144 14 185 40 165 90 81 196 145 135 127 123 149 131 47 65 59 118 51 52 55 92 25 44 120 75 70 112 84 35 133 63 121 53 180 162 43 42 181 41 5 151 80 49 178 106 95 164 7 21 114 46 68 117 143 183 89 15 57 129 94 115 193 159 22 18 139 79 100 26 1 97 176 140 93 0 23 
96,89756,8,147,31 78 145 179 178 183 143 0 117 93 46 80 63 53 158 180 159 22 146 103 34 54 177 112 129 92 57 185 165 40 196 25 120 149 131 47 59 51 176 137 23 89 186 114 15 148 2 1 101 86 121 68 108 18 139 135 154 100 26 97 152 167 9 62 102 49 144 14 138 106 52 55 124 94 122 79 133 123 35 184 160 181 42 43 116 65 162 151 118 115 193 41 127 70 75 44 16 171 175 113 
97,88812,8,150,127 123 149 131 184 54 160 51 176 144 14 138 90 165 178 106 185 119 40 179 92 53 158 180 133 151 0 117 143 183 89 114 15 186 23 137 122 63 79 115 193 159 22 18 94 124 129 78 31 157 81 196 145 120 26 100 121 86 75 44 25 113 175 171 16 154 70 135 194 162 118 59 65 116 43 42 5 80 148 9 62 167 152 97 1 101 2 57 55 52 3 49 102 46 68 139 41 34 177 112 
98,84567,10,168,164 21 144 62 9 189 121 182 136 180 158 53 75 120 78 145 179 185 40 81 196 31 113 175 171 16 25 44 59 181 34 54 177 160 149 162 100 26 86 101 1 97 152 57 55 52 106 178 148 137 51 118 115 139 41 193 159 22 18 69 108 140 93 117 0 143 183 89 46 42 43 123 127 70 2 129 92 167 124 80 176 112 84 184 116 65 151 133 135 154 79 63 94 102 49 14 165 39 90 27 
99,90541,9,152,195 146 22 18 108 159 181 34 160 184 112 133 167 178 165 119 40 185 196 31 113 175 25 63 118 115 139 0 183 21 7 144 62 9 186 23 137 46 68 117 143 89 78 171 16 101 100 26 1 2 129 57 55 106 52 92 44 120 75 86 162 65 43 42 5 116 151 79 145 81 90 27 39 138 14 49 102 148 53 158 180 154 135 70 127 123 131 149 59 51 176 94 124 152 97 121 122 80 41 193 
100,88353,9,154,121 26 92 145 179 57 124 94 189 97 1 152 14 144 15 186 46 198 68 117 0 23 137 133 151 72 65 47 116 59 118 51 176 80 79 135 70 127 123 131 5 41 139 115 49 102 62 9 148 167 52 185 40 165 90 81 196 78 25 44 120 75 86 154 149 43 42 181 146 22 193 18 108 143 183 89 63 136 180 162 184 160 34 54 177 16 171 175 113 31 106 3 178 55 129 2 101 100 158 53 
101,93769,7,132,0 179 145 92 133 190 10 177 54 160 59 51 148 37 14 138 165 40 185 144 15 186 89 23 137 176 80 124 178 106 57 129 2 101 26 121 63 79 46 18 22 146 34 181 149 162 86 75 120 44 25 49 102 62 9 167 152 97 53 180 112 4 84 184 42 5 43 131 123 127 70 135 154 158 100 1 55 52 196 113 31 78 94 151 65 116 115 41 193 159 139 118 16 171 175 81 90 21 183 143 
102,85863,8,154,10 190 4 112 184 35 162 133 79 63 122 80 176 137 23 186 89 0 18 22 146 159 193 41 97 26 100 53 154 135 127 123 149 59 118 51 148 167 152 2 1 101 75 86 180 116 42 181 34 48 160 43 65 94 129 78 31 196 14 144 49 178 106 185 40 165 90 81 113 175 171 16 44 120 82 25 145 179 92 183 143 117 93 140 68 139 115 46 114 15 9 62 102 52 55 57 124 151 54 177 
103,87455,11,192,70 158 53 124 14 21 164 175 171 16 78 118 115 41 193 159 108 18 22 146 43 116 46 0 117 143 183 89 23 186 15 144 178 55 57 92 167 9 62 102 49 52 145 31 113 196 40 119 185 133 151 65 131 149 123 162 135 154 180 179 81 90 165 106 148 137 79 63 100 26 97 2 129 25 44 120 75 86 101 1 152 94 80 176 51 59 184 34 181 140 93 68 139 42 160 48 54 177 112 127 
104,88637,7,133,108 143 183 0 118 59 152 175 113 81 40 14 49 144 62 9 55 52 185 119 90 27 165 106 178 167 124 80 176 51 137 23 148 57 179 145 78 31 85 56 25 44 120 97 26 100 121 86 101 1 2 82 92 129 180 135 127 123 162 133 94 196 157 171 88 16 75 65 116 43 115 46 117 68 198 139 41 5 42 160 184 149 151 79 63 53 158 154 70 112 177 54 34 181 193 159 195 146 22 18 
105,88412,11,202,185 178 49 102 46 139 5 42 181 22 159 116 65 2 120 82 129 57 15 89 183 143 0 137 124 94 100 121 63 133 151 162 123 127 135 154 53 26 152 167 62 9 148 176 51 118 59 149 131 184 177 10 4 112 70 86 101 1 97 122 79 80 23 186 114 144 14 165 90 164 7 21 138 106 52 55 92 145 78 25 44 75 180 43 160 48 54 34 18 108 69 193 41 115 31 16 171 175 113 40 
106,90043,7,124,193 159 22 18 108 62 102 55 129 152 176 0 153 137 94 97 1 26 100 51 46 139 115 116 65 133 180 53 101 2 178 3 106 52 179 145 31 56 113 175 171 16 25 78 39 27 90 81 157 196 40 119 165 185 57 92 44 120 75 86 63 79 54 34 160 9 144 14 138 49 167 124 154 135 127 123 112 184 35 162 151 59 118 41 181 42 43 131 149 80 148 15 186 23 89 183 143 170 117 68 
107,88359,10,176,54 86 75 78 145 196 81 40 89 183 143 117 0 151 133 135 70 127 43 42 160 184 84 112 123 162 180 154 158 53 121 100 26 101 1 97 152 52 106 178 167 94 63 79 80 115 139 68 46 176 122 124 49 21 7 164 27 90 137 51 118 59 116 41 193 159 22 18 108 93 23 9 62 102 37 148 15 186 114 144 14 138 165 185 55 57 92 129 44 25 31 113 175 171 16 120 2 65 181 34 
108,84321,8,156,180 154 135 70 127 123 149 131 47 65 116 5 159 193 41 118 162 86 101 75 120 44 25 196 81 157 56 31 145 179 137 0 143 183 89 113 175 171 16 78 92 124 94 121 100 26 1 2 129 57 3 138 14 144 102 62 9 186 23 117 108 69 18 22 146 181 42 59 151 80 176 51 46 139 115 43 35 184 160 34 48 54 177 112 53 97 152 55 52 178 106 185 40 90 165 49 148 63 79 133 
109,85057,9,163,179 55 52 49 62 9 148 124 122 79 63 189 19 121 182 136 180 133 151 59 43 160 54 177 184 162 97 1 2 129 57 92 82 75 101 86 26 100 53 158 154 135 70 127 123 149 65 116 115 41 193 139 46 0 117 143 183 89 186 15 14 138 3 178 167 176 137 144 21 7 164 27 90 165 106 185 119 40 81 31 113 175 171 16 78 25 44 120 152 118 42 34 22 159 51 80 94 145 157 196 
110,85161,9,156,10 177 54 184 115 68 117 0 143 21 164 90 165 138 14 102 62 9 137 59 65 131 149 123 194 135 154 180 158 53 121 63 122 79 133 162 151 124 52 55 57 2 101 100 26 97 1 16 171 175 113 31 129 152 94 80 176 51 118 139 108 18 159 22 146 34 160 42 43 47 116 41 193 46 23 15 144 40 196 145 78 92 148 186 89 183 114 49 178 106 185 25 44 120 75 86 70 127 112 4 
111,89447,8,155,124 137 23 148 9 62 144 14 106 52 178 3 49 183 108 18 184 84 35 127 70 135 158 53 100 26 1 101 75 86 121 42 181 22 146 34 160 43 151 129 92 57 55 185 40 119 165 90 81 196 179 54 177 4 112 123 133 79 63 97 2 120 44 31 56 113 175 171 16 78 145 25 82 80 118 115 139 68 140 159 193 41 5 162 154 180 0 143 117 46 116 65 47 131 149 59 51 176 94 152 
112,88364,7,135,35 151 63 129 92 57 40 119 165 106 3 62 9 15 144 102 49 178 52 55 167 1 75 175 113 31 145 179 185 138 14 148 79 133 162 123 4 112 127 70 154 53 100 26 97 101 86 180 135 149 131 65 116 59 51 80 2 25 78 196 81 171 16 44 120 152 94 124 137 23 186 89 183 139 41 193 159 18 108 140 93 117 143 170 0 46 115 181 22 146 34 160 42 118 21 164 90 176 43 184 
113,84147,10,173,55 52 106 178 3 152 135 123 112 4 177 54 34 22 18 108 159 193 41 160 184 35 43 42 116 65 162 133 124 167 102 49 57 92 129 120 2 59 115 139 117 0 143 183 89 114 62 9 137 23 186 15 37 148 176 51 151 80 94 145 78 25 44 53 180 154 86 75 101 1 97 26 100 121 63 79 118 46 68 140 93 144 14 138 185 40 119 165 39 164 27 90 81 196 31 113 175 171 16 179 
114,84733,12,213,179 145 78 31 113 175 171 16 25 44 120 75 100 63 79 133 162 135 70 26 97 1 101 86 158 154 180 53 121 189 124 148 62 9 80 151 123 112 84 47 65 165 27 90 81 196 40 185 178 102 15 186 23 89 183 46 115 139 41 193 159 146 22 18 143 0 51 118 59 116 5 42 181 34 160 43 131 149 176 137 144 14 49 167 94 127 4 177 54 48 184 35 152 2 129 92 57 55 52 106 
115,83217,10,181,160 184 35 70 135 154 180 158 53 100 101 2 129 57 185 40 90 165 49 102 62 144 14 138 92 44 25 78 145 179 55 52 106 178 9 117 93 140 108 18 196 81 31 113 175 171 16 120 75 86 26 124 94 80 176 151 133 79 122 63 97 1 152 167 148 15 137 46 198 115 59 118 51 162 123 127 112 177 54 48 34 22 159 193 41 42 43 131 149 65 116 68 0 23 186 89 183 143 139 181 
116,89370,8,150,39 138 14 144 62 9 159 22 54 177 10 4 53 86 101 2 129 92 82 120 44 25 175 171 16 75 65 116 46 183 89 186 15 52 55 137 0 143 117 108 18 193 41 139 115 184 84 112 123 162 133 180 154 158 63 122 79 80 176 94 121 100 26 1 78 145 179 196 185 119 40 81 113 31 57 167 124 151 149 131 135 70 127 160 34 42 43 59 118 51 97 152 148 102 49 3 178 106 165 90 
117,89049,7,138,144 102 49 3 178 119 40 185 124 94 159 22 146 34 54 177 112 123 133 79 63 44 25 78 145 179 55 52 37 148 80 151 72 59 181 160 184 127 70 53 121 100 86 101 75 120 82 90 165 106 152 97 26 1 2 129 92 57 167 137 0 46 115 65 131 149 180 158 154 135 162 139 193 41 5 42 43 116 118 51 176 9 62 16 171 175 113 31 196 81 138 14 186 23 89 117 143 183 114 15 
118,90026,9,160,152 2 82 145 179 165 39 27 90 81 171 16 158 70 127 112 123 162 151 133 80 15 62 9 148 124 94 122 79 63 121 120 44 25 189 115 139 46 186 144 14 196 31 113 175 78 41 193 22 18 108 117 0 143 183 89 23 137 65 54 177 84 131 149 135 154 53 86 101 75 129 92 57 102 49 178 106 52 185 119 40 55 167 176 51 118 59 116 43 42 34 160 184 35 180 136 100 26 97 1 
119,90295,7,136,143 117 93 35 84 4 112 127 135 123 149 131 43 160 34 146 22 9 62 16 171 175 113 90 27 165 119 40 185 106 178 49 102 14 144 15 186 193 159 18 108 89 23 137 79 63 53 158 180 133 162 65 116 115 139 46 118 51 176 12 124 94 122 80 0 68 41 181 42 5 59 151 152 52 55 57 92 145 31 78 75 86 154 184 54 177 10 190 70 26 97 1 101 2 120 44 25 129 148 183 
120,85051,8,149,101 26 100 86 75 16 171 175 113 31 179 145 78 25 44 120 1 97 53 133 118 115 34 22 140 93 108 18 69 139 198 68 117 0 143 183 89 23 186 167 55 52 49 144 14 138 165 39 27 90 81 196 57 59 43 184 177 54 160 42 116 65 131 149 151 80 148 102 62 9 15 137 46 159 193 41 51 176 3 178 106 40 185 124 79 162 123 127 70 135 154 180 63 122 94 152 2 129 92 82 
121,82729,9,171,51 176 80 122 63 26 101 31 113 175 171 16 44 120 75 86 158 127 112 4 190 10 177 54 160 181 139 68 117 143 0 46 47 131 149 137 23 186 89 183 108 18 159 22 146 34 184 35 123 53 100 97 1 25 78 145 196 179 92 152 189 121 136 180 154 70 135 162 133 79 148 144 14 185 40 90 165 49 102 62 9 167 2 129 57 55 52 106 178 94 151 65 116 43 42 193 41 115 59 118 
122,91358,9,158,176 80 63 182 121 26 97 1 101 86 100 53 158 162 149 43 42 5 68 117 143 183 89 15 148 120 25 92 62 9 46 159 22 34 160 65 144 14 165 90 81 196 145 78 51 109 118 59 151 133 180 154 135 70 127 112 123 79 122 94 124 0 93 108 18 193 41 139 115 75 44 16 171 175 113 31 157 179 52 55 57 129 2 152 167 106 185 40 119 178 49 102 184 10 177 54 116 23 186 137 
123,87148,9,169,10 4 70 175 113 56 31 49 102 9 62 144 14 145 78 25 44 82 92 57 55 52 167 124 94 148 15 186 89 183 143 68 139 41 181 42 43 116 65 135 154 152 178 106 165 185 1 101 2 129 179 40 119 90 81 196 97 26 100 120 171 16 75 86 53 180 133 151 51 46 18 108 117 0 137 176 80 162 149 131 59 118 115 193 159 22 34 160 48 54 184 84 112 127 194 63 122 79 123 177 
124,80508,8,150,86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 179 196 81 90 165 119 40 185 167 124 122 79 63 121 26 100 154 135 70 127 123 112 35 131 149 43 42 5 115 59 118 51 15 9 62 144 186 23 137 176 80 178 106 52 55 57 129 14 49 148 94 53 158 180 133 162 65 116 160 181 159 193 139 68 0 183 143 117 18 22 146 34 54 177 10 190 184 41 198 46 151 152 97 1 101 
125,90908,9,159,118 46 137 9 62 15 114 186 23 89 68 139 193 18 108 140 93 148 167 129 92 78 31 25 120 101 54 34 160 43 116 106 165 40 185 52 152 97 94 0 117 143 183 144 102 49 178 55 57 145 196 81 90 27 95 164 7 21 14 65 184 177 4 112 127 70 158 63 79 80 176 51 59 42 181 146 22 159 41 115 26 1 2 113 175 171 16 44 75 86 53 162 149 131 123 135 154 180 133 151 
126,91894,8,154,185 52 106 178 3 14 49 167 79 162 149 131 123 180 158 154 84 177 54 184 35 151 80 148 9 62 15 0 117 68 46 118 51 176 137 23 186 124 152 1 2 120 44 25 175 171 16 75 70 112 4 127 135 53 86 101 97 115 22 146 133 100 26 63 139 108 18 159 193 41 5 116 65 47 43 160 34 181 42 59 94 92 57 55 144 114 89 143 183 21 90 81 196 113 31 78 145 40 119 165 
127,91360,8,154,114 186 23 89 183 46 115 116 65 151 80 122 63 154 70 135 133 79 94 52 55 26 100 162 149 131 43 42 5 139 68 0 153 102 49 167 148 137 51 118 59 47 35 84 184 160 181 193 41 106 165 90 40 185 57 97 112 4 177 54 34 22 18 108 117 143 92 145 78 25 120 2 1 152 178 14 144 62 9 176 123 127 86 75 44 16 171 175 113 31 196 179 129 101 53 158 180 121 124 15 
128,87546,9,166,40 90 81 113 175 171 16 78 52 106 178 3 167 124 94 121 180 154 70 135 133 151 72 118 115 139 46 23 186 137 162 123 149 131 65 59 80 152 129 92 57 55 183 143 170 117 0 100 26 1 2 120 25 145 179 196 157 31 44 75 86 101 97 148 9 62 144 14 138 165 49 102 15 89 41 193 159 54 177 184 84 4 112 127 158 53 63 79 51 68 18 22 34 160 181 42 43 116 176 185 
129,85473,8,139,22 146 181 42 43 149 131 35 84 184 47 65 51 176 9 49 185 196 113 175 171 16 86 53 180 121 97 1 101 100 26 152 167 52 55 57 129 2 75 120 44 25 78 31 145 92 94 80 68 108 18 69 139 118 59 162 151 133 79 63 154 135 70 127 123 116 115 46 0 89 183 143 117 93 140 34 160 48 54 177 10 190 4 112 148 106 178 62 15 186 23 114 144 14 165 40 137 41 193 159 
130,89638,10,183,25 44 120 101 133 151 72 51 80 167 185 40 90 165 138 14 144 186 89 183 23 124 152 129 92 57 55 52 26 100 53 180 154 135 70 127 123 149 131 112 84 184 177 54 48 160 34 139 0 143 117 93 68 46 118 176 148 49 102 62 9 137 115 5 42 43 86 75 171 175 113 31 106 178 3 94 79 63 97 1 2 145 81 196 179 162 59 65 47 105 116 41 193 159 22 18 108 140 78 16 
131,83505,9,167,46 68 36 140 0 137 97 101 129 92 57 106 14 144 62 9 102 178 52 55 154 70 135 133 79 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 164 21 15 176 151 162 123 149 131 65 116 139 69 108 18 159 193 41 96 5 181 34 146 22 59 118 51 80 63 26 100 53 180 94 148 49 138 165 40 185 2 1 152 186 23 89 183 143 170 117 93 160 54 177 10 190 184 43 42 115 
