idx,cost,runtime_ms,search_iters,path
66,87504,8,154,46 18 108 93 117 68 139 41 181 48 54 177 10 190 35 183 89 23 186 15 9 62 14 165 27 90 81 145 25 44 120 92 57 55 52 106 178 49 102 167 152 97 1 101 75 86 124 94 80 151 149 131 42 115 137 148 185 40 144 143 0 176 121 26 100 53 154 180 63 122 79 133 123 84 4 112 127 70 135 162 193 159 22 146 103 34 160 184 43 116 65 59 118 51 2 16 171 175 78 129 
67,86019,8,142,133 151 116 65 162 180 158 53 80 176 0 143 183 89 186 148 167 152 97 154 135 70 127 123 35 184 54 48 160 34 181 68 117 23 9 55 52 106 138 14 144 62 59 177 10 4 112 131 149 47 43 42 22 18 108 69 159 193 118 51 120 25 78 145 179 46 139 41 115 137 49 178 185 40 165 27 90 81 196 31 56 113 175 171 16 44 75 86 100 26 101 1 2 129 92 57 124 94 63 79 
68,88912,10,168,14 164 58 27 90 81 196 2 1 97 26 101 75 120 78 31 113 175 171 16 86 135 70 127 123 162 149 131 184 84 112 79 94 124 176 51 42 160 34 22 18 108 93 117 143 0 133 154 180 63 122 80 41 193 139 148 167 55 57 129 82 92 39 95 7 21 144 15 137 118 59 151 121 44 25 145 179 52 178 106 185 40 119 165 138 62 9 186 89 183 46 115 43 116 65 53 100 152 102 49 
69,80065,10,177,63 79 151 72 59 116 65 127 70 135 154 86 75 2 120 78 145 196 81 90 27 39 165 119 40 185 106 178 3 14 49 92 25 44 16 171 175 113 31 179 176 118 115 139 41 193 159 181 34 160 54 177 184 149 162 133 180 53 100 26 101 1 129 57 55 52 152 97 94 137 0 117 143 183 89 23 186 114 15 9 62 144 102 37 148 124 123 112 84 35 43 42 22 18 108 68 46 51 80 122 
70,88098,7,130,97 165 27 90 81 16 171 175 113 31 196 106 178 3 138 119 40 185 180 135 70 154 53 86 75 120 145 179 52 55 57 129 2 1 101 26 100 176 51 46 139 193 41 42 43 131 149 148 102 49 14 144 89 183 143 117 0 137 62 9 177 54 48 181 5 96 115 118 59 72 151 80 79 122 63 94 152 92 78 25 44 127 123 112 4 10 190 84 35 65 116 184 160 34 22 18 159 162 133 121 
71,89711,10,177,80 79 63 180 154 135 65 41 193 34 54 177 10 184 160 43 35 84 112 123 162 133 148 49 102 144 51 118 151 26 97 152 178 3 14 138 106 185 165 119 40 169 196 113 175 171 16 120 2 1 101 86 53 115 139 46 176 167 52 55 57 44 25 78 31 157 81 90 21 89 183 143 117 93 140 0 137 23 186 15 62 9 59 149 131 127 70 75 145 179 92 129 94 116 42 181 146 22 18 68 
72,91119,7,126,97 70 135 80 176 0 143 117 68 139 46 137 55 57 129 2 94 151 42 181 160 34 146 22 159 43 131 123 127 112 4 84 35 162 133 79 63 121 100 26 1 101 86 75 120 44 25 78 145 92 115 193 41 5 116 65 59 118 15 21 164 90 106 178 3 14 144 183 89 23 186 179 31 16 171 175 113 196 81 40 165 185 52 149 184 177 54 51 62 9 148 124 180 154 158 53 102 49 167 152 
73,86713,9,162,127 70 135 101 82 78 31 38 157 196 167 124 94 63 79 180 154 158 53 100 26 97 164 7 21 9 148 176 51 115 5 116 80 152 2 129 40 119 185 52 55 57 92 179 106 178 3 14 144 49 102 62 137 183 143 139 146 22 18 108 69 159 193 41 42 181 34 160 54 177 184 43 46 117 0 118 59 151 86 75 44 16 171 175 113 56 81 90 165 145 25 120 1 121 133 162 65 131 149 123 
74,82920,9,162,86 53 180 154 135 63 124 62 9 151 190 10 177 54 160 184 84 112 127 70 123 65 116 43 42 181 41 193 108 18 22 146 34 195 159 140 68 46 139 115 59 118 0 117 143 183 89 75 2 129 52 138 14 49 102 148 79 133 162 149 131 72 137 23 186 144 21 164 165 90 81 196 179 92 145 78 31 113 175 171 16 25 44 120 82 57 55 185 40 106 178 167 176 51 80 94 152 97 1 101 
75,93858,8,143,160 34 181 117 143 183 144 165 119 40 185 178 137 46 139 115 176 124 94 80 51 109 118 59 65 116 68 93 140 108 18 162 135 154 180 79 23 186 15 49 196 31 16 171 175 113 81 90 21 89 153 0 22 159 193 41 5 42 43 133 63 97 1 26 100 53 70 177 54 48 184 129 92 145 78 25 44 120 75 86 101 2 57 55 52 106 138 14 102 123 4 112 127 121 152 62 9 148 151 149 
76,91449,9,152,43 65 47 131 149 123 127 70 75 185 40 81 196 179 129 2 152 148 15 186 23 89 183 114 106 52 55 167 176 51 109 118 46 115 59 162 154 180 63 122 80 137 0 68 139 193 41 116 135 158 53 121 100 26 86 101 1 97 49 14 144 124 94 189 19 120 44 25 82 9 62 102 178 57 92 145 78 31 56 113 175 171 16 79 133 151 140 93 117 143 21 7 164 90 165 184 160 34 181 42 
77,85897,9,152,94 167 165 119 40 81 90 21 183 143 89 23 186 144 14 185 179 145 92 82 97 121 63 184 177 4 112 123 162 180 154 135 70 127 43 116 65 133 53 86 101 75 120 25 78 31 56 113 175 171 16 44 26 100 59 42 160 54 34 181 41 68 0 117 93 140 108 18 193 139 46 51 176 80 122 79 151 118 115 195 146 22 159 137 15 148 152 1 2 129 57 55 52 106 178 3 49 62 9 124 
78,85855,8,148,186 15 148 124 100 26 1 97 118 139 68 46 57 179 145 92 133 162 35 184 48 160 43 53 86 101 2 129 55 52 3 49 102 9 62 144 14 138 165 90 40 185 178 106 196 81 113 175 31 78 59 115 159 22 146 42 5 116 65 131 149 123 127 70 135 154 180 79 63 94 152 120 25 171 16 44 75 112 4 10 177 54 34 181 41 193 18 108 93 117 0 143 183 89 51 151 80 176 137 23 
79,85844,9,162,49 178 106 138 14 144 183 143 117 46 115 139 18 22 103 34 48 160 181 146 195 159 193 41 131 149 133 79 63 180 158 53 94 124 148 9 62 102 165 40 185 52 55 186 23 137 184 54 177 10 4 70 82 16 171 175 113 31 123 84 112 127 135 154 97 152 2 129 92 57 179 196 145 78 25 44 120 75 86 101 1 26 100 121 80 176 51 109 151 162 72 118 59 65 116 43 42 0 89 15 
80,93451,7,125,177 54 160 34 181 159 193 40 90 81 196 145 78 92 57 148 89 183 143 117 0 118 162 154 70 135 194 127 123 149 131 184 84 4 112 21 164 39 165 65 116 46 68 139 41 115 59 72 79 122 63 158 180 133 151 109 51 178 106 185 52 55 129 2 101 86 1 152 167 49 14 144 23 108 18 22 42 43 53 100 26 97 94 80 176 137 9 62 102 179 31 56 113 175 171 16 25 44 120 75 
81,92368,9,160,127 123 149 65 116 137 15 62 9 121 53 63 94 124 49 14 138 90 81 196 129 152 133 43 42 181 34 22 41 16 171 175 113 56 31 179 102 186 89 183 23 148 167 82 120 44 25 78 145 92 57 55 52 106 178 46 139 193 159 18 108 68 176 80 51 118 59 72 151 79 144 164 7 21 143 117 0 115 160 54 177 10 184 112 162 165 119 40 185 2 75 101 1 97 26 100 86 180 154 135 
82,89870,10,174,113 31 78 94 151 72 59 118 51 80 63 79 133 115 139 69 18 108 93 148 57 129 2 53 180 160 34 146 22 159 193 46 165 90 164 7 21 144 43 184 54 177 112 70 75 44 25 120 86 154 135 127 123 162 176 137 23 186 89 183 143 0 117 68 41 181 42 5 116 65 124 3 178 106 52 55 179 145 196 81 40 119 185 138 14 1 101 100 26 97 152 167 9 62 102 49 92 16 171 175 
83,84871,9,150,49 3 178 106 167 1 101 86 63 79 80 176 137 23 186 89 183 143 170 117 93 0 15 144 21 7 164 58 95 27 90 81 40 51 59 65 116 43 42 160 34 146 22 18 108 124 129 78 16 171 175 113 31 145 92 57 55 52 152 97 26 53 180 154 135 194 123 149 131 35 184 54 177 4 112 127 70 75 44 120 2 94 46 68 139 193 41 115 118 151 162 133 185 165 138 14 102 62 9 148 
84,87270,8,153,162 180 154 135 127 84 34 103 146 18 108 93 140 22 195 159 139 46 176 80 94 97 26 100 53 63 79 133 151 51 109 118 115 41 193 181 160 54 177 10 190 4 112 123 185 40 165 106 178 52 152 86 75 120 25 55 14 144 62 102 49 113 175 171 16 44 101 1 2 129 92 57 148 23 186 114 15 9 145 31 78 137 0 117 143 183 89 68 96 5 42 116 65 43 184 35 131 149 59 72 
85,82109,12,208,137 94 97 1 101 26 100 121 86 75 25 145 196 81 90 165 52 55 57 129 92 179 40 119 185 89 183 143 0 117 108 18 22 146 159 193 41 139 42 43 47 131 149 123 162 135 154 180 79 133 65 116 59 148 3 178 106 138 14 144 49 102 62 9 124 53 158 70 127 112 177 54 34 160 184 35 151 80 176 51 46 115 118 63 152 2 82 78 31 113 175 171 16 44 120 167 15 114 186 23 
86,83097,9,161,9 37 148 137 176 51 118 59 116 65 47 149 123 127 70 135 154 180 53 86 101 75 2 120 44 25 92 145 78 31 113 196 40 119 62 23 89 183 143 0 117 68 46 115 80 152 175 171 16 121 131 77 43 42 139 41 193 159 18 22 34 160 54 177 184 84 112 162 151 133 79 63 122 102 49 14 178 106 52 55 57 129 1 97 26 100 94 124 167 185 165 39 95 164 27 90 144 114 186 15 
87,91041,7,133,40 196 179 92 129 2 1 97 26 180 154 162 149 131 123 135 86 44 25 78 31 145 152 133 151 51 176 9 165 90 81 113 175 171 16 101 79 118 115 139 41 193 159 22 146 54 184 35 43 42 5 116 59 137 23 89 183 143 140 18 108 93 117 62 144 14 138 3 178 49 148 94 121 53 63 80 153 0 68 46 181 34 160 65 106 52 55 112 4 10 177 84 127 70 75 120 82 57 185 119 
88,86688,9,152,101 26 100 121 162 149 42 181 22 18 108 69 139 198 193 41 5 116 59 167 40 119 49 183 143 117 93 140 68 159 146 34 160 48 54 112 127 123 151 137 23 89 186 144 14 165 27 90 81 185 92 120 44 78 145 129 2 152 53 180 154 135 70 4 10 177 184 43 65 178 106 52 55 57 179 31 56 113 175 171 16 75 86 63 79 133 80 176 94 124 148 9 62 0 46 115 118 51 97 1 
89,86913,10,181,139 108 18 22 146 159 181 34 160 43 47 51 176 137 89 183 143 117 80 180 121 26 97 57 92 145 31 81 90 40 165 144 23 0 46 115 116 65 59 118 151 133 79 122 63 94 189 152 129 78 16 171 175 113 185 14 49 102 148 124 154 135 127 70 158 53 100 2 120 25 44 75 86 101 1 167 9 62 15 162 149 131 54 177 10 190 184 35 84 4 112 123 55 52 106 178 42 5 41 193 
90,91986,7,131,42 48 54 177 10 184 112 127 113 175 171 16 75 133 181 34 160 123 121 152 57 55 52 94 176 193 159 22 18 0 144 14 49 102 62 9 3 178 106 165 39 27 90 81 40 119 185 15 114 186 151 162 149 65 116 115 68 117 143 183 89 124 2 120 25 78 196 157 31 44 97 26 100 63 59 5 41 139 46 51 80 79 135 70 154 180 158 53 86 101 1 129 92 145 179 148 23 137 118 43 
91,84129,9,150,154 158 53 101 2 57 185 90 164 21 89 183 143 117 0 137 121 100 26 97 1 152 189 94 80 176 51 118 59 115 139 46 68 18 22 34 54 48 160 181 159 193 41 180 86 75 113 56 31 196 40 165 144 114 15 9 179 145 92 129 82 78 175 171 16 25 44 120 63 133 79 148 62 102 49 14 178 106 52 55 124 151 162 123 112 4 10 177 42 43 116 65 149 131 35 184 84 127 70 135 
92,93292,8,131,42 43 176 3 178 106 63 177 54 184 14 165 90 39 144 183 143 117 18 22 146 34 160 123 162 133 180 53 121 152 185 40 81 196 31 113 175 171 16 44 75 1 2 120 25 78 145 92 57 129 124 94 122 79 151 65 116 59 51 15 21 7 164 97 26 100 101 86 158 154 135 70 127 112 4 84 35 131 149 80 148 9 62 137 46 139 193 41 115 118 167 55 52 49 102 186 23 89 0 68 
93,91392,10,165,22 159 181 42 133 100 86 101 1 2 90 164 7 21 144 14 106 178 49 102 148 137 46 139 115 59 151 79 63 80 176 51 68 69 18 108 57 92 145 196 40 119 165 185 152 97 26 180 35 84 112 127 135 162 123 149 131 47 65 116 43 5 41 193 118 124 129 78 25 44 120 75 184 54 177 70 16 171 175 113 31 55 52 62 9 15 186 23 89 183 143 117 0 94 53 158 154 160 34 146 
94,85299,10,168,138 14 106 145 78 75 101 26 121 63 79 122 152 2 16 171 175 113 56 31 86 123 149 131 116 65 162 148 9 62 144 102 49 185 196 81 90 164 21 15 159 22 18 108 115 59 151 133 53 100 97 1 55 52 178 167 124 94 176 51 118 46 0 143 117 68 139 41 193 34 54 10 177 48 160 42 43 184 84 112 127 70 135 154 180 80 137 23 183 89 186 129 120 44 25 82 92 57 40 165 
95,84059,10,171,70 154 53 97 152 124 94 189 100 26 1 185 40 81 90 165 15 186 89 183 23 137 51 151 149 131 65 116 43 5 42 160 184 35 162 133 167 14 21 144 143 117 0 46 118 59 115 139 68 108 18 22 146 103 34 181 159 193 41 16 171 175 113 31 44 120 75 86 121 63 79 80 176 148 9 62 102 49 138 3 178 106 52 55 57 92 179 145 78 129 2 101 180 135 123 54 177 4 112 127 
96,82353,10,169,31 25 44 120 78 145 196 40 119 185 46 68 198 139 41 181 34 160 54 184 112 135 154 180 63 15 114 186 23 0 117 143 183 89 137 176 162 127 123 149 131 47 65 115 193 159 146 22 18 108 42 43 116 59 51 151 133 158 53 86 2 81 90 27 165 106 178 3 138 14 144 102 62 9 148 124 26 100 121 79 80 122 94 129 92 57 55 52 49 167 152 97 1 101 75 16 171 175 113 56 
97,82545,9,149,139 115 59 137 23 186 9 62 55 52 49 102 144 89 183 108 18 193 41 181 160 48 54 177 10 190 184 34 146 22 195 159 5 97 1 101 75 86 53 180 133 151 162 123 127 70 135 154 2 120 44 25 16 171 175 113 31 78 145 92 129 152 63 79 65 47 116 42 43 131 149 94 167 57 40 185 106 178 165 90 27 164 7 21 14 148 124 26 100 121 80 176 51 118 46 0 170 143 117 68 
98,92039,9,152,127 112 177 54 180 129 145 179 55 52 167 79 133 151 59 41 193 115 40 90 165 138 144 62 51 109 118 46 0 137 176 80 122 94 124 148 9 15 186 23 116 43 47 65 63 189 152 2 120 44 25 82 92 178 49 102 14 3 106 78 16 171 175 113 56 31 157 196 81 185 57 53 158 154 35 184 160 42 5 181 34 22 139 143 183 89 26 100 86 75 101 1 97 121 162 149 131 123 135 70 
99,89791,10,173,97 26 101 44 16 171 175 113 31 57 167 23 186 15 9 62 102 49 148 151 4 190 10 177 54 41 193 139 198 46 51 176 124 94 122 63 180 154 133 79 80 117 93 108 18 22 146 159 68 89 21 164 27 90 165 137 0 143 183 144 14 40 185 178 118 115 43 116 65 59 162 135 158 53 86 92 145 78 25 120 75 70 112 84 184 160 34 181 42 131 149 123 127 152 106 52 55 129 2 1 
100,85283,8,143,162 4 112 70 154 158 180 159 22 18 108 140 68 139 193 41 115 151 63 101 120 44 16 171 175 113 31 55 52 106 178 49 102 144 62 148 84 177 54 160 34 181 42 5 116 65 35 184 43 46 0 143 183 89 186 23 137 124 94 135 127 123 131 149 59 118 51 176 80 86 75 25 157 81 90 138 14 167 152 26 100 53 121 97 92 78 145 179 196 40 165 185 57 129 2 1 189 122 79 133 
101,85878,8,149,94 63 122 124 148 9 62 144 14 138 90 165 178 106 185 40 196 31 113 175 171 16 92 129 121 79 176 137 46 139 193 41 116 65 47 149 131 43 181 146 195 59 72 151 100 101 120 82 2 152 80 51 118 115 68 140 108 69 18 22 34 30 54 177 48 159 117 143 183 89 0 5 42 160 184 112 127 70 75 44 25 78 145 86 53 133 162 123 135 154 180 26 97 1 57 55 52 49 102 167 
102,86595,9,147,75 86 154 112 177 54 184 35 185 40 81 196 92 129 63 133 79 124 167 3 178 106 31 56 113 175 171 16 25 44 120 2 148 37 49 138 14 102 9 62 144 21 7 164 27 90 165 52 55 57 145 78 152 151 72 59 43 5 42 181 41 139 193 159 18 22 34 160 127 70 135 123 149 131 47 116 65 162 180 53 121 94 137 117 68 46 115 118 109 51 89 183 143 0 176 80 26 97 1 101 
103,92049,9,152,124 94 151 149 131 162 133 180 154 158 53 86 101 1 152 23 137 176 51 118 59 72 79 63 121 100 26 97 189 80 46 18 22 146 181 42 5 65 148 37 102 49 14 178 52 57 92 129 2 75 123 112 177 54 34 160 184 43 116 183 89 16 171 175 78 145 15 186 143 0 139 193 41 115 122 120 44 25 113 56 31 196 81 40 119 185 55 70 127 135 106 165 90 27 164 21 144 62 9 167 
104,84243,10,168,15 186 23 51 118 59 65 151 113 175 171 16 25 44 120 75 86 101 1 2 82 129 57 55 52 185 106 178 89 183 143 117 0 144 14 165 40 196 31 78 145 179 92 152 79 133 162 149 131 184 43 47 116 5 41 193 159 18 22 146 34 160 84 112 123 135 180 100 26 97 176 80 122 63 136 182 121 189 124 94 53 158 154 70 127 4 177 54 181 42 115 139 68 46 137 148 49 102 62 9 
105,87696,8,141,112 84 184 5 41 116 65 149 162 180 152 57 92 129 120 2 46 139 195 146 34 54 160 181 42 43 151 100 26 63 51 118 115 198 68 117 143 170 0 137 176 80 97 1 179 196 81 90 55 101 86 75 44 25 16 171 175 113 56 31 78 145 185 40 165 138 14 144 186 23 93 140 108 18 22 159 193 148 52 106 178 49 62 9 15 89 183 59 123 127 70 135 154 53 121 124 94 122 79 133 
106,89916,9,161,80 122 94 124 3 138 165 40 90 81 31 113 175 25 44 120 75 149 184 48 54 177 123 16 171 78 23 89 183 0 46 116 43 47 65 162 133 63 189 52 55 57 129 2 127 112 4 84 35 181 41 139 115 118 109 51 79 152 92 145 179 185 106 178 144 114 15 148 9 62 102 14 49 167 121 180 135 70 154 53 100 86 101 1 97 26 151 59 42 160 34 22 193 18 69 108 117 143 137 176 
107,87374,8,142,108 18 159 193 115 180 26 97 101 1 167 62 9 124 94 79 133 116 65 127 70 53 100 86 75 120 44 25 16 171 145 179 92 57 185 40 119 165 52 55 152 189 63 43 42 195 22 146 34 184 135 154 2 129 82 78 157 31 175 113 56 196 81 90 148 176 80 151 149 131 59 118 51 162 123 112 177 54 160 181 41 139 68 46 0 183 89 144 102 49 14 3 178 106 121 182 122 137 143 117 
108,94450,8,149,129 1 101 53 180 154 135 59 115 139 68 117 143 183 89 23 72 131 149 162 133 63 189 124 94 122 151 65 47 116 9 62 114 186 0 46 118 79 136 121 26 97 52 55 92 25 44 178 3 106 185 157 31 113 175 171 16 75 86 123 35 43 41 193 22 42 5 137 15 144 14 102 160 34 54 184 112 127 70 100 152 74 2 120 78 40 165 90 81 196 145 179 49 148 176 109 51 80 167 57 
109,91021,8,139,162 151 137 89 183 143 117 0 46 59 65 116 42 43 123 180 196 81 90 165 119 40 185 70 127 135 154 158 86 101 1 178 3 121 53 136 189 94 124 167 106 52 55 57 179 92 68 18 22 159 51 176 80 122 79 133 5 181 34 54 160 41 193 139 115 118 63 129 82 2 97 152 9 62 102 49 14 144 15 148 100 26 120 44 25 31 56 113 175 171 16 78 145 75 112 84 184 35 131 149 
110,86426,9,156,154 180 63 79 133 135 127 112 84 184 48 160 181 34 54 177 10 190 21 7 164 90 165 14 144 49 102 62 9 37 148 15 186 23 46 139 193 159 22 42 43 47 65 151 152 129 92 57 55 52 106 178 167 124 80 176 51 115 41 5 116 162 100 78 145 185 40 196 31 113 175 171 16 25 101 26 68 18 108 117 0 143 183 89 137 94 97 1 2 82 44 120 75 86 53 118 59 149 123 70 
111,87791,10,175,195 22 18 117 143 183 89 186 15 148 124 26 100 121 151 118 115 41 193 159 5 42 181 160 184 43 116 47 65 59 138 165 90 81 40 185 57 92 129 55 52 178 106 145 78 113 175 171 16 86 162 123 112 4 190 10 177 35 131 149 137 9 62 167 2 152 51 46 139 68 0 23 144 14 49 102 79 133 135 70 154 180 53 63 80 176 94 189 97 1 101 120 44 75 127 84 54 34 103 146 
112,90282,9,149,63 94 124 148 9 15 23 0 93 117 143 183 89 137 79 133 151 46 139 41 181 160 112 127 70 16 175 171 75 135 123 116 115 118 59 65 47 131 149 162 80 176 186 114 144 21 164 90 165 14 51 43 184 177 54 34 18 108 62 102 49 178 106 52 152 101 86 121 42 146 22 159 193 68 167 179 196 145 92 57 55 185 40 81 113 31 78 25 44 120 82 129 2 1 97 26 100 53 154 180 
113,91811,9,157,47 65 116 59 118 51 176 137 23 186 114 89 183 0 68 140 93 117 143 144 21 164 90 165 148 162 35 84 4 184 42 43 92 196 81 40 185 52 160 48 54 75 120 44 16 171 175 78 145 179 55 9 62 102 49 57 129 2 1 97 152 124 94 80 115 193 159 22 18 108 15 14 178 106 167 154 70 135 180 79 63 86 101 26 100 53 133 151 46 139 41 181 34 177 10 112 127 123 149 131 
114,89580,8,151,133 120 44 171 175 16 158 154 135 194 131 149 180 53 100 26 101 75 86 70 127 112 4 123 162 144 49 178 106 40 119 27 90 81 196 157 56 113 31 2 1 97 152 94 124 186 23 137 79 80 176 0 143 117 42 160 34 181 115 46 68 139 69 108 18 22 159 193 41 116 65 59 89 183 43 54 177 184 148 9 62 57 145 78 25 129 92 179 185 165 138 14 3 52 55 63 51 118 72 151 
115,91357,9,165,112 84 184 35 151 80 122 79 133 149 131 59 176 124 129 92 57 55 52 178 152 97 121 182 53 158 86 120 25 44 135 127 123 162 154 180 136 63 23 89 117 139 193 41 115 46 15 9 62 102 49 167 111 100 26 101 1 2 78 31 145 179 106 138 14 144 186 183 143 0 137 94 19 189 65 116 43 160 54 34 22 181 42 118 109 51 148 37 3 185 40 165 90 81 113 175 171 16 75 70 
116,86268,8,146,106 97 26 100 121 189 152 81 90 27 39 165 40 185 179 92 145 78 25 120 75 101 86 180 131 149 162 133 1 2 129 55 52 49 102 148 151 72 59 65 116 115 139 108 18 193 41 159 22 34 54 177 112 127 70 154 135 123 184 160 42 43 47 44 16 171 175 113 31 57 167 9 62 114 89 183 143 0 46 118 109 51 80 122 94 124 15 186 23 137 176 79 63 158 53 144 14 138 3 178 
117,90744,9,153,186 23 137 176 51 118 151 80 9 62 55 52 106 138 14 102 43 48 54 177 10 184 112 127 70 135 129 92 179 145 78 31 113 196 81 40 119 185 3 49 15 93 68 46 59 162 123 149 42 193 41 116 65 133 79 63 122 139 69 108 18 159 22 146 34 160 115 144 21 90 165 178 167 1 97 94 0 117 143 183 89 114 124 152 2 120 25 44 101 26 53 180 154 86 75 16 171 175 57 148 
118,87811,10,182,42 181 159 193 41 139 46 68 117 15 148 167 124 94 26 100 121 53 180 154 70 127 135 79 122 3 178 106 2 101 1 97 152 102 49 120 44 25 16 171 175 113 81 90 165 40 185 129 75 86 112 4 177 54 184 65 51 80 176 137 0 143 183 89 186 23 116 105 5 96 118 9 62 144 14 196 31 78 145 92 57 55 52 63 35 160 34 22 18 115 59 72 151 133 162 123 149 131 47 43 
119,89021,9,161,144 23 108 18 159 193 41 116 65 131 149 123 127 112 35 43 160 34 146 22 181 5 42 54 177 184 70 154 180 53 16 171 175 113 2 101 75 120 44 25 145 52 49 102 62 9 148 89 183 143 117 0 137 167 57 179 92 124 46 68 139 115 59 118 109 51 176 80 151 162 135 133 79 81 90 40 55 1 97 14 21 164 39 165 86 26 100 63 122 94 152 129 78 31 157 196 185 106 178 3 
120,87424,11,193,112 162 133 79 63 121 100 26 94 186 23 89 183 114 144 102 49 14 165 90 40 185 52 55 167 148 137 118 59 65 149 151 106 178 3 80 116 42 5 139 140 93 117 0 143 15 62 9 37 176 51 46 115 41 193 159 181 146 22 18 108 68 124 57 92 145 78 129 75 86 101 1 97 152 2 120 44 25 16 171 175 113 31 160 34 54 177 70 158 53 180 154 135 127 123 131 43 184 84 4 
121,90054,8,144,129 57 92 145 196 179 55 52 185 40 165 39 138 14 186 68 139 46 148 167 124 12 137 143 117 0 118 72 162 194 135 154 158 53 180 151 51 23 89 183 59 43 54 177 10 127 70 100 26 63 79 133 176 80 122 94 152 97 1 2 78 31 113 175 171 16 75 86 149 65 116 22 159 193 41 115 9 62 102 49 178 106 90 164 21 144 15 42 181 34 160 184 84 4 112 123 101 120 44 25 
122,90150,9,162,167 122 133 112 4 10 177 54 184 43 65 9 62 49 178 14 144 15 68 139 193 41 115 124 129 92 145 120 75 101 86 26 100 131 160 34 22 18 108 140 93 117 176 94 152 25 16 44 97 121 79 118 59 116 5 159 181 42 35 84 162 63 57 185 40 165 90 81 113 175 171 31 78 2 1 53 158 180 154 135 70 127 123 149 46 0 143 183 89 186 23 137 51 72 151 80 148 106 52 55 
123,85965,8,148,162 115 139 46 0 183 89 62 9 23 143 117 18 22 34 181 159 193 41 160 177 10 54 48 42 5 118 109 80 122 79 133 151 72 51 137 186 15 144 14 138 165 90 55 52 178 3 106 185 40 196 31 113 175 171 16 44 25 78 145 120 123 35 84 190 184 43 116 65 63 152 57 92 129 2 1 97 26 100 101 75 86 53 158 180 149 131 59 176 148 49 167 124 94 4 112 127 70 135 154 
124,81940,10,176,94 162 123 112 4 190 10 177 54 160 34 181 42 115 46 117 143 183 89 114 21 7 164 90 81 196 49 62 9 57 129 120 75 101 86 26 100 121 53 70 127 35 184 43 116 137 102 14 144 15 186 23 0 68 193 41 65 131 149 135 154 180 63 79 133 151 59 159 22 18 108 139 118 51 176 80 44 25 16 171 175 113 31 78 145 179 92 2 1 97 152 55 52 185 40 165 106 178 148 124 
125,85004,9,154,48 54 177 70 86 101 97 26 135 112 184 160 193 41 115 5 42 43 116 65 47 162 154 180 133 151 139 18 108 140 93 117 170 143 23 186 15 102 178 106 179 145 31 56 113 25 44 120 75 1 152 2 129 78 16 171 175 196 81 90 165 119 40 185 53 123 131 149 59 118 176 80 124 94 63 79 51 46 0 183 89 92 57 55 52 9 62 144 14 138 49 148 137 68 159 22 146 195 181 34 
126,89650,8,141,135 124 3 178 152 53 158 154 180 121 189 102 49 14 138 165 90 57 92 129 167 37 15 89 183 153 0 143 117 68 46 94 2 120 16 171 175 113 31 44 25 78 145 196 40 185 106 148 51 116 65 131 149 123 162 72 118 139 193 41 115 59 151 80 176 137 23 186 114 73 144 52 55 62 9 5 42 22 159 79 63 100 26 97 1 101 75 86 133 43 184 160 34 177 10 190 4 112 127 70 
127,86237,10,172,27 165 14 144 41 193 159 181 43 116 59 118 151 162 112 177 54 160 42 5 51 176 80 133 65 47 77 131 149 123 135 70 127 184 34 22 18 108 117 0 143 183 15 62 9 186 89 23 120 16 171 175 113 31 196 81 40 179 145 78 25 44 75 86 154 180 53 2 82 129 92 57 152 26 100 101 1 97 115 139 68 46 137 148 3 178 106 167 122 79 63 94 124 102 49 55 52 185 119 90 
128,91768,7,131,127 123 35 131 149 57 92 145 81 90 165 40 185 14 144 102 148 162 84 184 22 146 34 30 177 10 190 4 112 135 94 167 49 178 106 52 55 53 154 180 137 23 186 124 97 1 101 26 100 80 59 65 116 43 42 5 115 118 2 120 44 75 86 183 89 15 62 9 176 51 54 48 198 46 139 41 193 68 0 143 117 18 159 181 160 47 151 133 79 63 152 129 78 31 113 175 171 16 25 70 
129,90762,8,145,116 139 68 0 153 186 9 62 102 179 16 171 175 113 56 31 89 183 143 117 93 140 5 42 41 18 108 46 180 53 121 1 129 40 119 165 185 55 152 97 26 100 101 2 82 78 145 92 57 52 106 178 3 167 124 94 63 79 122 148 49 138 196 81 90 14 144 15 193 159 22 181 65 59 151 133 80 176 137 23 51 118 198 115 184 112 123 127 70 75 44 25 120 86 154 135 162 160 34 43 
130,89773,9,156,22 159 193 41 42 43 51 185 40 179 145 78 25 44 120 1 100 53 180 133 79 63 121 152 167 15 186 23 46 115 118 72 59 65 47 116 89 183 153 0 68 139 123 127 135 154 94 124 80 176 151 149 131 162 148 9 62 144 14 102 49 178 106 52 55 2 101 86 75 31 196 81 90 27 39 165 113 175 171 16 70 112 184 177 54 160 34 181 140 93 117 143 137 26 97 129 92 57 108 18 
131,92777,9,158,34 160 178 185 40 165 14 144 49 102 62 167 154 135 123 149 131 184 84 112 127 70 97 106 52 55 57 152 1 2 129 92 179 145 25 44 118 139 41 193 159 42 162 180 53 100 26 121 43 181 146 22 18 108 140 15 9 148 137 59 65 116 115 46 0 153 183 89 23 186 124 94 189 182 63 122 80 79 133 151 51 143 170 117 93 68 176 101 75 120 78 31 56 113 175 171 16 86 177 54 
