idx,cost,runtime_ms,path
68,135977,324,85 25 87 124 12 148 153 143 170 0 140 36 68 59 162 161 127 29 4 184 54 48 192 181 193 41 42 77 65 79 172 185 119 107 39 61 62 9 55 91 145 78 2 97 189 19 38 17 169 174 8 144 64 114 83 141 51 72 151 133 137 186 76 46 191 142 22 146 30 177 10 190 37 21 164 95 138 3 121 136 180 154 45 139 110 69 18 199 159 11 35 70 135 86 101 44 88 175 50 56 
69,140829,320,134 67 36 142 159 22 146 34 48 104 184 28 166 43 77 95 164 107 157 85 78 25 44 13 56 50 175 171 91 132 73 64 114 62 9 37 130 133 24 177 10 126 29 123 161 102 8 40 81 98 185 155 143 68 141 51 151 72 197 191 110 198 137 128 167 124 80 116 96 195 181 5 65 150 2 82 92 55 106 178 3 172 53 158 154 70 127 194 135 136 182 121 152 74 125 97 100 63 79 193 
70,130714,346,171 88 16 25 44 120 167 148 23 186 61 62 37 33 138 178 52 91 169 174 119 165 90 71 58 21 93 68 110 46 80 12 111 129 82 75 160 181 103 146 22 20 134 199 173 180 158 86 101 1 152 189 122 151 116 43 42 197 59 118 102 14 144 73 64 72 149 131 156 6 161 162 77 184 84 190 30 48 193 142 41 5 96 170 143 153 183 89 83 114 145 168 157 38 31 85 56 50 113 175 
71,138896,342,17 196 91 179 55 178 3 148 189 99 121 29 156 127 100 97 124 12 176 51 141 137 155 7 164 138 159 146 103 34 192 43 47 65 5 96 41 198 133 180 53 86 75 101 1 63 166 184 11 158 16 88 171 33 37 23 153 68 163 69 18 67 36 143 183 83 114 62 102 49 13 113 188 187 27 71 95 40 82 120 129 57 172 111 79 149 35 112 4 190 10 104 160 22 199 110 191 125 2 38 
72,144087,353,54 30 34 103 22 195 181 192 41 142 110 68 73 174 81 98 55 148 176 66 137 15 14 39 107 58 7 104 147 48 183 89 83 186 12 130 94 63 79 140 93 117 0 141 51 173 194 161 149 131 65 105 43 199 134 69 108 67 139 115 116 77 11 35 126 156 127 70 13 56 85 179 57 99 136 59 197 109 33 49 138 8 119 185 3 167 124 189 120 25 171 88 44 158 154 135 24 190 10 177 
73,131826,322,17 196 40 52 133 72 96 41 193 142 146 30 160 5 198 46 170 143 66 176 130 124 19 189 121 158 6 162 123 4 190 147 28 43 93 140 36 108 134 69 110 115 197 116 65 47 35 84 112 59 118 109 141 60 0 153 76 89 186 80 63 182 25 16 171 175 113 56 145 92 172 128 62 74 1 150 2 82 129 57 32 144 132 73 64 83 114 15 102 14 138 8 39 21 71 27 81 85 13 157 
74,143229,401,128 168 157 188 50 56 120 150 158 53 121 99 97 82 171 113 31 38 172 167 153 143 117 93 0 66 189 19 49 155 144 37 51 59 28 84 24 45 151 133 176 83 23 141 60 46 69 20 22 142 111 55 196 81 119 165 73 132 21 164 27 107 90 39 106 118 197 5 43 105 72 12 130 63 127 126 29 70 135 6 136 182 161 149 131 116 115 198 139 41 181 192 160 30 34 146 195 36 140 148 
75,150322,319,136 121 167 3 8 165 185 57 125 87 92 145 168 179 111 124 130 12 148 9 62 66 65 149 166 28 35 123 194 70 156 11 184 104 54 30 103 195 22 153 89 71 7 21 93 140 68 46 49 138 39 27 107 187 81 141 60 198 191 193 41 118 99 85 50 56 171 88 16 157 17 196 72 59 197 142 199 20 134 18 36 170 15 61 102 94 189 97 74 40 174 86 180 6 162 137 23 186 80 133 
76,145582,278,35 29 127 154 180 101 2 129 178 32 138 14 102 63 173 24 149 131 103 146 59 78 145 0 117 36 68 47 84 112 156 61 62 33 182 136 99 19 167 144 132 7 58 107 85 113 175 171 67 108 69 18 134 199 159 193 115 118 152 74 125 87 26 53 158 86 44 120 12 137 183 153 66 141 110 191 139 109 51 130 91 40 119 39 174 187 81 38 4 190 10 54 147 184 28 192 181 96 43 166 
77,129970,261,140 142 193 41 15 61 39 27 107 90 174 145 78 92 57 9 62 32 8 40 81 98 85 44 99 80 141 118 72 123 24 131 47 43 42 5 159 22 134 108 139 115 198 68 170 153 76 137 189 19 97 1 86 26 121 158 154 6 70 135 151 109 51 79 75 88 175 113 56 82 2 125 152 71 58 164 95 14 45 162 35 166 184 147 54 34 96 197 130 124 128 106 185 196 91 179 55 186 89 143 
78,147322,268,133 182 121 99 94 176 198 191 142 159 11 84 24 9 62 14 144 132 7 164 58 90 81 165 8 32 183 89 106 91 92 125 74 55 52 128 116 105 65 194 86 168 38 31 13 123 166 160 192 181 96 5 42 54 104 10 112 29 75 78 145 101 26 189 64 114 83 76 23 37 33 111 124 130 12 193 41 79 88 171 175 113 85 188 157 169 153 143 93 134 20 22 195 18 67 163 139 45 162 161 
79,144091,417,176 124 57 179 98 187 174 119 3 32 102 144 155 14 138 185 38 31 85 50 107 27 58 7 21 39 8 52 55 172 111 74 125 2 25 16 88 175 13 115 96 193 199 134 20 22 146 181 160 147 104 177 5 47 156 29 127 70 136 121 63 133 45 131 35 4 126 194 161 72 118 60 0 153 66 189 99 100 158 154 173 198 139 110 142 163 108 67 140 170 183 83 114 15 62 9 33 37 109 51 
80,150182,291,61 14 95 71 107 90 187 174 164 7 91 145 179 178 32 176 54 30 147 86 75 150 45 105 28 166 100 26 189 94 0 140 36 110 139 115 198 46 68 163 108 170 143 73 21 132 142 193 41 192 11 35 84 190 177 103 20 69 78 168 13 171 113 50 17 81 169 119 165 138 141 109 59 197 65 47 151 80 12 57 92 125 74 33 62 102 82 120 2 97 70 126 112 148 37 15 89 183 83 64 
81,133164,277,14 32 87 97 26 100 121 99 189 19 148 186 137 12 124 145 168 113 171 16 44 120 82 129 178 106 185 40 39 95 164 71 187 81 98 157 196 155 139 142 195 146 103 181 159 108 36 183 89 63 182 136 180 154 127 29 4 84 10 184 28 77 118 0 143 170 68 110 34 54 48 160 192 43 105 59 72 176 111 167 128 52 38 188 85 13 86 101 125 9 62 61 123 126 11 24 45 15 73 132 
82,143321,335,151 38 85 188 179 52 178 106 98 81 8 138 49 148 59 47 156 29 133 3 39 95 58 164 21 45 161 147 177 10 190 84 4 126 180 158 136 182 186 23 43 166 11 35 131 149 24 123 127 70 75 56 171 88 16 163 108 18 20 22 195 30 192 181 159 193 5 116 197 137 9 155 144 61 114 83 76 153 141 80 79 63 121 100 26 97 125 124 12 130 94 150 44 25 129 55 172 111 51 109 
83,141382,397,147 54 184 47 59 66 186 114 64 83 141 109 131 149 45 180 136 121 185 39 95 178 155 102 19 99 152 92 90 27 7 132 144 9 37 111 172 57 196 98 157 145 6 135 29 156 112 28 159 199 108 163 93 117 0 46 65 105 195 22 34 160 75 44 31 38 78 86 158 194 123 35 11 43 5 96 142 191 198 80 122 63 94 61 73 183 153 137 148 187 81 85 50 171 2 100 154 4 190 104 
84,145327,282,26 97 128 62 9 111 121 53 151 72 59 197 194 180 148 114 64 73 61 33 189 99 163 108 134 18 69 91 17 98 187 40 106 178 45 149 131 190 10 177 30 181 42 43 5 96 115 14 32 39 95 7 21 117 140 110 116 77 158 44 88 16 70 112 4 34 103 195 41 142 191 60 66 176 130 94 122 79 123 126 127 135 57 165 27 71 89 153 0 76 171 175 113 13 168 179 129 120 75 101 
85,135843,356,104 10 190 29 70 75 129 92 40 185 106 3 66 197 42 96 69 108 67 76 23 186 167 172 57 91 17 196 174 39 71 107 90 175 171 78 120 16 88 85 38 157 52 178 12 80 195 146 103 131 180 53 158 154 6 35 11 47 65 59 118 143 93 140 68 110 139 191 142 159 22 20 134 18 183 95 7 21 73 64 83 114 15 155 102 62 9 37 111 87 152 97 189 121 100 101 150 86 28 54 
86,135986,315,194 135 6 154 180 148 37 155 138 157 13 50 113 175 171 16 38 168 145 44 99 161 65 116 193 159 142 110 198 115 118 63 182 136 123 184 192 54 177 84 35 47 59 137 183 153 0 117 108 69 20 22 42 5 96 197 12 128 32 178 106 55 87 125 152 150 75 57 185 40 196 187 27 71 58 164 162 149 131 176 64 132 21 7 39 8 130 77 28 11 29 126 112 34 103 146 163 36 140 46 
87,137105,373,124 12 122 151 149 184 104 177 4 112 63 111 172 169 17 38 188 81 174 90 165 8 23 170 93 68 163 110 46 198 139 142 193 116 105 5 159 69 108 134 18 199 146 103 34 48 147 192 43 62 49 14 7 58 138 3 106 179 145 168 56 13 25 120 66 141 60 0 183 89 83 114 15 9 128 97 26 75 125 87 129 92 55 144 132 73 64 186 137 51 109 72 77 166 28 11 35 154 182 94 
88,140983,349,191 68 36 93 117 143 153 159 22 146 195 160 29 135 173 162 45 118 59 197 116 77 131 180 136 182 53 101 1 74 125 87 2 129 25 120 75 86 100 99 130 12 186 83 89 76 141 109 80 98 81 169 106 178 32 138 14 155 62 9 33 172 55 196 157 188 50 56 85 31 38 145 124 198 110 20 134 18 69 15 40 27 71 39 21 144 28 184 104 190 4 88 171 13 63 122 79 151 42 96 
89,139740,380,184 177 147 30 48 43 77 105 65 72 92 179 196 81 187 90 119 39 164 21 132 73 76 46 139 68 153 183 14 8 157 188 50 56 13 75 100 26 111 102 32 106 172 189 121 53 158 133 109 115 193 41 5 192 160 195 142 191 60 66 23 186 114 15 33 37 93 67 108 134 20 18 69 176 80 79 136 180 173 135 127 126 112 11 166 24 161 45 130 94 152 87 82 145 78 175 171 88 70 28 
90,145219,344,24 162 133 79 122 124 61 102 14 32 106 57 179 82 150 101 111 148 167 128 168 38 166 28 160 192 41 159 146 181 42 77 131 149 135 6 154 180 80 66 153 0 170 143 117 140 163 34 30 147 11 161 182 75 44 25 120 189 19 152 87 172 8 27 164 7 21 64 15 186 51 72 46 110 199 18 134 20 142 96 116 47 45 88 171 113 188 81 174 169 17 157 85 50 56 31 29 4 190 177 
91,138384,300,106 165 39 90 27 71 164 7 21 138 178 87 125 74 152 94 122 80 89 76 141 118 72 1 92 179 168 78 82 150 101 86 173 24 103 146 22 195 162 45 63 91 17 187 40 52 55 68 142 193 41 197 59 124 167 128 170 140 108 18 199 159 65 149 47 105 5 96 186 114 64 132 144 62 53 154 70 135 194 127 29 126 11 28 160 30 54 104 10 190 156 75 88 171 113 56 26 136 182 189 
92,152160,276,115 11 112 126 156 29 70 86 40 119 8 138 155 132 64 114 128 57 31 85 81 187 157 38 168 120 150 100 197 96 5 43 28 190 177 147 48 192 134 18 199 142 131 24 194 173 180 174 107 164 32 37 66 46 68 163 140 93 55 52 178 102 61 62 87 2 82 145 196 169 91 176 51 60 118 59 162 151 80 122 63 121 130 12 23 76 153 117 0 172 56 50 175 133 116 181 195 193 191 198 
93,149010,298,36 68 46 66 176 60 198 110 193 142 163 69 108 134 199 35 84 16 88 171 50 56 25 44 75 161 24 123 70 150 129 27 71 95 19 189 173 180 26 101 152 74 125 87 31 13 85 157 41 195 34 30 184 131 80 130 12 49 155 144 73 132 7 164 14 77 43 147 104 177 190 4 126 82 78 168 91 179 92 57 167 37 33 128 178 3 186 89 183 170 0 137 196 169 174 165 138 23 117 93 
94,137804,426,50 56 85 63 151 72 65 47 77 161 70 6 154 158 53 97 152 125 87 106 138 14 155 144 49 62 15 64 137 141 167 128 165 107 27 164 7 39 174 98 17 168 55 33 37 148 12 19 189 79 51 105 43 54 160 142 110 46 76 83 89 183 153 0 117 93 36 67 163 134 22 181 5 73 132 21 40 92 82 25 16 44 120 2 1 101 99 35 11 147 104 177 10 84 4 156 29 127 86 175 
95,135076,328,156 4 190 147 191 139 117 0 176 12 92 179 55 93 36 18 20 199 110 46 137 186 114 15 37 167 111 94 122 79 63 180 53 136 189 19 120 16 171 113 168 82 101 86 6 135 127 161 162 72 51 66 144 7 58 71 165 52 87 125 100 26 1 129 40 107 27 39 14 193 146 103 34 48 184 131 149 65 59 118 60 183 89 91 17 81 174 138 132 73 83 109 28 192 42 5 115 197 77 126 
96,136701,326,23 186 15 37 111 167 128 55 52 49 102 33 66 141 60 46 115 181 34 147 177 4 184 192 195 36 93 170 153 89 83 114 132 8 187 17 157 38 85 56 13 171 86 70 6 180 121 99 19 100 1 101 75 25 120 2 74 152 94 122 79 63 173 72 51 124 3 178 106 185 40 119 165 107 164 95 76 68 110 142 41 5 35 112 126 127 92 196 169 179 131 77 96 69 18 159 42 43 105 59 
97,127675,356,117 93 140 36 0 144 21 164 71 27 107 90 81 98 44 120 129 76 46 163 18 142 43 77 131 149 24 29 127 70 16 13 56 196 119 106 138 14 102 49 2 150 100 53 180 173 79 122 33 148 193 195 103 34 181 42 162 194 154 26 1 125 74 152 130 176 141 115 96 160 48 54 177 10 190 84 112 65 197 59 60 109 151 133 94 172 3 178 179 145 92 57 61 15 83 64 132 73 183 170 
98,141237,339,14 39 165 52 74 19 26 100 158 154 135 77 43 173 180 53 136 94 155 144 9 37 46 110 142 181 160 84 112 126 24 149 47 151 95 7 164 71 27 81 98 169 172 130 60 197 115 41 193 68 140 36 67 108 69 146 34 48 184 166 44 16 88 171 113 56 50 188 17 170 143 183 89 114 186 176 66 109 51 80 33 32 119 40 55 87 2 25 13 85 38 168 145 121 177 10 156 29 123 79 
99,132915,340,129 57 178 106 185 174 81 157 56 50 188 107 27 58 164 39 128 122 166 28 77 83 73 132 7 95 33 151 65 116 197 72 162 123 127 126 10 147 54 48 160 184 47 109 51 66 0 36 67 108 134 199 22 146 192 42 5 41 170 143 183 76 23 61 144 8 119 40 62 9 15 137 60 46 110 191 139 63 120 44 16 175 113 31 38 78 124 94 74 87 97 189 173 6 154 180 182 121 101 2 
100,137798,321,110 139 5 42 77 131 166 184 104 177 10 190 162 122 182 121 100 196 169 185 106 12 118 59 94 167 172 87 101 150 86 70 156 147 54 30 48 103 20 134 0 143 23 176 66 51 151 135 154 158 75 16 175 113 152 41 195 146 22 67 36 93 46 60 189 97 1 2 44 13 85 50 188 98 187 174 157 38 168 78 128 37 9 61 49 138 39 107 164 21 73 144 129 82 57 178 3 64 114 68 
101,133759,356,79 63 182 99 19 26 53 29 156 127 135 6 154 180 136 173 45 116 96 197 72 151 101 150 2 129 87 125 74 167 52 179 8 165 39 21 155 144 15 137 65 47 43 42 20 69 36 140 183 83 73 132 58 27 90 187 81 157 188 50 31 25 120 128 9 37 148 124 12 80 51 141 60 118 24 35 84 184 166 115 46 117 0 153 102 138 32 106 139 193 159 195 146 103 48 104 177 4 123 161 
102,145654,315,96 195 146 181 5 116 197 153 0 117 193 142 163 140 76 102 3 178 74 152 111 15 186 137 12 124 172 169 196 81 187 90 95 132 144 64 83 93 108 18 69 47 131 161 194 136 121 26 1 82 78 38 31 16 88 56 157 168 120 75 70 29 35 166 184 177 10 112 150 101 59 191 110 198 66 130 94 122 147 54 30 48 77 72 9 62 33 37 99 19 55 185 165 39 138 14 155 141 60 115 
103,147385,323,68 0 183 49 91 179 35 54 30 148 33 19 100 26 101 2 44 16 88 82 64 83 23 109 84 4 10 104 147 42 5 197 15 144 62 51 116 105 45 86 75 25 157 169 185 40 107 71 39 127 29 156 112 126 162 133 63 182 99 53 158 154 6 135 24 160 34 103 96 118 176 130 12 93 36 163 43 149 123 194 74 172 32 21 7 164 174 98 50 56 31 170 117 108 69 22 146 159 193 110 
104,150340,331,124 178 119 174 169 57 123 35 11 28 77 149 161 162 60 36 140 12 92 50 188 38 145 129 125 74 19 189 97 101 100 182 136 180 173 154 158 86 44 25 2 99 122 79 80 176 153 143 191 159 41 115 33 3 39 90 27 132 186 46 110 69 199 181 192 42 116 65 88 171 175 98 196 172 130 118 197 195 103 147 104 190 112 29 9 144 155 128 167 111 148 64 114 89 183 141 66 51 72 45 
105,134355,355,130 182 180 135 70 16 88 171 61 186 141 109 24 123 162 26 86 75 150 101 1 97 151 65 47 105 191 110 140 93 117 183 89 124 19 87 2 82 129 55 52 178 128 127 29 84 104 22 20 199 108 163 36 68 167 145 179 185 8 14 144 60 198 115 59 79 25 78 169 187 85 31 13 56 113 175 112 10 54 30 34 103 195 193 41 42 192 184 131 149 9 32 165 95 58 21 132 64 15 12 
106,142364,331,131 77 105 116 194 6 73 132 7 164 27 90 183 153 170 46 141 66 176 25 44 120 133 151 69 108 67 140 93 171 175 13 168 2 87 19 94 130 12 186 89 114 15 33 148 124 189 99 182 121 86 158 154 70 177 104 147 30 146 159 142 191 198 41 184 190 4 112 166 28 192 42 96 118 137 61 62 32 8 119 40 185 52 57 56 50 85 91 106 178 138 39 165 174 187 167 111 45 162 123 
107,140806,401,37 148 45 162 123 29 112 84 147 30 48 103 22 159 110 0 64 144 178 91 145 78 92 172 94 122 68 163 67 128 169 196 17 168 2 125 74 1 97 99 182 136 154 70 127 166 184 104 177 10 131 124 111 32 95 8 52 55 90 71 58 164 21 132 108 69 18 20 142 51 130 12 141 46 139 96 43 77 105 72 133 121 101 150 120 25 31 56 171 175 113 188 81 73 143 170 186 62 102 49 
108,138422,367,45 47 105 116 65 109 51 176 130 148 62 155 132 7 58 71 107 90 187 81 188 56 85 157 179 87 53 10 177 104 80 196 17 145 78 25 44 92 57 106 167 111 37 102 32 39 174 185 3 9 153 140 93 117 183 83 64 23 66 28 54 30 48 181 41 139 191 103 146 22 199 134 108 163 110 46 43 166 149 79 122 173 70 29 84 11 35 123 194 121 99 152 74 97 150 75 16 88 120 2 
109,139816,300,144 155 3 52 185 8 138 148 130 80 173 6 135 131 47 59 109 176 1 101 136 105 116 72 129 145 168 120 75 86 4 190 10 192 5 110 68 93 117 0 183 73 64 23 115 34 103 146 195 159 20 69 142 191 198 141 137 111 125 53 154 70 112 84 147 54 28 166 11 35 133 167 128 174 187 98 175 171 88 172 37 9 62 21 95 58 71 27 39 40 169 17 188 56 113 13 157 179 55 49 
110,140046,307,41 142 68 0 170 153 183 89 114 64 15 9 62 102 148 51 109 60 59 65 47 24 123 161 133 8 165 119 40 130 151 45 163 18 108 67 36 94 19 13 85 157 178 3 32 14 128 74 152 97 87 2 129 57 179 91 55 52 95 71 58 164 7 5 192 160 184 166 194 6 154 121 182 63 173 177 10 4 171 175 25 75 86 150 145 81 187 144 73 134 20 34 30 43 141 137 186 23 46 139 
111,145426,306,187 98 17 157 78 92 57 82 101 1 19 189 94 133 166 184 28 151 130 152 74 125 87 111 167 128 61 114 64 132 7 58 71 95 30 177 84 4 127 161 194 70 6 158 53 86 150 120 44 25 13 56 85 38 179 91 8 40 50 88 16 52 155 144 23 51 109 72 59 197 5 181 34 43 149 180 182 63 79 198 110 163 108 67 36 93 117 143 153 46 142 199 69 134 146 195 96 115 138 107 
112,142565,301,185 32 128 167 124 63 161 24 84 177 104 147 103 22 142 110 191 139 137 23 83 21 164 58 107 39 132 144 155 102 19 99 53 158 70 127 190 10 54 48 160 42 5 15 37 33 3 178 106 52 172 74 151 65 105 197 59 72 76 183 117 140 108 18 199 41 96 166 131 194 97 87 57 40 119 8 138 49 79 123 126 112 11 28 69 67 68 189 101 150 75 129 91 169 187 98 56 171 13 17 
113,140240,319,175 188 98 174 39 95 14 128 53 158 100 78 179 178 3 40 185 167 19 154 135 105 42 192 181 41 159 199 67 36 140 93 189 99 133 162 84 104 10 4 156 70 13 56 50 85 157 168 196 62 9 46 198 191 68 0 153 76 186 80 176 60 118 72 130 124 111 102 155 132 21 7 58 27 90 165 49 33 37 151 77 166 11 184 116 170 117 108 18 134 20 22 103 34 48 97 74 120 44 16 
114,138152,308,149 77 105 197 59 75 171 175 17 196 179 111 117 93 36 67 108 69 18 134 199 22 103 28 173 180 154 6 35 11 84 104 184 51 141 46 68 110 41 5 30 10 190 156 161 122 130 124 148 37 62 15 137 23 186 83 64 73 95 58 71 107 119 8 185 1 97 152 125 2 169 174 187 81 157 85 56 13 44 82 3 138 155 144 102 176 72 65 47 158 53 136 121 26 99 63 79 151 45 162 
115,135533,311,74 0 170 153 114 179 168 38 113 50 188 98 17 78 25 82 129 178 3 8 185 119 90 169 196 152 123 84 177 30 54 48 166 162 180 1 97 193 69 108 134 159 146 103 181 192 77 65 141 76 137 133 63 121 99 83 89 143 93 140 36 67 60 118 109 51 151 124 148 37 32 71 58 7 21 132 64 15 9 62 144 155 14 167 135 127 29 156 4 112 126 70 101 150 75 120 44 16 171 2 
116,139975,373,146 199 142 59 72 24 84 4 190 10 42 198 46 68 153 179 168 78 25 82 15 64 183 89 12 130 189 19 26 182 63 124 9 61 102 174 81 88 16 120 75 150 86 101 152 137 76 141 66 176 80 79 133 151 112 156 127 70 52 40 71 95 7 21 14 128 173 135 194 161 162 47 116 43 48 30 147 51 178 106 53 158 154 192 160 34 140 36 163 18 108 93 117 157 85 13 31 2 5 195 
117,142562,340,100 180 173 45 59 198 36 140 93 68 60 80 79 133 162 161 6 158 150 120 78 82 74 94 130 12 194 127 123 156 126 47 96 195 181 104 177 35 149 72 51 109 118 197 115 191 142 22 199 20 134 18 111 38 56 50 188 157 98 71 58 164 23 183 143 170 153 76 137 128 3 32 49 102 62 64 73 155 14 8 119 91 196 17 168 179 106 178 92 2 97 121 99 189 19 152 31 175 88 16 
118,139146,362,5 41 110 193 160 54 104 10 190 12 33 124 53 158 86 101 2 129 172 76 36 140 93 170 0 133 180 136 63 186 23 43 28 166 131 24 127 194 161 45 151 47 105 116 59 118 109 165 90 27 58 95 39 40 38 78 42 195 103 146 20 134 163 141 176 79 121 99 1 152 125 57 157 17 187 98 188 85 175 171 88 60 198 139 183 89 114 144 155 49 3 106 52 55 91 179 145 44 150 70 
119,139357,357,58 95 29 156 112 126 127 135 154 180 99 97 86 101 150 88 171 25 120 5 103 146 22 199 18 69 108 167 128 106 3 32 138 39 165 119 174 81 98 91 149 131 43 28 166 24 188 50 113 13 31 38 145 57 55 102 9 137 141 51 122 152 74 129 92 82 2 79 133 45 151 109 59 139 198 46 148 33 37 183 0 142 193 181 160 48 177 11 194 173 136 182 189 94 15 114 83 64 73 7 
120,146647,345,45 72 198 142 41 197 116 105 35 84 4 70 113 56 13 25 194 24 11 184 10 54 48 28 77 65 162 136 53 26 99 19 66 141 60 118 59 112 156 29 145 174 90 107 95 62 61 73 21 7 58 71 40 92 87 74 172 178 138 32 49 9 133 79 122 130 124 15 64 186 137 76 143 36 108 69 18 159 195 146 103 34 166 168 38 157 188 98 17 196 169 179 52 128 176 51 109 151 180 154 
121,140416,300,169 196 91 179 5 42 160 30 147 104 177 190 149 176 61 144 155 39 107 58 7 95 138 32 53 154 6 135 158 16 50 188 187 15 183 143 117 141 66 87 129 92 55 106 178 3 128 125 74 97 100 79 198 139 110 41 11 35 105 65 197 115 36 140 68 46 118 151 133 86 75 120 25 78 168 82 122 142 199 134 22 103 195 181 184 127 194 173 12 9 33 94 182 136 19 167 49 14 8 40 
122,142040,353,15 117 36 67 108 163 191 109 51 176 148 37 9 102 49 3 52 57 92 91 145 168 188 85 31 25 63 79 151 45 133 26 1 97 19 189 121 182 136 162 47 65 116 197 114 83 89 143 170 41 192 34 30 48 184 28 166 24 161 86 75 88 175 113 78 124 66 141 20 22 195 42 43 59 167 185 119 40 87 70 156 29 152 174 90 27 8 138 32 128 35 104 190 4 14 58 7 21 132 61 
123,136918,290,49 77 166 28 184 34 146 134 69 142 159 181 105 118 80 148 33 37 46 198 41 115 197 59 161 127 123 24 35 126 70 113 50 169 40 119 138 61 64 89 186 12 130 124 94 122 133 194 135 53 121 26 97 125 172 174 90 39 165 185 167 128 7 164 58 31 85 13 2 87 152 189 68 163 67 140 0 9 62 183 170 153 76 136 86 150 75 44 25 129 78 145 81 187 91 179 52 106 178 14 
124,125844,330,127 25 78 188 157 168 145 196 185 138 14 144 62 9 49 32 21 73 45 123 24 149 131 65 118 137 33 128 3 52 31 13 171 113 98 187 107 71 58 119 57 129 2 12 66 51 109 72 151 133 79 63 53 158 180 154 6 70 135 194 182 121 99 100 26 86 1 111 64 186 89 183 143 0 43 184 30 160 192 142 199 195 146 103 42 5 115 198 68 93 67 108 163 191 116 47 35 84 126 156 
125,135916,328,124 80 72 118 109 141 66 15 114 186 89 23 182 173 24 149 131 35 4 84 11 77 65 59 12 111 185 119 40 53 112 190 10 160 181 134 108 140 117 183 91 157 187 90 71 164 21 73 64 116 105 43 5 139 110 199 159 34 30 54 147 28 115 68 170 153 151 133 63 128 178 3 33 37 148 61 14 138 55 57 150 86 158 154 193 142 121 100 1 2 92 82 120 44 16 171 175 50 85 172 
126,139375,356,161 133 80 122 178 3 14 138 8 119 40 17 98 107 95 164 7 21 73 144 102 49 106 52 87 125 167 148 37 55 92 129 94 99 6 135 112 177 147 48 47 65 68 170 186 9 61 114 83 183 153 51 72 149 131 105 146 103 160 24 154 158 53 121 100 97 120 82 145 168 38 157 85 50 113 88 86 29 156 126 23 76 141 59 197 5 42 192 28 166 11 35 190 10 30 20 134 108 193 41 
127,139443,348,97 99 19 12 130 121 100 101 82 91 169 90 196 17 157 145 129 151 72 149 166 11 24 161 133 122 185 119 165 39 144 155 14 138 178 52 128 37 9 102 7 164 58 95 70 156 112 190 177 28 76 83 183 140 36 68 110 139 198 109 38 188 50 113 13 118 197 65 77 43 160 54 30 34 22 20 199 69 96 5 42 195 146 103 192 127 135 173 180 158 53 136 176 114 64 61 148 124 152 1 
128,143934,329,11 147 54 160 181 67 108 134 18 163 142 193 41 5 105 77 173 158 26 82 38 98 187 169 91 179 57 92 129 172 52 185 196 157 113 88 16 75 150 101 2 3 32 138 14 15 114 144 155 61 37 118 197 192 34 103 195 72 122 152 125 87 148 186 89 143 153 23 79 133 123 126 10 177 104 28 110 140 0 66 176 124 94 99 136 180 6 135 70 127 24 35 131 162 45 128 95 71 27 119 
129,144882,252,180 6 173 63 61 64 114 23 118 77 28 11 35 123 56 50 85 38 169 98 81 187 174 39 71 95 49 159 22 195 192 24 161 162 72 133 128 32 3 178 92 145 168 31 175 16 65 105 160 30 54 104 112 127 135 37 33 58 164 7 21 132 89 183 170 93 163 191 198 115 96 184 10 190 70 86 75 44 25 120 2 182 197 142 199 134 108 76 155 14 138 165 119 52 57 172 152 101 100 53 
130,133513,345,62 15 137 66 151 161 194 70 127 126 112 123 24 195 146 22 134 18 69 140 93 198 116 105 184 147 54 48 160 192 104 10 4 84 11 5 96 115 46 117 76 23 186 132 73 64 114 183 153 0 141 51 6 154 173 63 122 124 33 9 1 97 53 158 72 59 65 162 136 99 19 152 87 129 57 17 157 188 113 13 168 178 138 21 39 119 40 169 196 95 7 71 107 90 187 88 16 120 55 155 
131,141174,322,38 179 55 129 97 154 4 10 177 84 133 79 63 180 173 29 156 112 126 194 49 14 32 165 95 71 107 113 16 86 158 53 26 150 75 82 169 40 148 96 22 146 181 11 123 161 94 37 155 144 132 73 64 15 130 122 151 77 43 42 192 34 30 48 28 166 136 182 99 189 167 128 52 172 152 45 105 116 65 66 176 76 93 36 134 20 193 191 199 18 69 67 163 139 115 109 51 44 25 85 
132,139608,283,68 22 146 192 160 28 77 149 131 184 147 104 84 24 124 111 52 119 98 188 50 113 17 91 179 57 178 3 102 64 83 89 23 51 66 15 144 7 95 8 145 78 44 150 70 127 156 126 4 190 10 54 48 105 47 65 115 96 181 195 159 110 191 139 59 72 6 158 53 136 182 133 162 45 80 100 125 152 94 176 153 117 93 67 108 134 20 60 16 88 31 92 128 37 49 39 27 71 183 143 
133,137182,279,33 111 124 189 19 125 2 129 91 196 90 71 164 7 21 135 194 126 112 104 177 10 29 70 86 75 150 97 121 182 136 45 162 131 65 197 118 60 46 115 28 147 30 34 160 5 96 93 140 163 108 69 18 134 20 103 142 68 0 137 76 89 83 114 61 62 49 167 12 141 66 63 44 56 38 145 179 57 52 185 40 119 165 138 132 73 144 155 106 174 187 98 50 171 88 180 151 109 51 37 
134,136762,343,139 198 46 60 118 197 116 47 105 43 77 149 72 109 151 45 173 154 135 127 29 70 53 136 182 99 26 150 1 111 148 167 152 125 92 55 172 128 155 144 132 73 183 153 22 103 195 181 193 170 117 36 67 108 18 199 110 141 66 62 32 119 40 185 52 91 169 196 13 16 88 113 90 107 58 164 21 138 3 145 168 78 25 120 23 76 89 114 61 157 31 4 147 48 160 28 11 166 42 41 
