idx,cost,runtime_ms,search_iters,path
67,86644,11,166,167 52 185 119 40 55 2 75 158 53 136 63 115 193 159 34 48 54 177 84 162 133 180 154 135 70 131 146 22 18 117 89 186 15 148 80 79 151 43 42 181 160 184 112 127 123 149 47 116 65 178 106 165 81 196 145 78 25 44 120 129 49 9 62 144 14 21 7 164 90 179 57 92 31 113 175 171 16 152 124 94 97 1 101 86 26 100 121 137 183 143 0 46 139 41 5 59 118 51 176 
68,88456,9,137,70 154 180 158 53 63 122 79 133 123 112 4 84 35 159 69 108 18 22 146 54 177 10 190 184 5 96 41 193 118 109 51 80 120 44 25 78 145 2 1 101 75 129 92 57 55 52 167 124 94 26 100 176 137 0 117 143 183 89 165 40 185 31 113 175 171 16 43 160 34 181 42 116 47 65 59 115 139 68 46 23 62 102 3 178 106 151 131 149 162 121 86 97 152 49 14 144 9 148 135 
69,91217,10,155,133 167 178 106 57 2 1 101 75 86 97 26 100 121 70 127 135 154 180 158 53 63 79 94 124 62 144 14 49 102 148 80 151 159 18 22 146 181 129 145 31 175 113 81 196 185 179 120 44 25 16 171 78 92 9 15 114 186 23 89 0 46 68 139 193 41 115 51 176 40 90 165 138 137 5 42 43 47 65 118 59 149 131 116 140 93 117 143 183 52 55 152 162 160 34 54 184 84 112 123 
70,82044,12,187,2 129 92 145 78 31 113 175 171 16 25 44 120 57 55 52 102 15 137 0 117 143 183 89 49 3 178 106 167 176 116 43 42 5 115 118 59 65 47 149 131 35 84 184 160 181 146 22 159 80 97 1 101 75 86 121 133 151 162 154 180 53 100 26 189 94 124 148 9 62 144 14 165 90 81 196 40 119 185 152 135 70 127 123 112 4 177 54 34 18 108 68 46 198 139 193 41 51 79 63 
71,90900,10,148,54 34 160 184 162 180 53 121 189 148 144 21 7 164 27 90 165 14 102 62 9 167 57 179 145 92 133 149 131 116 65 100 26 97 1 2 55 52 114 89 183 153 143 117 108 18 22 181 42 43 46 0 129 82 152 63 118 139 193 41 115 59 72 151 79 94 124 80 176 51 109 137 23 186 15 49 178 106 185 40 81 196 113 175 171 16 86 154 135 123 127 70 75 120 44 25 31 78 101 177 
72,90849,9,141,164 27 90 165 119 40 185 52 55 62 9 15 186 23 137 46 68 139 198 115 43 35 84 4 112 106 178 14 49 148 176 65 116 59 118 80 97 1 26 100 53 158 180 154 135 160 48 34 181 42 149 162 122 94 152 2 25 44 120 101 159 146 22 18 0 143 183 89 51 151 133 79 63 129 78 145 92 57 179 196 81 157 31 113 175 171 16 75 86 184 54 177 127 70 123 131 5 41 193 144 
73,89483,9,134,43 160 54 30 177 10 4 112 127 70 135 123 35 184 34 103 146 22 86 75 16 171 175 113 31 44 120 129 9 62 144 52 55 145 78 186 23 46 198 115 65 47 116 18 108 93 143 183 89 137 118 5 41 139 68 117 0 63 100 26 101 1 97 152 14 21 7 164 57 92 179 185 40 165 90 81 2 53 158 154 180 79 133 151 162 149 131 42 181 159 193 80 94 106 178 49 148 176 51 59 
74,83535,9,146,113 31 65 116 43 5 41 193 139 68 46 0 51 151 123 84 177 54 34 181 42 35 112 127 70 135 121 100 26 97 1 2 129 92 120 75 101 86 53 158 154 180 63 122 79 133 162 184 48 160 80 124 167 57 145 78 196 185 52 55 148 9 62 144 138 165 90 40 106 178 14 49 102 15 176 118 59 115 159 22 18 108 140 93 117 143 183 89 114 186 23 137 94 189 152 44 25 16 171 175 
75,83299,9,142,68 46 115 123 127 70 135 154 86 75 44 25 31 157 196 40 119 185 52 124 94 97 1 2 120 16 171 175 113 63 79 51 118 59 65 149 131 35 190 10 177 54 48 184 84 112 53 101 129 92 138 14 21 144 15 186 23 137 176 80 133 151 162 116 43 42 159 22 146 181 34 160 180 100 26 152 167 148 9 62 102 49 165 90 81 78 145 179 57 55 106 178 89 183 143 0 117 193 41 139 
76,84707,11,171,119 40 145 78 31 113 175 171 16 70 127 112 4 84 35 184 160 181 42 41 193 139 68 0 143 117 93 140 108 18 15 102 52 55 44 120 75 2 129 92 57 63 149 131 43 47 65 116 115 46 183 89 23 186 148 124 94 53 158 154 135 180 100 167 49 14 164 27 90 165 144 62 9 137 118 59 151 133 79 80 176 51 159 22 146 34 54 177 10 123 162 86 101 26 97 1 152 178 106 185 
77,87463,10,156,41 193 18 108 139 68 0 144 14 165 90 40 185 179 52 55 57 129 2 133 162 123 4 112 127 135 124 102 49 152 97 1 120 44 25 78 92 79 151 65 47 131 149 51 176 80 75 16 171 175 113 56 31 145 167 148 15 114 186 23 89 183 143 117 115 42 160 54 184 35 70 86 101 26 100 53 154 180 63 94 178 106 95 164 7 21 62 9 137 46 118 59 116 43 181 34 22 159 5 96 
78,90774,12,181,70 127 160 34 48 54 177 84 35 59 118 51 151 133 162 41 193 159 42 135 154 180 53 49 102 148 124 122 80 79 63 94 167 3 178 185 40 81 90 165 15 186 115 43 116 65 131 149 123 112 4 184 181 146 22 18 139 46 55 52 106 138 14 144 114 0 117 143 183 89 23 97 26 100 176 68 140 93 137 152 2 120 82 129 92 57 62 9 1 101 86 75 145 78 113 175 171 16 25 44 
79,85253,12,176,97 63 122 79 59 65 116 115 139 118 72 133 154 180 94 124 9 62 144 14 138 165 90 27 164 21 143 117 68 46 0 183 89 15 49 178 106 52 57 129 53 149 131 47 43 184 177 10 123 162 151 176 137 23 186 148 92 78 145 196 40 119 185 55 135 70 127 112 4 84 35 5 42 160 48 54 34 181 195 146 22 18 159 193 41 51 80 152 16 171 175 113 31 44 120 2 75 86 101 1 
80,92069,9,135,100 162 42 181 22 18 117 143 183 0 68 193 41 116 131 149 151 144 21 90 81 196 31 120 75 1 101 86 53 158 123 184 48 160 43 65 133 2 129 92 78 145 179 55 15 186 23 137 51 46 139 115 118 165 119 40 185 57 82 44 25 16 171 175 113 52 106 14 62 9 94 122 63 121 189 152 124 167 49 102 37 148 12 80 79 180 154 135 70 127 112 177 54 34 59 176 3 178 97 26 
81,90235,10,158,55 52 196 157 81 14 144 0 68 46 137 23 186 89 183 143 117 93 139 159 22 18 108 51 80 122 63 79 133 151 59 65 116 43 131 149 162 9 62 49 178 106 185 40 119 165 27 90 56 113 175 171 86 70 35 184 42 193 41 115 124 152 78 31 16 75 101 26 121 94 118 181 34 160 123 135 154 180 158 53 100 1 44 25 145 179 57 92 129 120 2 97 127 112 177 54 48 176 148 167 
82,92986,11,163,80 97 1 101 121 63 122 15 62 9 148 124 94 79 151 72 59 118 152 2 129 175 113 31 145 92 133 162 180 53 100 26 86 75 44 25 120 41 193 22 34 160 54 177 127 70 135 154 158 167 49 14 144 114 140 108 18 139 46 57 55 52 106 178 3 138 21 164 27 90 171 16 78 185 40 119 165 65 116 43 131 149 51 137 23 186 89 183 123 112 84 184 42 115 68 93 117 143 0 176 
83,87037,10,147,80 124 178 106 185 40 90 165 138 14 49 176 72 35 84 4 112 149 131 34 146 22 159 193 41 96 5 42 116 63 86 75 120 44 16 171 175 78 145 92 129 57 55 52 89 0 143 183 114 144 102 15 186 23 137 51 65 47 43 160 181 139 68 46 115 118 59 123 127 70 135 154 162 151 133 79 122 94 152 97 1 101 2 167 62 9 148 26 100 121 53 158 180 190 10 177 30 54 48 184 
84,89350,10,158,2 129 57 55 52 106 179 145 92 1 180 162 123 149 65 115 198 68 140 93 137 78 175 171 16 86 53 154 135 70 127 112 177 54 124 167 165 27 90 113 31 62 9 148 176 118 59 151 80 51 46 139 159 193 41 5 42 181 34 160 184 35 131 47 116 69 108 18 22 43 133 79 63 94 121 100 26 97 152 178 3 49 15 186 23 0 117 143 183 89 144 14 138 40 185 25 44 120 75 101 
85,84953,9,140,9 15 80 151 162 194 135 127 112 177 54 48 34 22 18 193 159 195 146 181 160 96 41 139 115 116 65 133 79 94 124 122 47 5 42 43 149 86 120 44 75 70 123 35 184 131 152 129 57 92 145 78 16 171 175 113 31 179 55 52 106 178 49 148 176 51 59 118 46 68 117 0 143 183 89 137 63 180 154 158 53 136 182 121 100 26 97 1 101 2 185 119 40 81 90 165 14 144 102 62 
86,91544,12,178,176 51 43 42 5 41 139 152 145 78 31 113 175 171 16 127 84 54 177 10 190 4 112 162 133 97 1 25 44 86 53 180 121 100 26 101 2 129 185 40 90 165 14 144 15 186 89 183 143 108 18 22 34 160 48 184 135 154 63 79 80 151 72 59 115 46 68 0 178 106 52 55 124 94 181 146 195 159 193 93 117 167 57 92 82 120 75 70 123 149 65 116 118 137 23 102 49 62 9 148 
87,86312,8,129,145 179 196 81 40 185 129 97 26 100 1 2 25 16 171 175 113 44 53 63 79 151 59 42 181 160 48 35 131 176 80 124 167 178 106 52 55 92 57 49 14 21 7 164 90 165 137 46 139 41 96 5 162 133 154 180 94 148 9 62 144 15 51 118 115 108 18 159 22 146 84 112 127 70 135 194 123 149 65 116 43 184 10 177 54 34 193 117 0 143 183 89 152 101 86 75 120 82 78 31 
88,87434,12,176,120 2 1 152 106 178 49 9 62 144 14 165 90 164 21 183 143 117 93 140 108 69 18 193 41 42 43 77 47 65 131 149 162 133 79 151 59 116 181 160 184 35 63 167 55 57 92 129 101 26 100 121 115 159 22 146 34 54 177 10 190 4 112 123 127 135 80 176 137 124 94 189 97 44 113 175 171 16 75 86 158 154 180 53 52 185 40 81 196 148 51 118 46 139 68 0 145 31 78 25 
89,92405,9,143,89 183 137 176 135 70 154 40 119 165 144 143 0 117 68 177 10 54 34 146 181 160 184 84 112 127 148 102 49 167 124 94 152 97 121 118 193 159 41 180 86 101 92 90 27 164 7 21 185 57 2 1 26 100 53 79 46 93 140 108 18 22 42 116 65 59 51 80 63 129 78 25 120 133 151 162 149 131 47 115 139 5 43 123 75 44 16 171 175 113 56 31 145 55 52 106 178 14 62 9 
90,87407,12,182,97 152 92 179 196 81 148 23 137 176 80 101 75 86 53 121 100 26 1 2 129 78 25 44 120 70 127 123 135 154 180 63 79 139 18 22 159 42 131 149 47 65 162 133 122 94 57 55 52 178 106 185 40 119 138 14 49 62 9 145 31 56 113 175 171 16 112 177 54 48 34 181 160 184 84 35 43 46 0 143 183 89 51 118 59 115 193 41 5 116 151 144 21 7 164 27 90 165 167 124 
91,91285,9,132,129 133 162 112 4 10 177 184 127 70 79 122 80 151 43 54 34 22 159 18 108 68 139 198 115 116 47 65 51 137 89 183 143 181 160 42 5 59 118 46 0 117 193 41 179 196 81 90 165 3 167 176 149 131 123 135 154 16 175 171 44 101 100 53 180 158 1 2 57 55 49 15 23 186 144 14 102 62 9 148 124 94 152 97 26 189 63 121 86 75 120 78 145 40 119 185 106 178 52 92 
92,88951,10,145,78 120 44 25 31 113 175 171 16 80 176 0 143 137 129 82 2 152 79 115 193 41 162 53 121 189 94 124 100 86 75 101 1 97 26 63 133 151 139 69 108 18 22 146 34 48 160 181 42 43 184 123 127 70 158 180 154 135 112 4 10 177 54 55 52 185 40 106 178 49 102 114 183 89 23 186 148 92 145 179 57 9 15 117 68 46 118 59 116 65 149 51 62 144 14 165 27 90 81 196 
93,88730,11,172,139 117 143 0 137 180 158 53 57 55 52 178 106 179 145 78 92 167 114 183 89 100 86 75 101 1 97 26 121 133 162 131 35 184 84 112 70 44 16 171 175 113 31 185 40 165 14 49 148 122 63 79 80 46 115 116 65 47 149 151 176 9 62 129 120 2 152 124 23 186 15 144 102 37 94 154 135 127 123 59 118 51 72 77 160 48 54 177 190 10 30 34 22 159 193 181 42 43 5 41 
94,80767,10,160,44 16 171 175 113 31 78 145 106 178 3 49 148 80 43 181 195 22 146 34 54 177 184 160 42 5 96 115 118 51 46 68 139 108 18 159 193 41 116 65 59 151 101 1 2 57 55 52 81 196 179 92 129 75 86 121 63 79 94 189 97 26 100 53 158 180 154 135 70 127 123 112 131 149 162 133 185 40 165 90 164 7 21 14 144 62 9 15 186 23 0 117 143 183 89 137 176 124 152 120 
95,86842,9,145,94 124 148 9 62 176 65 116 59 102 14 144 186 89 183 143 0 23 49 178 3 138 39 165 40 185 106 137 46 139 41 193 18 108 93 117 90 81 171 16 44 120 53 180 154 70 135 133 162 123 127 112 4 84 35 131 184 190 10 177 30 54 48 160 34 181 42 43 149 151 79 63 80 51 118 115 146 22 159 68 52 55 57 92 179 145 78 31 113 175 75 86 101 2 129 152 1 97 26 100 
96,90410,10,149,94 79 162 116 43 42 184 84 4 112 35 131 123 127 70 135 149 47 65 59 106 165 27 90 40 185 14 144 143 117 0 137 92 145 31 56 113 175 78 57 55 52 178 49 102 167 152 97 26 100 23 183 89 148 129 82 120 75 86 68 108 18 22 146 195 159 193 115 63 121 101 44 16 171 25 2 1 80 176 51 118 151 133 180 53 158 154 177 54 160 34 181 5 41 139 46 186 62 9 124 
97,82339,10,159,193 181 34 30 54 48 184 35 180 86 101 1 2 120 81 90 165 106 52 55 94 79 133 162 65 116 43 42 160 177 10 4 112 131 149 123 127 70 135 154 53 121 100 26 97 152 185 40 196 145 78 92 57 178 49 14 144 89 183 0 46 198 139 68 93 117 143 23 186 15 62 9 148 124 80 176 51 159 22 18 69 108 140 137 129 31 56 113 175 171 16 25 44 75 63 151 59 118 115 41 
98,83876,10,152,18 22 159 195 146 103 34 54 160 181 42 116 151 176 15 144 165 90 81 196 145 78 31 113 175 171 16 44 75 86 53 180 133 115 139 193 41 123 127 70 101 1 26 162 149 131 35 184 84 112 135 154 148 9 62 14 138 40 185 179 129 152 51 109 118 59 65 47 43 5 46 68 0 183 89 102 49 3 178 106 52 55 57 92 25 120 2 97 63 79 80 94 124 137 186 23 143 117 93 108 
99,89943,8,130,186 15 102 49 40 185 57 129 2 124 143 93 140 94 97 26 100 53 133 160 34 54 177 184 84 112 59 51 80 122 63 1 120 16 171 175 113 31 78 145 179 23 89 183 18 22 146 116 65 47 149 131 43 42 181 159 193 41 139 115 118 137 148 3 178 106 167 152 101 86 75 44 25 92 55 52 62 9 46 68 117 0 176 79 180 154 70 135 194 127 123 162 151 14 138 165 90 21 144 114 
100,85544,10,157,70 135 9 102 49 3 178 106 167 53 180 133 79 63 121 86 75 92 129 2 1 97 152 55 52 165 39 90 27 164 21 186 89 183 23 137 80 151 162 127 123 184 54 160 0 143 148 57 31 113 175 171 16 94 115 41 193 159 181 42 5 43 116 65 118 59 149 131 35 84 112 4 177 34 103 146 22 18 108 139 68 46 51 176 62 144 14 138 185 40 145 78 25 44 120 101 26 100 158 154 
101,91552,9,146,51 72 59 149 184 84 112 123 127 70 40 185 80 151 162 133 79 63 92 78 16 171 175 113 31 94 176 43 42 5 41 23 186 15 165 90 81 145 75 86 100 26 97 1 57 55 167 114 89 183 143 193 159 22 146 195 181 160 177 54 34 18 108 0 137 178 3 49 62 9 37 148 124 152 120 44 25 52 106 14 144 102 129 82 2 101 121 53 180 154 135 115 139 68 117 46 116 65 118 109 
102,87254,10,155,35 184 160 34 54 177 112 123 79 148 37 102 144 62 9 63 180 154 135 70 127 149 131 47 116 115 139 108 18 22 159 193 41 196 81 90 27 165 138 14 3 106 145 31 56 113 175 171 16 78 2 26 100 94 23 89 117 68 46 124 129 92 179 40 119 185 52 55 57 1 97 152 178 49 15 186 183 143 0 137 176 80 121 86 75 44 25 120 101 53 65 105 43 42 59 118 51 151 133 162 
103,87300,11,165,51 42 5 96 115 59 151 133 80 79 121 100 26 101 1 2 120 44 25 16 171 175 113 75 86 53 180 63 94 167 37 148 176 43 160 34 22 159 41 118 97 152 124 137 0 117 139 193 18 108 140 93 143 23 165 40 81 196 157 31 78 145 179 90 27 164 7 21 14 144 102 62 9 186 89 183 46 184 112 127 70 135 123 149 131 116 65 162 154 158 129 92 57 55 52 185 106 178 3 49 
104,89130,10,152,54 160 181 42 184 149 123 165 39 164 21 144 15 186 23 137 178 106 52 167 118 115 46 0 143 183 89 179 31 113 175 171 16 26 121 151 59 51 176 148 37 124 94 80 122 63 152 120 44 92 57 55 9 62 102 49 14 138 185 40 90 81 196 97 100 135 127 84 4 112 70 75 25 78 145 129 2 1 101 86 53 158 154 180 79 133 162 65 41 193 159 43 116 139 68 108 18 22 146 34 
105,93899,9,146,101 86 53 158 154 180 136 63 122 79 133 151 51 46 68 0 183 57 129 2 121 47 77 43 42 5 41 115 59 118 89 23 137 176 80 135 70 127 123 131 149 162 100 26 97 152 124 167 49 102 148 94 65 116 139 140 93 117 143 144 14 164 27 90 165 178 184 54 48 160 9 62 15 181 146 159 193 18 22 34 177 112 106 52 55 92 78 145 185 119 40 31 113 175 171 16 44 120 75 1 
106,84633,9,145,186 89 183 144 49 57 145 179 185 138 14 21 7 164 106 178 152 97 1 2 55 52 167 94 123 112 4 177 54 160 184 131 149 59 118 115 46 0 143 137 176 51 5 42 43 116 65 151 162 127 70 135 154 180 63 53 121 100 26 86 101 75 129 92 120 44 25 81 90 27 95 39 165 8 119 40 196 16 171 175 113 56 31 78 80 139 41 193 159 108 18 22 146 34 133 79 124 148 9 62 
107,86037,11,170,160 181 139 68 117 143 183 89 0 46 118 59 51 176 94 124 129 92 179 185 40 165 106 14 144 62 23 108 69 18 193 5 43 116 47 35 84 177 10 190 70 53 121 100 26 86 101 97 1 145 196 81 157 31 78 25 152 80 41 159 22 146 34 54 48 42 115 137 9 49 178 52 55 57 167 148 2 120 44 113 175 171 16 75 151 65 131 149 123 127 135 154 180 63 79 133 162 112 4 184 
108,82643,11,172,183 143 117 68 181 160 184 35 127 70 16 171 175 113 56 31 78 145 82 2 94 133 162 59 118 72 151 63 101 120 25 44 75 86 53 135 112 4 84 190 10 177 54 34 22 18 108 69 159 193 41 139 51 176 137 148 167 57 129 92 179 52 55 152 97 1 196 81 40 119 165 39 164 27 90 185 106 178 49 14 144 62 9 15 80 79 180 154 123 149 131 43 42 5 116 47 65 115 46 0 
109,88101,11,167,149 53 26 2 92 179 196 81 145 78 75 1 101 86 70 112 4 190 10 177 54 184 131 59 118 115 41 146 22 159 139 23 15 62 9 148 162 123 127 135 154 180 49 14 178 106 31 56 113 175 171 16 25 44 120 129 57 185 40 119 165 39 90 27 164 144 137 5 42 43 47 65 116 193 18 108 143 183 89 94 152 97 63 79 80 133 151 51 46 68 117 0 186 102 52 55 176 181 34 160 
110,89029,9,139,149 46 68 0 186 55 52 185 165 106 148 133 162 123 135 86 75 120 44 25 78 82 129 92 57 179 145 31 16 171 175 113 81 90 39 138 14 144 102 62 9 51 59 116 43 184 160 34 181 140 93 117 15 49 3 178 167 152 1 97 151 41 193 195 146 22 159 139 115 118 63 26 101 2 196 40 119 124 94 79 80 176 137 23 89 183 143 108 18 5 42 65 180 121 53 158 154 70 127 112 
111,88363,11,169,40 90 81 196 179 133 151 23 89 183 143 117 46 51 121 97 1 129 55 52 57 92 75 86 101 167 62 9 59 116 65 148 102 49 14 3 178 106 185 165 144 15 114 186 153 0 137 176 80 79 122 63 94 124 26 100 154 135 127 123 112 84 184 35 131 149 43 42 5 162 180 53 44 31 113 175 171 16 70 177 54 160 34 181 41 193 159 22 18 108 68 139 115 118 152 2 120 25 78 145 
112,91092,9,134,101 2 129 57 14 144 62 9 148 124 26 86 75 120 44 31 56 113 175 171 16 25 186 23 137 176 80 79 63 92 196 157 38 78 145 179 49 15 115 41 159 195 146 181 160 184 162 133 94 106 185 40 119 165 178 151 116 5 42 43 65 149 135 154 180 158 53 100 97 152 55 52 167 51 109 72 59 118 0 183 143 117 46 139 193 108 18 22 34 54 177 123 127 70 81 90 164 7 21 1 
113,88635,9,140,124 186 114 15 148 9 62 49 14 144 183 143 10 177 54 181 46 0 117 93 140 68 176 80 122 63 180 154 133 151 162 123 112 84 184 42 43 72 79 121 97 1 101 75 2 152 193 159 41 96 116 59 118 115 5 160 48 34 146 22 18 108 139 127 70 135 53 86 120 44 25 16 171 175 113 31 78 178 106 185 165 27 90 40 196 145 92 57 129 149 131 47 65 51 89 23 137 94 100 26 
114,87915,12,176,181 146 22 18 69 108 140 143 183 89 137 94 124 2 129 78 171 16 44 120 75 86 53 180 154 135 127 123 65 116 59 51 102 49 178 106 14 144 186 23 15 62 9 148 167 152 1 97 26 100 121 118 115 198 46 68 93 117 0 176 80 151 133 79 63 52 185 196 81 90 165 40 139 159 193 41 96 5 42 43 131 149 112 4 84 184 160 34 48 54 177 10 70 101 57 55 179 145 92 162 
115,90577,9,145,97 129 92 57 179 25 44 120 75 86 65 116 42 115 137 62 9 148 94 122 79 63 100 26 101 1 185 40 119 165 39 164 27 90 81 196 157 145 78 16 171 175 113 56 31 2 152 23 89 183 144 14 138 49 102 162 149 131 123 127 135 154 53 180 133 151 72 118 51 176 167 55 52 143 0 46 159 22 34 54 177 112 70 106 178 124 80 59 43 184 160 181 139 68 117 93 108 18 193 41 
116,86209,10,158,185 40 119 106 178 3 167 152 1 2 129 120 78 145 92 57 124 176 0 143 117 93 139 41 193 181 160 34 146 22 18 108 68 46 137 23 183 89 186 100 26 97 55 52 14 49 102 94 63 79 133 151 118 51 165 90 164 21 144 62 9 15 37 148 80 162 149 131 65 116 43 48 54 177 84 35 184 42 5 115 59 53 101 31 113 175 171 16 25 44 75 86 70 127 112 4 123 135 154 180 
117,92423,10,143,78 129 176 139 159 22 18 46 23 186 15 14 138 179 31 113 175 171 2 115 193 41 96 5 48 54 177 35 149 162 79 63 180 154 53 121 100 26 97 1 152 135 123 184 160 34 181 42 43 131 47 65 116 183 89 144 90 81 196 127 4 112 70 86 101 75 120 44 25 16 40 119 165 185 167 80 133 151 59 118 51 62 9 148 124 94 137 0 117 170 143 102 49 178 106 52 55 57 92 145 
118,90336,11,174,175 171 16 31 145 92 139 41 5 42 105 116 151 133 79 63 53 86 75 2 120 44 25 78 196 40 119 165 185 106 184 177 54 160 43 97 129 57 55 52 167 59 65 47 131 149 118 51 137 176 80 180 154 135 70 127 123 162 94 124 148 186 23 0 68 193 159 22 146 34 181 115 49 178 3 14 62 9 152 1 101 26 100 121 46 69 18 108 117 143 153 183 89 144 21 164 27 90 81 113 
119,88117,11,170,62 9 15 144 14 138 81 196 179 92 145 78 31 157 90 27 165 124 94 137 46 118 59 51 80 86 75 113 175 171 16 25 44 120 82 167 148 176 151 123 112 84 35 131 47 116 65 133 97 1 2 55 52 106 178 3 152 121 63 79 115 193 159 22 18 143 183 89 114 186 23 0 139 41 181 42 43 135 154 158 53 180 162 149 160 34 54 184 127 70 100 26 101 129 57 185 40 119 49 102 
120,81393,10,154,117 143 0 80 79 133 135 70 154 180 53 86 101 1 137 183 89 23 148 167 52 55 92 78 25 44 120 129 57 185 40 119 49 102 9 62 144 14 165 27 90 81 196 2 124 176 51 118 18 108 140 93 68 46 198 115 116 65 59 162 151 63 94 100 26 97 152 178 106 179 145 31 113 175 171 16 75 123 149 131 184 160 34 181 195 146 22 159 193 41 5 42 43 112 4 10 177 54 48 139 
121,88227,9,140,177 54 184 43 59 118 115 5 42 160 34 22 193 41 51 176 80 148 15 114 144 14 21 164 81 113 175 171 16 31 145 196 185 8 119 40 90 27 165 102 137 46 139 68 117 143 0 129 92 57 186 89 183 23 2 120 44 25 78 179 55 52 49 62 9 37 124 189 152 97 1 75 86 70 135 53 101 26 100 121 180 154 162 65 116 47 131 149 151 133 79 122 63 94 106 178 3 167 123 112 
122,91768,10,152,68 46 198 139 115 118 51 80 94 129 92 57 167 124 63 79 151 59 159 22 146 181 5 137 178 52 55 152 180 154 158 53 100 26 101 75 86 123 184 54 48 160 43 116 65 149 162 121 97 1 2 145 196 81 90 27 164 21 14 49 135 127 70 120 44 16 171 175 113 56 31 78 41 193 18 108 117 143 144 165 119 40 185 106 176 42 34 177 10 4 112 133 148 9 62 15 186 89 183 0 
123,91143,11,163,89 183 114 14 185 179 92 2 1 121 53 158 100 101 120 44 25 78 145 129 63 79 133 180 86 16 171 175 113 56 75 70 160 34 22 181 116 65 59 115 193 159 18 108 68 137 94 26 97 152 9 62 31 196 81 90 144 143 117 0 46 118 149 131 123 162 151 51 176 80 124 40 119 165 39 138 3 178 106 167 148 139 41 5 42 43 184 84 112 127 135 154 57 55 52 49 102 15 186 23 
124,85622,10,155,53 78 31 40 165 185 179 145 57 124 94 80 51 59 149 131 123 127 135 154 25 113 175 171 16 44 120 167 15 114 186 137 176 151 162 35 184 160 34 181 146 22 18 108 159 193 41 118 148 37 9 62 102 49 144 14 3 178 106 52 55 23 89 183 93 140 79 63 86 75 101 97 1 2 129 92 152 26 100 180 133 47 65 116 115 46 0 143 117 68 139 5 42 43 48 54 177 4 112 70 
125,89511,10,155,127 70 135 75 120 82 57 178 14 144 15 183 153 143 117 0 176 80 122 63 86 101 97 186 89 23 137 68 108 18 159 193 41 139 46 115 42 54 177 123 44 25 78 145 55 52 185 40 119 106 167 121 180 154 53 100 26 1 2 129 92 179 196 81 90 27 165 49 148 116 43 47 65 59 51 9 62 118 5 181 22 146 34 160 48 184 149 151 31 56 113 175 171 16 152 124 94 79 133 162 
126,87276,10,155,34 181 5 115 118 59 43 54 30 177 10 190 4 112 106 178 14 144 62 9 102 49 26 100 53 180 72 46 68 117 143 170 0 51 80 176 137 183 89 23 148 78 16 171 175 113 31 52 55 57 92 129 2 1 101 158 154 135 70 127 123 162 151 133 79 63 94 124 198 139 159 193 41 86 75 120 44 25 145 40 165 185 152 97 93 140 108 18 22 184 84 35 131 149 47 65 116 42 160 48 
127,85791,10,156,137 120 16 171 175 113 185 40 165 186 23 15 102 49 14 144 62 9 37 148 176 51 46 139 115 118 59 65 43 42 181 5 151 80 167 178 106 52 55 57 92 129 122 79 133 162 123 35 84 112 127 70 158 86 152 2 145 78 25 44 75 101 1 97 121 182 136 63 94 124 26 100 53 180 154 135 4 177 54 48 34 160 184 131 149 47 116 41 193 68 143 183 89 0 159 22 18 108 93 117 
128,87213,9,143,154 180 162 149 43 42 159 18 108 93 117 118 59 151 176 137 89 23 80 79 63 186 114 15 144 14 138 102 62 9 49 52 55 2 1 152 167 3 178 106 185 57 92 145 78 31 113 175 171 16 120 124 94 46 68 198 139 193 41 51 148 40 119 165 21 183 143 0 115 116 65 133 129 196 90 81 25 44 75 86 101 97 26 100 121 53 158 70 127 112 4 177 54 34 22 181 160 184 123 135 
129,83953,9,143,116 59 118 109 51 137 178 3 14 144 183 143 0 46 68 139 159 22 65 149 131 43 42 184 177 10 190 127 70 154 53 97 2 120 31 113 56 157 196 145 78 25 44 129 57 55 185 40 165 106 52 92 16 171 175 81 90 164 21 80 79 63 100 26 86 75 101 1 152 167 49 148 94 180 135 123 112 4 84 162 151 133 176 9 62 15 186 23 89 117 108 18 34 54 48 160 181 193 41 115 
130,85550,11,172,101 1 97 26 100 121 180 154 135 70 158 53 136 182 63 162 116 43 42 139 68 46 114 144 90 81 196 157 179 148 186 0 117 143 183 89 23 51 118 115 41 193 159 22 146 181 16 171 175 113 31 185 40 165 49 102 14 138 106 178 167 124 94 122 80 176 137 15 9 62 52 55 57 92 129 2 86 127 123 177 54 34 160 184 84 112 131 149 65 59 151 133 79 152 145 78 25 44 120 75 
131,87037,11,168,127 35 43 160 54 184 84 112 4 10 177 34 146 22 159 193 144 14 165 90 81 145 75 180 162 151 133 80 176 0 117 68 46 137 185 119 40 196 157 31 56 113 175 171 16 78 92 167 186 89 183 139 41 181 42 116 59 118 51 49 178 106 52 55 57 25 44 120 129 2 1 97 152 63 115 18 108 143 23 15 62 9 148 124 94 122 79 65 47 131 149 123 135 154 53 100 26 101 86 70 
132,86119,7,115,79 124 148 49 102 62 9 183 89 23 80 180 154 135 127 43 160 34 146 22 159 18 108 140 68 151 121 75 120 16 171 175 113 40 119 185 179 145 78 31 196 81 90 27 165 25 44 92 106 178 14 144 15 137 51 72 149 131 123 162 115 46 0 143 117 139 42 177 10 54 181 193 41 5 116 65 59 118 109 176 52 55 57 129 2 101 86 53 35 184 112 70 100 26 97 1 152 94 63 133 
