idx,cost,runtime_ms,search_iters,path
66,86981,8,152,2 101 86 116 42 41 193 139 68 46 59 118 109 51 151 133 79 63 97 1 120 44 55 52 49 102 14 144 15 137 176 80 25 175 171 16 75 112 84 184 54 160 34 159 108 18 22 146 195 181 43 65 149 162 180 158 53 121 167 3 178 106 165 27 90 81 40 185 179 57 0 143 117 93 140 115 123 127 70 135 154 100 26 94 23 183 89 186 62 9 37 148 124 152 129 92 145 31 113 78 
67,90867,8,144,144 102 49 178 185 40 119 23 143 117 93 108 69 18 159 42 5 115 139 68 46 151 180 100 26 1 101 53 158 154 123 131 43 181 146 22 118 51 137 124 94 80 176 72 59 65 184 177 54 34 160 15 21 90 81 196 165 138 14 186 89 183 0 193 41 116 47 149 162 133 135 70 127 112 4 84 35 86 75 120 44 57 55 52 106 145 78 92 129 2 152 97 121 63 79 122 167 148 9 62 
68,89401,8,151,25 78 145 46 139 115 116 47 149 131 43 5 41 193 18 108 0 113 175 171 16 133 72 59 65 184 35 84 112 127 70 135 151 51 118 42 34 54 10 177 48 160 123 154 101 2 57 55 178 106 52 92 129 1 26 100 167 49 138 165 27 90 81 196 31 120 152 94 176 137 23 89 183 143 117 68 159 22 146 181 162 180 53 121 97 185 40 119 14 144 102 62 9 148 80 79 63 86 75 44 
69,85718,8,145,133 151 59 118 51 176 80 79 122 94 124 152 101 75 120 44 78 57 55 102 49 3 178 106 52 145 31 113 175 171 16 196 185 40 165 138 14 144 148 149 131 47 65 42 18 108 69 193 41 162 53 86 26 100 121 137 186 15 62 9 23 143 117 139 115 46 0 183 89 116 43 184 181 159 22 146 34 160 54 177 4 112 123 97 1 2 82 129 92 90 164 21 167 158 70 127 135 154 180 63 
70,86706,8,152,46 0 117 143 137 97 2 152 23 183 89 186 15 144 165 40 31 113 175 171 16 25 44 120 92 57 55 52 79 151 42 5 115 109 51 176 80 133 135 70 154 180 53 121 178 106 185 145 78 129 193 159 195 181 160 184 112 162 63 94 124 167 3 32 138 14 49 102 62 9 148 189 100 26 1 101 75 86 158 127 123 149 131 65 116 41 139 68 140 108 69 18 22 146 34 54 177 43 59 118 
71,90573,9,159,178 106 52 55 57 92 129 152 80 51 109 59 35 84 112 127 70 75 44 120 2 101 86 53 108 18 193 41 139 46 115 96 5 118 153 183 89 23 186 114 144 102 49 167 124 94 149 131 43 42 160 123 135 154 26 1 97 180 162 65 47 105 116 148 9 62 15 137 176 151 133 79 63 25 145 78 16 171 175 113 31 185 40 165 14 143 170 0 117 93 68 159 22 146 181 34 54 177 184 3 
72,93774,8,149,183 143 0 42 43 47 100 101 120 44 75 86 151 59 118 46 68 139 41 181 34 160 152 2 129 57 185 40 196 145 92 184 54 177 112 25 16 171 175 113 78 55 52 138 14 144 9 37 148 124 94 23 186 114 15 62 102 49 3 178 106 167 51 116 65 127 70 154 180 53 63 79 133 162 149 131 123 135 165 90 164 21 117 93 108 69 18 22 146 159 193 115 121 26 1 97 80 176 137 89 
73,86320,9,166,81 196 145 78 120 75 101 86 53 158 180 154 135 133 151 176 80 122 26 100 121 51 118 41 193 181 42 5 115 198 46 44 16 171 175 113 31 25 160 48 34 22 159 18 108 68 139 43 116 65 59 137 89 183 143 117 0 23 186 144 14 49 102 62 9 148 124 94 189 97 1 152 167 3 178 106 52 55 112 4 10 177 54 184 35 131 149 162 79 63 123 127 70 2 129 92 57 185 165 40 
74,93549,8,140,135 154 180 63 80 51 59 43 54 177 112 70 86 75 101 26 100 121 151 72 118 198 46 0 183 89 23 137 115 41 193 159 18 108 68 176 152 2 1 97 53 127 84 34 146 22 139 186 15 148 124 122 79 133 162 123 65 116 47 149 131 42 5 96 94 129 57 55 52 178 3 106 145 78 16 171 175 113 185 40 165 143 117 93 140 120 44 25 92 49 102 14 144 62 9 181 160 48 184 35 
75,88087,8,144,115 41 193 22 34 42 43 59 148 9 62 186 23 89 183 114 21 90 81 196 145 92 129 0 143 117 46 51 120 25 78 31 40 165 185 106 3 49 102 138 14 144 15 137 176 80 122 94 124 189 63 79 133 162 123 149 35 84 112 4 10 177 54 160 184 127 70 135 154 180 53 86 100 26 97 1 101 75 44 16 171 175 113 2 68 140 108 18 139 118 109 167 178 52 55 57 152 151 65 116 
76,82873,9,159,14 138 106 178 49 102 144 114 117 108 18 159 22 34 48 54 177 180 53 179 145 78 16 171 175 113 56 31 25 2 152 124 94 100 26 101 1 97 122 80 137 0 143 183 89 15 62 9 186 23 46 68 139 118 51 176 167 148 115 41 193 181 42 43 116 59 65 160 184 131 149 123 127 70 154 135 194 162 151 133 79 63 121 86 75 120 44 82 129 92 57 55 52 185 40 165 90 164 7 21 
77,86244,9,165,115 41 139 68 46 176 94 152 97 26 53 70 135 154 180 63 182 121 100 86 101 2 92 57 138 21 7 164 90 165 49 15 186 89 117 108 18 22 159 193 181 34 42 43 116 65 59 124 111 167 129 82 78 145 179 185 106 178 52 55 31 171 175 113 196 40 14 144 183 143 0 80 122 1 120 25 16 44 75 133 162 123 127 112 4 177 54 160 184 131 149 72 51 137 62 9 148 79 151 118 
78,87374,9,169,129 120 2 1 158 154 194 123 127 135 86 101 44 16 171 175 113 31 196 14 144 62 9 137 42 43 116 65 59 118 51 122 63 121 53 180 151 72 115 41 139 93 117 0 46 160 184 4 84 35 131 149 162 133 79 80 176 68 18 108 140 143 183 89 148 167 55 52 185 40 165 106 178 3 49 193 159 22 146 181 34 54 177 112 70 75 25 78 145 92 57 102 15 186 23 94 100 26 97 152 
79,88790,8,151,167 92 57 55 52 178 106 179 145 82 176 51 42 5 139 68 183 89 23 152 97 1 2 129 185 165 39 119 40 196 78 31 81 90 27 14 144 62 9 137 0 117 46 59 123 127 70 154 180 135 112 177 54 160 184 149 100 26 86 53 162 43 181 34 22 159 41 116 65 101 75 113 175 171 16 25 44 120 3 138 49 102 148 124 94 63 122 80 79 133 151 118 115 193 18 108 143 186 15 37 
80,85842,8,139,193 139 49 178 14 144 102 62 9 183 89 23 186 55 52 106 165 119 40 185 179 31 113 175 171 16 92 57 137 0 143 117 46 115 42 48 30 54 35 154 75 120 44 78 145 196 81 90 27 39 129 2 101 86 26 1 97 63 133 162 123 112 84 184 160 34 146 22 18 159 181 177 10 43 116 59 176 80 79 122 94 148 37 167 152 100 53 180 51 118 72 151 194 135 70 127 149 65 5 41 
81,86038,9,160,183 89 23 186 15 62 102 49 167 152 63 180 154 133 151 51 118 59 65 116 43 184 84 4 112 35 131 162 79 106 178 3 137 41 193 160 54 177 135 53 2 129 92 179 40 81 90 27 164 95 39 165 185 55 1 101 100 26 97 52 138 14 144 9 37 148 124 94 80 42 181 34 146 22 159 176 57 145 78 31 113 175 171 16 25 44 120 75 86 70 127 123 149 115 46 139 18 108 117 143 
82,86848,7,138,4 112 123 127 70 100 145 78 120 75 86 101 1 57 55 52 148 15 51 118 59 115 139 68 46 113 175 171 16 44 25 92 129 2 152 94 124 137 0 153 183 89 9 62 49 185 196 40 119 165 138 14 144 186 23 143 117 108 18 22 159 193 41 5 42 43 116 65 47 131 35 177 54 184 162 79 63 122 80 176 151 133 180 53 26 97 178 106 39 27 90 81 31 154 135 149 181 34 160 84 
83,92305,8,150,9 148 122 79 162 116 42 5 41 193 159 108 18 22 146 34 160 181 43 53 44 16 78 25 2 80 115 139 46 171 175 113 31 196 81 90 129 70 35 184 54 177 123 194 135 154 180 167 49 102 144 15 176 51 118 151 133 121 26 101 1 97 152 106 178 3 138 14 186 89 183 23 137 59 65 149 131 84 4 112 127 63 94 52 55 57 92 179 185 165 40 145 120 75 86 100 189 124 37 62 
84,90874,8,155,26 100 53 158 135 123 149 131 47 65 151 80 102 49 14 144 21 164 27 90 165 160 54 177 184 84 112 35 115 198 0 183 89 186 23 137 94 124 148 9 62 15 108 18 139 133 180 154 162 59 41 193 181 42 43 116 118 176 178 52 55 57 145 16 171 175 113 31 196 81 40 185 106 143 117 93 140 68 46 51 79 63 121 97 152 2 129 92 78 44 120 75 159 22 34 127 70 86 101 1 
85,90733,8,139,49 102 144 62 9 15 148 129 25 44 120 51 115 181 34 54 177 112 123 133 79 136 158 53 100 26 86 70 65 116 41 193 139 140 93 117 143 183 89 145 16 171 175 113 31 78 75 127 184 160 0 23 186 114 178 106 138 14 137 176 122 63 121 101 1 97 189 19 152 2 57 55 52 185 40 165 90 81 196 92 94 80 59 43 42 22 18 108 68 46 118 151 180 154 135 131 149 162 124 167 
86,88958,8,145,57 55 52 178 106 196 31 157 81 90 165 62 9 137 46 139 115 148 167 152 1 101 86 112 4 177 54 48 34 160 184 180 2 120 44 25 78 145 179 102 49 185 40 14 144 15 89 183 143 117 0 121 100 189 124 94 80 176 51 151 162 72 118 59 5 42 116 79 63 133 65 47 149 135 154 53 26 97 186 23 68 159 22 18 108 193 41 43 131 123 127 70 75 16 171 175 113 56 92 129 
87,91786,8,148,80 193 159 116 65 133 152 2 120 25 44 75 154 135 127 123 112 4 10 177 84 35 162 129 78 113 31 145 92 94 79 63 53 121 100 26 97 1 101 86 158 180 149 184 160 181 43 14 40 185 52 55 175 171 16 70 54 34 146 22 18 69 108 140 93 68 139 41 42 5 117 143 0 51 176 137 183 89 186 144 102 49 178 106 165 27 90 81 57 124 151 72 59 118 115 46 23 62 9 148 
88,90834,8,145,193 41 115 118 59 72 151 51 137 176 80 79 122 63 100 26 97 1 101 70 127 123 135 154 152 2 129 167 111 124 94 44 25 31 113 175 171 16 78 145 179 106 178 3 14 102 62 15 89 183 159 146 181 42 116 65 47 43 184 149 144 21 7 164 90 40 185 57 92 120 75 86 53 180 0 117 68 139 46 148 196 81 165 143 108 69 18 22 34 160 54 177 162 133 55 52 49 9 186 23 
89,85637,8,152,18 108 117 143 0 46 51 176 80 59 116 43 65 79 31 113 175 171 16 44 53 123 131 149 137 148 3 178 106 185 119 40 196 81 165 14 144 62 9 102 49 167 124 94 97 1 101 86 75 120 25 57 55 52 179 145 78 157 90 27 164 21 15 186 89 183 68 139 159 193 41 115 118 72 151 180 154 135 70 127 112 184 160 34 48 54 177 84 152 92 129 2 26 100 63 133 162 42 181 22 
90,86161,8,156,122 79 80 176 151 133 44 16 171 175 113 31 78 145 179 52 55 57 129 2 101 1 189 137 23 183 89 186 15 144 40 196 92 118 59 65 116 43 184 131 149 162 185 165 27 90 81 120 75 86 121 63 51 0 143 117 108 18 22 146 195 159 193 41 181 160 42 5 115 46 139 34 54 177 10 4 112 123 148 9 62 167 152 97 26 100 53 180 154 70 127 135 94 102 49 14 3 178 106 124 
91,92133,7,134,9 62 102 49 178 52 55 145 78 31 175 113 56 81 196 179 92 2 127 123 112 4 84 35 184 42 140 93 90 40 185 57 152 154 70 135 133 79 63 180 53 86 75 16 171 25 101 26 162 149 65 59 151 97 1 120 44 129 148 153 0 46 198 68 117 170 143 183 89 137 176 80 51 116 43 160 34 181 41 193 18 22 146 195 159 139 115 144 14 165 106 94 10 177 54 118 23 186 114 15 
92,88930,9,168,59 116 43 160 184 35 15 9 62 102 49 3 138 14 144 0 108 18 46 100 26 101 1 97 121 51 118 42 22 159 193 115 94 124 148 196 81 90 165 40 185 106 178 52 55 57 92 25 44 120 75 86 70 112 4 180 53 154 135 127 47 65 151 133 162 149 131 24 123 79 80 176 137 23 186 89 183 143 117 93 68 139 41 181 34 54 177 84 2 78 31 113 175 171 16 145 179 129 152 63 
93,89473,9,160,180 43 42 160 34 195 159 46 51 176 80 79 122 63 94 124 137 23 186 114 89 183 143 117 93 108 18 22 146 181 127 70 135 154 133 151 118 59 149 131 184 54 177 4 112 123 148 106 185 40 129 2 97 121 136 162 47 116 65 16 171 175 113 31 196 9 62 21 164 90 165 0 68 139 193 41 115 158 86 75 44 25 120 101 100 26 1 78 145 92 57 49 102 144 14 178 52 55 152 53 
94,90499,8,139,92 145 31 78 75 70 135 65 159 22 18 108 183 89 55 57 25 44 129 167 148 15 186 23 137 112 4 184 48 160 116 59 0 143 117 46 139 115 9 102 14 49 80 162 127 123 72 118 51 176 178 106 40 185 52 63 79 180 154 53 100 26 86 101 1 97 94 124 152 2 120 16 171 175 113 81 90 165 164 21 144 62 149 131 35 84 190 10 177 54 34 181 193 41 5 42 43 47 151 133 
95,90700,9,168,81 196 120 162 65 116 43 131 149 123 127 70 135 154 180 79 133 151 59 115 139 46 80 2 129 92 40 119 185 52 55 148 37 3 178 106 167 94 63 4 10 177 54 184 84 112 16 171 175 113 31 57 62 9 186 23 51 118 42 181 34 160 176 102 49 138 14 144 15 89 183 143 117 0 137 124 152 75 86 101 1 97 26 100 53 108 18 22 159 193 41 44 25 78 145 179 165 39 27 90 
96,84075,9,159,78 145 179 57 148 23 183 89 186 15 62 9 176 151 177 54 48 34 160 184 84 4 112 123 127 106 119 40 185 52 55 152 1 101 86 75 120 44 16 171 175 113 31 81 90 27 39 165 144 137 68 139 96 5 41 193 18 108 69 115 59 135 70 154 180 53 94 124 49 14 3 178 167 79 133 162 149 65 116 43 42 181 22 159 93 117 143 170 0 46 118 51 80 63 100 26 97 2 129 92 
97,83495,9,166,117 93 140 68 139 193 41 115 43 116 65 47 149 131 184 160 42 181 159 69 108 18 22 34 54 129 145 31 113 175 171 16 75 158 154 135 123 112 127 70 180 136 189 152 97 1 101 86 53 162 72 59 118 46 23 186 144 21 164 90 165 119 40 185 106 178 167 148 124 94 137 176 80 79 63 121 26 100 133 151 109 51 2 120 44 25 78 92 57 55 52 14 49 102 62 9 89 183 143 0 
98,84412,8,142,151 149 131 162 133 63 178 106 52 55 179 145 31 78 75 86 100 121 53 154 135 70 127 112 4 10 177 54 48 34 160 43 79 122 94 124 148 9 62 152 1 101 97 143 117 68 139 22 18 108 93 0 176 80 120 44 25 16 171 175 113 81 196 49 137 183 89 144 14 21 7 164 90 165 40 185 57 92 129 82 2 26 180 123 35 184 42 5 115 46 198 41 193 159 181 116 65 59 118 51 
99,83824,8,142,49 52 55 57 167 124 94 26 100 121 182 136 133 162 4 112 127 70 154 180 63 122 79 80 176 0 117 143 183 89 144 90 81 113 175 171 31 196 179 145 78 120 75 86 53 135 123 149 65 116 43 42 5 193 159 22 18 108 68 46 51 44 16 25 148 9 15 114 186 23 137 118 184 54 160 34 181 41 139 115 59 151 152 97 1 101 2 129 92 165 39 119 40 185 106 178 3 14 102 62 
100,86830,8,153,112 177 54 160 184 4 84 35 42 115 46 198 139 41 193 181 34 146 22 18 108 68 137 57 92 78 145 179 185 3 49 62 9 148 94 124 167 178 106 52 55 80 151 131 149 162 180 53 100 26 133 59 118 51 79 63 152 2 129 25 44 120 75 101 1 97 23 89 183 143 117 93 140 0 186 144 14 102 15 176 65 47 116 43 77 123 127 135 40 165 90 81 31 113 175 171 16 86 154 70 
101,82839,10,174,116 65 43 184 160 42 137 23 186 148 167 179 145 16 171 175 113 56 31 78 1 97 26 53 180 135 123 149 131 181 34 54 177 4 112 127 70 154 86 101 75 2 120 44 25 92 57 129 152 41 193 159 22 140 93 117 143 183 89 55 52 106 178 3 49 102 62 9 15 144 14 138 185 119 40 196 81 90 27 165 0 68 108 18 69 139 51 176 80 124 94 63 79 133 151 162 59 118 46 115 
102,87823,11,198,27 90 165 138 14 49 102 62 9 31 113 175 171 16 44 120 2 1 53 154 70 135 180 100 26 97 106 52 55 57 92 145 78 129 152 59 65 47 116 115 118 151 133 79 63 101 75 86 127 123 162 80 176 23 186 89 68 193 159 22 146 34 181 41 139 46 114 15 144 119 40 185 178 148 42 160 54 177 184 35 131 149 43 5 18 69 108 51 122 94 124 137 0 140 93 117 143 183 21 164 
103,90541,7,138,25 112 184 42 43 59 118 51 14 138 3 178 92 82 44 120 75 86 80 176 137 183 89 114 144 40 119 165 21 143 0 117 93 108 18 22 34 160 57 196 81 90 185 167 124 154 135 70 127 123 149 131 116 65 162 133 189 1 101 26 100 121 122 79 63 180 158 53 97 152 148 15 186 23 46 68 139 159 193 41 115 151 94 2 129 78 145 179 55 52 9 62 102 49 106 31 113 175 171 16 
104,87974,8,154,57 55 52 185 40 119 106 178 3 165 164 21 144 14 49 179 31 56 113 175 171 16 78 145 102 62 9 59 116 43 184 54 177 112 162 133 151 68 93 117 0 143 183 137 180 154 135 127 123 149 131 65 79 63 189 97 152 94 80 51 118 115 41 139 46 23 186 167 82 25 44 120 75 86 101 129 92 196 81 90 176 42 160 48 34 181 146 22 193 89 114 15 148 124 121 53 100 26 1 2 
105,87177,9,167,193 41 115 59 151 133 162 149 131 123 135 70 127 112 35 43 116 65 148 102 62 9 15 186 140 69 18 108 93 144 14 49 178 106 185 165 27 90 40 179 92 129 82 120 75 101 86 154 184 54 177 84 180 53 100 26 97 1 44 25 2 152 63 79 80 51 109 176 16 171 175 113 56 31 78 145 57 55 52 124 94 137 23 143 117 68 139 34 48 160 46 0 183 89 118 42 181 146 22 159 
106,89726,8,148,102 62 9 59 65 47 162 121 101 120 25 44 75 86 70 112 177 54 181 41 193 68 183 89 114 15 148 176 149 131 43 105 116 151 80 55 52 178 106 165 40 185 196 81 90 138 14 179 145 57 49 144 186 23 137 51 118 115 139 18 108 117 143 0 46 5 42 123 135 154 16 171 175 113 31 78 26 100 53 180 127 184 160 34 103 146 22 159 133 79 63 94 152 129 92 82 2 1 97 167 
107,80736,8,145,152 148 9 62 144 14 178 106 165 90 40 185 52 55 57 92 179 196 81 145 78 25 129 124 137 23 89 183 143 176 80 122 180 154 123 184 146 22 159 18 108 117 0 94 2 120 44 16 171 175 113 31 49 102 167 97 26 121 182 136 63 79 133 135 70 127 112 4 10 177 54 48 160 34 181 193 41 139 68 46 115 59 118 51 151 72 149 131 43 42 5 116 65 162 53 100 86 75 101 1 
108,89120,7,136,124 102 14 138 3 129 2 120 44 16 171 175 113 31 185 106 178 52 55 57 92 179 196 145 78 75 86 101 1 152 167 49 40 90 165 144 108 18 22 34 54 160 43 62 9 148 189 97 26 100 121 0 117 68 42 184 84 112 127 70 135 154 180 158 53 136 182 63 133 162 123 65 116 115 46 118 59 72 109 51 66 176 137 23 153 143 183 89 114 186 151 149 131 41 193 139 80 79 122 94 
109,89662,9,168,9 62 167 152 1 2 49 144 102 124 94 65 160 34 22 181 42 129 145 179 52 55 57 92 25 44 120 75 86 101 97 26 100 53 158 180 135 123 149 162 14 138 165 27 90 81 113 175 31 196 40 119 185 78 171 16 154 70 127 112 4 177 54 184 43 116 118 137 23 89 183 143 0 117 108 18 68 51 122 189 121 63 72 59 115 41 193 159 139 46 186 15 178 106 79 133 151 80 176 148 
110,81920,10,176,68 108 18 69 139 115 118 133 180 154 158 53 121 63 79 151 65 47 131 149 26 101 1 97 152 167 9 62 15 137 176 80 94 124 92 145 78 31 106 3 178 52 55 57 120 44 16 171 175 113 90 27 164 7 21 14 138 165 40 185 179 129 2 75 86 135 70 127 123 162 51 0 117 143 183 89 23 186 114 144 102 49 148 59 160 34 54 177 10 184 43 116 42 41 193 181 146 22 159 46 
111,95671,8,140,51 151 79 63 53 180 154 135 162 59 118 23 186 15 62 9 167 152 1 2 129 57 179 55 52 102 114 89 183 0 115 181 34 54 177 48 160 42 120 25 78 31 157 145 92 123 112 4 84 184 35 127 70 44 16 171 175 81 90 165 14 144 143 117 68 46 198 139 41 193 22 18 137 113 56 196 40 185 149 131 140 93 49 178 106 148 116 43 65 133 100 26 86 75 101 97 124 94 80 176 
112,90398,9,160,89 183 193 159 22 18 108 69 41 59 151 133 180 53 86 75 16 171 175 113 120 2 1 101 26 100 124 23 186 15 144 14 138 52 55 57 92 44 25 145 179 49 102 62 9 46 139 68 140 93 148 196 81 31 78 129 94 79 63 121 97 152 106 178 167 162 160 181 146 34 48 54 177 184 123 127 70 154 135 149 131 65 115 117 143 0 137 176 51 118 5 42 43 116 80 185 40 119 90 165 
113,83352,9,162,63 94 124 49 138 14 102 133 151 65 116 59 118 183 89 137 51 162 123 149 131 43 42 181 146 22 159 193 68 117 143 0 176 80 79 148 62 144 21 7 164 95 27 90 165 119 40 185 31 113 175 171 16 78 145 92 82 152 97 26 100 86 101 120 25 44 75 154 70 127 5 41 199 18 108 69 139 115 46 23 186 9 178 106 52 55 57 129 2 1 53 180 135 112 177 54 48 34 160 184 
114,92138,8,151,115 59 118 109 51 176 186 114 83 89 183 153 143 117 93 140 68 151 133 79 26 100 53 180 162 149 131 65 116 43 112 123 135 154 101 145 165 39 27 90 81 113 175 31 196 40 185 106 178 167 152 121 63 122 80 148 37 124 94 97 1 2 129 92 57 55 52 49 9 0 108 69 18 22 86 75 44 16 171 78 120 184 160 34 42 144 21 7 164 14 102 62 15 23 137 46 139 159 193 41 
115,87991,8,145,106 178 53 180 154 75 129 92 185 40 90 165 52 55 115 41 42 116 47 131 149 72 51 118 59 184 177 10 190 123 162 133 135 70 127 181 22 18 108 94 152 167 62 9 148 80 176 137 0 143 117 93 140 121 100 26 86 101 1 97 49 138 14 144 102 15 186 23 89 183 46 68 139 193 159 146 34 160 84 112 4 54 48 43 65 151 79 63 2 31 113 175 171 16 44 120 78 145 179 57 
116,85265,10,187,53 86 101 26 97 1 2 120 25 78 145 196 81 90 165 183 143 117 93 140 108 18 22 159 193 139 118 51 151 79 129 92 185 40 119 138 144 15 137 176 80 122 94 124 148 9 62 186 23 89 0 46 115 116 65 131 149 123 127 70 135 154 75 44 31 113 175 171 16 184 160 34 54 177 10 4 112 167 102 49 14 32 3 178 106 52 55 57 152 63 133 162 47 43 42 181 41 59 72 180 
117,85942,7,137,18 108 117 137 176 80 51 118 159 22 146 195 181 34 54 48 160 65 79 122 94 124 152 2 82 92 145 78 31 113 196 185 3 138 14 49 144 62 148 183 143 0 184 177 4 112 127 135 154 86 129 57 40 119 165 90 81 179 55 52 106 178 167 1 101 75 44 16 171 175 25 120 97 26 100 162 149 131 35 84 42 41 139 198 68 46 115 96 5 43 123 180 53 121 63 133 151 59 116 193 
118,85343,9,157,25 78 145 179 80 43 42 184 84 177 10 190 4 112 123 133 57 92 129 152 94 124 148 167 55 52 196 31 113 175 171 16 120 63 79 151 59 51 176 137 9 62 186 89 183 143 170 117 0 46 139 68 140 108 18 22 34 54 160 181 146 195 159 193 41 115 23 144 102 49 14 138 165 90 40 185 106 178 149 131 77 47 116 65 162 180 53 100 26 97 1 2 75 101 86 154 135 127 70 44 
119,85246,9,160,115 46 68 140 93 117 0 143 183 89 114 52 185 40 119 106 178 186 23 137 59 65 131 149 101 1 152 2 120 129 92 57 55 179 31 113 175 171 16 44 75 86 123 35 184 43 116 80 49 102 62 9 15 148 37 167 111 124 94 97 26 100 63 79 133 151 162 180 53 154 135 70 127 112 177 54 34 22 159 18 139 41 193 181 160 42 25 78 145 196 81 90 165 164 7 21 14 144 176 51 
120,89771,9,162,123 135 86 75 44 25 145 179 185 52 55 57 92 129 82 2 26 121 63 79 122 189 97 1 152 167 124 94 12 80 162 184 160 34 54 177 112 70 16 171 175 113 120 101 100 53 154 180 133 59 139 69 18 108 68 144 14 138 106 178 49 102 62 9 15 114 89 183 140 93 117 143 0 46 118 51 23 186 137 176 151 149 131 47 65 116 148 40 165 90 81 31 78 43 42 115 41 193 159 22 
121,82798,11,199,185 57 129 82 92 179 91 55 52 106 178 3 138 14 49 102 167 152 97 26 100 65 116 43 149 123 127 162 133 151 0 143 117 18 22 34 160 54 177 184 112 70 135 53 121 189 94 124 23 183 89 186 15 144 90 81 196 157 31 78 2 1 101 75 86 158 154 180 63 79 80 176 51 5 42 159 193 41 139 46 115 59 118 137 148 9 62 119 40 56 113 175 171 16 44 120 25 145 39 165 
122,94633,9,166,102 49 3 106 178 15 46 198 115 139 193 41 42 116 65 59 118 151 129 92 145 179 57 167 148 124 94 80 63 152 2 120 44 25 78 196 185 52 55 1 101 162 149 184 84 112 127 70 75 16 171 175 43 160 34 22 159 14 165 119 40 0 68 18 108 140 93 117 143 183 89 23 97 26 100 154 135 4 10 177 123 133 79 180 53 86 31 56 113 81 90 21 144 62 9 176 51 137 186 114 
123,88662,7,135,4 127 70 154 158 180 151 59 118 46 68 18 22 159 193 139 117 0 143 62 9 148 149 131 47 43 42 5 115 51 80 122 152 106 165 90 119 40 26 100 121 136 133 162 65 116 96 41 181 184 84 112 79 63 94 124 189 19 97 1 101 2 55 52 185 81 196 31 56 113 175 44 75 86 53 176 137 183 89 186 144 14 49 178 171 16 129 57 92 145 78 25 120 135 123 35 160 34 54 177 
124,84250,8,143,92 78 145 179 14 144 102 49 3 178 106 52 55 57 124 176 51 41 193 108 18 22 34 160 123 16 171 175 113 31 196 81 40 185 165 90 164 21 186 23 89 183 0 46 115 116 65 131 149 162 133 97 1 2 120 25 44 75 70 135 154 180 158 53 136 121 100 26 86 101 152 167 62 9 148 94 63 127 112 4 177 54 184 151 79 122 80 59 43 42 181 146 159 139 68 93 117 143 137 129 
125,88754,9,169,15 186 23 148 37 62 9 80 79 154 70 135 133 151 59 65 43 116 118 51 176 178 165 27 90 81 196 157 78 25 120 124 94 122 63 82 31 113 175 171 16 44 75 86 100 53 162 149 131 35 112 127 180 121 167 14 21 7 164 106 152 97 1 57 185 119 40 179 145 92 129 2 101 26 123 184 54 34 160 42 181 146 22 159 193 41 139 115 46 55 52 137 0 117 143 183 89 144 49 102 
126,87152,8,144,9 62 102 49 14 144 115 139 41 193 159 22 146 34 54 160 51 176 137 23 0 117 68 46 80 122 94 52 185 40 55 57 92 129 2 101 1 97 26 53 158 154 123 131 149 162 151 15 186 89 183 143 108 18 69 118 133 180 120 25 16 171 78 82 152 124 167 165 90 27 164 21 178 106 179 145 31 113 175 44 75 86 100 121 63 79 59 65 116 43 5 42 181 184 112 127 70 135 148 37 
127,93245,11,194,137 23 89 183 0 109 51 79 63 180 154 135 181 146 22 159 49 3 178 148 118 115 139 18 108 140 93 46 176 80 94 124 9 62 102 14 144 41 193 68 117 143 186 145 31 56 113 175 171 16 44 120 2 151 59 43 184 131 149 185 40 119 165 90 81 196 78 25 75 70 127 123 162 133 122 167 106 52 55 57 179 92 129 152 112 177 54 34 160 42 5 116 65 53 97 1 101 86 100 26 
128,89881,11,186,185 70 112 4 84 184 160 181 193 93 117 0 176 80 75 16 171 175 113 31 57 167 124 94 97 152 55 52 106 178 3 14 144 186 23 46 34 54 177 35 133 49 102 114 143 108 18 22 159 115 59 162 135 127 123 149 131 43 42 41 139 68 183 89 148 2 120 44 25 78 145 179 92 101 86 121 63 79 151 65 116 118 51 137 15 62 9 122 180 154 158 53 100 26 1 129 81 90 165 40 
129,89258,8,136,124 94 80 198 139 193 41 79 63 121 97 152 185 165 39 27 90 40 113 31 78 145 1 26 100 53 51 68 69 18 108 93 183 89 23 118 59 35 84 177 10 4 112 135 106 178 49 102 144 14 138 52 55 57 92 129 180 154 133 151 162 65 131 149 123 127 70 16 175 171 44 120 2 75 86 101 148 9 62 137 46 159 22 146 34 181 96 5 42 43 160 48 54 184 116 115 117 143 0 176 
130,92379,9,149,123 127 70 179 81 90 27 165 121 180 154 158 86 75 44 25 120 1 80 176 14 144 23 0 22 34 181 162 135 53 100 97 152 124 148 9 62 102 49 94 79 133 51 118 184 10 177 54 160 42 43 59 151 63 26 101 2 78 31 56 157 196 40 119 185 106 178 52 55 57 167 137 108 18 129 16 171 175 113 145 92 89 183 143 117 93 140 68 46 198 96 5 41 193 159 139 115 116 65 149 
131,85752,9,150,1 75 44 25 120 2 167 144 14 138 165 185 106 178 3 49 102 62 9 137 118 115 41 193 159 139 68 0 170 143 117 93 108 18 22 34 160 54 177 184 175 113 31 78 79 149 131 43 116 65 59 72 151 133 154 86 101 97 26 100 53 180 63 148 37 15 114 186 23 89 183 46 5 181 42 123 127 70 135 162 51 176 80 16 171 145 179 92 129 57 196 81 90 119 40 52 55 124 94 152 
