idx,cost,runtime_ms,search_iters,path
66,87627,9,164,62 144 14 165 90 164 21 101 86 70 127 123 135 53 26 97 1 2 57 40 119 52 167 124 131 184 160 34 181 139 68 117 0 143 183 89 148 171 175 113 196 185 106 178 3 9 15 114 186 23 137 51 118 59 41 193 159 146 22 18 46 72 151 133 75 44 120 152 94 176 80 79 63 180 154 162 149 65 116 43 115 96 5 42 48 54 177 10 4 112 129 92 179 145 31 16 78 55 49 102 
67,92366,10,168,152 94 124 164 7 21 144 42 160 54 34 181 41 46 137 9 62 15 89 183 59 149 123 127 135 154 53 86 75 120 78 31 56 113 175 171 16 25 44 162 65 43 116 40 119 39 165 185 79 131 184 177 4 112 70 158 101 1 186 23 143 117 0 176 80 63 2 82 129 57 55 52 106 3 178 92 145 179 196 81 90 138 14 49 102 148 51 115 193 159 22 18 139 118 151 133 180 100 26 97 
68,90909,8,152,9 15 137 42 160 54 177 184 112 127 44 145 78 16 171 175 90 27 165 52 55 152 94 124 106 178 3 176 80 122 97 1 2 120 75 101 86 53 154 70 135 194 123 162 151 72 59 116 65 47 180 100 26 121 63 79 133 149 131 43 41 18 108 93 117 23 185 40 138 14 144 5 181 34 103 146 22 159 193 139 68 115 118 109 51 46 0 143 183 89 186 57 92 129 167 148 37 49 102 62 
69,89797,8,142,62 102 148 80 151 116 43 42 160 48 54 177 4 112 127 70 55 52 185 40 165 15 186 23 137 59 65 47 131 149 180 53 75 120 44 25 16 171 78 145 129 2 101 86 100 26 97 1 152 176 51 109 118 115 41 5 162 133 136 121 94 124 49 144 14 178 106 63 79 181 34 184 123 135 154 92 179 196 27 90 81 157 56 113 175 31 57 183 143 0 46 68 139 69 108 18 22 159 193 9 
70,89117,10,184,151 115 69 108 18 199 22 34 54 177 4 112 120 25 196 81 90 165 144 89 183 46 118 123 127 70 44 16 171 175 113 31 78 82 129 55 52 94 122 80 47 43 160 184 35 131 149 162 133 79 63 53 121 185 40 179 145 92 57 106 178 14 49 102 167 189 100 26 101 1 97 124 148 9 62 152 2 75 86 193 159 146 181 42 116 65 59 51 176 137 0 143 117 68 139 41 5 135 154 180 
71,83432,10,170,57 92 145 40 90 81 196 31 78 25 152 63 79 80 122 167 178 185 165 14 144 115 181 160 48 54 177 10 184 112 123 127 70 135 154 158 53 180 162 131 149 151 176 137 89 183 143 117 93 159 34 146 22 18 108 68 46 118 133 121 100 26 86 75 120 44 16 171 175 113 49 102 51 59 65 47 116 43 42 41 193 139 0 23 186 114 15 62 9 148 124 94 97 1 101 2 129 106 52 55 
72,84323,10,174,97 1 101 2 120 44 16 171 175 113 31 40 185 57 92 145 78 75 86 162 184 48 160 42 5 148 9 144 14 138 90 165 49 62 186 23 176 80 151 133 79 122 94 167 178 106 52 55 129 152 124 137 0 117 143 183 89 63 180 70 127 112 4 190 10 177 35 131 149 65 116 43 181 146 103 34 54 84 123 135 154 53 100 121 59 118 115 139 41 193 159 22 18 108 140 93 68 46 51 26 
73,88632,9,154,4 112 127 135 154 180 158 53 136 121 100 26 101 86 70 177 54 184 131 149 65 116 118 51 176 102 49 3 178 106 52 55 167 137 139 181 160 48 34 146 22 18 69 108 117 144 21 90 165 14 124 94 122 80 148 9 62 57 92 129 2 152 97 1 75 120 78 31 113 175 171 16 41 193 159 5 42 43 151 133 79 63 179 185 40 81 196 145 25 44 89 183 143 0 46 115 59 162 123 84 
74,89076,8,140,23 186 148 52 196 81 113 175 31 78 145 179 92 2 1 101 53 84 4 112 70 86 75 16 171 25 44 120 118 115 41 195 146 159 139 68 46 162 135 127 123 131 193 69 108 18 22 34 54 177 26 97 152 129 57 55 124 94 176 66 137 15 144 14 165 90 40 185 106 178 3 49 102 62 9 183 143 117 0 133 180 154 149 65 116 43 184 160 181 42 59 72 151 79 63 122 80 51 109 89 
75,88627,11,185,41 193 159 34 184 35 123 162 137 23 186 106 185 196 81 40 165 39 164 27 90 179 92 129 180 154 135 70 127 112 177 54 160 43 148 9 144 14 178 52 55 57 2 1 97 101 75 120 44 78 145 133 151 176 80 79 63 182 121 94 124 189 26 100 158 53 152 49 102 62 15 89 183 118 59 149 131 65 0 117 143 31 113 175 171 16 86 51 68 18 22 146 195 181 42 5 116 115 46 139 
76,91610,9,153,181 146 22 18 117 143 183 3 178 52 55 196 179 57 184 160 34 54 177 4 112 70 92 145 78 120 2 86 53 65 116 94 124 152 97 1 101 26 100 121 149 131 43 159 193 0 89 114 9 62 144 14 138 165 90 40 185 106 167 148 37 49 102 15 186 23 137 194 127 123 162 133 151 72 51 80 79 63 122 176 46 68 139 41 115 118 59 135 154 180 158 75 44 16 171 175 113 31 129 42 
77,82112,10,177,129 2 53 154 135 70 127 112 184 10 177 54 160 159 18 22 146 34 181 193 41 42 43 77 131 47 65 116 115 139 46 51 122 94 124 23 89 183 143 0 118 59 72 151 133 80 176 137 186 15 148 167 152 1 101 86 75 120 44 78 145 55 52 106 185 196 31 16 171 175 113 90 27 39 165 40 179 92 79 162 149 35 123 194 180 63 121 100 26 97 178 3 138 14 144 62 9 102 49 57 
78,91667,10,172,193 41 115 118 59 149 131 160 54 184 112 123 162 133 180 121 44 171 16 75 70 127 135 154 158 53 100 26 97 86 101 1 2 82 129 92 57 179 145 78 25 120 167 148 186 89 183 143 23 137 176 79 63 189 152 55 106 178 3 32 14 144 124 151 65 43 34 146 195 181 175 113 56 31 116 159 22 18 117 0 51 80 122 94 52 185 40 81 90 165 138 49 102 62 9 15 46 139 5 42 
79,85654,9,153,124 94 121 100 26 2 55 52 57 92 129 23 186 15 62 102 39 90 164 21 9 148 167 152 97 1 101 75 120 82 145 196 31 113 175 171 16 25 137 46 115 51 53 158 154 180 133 162 123 149 131 0 117 68 139 43 116 65 59 118 151 135 70 127 112 4 177 184 160 34 181 42 41 193 159 22 18 108 143 183 89 144 14 138 165 119 40 185 49 176 80 79 63 136 86 44 78 179 106 178 
80,84030,8,147,165 106 178 3 14 144 62 9 129 120 25 57 55 52 185 179 92 2 53 35 84 54 30 34 181 42 5 43 160 48 184 65 59 118 151 133 100 26 152 124 94 122 63 180 154 162 149 131 47 116 41 193 159 195 146 22 18 108 93 117 143 170 0 177 10 4 112 123 127 70 135 79 80 176 183 89 23 148 145 78 31 113 175 171 16 44 75 86 101 1 97 51 115 139 46 137 49 40 81 90 
81,85453,9,158,44 75 70 112 4 10 177 184 123 94 52 185 40 165 39 164 27 90 81 145 78 2 1 97 122 80 176 51 65 47 116 59 118 46 0 143 137 124 129 92 57 55 3 14 144 102 62 9 15 148 167 152 26 53 180 154 135 127 115 139 68 183 89 186 49 178 106 16 171 175 113 31 179 23 117 108 18 22 181 160 54 34 159 193 41 42 43 77 131 149 162 151 133 79 63 121 100 86 101 120 
82,89823,10,166,15 143 117 0 176 122 121 100 26 97 1 101 2 75 86 70 112 84 35 185 119 40 52 94 151 162 133 79 63 152 57 55 124 80 118 115 41 193 159 22 18 139 137 49 178 106 3 14 138 165 90 81 196 157 56 113 31 78 145 179 92 82 129 167 148 186 23 89 183 46 116 43 42 160 184 54 34 181 120 25 175 171 16 44 53 180 154 135 127 123 149 131 47 65 59 51 9 62 102 144 
83,86530,10,177,165 90 27 164 21 149 131 43 42 184 123 135 154 180 53 94 124 167 37 148 79 133 63 121 97 1 101 44 25 16 171 175 113 31 78 145 75 86 26 100 158 70 127 112 4 54 34 146 22 18 108 117 143 0 46 118 51 129 57 55 52 92 120 2 152 59 41 193 159 139 137 15 62 14 144 186 89 183 68 115 65 47 116 5 181 160 177 84 35 162 151 80 176 9 49 3 178 106 185 40 
84,91116,9,155,79 63 86 101 55 52 106 14 144 102 49 3 178 165 90 81 179 92 129 152 133 151 59 22 18 108 143 183 185 40 196 31 113 175 171 16 44 78 145 57 80 160 34 103 146 181 42 51 176 124 2 120 75 70 149 65 115 139 68 117 46 123 127 112 4 84 148 9 62 15 186 118 116 43 54 177 10 184 35 131 137 23 89 0 159 193 41 162 135 154 180 53 121 100 26 1 97 189 94 122 
85,93510,9,152,90 164 7 21 183 143 117 93 140 68 65 47 35 184 42 43 162 16 171 175 14 144 62 133 127 70 135 86 101 129 78 145 92 57 55 52 106 178 49 15 41 146 22 159 193 5 116 59 118 151 51 109 115 139 198 46 137 23 186 114 89 0 108 18 69 176 80 97 1 2 120 44 75 123 149 131 112 4 177 54 160 34 181 185 40 165 102 9 148 124 94 63 79 180 154 53 100 26 152 81 
86,89451,8,139,131 65 116 5 42 43 35 112 70 53 152 40 119 165 138 14 144 186 23 137 80 79 122 63 180 158 154 184 160 34 151 121 100 26 97 1 129 92 2 101 86 75 120 44 25 57 9 15 89 0 46 118 59 193 159 22 18 108 51 176 148 167 55 52 185 106 178 3 49 62 115 41 139 68 117 143 183 90 81 196 113 175 171 16 78 145 31 56 157 91 179 124 94 133 162 194 135 127 123 149 
87,88664,9,154,164 7 21 114 23 186 15 144 3 178 49 102 148 124 180 154 53 86 101 1 2 152 97 26 127 123 193 18 22 159 131 149 115 46 117 143 57 145 78 92 129 94 133 135 70 75 25 31 56 113 175 171 16 44 120 63 79 80 176 137 89 183 51 151 162 112 4 84 35 184 177 54 48 160 34 146 181 42 5 41 139 0 14 165 40 185 55 52 106 62 9 118 59 116 43 65 179 196 81 90 
88,89111,9,164,102 49 179 157 31 56 113 175 118 115 193 22 34 160 43 116 68 93 117 0 143 183 114 165 119 40 185 106 94 63 162 123 135 154 75 44 16 171 25 120 26 121 80 176 151 51 89 23 186 15 52 55 57 167 148 137 46 139 41 42 184 177 4 112 127 70 86 101 1 97 152 2 129 92 178 14 144 21 7 164 95 27 90 81 196 145 78 100 53 180 149 65 59 133 79 122 124 37 9 62 
89,91730,8,141,149 124 167 106 178 9 62 102 49 185 165 14 144 15 137 42 41 193 139 117 0 143 183 89 23 186 148 122 79 133 162 24 123 158 86 101 1 97 189 94 80 176 151 194 135 154 53 100 26 57 179 196 81 90 119 40 52 55 152 121 70 127 112 184 160 34 43 116 65 129 92 145 157 31 78 159 22 18 108 68 46 115 118 59 72 109 51 63 136 75 2 120 44 16 171 175 113 25 180 131 
90,90674,9,157,18 22 146 34 160 181 193 41 139 115 118 59 116 105 47 65 89 183 0 184 48 54 177 4 112 133 94 124 152 120 82 31 56 157 92 167 143 117 68 42 43 151 80 176 148 9 62 137 23 186 144 102 49 14 90 81 196 129 2 1 97 101 86 26 100 53 180 123 131 149 162 52 185 40 55 57 121 154 70 127 135 63 178 106 165 119 179 145 78 25 44 16 171 175 113 75 79 51 109 46 
91,93573,9,165,37 148 80 151 162 123 184 160 34 48 54 177 112 133 12 102 14 144 62 149 181 159 193 41 137 167 106 178 49 186 23 5 42 43 47 65 116 68 117 143 152 2 129 92 57 108 69 18 22 127 135 154 180 158 53 121 101 120 44 25 78 145 196 40 165 185 52 176 51 109 46 139 115 59 118 0 183 89 114 15 9 55 31 113 175 171 16 75 86 100 26 1 97 19 189 63 79 122 94 124 
92,90243,9,162,196 81 175 171 16 120 1 26 100 151 51 118 59 116 65 162 194 127 70 135 154 180 63 122 176 80 79 133 123 112 4 10 177 53 2 113 56 31 78 94 115 5 42 43 152 129 92 145 179 40 119 185 148 46 139 41 181 160 34 146 22 159 18 108 140 93 117 0 143 183 89 23 186 97 101 86 75 44 25 57 55 52 178 14 144 15 137 149 184 54 193 68 21 90 165 49 102 62 9 106 
93,93332,9,154,65 133 121 100 26 86 101 1 97 152 2 120 78 145 196 81 90 164 21 68 139 46 79 63 53 180 154 135 70 75 92 179 185 40 165 143 117 93 108 18 69 140 0 57 31 113 175 171 16 25 44 129 62 9 146 22 159 193 148 106 178 49 102 144 15 186 176 80 51 118 115 41 181 34 160 42 43 149 123 127 162 151 137 23 89 183 59 112 4 177 54 184 14 138 52 55 167 124 94 116 
94,91155,9,154,94 154 135 70 127 123 149 131 35 184 160 34 146 22 159 18 108 115 109 148 9 62 152 1 97 26 133 151 162 180 53 75 175 113 31 179 145 78 25 44 120 82 2 42 5 193 41 16 171 92 57 55 129 101 86 100 121 63 79 80 176 51 116 43 177 54 181 117 143 183 89 23 137 118 59 65 47 84 4 112 49 14 144 0 68 139 198 46 186 15 178 106 196 81 90 165 40 185 52 124 
95,87539,8,147,115 5 42 131 149 47 116 41 193 159 22 18 117 0 143 183 144 14 178 52 55 57 63 123 4 112 127 70 135 154 180 53 86 100 26 94 124 129 78 145 92 137 93 140 181 34 160 43 65 59 151 79 122 148 49 106 185 40 196 31 133 162 84 10 177 54 48 184 120 44 16 171 175 113 56 81 90 27 39 165 2 75 101 1 97 152 167 9 62 15 186 89 23 176 80 51 118 46 68 139 
96,87786,10,170,117 89 186 23 137 151 162 115 193 41 65 149 133 79 124 148 37 15 9 62 144 21 7 164 102 49 3 178 167 176 51 46 198 139 68 140 93 63 121 100 26 152 52 106 14 138 165 119 40 185 55 57 2 1 97 94 80 69 18 22 146 34 160 54 177 184 112 123 127 70 135 154 180 53 129 92 78 175 171 16 25 44 120 75 86 101 145 81 90 183 143 0 118 59 116 43 42 181 159 108 
97,87390,8,143,2 196 185 52 55 57 92 179 145 78 31 56 113 175 75 86 53 158 180 154 135 127 123 149 131 43 5 42 184 84 112 35 116 115 139 46 51 80 63 79 133 162 151 148 9 62 49 102 15 186 23 137 59 65 47 176 14 165 119 40 152 97 26 121 0 143 117 108 18 22 193 41 118 94 124 167 3 178 106 129 120 44 25 16 171 81 90 144 89 183 68 181 34 160 54 177 70 100 101 1 
98,86825,9,155,62 9 15 148 94 189 182 121 100 26 101 1 97 152 124 167 106 119 40 196 145 120 75 86 53 180 162 131 160 34 42 51 80 63 2 129 92 57 137 23 89 0 18 22 146 181 65 151 79 25 31 56 113 81 90 165 185 52 55 78 175 171 16 44 176 115 139 159 193 41 133 154 135 70 127 123 149 112 4 84 35 184 177 54 48 43 116 59 118 46 68 93 117 143 183 186 49 178 14 144 
99,87267,8,143,122 121 100 75 120 44 25 129 167 37 102 49 145 31 113 175 171 16 78 57 9 62 138 165 40 185 52 55 148 137 46 198 139 181 34 160 47 65 116 68 117 183 89 63 53 180 154 135 127 123 133 79 94 124 152 2 92 179 196 81 90 106 178 14 144 176 51 118 59 115 41 193 159 96 5 43 42 69 108 18 22 146 54 177 4 26 97 1 101 86 70 112 84 184 149 162 151 0 143 80 
100,86920,9,156,49 62 9 148 122 79 63 121 100 26 101 86 53 80 176 137 15 144 14 165 27 90 81 112 4 177 54 181 41 139 115 43 42 5 193 159 22 34 160 184 116 59 72 151 133 97 1 2 129 25 44 120 75 70 127 135 154 94 124 167 178 106 52 55 185 119 40 196 179 92 180 123 149 65 162 152 78 31 56 113 175 171 16 145 57 23 117 93 108 18 68 46 118 51 0 143 183 89 186 102 
101,88901,8,134,1 148 9 102 49 179 145 78 92 152 94 139 193 41 151 133 124 52 185 40 119 39 164 21 14 144 62 0 46 115 116 65 149 162 2 129 57 55 106 178 3 167 189 180 154 135 70 127 123 137 23 186 15 114 89 183 143 117 68 42 160 184 35 131 59 118 43 10 177 54 34 22 18 165 90 81 196 25 44 31 56 113 175 171 16 120 75 101 86 53 63 79 51 176 80 122 121 100 26 97 
102,84582,10,170,177 54 146 22 18 108 46 63 97 1 101 26 100 121 53 180 154 135 70 86 2 90 27 164 21 144 149 131 123 75 78 145 196 81 40 185 165 14 15 89 183 143 117 68 139 193 41 5 115 152 120 44 16 171 175 113 31 179 92 129 57 55 52 106 178 49 102 62 9 148 79 133 151 162 65 47 42 160 48 34 181 159 140 93 0 23 186 137 124 94 80 176 51 118 59 116 43 184 190 10 
103,87866,9,149,22 18 159 115 51 80 152 2 120 44 75 86 70 127 123 41 193 139 46 0 89 57 31 56 113 175 171 16 25 9 62 102 49 144 21 14 138 3 178 106 52 55 94 63 79 133 162 135 154 180 53 124 148 15 186 23 137 109 118 5 42 116 151 97 1 101 26 149 131 65 198 68 93 117 143 183 114 165 90 81 196 92 129 78 145 179 40 119 185 176 59 43 184 190 10 177 54 48 160 34 
104,85533,12,203,145 31 113 175 171 16 44 75 41 193 160 54 177 10 4 112 131 149 162 151 80 122 63 79 133 65 5 42 181 34 103 146 22 159 18 108 68 46 53 158 70 127 123 135 154 180 115 139 51 176 94 55 52 106 178 14 144 15 137 118 59 35 84 184 43 116 0 117 143 183 89 186 102 40 185 57 152 1 97 26 100 86 101 2 92 165 39 27 90 81 78 25 120 129 167 148 9 62 49 179 
105,85015,9,159,121 100 26 86 53 154 35 160 181 42 43 5 41 193 159 18 108 139 68 46 115 22 146 34 54 177 184 47 65 131 149 123 162 135 70 127 112 116 0 117 143 16 171 175 113 56 31 78 25 97 63 79 133 151 80 176 137 23 183 89 186 15 178 106 81 196 179 92 129 122 51 118 59 180 120 44 145 185 40 165 52 55 57 2 75 101 1 152 167 49 14 164 7 21 144 62 9 148 124 94 
106,85376,10,167,92 129 2 101 86 53 154 180 165 40 31 56 113 175 171 16 179 185 106 178 3 63 79 133 162 151 176 183 89 114 62 9 148 122 80 51 184 160 41 139 68 46 121 100 26 97 1 75 120 44 25 196 81 90 164 7 21 138 14 144 167 152 94 124 15 186 23 137 118 59 115 116 65 43 42 181 146 22 18 108 93 117 143 0 193 34 54 177 4 112 123 127 135 78 145 52 49 102 55 57 
107,86319,15,170,165 152 97 26 1 185 40 196 31 113 175 171 16 75 53 180 154 127 123 112 4 84 41 193 139 46 115 162 70 135 51 0 117 93 68 159 181 160 34 22 18 108 143 183 144 14 138 102 62 9 15 114 186 23 137 80 133 151 59 116 42 43 65 79 94 57 179 145 92 129 63 149 131 184 177 54 118 176 148 49 178 106 52 55 167 124 100 86 101 2 120 44 25 78 81 90 164 7 95 39 
108,83245,14,132,54 43 47 105 5 42 34 103 146 22 18 108 140 93 117 68 46 115 116 65 59 72 109 118 139 41 193 159 181 160 184 35 53 75 31 113 175 171 16 25 44 120 82 2 26 100 121 79 80 176 137 23 51 133 180 154 123 131 149 162 151 148 49 14 144 15 186 0 143 183 89 9 62 55 57 92 145 78 129 152 97 86 101 1 52 165 90 40 185 106 178 167 94 63 135 70 127 112 4 177 
109,87842,9,154,112 70 75 44 25 133 162 151 79 63 120 82 2 152 97 121 122 80 176 0 117 143 183 89 52 55 167 118 115 139 41 116 65 47 131 149 59 51 148 144 14 3 178 106 185 196 157 16 171 175 113 81 90 27 165 46 68 18 22 159 193 42 43 123 127 135 154 180 53 100 26 86 101 1 129 57 92 78 31 145 179 40 119 49 62 9 15 114 186 23 137 124 94 35 184 177 54 48 34 160 
110,84746,9,155,154 158 53 100 26 97 1 129 92 78 145 179 55 57 152 135 70 127 123 149 131 65 116 160 34 181 42 43 184 54 177 4 112 84 35 162 121 101 120 44 16 171 175 90 165 138 14 3 178 106 185 119 40 81 196 52 49 102 62 9 46 115 139 18 22 193 41 59 118 51 151 80 176 144 21 7 164 95 39 8 167 148 137 89 183 143 117 0 94 2 25 31 56 113 75 86 63 79 133 180 
111,85287,10,165,92 179 145 78 135 127 70 75 44 25 120 86 158 154 53 121 189 19 152 167 9 37 148 80 79 162 149 131 139 117 0 143 183 89 186 15 31 16 171 175 113 196 40 165 185 106 52 55 57 2 1 97 26 176 51 118 115 59 151 133 180 136 63 122 94 124 178 3 49 14 144 102 62 23 137 46 68 108 18 22 159 193 41 42 116 65 43 181 34 160 184 48 54 177 4 112 123 100 101 129 
112,86303,9,154,62 102 144 14 138 3 167 2 129 57 165 164 21 183 115 116 65 59 151 162 149 131 139 68 117 143 170 0 46 118 51 23 137 176 80 184 177 54 34 160 53 97 1 152 55 52 185 40 119 90 81 196 179 145 78 31 56 113 175 171 16 44 70 112 84 35 123 133 79 122 63 100 26 86 101 75 120 92 106 178 49 15 186 41 193 159 18 22 146 181 42 43 127 135 154 180 94 124 148 9 
113,89980,8,139,145 78 16 26 100 53 154 135 149 131 35 84 184 42 43 116 162 79 63 31 56 113 175 171 127 112 4 177 160 34 181 41 0 143 183 89 23 186 114 15 137 176 80 122 94 124 152 97 1 101 2 129 55 52 106 178 3 49 9 51 59 65 47 77 123 70 86 75 120 44 25 82 121 180 133 151 118 115 139 68 140 93 117 185 40 90 165 14 144 62 46 193 159 22 18 108 148 57 92 179 
114,91405,8,142,86 75 44 25 120 2 101 26 154 135 70 127 34 103 146 195 22 18 108 117 78 31 113 175 171 16 53 180 123 184 181 159 193 41 23 21 7 164 90 165 144 186 89 183 143 0 137 176 51 109 59 65 47 149 131 77 43 116 162 63 97 1 106 138 14 15 46 139 115 151 133 79 80 94 152 145 179 196 81 40 185 57 92 129 167 148 9 62 49 178 52 55 118 5 42 160 54 177 4 112 
115,88929,10,169,143 117 93 68 63 26 100 53 180 116 42 181 41 193 159 18 108 0 153 89 23 137 186 62 102 49 3 178 31 113 175 171 16 78 145 196 81 90 165 138 14 144 51 59 65 47 131 149 162 133 79 80 176 46 139 115 118 151 86 101 120 25 44 75 154 135 70 127 112 84 184 123 97 1 179 40 185 106 43 160 54 34 146 22 152 2 129 92 57 55 52 167 124 94 148 37 9 15 114 183 
116,88244,9,152,46 68 18 108 140 143 92 78 31 145 179 196 81 90 165 178 102 144 183 89 23 186 120 44 25 16 171 175 113 56 75 181 195 146 22 159 193 41 149 123 70 127 112 177 54 34 139 93 117 0 176 80 133 151 59 118 115 5 116 65 162 79 94 124 148 9 62 15 137 63 180 135 184 160 42 43 154 158 53 86 101 1 100 26 97 152 167 49 14 138 40 185 106 52 55 57 129 2 121 51 
117,83065,9,156,80 79 51 0 143 183 89 186 21 7 164 94 180 127 123 54 177 4 112 84 131 149 65 116 133 63 101 120 25 44 75 86 46 68 139 108 18 193 41 181 34 160 184 35 43 42 146 22 159 115 118 59 72 151 162 194 135 70 154 53 100 26 167 49 178 106 52 55 57 179 196 81 90 165 40 185 138 14 144 102 145 31 113 175 171 16 78 92 129 2 1 97 152 124 148 9 62 15 137 176 
118,91609,7,135,177 54 48 184 116 176 178 106 52 55 152 1 97 26 121 53 158 100 86 101 189 23 89 183 143 0 167 57 129 120 44 82 92 179 196 40 185 117 68 139 5 42 43 162 133 79 80 159 22 34 160 193 41 144 102 148 124 94 63 180 154 151 118 115 46 186 114 15 62 9 137 51 59 65 149 123 127 70 75 25 16 171 175 113 56 31 157 81 90 27 39 165 14 49 3 145 78 2 135 112 
119,82009,11,194,178 106 185 40 165 90 81 196 145 75 70 112 184 43 80 102 14 144 62 9 167 2 129 92 57 55 52 49 148 176 51 59 116 65 162 152 78 31 113 175 171 16 25 44 120 1 121 182 63 122 79 133 151 118 115 198 68 108 18 22 146 159 193 41 139 46 0 117 143 183 89 186 23 137 42 181 34 160 54 177 10 190 84 35 131 149 123 127 135 100 26 97 101 86 158 154 180 53 94 124 
120,86787,9,155,138 40 185 106 102 62 9 15 37 148 124 94 152 2 75 101 1 97 137 89 183 143 0 117 93 140 68 46 59 151 162 135 70 154 26 145 78 31 113 175 171 16 25 44 120 86 35 184 177 54 160 129 92 57 55 52 178 167 79 133 123 127 112 131 149 65 116 115 96 5 181 22 146 34 42 43 180 53 100 121 182 63 122 80 51 118 139 69 108 18 159 193 41 176 81 90 165 49 144 14 
121,88511,9,162,89 183 143 68 193 41 116 124 129 82 2 1 97 152 94 72 59 118 51 80 176 137 0 117 108 69 18 159 22 146 34 181 186 114 15 148 37 9 62 167 57 92 179 81 90 165 178 106 31 113 56 196 40 144 46 139 115 133 180 154 135 70 127 112 123 162 151 149 131 184 160 42 43 47 65 53 86 25 78 145 55 52 49 102 14 185 175 171 16 44 120 75 101 26 100 121 63 79 122 23 
122,83262,8,143,82 2 1 152 52 178 106 165 90 27 164 21 144 15 186 23 137 176 51 118 59 116 65 151 124 92 145 31 16 171 175 113 81 196 179 55 148 89 183 143 0 117 139 115 43 149 123 162 133 79 63 180 135 70 154 86 75 44 25 78 120 101 100 158 53 121 26 97 94 80 46 68 93 140 159 181 34 22 18 108 193 41 42 160 54 184 84 112 127 167 3 49 9 62 102 14 40 185 57 129 
123,84491,8,146,69 18 108 117 0 143 183 89 23 46 41 193 181 34 54 177 160 180 158 53 63 79 51 118 59 116 65 162 151 80 176 137 186 15 144 14 49 62 9 148 167 55 52 196 81 90 27 164 39 165 119 40 185 57 152 121 123 35 184 84 112 120 44 25 16 171 175 113 31 78 145 92 129 2 75 100 26 97 1 101 86 154 135 70 127 42 195 146 22 159 178 106 124 94 133 149 131 43 115 139 
124,91304,8,141,177 185 40 179 92 2 1 97 137 23 186 152 120 78 145 106 178 3 49 102 62 89 183 143 117 0 15 57 31 113 175 171 16 63 79 118 59 151 133 162 65 116 43 42 160 48 34 146 22 159 193 41 139 115 184 35 84 4 112 123 127 75 44 25 82 129 167 37 148 124 53 158 180 154 194 135 70 100 26 86 101 81 90 165 138 14 144 9 176 80 122 94 55 52 51 46 68 18 181 54 
125,85510,11,194,158 154 135 70 127 123 149 65 162 180 53 100 26 97 94 63 79 80 133 151 139 69 18 108 46 118 51 176 124 167 55 52 137 115 41 193 140 93 117 68 5 181 146 22 195 159 0 143 183 89 23 186 15 102 49 14 144 21 90 165 106 178 57 92 129 2 120 44 25 78 145 112 184 177 54 48 34 160 42 43 116 59 185 40 196 31 113 175 171 16 179 3 62 9 148 152 1 101 75 86 
126,87662,9,162,184 160 42 43 116 65 123 127 44 16 171 175 25 120 75 154 70 135 194 133 79 148 144 102 49 178 106 52 55 57 129 2 152 189 63 136 53 158 180 151 115 46 139 41 193 159 146 22 18 69 108 93 185 40 90 27 165 14 0 143 183 89 114 62 9 15 186 23 137 51 118 59 149 112 4 177 54 34 181 68 117 176 80 97 1 101 86 26 100 121 94 124 167 92 145 78 31 56 113 162 
127,89266,10,186,18 69 108 68 118 151 133 79 63 136 53 158 86 75 101 148 23 0 117 143 183 89 186 62 9 137 46 139 22 146 34 112 127 70 135 154 180 94 124 167 52 55 2 1 97 26 100 121 189 152 129 92 57 178 106 185 119 40 157 31 56 113 175 171 16 44 120 162 41 193 160 54 184 123 165 90 81 196 179 145 78 25 82 80 176 51 59 116 65 47 131 149 49 14 144 115 5 43 42 159 
128,87818,8,139,31 113 175 171 16 70 135 154 53 86 2 129 55 52 106 178 14 102 49 152 1 97 63 80 137 23 186 185 40 165 144 89 115 41 193 146 22 159 139 68 117 170 0 46 118 116 35 84 112 131 47 65 59 51 94 124 90 81 196 179 145 78 92 57 167 148 9 62 15 176 151 162 123 127 133 79 121 100 26 101 120 44 75 180 149 160 34 48 54 177 184 43 42 181 18 108 140 93 143 183 
129,84573,9,151,114 62 102 49 185 40 165 14 144 3 178 106 31 113 175 171 16 2 1 97 152 94 122 79 63 100 26 86 101 75 120 44 25 78 145 179 196 81 90 164 21 176 80 133 151 72 51 109 118 59 115 193 41 116 65 43 160 34 54 177 124 52 55 57 92 129 167 148 37 9 15 186 23 137 117 108 18 162 135 70 127 123 149 131 35 184 84 112 154 53 180 42 181 22 139 46 0 143 183 89 
130,90969,10,168,137 148 49 102 15 186 89 183 0 46 118 151 133 100 101 120 25 78 196 90 81 113 56 31 145 23 143 117 193 181 34 146 22 18 108 140 93 68 139 41 43 149 123 127 135 154 53 1 2 82 129 92 179 57 55 52 106 138 14 144 59 116 65 162 26 97 152 167 62 9 51 115 5 42 160 184 35 180 86 44 171 175 16 75 70 112 4 63 185 40 119 165 39 3 178 124 94 79 80 176 
131,89625,7,132,97 121 79 151 59 118 51 176 80 122 63 189 94 0 68 18 108 93 117 143 183 89 49 178 165 39 27 90 113 175 171 16 92 57 55 52 145 78 31 25 123 131 149 162 133 136 53 180 115 41 193 159 22 34 54 177 112 70 75 44 120 167 137 46 139 160 184 35 127 135 154 158 100 26 124 148 9 62 14 144 15 186 23 5 42 43 116 65 86 101 1 152 106 185 119 40 81 196 129 2 
