idx,cost,runtime_ms,search_iters,path
67,86619,137,147,100 1 92 57 185 165 14 144 114 89 183 143 117 0 137 176 80 189 97 2 82 129 152 193 41 116 123 135 86 75 120 78 145 157 81 196 55 52 49 178 106 40 119 90 27 164 7 21 15 186 23 46 68 139 115 118 51 151 59 42 181 22 34 127 70 154 180 158 53 63 122 94 124 148 9 62 102 179 31 113 175 171 16 25 44 101 26 121 79 133 162 149 131 65 43 184 160 54 177 112 
68,88555,151,161,90 165 14 144 186 23 137 92 179 145 78 31 175 113 196 40 119 185 62 9 148 124 97 1 152 106 178 3 49 167 121 70 127 112 177 54 151 80 122 63 79 133 123 35 184 118 51 176 52 55 57 129 2 101 26 100 162 149 116 41 193 181 160 48 30 34 103 146 195 115 46 0 89 183 143 117 139 108 18 22 159 5 42 43 47 65 59 94 171 16 53 180 135 154 86 75 120 44 25 81 
69,90113,152,163,165 138 14 144 102 49 52 55 1 101 86 100 26 97 2 129 92 145 157 31 78 82 75 154 123 177 54 160 9 62 15 186 65 47 116 18 108 68 46 115 149 131 35 184 84 4 112 127 70 135 137 23 89 183 143 0 159 22 34 181 118 148 3 178 106 179 57 152 53 180 43 42 41 193 139 51 176 80 120 44 25 16 171 175 113 56 196 81 90 119 40 185 63 133 162 59 151 79 94 167 
70,83497,160,171,114 143 117 0 51 151 101 1 2 129 92 118 42 160 34 193 41 115 59 65 116 43 47 131 149 123 162 133 180 154 135 70 127 112 184 10 177 54 22 18 108 139 68 46 57 179 145 31 56 113 175 171 16 55 52 178 106 185 165 40 196 78 25 44 120 75 86 100 26 97 152 189 63 94 167 49 102 144 21 7 164 90 138 14 186 23 89 183 137 176 80 79 158 53 121 124 148 9 62 15 
71,89011,152,163,154 135 123 162 137 89 183 0 115 116 65 149 86 75 55 52 106 167 94 133 151 72 59 41 42 43 184 35 84 112 127 70 16 171 78 143 117 93 140 176 80 51 118 68 108 18 22 181 160 177 54 34 146 195 159 193 139 46 23 15 178 3 49 102 62 9 148 124 100 26 97 1 152 185 165 90 81 196 40 14 144 114 186 79 63 180 158 53 101 2 129 92 57 179 145 31 113 175 44 120 
72,86290,137,146,26 152 2 129 178 3 106 52 55 94 133 151 118 46 68 93 117 0 170 143 183 14 165 39 27 90 81 196 179 92 57 15 186 23 12 124 148 37 9 62 49 185 40 145 78 31 113 175 171 16 44 120 112 4 177 184 149 162 123 54 34 160 43 65 116 42 181 146 22 18 108 69 139 79 63 86 75 101 1 97 59 41 159 193 115 51 80 176 137 89 114 144 102 167 180 135 70 154 53 100 
73,91837,121,129,139 68 0 117 93 140 159 22 18 108 115 162 154 180 53 158 70 127 149 131 43 42 55 185 40 165 90 27 164 21 14 79 133 123 112 4 10 177 160 41 193 181 34 48 54 184 35 135 129 92 57 186 23 89 183 143 137 59 116 65 151 94 52 106 178 49 102 144 114 15 62 9 121 100 26 97 152 111 167 37 148 124 189 1 101 2 145 78 44 120 75 86 63 80 176 51 109 118 46 198 
74,90015,127,138,43 116 90 81 196 145 92 57 129 2 101 1 97 152 55 52 106 178 124 94 121 53 158 154 180 79 63 120 44 25 31 78 167 148 143 117 93 140 176 80 51 115 193 159 22 146 34 160 181 41 139 68 0 23 186 137 118 59 151 86 75 16 171 175 113 26 162 65 42 5 46 153 89 183 108 18 15 144 14 165 40 185 49 62 9 133 135 70 127 123 149 131 35 84 112 4 10 177 54 184 
75,86099,142,152,146 22 18 69 199 159 43 131 149 135 70 127 123 35 184 160 54 177 112 75 120 44 16 171 175 113 31 40 185 57 92 129 124 94 53 154 180 63 148 9 62 102 49 137 176 109 115 139 41 193 108 140 93 80 79 86 101 1 152 55 52 14 183 143 0 51 151 162 59 118 46 68 117 89 23 186 15 144 21 7 164 178 106 165 90 81 145 78 2 97 26 100 121 133 47 65 116 42 181 34 
76,86561,126,136,15 144 14 138 40 185 183 143 117 93 108 69 193 41 59 151 162 181 146 103 34 160 184 123 133 79 189 26 100 53 180 154 135 70 44 16 171 175 113 49 62 9 167 2 120 25 78 145 92 129 57 179 31 196 81 90 165 3 178 106 52 55 148 0 139 115 46 94 124 152 97 1 101 75 86 121 63 122 80 51 118 116 65 149 35 84 43 42 159 199 18 22 54 177 112 127 176 137 23 186 
77,86821,145,156,84 131 149 121 26 101 120 44 25 82 75 86 133 151 118 51 148 144 14 165 185 179 57 63 48 54 184 35 123 162 79 124 167 55 52 106 178 49 62 9 15 137 176 80 122 94 152 97 1 2 129 92 78 31 56 113 175 171 16 59 115 139 46 0 143 117 41 193 159 181 42 5 116 65 47 43 160 34 146 22 18 108 183 89 40 81 196 145 100 53 180 154 135 70 127 112 4 190 10 177 
78,85056,144,155,178 49 15 137 115 5 42 116 133 79 63 94 152 97 26 100 121 162 65 149 131 184 34 146 22 159 93 117 143 183 89 0 139 41 193 18 108 68 46 75 120 44 25 82 145 78 31 157 196 81 40 185 124 4 10 177 54 48 160 43 59 118 51 151 80 176 148 9 62 144 14 138 39 90 165 52 55 179 56 113 175 171 16 92 57 129 2 1 101 86 53 154 70 127 112 123 135 180 167 106 
79,92975,126,136,148 176 51 65 116 43 131 149 133 94 121 53 158 70 135 118 46 0 183 89 23 152 2 120 75 86 139 108 18 22 184 84 112 123 80 9 62 102 49 167 1 101 100 26 97 57 55 52 185 40 119 106 124 127 4 10 177 54 34 159 193 41 162 154 180 63 122 79 151 59 115 5 181 160 42 14 138 165 90 81 196 145 78 25 44 92 129 137 68 93 117 143 144 31 113 175 171 16 179 178 
80,94328,149,162,53 180 79 80 51 59 116 43 160 48 184 149 133 57 40 90 81 196 179 92 129 94 176 0 143 117 93 108 18 69 139 115 118 9 14 138 106 185 165 164 7 21 144 15 46 41 181 42 65 151 78 171 16 44 162 123 35 84 112 127 70 100 26 63 122 137 186 148 167 2 75 86 101 1 97 152 124 23 89 183 114 62 49 178 52 55 154 135 4 177 54 34 22 159 193 145 31 113 175 120 
81,87476,131,143,116 43 184 84 4 112 123 127 135 53 26 2 129 92 145 78 25 44 120 82 178 49 144 183 143 117 0 89 15 62 9 176 115 41 5 42 181 146 34 48 30 54 57 179 55 52 106 185 165 40 31 16 171 175 113 90 164 7 21 14 149 35 190 10 177 160 159 22 199 18 68 46 137 23 186 148 94 152 97 1 101 75 86 63 122 79 80 51 118 139 108 69 193 162 154 180 133 151 59 65 
82,95729,158,170,23 153 0 184 35 123 75 120 78 113 31 145 49 102 62 9 118 59 116 43 42 148 178 106 52 101 86 154 135 180 53 100 26 121 63 79 41 193 22 34 160 54 177 10 70 44 25 16 171 175 81 196 167 124 94 122 80 51 109 15 144 21 90 40 55 57 129 2 152 114 186 89 183 143 117 68 139 115 46 14 165 185 179 92 1 97 133 4 112 127 194 162 65 47 77 131 149 151 176 137 
83,89090,152,162,116 47 43 42 181 160 184 177 54 48 34 146 22 18 108 68 115 118 51 79 63 180 53 121 189 124 94 122 80 176 41 193 159 139 46 23 165 185 40 90 164 21 183 143 117 0 89 78 175 171 16 101 149 131 65 151 133 135 154 158 86 75 44 113 56 31 196 52 55 57 1 100 26 97 152 9 62 144 14 178 106 129 120 25 145 179 92 2 70 127 112 4 123 162 148 49 102 15 137 59 
84,87313,129,138,90 165 52 55 57 2 101 26 100 53 121 97 49 102 62 65 47 131 149 123 70 75 44 25 120 86 63 79 94 167 185 40 106 178 148 80 176 51 118 115 59 162 135 154 180 133 151 137 23 186 124 152 19 189 182 136 1 129 92 179 145 78 16 171 175 113 31 196 9 46 139 193 159 108 18 22 181 42 116 43 160 48 184 84 190 10 177 54 34 41 117 0 143 183 144 14 21 7 164 27 
85,88718,158,168,165 90 81 196 59 116 65 47 184 35 131 149 72 151 133 79 80 137 23 186 89 183 143 0 139 193 159 22 34 54 177 4 112 123 162 63 121 26 100 53 158 154 135 127 160 181 41 46 176 94 124 167 185 40 119 138 14 144 62 9 148 102 49 178 106 152 97 1 101 180 43 42 5 115 118 51 86 75 44 16 171 175 25 120 82 129 55 52 57 92 145 31 56 113 78 2 18 108 117 15 
86,91894,133,144,115 41 193 22 139 62 102 14 138 49 94 80 133 151 51 118 59 162 79 63 26 92 179 185 40 81 196 100 154 135 70 127 112 4 84 184 160 34 42 116 65 47 43 54 177 35 149 123 180 53 121 189 124 111 167 55 52 148 137 46 68 117 186 15 9 129 25 44 120 2 23 0 143 183 89 144 21 164 39 165 90 157 31 78 145 82 101 86 75 113 175 171 16 1 97 152 57 106 178 176 
87,89207,128,138,185 165 27 90 81 40 14 89 183 46 181 34 22 18 159 42 5 80 2 129 92 167 137 143 117 108 69 139 115 59 118 109 51 176 178 106 179 82 120 25 78 145 196 31 56 113 175 171 16 44 70 127 112 184 54 160 43 123 135 158 53 86 75 101 100 26 97 1 152 94 63 162 149 131 65 116 151 133 79 122 124 148 9 62 102 49 144 23 0 68 193 41 154 180 136 182 121 57 55 52 
88,90306,140,151,43 54 177 84 133 79 63 122 80 176 0 117 143 52 55 57 145 92 129 120 44 25 175 171 16 75 86 189 152 97 1 101 26 100 121 53 158 180 42 41 193 159 181 34 160 184 135 154 2 78 31 56 113 70 127 112 4 123 162 151 118 115 22 18 108 139 46 21 7 164 27 90 165 119 40 185 138 14 51 59 65 131 149 167 106 178 49 102 144 186 89 183 23 137 62 9 148 124 94 116 
89,88154,141,153,62 144 14 138 165 119 40 179 92 129 148 137 0 117 18 159 22 146 34 181 41 193 68 143 183 89 186 23 118 65 47 116 5 42 43 112 127 70 154 158 101 1 52 178 106 185 81 196 145 78 135 123 149 131 184 177 54 160 162 180 53 86 75 2 120 44 25 157 90 164 21 176 51 109 46 139 115 59 151 133 16 171 175 113 31 94 63 79 80 124 55 57 152 97 26 100 167 49 102 9 
90,87930,158,169,34 18 69 108 117 0 143 183 89 144 21 90 81 196 52 178 37 148 5 42 160 48 184 65 59 79 152 2 120 44 25 78 92 57 55 62 9 15 186 23 137 180 154 135 127 123 149 116 115 46 118 122 94 16 171 175 113 31 145 129 124 80 176 51 151 162 133 63 121 1 101 75 86 53 43 181 195 146 22 159 193 41 139 14 165 119 40 185 106 3 49 102 167 97 26 100 70 112 177 54 
91,86671,137,146,193 195 48 54 177 10 184 59 51 176 167 106 185 165 138 14 178 49 102 9 62 144 21 7 164 95 27 90 40 52 55 92 129 2 1 101 120 44 25 145 179 57 148 89 183 137 94 100 121 118 115 5 43 123 127 135 154 180 63 79 133 149 131 35 84 112 70 26 97 152 80 151 162 65 116 42 181 34 160 53 86 75 16 171 175 113 31 78 108 18 22 146 159 68 117 143 0 46 139 41 
92,91449,142,151,79 133 162 184 177 54 34 160 131 149 135 154 70 127 123 112 4 84 35 97 1 152 124 186 89 23 137 100 26 101 75 86 43 42 5 116 65 51 176 148 37 167 57 55 52 106 178 3 102 62 9 15 0 143 183 144 165 90 27 164 7 21 14 49 63 180 53 120 44 16 171 175 113 68 18 108 117 129 92 185 40 196 31 78 145 2 94 80 41 181 146 22 159 193 139 46 115 118 59 151 
93,90726,130,139,94 121 26 97 152 14 21 7 164 90 129 2 1 101 120 44 75 86 100 53 154 180 63 79 80 0 93 117 143 153 183 89 144 165 119 40 185 106 178 3 49 15 108 18 22 34 181 159 139 68 46 59 151 133 162 149 123 127 135 92 179 196 81 157 56 113 31 78 145 65 116 43 42 184 35 25 175 171 16 70 112 177 54 160 193 41 115 118 51 176 124 148 9 62 52 55 57 186 23 137 
94,82685,141,152,54 177 160 41 139 46 115 65 131 149 162 122 3 178 106 185 40 165 90 164 21 0 117 170 143 183 89 23 167 82 44 120 152 124 148 9 62 102 49 138 14 144 15 114 186 137 176 80 94 52 55 57 129 2 101 53 180 154 158 86 75 25 31 56 113 175 171 16 78 145 81 196 179 92 1 97 26 100 135 70 127 123 112 84 184 42 43 116 118 51 79 63 133 151 59 193 159 22 146 34 
95,90602,142,151,118 59 5 42 116 65 133 79 57 185 40 165 90 27 164 21 184 177 48 160 41 193 181 34 30 54 43 51 176 80 151 162 149 131 123 154 158 100 26 121 182 189 124 148 9 167 152 97 1 101 2 129 92 145 179 55 52 106 178 102 62 15 137 46 68 117 143 0 115 35 112 127 70 135 139 69 108 18 22 159 122 120 25 78 175 171 16 44 75 86 53 180 63 94 49 14 144 186 89 183 
96,91012,154,166,78 145 92 129 80 43 160 34 146 22 159 68 0 137 152 25 16 44 120 2 75 86 70 127 112 4 84 35 59 183 89 23 186 94 124 167 62 9 148 176 151 162 123 135 154 180 53 101 26 100 121 63 122 79 133 149 65 116 42 41 193 181 54 184 97 1 57 55 52 178 49 46 139 115 118 51 15 144 14 138 165 40 81 196 185 106 102 143 117 93 108 18 140 21 164 90 113 175 171 31 
97,87841,142,153,137 117 108 18 22 159 193 41 42 43 116 47 65 15 62 9 37 148 124 167 49 14 21 7 164 95 39 138 144 183 143 0 46 139 115 181 34 160 184 112 70 86 1 52 106 165 90 81 196 31 44 25 78 145 92 129 120 75 101 2 57 55 185 40 119 3 178 94 133 162 151 51 176 80 154 135 123 131 149 59 118 72 121 97 26 100 53 158 180 136 182 63 79 122 189 152 16 171 175 113 
98,84124,132,142,63 80 137 23 89 93 140 36 68 46 124 167 57 55 52 185 40 119 49 102 9 148 152 2 129 92 31 113 175 171 16 25 26 100 53 154 135 127 123 149 131 41 193 159 108 18 22 34 160 181 42 5 43 116 65 35 112 70 86 101 75 44 120 1 97 94 180 162 184 177 54 48 51 176 144 14 138 179 145 78 157 196 81 90 165 106 178 62 186 183 143 0 117 139 115 118 59 151 133 79 
99,88971,136,148,84 70 86 75 101 121 162 65 42 181 41 115 46 139 193 159 22 146 43 47 116 18 108 117 0 143 183 148 167 97 26 100 53 154 135 127 123 176 23 89 186 178 106 49 62 9 80 79 133 151 59 118 51 137 15 144 14 185 31 113 175 171 16 112 4 177 54 48 34 160 149 63 52 55 57 129 2 152 189 94 124 82 120 44 25 78 145 179 157 196 81 90 165 119 40 92 1 180 35 184 
100,81584,137,149,92 179 196 145 78 25 82 129 62 9 167 152 97 1 120 44 75 86 100 26 101 2 57 40 119 106 178 3 49 102 14 144 15 148 94 63 79 133 162 151 80 176 51 46 68 139 41 193 159 22 34 160 181 42 115 198 118 59 149 65 116 43 35 184 54 177 10 190 4 112 123 127 122 137 23 0 117 143 183 89 186 31 16 171 175 113 81 90 27 165 185 52 55 121 53 158 70 135 154 180 
101,85028,136,148,123 127 112 84 35 77 47 116 65 149 131 43 42 181 34 160 135 180 53 101 120 78 145 179 55 52 185 40 81 90 165 14 46 68 140 93 117 176 80 79 63 94 97 152 49 144 73 114 186 15 9 62 102 148 0 143 183 89 23 137 51 118 5 41 159 195 103 146 22 18 108 193 139 115 59 162 151 133 86 75 44 25 31 113 175 171 16 92 57 106 178 2 1 26 154 70 4 177 54 184 
102,90350,131,142,148 124 94 63 122 186 23 137 51 118 59 149 131 184 48 54 177 112 167 185 119 40 81 196 145 78 152 80 176 151 133 53 86 101 75 16 31 179 55 57 92 25 44 120 82 2 129 52 106 178 3 49 102 9 62 144 14 165 90 27 164 7 21 183 117 18 22 193 113 175 171 1 97 143 0 46 68 139 41 42 123 127 70 135 154 180 100 26 121 79 162 65 116 43 160 34 181 115 15 37 
103,86706,144,156,25 78 145 196 81 90 27 165 89 183 143 46 118 151 79 133 162 112 35 131 23 186 49 3 178 97 26 100 124 15 62 9 148 152 1 2 120 82 92 55 52 167 94 53 158 180 154 65 47 43 184 160 34 22 18 108 139 41 193 159 181 42 116 115 68 93 117 0 176 80 63 121 86 101 57 185 119 40 129 75 135 70 127 123 149 59 51 137 144 14 138 106 179 157 31 113 175 171 16 44 
104,86168,136,147,154 86 75 44 25 120 26 100 121 63 133 162 151 51 116 42 43 47 65 59 118 46 115 184 10 177 54 160 34 146 22 159 139 68 102 49 178 52 55 57 185 165 90 119 40 106 3 15 0 117 143 183 89 186 23 137 176 80 94 152 16 171 175 113 31 93 108 18 193 41 149 123 127 135 180 53 101 78 145 92 129 97 1 2 82 179 196 81 138 14 144 62 9 148 79 35 84 4 112 70 
105,90810,149,160,93 108 18 68 46 181 34 146 22 159 193 41 139 115 42 43 116 65 151 133 2 129 25 44 120 75 101 1 97 26 100 86 53 158 154 70 135 180 121 52 178 49 102 62 9 80 79 63 124 148 167 152 19 189 94 137 23 89 0 117 143 183 186 144 14 138 119 40 185 55 57 179 90 27 165 106 176 51 118 59 149 123 16 171 175 78 162 131 160 54 177 10 184 31 56 113 81 196 145 92 
106,91295,122,132,180 94 102 49 3 178 106 167 80 176 43 160 181 41 117 143 183 89 9 62 55 57 129 2 124 137 23 186 148 37 52 31 113 175 171 16 135 123 35 184 34 146 22 159 193 118 51 151 59 5 42 105 47 131 149 65 116 139 68 0 185 81 196 179 152 63 79 133 162 112 4 177 54 48 115 46 114 15 144 138 165 40 90 164 21 14 97 26 100 86 75 44 78 145 92 120 1 101 53 154 
107,84014,149,162,133 162 123 127 135 9 62 89 183 143 0 117 68 46 51 151 80 176 137 23 59 65 116 5 181 42 43 47 149 131 35 84 177 54 48 160 159 193 41 115 118 79 63 97 1 101 86 121 136 180 154 158 53 100 26 2 129 92 179 196 185 106 178 49 52 55 57 25 44 120 152 139 108 18 22 146 34 184 112 70 75 16 171 175 113 31 78 145 102 144 14 165 27 90 40 167 148 124 94 122 
108,87512,137,150,101 1 2 179 91 196 55 137 0 143 117 139 46 78 16 171 175 145 92 129 97 26 100 121 133 151 59 18 22 159 193 41 115 118 51 176 167 52 178 106 119 40 185 57 152 94 122 79 63 136 53 158 180 154 70 135 65 116 5 42 43 149 131 35 112 4 10 177 54 34 181 160 48 184 123 162 80 148 9 62 144 49 14 138 165 157 31 56 113 81 90 21 183 89 23 25 44 120 75 86 
109,86666,148,160,53 121 100 26 120 175 171 16 75 112 4 177 54 184 35 123 135 154 180 47 65 116 59 51 176 178 106 185 40 165 138 14 144 23 46 193 41 42 43 131 149 162 133 136 86 101 152 55 52 167 124 94 137 0 117 143 183 89 186 148 57 92 129 82 44 25 78 145 9 62 102 49 21 164 90 81 113 56 31 2 1 97 63 79 80 151 118 115 139 68 140 108 18 22 34 160 84 127 70 158 
110,90573,142,154,186 114 15 21 164 90 165 14 144 102 49 57 92 25 120 159 22 146 34 181 5 148 37 9 62 178 106 167 124 63 51 118 59 151 121 100 26 97 94 137 23 89 183 143 0 117 68 46 40 185 52 55 42 160 54 177 10 184 35 84 112 127 70 154 145 78 56 31 179 129 2 152 1 101 75 44 113 175 171 16 86 53 180 135 123 149 131 65 116 43 115 139 193 41 162 133 79 122 80 176 
111,90073,122,133,140 193 41 139 137 92 31 113 175 171 16 25 44 184 34 22 159 18 69 108 93 117 0 46 118 133 79 94 124 167 49 106 185 81 196 179 145 78 120 1 97 152 189 100 26 101 2 129 57 55 52 178 3 138 14 144 151 149 131 65 59 109 51 176 80 122 63 121 53 180 154 135 127 123 162 165 27 90 119 40 62 9 148 183 143 116 43 35 112 70 75 86 4 177 54 160 42 115 198 68 
112,89129,139,151,40 119 165 138 14 186 23 137 94 97 1 101 2 120 75 86 133 151 80 196 81 90 27 164 21 144 62 9 89 183 143 0 46 198 115 139 193 41 5 116 65 148 49 178 106 149 184 177 10 190 4 127 70 100 26 44 25 78 145 179 31 113 175 171 16 63 79 180 154 162 59 118 68 140 93 117 51 176 124 57 92 129 43 42 160 181 159 22 146 34 54 84 112 123 135 53 152 55 52 185 
113,86356,134,147,0 118 123 84 35 43 115 139 46 23 62 9 137 176 51 59 65 47 131 149 151 133 79 180 63 94 52 55 57 129 2 53 154 70 112 4 190 10 177 34 22 159 68 183 89 92 175 171 16 44 120 75 86 101 1 100 26 97 152 167 49 3 178 106 196 81 113 56 31 78 145 179 185 40 90 165 14 144 148 124 80 72 184 54 30 48 160 181 41 5 42 127 135 162 116 193 18 108 117 143 
114,86831,161,175,137 118 115 42 160 184 112 123 127 70 86 75 113 175 171 16 101 162 149 131 65 59 124 167 3 178 106 165 90 81 57 94 122 63 121 1 44 25 92 102 144 14 179 145 31 78 120 2 152 79 133 151 80 148 9 62 15 114 186 176 135 154 180 158 53 100 26 97 129 55 52 185 40 119 49 51 116 43 190 10 177 54 48 34 146 22 159 181 5 41 193 139 46 68 117 0 143 183 89 23 
115,89492,144,156,152 2 129 92 57 55 52 106 178 138 39 165 40 185 148 139 193 41 59 122 63 53 180 154 135 18 108 143 183 21 7 164 90 81 196 31 113 175 171 16 78 145 49 14 144 15 89 117 93 140 68 0 137 176 94 100 26 97 101 86 70 127 112 4 123 162 133 79 80 151 116 43 42 181 159 22 146 34 160 48 54 177 184 75 44 120 1 121 149 131 65 51 9 62 186 23 46 198 115 118 
116,84571,140,152,180 63 94 129 78 31 113 175 171 16 25 44 70 127 123 149 131 47 65 116 42 41 193 108 18 159 54 177 133 79 122 2 120 75 53 135 162 43 160 34 146 22 181 184 84 112 35 59 118 51 176 124 57 92 145 81 90 165 106 178 52 55 185 40 119 39 164 21 144 15 186 89 183 143 153 23 137 148 9 62 102 14 49 152 97 26 100 1 101 86 121 80 0 117 68 46 139 115 151 154 
117,85532,149,161,177 10 4 112 123 127 70 135 16 171 175 113 31 143 117 0 51 118 59 115 139 18 108 68 151 133 180 53 97 55 52 178 49 144 62 9 148 106 185 40 119 165 15 114 186 137 176 80 122 26 100 121 63 79 116 65 162 154 86 2 129 78 25 44 120 75 101 1 152 14 21 7 164 90 81 145 92 57 167 124 94 23 89 183 46 41 193 159 22 34 181 42 43 77 47 149 131 184 160 54 
118,88696,119,130,27 164 7 21 63 79 133 151 162 123 149 131 112 4 177 184 65 51 176 9 62 144 14 100 26 97 152 129 92 179 196 81 113 56 31 157 145 78 82 101 1 55 52 178 49 102 89 183 143 170 0 117 93 108 18 193 41 135 70 154 80 23 186 15 148 167 124 94 120 44 16 171 175 25 121 180 53 86 75 2 57 40 185 106 137 46 139 115 118 59 116 43 42 160 34 22 159 68 165 90 
119,89426,129,139,68 117 143 0 153 15 9 62 179 92 129 2 97 53 180 70 112 84 184 43 131 149 162 79 122 63 94 124 3 178 106 52 55 57 148 37 49 14 21 164 90 175 171 16 78 145 31 113 196 40 165 185 80 151 72 51 115 193 41 133 100 26 75 44 25 120 152 139 18 22 146 181 135 154 86 101 1 167 102 144 114 83 183 89 186 23 137 176 123 177 54 34 160 42 5 116 65 59 118 46 
120,87267,148,159,80 89 183 21 90 40 119 165 39 138 14 137 46 139 117 143 0 23 186 15 16 171 175 113 31 92 57 55 52 167 176 118 115 41 193 69 108 18 22 159 5 42 160 184 84 112 127 70 158 53 121 86 75 101 1 100 26 97 152 9 62 144 102 49 185 145 78 25 44 120 129 2 63 79 151 59 109 51 148 178 106 94 122 65 116 181 146 103 34 54 177 43 149 123 162 133 194 135 154 180 
121,84489,151,164,59 65 47 116 43 5 42 181 159 193 41 139 68 117 143 0 137 94 97 1 2 129 92 78 145 179 196 185 40 119 165 39 95 7 21 144 102 178 106 52 55 57 120 101 154 135 70 127 133 80 176 93 140 108 18 22 34 54 151 124 148 9 62 15 51 149 184 160 115 46 183 89 79 63 180 53 100 26 152 49 14 164 58 27 90 81 31 113 175 171 16 44 75 86 112 4 84 123 162 118 
122,90394,145,158,171 175 113 31 52 106 119 40 185 55 57 124 80 51 118 59 65 47 131 149 151 97 1 120 25 44 75 101 152 15 114 186 23 94 26 100 123 112 4 177 184 35 162 133 136 121 53 158 180 154 70 127 194 135 178 21 7 164 95 39 165 90 81 196 145 78 92 129 2 63 79 139 18 108 117 143 183 89 0 22 34 160 181 193 46 137 9 62 144 14 49 148 176 115 41 42 43 116 86 16 
123,88407,148,161,94 137 23 186 15 78 31 113 175 171 16 44 101 53 154 135 194 127 70 1 2 129 92 25 120 75 86 180 133 162 123 149 151 122 148 49 138 14 144 183 143 117 68 139 198 46 63 121 100 26 97 152 57 185 40 165 39 21 7 164 95 27 90 81 196 145 79 116 42 181 160 43 51 80 176 0 93 140 108 18 22 159 193 115 118 59 65 131 184 34 146 41 9 62 102 178 106 52 55 124 
124,86236,142,155,46 115 96 5 160 48 54 59 118 137 178 106 57 92 129 101 158 154 180 53 121 100 26 1 97 63 79 133 151 162 65 131 149 123 127 135 90 27 164 39 165 40 185 138 14 49 144 62 9 89 183 143 0 23 186 15 148 124 94 80 176 51 68 108 18 22 159 42 43 116 47 184 84 35 86 16 171 175 113 145 179 55 52 167 152 2 120 78 25 44 75 70 112 4 177 34 181 193 41 139 
125,89008,127,138,57 129 94 80 176 51 151 133 53 158 154 180 79 0 93 117 143 183 89 114 15 167 145 78 31 113 175 171 70 123 149 184 160 181 41 115 59 162 63 2 120 25 16 44 75 1 97 124 186 23 137 118 116 5 42 43 65 9 62 144 21 138 14 49 102 37 148 46 139 193 159 18 22 34 54 177 4 112 135 55 52 185 40 119 106 178 3 152 189 121 100 26 86 101 92 179 196 81 90 165 
126,85996,157,169,129 2 1 97 101 120 44 16 171 175 113 31 184 10 177 54 34 146 22 159 193 68 117 143 183 89 23 124 94 80 176 51 46 139 115 79 63 133 162 65 116 5 41 181 160 42 43 86 75 25 78 145 57 55 52 165 39 164 21 14 152 26 100 151 118 59 149 84 4 112 123 127 194 135 70 154 180 53 121 148 9 62 137 140 69 18 108 93 0 186 144 49 178 106 185 40 119 90 81 92 
127,91586,144,157,15 183 153 0 22 146 159 139 68 46 198 115 160 184 84 35 72 51 176 137 23 89 186 9 49 178 106 52 2 101 43 42 5 116 86 75 16 171 175 113 44 10 177 54 48 34 181 41 193 18 108 93 117 143 144 14 40 185 94 151 4 112 123 162 152 129 92 145 57 55 148 118 59 65 47 131 149 127 70 135 154 180 133 80 79 63 53 121 100 26 97 1 120 25 78 31 90 165 102 62 
128,90741,137,148,176 106 165 90 81 175 171 16 44 120 2 1 0 117 143 167 129 78 113 31 145 179 92 62 9 148 124 94 53 70 177 54 48 115 23 186 137 180 154 135 127 123 112 4 84 35 184 159 18 108 69 65 149 162 133 63 97 101 75 86 26 100 79 151 59 116 43 42 41 193 139 68 46 178 3 49 102 15 89 183 114 144 14 138 119 40 185 52 55 57 152 80 51 118 181 195 22 146 34 160 
129,86207,168,183,179 55 52 23 186 15 14 138 165 90 164 21 144 62 9 102 49 178 106 148 137 89 183 143 117 0 118 72 59 65 116 115 198 46 68 139 193 159 22 34 160 181 43 86 75 25 78 31 145 92 57 167 124 79 133 151 176 80 94 152 120 44 16 171 175 113 56 129 2 1 101 158 70 127 112 84 184 131 149 162 63 97 26 100 53 180 154 135 123 108 18 41 5 42 51 185 119 40 81 196 
130,89399,130,142,18 108 23 186 15 9 129 2 26 100 121 151 59 65 116 115 68 93 117 143 137 148 167 152 97 1 120 31 113 175 171 16 75 86 53 154 70 135 180 79 63 94 55 52 185 165 106 176 51 46 139 159 193 41 96 5 43 47 131 149 123 162 133 62 144 14 90 40 44 25 78 145 178 49 102 114 89 183 0 42 160 34 48 54 184 84 112 4 10 177 127 101 92 179 57 124 80 118 181 22 
131,86243,129,139,43 42 5 41 181 160 48 54 184 59 118 176 49 165 119 40 185 52 55 94 124 148 9 62 137 46 115 139 68 170 117 93 140 108 69 18 193 162 180 100 26 106 178 80 123 112 4 84 190 10 177 34 146 22 159 116 65 127 70 120 44 25 145 179 57 89 183 143 0 51 151 133 79 63 121 97 2 129 92 78 31 16 171 175 113 81 90 14 144 102 152 1 101 75 86 53 154 135 149 131 
132,90220,151,161,190 184 68 93 140 108 18 193 112 127 70 40 185 118 115 5 42 43 123 135 86 101 100 53 154 180 121 152 106 178 3 49 94 79 63 26 97 1 129 92 78 145 179 52 55 57 44 25 16 171 175 113 56 75 162 149 131 59 183 89 176 80 133 151 65 116 34 146 22 159 139 46 51 148 9 62 15 186 23 114 144 102 14 165 90 81 31 120 2 124 137 0 143 117 41 181 160 54 177 10 
