idx,cost,runtime_ms,search_iters,path
66,47922,7,0,66 57 172 179 185 86 95 130 99 22 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 148 20 60 47 94 
67,53450,7,0,67 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
68,54296,9,0,68 82 21 58 77 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 175 78 142 45 5 177 171 8 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 37 111 
69,52475,21,0,69 109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 29 
70,50083,24,0,70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 113 176 180 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 175 78 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 
71,53196,7,0,71 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 
72,52654,7,0,72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
73,51681,8,0,73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 183 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 198 117 54 
74,50779,8,0,74 118 98 51 125 90 178 10 133 122 72 107 40 100 63 102 135 131 121 158 25 182 138 33 160 144 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 152 170 34 55 18 62 128 124 106 176 180 163 153 81 111 0 35 109 29 49 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 
75,52317,7,0,75 137 114 127 165 89 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 76 
76,51939,7,0,76 114 137 127 165 89 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 
77,51753,8,0,77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 141 
78,52253,8,0,78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 130 95 86 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 175 
79,53183,8,0,79 91 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 36 61 
80,51578,8,0,80 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 130 95 86 183 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 190 
81,51753,8,0,81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 
82,51930,8,0,82 111 8 104 56 144 33 160 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 78 175 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 77 58 21 87 
83,52660,7,0,83 55 34 18 62 109 29 0 35 160 33 11 134 74 118 121 51 90 131 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 41 143 159 106 124 128 64 176 180 129 153 81 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 
84,51891,8,0,84 155 189 69 109 35 0 29 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 43 168 195 126 6 188 169 132 13 145 15 3 70 
85,49248,8,0,85 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 179 185 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 
86,48135,7,0,86 95 185 179 172 166 194 113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 
87,51930,8,0,87 82 111 8 104 56 144 33 160 0 35 109 29 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 78 175 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 77 58 21 
88,48568,7,0,88 26 103 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 113 176 
89,51018,8,0,89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 
90,53213,7,0,90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 
91,52598,8,0,91 175 78 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 36 61 
92,53487,7,0,92 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 
93,53078,8,0,93 75 114 137 127 165 89 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 48 
94,47922,8,0,94 47 60 20 148 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 
95,48135,8,0,95 86 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 172 179 185 
96,52719,7,0,96 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
97,51753,8,0,97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 64 176 180 163 186 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 
98,53213,7,0,98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 
99,47995,27,0,99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
100,52726,7,0,100 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 40 107 
101,48049,7,0,101 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 22 99 130 95 86 185 179 172 57 66 94 47 148 60 20 59 28 
102,52654,7,0,102 63 100 40 107 72 133 10 115 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 109 35 0 111 81 153 163 176 106 124 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
103,51018,8,0,103 26 113 194 166 52 172 179 185 22 99 130 95 86 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 89 127 137 114 
104,49421,8,0,104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 134 74 118 121 51 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
105,52172,8,0,105 136 73 164 31 54 117 198 193 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 115 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 106 124 62 18 55 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 
106,48054,8,0,106 143 86 95 183 140 4 149 28 59 20 60 148 47 94 66 130 99 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 156 117 193 31 54 131 90 51 121 118 74 134 11 33 160 35 0 29 109 18 55 34 62 128 124 
107,52654,8,0,107 40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 124 106 176 163 153 81 111 0 35 109 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 
108,53512,11,0,108 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 130 95 86 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 42 
109,51749,10,0,109 35 0 111 50 81 153 186 163 180 176 64 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 175 78 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 
110,51461,8,0,110 86 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 
111,49191,8,0,111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 151 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 
112,53956,14,0,112 19 151 54 73 164 31 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 109 35 0 144 111 8 82 58 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 142 78 175 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 
113,48299,26,0,113 176 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 
114,48198,10,0,114 113 176 103 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 131 90 51 121 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 
115,52883,13,0,115 10 133 122 72 107 40 100 63 102 135 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 124 106 176 163 153 81 111 0 35 109 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 
116,53213,8,0,116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 
117,51743,18,0,117 198 193 80 190 162 175 78 142 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 130 95 86 183 55 18 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 31 164 73 54 
118,53213,32,0,118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 
119,51314,15,0,119 106 124 62 18 55 34 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 126 195 168 43 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 50 111 109 29 0 35 143 159 
120,53196,9,0,120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 109 35 0 111 81 153 163 176 106 86 95 130 185 179 166 194 113 103 89 127 165 187 146 77 141 91 61 36 175 78 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
121,53213,7,0,121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 
122,52654,23,0,122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 124 106 176 163 153 81 111 0 35 109 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 115 10 133 72 107 40 100 63 102 135 
123,53154,24,0,123 5 45 142 78 175 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 130 95 86 62 124 106 176 163 153 81 77 58 82 8 111 144 0 35 109 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 115 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 
124,48054,9,0,124 106 143 86 95 183 140 4 149 28 59 20 60 148 47 94 66 130 99 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 175 78 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 156 117 193 31 54 131 90 51 121 118 74 134 11 33 160 35 0 29 109 18 55 34 62 128 
125,51600,8,0,125 122 133 10 72 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 131 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 18 62 124 106 176 163 153 81 111 0 35 109 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 71 191 90 
126,49202,10,0,126 13 145 15 3 70 132 169 188 6 147 115 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 54 151 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 179 185 99 130 95 86 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 0 35 109 29 168 195 
127,51018,8,0,127 89 163 165 187 146 97 141 77 82 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 115 10 133 122 63 135 38 1 117 31 54 131 90 51 121 118 74 134 11 33 160 29 0 109 35 111 81 153 129 180 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 86 95 130 99 22 185 179 172 52 166 194 113 26 103 114 137 
128,51237,7,0,128 64 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 34 55 18 62 124 143 159 106 
129,50769,8,0,129 153 81 111 35 109 0 29 160 33 11 134 74 118 121 51 90 131 54 31 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 86 176 180 
130,47995,7,0,130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 121 51 90 131 117 1 38 135 63 122 133 10 115 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 78 175 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 176 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 
131,53213,8,0,131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 78 175 36 61 91 141 77 146 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 0 35 109 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 
