idx,cost,path
68,121066,127 29 156 126 112 4 84 35 11 184 28 166 24 123 131 149 47 65 116 105 77 43 42 5 96 197 115 198 59 118 72 162 161 194 173 45 133 151 109 51 79 63 122 130 12 80 176 66 141 60 46 68 0 153 137 23 186 114 64 83 76 89 183 170 143 117 93 140 36 163 67 108 69 18 199 110 139 191 142 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
69,117391,60 46 68 110 191 139 198 115 197 118 59 116 105 96 41 142 193 5 42 181 192 160 48 43 77 47 65 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 133 151 51 109 72 45 162 161 
70,116738,18 69 108 67 163 36 140 93 117 170 143 153 0 46 198 115 139 191 110 142 193 41 96 5 42 192 160 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 104 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 150 101 1 100 26 97 74 152 121 99 189 19 94 124 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
71,117447,10 190 177 104 147 54 48 160 192 184 28 166 11 35 84 4 112 126 156 29 127 123 24 131 149 77 43 42 5 96 105 116 47 65 197 115 198 46 59 118 60 72 109 51 162 45 161 194 151 133 79 80 137 141 66 176 122 63 173 180 136 182 130 12 148 37 33 111 167 128 172 124 94 189 19 99 121 100 26 97 152 74 125 87 2 129 82 44 120 1 101 150 75 86 53 158 154 6 135 70 
72,114392,132 21 95 7 164 58 71 27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 138 32 14 155 144 61 15 62 9 102 49 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 179 91 168 157 38 31 85 188 50 113 56 13 16 88 171 175 
73,116377,115 197 118 59 72 109 51 176 137 23 76 66 141 60 46 68 198 139 191 110 142 193 41 96 5 42 181 192 160 48 43 77 105 116 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 133 151 45 162 161 
74,121864,155 144 132 73 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 122 79 51 109 151 133 45 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
75,114629,12 130 124 94 122 63 182 136 180 154 158 53 121 99 189 19 26 100 86 75 150 101 1 97 152 74 125 87 2 129 172 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
76,112779,86 101 26 97 1 150 75 2 87 125 74 152 19 189 99 121 182 136 53 158 180 154 173 6 135 70 194 161 162 45 151 133 79 80 122 63 94 124 130 12 111 167 172 128 33 37 148 9 62 61 102 49 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
77,118053,89 76 23 186 83 114 64 15 61 62 9 33 37 148 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
78,118216,60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 197 65 47 116 105 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 115 139 191 110 
79,113403,168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 51 109 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 166 35 11 184 28 42 41 193 159 195 181 192 160 48 147 104 177 54 30 34 103 146 22 20 134 
80,115911,57 92 129 82 25 44 120 1 101 150 75 86 100 26 97 2 87 125 74 152 19 124 172 128 167 111 33 37 62 9 148 12 130 94 189 99 121 136 182 63 122 79 80 176 137 15 186 23 76 66 141 51 109 60 46 198 118 59 72 151 133 45 162 161 197 115 96 5 42 65 116 105 47 43 77 149 131 24 123 166 28 184 11 35 84 4 126 112 156 29 127 194 135 70 6 154 158 53 180 173 
81,119638,4 84 35 11 166 184 28 43 77 105 47 65 116 197 42 5 96 115 191 139 198 68 46 59 118 60 109 51 141 66 0 153 76 89 83 23 186 114 15 137 176 80 122 79 63 12 130 148 37 33 9 128 172 167 111 124 94 19 189 99 182 136 121 152 74 125 87 2 1 75 150 101 97 26 100 86 53 158 180 154 173 6 135 70 194 127 29 156 112 126 123 24 131 149 161 162 45 72 151 133 
82,113628,40 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 166 184 28 42 41 193 159 195 181 192 160 48 147 54 30 34 103 146 22 20 134 
83,114453,15 148 37 33 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 128 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
84,116769,186 83 114 64 15 61 62 9 33 37 148 12 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 180 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
85,118394,70 6 154 158 53 100 121 99 189 94 130 182 136 180 173 135 194 127 29 156 126 112 4 84 35 11 166 24 123 161 162 45 133 79 63 122 80 176 151 72 149 131 77 47 65 59 51 109 66 141 60 118 197 116 105 43 96 115 46 0 68 198 139 110 191 41 193 142 93 140 36 67 163 108 69 18 199 134 20 159 5 42 28 184 192 181 160 195 22 146 103 34 48 54 30 147 104 177 10 190 
86,116074,188 85 50 175 171 88 16 113 56 13 31 38 168 145 75 150 101 86 100 26 97 1 2 87 125 74 152 19 189 99 121 53 158 136 182 63 94 130 12 124 172 111 167 128 106 138 14 155 144 132 73 64 114 15 61 62 9 148 37 33 102 49 32 3 178 52 55 57 92 129 82 120 44 25 78 157 17 196 179 91 169 185 40 119 8 165 39 95 21 7 164 58 71 27 107 90 174 187 81 98 
87,114594,75 150 101 86 100 26 53 158 154 180 122 63 136 182 121 99 189 19 97 1 152 74 125 87 2 129 172 94 130 12 124 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
88,114629,12 130 124 94 122 63 182 136 180 154 158 53 121 99 189 19 26 100 86 75 150 101 1 97 152 74 125 87 2 129 172 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
89,111408,16 88 171 175 113 56 50 13 31 85 188 157 38 168 145 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 166 28 42 41 193 159 195 181 192 160 48 54 30 34 103 146 22 20 134 
90,117698,183 89 76 23 186 83 114 64 15 61 62 9 33 37 148 130 94 124 111 167 128 172 49 102 144 155 14 32 138 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 7 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
91,113787,27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 71 58 164 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 179 91 168 157 38 31 85 188 50 113 56 13 16 88 171 175 
92,116196,132 73 15 61 62 9 37 33 148 111 128 167 172 152 74 125 87 124 12 130 94 19 189 99 121 182 122 63 136 180 158 53 97 1 101 26 100 86 150 75 2 129 82 120 44 25 78 168 145 92 57 55 52 178 3 49 102 144 155 14 32 138 106 179 91 157 17 196 169 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 188 85 50 113 175 171 88 16 56 13 31 38 
93,114169,91 179 106 138 32 14 155 144 132 15 61 62 9 102 49 3 178 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
94,116245,36 140 93 117 170 143 153 0 46 198 115 139 191 110 142 193 41 96 5 42 181 192 160 48 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 150 101 1 100 26 97 125 74 152 121 99 189 19 94 124 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
95,116214,83 114 64 15 61 102 49 62 9 148 37 33 128 172 167 111 12 130 124 94 189 19 99 152 74 125 87 178 52 55 57 92 129 82 44 120 2 97 1 101 150 75 86 26 100 121 182 136 53 158 180 154 173 6 135 70 194 127 29 156 126 112 35 166 123 24 131 149 77 43 47 65 105 116 115 197 161 162 45 151 133 79 80 72 59 118 46 60 109 51 141 66 76 89 23 186 137 176 122 63 
96,112308,7 58 95 39 165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 118 197 115 139 191 142 96 5 116 65 47 105 77 43 42 41 193 159 195 181 192 160 48 34 103 146 22 20 134 
97,118172,60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 197 116 65 47 105 149 123 24 131 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 115 139 191 110 
98,113583,86 75 150 101 2 87 125 74 152 1 97 26 100 53 158 154 180 122 63 136 182 121 99 189 19 94 124 130 12 111 167 172 128 33 37 148 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
99,113628,40 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 166 184 28 42 41 193 159 195 181 192 160 48 147 54 30 34 103 146 22 20 134 
100,112494,118 59 72 45 162 161 194 123 24 29 127 70 135 6 173 154 180 158 53 136 182 63 133 151 79 80 51 109 141 66 137 176 122 26 100 121 99 189 94 130 12 148 9 62 61 15 37 33 111 128 167 124 19 152 74 125 87 2 172 102 49 32 3 178 106 185 52 55 57 92 129 82 179 91 169 196 17 145 168 78 38 157 31 85 56 13 113 175 171 88 16 25 44 120 97 1 101 150 75 86 
101,113583,86 75 150 101 2 87 125 74 152 1 97 26 100 53 158 154 180 122 63 136 182 121 99 189 19 94 124 130 12 111 167 172 128 33 37 148 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
102,114601,86 75 150 101 1 97 26 100 53 158 154 180 122 63 136 182 121 99 189 19 94 130 12 124 152 74 125 87 2 129 172 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
103,114840,132 14 138 32 49 102 155 144 61 62 9 15 33 37 148 12 130 94 124 111 167 128 172 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
104,118238,22 195 146 103 34 30 54 177 10 190 104 147 48 160 192 181 42 5 96 41 193 142 159 199 20 134 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 198 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 135 194 127 161 162 72 118 59 65 47 116 105 77 149 131 123 24 166 35 11 84 4 112 156 29 126 184 28 43 197 115 139 191 110 
105,116974,137 176 80 122 63 79 133 151 72 51 109 66 141 60 118 59 197 115 46 0 153 170 117 68 198 139 110 191 96 5 42 41 193 142 159 93 140 36 67 163 108 69 18 199 134 20 22 195 146 103 181 192 160 34 48 30 54 147 104 177 10 190 4 112 156 29 126 84 35 11 166 24 45 162 161 194 135 173 180 136 182 99 121 53 158 154 6 70 127 123 131 149 77 47 65 116 105 43 28 184 
106,117665,142 193 41 115 191 110 139 198 68 46 60 118 59 197 116 105 96 5 42 181 192 160 48 43 77 47 65 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 133 151 51 109 72 45 162 161 
107,114453,15 148 37 33 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 128 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
108,113787,27 107 90 174 187 81 98 17 196 169 40 119 185 8 165 39 95 71 58 164 7 21 132 73 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 179 91 168 157 38 31 85 188 50 113 56 13 16 88 171 175 
109,116890,69 108 67 163 36 140 93 117 170 143 153 0 46 198 115 139 191 110 142 193 41 96 5 42 192 160 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 104 177 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 150 101 1 100 26 97 74 152 121 99 189 19 94 124 12 130 182 136 180 173 63 122 79 80 176 137 66 141 60 133 151 51 109 72 118 59 45 162 161 
110,115991,62 9 15 186 23 76 137 176 66 141 51 109 60 46 198 118 59 72 151 133 45 162 161 197 115 96 5 42 65 116 105 47 43 77 149 131 24 123 166 28 184 11 35 84 4 126 112 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 120 44 25 82 92 57 129 2 87 125 74 152 121 99 19 189 94 124 172 128 167 111 33 37 148 12 130 182 136 63 122 80 79 180 173 
111,117412,68 46 198 115 139 191 110 142 193 41 96 5 42 181 192 160 48 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
112,113887,172 128 167 111 124 94 130 12 148 37 33 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 125 74 152 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
113,118394,70 6 154 158 53 100 121 99 189 94 130 182 136 180 173 135 194 127 29 156 126 112 4 84 35 11 166 24 123 161 162 45 133 79 63 122 80 176 151 72 149 131 77 47 65 59 51 109 66 141 60 118 197 116 105 43 96 115 46 0 68 198 139 110 191 41 193 142 93 140 36 67 163 108 69 18 199 134 20 159 5 42 28 184 192 181 160 195 22 146 103 34 48 54 30 147 104 177 10 190 
114,113466,50 56 85 31 13 113 175 171 88 16 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 109 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 131 166 184 28 42 41 193 159 195 181 192 160 48 147 104 54 30 34 103 146 22 20 134 
115,121532,64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
116,117656,68 46 198 139 110 191 142 193 41 115 197 118 59 116 105 96 5 42 181 192 160 48 43 77 47 65 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 45 162 161 
117,117401,48 54 147 104 177 10 190 4 84 35 11 166 184 28 160 192 181 42 5 96 43 77 105 116 115 41 193 142 191 110 139 198 68 46 197 65 47 131 149 24 123 126 112 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
118,121855,64 114 186 83 183 89 76 23 137 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 173 194 127 161 162 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 123 24 166 35 11 84 126 29 156 112 4 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
119,115962,72 59 118 109 51 176 137 23 76 66 141 60 46 68 198 115 139 191 110 142 193 41 96 5 42 181 192 160 48 43 77 105 116 197 65 47 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 133 151 45 162 161 
120,110993,165 8 185 40 119 174 187 81 98 17 196 169 91 179 145 168 78 25 44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 28 42 41 193 159 195 181 192 160 48 54 30 34 103 146 22 20 134 
121,114726,44 120 82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 51 109 151 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 24 166 35 11 84 184 28 42 41 193 159 195 181 192 160 48 147 104 190 177 54 30 34 103 146 22 20 134 
122,116201,83 114 64 15 61 102 49 62 9 148 37 33 128 172 167 111 12 130 124 94 19 189 99 152 74 125 87 178 52 55 57 92 129 82 44 120 2 97 1 101 150 75 86 26 100 121 182 136 53 158 180 154 173 6 135 70 194 127 29 156 126 112 35 166 123 24 131 149 77 43 47 65 105 116 115 197 161 162 45 151 133 79 80 72 59 118 46 60 109 51 141 66 76 89 23 186 137 176 122 63 
123,119626,4 84 35 11 166 184 28 43 77 105 47 65 116 197 42 5 96 115 191 139 198 68 46 59 118 60 109 51 141 66 0 153 76 89 83 23 186 114 15 137 176 80 79 122 63 12 130 148 37 33 9 128 172 167 111 124 94 19 189 99 182 136 121 152 74 125 87 2 1 75 150 101 97 26 100 86 53 158 180 154 173 6 135 70 194 127 29 156 112 126 123 24 131 149 161 162 45 72 151 133 
124,117596,68 46 198 139 110 191 142 193 41 115 197 116 65 47 105 96 5 42 181 192 160 48 43 77 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
125,114276,122 63 180 154 158 53 136 182 121 99 19 189 94 124 130 12 111 167 128 33 37 148 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
126,114629,12 130 124 94 122 63 182 136 180 154 158 53 121 99 189 19 26 100 86 75 150 101 1 97 152 74 125 87 2 129 172 111 167 148 37 33 128 55 178 3 49 102 9 62 61 15 132 144 155 14 32 138 106 52 57 92 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
127,118394,70 6 154 158 53 100 121 99 189 94 130 182 136 180 173 135 194 127 29 156 126 112 4 84 35 11 166 24 123 161 162 45 133 79 63 122 80 176 151 72 149 131 77 47 65 59 51 109 66 141 60 118 197 116 105 43 96 115 46 0 68 198 139 110 191 41 193 142 93 140 36 67 163 108 69 18 199 134 20 159 5 42 28 184 192 181 160 195 22 146 103 34 48 54 30 147 104 177 10 190 
128,117596,68 46 198 139 110 191 142 193 41 115 197 116 65 47 105 96 5 42 181 192 160 48 43 77 131 149 24 123 166 28 184 11 35 84 147 54 104 177 10 190 4 112 126 156 29 127 194 135 70 6 154 158 53 86 75 150 101 1 100 26 97 87 125 74 152 121 99 189 19 94 124 111 148 12 130 182 136 180 173 63 122 79 80 176 137 23 76 66 141 60 133 151 51 109 72 118 59 45 162 161 
129,114368,12 130 94 124 111 167 128 33 37 148 15 9 62 61 102 49 144 132 155 14 138 32 3 178 106 52 55 57 92 129 172 152 74 125 87 2 1 97 19 189 99 121 182 136 63 122 180 154 158 53 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
130,115500,82 129 92 57 55 52 106 178 3 32 138 14 155 144 102 49 62 9 61 15 64 114 83 186 23 137 76 89 183 153 0 170 143 117 93 140 36 67 163 108 69 18 199 110 68 46 198 60 141 66 51 109 151 72 118 59 197 115 139 191 142 96 5 116 65 47 105 77 43 149 131 24 166 35 11 84 184 28 42 41 193 159 195 181 192 160 48 147 104 190 10 177 54 30 34 103 146 22 20 134 
131,116214,83 114 64 15 61 102 49 62 9 148 37 33 128 172 167 111 12 130 124 94 189 19 99 152 74 125 87 178 52 55 57 92 129 82 44 120 2 97 1 101 150 75 86 26 100 121 182 136 53 158 180 154 173 6 135 70 194 127 29 156 126 112 35 166 123 24 131 149 77 43 47 65 105 116 115 197 161 162 45 151 133 79 80 72 59 118 46 60 109 51 141 66 76 89 23 186 137 176 122 63 
132,118833,173 135 194 127 123 24 149 131 47 65 197 116 105 77 43 166 35 11 84 4 112 156 29 126 184 28 42 5 96 41 193 142 159 181 192 160 48 147 104 190 10 177 54 30 34 195 146 103 22 20 134 199 18 69 108 67 163 36 140 93 117 170 143 183 89 76 23 83 114 186 137 153 0 68 46 60 141 66 176 80 12 130 122 63 79 51 109 151 133 45 161 162 72 118 59 198 115 139 191 110 
133,114858,73 132 144 155 61 62 9 102 49 14 138 32 3 178 106 52 55 57 92 129 172 128 33 37 148 167 111 124 12 130 94 189 99 182 136 63 122 180 154 158 53 121 19 152 74 125 87 2 1 97 26 100 86 101 150 75 82 120 44 25 78 145 168 179 91 169 196 17 185 8 165 119 40 39 95 21 7 164 58 71 27 107 90 174 187 81 98 157 38 31 85 188 50 113 56 13 16 88 171 175 
134,117053,0 153 76 23 186 137 176 66 141 51 109 60 46 68 110 191 139 198 118 59 72 151 133 79 80 122 63 12 130 148 111 124 94 19 189 99 182 136 121 97 152 74 125 87 1 75 150 101 26 100 86 53 158 180 154 173 6 135 70 194 127 29 156 112 126 123 24 131 149 35 48 147 104 177 190 4 84 11 184 28 166 77 43 47 105 116 65 160 192 181 42 5 96 41 193 115 197 161 162 45 
