idx,cost,runtime_ms,search_iters,path
66,73258,2,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 80 176 137 66 51 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 23 186 
67,72964,1,0,181 34 160 48 54 177 10 190 4 112 84 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 67 
68,74828,1,0,108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 115 139 68 46 118 51 151 162 123 127 133 176 0 117 143 183 89 186 23 137 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 3 178 106 185 40 119 165 90 81 196 
69,72322,1,0,108 18 69 22 146 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 
70,73024,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 43 116 65 59 118 162 151 133 51 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 
71,73182,2,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 27 71 164 
72,71638,1,0,68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 72 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 
73,72837,1,0,117 0 143 183 89 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 73 
74,74136,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 100 26 86 75 101 1 97 152 74 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
75,73697,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
76,74115,2,0,117 0 143 183 89 76 23 186 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
77,71611,1,0,117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 116 65 77 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 
78,73697,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
79,72545,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 80 176 51 133 151 162 127 123 131 149 59 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
80,72545,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 118 59 149 131 123 127 162 151 133 51 176 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
81,73704,2,0,164 27 90 165 138 14 144 62 9 148 102 49 178 106 52 55 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 
82,72199,1,0,31 56 113 175 171 16 25 44 120 82 2 75 86 26 94 63 79 80 137 23 89 183 143 0 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 78 145 179 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
83,74093,1,0,117 0 143 183 89 83 186 23 137 176 80 151 162 127 123 149 131 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
84,73534,1,0,108 18 159 22 146 34 30 54 10 190 177 48 160 181 42 43 116 41 193 139 68 46 115 118 59 65 149 131 35 184 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
85,75249,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 85 56 113 175 171 16 
86,73581,2,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
87,74312,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 87 152 97 1 101 75 86 26 100 53 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
88,75114,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 88 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 
89,73194,1,0,117 0 143 183 89 186 23 137 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
90,72866,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 
91,74416,2,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 179 91 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
92,74674,1,0,164 27 90 165 119 40 185 106 178 3 14 144 62 9 148 102 49 52 55 179 196 81 157 31 56 113 175 171 16 78 145 92 57 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 86 75 2 120 44 25 
93,73503,1,0,108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 115 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 51 151 162 123 127 133 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
94,72639,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 80 176 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
95,73376,1,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 39 95 7 164 27 90 
96,73183,2,0,162 133 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 149 131 116 65 59 118 115 46 68 139 193 41 96 5 42 43 184 84 112 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
97,73697,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
98,74974,1,0,179 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 183 89 137 80 79 63 94 26 86 75 2 120 44 25 78 145 31 16 171 175 113 56 98 81 196 40 119 185 55 52 106 178 49 102 148 9 62 144 14 138 165 90 27 164 
99,74172,1,0,84 4 112 123 127 70 135 154 180 53 121 99 97 26 100 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
100,73648,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
101,73697,2,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 121 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
102,72169,1,0,144 14 138 165 90 81 196 40 119 185 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 102 62 9 148 137 23 186 89 183 143 0 117 
103,72440,1,0,181 42 43 116 65 59 118 115 46 68 139 41 193 159 69 108 18 22 146 103 34 160 48 54 30 177 10 190 184 35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
104,74481,1,0,108 18 159 22 146 34 160 181 42 43 116 41 193 139 68 46 115 118 59 65 131 149 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 162 123 127 112 4 84 35 184 104 177 190 10 54 30 
105,71552,2,0,117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 65 116 105 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 
106,72866,1,0,90 165 119 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 57 55 52 106 178 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 
107,73848,2,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 107 27 164 
108,72207,1,0,181 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
109,72754,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 59 118 109 51 151 162 123 127 133 176 80 79 63 94 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
110,72542,1,0,108 69 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 123 127 162 151 133 135 70 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 110 
111,74094,1,0,144 14 138 165 90 81 196 40 119 185 55 52 106 178 49 102 62 9 148 167 111 124 94 137 89 183 176 80 151 162 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 53 86 100 26 97 152 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 92 57 129 
112,72445,2,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 43 116 65 59 118 162 151 133 51 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 30 54 48 160 34 181 146 22 159 18 69 108 
113,74335,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 86 100 26 97 152 1 101 75 2 120 44 25 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 
114,72574,1,0,117 0 143 183 89 114 186 23 137 148 9 62 102 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 185 119 40 196 81 90 165 138 14 144 
115,72207,1,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 70 135 133 151 162 127 123 149 131 65 116 43 42 184 35 84 112 4 190 10 177 54 48 160 34 181 
116,71179,1,0,93 117 0 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 154 180 135 70 127 123 162 133 151 51 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 
117,73503,2,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 94 63 79 133 127 123 162 151 51 80 176 137 23 186 89 183 143 0 117 93 140 68 46 139 115 118 59 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
118,71179,2,0,68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 59 118 51 151 133 162 123 127 70 135 180 154 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 0 117 93 
119,72866,2,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 57 92 129 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 119 165 90 
120,73697,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 121 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 162 133 180 154 135 70 127 123 149 131 65 116 43 184 35 84 112 4 190 10 177 54 48 160 34 181 42 59 118 115 46 68 139 41 193 159 146 22 18 69 108 
121,73061,1,0,35 84 4 112 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
122,72652,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 122 79 80 176 51 133 151 162 127 123 131 149 59 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
123,73024,2,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 184 43 116 65 59 118 162 151 133 51 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 
124,72728,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 80 176 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
125,74410,2,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 133 162 151 51 0 117 143 183 89 186 23 137 176 80 79 63 94 53 100 26 86 75 101 1 97 152 125 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 81 196 
126,72958,1,0,137 23 186 89 183 143 117 0 68 46 115 139 193 41 5 42 43 116 65 59 118 162 151 133 51 176 80 79 63 94 124 152 97 1 101 2 120 129 55 49 102 148 9 62 144 14 178 106 165 90 81 196 40 119 185 52 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 53 180 154 135 70 127 123 126 112 4 84 35 184 190 10 177 54 48 160 34 181 146 22 159 18 69 108 
127,73024,2,0,35 84 4 112 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 51 133 151 162 118 59 65 116 43 184 190 10 177 30 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
128,73600,2,0,117 0 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 165 90 81 196 40 119 185 52 55 57 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 112 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 92 167 128 
129,74397,1,0,25 44 120 2 75 86 26 94 63 79 80 137 23 89 183 176 133 151 51 118 59 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 145 78 16 171 175 113 56 31 157 81 196 179 55 52 49 102 148 9 62 144 14 178 106 185 40 119 165 90 27 164 
130,73526,1,0,196 81 90 165 119 40 185 106 178 14 144 62 9 148 102 49 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 75 101 1 152 97 26 100 86 53 154 70 135 180 63 94 124 130 80 176 79 133 151 162 127 123 131 149 59 51 118 65 116 43 184 84 112 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 115 46 68 0 117 143 183 89 186 23 137 
131,72804,2,0,108 69 18 22 146 159 193 41 139 68 46 115 118 59 42 181 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 131 149 123 127 70 135 154 180 53 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 92 57 52 185 119 40 196 81 90 165 106 178 14 144 62 9 148 102 49 55 129 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 151 133 162 
