idx,cost,path
68,89185,67 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 108 69 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 163 36 89 23 186 114 15 
69,84659,68 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
70,88909,69 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 108 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 89 23 186 114 15 152 
71,93444,70 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 123 162 79 122 124 26 100 121 189 19 167 111 37 3 32 8 27 71 58 107 
72,84297,71 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
73,84554,72 59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
74,85840,73 144 49 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
75,83711,74 152 97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 
76,83517,75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
77,85934,76 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 89 114 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 
78,86477,77 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
79,83443,78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
80,85260,79 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
81,85251,80 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
82,84511,81 40 185 165 90 78 145 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
83,83843,82 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
84,86337,83 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 89 114 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 
85,89623,84 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 112 127 70 162 51 109 118 149 131 47 35 48 30 5 96 195 103 20 199 140 93 36 163 110 191 198 89 23 186 
86,84378,85 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
87,84819,86 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
88,84151,87 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
89,85885,88 16 171 175 113 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 
90,84903,89 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 114 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 96 
91,84061,90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
92,83656,91 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
93,83297,92 145 78 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 77 
94,85459,93 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
95,89449,94 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 10 190 30 48 103 20 199 163 36 110 191 198 47 105 77 127 70 101 1 97 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 15 
96,82206,95 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 90 27 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 15 
97,87375,96 193 41 139 115 59 65 116 42 160 34 22 18 69 108 159 181 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 199 146 195 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 
98,82991,97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 23 
99,84859,98 78 145 120 44 16 171 175 113 31 185 40 165 90 81 196 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 92 57 55 52 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 105 
100,85073,99 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 
101,84729,100 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
102,83103,101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 23 
103,85855,102 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 3 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 
104,86639,103 22 193 41 139 115 59 65 116 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 95 164 
105,86384,104 184 160 34 22 193 41 139 115 59 65 116 42 43 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 18 69 108 159 146 181 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 195 103 48 30 28 77 105 72 152 2 75 86 100 26 121 
106,86356,105 116 65 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
107,84506,106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 178 3 138 21 7 164 95 39 27 196 179 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 
108,84675,107 90 165 40 185 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 92 57 55 52 129 44 16 171 175 113 56 31 196 81 179 2 152 86 26 100 75 25 82 167 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
109,88841,108 18 193 41 139 115 59 65 116 42 160 34 22 146 181 159 43 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 36 163 69 199 20 195 54 177 10 190 4 84 35 112 127 70 162 51 109 118 149 131 47 5 96 198 191 110 89 23 186 114 15 152 
110,84561,109 59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
111,85431,110 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
112,85336,111 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 
113,82597,112 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 184 160 34 22 18 69 108 159 181 43 149 131 35 177 54 
114,85678,113 175 171 16 78 145 120 44 92 185 40 165 90 81 196 31 56 25 75 101 97 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 152 1 86 2 129 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 112 4 84 35 131 149 47 105 77 48 30 10 190 104 28 
115,85984,114 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 23 186 89 15 152 2 75 86 100 26 121 70 127 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 10 190 54 30 48 84 4 126 156 29 118 51 109 72 47 5 96 
116,82825,115 139 41 193 22 18 69 108 42 65 116 59 151 176 63 180 154 53 135 70 127 123 162 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 47 118 51 109 72 152 2 75 86 100 26 121 189 124 167 55 52 129 25 
117,86313,116 65 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 164 
118,85262,117 143 0 183 137 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 121 70 127 162 51 118 46 68 140 93 159 146 195 181 5 96 131 149 112 4 84 35 190 10 30 48 103 20 199 163 36 198 
119,84093,118 59 65 116 42 193 41 139 115 46 176 63 180 154 53 135 123 162 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 93 18 22 34 160 184 177 10 190 54 30 48 181 43 149 131 112 4 84 35 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
120,83374,119 40 185 165 90 81 145 78 120 44 16 171 175 113 31 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 
121,83741,120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 129 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
122,83528,121 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 152 26 100 129 55 52 179 196 157 56 25 82 167 124 189 19 182 136 122 
123,87353,122 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 10 190 30 48 103 20 199 163 36 110 191 198 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 152 2 75 86 100 26 
124,82548,123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 54 
125,88877,124 94 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 10 190 30 48 103 20 199 163 36 110 191 198 47 105 77 127 70 101 1 97 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 
126,84032,125 152 97 101 53 180 154 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 63 94 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 133 162 127 70 86 75 2 129 55 52 179 196 157 56 25 82 26 100 121 189 124 167 102 15 186 
127,83379,126 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 127 70 112 184 160 34 22 18 69 108 159 181 43 149 131 35 177 
128,82409,127 123 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 143 183 89 23 137 62 49 14 144 106 185 40 165 90 81 145 78 120 44 16 171 175 113 31 92 57 55 52 178 148 94 97 1 101 75 86 152 2 129 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 9 15 114 186 51 133 79 162 184 160 34 22 18 69 108 159 181 43 149 131 112 4 177 10 54 
129,85772,128 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
130,83948,129 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 75 86 152 2 55 52 179 196 157 56 25 82 26 100 121 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 112 4 84 35 131 149 47 
131,89643,130 94 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 133 162 51 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 149 131 112 4 84 35 10 190 30 48 103 20 199 163 36 110 191 198 47 105 77 127 70 101 1 97 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 
132,86115,131 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 123 135 180 154 53 63 176 80 151 133 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 181 43 149 162 51 109 118 72 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
133,86288,132 144 49 14 62 9 148 176 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 133 79 80 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 52 55 129 2 152 86 26 100 75 25 82 179 196 157 56 85 38 119 39 95 164 7 21 138 102 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 
134,85520,133 63 180 154 53 135 123 65 116 59 115 139 41 193 22 18 69 108 42 160 34 54 177 184 43 151 176 80 79 94 97 1 101 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 178 49 144 14 62 9 148 137 183 143 0 117 46 68 140 93 159 146 195 181 5 96 118 51 162 127 70 86 75 2 152 26 100 121 189 124 167 55 52 129 25 82 179 196 157 56 85 38 119 39 
