idx,cost,path
68,75650,67 67 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 108 69 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 
69,78150,68 68 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 190 69 
70,75476,69 69 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 108 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 
71,75040,70 70 135 180 154 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 123 162 133 79 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 9 23 15 186 114 89 51 153 118 68 43 149 140 
72,81632,71 71 90 165 185 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 81 
73,74305,72 72 59 151 176 63 53 180 154 135 123 65 116 42 193 41 139 115 162 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 46 0 68 117 18 22 34 160 184 177 54 30 48 43 149 131 112 4 84 35 10 190 181 159 93 140 146 108 195 69 103 199 5 20 96 163 118 36 
74,75855,73 73 144 62 49 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
75,78581,74 74 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 44 78 145 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 9 
76,82828,75 75 120 78 145 185 40 165 90 81 113 175 171 16 31 44 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 92 57 106 49 144 62 14 178 52 55 86 129 2 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 80 137 183 143 0 117 46 68 93 140 133 162 51 36 
77,79020,76 76 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 143 0 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 
78,80169,77 77 65 42 116 59 115 193 139 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
79,67535,78 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 84 103 
80,81557,79 79 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 162 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 127 148 
81,70543,80 80 176 63 53 180 154 135 151 123 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 127 70 23 
82,83265,81 81 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 27 164 7 21 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 95 
83,67604,82 82 120 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
84,79412,83 83 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 143 0 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 
85,72557,84 84 184 160 34 22 193 41 139 115 59 65 116 42 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 112 4 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 64 
86,68338,85 85 78 145 120 44 16 113 171 175 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
87,82448,86 86 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 101 97 94 1 152 120 2 78 145 185 40 165 90 81 113 175 171 16 31 44 75 92 57 106 49 144 62 14 178 52 55 26 129 100 25 82 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 179 
88,80660,87 87 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 1 92 2 57 129 106 49 178 144 14 62 52 55 148 179 
89,82930,88 88 16 171 175 113 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
90,77704,89 89 183 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 143 0 117 69 46 159 68 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 93 140 114 36 51 162 127 70 112 4 84 35 149 131 163 118 
91,80743,90 90 185 165 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 81 
92,68396,91 91 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
93,82964,92 92 78 145 120 44 16 171 175 113 31 185 40 165 106 49 144 62 14 178 52 55 57 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 158 121 90 
94,77938,93 93 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
95,71500,94 94 63 53 180 154 135 123 70 151 176 80 79 133 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 51 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 198 72 110 127 112 4 84 35 191 131 47 77 105 10 190 104 28 147 166 192 24 11 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 29 
96,82704,95 95 165 185 40 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
97,78264,96 96 193 42 41 139 115 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
98,81916,97 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 64 
99,69598,98 98 78 145 120 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 103 
100,81893,99 99 53 63 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
101,84519,100 100 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 97 94 101 152 1 120 75 86 2 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 25 82 179 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 163 199 146 195 9 
102,82011,101 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 64 
103,75265,102 102 49 62 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 15 186 23 89 114 149 
104,73853,103 103 22 193 41 139 115 59 65 116 42 34 160 184 54 177 10 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 108 69 159 181 190 43 112 149 4 162 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 186 167 
105,73962,104 104 184 160 42 193 41 139 115 59 65 116 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 18 22 34 159 54 181 177 43 10 149 190 112 162 4 84 35 51 131 118 127 72 70 109 158 148 26 100 9 121 102 189 15 124 186 167 23 37 
106,79952,105 105 65 116 59 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 26 
107,83065,106 106 185 40 165 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
108,82018,107 107 90 185 165 40 106 49 144 62 14 178 52 78 145 55 120 92 44 16 171 175 113 31 57 196 129 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 79 80 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 81 
109,75449,108 108 18 193 41 139 115 59 65 116 42 160 34 22 159 184 181 43 123 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 93 140 69 199 146 195 54 177 10 190 112 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 
110,80302,109 109 59 65 116 42 193 41 139 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 0 143 117 89 93 18 22 34 160 184 177 54 30 48 43 149 162 51 23 186 118 15 9 102 138 21 164 7 95 39 27 196 179 25 82 167 124 189 68 
111,78018,110 110 139 193 115 41 42 65 59 116 123 135 180 53 63 176 94 80 151 133 154 97 101 1 120 78 145 185 40 165 90 81 113 175 171 16 31 44 152 92 2 57 106 49 144 62 14 178 52 55 75 129 86 25 26 82 100 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 148 79 137 183 143 0 117 46 162 51 68 118 43 160 34 22 18 159 108 181 184 177 54 30 48 10 69 
112,75557,111 111 49 62 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
113,75455,112 112 123 135 180 53 63 176 80 151 59 65 116 42 193 41 139 115 46 0 183 143 117 93 18 22 34 160 184 54 177 30 10 48 190 43 4 149 84 162 35 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 131 137 51 148 9 102 15 186 23 118 89 68 140 108 69 159 181 146 195 103 5 96 114 
114,82911,113 113 175 16 171 78 145 31 120 44 92 185 40 165 90 57 106 49 144 62 14 178 52 55 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 121 163 
115,61194,114 114 183 143 0 117 139 193 41 42 65 116 59 115 46 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 62 144 14 178 52 55 129 2 75 86 26 100 121 148 137 9 23 102 186 15 89 167 51 124 162 189 127 70 112 184 160 34 22 18 108 69 159 54 181 177 43 10 149 190 131 4 35 84 48 30 146 
116,67866,115 115 139 193 41 42 65 116 59 176 63 53 180 154 135 123 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 137 183 143 0 117 46 22 18 68 108 93 69 140 159 36 34 160 184 54 177 30 10 48 190 43 112 149 4 162 84 35 51 131 118 127 72 70 109 158 23 186 89 136 
117,80785,116 116 65 59 115 139 193 42 41 22 160 34 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 43 36 149 162 51 118 163 72 199 146 195 54 177 10 190 127 112 70 4 84 35 158 131 47 5 96 198 110 26 
118,76634,117 117 143 183 0 137 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 184 181 177 43 54 30 48 10 190 112 151 133 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 121 148 9 102 15 186 23 89 114 51 162 4 127 84 70 35 149 131 158 118 46 68 136 
119,76419,118 118 59 115 139 193 41 42 65 116 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 177 54 195 30 43 48 149 10 190 112 162 4 84 35 51 131 109 127 72 70 47 158 26 5 
120,82361,119 119 185 40 165 106 49 144 62 14 178 52 78 145 120 44 16 171 175 113 31 92 57 55 90 81 129 196 2 101 97 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 94 152 1 75 86 26 100 179 25 82 79 80 148 137 183 143 0 117 46 68 93 140 133 162 51 118 36 149 131 112 4 84 35 10 190 127 70 158 163 
121,67282,120 120 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 176 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 133 80 79 94 97 101 1 152 129 2 75 86 26 100 121 70 127 162 137 51 183 143 0 118 117 46 93 68 140 198 36 5 163 96 199 149 131 146 195 112 4 84 103 
122,81889,121 121 53 63 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 114 149 64 
123,81154,122 122 63 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 80 133 79 162 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 121 149 131 112 4 84 35 10 190 148 
124,72946,123 123 135 180 53 63 176 80 151 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 127 70 112 4 84 35 148 
125,71510,124 124 94 63 53 180 154 135 123 70 151 176 80 79 133 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 51 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 198 72 110 127 112 4 84 35 191 131 47 77 105 10 190 104 28 147 166 192 24 11 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 29 
126,78886,125 125 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 80 79 133 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 149 131 112 4 84 35 10 190 127 70 86 75 120 44 78 145 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 129 9 
127,73367,126 126 123 112 184 160 34 22 193 41 139 115 59 65 116 42 43 151 176 63 53 180 135 154 70 133 127 80 162 79 51 94 137 183 143 0 117 46 68 18 108 69 159 181 54 177 10 190 4 84 35 149 131 118 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 72 121 109 148 23 9 186 102 89 15 114 167 
128,72277,127 127 123 135 180 53 63 176 80 151 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 51 72 109 131 112 4 84 35 148 
129,75684,128 128 49 62 144 14 106 185 178 40 165 90 81 78 145 120 92 44 16 171 175 113 31 57 196 55 52 129 152 2 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 151 176 63 1 94 75 86 80 26 79 100 133 121 162 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 149 
130,73536,129 129 120 78 145 44 16 171 175 113 31 185 40 165 90 81 92 196 57 106 49 178 144 14 62 52 55 148 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 26 100 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 51 121 162 70 127 112 149 4 131 84 35 
131,72171,130 130 94 63 53 180 154 135 123 70 151 176 80 79 133 59 65 116 115 139 193 42 41 22 160 34 184 177 54 30 48 43 149 162 51 137 183 143 0 117 18 108 46 69 68 159 93 140 181 36 146 163 195 199 103 20 5 134 96 67 118 198 72 110 127 112 4 84 35 191 131 47 77 105 10 190 104 28 147 166 192 24 11 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 29 
132,77164,131 131 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 123 135 180 53 63 176 80 151 133 154 101 97 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 94 79 137 183 143 0 117 46 68 93 140 36 163 199 146 177 54 195 30 43 48 149 10 190 112 162 4 84 35 51 127 118 70 72 158 109 26 148 100 
133,83004,132 132 144 49 62 14 106 185 40 165 90 81 78 145 120 44 16 171 175 113 31 92 57 55 52 178 148 3 152 97 101 53 180 154 135 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 176 151 63 133 94 80 79 1 75 86 2 129 25 82 179 196 157 56 85 38 119 39 164 7 21 95 27 71 58 138 102 137 183 143 0 117 46 68 93 140 36 9 
134,81822,133 133 63 53 180 154 135 151 176 80 79 94 97 101 1 152 120 78 145 185 40 165 90 81 113 175 171 16 31 44 92 57 106 49 144 62 14 178 52 55 129 2 75 86 26 100 123 65 116 59 115 139 193 41 42 160 34 22 18 108 69 159 181 184 177 54 30 48 43 149 162 121 51 137 183 143 0 117 46 68 93 140 36 163 199 146 195 103 5 96 118 148 9 102 15 186 23 89 72 114 
