idx,cost,runtime_ms,search_iters,path
66,57481,8,150,144 143 159 106 124 128 86 166 179 185 95 130 99 66 94 47 148 60 20 28 34 138 182 51 90 131 1 38 27 156 198 193 190 80 104 56 111 41 81 153 176 194 113 114 127 89 103 163 187 11 139 6 188 169 132 13 195 29 0 109 35 62 18 55 183 140 152 170 168 134 121 54 31 117 135 63 40 107 122 25 21 177 5 175 36 61 141 77 82 8 33 70 3 155 184 189 15 145 49 160 
67,61461,8,149,104 188 6 147 178 10 133 90 169 3 155 152 20 148 47 94 179 185 166 194 86 95 130 183 140 55 34 122 63 1 198 25 132 161 70 15 145 13 195 168 43 134 85 138 182 131 135 38 27 156 117 177 82 143 124 106 103 163 153 8 56 144 111 81 77 87 21 5 175 80 190 136 193 31 54 121 51 98 118 74 2 139 11 49 33 160 29 0 109 35 18 62 176 113 89 127 187 141 36 61 
68,69675,8,151,188 6 147 51 118 74 35 185 179 166 113 153 81 77 21 87 82 143 62 18 55 34 160 33 138 182 139 43 168 195 159 163 103 89 127 187 80 190 193 31 54 25 140 28 149 70 132 13 145 174 183 20 148 47 94 95 128 124 106 144 104 8 180 176 194 86 155 3 15 0 111 141 91 78 175 117 1 63 135 131 5 36 61 177 121 122 40 107 90 29 109 170 152 53 184 189 49 11 134 169 
69,59073,8,145,34 152 28 20 60 148 47 94 179 99 185 114 127 165 187 141 36 80 190 193 31 54 73 78 175 136 117 198 1 16 27 38 102 135 122 44 133 10 90 191 51 74 11 29 0 35 81 153 97 77 8 104 144 111 159 106 176 113 103 89 163 62 18 55 140 183 95 86 166 194 124 143 21 177 5 45 112 121 134 169 188 6 147 71 98 118 25 158 131 63 40 107 195 168 139 182 138 33 160 109 
70,59389,8,148,104 139 168 195 6 147 133 63 38 27 16 1 156 198 117 54 31 190 80 193 131 135 122 90 5 177 36 61 91 141 82 0 35 18 55 34 109 29 49 11 182 138 33 160 143 106 176 180 194 113 103 127 89 163 166 185 99 9 183 140 152 15 145 13 51 121 158 25 8 159 124 128 179 66 94 47 148 20 28 155 3 70 169 188 134 45 175 78 21 62 95 130 86 153 97 77 81 111 144 56 
71,64244,9,173,36 45 80 190 117 1 16 27 38 131 121 139 11 55 95 130 99 22 148 60 20 28 152 155 145 13 195 168 134 25 54 31 193 177 21 82 8 144 160 33 138 182 118 51 191 90 122 107 40 133 70 3 15 18 176 103 163 106 124 62 128 185 179 172 86 81 111 135 102 63 147 6 188 169 132 140 47 94 66 183 34 29 104 5 78 175 61 77 153 113 194 166 143 109 0 35 89 127 187 141 
72,66849,8,153,188 6 190 80 168 195 13 145 15 3 155 183 130 99 22 185 176 106 159 111 160 11 139 54 31 193 117 131 90 191 178 10 147 134 29 109 124 86 95 62 18 55 34 143 81 153 163 89 187 141 77 82 8 21 177 5 45 25 118 51 125 122 135 38 1 198 175 78 36 91 61 142 136 73 182 138 33 0 35 148 60 20 28 70 133 107 40 63 121 104 103 113 166 179 94 47 140 152 132 169 
73,63093,8,140,189 152 28 20 140 183 62 143 159 106 128 124 35 33 138 182 139 74 118 136 190 80 163 103 113 176 166 86 179 94 47 185 95 18 55 34 109 0 29 98 51 90 122 107 40 133 132 145 15 155 3 70 161 13 195 168 11 160 111 81 153 77 141 5 73 31 193 117 198 156 1 54 104 144 8 82 21 142 175 78 36 61 177 25 121 125 191 10 178 71 134 169 188 6 192 147 135 63 38 131 
74,62242,8,148,199 140 183 109 25 73 31 54 131 90 191 51 182 138 160 144 111 163 103 166 86 128 62 124 106 176 194 113 153 81 14 77 97 141 36 78 175 121 125 71 6 70 3 34 55 18 95 130 99 185 143 35 0 1 38 27 156 198 117 193 118 74 139 11 33 104 177 5 80 190 135 63 122 133 147 134 8 21 87 82 29 168 195 13 169 188 132 145 155 152 148 66 94 47 60 23 20 28 149 4 
75,63745,9,168,122 135 131 121 138 33 104 177 5 190 80 175 78 45 73 31 193 117 54 25 99 148 149 4 152 51 90 191 13 170 183 140 28 20 60 47 94 66 172 179 185 130 95 128 124 35 109 0 49 11 139 133 10 147 134 143 106 18 55 34 195 168 8 21 61 36 141 77 153 163 89 165 127 114 113 194 166 86 62 145 132 169 6 188 70 3 15 155 184 189 29 160 144 111 176 103 81 82 182 118 
76,67924,9,157,190 80 175 194 166 86 62 124 135 63 40 107 133 10 134 11 138 182 74 118 25 141 127 114 172 179 22 99 185 95 189 3 70 147 122 1 198 117 136 45 5 139 43 13 132 169 188 6 33 144 77 187 89 103 26 113 106 143 8 54 31 193 73 177 21 82 18 55 34 35 109 0 29 160 111 81 153 163 176 183 28 20 148 47 140 152 155 15 145 195 168 104 61 36 121 51 125 191 90 131 
77,68107,7,125,1 131 90 6 188 169 132 182 136 190 80 62 18 55 183 140 34 139 118 121 198 117 195 13 145 155 184 152 20 60 148 47 94 179 185 95 86 166 194 176 77 82 21 177 78 175 142 193 54 51 98 134 168 109 35 0 160 144 56 111 81 153 163 103 113 33 138 104 8 87 61 36 91 141 187 165 127 89 5 45 73 164 31 25 143 106 124 29 11 107 40 63 102 135 3 70 147 133 122 38 
78,62033,8,155,63 100 40 107 147 34 130 95 128 81 111 82 21 77 153 103 194 166 185 86 163 187 141 61 36 136 73 31 117 198 1 16 27 38 122 90 6 188 169 143 113 180 176 106 124 62 18 170 152 184 155 189 69 109 0 29 49 33 160 35 94 47 148 140 183 55 177 5 78 175 45 80 190 193 54 112 51 132 70 3 15 145 11 182 139 43 126 13 195 168 144 56 8 104 138 25 158 121 131 135 
79,59087,9,160,15 3 70 188 6 147 71 120 51 191 90 122 63 102 32 135 131 139 11 111 81 163 113 176 194 166 86 185 95 168 195 13 145 155 34 62 143 82 87 21 8 56 33 138 182 121 31 73 136 190 80 175 78 36 61 79 91 141 77 97 187 153 106 124 128 83 18 160 25 54 117 198 1 16 38 27 193 45 142 5 177 104 144 0 35 55 183 140 148 47 94 179 99 130 152 170 109 29 169 132 
80,64217,9,156,143 176 180 113 194 166 86 55 18 62 124 106 61 5 142 175 78 36 91 77 81 183 28 20 60 47 148 140 152 70 147 122 63 135 90 51 98 104 8 21 177 45 136 164 31 73 128 185 94 66 137 127 89 155 3 15 145 195 168 134 74 118 121 25 182 138 33 160 11 139 6 188 169 132 13 29 144 111 41 50 82 54 117 193 190 80 141 153 163 103 114 179 22 99 130 95 34 109 0 35 
81,66212,8,153,193 31 54 73 136 45 78 175 80 190 177 111 143 55 18 62 124 106 109 168 188 169 132 161 3 155 184 152 183 130 185 166 113 163 153 81 35 0 29 49 33 160 144 82 91 141 77 176 86 128 34 189 147 10 133 191 134 95 179 94 47 60 148 139 118 51 121 25 182 138 11 145 15 13 195 104 8 87 21 79 61 36 5 1 135 63 122 90 170 140 20 28 149 70 6 71 125 131 198 117 
82,63080,7,136,136 73 112 121 51 134 168 62 128 106 124 34 155 3 15 145 169 188 6 139 11 189 170 152 140 183 95 130 185 86 166 194 113 180 176 33 138 182 25 5 78 175 45 156 1 135 63 122 90 147 160 163 103 89 127 187 177 54 117 198 151 104 144 55 18 83 159 143 35 109 0 29 111 81 153 77 97 141 91 79 61 36 21 8 195 13 132 70 28 20 148 47 94 179 82 164 31 193 190 80 
83,63947,8,142,13 145 29 0 176 180 163 153 77 177 31 193 5 141 187 127 89 103 185 60 20 78 175 36 61 111 170 152 4 149 28 140 183 128 106 124 62 83 18 55 34 51 131 135 122 40 63 38 1 198 117 190 80 90 147 6 188 169 11 33 160 144 104 73 54 121 134 132 70 3 15 155 184 189 109 35 143 86 95 130 99 148 47 94 66 179 166 194 113 81 82 8 21 25 74 182 138 139 168 195 
84,63386,9,167,6 188 169 132 70 3 155 184 152 28 140 183 34 135 63 40 107 133 10 138 104 56 33 11 168 195 145 15 13 121 112 87 82 81 153 187 163 106 143 35 0 109 62 124 176 89 103 113 194 166 179 185 86 18 55 29 160 144 111 8 5 78 175 80 190 45 142 36 61 79 91 21 177 19 1 156 198 136 141 97 77 182 51 90 191 134 43 139 25 173 73 164 31 193 117 54 151 131 122 147 
85,65881,10,166,0 109 189 155 184 152 170 124 106 153 77 177 51 71 147 6 188 169 132 13 134 118 73 54 31 193 190 80 175 78 5 36 61 82 111 18 55 34 145 195 168 121 198 117 25 182 11 149 28 144 8 21 91 141 187 163 194 166 179 66 94 62 104 131 1 27 38 63 133 70 3 15 183 140 199 20 148 47 99 95 185 86 176 103 89 127 113 180 143 35 160 33 138 135 32 122 90 191 139 29 
86,60347,8,142,51 98 118 134 6 188 169 161 70 3 15 145 155 189 109 35 0 29 160 177 54 31 193 117 182 138 11 139 43 126 132 13 195 168 34 86 166 194 180 176 185 95 130 148 47 94 66 179 131 135 63 100 40 107 122 133 10 33 144 111 143 124 106 153 81 77 91 141 97 187 163 89 127 103 113 62 18 55 183 149 28 20 199 140 152 184 147 90 5 175 36 61 21 82 8 104 25 158 121 125 
87,60146,9,163,86 166 194 180 176 128 62 18 189 145 15 70 3 155 152 183 130 185 99 148 47 94 66 172 114 127 89 179 20 28 140 95 113 103 163 153 159 143 106 124 195 6 71 191 90 73 190 80 45 5 25 138 0 109 35 81 77 141 36 175 78 177 8 111 29 13 132 169 188 147 178 10 133 107 40 63 102 135 122 51 118 139 11 33 160 168 43 134 121 54 31 193 117 1 16 27 38 131 34 55 
88,64076,10,179,34 18 62 124 143 82 21 91 61 36 78 175 142 5 177 182 11 139 51 191 90 10 133 107 40 63 1 156 198 106 86 185 179 166 109 29 131 135 32 122 147 6 70 28 20 60 148 47 94 95 128 77 141 187 103 113 194 176 111 144 104 8 81 153 127 89 163 0 160 33 138 25 80 190 193 117 121 43 168 195 13 132 169 188 134 118 112 54 31 73 35 55 183 140 152 155 3 15 145 189 
89,63603,8,152,28 20 194 176 113 163 153 54 117 1 16 135 32 63 102 38 27 198 136 5 141 97 77 81 111 82 87 21 8 104 25 121 131 122 133 10 177 61 36 78 175 45 80 190 193 31 73 56 144 95 130 99 148 47 179 166 35 0 29 168 195 169 132 13 15 145 43 139 11 33 160 143 106 124 62 18 55 183 140 188 6 147 191 90 51 182 138 109 94 66 185 86 128 34 189 3 70 155 152 149 
90,60698,10,183,118 98 51 134 195 13 132 70 3 168 11 49 33 138 182 191 90 10 133 122 131 121 80 190 193 117 198 1 38 135 63 40 107 147 29 109 95 130 185 166 194 113 163 153 106 124 183 28 149 155 188 169 152 140 148 47 94 60 20 144 8 177 5 142 175 78 21 82 111 143 128 86 176 103 89 127 165 187 81 77 141 61 36 136 164 31 54 73 25 104 160 145 15 34 55 18 62 35 0 139 
91,63057,9,170,160 33 11 182 138 104 8 56 144 111 81 159 62 18 25 136 190 80 175 5 36 61 91 141 153 124 140 199 28 101 149 4 155 15 132 169 134 85 139 0 35 143 106 86 185 130 183 152 3 70 188 6 147 191 90 51 118 74 82 163 103 113 194 166 176 187 77 21 177 73 54 31 193 117 198 156 1 109 34 55 95 99 179 94 47 148 60 20 189 122 63 135 131 121 43 168 195 13 145 29 
92,65684,9,165,176 106 124 18 55 183 20 28 140 34 111 5 80 190 193 156 1 24 198 117 54 25 94 47 60 148 51 125 90 191 147 70 155 152 86 113 187 141 36 61 21 8 145 15 3 189 109 35 0 12 160 144 104 177 78 175 45 136 73 31 132 13 195 168 139 11 82 77 81 153 163 165 127 89 103 143 33 138 182 118 122 63 135 131 112 121 98 6 188 169 134 85 43 29 62 95 185 179 166 194 
93,58232,8,155,155 152 140 183 34 0 144 104 8 21 177 25 158 121 112 19 54 164 190 80 193 38 135 63 40 122 90 147 134 29 124 62 18 55 182 118 51 131 1 156 198 117 31 73 136 45 175 78 5 138 11 168 195 13 132 169 160 111 163 103 89 127 137 114 113 194 166 86 185 130 95 153 81 77 141 36 61 82 33 139 43 6 188 28 20 148 47 94 179 176 180 106 159 143 35 109 145 15 70 3 
94,68662,8,139,35 124 86 179 94 47 99 185 176 113 114 137 127 89 163 195 13 132 3 15 145 168 11 36 61 106 95 130 170 184 155 70 40 107 122 90 139 33 160 0 109 34 183 140 29 190 80 5 82 111 81 153 77 21 177 136 193 31 73 25 182 138 104 8 144 159 143 62 83 55 18 142 175 78 141 187 103 194 166 148 60 20 28 152 169 188 147 71 51 98 118 121 54 151 131 135 1 156 198 117 
95,67591,7,135,73 112 121 131 135 63 125 51 118 182 138 160 29 109 62 18 55 34 169 65 188 6 134 54 31 117 193 5 36 141 187 89 103 86 95 152 155 70 161 191 90 122 133 10 178 147 143 106 194 166 185 130 183 3 132 13 15 140 94 47 148 20 35 0 8 111 81 165 127 124 189 145 195 168 43 25 175 78 177 176 180 113 163 153 97 77 82 21 91 79 61 104 33 11 139 1 198 190 80 136 
96,58270,9,159,97 77 81 153 165 127 137 114 26 103 163 159 143 35 0 29 109 34 140 183 95 185 86 128 124 106 111 21 117 198 1 121 51 134 195 168 25 136 73 54 31 193 190 80 175 5 177 36 61 91 187 89 113 176 194 166 179 22 99 66 94 47 148 60 20 145 132 122 63 135 131 90 191 147 6 188 169 70 3 155 149 28 152 170 189 160 33 11 139 182 138 55 18 62 144 56 104 8 82 141 
97,59100,9,158,189 34 55 18 62 86 179 94 47 148 60 20 128 81 77 8 56 104 138 182 25 78 175 136 117 198 112 121 131 1 38 63 40 107 100 135 122 90 143 124 106 176 103 89 165 127 113 166 185 99 130 95 155 15 3 70 132 169 188 6 147 51 134 43 139 29 0 109 35 111 82 21 177 36 61 153 163 187 141 5 54 31 193 190 80 144 152 149 28 140 183 170 160 33 49 11 168 195 13 145 
98,67559,8,143,117 1 131 51 29 109 35 0 160 49 11 33 8 82 153 163 165 187 141 80 190 193 31 168 195 13 132 169 188 139 21 36 61 77 81 47 154 94 66 179 185 122 107 40 63 135 54 73 111 143 62 34 3 145 177 5 78 175 45 121 90 147 6 70 155 184 152 140 199 183 86 113 103 89 127 114 148 60 20 166 194 176 106 124 128 99 130 95 83 18 55 28 149 4 144 56 104 138 182 25 
99,68628,8,152,47 94 179 166 86 128 134 51 98 118 163 89 127 165 187 141 177 139 168 195 13 111 82 21 8 104 138 182 11 33 160 143 106 124 62 18 170 184 155 3 132 169 190 80 36 77 176 113 103 153 81 121 131 135 63 40 107 133 10 90 45 142 175 78 5 6 188 70 28 20 199 152 147 122 38 1 117 193 31 54 25 56 144 4 149 140 183 55 34 35 109 0 29 145 15 189 95 185 99 148 
100,68559,7,135,152 155 3 6 107 40 188 70 15 145 121 31 193 36 141 187 127 89 109 29 195 132 169 139 144 8 104 25 54 73 111 128 130 99 47 94 66 179 176 81 177 117 198 151 19 131 90 191 51 118 182 138 11 49 33 160 0 35 124 106 143 159 77 91 61 1 27 38 63 135 122 147 134 43 168 34 18 55 183 140 20 60 148 62 82 21 5 190 80 175 153 163 103 114 113 194 166 86 185 95 
101,63039,9,163,104 25 121 1 27 38 102 63 90 51 185 179 166 194 88 180 176 152 184 155 177 5 45 80 190 193 31 139 11 109 18 62 128 124 106 143 35 0 29 160 33 144 111 8 82 21 61 36 117 198 156 40 107 54 175 78 134 6 188 169 132 13 195 168 145 113 114 127 187 97 141 77 81 153 163 89 103 86 95 130 99 94 47 148 20 28 140 183 55 34 15 3 70 147 122 135 131 182 138 56 
102,64039,7,134,141 77 153 176 166 194 113 103 89 127 165 163 124 62 18 55 34 35 111 82 21 8 144 33 138 121 131 135 63 100 40 107 122 169 132 13 3 155 149 28 20 148 179 185 86 106 143 11 74 118 134 195 189 95 99 94 47 15 145 168 139 182 177 5 190 80 175 78 45 112 51 188 70 152 140 183 104 117 198 156 1 25 160 39 12 0 109 29 49 43 6 147 90 54 31 193 73 136 36 61 
103,63482,8,155,86 185 183 140 152 0 160 33 29 189 155 3 70 161 15 5 175 78 177 21 104 11 132 169 188 6 121 117 54 31 193 190 80 36 166 179 22 99 130 95 147 191 90 51 134 109 34 55 18 62 124 106 143 159 82 87 61 91 141 77 153 163 113 194 47 148 20 60 94 66 176 180 103 89 127 187 81 111 8 56 144 145 13 195 168 139 138 182 74 118 98 131 122 63 135 1 198 25 35 128 
104,65822,8,141,138 140 183 111 104 54 31 193 73 45 142 5 139 168 132 13 195 109 143 124 106 36 175 78 21 8 82 77 81 153 163 103 113 194 166 86 185 95 128 62 29 11 122 107 40 70 155 152 149 28 20 60 148 47 94 179 176 187 141 61 177 121 125 191 90 135 131 51 188 169 145 15 3 34 55 83 18 35 0 160 33 182 74 118 1 16 27 38 63 133 10 147 192 6 134 117 190 80 136 25 
105,63836,9,159,77 81 41 111 8 82 21 177 104 18 55 34 29 11 139 51 125 90 191 147 6 70 149 28 99 22 148 60 20 199 183 95 89 165 127 103 113 180 176 143 144 160 170 140 152 155 145 195 134 121 112 131 135 122 107 40 63 1 156 198 190 80 25 138 15 3 47 94 66 179 185 86 166 194 106 35 0 109 124 128 62 13 132 169 188 168 33 153 163 187 141 78 175 193 117 54 31 5 36 61 
106,63350,9,167,193 164 73 112 121 131 1 16 27 38 102 63 32 135 122 11 139 134 147 10 40 107 133 33 160 144 56 8 82 87 21 141 77 81 106 124 62 34 15 3 155 152 4 149 28 148 185 86 18 55 183 140 109 25 117 198 156 125 90 191 51 182 138 104 177 5 45 190 80 175 36 61 111 0 35 95 94 47 60 20 70 161 13 195 168 29 153 163 103 113 194 176 145 132 169 188 6 118 54 31 
107,65696,8,140,34 18 55 183 148 47 60 20 28 149 4 140 152 170 109 29 139 134 74 118 98 51 112 198 117 54 25 111 176 113 187 141 78 175 45 193 31 73 5 36 61 91 104 168 195 13 136 190 80 177 160 0 62 95 130 185 86 106 81 77 153 194 166 143 35 144 8 82 21 1 63 40 107 147 6 43 11 33 138 182 121 131 135 122 90 163 89 127 103 124 189 3 15 145 132 169 188 161 70 155 
108,60477,9,168,143 82 177 5 73 164 31 54 117 193 190 80 175 78 141 187 127 194 166 86 185 20 28 140 152 184 155 34 95 179 94 47 148 183 189 145 195 168 25 142 45 136 131 135 122 90 51 121 182 33 29 0 109 15 70 3 35 106 176 180 163 153 81 77 8 56 104 198 156 1 27 38 63 133 10 178 147 6 188 169 132 13 160 144 91 36 61 21 138 139 11 111 89 103 113 128 55 18 62 124 
109,56186,9,170,175 78 5 177 25 90 133 10 147 134 139 29 109 34 55 152 183 140 28 20 95 166 194 127 89 153 81 111 8 82 87 21 45 136 190 80 42 16 27 38 63 40 107 122 135 1 156 198 117 193 54 31 164 73 121 51 6 188 169 70 3 15 132 13 33 160 144 163 103 113 176 62 18 195 168 0 35 143 159 106 124 128 86 185 179 94 47 148 155 145 11 182 138 104 77 97 141 91 61 36 
110,61577,8,145,132 34 62 128 166 194 114 137 127 187 111 33 11 139 168 195 163 89 103 113 180 176 160 138 182 29 152 53 184 51 131 1 198 117 190 80 175 36 61 91 141 82 8 144 104 177 5 31 54 135 102 63 122 90 191 125 121 25 21 77 153 81 0 189 155 3 70 15 145 109 35 143 159 106 124 18 55 140 20 148 47 94 179 185 86 95 130 183 170 13 134 10 40 107 133 178 147 6 188 169 
111,65068,8,150,0 35 81 77 141 61 177 51 191 90 125 131 121 54 193 31 25 182 189 170 34 55 18 98 122 135 1 117 190 80 175 36 165 127 89 103 114 166 148 20 28 149 4 155 15 145 195 168 147 63 40 107 133 10 128 86 185 130 95 62 109 39 160 144 8 82 21 104 33 13 132 169 134 118 74 138 111 176 194 113 163 187 146 153 143 106 124 183 140 152 184 3 70 188 6 43 139 11 49 29 
112,62571,9,163,25 121 135 63 38 1 131 51 139 35 143 106 159 91 36 61 21 87 82 62 83 18 55 34 160 33 11 182 138 144 111 81 77 80 190 198 122 133 44 100 40 107 72 10 147 70 3 155 95 86 128 124 109 168 195 13 132 169 188 90 117 193 31 54 153 89 127 103 113 176 194 166 179 185 130 183 28 20 60 94 47 148 140 152 15 145 29 0 163 165 187 141 78 175 142 45 5 177 8 104 
113,62089,9,169,15 13 160 144 8 104 25 135 63 122 90 51 134 0 35 143 106 124 128 62 18 95 130 185 82 177 45 80 190 193 117 54 121 118 182 33 111 81 77 97 153 163 113 103 89 127 187 141 5 73 31 164 136 175 78 36 61 21 29 189 184 155 11 138 139 43 168 195 28 20 148 47 94 66 172 179 99 183 140 152 3 70 132 169 188 6 147 40 107 133 34 55 86 166 194 176 180 159 109 145 
114,66036,10,177,182 55 99 185 86 106 159 104 54 117 198 151 51 188 169 139 11 33 29 28 20 148 94 179 166 176 5 45 190 80 175 78 36 77 153 113 103 163 187 97 141 91 87 8 35 152 140 183 130 95 128 124 143 41 111 144 56 25 112 1 156 193 31 73 177 82 81 62 18 34 109 0 12 160 21 79 61 138 168 195 70 3 155 15 145 13 132 6 147 191 90 122 135 63 102 38 27 16 131 121 
115,63908,9,169,82 77 187 165 127 114 103 89 163 11 139 13 132 70 3 189 34 62 86 185 95 18 55 183 140 20 148 47 94 152 170 184 155 15 145 109 29 49 33 160 144 111 159 143 35 0 168 195 169 188 134 80 190 54 121 25 104 8 177 5 45 51 147 6 130 99 179 166 194 106 90 10 133 122 63 135 198 117 31 78 175 136 193 1 38 131 182 138 153 113 176 128 124 81 141 91 36 61 21 87 
116,62079,8,149,153 81 29 168 195 145 15 34 55 18 62 124 109 11 182 51 125 131 151 73 136 5 138 33 160 170 152 184 155 189 82 61 36 141 187 194 166 86 185 99 183 140 199 20 60 94 47 148 28 149 3 70 161 13 132 169 188 6 121 54 31 193 190 80 175 163 180 176 113 103 114 127 89 139 134 147 191 90 122 63 135 1 198 117 177 21 8 104 56 144 95 130 128 106 143 35 0 111 77 97 
117,65715,8,143,194 114 127 141 36 78 175 80 190 33 20 28 149 189 168 195 145 15 3 13 126 43 134 188 65 132 169 6 147 133 40 107 122 135 63 38 27 1 198 117 193 21 82 95 148 47 94 130 34 139 191 90 125 51 11 29 0 109 62 18 55 183 140 152 184 155 70 118 121 25 138 176 180 113 103 89 153 81 144 160 35 124 106 143 111 8 177 54 31 5 61 77 97 187 163 86 185 99 179 166 
118,62105,8,149,187 163 153 81 56 33 168 195 160 144 111 89 127 103 124 62 83 86 166 179 94 47 148 60 20 34 109 0 35 143 106 128 95 130 185 99 9 140 183 55 18 29 11 51 90 135 63 40 107 10 133 122 131 1 198 117 193 31 54 25 182 176 194 113 141 91 61 36 5 45 73 121 13 145 3 70 169 188 6 139 138 104 8 82 21 177 78 175 162 80 190 136 170 152 28 149 155 189 77 97 
119,65794,8,144,62 176 113 163 90 122 135 121 138 182 118 51 10 133 107 40 100 63 147 6 188 169 132 13 145 34 95 130 99 185 86 11 139 43 195 168 33 160 144 104 25 173 164 31 193 117 151 19 54 73 5 177 82 159 106 124 143 35 0 81 77 141 36 61 8 29 109 18 55 170 152 174 183 179 166 194 153 45 136 198 24 1 156 190 80 175 78 21 111 28 20 60 94 47 148 140 155 3 70 15 
120,61673,8,143,0 160 33 29 189 170 34 55 183 152 155 3 188 6 169 195 168 43 11 8 82 77 97 81 111 144 121 16 27 38 131 51 118 74 13 132 161 70 15 145 104 36 78 175 80 190 1 63 40 107 133 147 134 139 138 5 45 136 31 54 117 198 156 193 73 177 21 25 90 122 32 135 61 141 153 106 124 128 86 166 194 176 113 103 163 35 109 18 62 95 130 185 179 172 66 94 47 148 20 140 
121,62067,8,155,47 94 179 166 194 113 103 163 89 127 114 176 124 34 189 3 70 188 6 147 90 51 139 109 55 130 99 95 18 62 111 78 175 80 190 136 134 169 43 11 160 144 8 82 58 77 97 141 91 21 29 145 15 13 195 168 121 131 135 38 27 16 156 193 117 198 1 63 122 132 155 183 140 20 28 149 152 170 153 81 61 36 104 33 138 177 5 45 73 31 54 25 182 0 35 143 106 86 185 148 
122,63428,8,150,94 47 34 51 122 63 102 135 188 70 95 130 99 183 155 3 15 145 121 54 117 198 156 1 90 147 6 169 132 13 195 29 109 0 12 160 144 56 33 11 139 168 189 152 140 28 20 60 148 55 18 82 21 5 78 175 80 190 136 193 31 177 104 8 111 35 143 159 106 124 194 166 86 128 62 138 182 74 25 81 153 163 127 137 114 113 180 176 97 77 61 36 141 187 165 89 103 185 179 66 
123,62113,7,128,70 3 15 143 113 103 89 163 177 5 36 61 21 104 109 170 152 34 106 124 62 18 35 144 8 82 77 97 141 91 51 125 131 54 31 193 190 80 175 78 25 74 118 98 90 133 10 191 71 134 139 55 95 130 179 66 94 47 148 20 140 184 155 6 147 122 63 135 1 24 156 198 117 121 138 11 33 160 0 29 168 188 169 132 13 145 189 183 99 22 185 86 166 194 176 153 81 111 195 161 
124,63049,8,147,5 36 187 127 89 82 112 19 1 24 156 198 117 193 31 104 144 11 168 195 145 15 3 155 34 18 62 143 160 33 49 29 0 35 111 8 177 73 54 25 109 55 183 149 28 148 47 185 86 153 77 81 106 124 132 169 6 107 40 100 63 90 191 125 121 51 118 134 139 182 138 21 61 91 141 163 103 113 180 176 194 166 179 94 60 20 199 140 152 70 188 147 133 122 135 131 136 190 80 175 
125,61299,9,171,90 122 135 121 177 36 5 78 175 142 45 193 117 31 54 25 182 138 49 29 0 109 35 111 82 80 190 136 33 34 140 183 55 18 143 77 141 91 61 21 87 8 56 144 160 170 152 184 155 189 15 3 70 161 132 13 145 149 28 20 23 60 148 166 194 113 103 163 11 139 168 195 126 169 188 6 147 134 81 153 86 47 94 66 57 172 179 185 95 62 124 106 176 180 114 127 89 187 104 51 
126,59234,8,142,160 29 109 124 106 159 143 35 0 41 81 153 89 127 103 163 77 87 177 5 78 175 136 31 54 121 25 182 138 33 144 111 113 180 176 139 134 147 6 13 195 183 140 152 155 145 15 3 70 132 169 188 43 11 56 8 82 91 141 187 194 166 86 95 130 99 9 4 149 28 20 60 148 47 94 66 179 185 128 62 83 18 55 34 168 51 90 122 135 117 193 190 80 36 61 79 21 171 157 104 
127,60350,8,140,121 54 31 73 164 193 117 198 25 138 182 51 90 122 107 40 100 63 135 139 11 29 55 47 148 20 28 70 3 155 152 170 34 143 159 109 168 195 13 145 140 183 130 95 86 128 124 106 187 141 61 36 80 190 5 33 0 35 18 83 62 176 180 163 89 127 103 113 194 185 99 94 66 179 172 166 153 81 77 8 104 56 144 160 111 82 21 177 78 175 136 1 27 38 131 147 6 188 169 134 
128,62296,9,162,86 166 194 103 163 153 21 122 135 131 121 118 98 51 191 90 133 63 1 117 54 31 193 190 80 175 78 5 74 134 15 3 155 184 189 160 104 8 77 81 143 170 152 140 28 149 4 188 6 40 107 10 147 34 185 179 94 47 148 60 20 199 183 55 18 176 113 114 127 89 165 187 141 177 25 182 29 109 62 130 95 111 144 33 138 11 139 145 70 161 169 132 13 195 168 0 35 106 124 128 
129,65950,9,165,6 188 161 70 3 189 155 184 183 130 95 55 34 18 62 128 86 166 194 113 77 54 31 73 5 141 187 165 106 143 111 177 78 175 142 45 134 43 15 145 21 61 36 91 82 8 104 160 29 170 152 140 20 60 148 47 94 35 0 33 138 182 25 80 190 193 117 121 139 124 172 179 22 99 185 176 163 153 81 144 11 168 195 169 132 13 109 103 114 137 127 89 51 90 122 63 135 131 191 147 
130,62330,9,167,6 147 71 191 90 131 1 135 63 122 51 118 182 104 8 111 140 28 149 134 121 158 25 29 0 124 95 185 86 153 77 141 97 187 163 89 127 103 34 184 155 3 189 62 128 176 113 194 166 179 94 47 148 99 130 18 55 183 20 60 106 81 61 36 78 175 136 31 54 117 193 190 80 5 177 21 82 138 139 11 33 160 49 168 195 126 13 132 161 70 15 145 143 159 35 109 170 152 169 188 
131,64311,9,169,168 11 138 182 118 51 134 43 29 34 183 140 170 25 54 31 73 94 47 148 20 28 149 152 184 155 145 15 3 70 161 6 147 133 63 135 122 90 143 124 128 106 159 177 5 80 190 193 117 1 131 121 144 111 81 153 77 21 142 175 78 36 61 141 187 163 89 127 103 113 176 194 166 86 62 35 0 160 33 109 18 95 130 99 179 185 55 189 132 169 188 139 104 82 8 56 49 195 13 126 
