idx,cost,runtime_ms,search_iters,path
66,66890,8,144,183 140 20 148 47 185 95 82 177 5 78 175 136 117 198 54 77 81 106 124 35 0 160 56 104 21 87 8 144 111 41 159 143 109 29 145 70 161 147 122 63 135 131 121 25 62 83 18 55 34 91 61 36 80 190 193 31 73 141 97 187 127 89 153 33 138 182 11 139 168 195 13 132 169 188 6 134 43 128 86 166 194 176 180 113 114 103 163 189 15 3 155 152 170 51 90 133 107 40 10 
67,66181,7,138,141 187 127 113 194 166 86 3 70 161 13 126 169 132 15 155 184 124 106 35 29 139 134 71 191 90 11 144 8 111 143 62 18 145 195 168 121 112 73 164 31 54 117 193 136 36 61 77 81 128 130 99 22 179 185 95 55 34 170 189 109 0 160 33 135 63 38 27 1 198 175 78 5 25 51 98 118 74 182 138 82 153 163 89 103 176 183 140 152 188 6 147 133 122 131 104 21 177 190 80 
68,60966,9,166,147 107 40 63 1 117 193 136 190 80 175 78 142 5 177 73 164 31 54 121 134 169 132 13 29 163 103 89 127 165 153 139 51 191 10 133 122 135 131 90 125 25 141 176 179 66 94 99 86 111 82 8 144 160 55 183 140 28 20 148 47 18 62 124 159 81 77 97 187 114 113 180 194 166 185 130 95 128 106 143 35 0 109 34 152 155 33 104 21 61 36 138 11 168 195 145 3 70 188 6 
69,64665,10,177,5 61 79 91 36 78 136 73 54 121 118 169 132 161 70 3 15 155 149 28 20 140 183 124 106 143 159 81 77 97 141 82 8 51 90 191 134 43 168 195 109 0 35 128 86 185 130 95 62 18 55 34 170 152 166 194 113 176 131 135 32 122 147 6 188 13 145 29 111 21 175 80 190 45 177 104 144 160 33 49 11 139 138 182 25 31 117 193 187 127 89 103 163 153 133 107 40 63 1 198 
70,61981,10,178,131 193 190 80 175 78 36 61 21 82 8 177 45 136 73 54 25 43 168 189 34 18 62 124 143 35 0 29 195 145 15 3 70 188 6 147 98 118 134 126 132 169 71 191 125 51 13 155 152 170 128 176 103 89 163 187 141 5 31 117 198 63 40 107 90 139 11 109 95 185 47 148 20 28 140 183 55 159 81 77 153 113 194 166 86 106 111 160 144 56 104 33 49 138 182 121 1 38 135 122 
71,62289,7,137,25 173 136 80 190 193 31 117 1 38 27 156 198 54 73 36 77 163 113 180 153 81 124 62 18 128 86 103 89 127 187 141 61 121 125 90 133 10 191 51 71 147 6 188 169 70 155 148 47 94 179 99 11 131 135 63 122 134 143 106 176 88 194 166 185 130 95 55 34 3 15 145 195 168 139 182 5 142 175 78 177 21 82 111 8 104 144 160 29 183 20 28 149 140 152 109 35 0 33 138 
72,65083,8,143,183 20 28 140 152 155 15 145 168 139 11 182 74 118 122 44 133 10 147 6 70 3 29 0 109 35 163 89 127 165 187 36 45 136 73 54 31 193 117 198 151 112 121 131 90 191 51 25 142 78 21 87 143 106 124 86 194 176 153 97 81 111 144 138 135 63 1 61 79 91 141 77 82 8 104 33 160 34 55 18 62 177 5 190 80 175 103 113 166 94 47 148 185 95 195 126 188 169 132 13 
73,63455,7,122,121 131 1 190 80 175 187 127 89 153 77 138 118 98 51 11 29 109 140 148 22 99 183 145 132 169 188 70 152 20 60 47 94 66 172 179 185 130 95 55 35 160 177 5 78 45 73 164 31 193 198 117 54 25 182 139 168 195 33 104 36 61 79 91 141 21 82 8 144 111 176 194 113 103 163 124 15 3 155 34 18 62 128 86 166 106 143 0 107 40 100 63 135 122 133 90 191 147 71 125 
74,62907,9,162,166 179 185 95 170 189 29 144 8 21 177 142 175 78 36 141 187 165 137 114 127 153 81 77 91 61 5 45 121 131 135 63 40 122 90 51 182 111 163 89 103 128 55 34 168 195 126 13 28 20 148 47 130 35 160 33 138 0 109 145 15 155 152 140 183 3 70 132 169 188 6 134 139 11 143 124 62 83 18 104 25 73 31 54 117 193 190 80 136 82 106 86 99 94 66 172 194 113 180 176 
75,61280,9,171,136 45 142 78 5 51 71 147 6 70 3 126 195 168 43 121 117 193 54 104 56 8 82 111 144 33 138 182 139 11 49 29 0 143 106 124 128 176 86 130 140 149 28 20 148 47 94 183 152 170 55 34 109 35 41 81 153 89 127 187 175 80 190 198 1 135 122 90 118 74 160 180 194 166 172 179 185 95 62 18 155 15 145 13 132 169 188 134 25 36 61 141 163 103 113 77 21 177 73 31 
76,68009,10,174,113 163 153 81 111 33 191 90 121 5 78 175 80 190 45 36 141 77 95 130 185 22 99 47 148 60 23 20 28 170 182 198 117 187 127 103 194 166 183 140 152 3 169 6 188 70 155 94 66 179 86 82 177 73 164 193 31 54 25 138 104 21 61 91 8 144 0 109 145 15 132 13 195 168 139 134 147 122 107 40 63 135 35 124 62 18 55 34 29 11 118 51 131 38 27 1 160 143 106 176 
77,60299,8,152,124 86 166 194 163 153 77 141 97 187 127 89 103 113 176 128 62 18 183 95 185 179 94 47 148 60 20 140 152 170 13 132 169 188 161 70 155 34 55 177 5 31 54 117 147 192 6 134 85 71 120 74 118 98 51 125 122 63 135 131 121 25 182 138 49 11 139 191 90 133 10 178 43 168 195 145 15 3 189 109 0 29 160 33 144 104 8 21 82 111 35 143 106 81 61 36 78 175 80 190 
78,63211,8,151,138 182 25 5 142 78 175 1 38 63 135 131 90 51 118 11 143 86 185 28 149 152 170 13 169 188 6 147 10 133 107 40 100 122 139 34 55 18 62 124 106 180 176 166 194 113 114 127 89 103 163 187 111 144 160 168 195 145 189 184 155 15 3 70 132 134 121 198 117 193 31 54 33 29 0 35 104 177 45 80 190 140 20 60 148 47 94 141 36 61 21 8 82 77 81 153 95 130 183 109 
79,63807,8,155,104 182 138 106 86 179 185 124 35 0 132 169 6 147 71 191 121 54 117 198 1 135 131 51 134 139 11 168 195 13 161 70 65 188 10 133 40 107 122 90 55 95 130 99 183 152 170 81 77 141 91 36 78 175 142 5 177 61 21 87 82 111 41 159 143 62 18 155 3 15 145 153 163 89 127 187 73 31 193 190 80 113 176 166 66 94 47 148 20 28 140 34 109 29 49 33 160 144 56 8 
80,67669,8,143,135 131 121 112 19 177 8 104 25 51 191 90 198 117 193 54 31 164 73 152 28 20 140 183 34 138 182 11 139 13 145 29 0 12 160 33 144 153 113 176 86 185 22 99 130 111 82 91 61 36 5 1 38 27 156 136 21 77 81 143 106 124 62 18 55 95 179 94 47 148 134 133 107 40 63 190 80 175 78 141 187 127 89 163 3 70 188 169 132 15 155 166 194 35 109 168 195 6 147 122 
81,63033,9,164,73 134 6 188 169 132 43 11 33 160 111 81 153 163 106 15 3 34 130 99 22 95 144 104 8 177 31 54 117 193 164 45 142 175 78 36 61 91 21 82 124 128 86 185 179 66 94 47 148 20 28 149 29 80 190 198 156 1 38 63 135 131 121 25 139 168 195 13 145 140 183 55 18 62 143 35 0 109 170 152 155 70 147 10 133 90 51 182 138 89 127 103 113 194 166 176 77 141 5 136 
82,65029,8,147,107 72 90 191 182 138 33 104 177 5 45 80 190 168 195 13 70 3 15 109 0 29 132 169 188 160 82 21 175 78 11 145 189 155 34 18 111 8 73 54 117 193 31 36 141 187 163 153 81 6 147 10 133 122 135 131 121 85 134 25 158 51 98 118 74 139 35 143 106 124 128 185 94 47 148 20 28 152 170 55 62 176 103 89 127 114 113 194 166 86 95 183 199 140 77 91 61 63 100 40 
83,62997,9,164,144 160 33 11 139 134 6 188 169 132 13 145 15 3 70 147 133 63 135 51 98 74 118 121 1 156 198 117 193 190 80 175 36 91 141 77 55 183 140 28 20 185 86 194 166 179 22 99 130 95 18 62 124 106 61 78 142 5 82 148 47 163 187 111 138 182 189 155 152 94 66 114 127 89 103 113 180 176 128 34 109 0 29 168 195 35 143 159 153 81 25 90 122 131 54 31 177 21 8 104 
84,62531,9,173,121 112 173 45 142 175 78 5 177 21 82 81 153 163 89 127 103 113 176 128 83 18 55 34 11 1 24 156 198 117 193 190 80 136 73 131 90 139 62 124 106 159 143 35 111 68 144 33 160 0 29 49 25 164 31 54 151 19 182 138 104 56 8 61 36 91 141 77 185 95 183 140 152 3 70 188 6 169 132 13 195 168 109 146 187 137 114 66 94 47 60 20 148 179 166 194 86 155 145 51 
85,58387,10,180,193 117 198 156 1 135 63 40 107 147 134 139 11 33 160 144 138 182 136 190 80 45 142 175 78 36 61 91 141 106 124 62 34 170 152 55 18 83 174 140 149 28 20 60 130 95 185 86 113 103 127 89 35 109 0 29 104 54 31 73 5 177 25 51 178 10 133 122 191 90 131 112 121 6 188 169 168 195 145 3 176 194 166 172 179 66 94 47 148 183 143 159 81 153 163 187 77 82 8 21 
86,67802,7,135,191 90 125 51 118 176 113 103 89 127 166 179 66 94 60 20 28 8 61 36 141 153 163 194 185 22 99 134 122 133 10 147 155 140 148 47 86 124 111 144 168 43 139 11 49 160 33 138 182 104 56 128 95 130 183 152 170 34 29 25 135 63 38 175 78 77 81 62 18 55 189 3 70 121 131 1 117 54 31 193 190 80 5 177 21 82 159 106 143 35 0 109 15 145 195 13 132 169 188 6 
87,65827,9,159,86 185 99 130 152 70 169 195 109 143 106 194 166 95 155 3 15 145 168 160 33 11 6 147 10 40 107 125 51 120 191 90 122 32 135 38 27 1 24 156 198 117 104 144 34 55 18 62 8 177 78 175 36 141 77 187 163 89 127 103 113 176 124 128 183 140 149 28 20 148 47 94 179 73 193 31 54 182 139 134 133 72 100 63 131 121 56 111 81 153 35 0 29 138 25 190 80 5 21 82 
88,60206,9,156,3 189 34 55 18 62 83 95 128 124 106 143 77 61 5 190 80 175 36 141 153 66 94 60 20 28 148 47 179 113 103 89 163 81 82 8 33 49 29 35 111 21 177 31 54 117 1 40 107 122 125 51 118 25 158 121 131 135 102 63 133 10 147 6 188 15 99 22 185 86 176 180 88 194 166 130 183 140 152 155 134 90 191 169 132 13 145 109 0 160 144 56 104 138 11 139 168 195 161 70 
89,64191,9,159,140 20 148 47 94 99 185 86 95 130 183 128 124 106 159 143 109 195 168 29 0 35 163 89 127 114 194 166 172 179 152 155 70 40 107 122 90 51 160 176 113 103 187 153 81 82 25 112 131 135 1 156 198 5 177 77 97 141 78 175 142 45 136 31 54 73 111 62 18 55 34 3 15 145 134 74 182 138 139 11 33 104 21 61 36 91 87 8 13 132 169 188 6 147 121 117 193 190 80 144 
90,63413,9,159,33 177 78 175 5 25 134 188 6 54 31 193 73 138 11 132 169 147 133 10 70 155 152 140 148 47 94 60 20 28 183 95 103 127 89 163 153 77 51 90 191 43 168 195 13 145 15 3 189 34 55 114 137 187 141 21 87 8 104 121 131 38 27 1 198 117 190 80 45 0 35 143 159 106 124 128 86 185 179 166 194 113 176 62 18 109 29 139 122 135 63 40 107 36 61 91 82 111 144 160 
91,61354,7,138,36 193 156 1 24 198 117 31 73 136 45 5 21 82 8 111 81 153 187 97 77 144 33 160 29 18 183 28 20 148 47 94 124 106 163 103 26 113 180 176 166 194 114 127 89 104 131 135 63 40 107 122 90 15 155 4 149 140 109 0 35 62 185 130 95 55 34 145 195 168 11 138 177 78 175 162 80 190 164 54 121 25 139 134 51 71 147 6 188 169 132 70 3 152 99 179 86 143 141 61 
92,60523,7,137,28 149 4 34 109 29 12 0 35 143 159 106 179 66 94 99 55 18 62 144 82 141 97 77 81 153 187 163 89 103 113 183 140 152 155 145 51 121 54 31 136 162 46 142 45 73 135 63 38 27 1 117 80 190 193 131 90 169 188 6 147 10 133 122 132 70 3 15 160 33 11 195 168 139 138 104 8 21 177 5 78 175 36 61 91 111 124 95 148 47 60 23 20 9 130 86 176 194 166 185 
93,65452,9,160,107 133 6 152 47 94 34 168 134 90 51 182 138 33 160 144 111 77 82 198 24 1 156 190 80 45 142 175 78 61 91 21 177 5 123 25 139 195 145 155 28 20 60 148 140 183 95 86 166 194 113 176 106 109 0 29 15 3 70 132 169 188 11 81 153 163 103 179 99 185 124 62 18 55 35 8 104 27 38 102 63 135 122 131 121 151 117 193 31 54 73 136 36 141 187 127 89 147 10 40 
94,61057,8,142,54 121 118 134 3 15 145 49 33 138 25 136 190 80 18 55 34 109 11 139 74 51 133 10 178 147 6 29 0 160 177 5 45 142 175 78 141 77 81 106 183 140 152 155 70 188 169 132 13 195 168 104 36 61 21 8 144 35 124 128 194 166 86 95 185 179 94 47 148 60 20 28 62 143 111 41 153 163 89 103 113 176 82 73 193 117 198 156 1 16 27 38 63 135 122 90 191 125 131 31 
95,64325,9,159,61 21 104 144 49 11 168 195 15 70 161 188 134 121 54 31 193 164 73 136 190 80 175 5 177 8 124 62 189 145 13 132 169 126 109 143 159 81 77 141 97 187 165 176 128 18 34 6 147 122 135 63 38 1 198 117 25 140 148 20 28 155 3 191 90 51 106 194 166 86 185 179 172 66 94 47 152 139 182 138 33 160 29 0 35 153 163 89 127 103 113 99 130 95 183 55 111 82 91 36 
96,63536,9,156,27 156 198 193 136 5 177 104 56 33 138 25 173 73 164 31 190 80 175 78 45 121 131 90 191 147 6 70 34 55 18 145 13 132 169 188 195 168 35 153 103 113 194 179 94 47 148 60 20 28 149 140 183 152 170 0 160 54 117 135 122 51 124 128 185 86 106 143 159 82 21 8 111 81 77 61 36 144 15 3 155 184 189 139 11 29 109 62 95 130 99 166 176 163 187 141 1 197 16 38 
97,65763,9,159,74 182 139 168 195 11 138 177 78 175 142 45 5 36 61 91 141 194 166 86 128 106 159 143 111 35 0 12 160 144 8 21 87 82 77 89 103 113 180 176 81 104 25 38 27 16 156 193 117 198 1 135 63 122 33 153 163 124 62 18 3 70 188 147 10 40 107 133 6 169 132 13 145 183 185 179 94 47 148 20 28 140 31 54 134 15 155 152 55 34 109 29 49 98 51 191 90 131 121 118 
98,67341,9,161,11 82 141 77 81 143 170 152 149 28 18 62 73 193 31 54 121 90 122 133 147 140 47 94 86 106 160 33 29 0 109 189 3 15 74 118 134 6 188 169 70 155 95 130 148 60 20 199 183 55 34 35 144 56 8 87 21 177 78 175 142 45 5 36 61 91 112 131 135 1 190 80 136 25 168 195 139 182 138 111 153 163 89 103 113 176 166 179 99 185 124 104 117 198 156 51 43 132 13 145 
99,61803,10,172,103 163 106 143 159 153 81 77 97 141 91 79 61 36 21 8 104 177 5 142 78 175 80 190 193 136 45 87 82 111 144 160 0 35 109 29 133 122 135 63 102 38 27 131 118 74 134 43 168 6 188 169 132 70 3 15 13 195 145 155 152 28 20 140 183 62 128 124 33 138 182 11 139 147 191 90 51 121 112 19 54 31 73 86 185 99 130 95 18 55 34 25 1 156 198 117 176 166 194 113 
100,65529,7,131,29 168 195 13 132 51 1 156 121 118 139 11 49 160 33 25 177 82 81 166 194 153 77 141 5 31 54 145 155 184 152 170 35 0 111 91 36 61 21 87 8 104 182 138 144 163 89 127 103 113 180 176 159 143 106 124 62 18 134 71 191 147 6 169 15 3 70 188 133 122 63 102 135 90 125 131 117 198 38 40 107 10 149 28 20 199 140 183 130 95 86 185 179 66 94 47 148 55 34 109 
101,63282,8,150,62 18 55 140 4 149 28 176 113 194 166 148 20 183 124 106 153 97 77 111 144 29 155 152 34 35 109 0 160 33 138 182 118 98 85 134 168 195 13 70 3 15 145 139 80 190 193 31 117 1 27 38 135 122 147 11 143 159 81 141 91 21 87 82 8 104 132 169 188 6 74 25 177 61 163 89 187 36 5 73 164 54 121 51 90 133 107 40 63 131 45 175 78 86 185 179 94 47 99 95 
102,60738,9,165,61 91 141 77 179 66 94 47 148 60 20 3 70 147 191 90 131 198 117 54 51 6 188 169 132 13 29 160 33 104 5 80 190 136 25 182 11 139 43 168 195 145 18 62 124 106 153 187 127 89 103 163 128 55 34 170 155 184 152 149 28 140 183 81 82 8 111 0 35 143 176 180 113 194 166 86 185 99 130 95 109 138 38 27 16 1 193 175 78 73 31 135 63 40 107 133 122 121 177 36 
103,57649,8,146,133 10 188 169 132 70 3 124 62 18 55 34 152 155 15 145 195 168 139 11 140 183 99 179 185 86 95 130 94 47 60 20 148 166 127 89 163 187 153 81 35 109 0 12 29 182 74 51 191 90 131 117 198 156 27 38 1 104 8 82 21 177 73 164 136 190 80 175 5 36 61 141 77 103 113 194 176 106 111 144 160 33 138 25 31 193 54 121 118 134 6 147 135 32 102 63 100 40 107 122 
104,57898,9,154,34 55 95 185 86 166 194 113 187 141 61 91 97 153 124 62 183 140 28 20 60 148 130 18 29 138 182 118 51 121 125 90 191 6 169 145 109 0 35 143 106 163 89 127 103 176 179 66 94 47 152 188 147 10 133 122 131 16 27 38 63 40 107 100 135 1 198 117 54 31 193 190 80 36 77 81 111 160 139 43 132 13 195 168 11 33 104 8 82 87 21 177 78 175 142 5 25 15 70 3 
105,63951,8,150,148 20 140 155 3 70 132 13 145 15 152 183 130 185 86 153 77 91 61 190 80 175 36 141 163 180 176 194 166 179 94 47 127 89 103 113 106 124 143 33 138 182 25 177 5 73 31 136 45 142 78 169 188 6 147 107 40 63 131 121 158 104 56 144 160 195 168 139 11 8 82 21 198 156 1 16 27 38 135 122 90 29 0 109 35 62 18 55 34 170 189 134 51 117 193 54 111 128 95 99 
106,59415,8,153,194 113 153 81 111 144 35 34 55 95 130 183 170 29 11 33 160 180 176 106 124 143 25 73 31 54 117 193 136 45 78 175 162 80 190 5 177 21 87 77 97 187 165 127 89 163 82 8 104 138 139 169 188 6 147 51 121 131 135 63 40 107 122 90 28 20 60 94 179 166 86 185 22 99 47 148 199 140 152 184 155 3 70 15 145 13 132 126 195 168 0 109 18 62 61 36 91 141 103 114 
107,62570,8,154,47 94 179 86 128 153 97 77 81 106 124 62 143 82 21 80 190 117 1 135 122 134 29 144 8 87 61 36 78 175 142 104 56 160 33 51 90 191 147 155 152 174 183 95 166 194 113 176 185 99 20 28 149 140 170 35 111 41 163 103 89 127 187 141 91 112 121 118 74 182 139 11 49 138 25 177 5 136 73 193 31 54 168 145 15 3 70 161 132 169 188 6 13 195 0 109 34 55 18 148 
108,68646,8,144,138 49 29 55 18 62 163 103 113 176 15 70 3 155 140 148 47 94 99 34 145 134 98 51 125 122 63 135 1 175 78 5 177 139 13 195 168 11 104 21 61 36 91 141 97 111 0 109 35 143 159 8 73 54 117 198 193 31 144 86 185 179 172 166 194 106 169 188 6 147 191 90 131 121 158 25 82 77 153 81 56 182 118 74 33 160 124 128 95 183 199 20 28 149 4 152 45 80 190 136 
109,60416,8,151,121 54 164 73 104 8 111 143 179 66 94 47 148 9 183 95 86 166 194 113 176 106 124 62 83 18 82 21 177 1 27 38 135 122 132 13 145 34 55 170 184 155 3 70 15 33 138 11 139 168 195 169 188 6 147 191 90 51 29 109 152 140 149 28 20 60 99 185 103 127 89 163 187 153 81 77 35 0 134 133 107 40 100 63 131 175 78 36 91 61 31 117 198 193 136 190 80 45 5 25 
110,60082,8,153,189 152 170 0 160 33 49 11 139 134 51 131 135 63 40 122 90 147 6 70 4 149 28 140 183 55 143 159 81 5 142 78 175 80 190 136 145 15 3 155 184 34 18 62 106 180 176 86 95 20 148 47 94 66 114 127 103 113 194 166 179 185 128 124 109 35 111 82 87 8 56 144 168 188 169 132 13 195 104 21 177 36 61 91 141 97 187 89 163 153 77 31 193 117 54 121 25 182 138 29 
111,64340,9,160,34 55 18 74 118 122 63 135 182 49 29 0 111 82 21 45 190 80 175 78 36 61 141 97 146 187 153 77 81 159 143 35 109 11 139 195 145 15 3 70 188 10 133 40 107 25 177 5 136 164 31 73 8 62 95 99 179 166 194 113 103 163 176 106 160 33 138 198 117 193 54 104 144 124 128 86 185 130 183 28 20 148 47 140 152 155 13 132 169 6 147 51 191 90 125 131 121 134 43 168 
112,63816,10,177,153 163 89 103 194 166 185 130 95 86 128 62 117 198 156 1 147 6 188 169 34 183 47 148 140 152 189 15 70 3 155 149 28 20 60 94 179 187 141 61 36 5 78 175 45 73 193 31 54 112 121 118 74 139 11 144 56 104 8 21 177 80 190 136 25 43 168 55 18 81 97 77 82 111 195 13 132 145 29 39 160 33 138 182 131 135 63 122 90 51 134 49 143 106 113 176 124 109 0 35 
113,65177,8,145,125 131 121 177 61 141 163 103 113 194 166 176 180 21 151 1 38 27 156 198 117 136 5 36 187 127 89 153 77 78 175 80 190 193 31 54 73 25 104 33 160 144 143 106 35 109 0 29 69 189 145 132 13 195 168 139 182 138 18 55 34 169 188 6 147 10 133 107 40 63 135 122 134 86 185 179 22 99 95 183 20 28 152 15 70 3 155 4 149 140 111 8 82 81 124 62 11 51 191 90 
114,63917,8,142,169 6 122 63 135 177 21 82 8 144 49 132 70 3 15 145 13 195 168 62 124 103 165 187 141 117 198 1 131 121 158 25 104 89 127 137 114 113 176 194 166 179 99 185 86 128 106 143 159 163 153 97 73 54 31 136 5 91 77 81 111 182 51 191 90 193 190 80 45 175 78 36 61 35 109 0 29 160 33 138 11 139 134 133 10 147 188 155 152 55 174 183 140 149 28 20 148 95 18 34 
115,62445,9,163,56 104 177 5 78 175 117 1 135 122 90 139 11 114 137 127 89 103 26 163 81 77 141 80 190 193 31 121 51 98 118 74 134 147 6 188 70 34 55 18 35 109 0 29 160 33 144 8 21 61 36 91 82 148 60 20 28 149 155 3 15 145 189 62 128 124 106 143 153 146 187 165 113 194 166 86 95 183 138 25 73 54 182 168 195 126 169 132 13 170 152 140 47 94 66 179 185 176 180 111 
116,67276,9,153,111 55 34 155 189 168 139 182 25 104 56 144 18 62 128 89 127 103 113 194 166 183 152 3 132 169 188 122 135 1 190 80 175 94 47 148 20 140 70 10 40 107 133 6 13 15 145 195 11 138 33 160 159 180 176 124 106 119 81 153 187 163 143 35 109 0 8 21 177 5 73 31 193 117 54 112 121 131 125 51 90 191 147 134 29 26 114 137 76 172 179 185 86 77 141 91 36 61 87 82 
117,59621,9,165,145 143 163 89 127 165 187 141 78 175 80 190 45 5 77 153 103 114 113 86 185 95 124 104 25 38 27 16 156 198 117 1 122 133 107 40 100 63 135 131 121 112 19 54 31 193 73 182 138 11 168 13 132 169 188 6 147 191 90 51 118 33 106 176 194 166 179 94 47 148 20 28 70 3 155 184 152 140 183 55 111 21 177 36 61 91 82 8 144 0 35 62 18 34 109 29 139 134 43 195 
118,66050,8,148,73 136 5 177 111 55 183 140 149 4 152 189 11 138 104 77 97 141 91 135 122 133 147 134 153 187 163 195 132 169 70 148 47 94 60 20 28 18 62 35 109 0 144 56 8 87 79 61 36 78 142 45 54 117 198 1 38 63 6 188 139 182 25 158 121 131 90 51 34 95 130 185 29 160 33 168 145 15 3 155 86 166 194 113 127 89 103 176 106 124 143 81 82 21 175 80 190 193 31 164 
119,64579,9,166,51 13 3 15 145 33 11 168 195 126 43 139 182 138 177 5 78 175 36 61 170 152 28 20 60 94 166 194 180 54 117 198 156 1 29 55 183 95 128 62 124 106 163 89 127 165 187 81 111 144 160 0 109 35 41 77 141 97 143 18 34 134 133 122 135 131 25 21 87 104 56 8 82 153 103 114 113 176 86 185 47 148 140 155 70 132 169 188 6 147 90 125 121 112 73 136 80 190 193 31 
120,60418,9,169,94 166 194 143 35 0 43 134 85 118 74 11 29 62 18 55 95 183 140 34 109 160 33 138 182 25 177 73 31 54 117 198 156 135 122 90 191 51 104 56 144 8 21 61 36 5 78 175 142 45 80 190 193 63 40 107 133 10 147 6 188 169 132 82 141 187 163 103 113 176 153 81 77 111 159 106 124 86 185 130 155 3 70 15 145 195 168 131 38 27 16 1 121 139 152 4 149 28 20 148 
121,64499,8,156,31 54 117 198 193 190 80 21 8 111 143 159 61 36 25 121 122 107 40 63 102 135 131 182 138 176 194 166 179 148 47 94 66 99 185 86 95 139 134 118 51 125 90 191 71 147 6 183 140 152 155 3 70 188 169 132 29 153 187 141 91 78 175 142 45 5 177 104 56 144 189 170 34 124 106 160 33 49 11 168 195 13 145 15 113 103 127 89 163 35 0 109 55 18 62 81 97 77 82 73 
122,60112,9,156,176 106 124 128 95 130 99 22 185 86 111 8 56 144 33 11 139 168 195 13 132 134 85 6 188 169 189 34 62 143 77 82 21 5 45 136 73 31 54 112 121 25 182 138 81 153 163 89 187 141 36 135 63 1 156 190 80 175 78 177 104 160 145 15 70 3 155 152 183 55 18 35 0 29 74 118 51 90 191 71 147 133 122 131 198 117 193 109 140 20 148 47 94 179 166 194 113 114 127 103 
123,62549,9,160,121 1 38 135 125 134 43 139 78 175 45 136 131 133 10 147 6 188 169 132 13 70 3 155 189 15 145 195 168 11 104 8 144 33 138 182 74 118 51 191 90 122 107 40 63 190 80 5 177 21 111 143 106 124 62 18 55 149 28 20 148 47 94 66 166 194 114 127 187 141 61 36 193 117 29 109 34 95 185 179 86 176 113 103 89 163 153 35 0 160 73 31 54 25 170 183 199 140 152 184 
124,63384,8,154,61 21 177 112 121 131 1 198 175 78 77 81 153 163 89 127 103 113 194 28 149 140 183 62 124 106 143 111 11 134 125 135 16 27 38 63 122 189 34 18 55 152 155 145 15 3 70 161 132 13 195 29 0 109 35 128 86 185 99 148 20 60 47 94 95 73 193 117 31 54 25 138 33 160 144 8 104 182 118 51 90 191 147 6 188 169 126 168 139 136 190 80 5 82 176 166 172 179 141 36 
125,61740,10,176,175 78 21 82 0 12 160 144 56 104 8 111 143 106 94 47 148 20 28 140 183 166 194 113 176 128 152 155 3 70 132 13 145 15 34 163 103 127 89 153 81 33 11 134 147 6 188 169 195 168 109 29 138 31 164 73 35 124 86 185 130 95 55 18 62 77 141 91 136 117 198 1 38 135 122 63 40 107 133 10 90 191 74 139 182 54 193 190 80 45 5 25 121 51 120 98 118 177 61 36 
126,64422,8,143,5 78 175 45 80 190 193 117 198 156 1 40 107 133 147 6 188 169 70 152 183 140 28 149 55 18 77 141 97 187 137 114 127 89 103 26 113 106 143 111 8 104 54 31 73 136 36 61 91 25 158 121 131 90 51 182 138 11 139 134 135 63 122 168 195 13 132 145 189 34 185 179 166 194 86 124 109 29 160 33 112 19 177 21 95 148 20 155 3 15 62 128 176 180 163 153 81 35 0 144 
127,62582,9,163,29 145 15 70 3 155 170 62 86 166 179 94 47 152 132 188 169 13 35 89 127 103 113 194 176 187 141 36 5 45 142 175 78 61 91 77 140 149 4 82 21 177 121 112 19 54 73 136 80 190 193 31 131 90 191 10 133 122 135 63 38 1 198 117 25 104 138 182 11 139 168 195 18 95 185 148 20 28 183 55 34 189 6 147 71 120 51 8 81 153 163 106 124 143 111 144 33 160 0 109 
128,62114,9,168,6 188 169 132 13 70 3 155 184 170 18 62 83 55 34 109 160 33 138 182 104 21 61 36 177 5 131 135 122 90 118 176 166 194 113 163 153 81 111 8 25 74 134 43 139 11 49 144 106 124 128 187 146 97 141 91 45 73 164 31 54 82 77 89 127 103 159 143 35 0 29 168 195 145 15 189 183 95 86 185 179 94 47 148 20 28 140 152 198 117 193 136 78 175 80 190 112 121 51 147 
129,65961,8,146,179 185 143 111 136 73 193 31 54 182 139 43 132 169 188 6 147 71 191 51 61 141 77 62 18 34 155 184 152 140 183 95 86 124 35 109 29 160 0 103 114 137 127 89 163 187 8 104 144 33 11 168 195 13 161 70 3 15 145 138 21 177 25 74 118 98 116 121 175 78 36 94 47 148 20 55 5 80 190 117 135 63 122 133 90 125 131 38 27 1 198 82 81 153 159 106 176 113 194 166 
130,66711,7,133,176 180 103 153 81 51 90 10 133 122 131 121 182 11 34 174 140 183 62 45 80 190 117 1 63 40 107 135 175 78 5 177 104 56 143 124 128 86 166 194 113 114 137 127 165 89 179 185 130 95 184 155 3 70 145 29 109 35 0 144 8 21 61 36 91 187 163 129 106 170 53 152 55 18 25 73 193 31 54 138 33 160 111 77 141 82 168 195 13 132 169 188 6 150 192 147 98 118 134 139 
131,62198,8,145,47 94 179 91 36 61 21 25 51 90 63 40 107 34 55 130 99 185 124 106 143 81 77 82 8 56 104 190 80 45 5 177 147 10 133 122 135 38 27 1 131 152 149 28 140 183 95 86 166 194 113 103 114 127 165 89 163 153 111 144 11 168 145 15 70 3 155 18 62 176 180 187 141 78 175 136 73 54 31 193 117 198 121 134 6 188 169 195 29 109 35 0 160 33 138 182 139 170 20 148 
