idx,cost,runtime_ms,search_iters,path
66,62855,8,145,29 189 155 145 126 195 168 139 11 182 1 16 38 51 134 132 13 15 3 70 161 169 188 6 147 133 122 32 135 131 121 177 36 61 141 187 163 180 176 113 114 127 89 103 159 143 124 106 81 77 153 194 166 86 152 170 33 138 5 190 80 175 78 136 117 198 27 63 90 185 179 94 47 148 95 128 111 82 21 8 144 56 104 73 193 31 54 25 160 140 28 20 183 62 18 55 34 35 109 0 
67,67812,8,144,61 78 175 156 1 147 6 188 169 132 145 183 95 176 113 103 127 89 153 77 80 190 193 117 198 151 25 138 104 56 33 160 144 8 82 87 21 51 125 90 191 10 133 122 63 135 131 121 111 143 18 83 62 124 106 177 5 45 136 73 182 139 11 0 35 109 29 168 195 34 55 86 194 166 179 66 94 47 13 134 74 118 54 31 36 141 187 163 148 20 140 152 15 70 3 155 149 28 99 185 
68,57981,10,175,161 11 33 177 5 142 175 78 36 61 77 81 111 0 29 145 15 132 13 195 139 182 25 73 31 54 117 193 190 80 45 187 163 89 127 103 113 176 194 166 179 94 47 60 148 99 185 86 95 183 140 53 152 170 34 168 134 51 90 122 133 147 6 169 155 4 149 28 20 188 10 107 40 100 63 135 131 121 112 158 138 104 8 82 21 91 141 97 153 106 18 55 62 124 143 35 109 189 3 70 
69,63738,8,151,187 63 40 107 122 90 51 85 134 29 0 109 145 169 188 6 147 191 131 135 38 1 104 124 86 185 179 172 166 153 81 77 36 78 175 80 190 73 121 98 118 74 25 177 61 21 8 111 35 15 3 189 34 18 128 194 113 163 141 5 45 136 31 193 117 54 62 95 94 47 148 20 28 149 140 183 55 170 152 184 155 70 132 13 139 182 138 11 168 126 195 33 160 143 106 176 103 89 127 165 
70,65700,7,133,20 148 47 94 183 140 3 70 133 107 40 63 38 190 80 134 6 188 169 132 13 195 147 115 10 178 90 191 51 139 11 33 124 128 95 185 86 163 187 141 45 193 117 121 118 182 138 104 8 144 160 29 109 34 18 62 91 61 36 5 73 31 54 25 168 145 155 184 152 170 55 176 180 113 103 89 153 81 77 111 12 0 35 143 106 166 194 82 21 177 78 175 136 198 1 131 135 122 15 28 
71,62882,8,148,63 135 122 90 51 121 45 142 78 141 194 166 179 94 47 99 185 86 176 113 82 193 31 54 6 188 169 132 70 3 15 34 55 152 140 183 130 95 114 137 127 187 118 133 10 178 147 134 11 33 160 144 8 21 175 80 190 5 177 36 61 77 81 159 143 106 124 62 18 148 60 20 28 149 4 155 145 13 195 35 163 103 89 153 111 104 138 139 43 168 109 0 29 182 25 117 1 27 38 102 
72,65527,8,147,36 141 77 111 35 109 0 29 49 182 25 54 31 193 73 136 45 142 5 132 70 3 15 143 153 187 165 137 127 89 82 8 144 160 33 138 104 87 21 177 121 90 191 51 74 11 180 176 194 166 179 94 47 183 139 118 131 27 38 63 122 147 6 188 169 80 190 117 1 135 133 10 134 81 163 103 114 113 62 18 55 34 145 13 195 168 155 152 140 20 148 130 95 185 86 124 106 61 78 175 
73,64408,9,155,121 112 158 25 138 33 11 145 15 161 70 3 109 0 144 104 160 29 189 155 152 140 183 86 176 180 194 166 179 47 148 20 28 61 36 141 77 81 153 163 113 103 89 127 187 82 107 40 133 147 6 188 169 134 90 122 63 135 51 35 18 62 124 143 159 41 111 8 177 5 175 21 106 185 66 94 99 130 95 55 34 131 38 1 117 190 80 136 193 31 54 73 132 13 195 168 139 74 118 98 
74,60232,10,171,113 103 127 89 153 81 111 29 145 3 70 132 169 188 168 139 36 61 21 8 138 74 118 121 112 193 117 198 1 16 38 27 156 80 190 135 63 40 6 155 28 20 148 47 94 99 130 185 179 166 194 163 187 141 77 144 160 33 104 177 5 45 142 175 78 82 143 55 34 195 51 90 122 133 10 147 71 191 131 54 31 73 25 182 11 0 35 109 152 140 199 183 95 128 106 124 62 18 86 176 
75,64820,9,159,140 183 124 106 81 77 91 61 36 121 51 134 195 28 20 148 47 70 161 13 168 11 139 43 6 188 169 132 189 34 130 95 55 147 10 133 72 107 40 100 63 38 1 135 122 90 131 198 117 193 31 54 185 179 166 194 89 127 187 141 45 80 190 136 25 138 33 160 5 142 175 78 177 21 82 143 128 86 176 113 103 163 153 111 8 104 144 109 170 53 152 18 62 35 0 29 145 15 3 155 
76,65907,9,161,131 190 80 187 165 127 89 163 97 141 36 5 45 25 182 168 195 18 185 179 99 189 145 13 132 169 188 139 11 160 33 138 121 112 198 156 1 27 38 63 135 117 193 31 54 73 29 34 55 95 130 183 152 155 15 3 70 6 147 191 90 51 104 8 81 153 103 113 194 166 176 77 175 78 177 140 149 28 20 60 148 47 94 86 111 82 91 61 21 144 0 109 35 62 124 106 159 143 134 122 
77,68455,9,157,132 13 145 155 152 28 20 140 190 80 45 177 144 0 35 124 86 179 185 95 34 195 168 25 5 78 175 36 61 91 21 82 77 187 165 137 114 163 111 33 139 134 147 121 54 31 193 73 189 170 183 166 194 113 103 127 89 62 18 55 109 29 133 107 40 63 38 27 1 117 141 153 180 176 81 8 104 131 135 122 90 191 125 51 118 182 138 159 106 143 160 49 11 43 6 188 169 70 3 15 
78,65652,9,150,69 189 124 194 114 103 163 153 97 141 91 112 121 77 187 165 127 89 0 168 195 145 28 20 140 183 55 83 128 176 180 113 35 160 144 56 5 78 175 36 61 82 143 62 18 34 109 11 139 6 188 169 132 13 70 3 15 155 152 95 185 86 106 111 8 104 182 118 51 90 131 1 27 38 102 63 135 122 147 148 47 94 179 166 81 21 177 73 164 31 54 117 198 193 190 80 25 138 33 29 
79,64437,9,161,3 70 169 188 134 25 190 80 175 78 31 54 73 5 36 141 187 163 176 86 95 55 195 168 11 153 89 127 103 113 194 166 179 94 47 185 106 8 177 193 117 198 143 124 15 145 13 132 6 147 135 38 27 1 33 160 29 109 18 62 81 77 91 61 21 82 111 35 0 144 56 104 138 182 121 131 122 133 10 72 107 40 100 63 90 191 125 51 98 118 74 139 155 170 34 183 140 20 28 152 
80,64827,9,161,145 15 3 155 189 29 8 21 36 61 77 124 62 18 55 183 140 28 20 185 86 194 166 179 22 99 130 95 170 70 169 188 6 134 136 190 80 175 141 187 165 127 137 114 113 176 160 33 147 122 135 131 111 163 89 103 0 12 144 104 177 5 25 182 138 11 168 195 152 148 47 94 34 139 118 1 27 38 63 40 107 133 90 51 121 198 117 193 31 54 82 81 153 106 143 35 109 126 132 13 
81,61932,8,150,8 82 77 185 66 94 47 183 34 78 175 5 104 0 109 62 18 55 95 130 99 148 60 20 28 86 176 153 21 177 123 25 29 155 15 145 195 11 182 121 131 135 122 90 191 10 133 107 40 63 38 1 198 117 139 168 13 3 70 132 169 134 136 80 190 193 31 54 73 36 61 141 187 163 103 89 127 114 113 194 166 172 179 22 140 152 188 6 147 51 118 138 33 160 35 124 106 143 111 144 
82,64131,8,147,77 5 78 175 136 31 54 151 121 51 98 118 182 138 33 160 168 195 169 6 90 125 131 63 40 107 10 70 3 15 155 109 35 0 29 25 19 112 158 74 134 139 11 55 183 20 148 47 94 179 166 176 86 185 130 95 124 106 61 36 82 111 34 152 149 28 140 18 62 143 8 73 164 193 117 198 156 1 177 21 104 145 132 188 147 133 122 135 38 27 16 42 190 80 141 187 89 163 153 81 
83,63117,11,189,54 190 80 175 36 61 91 141 138 182 25 198 156 1 135 63 122 131 117 193 31 73 21 82 124 62 18 35 8 78 5 177 104 56 0 109 34 152 149 28 20 60 148 22 99 15 132 169 6 188 70 47 94 66 179 185 130 95 86 166 194 113 103 163 176 145 13 195 33 160 144 111 143 159 81 77 153 106 183 140 55 29 11 139 168 189 184 155 3 134 147 10 40 107 133 90 51 98 118 121 
84,62309,8,138,34 189 11 139 117 198 1 135 122 90 10 133 107 40 100 63 131 177 21 82 81 194 166 66 94 47 60 148 130 124 106 176 113 103 163 143 145 70 3 15 153 187 97 77 141 91 36 61 8 104 144 29 0 199 20 28 140 183 109 35 62 95 185 179 86 111 54 31 193 73 5 142 78 175 80 190 25 134 132 169 188 6 147 51 125 121 118 182 138 33 160 168 195 13 155 184 152 170 55 18 
85,66925,7,129,95 144 33 160 0 35 159 143 109 29 168 195 13 145 47 94 179 166 113 103 89 127 165 163 153 77 177 5 73 54 131 135 63 100 40 107 182 138 175 80 190 193 122 133 10 125 121 25 21 87 82 8 98 51 90 191 147 70 3 189 34 18 83 62 128 124 106 132 169 188 6 139 11 74 118 134 15 155 152 148 60 20 28 149 140 9 99 185 86 176 31 117 1 27 38 104 111 55 183 130 
86,63951,7,129,144 51 90 191 147 6 188 169 70 155 28 20 148 47 94 179 185 160 33 49 195 126 168 139 5 78 175 36 81 106 128 86 113 103 127 89 163 124 62 18 3 15 145 109 35 143 83 183 140 152 189 11 198 117 31 73 25 104 138 182 121 131 1 135 63 122 133 10 29 0 111 177 45 80 190 193 54 118 74 134 132 13 34 55 95 166 194 176 180 153 77 97 146 187 141 91 61 21 82 8 
87,62394,10,176,63 122 121 25 21 82 77 81 106 124 166 194 103 153 111 8 144 33 160 0 109 189 155 3 70 161 132 13 145 15 143 163 89 127 137 114 113 176 62 18 34 6 147 10 133 90 191 51 182 138 86 179 66 94 47 148 99 185 130 95 29 11 139 43 168 195 169 188 134 131 38 1 156 190 80 5 104 170 152 183 140 28 20 60 55 35 54 117 198 193 31 136 175 78 36 141 91 61 177 135 
88,61357,9,162,18 34 109 0 29 195 13 15 3 20 60 148 47 94 55 144 5 175 78 177 104 160 33 138 182 25 173 136 73 164 193 117 31 54 121 139 145 155 4 28 149 70 6 147 135 63 40 107 133 122 90 191 51 131 1 190 80 188 169 168 81 153 187 163 113 180 176 194 86 128 106 143 159 41 111 82 77 97 141 91 79 61 36 21 8 35 170 152 140 183 95 185 166 114 137 127 89 103 124 62 
89,65133,8,147,38 1 25 33 160 35 185 130 95 55 18 86 166 194 114 77 141 97 146 187 165 127 89 103 163 159 143 62 34 170 152 155 145 195 168 29 0 111 82 8 138 51 122 63 135 131 11 176 88 113 180 109 139 133 10 147 6 188 70 140 183 124 106 144 104 177 78 175 45 80 190 136 73 164 54 31 193 117 198 151 112 121 90 191 134 169 3 28 20 60 148 47 94 153 81 21 61 36 5 27 
90,64498,7,128,77 153 179 172 166 194 113 103 89 163 176 106 124 128 86 185 95 62 168 122 100 40 107 133 134 139 11 29 0 109 35 18 55 34 184 155 3 70 188 6 131 1 156 198 193 177 81 143 183 140 4 149 28 20 60 148 47 94 160 25 158 121 51 182 138 33 104 8 141 91 78 175 142 45 5 36 61 21 82 111 170 152 15 145 54 31 117 27 38 63 135 90 191 147 169 132 13 195 190 80 
91,64266,9,165,25 138 182 118 51 121 193 190 80 45 5 177 21 8 104 11 139 168 195 124 106 194 166 86 185 179 94 47 148 60 20 28 147 122 63 135 1 198 117 111 159 143 35 0 109 55 174 140 183 99 130 95 78 175 36 77 81 62 83 18 34 13 132 169 188 155 184 152 170 189 3 70 15 145 29 160 144 33 90 133 107 40 131 61 91 141 187 163 89 127 114 103 113 176 153 82 136 73 31 54 
92,57570,11,188,35 143 106 159 111 25 131 1 27 38 63 122 135 198 117 193 31 54 73 121 51 90 147 6 188 169 132 13 11 33 160 104 177 136 190 80 45 5 113 194 166 66 94 47 148 60 20 28 149 4 140 152 170 34 138 182 145 15 70 3 155 183 99 22 179 185 86 103 89 127 187 141 61 36 175 78 21 124 18 55 130 95 83 62 128 176 163 153 81 77 82 8 144 139 43 168 195 29 0 109 
93,61435,8,141,107 70 155 152 149 28 140 34 62 124 128 95 130 20 60 47 148 183 55 18 86 194 113 26 103 163 153 61 36 141 187 137 114 127 89 5 175 117 198 131 51 6 188 169 43 134 121 54 31 193 190 80 177 21 8 104 56 144 111 0 109 29 139 147 10 133 135 38 27 16 1 25 77 81 176 166 172 179 22 99 185 106 143 35 195 168 11 138 33 160 13 145 15 3 132 191 90 122 63 40 
94,64912,9,156,138 11 33 160 144 111 176 180 113 194 166 106 159 143 35 0 29 109 34 152 140 183 55 128 124 62 18 139 51 54 117 198 1 38 27 156 31 73 21 8 104 121 131 135 122 90 103 89 163 153 195 126 188 169 132 13 15 145 168 43 134 74 25 177 5 78 175 36 61 91 141 81 95 185 86 114 127 165 187 97 77 82 3 155 149 28 20 148 70 6 147 133 107 40 63 193 190 80 136 182 
95,58627,7,133,136 45 175 162 80 190 78 141 77 81 62 128 124 106 143 35 0 56 104 8 111 55 183 140 109 29 139 134 51 90 122 135 63 38 27 193 36 61 91 21 177 5 25 182 138 11 168 132 169 40 107 133 147 188 70 34 18 86 166 194 176 113 114 137 127 89 103 185 95 130 99 22 179 94 47 148 20 28 152 155 3 15 145 195 33 160 144 153 163 165 187 121 131 1 156 198 117 54 31 73 
96,53096,10,182,54 31 73 45 142 78 175 80 190 136 25 138 33 160 11 182 121 131 63 100 40 107 10 133 122 135 90 51 118 168 13 132 169 188 6 147 85 134 43 139 29 0 111 82 21 61 36 91 141 77 106 183 149 28 20 60 94 47 148 140 152 155 3 70 161 15 145 195 109 35 143 124 62 18 34 55 83 128 176 113 103 89 127 114 194 86 95 130 185 179 166 163 153 81 8 104 177 5 193 117 
97,60172,9,156,31 54 5 61 36 175 80 190 117 121 51 134 168 95 130 183 170 189 70 188 169 132 195 55 18 62 26 103 163 106 143 138 135 63 38 1 156 198 25 104 144 160 145 15 3 155 152 199 148 47 94 60 20 28 140 34 35 109 0 29 33 11 139 6 147 191 90 133 122 131 177 21 91 141 77 124 128 86 185 179 172 166 194 176 180 113 114 127 89 187 153 81 111 8 82 78 142 45 136 193 
98,67608,9,159,149 28 20 148 179 166 86 35 11 134 133 107 40 147 145 18 62 124 78 175 80 190 193 31 121 51 188 169 70 3 15 132 131 38 27 1 112 160 185 94 47 99 33 138 122 63 102 135 198 117 177 21 143 106 176 194 113 103 114 127 89 163 153 187 141 91 61 36 5 136 73 54 139 168 195 29 111 81 77 82 8 182 118 191 90 25 104 144 0 109 189 155 152 34 55 95 130 183 140 4 
99,60151,8,147,176 180 8 104 33 160 144 111 81 153 113 194 166 179 28 149 4 141 61 36 177 21 29 109 55 183 148 47 94 60 20 140 152 184 155 3 70 188 122 135 63 40 107 133 10 191 90 121 5 78 175 80 190 193 31 54 117 198 1 131 25 82 77 163 89 127 103 62 83 18 34 189 145 139 182 138 49 11 43 168 195 132 169 6 147 51 118 134 13 15 95 130 185 86 124 35 0 143 159 106 
100,62870,8,148,145 15 189 152 53 140 55 34 170 184 155 13 134 85 2 43 168 195 29 144 82 77 81 106 94 47 148 20 183 83 18 62 109 0 141 91 21 8 160 33 138 121 122 133 107 40 63 135 117 193 190 80 162 175 78 36 61 79 177 5 45 25 104 111 176 166 194 113 103 89 163 153 31 54 198 156 1 38 131 188 70 3 4 149 28 95 185 86 124 143 35 182 51 90 147 6 169 132 139 11 
101,60786,9,154,163 77 141 91 61 36 78 175 142 21 179 94 47 148 20 28 140 183 106 153 81 145 15 3 95 130 152 155 70 132 169 134 51 118 182 104 8 82 111 143 62 83 18 29 33 11 138 177 5 45 162 136 112 121 90 191 139 189 170 55 34 35 0 80 190 193 31 164 73 54 117 198 156 1 16 27 38 135 122 63 40 107 133 147 6 188 13 195 168 109 124 128 86 185 166 194 176 180 113 103 
102,63438,8,140,35 0 109 15 3 189 184 155 70 132 10 133 118 182 144 81 153 159 143 160 33 169 188 6 147 122 131 198 156 1 38 135 63 100 40 107 152 183 140 20 148 47 94 61 36 175 80 190 193 117 54 31 73 136 5 177 21 77 185 179 172 166 194 113 103 127 89 163 29 195 168 139 11 138 104 8 82 111 106 124 128 95 86 176 187 141 91 25 121 90 191 51 134 13 145 170 34 55 18 62 
103,65514,9,156,0 109 189 155 184 170 55 18 166 194 176 153 77 61 177 51 90 122 63 135 134 95 130 99 28 149 4 86 113 114 103 62 3 70 132 13 195 11 33 160 29 145 15 152 140 148 47 94 144 138 121 1 38 131 191 147 6 188 169 168 139 182 25 198 117 54 104 8 111 35 143 124 106 163 89 127 165 187 97 141 36 5 78 175 80 190 193 31 164 73 21 82 185 179 66 154 60 20 183 34 
104,64266,9,154,170 195 168 34 55 18 62 124 106 145 15 3 70 161 139 182 74 51 191 133 10 178 147 6 134 118 121 54 73 25 104 144 111 143 159 153 81 77 141 61 156 27 38 1 198 117 193 31 164 136 190 80 45 5 138 11 43 188 169 132 13 86 176 113 103 163 90 122 107 40 63 135 131 33 160 29 128 95 185 179 172 166 194 187 36 175 78 177 21 82 8 0 35 109 189 155 184 152 140 183 
105,64666,8,140,29 0 109 34 55 18 95 130 47 148 183 62 128 99 94 66 179 187 97 77 141 36 61 168 169 188 6 147 10 133 100 63 102 135 90 140 199 20 28 149 152 70 132 40 107 72 122 131 121 195 145 3 155 113 114 137 127 165 89 103 194 166 185 86 124 143 78 175 80 190 45 21 82 81 153 163 180 176 106 35 11 139 134 51 118 182 138 33 144 111 8 31 193 117 54 73 5 177 104 160 
106,62125,8,148,130 60 23 20 28 3 6 147 107 40 70 155 152 34 35 144 104 31 193 190 80 25 182 139 168 195 145 15 109 0 29 11 118 121 131 117 54 111 124 86 179 66 148 47 154 94 99 185 166 103 89 163 187 153 81 36 5 45 142 175 78 177 21 82 77 97 141 91 61 8 33 13 132 169 188 134 51 90 122 135 63 38 27 1 156 198 138 160 143 106 176 180 113 194 62 18 55 140 183 95 
107,61831,9,166,35 0 29 49 11 139 168 195 47 148 140 70 188 169 132 145 15 3 155 184 152 170 144 104 177 5 136 73 164 193 31 54 19 112 10 133 122 190 80 175 78 36 91 61 117 198 151 25 160 109 34 55 18 143 111 82 8 33 138 1 16 27 38 102 63 32 135 131 121 51 125 90 191 147 134 182 21 141 77 81 153 163 106 124 128 62 183 28 20 60 94 166 194 113 176 86 185 99 130 95 
108,60730,8,138,136 73 31 54 131 135 1 193 190 80 45 77 159 106 62 18 143 41 82 177 5 78 175 36 61 91 104 138 11 139 169 132 13 145 155 184 152 170 34 55 95 130 86 128 124 160 33 168 195 109 35 0 29 144 8 87 21 25 51 191 90 122 133 10 147 6 188 134 121 198 117 118 74 182 111 81 153 89 103 113 194 166 185 94 47 148 20 28 149 4 140 183 3 70 15 176 163 187 97 141 
109,68021,9,158,78 175 77 81 62 18 109 54 31 73 0 35 143 124 179 66 94 47 134 118 74 139 182 138 21 61 36 91 141 82 8 104 56 144 160 33 11 188 6 147 71 90 122 133 10 178 191 51 121 25 187 127 89 166 95 170 155 3 70 169 132 106 176 180 194 113 103 163 153 86 185 130 99 148 60 20 28 135 63 38 27 1 198 117 193 152 140 183 55 34 189 15 145 13 195 168 29 111 177 5 
110,61182,9,158,18 155 3 15 145 13 195 168 21 36 61 79 91 141 77 82 8 144 160 33 49 11 43 169 188 6 147 133 122 135 1 198 117 193 31 104 56 138 182 125 90 191 51 109 124 95 130 128 106 177 78 175 5 25 158 121 112 54 73 136 190 80 45 29 152 140 199 183 185 86 103 89 163 153 81 111 0 35 143 176 113 194 166 179 94 47 148 60 20 28 70 132 134 118 74 139 34 55 83 62 
111,60091,8,152,106 124 143 82 21 177 36 61 141 103 113 194 166 86 62 195 13 132 169 188 6 147 51 118 74 182 138 33 29 18 34 184 155 70 3 55 95 185 130 183 170 189 168 134 191 135 102 63 122 90 125 121 112 54 193 190 80 175 78 142 25 11 139 131 1 24 156 198 117 31 73 136 45 5 104 144 160 145 15 152 140 20 60 148 47 94 179 127 187 97 77 8 0 109 35 111 81 153 163 176 
112,61730,8,152,22 185 103 89 163 187 153 97 77 81 35 0 8 82 21 61 79 91 141 86 179 94 47 148 60 152 155 109 29 195 13 132 168 139 11 160 144 111 143 176 166 194 113 36 78 5 177 34 183 199 20 59 28 149 4 140 55 18 62 128 124 106 145 15 3 70 169 188 6 54 73 45 175 80 190 136 138 33 56 104 25 121 51 191 90 122 131 31 193 117 198 1 135 63 40 107 147 95 130 99 
113,63662,9,159,34 55 18 62 160 33 139 169 132 13 126 195 168 43 134 98 51 71 147 6 188 143 106 153 81 77 187 163 103 113 194 166 176 124 128 86 185 148 20 28 152 170 35 111 82 21 177 5 45 80 190 8 183 140 149 4 155 189 138 78 175 36 61 0 109 29 144 104 54 31 193 117 198 135 63 40 107 100 122 125 90 191 178 133 10 70 3 15 145 74 118 121 131 38 27 16 1 25 182 11 
114,62722,7,136,170 189 69 109 153 163 89 127 103 113 180 134 6 188 70 3 15 145 155 152 28 20 148 47 94 179 139 74 118 51 63 135 131 104 111 81 77 141 36 73 54 31 193 117 121 25 177 61 91 82 8 21 5 78 175 45 125 90 191 178 122 133 10 147 169 132 13 195 168 11 138 182 136 190 80 144 18 83 62 124 106 128 130 99 185 86 166 194 176 143 35 160 33 29 0 34 55 95 183 140 
115,60695,10,174,54 73 104 33 160 29 11 133 107 40 28 20 60 47 148 140 34 55 18 62 77 141 97 163 103 89 127 187 146 153 81 0 132 169 188 6 147 90 122 63 135 1 24 198 117 31 5 78 175 36 61 91 113 176 86 185 99 94 66 172 179 130 95 183 152 155 189 3 70 15 145 13 195 168 109 35 143 124 106 159 111 8 21 177 80 190 193 156 16 27 38 131 121 25 182 138 139 134 51 112 
116,58818,10,170,140 28 149 4 152 155 145 168 195 13 15 3 70 188 71 191 90 125 134 43 139 138 177 5 190 80 175 78 141 77 153 176 113 103 89 163 187 73 54 31 193 117 25 182 74 118 51 121 131 122 135 63 40 107 133 147 6 189 130 99 185 95 18 62 124 106 128 86 166 194 143 35 109 0 29 160 33 144 56 8 82 21 91 61 36 104 11 169 132 111 81 179 94 47 148 60 20 183 55 34 
117,60987,9,154,6 147 191 131 193 190 80 175 21 82 111 15 3 70 145 5 142 78 177 8 144 11 139 51 90 122 135 198 117 54 31 73 160 0 109 189 155 34 128 86 148 47 94 179 185 95 183 140 4 149 28 20 152 55 18 62 124 176 166 194 113 103 91 61 36 141 187 165 127 89 163 153 77 81 106 143 35 29 38 27 1 25 104 33 138 182 158 19 112 121 118 74 85 134 168 195 13 132 169 188 
118,65863,8,151,188 169 132 145 34 163 103 89 127 114 113 176 128 62 18 55 95 183 140 152 155 189 139 136 80 190 193 51 134 6 147 133 107 40 63 121 36 61 91 77 153 81 82 21 177 5 117 198 156 27 38 16 1 45 141 187 194 166 106 143 160 33 144 111 8 104 78 175 142 25 182 138 11 29 0 35 109 15 3 70 13 195 168 73 164 31 54 118 74 124 86 185 47 148 20 28 149 90 135 122 
119,61540,9,155,109 0 35 77 97 141 73 31 136 190 80 5 111 159 106 124 62 18 55 34 155 3 15 145 11 160 153 163 103 89 127 114 113 194 60 20 9 95 86 81 61 36 175 78 177 21 82 8 104 25 121 131 122 90 191 147 10 133 107 40 63 135 51 134 140 199 148 47 94 66 22 99 28 149 4 170 29 33 138 54 193 117 139 168 195 13 132 169 6 188 70 152 183 130 185 179 166 176 180 143 
120,59689,9,156,159 35 0 109 13 188 6 147 10 133 122 131 121 5 142 175 78 33 11 139 51 191 90 125 98 118 134 169 132 145 15 70 3 155 95 130 185 86 106 124 62 18 55 83 128 180 113 103 127 89 163 153 73 31 193 190 80 36 61 91 21 82 8 144 160 56 104 138 182 25 54 117 1 63 135 177 141 77 81 49 168 195 29 39 111 41 143 34 170 152 183 140 20 148 94 179 172 166 194 176 
121,63736,8,142,118 98 121 54 193 31 25 33 160 35 62 86 185 95 18 55 34 155 189 145 15 3 70 188 6 147 122 135 63 38 27 1 198 117 131 90 191 51 29 109 0 8 21 87 82 111 143 159 153 81 77 58 141 97 187 194 166 179 94 47 148 60 20 28 140 91 61 36 175 78 5 177 104 170 152 183 114 137 127 89 103 163 144 133 10 178 134 106 113 176 124 195 13 132 169 168 11 138 182 139 
122,65273,9,160,33 8 21 61 36 175 78 5 104 144 35 18 94 47 148 20 121 1 38 27 156 198 77 163 103 113 194 166 52 172 179 185 130 95 86 176 180 128 62 124 106 143 45 80 190 117 135 63 122 133 147 188 34 55 174 183 140 152 155 189 29 160 49 145 15 3 70 195 168 139 11 138 182 51 191 90 131 151 54 31 193 73 91 141 187 127 89 153 81 25 112 19 177 82 111 0 109 13 132 169 
123,64224,9,162,190 80 175 78 5 121 125 51 134 132 70 28 20 148 140 183 144 56 8 82 81 77 177 136 73 54 188 65 169 21 61 36 141 187 153 159 143 15 3 155 152 170 55 18 62 124 106 34 145 13 90 122 133 10 178 147 6 195 168 139 11 49 29 109 0 160 33 25 31 193 117 198 151 19 104 111 163 89 103 113 180 176 194 166 86 185 179 94 47 95 35 138 182 118 131 27 38 63 135 1 
124,69398,8,138,187 198 1 131 121 158 157 104 56 177 5 78 175 36 61 62 18 55 34 35 29 190 80 45 106 86 185 95 13 132 70 3 155 189 15 145 109 0 111 77 97 141 21 82 8 68 144 160 33 49 11 139 122 133 107 40 63 135 81 153 159 143 126 169 134 54 117 193 31 73 25 138 182 51 90 191 147 6 188 183 130 99 179 166 176 124 168 195 184 170 152 140 20 148 47 94 194 113 103 163 
125,64090,9,158,138 25 54 31 117 198 156 193 142 61 36 78 175 1 38 131 121 112 73 136 45 5 177 21 118 51 135 122 90 191 178 133 10 147 188 169 139 11 33 81 153 163 89 103 113 128 55 183 140 20 148 166 194 109 168 195 70 3 155 152 95 130 185 86 190 80 162 91 141 187 137 127 165 97 77 111 35 143 106 180 176 124 62 18 34 189 15 145 13 132 134 74 182 104 8 82 144 160 0 29 
126,63772,10,179,124 128 166 194 114 137 141 61 177 25 134 43 139 11 81 153 129 86 185 99 47 148 20 60 94 66 179 77 36 78 175 31 117 1 38 63 135 131 13 145 155 184 130 95 62 109 51 191 90 122 133 147 192 6 188 169 132 70 3 15 34 18 55 174 183 140 152 170 138 182 5 80 190 54 121 118 168 195 29 0 35 143 26 113 180 176 159 111 144 160 33 104 8 187 165 127 89 103 163 106 
127,60348,8,151,177 5 78 142 45 182 29 109 55 18 62 128 176 113 103 89 127 187 145 13 195 168 139 11 138 104 82 8 56 144 0 35 143 124 166 194 163 153 111 160 49 33 87 21 61 36 73 117 1 16 27 156 198 136 162 175 91 141 97 77 81 106 86 185 95 183 140 152 155 3 70 15 34 94 47 148 20 28 169 188 6 134 147 133 122 63 38 80 190 193 31 54 121 51 125 191 90 135 131 25 
128,63814,9,171,188 169 132 13 21 87 82 8 104 168 6 147 133 107 40 63 122 135 73 136 45 175 78 195 145 15 152 140 28 20 60 148 99 185 130 95 18 29 139 11 81 187 165 127 89 103 106 124 62 143 111 56 144 0 109 34 55 35 54 31 193 117 198 156 1 182 138 33 160 77 97 153 176 166 194 113 163 141 61 121 131 90 191 51 118 25 177 5 190 80 36 86 179 66 94 47 183 155 3 70 
129,62290,8,139,113 66 94 47 148 60 20 140 70 188 147 90 191 6 169 132 13 62 86 194 166 179 185 95 29 11 134 51 118 74 182 138 0 18 55 34 109 35 176 103 89 127 165 187 146 153 159 143 81 77 141 91 61 177 54 117 193 31 73 104 33 160 144 8 82 21 25 121 122 107 40 63 135 111 106 124 183 152 155 3 15 145 195 168 139 5 142 45 136 190 80 162 175 78 36 97 163 137 114 26 
130,63950,7,132,121 158 82 77 86 185 130 95 34 70 188 147 191 90 169 132 13 195 168 73 136 175 78 5 177 138 33 160 29 0 143 163 89 103 113 180 176 194 166 128 55 18 62 124 35 109 145 15 3 183 148 20 28 149 4 140 152 184 155 189 144 104 8 111 106 47 94 179 153 141 80 190 193 27 38 1 198 117 31 54 131 125 51 182 11 139 134 10 133 122 135 63 100 40 107 36 61 21 87 25 
131,63470,8,140,106 15 169 188 6 134 74 25 80 190 54 121 118 43 132 70 3 155 184 20 60 148 47 94 179 185 166 141 36 61 82 143 62 18 34 109 11 107 40 100 63 135 122 90 191 178 133 10 147 29 0 35 163 89 127 153 8 138 182 139 168 195 145 13 51 131 1 198 117 193 31 136 175 78 5 177 21 77 97 81 55 4 149 101 28 199 140 152 170 183 130 95 86 124 160 33 144 111 113 176 
