idx,cost,runtime_ms,search_iters,path
66,61938,8,152,177 25 107 40 63 135 122 133 10 90 147 134 182 138 144 111 81 153 163 113 176 185 22 99 55 34 168 195 169 132 13 109 143 159 106 124 62 18 35 0 160 33 29 170 152 155 3 70 161 15 145 189 194 166 86 95 183 140 149 28 20 130 128 21 5 193 198 117 54 31 136 78 175 80 190 73 121 51 98 118 82 97 77 8 104 11 139 6 188 148 47 94 179 127 187 141 91 79 61 36 
67,65844,8,149,10 133 178 82 77 141 36 121 125 51 98 118 74 182 138 33 104 144 160 189 170 152 140 183 148 47 94 185 95 86 176 163 153 109 13 132 195 29 0 35 143 106 81 111 8 131 38 1 25 21 177 31 54 117 198 151 112 188 6 147 191 90 134 139 168 15 145 11 5 78 175 80 190 193 135 102 63 40 107 122 18 83 128 166 194 113 114 137 127 165 89 103 124 62 55 34 155 3 70 169 
68,64362,8,145,112 121 182 139 168 195 11 138 104 8 144 111 12 0 35 103 113 180 176 145 13 132 169 10 133 40 107 122 90 51 71 147 6 188 134 74 25 5 175 78 177 21 82 159 143 184 155 70 1 24 117 198 156 27 38 63 135 131 36 61 81 124 106 153 77 141 97 187 163 86 185 95 183 140 28 20 148 94 166 194 127 89 62 83 18 189 15 3 34 55 152 170 109 29 160 33 73 193 31 54 
69,57101,10,177,103 89 127 137 165 187 81 144 11 139 168 13 70 3 15 145 138 177 5 78 175 117 198 1 131 121 134 155 152 183 140 28 20 60 148 47 94 179 185 62 18 55 34 77 141 36 61 21 82 128 95 130 86 166 194 113 176 106 124 143 111 8 104 54 31 193 190 80 25 43 169 132 195 49 160 33 182 118 51 125 135 102 63 40 107 10 178 133 122 90 191 147 6 188 29 0 109 35 153 163 
70,64482,9,156,117 193 177 163 176 113 103 89 127 187 141 91 79 61 21 87 82 8 104 144 111 62 95 130 183 140 152 70 90 135 131 81 153 77 36 175 78 5 118 74 132 13 15 3 155 170 34 55 18 109 0 35 143 106 166 179 94 60 20 121 54 31 73 136 190 80 45 25 182 139 43 168 11 138 33 29 124 128 86 185 47 148 28 149 145 195 98 51 134 169 188 6 147 133 122 63 38 1 156 198 
71,60664,9,163,190 80 5 177 77 81 111 189 184 34 55 18 62 35 109 132 169 188 6 147 122 135 90 191 51 121 118 134 155 140 20 28 149 152 170 160 144 56 33 138 104 8 82 21 91 61 78 175 46 162 1 27 38 131 112 19 151 54 31 117 198 156 193 73 136 45 142 36 141 153 185 130 95 183 124 106 163 89 103 113 176 194 166 86 128 143 0 29 168 195 13 70 3 15 145 126 43 139 11 25 
72,60344,8,141,118 134 188 169 195 168 29 111 81 97 77 58 82 21 73 31 54 173 104 8 144 0 109 145 3 70 6 147 122 63 135 5 177 36 61 141 153 163 89 127 103 113 176 106 159 143 124 128 179 47 148 28 20 60 94 66 172 166 194 62 170 152 86 185 99 130 95 183 140 155 139 190 80 162 175 78 142 45 136 193 117 198 27 38 1 25 138 33 160 35 18 55 34 11 182 121 131 90 51 98 
73,63074,8,145,155 152 170 34 124 106 143 13 132 195 168 139 182 138 104 8 87 21 5 142 175 78 82 111 0 29 25 158 112 121 90 191 147 192 6 188 33 160 144 81 153 163 89 103 113 194 176 180 35 109 11 134 51 54 31 73 177 77 128 86 185 99 179 166 187 141 61 36 80 190 193 27 38 1 198 117 131 135 63 122 169 70 20 148 47 94 55 18 62 127 137 114 95 183 140 28 149 145 15 3 
74,62838,9,171,54 73 56 144 170 28 20 148 47 94 66 179 86 13 132 169 188 6 134 51 131 135 63 122 133 147 43 168 195 176 113 194 166 185 22 99 130 95 128 124 106 143 111 121 1 156 198 91 141 97 77 45 136 31 117 193 190 80 175 78 5 25 182 104 8 82 21 61 36 177 138 11 139 191 90 81 187 127 89 103 163 153 35 109 145 15 70 3 155 152 140 183 34 55 18 62 0 29 160 33 
75,62789,8,150,153 163 103 113 176 106 124 62 18 55 104 73 164 31 190 80 36 61 21 82 25 131 135 63 38 198 117 193 136 45 142 175 78 5 177 138 11 168 195 145 155 28 149 70 188 6 191 122 90 51 0 109 29 139 133 107 40 147 169 132 15 3 86 166 194 114 137 127 89 187 141 91 54 156 27 16 1 121 33 160 144 8 143 95 20 148 47 94 179 185 130 183 140 152 170 34 35 111 77 81 
76,62477,8,147,78 136 31 73 5 36 61 141 77 81 153 163 89 127 103 143 35 0 13 132 169 188 195 168 25 54 117 198 1 156 193 111 95 185 99 28 149 140 183 18 62 124 106 189 70 6 134 85 74 118 121 135 63 122 133 147 148 47 94 179 172 166 194 114 113 180 176 86 60 20 9 130 82 87 21 8 144 160 33 145 15 3 155 152 55 34 109 29 11 139 191 90 51 182 138 104 177 190 80 175 
77,59288,8,142,80 190 121 131 90 191 51 120 71 147 6 188 169 152 140 183 109 0 35 163 89 127 137 114 194 166 86 128 62 155 3 70 15 145 132 13 195 49 104 21 87 82 77 141 91 61 36 78 175 117 1 27 38 102 63 135 122 134 168 189 170 34 55 18 124 103 113 180 176 185 95 20 148 47 94 106 111 8 177 136 193 31 54 164 73 25 138 33 160 144 81 153 159 143 29 11 139 182 5 45 
78,61850,8,147,134 43 29 62 95 130 185 86 190 80 175 36 61 141 77 81 153 176 180 113 103 127 89 163 106 124 55 170 152 183 166 194 18 155 3 15 145 13 51 122 135 131 117 193 31 54 21 87 82 111 143 99 148 60 47 94 179 35 0 109 34 4 149 28 20 199 140 70 169 188 6 147 191 90 125 121 158 25 138 104 8 160 195 168 139 11 33 177 5 45 136 198 1 27 38 63 40 107 133 10 
79,65730,9,160,160 86 185 183 9 99 179 166 194 113 114 103 143 35 0 144 8 111 34 170 152 155 169 188 6 85 134 132 70 3 15 145 18 55 140 28 149 147 122 63 135 90 51 11 29 109 95 130 66 94 47 148 20 62 45 80 190 193 117 54 31 177 82 81 163 89 127 165 187 141 91 61 21 104 33 195 13 168 139 182 25 5 78 175 36 159 106 124 128 176 180 153 77 198 1 27 38 131 121 138 
80,72030,8,139,35 33 138 25 173 54 31 164 136 142 175 78 36 61 163 89 127 187 141 91 21 87 82 50 81 159 106 124 143 177 5 45 80 190 121 51 139 11 113 114 103 73 193 117 131 191 6 188 70 3 169 147 10 133 122 90 134 62 86 185 179 94 47 183 145 195 168 1 24 156 198 166 194 176 153 77 135 63 40 107 15 155 152 140 20 148 130 95 111 8 104 56 144 160 29 0 109 34 55 18 
81,63960,8,154,80 175 78 45 136 73 198 156 1 131 98 74 118 116 121 25 182 138 8 82 77 81 95 130 185 179 94 148 20 28 3 70 13 132 169 188 6 191 90 125 51 97 187 163 153 159 143 62 18 55 34 111 21 61 36 91 141 103 194 166 86 128 124 35 29 145 15 106 176 113 147 133 122 135 117 193 31 54 112 139 168 195 155 152 140 183 170 189 109 0 144 56 160 49 11 33 104 177 5 190 
82,59771,9,156,156 198 117 175 78 177 21 82 8 104 144 0 29 138 182 25 54 31 193 73 5 36 141 153 86 185 94 47 148 20 95 106 77 80 190 136 139 145 15 3 132 134 118 51 191 90 125 121 112 131 63 40 107 133 10 147 169 34 62 124 143 35 109 195 168 11 33 160 111 81 163 180 179 172 166 194 103 89 127 114 113 176 128 18 55 174 183 140 152 184 155 70 188 6 122 135 38 27 16 1 
83,59821,10,187,0 35 143 176 180 121 135 63 1 198 117 131 122 133 10 90 51 118 29 128 86 113 194 166 172 179 185 160 33 11 139 134 85 74 36 61 21 82 111 41 153 163 89 127 103 13 132 169 188 70 3 15 145 195 168 177 5 78 175 45 80 190 193 31 54 73 25 182 138 104 56 144 8 77 141 97 81 119 159 106 124 62 18 34 55 83 95 130 99 66 94 47 148 20 28 149 140 183 152 109 
84,61846,9,167,128 124 106 81 153 187 163 180 176 113 103 127 89 152 155 3 70 132 134 1 156 198 117 193 8 111 143 62 34 109 35 144 56 104 33 160 0 29 138 182 11 139 168 195 145 13 169 188 6 147 10 17 40 107 177 61 36 5 190 80 175 141 185 179 66 94 47 148 20 28 140 183 55 18 83 95 130 99 22 82 73 31 54 112 51 90 133 72 100 63 135 122 131 121 25 21 77 194 166 86 
85,68161,8,151,33 8 87 21 78 175 5 177 104 56 144 160 143 124 106 45 80 190 13 132 70 3 155 86 166 194 113 114 137 127 89 187 141 36 61 138 139 134 191 90 133 10 147 152 140 199 20 59 28 149 4 109 0 35 111 81 97 77 82 121 131 135 63 122 29 62 18 55 95 130 185 179 94 47 60 148 183 34 117 198 51 6 188 169 168 11 25 54 31 193 164 73 153 163 103 176 189 15 145 195 
86,62289,9,165,63 38 27 1 156 198 117 193 190 80 187 127 103 113 194 176 163 141 36 78 175 142 5 21 33 145 15 3 70 188 169 132 195 160 144 77 81 143 106 124 62 18 55 111 82 8 104 138 182 177 25 118 74 134 139 109 35 170 152 4 140 183 99 179 94 47 148 60 23 20 28 149 155 168 121 54 31 61 153 166 86 185 130 95 34 13 6 10 133 90 191 51 11 49 0 29 43 147 122 135 
87,64195,7,126,189 170 152 155 15 145 134 135 131 8 82 89 127 103 113 183 140 4 149 28 20 179 166 194 81 160 33 139 11 49 29 168 195 13 132 169 6 188 70 3 34 18 62 128 86 95 185 94 47 148 55 35 109 0 73 31 54 112 121 118 182 104 21 61 36 175 80 190 5 177 25 147 115 10 107 40 63 122 133 178 191 90 125 51 98 74 138 144 111 143 124 106 176 163 187 153 77 141 193 117 
88,62653,10,187,1 38 131 20 60 94 47 148 28 152 155 15 145 29 0 109 34 183 140 170 3 70 147 122 135 63 100 40 107 133 10 90 125 121 51 118 182 160 35 55 18 62 153 97 77 8 56 144 143 159 111 82 21 36 61 79 91 141 194 166 172 179 185 130 95 86 176 180 113 103 163 11 139 134 6 188 169 132 195 168 49 33 138 25 117 193 31 54 104 124 106 81 177 5 78 175 142 45 80 190 
89,63100,8,150,5 104 33 160 144 56 8 87 21 177 25 121 131 1 38 63 135 122 90 147 6 183 9 99 22 130 128 143 111 31 193 54 51 134 139 49 29 0 109 195 168 11 138 182 43 126 13 70 3 155 184 53 152 170 35 61 36 175 78 62 18 55 34 189 15 145 124 106 103 89 163 153 77 141 91 82 81 176 180 113 194 166 86 95 185 179 94 47 148 60 20 28 140 132 169 188 198 117 190 80 
90,65237,9,172,8 82 87 21 61 91 141 187 127 89 163 36 78 175 80 190 139 145 15 3 195 168 29 0 109 35 34 55 83 95 185 130 170 189 43 191 90 51 98 160 143 106 124 13 132 169 147 122 63 135 131 11 99 47 94 66 179 177 5 31 117 1 16 27 38 121 25 104 144 33 138 182 74 118 134 6 188 70 155 152 148 60 20 28 149 4 140 183 18 62 81 77 153 103 113 194 166 86 176 111 
91,61684,8,140,95 130 183 55 128 176 180 113 103 114 194 166 132 169 6 147 133 122 131 121 112 54 31 164 73 25 104 8 82 141 77 111 34 170 184 155 134 51 90 135 63 100 40 107 10 188 70 3 15 145 13 195 168 139 21 61 36 177 5 78 175 198 156 27 38 1 138 33 144 160 29 109 18 62 124 81 153 187 127 89 163 106 143 35 0 45 80 190 193 117 182 11 152 140 4 149 28 20 185 86 
92,65436,9,158,166 194 113 176 86 185 22 99 130 9 28 149 4 152 170 35 111 82 21 61 36 141 187 153 81 77 177 5 1 38 63 135 122 191 106 179 66 94 95 109 0 29 144 8 104 160 49 145 15 3 18 62 143 175 80 190 136 112 147 6 188 169 13 195 124 128 183 174 55 34 189 168 43 134 118 54 31 193 131 90 51 74 139 11 33 138 182 25 73 117 198 121 132 70 155 140 20 60 148 47 
93,60393,9,162,5 142 78 175 80 190 73 164 31 54 193 117 151 131 125 51 155 152 183 140 20 148 185 194 113 143 35 111 41 81 153 163 89 127 187 141 91 36 61 21 87 8 144 43 169 188 6 147 40 107 90 29 62 83 18 55 34 189 3 70 132 13 15 145 195 168 33 160 0 109 124 106 176 86 95 47 94 179 166 103 77 82 121 122 63 135 1 156 198 136 45 177 104 56 138 182 11 139 74 25 
94,60718,8,156,89 103 113 194 166 185 179 94 47 148 183 174 83 18 55 34 170 184 155 3 13 177 5 125 90 10 133 63 102 135 122 118 74 182 138 33 160 29 0 35 109 145 15 70 132 169 134 54 31 193 117 198 1 38 131 152 28 20 140 62 124 128 86 176 180 163 153 81 77 91 36 61 21 82 8 104 25 121 51 147 6 188 195 168 139 11 144 111 143 95 130 106 190 80 175 78 141 97 187 127 
95,64156,8,153,35 160 33 29 109 34 55 183 140 28 149 152 155 15 145 11 139 147 10 133 122 90 191 125 51 118 182 138 104 144 111 143 124 62 18 82 21 61 36 5 142 78 175 80 190 134 188 6 98 121 54 31 73 91 141 153 194 166 195 168 0 163 103 89 127 114 113 180 176 8 25 135 63 40 107 169 70 3 132 131 1 117 193 177 77 81 106 95 130 99 66 94 47 60 20 148 179 185 86 128 
96,56953,9,171,70 155 152 170 55 34 189 3 15 145 109 0 111 81 77 141 82 8 104 87 21 61 36 175 80 190 40 107 133 10 147 6 169 132 195 168 35 143 159 106 124 176 180 88 194 113 103 163 153 33 138 25 5 177 160 18 140 28 20 199 183 95 130 185 22 99 66 94 47 148 179 166 114 137 127 89 86 62 29 11 139 134 118 51 121 54 31 193 117 198 156 1 16 27 38 63 135 122 90 188 
97,70418,8,153,62 128 95 86 166 194 113 103 89 127 187 153 3 15 145 29 77 141 91 121 131 135 118 182 138 33 81 163 180 176 124 70 169 188 6 147 191 90 125 51 28 20 148 47 94 185 8 54 31 193 164 73 45 36 61 82 111 41 159 106 143 35 109 189 155 184 152 170 34 55 18 0 160 104 177 5 175 78 21 183 140 49 11 25 80 190 136 139 13 132 122 63 38 1 198 117 134 43 168 195 
98,60918,9,158,155 3 15 145 13 147 107 40 100 63 135 6 169 132 195 168 34 55 18 62 128 176 194 166 185 179 172 137 114 113 86 99 148 47 94 66 130 95 143 29 160 33 144 111 77 89 127 187 141 82 8 104 11 139 134 51 191 90 10 133 122 121 177 61 36 175 80 190 117 198 156 24 1 131 188 70 28 20 140 183 124 106 103 163 153 35 109 0 21 5 45 136 193 31 54 25 138 170 152 184 
99,66268,9,173,28 20 60 148 140 183 62 124 143 111 82 21 91 79 61 177 5 190 80 175 78 36 141 187 103 113 180 106 35 0 138 182 191 10 133 122 90 118 74 139 11 29 109 34 55 18 130 95 128 81 77 153 163 185 99 47 154 94 66 179 144 104 25 198 1 131 6 169 132 195 168 134 63 135 8 176 194 166 86 155 70 188 147 71 120 51 121 117 193 31 54 73 43 13 3 15 145 33 160 152 
100,64042,8,147,63 40 107 100 54 31 193 190 80 175 36 61 21 13 132 169 188 6 104 82 141 77 163 103 62 18 106 153 81 159 143 35 109 0 144 33 160 29 34 55 95 130 99 179 185 86 128 124 111 8 177 5 78 45 25 168 15 3 70 118 98 116 121 51 71 147 10 133 191 90 122 135 131 182 138 11 94 47 148 20 28 140 183 152 145 195 43 134 139 176 166 194 113 117 198 156 1 16 27 38 
101,60890,8,150,184 155 189 34 55 18 62 35 109 29 182 5 78 175 136 73 31 54 151 19 112 131 40 107 133 10 147 70 28 20 148 47 94 95 25 193 117 198 1 27 38 102 63 135 122 90 51 121 118 134 6 188 169 168 139 11 33 160 0 143 106 176 113 163 89 103 194 166 185 86 128 124 144 56 8 87 21 177 80 190 195 3 15 145 138 104 111 81 153 77 97 141 91 36 61 82 183 140 152 170 
102,60848,9,160,187 141 5 25 121 51 147 6 145 155 184 152 170 34 111 8 21 87 82 41 95 130 47 148 140 3 70 188 169 132 13 195 168 139 11 138 49 62 18 55 183 28 20 60 94 66 172 179 176 77 175 190 31 54 117 198 1 135 122 133 10 90 118 182 180 113 114 137 127 89 163 153 35 109 0 29 39 160 33 144 56 104 177 36 61 79 91 81 159 143 106 124 128 86 185 99 22 166 194 103 
103,62424,9,167,8 111 143 159 81 77 82 25 121 135 63 38 1 198 73 5 177 90 10 133 122 131 117 193 31 54 134 188 169 132 70 3 15 145 11 138 104 87 91 61 21 139 168 155 189 106 124 128 86 166 194 176 180 113 103 89 163 29 195 13 6 147 51 118 182 153 127 137 114 179 94 47 185 95 62 18 55 34 35 109 0 144 160 33 49 170 152 28 20 140 183 141 36 142 45 190 80 162 175 78 
104,63357,8,147,51 121 112 131 1 156 198 117 193 141 187 153 189 155 3 90 122 63 135 190 80 175 78 142 5 36 61 91 21 82 8 104 118 74 111 176 180 113 194 166 128 33 138 182 139 11 49 160 144 143 106 124 62 18 55 95 130 185 86 81 77 54 31 73 136 45 177 25 168 195 145 15 13 132 169 188 29 163 89 127 103 26 159 35 12 0 109 34 183 179 66 94 47 148 20 140 152 70 6 147 
105,58877,9,161,6 134 182 104 87 21 36 61 79 91 141 187 127 89 153 81 8 56 29 0 35 109 189 155 170 34 55 18 62 143 41 111 144 160 49 11 139 168 152 183 140 28 20 148 47 94 95 128 124 33 138 25 54 31 117 198 193 136 175 78 73 156 1 135 122 90 121 158 82 58 77 97 163 103 113 176 166 179 185 86 106 159 177 190 80 45 5 118 51 147 132 13 70 3 15 145 195 126 169 188 
106,70670,7,133,145 80 190 156 27 38 1 5 175 36 61 143 62 18 55 34 124 106 77 141 91 87 82 8 104 138 139 43 168 13 195 49 33 11 191 133 10 147 6 70 149 28 140 183 170 189 118 121 54 31 73 25 144 176 194 113 103 127 166 94 47 148 20 152 155 169 188 182 177 21 111 128 86 185 95 193 117 198 29 0 109 35 41 14 81 153 187 89 163 160 51 90 122 63 135 131 134 132 3 15 
107,62503,8,149,6 188 169 70 3 15 145 25 123 177 21 61 36 5 73 54 31 193 190 80 175 78 121 131 90 191 125 51 134 132 13 195 168 139 11 182 118 133 10 147 29 185 99 47 148 95 55 18 62 124 143 35 0 109 183 140 152 170 184 155 189 167 34 86 166 194 113 141 117 1 27 38 63 135 122 33 160 144 111 159 106 180 176 179 94 60 20 28 128 81 153 163 89 127 187 77 8 104 138 43 
108,65637,7,133,194 176 106 159 143 35 0 29 109 18 55 34 13 90 122 135 131 6 188 169 134 51 121 112 198 117 193 31 54 73 36 61 141 187 165 127 89 153 77 144 182 118 16 38 27 42 190 80 162 175 21 82 8 104 25 123 5 177 124 185 148 20 140 152 3 70 15 145 195 168 139 11 33 160 111 163 103 113 86 95 183 132 147 133 63 1 24 156 136 45 142 78 138 49 189 155 170 62 128 166 
109,59126,8,147,22 20 60 148 47 94 66 99 130 128 143 35 0 111 77 81 153 163 89 103 113 180 176 106 124 183 9 199 28 140 70 188 169 3 155 184 152 189 15 145 195 168 33 160 29 109 34 55 144 104 8 82 54 73 45 142 78 175 198 1 135 122 90 191 134 139 11 138 182 25 136 190 80 162 5 177 21 141 61 36 31 193 117 131 121 118 98 51 71 147 6 18 62 95 185 86 88 194 166 179 
110,62141,8,156,169 132 145 29 109 35 0 175 80 190 193 31 73 5 177 141 77 81 82 54 117 1 131 70 3 15 155 18 194 113 180 176 106 143 33 138 182 74 118 98 51 125 178 133 10 147 126 13 195 168 104 21 61 36 91 8 144 111 153 86 185 95 130 28 149 4 62 124 163 103 166 179 94 47 148 60 20 140 183 174 152 170 55 34 189 191 90 122 40 63 135 121 158 25 11 139 43 134 6 188 
111,58989,8,147,62 128 185 179 94 47 183 170 152 140 149 4 155 184 28 20 148 166 194 113 176 106 15 145 109 0 29 11 139 6 147 90 51 121 112 54 31 193 117 198 134 168 195 13 3 70 132 169 188 133 122 107 40 63 135 177 36 61 91 141 21 104 138 182 25 73 136 45 5 142 78 175 162 80 190 156 1 131 95 130 86 103 89 163 187 153 81 77 82 8 33 160 144 111 35 143 124 34 55 18 
112,68398,9,163,139 138 182 118 121 1 198 117 61 77 81 111 144 74 51 125 191 90 135 63 122 6 169 132 126 13 145 155 152 183 148 47 94 179 103 163 153 56 104 73 193 31 54 106 166 194 113 176 124 35 109 134 131 38 27 25 143 159 89 165 127 114 137 187 141 36 80 190 45 5 87 82 21 78 175 142 177 8 55 18 62 86 185 95 34 15 3 70 188 40 107 133 147 195 168 29 0 160 33 11 
113,66651,8,141,143 86 130 95 29 138 25 173 136 45 5 8 144 160 49 11 139 112 54 31 164 73 177 103 114 137 127 89 163 187 77 141 91 61 21 82 0 109 34 183 20 148 47 94 140 152 155 145 6 147 133 122 107 40 63 135 190 80 36 81 153 106 124 128 176 180 113 194 166 179 185 55 168 131 1 117 193 33 35 62 18 3 70 132 169 188 134 118 78 175 142 121 125 90 191 120 51 182 104 111 
114,67394,9,160,21 177 173 73 136 5 141 187 127 137 114 180 176 128 62 145 13 132 15 155 152 170 189 134 147 10 133 178 191 51 36 61 77 86 185 95 90 135 63 122 6 188 169 70 3 34 55 18 8 104 117 198 156 1 45 142 175 78 183 140 148 94 179 166 194 113 26 103 89 163 153 81 35 0 29 195 168 139 25 80 190 193 164 31 54 112 121 182 109 124 106 143 111 144 160 33 11 138 82 87 
115,60042,8,144,166 194 113 103 163 187 141 61 36 5 177 8 104 138 168 145 161 70 28 20 60 99 185 179 94 47 148 152 170 189 49 33 29 0 109 34 140 183 55 18 62 83 95 130 86 90 122 131 190 80 175 78 45 135 107 40 63 38 27 1 198 117 193 54 31 164 73 112 121 134 15 3 155 143 153 81 77 91 21 87 82 111 144 160 195 13 132 169 188 6 147 51 118 139 11 35 106 124 128 176 
116,60398,11,195,100 40 107 133 90 91 141 77 81 106 124 128 185 179 166 194 86 152 155 3 70 15 145 104 61 36 73 31 193 190 80 62 95 99 94 47 148 20 28 149 140 183 176 113 103 163 153 21 177 54 117 198 156 24 1 27 38 122 147 6 188 169 132 13 195 168 139 11 33 160 144 56 8 111 35 109 0 29 43 134 51 98 118 74 182 138 25 5 142 175 78 82 143 18 55 34 121 131 135 63 
117,61147,7,128,198 1 38 63 135 131 31 54 121 134 169 132 13 15 143 159 77 91 36 61 21 82 111 34 170 152 184 189 109 0 35 81 153 163 103 89 127 114 166 86 185 148 60 20 28 149 140 183 55 56 104 49 11 168 195 145 124 106 176 180 194 113 187 141 78 175 142 177 8 144 62 18 29 160 33 138 182 118 74 139 47 94 66 179 130 95 155 3 70 188 6 147 90 51 25 5 80 190 193 117 
118,63906,8,154,195 13 145 15 149 28 20 148 95 109 11 1 156 198 117 21 194 166 179 94 47 99 185 86 128 55 18 62 124 106 143 153 81 111 29 169 188 70 3 155 152 140 183 34 35 0 6 10 133 90 125 51 160 163 103 89 127 165 77 82 8 104 33 138 182 74 118 98 85 134 147 71 191 122 135 131 121 112 177 141 187 114 113 180 176 61 36 5 78 175 80 190 193 31 54 73 136 25 139 168 
119,59894,8,142,51 98 112 54 31 193 117 198 156 24 1 45 5 21 104 29 155 152 20 60 148 47 94 66 179 185 62 160 33 138 182 25 123 177 11 139 43 134 6 188 169 70 3 15 195 168 61 36 141 187 103 113 176 166 86 35 109 0 144 56 8 81 163 89 127 153 77 131 135 63 40 107 122 90 147 132 145 34 18 55 140 149 28 183 130 95 128 124 106 143 111 82 78 175 162 80 190 136 73 121 
120,64698,10,174,43 11 144 56 8 82 111 0 109 35 143 180 176 194 166 128 124 139 118 135 63 38 27 1 131 155 184 170 152 183 86 113 103 127 165 89 163 153 141 80 190 104 29 140 20 60 148 47 94 185 106 77 175 78 5 125 90 10 133 40 107 122 25 36 61 91 87 21 177 54 31 193 117 121 51 147 70 3 18 62 95 99 130 55 34 15 145 13 132 169 195 168 49 160 33 138 182 134 6 188 
121,66080,8,143,38 27 131 51 169 70 3 15 145 29 111 41 153 163 176 95 183 140 34 0 160 33 182 74 134 139 138 11 168 195 155 152 94 47 148 20 28 35 144 56 104 8 124 128 62 189 13 121 198 156 1 90 191 125 151 54 31 136 190 80 175 78 5 36 141 97 187 165 127 89 103 113 194 166 179 185 86 106 82 21 77 81 159 143 109 147 133 122 135 117 193 73 177 18 83 55 188 107 40 63 
122,61400,7,134,81 159 143 106 124 128 83 152 170 34 103 89 127 137 114 26 145 15 3 70 161 43 139 11 168 189 130 99 185 86 166 194 113 180 176 88 95 183 140 184 155 29 104 25 51 90 122 133 107 40 63 102 135 131 121 177 21 82 8 111 62 18 55 35 109 195 13 132 169 188 6 147 134 182 138 33 160 179 94 47 148 60 20 28 0 54 31 117 193 190 80 175 36 141 187 165 163 186 153 77 
123,65303,7,132,135 32 122 90 51 29 109 34 55 18 83 183 140 28 149 155 3 15 145 13 6 192 147 178 10 133 191 118 182 138 33 160 144 21 61 36 91 141 187 153 81 119 106 124 159 143 35 0 168 195 169 188 134 139 11 104 56 82 77 176 194 113 103 163 78 175 80 190 45 5 177 8 111 128 95 185 86 166 114 127 89 25 100 107 40 63 38 27 1 131 121 132 70 152 20 148 47 62 31 117 
124,61045,9,155,104 33 11 168 195 15 3 155 152 34 55 183 140 20 28 145 13 132 169 188 70 62 128 86 176 153 81 8 51 191 90 100 107 40 63 102 135 122 133 10 147 25 177 36 61 91 111 35 143 163 127 114 172 179 94 47 148 99 130 124 106 103 89 187 141 175 80 190 142 78 21 82 77 113 194 166 185 95 18 139 134 118 121 112 5 45 136 31 193 198 117 54 73 182 138 160 29 109 0 144 
125,63915,9,156,136 5 61 77 166 52 172 179 22 99 95 82 21 177 123 25 138 33 11 139 168 195 145 62 124 106 143 122 40 63 135 121 118 134 132 15 3 155 184 34 55 83 18 35 109 0 160 29 170 152 140 183 111 8 104 182 51 90 147 188 169 70 149 28 20 148 47 94 185 86 81 78 175 36 91 141 187 176 194 113 103 114 137 127 89 163 153 73 54 117 198 156 1 38 27 80 190 193 31 164 
126,59871,8,141,77 153 163 165 127 89 189 3 70 188 107 40 100 63 1 198 117 193 136 80 190 156 27 38 135 122 133 147 6 169 132 160 141 36 61 138 182 139 11 29 0 109 35 106 185 47 148 20 145 195 168 54 31 164 73 25 33 144 111 82 21 8 56 104 177 5 78 175 121 131 90 191 51 118 134 13 15 155 152 4 149 28 140 183 95 176 180 103 113 194 166 86 55 34 18 62 124 143 159 81 
127,62461,8,147,45 142 78 175 80 190 135 63 38 1 177 21 87 82 81 153 77 97 141 61 36 25 51 90 191 134 195 13 132 3 70 161 169 188 6 121 198 117 193 31 138 33 160 29 34 55 18 83 62 144 8 111 143 159 106 176 113 166 86 124 104 73 54 131 122 133 10 178 115 147 139 11 168 145 15 109 0 35 128 95 99 94 47 148 9 183 140 28 20 60 179 185 152 155 189 43 74 118 158 5 
128,64824,9,159,155 184 152 170 109 104 177 73 31 193 117 54 121 118 74 134 11 49 29 0 35 18 55 148 60 20 28 140 160 136 190 80 175 78 142 5 36 61 91 21 56 145 15 189 34 143 159 106 176 194 113 103 187 97 77 141 82 8 144 111 81 153 163 166 86 185 95 62 33 138 51 191 90 10 133 63 27 38 135 122 183 47 94 179 124 131 1 156 198 25 182 139 168 195 13 132 169 188 70 3 
129,64590,9,157,194 176 113 103 163 143 35 168 195 169 132 3 70 188 191 122 135 90 139 11 138 33 160 144 29 0 109 34 55 18 62 124 106 111 177 73 54 145 155 152 140 148 60 20 199 183 80 190 1 63 40 107 133 10 147 6 134 51 121 198 117 193 31 5 21 82 8 104 182 74 118 158 25 77 81 153 187 89 127 114 185 99 28 149 4 130 95 128 78 175 36 61 141 86 22 47 94 66 179 166 
130,63830,8,138,81 153 35 0 29 109 18 83 55 152 184 155 189 111 8 82 87 21 56 144 160 33 138 25 54 31 177 104 28 20 99 103 163 141 61 36 78 175 80 190 136 193 1 27 38 135 191 6 15 86 166 194 113 180 176 106 145 195 168 169 188 147 122 32 102 63 40 107 133 10 90 125 51 139 11 143 124 183 140 148 47 94 66 179 185 95 128 62 34 170 3 70 132 134 121 131 198 117 5 77 
131,64534,9,154,147 188 169 168 139 11 33 160 104 56 111 143 99 47 94 66 172 179 185 166 194 127 89 103 113 180 176 77 193 156 1 131 112 121 132 70 3 15 109 0 35 18 62 124 106 163 153 81 82 73 54 31 136 190 80 162 45 142 175 78 5 155 184 152 170 144 8 21 177 25 51 90 134 195 145 183 148 60 20 28 140 34 61 36 141 187 165 137 114 86 95 55 29 138 117 198 135 63 40 107 
