idx,cost,runtime_ms,search_iters,path
67,66048,180,146,73 131 135 122 90 18 95 130 86 166 194 114 113 176 180 163 153 111 0 12 160 33 56 144 143 106 124 189 13 132 169 161 70 3 15 145 29 109 34 183 140 28 149 155 134 51 121 54 31 193 117 198 1 63 40 107 133 147 6 188 126 195 168 103 89 127 187 21 25 74 43 184 152 170 82 8 104 138 182 139 11 35 62 185 179 94 148 20 55 177 190 80 175 141 97 81 77 61 36 5 
68,65322,199,170,13 195 168 138 182 131 135 102 63 122 90 82 77 81 153 187 163 165 127 89 103 113 176 124 145 15 3 155 152 140 183 170 70 188 6 51 136 190 80 141 194 166 86 185 179 94 148 20 28 34 73 54 31 193 117 198 1 121 25 8 111 143 62 83 18 35 160 33 104 21 61 36 91 106 128 95 130 55 169 147 10 40 107 133 191 139 11 29 109 0 144 56 177 5 78 175 142 45 118 134 
69,64745,220,167,18 62 160 104 8 81 163 103 113 180 153 77 91 36 61 106 86 95 128 124 159 143 35 29 134 6 188 169 43 139 11 182 51 90 122 63 135 1 117 185 179 22 99 130 55 109 0 145 132 13 195 168 33 138 25 121 107 40 133 10 147 127 137 114 176 152 184 155 15 3 70 28 20 148 47 94 166 194 89 187 141 177 5 45 80 190 193 31 54 73 136 142 175 78 21 82 111 34 140 183 
70,63471,209,150,140 170 189 3 15 145 195 168 139 177 5 45 80 190 193 198 1 135 63 122 133 10 90 51 118 104 81 187 127 89 103 113 180 176 124 106 159 143 144 160 33 138 182 11 29 0 109 35 18 83 55 34 25 16 27 38 131 134 13 152 4 20 60 28 149 155 70 188 147 191 125 117 31 136 175 78 36 141 77 153 163 194 166 86 185 94 47 148 132 169 121 54 73 21 8 111 62 128 95 183 
71,65915,206,157,124 185 99 179 166 194 113 114 137 165 187 141 36 175 78 5 11 139 168 195 143 106 163 176 94 47 148 140 183 62 111 82 8 144 160 49 145 155 184 170 34 55 18 35 33 121 151 117 198 156 1 38 63 133 10 147 152 95 86 103 127 89 153 81 77 21 98 51 90 122 32 135 29 109 0 104 177 45 80 190 193 131 6 70 3 15 13 132 169 188 134 118 74 182 138 25 54 31 164 73 
72,66709,176,137,13 132 15 3 103 114 113 176 55 34 140 28 149 152 8 56 104 25 136 73 31 193 190 80 5 177 163 89 127 165 187 97 77 81 106 128 18 62 124 159 143 168 195 169 188 6 134 11 33 160 144 111 179 94 47 148 20 139 121 1 198 117 54 138 0 35 109 29 51 131 135 63 40 122 90 147 70 155 170 174 183 130 99 185 153 141 91 82 87 21 61 36 175 78 194 166 86 95 189 145 
73,59784,206,161,104 182 25 177 5 142 175 78 36 91 61 117 1 27 38 63 40 107 188 169 132 70 145 195 168 11 138 33 160 106 124 95 185 130 183 140 152 155 3 15 189 143 159 41 111 8 144 29 34 149 28 20 148 47 94 55 139 134 118 98 51 90 121 73 80 190 193 31 54 131 135 122 133 10 178 115 147 21 141 77 0 109 35 163 165 127 89 103 113 194 166 86 18 62 128 176 180 153 81 82 
74,61823,169,138,131 1 193 136 45 5 142 78 175 80 190 177 21 36 61 79 91 141 77 113 194 166 18 62 124 143 111 8 104 138 11 182 25 73 31 54 117 198 156 27 38 135 90 6 169 132 145 106 176 86 95 183 140 94 47 148 20 28 107 40 100 63 122 133 147 188 70 3 15 189 155 184 152 130 99 179 185 55 34 195 168 163 89 127 81 144 33 160 29 0 103 114 137 165 187 153 35 109 139 121 
75,62998,205,185,70 3 182 25 54 117 198 193 136 45 142 175 78 36 91 141 187 165 127 89 153 77 61 5 80 190 73 121 125 51 134 168 195 145 15 155 152 140 47 94 66 99 62 104 138 131 135 63 122 139 29 0 109 35 111 81 163 103 113 166 179 148 20 28 183 55 18 34 144 160 33 11 13 132 74 118 112 31 164 177 21 82 124 95 185 86 194 176 106 143 8 1 16 27 38 90 147 6 188 169 
76,67298,157,146,87 21 177 5 175 78 94 47 148 18 62 35 0 144 56 104 8 77 97 91 61 36 141 187 103 113 176 194 114 137 127 89 133 107 40 10 139 11 138 51 90 134 34 55 95 130 86 128 106 124 60 20 28 149 4 189 15 145 195 109 29 121 131 1 198 117 193 31 54 25 13 161 70 3 155 152 140 183 99 185 179 166 33 135 63 122 147 6 188 169 132 168 160 111 143 163 165 153 81 82 
77,69839,162,155,6 54 31 73 139 11 124 128 176 180 194 166 179 185 86 80 190 25 33 160 18 83 55 34 29 138 182 121 131 51 118 74 85 134 147 10 40 107 133 153 89 127 187 61 36 5 193 117 198 1 156 136 175 78 177 21 111 0 109 145 13 195 168 104 8 82 141 77 81 106 62 183 140 130 95 113 114 103 163 143 35 69 189 15 132 191 90 135 16 27 38 63 122 71 169 3 184 155 70 188 
78,69543,160,147,49 29 109 0 12 144 160 33 54 31 193 164 73 136 45 142 78 5 177 21 104 25 112 1 38 63 135 122 90 147 34 55 170 152 4 149 28 99 130 61 190 80 162 175 36 113 166 86 128 106 153 81 159 124 62 183 140 18 143 111 82 91 141 176 185 95 155 3 15 145 13 195 168 139 11 182 118 121 117 198 131 51 35 94 47 148 20 70 188 169 132 163 89 187 77 8 138 134 6 43 
79,64906,163,149,36 80 190 61 82 50 81 159 124 128 62 18 55 145 195 138 104 21 87 8 144 160 33 49 11 139 168 13 3 15 182 5 78 175 142 25 169 132 148 47 94 179 185 86 95 130 60 20 29 54 31 193 117 198 156 1 27 38 63 135 90 51 6 188 70 155 152 183 140 28 149 4 34 177 45 136 73 121 131 122 133 10 147 134 176 194 166 106 143 35 109 0 111 163 89 103 113 153 77 141 
80,66252,177,163,111 143 106 35 0 122 135 131 121 138 33 86 185 99 47 148 199 140 183 55 18 62 124 114 137 127 89 103 113 163 153 77 63 40 107 8 82 21 61 78 175 80 190 136 25 182 13 70 3 15 109 29 11 1 24 156 193 36 141 187 176 194 166 179 94 60 20 28 152 155 132 169 134 118 98 51 90 191 147 6 188 170 130 95 34 189 145 195 168 139 112 198 117 54 31 164 73 45 5 177 
81,65250,148,137,20 60 148 128 124 106 81 61 36 141 77 153 163 103 89 165 127 114 113 86 185 183 152 189 15 145 132 13 195 168 56 104 90 122 107 40 63 135 121 111 143 62 47 94 179 166 194 176 175 78 5 177 8 144 160 33 43 134 51 131 38 1 117 54 31 190 80 188 169 70 3 155 184 4 149 28 140 170 29 138 182 139 11 49 39 12 0 109 35 34 55 130 99 95 18 74 118 25 21 82 
82,65810,172,159,36 61 62 183 140 55 18 35 0 33 11 49 29 109 189 184 155 3 15 145 168 195 13 132 70 152 170 34 177 142 175 78 141 97 77 91 87 21 5 45 136 25 104 111 113 194 176 106 143 139 51 131 1 38 27 156 198 117 54 31 193 190 80 73 147 6 188 169 95 130 185 86 128 124 160 138 182 74 118 85 134 8 82 81 153 187 163 89 127 103 166 94 47 148 20 28 90 122 135 121 
83,61718,151,143,54 73 187 127 89 153 81 111 144 160 49 43 134 191 90 122 133 147 6 149 28 20 148 47 94 66 179 185 95 55 195 13 145 189 170 152 140 183 35 109 0 29 15 3 155 34 18 62 176 194 166 86 128 124 106 113 103 163 143 51 107 40 63 135 131 121 104 21 177 5 78 175 36 61 91 141 77 82 8 33 138 182 1 156 198 117 25 11 139 168 132 161 70 169 188 136 80 190 193 31 
84,62913,162,153,99 22 179 166 194 176 128 83 55 140 183 95 86 180 113 103 163 122 135 102 63 133 147 70 155 152 149 28 20 148 47 94 185 143 81 77 111 144 160 168 195 169 188 134 182 138 21 61 36 91 141 187 153 106 124 62 18 34 109 35 56 104 8 177 5 45 121 51 139 11 29 0 33 25 173 73 136 80 190 193 131 90 6 132 3 15 145 13 1 16 38 27 198 117 54 31 175 78 82 130 
85,66441,128,122,168 195 155 95 185 166 114 127 89 187 141 61 36 177 25 11 49 143 106 35 147 10 133 191 74 182 138 104 8 56 144 33 160 0 183 140 4 149 28 20 148 47 94 152 107 40 63 1 198 117 193 31 54 73 112 134 13 132 161 70 3 15 145 29 111 81 77 21 131 135 122 90 51 139 109 18 62 124 82 5 78 175 153 163 103 113 180 176 194 86 55 34 118 116 121 98 6 188 169 126 
86,64303,167,154,36 54 117 198 63 40 107 191 134 132 169 188 6 90 135 1 16 27 38 122 133 10 178 115 147 70 155 152 140 183 9 66 94 47 148 20 145 195 13 15 3 176 180 194 166 179 99 130 185 113 114 103 8 25 158 121 182 138 33 160 29 109 0 144 104 177 5 190 80 175 21 111 35 34 55 18 95 86 81 77 61 31 193 156 24 131 51 168 62 124 106 143 159 153 163 89 127 165 187 141 
87,62647,184,172,191 90 133 10 178 51 134 35 62 99 22 179 185 135 63 122 147 70 149 28 20 60 94 47 148 183 140 152 155 3 15 145 195 8 21 61 36 78 175 45 80 190 136 5 141 97 77 81 143 159 153 163 89 103 113 176 166 194 114 127 165 187 177 117 198 1 131 132 13 34 55 18 95 130 86 124 106 111 144 104 33 160 0 109 29 49 11 138 182 118 121 54 193 31 25 139 168 169 188 6 
88,64028,152,146,0 109 183 47 94 66 179 185 22 99 140 149 28 20 60 148 130 95 128 106 143 153 81 77 111 33 138 182 5 78 175 45 121 90 10 133 107 40 100 122 163 89 103 176 86 166 194 113 141 73 54 25 104 144 8 21 177 19 112 51 71 147 70 3 15 155 124 62 18 55 34 152 170 35 61 36 80 190 198 1 131 6 188 169 132 168 139 31 193 117 156 27 38 63 135 191 134 195 145 29 
89,64435,147,141,31 54 25 138 104 177 5 142 45 73 117 121 51 125 191 90 131 122 135 32 102 63 100 40 107 133 10 147 6 188 169 86 185 179 99 55 34 35 109 0 29 160 144 8 21 175 78 33 11 139 182 74 118 134 168 195 13 70 155 184 152 140 183 130 95 18 62 113 103 187 141 36 61 77 81 153 180 176 106 198 156 27 38 1 124 166 194 114 127 89 163 143 3 15 145 111 82 80 190 193 
90,57744,162,153,131 63 40 107 90 51 118 11 29 109 62 18 183 140 149 28 9 86 176 163 89 127 103 113 166 185 22 179 94 47 60 23 20 148 99 130 95 152 155 189 15 3 70 161 168 43 139 134 169 188 6 147 178 10 133 122 135 38 27 16 1 117 77 81 0 145 132 13 195 160 56 8 82 21 177 5 78 175 45 80 190 193 31 54 35 124 106 143 111 144 33 138 182 104 141 61 36 25 158 121 
91,65463,162,151,62 183 140 28 20 99 130 95 35 0 182 25 117 198 131 135 63 40 107 133 122 90 139 29 109 106 86 185 179 94 47 60 148 45 80 190 136 138 33 160 49 11 188 169 132 70 3 15 145 195 168 73 164 193 31 54 104 8 144 111 143 124 170 152 155 6 147 71 51 82 81 153 89 127 187 141 36 175 78 5 61 77 176 166 194 113 103 163 21 177 156 1 112 121 118 134 13 34 55 18 
92,62072,163,149,144 160 189 155 184 69 8 61 91 159 124 183 140 55 34 109 12 111 153 163 103 89 127 187 146 78 175 142 176 113 194 166 86 128 62 83 18 170 152 20 148 130 95 185 99 47 94 179 106 143 35 0 29 169 188 6 134 25 177 21 82 81 77 97 141 36 5 45 136 73 164 190 80 1 63 135 54 31 193 117 198 121 90 147 70 3 15 145 138 182 139 132 13 195 168 11 49 33 104 56 
93,58108,195,186,183 128 124 106 176 180 113 194 86 185 130 95 82 21 36 61 77 81 143 18 55 34 144 104 177 45 80 190 51 125 191 90 135 63 1 156 198 117 193 54 31 164 73 136 175 78 5 141 187 89 163 153 160 33 138 182 49 29 0 109 35 159 103 127 114 166 179 94 47 28 149 4 140 152 111 8 25 121 131 122 133 10 147 6 188 169 70 3 15 145 195 168 139 11 62 99 148 60 20 199 
94,67702,148,141,38 131 121 138 160 33 122 63 135 198 117 54 35 22 94 66 185 86 176 180 113 194 166 172 179 128 77 61 36 175 80 190 182 168 195 13 134 51 98 118 139 34 55 18 62 106 153 81 143 124 95 130 99 47 148 60 20 155 3 70 15 145 189 152 183 140 28 149 132 191 90 11 29 0 109 169 188 6 147 10 133 104 111 163 103 89 127 187 141 5 45 136 193 31 73 177 21 8 25 1 
95,65082,160,153,35 109 0 29 33 160 128 185 179 172 66 94 47 148 20 28 155 3 70 15 34 55 18 62 124 106 143 82 21 190 80 175 78 36 141 187 86 99 130 95 51 90 133 122 198 117 54 5 61 113 194 166 176 8 16 27 38 63 100 40 107 10 147 6 188 169 132 144 111 77 97 81 153 89 127 103 163 139 43 168 195 13 145 11 138 177 73 31 193 156 1 135 131 121 25 104 170 152 140 183 
96,62639,183,175,8 104 138 182 25 5 177 21 82 28 20 148 47 94 185 86 111 54 31 193 190 80 162 175 78 131 135 63 38 27 16 1 24 156 198 117 51 134 43 34 55 18 62 145 15 161 70 3 155 184 189 29 160 33 11 139 168 195 109 0 35 143 124 106 163 89 127 187 141 36 61 91 153 176 113 194 166 128 13 132 169 188 6 192 147 133 122 90 121 136 45 77 81 95 183 140 152 170 144 56 
97,64238,168,159,152 184 189 145 13 126 132 169 188 10 40 107 133 147 6 43 139 5 78 175 80 190 1 38 63 135 122 90 191 134 34 55 130 95 18 21 177 112 121 51 183 148 47 94 185 86 106 81 97 77 82 159 143 111 8 104 56 144 33 11 168 195 15 70 3 155 140 4 149 28 20 179 166 194 124 160 138 182 49 0 109 35 62 128 176 113 103 163 153 141 61 36 136 193 117 31 54 25 29 170 
98,64951,152,141,131 63 40 107 122 133 147 34 55 18 109 29 11 139 138 104 8 33 168 132 13 160 144 111 179 94 47 148 20 90 135 38 1 156 198 21 82 163 103 113 176 106 35 0 195 145 15 189 143 159 81 153 146 187 165 127 89 194 166 86 134 51 121 117 193 190 80 45 5 25 6 188 169 70 3 155 152 28 140 183 130 99 185 95 128 62 124 77 141 91 61 73 54 31 136 175 78 36 177 112 
99,62329,147,139,179 185 81 77 91 61 36 141 153 176 86 166 194 113 103 163 143 35 0 12 29 145 189 167 184 155 3 15 13 195 168 43 134 6 147 178 10 133 90 191 51 118 33 160 109 34 55 18 62 128 124 106 111 45 190 80 175 78 5 138 182 25 54 31 177 21 87 82 8 104 144 11 139 188 169 132 70 152 140 183 170 121 27 38 131 125 122 63 135 1 156 198 117 193 28 20 148 47 94 66 
100,64505,152,147,117 175 5 77 81 159 106 124 62 18 35 109 0 12 29 160 144 56 111 180 176 194 166 179 94 47 148 60 132 169 134 182 21 61 36 91 141 187 153 163 89 127 103 113 128 143 104 25 136 190 80 177 87 82 8 43 195 13 188 6 147 90 51 118 74 139 11 34 55 183 140 20 28 152 184 155 3 70 15 145 168 49 33 138 73 164 193 31 54 121 189 170 95 130 185 86 122 63 135 1 
101,63154,145,138,170 155 132 169 188 134 190 80 187 127 89 163 153 77 21 25 131 135 122 107 40 63 38 27 16 1 139 11 152 28 20 60 94 47 148 140 183 109 33 138 182 78 175 45 73 164 31 54 121 125 90 156 198 117 193 136 5 177 81 176 194 166 179 185 128 106 143 124 62 18 34 189 3 70 15 145 195 160 111 82 8 104 51 133 10 147 6 168 29 0 35 61 36 91 141 103 113 86 95 55 
102,59617,163,156,33 56 144 195 13 132 139 25 45 5 177 21 82 111 8 104 73 117 198 1 38 27 156 190 80 162 175 78 36 61 15 70 3 155 20 148 130 95 174 170 152 140 183 83 62 185 99 47 94 179 114 127 163 169 188 6 147 10 133 122 107 40 63 135 131 193 31 54 112 121 90 51 118 182 138 77 153 187 89 103 113 180 176 194 166 86 124 106 143 35 0 160 29 109 18 55 34 145 168 11 
103,60115,152,146,106 176 180 194 166 185 130 183 152 155 189 109 35 124 128 86 95 62 18 55 34 111 104 73 193 31 54 132 70 3 15 145 49 177 5 117 198 1 135 122 131 121 118 74 182 11 139 168 43 134 85 138 82 77 97 146 141 175 80 190 45 142 78 36 61 91 21 25 51 90 191 147 6 188 169 13 195 29 0 140 28 20 148 94 179 113 103 127 89 163 187 153 81 8 56 144 33 160 143 159 
104,62829,154,147,90 191 51 118 182 138 11 33 160 144 104 8 82 21 177 5 162 80 190 136 25 29 34 55 95 185 99 130 183 152 170 35 109 0 141 91 61 73 193 31 54 106 166 86 128 62 18 168 188 6 147 117 198 135 122 63 38 1 139 20 148 47 94 179 194 176 113 103 127 89 163 187 153 81 77 111 15 3 70 169 132 13 126 195 145 155 4 149 28 140 124 143 36 78 175 142 45 112 121 131 
105,61482,167,156,141 61 36 193 117 198 1 90 147 134 74 182 138 11 139 43 168 195 15 3 70 188 6 169 132 13 29 0 109 35 111 8 73 31 54 33 34 55 18 130 95 128 124 143 81 153 163 103 89 127 187 97 77 62 140 20 148 47 94 179 86 106 176 113 194 166 185 183 152 155 145 25 136 190 80 27 38 135 131 121 112 45 175 78 5 160 144 104 177 173 19 122 63 100 40 107 133 51 21 82 
106,60400,168,165,77 81 106 124 183 199 20 60 47 148 152 155 3 15 195 168 43 11 139 134 118 45 5 21 8 35 143 176 113 163 153 111 160 33 138 25 173 73 31 54 151 131 135 63 40 107 70 149 28 140 34 55 18 62 86 95 130 99 22 185 179 166 194 187 141 61 36 142 198 1 122 147 6 188 169 132 13 145 189 109 0 29 144 56 104 177 78 175 162 80 190 136 193 117 121 90 191 51 182 82 
107,62297,149,145,111 159 143 51 122 107 40 100 63 27 156 198 131 90 191 70 152 28 20 148 185 86 166 113 103 163 153 144 160 33 104 8 91 141 97 77 81 35 109 0 29 25 5 142 175 78 36 61 187 176 106 124 128 62 18 170 155 3 15 145 195 168 11 138 182 139 43 169 188 6 147 10 133 135 38 16 1 121 95 94 47 140 183 174 55 34 189 13 132 134 73 31 54 117 193 190 80 177 21 82 
108,69218,152,150,95 54 73 163 89 187 61 31 193 117 198 189 170 34 124 106 128 86 166 153 81 77 141 82 8 56 104 169 188 6 147 191 90 51 25 21 177 5 45 80 190 136 121 118 74 134 43 139 11 138 33 29 109 55 18 62 35 0 168 195 126 132 13 145 15 155 152 28 140 183 83 143 160 144 111 176 194 113 103 36 175 78 182 3 70 122 135 63 40 107 133 10 20 60 148 47 94 66 179 185 
109,63331,150,146,70 161 188 51 90 131 1 117 31 54 121 158 25 36 61 91 87 82 77 81 111 160 33 182 138 144 187 165 113 194 166 86 185 94 47 148 20 28 140 183 62 124 106 141 80 190 193 73 21 8 56 11 168 195 13 29 109 0 104 177 78 175 142 5 139 145 15 155 184 152 170 55 18 128 176 180 163 153 159 143 103 114 137 127 89 35 6 147 122 63 135 169 132 4 149 130 95 34 189 3 
110,69786,133,128,51 90 191 71 147 6 188 169 134 118 121 112 5 36 141 103 113 180 176 194 166 86 185 99 20 28 149 140 82 91 79 61 87 8 144 0 35 124 106 143 104 25 123 177 21 77 97 153 81 111 109 189 167 184 155 3 70 132 45 175 78 187 127 89 163 29 168 195 145 15 13 117 31 54 34 55 18 83 183 152 139 131 135 102 63 122 11 62 128 179 94 47 60 148 130 95 160 33 138 182 
111,55937,170,160,176 86 106 81 77 141 36 1 27 38 135 63 40 107 133 122 90 51 182 138 25 121 131 198 117 193 190 80 136 73 164 31 54 151 173 45 142 175 78 5 177 104 168 195 13 132 15 145 21 61 91 82 8 6 188 169 70 3 155 152 183 140 28 148 47 66 94 60 20 109 0 111 97 187 127 89 163 153 144 160 33 11 139 29 35 143 159 124 62 18 34 55 95 130 185 179 166 194 113 103 
112,62077,158,150,95 55 34 183 140 20 148 47 94 99 130 177 142 45 5 25 139 168 195 11 160 176 113 103 187 141 175 78 21 82 106 124 62 18 111 8 138 182 134 6 188 169 132 13 147 191 90 51 121 112 54 31 193 73 136 80 190 117 131 122 135 1 156 198 36 61 91 97 77 81 153 159 143 35 0 144 56 104 33 145 15 3 189 194 114 137 127 89 163 109 29 161 70 155 152 86 166 172 179 185 
113,62996,136,130,65 188 6 25 177 5 78 175 136 31 54 117 198 151 112 98 51 131 38 27 1 182 138 0 55 18 62 35 160 33 29 170 152 149 28 20 140 155 3 70 15 34 95 130 99 185 86 141 36 61 21 183 148 47 94 179 166 194 113 103 89 163 176 106 153 81 77 82 111 144 8 104 122 107 40 63 102 135 193 190 80 121 90 147 85 134 168 195 109 143 124 128 189 145 13 132 11 139 43 169 
114,64491,170,161,122 90 51 98 134 74 118 121 190 80 175 5 109 34 170 145 147 178 133 10 188 4 149 28 20 148 94 179 185 130 95 55 195 168 139 104 8 21 61 36 141 82 111 62 183 140 152 25 73 164 31 193 117 198 1 54 177 77 187 127 89 163 143 184 155 189 29 11 138 33 160 0 35 81 153 106 124 128 176 180 103 113 194 166 86 83 18 3 70 161 15 13 132 169 6 131 135 32 102 63 
115,62673,158,156,140 183 130 185 166 194 113 180 176 177 5 78 175 141 153 86 95 184 155 70 161 3 128 103 89 163 146 187 165 127 137 114 179 94 47 148 60 20 28 13 132 169 188 6 124 106 159 143 35 109 145 15 189 81 97 77 25 135 122 90 51 121 54 31 193 117 198 156 1 131 134 139 11 49 138 182 36 61 91 21 82 111 0 29 39 160 144 56 8 104 33 43 168 195 34 62 18 55 170 152 
116,59510,154,150,169 132 161 70 3 15 8 82 21 61 36 177 25 121 131 1 16 27 38 102 63 135 122 94 66 172 179 22 99 130 95 86 163 103 113 185 9 199 28 20 148 47 166 194 180 176 128 124 35 0 160 144 104 138 182 118 51 134 139 33 111 143 106 62 18 55 183 140 152 155 145 13 109 29 11 168 195 189 170 34 153 81 77 141 80 190 31 54 73 5 78 175 193 117 198 90 191 147 6 188 
117,64747,143,137,31 54 73 118 74 139 29 0 160 121 27 38 135 134 169 132 70 95 185 179 86 82 61 36 91 141 77 81 153 187 163 103 89 127 114 113 62 155 3 15 145 33 104 25 142 175 78 21 111 183 140 20 28 152 11 182 138 34 55 18 128 166 194 180 176 106 124 143 35 109 133 107 40 63 122 90 125 131 1 24 156 198 190 80 45 5 177 8 144 168 195 188 6 147 71 191 51 151 117 193 
118,67199,141,131,145 6 147 122 63 100 40 107 90 139 106 176 180 113 153 81 77 82 91 36 61 21 8 104 11 168 195 15 3 155 184 189 109 29 33 160 12 0 55 18 62 128 124 35 138 25 54 31 164 73 111 86 166 194 114 127 89 163 159 143 34 170 152 4 140 183 144 177 5 136 193 131 135 1 156 198 117 121 51 188 169 132 70 28 47 94 179 103 187 141 175 80 190 78 20 60 148 185 130 95 
119,63956,141,138,106 159 143 35 0 29 11 139 43 168 195 145 152 140 149 28 20 199 183 176 180 113 88 166 179 172 52 137 187 73 193 31 54 121 51 125 90 191 133 10 178 147 169 70 3 148 47 94 153 81 97 77 82 21 175 80 190 131 122 135 63 38 1 198 117 25 111 89 127 114 194 22 185 86 26 103 163 141 36 61 182 138 33 160 144 104 8 177 78 5 109 34 55 18 95 130 99 128 62 124 
120,59864,155,151,36 141 187 127 89 163 153 159 143 13 132 6 90 135 1 31 193 117 198 131 121 25 82 77 81 86 185 95 128 124 106 176 103 113 194 166 179 22 99 130 43 134 139 182 138 11 168 195 145 189 170 18 62 83 55 34 35 109 0 29 104 21 5 175 80 190 73 54 51 98 118 74 33 160 144 8 111 94 47 148 20 28 140 183 152 184 155 15 3 70 161 169 188 147 10 133 40 107 122 177 
121,62331,163,159,139 11 109 106 176 194 86 185 22 99 130 95 18 55 34 183 140 4 149 28 20 152 169 188 40 107 131 121 51 147 6 43 29 0 35 143 124 62 148 47 179 113 103 127 187 97 144 160 33 104 21 61 91 82 111 41 81 77 141 36 175 80 190 193 117 54 31 73 5 177 8 94 154 66 172 166 163 153 138 25 135 63 122 90 191 118 74 134 189 167 184 155 13 132 70 3 15 145 195 168 
122,58072,165,159,78 5 136 31 54 73 77 106 185 66 94 47 60 148 179 113 103 89 187 141 91 36 61 8 104 138 182 139 11 33 160 168 145 15 3 70 132 13 195 29 81 153 163 127 114 128 55 18 62 124 143 134 90 122 133 147 6 188 169 155 184 152 130 95 86 176 194 166 99 20 28 149 140 183 34 35 109 0 25 193 117 1 27 38 63 135 131 121 51 118 144 111 82 21 177 190 80 162 45 175 
123,65417,160,149,166 86 18 34 70 161 169 112 73 54 31 193 117 198 121 74 170 152 155 3 15 145 43 134 85 182 138 33 160 0 148 47 94 179 185 130 95 35 109 168 195 13 132 126 139 11 49 29 140 28 20 183 55 175 80 190 5 177 82 124 62 189 188 6 192 147 111 81 153 163 89 103 180 176 113 114 127 165 187 77 141 36 61 21 8 104 25 131 135 63 122 90 51 118 144 143 159 106 128 194 
124,67196,152,142,124 106 159 143 35 109 15 3 155 189 29 33 138 25 73 136 45 5 21 82 111 95 130 20 148 47 94 66 179 185 166 194 61 80 190 177 104 4 149 101 28 86 153 141 36 78 175 121 51 147 6 188 152 140 183 34 144 56 8 77 187 127 89 103 55 170 184 70 169 132 13 145 128 176 180 113 114 163 81 160 49 195 168 182 54 31 193 117 198 1 135 122 90 134 139 11 0 18 83 62 
125,59190,152,143,113 26 127 89 103 99 20 148 47 94 66 179 185 86 153 81 35 109 143 106 124 62 128 166 194 141 80 190 82 111 144 8 21 5 78 175 142 45 193 198 117 54 31 73 136 104 56 33 49 11 139 134 43 29 0 160 138 51 90 131 135 1 16 27 38 63 122 147 70 3 155 15 145 168 195 13 132 169 188 6 121 25 177 36 61 91 77 18 55 152 140 183 95 114 137 165 187 163 180 176 
126,68529,150,142,114 137 113 128 189 169 188 191 90 51 21 87 82 8 144 104 138 182 74 118 134 132 70 3 15 109 35 143 159 103 127 89 163 153 141 175 31 193 190 80 136 13 145 155 184 170 183 140 199 20 28 149 152 131 135 63 122 147 6 139 81 77 91 61 36 5 177 0 18 62 124 41 111 160 33 11 168 195 106 176 180 194 166 94 47 60 148 34 25 54 117 198 1 121 29 55 95 130 185 86 
127,63585,158,151,117 31 54 34 55 18 144 104 138 182 74 118 134 168 189 62 86 176 106 124 128 95 183 28 20 60 47 94 66 148 140 152 155 15 145 195 13 3 70 132 169 188 6 147 90 125 131 122 107 40 63 135 121 51 139 130 99 22 194 114 127 165 89 163 159 35 0 8 82 21 177 123 25 11 185 179 172 166 153 36 78 175 142 5 61 77 81 111 160 33 29 109 143 180 113 103 187 141 80 190 
128,71715,165,159,40 63 135 131 74 182 104 21 177 25 118 51 90 10 133 122 1 198 36 61 168 188 169 132 70 28 148 47 140 152 3 15 190 80 175 78 45 112 121 158 138 29 109 124 128 179 94 60 23 20 55 5 136 193 117 54 19 139 11 95 185 22 99 130 183 170 155 145 195 31 164 73 33 34 18 62 160 144 8 82 77 141 187 127 89 103 113 163 153 81 111 0 35 143 176 194 166 86 106 147 
129,64995,173,170,6 90 122 135 1 156 198 117 63 40 107 133 147 134 43 139 25 5 175 36 77 81 159 143 106 176 103 89 163 124 170 189 13 132 70 3 155 152 140 183 54 193 31 62 99 66 94 130 109 0 29 168 195 145 15 28 20 60 148 47 179 114 127 165 187 141 91 61 177 118 51 131 121 82 153 113 194 166 86 185 95 18 55 34 35 111 144 160 33 49 138 104 56 8 87 21 182 11 169 188 
130,62797,163,145,121 143 185 94 47 148 60 20 28 34 111 144 104 8 82 21 177 5 136 73 31 193 190 80 160 0 35 109 29 11 138 33 81 187 137 114 26 113 95 183 199 140 152 189 15 145 168 195 13 132 70 3 155 184 170 55 86 166 194 78 175 1 38 40 107 100 122 133 147 6 188 169 139 182 25 198 117 54 77 153 163 89 127 103 176 18 62 124 106 141 91 79 61 36 51 90 63 102 135 131 
131,59601,181,164,94 179 166 86 185 99 130 183 140 152 34 55 18 160 33 104 77 97 187 103 113 176 11 138 25 136 190 80 175 36 61 87 21 78 142 45 5 177 91 141 106 124 189 145 132 13 195 168 43 139 134 147 10 133 90 191 51 98 74 118 122 63 102 135 1 117 193 31 54 121 6 188 169 70 3 15 155 62 194 114 137 127 89 35 0 29 109 143 159 163 153 81 82 8 111 95 20 60 148 47 
132,58408,150,145,188 70 28 20 148 47 94 179 185 95 124 106 21 177 5 142 78 175 162 80 190 136 73 112 51 132 3 15 145 111 8 82 77 81 153 163 165 127 137 114 89 103 113 176 194 166 86 18 55 34 170 189 160 33 138 182 139 134 147 191 90 122 63 135 1 198 117 54 31 45 36 91 61 193 27 38 131 121 25 104 144 11 168 195 13 29 0 109 35 143 62 183 140 152 155 169 40 107 133 6 
