idx,cost,runtime_ms,search_iters,path
66,62573,9,164,90 133 10 147 6 70 155 152 140 199 20 28 149 4 55 18 62 95 130 94 47 60 148 9 183 34 145 13 132 169 188 195 168 160 144 104 25 198 117 193 31 54 73 8 111 143 106 180 113 114 127 89 103 81 51 122 40 63 135 1 131 121 182 138 139 11 33 177 5 78 175 36 77 153 176 194 166 179 22 99 185 86 80 190 45 21 29 0 109 35 82 61 91 141 187 163 124 3 15 134 
67,61700,8,153,91 61 73 164 193 117 198 156 1 131 125 90 122 63 135 121 158 104 56 8 87 21 77 97 81 153 163 180 176 143 111 144 160 33 136 190 80 62 18 95 185 86 106 124 47 148 20 28 140 152 155 15 3 70 6 147 51 98 118 74 25 45 142 175 78 5 177 188 169 195 168 109 29 49 11 139 138 182 173 54 31 36 141 187 127 89 103 114 113 194 166 179 99 183 55 34 35 0 12 82 
68,66296,7,138,182 138 0 109 29 139 11 33 160 144 8 111 41 153 163 165 187 146 82 104 13 132 169 70 95 130 185 21 177 5 80 190 136 112 121 131 122 135 38 27 198 175 78 73 1 63 40 107 90 191 51 36 61 89 127 114 103 113 176 170 155 3 15 145 134 85 43 168 189 152 140 183 55 34 81 77 141 97 119 106 62 18 143 159 124 128 86 166 194 35 195 188 6 147 117 193 164 31 54 25 
69,62051,9,171,5 51 134 6 188 70 3 140 9 47 94 66 179 22 99 183 152 155 145 195 168 73 31 54 112 121 125 90 122 135 131 8 95 130 185 86 89 127 114 166 148 60 20 28 15 13 132 169 147 133 63 38 1 190 80 45 177 36 141 77 81 153 163 103 113 194 176 35 0 109 55 18 62 128 124 106 159 143 34 170 189 139 74 118 182 138 11 49 29 160 33 25 19 151 198 117 193 136 175 78 
70,64755,8,150,62 143 159 106 185 130 95 18 55 145 132 169 188 121 112 54 31 193 164 73 136 190 80 5 177 104 56 8 77 153 81 41 111 139 134 43 195 189 34 170 152 155 3 70 15 13 191 90 122 107 40 63 38 27 1 198 117 151 25 163 89 127 187 141 82 144 160 33 138 118 51 74 0 35 124 128 86 176 113 103 36 61 21 87 11 168 126 6 147 10 133 135 131 182 29 109 183 140 28 20 
71,62743,8,148,147 134 139 104 21 177 73 31 54 25 182 11 189 152 28 20 148 47 94 140 183 143 111 8 193 117 198 112 121 131 135 38 27 16 1 156 190 80 5 82 81 153 77 61 78 175 36 91 141 187 127 89 106 15 70 3 86 194 166 179 185 130 95 128 62 34 155 184 170 55 18 124 176 113 103 163 90 122 63 100 40 107 133 51 138 33 160 195 13 132 145 109 35 0 29 168 169 188 6 192 
72,62058,8,152,34 0 160 144 8 82 58 146 187 163 89 127 103 86 185 22 99 130 95 62 138 198 117 193 31 54 73 136 177 91 61 36 78 175 142 5 25 182 139 11 49 33 111 41 81 153 77 97 141 21 121 131 1 38 63 147 188 169 6 90 135 122 133 10 191 51 195 145 168 190 80 104 29 152 149 28 140 55 18 143 159 35 109 3 155 124 106 176 180 113 194 166 179 66 94 47 148 60 20 183 
73,62882,9,158,199 140 183 35 0 144 25 54 117 193 31 163 103 113 176 128 34 189 145 169 188 6 147 134 43 160 33 11 139 121 122 133 10 90 51 182 138 104 8 5 142 175 78 61 91 82 111 18 55 83 62 124 159 81 41 29 168 195 95 130 22 179 166 194 114 137 127 89 187 77 21 177 73 136 190 80 45 36 141 153 66 94 47 148 99 185 86 106 143 109 13 132 70 3 15 155 152 149 28 20 
74,66754,8,153,189 106 176 88 180 153 77 175 78 82 143 62 18 55 34 35 0 29 6 147 122 135 131 121 158 25 118 51 191 90 125 190 80 136 195 13 132 145 104 21 61 36 182 74 134 188 169 168 139 11 33 160 144 89 127 187 141 5 193 31 54 73 177 8 111 124 95 130 99 185 86 166 194 113 103 163 81 117 198 156 24 1 16 38 27 42 151 138 109 183 94 47 148 20 140 152 155 3 70 15 
75,63850,8,147,73 54 25 138 182 74 118 121 117 198 131 51 98 134 6 147 122 135 38 1 193 31 78 175 80 190 27 63 100 40 107 133 10 33 160 103 127 89 21 125 90 191 11 49 111 81 153 77 82 8 144 0 35 109 29 168 195 126 132 13 145 86 166 194 113 176 106 159 143 124 34 189 3 15 61 36 141 187 163 128 62 18 95 185 94 47 148 20 140 183 152 155 70 169 188 43 139 104 177 5 
76,65582,8,148,86 176 163 153 77 141 177 5 31 193 190 80 175 36 61 91 21 82 8 104 56 144 111 0 160 33 49 168 126 195 143 159 106 128 124 138 182 118 98 147 6 188 169 161 132 54 117 198 38 63 135 11 29 109 35 62 83 18 189 15 145 13 43 134 51 131 1 156 121 139 152 140 185 166 194 113 103 81 25 125 90 191 178 10 133 72 107 40 100 122 70 3 155 184 170 34 55 174 183 95 
77,61570,8,140,111 35 109 0 12 29 25 136 190 80 175 5 177 82 77 81 153 94 47 148 20 155 3 15 145 195 49 160 33 138 125 135 32 122 70 152 140 183 128 124 106 159 143 69 189 34 55 18 62 95 130 194 113 103 89 176 86 185 179 166 163 187 141 91 36 61 21 87 8 144 56 104 182 74 118 51 191 90 131 1 38 63 133 147 132 13 168 11 139 134 169 188 6 98 121 54 117 193 31 73 
78,62951,8,154,176 194 114 127 187 97 141 36 61 77 166 179 94 47 185 111 8 144 160 29 0 109 35 18 55 34 145 13 6 147 191 90 133 122 135 1 117 193 121 51 125 131 54 31 104 143 86 95 189 3 15 195 168 11 33 138 25 5 175 78 177 21 87 82 153 165 89 103 106 124 62 183 140 20 28 149 4 152 155 70 132 169 188 139 182 45 162 80 190 27 38 102 96 63 100 40 107 81 163 113 
79,66621,8,141,29 62 179 66 94 47 148 130 124 106 86 166 176 113 103 81 73 31 164 136 45 82 111 18 55 109 160 104 5 142 175 78 36 61 141 77 153 187 127 89 163 143 35 0 8 21 177 1 38 63 135 90 147 6 169 132 43 139 11 182 25 54 117 198 121 134 13 145 95 185 22 99 183 3 70 188 10 133 122 131 193 190 80 168 195 15 155 152 28 20 60 199 140 34 33 138 118 98 51 74 
80,61853,8,140,3 15 155 140 20 148 86 176 113 103 163 153 81 111 144 160 33 11 195 145 189 152 183 55 190 80 175 78 121 90 122 135 38 1 131 139 34 18 62 77 141 91 79 61 36 118 51 191 133 10 74 182 138 25 5 177 21 104 8 82 187 127 89 194 166 179 94 47 99 185 95 124 106 143 35 109 0 29 73 54 31 193 117 198 156 42 16 27 63 147 6 188 134 43 168 126 13 132 169 70 
81,63159,8,145,134 147 192 6 169 132 70 188 107 40 63 131 153 163 103 113 176 194 166 86 34 170 152 140 28 20 60 148 183 109 25 73 136 111 159 106 124 155 3 15 145 13 43 191 90 122 135 1 198 117 104 56 144 128 185 99 179 66 94 47 130 95 55 18 62 143 177 5 175 80 190 193 31 54 121 182 138 33 11 168 195 49 160 8 82 21 61 36 91 141 77 81 35 0 29 139 118 98 51 85 
82,60472,10,177,72 122 90 191 134 34 95 94 66 179 185 106 143 177 123 25 104 8 82 77 81 111 51 133 107 40 10 147 6 188 169 132 70 13 195 168 139 11 182 73 193 198 27 38 1 117 31 54 121 118 138 33 29 0 109 35 103 113 176 124 62 18 55 183 140 149 28 20 60 148 47 166 194 86 152 155 3 15 145 160 144 21 61 141 187 163 153 36 5 45 190 80 175 78 142 136 131 135 63 100 
83,63313,7,130,21 61 36 141 160 195 13 132 169 188 6 147 85 134 70 3 140 20 148 47 94 185 95 183 152 155 145 121 112 136 80 190 73 164 31 193 117 198 156 24 1 54 173 25 33 144 111 81 119 159 143 35 118 51 90 191 168 34 55 18 62 109 0 78 175 5 139 11 29 176 103 89 127 113 194 166 86 128 124 106 153 146 187 165 163 77 177 131 135 63 122 133 10 74 182 138 104 8 82 87 
84,69121,8,154,134 51 131 1 198 117 6 169 132 34 55 18 62 124 106 143 182 121 27 38 63 135 122 90 147 188 70 3 149 28 152 139 118 112 54 73 25 170 140 183 159 61 36 177 5 45 80 190 193 31 128 95 130 185 86 187 141 175 78 91 97 77 81 41 111 144 56 8 82 21 104 138 49 29 0 109 35 113 103 127 89 163 153 13 145 15 155 20 148 47 94 166 194 176 180 160 33 11 168 195 
85,60610,9,163,31 1 63 40 107 133 82 141 61 36 5 78 175 80 190 136 25 138 11 49 33 160 144 8 21 45 164 193 42 156 198 117 54 139 168 29 0 109 35 143 106 176 113 194 124 62 18 55 34 189 15 145 121 131 135 122 147 188 70 3 155 184 152 140 28 20 23 60 148 47 185 95 195 134 51 90 191 71 6 169 132 183 94 66 179 86 166 103 127 89 163 187 153 81 77 111 56 104 177 73 
86,59985,8,146,103 127 89 106 124 18 55 34 144 56 104 138 11 139 74 118 45 142 175 78 36 61 91 141 77 81 111 0 109 189 155 3 15 182 25 5 177 183 20 60 148 99 130 62 35 29 160 33 8 82 97 187 163 176 86 95 185 166 194 113 153 21 54 117 193 31 73 190 80 198 1 6 188 169 132 13 145 195 168 134 51 191 90 121 131 122 135 63 40 107 133 147 70 152 140 28 47 94 66 179 
87,62865,7,134,140 152 155 15 145 29 160 33 168 195 13 132 169 188 6 147 122 63 135 118 74 134 70 3 189 176 180 113 194 166 106 159 143 124 128 86 185 179 103 89 127 137 114 163 153 77 162 80 190 193 31 54 73 173 25 144 0 35 62 95 22 99 130 55 34 109 117 198 156 27 38 16 1 131 121 61 91 141 36 175 136 125 90 51 45 142 78 5 182 139 11 138 104 177 21 82 8 111 18 183 
88,65811,8,150,94 138 182 117 198 1 27 38 122 90 51 143 106 176 194 166 172 179 86 111 56 144 95 130 99 185 128 160 33 11 139 190 80 175 78 5 25 74 118 112 73 136 45 177 104 8 82 141 77 153 163 103 113 109 134 147 133 107 40 100 63 102 135 131 121 158 21 91 61 36 193 31 54 6 188 169 70 34 183 140 28 149 4 152 155 3 145 195 168 29 0 35 124 62 18 55 20 60 148 47 
89,62380,8,151,104 177 78 175 36 61 21 8 144 189 155 3 70 132 169 121 54 31 73 136 45 5 25 138 34 140 183 124 106 81 77 97 187 194 166 86 168 195 13 15 145 109 35 0 29 139 134 133 122 135 63 38 27 16 1 82 153 163 89 127 165 141 80 190 193 117 198 182 11 170 152 149 28 20 60 148 47 94 66 179 185 130 95 55 18 62 128 176 113 114 103 111 51 90 191 147 6 188 33 160 
90,62085,8,148,55 18 62 143 82 21 177 54 27 38 131 51 118 74 25 78 175 142 112 121 182 104 81 153 176 86 95 183 34 29 160 33 49 11 139 134 90 122 135 1 156 198 117 193 31 73 136 190 80 45 5 36 61 141 8 144 145 15 3 70 161 132 13 155 106 163 89 127 103 140 28 20 148 94 179 185 35 138 191 133 10 147 6 188 169 126 195 168 124 166 194 113 114 137 165 187 77 111 0 109 
91,65020,7,138,80 45 175 78 36 141 86 185 170 155 15 145 33 160 144 8 104 11 139 134 188 169 132 34 18 55 183 140 152 3 6 147 122 135 38 1 156 198 117 193 31 54 73 182 138 0 109 35 111 82 21 177 25 121 107 40 63 131 143 124 128 130 95 62 118 51 90 133 10 106 166 194 176 180 113 103 89 127 114 137 165 163 187 153 81 29 168 195 13 161 70 28 20 148 47 77 61 5 136 190 
92,68148,7,135,145 15 3 13 198 117 193 31 54 160 109 34 18 55 4 149 28 60 47 94 66 179 172 114 103 89 127 97 77 21 5 45 136 73 25 144 183 9 148 20 140 152 111 82 61 36 177 6 188 169 132 70 155 176 113 194 166 106 143 8 104 90 122 133 147 124 86 185 130 95 62 35 0 29 131 1 38 63 135 81 153 163 165 187 141 175 80 190 112 121 51 134 139 11 182 138 33 49 168 195 
93,64900,8,143,103 89 163 195 168 43 139 138 33 104 177 45 5 21 82 77 62 18 149 4 70 169 188 6 147 51 121 73 54 31 193 117 1 135 63 122 133 90 55 99 179 185 86 124 111 8 144 128 95 130 20 28 199 140 183 176 194 166 172 66 94 47 148 189 15 145 13 11 160 81 153 127 165 187 141 91 182 74 25 61 36 78 175 80 190 134 132 3 155 152 170 34 109 29 0 35 143 106 113 114 
94,66246,8,153,122 135 198 117 121 132 161 70 169 134 74 182 138 104 8 81 163 103 137 114 113 194 176 180 159 143 106 124 145 13 195 168 177 78 175 45 193 31 54 73 5 36 187 165 127 89 111 144 160 49 15 3 155 152 149 28 140 170 11 139 25 136 80 190 156 1 131 35 95 179 172 166 153 77 141 91 61 21 82 183 20 148 47 185 86 128 62 18 55 34 188 6 147 51 118 33 0 109 29 90 
95,62399,7,126,138 33 160 35 34 55 86 166 194 153 81 111 0 109 155 184 152 170 176 113 103 163 49 11 168 195 13 134 85 6 188 169 132 70 3 15 145 139 25 177 21 8 56 104 158 121 51 118 29 18 62 130 99 22 179 185 128 124 143 144 80 190 193 198 1 135 131 117 54 31 164 73 136 45 5 82 106 94 47 148 60 20 140 183 95 89 127 165 187 77 141 61 36 78 175 142 90 191 147 182 
96,62231,9,163,190 1 27 38 63 135 122 121 116 191 178 133 10 147 6 155 170 18 62 83 183 140 149 28 20 60 66 179 22 99 185 81 36 61 106 124 130 94 47 148 152 138 182 51 125 90 131 198 117 177 77 153 194 166 86 95 55 34 109 29 11 33 160 104 25 136 193 31 54 164 73 139 145 15 3 70 161 188 169 132 13 195 168 21 82 8 144 111 0 35 143 176 113 103 163 187 141 5 175 80 
97,60718,8,151,94 66 172 179 47 148 60 20 28 149 4 140 183 152 155 189 109 35 143 124 128 62 18 95 185 86 166 194 113 141 36 80 190 193 117 198 1 16 27 38 135 122 6 188 169 195 168 43 118 51 121 45 175 78 5 177 182 138 21 82 8 104 144 160 145 15 3 70 132 13 89 127 103 176 106 147 133 107 40 63 54 31 25 11 33 111 77 187 163 153 0 29 139 90 191 134 34 55 130 99 
98,64366,9,172,170 152 140 183 124 106 153 187 97 77 81 185 94 47 99 18 35 160 33 138 182 25 190 80 45 5 177 8 104 139 134 118 51 90 107 40 63 1 198 117 193 31 54 21 82 165 127 89 163 169 188 6 147 122 135 131 121 144 62 95 148 60 20 28 149 111 78 175 36 61 141 137 114 113 194 166 86 34 155 189 145 195 168 11 49 29 0 109 15 3 70 132 13 143 103 26 180 176 128 55 
99,66485,9,159,103 113 194 62 18 55 34 29 33 160 81 153 180 176 106 143 0 195 13 169 6 90 133 10 147 188 184 185 86 128 83 183 140 152 170 35 109 15 3 70 132 121 73 54 31 193 117 122 107 40 134 139 138 104 163 89 165 187 177 198 1 38 63 135 131 51 118 74 25 5 142 175 78 36 141 97 77 80 190 11 168 145 155 189 144 8 21 61 91 82 111 124 95 130 99 179 166 114 137 127 
100,57476,9,170,183 94 47 148 20 28 140 55 34 109 35 143 128 86 95 130 185 179 166 194 113 180 176 159 0 29 160 144 8 82 21 177 5 45 142 175 78 61 91 36 80 190 63 40 107 122 121 25 182 138 111 41 81 77 153 106 124 62 18 131 135 38 1 117 193 31 54 73 70 3 15 145 168 195 13 132 169 188 6 147 90 51 134 139 11 33 104 141 187 137 114 103 89 127 165 163 189 155 184 152 
101,64532,9,160,134 29 0 168 195 145 34 22 179 172 166 176 31 117 54 25 33 160 35 159 163 89 103 194 20 23 60 154 94 66 47 148 99 130 55 18 144 8 111 143 124 106 82 21 91 61 177 5 45 190 80 162 175 78 36 141 187 127 114 113 180 86 185 95 62 109 121 131 135 90 51 77 153 81 104 138 11 139 169 132 15 155 4 149 28 140 183 152 170 189 3 70 188 6 147 122 63 40 107 133 
102,68396,9,160,94 179 185 86 130 95 55 34 195 147 133 122 81 153 163 187 141 36 175 78 5 177 21 168 145 15 155 28 20 140 183 152 29 54 31 73 82 180 176 8 25 158 121 90 51 134 139 182 136 190 80 45 142 61 77 89 127 165 193 117 1 135 63 40 107 6 13 18 62 124 159 111 144 104 160 33 138 11 43 188 169 132 161 70 3 109 0 35 143 106 113 26 103 137 114 194 166 148 60 47 
103,67292,7,138,187 165 137 127 89 163 0 29 195 145 189 155 152 170 81 77 61 36 21 82 18 55 34 109 33 138 182 104 8 144 11 139 51 90 5 78 175 45 80 190 168 15 3 40 107 122 1 198 117 54 25 160 35 62 124 176 194 113 103 153 177 73 31 19 112 121 118 43 13 70 161 132 169 188 6 147 85 134 143 106 86 185 130 95 183 140 148 47 94 179 166 111 131 135 63 38 27 156 193 141 
104,59954,9,167,122 135 198 190 80 175 78 177 104 35 34 55 18 62 183 140 20 148 47 185 86 89 127 187 36 61 8 56 33 11 139 168 195 145 15 70 3 189 41 81 153 163 103 113 176 194 166 128 124 106 143 13 132 169 188 134 51 121 73 136 45 5 21 87 82 141 77 111 144 160 0 109 29 138 25 164 193 117 31 54 182 152 28 149 155 6 147 10 107 40 63 38 27 1 131 125 90 191 178 133 
105,59512,8,141,111 81 153 97 77 21 177 112 121 182 138 25 54 73 8 104 33 11 139 147 10 133 63 122 134 168 145 15 155 170 34 18 55 183 140 152 35 82 91 61 36 5 31 117 198 131 51 191 90 135 38 27 16 1 156 193 190 80 175 78 141 95 94 47 148 20 62 124 106 86 185 99 179 166 194 176 113 26 103 114 127 165 89 163 143 109 3 70 161 65 188 6 169 132 13 195 29 0 160 144 
106,58042,10,182,121 54 31 193 117 198 131 122 133 10 147 6 13 15 3 70 132 169 188 134 33 160 35 62 18 55 34 170 109 29 12 0 143 194 166 172 179 99 130 95 86 185 94 47 148 60 20 140 183 152 184 155 144 56 111 163 89 127 103 145 195 168 43 139 11 138 182 25 112 1 27 38 63 135 90 191 51 104 8 21 61 177 5 190 80 175 78 36 141 187 113 176 124 106 153 81 77 82 118 98 
107,62238,9,167,107 133 134 168 126 169 132 13 195 109 35 143 106 176 163 103 113 194 166 179 185 55 189 3 15 145 0 81 153 77 82 8 56 144 160 104 21 61 78 175 80 190 5 177 182 139 11 49 33 39 29 70 161 188 6 147 191 90 122 63 135 1 198 117 193 136 36 141 86 95 130 183 140 28 20 60 94 47 148 152 155 51 38 27 16 121 118 34 18 62 124 159 111 138 25 31 54 131 100 40 
108,60326,10,179,47 179 176 163 153 21 25 121 51 118 182 138 104 82 8 56 33 11 139 168 195 13 145 15 18 62 128 95 130 66 94 28 149 4 140 177 190 80 175 61 77 81 111 144 160 0 109 152 184 155 3 70 132 126 29 35 143 106 124 183 174 55 34 134 90 122 107 40 63 102 135 100 72 133 10 188 169 6 147 131 1 117 54 31 5 36 141 187 127 89 103 113 194 166 86 185 99 148 20 60 
109,62291,8,143,33 138 182 11 189 155 152 140 183 86 185 99 130 95 55 6 147 10 107 40 63 121 104 113 176 106 3 70 161 188 169 132 13 15 145 195 168 25 73 54 1 16 38 27 198 117 193 31 136 177 8 124 128 166 194 114 127 103 35 0 29 139 134 118 51 191 90 133 122 135 190 80 175 5 141 187 165 89 163 153 77 61 36 21 111 159 143 62 18 20 60 47 94 66 148 28 149 34 109 160 
110,65610,7,138,77 187 166 86 185 130 95 55 34 109 35 18 62 143 159 81 111 160 33 144 8 21 177 5 45 190 80 175 36 183 28 140 0 104 73 193 31 54 134 132 169 188 178 133 100 40 107 72 10 147 6 195 168 29 153 163 113 180 176 106 124 170 184 155 3 70 15 145 128 194 103 89 127 137 114 179 94 148 20 152 189 11 121 131 125 90 191 51 139 138 182 25 122 135 63 38 1 198 117 141 
111,56686,9,170,188 169 155 130 99 185 95 62 124 143 82 8 144 160 33 78 142 45 5 177 61 21 168 145 15 3 70 132 13 195 109 35 0 29 138 121 131 135 122 133 10 147 139 11 182 25 54 31 193 117 198 156 24 1 27 38 63 90 51 104 56 111 159 106 128 86 166 194 113 176 179 94 47 148 60 20 199 183 140 28 149 152 34 55 18 103 89 163 153 81 77 141 36 175 80 190 136 73 134 6 
112,65998,9,159,194 166 179 94 47 148 99 82 177 73 54 1 27 38 131 25 138 182 90 133 10 168 106 176 180 111 56 8 21 61 36 175 80 190 5 104 144 34 55 83 95 130 183 140 199 20 28 152 15 145 109 0 35 41 81 77 141 153 187 127 89 163 195 13 132 169 188 6 134 51 31 193 117 198 121 118 74 139 11 29 18 62 124 143 160 33 135 63 122 147 161 70 3 155 170 185 86 113 103 114 
113,64597,9,163,62 148 20 28 140 183 152 170 55 18 34 184 155 189 124 176 180 113 107 40 147 6 188 169 132 161 70 3 15 145 13 195 168 11 49 33 56 144 128 86 103 89 127 194 166 179 185 130 95 134 191 90 51 139 29 0 35 143 106 81 111 104 54 31 117 193 80 190 73 121 125 10 133 63 38 1 175 78 5 177 77 153 163 187 141 36 61 21 82 8 131 135 122 118 74 25 182 138 160 109 
114,60579,10,176,141 78 175 142 45 80 190 136 73 54 31 193 117 198 25 95 99 66 94 47 148 60 152 170 55 34 109 0 35 81 153 62 18 183 140 20 28 149 155 3 70 15 145 13 195 168 11 33 56 104 8 111 144 139 134 188 169 29 163 127 137 114 194 166 179 185 77 82 21 61 36 177 5 131 135 63 40 107 122 90 147 6 132 124 106 143 160 138 182 121 51 118 128 86 176 113 103 89 165 187 
115,63592,9,161,62 18 55 183 140 28 149 152 109 0 35 159 143 195 13 147 71 191 51 118 182 138 103 127 89 163 187 141 61 36 175 80 190 193 117 54 31 73 177 20 148 47 94 179 34 189 15 145 168 139 121 131 133 107 40 63 198 136 45 5 25 74 134 6 188 169 132 70 3 155 170 86 166 194 113 176 106 111 144 104 8 21 82 77 153 81 160 33 1 38 135 32 122 90 11 29 124 128 185 95 
116,63211,9,165,134 6 147 133 122 90 188 169 70 3 15 145 49 160 33 11 195 13 132 10 107 40 63 135 153 187 163 106 124 128 166 194 113 103 127 165 89 176 86 185 95 55 18 62 159 143 34 183 140 28 152 111 87 21 104 8 82 50 81 77 97 141 91 61 36 175 78 139 168 155 189 144 177 5 73 54 25 182 138 29 0 109 35 148 47 94 179 114 137 45 80 190 193 31 117 198 1 121 51 118 
117,60901,7,133,90 122 40 63 135 61 141 187 89 103 113 114 127 165 36 136 31 1 38 27 198 117 193 190 80 21 179 172 166 194 88 176 86 185 95 130 99 94 47 148 20 28 140 183 152 155 3 15 145 29 111 153 163 180 128 124 106 143 159 81 77 82 8 56 195 13 168 139 182 45 175 78 5 177 104 144 62 18 55 34 70 132 169 188 6 147 121 54 164 73 25 138 33 160 0 35 109 49 11 51 
118,62051,8,153,142 45 73 54 31 193 117 198 151 121 168 195 145 20 148 47 94 66 179 166 194 81 104 138 182 177 21 82 8 56 144 33 49 160 111 176 180 113 153 175 80 190 25 11 29 0 35 163 89 103 106 143 109 139 51 90 191 134 13 70 3 155 184 152 140 183 170 34 55 18 62 86 185 130 95 128 124 77 141 91 61 36 5 112 131 63 40 107 133 147 188 169 132 6 122 135 38 1 136 78 
119,62281,8,140,33 11 139 118 131 1 156 198 117 190 36 61 21 87 91 141 187 179 94 47 148 60 20 140 138 182 90 122 63 102 135 31 54 121 51 147 6 132 13 145 34 18 95 185 130 183 174 55 35 25 5 175 78 177 111 176 180 113 194 166 86 28 149 152 170 62 124 106 195 169 188 134 43 168 49 144 56 104 8 82 77 81 153 89 127 114 103 163 143 15 161 70 3 155 184 189 109 0 29 160 
120,64945,8,155,87 21 177 78 175 36 153 185 20 28 149 155 3 132 126 168 195 13 145 15 161 70 140 183 95 86 176 113 103 163 122 100 40 107 133 10 147 6 188 169 43 134 135 63 38 1 131 118 74 160 144 111 14 81 119 159 143 34 170 152 55 128 124 106 77 82 8 104 33 49 11 139 51 191 90 121 158 182 138 25 5 45 162 80 190 193 117 54 31 61 91 141 29 0 109 35 18 83 62 41 
121,62324,9,161,152 183 140 28 20 60 148 47 94 95 144 54 31 175 141 77 109 184 155 13 132 134 51 122 135 38 1 80 190 193 117 131 90 125 121 25 177 82 81 153 187 163 194 166 185 86 128 62 18 3 70 15 124 89 127 137 114 103 35 0 29 160 49 11 169 188 6 147 178 10 133 107 40 100 63 5 36 61 21 8 104 56 111 159 113 180 176 106 143 33 138 182 139 168 195 145 189 34 55 170 
122,61236,8,154,62 128 176 180 113 194 166 172 179 185 86 95 130 99 66 94 47 140 3 70 132 136 190 80 175 8 18 83 55 34 35 109 0 12 29 155 152 20 60 148 183 145 168 139 182 25 177 21 82 81 103 114 127 89 33 11 138 104 56 144 160 195 13 169 188 51 121 131 135 122 133 10 90 191 147 6 134 74 118 1 198 117 193 31 54 73 45 5 77 153 163 187 141 91 36 61 111 143 106 124 
123,64313,8,145,194 106 143 15 145 177 175 5 168 195 13 132 169 134 98 121 51 147 6 188 70 3 152 140 183 55 18 34 35 109 0 111 81 187 165 127 89 163 103 113 176 153 33 11 139 85 118 74 182 138 25 112 131 1 117 193 31 54 28 149 4 184 155 189 29 77 97 141 82 8 144 160 104 21 61 36 190 135 63 122 133 90 191 43 170 95 130 179 94 47 148 60 20 9 62 124 128 86 185 166 
124,60949,8,151,106 163 89 127 165 97 1 16 27 38 63 40 107 133 10 147 139 11 33 160 104 56 144 124 95 130 99 179 66 94 47 148 60 20 185 166 113 103 187 141 36 5 73 31 136 78 175 80 190 21 82 111 68 8 25 121 131 135 122 6 188 169 168 34 183 140 28 149 4 152 155 3 70 145 29 0 109 35 18 62 86 194 176 153 91 79 61 177 54 193 117 198 156 90 51 182 138 77 81 143 
125,63812,9,158,147 10 133 63 38 1 117 61 141 187 137 114 127 103 113 86 128 62 18 95 99 130 55 34 40 107 90 51 168 139 11 138 78 175 104 144 111 81 77 91 36 80 190 131 135 32 122 121 8 82 21 177 5 136 193 31 54 164 73 25 33 152 140 28 149 4 155 3 70 15 109 165 89 194 166 185 179 94 47 148 20 183 124 106 159 153 163 180 176 143 35 0 29 145 13 132 169 188 6 134 
126,60809,8,141,132 43 139 11 182 138 29 109 35 0 25 19 151 54 31 73 177 8 81 143 55 34 189 145 15 148 47 94 66 166 194 176 106 124 13 195 168 33 160 104 5 162 80 190 198 117 193 136 45 142 175 78 7 36 61 21 82 91 141 77 153 163 89 103 113 86 179 20 28 149 70 3 155 152 140 183 130 185 95 18 62 111 144 135 63 122 90 51 98 118 121 112 156 1 131 191 147 6 188 169 
127,58209,9,160,166 179 185 130 95 18 109 168 195 145 34 62 180 113 176 128 83 55 170 184 155 15 3 70 161 132 13 33 160 144 111 153 187 163 165 127 89 103 194 94 148 183 140 152 169 188 6 147 133 107 40 100 63 122 135 1 198 117 193 45 78 5 138 182 74 118 51 90 131 121 136 190 80 175 36 61 91 141 97 77 81 106 143 11 139 25 54 31 164 73 177 21 82 8 104 29 0 35 124 86 
128,65228,9,161,103 163 35 0 29 168 43 134 131 31 54 121 118 182 138 21 91 87 82 8 144 160 33 56 104 25 73 117 198 24 1 156 193 136 142 78 7 36 141 153 176 179 94 47 60 148 99 185 95 128 106 159 143 124 62 18 189 15 145 169 6 147 71 191 90 51 139 11 109 55 34 135 63 122 188 155 152 28 20 140 183 177 5 45 190 80 175 61 77 81 111 195 13 132 70 3 86 166 194 113 
129,63795,8,153,95 130 185 179 86 29 182 121 131 135 63 122 133 147 60 23 20 28 140 183 176 194 166 148 47 154 94 66 99 13 132 70 3 15 155 184 170 34 55 18 62 128 124 143 111 21 177 5 78 175 73 54 31 193 190 80 25 0 35 109 152 53 189 145 195 134 191 90 125 51 139 11 49 33 160 144 8 82 77 97 81 153 163 113 103 127 187 141 117 198 6 188 169 168 138 104 36 61 91 106 
130,62742,8,152,47 94 66 57 166 194 113 103 127 187 141 121 131 63 100 40 107 72 90 134 139 11 29 0 35 62 86 185 172 179 22 99 130 95 128 124 106 36 80 190 193 31 54 175 78 5 6 188 169 132 3 15 109 143 159 81 111 144 104 8 82 77 153 163 176 183 140 28 149 155 145 195 168 33 21 177 25 118 51 98 74 182 138 160 18 55 34 117 198 1 135 122 133 10 147 70 152 20 60 148 
131,68262,8,144,130 185 86 128 131 135 63 122 147 0 35 18 55 34 109 29 11 139 168 189 170 152 140 149 28 20 60 47 148 183 155 10 133 107 40 78 175 136 117 198 1 27 38 121 99 22 179 166 194 113 153 81 111 160 49 13 132 169 188 6 195 143 124 106 176 180 103 127 89 163 77 82 25 90 191 51 118 182 138 33 104 177 5 36 61 21 8 145 15 3 70 134 80 190 193 31 54 144 62 95 
