idx,cost,runtime_ms,path
68,100765,132,39 12 170 4 20 60 57 172 103 129 62 83 199 59 148 22 50 58 7 196 42 159 185 66 94 182 1 197 27 102 32 63 107 115 51 98 141 146 97 77 68 195 126 145 69 180 194 86 95 28 101 149 53 184 2 121 151 198 73 80 46 175 78 142 177 15 3 65 188 43 153 165 114 75 137 187 36 61 82 8 104 157 33 160 37 110 179 52 64 41 123 156 24 131 125 90 192 6 134 139 
69,91556,132,96 182 138 8 33 139 2 74 116 173 54 117 198 193 73 105 190 46 45 175 7 79 141 146 187 22 9 183 199 59 20 148 47 154 66 80 108 196 42 197 1 131 19 121 98 43 28 101 3 6 10 72 100 44 133 120 85 160 39 69 34 128 89 127 81 14 68 82 58 77 114 76 93 185 130 174 170 195 126 145 167 55 110 86 180 113 103 163 159 37 41 111 87 177 135 102 38 27 92 63 
70,89002,140,32 190 80 108 196 27 38 16 197 198 117 116 51 98 74 132 161 184 20 23 60 22 99 181 168 195 34 55 174 199 59 101 149 167 189 145 147 192 188 65 169 43 144 104 171 177 87 8 68 111 12 0 159 166 194 113 26 103 173 54 164 73 7 97 146 187 48 172 57 94 66 179 128 120 125 193 136 175 78 5 123 25 182 33 160 29 109 35 119 129 137 165 71 191 90 178 133 72 100 63 
71,93311,140,151 117 30 196 42 198 112 169 132 145 161 40 96 102 121 89 127 114 76 93 48 113 97 79 91 146 187 163 172 66 60 20 59 101 149 4 138 118 67 51 123 61 36 142 45 136 105 162 46 78 21 58 81 50 8 71 115 147 68 111 12 109 143 159 103 26 130 199 148 47 94 22 185 166 194 88 64 18 152 53 184 34 62 128 176 180 129 41 173 73 164 31 19 158 74 43 168 124 106 37 
72,92984,140,179 22 130 95 181 97 77 175 162 73 151 12 109 34 18 83 110 194 48 75 137 114 19 131 121 118 182 138 104 56 37 143 106 124 69 189 3 161 132 13 126 169 134 85 2 139 160 49 168 6 150 192 173 45 5 177 82 8 170 140 199 41 91 79 36 171 67 115 178 133 44 122 102 92 63 40 17 72 16 42 30 117 187 163 103 43 120 1 197 198 53 4 101 28 59 20 60 47 154 52 
73,87050,131,180 176 194 114 76 93 48 172 166 64 106 184 155 84 70 161 85 2 43 29 12 39 49 182 74 72 107 17 178 71 67 191 90 131 96 102 38 27 197 30 193 164 82 68 14 50 91 79 177 7 78 162 142 104 144 185 99 66 94 154 60 148 174 138 151 54 31 105 190 80 35 149 28 59 20 9 152 15 145 189 83 181 128 124 168 13 132 6 192 147 120 121 116 97 187 165 127 89 103 113 
74,89757,161,93 172 52 185 106 119 129 186 153 144 85 6 169 13 168 29 111 41 37 143 60 23 20 59 101 34 18 181 99 22 35 109 182 74 118 116 24 197 1 131 90 191 32 102 16 196 108 190 80 162 105 30 198 117 54 136 173 19 125 67 71 192 145 3 70 84 53 166 176 113 26 58 177 25 123 45 78 61 21 87 82 56 104 115 10 40 100 44 47 94 66 57 81 50 77 97 146 165 127 114 
75,91606,124,8 68 56 144 39 170 174 130 99 185 95 147 178 133 44 72 100 32 135 131 121 116 158 21 97 77 58 82 71 191 193 105 80 46 126 132 161 70 49 157 177 5 123 182 168 84 152 53 4 28 199 9 59 23 148 154 22 57 48 86 176 180 88 113 26 89 163 19 151 73 136 36 81 119 64 110 128 83 18 109 12 124 106 143 37 111 134 85 98 24 42 16 63 96 150 65 188 43 33 104 
76,87947,135,132 169 188 65 3 15 145 168 25 5 78 141 187 137 93 172 57 60 20 47 52 166 194 88 180 127 165 163 129 124 181 55 69 109 37 143 170 184 152 140 183 174 51 125 27 38 90 191 111 41 81 153 146 97 77 157 98 67 71 8 68 58 79 36 177 171 139 2 192 10 17 40 63 92 96 32 24 117 164 54 151 116 74 84 149 199 130 22 86 50 175 80 190 45 104 56 12 29 195 13 
77,95035,123,87 25 158 19 173 175 78 7 91 159 143 62 18 118 32 63 102 1 151 121 132 161 70 15 145 81 146 186 163 89 137 113 99 101 4 40 107 17 147 192 188 65 150 133 72 122 71 29 0 35 12 160 33 195 126 134 85 136 46 162 123 157 144 37 34 170 189 184 152 174 95 181 83 128 106 88 194 166 47 60 23 59 21 80 108 31 3 84 140 9 94 66 57 179 119 50 82 58 77 97 
78,88808,125,140 152 168 74 25 157 87 77 14 199 148 60 23 20 28 118 116 121 135 122 44 72 17 40 100 96 92 38 27 196 108 46 175 78 45 5 41 128 94 66 86 186 153 156 42 30 31 164 123 13 3 15 29 12 160 1 24 198 193 136 36 61 91 141 97 187 165 89 103 163 106 124 134 191 90 178 10 192 69 34 55 83 176 75 76 48 130 95 183 181 62 35 0 132 6 188 65 70 84 53 
79,90394,109,44 133 10 6 126 13 145 69 29 128 176 88 194 166 86 110 181 95 130 183 184 15 3 70 161 188 150 192 90 125 38 27 197 42 46 142 78 177 123 31 193 136 36 14 81 186 103 26 37 25 54 117 30 19 158 182 138 11 139 134 85 67 71 191 51 104 111 41 89 127 165 187 8 72 107 96 92 32 135 112 79 91 141 137 75 62 55 189 167 66 94 23 59 101 28 22 179 172 185 49 
80,91197,134,197 156 24 131 51 134 62 128 179 57 172 52 48 76 75 114 26 186 82 74 118 25 177 21 58 77 127 165 146 97 61 36 5 116 98 192 150 188 65 70 3 170 53 4 199 194 176 64 110 23 59 28 149 174 18 142 175 162 46 80 190 105 196 27 38 31 164 54 122 133 100 92 102 125 67 132 145 189 34 124 106 143 39 29 43 139 11 33 111 14 81 129 113 154 47 99 130 181 169 115 
81,89451,134,35 86 172 52 64 119 111 14 163 89 103 113 95 130 22 166 76 75 137 127 143 126 168 49 33 69 189 167 28 4 184 161 169 43 11 182 2 192 178 71 67 51 191 90 131 74 20 60 110 128 83 183 47 154 66 57 194 176 129 186 146 97 77 58 141 91 79 61 8 68 56 7 175 142 45 193 63 100 40 72 44 133 122 1 156 117 30 42 108 80 162 21 87 123 173 19 116 157 160 39 
82,96962,149,78 142 45 182 74 2 43 126 132 169 197 42 24 159 106 20 23 148 110 128 124 12 39 164 31 54 151 19 191 118 158 162 136 30 117 157 56 68 41 50 14 129 165 89 26 180 176 66 47 59 70 10 17 107 40 100 133 178 192 188 195 168 29 0 109 69 140 199 28 149 4 13 32 102 92 189 167 94 154 57 48 93 114 52 172 179 95 83 55 170 184 155 84 3 15 145 160 82 61 7 
83,96150,121,138 121 112 19 164 31 193 178 115 147 134 2 157 171 74 118 120 51 158 123 14 81 153 186 106 62 18 192 17 100 72 44 71 67 24 42 196 136 64 66 47 9 183 188 122 135 38 27 16 197 105 162 45 142 175 20 59 28 149 184 84 70 169 43 139 49 39 176 88 26 89 165 48 179 57 154 94 12 144 104 33 195 161 3 15 69 29 91 141 58 50 41 37 0 35 143 128 181 55 34 
84,86284,145,155 167 69 143 159 119 41 111 2 134 43 126 195 168 139 49 160 145 15 161 70 4 149 101 148 154 172 48 75 187 141 91 79 78 175 80 105 108 38 72 107 100 63 102 32 135 125 121 158 157 18 83 130 95 128 62 147 115 44 122 16 197 1 42 198 151 31 164 173 5 177 171 21 87 50 81 77 146 186 163 114 88 64 106 35 74 71 191 120 98 118 104 56 144 124 185 179 22 99 174 
85,95132,152,198 31 136 5 61 91 141 58 82 21 171 157 11 168 13 43 112 19 25 50 77 186 129 163 146 97 105 190 80 175 142 177 8 20 23 95 106 81 14 159 34 83 9 148 154 66 172 93 75 137 166 149 4 70 65 133 44 72 122 71 67 169 15 155 170 110 86 64 119 111 29 109 69 53 101 28 179 52 160 49 74 118 116 131 38 27 16 197 24 135 96 63 100 107 85 2 176 113 26 54 
86,96687,124,91 163 89 194 48 86 6 192 40 107 17 74 182 176 180 129 77 82 8 56 39 35 22 130 184 161 169 132 13 145 69 95 181 0 29 168 195 189 167 140 199 47 23 59 149 4 66 57 52 185 110 159 119 41 37 144 138 11 65 188 2 151 117 30 108 80 190 105 164 67 147 115 10 92 27 24 156 31 187 127 75 93 76 81 14 50 87 171 25 158 120 90 72 135 131 112 173 45 175 7 
87,95295,124,172 179 119 41 111 182 158 25 103 114 76 93 75 187 77 58 91 79 8 56 144 39 0 35 143 106 124 128 181 83 62 19 112 116 134 188 65 6 120 125 24 156 34 174 152 3 161 126 2 31 164 73 173 177 186 129 81 14 82 21 78 175 162 80 108 42 30 117 43 195 189 184 109 11 67 178 72 100 102 92 38 27 16 1 122 192 149 28 60 199 9 110 64 180 26 113 176 99 22 57 
88,89791,134,105 54 121 90 122 38 16 156 117 193 31 73 136 5 79 91 21 189 167 155 3 161 132 169 188 96 102 135 158 25 157 33 49 139 178 17 10 192 126 84 149 101 28 59 148 47 154 66 57 179 86 64 119 78 142 177 104 39 12 109 93 75 114 111 107 100 63 92 27 108 141 146 187 89 163 186 81 14 37 143 176 166 185 95 181 55 170 174 183 9 199 152 184 168 2 74 98 173 46 190 
89,88785,156,174 140 47 94 66 172 52 155 161 169 29 12 35 159 106 99 60 59 101 149 4 170 69 49 160 77 97 146 187 127 103 180 176 64 88 194 166 48 113 26 163 129 37 11 134 191 71 150 188 83 110 181 167 189 145 13 132 126 195 33 8 68 111 14 50 87 21 25 32 100 72 10 115 90 125 122 17 107 40 63 27 42 108 175 61 91 5 73 193 31 121 116 98 182 56 104 123 196 30 198 
90,90480,179,170 152 149 101 59 172 75 137 105 196 108 78 142 45 136 198 156 16 38 197 24 5 7 36 61 79 91 87 138 11 195 126 71 122 135 63 40 107 72 131 58 26 113 88 64 106 111 68 158 125 120 67 6 65 3 84 155 20 23 60 148 154 94 179 185 86 194 103 89 165 163 186 81 50 82 74 98 51 2 29 143 129 153 97 77 41 35 167 189 54 31 193 164 123 18 181 130 22 183 174 
91,93265,142,119 143 18 34 152 53 39 49 74 51 120 115 10 135 92 27 116 158 19 151 54 31 73 173 64 99 130 95 110 109 2 134 150 6 188 3 155 184 170 167 145 168 11 157 104 56 0 174 183 9 94 57 75 137 113 148 23 60 47 166 194 88 199 20 59 28 161 65 169 13 37 41 14 68 25 90 100 107 17 71 67 81 186 187 141 36 7 142 162 105 42 197 117 136 5 123 58 50 77 97 
92,92270,128,73 136 69 101 149 4 90 102 1 24 151 112 74 49 39 12 109 35 37 82 21 36 142 45 123 171 143 34 174 110 166 194 113 180 176 64 106 124 99 94 66 172 179 148 60 20 59 28 199 75 137 186 187 146 162 190 108 27 44 133 10 115 6 65 161 169 134 71 120 125 51 98 157 56 8 68 41 14 119 129 76 48 52 9 170 167 3 70 145 195 168 43 72 17 107 40 100 92 38 117 
93,90849,151,165 146 73 164 25 144 37 64 180 88 113 19 151 198 30 162 45 142 36 79 141 97 50 14 81 153 186 124 62 128 86 179 172 57 94 148 59 28 4 152 167 189 0 8 21 5 190 108 42 112 18 181 22 99 13 126 169 134 139 74 135 32 102 92 107 72 44 147 150 6 51 67 71 191 131 27 156 24 116 182 49 35 55 174 140 199 9 60 23 20 149 70 15 69 143 159 26 76 114 127 
94,98650,111,73 193 105 171 170 183 199 9 94 154 66 159 21 142 162 45 18 83 55 34 69 0 68 8 116 51 120 98 104 111 176 180 127 187 58 82 6 192 147 71 67 74 139 49 33 160 37 88 194 26 103 81 50 123 173 198 30 156 42 108 190 46 36 141 76 52 57 179 99 110 128 167 13 126 168 2 125 16 38 135 133 10 191 90 72 107 40 63 102 112 19 7 79 119 106 181 28 4 152 158 
95,93356,145,29 109 69 170 55 124 64 194 26 89 163 146 77 91 142 46 80 190 136 173 145 184 84 3 70 65 67 125 16 38 96 135 191 120 74 182 39 12 183 47 66 22 99 143 123 164 31 193 42 196 5 177 87 68 111 41 58 82 178 10 115 53 4 59 60 101 149 35 144 56 139 168 126 169 150 133 17 107 100 122 81 153 186 57 179 185 95 43 98 131 1 24 198 30 117 151 121 116 138 33 
96,86249,141,186 64 95 130 199 183 109 12 39 65 150 192 147 85 104 160 49 11 139 43 195 126 132 74 158 31 54 151 19 112 67 90 178 10 44 17 107 45 61 141 97 77 50 37 0 35 143 159 106 185 172 179 22 99 174 170 167 69 153 81 8 78 162 46 80 108 42 198 117 173 25 138 182 118 116 121 131 135 32 63 38 1 24 98 84 149 20 53 152 194 176 180 89 165 127 114 93 75 187 146 
97,94759,135,35 0 12 39 2 120 125 10 147 6 4 101 199 37 104 157 171 122 72 107 40 96 91 141 146 187 186 103 26 88 129 97 7 175 142 45 162 19 112 121 54 31 193 42 38 92 102 32 168 109 159 119 8 87 50 81 166 52 172 22 185 124 69 15 3 34 55 95 99 130 13 132 169 188 65 184 152 170 160 177 173 151 24 1 116 74 49 75 48 57 154 60 23 47 94 9 183 174 83 62 
98,100182,141,126 195 109 129 165 186 139 2 85 98 118 138 33 160 37 143 124 181 183 28 101 149 169 32 96 63 40 133 10 115 71 120 11 159 180 176 194 52 172 179 99 185 110 24 196 42 38 92 20 23 148 66 174 152 34 64 114 76 93 75 127 187 198 30 162 78 171 0 69 167 155 84 3 188 147 122 135 131 19 58 50 14 141 91 79 36 7 45 164 151 173 5 177 87 82 56 157 158 112 116 
99,87012,130,4 174 55 170 152 155 15 145 169 116 121 19 122 10 178 6 188 106 128 62 34 189 195 43 160 144 58 50 81 114 93 48 172 57 179 185 98 51 125 67 41 119 159 143 37 0 49 11 198 156 42 196 117 193 104 8 162 46 80 105 16 102 96 40 107 17 72 44 134 109 35 18 83 9 199 28 59 20 148 94 66 127 187 91 79 175 78 171 21 77 146 89 103 26 113 88 176 110 140 149 
100,83005,173,123 157 138 85 118 98 51 121 131 125 90 115 192 6 71 54 31 164 105 108 42 156 198 117 25 104 8 68 144 33 29 0 109 106 128 181 9 23 60 154 172 179 22 95 183 140 174 86 114 137 165 186 41 87 21 45 136 193 30 197 92 100 72 17 44 184 28 4 70 161 13 195 15 3 55 18 62 110 194 26 89 77 58 91 79 36 82 14 81 153 129 180 176 64 119 171 78 175 142 5 
101,94963,150,32 135 197 24 30 196 105 61 79 74 188 169 132 13 153 186 163 165 187 141 36 7 78 5 104 56 144 157 123 136 80 46 162 142 111 174 199 94 57 176 180 106 143 158 121 151 25 82 26 76 48 52 22 185 110 128 168 43 139 33 21 87 58 97 146 81 41 192 150 6 126 195 69 62 83 18 34 15 3 70 161 145 29 109 184 4 28 60 93 75 89 98 67 40 92 102 96 122 191 125 
102,92484,132,183 174 55 34 12 35 18 83 86 185 57 66 20 199 9 19 42 196 164 136 45 142 5 197 1 98 85 126 145 15 65 188 192 71 125 121 131 90 191 120 134 43 29 39 160 104 8 82 68 111 119 166 88 176 186 153 141 61 87 171 138 182 123 190 108 27 16 92 102 32 63 100 17 161 3 84 155 184 4 149 28 167 133 44 129 114 76 75 146 97 77 58 14 41 37 159 106 124 128 181 
103,89078,154,146 77 82 177 30 156 1 16 135 122 96 102 38 27 42 108 173 49 39 29 168 126 13 132 161 84 149 20 60 148 154 94 172 48 88 176 166 52 185 72 100 107 17 147 192 150 167 113 26 61 78 175 136 105 193 164 73 54 151 19 134 169 145 0 37 14 159 124 128 174 140 101 9 22 130 95 86 110 106 111 68 8 56 138 182 25 112 121 131 98 51 191 71 67 53 152 93 75 114 165 
104,80441,211,149 53 152 189 32 96 122 178 115 147 2 139 49 56 82 141 77 97 146 153 119 106 124 182 118 98 135 102 92 63 40 44 10 191 120 51 125 131 112 19 173 136 162 45 175 78 7 177 36 61 21 8 68 111 14 187 127 89 163 129 155 84 3 15 161 13 6 192 38 27 108 190 164 30 198 24 151 25 157 104 35 109 170 34 55 18 181 110 176 194 93 166 185 179 66 47 60 20 59 9 
105,83660,162,15 189 152 53 140 60 28 101 149 170 109 35 41 153 146 187 89 103 26 113 88 93 137 127 111 171 173 73 164 54 117 85 134 168 126 6 150 147 10 107 40 100 122 191 51 112 131 102 92 16 27 108 105 136 46 5 177 39 12 29 145 13 132 161 70 3 155 9 22 172 52 185 83 18 34 143 106 128 110 86 64 180 163 97 36 175 78 61 77 186 129 119 11 139 19 1 197 67 71 65 
106,87215,129,144 68 111 37 180 88 176 143 12 29 195 145 140 183 130 95 181 83 70 169 147 133 72 17 107 40 100 96 122 90 192 6 65 188 112 19 136 108 80 46 175 187 137 75 194 114 127 165 89 163 153 146 7 142 45 21 87 77 97 81 49 168 13 15 3 124 86 149 28 20 148 99 25 151 54 31 30 24 27 32 135 125 116 158 118 43 126 155 184 53 170 189 39 50 58 182 85 134 2 138 
107,86926,141,98 116 131 96 100 107 17 44 133 178 122 42 80 46 5 177 171 8 68 87 91 61 56 33 161 15 189 155 53 18 62 37 144 173 31 19 112 121 125 90 71 67 85 134 0 159 113 26 103 137 76 48 180 176 86 128 124 129 153 123 1 197 102 32 135 24 136 142 175 141 77 83 181 140 4 149 101 199 59 20 148 94 130 95 182 158 25 111 50 14 81 41 39 168 126 132 65 6 192 120 
108,95791,141,16 19 112 158 33 35 174 183 199 20 101 4 109 39 160 56 104 157 2 85 43 37 106 124 62 83 34 170 167 65 115 10 17 107 40 131 151 45 175 78 36 141 77 146 186 119 159 143 189 70 161 50 82 21 61 7 5 136 105 156 92 102 96 122 178 6 188 195 129 89 165 137 114 76 48 185 110 128 123 162 46 14 180 57 66 94 47 60 84 71 191 121 116 11 49 25 193 30 42 27 
109,89005,170,127 89 26 113 180 166 128 12 49 33 104 8 68 111 41 62 83 174 183 53 152 82 21 177 5 45 173 125 90 178 115 17 72 32 102 38 27 197 1 121 116 118 168 195 15 189 69 29 142 46 108 193 151 67 71 134 95 22 179 52 66 148 101 4 34 50 61 36 141 186 153 58 123 136 31 117 24 131 191 147 150 188 169 161 3 84 184 48 93 75 119 182 2 43 109 124 106 129 163 165 
110,90776,123,150 10 17 107 100 63 135 131 125 116 121 112 19 73 123 8 111 0 39 126 195 143 106 176 76 114 165 187 177 117 198 196 42 16 102 96 32 120 6 70 84 28 59 148 199 183 159 81 97 50 82 68 144 138 157 171 87 79 61 142 46 80 31 136 45 7 141 89 113 88 194 166 128 62 13 132 2 85 98 49 69 170 174 140 149 4 53 152 35 37 119 129 48 172 52 110 184 155 65 188 
111,88665,137,114 137 103 163 81 87 21 8 39 29 145 195 168 150 147 178 63 96 74 33 160 144 16 27 38 92 40 72 44 90 125 120 71 134 155 9 148 60 47 179 172 52 166 124 143 12 49 118 131 1 197 24 42 108 146 76 57 94 59 101 4 152 170 34 83 62 128 185 183 184 167 162 80 105 2 188 65 161 70 3 15 189 0 82 91 79 61 36 73 193 31 25 171 68 41 119 64 180 194 113 
112,94205,122,53 83 106 186 153 33 2 134 85 131 197 24 42 16 38 92 63 96 121 68 50 77 58 82 138 115 133 44 71 67 51 135 102 117 164 78 7 61 29 167 189 169 6 147 17 107 116 25 123 177 104 144 109 34 174 183 149 101 60 9 199 140 161 65 188 139 11 39 176 88 97 91 141 146 187 137 93 48 86 95 181 143 119 129 89 114 113 52 66 99 130 46 80 105 54 151 168 13 3 184 
113,90153,168,132 150 115 122 135 131 121 116 112 73 164 105 61 89 127 187 146 68 182 51 125 90 191 120 67 85 2 53 101 28 59 20 23 47 9 55 70 161 188 10 44 17 107 100 63 29 109 129 153 14 41 143 159 64 176 76 93 75 114 103 82 16 38 27 80 46 45 5 25 139 43 145 15 69 110 86 166 52 172 185 95 18 62 12 171 123 173 193 30 196 42 156 198 117 177 21 104 33 49 195 
114,85643,151,75 93 22 59 140 53 152 170 86 166 52 179 66 148 184 3 70 161 150 147 115 90 67 169 168 43 74 112 151 45 5 8 111 37 106 62 18 110 185 99 130 34 167 69 139 121 1 16 42 156 30 164 73 136 105 46 123 145 15 155 149 28 20 60 154 57 48 194 146 97 79 61 25 116 125 133 44 40 96 92 135 118 109 35 12 160 33 182 56 68 50 14 186 163 176 180 103 89 165 127 
115,94432,163,60 199 140 177 5 78 175 146 89 163 186 85 67 118 50 14 129 176 180 103 137 75 76 48 195 168 134 2 34 174 130 66 172 179 22 99 64 119 41 144 116 131 1 42 196 108 80 105 182 138 12 0 82 87 25 158 90 178 192 169 126 145 15 167 184 84 70 65 188 112 19 73 31 193 96 133 107 40 100 63 102 173 91 97 153 194 166 28 149 53 152 37 8 68 111 106 124 62 83 47 
116,94822,141,74 2 43 126 169 161 70 15 145 155 53 152 95 22 99 59 9 185 86 88 176 180 143 69 167 124 179 52 64 119 159 28 23 47 94 66 172 48 166 191 90 125 131 16 197 1 25 114 93 137 146 79 78 175 142 41 129 165 186 153 81 50 82 68 8 171 54 31 193 30 108 190 105 138 160 56 104 177 45 73 19 85 134 195 4 149 29 139 182 158 116 178 133 44 72 100 102 27 42 198 
117,87231,157,43 139 177 5 142 7 58 153 163 103 89 146 97 36 175 46 162 73 19 112 121 116 158 25 157 68 111 37 95 130 99 179 172 48 93 137 127 0 29 160 144 104 171 173 151 30 24 1 16 174 183 140 4 53 155 167 189 69 82 50 119 129 26 113 88 194 154 47 60 20 9 185 64 128 83 62 49 11 71 133 44 107 17 192 65 161 70 15 132 126 195 2 51 135 102 122 178 147 6 169 
118,88879,143,179 52 93 48 110 128 106 119 153 81 159 55 34 145 13 63 100 188 65 169 29 12 37 18 83 130 148 47 166 88 103 89 165 187 77 141 44 133 10 178 67 74 182 104 56 144 11 139 43 121 112 19 1 197 175 7 36 87 116 125 90 191 147 192 150 6 49 163 26 180 86 95 181 157 123 173 54 31 162 190 105 193 117 198 42 27 131 155 140 59 60 23 101 149 4 9 99 22 94 154 
119,87930,145,106 18 15 145 195 29 14 77 187 165 75 93 103 89 163 186 36 78 142 54 100 40 107 121 177 21 87 160 39 12 0 128 66 154 47 148 20 53 155 161 188 147 71 67 120 49 109 183 140 4 101 59 130 176 113 52 172 168 43 2 85 158 73 164 105 190 108 196 117 112 169 132 13 11 138 157 171 82 58 68 8 56 182 98 115 10 133 44 17 122 135 24 156 30 193 136 5 7 119 159 
120,93853,126,163 26 103 187 141 58 168 126 195 29 37 41 144 74 120 191 71 13 15 53 28 20 47 66 22 166 129 119 159 143 124 83 174 183 199 23 60 76 137 114 194 9 149 4 155 133 107 100 122 150 65 161 70 3 189 34 55 62 12 160 138 173 19 158 85 134 188 169 182 177 5 78 7 104 56 68 91 79 31 193 30 196 46 175 142 54 117 24 38 131 11 95 130 110 128 115 10 178 90 14 
121,88206,116,130 183 184 189 195 168 29 39 55 18 83 110 86 9 4 53 170 143 159 106 64 176 119 21 7 5 142 45 162 46 117 156 24 131 122 90 158 104 8 77 97 14 0 109 69 145 15 161 65 6 192 147 72 63 102 92 27 1 19 112 165 127 137 114 88 26 163 187 146 141 91 82 111 41 62 66 94 154 23 59 28 13 126 67 120 2 11 49 33 118 51 44 133 10 71 166 75 93 48 172 
122,94652,132,160 8 177 7 36 61 146 89 127 114 76 48 194 176 180 159 39 0 109 69 189 155 84 70 3 15 124 26 103 77 80 108 196 42 30 198 117 193 164 50 14 119 41 151 156 24 16 1 112 172 57 66 47 149 28 23 60 99 130 181 147 133 72 107 40 17 115 132 4 53 184 145 13 126 90 102 63 122 192 6 188 169 120 125 105 136 45 78 5 58 111 43 134 85 118 116 158 123 171 157 
123,91251,125,123 116 51 67 191 90 178 192 155 22 57 179 106 159 143 124 181 185 86 64 88 180 26 194 99 130 95 174 0 45 142 175 78 58 165 127 89 129 153 81 68 56 139 2 85 6 168 195 65 150 198 24 197 72 17 107 63 27 38 102 133 10 20 148 137 187 146 97 141 36 79 21 87 82 62 83 55 69 29 33 49 15 161 3 84 152 4 199 183 46 80 196 31 173 118 74 182 138 177 5 
124,88431,188,58 37 181 183 199 53 170 138 164 73 12 35 55 34 109 0 29 132 169 65 188 192 85 134 195 145 130 22 172 166 194 88 176 64 159 153 129 26 127 89 111 144 168 43 139 11 49 33 104 87 21 91 141 77 146 165 137 75 57 94 59 101 4 184 155 84 3 70 71 90 125 32 92 27 5 78 7 123 112 121 116 118 74 182 158 117 24 1 156 196 46 162 105 100 40 107 72 36 61 79 
125,90380,164,169 168 29 35 62 18 34 189 69 86 166 76 114 165 187 146 97 157 178 133 44 100 151 73 112 118 132 15 84 155 53 152 113 26 163 186 41 160 116 121 51 67 147 150 134 139 56 87 7 78 162 80 108 105 88 172 185 95 181 124 144 171 177 5 45 136 164 42 156 131 120 191 90 135 16 38 92 63 96 58 77 81 130 99 9 23 60 94 47 148 59 149 140 174 159 141 91 11 188 65 
126,88374,152,164 173 160 37 62 55 181 174 140 101 28 9 130 166 194 119 144 104 5 162 80 190 136 123 138 69 189 155 70 3 109 0 143 106 88 26 103 97 77 82 8 11 168 195 13 161 169 6 150 178 133 72 122 112 36 61 58 50 128 179 52 48 93 74 118 98 131 24 156 196 108 197 92 102 63 96 32 135 90 71 2 53 59 20 47 22 185 64 129 163 89 165 141 21 171 25 19 151 198 54 
127,92033,125,90 125 116 82 77 81 14 50 145 3 167 109 0 160 144 8 87 21 7 78 45 193 151 19 121 131 197 24 127 137 75 185 22 130 135 63 38 27 16 196 190 46 162 105 30 198 117 153 163 103 26 113 180 165 146 97 104 139 2 134 120 67 70 184 152 9 59 47 66 57 52 86 129 141 79 61 157 195 13 188 43 49 37 18 62 128 95 181 6 192 10 133 191 51 118 74 71 44 107 72 
128,94156,149,79 91 75 93 12 74 98 51 120 67 71 109 143 106 163 89 26 76 66 60 23 20 183 41 14 77 58 37 18 55 34 147 122 38 27 92 107 17 72 115 192 150 49 144 138 116 121 131 7 78 175 31 156 42 80 46 136 73 54 117 24 197 44 10 178 90 171 8 141 146 129 64 110 181 174 145 195 188 65 132 15 184 53 101 28 59 47 154 130 95 86 176 180 194 52 172 57 179 61 36 
129,95650,137,2 138 49 129 114 75 93 76 52 94 60 148 181 159 119 186 81 58 91 79 36 78 175 142 7 21 8 68 97 146 187 165 127 26 113 88 20 59 53 184 155 189 3 70 132 67 178 72 96 105 80 46 162 173 123 177 171 157 118 120 191 107 40 17 183 9 28 101 140 19 151 198 197 121 125 32 38 27 16 42 108 164 31 112 116 74 126 13 145 29 37 41 143 64 179 22 99 95 55 43 
130,95750,141,47 60 23 101 149 4 53 152 34 124 89 165 186 81 168 195 126 13 69 106 159 68 8 123 5 142 78 7 79 141 162 136 156 1 131 85 2 94 154 66 57 95 181 18 56 157 173 196 42 197 16 38 102 63 17 119 176 166 52 172 179 12 118 98 32 96 122 29 128 86 76 93 75 127 111 144 160 33 11 138 25 54 31 193 198 112 121 120 150 188 3 70 161 65 10 44 192 184 183 9 
131,87468,133,109 195 13 169 65 70 84 155 167 189 144 21 91 58 170 183 199 9 99 52 76 95 83 55 34 37 68 50 81 89 93 75 137 127 147 10 17 40 107 72 133 71 120 121 19 73 164 31 151 112 116 182 62 124 159 104 157 177 78 7 97 113 180 176 33 138 175 162 80 136 196 135 122 44 96 27 16 1 125 192 150 188 3 148 47 60 23 20 28 140 184 15 168 134 51 118 139 11 29 35 
132,95706,151,156 196 30 198 131 125 115 147 192 163 89 75 26 103 186 81 157 72 17 10 70 161 169 188 6 150 134 182 138 104 56 34 55 111 58 91 79 36 5 73 164 193 54 19 118 43 195 15 139 25 123 173 105 46 175 142 177 21 97 77 8 49 69 189 174 183 95 106 159 12 39 29 0 35 119 180 194 76 48 172 148 101 149 4 53 3 98 120 71 90 96 92 100 40 199 99 179 110 1 197 
133,87072,143,165 187 146 97 14 41 0 33 144 104 68 111 129 64 110 181 83 171 123 45 142 78 79 77 186 163 76 75 137 141 175 162 190 108 27 96 100 17 90 191 71 178 10 44 122 131 151 54 105 136 173 112 116 98 87 50 88 166 185 28 101 149 4 9 130 99 66 94 47 60 20 55 53 184 189 15 161 65 188 169 168 49 138 11 139 192 51 135 92 38 156 198 73 177 58 81 176 180 113 89 
134,88937,156,129 186 187 57 66 47 60 23 72 40 16 197 198 91 77 81 41 49 11 150 192 115 178 122 96 32 38 27 196 108 105 80 162 78 12 0 109 69 15 3 70 161 6 71 131 156 42 30 193 54 164 173 112 125 191 120 98 118 138 33 56 104 157 171 87 8 68 144 160 168 188 65 169 62 185 179 52 48 26 103 137 93 20 149 183 176 180 88 86 174 170 184 155 132 126 29 35 143 159 106 
