idx,cost,runtime_ms,search_iters,path
66,61851,9,155,137 127 89 163 187 141 36 117 198 193 190 80 175 61 77 81 86 185 22 99 130 95 62 35 144 104 8 153 103 113 94 148 20 28 149 140 174 55 128 176 180 82 21 5 73 31 54 177 111 143 159 106 124 18 34 155 3 70 134 191 90 51 74 182 138 11 139 168 195 13 132 169 6 147 122 135 63 40 107 133 188 15 145 109 0 29 160 25 158 121 118 33 189 170 152 183 179 166 194 114 
67,62300,10,178,38 63 40 107 100 135 121 111 163 103 89 165 187 97 8 25 51 118 74 182 138 176 113 153 82 21 5 45 190 80 175 78 36 61 91 141 77 81 128 86 179 94 47 148 20 28 149 4 140 183 18 62 124 106 143 29 11 139 6 188 169 55 83 95 130 99 185 166 194 114 137 127 15 3 70 145 109 0 144 104 177 193 31 54 131 122 90 33 160 35 34 152 155 13 195 168 134 117 198 1 
68,61438,8,140,106 176 194 166 86 28 149 4 152 170 109 35 140 20 60 148 47 94 179 185 130 95 183 55 18 62 124 143 159 81 141 91 61 177 121 125 191 90 131 1 198 136 190 80 175 78 104 8 77 187 127 114 113 36 5 45 25 134 6 147 122 63 135 188 195 168 29 0 160 33 138 182 118 98 51 74 139 11 111 103 89 163 153 82 21 73 54 31 193 117 169 132 70 3 15 145 189 155 34 128 
69,65787,9,160,127 114 137 141 61 36 112 121 90 147 188 70 3 155 152 28 20 140 183 34 109 0 35 95 185 86 82 21 177 190 80 175 78 77 153 113 194 166 55 15 169 6 117 198 1 63 40 107 122 135 131 158 8 81 187 165 163 106 62 18 145 195 168 139 182 138 33 160 29 12 143 159 111 144 11 134 51 98 118 74 25 5 142 45 136 193 31 54 73 104 130 148 47 94 179 128 124 176 103 89 
70,61938,11,199,118 51 6 188 169 132 13 195 138 25 5 136 73 54 31 190 80 193 117 121 125 90 122 63 135 131 185 179 172 86 106 143 35 0 109 34 55 130 99 66 94 47 183 174 170 189 147 10 40 107 133 191 139 11 33 160 144 104 8 81 153 194 166 128 124 176 180 113 103 127 89 163 111 29 145 15 70 3 155 184 152 140 20 60 148 95 77 141 61 36 175 78 177 21 82 62 18 168 43 134 
71,58451,8,140,133 10 107 40 100 122 191 120 51 118 25 177 5 142 78 175 80 190 45 36 61 91 141 143 106 124 148 60 20 35 109 0 29 54 31 117 198 156 42 193 164 73 136 182 139 11 138 33 160 104 8 82 77 81 153 163 89 103 113 194 185 99 86 176 180 166 179 94 47 140 152 168 195 13 145 15 70 3 155 183 130 95 62 18 55 34 169 188 147 71 121 1 38 131 125 90 135 32 102 63 
72,61014,9,170,34 18 62 124 143 159 81 153 163 113 176 86 106 35 0 160 33 104 78 142 45 5 21 87 82 8 49 11 168 195 145 15 13 134 121 117 193 31 54 73 19 112 158 25 182 138 139 118 131 1 198 136 56 144 111 55 183 140 28 20 148 47 94 66 179 185 166 194 127 187 77 141 91 190 80 175 36 61 177 51 71 147 6 188 169 70 3 155 152 170 189 132 122 107 40 63 135 90 29 109 
73,61370,8,150,8 56 144 33 49 11 51 90 122 100 40 107 133 139 18 83 55 34 169 188 6 147 85 134 168 195 152 183 95 130 99 185 106 82 21 177 36 61 141 77 159 143 124 128 86 194 166 179 94 47 148 20 28 149 140 182 117 198 1 38 63 135 131 54 73 25 138 104 81 153 163 89 165 127 114 103 113 176 62 170 184 155 3 70 15 145 13 121 31 193 190 80 5 160 29 0 109 35 41 111 
74,60026,8,146,1 135 63 122 131 121 112 19 73 54 31 193 190 80 45 160 152 140 148 60 20 28 155 189 145 147 191 90 51 134 126 13 132 169 6 188 70 3 15 195 168 43 139 11 29 109 0 144 56 104 8 111 35 34 55 18 62 83 95 130 22 99 183 174 159 81 77 141 91 36 61 21 82 106 86 185 47 94 179 113 103 163 187 175 78 5 25 182 138 33 143 124 128 166 194 176 153 177 117 198 
75,67522,8,151,78 21 87 25 121 131 63 40 107 100 122 133 147 43 159 103 89 127 165 73 31 193 117 54 109 18 55 95 185 86 113 194 166 179 94 47 148 20 62 124 190 80 45 5 177 8 82 91 61 104 138 49 34 183 140 152 155 145 195 168 144 111 81 187 163 153 11 139 85 134 6 188 169 132 70 3 15 13 198 156 1 38 135 90 191 51 182 180 176 106 143 160 33 29 0 35 77 141 36 175 
76,64442,9,160,179 94 20 28 82 21 175 78 177 182 195 13 132 169 188 6 147 90 135 131 121 151 193 117 198 156 24 1 27 38 63 122 133 10 191 51 118 134 139 29 0 62 18 55 183 152 170 34 8 45 190 80 61 77 113 194 166 99 130 95 104 25 54 31 73 5 36 141 187 89 163 153 81 41 35 109 145 15 3 70 161 144 111 143 124 47 148 140 184 155 189 168 11 138 33 160 106 176 86 185 
77,60303,10,183,5 78 175 142 45 80 190 136 193 131 125 90 135 122 133 147 6 34 95 185 86 103 163 106 124 62 18 55 183 140 152 184 155 3 15 145 168 139 182 138 144 111 82 8 56 160 0 109 29 33 25 73 31 54 121 51 98 118 74 134 43 35 143 176 113 194 166 179 66 94 47 148 20 153 187 141 91 79 61 36 104 11 195 13 132 117 198 156 24 1 38 63 188 169 70 189 81 77 21 177 
78,61872,8,145,80 190 136 134 169 188 6 147 117 198 1 122 90 51 98 118 139 49 0 35 95 130 185 179 86 166 194 26 103 165 187 82 87 21 8 111 33 168 195 13 29 109 152 28 20 140 183 81 77 141 97 153 176 180 113 114 137 127 89 163 159 143 106 124 34 189 15 145 160 144 104 177 5 45 73 193 31 54 25 138 11 182 121 131 135 63 40 107 133 70 3 155 170 55 18 62 36 78 175 162 
79,65696,8,136,28 140 183 21 80 190 136 73 173 177 91 141 187 165 127 89 61 36 162 193 117 198 51 134 168 195 13 191 90 135 102 63 132 145 70 169 188 6 147 10 133 122 131 1 45 142 175 78 5 138 182 25 164 31 54 112 121 18 62 111 8 104 144 160 29 0 113 103 163 153 77 81 170 152 184 155 3 15 34 55 106 143 35 33 11 139 109 124 128 95 130 99 185 86 176 194 166 94 148 20 
80,62520,9,165,10 133 122 135 63 38 27 1 141 187 127 179 66 94 99 95 128 124 106 11 139 168 195 33 104 177 5 142 78 175 162 136 45 8 144 29 145 15 3 155 152 18 83 62 143 82 87 21 61 91 111 35 0 109 13 132 169 188 6 134 81 163 103 113 176 160 138 25 117 198 121 51 70 34 55 183 140 4 149 28 20 148 47 185 86 166 194 153 77 36 80 190 193 31 164 73 54 151 131 90 
81,68639,9,156,160 124 185 47 148 130 95 144 25 198 156 1 135 131 121 51 134 43 139 11 138 5 190 80 175 177 21 170 152 53 184 155 55 18 83 62 168 133 107 40 63 122 36 61 141 77 82 145 15 3 189 35 143 106 103 127 89 163 111 56 104 8 81 153 176 113 194 166 86 183 140 174 34 109 0 29 195 13 132 169 191 90 178 10 147 6 188 70 28 20 60 154 94 66 179 31 193 117 54 33 
82,66886,8,154,103 127 89 163 153 122 107 40 63 135 35 143 106 159 111 56 144 160 49 11 139 33 104 8 82 77 81 18 183 140 152 170 34 55 83 95 130 184 155 145 15 3 70 147 51 136 190 80 175 78 36 91 61 5 73 31 54 177 21 124 94 47 148 20 28 0 12 29 121 131 1 117 193 25 138 182 74 118 125 90 191 134 43 62 128 86 185 179 166 194 176 109 195 13 132 169 188 6 168 113 
83,68173,8,145,173 25 104 144 62 18 55 95 185 99 148 20 188 10 133 178 147 6 11 33 138 121 131 27 38 102 63 135 122 90 51 134 43 195 15 145 168 139 182 78 175 36 141 153 176 113 103 89 163 35 0 29 13 132 169 161 70 3 155 170 86 166 194 77 61 193 117 198 156 1 112 160 109 34 183 47 94 179 106 8 164 31 54 111 143 124 140 28 149 4 152 82 21 177 5 45 80 190 136 73 
84,61349,8,148,191 90 125 104 8 56 33 160 144 111 77 82 21 91 141 81 106 124 95 20 28 149 140 183 152 189 168 112 54 31 193 190 80 177 138 11 139 43 134 6 188 65 169 132 13 195 5 142 175 78 36 61 73 117 1 131 51 118 74 182 25 121 135 63 122 133 147 29 109 69 145 15 161 70 3 155 170 86 194 166 185 99 179 66 94 47 148 55 34 18 62 176 113 103 89 163 153 143 35 0 
85,64721,10,178,195 34 55 18 83 183 140 28 20 148 47 109 29 43 134 118 74 11 49 33 138 182 6 188 169 132 13 145 189 155 184 152 170 62 124 143 35 0 139 90 191 147 70 3 15 160 177 78 175 136 27 38 102 63 135 122 95 130 99 185 86 166 77 91 61 112 131 1 156 151 25 21 82 8 104 144 111 106 176 180 194 113 163 153 141 36 5 45 73 31 54 117 198 193 190 80 121 51 98 168 
86,62829,8,154,143 159 163 103 113 114 137 127 89 187 82 21 177 5 45 80 190 136 104 160 29 35 62 86 176 194 166 185 55 34 189 195 168 121 54 73 25 8 81 153 106 124 128 95 130 179 94 47 148 20 152 184 155 3 15 13 31 193 117 131 90 133 122 63 102 135 51 182 138 36 61 91 141 97 77 111 0 109 4 149 28 140 183 18 78 175 142 56 144 33 11 139 6 188 65 169 132 161 70 145 
87,63329,9,160,160 33 195 168 139 11 29 109 189 184 155 15 90 131 121 21 82 111 153 187 97 141 91 36 175 78 177 8 183 140 28 20 60 148 47 94 66 152 3 70 147 10 133 122 138 86 166 172 179 185 95 34 145 13 132 169 188 0 35 143 180 176 194 113 103 89 127 137 114 163 106 18 55 62 124 159 81 77 61 5 45 136 193 198 117 31 54 19 112 51 98 118 74 25 173 73 164 190 80 104 
88,64255,9,161,107 122 90 138 144 81 77 104 118 191 178 10 147 6 169 132 13 134 198 117 193 190 80 31 54 25 182 11 139 74 51 125 135 63 1 175 5 177 106 166 86 128 35 109 168 195 145 15 70 3 155 152 170 0 160 33 27 38 131 121 29 34 18 55 140 183 95 83 62 124 143 111 8 82 21 61 36 141 187 153 163 89 127 103 113 176 194 179 94 47 99 185 130 148 60 20 28 188 133 40 
89,61371,8,144,80 162 136 193 31 134 169 188 6 147 51 121 112 73 164 54 131 90 122 133 107 40 63 135 1 198 117 25 35 95 185 47 94 179 176 180 113 194 166 86 34 170 155 189 11 182 5 45 142 175 78 177 104 0 109 29 168 195 145 152 140 183 55 18 62 143 81 153 106 124 103 127 89 163 77 82 8 33 160 144 111 114 137 187 141 36 61 21 138 139 13 15 3 70 132 38 27 16 156 190 
90,66880,9,162,97 81 124 62 183 140 34 109 35 103 89 163 0 169 188 6 118 136 190 80 5 177 138 11 139 168 195 147 122 135 63 40 107 70 155 189 144 8 82 153 113 176 179 94 148 20 28 152 160 33 54 31 193 73 45 175 78 36 61 141 187 127 194 166 86 185 99 130 95 55 18 182 1 198 117 21 159 106 143 104 25 158 121 131 90 191 125 51 98 74 134 132 13 3 15 145 29 111 50 77 
91,61375,8,151,36 21 8 29 189 184 155 195 168 11 138 33 104 144 160 0 109 35 128 86 176 113 194 166 179 185 22 99 130 95 9 199 140 152 170 18 62 124 106 143 139 51 90 133 40 107 121 182 34 55 174 183 20 60 47 103 89 127 187 141 31 54 117 198 1 16 27 38 102 63 32 135 122 147 188 169 70 4 149 28 148 94 66 163 153 77 177 5 175 80 190 25 13 132 3 15 145 111 82 61 
92,66562,9,159,15 145 160 104 8 177 193 117 198 1 131 182 49 0 35 109 29 147 10 63 100 40 107 72 133 191 71 85 134 168 189 140 183 153 97 141 21 138 43 6 188 20 148 47 94 55 18 62 128 86 194 166 185 95 152 184 155 34 176 113 103 163 61 5 31 54 121 118 139 11 33 144 111 89 127 187 36 78 175 45 80 190 27 38 135 122 90 51 25 82 77 81 106 124 195 13 132 169 70 3 
93,63325,10,166,25 104 144 55 18 83 62 111 82 5 45 136 190 80 175 78 77 183 140 149 28 20 148 47 94 179 185 128 124 35 0 160 33 11 139 168 43 134 85 74 118 73 31 54 125 90 191 51 182 138 29 109 34 170 189 121 1 156 198 117 193 141 187 194 166 86 95 152 155 3 70 15 145 81 153 176 113 103 127 89 163 106 143 131 135 63 122 133 147 6 188 169 132 13 195 8 21 61 36 177 
94,66787,8,145,182 107 40 63 135 111 176 194 166 172 179 185 86 144 25 73 31 54 121 168 195 145 152 20 148 47 94 95 35 0 109 34 18 55 183 140 28 149 4 70 6 147 133 122 90 191 29 143 159 103 89 187 141 36 45 190 80 175 78 177 21 81 153 163 180 106 124 15 3 155 170 62 128 113 114 137 127 160 33 11 139 169 188 134 118 51 125 131 1 117 193 5 61 91 97 77 82 8 104 138 
95,60643,9,159,122 6 132 13 15 145 195 168 29 176 194 166 179 94 47 185 130 95 183 140 148 20 28 152 170 182 138 33 0 124 128 86 113 103 163 187 141 121 131 107 40 70 155 189 3 169 188 147 178 10 133 90 51 98 118 74 85 134 139 11 49 160 144 8 21 61 36 136 164 193 190 80 175 78 5 177 25 104 82 77 81 153 106 143 35 109 34 55 18 62 111 73 31 54 117 198 1 38 63 135 
96,63725,8,154,78 175 80 190 136 182 11 139 168 132 169 188 6 71 191 90 122 107 40 63 77 153 194 166 86 95 152 155 3 70 147 10 133 118 138 33 160 56 144 143 124 62 128 106 104 198 1 38 135 131 51 134 13 15 170 99 94 47 148 20 28 140 183 176 113 103 163 187 141 91 36 61 8 0 29 25 73 31 193 117 54 121 43 195 145 189 130 22 179 185 18 55 34 109 35 111 82 21 177 5 
97,58500,11,181,1 38 27 193 31 190 80 5 104 35 170 152 20 28 149 4 140 183 95 176 103 127 89 163 153 81 29 195 145 189 155 34 86 166 194 113 187 146 97 141 91 36 61 21 87 8 177 78 175 142 45 136 121 131 135 63 122 90 134 169 132 13 168 11 33 144 111 82 58 77 143 106 18 55 62 124 128 185 179 94 47 148 139 51 125 191 147 6 188 70 3 15 109 0 160 138 25 54 117 198 
98,62974,10,173,179 29 11 139 168 195 145 15 106 180 176 86 130 95 124 143 159 81 97 77 82 111 144 56 8 21 61 36 177 5 73 131 135 1 198 190 80 175 141 113 194 166 185 99 152 184 155 169 188 6 121 117 193 31 54 25 0 109 35 62 18 34 189 3 70 132 13 138 33 160 153 163 103 89 127 187 104 51 133 107 40 10 191 90 122 63 38 27 182 55 183 140 149 28 20 60 148 47 94 66 
99,61026,8,152,130 99 22 47 94 66 179 185 95 55 13 169 188 133 107 40 100 63 1 156 198 117 193 25 33 138 121 112 45 142 175 78 5 11 139 134 6 147 90 131 54 31 73 132 70 3 155 189 15 145 195 168 160 143 159 81 77 141 91 36 61 21 8 104 144 111 153 113 176 166 86 82 177 136 190 80 42 27 38 135 122 51 184 152 170 34 109 29 0 35 106 124 62 18 183 140 28 20 60 148 
100,62911,10,180,80 36 91 79 61 78 175 142 45 5 177 21 81 153 163 103 89 127 187 97 77 82 8 144 56 104 157 25 121 135 63 40 107 122 54 31 141 113 180 176 111 118 98 51 34 55 170 70 132 13 145 189 155 3 15 126 168 195 184 152 149 28 20 140 183 18 35 109 0 160 33 138 182 74 85 134 43 139 11 124 62 185 86 166 194 106 143 29 169 188 6 147 90 1 24 156 198 117 193 190 
101,54966,9,168,166 194 113 114 137 127 89 77 82 21 8 160 11 139 134 6 188 70 155 189 187 146 97 141 80 190 193 198 117 54 31 73 25 138 33 104 177 5 45 142 175 78 36 61 91 109 170 152 140 183 95 86 62 18 55 34 149 28 20 60 148 47 94 66 99 130 185 179 103 163 153 81 111 144 182 121 131 135 63 122 90 191 51 147 169 132 13 3 15 145 195 168 29 0 35 143 124 106 180 176 
102,62614,10,178,13 195 168 139 5 175 78 111 34 55 183 140 170 29 160 144 18 130 99 148 20 60 47 94 179 185 95 152 184 189 11 138 182 54 31 193 190 80 36 141 97 77 81 82 8 104 121 131 135 63 1 117 73 153 187 165 127 137 114 113 194 166 86 128 62 109 0 35 143 124 106 176 103 89 163 145 15 155 28 149 3 70 147 133 40 107 122 90 51 25 177 61 91 21 33 134 6 188 169 132 
103,63231,9,156,18 55 34 109 0 35 183 140 28 20 60 94 47 148 152 189 139 74 112 54 31 73 134 6 147 122 63 102 135 91 141 187 163 153 77 193 117 198 156 1 131 51 98 118 182 138 25 136 190 80 45 142 5 104 56 33 160 144 8 21 177 78 175 81 106 86 185 179 172 166 194 113 127 89 103 176 95 155 3 70 169 188 191 90 121 36 61 82 111 11 168 195 13 15 145 29 143 159 124 62 
104,67229,10,178,189 155 184 152 140 183 34 29 11 139 85 134 6 188 70 3 15 109 0 111 82 77 81 143 106 153 91 61 36 80 190 35 55 18 62 21 78 175 142 45 5 177 182 43 168 132 169 147 191 90 51 158 25 104 8 56 144 160 33 138 118 98 74 124 128 95 130 148 47 94 185 86 113 103 163 187 141 121 131 122 135 63 38 1 28 20 60 66 179 166 194 176 73 193 117 31 54 195 13 145 
105,63001,8,155,51 147 6 188 155 148 47 94 179 166 194 86 128 124 62 18 95 130 99 185 81 77 61 175 80 190 153 163 103 113 180 176 106 159 143 35 0 109 152 28 20 140 183 174 55 34 29 11 43 134 139 182 138 104 144 160 33 195 168 25 117 198 1 16 27 156 31 89 114 137 127 165 187 141 36 78 193 38 63 135 54 73 136 5 177 21 82 8 111 13 132 145 15 3 70 169 121 131 122 90 
106,67849,8,147,179 166 194 176 106 143 159 81 77 175 78 5 144 0 35 34 152 170 109 29 15 145 195 168 139 43 188 169 132 70 13 118 54 31 73 25 104 33 138 182 198 117 193 136 8 124 62 183 140 20 148 47 94 95 55 18 82 87 21 61 36 177 112 121 131 135 63 38 27 1 190 80 141 187 127 89 153 122 107 40 133 6 3 155 189 128 113 103 163 111 160 134 147 191 90 51 11 49 86 185 
107,69299,8,153,125 81 89 163 191 90 133 10 147 134 139 11 43 169 132 15 3 70 188 6 51 121 158 182 183 140 47 148 20 28 145 13 85 74 118 98 25 177 5 175 80 190 117 31 54 138 170 152 55 18 34 109 35 62 95 130 185 179 166 86 111 144 56 104 33 189 155 184 143 153 146 187 127 103 113 194 176 195 126 168 29 39 160 8 82 21 61 36 91 141 77 106 124 0 49 131 1 135 63 122 
108,65602,8,145,113 176 189 70 161 132 169 188 139 182 56 104 25 54 117 193 190 80 175 36 141 77 128 86 47 148 152 155 3 51 131 121 13 15 145 195 168 29 0 35 163 89 103 106 143 81 153 187 127 114 94 60 20 28 6 147 133 63 135 122 90 191 134 43 55 18 62 83 130 95 124 177 73 31 5 21 82 8 68 111 144 160 33 138 11 49 109 34 170 4 149 140 183 99 22 185 179 172 166 194 
109,66765,9,156,8 104 56 111 124 128 106 159 81 97 77 11 139 51 90 10 133 107 40 190 80 175 78 136 117 198 156 1 131 121 177 36 61 182 134 6 188 169 132 86 185 95 34 145 195 168 29 109 35 0 33 138 54 31 193 73 5 163 103 113 176 179 94 47 148 166 194 114 127 89 165 82 25 135 102 63 122 152 28 140 183 55 18 62 144 160 49 189 184 155 3 70 15 143 153 187 141 91 21 87 
110,61851,9,162,193 190 80 175 141 187 153 91 79 61 36 5 112 121 25 104 56 144 18 55 183 140 152 155 70 188 169 132 189 170 34 51 90 191 71 134 6 147 107 40 63 38 27 16 1 135 122 131 136 45 142 78 21 82 8 29 145 15 3 13 126 195 168 109 163 89 127 103 113 166 179 185 95 128 124 143 111 77 97 81 159 106 176 180 194 86 62 35 0 11 139 182 138 33 160 177 73 31 54 117 
111,65749,7,129,140 148 20 28 155 3 70 15 145 144 82 87 21 138 182 139 74 118 51 125 191 90 122 133 10 134 29 103 113 194 176 111 8 1 38 131 121 25 177 5 78 175 45 6 188 169 43 11 33 160 104 136 73 54 31 193 117 198 156 42 190 80 36 61 141 187 127 89 163 153 77 81 95 130 183 83 18 62 124 106 143 35 109 13 132 147 40 63 135 0 128 86 166 179 185 55 34 168 195 152 
112,63651,10,177,87 82 8 104 144 160 29 0 62 128 124 175 78 33 189 152 28 20 60 130 95 55 18 176 113 143 35 109 34 170 183 99 66 94 47 148 140 155 3 70 15 145 13 195 168 11 138 182 139 132 169 188 6 147 131 117 198 1 38 135 63 40 122 90 134 111 153 187 146 97 81 14 77 141 91 177 5 25 118 51 121 54 31 193 73 163 89 103 194 166 172 179 185 86 106 190 80 36 61 21 
113,61001,8,141,61 36 91 141 187 165 127 89 153 81 111 11 139 6 188 169 166 194 114 137 103 159 35 109 143 106 124 62 128 95 94 47 148 20 28 140 183 195 168 33 8 82 77 163 26 113 180 176 86 185 179 99 130 18 55 34 0 5 78 175 135 63 40 107 122 90 191 125 51 121 25 182 138 170 152 155 70 147 131 1 156 80 190 193 198 117 54 31 73 177 104 160 29 13 132 3 15 145 144 21 
114,61974,10,175,0 35 176 113 103 127 89 163 153 81 111 144 160 33 56 104 8 82 177 78 175 91 141 77 124 99 22 179 185 95 55 34 195 168 139 11 138 21 61 36 5 45 80 190 136 193 31 112 121 143 106 194 166 86 62 189 145 13 169 132 15 3 155 152 140 199 20 60 47 148 183 18 109 51 90 122 133 107 40 63 135 38 1 156 198 117 182 29 28 149 4 70 188 6 147 131 151 54 73 25 
115,66500,8,141,51 98 118 182 139 11 111 159 143 35 109 18 55 34 189 15 145 134 85 74 25 123 177 157 33 160 62 95 94 47 148 20 28 140 138 190 80 176 194 166 179 22 99 185 86 169 133 40 107 122 90 147 6 188 70 3 155 152 183 128 124 106 0 29 168 195 13 132 54 31 193 175 36 187 163 89 103 113 153 81 77 97 141 61 82 8 144 56 104 21 5 117 1 135 102 63 96 32 131 121 
116,63251,8,150,62 34 170 155 3 15 145 33 160 144 159 106 128 185 47 148 60 20 86 176 113 194 166 179 66 94 152 189 132 13 195 5 142 45 134 6 188 169 168 11 49 29 12 0 35 109 139 118 131 135 122 147 70 149 28 140 183 130 95 55 18 77 91 78 175 141 187 89 163 153 81 8 104 138 182 73 54 31 193 117 198 121 98 51 125 63 40 107 133 10 90 25 177 36 61 21 82 111 143 124 
117,55056,10,174,134 51 90 122 107 40 133 147 188 169 70 3 34 55 170 152 28 20 140 183 18 62 124 106 95 130 99 66 94 47 148 60 155 145 195 168 109 35 0 29 160 136 190 80 175 78 142 45 73 164 31 54 173 25 104 8 111 81 77 91 61 36 177 21 87 82 153 163 127 137 114 166 179 185 86 194 176 180 113 103 89 187 97 141 5 193 117 198 1 27 38 102 63 135 131 121 138 33 11 139 
118,70874,8,144,140 152 54 31 193 117 198 1 121 20 28 155 195 43 134 118 51 6 70 3 15 145 144 8 87 82 111 143 124 166 194 153 77 78 175 80 190 131 122 90 191 71 147 133 107 40 63 135 148 47 94 179 185 86 62 49 11 182 138 104 81 176 180 103 187 141 61 36 5 177 21 159 106 113 114 127 89 163 13 132 169 188 168 29 12 0 109 35 34 55 83 18 160 33 25 74 139 95 130 183 
119,63572,9,165,103 89 127 165 187 77 141 36 61 82 95 130 99 185 86 124 144 104 131 135 63 100 40 107 133 10 90 191 51 98 85 134 74 118 121 112 73 190 80 182 139 15 3 70 13 195 111 81 153 163 106 143 132 169 188 6 147 122 1 117 193 31 54 25 138 33 160 12 0 109 35 47 148 20 28 140 183 145 168 11 49 29 166 194 113 175 78 5 177 21 8 189 155 184 152 34 55 18 62 176 
120,63584,10,174,168 195 169 188 6 134 121 112 73 136 177 77 81 62 34 184 155 3 70 13 132 147 38 27 16 1 156 21 87 82 8 144 29 145 15 189 109 35 18 55 170 152 140 183 95 130 185 99 148 47 94 179 166 153 141 36 54 31 193 117 198 131 125 51 118 111 163 113 176 86 20 28 149 4 124 106 159 143 0 11 74 191 90 122 63 102 135 182 138 33 160 104 45 190 80 175 78 5 25 139 
121,64513,8,149,5 78 175 80 190 45 36 187 165 127 89 163 43 6 134 85 139 11 49 189 170 152 140 183 148 47 94 179 86 124 121 131 135 122 90 61 141 153 180 176 106 159 143 35 109 0 12 29 3 15 145 195 73 54 31 193 117 198 156 1 112 25 111 62 18 55 34 155 70 188 147 51 98 118 182 138 33 160 168 126 169 132 13 113 103 114 194 166 185 130 95 128 81 77 82 21 8 144 104 177 
122,60777,8,153,40 107 133 147 6 188 139 177 21 104 33 13 70 132 169 121 117 193 31 54 73 190 80 175 61 77 81 62 18 55 34 43 134 90 51 98 118 182 8 82 111 35 0 15 3 155 99 179 94 47 148 20 28 149 4 109 29 49 11 168 195 145 189 152 140 183 130 86 176 180 194 166 185 95 128 124 106 143 153 163 113 103 89 127 165 187 141 36 5 1 38 135 131 25 56 144 160 138 122 63 
123,64369,7,133,135 63 38 1 198 5 82 8 104 138 182 188 6 51 125 121 112 158 25 123 177 21 56 33 29 0 34 28 20 60 148 47 94 185 95 62 109 35 143 159 41 160 144 111 81 153 113 194 166 86 124 106 176 103 127 89 163 11 139 85 134 43 168 195 170 183 140 152 189 15 3 155 4 149 70 169 147 90 131 117 193 136 175 78 36 61 45 73 54 31 190 80 141 77 18 55 145 13 132 122 
124,66657,9,162,104 190 80 5 124 183 28 149 152 11 182 138 56 77 97 187 153 81 111 0 35 143 106 176 113 114 137 127 165 139 134 74 25 177 61 36 78 175 142 45 136 193 31 73 91 141 21 87 82 8 144 160 33 118 51 90 122 135 38 27 1 198 117 54 188 169 132 15 3 155 34 55 18 121 131 63 40 107 147 6 70 20 148 140 145 13 195 168 163 89 103 194 166 179 185 86 95 62 109 29 
125,61937,8,145,1 135 63 122 13 155 152 170 34 18 62 128 86 185 179 166 194 113 114 127 89 103 176 95 183 140 28 20 163 153 81 8 21 82 77 97 141 5 117 198 156 131 51 74 11 29 109 35 0 104 177 136 193 164 73 55 99 94 47 148 130 124 106 143 111 56 144 160 33 138 118 121 112 54 31 173 25 182 139 168 195 134 147 10 133 90 191 6 188 169 132 70 3 15 145 61 36 175 80 190 
126,59866,9,171,138 25 173 54 31 193 164 73 136 190 80 162 175 36 141 97 77 81 153 187 89 127 114 103 163 106 124 168 195 126 13 145 15 155 184 152 28 20 148 94 166 194 113 176 86 185 95 3 70 188 6 1 198 117 169 132 189 34 140 183 55 18 62 143 82 91 61 21 87 8 104 182 118 51 71 147 134 139 11 29 0 109 35 111 131 135 122 90 125 121 45 142 78 5 177 56 144 160 33 49 
127,62379,8,145,0 160 33 144 111 81 187 127 89 103 163 106 155 3 70 15 145 109 35 143 124 62 18 55 34 139 54 31 117 198 1 156 193 136 36 141 77 82 8 104 56 128 95 130 185 99 148 47 94 66 179 172 166 86 138 182 27 38 63 135 122 131 121 112 73 190 80 175 61 183 20 28 149 140 152 29 11 168 195 13 132 169 188 147 10 133 90 51 25 5 78 177 21 153 113 194 88 176 180 159 
128,69399,7,122,132 169 188 6 147 90 54 31 73 25 104 143 124 106 159 21 175 78 177 8 35 109 0 29 168 195 13 55 18 62 128 176 180 113 103 127 89 163 83 152 170 34 82 61 36 5 117 198 139 140 183 95 141 91 45 80 190 193 122 133 107 40 63 135 70 28 20 60 148 47 22 185 179 66 94 99 130 155 3 15 145 33 160 144 111 81 153 77 138 182 118 51 131 38 1 121 11 194 166 86 
129,64610,8,151,177 5 80 190 132 3 70 169 188 6 147 131 1 24 156 198 151 25 77 81 153 163 103 106 159 111 136 73 164 112 121 125 191 51 74 139 29 109 86 166 194 113 176 18 34 195 168 11 138 33 35 124 128 95 130 99 185 62 0 160 144 56 8 104 182 90 122 133 107 40 63 102 135 38 27 16 117 193 31 54 19 118 134 13 145 15 155 152 140 183 55 143 82 78 175 36 61 91 141 21 
130,63065,7,137,141 175 78 177 87 8 144 160 104 21 36 61 111 0 109 29 49 33 5 45 80 190 136 139 168 126 195 35 143 18 55 152 170 34 106 153 81 138 182 25 73 164 193 117 198 156 1 27 38 63 135 122 191 90 131 31 54 112 121 134 13 132 169 188 6 147 10 40 107 133 51 11 163 113 176 194 166 86 145 15 70 3 155 140 185 179 94 47 148 183 62 124 159 82 79 91 77 97 146 187 
131,62362,9,169,80 177 62 18 55 189 3 70 132 13 195 168 139 11 33 160 144 104 8 21 61 36 175 78 51 191 90 122 135 45 5 141 97 77 82 169 188 134 25 73 31 54 117 1 63 100 40 107 133 10 147 6 183 95 130 185 86 163 153 81 106 124 94 47 148 20 140 155 15 145 143 159 176 180 103 127 114 166 194 113 26 89 187 111 35 0 109 34 152 170 29 138 182 121 131 38 27 198 193 190 
