idx,cost,runtime_ms,search_iters,path
66,58474,8,144,188 43 139 177 5 45 136 73 193 117 31 54 25 104 56 41 163 89 127 103 113 194 180 176 55 34 18 62 124 106 86 166 179 94 47 185 95 143 35 109 82 91 141 81 153 165 187 146 97 77 111 160 49 11 182 138 33 0 29 191 90 122 63 102 135 131 98 118 74 134 70 28 20 60 148 183 140 152 155 3 15 145 13 132 169 195 168 144 8 21 61 36 78 175 80 190 121 51 147 6 
67,64165,8,148,113 176 199 28 20 23 60 152 70 188 10 133 178 147 6 13 195 168 11 139 74 118 182 138 144 111 153 163 194 166 179 185 86 106 160 33 25 73 31 193 136 5 3 155 170 55 18 183 140 34 104 177 78 175 80 190 8 124 99 66 94 47 148 130 95 62 134 51 90 131 121 54 117 1 27 38 102 63 135 122 169 132 15 145 29 0 109 35 143 81 141 36 61 21 82 77 187 127 89 103 
68,68855,8,144,18 34 155 70 147 40 107 133 134 139 55 95 130 60 20 28 149 4 152 188 6 71 191 90 125 121 45 175 78 177 21 86 179 94 47 148 140 183 185 166 114 127 89 15 3 132 169 117 193 54 25 182 138 29 0 35 124 194 113 26 103 81 8 104 118 51 122 63 135 1 131 11 109 143 106 176 180 111 160 33 49 168 195 13 145 153 163 165 187 141 80 190 136 31 73 5 36 61 77 62 
69,63173,8,144,176 180 113 114 137 127 103 35 29 49 33 160 144 8 82 111 0 109 55 95 179 94 47 148 140 152 155 3 189 170 183 9 60 20 28 25 136 190 80 177 21 104 56 11 168 195 145 15 13 126 6 188 169 132 70 34 18 62 128 124 153 187 146 97 77 81 163 89 141 91 79 61 36 5 73 54 31 193 117 198 156 1 90 139 143 106 159 78 175 142 45 121 51 182 138 86 185 166 194 88 
70,67570,8,140,190 80 175 78 141 77 148 47 94 179 185 86 124 111 144 160 33 121 131 38 1 187 163 103 166 95 183 152 170 34 55 18 62 35 109 15 3 70 188 6 191 90 125 122 133 10 147 169 132 43 134 74 98 118 81 153 113 194 176 106 143 0 12 29 195 168 139 11 49 138 182 51 135 63 40 107 13 145 155 149 28 20 140 54 117 193 31 73 5 36 61 21 87 25 112 158 104 8 82 177 
71,60898,9,166,33 104 87 21 61 36 141 187 166 179 185 86 106 5 45 190 80 175 78 177 124 95 130 99 148 47 94 114 127 89 163 138 11 195 168 182 25 117 198 1 135 63 40 107 122 90 191 125 51 118 139 29 109 145 15 3 70 134 31 54 121 147 6 188 169 132 13 189 155 152 183 140 28 20 60 194 113 103 176 128 83 55 34 18 62 143 35 0 12 56 8 82 77 97 153 81 111 144 160 49 
72,58686,8,143,77 97 141 36 131 107 40 63 135 122 147 6 188 169 132 161 70 13 195 168 11 33 160 49 145 15 3 155 34 18 62 124 106 159 119 81 153 163 89 103 180 176 143 134 90 51 118 61 91 82 8 104 56 111 146 187 127 137 114 113 194 166 148 47 94 179 185 86 95 183 140 152 109 35 0 12 29 144 177 78 175 142 73 54 31 193 117 121 74 139 138 182 25 136 190 80 45 5 21 87 
73,62534,9,157,179 172 166 194 77 61 78 175 36 141 187 165 89 127 114 103 168 126 195 143 106 124 128 86 185 99 130 9 183 34 189 3 70 55 18 62 95 94 47 60 148 176 180 113 163 153 81 51 122 100 107 40 63 135 121 104 8 21 87 82 111 144 0 35 109 29 160 147 10 133 191 90 131 117 193 31 54 73 25 138 33 11 139 134 6 188 169 132 13 177 5 45 182 145 15 155 152 140 28 20 
74,61742,8,135,194 166 86 128 29 118 98 51 121 158 25 185 94 66 179 82 21 78 175 36 61 177 5 117 131 135 38 27 16 156 1 63 40 107 133 122 90 134 139 11 182 138 81 89 127 114 103 113 176 180 163 187 141 80 190 31 54 147 6 188 169 132 13 155 184 170 152 183 140 20 60 148 47 99 130 95 62 18 55 34 3 70 15 145 109 0 160 33 168 195 35 124 106 159 143 111 104 8 77 153 
75,57926,10,168,124 143 159 82 87 21 25 51 90 122 40 63 102 135 6 188 147 10 133 131 121 177 36 61 79 91 141 77 62 18 95 130 185 86 166 194 176 106 145 195 168 139 11 182 74 118 134 169 132 70 3 15 155 152 34 35 160 33 104 5 78 175 45 80 190 73 164 54 31 193 156 1 24 198 117 138 29 109 0 12 144 8 111 41 81 153 163 89 103 113 183 140 4 149 28 20 148 47 94 179 
76,68084,9,151,20 148 47 177 5 31 54 117 1 122 90 191 134 43 139 187 127 89 103 163 159 143 124 106 176 113 194 86 28 149 140 183 174 55 35 33 138 182 104 21 87 82 34 152 170 109 29 11 168 195 13 145 15 3 132 169 70 155 130 99 22 95 25 131 135 63 40 107 133 147 185 179 172 166 153 81 41 0 12 160 144 56 8 111 62 18 189 188 6 51 121 190 80 175 36 61 141 77 94 60 
77,67882,8,135,142 5 36 61 79 91 35 109 0 29 11 139 138 176 180 113 111 25 158 121 51 134 70 3 34 18 62 128 124 106 143 145 15 155 152 183 99 22 179 185 130 95 55 132 169 188 6 90 131 156 1 38 63 40 107 177 21 104 33 160 144 8 82 77 97 81 153 86 66 94 47 148 20 28 140 147 133 122 135 117 31 73 103 114 194 166 195 168 54 193 190 80 163 89 127 165 187 141 78 175 
78,62128,9,160,34 55 18 62 143 144 104 25 73 193 31 54 121 152 170 81 77 91 36 61 21 8 111 106 124 189 15 145 134 51 118 0 35 95 130 99 94 47 148 20 140 183 185 179 166 194 113 163 153 82 177 5 78 141 187 127 89 103 176 86 155 3 147 133 107 40 100 63 135 131 117 190 80 175 142 45 136 198 1 27 38 122 90 6 70 13 168 139 11 33 160 49 195 132 169 188 182 138 29 109 
79,68661,8,139,60 148 47 94 179 185 166 194 187 141 36 45 80 190 193 54 118 13 70 152 28 20 199 140 183 160 1 198 117 31 73 61 77 81 111 6 147 10 133 107 40 63 51 34 18 55 170 189 11 182 138 33 144 56 104 8 86 130 95 184 155 3 15 5 175 78 177 21 82 153 176 113 103 89 163 25 121 131 135 122 90 188 169 132 126 168 29 0 35 62 124 106 143 109 139 85 134 43 195 145 
80,60274,9,154,190 182 138 33 29 34 148 47 94 66 179 166 194 113 141 5 45 136 193 117 31 54 25 143 159 106 124 185 99 60 20 130 95 18 55 152 155 188 6 147 10 133 122 63 40 107 100 90 191 169 132 70 3 15 134 51 135 38 1 131 121 177 36 61 91 21 82 8 111 81 153 163 89 103 86 28 149 140 183 62 128 176 114 127 187 77 160 11 139 168 195 13 145 109 35 0 104 78 175 80 
81,66436,8,138,141 18 55 183 140 109 29 112 1 38 27 156 198 136 45 175 78 5 177 182 139 145 15 3 34 124 106 81 153 163 176 143 35 0 11 74 51 98 118 138 8 82 61 36 21 33 168 13 195 160 144 77 97 187 127 89 103 113 194 166 179 185 86 111 56 104 25 158 121 131 135 102 63 122 90 191 133 10 147 70 155 152 148 47 60 20 95 62 73 31 54 6 188 169 132 134 117 193 190 80 
82,61901,9,160,153 113 180 176 143 43 147 10 133 107 40 100 63 135 122 90 191 71 168 195 13 3 15 145 29 109 35 0 160 144 56 8 104 11 139 85 134 6 188 28 20 60 148 183 55 18 62 166 194 103 163 111 138 182 25 54 73 136 5 177 21 82 106 86 185 179 66 94 47 140 152 155 70 132 169 51 131 1 198 117 193 31 112 121 118 74 33 124 95 130 128 81 77 61 78 190 80 175 36 141 
83,61138,10,170,94 47 148 199 140 152 184 155 170 34 35 109 0 111 81 153 89 127 187 141 91 61 21 82 8 144 160 33 56 104 80 190 136 73 173 25 139 168 195 132 169 188 134 51 112 54 31 193 117 198 1 16 27 38 63 135 122 11 113 180 176 86 128 13 145 189 55 18 83 62 124 106 143 182 121 131 90 147 6 70 3 15 183 95 185 166 194 103 163 77 36 175 78 5 177 138 29 28 20 60 
84,61277,9,154,159 91 61 175 80 190 139 168 195 11 138 182 133 107 40 63 117 193 31 54 73 25 33 35 62 95 94 47 148 20 34 177 5 142 78 36 141 187 89 163 153 97 77 81 18 55 183 140 9 130 99 22 185 86 128 124 106 176 113 194 166 179 28 149 152 155 70 169 188 6 51 121 131 38 27 16 156 198 1 135 122 90 147 132 13 109 0 29 160 144 104 8 21 82 111 145 15 3 189 143 
85,64237,9,157,124 176 194 86 128 82 21 177 25 51 98 118 74 29 95 130 185 22 99 183 140 34 55 18 62 0 144 8 111 81 153 163 103 113 28 149 4 152 160 104 73 31 117 27 38 63 135 131 187 127 89 166 148 20 23 60 47 94 179 77 141 61 36 54 198 156 1 121 182 138 33 11 134 147 90 133 122 193 190 80 175 78 142 5 139 195 145 3 70 13 132 169 188 6 168 109 35 143 159 106 
86,59676,9,162,131 135 1 198 136 190 80 175 78 139 13 145 15 70 3 155 152 55 18 34 195 168 163 89 127 165 187 141 36 61 82 143 106 124 128 185 66 94 99 130 95 62 109 33 138 182 51 90 117 193 54 31 164 73 25 56 144 111 81 137 114 194 166 52 172 179 47 148 20 28 140 183 86 176 113 103 153 97 77 35 0 29 160 8 21 5 45 177 104 11 132 169 188 6 147 134 74 118 121 112 
87,63439,10,174,139 188 6 147 133 107 40 63 135 122 169 70 152 140 148 60 20 28 183 55 18 34 144 78 190 80 162 175 36 61 91 141 86 179 66 94 47 99 128 124 106 35 0 12 160 33 29 109 143 159 56 104 25 54 73 177 187 127 89 103 113 163 153 81 97 77 82 87 21 8 111 62 95 130 185 166 194 176 31 193 117 131 51 134 168 195 13 145 15 3 132 191 90 125 121 45 5 182 138 11 
88,66021,9,160,82 77 163 103 113 194 94 47 148 124 106 159 143 62 83 18 35 109 73 31 193 136 5 177 21 81 86 185 130 95 55 34 189 15 3 70 161 132 13 195 29 0 111 91 36 61 144 160 33 138 25 54 117 198 170 183 140 152 145 168 190 80 45 175 78 141 153 176 166 179 20 28 149 155 169 122 100 107 40 63 135 1 131 121 188 6 147 10 133 90 191 134 139 11 182 74 51 118 104 8 
89,65003,8,149,168 195 145 155 152 55 113 103 89 127 187 141 36 78 175 142 61 111 0 35 143 124 95 130 99 22 148 60 20 28 25 54 156 27 38 131 121 82 77 97 81 153 163 179 66 94 47 140 188 6 147 10 107 40 63 190 80 162 45 5 8 104 33 11 169 70 3 183 185 86 166 194 88 128 62 18 34 51 90 133 122 135 1 198 117 193 31 73 136 177 21 180 176 106 109 29 160 138 182 139 
90,63659,8,145,194 113 103 89 127 165 163 187 97 77 8 56 138 182 51 191 90 63 38 27 16 1 139 11 29 143 124 128 185 179 86 153 141 36 61 82 62 99 66 94 47 35 0 109 189 184 155 3 15 145 13 195 104 21 177 5 193 117 121 134 6 188 70 152 170 34 18 55 183 140 20 148 130 95 106 81 14 41 111 144 131 135 122 133 147 169 132 168 78 175 80 190 31 54 25 33 160 180 176 166 
91,65442,9,156,148 60 47 94 66 179 141 80 190 117 198 156 1 131 90 191 139 11 54 193 31 104 8 111 144 160 0 29 13 195 168 49 33 5 45 136 73 25 138 182 118 121 51 169 132 34 55 170 152 155 70 188 134 78 175 36 61 91 77 124 128 86 185 95 62 18 183 20 28 140 6 147 10 133 122 63 135 112 177 21 87 82 81 153 163 89 127 103 113 3 15 145 109 35 143 159 106 176 194 166 
92,61666,9,161,145 15 70 3 155 152 55 18 62 183 140 28 20 148 47 94 179 163 153 8 104 56 144 111 77 141 36 61 21 0 29 73 54 112 121 134 6 192 147 122 107 40 63 135 188 169 132 13 195 5 45 80 190 156 24 1 131 168 34 124 176 180 113 194 166 86 185 95 128 106 177 78 175 136 31 193 117 198 25 138 182 74 118 51 90 191 139 11 33 160 81 146 187 165 127 89 103 143 35 109 
93,68057,8,139,113 103 89 163 140 28 149 70 10 133 36 61 141 97 77 106 128 99 22 179 94 60 20 199 183 55 34 6 147 122 131 121 45 5 177 104 160 33 11 139 138 21 87 82 8 29 168 195 188 169 132 15 145 13 134 51 90 191 3 155 152 95 185 86 166 194 153 81 107 40 63 135 38 1 198 117 109 9 148 47 130 124 143 111 25 54 31 193 164 73 136 190 80 175 78 0 35 18 62 176 
94,59263,10,177,132 13 185 179 94 47 148 20 130 95 29 147 71 51 191 90 10 133 122 135 107 40 63 38 27 1 131 121 112 19 54 117 193 31 73 136 45 78 175 80 190 5 21 82 124 183 28 149 140 55 34 170 152 184 155 70 3 109 143 159 119 153 81 77 141 187 89 163 111 8 104 182 25 177 36 61 176 113 194 166 86 106 35 0 62 18 15 145 195 168 11 33 160 144 138 139 134 6 188 169 
95,62647,7,131,164 136 45 142 78 61 111 35 0 160 25 151 54 31 193 156 27 38 6 188 169 132 13 195 168 144 8 21 5 190 80 175 36 91 141 187 163 194 166 179 185 86 176 103 89 165 127 114 113 106 3 145 109 143 153 81 77 82 135 102 63 40 107 90 51 139 11 29 34 55 18 62 183 140 149 28 20 148 47 94 95 124 33 182 121 131 117 198 1 122 133 10 178 147 138 56 104 177 173 73 
96,63247,9,161,8 21 61 36 141 62 18 55 183 140 34 138 182 25 158 121 112 31 193 117 1 38 63 40 107 133 147 6 168 143 106 176 180 160 51 90 191 134 148 47 94 179 166 114 127 103 163 89 165 187 153 81 35 109 0 29 195 13 132 169 188 139 104 82 77 97 113 194 86 185 22 99 130 95 124 111 177 190 80 175 78 5 136 73 54 131 135 122 70 3 149 28 20 152 155 15 145 11 33 144 
97,59417,10,180,5 73 54 31 193 117 198 156 1 38 63 90 6 188 161 70 3 155 170 95 130 99 185 179 66 94 47 148 60 20 183 177 45 190 80 36 61 141 97 77 82 8 104 56 144 33 160 29 189 152 149 28 140 34 109 35 143 89 103 113 194 166 86 15 145 169 51 121 131 135 122 133 10 147 134 43 139 182 142 175 78 21 111 55 18 62 124 106 176 163 153 81 0 13 132 195 168 11 138 25 
98,62990,9,152,153 104 51 90 191 147 6 188 3 189 34 55 18 62 89 127 114 194 86 148 47 94 66 179 172 166 103 187 141 36 5 136 31 54 73 61 77 81 170 152 140 183 130 185 95 83 109 35 143 124 106 159 111 139 134 118 121 158 25 182 138 33 160 12 0 29 145 15 155 28 149 70 10 133 122 135 1 117 193 190 80 175 78 177 21 82 8 144 49 11 168 126 169 132 13 195 128 176 113 163 
99,56595,9,154,38 16 131 125 51 90 122 133 10 147 134 6 188 169 132 13 195 168 139 11 182 121 135 63 102 1 198 117 31 54 25 29 109 35 0 144 8 21 82 77 141 187 165 127 89 103 180 176 106 143 160 33 138 45 175 78 5 55 183 47 94 66 179 185 166 194 113 163 153 81 124 62 18 34 145 15 70 3 155 152 140 28 20 148 99 130 95 86 128 111 56 104 177 61 36 80 190 193 156 27 
100,60622,9,167,117 1 16 38 131 121 176 180 113 163 153 77 81 159 124 128 95 130 183 140 152 170 34 55 18 62 86 185 179 166 194 106 143 41 111 144 56 104 8 82 35 94 47 148 20 155 132 169 188 6 195 168 25 5 73 31 198 27 63 135 51 11 29 0 109 145 15 3 70 13 33 160 103 114 127 89 187 141 61 36 177 21 138 182 139 134 147 10 133 122 90 125 54 190 80 175 78 45 136 193 
101,63180,8,143,1 27 38 63 135 117 193 31 54 73 190 80 183 148 66 94 47 60 20 140 152 144 8 82 21 61 36 78 175 142 5 25 121 118 182 138 34 55 185 86 77 141 91 177 122 40 107 90 51 139 29 109 18 95 130 99 22 179 166 103 163 128 62 35 0 33 11 168 145 155 184 189 81 153 89 127 114 113 194 180 176 106 124 143 159 111 160 134 85 71 147 6 188 169 132 70 3 15 195 131 
102,64203,9,155,133 40 107 122 97 146 187 141 36 61 168 145 152 140 28 20 60 47 148 183 109 35 177 80 190 117 198 1 131 6 188 134 121 54 31 193 164 73 25 104 8 82 77 81 111 144 74 90 135 63 100 72 10 147 70 3 15 155 170 34 124 106 176 113 166 86 185 95 55 18 62 103 127 89 163 153 87 21 78 175 5 169 132 13 126 195 29 0 12 160 33 11 139 138 182 118 98 51 191 178 
103,65673,8,148,13 195 168 43 6 134 85 182 138 104 56 111 62 148 47 94 179 89 127 165 187 77 141 36 175 5 177 21 49 145 15 3 155 152 170 109 144 8 82 81 153 163 103 113 194 166 185 86 176 180 74 51 71 147 188 169 132 124 106 143 35 0 160 33 25 54 31 73 136 80 190 193 117 63 40 107 10 70 28 20 140 183 34 29 139 90 122 133 72 100 135 131 121 118 11 18 95 99 130 55 
104,61275,9,157,138 124 86 95 55 34 189 132 135 63 1 117 193 164 73 136 190 80 45 142 175 78 5 177 21 87 61 36 91 62 18 6 147 10 40 107 133 134 109 180 176 194 113 103 89 127 114 179 94 47 148 60 20 140 152 155 3 70 15 145 13 195 168 139 11 49 33 29 0 35 143 106 159 111 144 160 104 8 82 141 77 81 153 187 163 166 185 183 169 188 25 31 54 121 131 122 90 191 125 51 
105,65182,10,173,141 187 89 103 163 144 33 160 35 109 0 29 195 145 15 155 152 140 183 168 134 51 131 135 63 40 107 122 90 191 118 74 139 11 34 95 99 47 94 185 86 128 82 21 25 147 10 133 193 136 78 175 80 190 117 198 156 1 121 182 138 104 113 176 106 124 143 111 8 177 54 31 73 5 36 127 137 114 194 166 179 148 20 28 149 3 70 188 169 132 13 77 97 153 62 18 55 81 61 91 
106,65567,8,139,3 70 1 24 156 198 117 121 155 152 28 20 29 177 78 175 5 25 182 138 11 168 195 169 188 118 73 193 31 54 131 51 134 126 13 132 90 135 63 122 133 10 147 6 43 139 33 104 8 82 111 143 159 153 187 163 89 127 114 194 166 179 94 47 185 97 141 77 81 124 62 18 55 174 140 183 86 113 26 103 180 176 106 35 0 109 34 130 95 128 21 61 36 142 45 80 190 136 145 15 
107,60786,9,154,195 145 15 189 109 0 160 144 111 81 153 163 106 128 130 95 124 33 138 182 118 98 121 104 8 143 86 185 99 60 20 28 140 34 35 29 51 90 135 38 1 82 77 187 127 89 103 113 176 194 166 179 94 47 148 183 152 132 169 188 168 139 11 25 5 78 175 45 136 193 198 117 54 31 164 73 177 21 141 61 36 80 190 156 27 63 40 107 122 147 6 18 62 83 55 170 155 3 70 13 
108,63191,8,149,5 193 31 54 121 118 74 139 43 134 147 107 40 63 1 117 190 80 175 141 153 106 124 35 0 195 168 11 49 189 170 55 185 99 130 95 62 128 86 94 47 148 20 179 166 194 113 163 187 77 82 87 21 182 138 33 160 144 56 104 8 111 143 159 176 180 103 127 89 18 34 109 29 51 90 191 169 3 184 183 140 152 155 70 188 6 122 135 38 27 131 132 13 15 145 25 177 91 61 36 
109,61134,17,151,152 183 140 149 28 199 95 130 99 47 94 66 22 185 86 176 153 77 61 36 21 87 104 182 118 98 51 134 139 11 33 29 55 18 62 111 8 177 5 78 175 142 45 136 121 131 135 63 38 27 1 117 193 31 54 73 141 187 165 127 89 163 103 113 179 172 166 194 168 195 13 145 15 3 169 6 90 122 133 10 147 188 70 20 60 148 124 82 80 190 25 138 160 143 106 35 0 109 34 170 
110,65071,9,165,70 132 190 80 175 78 142 29 35 62 83 18 55 183 140 170 109 0 111 87 21 61 36 91 141 97 77 82 81 187 163 103 89 127 114 179 66 94 185 166 194 86 128 124 143 159 153 113 176 106 169 188 90 135 63 102 38 27 16 1 131 51 145 28 20 148 47 177 5 73 54 25 104 8 56 144 160 33 138 11 139 134 6 147 10 133 122 31 193 117 198 121 168 195 34 95 130 152 155 3 
111,64681,9,148,15 170 95 130 99 148 47 94 179 113 103 163 51 90 122 107 40 147 34 185 86 77 141 36 5 73 31 54 25 182 134 6 188 169 132 13 195 11 138 104 144 33 160 29 143 106 176 194 166 128 124 111 8 82 91 79 61 121 131 135 63 38 27 1 156 198 190 80 177 21 81 153 89 127 187 78 175 136 193 117 139 168 145 189 152 28 20 183 55 18 62 35 0 109 140 149 4 155 3 70 
112,68050,7,136,173 56 144 33 138 49 160 97 187 163 89 103 113 176 106 35 121 131 135 63 1 117 190 80 51 188 169 70 3 15 145 168 139 11 81 153 194 166 86 179 94 47 148 20 185 95 55 18 143 111 8 104 182 74 118 98 85 134 6 147 191 73 136 45 5 43 132 13 195 177 142 175 78 36 61 34 183 140 152 155 10 133 122 90 29 0 77 141 91 21 82 124 128 62 109 25 54 31 193 164 
113,67704,9,153,20 60 148 47 94 99 81 77 79 61 36 91 141 187 153 33 107 40 133 147 55 95 130 9 183 152 3 70 15 145 195 29 0 35 128 185 179 166 86 109 139 118 63 38 27 1 117 6 188 169 132 13 134 51 191 90 122 135 131 121 160 180 176 106 124 143 111 144 104 8 82 87 21 177 25 138 11 168 155 170 18 62 103 89 127 137 114 194 113 163 54 31 190 80 175 5 34 174 140 28 
114,64789,9,160,31 36 61 91 187 89 127 137 114 113 194 166 172 179 95 147 133 107 40 10 188 152 148 47 94 99 185 86 25 5 190 80 175 177 21 87 82 8 144 111 81 153 163 103 176 143 35 109 69 189 3 15 145 195 11 138 104 33 160 29 0 170 28 20 140 183 55 62 128 124 106 97 141 77 159 18 34 155 70 51 131 135 102 38 27 198 117 54 121 139 168 169 6 90 122 96 63 16 1 193 
115,64541,9,152,152 140 183 86 113 103 127 89 163 0 29 182 121 1 198 117 104 144 160 33 11 139 118 51 134 62 185 179 66 94 47 148 99 130 95 18 55 60 20 28 155 3 13 138 36 61 91 141 97 187 153 81 77 111 8 54 31 193 177 21 87 82 25 63 40 107 133 147 188 169 132 70 15 145 109 35 143 159 180 176 194 166 128 124 106 195 168 90 122 32 135 131 78 175 162 80 190 45 5 34 
116,61957,9,157,10 40 107 133 33 160 143 106 124 62 20 28 140 183 86 166 194 176 180 103 187 141 61 177 193 1 131 90 51 104 8 145 15 189 34 55 18 95 130 185 179 66 94 47 148 152 184 155 70 3 109 0 29 138 182 112 19 73 190 80 21 82 153 163 89 127 114 113 159 35 168 6 122 135 63 38 27 156 198 117 31 54 151 121 118 139 11 144 111 81 77 36 175 78 5 25 134 169 188 147 
117,65890,8,137,89 163 153 21 177 73 54 25 104 144 8 82 187 165 127 114 176 0 29 168 195 13 145 155 28 20 148 47 94 179 185 1 198 117 193 31 121 90 51 118 182 138 33 49 11 139 134 74 5 45 142 175 78 36 61 91 160 43 188 6 122 135 131 111 143 124 62 18 34 147 10 133 63 190 80 141 77 81 106 95 130 99 183 140 152 35 109 15 3 70 169 132 189 55 128 86 166 194 113 103 
118,58721,11,185,195 13 145 109 176 180 103 113 194 166 179 130 95 18 62 143 111 8 82 21 61 36 136 73 54 19 112 177 91 141 77 97 187 127 89 163 153 81 159 106 86 185 128 124 35 160 144 104 5 45 25 182 139 15 70 3 155 34 55 183 140 20 28 152 0 29 132 169 188 6 147 131 38 1 156 198 117 193 31 164 190 80 175 78 142 151 135 63 40 107 122 90 191 51 121 118 138 33 11 168 
119,56559,9,167,29 160 33 191 90 122 133 10 107 40 63 135 147 70 155 152 34 55 18 62 143 159 106 124 4 149 28 20 148 130 185 99 47 94 66 179 166 194 113 103 176 86 95 183 140 3 132 169 188 6 43 139 11 182 25 54 31 117 198 193 190 80 175 78 153 163 89 127 165 187 97 5 177 21 8 104 138 118 121 131 125 51 134 168 195 13 15 145 109 81 77 141 91 36 61 87 82 111 35 0 
120,66052,8,147,144 56 8 104 182 74 118 134 29 0 109 170 152 34 55 18 62 124 128 95 185 86 176 180 106 143 35 49 139 43 189 184 155 3 15 145 160 61 36 91 183 140 149 28 20 148 47 94 73 31 193 190 80 45 5 177 82 87 21 78 175 142 25 6 188 70 161 51 121 117 54 130 99 179 166 194 113 103 163 153 77 33 138 11 168 195 13 132 169 147 90 122 135 141 187 165 127 89 81 111 
121,60083,9,164,170 152 60 148 47 94 66 179 185 86 166 194 163 141 36 78 175 31 193 156 198 117 54 151 131 90 51 21 77 153 81 11 139 118 135 38 27 1 5 177 62 18 55 183 140 4 149 28 20 130 95 128 106 143 144 33 160 29 0 109 35 111 82 8 104 138 182 122 63 100 40 107 147 6 188 169 132 13 145 195 168 25 136 80 190 73 121 134 70 3 15 155 113 114 127 89 103 176 124 34 
122,64067,8,146,10 133 122 135 131 168 195 155 152 34 55 18 109 29 139 74 118 25 177 21 77 81 159 143 124 106 187 141 80 190 193 117 198 182 11 138 54 31 73 5 95 130 86 176 113 103 180 62 83 128 88 194 166 185 179 94 47 148 20 140 183 114 137 127 165 89 163 153 35 0 111 82 61 36 175 78 169 188 6 134 51 121 1 63 40 107 90 191 33 160 144 8 104 145 15 3 70 13 132 147 
123,60729,9,158,38 102 63 40 107 133 90 51 134 139 11 8 82 77 81 176 194 113 103 163 159 143 55 18 62 124 106 153 187 127 89 166 148 20 183 111 177 123 25 138 29 170 152 140 4 149 28 60 47 94 179 185 95 35 109 0 144 56 160 33 145 132 169 188 6 117 193 190 80 175 5 136 73 31 54 121 13 195 168 104 21 61 36 141 86 128 34 155 15 3 70 161 147 122 135 131 1 198 156 27 
124,74059,8,142,106 113 103 89 153 81 111 56 43 134 169 188 6 147 51 121 54 73 5 177 8 128 95 185 86 163 187 141 91 45 190 80 175 78 36 61 104 138 182 139 11 33 144 160 49 168 195 145 15 70 3 155 152 4 149 140 183 62 82 87 21 25 118 74 0 35 127 165 77 31 193 117 198 29 28 20 148 47 94 122 63 135 131 166 194 180 176 124 109 126 132 13 34 55 18 133 40 107 90 143 
125,66477,8,137,5 168 195 145 15 155 152 140 170 3 70 169 132 13 34 55 18 113 103 163 182 51 125 121 82 81 89 127 187 141 136 156 1 198 117 31 73 21 111 159 143 35 0 12 29 160 49 11 139 74 118 25 36 61 77 153 176 166 86 128 62 124 106 78 175 142 177 109 183 95 130 185 99 22 179 66 94 47 148 60 20 188 6 138 104 8 144 33 134 147 90 122 135 131 54 193 190 80 162 45 
126,64667,9,160,147 6 188 65 169 191 90 51 74 139 11 182 25 5 45 190 80 175 78 61 79 91 21 87 111 0 109 152 4 149 28 20 155 3 70 122 135 1 156 198 177 176 86 95 183 140 185 166 194 113 103 163 195 126 132 13 145 15 34 55 18 62 128 124 37 144 56 104 8 82 77 97 81 159 106 143 35 160 33 138 118 121 73 31 54 117 193 136 36 141 187 127 89 153 41 29 168 134 133 10 
127,67384,8,145,187 165 127 89 163 51 122 135 63 40 107 113 114 137 103 153 177 5 45 80 190 124 130 148 47 94 66 179 185 86 128 106 97 141 77 81 111 29 15 3 155 152 183 95 166 194 176 82 21 8 144 160 33 138 118 121 131 38 1 117 193 104 143 62 83 18 55 34 145 195 134 90 133 10 147 6 70 4 149 28 20 140 35 0 109 13 132 169 188 168 139 11 182 25 54 31 175 78 36 61 
128,61099,9,167,188 169 70 95 99 94 47 148 20 155 3 15 145 13 195 168 25 45 142 78 175 80 190 136 193 31 73 5 21 86 185 179 166 194 0 29 49 11 138 33 103 114 113 176 106 6 147 90 122 135 107 40 63 38 1 198 117 54 112 121 51 139 55 18 35 109 34 170 152 4 149 28 140 183 62 124 143 159 153 81 77 82 8 104 56 144 160 111 163 89 127 165 187 141 91 79 61 36 177 134 
129,62580,8,137,166 103 89 127 114 137 165 163 153 35 109 145 15 132 13 195 168 29 0 8 82 21 177 112 121 131 135 90 191 125 51 43 3 155 152 55 18 95 86 106 159 143 111 81 77 1 27 38 63 100 133 10 147 6 188 70 161 169 134 40 107 122 104 144 160 33 138 151 198 117 193 25 182 11 139 118 54 31 73 136 78 175 80 190 45 5 36 124 62 128 176 113 194 185 183 140 148 47 94 179 
130,64582,8,150,128 176 194 166 185 130 95 62 31 193 54 25 0 29 11 121 131 1 27 38 63 100 40 107 133 122 135 117 190 80 45 5 177 97 163 103 114 113 106 111 144 8 82 81 153 89 127 187 141 36 78 175 142 104 160 33 139 74 118 182 138 21 61 91 77 86 94 148 20 6 147 90 51 134 43 195 13 132 70 3 149 28 140 183 152 184 155 15 189 34 55 18 145 169 188 168 109 35 143 124 
131,65609,9,162,132 169 188 6 43 139 8 21 177 51 90 191 147 134 74 25 136 190 80 141 187 166 179 94 47 148 183 34 109 35 18 83 62 81 77 36 78 175 142 5 82 106 86 128 124 143 111 0 12 39 144 56 104 138 11 168 145 155 184 130 185 95 55 3 70 15 189 176 194 113 103 127 89 163 153 121 131 135 122 40 63 1 117 193 31 54 182 140 20 28 149 4 152 170 29 160 33 49 195 13 
