idx,cost,runtime_ms,search_iters,path
66,59762,9,164,198 156 1 121 118 134 168 195 13 132 139 11 144 104 8 61 36 141 77 62 183 140 20 28 149 147 71 191 10 133 90 45 175 78 6 188 169 145 15 70 3 155 34 55 170 152 184 189 109 0 35 163 89 127 103 113 180 176 194 166 179 99 130 128 124 106 143 111 182 51 122 107 40 63 135 131 25 138 33 160 29 18 95 185 86 153 81 82 21 177 5 80 190 136 73 164 54 31 193 117 
67,65897,8,155,73 31 117 198 156 1 135 122 15 155 152 183 185 86 128 124 106 195 168 29 109 35 0 160 11 134 51 54 193 190 80 136 138 33 56 104 25 16 27 38 131 90 13 145 143 159 153 141 78 175 142 5 77 81 82 8 111 62 95 130 148 47 94 179 166 194 113 176 20 28 140 170 189 132 169 188 6 43 139 182 87 21 91 61 36 177 121 63 40 107 133 10 178 147 70 3 34 55 18 144 
68,62977,8,154,33 191 90 122 63 102 135 131 45 175 78 5 177 141 77 143 18 62 128 86 179 185 95 183 140 155 145 15 3 70 28 20 148 47 94 166 103 163 153 81 111 182 118 98 51 121 54 31 187 165 127 89 35 147 133 107 40 100 38 1 198 117 193 190 80 136 73 25 104 113 194 176 106 124 132 169 188 6 134 139 138 11 168 195 13 34 55 152 170 109 0 82 91 36 61 21 8 144 29 160 
69,69675,8,147,86 185 179 94 47 148 95 124 106 143 82 21 190 80 175 141 97 77 81 153 62 83 18 55 34 189 195 168 163 89 127 103 99 20 28 169 188 6 134 121 54 31 193 73 5 61 91 36 78 142 177 144 35 170 152 140 183 117 198 156 24 1 25 8 113 176 111 131 135 122 90 51 182 138 104 56 160 145 15 70 3 109 0 29 63 40 107 133 10 147 139 11 33 49 13 132 155 128 194 166 
70,63610,8,139,97 77 141 91 191 90 125 131 1 117 193 54 21 87 82 25 118 74 182 138 104 8 11 139 43 168 49 33 56 144 160 195 169 188 6 122 135 32 102 63 51 98 85 134 29 0 35 109 15 3 132 13 145 34 55 183 140 152 155 70 147 133 40 107 121 177 61 36 73 31 136 78 175 80 190 45 5 111 143 159 106 176 166 194 113 163 153 81 124 86 185 148 20 28 18 62 103 89 127 187 
71,66417,9,160,187 163 166 179 185 130 95 18 62 8 177 78 175 80 190 45 5 33 160 106 176 180 113 103 89 127 137 114 194 86 55 184 155 195 168 126 132 169 188 6 147 133 122 90 139 29 0 109 145 15 3 70 13 134 51 118 182 138 21 87 82 81 153 159 143 111 121 131 198 117 104 144 35 170 152 189 11 25 54 31 73 34 183 148 47 94 60 20 28 140 124 77 61 193 156 27 38 1 36 141 
72,63795,8,142,155 169 188 6 191 90 190 80 175 78 5 25 182 138 33 29 99 60 20 170 168 147 133 107 40 63 135 122 121 54 31 177 21 86 185 130 95 183 174 152 140 4 149 28 199 62 18 55 34 189 3 70 132 13 195 145 15 109 0 35 106 176 180 113 103 163 141 36 61 104 11 139 134 51 125 131 1 117 193 160 124 128 194 89 127 187 77 82 8 111 143 159 81 153 166 179 94 47 148 184 
73,69469,8,141,173 73 136 45 142 78 5 123 25 182 11 138 56 8 87 82 111 144 195 168 104 21 141 77 81 153 143 35 0 12 29 39 160 33 49 139 43 134 147 6 188 70 155 152 140 20 148 47 94 185 166 113 103 163 135 63 40 122 90 51 109 62 95 183 189 145 118 112 54 31 164 61 36 175 80 190 193 156 27 38 16 1 131 18 55 34 3 15 13 132 169 121 198 117 106 124 86 176 187 177 
74,60548,8,139,1 198 136 78 175 80 190 193 117 54 31 73 5 177 21 87 82 182 118 98 121 158 25 95 130 185 94 47 148 60 20 28 155 3 70 4 149 55 18 62 153 146 187 106 124 128 86 166 194 176 113 103 163 141 36 61 77 159 143 160 33 8 111 81 41 35 189 170 34 183 140 152 184 15 145 13 195 29 109 0 144 56 104 138 168 169 188 6 147 85 134 139 11 74 51 191 90 135 63 38 
75,64179,9,162,124 128 62 18 55 34 121 135 63 100 133 147 189 170 95 130 99 185 86 29 11 139 182 138 49 160 33 136 190 80 177 8 104 25 54 31 117 1 131 51 188 169 70 149 28 20 148 47 94 179 36 78 175 142 45 5 134 145 15 3 155 152 140 183 10 40 107 72 122 90 6 132 13 195 168 109 35 0 144 21 61 91 141 187 103 176 166 194 113 114 127 89 163 153 81 77 82 111 143 106 
76,60594,8,149,139 11 49 33 29 20 148 47 94 179 185 183 140 70 188 6 147 10 133 134 86 166 103 127 89 163 153 141 61 80 190 112 121 131 198 117 54 31 164 73 136 45 5 177 36 78 175 142 193 156 1 27 38 63 40 107 135 122 90 191 51 25 21 82 77 113 194 176 180 81 111 0 35 128 62 18 55 152 155 3 15 132 169 182 138 104 8 56 144 160 13 145 189 34 124 106 143 109 195 168 
77,65901,9,170,5 21 82 8 144 160 0 109 35 111 61 36 78 175 80 190 1 38 40 107 182 138 143 106 124 62 128 166 86 55 170 184 155 15 145 168 195 13 132 169 188 6 147 100 63 135 104 176 194 113 77 91 177 25 139 70 3 152 28 20 140 183 130 95 18 134 51 191 90 178 10 133 122 131 121 34 148 47 94 99 22 179 172 185 83 29 11 33 81 153 163 89 127 187 141 54 117 193 31 73 
78,62123,8,143,121 125 122 135 38 27 1 117 31 54 168 195 34 18 62 35 0 109 189 155 152 183 140 28 20 148 47 95 111 8 82 153 163 113 103 89 127 165 187 141 91 112 131 63 40 107 147 70 3 15 132 13 145 106 176 194 166 172 179 185 86 128 124 143 160 33 104 5 78 142 45 136 73 193 190 80 175 77 81 66 94 99 130 55 29 11 139 134 51 90 191 6 188 169 138 21 61 36 177 25 
79,60000,8,150,145 15 3 189 34 55 18 124 143 61 36 78 175 80 190 193 198 117 54 31 164 73 136 89 127 165 187 141 91 177 112 121 51 118 153 163 103 166 185 179 94 47 148 60 20 28 149 140 183 152 155 70 188 6 134 33 104 21 87 8 144 111 81 97 77 160 13 132 169 147 90 131 1 38 63 135 122 29 0 109 35 62 95 86 194 113 180 176 106 82 5 142 45 25 182 138 11 139 168 195 
80,61397,8,143,55 34 155 189 145 15 3 70 161 132 13 126 195 168 29 81 187 146 97 77 82 111 0 109 152 140 20 148 47 94 179 141 61 36 78 5 177 21 8 56 104 136 198 1 27 38 122 90 35 143 124 106 176 194 113 163 153 144 147 107 40 63 135 131 117 193 31 54 73 182 138 33 160 11 139 118 51 121 190 80 162 175 45 25 74 134 6 188 169 165 127 89 103 166 86 185 95 183 62 18 
81,61877,9,164,137 153 81 143 34 189 11 139 25 177 91 141 187 165 127 89 103 163 97 77 82 111 144 160 33 73 31 193 136 29 0 109 168 6 147 178 10 133 90 191 51 182 138 104 8 21 61 36 5 78 175 80 190 27 63 40 107 188 169 132 195 134 121 54 117 198 1 38 135 122 35 106 194 166 179 94 47 148 20 155 3 145 18 62 124 128 185 22 99 183 140 152 170 55 95 130 86 176 113 114 
82,55506,9,169,143 62 18 55 34 189 145 195 126 13 15 3 70 188 122 63 40 107 133 10 147 134 168 109 153 163 127 137 114 86 185 95 128 124 106 176 180 89 103 113 194 166 179 99 183 140 199 20 60 94 47 148 28 149 4 152 184 155 132 169 6 191 90 125 51 138 33 160 104 8 82 21 177 5 78 142 45 190 80 175 36 61 35 0 29 11 139 118 98 121 131 135 1 117 193 31 54 73 25 111 
83,64791,8,152,31 54 121 118 74 182 104 21 61 36 175 78 5 25 43 168 195 13 145 15 189 34 18 55 170 155 3 132 169 160 144 8 82 141 97 77 81 111 134 147 10 133 178 90 191 6 188 70 152 140 183 109 29 33 138 139 11 0 35 124 128 86 166 194 113 103 163 176 185 179 94 47 148 20 28 107 40 38 1 198 117 177 106 99 130 95 62 51 125 122 135 32 96 63 102 131 112 19 73 193 
84,61495,8,146,148 20 28 140 35 0 12 39 111 144 160 29 109 34 174 183 152 3 70 15 145 195 13 132 169 188 90 122 135 131 138 194 166 86 185 22 99 130 95 55 18 77 141 36 61 21 104 56 33 11 139 43 6 192 147 51 134 168 155 170 62 124 106 143 159 177 80 190 31 54 73 136 45 142 175 78 5 193 117 198 27 38 1 121 25 153 113 103 89 163 187 97 58 82 8 81 176 179 94 47 
85,63350,8,156,61 177 5 73 164 31 54 160 34 55 18 62 95 130 148 47 176 89 127 179 66 94 60 20 28 149 140 183 128 141 36 78 193 117 198 156 27 38 1 121 158 25 104 144 81 77 97 153 86 185 99 166 194 113 103 163 152 155 15 145 195 168 139 11 49 33 138 182 118 51 90 29 0 35 109 132 169 134 43 13 3 70 188 6 147 133 122 135 131 143 124 106 111 8 190 80 175 21 82 91 
86,64334,8,144,90 121 25 182 138 33 159 143 35 51 122 133 10 70 3 155 34 55 124 106 81 111 160 144 8 82 87 21 104 11 139 168 145 62 128 176 180 113 114 127 165 89 103 163 153 5 45 190 80 175 78 193 117 198 1 27 38 102 63 135 131 177 36 61 141 77 140 28 20 185 86 194 166 179 22 99 109 0 29 195 126 132 169 188 6 134 54 31 73 136 18 83 95 130 183 152 15 13 147 191 
87,56717,9,162,144 187 127 137 114 103 113 180 176 128 18 55 170 152 53 199 20 28 149 4 140 183 95 86 194 166 185 130 99 148 47 94 66 179 172 89 163 153 81 77 97 141 91 175 78 11 168 145 3 155 34 62 124 106 143 111 8 82 21 61 36 177 131 135 122 90 51 29 109 35 0 33 138 25 5 80 190 136 73 164 193 31 54 121 6 188 70 132 169 147 133 107 40 63 38 1 156 198 117 104 
88,64075,7,137,34 189 15 70 3 155 152 170 145 13 6 147 122 63 135 117 193 190 80 175 78 36 163 165 187 141 91 77 97 153 180 113 103 127 89 81 1 38 27 156 198 25 183 140 28 20 148 47 94 179 166 194 88 176 106 124 143 35 138 182 118 51 90 131 121 177 61 21 87 82 11 139 134 188 169 132 195 168 49 33 56 104 8 144 160 29 0 109 62 86 185 130 95 54 31 73 5 111 18 55 
89,61160,8,143,183 130 86 176 180 88 194 166 179 185 95 55 3 70 15 145 13 195 11 104 8 144 34 140 4 149 28 20 148 47 94 99 77 82 111 0 35 163 103 89 127 114 113 134 51 107 40 100 63 121 25 177 61 36 5 73 31 54 131 135 38 27 16 1 156 198 117 193 190 80 175 78 45 90 122 133 147 6 189 18 83 62 109 29 33 160 81 153 106 124 143 138 182 139 168 188 169 132 155 152 
90,66759,8,148,95 155 70 188 6 134 85 74 25 5 45 190 80 175 78 177 138 11 49 160 77 97 141 91 21 118 51 98 33 144 111 41 81 153 163 103 113 176 143 90 191 147 169 132 13 43 112 117 198 1 135 63 122 131 121 104 56 8 194 166 185 86 106 124 62 83 18 55 35 109 34 183 140 152 170 189 168 73 193 31 54 3 15 145 195 29 0 82 87 61 36 182 139 28 20 148 47 94 179 130 
91,68633,8,138,128 124 143 35 109 29 25 54 31 141 97 77 81 82 131 135 63 102 38 27 16 118 74 139 11 138 104 21 61 36 175 78 177 8 144 0 62 83 18 55 34 170 184 189 136 190 80 45 5 121 90 191 147 6 188 134 51 1 156 198 117 193 168 155 152 130 99 185 113 103 89 163 187 153 3 15 145 195 49 33 160 111 176 194 166 86 106 182 122 107 40 133 169 132 13 70 28 140 183 95 
92,64958,8,141,148 20 28 149 140 103 127 89 163 153 133 10 178 71 51 121 117 198 131 125 191 90 135 38 27 16 147 134 111 113 194 176 143 29 11 43 6 188 169 132 13 195 168 138 177 21 104 56 160 33 118 122 63 102 1 193 5 61 124 128 62 18 183 95 99 94 66 179 166 187 141 36 78 175 190 31 54 25 182 139 145 15 70 3 155 152 55 34 35 109 0 144 8 82 77 81 106 86 185 47 
93,62647,8,143,21 177 80 190 182 138 144 111 143 35 109 0 29 134 135 32 122 133 10 178 51 5 78 175 45 136 193 117 198 1 63 40 107 131 112 121 125 90 191 147 62 128 86 179 66 94 99 185 166 194 89 127 187 153 163 103 113 176 141 36 61 139 43 168 195 145 15 189 155 3 70 169 188 11 8 82 77 97 81 106 124 183 140 28 152 55 18 95 130 148 47 60 20 34 54 31 25 33 160 104 
94,60986,8,148,4 152 34 29 160 33 138 25 31 193 175 78 5 177 21 87 82 8 104 45 80 190 117 198 135 122 147 6 188 169 134 118 112 54 73 36 61 141 77 153 163 103 113 194 176 18 55 35 0 109 189 155 3 70 132 13 131 38 27 1 121 168 195 145 15 124 106 143 111 63 40 107 133 90 191 71 120 51 98 74 139 11 62 86 185 95 130 99 179 20 60 148 47 94 66 183 140 199 28 149 
95,63177,7,139,15 109 81 97 77 111 29 168 195 152 130 185 194 166 179 148 140 183 176 103 89 163 25 121 131 90 191 51 118 138 8 82 21 61 36 91 153 106 86 95 128 124 143 177 5 78 175 45 135 122 107 40 63 38 54 31 193 117 198 156 1 147 13 145 189 34 55 18 62 35 0 144 56 104 160 33 11 132 169 188 6 139 182 136 190 80 141 187 127 113 66 94 47 60 20 28 149 155 3 70 
96,53548,11,200,140 28 20 60 148 47 99 185 86 128 124 143 159 81 153 176 180 113 194 166 94 66 179 103 127 89 163 106 62 18 55 29 33 25 173 136 73 164 54 31 193 117 131 122 90 134 139 11 160 111 77 141 61 36 78 175 80 190 45 5 177 21 82 8 144 104 138 182 51 121 198 156 24 1 38 135 63 40 107 147 6 188 169 132 13 15 3 70 161 195 168 145 155 152 170 109 0 35 34 183 
97,69168,9,161,51 107 40 63 102 32 135 122 90 191 134 29 0 35 143 159 160 33 15 70 3 155 152 95 185 86 166 194 176 77 190 80 36 141 165 89 103 111 138 11 168 195 43 118 121 54 31 193 164 73 25 34 183 140 28 20 148 47 94 55 18 109 144 177 5 78 175 45 182 13 145 62 128 113 114 127 91 61 117 198 156 1 131 147 6 124 106 163 187 146 153 81 132 169 188 139 104 8 82 21 
98,60543,8,141,176 180 106 124 35 0 160 33 138 182 139 132 13 195 168 134 98 51 121 118 11 29 143 159 26 103 163 153 81 77 91 36 61 21 82 8 104 144 95 130 148 47 94 179 185 86 128 25 54 31 117 193 73 5 177 111 60 20 28 140 183 152 70 147 10 133 107 40 100 63 135 122 90 6 188 169 145 15 3 155 34 55 18 62 109 131 38 1 190 80 175 141 187 165 89 127 114 113 194 166 
99,68005,8,150,189 3 70 188 6 147 71 51 25 21 77 187 137 114 113 81 5 117 1 135 63 122 90 191 111 153 89 127 103 163 141 36 61 82 140 28 149 155 15 134 131 38 27 190 80 175 176 194 166 86 179 66 94 60 20 152 195 168 29 0 160 33 138 182 139 11 49 109 35 47 148 183 170 118 121 54 31 193 73 177 8 104 144 43 169 132 13 145 143 159 106 124 62 95 130 99 185 18 55 34 
100,68556,7,139,33 160 144 82 77 153 163 114 194 176 180 113 103 89 127 165 187 141 90 191 147 70 28 20 199 140 3 15 21 91 61 36 121 131 1 117 193 190 80 31 54 8 111 148 60 47 94 66 22 99 130 55 34 168 195 145 183 95 128 35 29 122 63 135 143 106 124 62 18 152 170 109 0 104 177 78 175 142 45 5 25 182 138 43 134 118 51 6 188 169 132 86 166 172 179 185 184 155 139 11 
101,66684,8,152,176 180 81 82 78 142 5 177 170 152 145 168 73 164 31 193 190 80 175 77 153 163 103 26 113 124 155 3 70 134 51 71 147 6 188 169 132 195 109 143 106 86 172 179 185 62 18 95 130 99 66 94 47 148 60 20 28 140 183 128 187 146 97 141 36 61 21 104 138 139 11 33 160 114 137 127 89 8 27 38 131 121 144 111 41 35 0 29 182 25 54 117 1 135 122 90 34 55 166 194 
102,66117,8,147,140 28 20 148 47 183 195 168 49 160 33 138 11 139 182 25 177 91 141 187 127 103 113 194 166 179 99 185 86 128 5 142 45 80 190 193 122 107 40 63 135 38 27 156 31 153 163 176 121 131 1 198 117 54 134 161 70 155 152 130 95 55 34 3 188 6 147 191 90 51 118 29 0 145 15 13 132 169 104 82 81 77 87 21 78 175 36 61 143 18 62 124 106 111 8 56 144 35 109 170 
103,63606,9,170,160 29 109 18 62 124 128 185 179 94 148 20 28 140 152 170 8 21 177 54 73 5 187 89 103 127 137 114 113 35 0 111 82 77 81 119 106 86 166 194 88 176 180 163 31 193 117 198 34 55 95 130 183 155 13 134 51 131 121 104 144 143 159 153 97 141 91 79 61 36 78 175 80 190 136 25 182 138 139 145 15 3 70 188 147 133 63 102 135 122 90 191 6 169 132 195 168 11 49 33 
104,66229,9,173,90 191 125 51 98 118 74 182 138 11 33 29 109 34 55 18 54 31 193 5 177 21 35 152 140 183 62 128 176 180 81 82 104 13 132 70 28 60 20 155 3 15 145 144 8 111 143 124 106 163 89 127 114 194 166 185 86 77 141 36 80 190 25 160 0 113 103 165 187 146 153 99 22 179 66 94 47 148 130 95 195 168 134 121 131 1 156 198 117 175 78 139 43 169 188 6 147 122 63 135 
105,61586,9,165,132 126 13 70 3 155 189 15 145 195 43 134 98 51 121 112 190 80 175 78 142 45 136 73 25 35 95 185 179 94 47 148 20 28 124 143 111 144 138 182 104 8 82 81 77 141 61 36 5 177 21 153 176 113 194 166 86 106 117 198 1 156 193 31 54 118 139 11 168 0 103 89 163 160 33 49 29 109 34 55 18 62 183 140 152 184 107 40 63 135 122 90 191 178 133 10 147 6 188 169 
106,65889,8,151,13 168 11 33 138 182 121 1 16 27 38 90 134 95 185 179 166 194 86 188 6 147 10 133 122 63 102 135 190 80 175 5 36 141 153 113 180 176 106 124 25 54 117 193 31 177 111 41 35 0 29 195 145 15 189 34 55 183 140 20 28 152 70 132 169 160 144 56 8 82 21 61 91 77 81 143 159 119 163 89 127 137 114 103 187 146 97 104 118 98 51 120 74 139 109 62 18 170 155 3 
107,57935,8,149,183 18 62 128 124 106 35 0 138 74 118 71 147 6 188 169 132 195 168 5 175 80 190 31 54 193 27 38 63 135 122 191 51 98 85 134 43 139 33 111 143 159 81 77 97 153 163 89 187 141 61 36 177 21 8 160 145 15 70 3 155 189 11 182 25 117 198 156 1 131 121 125 90 133 10 29 109 185 99 148 47 94 179 103 127 137 114 113 176 194 166 86 95 55 34 170 152 28 20 140 
108,59831,10,179,177 21 194 166 86 185 47 148 60 20 28 149 4 83 62 18 55 34 143 106 124 128 95 130 183 140 152 170 35 41 81 153 176 113 163 187 111 33 11 139 188 169 132 13 195 168 134 51 131 1 27 38 135 6 70 3 155 189 109 0 29 74 121 136 190 80 175 36 61 91 141 97 77 118 191 90 10 133 122 63 40 107 147 15 145 160 144 82 8 104 138 182 25 73 164 31 54 117 193 5 
109,59519,8,148,125 90 122 135 1 198 117 193 31 54 73 177 34 183 140 152 155 15 145 195 168 160 8 82 141 91 175 80 190 78 77 106 28 20 60 148 47 94 179 172 166 194 114 127 89 165 187 81 111 144 41 153 163 185 130 95 55 18 62 124 143 35 109 0 29 33 11 139 182 138 104 21 61 36 5 45 131 63 40 107 133 10 169 132 13 176 180 103 26 113 86 128 189 3 70 188 6 147 51 121 
110,58871,10,175,144 56 8 104 33 138 25 121 1 38 63 135 122 133 10 178 132 13 70 140 20 148 47 94 183 34 55 18 95 130 99 179 185 86 106 81 82 21 177 5 45 142 175 78 111 0 109 35 124 176 103 163 159 143 170 152 184 155 195 168 11 139 51 125 90 191 147 6 188 169 134 118 73 31 54 117 198 156 193 190 80 36 61 141 89 127 165 187 97 77 153 113 194 166 62 3 15 145 29 160 
111,63071,8,140,177 36 61 82 111 35 144 160 33 138 11 168 145 189 170 152 155 70 188 169 18 185 130 95 55 34 147 191 90 131 1 27 38 102 63 32 121 106 124 86 113 114 137 127 89 163 153 81 195 13 3 15 109 0 29 139 43 134 74 45 5 21 8 104 182 118 158 25 143 62 183 140 28 20 148 47 94 166 194 176 180 103 165 187 77 141 91 78 175 162 80 190 31 54 117 135 122 133 10 51 
112,67759,7,128,21 177 5 45 164 31 117 198 193 141 187 165 127 89 81 104 131 135 122 90 51 0 35 111 61 36 78 156 1 29 34 55 95 99 47 148 60 20 28 170 25 73 54 112 121 182 138 33 144 153 163 26 113 180 176 106 159 143 109 195 132 169 188 70 3 155 184 18 62 124 194 114 103 77 175 80 190 136 139 189 152 140 183 130 185 86 166 179 66 94 9 15 145 168 11 49 160 56 8 82 
113,58573,8,155,0 109 35 159 143 170 152 184 155 15 134 51 121 25 177 36 141 187 163 176 62 18 3 70 188 169 132 13 195 168 90 131 1 156 16 27 38 63 135 5 78 175 80 190 193 31 73 54 117 198 122 133 10 178 147 6 145 34 55 95 130 99 9 28 140 183 111 82 87 91 79 61 21 104 33 138 11 29 106 124 86 185 148 20 60 47 94 179 166 194 113 103 153 81 14 97 77 8 144 160 
114,67371,8,150,77 21 82 62 130 99 60 20 28 155 15 54 193 117 198 1 63 135 131 121 91 141 187 103 113 180 176 194 166 86 128 144 104 190 80 175 78 36 61 177 5 73 164 31 25 8 111 143 106 124 109 51 90 191 6 188 70 3 163 89 127 165 35 0 160 33 11 139 134 182 138 29 170 152 140 183 148 47 94 66 179 185 95 18 122 133 10 147 55 34 189 145 13 132 169 126 195 168 81 153 
115,57122,9,157,55 95 130 185 86 176 194 166 94 148 20 28 140 183 124 106 143 111 138 182 118 74 43 13 15 3 155 184 189 145 132 169 188 195 168 139 11 8 82 5 45 80 190 25 0 35 109 29 160 33 104 87 21 61 36 177 135 40 107 133 10 90 147 6 70 161 134 51 121 54 31 193 117 198 156 1 63 100 17 72 122 131 73 175 78 91 141 77 81 153 187 163 89 127 103 113 128 62 18 34 
116,60574,7,131,160 33 56 104 177 25 121 51 90 107 40 63 38 190 80 45 5 36 61 130 99 148 47 166 194 180 176 128 124 106 159 143 34 170 152 155 139 182 138 11 29 0 55 18 83 62 81 77 82 21 8 140 28 20 60 9 183 95 103 89 187 141 78 175 54 31 193 117 198 1 131 135 32 122 147 6 188 169 132 168 195 13 70 3 145 109 35 163 127 114 179 66 94 185 86 113 26 153 111 144 
117,61969,8,140,6 188 70 20 148 47 94 66 179 99 28 152 155 169 147 10 133 90 139 11 182 190 80 175 78 21 86 185 130 95 183 140 109 0 35 34 55 18 62 29 160 33 49 138 25 198 1 38 27 156 117 193 104 111 143 106 124 128 166 194 176 113 103 163 187 141 61 36 177 131 135 63 40 107 100 122 121 112 54 31 73 136 45 5 77 153 81 82 8 144 145 15 3 13 195 168 134 51 191 71 
118,67599,8,147,73 31 54 194 166 179 185 86 95 18 62 177 5 142 78 61 91 141 36 175 80 190 193 38 40 107 147 134 29 0 109 170 152 55 34 160 33 138 182 74 118 98 51 6 169 132 13 15 145 117 198 156 1 121 25 104 113 176 35 11 139 131 135 63 122 133 10 178 90 191 188 70 3 155 183 148 47 94 60 20 140 195 168 144 111 163 103 89 127 187 77 82 8 81 153 106 124 143 87 21 
119,60617,8,148,21 153 86 9 148 94 66 130 95 18 62 128 124 106 159 143 35 109 168 43 139 11 138 51 125 122 40 63 135 131 90 191 147 6 188 70 3 15 132 169 54 31 193 117 198 1 121 134 195 13 145 155 55 176 163 165 127 89 103 194 166 185 99 22 179 47 60 20 140 183 0 160 33 144 8 82 77 81 34 152 170 29 177 5 175 36 61 141 187 137 114 113 180 111 104 25 73 136 190 80 
120,67862,7,137,1 131 51 134 35 103 127 114 179 172 57 66 94 47 148 185 86 141 91 36 61 82 87 21 117 198 63 40 107 147 188 34 55 18 83 62 128 124 143 159 56 104 8 77 81 111 33 138 11 195 168 139 80 190 193 31 54 182 183 20 28 140 170 109 144 177 78 175 142 5 160 0 29 13 132 169 70 189 106 176 180 113 88 194 166 95 152 155 3 15 145 163 89 153 25 121 90 122 135 38 
121,64529,7,131,95 55 34 109 0 29 12 35 143 163 103 113 180 176 159 144 25 45 5 177 36 61 91 141 11 139 182 138 104 8 21 87 82 111 170 140 28 20 148 47 94 183 152 189 80 190 73 121 134 132 13 145 195 168 33 160 77 81 106 124 62 169 188 6 192 147 133 122 32 135 131 51 90 107 40 63 1 156 78 175 136 193 198 117 54 31 153 89 127 194 128 18 15 70 3 155 86 166 185 130 
122,60355,9,173,102 63 122 90 147 6 188 169 132 145 189 34 55 18 62 111 8 21 82 81 113 194 166 176 180 143 159 77 97 141 91 61 36 193 117 198 1 25 29 0 109 35 183 140 148 47 94 179 177 5 45 142 78 175 80 190 136 73 164 31 54 112 121 131 40 107 133 51 139 11 74 118 182 138 104 144 160 33 168 195 13 161 70 3 15 155 152 95 185 86 124 106 153 146 187 127 89 103 163 135 
123,67365,7,130,153 176 166 179 66 94 99 185 86 13 132 169 134 117 198 1 107 40 38 27 190 80 77 159 106 124 62 183 20 28 140 152 189 43 90 122 32 96 63 102 135 131 5 177 21 87 141 91 61 36 78 175 136 73 121 147 192 6 188 168 195 145 15 3 155 170 95 130 47 148 60 70 10 133 191 51 139 11 54 193 31 25 138 34 55 18 143 111 82 8 104 0 35 109 29 49 33 160 144 81 
124,63481,10,180,80 190 193 31 54 121 51 125 90 191 71 134 170 152 148 47 34 144 8 111 176 166 179 94 20 28 149 140 183 95 103 89 127 141 36 177 5 78 175 136 73 25 104 106 124 35 0 12 160 33 138 182 117 198 1 135 63 40 107 188 70 3 15 145 195 168 139 11 189 155 13 147 178 10 133 122 6 169 132 126 29 109 143 159 153 81 77 97 187 163 113 194 86 185 130 55 18 62 82 21 
125,63590,8,155,51 118 139 43 6 147 178 10 133 191 188 70 152 183 140 149 28 20 148 47 94 66 179 185 86 106 143 73 54 25 29 109 34 55 83 128 124 62 18 0 160 144 21 177 142 175 78 61 91 163 103 113 176 194 166 95 170 155 3 15 145 189 35 81 77 104 182 138 153 187 141 36 5 31 117 198 1 131 11 49 33 8 82 111 13 132 169 126 195 168 134 90 122 135 193 190 80 136 112 121 
126,62073,7,138,78 5 177 21 82 141 91 61 36 45 136 73 117 198 131 169 132 155 152 28 149 4 70 147 40 107 133 34 55 130 95 33 138 25 112 1 156 31 164 54 121 51 118 134 139 11 104 8 144 160 0 35 143 176 194 86 185 148 20 140 183 18 62 128 124 106 81 153 163 89 127 103 113 166 47 94 179 114 137 187 77 111 39 29 109 3 15 145 195 168 188 6 90 122 63 135 193 190 80 175 
127,59949,8,144,1 198 117 193 31 118 188 169 43 139 143 106 99 130 95 18 62 128 86 194 113 180 176 159 111 33 11 138 177 5 45 80 190 156 27 38 131 121 25 141 187 127 89 163 153 81 8 104 168 195 145 152 28 20 148 47 140 183 55 34 155 15 13 134 51 125 90 191 147 6 132 70 3 29 0 109 35 124 185 179 166 114 103 77 82 21 91 61 36 78 175 73 54 135 122 133 107 40 100 63 
128,61622,9,162,163 111 144 33 11 6 188 169 132 13 195 104 8 21 87 82 143 128 95 130 99 185 86 153 141 36 175 78 61 91 77 81 62 18 34 155 3 70 131 135 63 38 27 16 1 117 54 121 134 15 145 168 73 31 193 136 190 80 162 45 142 5 177 25 138 160 55 183 22 179 166 194 176 106 124 170 152 28 20 60 94 47 148 140 147 10 133 122 90 51 118 139 29 0 109 35 180 113 103 89 
129,57274,10,177,131 121 6 188 169 29 153 163 89 103 113 176 194 166 106 35 0 144 138 182 118 98 51 120 71 147 191 90 125 122 135 63 40 107 133 109 62 128 95 130 20 60 148 47 94 179 99 185 86 124 143 111 8 104 3 70 132 13 195 168 11 33 160 145 15 155 152 28 140 183 55 18 34 170 189 139 25 31 193 190 80 175 78 36 61 91 141 77 81 50 82 21 177 5 73 54 117 198 156 1 
130,66124,8,153,94 47 148 20 140 183 25 73 31 54 19 112 131 135 63 38 27 16 1 24 156 198 144 143 106 124 35 0 134 122 107 40 147 3 152 130 99 22 185 95 111 5 190 80 77 81 153 163 103 113 86 55 170 155 15 145 43 139 104 8 21 177 78 175 45 136 193 117 121 51 6 188 70 132 169 191 90 36 61 141 82 168 195 13 109 29 11 182 138 33 160 34 18 62 176 180 194 166 179 66 
131,66681,9,162,80 190 136 25 0 109 29 145 155 189 35 41 81 153 106 124 185 179 94 47 148 20 28 51 125 38 27 1 54 182 138 152 140 183 18 62 128 86 166 194 113 176 77 91 36 61 21 82 159 143 111 8 73 31 193 117 198 90 191 134 188 169 132 70 3 15 13 6 147 10 133 122 135 131 121 139 11 95 130 55 34 195 168 33 160 144 104 107 40 63 177 141 187 127 89 103 163 5 78 175 
