idx,cost,runtime_ms,search_iters,path
66,68535,8,143,70 3 189 34 55 29 160 144 21 78 175 141 77 81 0 109 35 176 194 166 86 54 31 193 117 198 156 135 122 90 191 71 134 11 33 163 89 127 103 113 18 62 124 106 153 119 159 143 111 8 82 61 36 43 188 169 195 168 139 182 25 121 73 190 80 5 177 104 138 118 98 51 131 1 16 27 38 63 6 152 140 20 28 145 13 132 15 155 170 183 130 99 185 95 147 133 100 40 107 10 
67,62016,8,148,185 86 159 143 144 38 27 117 61 91 141 97 77 111 8 104 45 80 190 198 156 24 1 135 131 121 25 177 5 136 73 193 31 54 138 33 62 95 183 140 55 18 34 152 15 70 3 155 184 189 145 195 13 132 169 168 11 160 163 89 127 103 113 94 47 148 20 28 128 124 106 153 81 82 21 36 175 78 182 139 134 188 6 147 122 63 40 107 133 90 51 29 0 109 35 176 194 166 179 99 
68,63907,9,167,133 10 147 6 169 145 15 3 70 161 188 122 63 135 131 177 77 81 153 163 180 176 113 103 89 106 86 185 130 95 54 31 117 198 132 13 160 144 82 21 61 36 193 1 38 27 156 190 80 175 141 187 165 127 194 166 179 99 55 34 109 0 29 11 168 195 134 118 74 139 182 138 104 8 111 35 170 152 140 20 148 47 94 183 18 62 124 143 33 98 51 90 125 121 45 142 78 5 25 191 
69,63223,7,131,41 111 144 160 138 182 25 177 91 141 82 8 139 134 6 188 169 11 33 56 104 5 73 54 1 38 63 135 131 125 90 122 107 40 133 147 34 55 95 130 179 94 47 148 20 140 183 29 151 117 198 121 51 189 170 152 155 13 126 195 18 62 124 106 81 77 87 21 61 36 78 175 80 190 193 31 112 118 74 0 143 86 185 166 194 176 113 103 163 153 168 132 161 70 3 15 145 109 35 37 
70,64809,10,170,132 70 3 13 195 168 139 25 5 177 21 29 184 155 189 33 54 31 193 61 187 127 89 143 145 15 95 86 166 194 106 35 0 109 34 55 18 62 77 141 91 36 175 190 117 198 156 1 185 179 94 47 148 20 28 149 4 140 99 22 130 183 152 170 49 11 134 10 133 51 118 74 182 138 104 56 8 82 81 153 163 103 113 176 128 124 111 144 160 121 131 135 63 122 90 191 147 6 188 169 
71,66713,7,132,74 118 104 8 144 160 49 168 195 13 161 70 3 124 106 163 103 113 194 176 43 147 90 133 122 63 135 1 198 175 78 36 61 91 11 139 121 54 31 141 166 95 130 9 140 183 190 80 5 177 21 86 185 179 66 94 22 99 47 148 60 20 28 152 155 15 132 169 188 6 145 109 29 25 193 117 131 51 134 189 170 34 55 18 62 111 82 77 81 153 146 187 127 89 143 35 0 33 138 182 
72,67648,8,138,128 136 190 80 175 36 91 141 187 127 89 176 106 124 62 18 55 95 130 185 179 66 94 99 0 160 33 138 182 139 168 169 188 6 147 131 198 117 193 164 61 77 82 21 73 31 54 111 159 143 109 134 191 90 51 118 144 8 104 25 158 121 45 142 78 5 177 35 34 140 28 149 152 184 155 3 70 15 145 195 11 49 29 183 47 148 20 122 135 63 38 1 81 153 163 103 113 194 166 86 
73,64016,7,129,175 54 31 80 190 193 117 1 135 32 122 90 191 161 70 15 145 160 56 104 49 168 195 13 35 103 89 81 25 121 51 118 11 86 185 66 94 47 99 95 183 140 149 28 20 148 179 166 194 113 187 141 36 61 21 8 111 143 159 106 62 18 55 34 109 0 33 138 182 131 63 40 107 133 10 147 169 132 43 139 29 124 128 176 180 163 153 144 134 6 188 3 155 152 114 127 165 77 177 5 
74,61761,8,138,45 175 78 25 168 3 155 34 55 183 140 199 20 60 94 47 148 152 70 161 13 138 104 21 36 61 82 8 111 144 182 74 118 51 90 131 121 112 54 31 190 80 156 27 38 1 73 5 177 141 187 163 103 166 179 185 95 18 15 145 29 77 81 124 62 28 149 4 109 0 35 143 106 86 194 113 180 176 153 134 147 6 188 169 132 195 160 33 11 139 122 133 107 40 63 135 198 117 193 136 
75,61797,9,153,148 47 94 179 77 141 36 78 175 45 80 190 156 198 117 193 54 31 164 73 136 5 177 104 56 144 33 160 0 29 49 138 182 139 11 34 55 152 170 109 35 62 166 194 113 163 153 81 111 168 195 145 15 140 183 18 91 61 1 27 38 131 143 106 124 128 95 130 185 86 176 103 89 127 187 82 87 21 8 25 158 19 112 121 51 125 135 63 122 133 10 90 191 147 169 70 3 155 28 20 
76,60299,9,164,15 145 168 139 11 185 179 94 47 148 20 183 95 128 124 77 141 175 80 190 5 177 25 51 191 133 10 147 6 195 13 132 169 188 70 3 155 152 149 28 140 62 143 159 106 86 166 194 176 35 109 0 12 29 33 138 182 54 117 198 156 193 31 73 104 56 8 21 61 36 91 82 111 144 160 134 90 122 63 102 135 131 121 81 163 114 137 187 146 97 153 165 127 89 103 113 18 55 34 189 
77,57427,8,144,1 27 38 135 63 40 107 133 122 90 51 147 6 188 169 145 109 81 77 97 141 91 79 61 36 21 182 138 34 140 183 185 86 62 18 55 189 15 70 3 155 152 28 20 148 47 94 124 143 159 106 176 103 163 153 82 8 104 144 111 166 194 113 114 127 89 35 0 29 33 11 139 74 118 85 134 132 13 195 168 54 31 164 136 78 175 80 190 45 5 177 25 173 73 193 117 198 112 121 131 
78,63931,9,153,179 21 177 5 36 61 141 34 170 152 155 3 70 15 145 163 176 22 20 28 149 140 183 55 18 95 185 86 166 194 113 103 187 146 97 77 25 118 98 51 90 107 40 133 10 147 6 89 127 165 153 81 50 82 8 104 56 144 33 160 111 143 159 106 124 62 189 168 139 11 29 0 35 109 195 13 132 169 188 122 63 38 27 198 117 1 16 135 131 121 138 128 130 99 148 23 60 47 94 66 
79,63990,9,156,193 117 135 63 122 133 10 147 188 6 191 90 51 21 82 159 124 130 99 66 94 47 148 62 0 139 74 118 85 134 29 109 34 55 170 155 145 195 168 160 77 97 141 91 61 36 78 175 136 31 54 198 156 1 131 121 158 25 104 8 144 33 169 132 13 189 95 185 86 106 143 138 182 11 140 199 28 149 4 152 3 70 15 35 81 153 163 113 176 166 179 60 20 183 18 111 177 5 80 190 
80,62148,8,144,122 133 10 107 40 63 135 142 175 78 144 0 109 145 195 168 49 29 106 176 113 194 166 86 128 35 33 138 182 54 31 73 173 111 143 124 62 18 55 170 152 95 185 179 94 148 20 140 183 34 136 190 80 45 5 25 134 6 188 169 70 3 155 189 15 132 13 139 11 160 153 127 137 114 103 89 163 187 141 36 61 91 77 81 82 193 117 198 156 1 131 90 51 118 104 8 87 21 177 121 
81,62151,9,163,147 6 188 161 70 3 130 99 22 185 106 111 144 160 169 132 13 62 124 127 165 187 141 91 61 36 177 25 118 74 182 138 104 8 82 21 5 78 175 136 31 193 190 80 139 168 195 11 33 49 145 15 155 152 140 183 95 86 176 194 166 179 94 47 148 60 20 55 18 34 134 107 40 63 54 73 77 81 153 163 89 103 113 143 35 109 0 29 121 117 1 135 131 125 51 120 191 90 122 133 
82,62381,8,143,103 89 127 187 77 82 21 8 111 35 109 0 29 144 160 33 195 145 189 34 55 18 62 143 159 124 128 86 166 194 176 180 113 141 36 31 54 117 1 135 63 38 27 198 193 190 80 175 78 177 11 139 168 13 132 169 188 70 3 15 121 131 122 90 6 155 152 140 4 149 28 20 148 47 94 66 185 61 5 45 25 182 138 104 56 81 153 106 95 130 179 172 22 99 183 147 40 107 51 163 
83,68001,8,145,77 187 163 153 138 182 118 121 112 198 117 54 31 73 36 61 21 104 33 145 15 34 55 170 155 189 177 78 175 193 1 131 125 70 3 152 174 183 95 130 99 22 179 185 86 166 194 106 0 29 43 134 85 6 188 169 132 13 109 159 143 18 62 124 176 113 141 80 190 5 35 140 28 20 148 47 94 111 8 56 144 160 11 139 51 90 107 40 133 10 147 195 168 191 122 63 102 135 25 82 
84,65518,6,118,70 6 147 10 133 90 191 51 182 138 33 144 111 163 89 165 187 146 81 153 176 86 20 148 47 94 179 185 95 18 29 160 131 38 63 135 122 121 104 127 137 114 159 35 0 109 152 149 28 140 183 55 143 82 21 61 36 91 141 77 97 103 113 194 166 22 99 130 62 1 156 198 117 54 175 78 188 169 132 126 43 134 139 11 25 31 190 80 5 177 8 106 124 34 155 3 145 168 195 13 
85,60623,9,159,99 130 183 25 54 31 193 117 169 70 189 143 159 111 33 11 195 168 139 182 45 5 177 138 34 55 18 153 77 82 21 8 104 144 160 12 0 35 109 29 145 15 3 155 184 152 140 149 28 20 60 148 47 94 66 179 172 113 103 127 89 147 107 40 63 102 135 122 133 10 90 51 98 118 116 121 131 1 198 190 80 162 142 175 78 36 61 141 187 163 106 124 62 95 86 176 180 194 166 185 
86,66487,8,137,83 62 143 159 111 8 82 81 77 177 54 31 73 61 91 21 145 155 86 166 194 113 176 106 124 128 55 34 168 43 131 198 117 193 25 182 138 139 134 74 118 98 125 135 63 38 27 1 152 183 95 185 179 94 47 148 140 5 78 175 45 121 147 6 188 169 132 70 3 15 13 195 49 33 153 163 103 89 127 187 141 36 80 190 122 133 10 90 191 51 11 29 109 0 160 104 56 144 35 18 
87,69531,7,133,25 111 180 176 88 64 106 144 160 29 152 140 199 148 60 20 28 149 55 18 83 86 166 179 185 99 130 95 155 3 70 15 195 168 134 90 51 182 56 104 177 78 175 36 141 97 77 58 82 21 5 190 80 187 89 103 26 113 128 124 62 11 139 135 63 122 147 6 188 169 132 13 145 194 114 137 127 163 33 138 54 117 193 31 8 81 153 159 143 35 0 109 34 183 47 94 121 131 38 1 
88,65502,8,132,40 107 147 188 149 28 140 163 89 127 165 153 81 82 21 8 144 109 35 176 180 11 139 118 122 135 38 1 198 117 54 31 73 136 5 36 61 141 77 143 106 124 128 86 185 179 99 130 95 166 194 111 104 138 33 160 12 0 29 43 134 51 90 191 6 169 152 20 148 47 183 34 189 145 13 132 121 151 193 190 80 175 78 177 25 182 168 195 15 70 3 155 55 18 62 113 103 137 187 63 
89,64488,9,157,35 0 12 29 109 55 18 62 124 111 8 104 122 63 40 107 6 179 172 86 106 143 144 33 131 135 1 198 117 54 177 87 21 78 175 25 182 138 82 77 141 91 61 36 5 31 193 190 80 121 125 90 191 133 10 147 51 98 118 81 163 113 194 176 145 15 155 152 140 183 170 3 70 188 169 132 195 168 139 11 160 34 149 28 20 60 148 47 130 95 185 99 94 66 166 103 89 127 187 153 
90,61098,9,157,185 13 6 147 85 134 43 195 145 15 155 20 60 148 47 94 99 130 83 18 55 35 109 51 191 90 177 5 78 175 80 190 193 73 25 138 49 33 160 144 56 8 82 111 0 29 11 139 118 54 31 117 1 63 40 122 135 131 121 182 41 113 180 176 128 62 124 106 81 77 141 36 61 21 104 168 132 169 188 70 3 103 127 89 163 187 153 159 143 34 170 152 28 140 183 95 86 194 166 179 
91,57431,8,141,63 40 107 133 10 134 195 168 54 117 193 31 73 25 145 28 20 148 47 94 66 179 166 194 114 103 81 111 160 33 11 86 185 95 183 140 152 184 155 3 70 169 188 6 147 191 90 122 38 1 156 198 190 80 175 78 5 177 104 29 0 109 35 144 56 8 82 87 21 91 141 97 146 187 127 89 163 159 143 106 124 62 18 34 55 83 128 176 113 153 77 61 36 138 182 118 51 121 131 135 
92,65202,8,146,153 62 18 183 140 152 70 6 147 133 122 63 135 131 29 34 55 95 130 185 86 45 162 46 80 190 105 136 25 139 168 145 15 89 127 103 106 124 143 35 109 0 160 73 164 54 112 121 3 155 28 20 148 47 94 179 172 166 194 176 180 113 163 193 42 156 1 198 117 31 177 77 81 111 144 138 182 118 51 90 134 188 169 132 13 195 11 33 104 8 82 21 5 142 175 78 36 61 91 141 
93,58748,10,180,21 82 8 138 139 11 33 144 77 81 106 124 28 149 4 140 152 70 13 195 29 0 109 35 18 183 20 148 47 94 179 99 185 86 166 194 176 113 103 127 89 163 153 187 141 78 175 142 5 177 62 95 130 55 34 145 132 169 188 6 147 10 133 107 40 63 135 122 90 134 43 168 15 3 155 184 167 189 182 80 190 117 198 156 1 131 51 160 143 159 111 104 25 121 54 31 193 136 36 61 
94,63459,9,156,176 185 99 148 60 20 130 187 141 36 136 193 31 54 25 104 8 111 144 160 195 168 11 21 61 91 77 81 153 163 165 127 137 114 166 179 66 94 47 55 29 33 80 190 6 188 169 109 35 0 138 182 117 198 156 1 63 135 131 121 45 175 78 5 177 82 18 83 183 140 152 70 13 145 15 3 155 170 34 189 132 147 10 133 122 90 51 139 143 159 106 124 62 95 86 194 113 103 89 180 
95,62551,9,158,111 153 187 163 89 103 113 194 166 176 143 35 109 34 55 183 140 170 0 29 25 151 117 193 190 80 175 141 77 81 106 124 128 86 47 94 66 179 185 18 132 169 188 134 118 51 90 191 6 70 3 155 152 28 20 148 95 62 182 121 27 38 63 135 131 139 11 33 49 145 15 13 195 168 138 177 5 136 73 164 31 54 173 104 8 82 21 91 61 36 78 45 198 1 122 133 10 147 160 144 
96,63590,9,157,168 139 104 56 111 18 55 34 170 109 29 138 182 51 90 122 38 1 117 54 31 21 81 153 176 194 166 179 99 185 113 103 121 131 135 63 40 107 133 10 147 3 155 152 140 94 47 148 20 28 149 4 177 5 142 175 78 36 61 91 141 97 77 82 8 144 160 33 49 11 145 15 70 188 6 134 43 0 143 106 124 86 95 130 183 62 35 25 136 190 80 45 187 127 89 163 195 13 132 169 
97,60007,9,151,195 82 61 36 78 190 80 175 91 141 77 111 49 11 168 139 25 73 31 193 117 54 70 3 155 20 60 148 47 94 66 57 172 179 22 99 130 95 128 138 182 121 131 135 63 122 147 6 188 134 51 90 191 169 132 35 143 159 81 5 45 136 198 156 1 177 21 8 104 56 144 33 160 29 0 109 34 55 18 83 62 124 106 153 163 89 127 103 113 176 194 166 86 185 183 140 152 15 145 13 
98,65652,8,143,95 83 18 139 1 156 198 117 193 31 182 138 49 29 160 104 25 136 190 80 175 141 187 127 89 163 153 81 35 195 13 145 155 152 140 183 170 21 177 5 73 54 121 118 134 43 188 169 132 126 168 11 33 144 8 111 143 124 106 77 82 51 191 90 133 10 147 6 70 3 15 0 109 34 55 62 176 113 114 103 61 36 78 45 131 135 122 128 86 194 166 148 28 20 60 47 94 179 185 130 
99,67717,9,158,0 35 62 124 106 143 5 142 175 78 36 61 91 21 177 193 156 27 38 63 135 28 20 185 127 89 163 153 77 141 87 82 8 144 160 33 73 31 136 190 80 176 166 94 47 148 130 95 18 55 34 152 155 145 195 168 131 1 198 117 54 104 111 81 103 113 194 86 183 140 147 133 122 125 139 11 29 109 69 189 15 3 70 13 132 169 188 6 134 118 98 121 25 138 182 74 51 90 191 43 
100,63571,9,162,155 189 145 139 182 25 5 142 45 136 73 54 117 193 31 164 190 80 175 78 177 21 87 8 104 168 195 18 55 34 132 169 147 10 40 107 133 90 134 11 33 138 118 121 131 51 6 188 70 3 15 109 29 160 144 111 143 159 106 103 89 127 187 36 198 1 135 63 122 140 148 47 94 179 166 163 141 61 91 153 176 180 113 194 86 62 124 81 77 82 0 35 183 95 185 99 60 20 28 152 
101,67643,9,156,29 109 35 124 106 81 77 141 82 8 21 78 175 5 177 144 111 62 86 185 94 47 148 95 55 34 18 166 194 113 176 191 133 10 147 139 11 183 199 140 152 155 3 70 90 135 38 27 80 190 193 31 54 121 125 122 72 17 107 40 100 63 36 61 153 163 103 143 0 160 33 195 13 132 169 188 6 182 138 104 25 117 198 1 131 51 189 170 20 28 149 4 15 145 168 43 134 85 118 74 
102,58534,10,169,179 94 148 20 152 155 189 109 0 29 160 144 56 104 8 82 77 81 106 62 18 140 28 183 103 89 127 187 141 91 36 61 21 111 124 128 86 185 130 95 55 34 143 35 191 90 122 125 25 5 45 136 193 117 198 1 27 38 63 135 131 118 74 134 43 139 11 168 195 13 132 145 15 3 70 161 169 188 6 51 121 54 31 190 80 175 78 177 138 182 133 10 147 33 153 163 113 176 194 166 
103,62155,9,159,117 177 21 82 77 81 86 179 66 94 47 99 130 55 111 8 73 193 31 54 25 182 138 104 5 80 190 136 19 112 121 45 175 78 36 187 165 163 153 141 61 51 90 122 135 63 38 1 139 152 140 183 89 127 103 113 176 194 166 185 95 83 18 62 128 124 106 143 11 168 195 13 145 109 0 29 49 33 160 144 35 34 9 148 60 20 28 155 189 15 3 70 132 169 188 6 147 191 131 198 
104,65278,8,150,21 8 144 11 195 145 15 3 70 188 6 147 133 122 135 38 1 117 104 111 143 176 194 113 103 163 0 29 160 33 138 182 74 134 34 55 86 95 183 140 152 155 189 81 97 77 35 109 18 83 62 124 106 153 146 141 177 63 100 40 107 10 28 20 148 47 185 166 89 127 187 82 118 98 51 191 90 131 121 112 54 31 193 73 136 5 25 139 168 13 132 169 78 175 162 80 190 45 36 61 
105,60391,9,161,86 34 3 70 132 168 49 160 144 111 159 106 124 143 29 188 6 147 90 1 198 117 134 169 155 152 140 183 99 22 185 130 95 18 62 35 109 0 56 104 157 138 182 25 123 177 61 91 77 153 81 82 121 131 122 135 63 40 107 133 10 51 98 118 112 73 54 31 193 136 190 80 5 139 145 15 13 195 11 33 8 21 78 175 36 141 187 163 113 176 194 166 172 66 94 47 60 20 148 179 
106,61183,9,169,11 33 104 82 77 81 183 140 149 28 20 148 47 94 179 185 95 86 138 182 25 54 193 117 198 1 135 63 40 107 100 122 90 51 139 160 144 8 21 61 36 5 73 31 136 175 78 142 45 112 121 91 141 187 127 89 103 113 194 166 70 6 147 10 133 29 0 35 109 195 13 132 169 188 134 43 106 176 180 163 153 80 190 177 111 143 124 62 83 18 55 34 170 152 184 155 3 15 145 168 
107,58517,10,173,5 78 45 25 98 51 120 74 182 138 33 144 160 29 145 169 188 6 147 40 63 102 135 152 140 183 95 130 185 86 166 179 66 94 47 148 20 18 62 81 77 153 163 103 113 194 176 106 124 143 111 82 61 36 175 80 190 136 173 118 85 134 191 90 178 10 133 122 131 54 73 31 193 117 198 156 1 121 0 109 35 34 55 170 155 15 3 70 161 132 13 195 168 139 11 104 56 8 21 177 
108,61749,7,133,6 147 71 51 139 160 153 163 103 195 126 168 33 21 61 36 141 77 86 185 99 148 60 20 28 149 152 29 136 190 80 45 142 175 78 5 177 138 11 189 155 140 47 94 179 166 194 113 176 81 82 8 104 144 0 109 35 34 55 18 62 183 95 128 124 106 143 111 25 54 31 117 198 156 1 38 63 40 107 100 135 122 90 191 13 15 145 43 98 121 118 74 134 188 65 169 161 70 3 132 
109,58643,9,156,21 138 169 188 65 70 161 132 134 118 74 182 139 43 6 147 10 133 191 90 122 107 40 63 135 117 193 5 82 62 18 55 95 130 185 86 176 194 166 94 47 148 20 128 106 159 143 124 34 170 152 183 140 28 149 155 189 51 121 25 111 113 103 114 127 165 89 163 153 81 97 141 77 35 109 0 29 195 13 3 15 145 168 11 33 160 144 104 8 177 54 31 190 80 45 142 175 78 36 61 
110,64751,8,149,183 140 152 70 132 169 188 45 78 175 80 190 136 25 182 138 33 11 139 134 85 147 6 195 168 191 90 51 111 41 153 163 89 127 114 137 187 141 36 5 19 131 122 63 135 1 156 198 117 15 3 155 18 62 124 106 128 95 185 179 166 194 113 26 103 180 176 86 55 34 189 145 29 160 54 31 193 73 21 82 81 77 97 91 61 177 112 121 104 8 144 0 28 20 148 47 94 143 35 109 
111,59055,8,146,34 145 15 70 3 155 170 62 106 153 141 91 21 82 111 8 177 80 190 193 31 54 121 118 182 104 138 139 122 135 63 38 1 198 117 77 81 159 86 185 95 183 152 29 160 33 11 133 10 147 6 188 169 132 13 195 168 134 191 90 51 98 25 5 175 36 61 187 163 114 137 127 89 103 26 113 180 176 143 35 0 109 124 128 194 166 179 99 130 9 20 60 47 94 66 148 28 140 55 18 
112,62043,9,153,179 22 99 185 86 81 78 175 45 80 190 156 1 63 40 107 133 10 118 33 160 8 87 21 91 61 36 177 138 182 134 6 188 169 43 139 11 168 3 70 147 122 135 38 27 16 29 0 35 109 155 15 145 132 13 195 121 198 117 193 54 131 90 191 51 82 77 97 187 153 143 106 124 62 18 55 34 152 140 20 148 47 94 183 95 163 141 5 136 31 73 25 104 144 111 103 113 176 194 166 
113,61368,9,155,10 133 40 107 122 51 134 34 55 18 62 95 86 128 124 35 29 138 182 25 73 54 31 193 78 36 61 91 141 81 153 163 176 113 103 127 89 8 104 139 169 132 13 195 49 160 33 11 168 145 15 3 70 188 191 90 135 63 102 38 27 1 198 117 121 189 155 152 140 183 109 0 144 177 5 45 136 190 80 175 111 143 106 82 21 77 97 146 187 194 166 185 179 94 47 148 20 28 6 147 
114,65055,8,144,54 31 73 177 21 82 50 81 176 113 103 127 89 153 8 25 19 151 198 117 193 182 138 18 62 124 106 143 90 122 63 135 131 34 55 185 179 94 47 148 60 23 20 28 3 70 161 15 145 144 36 61 111 0 29 195 13 132 169 188 6 147 10 133 107 40 1 190 80 175 78 5 121 51 98 118 33 160 109 35 128 86 166 194 163 187 141 77 95 130 183 140 152 155 168 43 139 11 56 104 
115,57326,9,162,170 53 152 34 55 18 113 103 127 89 163 187 146 153 81 111 8 82 77 97 141 91 21 177 74 118 51 90 107 40 133 147 140 28 20 148 185 86 106 159 143 62 183 47 94 179 166 194 176 124 189 155 132 169 139 11 104 144 160 33 49 138 182 25 173 73 31 54 117 198 193 164 136 190 80 175 78 36 61 5 121 131 1 135 102 63 122 6 188 70 3 15 145 13 195 168 29 0 109 35 
116,63655,9,156,193 117 90 51 25 5 136 73 131 122 133 147 6 188 169 70 3 11 138 139 168 126 132 13 195 29 0 81 153 113 194 86 185 99 130 183 140 152 155 189 109 35 143 159 106 163 89 127 103 95 199 28 20 148 179 166 176 21 198 1 27 38 63 40 107 100 135 182 160 144 56 104 8 111 66 94 47 55 34 170 49 33 177 78 175 36 141 77 124 62 18 15 145 43 134 121 54 31 190 80 
117,66363,9,163,69 109 35 0 25 73 31 193 117 54 19 112 121 131 135 32 122 147 169 132 13 15 3 70 188 90 38 27 156 198 177 141 187 89 163 118 51 191 71 6 34 55 86 166 194 176 128 18 62 124 106 103 127 114 113 180 143 159 153 81 77 82 111 29 160 144 8 21 61 36 104 33 11 134 133 107 40 100 63 1 190 80 136 138 155 152 140 183 95 130 185 175 78 5 182 139 168 195 145 189 
118,61044,8,146,138 182 139 13 132 70 3 155 28 20 60 148 140 152 147 63 27 38 6 188 169 134 74 25 175 78 177 8 82 21 61 36 91 141 77 153 163 180 176 194 166 185 130 86 114 127 89 103 113 128 18 189 15 145 195 168 29 0 160 33 104 144 143 106 124 35 109 11 51 90 122 135 1 198 117 31 73 121 191 10 133 131 54 193 190 80 45 5 111 62 95 179 172 66 94 47 9 183 55 34 
119,64439,8,146,155 15 145 195 168 143 106 124 62 140 183 95 130 185 81 77 61 36 21 8 104 11 43 13 70 3 109 35 111 153 163 113 103 89 127 187 141 78 175 136 73 164 54 151 131 122 100 40 107 133 90 29 0 160 33 138 182 118 51 147 6 188 169 132 189 86 166 194 176 82 177 142 162 80 190 45 5 144 18 83 55 34 25 31 193 117 1 135 63 38 27 156 198 121 139 170 152 20 28 149 
120,66694,8,149,104 0 35 111 82 77 97 81 128 86 185 130 95 55 34 132 169 188 11 33 160 144 56 8 21 61 177 135 63 122 139 103 114 194 166 179 66 148 20 60 47 94 22 99 124 5 175 36 141 187 165 127 89 62 18 183 140 121 1 27 38 131 51 134 70 3 15 13 195 168 145 155 184 53 152 170 189 6 147 191 90 118 153 163 113 180 176 106 143 109 29 138 182 25 73 164 31 193 117 54 
121,61629,8,141,139 11 33 138 182 118 51 125 121 104 111 81 77 82 87 21 8 56 144 160 29 0 35 109 145 168 195 13 132 169 134 147 6 188 161 70 3 15 189 34 55 152 155 90 122 32 135 131 143 106 124 62 128 95 185 166 194 113 180 176 153 97 91 141 146 187 127 89 103 163 10 133 63 38 1 198 117 54 31 193 190 80 175 78 36 61 86 179 94 47 148 20 140 183 18 177 5 136 73 25 
122,68407,8,147,6 134 85 74 118 25 177 36 61 91 141 97 77 153 81 41 0 35 143 106 86 179 172 166 194 109 29 33 138 11 189 184 155 3 15 160 8 82 111 18 55 174 183 140 152 170 147 133 122 90 21 146 187 127 113 176 103 89 163 144 182 139 168 195 126 13 70 161 169 51 121 73 164 31 54 193 190 80 94 47 148 20 28 104 5 175 117 1 131 95 130 99 185 128 124 62 34 145 132 188 
123,63260,9,160,190 80 175 78 77 81 113 176 111 144 0 109 18 62 106 153 187 163 89 127 103 143 35 29 11 139 134 51 191 90 131 1 135 102 63 122 147 70 179 94 47 148 140 183 170 34 55 95 130 99 185 86 166 194 73 31 193 117 54 25 104 160 33 138 182 133 40 107 121 177 36 61 79 91 141 21 87 82 8 43 6 188 65 169 132 13 195 168 145 15 3 155 152 28 20 60 128 124 5 45 
124,65104,10,170,0 111 82 87 21 135 63 122 163 89 127 114 194 166 183 149 28 20 148 140 152 134 131 38 27 1 25 104 8 144 160 11 195 145 15 3 124 106 176 180 113 103 187 141 78 142 45 5 36 61 91 177 90 191 147 70 155 62 128 86 185 95 18 55 34 109 29 33 138 173 136 73 164 31 54 193 117 198 151 19 112 121 51 6 188 169 132 13 168 139 182 190 80 175 77 81 153 159 143 35 
125,64378,9,154,135 122 131 121 182 138 11 168 195 126 132 13 145 189 34 62 124 106 141 61 36 78 175 73 54 63 40 107 133 134 0 35 143 163 89 103 176 86 185 99 130 95 160 33 49 139 43 70 3 15 109 81 153 194 166 179 94 20 59 28 149 152 29 31 193 190 80 5 177 25 118 51 125 90 191 147 6 188 169 155 170 18 113 114 127 187 77 82 8 111 55 183 148 47 60 140 104 117 198 1 
126,66583,8,139,86 179 185 130 95 132 90 122 63 102 135 140 183 55 18 62 109 11 139 147 10 40 107 133 191 74 182 21 61 36 91 82 8 68 111 113 180 176 159 143 3 161 70 155 152 34 35 0 29 160 33 144 56 104 25 54 31 73 5 45 80 190 193 121 118 134 169 65 188 6 51 125 131 1 198 117 177 77 81 106 124 15 145 13 126 195 168 138 78 175 141 153 163 165 127 89 103 114 194 166 
127,68609,8,142,132 43 139 11 33 160 81 153 187 89 127 114 113 176 128 62 124 106 143 134 51 98 118 74 21 82 8 144 104 138 182 25 190 80 175 35 109 0 177 5 136 193 117 198 63 100 40 107 10 169 70 3 183 9 60 20 28 155 15 195 168 29 111 77 141 91 61 36 121 131 122 90 163 103 194 166 94 47 148 140 152 189 73 31 54 188 6 147 133 135 38 1 18 86 185 95 55 34 145 13 
128,64994,9,165,141 187 103 113 194 94 47 148 20 28 140 183 152 170 29 0 109 35 62 176 163 153 77 31 193 1 63 100 40 107 133 134 139 182 121 117 198 27 38 135 122 131 54 73 81 166 52 172 179 99 34 155 188 169 126 195 13 132 70 3 15 145 168 142 175 78 21 82 159 106 124 143 111 144 160 11 43 6 147 90 51 138 33 104 25 136 190 80 45 5 177 8 86 185 130 95 55 18 61 36 
129,65577,8,142,5 104 160 144 8 61 36 45 80 190 193 31 164 73 111 41 143 159 81 77 33 11 168 169 188 6 147 63 38 1 198 117 54 0 55 18 62 86 166 194 141 91 25 158 118 74 195 155 140 148 47 94 60 20 28 149 3 70 132 13 15 145 109 153 163 185 130 95 124 106 176 113 103 89 29 139 43 134 51 125 191 90 122 135 131 121 116 182 138 34 183 152 170 35 82 21 177 78 175 142 
130,65234,8,139,29 0 109 35 55 34 189 169 188 78 175 136 31 193 190 80 45 5 177 8 111 143 18 62 128 113 103 89 127 114 172 179 94 47 148 20 28 155 15 145 132 13 195 36 61 91 141 77 81 95 185 99 130 183 138 198 117 54 73 21 87 25 121 135 63 122 170 140 152 3 70 161 6 147 90 51 118 182 104 56 82 187 165 163 153 106 124 176 180 194 166 86 168 43 134 139 11 33 144 160 
131,67326,8,143,34 145 13 195 168 29 109 35 0 160 49 11 139 51 90 121 25 138 33 143 106 163 89 103 94 47 148 20 28 149 4 170 144 56 8 77 97 153 81 126 132 169 182 36 61 91 141 82 111 62 183 140 152 147 122 135 63 102 38 27 156 198 54 104 95 130 185 86 128 124 21 177 190 80 175 78 5 31 193 117 1 131 15 155 99 179 172 166 194 113 176 43 134 6 188 70 3 18 83 55 
