idx,cost,runtime_ms,search_iters,path
67,63742,9,143,120 134 155 152 140 183 148 94 179 166 194 88 176 36 175 78 5 33 49 138 136 73 193 117 135 63 40 107 122 133 10 147 6 13 124 106 180 113 103 114 127 165 89 163 153 81 111 82 77 97 141 45 80 190 43 195 168 139 182 11 29 55 95 185 86 128 35 0 109 34 18 62 143 8 21 61 177 118 51 125 90 131 54 31 112 121 25 104 56 144 160 145 15 3 70 132 169 188 71 191 
68,60266,9,145,187 146 141 36 5 45 136 190 80 175 78 177 143 106 124 86 185 130 95 62 18 55 140 28 149 4 3 70 169 188 6 134 139 138 182 74 51 191 90 135 38 27 1 131 25 104 111 163 89 127 137 165 97 77 35 109 34 183 148 47 94 60 20 152 155 15 145 13 132 118 121 54 31 117 198 193 61 91 21 33 11 147 10 133 107 40 63 122 168 195 29 0 144 8 82 81 153 176 113 103 
69,60406,11,168,143 124 128 95 130 99 183 152 170 34 55 18 83 62 109 0 35 41 81 153 187 97 77 160 11 139 168 195 13 132 145 15 161 70 3 155 184 140 20 148 47 94 66 179 51 90 122 107 40 133 147 6 188 169 29 82 61 36 78 175 136 31 193 198 117 54 73 138 33 144 8 21 177 5 190 80 141 163 89 127 114 103 113 194 166 185 86 111 104 25 1 63 135 131 121 182 180 176 106 159 
70,70000,8,128,70 13 195 8 104 25 158 121 182 33 160 144 29 0 109 35 140 20 60 148 166 194 153 77 177 193 156 198 117 73 82 143 106 176 180 113 103 127 89 81 111 74 118 51 125 90 131 54 31 190 80 21 124 95 99 47 94 66 179 62 168 133 107 40 147 188 169 132 18 55 34 145 15 152 183 130 185 86 1 38 63 135 122 191 134 139 11 138 5 78 175 36 141 187 163 28 149 4 155 3 
71,61143,10,147,97 146 187 141 80 190 193 31 54 112 121 177 61 36 175 78 5 25 182 138 33 49 11 168 195 13 132 145 55 34 189 15 3 70 188 6 147 10 133 134 29 106 86 185 130 95 124 109 0 35 143 194 166 179 94 47 148 20 99 113 176 128 62 18 183 140 28 152 155 169 191 90 51 118 139 160 144 104 8 111 153 163 103 89 127 165 81 82 131 122 63 102 135 1 156 198 117 73 21 77 
72,59454,9,145,138 11 49 33 160 41 159 124 128 62 35 109 34 55 18 185 99 148 60 20 28 149 140 130 95 111 144 8 104 168 132 13 195 29 0 143 106 86 166 194 176 113 103 114 179 94 47 183 152 155 3 169 6 147 125 131 1 117 54 121 145 15 70 161 188 122 63 135 90 191 51 25 177 36 61 141 153 163 89 127 187 97 77 81 82 87 21 5 73 31 193 190 80 175 78 139 43 134 74 182 
73,61598,10,154,38 63 135 122 133 10 90 147 6 188 169 189 130 99 22 95 34 49 11 138 177 36 61 94 47 148 20 28 152 155 15 145 139 182 5 78 175 45 80 190 136 73 31 54 173 33 29 109 35 124 185 179 86 106 143 111 82 21 91 141 187 127 89 103 113 176 128 62 18 55 183 140 149 4 3 70 132 13 195 168 134 51 198 117 193 77 153 163 194 166 0 160 144 56 8 104 25 121 131 1 
74,60445,10,159,5 139 195 13 70 3 15 189 29 160 33 138 182 54 193 117 121 51 118 153 163 89 127 103 113 86 62 18 83 183 140 148 47 94 60 20 28 149 111 8 82 21 61 36 142 45 31 73 177 141 77 81 35 109 145 132 169 134 43 168 55 95 130 99 22 185 179 172 166 194 180 176 128 124 106 143 11 74 131 135 122 90 191 147 6 188 155 184 152 170 34 0 144 104 25 136 190 80 175 78 
75,65657,9,146,31 54 139 11 177 5 80 190 193 117 198 27 38 1 61 141 77 62 18 34 15 145 195 168 152 4 28 149 70 3 155 140 20 60 148 47 94 66 179 113 114 127 103 133 107 40 147 6 188 169 132 13 29 0 109 35 55 183 130 95 124 143 135 102 63 122 90 191 51 111 176 194 166 185 86 106 159 81 153 163 89 187 36 78 175 142 45 121 158 25 182 138 33 160 144 104 8 21 136 73 
76,68035,13,191,124 62 18 109 0 35 176 180 113 153 77 91 61 36 141 187 165 137 114 139 51 90 133 10 147 28 20 199 140 122 107 40 100 63 135 117 193 31 54 73 121 134 6 188 169 132 70 155 184 152 170 29 104 8 177 5 25 182 138 183 148 47 94 66 179 185 106 82 78 175 194 166 86 95 55 34 189 3 15 145 13 195 168 11 33 160 144 103 127 89 163 81 87 21 45 80 190 136 111 143 
77,60125,11,165,74 139 168 195 145 15 29 160 8 82 77 187 127 89 103 163 106 189 13 132 169 134 112 19 54 190 80 25 182 138 33 11 118 121 131 1 16 27 38 63 147 6 152 183 95 166 194 113 180 176 143 35 0 109 18 62 124 111 21 177 73 164 31 117 198 156 42 193 136 45 142 175 78 5 36 61 91 141 153 86 185 47 148 60 20 140 55 34 155 3 70 188 10 133 122 135 90 191 125 51 
78,63123,10,148,152 28 140 183 166 194 113 103 89 127 80 190 193 117 198 156 1 121 143 159 128 86 185 130 95 82 5 142 175 78 36 61 21 177 73 31 54 131 135 122 90 191 51 25 104 56 8 111 144 33 138 182 74 118 98 71 147 6 62 124 106 153 81 77 141 187 163 180 176 139 134 188 169 132 13 145 15 3 70 161 126 195 168 29 0 109 189 155 20 148 47 94 18 55 34 35 160 49 11 170 
79,62014,9,143,163 77 21 118 74 138 104 8 56 144 189 155 152 183 86 176 180 106 35 0 111 81 153 165 127 114 137 187 141 36 5 73 31 54 117 193 190 80 175 78 177 182 139 168 195 13 132 169 70 3 15 145 11 49 33 160 143 159 82 25 121 131 135 32 122 134 140 20 148 47 94 66 113 194 166 179 185 95 55 34 109 29 188 6 147 191 90 133 107 40 63 38 27 1 51 18 62 124 103 89 
80,64016,9,142,34 170 152 155 15 134 51 121 190 80 177 111 149 28 20 148 47 94 166 194 113 176 35 0 168 195 145 99 179 185 86 61 36 141 153 81 77 82 8 104 138 182 5 175 78 21 143 62 128 124 106 163 103 95 130 183 140 55 18 160 33 25 136 73 117 198 24 1 156 193 164 31 54 151 19 131 125 90 191 6 169 126 13 3 70 132 188 147 122 107 40 63 38 27 16 135 139 11 29 109 
81,63949,13,195,31 193 45 142 5 109 34 183 140 20 148 166 194 128 62 124 163 89 127 103 113 180 176 106 159 111 177 173 73 136 80 190 117 198 156 1 21 82 143 18 55 170 184 155 15 145 160 144 56 8 104 118 51 191 90 122 63 135 131 121 11 95 130 99 185 86 77 61 78 175 36 141 187 153 81 35 0 29 139 134 43 168 189 152 53 3 70 169 188 147 6 132 13 195 49 33 138 182 25 54 
82,58027,11,166,144 49 11 168 155 152 183 95 130 99 179 185 86 128 62 55 170 188 6 147 191 90 125 51 121 131 117 31 54 25 33 160 106 166 194 176 180 113 103 163 89 127 165 187 141 91 36 61 21 87 82 77 81 153 124 148 20 140 134 133 122 63 135 1 198 193 190 80 175 78 45 136 164 73 5 177 104 138 182 139 195 13 132 169 70 3 15 145 189 34 18 143 35 109 0 12 29 39 111 8 
83,60215,9,141,160 33 198 117 193 136 36 61 177 112 121 51 134 145 15 155 152 149 28 140 183 176 113 194 166 179 60 20 18 143 81 153 89 127 103 163 77 141 73 31 54 118 168 195 13 132 169 147 122 135 63 38 1 131 90 191 6 188 43 139 11 182 138 104 8 82 87 21 5 45 190 80 175 78 142 25 126 161 70 3 34 55 148 47 94 185 130 95 86 128 62 124 106 35 109 0 29 39 111 144 
84,62680,10,156,8 160 145 3 70 132 169 188 6 147 10 133 40 107 122 125 104 111 159 143 86 185 99 130 95 128 124 106 176 113 114 103 89 127 187 81 144 138 182 74 118 25 5 78 175 36 61 91 141 21 177 80 190 73 54 31 193 117 198 43 168 28 20 140 121 1 27 38 102 63 135 131 33 29 0 35 62 18 170 152 155 195 134 191 90 51 139 11 109 34 55 183 94 179 166 194 163 153 77 82 
85,64293,9,133,183 152 145 195 33 160 144 111 77 141 91 78 175 136 193 73 173 25 104 0 35 109 189 155 34 55 18 62 128 95 130 99 185 86 176 113 103 114 127 89 163 187 153 81 82 8 118 98 51 71 147 10 133 122 135 63 38 1 156 5 36 61 177 131 107 40 70 3 140 20 148 47 29 49 139 191 90 125 121 54 31 134 6 188 169 168 11 138 182 198 117 190 80 45 21 87 159 143 106 124 
86,64803,10,156,161 51 131 1 135 63 122 90 191 71 6 170 183 140 152 155 195 168 34 99 94 47 148 60 20 28 147 10 133 139 124 106 176 194 166 86 189 145 13 43 118 31 193 117 198 121 11 29 109 143 159 56 104 25 54 73 177 8 144 160 33 138 182 21 61 36 141 77 81 153 187 163 89 127 103 113 179 185 130 95 55 18 62 35 0 111 82 45 190 80 175 78 5 134 188 169 132 15 3 70 
87,59759,9,136,38 27 1 131 121 51 125 191 90 122 100 107 40 63 135 117 54 31 193 190 80 136 177 81 124 62 183 140 152 184 155 3 15 143 163 103 113 176 106 139 134 6 147 10 133 118 182 11 49 33 138 104 8 82 87 21 78 175 142 45 5 36 61 141 77 97 187 127 89 153 29 168 195 13 34 94 66 179 185 95 86 194 166 47 148 60 20 28 55 18 111 144 160 0 35 109 145 70 169 188 
88,61689,10,161,90 122 135 131 121 182 138 33 34 55 18 62 124 128 86 176 81 111 8 144 160 29 189 170 140 183 94 66 179 166 194 113 114 103 163 153 77 21 112 63 40 107 147 6 188 169 132 139 11 13 70 3 15 145 25 73 31 136 190 80 45 175 78 5 177 143 106 95 185 99 47 148 20 28 149 152 155 54 193 117 198 156 1 27 38 51 134 168 195 109 0 35 82 61 36 141 187 127 89 104 
89,64687,11,169,175 134 188 169 132 145 89 103 113 176 194 166 143 139 133 10 147 6 195 168 109 35 0 29 118 98 131 135 63 38 27 1 198 117 193 31 54 73 173 21 141 91 79 61 36 177 112 121 11 49 160 33 138 182 136 190 80 45 5 25 51 90 107 40 122 81 153 163 187 77 82 8 104 111 95 130 148 60 20 28 149 140 152 155 70 3 34 55 18 62 124 106 128 86 185 179 94 47 183 78 
90,58995,12,178,178 115 147 6 188 169 13 195 43 85 134 132 70 3 189 163 103 113 176 194 166 185 95 55 18 62 144 56 8 82 77 97 81 111 25 121 51 90 122 135 63 38 27 1 54 73 143 106 124 128 183 140 148 47 94 66 99 130 155 15 145 168 139 11 182 138 104 177 5 45 190 80 175 78 36 61 21 33 160 29 0 109 35 34 170 152 28 20 60 179 86 153 141 91 31 193 117 131 133 10 
91,64623,8,127,155 34 62 95 183 20 28 70 161 188 6 182 21 177 175 80 190 45 5 112 121 134 168 195 143 159 111 8 104 144 145 189 109 35 18 55 140 152 138 25 73 193 31 54 131 90 191 71 67 120 51 125 122 135 77 187 165 127 89 103 163 13 132 169 43 139 11 33 160 29 0 106 124 128 86 179 94 47 148 99 185 166 194 113 180 176 153 141 61 36 117 198 156 1 38 63 133 147 15 3 
92,61846,9,144,168 195 13 132 169 188 6 43 8 141 77 153 187 163 89 103 113 194 166 176 106 124 189 145 15 3 70 134 51 90 122 135 131 118 74 91 61 36 175 78 25 182 138 144 41 143 62 83 18 35 33 11 139 158 112 121 125 191 147 155 152 183 140 28 20 148 47 94 179 185 86 21 177 73 31 54 198 1 38 63 40 107 117 193 190 80 5 104 160 109 170 34 55 159 81 50 82 111 0 29 
93,59904,12,179,21 25 51 90 122 63 135 1 117 193 31 54 73 136 177 104 56 144 111 12 109 170 152 155 3 70 15 13 145 55 95 130 99 185 77 91 61 5 45 142 36 141 187 165 89 163 153 81 41 138 182 139 183 140 28 20 148 47 94 179 86 124 35 0 29 160 33 49 11 168 195 34 18 62 128 166 194 114 137 127 103 26 113 180 176 106 143 82 78 175 80 190 121 6 188 169 132 43 8 87 
94,65696,10,147,36 61 77 82 21 177 25 158 121 122 135 131 117 31 136 175 78 106 95 183 55 73 54 132 70 3 15 155 18 62 51 125 90 191 139 11 33 104 144 160 49 195 145 13 169 188 6 134 85 118 74 182 138 111 153 187 163 165 127 89 103 185 148 47 94 179 166 194 113 176 86 128 124 143 168 147 115 178 10 133 63 1 198 193 190 80 5 8 29 34 140 20 28 152 109 0 35 81 97 141 
95,64876,10,155,63 198 136 190 80 175 78 5 182 139 145 15 3 170 152 140 183 83 62 18 55 34 188 6 134 51 38 27 16 1 81 153 163 187 77 141 36 61 21 177 73 54 31 193 117 125 90 122 32 135 131 121 158 25 104 56 111 0 35 95 130 99 47 94 179 106 82 8 144 160 29 189 184 155 195 168 11 138 33 109 148 60 20 28 149 70 169 132 13 143 124 86 185 166 194 113 176 147 107 40 
96,63420,11,165,170 152 4 149 28 20 199 140 21 177 25 90 133 107 40 63 135 122 131 121 45 5 153 163 103 113 180 176 81 77 91 61 141 187 127 89 36 175 80 190 193 31 54 182 11 139 168 195 145 109 35 18 55 183 99 22 185 86 124 106 134 51 118 138 33 0 62 95 130 148 47 94 179 166 194 82 117 198 1 27 38 147 6 188 169 132 13 15 70 3 155 184 34 143 111 8 104 144 160 29 
97,68378,10,151,6 169 132 148 47 168 195 13 189 62 128 124 143 82 8 111 4 149 28 140 183 130 95 86 176 180 106 3 15 145 77 97 187 153 81 35 109 0 29 160 104 21 177 5 190 80 175 36 141 113 194 166 185 179 94 60 20 31 54 112 121 125 90 191 133 122 63 40 107 10 188 70 155 184 152 170 34 55 18 11 139 131 135 1 198 117 193 164 73 25 138 33 103 127 89 163 182 51 71 147 
98,64474,9,134,94 47 148 194 113 153 81 111 39 29 49 11 139 43 134 182 104 82 187 163 89 127 114 103 159 109 13 195 168 0 35 144 8 143 18 55 183 140 20 28 152 121 131 38 27 156 198 54 31 80 190 193 117 1 63 100 44 133 72 107 40 10 147 70 3 15 145 160 33 177 175 5 138 189 155 170 34 95 130 185 86 62 124 77 141 36 25 118 51 125 135 122 90 6 188 169 106 176 166 179 
99,62487,10,160,170 152 34 55 183 22 179 94 47 148 60 20 140 138 117 198 27 38 135 90 139 11 111 113 194 166 176 128 62 18 155 3 70 15 189 35 143 106 86 185 99 130 95 124 159 81 77 153 89 127 103 132 169 188 6 134 177 5 78 175 136 73 31 54 131 122 133 107 40 63 1 193 190 80 112 121 125 51 25 21 87 82 8 144 33 145 13 195 168 29 163 165 187 141 36 61 104 160 0 109 
100,64367,10,152,122 125 121 5 78 175 80 190 136 139 195 126 6 188 169 132 161 70 3 155 189 0 29 49 11 33 160 144 81 153 163 187 141 61 36 73 31 177 165 127 114 194 166 179 94 47 148 183 55 18 62 95 130 34 168 43 74 54 193 117 198 156 1 8 124 86 185 99 140 152 109 35 143 106 159 111 82 21 77 89 103 113 176 15 145 13 134 147 191 90 51 118 182 138 56 104 25 131 135 63 
101,62961,10,154,77 141 91 61 36 177 121 122 133 10 90 21 82 165 127 89 163 143 35 0 144 56 104 8 103 113 180 176 194 66 94 47 148 20 109 11 139 51 71 147 6 184 152 28 140 183 55 18 34 132 169 188 168 29 153 187 81 111 160 195 13 70 3 15 145 155 189 182 25 73 31 54 131 135 63 1 198 117 193 5 78 175 80 190 138 33 62 95 130 99 185 179 172 52 166 86 128 124 106 159 
102,68140,9,138,185 95 128 91 61 36 177 51 90 122 107 40 143 106 194 166 86 124 5 78 175 80 190 193 133 10 134 139 29 0 160 136 73 112 121 118 11 49 33 138 182 25 173 54 31 164 8 111 176 180 113 114 127 89 163 153 81 77 82 21 198 156 1 131 191 147 6 168 195 145 13 132 169 188 70 3 15 109 35 144 104 135 63 38 27 16 117 45 141 187 165 103 62 18 55 34 152 140 183 130 
103,61411,11,176,77 128 95 185 179 94 47 148 140 183 109 0 35 62 83 86 166 194 176 180 113 103 163 177 78 175 142 45 5 112 121 90 51 118 138 104 56 144 8 61 36 91 141 187 165 127 89 153 81 29 145 15 70 3 155 184 152 170 55 18 34 189 6 147 122 63 135 191 134 168 195 13 132 169 188 54 31 193 73 160 33 11 182 25 136 80 190 117 198 1 131 139 124 106 159 143 111 82 87 21 
104,64151,9,136,124 179 66 94 47 4 149 28 20 60 148 81 77 141 61 36 131 135 122 107 40 63 1 198 117 193 136 175 78 5 25 182 139 188 169 132 15 145 195 168 11 33 138 74 118 51 90 147 134 160 103 113 34 155 3 70 6 121 54 31 73 177 8 144 0 109 35 111 82 153 127 89 163 29 126 13 106 176 194 166 86 18 55 170 152 140 183 130 99 185 95 62 56 104 190 80 45 21 87 143 
105,62657,11,167,188 10 133 147 6 169 132 13 145 15 155 152 183 55 34 109 35 153 163 47 94 66 179 176 81 73 31 117 198 1 16 27 156 54 36 61 141 77 111 144 33 160 29 0 143 106 124 168 134 118 51 122 100 107 40 63 38 193 136 45 175 78 177 138 11 139 182 190 80 5 21 82 8 25 121 131 135 90 191 195 140 28 20 60 148 114 127 89 103 113 194 166 86 185 95 62 18 189 3 70 
106,63759,10,162,104 144 124 106 143 111 8 82 77 81 113 86 18 55 155 3 70 169 188 182 91 141 89 127 165 187 146 153 163 103 194 166 185 179 94 47 183 145 13 195 168 139 11 138 49 29 0 35 62 95 148 60 20 28 140 152 170 109 39 33 160 180 176 128 34 189 15 132 25 78 175 40 107 133 147 6 134 51 131 1 156 198 54 31 36 61 177 112 121 125 90 122 63 135 117 193 190 80 5 21 
107,65761,9,148,15 80 190 117 198 1 135 63 122 178 115 10 40 107 133 6 188 13 195 168 49 160 144 111 41 81 82 87 21 77 153 113 26 103 163 177 5 78 175 36 61 91 141 62 18 55 34 109 39 33 138 182 25 121 131 125 90 191 71 147 134 104 8 143 106 114 127 89 187 54 31 193 73 136 176 194 166 179 185 130 95 86 124 35 0 29 145 155 152 140 183 11 139 118 98 51 169 132 70 3 
108,65101,10,160,179 86 138 25 54 31 73 21 87 82 111 144 56 104 8 91 61 78 142 5 177 143 124 128 106 159 77 190 80 175 36 141 97 187 153 81 160 33 0 35 55 34 11 139 156 42 198 117 193 134 188 169 132 70 3 15 145 13 195 168 29 109 189 184 170 18 62 194 166 185 99 130 140 183 95 176 113 103 163 1 27 38 135 131 121 51 191 90 122 63 40 107 147 6 155 152 20 148 47 94 
109,64409,11,175,80 190 193 112 121 90 51 118 182 138 33 82 77 81 159 124 128 47 94 66 185 86 106 143 177 5 36 61 91 165 127 137 114 179 148 60 20 28 140 122 135 63 38 27 16 1 131 147 6 188 169 132 70 3 155 34 55 18 62 95 130 99 183 152 145 195 168 139 11 160 144 104 8 111 176 166 194 113 180 21 54 117 198 25 29 109 35 0 73 31 136 45 141 187 89 103 163 153 78 175 
110,62011,10,155,143 29 13 132 6 147 122 135 131 198 117 193 121 118 188 169 168 11 104 8 144 160 33 49 138 182 25 73 164 31 54 112 74 139 18 62 177 5 80 190 1 63 40 107 133 90 51 134 195 145 15 3 161 70 28 20 148 47 94 140 155 189 124 106 81 141 36 61 21 111 170 152 183 130 99 185 86 128 35 0 109 34 55 95 22 179 166 194 176 153 77 97 187 165 163 89 127 114 103 113 
111,60055,13,196,61 21 8 104 56 144 160 33 145 15 3 155 184 152 148 47 94 179 185 62 29 118 51 120 71 191 90 27 38 135 147 6 169 132 13 195 153 163 89 103 113 176 166 86 95 20 28 140 183 55 18 34 70 188 10 133 107 40 63 122 134 168 139 11 138 182 112 151 117 54 31 73 177 111 81 159 106 128 124 143 35 109 0 5 78 175 80 190 193 198 1 131 121 158 25 82 77 141 91 36 
112,60104,11,170,163 89 127 187 80 190 136 73 19 112 118 74 0 35 81 77 21 177 5 78 175 45 195 15 70 3 155 20 148 47 94 62 18 55 34 189 145 13 132 169 188 168 111 82 8 182 51 90 10 133 63 38 27 1 117 193 31 54 25 104 144 160 33 11 139 134 6 147 122 135 131 121 138 29 109 170 152 149 28 140 183 99 185 179 166 194 176 180 103 113 86 130 95 124 106 153 91 61 36 141 
113,60029,10,151,118 98 51 121 45 175 78 5 177 8 124 62 18 55 34 109 29 54 31 117 1 63 40 107 147 70 3 15 132 13 195 168 145 155 152 4 149 28 20 60 47 148 140 183 95 176 165 187 141 61 36 80 190 21 82 77 113 194 166 179 66 94 99 130 185 86 106 159 143 131 135 122 133 10 90 191 6 188 169 0 35 81 153 163 103 89 127 137 114 111 160 33 11 139 43 134 74 182 138 25 
114,65614,10,153,143 124 62 18 55 189 145 195 168 177 36 61 91 141 34 170 152 28 20 148 47 94 179 185 122 133 147 6 188 155 140 199 183 95 86 176 163 187 97 21 104 144 160 35 89 165 127 103 106 128 166 194 113 153 111 33 191 90 51 118 74 25 5 78 175 45 13 15 3 70 132 169 134 136 80 190 193 54 139 11 138 182 73 31 117 135 107 40 63 38 1 131 121 29 109 0 8 82 77 81 
115,62968,10,156,55 34 35 111 77 91 21 87 82 8 144 195 13 132 169 168 139 11 177 36 61 141 187 163 89 103 113 176 153 81 56 104 138 182 25 121 135 102 63 133 10 122 117 193 31 54 73 190 80 175 78 5 86 185 95 183 140 130 99 179 166 194 6 147 191 131 1 156 198 188 161 70 3 15 134 51 90 107 40 145 189 155 184 152 94 47 148 20 109 160 33 49 29 0 143 106 124 128 62 18 
116,64764,9,147,97 89 127 165 187 146 81 111 51 90 122 63 135 121 182 160 128 185 86 124 35 109 34 55 18 83 62 5 78 175 80 190 40 107 133 134 139 138 56 82 77 153 176 113 194 166 179 20 148 47 94 99 106 143 0 29 189 184 155 15 3 70 132 169 188 6 147 191 131 1 117 193 177 104 33 145 195 168 11 25 54 31 73 45 36 61 163 103 137 114 95 183 140 152 170 144 8 21 91 141 
117,60998,10,157,34 18 95 22 179 172 52 114 137 127 165 89 103 194 166 140 199 28 59 20 60 148 47 94 99 55 3 70 132 169 188 139 11 104 8 111 145 15 155 152 183 130 185 86 128 62 149 4 170 109 0 160 33 138 25 121 112 177 21 77 97 141 36 131 122 90 147 6 29 35 124 106 176 180 113 163 153 81 61 5 54 31 193 117 135 63 38 27 1 198 136 78 175 80 190 51 134 168 195 13 
118,66881,10,151,163 89 127 187 77 82 122 100 40 107 133 10 147 148 47 94 60 20 28 140 183 130 95 124 51 135 63 102 131 121 116 98 118 134 70 3 15 189 18 62 128 86 185 99 179 166 194 81 111 29 195 13 132 168 139 11 143 106 176 113 153 141 61 36 5 73 31 54 25 138 109 34 55 152 155 145 38 27 1 117 193 177 21 8 144 33 169 188 6 71 191 90 190 80 175 78 104 160 0 35 
119,64553,9,144,179 166 176 141 91 36 61 87 82 159 106 124 95 183 47 148 28 149 152 184 155 3 190 80 162 175 78 142 193 198 117 177 21 77 153 113 194 185 22 99 130 86 8 5 45 136 112 121 51 98 118 74 104 144 111 81 163 89 165 127 103 26 143 35 109 168 195 145 34 55 18 62 0 73 164 31 54 25 138 182 131 135 122 90 147 188 169 132 70 13 139 11 33 160 29 140 20 60 94 66 
120,67461,9,139,103 114 113 179 94 47 148 183 55 34 145 195 168 11 29 0 109 170 152 184 155 3 35 111 82 77 97 141 162 80 190 6 188 169 139 138 182 25 1 38 63 135 122 147 134 144 81 187 165 127 89 163 153 104 98 51 191 90 131 198 117 193 136 45 142 5 132 70 28 20 199 140 18 62 124 143 41 91 61 36 175 78 8 159 106 86 185 166 194 176 180 21 177 31 54 121 118 74 33 160 
121,65079,10,159,134 117 193 31 54 25 138 170 152 155 189 29 111 81 176 194 113 141 175 80 190 73 112 121 118 74 139 11 49 33 160 144 0 109 35 34 55 18 61 36 21 87 77 89 114 137 127 187 146 153 163 103 106 168 195 13 132 169 6 131 38 1 198 5 177 82 166 86 95 183 140 148 47 185 62 124 143 8 56 104 182 51 125 90 191 71 147 10 133 107 40 100 63 135 122 188 70 3 15 145 
122,61969,10,154,104 8 87 82 81 153 176 86 128 18 55 183 28 20 179 166 194 21 5 45 136 31 54 73 61 36 175 78 177 138 168 145 152 140 148 47 94 185 95 62 109 49 11 139 74 118 98 51 131 1 117 193 141 97 77 111 144 33 160 163 89 103 113 114 127 187 80 190 25 158 112 121 90 10 133 107 40 63 135 122 147 134 6 188 169 132 13 70 3 155 34 124 106 159 143 35 0 29 39 56 
123,63227,11,169,63 102 135 131 182 62 18 55 34 155 15 145 109 35 163 103 114 166 86 95 183 140 28 20 130 128 124 143 82 21 61 36 141 187 127 89 153 177 142 78 175 80 190 5 138 33 111 176 180 113 194 106 0 29 139 11 49 160 144 56 104 25 117 193 31 54 121 125 90 147 192 6 188 169 132 13 70 3 189 41 81 97 77 8 43 168 195 185 179 66 94 47 148 152 170 134 51 122 107 40 
124,63878,9,150,27 16 1 117 193 138 11 15 3 155 170 183 47 148 20 140 152 184 70 188 107 40 100 63 6 145 189 34 55 86 194 176 180 113 103 82 8 104 56 159 106 128 124 143 35 109 18 62 95 185 179 172 166 175 80 190 121 51 90 191 147 178 10 133 122 131 54 31 5 36 61 79 91 141 77 0 29 168 195 13 132 169 139 33 160 144 111 41 81 153 163 89 127 187 21 177 25 135 102 38 
125,65516,9,147,189 34 18 62 82 61 36 21 87 8 111 124 128 130 60 20 28 149 144 104 54 117 193 31 73 177 141 77 81 153 66 94 154 47 148 168 139 11 29 109 99 22 179 172 185 95 145 195 13 132 134 5 78 175 190 135 63 40 107 122 90 51 138 33 160 113 176 106 143 35 0 163 103 89 127 114 194 166 86 83 55 174 183 140 152 170 184 155 70 169 188 6 147 191 131 121 25 182 15 3 
126,58788,9,139,38 135 63 40 107 133 122 90 191 51 71 147 188 169 70 20 60 148 47 94 185 95 55 18 62 86 166 194 176 113 103 89 163 3 15 145 13 195 168 139 138 182 25 73 164 193 42 156 198 117 136 45 78 36 61 143 183 140 155 189 0 29 144 56 104 160 33 49 11 118 121 112 19 5 177 106 124 34 152 170 109 35 111 8 21 87 82 77 81 153 187 141 91 175 162 80 190 31 54 1 
127,60793,8,135,147 63 38 27 1 198 117 193 31 54 73 136 175 78 36 61 91 113 176 8 144 160 11 139 138 182 10 133 51 25 104 33 195 132 169 188 70 3 15 145 189 155 34 55 18 143 159 119 41 111 81 153 127 165 77 21 177 5 190 80 141 187 89 103 163 121 131 135 122 90 191 134 29 0 109 35 170 152 130 95 86 194 166 185 179 66 94 47 148 60 20 28 149 140 183 62 124 106 168 6 
128,64355,9,145,18 83 86 185 179 99 130 95 62 54 31 117 198 121 125 51 182 144 81 153 89 127 103 163 77 8 104 138 139 134 147 10 133 191 90 131 1 156 193 5 177 21 87 141 91 79 36 61 82 111 143 124 106 176 180 113 194 166 20 28 140 183 35 160 25 73 136 45 78 175 80 190 128 66 94 47 148 152 155 145 195 168 11 33 0 109 29 132 169 188 135 16 27 38 63 122 70 3 34 55 
129,63712,11,170,190 80 73 54 90 191 6 188 161 70 3 34 86 166 194 113 176 124 62 18 55 0 160 104 177 5 78 175 36 61 187 165 163 168 195 13 132 169 147 10 133 40 107 122 21 141 97 77 82 8 25 121 27 38 63 135 51 134 139 33 81 153 89 127 103 111 138 182 118 74 11 29 95 185 179 94 47 99 130 106 143 35 109 189 155 152 140 149 28 20 148 183 15 145 131 1 198 117 31 193 
130,60531,9,149,193 117 198 156 24 1 20 60 148 47 94 99 130 128 124 111 144 138 182 118 98 51 121 112 19 54 31 136 45 175 78 25 33 160 189 184 155 3 70 15 145 29 0 109 35 34 55 183 140 28 149 4 152 11 139 135 102 63 122 90 134 169 132 13 195 168 188 6 147 40 107 133 143 106 86 179 185 95 18 62 166 194 176 113 163 153 77 141 91 36 61 21 8 104 177 5 80 190 73 164 
131,66195,8,126,193 190 80 175 5 21 185 179 94 47 148 20 28 140 183 55 18 34 170 152 184 155 70 188 169 132 126 13 15 145 195 134 85 71 147 6 124 62 189 3 1 156 198 117 177 8 56 104 25 51 191 90 121 54 31 135 122 118 74 182 138 0 35 159 143 109 29 160 144 87 61 36 91 141 95 130 86 103 127 89 163 153 81 97 77 82 11 139 168 49 33 111 176 113 194 166 106 107 40 63 
132,66627,10,157,135 1 156 198 5 141 187 165 127 89 163 153 81 77 82 111 143 159 106 86 185 95 62 35 0 43 134 147 192 6 188 70 3 15 145 195 168 139 11 182 54 31 193 117 51 169 132 155 152 28 140 183 55 18 29 49 33 160 144 56 104 8 176 180 113 103 91 61 36 78 175 136 73 25 138 34 20 148 47 94 179 80 190 27 38 63 102 131 121 177 21 97 137 114 194 166 124 109 90 122 
