idx,cost,runtime_ms,path
68,88094,334,160 39 101 20 23 148 154 94 66 130 95 174 189 188 150 147 125 54 117 196 42 156 27 16 1 116 25 171 21 87 33 138 11 139 74 92 63 100 40 10 183 9 199 53 13 126 195 168 36 91 64 86 185 48 93 127 163 0 29 145 70 84 155 184 152 18 83 124 119 187 97 141 68 111 144 182 118 131 135 102 122 133 115 6 143 103 26 194 166 172 57 179 106 37 173 31 190 45 78 123 
69,93030,336,20 199 9 181 95 130 99 22 94 154 179 52 48 75 57 47 148 174 49 158 116 120 192 65 169 2 112 131 24 27 38 32 122 191 43 195 132 115 178 107 40 100 118 74 182 138 160 37 41 153 14 82 123 156 42 196 108 91 186 180 64 124 62 55 35 12 39 145 3 155 4 149 101 170 69 68 87 61 7 177 5 78 45 190 73 54 193 117 30 198 19 25 157 159 106 163 137 26 194 23 
70,84278,394,73 196 42 30 117 2 43 126 132 13 152 53 184 155 70 145 34 183 47 154 57 48 75 137 127 89 103 106 128 110 22 94 66 185 14 77 91 7 175 136 24 27 63 100 107 51 98 182 139 49 29 12 35 37 41 119 159 143 95 148 20 59 28 149 174 83 18 124 153 187 141 46 190 164 31 54 151 19 158 85 6 192 125 131 92 96 122 120 67 133 10 115 188 65 169 160 68 138 25 173 
71,94572,338,22 99 47 148 183 130 106 35 109 62 83 170 69 0 12 41 153 89 75 93 76 173 117 197 135 32 92 38 27 16 131 71 192 150 15 3 184 53 152 174 181 64 129 81 14 119 159 49 67 125 151 19 112 116 98 74 182 138 11 139 168 43 134 122 100 40 107 17 72 115 126 167 4 101 28 59 66 57 172 48 166 111 68 79 61 21 144 56 171 5 175 46 190 108 196 30 136 97 176 88 
72,94593,292,114 103 88 166 52 179 140 3 188 10 107 100 27 156 196 30 193 105 190 45 157 11 83 181 95 174 169 147 178 63 102 32 135 19 104 50 14 41 35 167 189 39 160 21 91 79 61 36 7 177 145 15 53 101 199 9 163 165 146 141 151 117 197 131 67 51 118 2 134 43 126 195 69 62 124 119 159 143 170 152 34 153 81 77 150 192 78 175 136 164 73 130 99 47 94 66 172 48 75 137 
73,97910,327,40 63 92 98 174 60 59 140 69 116 131 96 44 90 71 67 51 169 126 168 25 19 196 108 80 123 171 8 119 129 186 36 7 45 190 105 117 31 73 173 177 141 187 163 165 137 114 26 180 14 50 11 134 85 2 139 35 159 124 128 86 52 166 194 88 197 16 100 72 17 147 132 13 70 3 189 167 4 149 28 199 183 83 111 68 79 91 62 99 94 154 66 172 48 93 76 176 138 118 107 
74,94124,316,89 81 82 8 56 41 119 106 124 20 28 4 84 70 161 3 155 34 86 52 179 185 130 181 83 62 35 39 49 11 118 98 102 92 38 138 33 12 64 88 176 175 46 80 105 108 196 31 54 142 87 148 23 60 154 94 128 109 29 145 195 126 43 139 123 177 7 91 146 165 113 180 151 117 42 27 44 10 192 2 74 191 72 17 107 40 63 1 19 112 6 65 169 132 15 184 53 57 93 114 
75,88653,321,35 109 69 167 152 53 140 174 62 124 37 142 136 173 134 65 6 150 71 90 131 1 24 156 19 74 43 195 13 132 70 15 155 184 106 119 14 61 36 91 153 127 137 93 76 113 26 31 198 30 193 105 162 46 80 42 197 38 92 100 135 21 87 41 95 130 99 22 94 154 66 172 52 179 148 60 20 59 163 187 146 97 68 56 25 112 121 125 51 98 118 120 191 44 17 40 115 138 11 12 
76,89667,274,159 88 194 114 137 57 66 60 20 152 167 15 70 161 188 150 67 120 145 53 4 101 28 170 34 35 109 133 17 72 44 191 116 121 164 73 25 182 138 56 68 58 106 124 62 18 55 181 130 185 103 89 163 174 183 9 148 47 94 22 31 193 198 156 24 197 131 102 92 63 40 10 132 195 87 21 105 196 30 151 158 118 134 2 29 12 0 41 14 186 187 146 141 91 78 80 136 74 11 160 
77,95306,303,121 18 83 84 3 70 161 168 33 56 160 195 145 189 170 9 154 66 57 179 99 134 120 67 71 90 125 116 61 91 141 187 89 166 60 23 199 140 37 87 21 5 45 80 108 196 42 24 135 96 92 38 27 16 131 180 88 176 143 11 74 178 133 44 72 100 107 17 115 147 192 65 169 12 14 81 186 163 26 194 93 75 137 77 7 30 198 31 164 54 0 130 86 106 50 175 162 190 151 19 
78,92321,287,29 12 56 8 68 111 41 128 22 66 60 23 59 199 101 149 4 69 168 43 112 164 73 173 79 77 86 185 130 95 35 0 195 132 126 33 91 141 97 187 129 119 25 131 135 96 17 107 40 100 38 16 108 46 61 137 75 76 172 166 194 114 103 180 64 110 174 53 152 55 124 106 159 67 191 90 74 182 138 171 78 142 122 44 10 178 147 6 65 161 51 24 156 42 196 117 151 121 116 49 
79,87587,356,158 121 112 19 5 142 78 61 58 50 41 68 56 160 195 132 169 188 168 43 11 139 74 98 67 147 192 128 110 185 22 99 55 34 174 140 149 4 3 131 27 38 92 17 133 10 115 151 193 31 123 25 138 182 51 107 40 100 96 135 39 12 35 37 119 163 89 165 137 76 103 113 180 176 88 179 154 47 60 9 199 152 197 24 156 30 80 175 141 146 187 186 129 64 106 143 155 189 29 49 
80,90857,354,79 141 50 144 160 168 13 126 43 11 39 109 170 53 184 189 167 55 83 183 148 60 59 4 150 115 10 107 40 63 196 105 68 37 181 95 52 172 22 99 130 35 182 158 19 24 1 197 102 32 135 122 90 191 71 67 38 27 16 42 81 153 146 89 103 75 93 194 166 57 94 185 86 88 180 129 106 124 69 161 65 188 169 157 171 177 123 142 78 7 87 82 56 98 116 121 117 31 73 36 
81,97331,285,54 33 109 189 167 155 184 34 64 113 129 117 42 196 108 80 46 7 58 77 141 36 79 21 87 68 144 160 49 126 3 53 9 148 20 59 174 14 50 82 135 102 96 72 44 90 191 85 134 192 6 65 169 55 130 99 57 172 179 62 1 197 24 30 198 112 182 138 171 25 116 125 120 74 11 12 88 194 48 26 89 137 165 78 162 45 170 4 149 28 140 183 185 86 110 83 18 41 136 31 
82,97018,294,110 86 64 180 26 113 194 166 52 148 60 23 20 99 95 8 136 42 27 16 131 112 12 35 109 170 184 189 69 104 157 171 30 197 38 102 181 22 94 154 183 174 152 3 70 161 126 43 139 182 173 73 164 31 54 125 191 67 15 4 199 140 34 37 111 144 138 74 118 158 162 175 91 97 186 165 129 119 2 134 178 115 147 188 128 76 75 114 127 72 107 40 100 135 51 98 11 29 55 18 
83,101279,371,43 0 163 89 165 7 136 73 164 54 25 49 140 199 174 55 171 142 45 46 175 36 79 91 187 137 127 153 111 157 118 98 51 192 150 6 130 179 172 52 106 159 82 87 21 58 14 119 128 99 154 148 20 59 13 131 24 196 121 116 125 90 100 107 133 10 132 15 189 83 64 194 76 113 158 16 38 63 32 122 178 65 161 3 28 101 4 84 70 188 67 120 134 109 88 176 33 182 74 2 
84,91865,328,67 134 43 152 9 185 64 106 87 21 144 12 109 160 157 171 177 151 117 30 193 164 73 104 143 99 47 148 20 28 199 140 170 34 55 194 48 93 137 165 74 51 120 85 69 95 22 154 66 179 176 141 91 36 142 173 19 125 192 6 126 195 168 111 77 97 146 113 26 103 127 163 82 158 112 38 27 46 162 136 24 1 102 32 178 150 15 189 167 184 84 3 70 65 10 17 107 63 122 191 
85,93419,297,8 68 138 139 49 62 95 130 185 86 88 26 103 137 163 153 81 50 32 96 92 7 36 78 196 1 27 38 63 40 107 133 115 65 161 15 145 67 191 51 61 79 91 187 180 124 85 147 192 188 132 195 12 37 39 33 123 5 46 162 136 105 164 31 54 117 30 198 151 112 173 87 82 158 116 121 135 122 178 3 84 155 69 53 140 20 148 57 76 75 194 99 9 199 101 4 43 2 98 74 
86,93203,300,42 156 197 1 98 134 155 152 140 199 183 34 189 43 27 38 65 70 161 169 112 19 151 117 193 171 8 87 61 36 104 56 144 29 33 11 182 136 162 175 5 109 69 170 4 149 101 28 59 86 64 186 153 146 165 176 194 166 22 57 66 47 60 9 128 106 143 2 85 74 45 142 7 41 119 103 114 75 93 62 126 147 92 63 40 72 122 44 133 178 191 67 120 125 121 158 50 81 97 196 
87,94842,300,175 129 94 154 47 128 143 41 37 18 183 140 184 70 147 67 51 98 49 160 33 123 5 162 136 105 196 42 156 90 191 71 125 112 151 16 27 38 189 167 4 149 59 199 130 88 26 77 79 61 36 21 58 8 56 115 10 133 96 63 92 198 117 54 192 150 109 0 14 81 187 137 48 23 20 179 52 95 34 15 13 126 195 138 157 158 72 107 40 100 135 31 164 73 25 182 43 6 85 142 
88,90866,296,133 115 65 3 84 155 184 189 69 109 12 39 144 49 43 6 150 192 67 120 191 122 96 100 72 10 53 170 55 62 128 35 29 139 74 51 121 123 177 21 87 14 165 137 114 113 176 64 37 16 27 38 102 125 4 199 20 94 66 99 95 86 185 179 52 48 194 41 173 136 80 46 171 8 56 104 138 182 112 19 193 164 73 175 61 141 97 146 187 129 119 143 145 13 134 151 117 198 42 44 
89,93649,354,97 35 109 15 3 70 169 135 63 92 108 80 162 142 129 180 176 88 194 113 114 127 137 75 86 95 181 160 157 123 105 190 177 111 37 140 199 20 28 101 4 53 152 13 132 2 85 74 173 73 193 117 125 192 150 11 49 33 8 91 61 171 98 71 178 115 6 174 94 154 172 52 179 185 0 182 158 116 112 1 16 27 156 58 81 143 128 62 18 69 133 44 107 100 153 186 163 103 165 146 
90,93257,316,115 72 100 40 107 17 44 120 85 41 153 146 127 75 93 48 57 172 143 111 144 73 117 196 108 80 190 77 97 91 79 136 164 31 54 151 90 191 132 184 53 4 28 199 140 174 167 189 15 2 25 45 142 175 58 50 68 158 51 121 19 24 1 16 102 96 6 188 126 29 0 37 119 186 129 103 113 88 176 86 185 47 60 23 124 35 49 139 43 69 83 95 130 110 128 62 155 84 65 150 
91,98125,297,132 161 70 3 15 165 127 103 64 95 130 23 20 9 183 170 7 78 105 164 73 173 111 119 113 76 48 52 94 154 93 75 137 185 22 28 101 184 145 31 193 198 42 27 102 63 96 135 39 35 143 124 110 181 83 62 41 37 29 169 150 192 125 131 197 151 21 176 180 26 141 46 80 190 61 91 58 50 68 115 17 122 121 157 56 8 171 25 158 116 74 168 13 126 2 51 191 71 85 134 
92,82921,367,180 106 109 0 29 39 182 112 19 135 32 96 40 17 72 44 122 102 92 38 1 31 164 73 111 124 62 174 28 59 20 23 60 9 199 152 139 74 158 116 98 125 133 178 147 188 169 132 126 195 168 43 67 90 191 65 70 167 170 55 110 163 165 187 160 49 11 56 104 5 78 7 36 21 177 123 173 54 117 30 16 27 196 108 105 190 162 79 91 97 119 86 185 148 47 57 166 76 137 26 
93,96163,253,91 110 181 55 18 12 144 68 171 78 175 46 105 117 198 151 139 189 184 99 57 172 185 122 96 63 40 107 17 72 44 133 190 80 196 24 38 92 178 6 65 132 145 15 3 84 53 140 20 23 148 9 183 164 54 19 158 138 87 82 50 14 77 146 180 88 194 166 66 154 93 114 103 159 143 0 29 74 98 51 121 112 173 136 45 142 36 137 127 89 69 195 126 43 120 125 191 71 67 79 
94,94269,338,173 105 190 46 79 91 153 186 103 26 81 21 87 37 149 101 28 140 83 18 55 3 15 126 188 6 17 100 44 133 84 53 20 60 154 66 183 170 184 168 116 121 63 102 16 42 30 117 31 164 73 136 7 36 141 165 127 176 64 128 62 119 41 144 25 151 198 156 197 90 71 2 139 137 75 48 172 179 22 99 9 95 181 69 134 115 178 19 45 78 5 177 171 88 194 52 185 0 11 138 
95,92931,299,161 3 134 116 121 112 19 131 16 1 198 193 73 159 106 128 95 130 9 179 94 148 60 20 28 84 150 192 85 123 5 142 175 8 68 144 104 135 102 196 108 77 146 26 88 194 199 149 4 140 174 55 34 155 167 109 0 37 41 14 12 39 138 182 43 13 195 119 153 186 127 114 137 75 93 76 48 172 52 124 2 120 67 178 133 63 100 17 10 115 141 79 61 136 31 54 151 51 188 65 
96,92509,310,111 11 126 195 69 14 165 187 141 36 142 123 171 57 66 154 47 140 155 15 13 134 51 67 72 100 96 32 116 98 74 2 138 157 61 79 91 21 104 56 18 55 34 25 73 117 19 158 33 160 12 109 106 64 86 185 95 8 45 46 80 190 105 20 23 101 149 3 169 65 188 10 17 107 40 102 27 1 198 122 178 147 6 145 189 124 180 194 93 137 89 26 166 179 9 183 174 62 37 41 
97,86606,278,8 56 85 71 115 40 107 72 44 133 178 191 90 16 27 38 102 51 98 118 74 2 139 119 129 186 153 81 25 173 78 46 136 73 31 108 196 156 30 158 49 39 144 111 35 109 18 83 57 172 194 163 187 97 36 61 79 77 159 106 124 62 84 15 145 137 75 166 22 185 127 165 180 95 199 4 149 101 28 20 154 66 9 174 34 167 189 0 12 161 65 150 6 188 169 168 11 104 87 82 
98,89882,273,197 16 27 42 108 190 105 157 33 109 170 152 4 140 174 83 18 62 91 79 61 36 21 126 13 145 3 70 84 155 189 124 106 143 153 81 41 111 160 39 12 29 49 158 121 19 171 137 114 103 191 10 17 107 100 175 78 87 128 86 179 57 172 113 186 97 77 56 138 74 118 98 67 71 120 123 5 142 45 73 151 102 6 188 20 60 66 22 99 28 199 9 166 194 88 176 177 173 156 24 
99,97465,272,61 79 91 159 124 128 119 97 77 68 126 13 69 83 185 99 130 145 132 169 65 139 173 136 108 196 54 151 156 197 131 51 6 150 147 115 10 107 133 71 138 129 180 113 146 141 7 175 78 177 21 87 104 144 39 29 62 55 34 167 15 161 70 4 28 155 32 102 92 63 90 67 134 2 118 158 121 112 123 157 52 172 48 166 194 88 75 137 127 165 46 45 174 183 9 22 179 148 20 199 
100,90473,382,132 188 192 147 191 125 31 164 193 162 45 142 78 5 25 158 112 19 177 36 97 77 81 14 41 119 129 176 88 86 110 124 34 170 184 167 189 0 68 8 144 138 120 67 139 94 66 57 172 48 93 75 137 114 76 166 109 195 126 6 115 44 32 63 107 72 118 171 186 163 103 89 127 187 80 108 16 38 92 1 156 42 196 30 2 13 84 155 53 4 28 59 23 60 22 95 18 55 9 140 
101,92132,327,85 44 133 178 147 192 34 55 99 154 47 60 183 53 145 168 134 150 65 161 70 110 166 172 185 95 83 18 62 124 106 41 87 21 171 123 164 54 193 198 131 125 118 74 67 122 96 102 1 151 173 25 104 111 176 180 76 93 75 114 127 119 37 0 12 29 39 33 11 135 92 27 42 156 121 116 50 153 186 165 187 36 162 46 80 45 163 103 26 139 72 107 40 63 5 7 61 141 97 144 
102,90367,365,168 139 160 144 182 72 100 40 17 44 10 67 74 158 45 162 46 80 105 136 177 124 128 62 18 83 181 110 81 14 41 34 167 184 155 84 161 145 29 39 0 109 159 106 88 76 48 52 130 148 23 59 28 149 9 140 65 192 135 16 1 19 25 111 119 176 180 26 114 137 89 163 186 146 97 77 79 5 78 142 193 164 157 104 68 58 87 21 54 27 38 96 32 117 30 156 24 131 43 126 
103,96787,273,78 123 25 85 134 69 130 95 124 119 111 50 77 58 79 61 5 136 31 100 107 12 103 89 165 146 97 46 190 105 87 166 52 172 57 179 167 189 126 150 169 132 3 15 139 11 49 157 116 131 122 135 38 1 24 196 108 118 74 2 43 184 170 18 83 176 180 109 115 178 10 44 90 56 153 163 127 137 75 114 113 199 4 28 60 47 154 66 9 183 53 147 67 191 125 112 173 45 142 175 
104,93538,293,25 193 30 117 19 158 116 120 118 74 11 12 127 114 137 75 76 166 99 20 59 168 38 16 29 62 181 128 124 106 143 21 177 5 78 175 36 141 77 163 103 86 149 4 15 70 10 133 147 150 169 13 126 134 85 191 72 107 100 122 125 157 104 56 144 111 41 50 14 81 153 113 194 64 167 155 53 23 60 154 66 172 179 174 34 69 198 24 32 96 102 92 42 46 79 91 58 82 39 49 
105,98216,328,148 47 154 45 46 78 87 124 128 179 66 57 172 97 141 91 79 77 106 64 88 176 180 103 165 163 153 50 111 29 160 33 11 138 182 74 118 98 71 147 192 6 132 15 28 101 65 188 134 178 44 32 135 108 80 190 105 136 31 173 158 131 156 196 42 27 92 96 40 107 76 93 48 166 18 69 167 53 99 22 130 181 62 159 37 68 157 123 1 16 25 0 35 109 125 90 85 2 199 9 
106,88383,339,176 180 26 89 186 146 77 87 177 117 198 24 30 196 80 46 173 122 44 133 178 169 3 152 140 9 185 48 52 172 57 94 99 130 83 106 119 127 137 75 76 90 32 135 131 116 157 68 37 35 34 199 59 148 47 60 20 28 170 189 145 126 195 69 109 39 144 160 49 139 188 150 147 107 100 102 38 151 142 78 123 25 158 74 118 98 67 134 2 171 21 91 141 81 14 159 124 128 64 88 
107,91091,285,12 182 19 151 73 25 130 66 94 154 60 148 9 13 6 192 147 115 133 17 40 122 32 92 27 42 196 108 61 79 91 97 146 165 89 127 137 75 114 21 1 197 16 24 54 193 105 80 162 78 5 7 171 157 104 144 160 39 69 145 15 189 34 166 48 52 185 95 152 155 84 4 28 23 20 3 70 161 169 191 120 29 35 124 106 159 111 158 112 116 118 2 126 139 11 41 186 163 176 86 
108,84615,287,57 66 47 148 140 167 189 43 2 182 157 171 37 143 119 8 87 58 97 165 127 89 26 34 155 3 70 65 188 150 147 191 72 100 107 10 115 178 44 63 96 32 125 85 106 180 88 166 194 114 137 141 91 78 5 112 118 74 29 12 160 33 49 11 195 126 13 145 132 169 6 192 120 30 196 190 46 175 45 136 24 16 27 38 197 1 198 117 31 164 73 151 18 86 95 101 28 9 22 185 
109,91287,318,99 83 62 124 109 39 168 195 126 15 145 33 104 68 111 41 82 58 77 97 146 153 159 143 138 90 122 135 7 79 87 8 171 123 73 164 105 190 80 196 133 44 72 17 10 150 84 59 20 148 94 172 48 64 106 14 81 163 89 93 75 137 127 103 194 176 91 78 175 142 46 162 45 25 118 120 51 116 158 193 156 38 102 96 189 184 53 4 199 140 69 139 2 134 65 161 70 55 174 66 
110,92328,313,105 190 80 5 21 82 11 74 118 90 122 100 17 10 115 188 167 9 172 52 48 75 114 194 88 64 124 106 143 37 0 12 144 68 50 77 165 103 62 18 35 85 71 191 67 120 98 116 136 162 46 45 123 171 104 56 138 182 158 112 108 196 42 2 43 199 20 28 101 149 4 140 83 55 34 184 155 84 13 132 6 178 96 27 16 197 156 193 36 97 179 66 47 99 185 111 8 19 151 164 
111,91830,323,27 38 102 32 84 23 148 154 94 52 153 146 187 137 75 93 55 170 53 101 99 22 185 194 114 103 26 176 155 70 161 65 6 1 24 156 30 108 105 190 80 142 78 83 181 95 110 128 82 5 45 173 112 116 98 67 51 151 117 54 73 25 138 29 39 144 56 104 111 41 119 129 64 86 130 183 184 167 69 35 0 87 61 79 141 50 81 106 124 168 126 2 134 192 147 178 10 17 72 16 
112,92161,310,136 173 112 121 51 120 125 197 1 104 50 41 37 111 68 144 39 159 143 167 84 184 62 119 129 163 127 93 48 86 95 152 3 161 169 132 69 124 64 88 180 89 165 97 77 87 21 7 80 108 117 151 19 131 102 63 38 16 42 36 91 81 186 194 166 57 148 101 65 188 150 6 43 139 11 29 0 66 154 47 9 181 83 55 168 134 122 72 107 17 44 178 115 191 71 138 177 5 46 162 
113,90667,377,197 1 24 118 139 43 6 188 13 195 145 161 70 84 184 181 110 86 64 81 14 82 87 78 142 162 105 45 5 53 152 180 88 113 114 137 165 163 187 141 8 111 172 57 66 154 94 99 37 144 56 182 98 90 191 67 120 51 116 112 117 156 196 54 173 158 74 134 147 71 115 17 44 157 186 26 76 48 47 148 23 20 59 28 174 34 109 29 69 189 167 18 62 124 106 12 125 32 38 27 
114,89915,358,91 140 20 60 154 94 124 143 111 138 112 19 123 36 141 187 165 89 180 194 166 179 22 99 185 95 181 62 58 45 136 31 30 42 156 24 197 125 90 71 67 192 169 134 51 151 196 108 27 92 63 40 107 14 81 129 186 97 77 41 189 167 170 152 53 149 101 148 57 172 48 93 76 26 163 178 133 100 96 190 175 7 82 8 104 144 33 160 0 15 70 132 126 43 85 118 25 177 61 79 
115,98321,339,93 48 128 11 125 32 63 17 71 67 157 56 138 139 134 150 6 65 132 168 195 145 183 9 172 166 86 181 34 151 198 24 42 196 193 189 101 59 23 154 94 178 133 10 115 192 161 84 155 15 158 105 190 162 61 50 14 37 68 8 144 29 170 174 83 18 143 119 81 58 79 91 146 89 103 163 153 82 171 112 135 102 16 197 117 54 31 73 142 78 7 177 21 87 129 113 176 88 194 76 
116,93456,292,64 43 134 85 98 51 125 135 92 63 96 67 192 65 155 184 53 20 23 199 170 39 171 45 142 87 8 68 144 138 11 168 13 169 161 15 145 26 103 163 187 141 158 90 72 17 44 10 105 175 78 7 36 61 79 41 119 181 9 174 55 18 83 62 159 35 0 69 167 110 86 52 172 48 114 127 165 194 166 95 130 179 66 188 6 74 112 173 73 54 31 193 30 198 156 196 80 129 180 88 
117,92601,280,27 156 54 36 187 137 114 26 113 106 69 189 167 124 64 48 93 75 76 194 88 29 49 138 104 39 0 35 140 28 101 4 152 3 70 192 107 40 96 135 198 193 80 46 162 45 175 7 82 50 129 153 97 58 21 177 123 68 111 130 99 94 47 148 199 183 174 159 79 61 25 121 125 122 133 71 118 139 110 86 52 172 57 43 2 134 150 188 13 145 15 59 23 60 170 168 24 197 16 38 
118,87734,371,76 75 137 114 89 32 96 100 63 198 31 164 54 131 122 44 71 67 120 121 19 45 5 123 171 8 82 77 81 187 97 141 79 36 46 80 136 134 6 188 65 169 3 155 184 130 185 86 176 180 103 163 129 41 104 157 117 30 196 108 42 24 74 167 53 152 35 56 33 49 139 2 107 40 147 168 69 34 55 174 9 59 20 23 47 57 172 99 83 62 124 106 64 110 181 4 101 28 148 52 
119,94323,344,194 88 11 122 100 17 71 67 191 135 32 92 96 133 10 115 150 65 192 147 120 98 116 121 73 136 45 5 33 35 170 53 84 155 167 69 109 0 12 2 85 125 38 16 27 108 190 173 74 169 161 70 140 9 99 22 172 57 66 94 154 148 23 59 28 149 124 129 146 36 79 58 50 81 14 145 15 34 64 176 180 26 127 89 186 153 68 131 1 197 30 171 87 8 56 144 37 113 75 76 
120,90635,311,109 34 86 166 172 57 66 94 154 47 148 99 130 160 173 105 196 108 190 177 50 14 97 141 79 61 56 195 126 13 15 167 170 140 53 152 184 161 169 168 139 158 19 112 125 133 178 71 120 118 25 123 5 162 46 175 165 89 76 48 124 35 2 85 134 192 150 188 65 4 149 23 60 20 199 176 180 113 26 129 153 81 157 92 38 27 197 156 31 151 122 44 17 72 100 102 32 135 131 0 
121,97103,322,29 18 174 95 128 106 14 8 157 144 37 143 159 119 26 89 127 93 76 64 49 11 182 25 123 5 45 105 196 1 44 10 150 169 189 167 69 43 2 120 71 192 6 132 145 109 0 12 39 82 91 36 177 171 58 77 186 146 78 175 46 80 190 193 31 164 73 173 158 70 84 101 28 140 130 185 22 59 60 66 179 52 54 30 198 24 16 92 96 90 4 149 170 116 19 151 131 125 51 118 
122,87377,313,100 40 107 72 44 178 2 160 109 9 94 154 66 48 75 137 113 26 165 141 36 7 5 30 42 196 108 105 80 142 56 183 20 149 140 152 155 3 161 15 145 39 12 143 124 170 167 69 11 139 182 104 33 168 169 65 6 51 1 24 156 198 117 151 25 157 68 50 79 61 175 78 111 37 159 176 166 172 179 185 128 106 153 97 158 116 147 192 150 134 74 118 120 71 115 10 133 32 38 102 
123,91386,271,187 146 118 32 102 92 96 100 72 10 122 42 108 80 5 123 182 11 139 43 195 39 12 109 35 37 81 14 134 192 150 126 13 145 69 29 49 33 160 110 181 185 148 23 154 94 179 166 52 172 57 20 101 28 199 53 152 155 91 36 175 45 162 190 136 25 158 112 156 24 67 120 51 98 19 31 164 7 21 87 143 62 106 82 177 198 197 27 16 131 116 157 77 97 153 129 48 75 114 127 
124,89448,421,98 85 2 43 168 195 49 33 56 68 8 173 136 162 46 80 108 196 156 24 151 54 164 73 87 163 89 127 103 26 113 88 114 75 141 91 79 36 177 171 139 13 145 15 140 183 9 94 66 185 86 143 41 14 58 97 146 186 129 37 10 72 17 40 100 96 135 116 166 172 57 23 20 28 101 4 152 70 132 118 158 157 104 167 170 174 55 83 95 110 18 169 6 192 147 90 102 16 131 121 
125,89522,299,78 123 126 132 188 6 51 24 1 122 115 72 107 40 100 63 162 46 80 190 105 73 147 150 139 153 186 163 129 110 128 62 2 134 71 90 32 96 102 38 16 196 117 193 31 164 136 36 187 103 93 48 28 101 55 12 39 160 49 161 70 84 155 189 35 37 41 50 77 58 8 104 158 19 112 118 182 21 87 146 119 159 143 124 64 176 194 172 57 94 20 4 53 152 15 195 138 5 142 175 
126,90784,352,128 62 35 0 29 49 33 37 89 127 165 187 58 82 8 68 83 181 95 99 22 166 77 91 79 61 36 7 5 78 136 73 151 10 178 191 120 158 25 139 149 59 23 47 179 76 75 137 56 171 123 173 117 198 156 27 38 92 102 32 96 63 40 107 17 44 192 126 13 15 53 140 183 170 189 43 51 197 24 121 74 132 70 84 199 9 110 64 180 114 129 168 195 69 55 18 159 81 153 119 
127,92632,297,137 75 194 86 60 59 199 140 183 174 95 88 176 159 109 0 151 117 30 196 108 42 197 98 118 170 148 47 154 94 179 48 76 103 119 37 33 138 123 177 21 82 8 104 160 144 81 127 89 41 11 139 69 189 155 53 101 4 84 115 10 40 17 133 178 67 85 55 18 83 181 163 187 97 91 61 175 46 162 25 2 126 13 169 6 147 71 125 121 136 190 80 142 5 73 102 32 100 122 58 
128,93636,398,144 176 88 113 103 129 119 39 49 112 19 151 117 31 164 136 35 18 55 69 168 43 134 74 158 25 87 97 165 89 137 166 52 57 94 66 186 153 68 125 191 71 6 15 170 34 37 82 175 162 46 80 190 105 1 92 100 107 44 133 122 123 7 36 21 104 11 182 171 79 91 77 14 130 47 60 23 9 95 128 106 124 62 83 174 140 4 152 184 65 115 178 131 30 196 108 42 16 32 135 
129,93591,301,22 95 35 105 108 42 30 198 112 121 158 126 13 168 104 8 68 82 45 162 175 142 7 36 79 18 174 183 83 124 119 153 163 89 9 101 4 140 152 184 167 29 49 139 67 191 133 178 65 20 60 66 52 48 166 64 17 107 63 122 70 84 155 3 15 173 156 24 1 197 16 102 96 125 51 39 12 144 118 98 71 147 150 6 189 62 128 176 88 114 127 165 187 146 50 111 159 143 86 185 
130,80622,354,3 84 155 189 184 140 149 101 59 20 23 60 47 94 66 75 114 97 77 58 14 41 159 129 163 89 103 26 113 180 166 170 152 174 183 9 95 185 86 153 187 146 91 79 36 7 171 12 0 109 195 126 132 169 43 5 175 136 190 80 196 156 198 30 193 151 21 87 68 37 144 182 118 116 125 96 122 191 67 120 98 85 6 150 192 147 115 178 10 133 100 102 16 197 157 104 33 138 168 145 
131,94000,339,69 62 128 176 180 163 186 153 50 87 1 197 16 122 178 134 139 39 12 144 56 157 198 24 27 92 63 72 115 66 94 148 23 20 9 43 191 90 118 182 25 136 105 73 158 51 67 71 147 188 65 13 189 167 95 130 22 86 124 119 37 109 195 126 155 184 170 152 140 183 174 81 41 111 68 104 171 108 42 156 30 177 21 58 77 61 7 45 78 141 187 137 75 48 166 83 84 70 161 15 
132,91824,386,80 193 164 54 151 85 43 12 0 35 64 194 88 113 180 176 37 160 33 44 72 107 96 27 108 46 36 91 7 142 5 56 170 53 4 101 199 9 166 75 137 97 14 49 11 139 118 121 112 19 131 191 178 115 126 185 22 99 130 145 13 132 15 84 28 59 23 60 148 47 154 179 52 48 76 127 89 187 146 186 106 143 138 158 173 162 175 78 177 157 182 98 51 67 71 147 192 6 134 136 
133,88522,312,102 1 24 173 58 50 81 41 37 0 35 186 165 187 146 141 79 118 98 191 90 45 142 175 7 149 199 9 47 66 57 22 99 110 128 109 29 160 177 162 46 80 196 27 135 122 2 181 95 185 86 88 75 76 52 172 179 174 152 84 70 13 132 65 150 192 120 51 121 112 117 31 73 138 49 189 170 34 55 18 62 89 127 103 176 64 143 8 21 171 157 56 144 33 11 72 17 107 40 96 
134,85545,329,37 39 12 35 119 163 89 127 64 110 185 66 154 148 15 145 13 126 169 6 134 2 49 153 103 26 113 106 124 160 112 131 16 38 102 96 10 147 192 150 3 55 181 95 86 76 114 81 82 21 7 78 162 193 135 32 40 107 44 67 118 138 56 104 171 123 25 158 116 168 195 170 174 183 140 9 99 22 52 194 88 176 180 187 146 77 58 177 73 54 24 27 108 190 80 46 36 79 8 111 
