idx,cost,runtime_ms,search_iters,path
66,60961,7,131,168 195 18 62 194 166 55 145 15 70 3 155 152 170 109 144 8 82 87 61 91 141 187 165 89 127 114 137 97 21 63 40 107 122 90 147 6 188 169 132 134 121 112 158 25 104 111 143 176 113 103 163 153 81 35 0 29 160 33 51 135 38 27 1 156 198 117 193 5 36 77 106 124 128 86 185 179 66 94 47 148 60 20 28 149 140 183 34 54 31 190 80 175 78 177 182 138 11 139 43 
67,64230,8,148,111 62 18 130 95 128 106 54 31 73 45 142 175 198 1 16 27 38 102 63 135 177 141 187 127 89 163 153 8 104 56 144 160 12 0 35 124 86 185 179 172 166 194 113 103 176 55 34 170 189 145 15 3 70 169 188 6 147 117 193 190 80 136 25 182 138 33 49 168 195 155 152 28 20 140 183 134 51 118 139 11 29 109 143 159 81 77 21 121 131 122 107 40 133 10 90 5 78 36 61 
68,58951,11,195,152 155 107 40 63 135 121 25 177 5 73 31 54 170 183 47 94 179 185 166 194 176 113 114 127 89 103 163 187 153 97 141 91 36 61 21 8 104 182 138 33 160 29 109 35 0 144 142 175 78 77 81 106 124 62 18 55 34 143 111 82 45 162 80 190 193 117 198 1 27 38 122 134 168 126 132 169 188 6 147 191 90 125 51 145 15 3 70 13 195 139 11 128 86 95 130 148 60 20 140 
69,62080,7,130,187 141 61 107 40 156 198 117 193 31 54 73 33 49 29 109 35 0 160 144 143 124 18 55 155 3 70 15 145 13 195 168 190 80 5 177 104 138 51 90 147 6 188 169 134 25 78 175 36 89 127 114 194 166 179 185 106 111 8 21 82 77 97 81 153 103 113 176 128 62 34 189 11 139 182 121 131 1 27 38 63 135 122 133 132 152 140 4 149 28 148 47 66 94 60 20 183 95 86 163 
70,59586,9,168,90 121 112 158 25 182 138 139 11 49 33 144 8 21 78 175 142 5 177 104 160 140 149 4 152 170 55 18 62 176 113 60 23 20 28 155 3 70 15 145 168 82 61 36 141 77 153 106 143 35 0 29 109 34 183 148 47 154 94 66 179 166 194 86 185 99 130 95 124 111 31 54 27 38 102 63 135 1 24 156 198 117 193 190 80 162 45 136 73 131 122 107 40 147 188 169 132 13 195 51 
71,62709,8,146,38 27 80 190 164 54 151 133 10 147 191 90 122 63 102 135 131 121 25 138 33 55 140 183 185 166 194 113 103 89 163 153 160 168 195 13 132 70 184 152 28 20 148 94 179 111 82 73 31 117 198 156 193 136 175 78 5 36 141 187 127 137 114 176 86 95 18 109 29 0 35 143 159 106 124 62 34 169 188 6 134 118 98 51 112 19 177 8 104 11 145 15 3 155 189 81 97 77 21 1 
72,62798,9,157,80 142 97 187 127 89 103 113 176 163 153 81 61 78 175 36 91 141 77 82 8 138 11 145 15 155 152 34 29 1 27 38 102 63 135 122 133 10 191 90 125 51 121 112 54 117 193 31 73 136 5 177 106 95 185 179 94 47 148 20 140 183 55 18 62 0 160 33 188 169 132 13 109 35 143 159 41 111 144 56 104 25 182 139 168 195 3 70 6 147 40 107 134 124 86 166 194 21 45 190 
73,66682,8,141,152 70 169 188 6 54 31 193 73 118 74 182 138 160 35 34 199 20 28 140 183 77 97 141 36 61 91 176 148 47 94 179 185 130 55 168 43 139 11 33 144 8 21 177 5 190 117 131 121 25 104 0 109 29 134 147 10 133 191 51 82 187 165 127 89 90 122 107 40 63 38 27 156 198 1 135 125 143 106 124 128 62 18 155 3 15 145 132 13 195 111 81 153 163 103 113 194 166 86 95 
74,58796,7,138,198 117 193 31 164 136 190 80 175 78 36 91 79 61 45 5 177 21 87 111 0 29 11 139 25 73 54 134 6 188 168 33 160 145 15 3 70 169 132 13 195 143 176 194 166 179 94 47 152 147 10 133 178 90 191 51 182 138 104 144 8 82 141 77 153 106 95 130 99 148 60 20 28 149 4 140 183 185 86 113 103 89 163 124 62 18 34 35 109 121 131 38 16 1 156 27 63 40 122 135 
75,66545,9,164,168 160 29 109 55 18 62 35 0 111 143 159 106 124 86 95 130 183 140 34 190 80 36 141 97 77 81 82 21 177 73 31 25 182 138 11 139 10 40 107 133 153 176 166 194 113 103 89 163 187 135 102 63 122 51 33 144 56 8 104 121 131 90 147 169 185 179 94 47 148 20 28 152 184 155 70 188 6 134 118 54 117 198 156 24 1 38 27 16 193 136 45 175 78 5 13 3 15 145 195 
76,63800,8,149,125 90 191 147 6 169 132 13 86 95 3 15 145 182 25 136 80 190 135 63 100 40 107 10 188 70 155 184 152 34 109 0 35 143 159 106 176 113 103 163 89 127 165 187 153 77 141 82 8 104 177 73 31 5 36 61 21 51 178 133 122 112 45 142 175 78 111 28 20 148 47 94 179 185 183 140 29 33 11 139 43 168 195 55 18 62 124 160 138 121 131 38 27 1 156 198 117 193 54 151 
77,67411,8,147,106 143 111 8 73 54 182 11 170 152 140 183 130 95 86 21 80 190 136 25 145 15 3 132 169 122 63 38 27 156 198 193 31 117 1 16 135 131 121 0 35 34 55 18 62 124 109 168 195 13 134 85 120 71 6 188 43 139 138 177 5 78 175 36 141 77 82 104 118 51 90 133 10 191 33 160 29 189 155 70 147 40 107 144 81 153 163 185 47 94 179 166 194 103 89 127 114 113 180 176 
78,62796,7,133,188 169 168 139 11 155 184 152 140 183 148 94 179 114 187 97 77 141 91 61 36 78 175 142 45 164 31 117 198 193 190 80 136 25 104 56 8 82 159 106 166 194 88 176 180 113 103 163 177 5 73 54 90 10 133 122 63 135 131 81 153 89 127 165 87 21 138 182 121 51 143 124 128 86 185 99 130 95 34 145 195 13 132 70 3 15 33 160 144 111 62 18 35 109 0 12 29 43 134 6 
79,58740,8,146,175 78 177 8 160 49 33 104 56 144 111 82 21 61 36 91 77 81 119 159 106 166 179 94 47 60 148 185 86 124 143 35 109 29 138 25 54 31 164 190 80 136 73 121 131 90 191 51 118 134 34 55 170 189 3 15 145 13 195 168 139 11 0 153 163 89 127 187 141 5 193 117 198 1 135 63 40 107 122 133 10 147 188 169 70 155 152 183 140 199 4 149 28 59 20 99 130 95 18 62 
80,61277,9,157,0 144 56 8 82 104 25 121 131 135 63 1 198 5 91 141 97 77 81 87 21 61 36 177 13 132 169 188 70 3 155 170 166 194 113 103 127 89 163 187 153 176 94 47 148 20 28 152 11 138 49 33 160 35 143 159 106 124 128 86 179 185 95 62 111 78 175 80 190 73 112 118 74 182 139 134 147 133 40 107 122 90 117 193 31 54 51 168 195 145 15 29 109 18 55 130 99 183 140 34 
81,63129,8,154,125 191 90 135 63 40 122 118 139 11 109 143 106 176 179 47 94 66 172 166 194 113 103 89 163 153 81 41 111 144 160 33 1 27 38 131 6 188 70 152 140 183 54 31 117 193 190 80 136 182 138 168 195 145 15 3 155 34 55 18 62 35 0 29 134 133 10 147 169 132 13 45 142 175 78 5 177 4 149 28 20 60 148 185 86 128 124 77 141 91 36 61 21 82 8 104 25 158 121 51 
82,66467,7,128,165 127 89 141 61 73 31 193 117 1 135 63 122 131 25 81 163 194 166 179 183 33 138 182 139 169 132 160 144 111 77 97 153 86 185 95 128 106 159 143 124 62 34 15 188 6 134 8 82 21 177 5 78 175 142 45 118 74 104 103 113 176 145 13 195 168 29 0 35 18 83 55 109 49 11 189 155 152 140 149 28 148 47 94 60 20 3 70 147 191 90 125 120 51 121 54 190 80 36 187 
83,59973,10,169,183 140 152 170 184 155 3 70 28 20 148 47 99 130 95 55 34 169 188 132 189 185 94 66 179 86 128 124 106 143 6 147 191 90 51 121 45 142 175 78 77 81 153 127 89 163 35 109 145 15 13 195 168 43 139 11 33 160 29 0 166 194 176 113 187 141 91 36 61 21 177 5 80 190 136 73 164 31 54 25 104 144 138 182 131 135 122 107 40 63 38 1 198 117 193 8 111 62 18 83 
84,64453,7,133,185 166 176 153 81 97 77 82 8 104 139 51 191 90 121 73 164 193 156 1 198 117 31 54 188 169 132 70 28 148 47 179 194 163 141 36 61 21 145 15 3 189 109 35 159 143 140 20 60 94 66 99 130 183 147 133 63 102 135 122 134 34 55 18 124 106 41 111 144 56 138 182 25 177 5 190 80 175 187 165 127 89 103 113 86 95 62 0 29 160 33 49 11 168 195 155 184 152 4 149 
85,61956,8,137,51 71 147 191 90 122 107 40 63 135 131 121 25 104 29 109 128 86 166 194 113 103 114 137 127 89 187 78 175 142 5 177 176 180 163 153 160 33 138 182 11 55 183 140 20 148 47 94 179 185 99 130 95 62 35 0 12 144 8 21 91 141 97 77 81 159 143 106 124 18 34 189 169 188 6 1 198 117 193 31 54 134 168 195 3 15 145 36 61 82 111 170 152 155 70 132 13 139 80 190 
86,65526,9,158,148 47 94 179 86 124 106 81 77 141 91 25 118 125 90 191 51 98 134 6 147 131 121 153 163 103 89 127 187 97 144 160 33 138 182 73 31 193 136 142 175 78 8 111 143 176 166 194 113 177 5 45 80 190 198 1 135 122 11 29 109 35 0 56 104 21 36 61 82 62 95 185 130 183 55 18 34 170 155 184 152 149 28 20 199 140 3 70 169 132 195 168 139 54 117 63 40 107 188 145 
87,55777,9,170,187 127 103 113 176 124 62 18 55 34 170 183 140 28 20 60 148 47 94 179 166 194 163 153 111 56 104 177 5 45 80 190 42 156 30 193 31 164 73 25 138 33 144 8 82 21 61 36 78 175 142 136 131 135 122 90 51 134 43 139 11 35 106 143 160 182 121 54 117 198 1 38 63 147 6 188 126 168 195 13 132 169 161 70 3 109 0 29 145 15 155 152 95 130 99 185 86 81 77 141 
88,64250,8,146,103 113 194 176 29 11 139 74 118 121 54 73 25 182 138 5 45 190 80 175 78 142 33 160 0 109 35 20 60 94 179 166 86 185 95 130 99 47 148 140 152 70 3 34 55 183 28 149 155 145 195 131 38 1 156 198 117 193 31 136 177 104 144 8 82 77 81 106 124 169 188 6 147 122 135 32 102 63 100 40 107 133 168 18 62 141 36 61 21 98 51 90 191 134 111 153 163 89 165 127 
89,65356,9,162,160 143 106 124 62 18 55 144 25 117 193 190 80 136 31 54 73 177 8 104 182 121 131 38 27 1 198 45 175 78 5 82 95 130 99 185 86 128 35 0 29 109 34 28 20 148 94 166 194 187 141 91 87 138 134 6 188 169 145 89 127 103 113 176 163 111 118 51 191 90 135 122 133 10 147 152 140 199 183 174 170 155 3 70 15 21 36 61 77 153 81 168 195 13 132 126 43 139 11 33 
90,66199,9,160,122 90 191 6 169 126 0 35 176 166 194 113 103 153 82 21 8 104 144 111 187 127 89 163 160 33 133 107 40 100 121 182 11 149 28 20 140 183 152 155 15 145 139 138 177 91 61 36 5 25 118 98 51 178 10 147 188 132 13 195 168 117 193 31 54 29 109 18 62 128 86 185 94 47 148 99 130 95 81 77 97 141 45 190 80 175 78 143 106 124 55 34 170 189 3 70 134 131 135 63 
91,64830,8,143,160 33 138 158 112 121 122 63 135 190 80 5 124 62 34 155 3 70 15 18 86 194 176 113 187 97 82 39 29 183 140 28 20 148 47 94 66 106 119 14 81 153 127 137 114 166 185 99 130 152 169 188 6 147 90 51 139 11 182 25 73 31 54 117 198 1 38 27 193 175 78 36 141 77 41 0 109 35 143 159 111 144 56 104 177 61 21 8 168 195 13 145 55 95 179 172 26 103 89 163 
92,70293,10,173,1 112 25 177 5 73 31 54 15 3 155 152 140 183 174 55 18 35 109 34 28 20 60 194 113 153 81 111 144 160 33 138 11 168 195 13 134 198 117 193 136 190 80 175 36 141 106 124 143 0 29 139 118 51 90 191 71 147 6 169 103 127 89 163 77 8 104 131 135 32 122 70 148 47 94 66 166 176 62 189 145 132 188 10 133 107 40 63 128 86 185 179 22 99 130 95 182 121 38 27 
93,68659,8,148,36 78 175 80 190 193 31 54 177 21 82 124 20 60 66 179 166 194 121 131 63 100 40 107 168 55 130 99 22 95 34 15 3 70 10 133 122 135 1 198 117 45 5 141 187 89 127 114 103 163 111 144 160 35 143 113 176 106 109 195 169 188 134 182 138 33 128 86 185 94 47 148 62 104 25 73 136 8 18 183 140 28 152 155 145 13 132 6 147 90 51 139 11 29 0 81 153 97 77 61 
94,68461,8,140,90 122 63 135 131 112 19 1 27 38 29 109 0 111 97 187 165 137 114 95 183 140 55 18 35 104 25 73 31 54 121 51 134 168 195 143 106 89 127 103 113 176 180 163 153 81 56 182 118 74 139 11 160 33 138 151 156 198 117 193 177 21 82 77 141 45 136 190 80 175 78 5 124 128 88 194 166 86 62 34 3 15 145 144 8 91 79 61 36 6 188 169 70 152 148 94 179 185 147 191 
95,62478,9,165,191 90 73 136 80 190 198 1 63 40 107 133 147 6 134 51 117 193 31 54 177 138 182 25 121 131 27 38 135 122 139 11 104 8 144 33 160 29 28 20 199 140 55 143 81 77 97 153 163 103 89 127 165 111 35 0 109 148 60 47 21 5 78 175 36 61 91 141 187 113 194 166 130 95 128 62 18 34 3 70 15 145 124 106 176 86 185 94 66 172 179 22 99 183 152 155 195 168 169 188 
96,60824,9,164,0 29 160 33 144 104 5 54 31 193 156 1 63 40 107 139 11 109 34 140 183 174 55 18 143 159 106 128 124 8 117 198 121 125 191 71 147 6 188 169 132 13 145 62 86 185 95 152 170 111 91 61 138 168 195 134 51 90 122 32 135 131 190 80 45 142 175 78 36 141 187 103 113 176 194 166 179 66 94 47 148 60 20 28 155 3 70 15 182 25 177 21 82 77 81 153 127 89 163 35 
97,62366,9,167,102 32 122 133 90 51 104 8 111 106 128 185 179 94 47 148 152 184 70 169 188 6 134 139 11 33 160 0 35 153 187 81 77 82 13 132 145 34 55 83 18 109 29 168 195 15 3 155 170 62 124 143 21 73 54 121 182 138 25 177 5 190 80 175 78 142 45 136 31 193 117 1 63 40 107 147 163 165 137 114 127 89 103 26 113 166 60 20 28 140 183 130 95 86 194 176 141 36 131 135 
98,64956,9,159,111 8 144 160 29 69 189 139 51 122 32 96 102 135 34 55 185 86 166 194 81 82 21 61 36 175 78 5 177 138 33 56 104 25 73 54 31 190 80 193 117 198 131 90 191 147 6 195 168 109 35 62 18 145 13 132 15 3 70 169 188 134 118 74 182 77 97 141 79 91 153 163 103 113 176 183 140 152 184 155 133 107 40 100 63 38 1 156 121 11 0 124 95 20 148 47 94 66 179 106 
99,64685,8,153,136 8 62 18 55 109 29 11 138 33 160 144 111 166 179 66 94 47 148 130 95 21 175 78 177 139 43 134 51 121 118 168 195 13 145 15 152 140 28 20 183 155 70 3 34 176 113 103 114 137 127 89 163 187 97 82 132 169 188 6 147 133 107 40 63 135 122 90 191 182 56 104 173 73 31 54 25 0 35 124 128 185 86 106 143 153 81 77 141 36 5 38 27 80 190 193 198 156 1 117 
100,63732,9,159,140 9 22 166 114 127 165 89 103 194 179 66 94 47 99 124 82 21 177 5 73 193 117 1 38 90 147 70 155 170 18 62 109 0 35 111 8 144 56 104 138 11 195 13 3 15 145 168 139 25 31 54 121 131 122 133 10 107 40 63 135 51 182 163 113 180 176 159 143 160 33 49 29 152 20 60 148 130 81 77 141 153 86 185 95 128 106 61 36 78 175 80 190 6 188 169 132 34 55 183 
101,62620,10,174,73 31 54 25 29 0 143 106 124 128 86 185 166 194 176 113 103 89 163 153 141 36 175 117 1 27 38 131 95 130 99 140 28 149 4 152 13 132 161 70 15 145 109 35 34 170 155 3 169 135 102 63 122 133 147 6 188 126 195 168 134 98 51 90 191 74 139 11 160 33 138 182 118 121 193 190 80 61 91 77 179 94 47 148 60 20 183 174 55 18 62 111 82 21 78 142 5 177 8 104 
102,68088,9,157,179 82 54 31 73 177 21 127 114 194 86 152 170 35 81 153 163 180 176 106 124 143 111 8 104 33 160 0 109 29 11 90 122 135 63 38 1 131 118 74 25 5 175 78 138 168 195 18 62 128 83 55 34 15 132 133 107 40 147 169 3 189 99 185 166 113 103 89 165 187 141 36 61 91 77 95 130 183 140 28 149 4 155 145 139 117 193 190 80 121 51 98 134 6 188 70 20 148 47 94 
103,64660,7,131,31 117 1 133 10 147 170 18 62 83 183 140 28 20 148 47 152 184 155 3 70 188 6 90 135 38 16 27 63 40 122 104 77 153 176 166 179 66 94 86 111 82 21 177 190 80 141 187 103 113 194 185 99 130 95 55 34 168 43 85 134 169 132 13 195 29 163 127 89 35 109 145 15 189 124 106 143 0 144 56 8 87 91 61 36 175 78 5 121 131 51 118 139 11 160 33 138 182 25 54 
104,58512,7,125,147 6 169 132 145 189 62 124 106 159 143 160 33 138 182 25 5 78 175 131 135 107 40 63 38 27 16 1 80 190 73 164 193 117 54 31 136 45 21 28 20 60 148 47 94 66 179 185 8 104 144 29 0 109 15 3 70 188 133 122 90 134 168 195 155 184 152 170 34 35 111 82 77 81 176 194 166 86 95 183 140 55 18 128 114 137 127 165 89 103 113 163 153 141 61 36 177 112 121 51 
105,61011,9,169,3 15 145 134 54 31 117 198 193 190 80 182 139 168 195 6 147 135 63 40 107 122 51 118 11 29 0 35 124 62 18 55 183 199 140 109 160 33 138 144 143 106 159 82 21 91 141 187 165 127 89 103 34 152 4 149 28 20 60 148 130 95 170 184 155 189 153 81 111 8 104 5 142 175 78 163 113 176 194 166 86 185 22 99 47 94 179 77 61 36 177 25 121 90 191 188 169 132 13 70 
106,65844,10,183,78 77 89 103 113 11 98 51 125 131 117 31 54 151 121 118 74 182 138 33 160 144 111 18 55 34 35 109 0 29 168 195 126 169 132 189 185 179 66 94 47 148 20 28 145 13 15 3 70 161 43 139 177 5 45 80 190 193 198 27 38 1 112 25 104 143 95 86 166 194 176 128 62 124 106 81 82 21 61 36 141 187 163 153 8 133 10 147 6 188 155 152 140 183 134 90 122 135 73 175 
107,67654,7,128,15 3 106 176 166 172 57 94 66 179 185 86 128 124 143 111 82 78 175 5 104 8 144 189 184 155 11 182 25 123 177 21 61 36 45 136 164 31 73 141 77 81 20 148 47 194 113 103 163 153 49 126 132 70 152 170 34 55 18 35 109 0 29 160 33 139 6 147 107 40 63 135 122 90 134 43 168 195 140 183 130 95 62 138 121 54 190 80 193 117 131 51 188 169 13 89 127 165 187 145 
108,65853,8,143,89 163 111 144 104 8 177 5 190 80 162 175 21 87 82 62 18 55 34 152 170 109 29 121 151 117 198 1 38 27 156 193 136 45 142 78 36 61 91 141 113 194 166 185 86 128 124 143 131 135 63 122 169 132 183 130 95 35 0 160 33 11 195 13 70 3 155 140 148 47 94 60 20 81 77 97 146 187 153 15 145 168 54 31 73 25 182 138 139 51 90 133 10 147 6 188 106 176 103 127 
109,61142,8,149,81 77 61 36 5 177 104 29 109 34 55 18 62 124 106 143 153 187 141 175 80 190 136 25 139 168 132 169 90 63 38 1 117 193 31 54 73 21 82 0 35 183 140 148 47 99 130 152 184 155 3 70 28 20 60 94 66 179 114 103 113 180 176 194 166 86 185 95 15 145 13 195 163 89 127 165 8 56 160 33 11 188 6 147 71 51 118 74 85 134 10 133 122 135 131 121 182 138 144 111 
110,66279,7,128,176 103 89 163 81 77 5 45 142 175 78 36 61 91 177 121 51 125 90 191 134 169 155 184 4 149 28 160 33 73 31 54 25 138 109 34 199 20 60 148 166 194 3 15 145 104 21 87 82 8 144 111 62 18 55 185 179 172 86 124 106 35 0 29 168 195 189 183 140 152 70 188 6 147 131 198 117 193 190 80 1 135 102 63 40 122 139 11 143 159 153 146 187 127 113 94 47 99 130 95 
111,59349,8,146,31 117 193 80 190 105 164 73 136 45 142 175 78 5 198 156 16 27 38 197 1 177 141 187 127 163 153 97 77 183 140 4 149 28 20 95 81 82 21 8 104 11 168 195 99 94 47 148 60 152 155 3 70 15 189 34 55 143 106 124 128 86 185 22 179 166 194 113 103 89 176 62 18 145 13 132 169 188 6 147 90 51 121 112 19 131 135 122 139 29 0 109 35 111 144 160 33 138 25 54 
112,67858,9,165,160 56 177 78 175 142 5 25 157 104 21 61 36 91 82 144 33 138 182 134 191 90 125 51 81 153 77 73 31 54 8 111 18 55 34 109 190 80 95 130 60 20 28 149 152 155 3 15 195 168 148 47 94 66 179 166 103 89 163 187 141 45 136 193 117 1 131 121 118 74 139 11 124 62 145 13 132 169 6 147 107 40 63 122 188 70 140 183 185 86 194 113 176 106 159 143 35 0 29 49 
113,58892,8,155,21 82 111 8 56 144 143 106 176 194 166 124 62 18 55 34 140 183 95 130 99 185 86 113 103 187 141 61 36 78 175 142 45 136 73 164 31 54 117 198 80 190 193 151 131 135 90 191 71 120 51 118 182 138 33 0 109 29 11 139 132 169 188 6 147 122 63 38 1 5 177 104 13 70 3 15 145 155 152 20 148 47 94 179 153 81 160 49 168 195 35 163 89 127 165 77 91 112 121 25 
114,63939,9,164,194 35 12 0 109 140 28 20 148 47 94 66 124 111 8 177 80 190 117 198 1 112 182 138 143 159 81 82 25 135 63 100 40 107 133 10 178 90 191 51 118 61 36 175 78 5 134 188 169 132 13 145 15 3 70 6 147 122 131 121 21 77 153 106 18 55 34 170 184 189 29 144 104 54 31 193 141 187 163 103 113 176 86 95 183 152 155 195 168 139 11 33 160 62 130 99 22 185 179 166 
115,58137,9,165,193 31 131 135 63 38 1 198 117 54 121 139 11 29 0 109 35 113 114 103 163 153 77 141 91 177 5 78 175 142 45 136 25 168 195 13 145 111 81 187 165 127 89 143 189 155 184 152 140 170 6 147 10 107 40 100 122 133 191 90 125 51 182 138 33 160 144 8 82 106 185 179 94 47 148 20 28 183 62 124 176 194 166 86 95 18 55 34 15 3 70 132 169 188 104 21 61 36 80 190 
116,58165,9,164,177 21 35 34 183 140 20 148 47 94 179 166 194 86 62 128 176 113 26 114 137 127 89 165 187 36 175 78 195 15 3 155 184 189 145 13 132 169 188 6 134 51 121 131 1 198 117 25 82 8 104 138 182 139 11 33 160 144 111 81 153 163 103 180 159 143 106 124 109 0 29 168 147 10 133 107 40 100 63 135 122 90 70 152 130 99 185 95 55 18 77 141 61 5 54 31 193 190 80 45 
117,61073,9,172,175 78 142 45 136 193 117 1 135 63 40 107 122 124 106 166 176 153 81 159 143 35 109 0 29 138 25 54 31 73 177 163 103 113 114 127 89 187 97 141 91 61 21 182 43 195 13 132 169 188 6 134 51 121 131 90 147 70 155 185 179 86 128 62 18 55 183 20 148 47 94 66 99 130 95 34 111 8 104 144 160 33 49 145 15 3 168 139 11 189 152 149 28 140 77 36 5 190 80 162 
118,63958,10,172,147 51 98 118 134 145 183 9 148 60 20 28 140 152 184 155 34 55 86 166 194 106 35 109 0 77 97 141 61 36 5 175 80 190 31 54 121 25 21 82 8 62 18 15 3 70 188 133 63 135 122 90 139 29 143 176 180 159 37 111 41 81 153 163 89 127 137 114 113 103 187 177 117 198 1 131 95 99 47 94 66 179 185 128 124 160 138 182 11 49 33 104 56 144 168 195 13 132 169 6 
119,64755,7,135,5 91 141 153 180 176 194 166 179 185 86 62 35 109 0 12 144 104 54 31 193 117 198 27 38 1 77 97 187 165 127 89 163 103 114 113 106 124 143 81 82 21 8 56 33 160 29 189 155 152 140 183 55 34 49 25 158 121 51 134 188 169 132 70 3 15 13 126 195 168 147 10 133 122 182 138 11 139 191 90 131 177 61 36 175 190 135 63 40 107 6 145 170 130 95 18 111 78 142 45 
120,62813,9,162,168 195 132 169 188 6 139 33 153 163 89 103 166 179 185 86 128 62 34 170 152 174 55 18 95 183 140 28 20 60 148 47 94 99 124 80 190 193 54 125 90 133 10 178 147 134 25 177 36 61 21 29 189 155 3 70 15 145 160 144 8 104 182 118 98 51 122 40 63 102 135 143 106 176 194 113 187 82 158 121 131 1 156 198 117 31 73 136 0 109 35 111 81 77 97 141 175 5 138 11 
121,65050,8,150,143 62 83 18 109 74 51 122 63 135 81 153 163 103 106 124 176 180 194 86 185 95 170 189 133 10 147 6 188 134 5 175 80 190 136 118 169 132 155 152 149 28 20 140 34 35 138 182 25 173 73 117 1 131 90 125 121 112 54 31 193 164 104 55 183 148 47 94 179 166 113 89 127 187 0 29 160 33 49 11 139 168 195 13 70 3 15 145 144 77 141 91 61 36 177 21 87 82 8 111 
122,65516,8,145,33 160 144 8 104 193 117 198 156 1 182 34 55 18 29 11 139 15 3 176 113 163 153 77 91 36 78 175 142 21 82 111 0 109 152 140 183 62 124 143 35 188 6 10 133 54 31 61 79 141 187 165 127 89 103 194 166 179 99 185 86 81 177 5 80 190 136 25 134 169 132 70 13 195 168 145 155 20 148 47 94 95 128 106 138 121 131 27 38 102 63 135 122 90 191 147 71 120 51 118 
123,63694,9,156,13 195 168 29 160 144 56 61 36 91 141 97 77 33 49 11 139 182 138 104 187 127 89 163 134 133 10 147 70 152 140 183 130 99 179 185 95 86 21 177 25 43 126 132 169 188 6 51 125 121 131 90 122 63 135 1 117 193 31 54 73 5 78 175 80 190 136 118 74 189 34 62 124 106 128 83 18 55 109 0 35 81 153 103 113 180 176 143 111 8 87 82 194 166 148 20 155 3 15 145 
124,63867,8,150,104 11 139 168 195 29 160 33 144 56 8 87 21 5 142 45 25 138 109 18 183 140 28 20 148 47 94 55 34 189 70 169 188 6 121 117 198 1 135 63 40 122 51 118 134 132 13 145 15 3 155 152 95 130 99 185 86 106 111 177 78 175 80 190 193 31 54 73 125 90 133 10 147 176 113 114 137 187 141 91 36 61 143 124 128 62 35 0 131 38 27 163 103 89 127 165 153 81 77 82 
125,63071,8,151,90 51 98 139 11 138 33 104 8 144 34 170 184 189 145 195 168 43 182 177 5 78 175 36 141 187 153 163 113 194 180 176 106 143 35 109 0 29 160 111 81 77 82 21 80 190 193 198 117 54 31 73 86 166 172 179 185 121 131 135 63 122 133 10 147 6 55 95 94 47 148 20 28 149 155 84 70 161 124 89 127 103 128 62 18 183 140 152 3 15 13 132 169 188 134 74 118 25 158 125 
126,61881,7,137,78 5 25 74 134 139 182 151 198 1 63 135 117 193 164 31 54 51 90 147 6 28 20 148 55 18 83 95 130 179 172 66 94 47 34 29 104 21 61 36 91 82 111 0 109 35 143 159 180 176 194 166 185 86 128 106 124 62 183 140 152 155 70 188 169 132 3 15 145 168 113 103 127 89 138 11 33 160 144 8 77 153 163 187 141 177 19 112 121 131 122 133 10 73 136 190 80 45 142 175 
127,62110,8,151,8 82 77 97 187 163 176 86 185 130 183 55 25 54 31 117 198 193 190 80 175 78 36 141 113 194 166 179 99 95 128 62 18 189 15 3 70 122 135 1 73 5 177 138 168 169 188 6 147 10 133 90 191 134 43 139 11 49 29 0 109 35 12 160 182 74 118 51 131 121 158 56 111 143 106 124 34 155 184 152 140 148 47 94 103 127 89 153 81 91 79 61 21 104 33 195 13 132 145 144 
128,59800,10,171,87 82 77 81 106 124 34 189 13 191 122 63 135 131 121 25 61 36 117 1 156 198 193 80 190 164 31 54 73 136 175 78 142 45 5 177 21 153 163 86 95 3 70 188 6 134 139 11 138 33 0 35 109 29 51 90 100 40 107 133 10 147 169 132 143 180 176 194 166 179 94 47 148 185 111 8 104 56 144 160 49 168 195 145 15 155 152 140 183 55 18 62 128 113 103 89 127 187 141 91 
129,62884,8,144,16 1 73 5 61 91 82 8 144 33 49 195 13 168 11 139 74 118 98 51 169 132 111 81 153 165 127 89 163 106 124 140 20 148 47 94 95 62 109 138 182 90 122 63 102 135 131 121 136 190 80 104 160 29 0 35 86 185 166 103 187 141 36 175 78 177 21 77 113 194 176 180 143 145 15 70 3 155 152 183 55 18 34 133 107 40 10 147 6 188 134 25 54 31 193 117 198 156 27 38 
130,56562,9,166,4 149 28 20 148 185 86 124 143 118 51 136 80 190 193 117 198 1 38 27 156 54 31 73 182 139 11 138 177 5 78 175 63 40 107 100 122 133 147 6 188 169 132 13 195 168 43 134 191 90 135 131 121 25 77 153 163 113 176 106 111 82 8 104 56 144 33 160 29 0 109 35 62 34 170 152 155 3 70 145 21 61 36 91 141 187 165 127 89 103 194 166 179 94 47 95 18 55 183 140 
131,59745,10,187,35 143 106 128 86 166 194 113 176 121 131 122 63 135 1 198 117 193 31 54 73 134 6 188 169 132 13 195 168 145 15 70 3 155 152 140 28 20 60 94 47 148 9 183 124 159 41 111 160 33 29 62 95 185 179 99 130 174 170 184 109 0 77 141 187 127 89 103 163 153 81 82 8 11 139 51 90 147 189 34 55 18 45 80 190 136 25 182 138 104 21 91 61 36 175 78 5 177 56 144 
