idx,cost,runtime_ms,search_iters,path
66,46365,14,20,66 57 172 179 22 99 130 95 185 86 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 183 140 4 149 28 59 20 60 148 47 94 
67,53325,9,5,67 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
68,52698,38,14,111 82 87 58 77 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 45 5 177 21 8 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 144 56 
69,51773,13,11,109 35 0 12 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 86 130 99 22 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 77 141 91 79 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 29 
70,49983,9,4,70 3 155 184 170 152 140 183 95 130 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 52 179 185 86 166 194 176 180 113 26 103 114 137 127 89 163 165 187 146 153 81 77 97 141 91 79 61 36 78 175 142 45 5 177 21 87 82 111 144 56 8 104 138 182 139 11 49 33 160 29 0 109 35 143 159 106 124 128 62 18 55 34 189 15 145 195 168 126 13 132 169 6 188 161 
71,52430,11,11,71 120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 
72,51554,12,15,72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 143 106 124 62 18 95 130 185 86 166 176 113 103 127 89 163 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 107 
73,50930,12,11,31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 198 117 54 
74,50499,11,8,74 118 98 51 125 90 191 10 133 122 72 107 40 100 63 102 135 131 121 158 25 182 138 33 160 144 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 22 99 185 86 95 130 183 140 152 170 34 55 18 62 128 124 106 176 180 163 153 81 111 35 109 0 29 49 11 139 43 168 195 145 15 3 70 13 132 169 188 6 147 134 
75,51678,12,9,75 137 114 127 89 165 187 146 97 77 141 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 76 
76,50832,12,13,194 114 137 127 89 165 187 146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 88 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 
77,50831,12,11,141 21 82 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 86 130 99 22 185 179 172 52 166 194 113 26 114 137 103 89 127 165 187 146 97 77 
78,51559,12,11,78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 95 183 140 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 142 175 
79,52257,12,11,61 36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 55 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 79 
80,51207,11,9,80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 130 183 140 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 117 198 193 190 
81,50831,11,11,81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 
82,51558,11,10,82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 77 58 21 87 
83,51713,12,14,34 55 18 83 62 35 109 0 29 160 33 11 134 74 118 51 90 121 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 82 111 41 159 143 106 124 128 88 176 180 129 153 81 77 141 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 
84,51241,25,15,3 155 189 69 109 35 0 29 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 130 95 86 185 99 22 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 168 195 43 134 6 188 169 132 13 145 15 161 70 
85,48734,23,11,85 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 
86,47179,11,12,95 86 185 179 172 166 194 176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 9 199 4 149 28 59 20 60 148 47 94 66 22 99 130 
87,51695,11,10,87 82 111 8 104 56 144 33 160 29 0 35 109 69 189 155 145 15 3 70 161 188 6 169 132 13 195 168 43 134 139 11 138 182 25 177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 77 58 21 
88,47454,12,13,103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 176 113 
89,50151,12,12,89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 86 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 36 141 77 97 146 187 165 163 
90,53088,9,5,90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 
91,51559,13,15,36 78 175 142 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 151 19 112 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 185 86 166 194 113 103 89 127 165 187 146 97 141 91 61 
92,51761,15,22,102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 143 106 124 62 18 95 185 86 166 194 176 113 103 89 163 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 32 
93,52076,12,13,76 75 137 114 127 89 165 187 146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 63 135 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 186 163 103 26 113 180 176 194 86 128 106 159 143 124 62 18 55 34 170 152 53 4 149 28 59 20 60 94 66 47 148 9 199 140 183 95 130 99 22 185 179 172 52 166 48 
94,46445,12,12,94 47 148 60 20 59 28 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 95 130 99 22 185 179 172 57 66 
95,47222,11,11,86 95 130 99 22 66 94 47 148 60 20 59 28 149 4 199 9 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 172 179 185 
96,51869,11,11,102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
97,50616,13,16,97 146 187 165 127 89 103 137 114 26 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 88 180 163 186 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 36 141 77 
98,53088,9,5,98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 
99,47249,11,10,99 130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 113 180 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 
100,51667,12,15,107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 95 185 86 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 102 63 100 40 
101,47019,12,16,101 149 4 140 183 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 95 130 99 22 179 172 57 66 94 47 148 60 20 59 28 
102,51869,10,9,102 63 100 40 107 72 133 10 178 147 192 6 188 169 132 161 70 3 15 145 13 195 168 43 11 29 0 109 35 111 81 153 163 176 106 124 62 18 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 139 134 85 74 118 98 51 116 121 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 131 125 191 90 122 135 
103,50014,12,14,103 26 113 194 166 52 172 179 22 99 185 86 95 130 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 128 124 143 159 106 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 36 141 77 97 146 187 165 163 89 127 137 114 
104,49021,12,11,104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 185 22 99 130 86 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 41 111 144 0 35 109 29 160 33 11 134 74 118 51 90 121 112 73 54 31 193 117 198 156 1 16 27 38 135 63 40 107 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 
105,51693,12,13,105 136 73 164 31 54 117 198 193 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 192 147 178 10 133 122 72 107 40 100 63 102 135 131 125 90 191 120 51 121 118 74 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 106 124 62 18 140 183 95 86 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 
106,46817,13,17,124 128 86 95 183 140 4 149 28 59 20 60 148 47 94 66 99 130 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 134 11 33 160 29 0 109 35 34 55 18 62 143 106 
107,51480,14,17,107 40 100 63 102 135 122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 163 89 103 113 176 194 166 86 185 130 95 18 62 124 106 143 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 
108,52570,14,18,30 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 193 117 198 1 156 42 
109,51345,12,10,0 109 35 111 41 81 153 186 163 180 88 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 130 95 86 185 99 22 179 172 52 166 194 113 114 137 103 89 127 165 187 146 97 77 141 91 61 36 78 175 142 45 5 177 21 87 82 8 104 56 144 160 33 138 182 11 139 134 43 168 195 13 132 169 6 188 161 70 3 15 145 155 189 69 29 
110,50565,10,8,110 86 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 21 36 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 
111,48654,12,11,111 35 109 0 29 160 33 11 134 74 118 51 90 121 112 73 54 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 137 114 113 194 166 172 179 22 99 185 86 95 130 183 140 152 170 34 55 18 62 124 106 176 163 153 81 
112,53761,10,9,112 19 151 54 31 164 73 136 45 5 177 21 104 138 182 139 168 195 145 15 3 70 161 13 132 169 188 6 134 11 49 33 160 29 0 109 35 111 144 8 82 58 77 81 153 163 176 86 95 130 185 179 166 194 113 103 89 127 165 187 146 97 141 91 61 36 78 175 142 162 80 190 193 117 198 156 24 1 16 27 38 92 102 63 96 32 135 122 133 10 178 115 147 71 191 90 51 125 131 121 
113,47751,11,10,176 180 113 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 
114,47228,11,10,176 180 113 103 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 111 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 143 106 124 128 62 18 55 34 170 152 140 183 130 95 86 185 22 99 9 199 4 149 28 59 20 60 148 47 94 66 57 172 179 166 194 
115,51896,11,12,178 10 133 122 72 107 40 100 63 102 135 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 
116,53088,9,5,116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 
117,51207,13,15,117 198 193 190 80 162 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 179 185 86 95 130 183 140 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 135 102 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 21 177 5 45 136 73 164 31 54 
118,53088,9,5,118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 
119,51030,11,9,119 106 124 62 34 55 18 83 128 86 176 180 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 184 155 189 3 70 15 145 13 132 169 188 6 134 43 195 168 139 11 182 138 33 160 144 56 104 8 82 87 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 137 114 127 89 103 163 186 153 81 41 111 29 0 109 35 143 159 
120,52430,10,9,120 51 98 118 74 134 6 188 169 132 13 70 3 15 145 195 168 43 139 11 29 0 109 35 111 81 153 163 176 106 124 62 86 185 179 166 194 113 103 89 127 165 187 97 77 141 91 61 36 78 175 142 45 5 177 21 82 8 104 144 160 33 138 182 25 158 116 121 131 112 19 151 54 73 164 31 193 117 198 156 1 16 27 38 135 102 63 100 40 107 17 72 122 133 10 178 90 191 147 71 
121,53088,8,5,121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 131 
122,51667,11,11,122 90 191 125 131 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 121 116 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 86 185 95 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 178 10 133 72 107 40 100 63 102 135 
123,52151,12,12,177 5 45 142 175 78 36 61 91 141 97 146 187 165 127 89 103 113 194 166 86 185 130 95 18 62 124 106 176 163 153 81 77 58 82 8 144 111 35 109 0 29 160 33 49 11 134 74 118 121 51 120 191 90 125 131 112 19 151 54 73 31 193 117 198 156 1 16 27 38 135 63 100 40 107 72 122 133 10 178 147 192 6 188 169 132 13 161 70 3 15 145 195 168 139 182 138 104 87 21 
124,46840,13,17,143 106 128 86 95 183 140 4 149 28 59 20 60 148 47 94 66 99 130 185 179 172 166 194 176 113 26 103 114 137 127 89 163 187 153 81 77 141 91 61 36 78 175 142 45 5 177 21 82 8 111 144 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 198 117 193 31 54 73 121 90 51 118 74 134 11 33 160 29 0 109 35 34 55 18 62 124 
125,51134,11,11,125 122 133 10 72 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 19 112 121 131 51 98 118 74 85 134 139 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 86 95 55 18 62 124 106 176 163 153 81 111 35 109 0 29 11 43 168 195 13 145 15 3 70 161 132 169 188 6 192 147 71 191 90 
126,48688,13,15,126 13 145 15 3 70 132 169 188 6 147 178 10 133 122 72 107 40 100 63 135 38 27 16 1 156 198 117 193 31 73 54 131 90 191 51 121 118 74 134 43 139 11 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 146 187 165 127 89 103 113 194 166 86 185 179 99 130 95 183 140 152 170 34 55 18 62 124 106 176 163 153 81 111 35 109 0 29 168 195 
127,50014,13,15,127 89 163 165 187 146 97 77 141 36 21 8 104 138 182 139 168 195 145 15 3 70 13 132 169 188 6 147 178 10 133 122 135 63 38 1 117 193 31 54 121 90 51 118 74 134 11 33 160 29 0 109 35 111 81 153 129 180 176 106 159 143 124 128 62 18 55 34 170 152 4 149 28 59 20 60 94 66 47 148 9 199 140 183 130 95 86 185 99 22 179 172 52 166 194 113 26 103 114 137 
128,50414,10,9,128 88 176 180 129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 22 130 95 183 140 152 170 34 55 18 62 124 143 159 106 
129,50029,11,10,129 153 81 111 35 109 0 29 160 33 11 134 74 118 51 90 121 54 31 193 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 82 21 141 77 97 146 187 165 163 89 127 137 114 103 26 113 194 166 52 172 179 185 22 99 130 95 183 140 199 9 148 47 66 94 60 20 59 28 149 4 152 170 34 55 18 62 124 143 159 106 128 86 176 180 
130,47292,10,9,130 95 183 140 152 170 34 55 18 62 128 124 106 143 35 109 0 29 160 33 11 134 74 118 51 90 121 31 117 1 38 63 135 122 133 10 178 147 6 188 169 132 13 70 3 15 145 195 168 139 182 138 104 8 111 82 21 177 5 45 142 175 78 36 61 91 141 77 81 153 187 163 89 127 137 114 103 26 113 176 194 166 86 185 179 172 57 66 94 47 148 60 20 59 28 149 4 199 9 99 
131,53088,9,5,131 121 116 158 25 182 138 33 160 144 104 8 82 21 177 5 45 142 175 78 36 61 91 141 77 97 187 165 127 89 103 113 194 166 179 185 130 95 86 176 163 153 81 111 35 109 0 29 11 139 43 168 195 145 15 3 70 13 132 169 188 6 134 74 118 98 51 125 90 191 71 147 115 178 10 133 122 72 17 107 40 100 63 102 135 38 27 16 1 156 198 117 193 31 164 73 54 151 19 112 
