idx,cost,runtime_ms,search_iters,path
66,72976,7,0,66 51 118 59 115 46 0 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 
67,72645,7,0,67 140 93 117 143 183 89 0 68 46 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 
68,71947,7,0,68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 
69,72218,7,0,69 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 20 18 108 
70,71750,8,0,70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 86 26 100 121 53 158 154 
71,72164,8,0,71 27 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 
72,72377,8,0,72 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 
73,72456,8,0,73 15 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 
74,72489,7,0,74 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 189 100 26 97 152 
75,72345,7,0,75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 1 152 97 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 
76,73321,7,0,76 176 80 151 162 127 123 149 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 137 23 89 183 143 117 0 
77,72370,7,0,77 65 116 59 118 115 46 0 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 
78,71905,7,0,78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 
79,72330,7,0,79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 158 154 180 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 
80,71940,7,0,80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 
81,71630,7,0,81 196 40 185 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 90 
82,72236,7,0,82 2 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 
83,72261,7,0,83 89 183 143 117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 
84,71935,7,0,84 4 112 127 123 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 139 68 46 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 190 184 35 
85,72553,7,0,85 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 92 78 145 31 
86,71750,7,0,86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 97 1 101 75 
87,73297,7,0,87 2 120 82 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 189 100 26 1 101 97 152 
88,72887,7,0,88 16 171 175 113 56 31 145 78 92 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 
89,71226,7,0,89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 46 68 140 93 117 0 143 183 
90,71673,7,0,90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 
91,72110,7,0,91 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 
92,71905,7,0,92 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 
93,71968,7,0,93 117 143 183 89 0 68 46 139 115 59 118 51 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 181 42 5 41 193 159 146 22 18 69 108 140 
94,71750,7,0,94 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 
95,72164,7,0,95 39 165 138 14 144 62 9 148 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 185 40 90 27 71 164 7 
96,72114,7,0,96 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 4 84 184 42 
97,71933,7,0,97 152 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 190 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 189 100 26 
98,73562,7,0,98 196 157 31 56 113 175 171 16 25 44 120 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 42 181 159 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 101 1 97 152 2 82 78 145 179 92 129 57 55 52 49 102 148 9 62 144 14 138 178 106 185 40 165 39 95 7 164 71 27 90 81 
99,72749,7,0,99 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 100 26 97 
100,71591,7,0,100 26 97 1 101 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 
101,71933,7,0,101 1 152 97 26 100 189 94 124 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 53 86 75 
102,71523,7,0,102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 148 
103,71597,7,0,103 146 22 18 108 69 159 193 41 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 42 184 84 112 4 190 10 177 54 48 160 34 
104,73110,7,0,104 54 48 34 160 181 42 195 146 22 18 108 69 159 41 193 139 68 140 93 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 0 46 115 118 59 116 65 43 184 4 10 177 
105,72453,7,0,105 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 59 118 115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 84 184 43 116 
106,71523,7,0,106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 148 102 49 178 
107,72830,8,0,107 90 40 185 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 39 95 7 164 27 
108,72218,8,0,108 18 20 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 115 46 68 139 69 
109,72236,7,0,109 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 59 116 65 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 118 
110,72558,7,0,110 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 
111,72861,7,0,111 124 94 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 0 46 115 59 118 51 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 185 40 196 81 90 27 164 95 39 165 106 178 49 14 144 102 62 9 148 
112,71935,7,0,112 4 84 35 184 190 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 46 68 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
113,72017,8,0,113 56 31 145 78 92 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 
114,71739,8,0,114 186 89 183 23 137 148 9 62 102 49 178 106 52 55 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 15 
115,71947,7,0,115 46 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 84 184 43 116 65 149 123 127 162 151 133 135 70 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 117 0 51 118 59 
116,71947,7,0,116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 
117,71108,8,0,117 0 46 68 139 193 41 115 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 4 112 84 184 43 116 65 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 86 75 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 82 120 2 101 1 97 152 124 94 63 79 80 176 137 23 186 89 183 143 
118,72006,7,0,118 59 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 
119,71472,7,0,119 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 75 86 26 189 94 63 79 80 176 133 151 51 118 59 115 46 0 137 23 186 89 183 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 10 190 184 43 116 65 131 149 162 123 127 70 135 154 180 53 100 101 1 97 152 2 129 92 57 55 52 106 178 49 102 148 9 62 144 14 138 165 
120,71905,7,0,120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 
121,71867,7,0,121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 124 94 152 1 101 75 86 97 26 100 
122,72576,7,0,122 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 158 154 180 135 70 127 123 162 149 131 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 23 137 0 46 115 59 118 51 151 133 79 80 176 
123,71947,7,0,123 149 65 116 43 184 84 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 
124,71861,7,0,124 152 97 1 101 75 86 26 100 121 53 158 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 127 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 40 185 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 148 94 
125,73395,7,0,125 2 120 82 129 57 92 179 145 78 31 56 113 175 171 16 25 44 75 86 53 154 70 135 180 63 79 133 51 118 59 115 46 0 143 117 93 140 68 139 193 41 5 42 181 159 69 108 18 22 146 34 160 48 54 177 184 43 116 65 149 123 162 151 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 90 81 196 40 185 55 52 106 178 49 102 148 124 94 189 100 26 1 101 97 152 
126,72420,7,0,126 112 4 84 35 184 177 54 48 160 34 181 146 22 18 108 69 159 193 41 5 42 43 116 65 46 68 139 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 
127,72193,7,0,127 123 162 149 131 65 116 43 184 190 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 
128,72267,7,0,128 55 52 57 92 129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 106 178 49 14 144 102 62 9 148 167 
129,71905,7,0,129 2 152 97 1 101 100 53 180 154 135 70 127 123 162 149 131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 183 89 186 23 137 0 46 115 59 118 51 151 133 176 80 79 63 94 189 26 86 75 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 40 165 185 106 178 138 14 144 62 9 148 102 49 52 55 92 57 
130,72516,7,0,130 148 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 185 40 165 138 14 144 62 9 15 114 186 89 183 23 137 176 80 151 162 127 123 149 65 116 43 184 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 140 93 117 143 0 46 115 59 118 51 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 
131,71993,7,0,131 65 116 43 184 84 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 41 193 139 68 46 115 59 118 51 0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 70 135 133 151 162 127 123 149 
