idx,cost,runtime_ms,search_iters,path
66,72502,14,126,93 108 18 22 146 195 181 159 193 41 139 68 46 115 5 42 160 34 54 177 10 184 84 4 112 127 70 135 123 149 43 116 65 59 118 51 151 162 133 79 63 180 154 53 86 26 97 1 101 75 2 120 44 25 16 171 175 113 56 31 78 145 179 157 196 81 90 27 164 95 39 165 119 40 185 138 14 144 62 9 15 148 102 49 178 106 52 55 57 92 129 152 94 80 176 137 183 143 0 117 
67,75521,11,134,195 146 22 159 193 41 42 43 47 65 116 115 59 118 51 80 176 137 46 68 198 139 199 18 69 108 93 117 143 0 153 183 89 23 186 114 15 148 9 62 102 144 14 49 178 106 165 40 185 52 55 57 129 92 145 78 113 175 171 16 44 120 2 74 152 124 94 97 1 101 75 86 26 100 121 53 154 180 63 122 79 133 151 162 135 127 123 24 149 131 35 112 84 184 10 177 54 160 34 181 
68,72661,13,137,80 176 133 151 162 59 118 51 137 89 183 143 0 117 93 108 18 69 139 68 46 115 41 193 159 22 146 181 34 160 48 54 177 10 190 184 42 43 116 65 149 131 112 123 127 70 135 154 180 53 121 100 26 86 75 120 44 145 78 16 171 175 113 56 31 81 90 164 21 144 14 49 102 62 9 148 167 3 178 106 165 119 40 185 196 179 52 55 57 92 129 82 2 101 1 97 152 94 63 79 
69,75650,10,125,63 94 152 97 1 101 53 86 75 2 129 120 44 25 16 171 175 113 78 145 92 57 55 52 106 178 3 49 102 14 138 185 40 165 90 164 7 21 144 155 62 9 148 15 186 23 137 183 143 0 117 93 68 46 139 108 18 22 34 160 48 54 177 10 184 42 181 159 193 41 115 59 118 109 51 151 176 80 79 133 162 47 65 116 43 77 149 131 35 84 4 112 29 123 127 194 135 70 154 180 
70,74673,11,126,103 195 181 34 160 54 184 84 112 123 127 70 135 154 180 53 86 26 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 92 179 185 40 90 27 164 95 39 165 138 14 144 102 62 9 15 148 167 49 178 106 52 55 57 129 2 152 124 94 121 63 122 80 79 133 151 162 65 43 42 5 116 59 118 46 51 176 137 89 183 143 170 0 117 93 68 139 115 96 41 193 159 108 18 22 146 
71,73695,11,144,148 124 94 152 2 75 86 101 1 97 26 100 53 158 154 180 63 79 133 151 162 135 127 123 112 4 10 177 54 48 184 160 34 146 22 181 42 5 139 41 193 159 18 108 140 93 68 46 198 115 116 65 47 43 131 149 59 51 80 176 137 0 117 143 183 89 23 186 15 9 62 102 49 144 14 138 165 39 27 90 40 185 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 167 37 
72,73845,11,142,148 137 23 89 183 143 117 0 46 115 139 193 41 96 5 116 65 149 43 42 181 159 22 146 34 160 48 54 177 184 112 127 123 162 133 151 72 59 118 51 176 80 79 122 63 180 154 135 70 158 53 121 100 26 86 75 101 1 97 94 124 152 2 120 129 92 145 78 25 44 16 171 175 113 56 31 157 81 169 196 179 57 55 52 178 3 106 185 40 119 90 27 165 138 14 144 49 102 62 9 
73,72489,10,140,143 183 89 23 137 15 144 14 49 102 62 9 37 148 167 55 52 178 3 106 185 40 165 39 27 90 81 31 113 175 171 16 25 44 120 78 145 179 57 92 129 2 75 86 100 26 101 1 97 152 124 94 189 121 53 63 180 154 70 135 162 151 133 79 80 176 51 109 118 59 115 42 43 116 65 131 149 123 127 112 84 184 10 177 54 48 160 34 146 22 18 108 159 193 41 139 68 46 0 117 
74,73450,12,124,115 198 139 68 46 118 59 65 116 42 160 181 22 146 103 34 54 177 10 4 112 84 35 184 43 47 131 149 123 162 133 151 51 176 137 23 148 124 94 63 80 79 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 120 44 25 16 171 175 113 56 31 196 78 145 57 55 52 178 106 185 40 165 39 90 27 164 7 21 144 14 49 62 9 15 186 89 183 143 0 117 108 18 159 193 41 
75,73757,11,130,115 5 181 34 54 177 10 190 184 160 42 43 116 65 59 118 51 137 176 80 133 151 162 123 127 135 154 180 53 100 121 63 79 122 94 124 189 152 1 97 26 86 101 75 2 129 92 179 145 78 82 120 44 25 16 171 175 113 56 31 157 196 81 90 27 119 40 185 165 138 14 178 106 52 55 57 167 148 49 102 144 62 9 15 114 186 23 89 183 143 0 46 139 18 22 146 195 159 193 41 
76,77131,13,143,92 78 145 196 81 31 56 113 175 171 16 25 44 120 75 101 86 26 53 180 154 70 135 194 127 123 29 156 112 4 84 35 166 28 184 190 10 177 54 48 160 34 181 42 43 77 5 96 115 46 139 41 193 159 22 18 108 93 117 0 143 183 89 137 176 80 51 109 72 118 59 116 65 47 131 149 24 162 151 133 79 63 94 152 97 1 2 148 62 144 49 14 165 90 40 185 106 178 52 57 
77,77458,12,133,43 116 65 149 123 127 70 135 162 133 151 72 59 51 176 80 79 63 180 154 158 53 121 100 26 86 101 75 120 44 16 78 145 92 40 90 27 164 39 165 185 106 178 3 32 138 14 144 102 49 52 55 57 129 2 1 97 152 94 124 148 9 62 15 137 23 89 183 143 0 117 68 139 198 46 118 115 41 193 159 199 69 108 18 20 22 146 181 34 160 54 177 10 4 112 84 35 184 42 5 
78,74709,12,125,80 122 124 94 63 79 133 180 53 154 135 127 123 162 151 59 65 116 43 149 131 184 10 177 54 48 160 34 181 195 146 22 18 108 68 139 41 193 159 42 5 115 46 0 117 143 183 89 186 15 9 62 144 102 49 14 138 165 39 27 90 81 196 40 119 185 106 3 178 52 55 179 145 157 85 56 113 175 171 16 31 78 25 44 120 75 86 101 1 97 152 2 129 92 57 167 148 23 137 176 
79,72854,9,140,75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 196 81 90 27 164 95 39 165 119 40 185 106 178 3 14 49 102 144 62 9 148 23 89 183 137 176 80 133 162 151 51 118 59 115 116 65 149 131 43 42 181 5 96 41 193 139 46 0 143 117 108 18 159 195 22 146 34 160 184 54 177 10 190 84 4 112 123 127 135 154 180 158 53 63 79 122 94 26 86 
80,74138,12,131,116 65 131 149 123 59 118 51 72 151 133 162 135 70 154 180 53 63 79 80 176 94 152 97 1 101 26 189 121 100 86 75 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 178 3 106 185 196 81 40 119 165 39 90 27 164 21 144 14 138 32 49 102 62 9 148 137 23 186 89 183 143 117 0 46 198 115 139 68 108 69 18 193 41 159 22 146 103 34 54 184 160 181 42 43 
81,72231,15,132,44 120 129 2 75 86 100 26 101 1 97 152 124 94 53 180 154 70 135 162 151 59 115 139 193 41 42 43 116 65 149 123 112 184 10 177 54 160 34 181 146 22 18 69 108 93 117 143 0 68 46 118 51 133 79 63 80 176 137 23 183 89 186 15 148 167 37 9 62 102 49 14 144 21 7 164 27 90 81 196 40 119 165 185 106 178 52 55 57 92 179 145 78 31 56 113 175 171 16 25 
82,73059,13,140,152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 149 131 35 184 84 112 4 190 10 177 30 54 48 160 34 181 42 5 43 47 65 116 59 118 115 46 139 41 193 159 195 103 146 22 18 108 117 0 143 183 137 176 80 51 151 162 133 79 63 94 124 111 167 148 9 62 102 49 144 14 178 106 52 185 40 119 165 27 90 81 196 56 113 175 171 16 31 78 145 92 129 44 120 2 
83,73483,13,128,131 149 123 127 70 135 194 162 133 79 63 180 154 158 53 86 75 101 26 97 1 152 94 80 176 137 148 49 3 178 106 52 55 179 145 92 57 129 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 14 144 62 9 15 186 23 89 183 143 0 117 93 108 18 69 139 41 193 159 22 146 181 34 160 54 177 184 43 42 5 115 46 118 109 51 151 59 116 65 47 
84,73430,11,136,113 31 196 185 40 119 165 90 164 7 21 138 106 52 57 55 178 49 102 14 144 62 9 148 137 23 186 89 183 143 0 117 93 140 36 108 69 18 159 22 146 181 34 160 48 54 177 184 112 127 123 149 131 47 65 116 105 43 42 5 41 193 139 68 46 115 59 118 109 51 151 162 133 80 176 124 94 63 79 135 70 154 180 53 86 75 101 1 97 152 2 120 44 129 92 145 78 16 171 175 
85,75825,12,127,49 102 37 148 167 124 94 122 79 63 136 182 121 189 19 97 152 2 129 78 145 92 57 55 52 178 106 185 40 165 90 31 56 113 175 171 16 25 44 120 75 150 1 101 86 26 100 53 180 154 135 70 127 123 149 65 116 43 35 84 112 4 190 10 177 184 160 34 146 22 159 18 108 140 93 68 46 139 193 41 42 5 115 59 162 151 133 80 176 137 0 143 183 89 23 186 9 62 144 14 
86,75225,11,133,37 148 176 80 79 63 94 124 189 19 152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 127 123 112 84 184 43 116 65 131 149 59 162 133 151 51 118 115 41 193 159 42 160 34 146 22 18 108 140 68 139 46 0 117 143 183 89 137 15 9 62 102 144 14 49 178 106 185 40 119 165 39 27 90 187 81 196 56 113 175 171 16 31 145 78 25 44 120 82 129 92 179 57 55 52 167 
87,73211,14,129,131 149 59 118 109 51 80 176 137 15 9 62 144 14 138 106 178 3 49 102 148 167 124 94 97 152 2 129 92 57 55 52 185 40 165 90 81 196 179 145 157 31 56 113 175 171 16 78 25 44 120 75 86 101 1 26 100 121 53 154 70 135 180 63 79 133 151 162 123 112 4 190 10 177 184 54 48 160 34 22 159 18 108 117 143 183 89 0 68 46 198 115 139 41 193 181 42 43 116 65 
88,74317,12,131,178 49 14 144 62 9 148 186 89 183 23 137 176 51 151 133 162 72 59 118 115 139 198 46 68 0 143 117 93 140 108 69 18 22 159 193 41 42 43 105 116 65 47 149 131 184 160 181 34 48 54 177 10 4 112 123 127 194 135 70 154 180 158 53 136 63 79 80 122 94 124 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 185 40 90 27 165 106 
89,73317,13,132,41 193 159 18 22 146 181 34 160 48 54 30 177 10 4 112 84 184 42 5 43 116 65 131 149 123 127 70 135 194 161 162 151 72 59 118 51 176 80 12 124 94 63 122 79 133 180 154 53 86 75 101 26 97 1 152 2 120 44 78 31 16 171 175 113 56 196 81 90 27 165 40 185 179 145 92 129 57 55 52 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 117 0 46 115 139 
90,75013,12,136,180 53 100 26 86 75 101 97 1 2 152 94 148 37 167 129 82 120 44 25 92 57 179 145 78 38 31 16 171 175 113 56 85 157 196 81 90 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 186 89 183 143 117 108 69 18 159 193 41 5 42 181 195 22 146 34 160 48 54 177 10 184 35 131 149 43 116 65 59 115 139 46 0 137 176 80 63 133 151 162 123 127 70 135 154 
91,75091,9,127,86 26 100 121 94 124 148 37 167 57 179 92 129 82 2 152 97 1 101 75 120 44 25 145 78 16 171 175 113 31 157 196 81 40 119 90 27 71 58 164 7 21 95 39 165 185 55 52 106 178 49 14 144 102 62 9 15 186 137 23 89 183 143 0 118 59 116 115 46 68 139 41 193 22 146 34 160 42 43 65 149 131 184 54 177 4 112 123 162 151 176 80 63 79 133 135 70 154 180 53 
92,73286,11,136,144 62 9 148 124 94 63 79 80 176 137 183 143 117 0 46 198 115 139 68 108 69 18 22 146 195 159 193 41 96 5 116 43 42 181 103 34 160 184 48 54 30 177 10 190 84 4 112 127 123 149 131 65 59 51 151 133 162 135 70 154 180 53 86 75 101 100 26 97 1 152 2 120 44 25 78 16 171 175 113 56 31 145 92 129 57 52 178 106 185 40 165 90 27 164 7 21 138 14 49 
93,73480,10,126,175 113 56 31 157 196 81 90 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 148 124 94 122 80 176 51 109 118 59 65 116 115 46 0 137 23 89 183 143 117 68 139 41 193 159 69 108 18 22 146 34 160 181 42 43 149 131 184 84 112 123 127 194 162 72 151 133 79 63 180 135 70 154 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 16 171 
94,74312,10,126,25 78 145 92 57 55 52 106 178 3 185 119 40 196 31 16 171 175 113 56 81 90 27 39 165 14 144 49 102 62 9 15 148 167 129 2 152 189 124 12 94 63 79 80 176 137 23 186 89 183 143 170 0 117 93 108 18 193 41 139 68 46 115 42 181 22 34 160 54 177 112 123 149 131 184 43 116 65 59 118 51 151 133 162 135 70 154 180 158 53 121 100 26 97 1 101 86 75 120 44 
95,71942,12,133,181 160 34 103 146 22 159 193 41 115 46 68 139 18 108 93 117 0 143 183 89 137 176 80 133 79 63 94 124 148 9 62 144 14 49 178 106 52 55 185 40 165 39 95 7 164 27 90 81 196 31 113 175 171 16 44 120 78 145 92 57 129 2 75 1 152 97 26 101 86 53 158 180 154 135 70 127 123 112 4 190 10 177 54 184 35 131 149 162 151 51 109 118 59 65 47 116 43 5 42 
96,73430,13,132,43 35 112 4 84 184 10 177 54 48 160 34 181 42 115 46 139 41 193 159 22 18 69 108 93 117 143 0 153 183 89 23 137 176 80 79 122 63 94 124 148 152 19 189 121 100 26 97 1 2 82 129 92 57 52 106 178 14 49 102 9 62 144 21 164 90 165 185 119 40 81 196 31 56 113 175 171 16 78 145 25 44 120 75 101 86 53 180 154 135 127 123 162 133 151 51 118 59 65 116 
97,73602,13,145,53 100 26 97 101 86 75 120 44 25 16 171 175 113 56 31 38 157 196 81 40 119 185 8 165 39 90 27 164 21 144 15 148 37 9 62 102 49 14 138 3 178 106 52 55 179 145 78 92 57 129 2 1 152 94 63 122 79 80 176 137 23 89 183 143 0 117 108 69 18 22 146 34 160 54 184 43 42 181 159 193 41 139 46 115 118 59 116 65 131 149 151 133 162 123 127 70 135 154 180 
98,73951,10,130,62 9 37 167 148 15 144 14 138 185 40 119 165 90 81 31 56 113 175 171 16 78 145 44 120 75 101 86 26 100 53 154 180 63 79 133 151 162 135 127 123 35 184 84 112 4 190 10 177 54 48 160 34 181 42 5 43 116 65 47 131 149 59 118 115 96 41 193 159 146 22 18 108 69 139 46 68 117 0 143 183 137 51 176 80 94 124 152 97 1 2 92 57 55 52 106 178 3 49 102 
99,72414,12,138,7 21 95 39 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 148 124 94 63 79 80 133 151 162 59 118 51 176 137 183 143 0 117 68 46 115 139 41 193 159 22 146 34 48 54 177 184 160 181 42 5 43 116 65 149 131 35 112 123 127 70 135 154 180 53 26 86 101 1 97 152 2 75 120 44 25 129 92 145 78 16 171 175 113 56 31 157 196 81 90 27 71 58 164 
100,73023,11,143,84 184 43 160 48 177 54 34 181 42 5 115 68 139 41 193 159 146 22 18 108 93 117 143 183 0 46 118 59 116 65 131 149 123 162 151 133 79 63 80 176 51 137 23 186 62 9 148 167 124 94 189 97 1 152 2 129 92 179 57 55 52 106 178 3 49 102 144 14 185 40 119 165 90 81 31 56 113 175 171 16 78 145 25 44 120 75 101 86 26 100 121 53 180 154 135 70 127 112 4 
101,74757,11,119,49 102 62 9 148 137 23 153 0 117 170 143 183 89 186 114 15 144 14 21 164 27 90 165 185 40 81 196 113 175 171 16 31 78 145 92 129 44 120 2 75 86 101 1 97 26 53 158 180 154 135 70 127 123 112 4 10 177 54 184 149 65 43 160 34 146 22 42 41 193 159 18 108 140 68 46 139 115 116 59 118 162 151 51 176 80 133 79 122 63 94 124 152 167 57 55 52 106 178 3 
102,73777,13,132,159 193 41 139 46 68 140 93 117 0 170 143 183 89 23 137 148 9 62 144 49 52 106 178 14 21 164 27 90 39 165 185 119 40 81 196 157 56 113 175 171 16 31 78 145 179 55 57 92 129 44 120 75 2 152 97 1 101 86 100 26 94 124 176 80 79 63 53 154 180 133 151 162 135 70 127 123 59 51 109 118 115 5 42 43 116 65 149 112 84 184 54 160 34 181 146 22 18 108 69 
103,74591,15,123,93 117 143 0 46 139 193 41 115 118 51 80 176 137 183 89 23 186 15 144 14 138 165 185 40 119 90 81 196 157 85 56 113 175 171 16 13 31 38 145 78 25 44 120 129 92 179 57 55 52 106 178 49 102 62 9 148 167 152 2 1 97 101 75 86 26 100 121 94 122 79 63 53 158 180 154 135 70 127 123 162 133 151 59 65 47 116 43 42 184 177 54 160 34 146 22 159 18 69 108 
104,74579,11,131,159 193 41 139 46 115 59 118 109 51 176 80 122 94 124 121 182 63 79 133 151 162 149 24 123 127 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 78 145 92 57 55 52 81 90 165 40 185 106 178 49 14 144 102 62 9 148 15 64 114 186 137 23 89 183 143 0 117 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 43 131 47 65 116 42 
105,74088,11,149,124 94 189 152 97 1 101 2 129 55 52 57 92 145 78 31 113 175 171 16 25 44 120 75 86 26 100 121 136 53 158 180 154 135 127 123 162 151 133 79 63 122 80 176 51 118 59 65 116 43 131 149 112 84 184 54 160 34 146 22 18 159 181 42 5 41 193 139 115 46 0 117 143 183 89 23 137 186 15 144 14 138 165 39 95 7 164 27 90 40 185 106 178 3 32 49 102 62 9 148 
106,74516,11,127,116 43 47 131 149 72 151 162 123 127 70 135 154 53 180 133 176 80 79 63 94 26 100 86 75 101 1 97 152 2 129 92 57 179 145 78 120 44 16 171 175 113 31 40 165 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 89 183 143 0 46 198 139 68 140 108 69 18 199 193 41 159 22 146 103 34 48 54 177 10 4 112 84 184 160 181 42 5 96 115 118 109 51 59 65 
107,74010,14,129,41 115 116 65 43 42 181 22 146 34 160 54 177 10 190 184 112 123 127 70 135 154 53 180 133 162 151 176 80 79 63 94 167 3 178 106 52 55 57 129 92 179 145 78 120 2 152 97 1 101 26 100 86 75 44 25 16 171 175 113 56 31 157 196 81 187 90 27 164 95 39 165 119 40 185 138 14 144 49 102 62 9 148 137 51 59 118 46 0 183 143 117 93 140 68 139 69 108 18 193 
108,73581,11,136,137 89 183 153 0 143 117 93 140 108 18 22 146 34 160 48 54 177 184 84 112 131 149 47 65 116 105 43 42 41 193 139 46 115 59 151 176 80 63 79 133 162 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 179 145 78 16 171 175 113 56 31 157 196 81 90 165 119 40 185 106 3 32 138 14 21 144 102 49 178 52 55 57 92 129 2 152 94 124 148 9 62 15 
109,73179,11,135,52 55 57 92 129 2 82 120 44 25 179 145 78 16 171 175 113 31 157 196 81 90 27 164 7 21 14 144 15 186 89 183 137 176 80 124 94 63 122 79 133 151 162 59 115 139 68 46 0 143 117 93 140 108 18 22 159 193 41 181 195 146 34 54 177 10 184 160 42 43 116 65 131 149 123 127 135 154 180 158 53 86 75 101 1 97 152 167 148 9 62 102 49 3 178 106 165 119 40 185 
110,72469,12,139,63 94 124 167 148 15 9 62 144 49 55 52 106 178 3 14 21 7 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 162 151 51 118 59 116 65 149 123 127 112 84 184 10 177 54 160 43 5 42 181 34 22 159 193 41 139 115 46 0 117 143 183 89 23 137 176 80 133 79 122 
111,77588,13,141,41 193 159 181 42 5 43 116 65 47 77 131 149 59 118 109 51 72 151 162 133 80 176 0 143 183 89 114 186 23 137 124 94 122 79 63 121 100 26 97 152 167 148 9 62 102 49 144 14 138 165 90 40 185 106 178 52 55 57 92 145 78 16 44 120 2 1 101 75 86 53 180 154 70 135 194 127 123 29 112 4 84 35 184 10 177 54 48 160 34 146 22 18 69 108 140 68 46 115 139 
112,73076,9,132,62 9 102 49 14 138 3 178 106 167 37 148 137 23 186 89 183 143 0 117 93 108 18 139 46 118 59 51 176 80 79 133 151 162 149 131 47 65 116 43 5 96 115 41 193 159 22 181 42 184 160 34 48 54 177 4 112 123 127 70 135 154 180 53 63 94 124 26 100 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 31 145 92 57 55 52 185 40 119 165 90 27 164 7 21 144 
113,76403,13,127,171 175 113 56 13 85 31 38 157 81 196 179 145 78 92 57 129 152 1 97 94 124 167 102 49 178 106 52 55 185 40 119 90 27 164 7 95 39 165 138 14 144 62 9 148 186 89 183 23 137 176 80 51 118 59 115 116 65 47 43 42 41 193 139 108 18 22 146 181 34 160 54 30 177 10 190 84 184 131 149 123 162 151 133 79 63 135 154 180 53 100 26 86 101 75 2 120 44 25 16 
114,72268,13,130,97 1 101 75 86 26 100 53 180 154 135 70 127 123 162 151 72 51 118 59 65 116 43 47 149 131 35 184 190 10 177 54 48 34 160 42 181 195 146 22 159 193 41 5 115 139 69 18 108 36 140 93 117 68 46 0 143 183 89 23 137 176 80 133 79 63 94 148 15 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 44 120 2 152 
115,73552,10,132,113 56 31 78 145 92 129 57 55 52 185 119 40 196 157 81 90 165 106 178 3 14 144 102 49 167 148 9 62 15 186 23 89 183 143 117 0 46 118 59 51 151 162 149 131 47 65 116 43 42 159 193 41 115 139 68 108 18 22 146 181 34 160 184 48 54 177 4 112 123 127 70 135 154 180 133 79 63 122 80 176 137 12 124 94 121 53 86 100 26 97 152 1 101 75 120 44 16 171 175 
116,73067,15,131,113 175 171 16 25 44 120 129 2 75 86 101 1 152 97 26 100 121 53 158 180 154 135 70 127 112 4 84 35 184 190 10 177 30 54 48 34 160 42 5 181 195 146 22 18 108 69 199 159 193 41 139 115 198 46 68 140 93 117 143 183 89 23 137 51 109 118 59 65 116 43 149 123 162 151 133 79 80 176 122 63 94 124 148 9 62 144 49 14 165 40 185 106 178 52 57 92 145 78 31 
117,74321,10,120,18 139 46 118 59 65 47 116 115 41 193 159 22 146 181 42 5 43 149 131 35 184 160 34 48 54 177 10 190 84 4 112 127 123 162 151 51 176 80 133 135 154 180 79 63 94 124 152 97 26 100 53 86 101 1 75 2 120 44 25 82 129 92 57 179 145 78 16 171 175 113 31 157 81 196 169 185 40 119 165 90 27 164 21 14 138 106 52 55 178 49 144 62 9 148 137 183 143 117 108 
118,73429,14,130,106 52 55 57 92 129 82 25 78 145 179 185 40 165 27 90 81 196 157 31 56 113 175 171 88 16 44 120 75 2 152 97 1 101 86 26 100 121 53 158 180 154 135 133 162 123 131 149 59 118 116 65 47 77 43 5 42 184 84 112 4 190 10 177 54 48 160 34 181 41 193 159 22 18 108 68 139 115 198 46 0 143 183 89 23 137 176 51 151 80 79 63 94 148 9 62 144 14 49 178 
119,72755,13,135,145 179 92 129 57 55 52 178 106 185 40 119 165 90 164 21 14 49 102 144 62 9 15 114 186 23 89 183 143 0 117 68 46 115 5 41 193 139 69 108 18 159 22 146 181 34 160 54 177 10 190 4 112 84 184 42 43 116 65 47 131 149 59 118 51 72 151 133 162 194 123 127 70 135 154 180 53 86 75 101 1 97 26 63 79 80 176 137 148 94 152 2 120 44 16 171 175 113 31 78 
120,74297,15,140,10 177 54 160 34 146 22 18 69 108 140 93 117 143 0 46 115 139 41 193 159 181 42 5 96 116 47 65 59 162 151 133 79 80 176 51 137 23 89 183 9 62 144 14 49 178 106 165 90 119 40 185 52 55 57 92 78 145 179 196 81 157 31 113 175 171 16 44 120 2 129 167 148 124 94 152 97 1 101 75 86 100 26 189 121 182 63 136 53 158 180 154 135 70 127 123 149 43 184 190 
121,73621,11,133,78 16 171 175 113 31 196 179 145 92 129 57 55 52 178 3 106 185 40 81 90 27 164 95 39 165 138 14 144 49 102 62 9 148 124 94 19 189 63 122 79 80 176 137 183 143 0 117 93 108 69 18 22 159 193 41 139 46 115 116 65 47 43 5 42 181 34 160 48 54 177 184 112 123 131 149 59 118 51 151 133 162 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 
122,74859,13,140,121 53 180 154 70 135 133 162 123 127 112 4 177 54 34 160 184 149 65 116 43 42 5 115 118 59 72 151 51 137 46 68 139 41 193 159 22 18 108 117 0 143 183 89 23 186 15 148 37 167 55 52 106 178 49 9 62 144 14 165 39 95 164 27 90 40 185 81 196 31 113 175 171 16 78 145 92 57 129 25 44 120 2 75 86 100 26 101 1 97 152 19 189 124 94 122 176 80 79 63 
123,72349,11,131,181 159 193 41 115 118 46 198 139 68 0 137 23 89 183 143 117 93 108 69 18 22 146 34 160 54 177 184 84 112 123 127 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 31 196 81 90 164 7 95 39 165 119 40 185 106 178 14 144 49 102 62 9 148 124 94 63 79 80 176 133 162 151 51 109 59 149 131 65 116 43 42 
124,72036,13,138,145 179 196 81 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 124 94 122 79 63 53 180 154 135 127 123 112 4 10 177 184 160 48 54 30 34 103 146 22 18 108 41 193 159 195 181 42 5 43 116 65 47 131 149 162 151 133 80 176 51 118 59 115 139 46 68 117 0 143 183 89 186 23 137 148 9 62 144 49 14 165 90 40 185 106 178 52 55 57 129 92 78 
125,73162,11,131,154 70 135 133 162 123 127 112 4 190 10 177 54 34 160 184 43 131 149 47 65 116 42 181 41 193 159 146 22 18 69 108 140 93 117 143 0 46 139 115 118 59 151 51 137 176 80 79 122 63 94 124 148 9 62 102 49 144 14 165 39 95 7 164 27 90 119 40 185 106 178 52 55 57 92 145 179 196 81 157 56 113 175 171 16 31 78 25 44 120 2 75 86 101 1 152 97 26 53 180 
126,73132,12,136,25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 70 127 123 112 4 84 35 131 149 47 65 116 105 77 43 96 5 42 184 10 177 54 48 160 34 181 146 22 18 159 193 41 139 46 115 59 51 151 162 133 176 80 79 63 94 148 137 0 117 170 143 183 89 23 186 9 62 102 49 144 14 138 165 90 81 196 40 185 106 178 52 55 57 129 92 145 78 31 56 113 175 171 16 
127,73814,10,130,86 100 26 94 63 53 180 154 135 133 79 80 151 162 123 127 112 4 84 35 149 65 116 43 42 184 177 54 48 160 34 22 159 18 108 117 143 170 0 46 139 193 41 115 59 118 109 51 176 137 183 89 186 62 9 148 167 106 178 3 138 14 49 102 144 21 7 164 27 90 165 119 40 185 52 55 57 179 196 81 56 113 175 171 16 31 78 145 92 129 82 25 44 120 2 152 97 1 101 75 
128,72022,15,136,92 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 119 40 185 57 55 52 106 178 49 14 144 102 62 9 148 137 89 183 143 117 0 46 68 108 18 22 146 195 159 193 41 139 115 96 5 42 181 34 160 48 54 177 10 190 4 112 184 43 116 65 47 131 149 123 162 151 59 118 51 176 80 122 124 94 63 79 133 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 129 
129,74729,13,145,120 129 2 152 19 189 97 1 101 75 86 26 100 121 53 158 180 63 122 79 133 154 135 70 127 123 149 131 47 65 116 43 184 112 4 10 177 54 48 160 34 181 42 5 96 115 41 193 159 146 22 199 18 69 108 140 68 139 46 0 117 170 143 183 89 137 176 51 118 59 162 151 80 94 124 167 148 9 62 144 49 14 138 165 90 40 185 106 178 52 57 92 145 78 31 113 175 171 16 44 
130,75178,10,132,89 186 9 62 144 21 14 138 165 90 81 40 185 55 52 106 178 3 32 49 102 148 167 57 92 179 196 145 78 31 56 113 175 171 16 25 44 120 82 129 2 75 101 86 26 97 1 152 124 94 63 79 80 176 133 151 162 180 53 154 70 135 194 127 123 112 84 35 184 190 10 177 54 160 34 181 41 193 159 22 18 117 143 0 46 139 115 96 5 42 43 116 65 149 59 118 109 51 137 183 
131,72826,12,135,178 49 148 137 176 80 79 63 94 124 152 2 1 97 101 75 86 26 100 53 180 154 135 70 127 112 4 84 184 190 10 177 54 48 160 34 181 146 22 18 108 159 193 41 5 42 43 131 149 123 162 133 151 51 109 118 59 65 116 115 139 198 46 68 117 0 143 183 89 9 62 102 144 14 138 21 7 164 90 165 40 185 196 31 56 113 175 171 16 78 145 25 44 120 82 129 92 57 52 106 
