idx,cost,runtime_ms,search_iters,path
66,73164,12,128,16 78 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 70 135 133 162 127 123 149 131 47 65 116 59 118 46 139 115 96 5 43 184 177 54 34 160 42 41 193 159 22 18 69 108 140 93 117 0 143 183 89 114 186 23 137 51 72 151 176 80 79 63 94 124 148 9 62 102 49 144 14 3 178 106 52 55 185 165 39 95 164 27 90 40 196 179 57 129 92 145 31 56 113 175 171 
67,72551,16,125,34 181 146 22 159 18 108 69 139 193 41 5 42 43 116 65 149 162 133 151 51 118 59 115 198 46 68 140 93 117 0 143 183 89 137 176 80 79 63 94 148 9 62 102 144 14 49 178 106 52 55 57 129 92 179 91 185 40 119 165 90 81 169 196 145 78 38 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 112 84 184 10 177 54 48 160 
68,73091,12,134,51 59 118 46 139 115 96 5 42 181 34 146 22 159 41 193 199 18 69 108 93 117 0 143 183 89 23 137 176 80 94 124 167 148 9 62 144 14 49 178 55 52 106 7 164 27 90 165 40 185 196 179 57 92 145 78 31 113 175 171 16 44 120 129 2 152 97 1 101 75 86 26 53 154 180 63 122 79 133 194 135 70 127 123 112 4 190 10 177 54 48 160 184 43 116 65 131 149 162 151 
69,72776,11,136,9 62 144 49 14 138 8 40 119 165 39 95 164 27 90 81 196 179 185 106 3 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 10 177 54 160 34 181 41 193 22 18 108 68 46 139 115 5 42 43 116 65 149 59 118 51 72 151 162 133 79 63 94 124 80 176 137 0 117 143 183 89 23 148 
70,73545,14,137,112 123 127 70 135 154 180 53 63 79 94 124 152 1 97 26 100 86 101 75 2 120 44 25 78 16 88 171 175 113 56 31 145 179 92 129 57 55 52 178 3 106 185 119 40 196 81 90 27 164 95 39 165 138 14 49 102 144 62 9 37 148 15 186 23 89 183 143 117 0 46 137 176 80 133 162 151 51 118 59 115 139 41 193 159 18 22 34 54 48 160 42 5 116 65 149 43 184 177 4 
71,74668,12,132,193 159 146 22 18 108 68 139 115 198 46 0 117 143 183 137 51 176 80 124 148 167 55 52 106 178 3 49 102 9 62 144 14 21 7 164 90 165 185 40 81 196 157 38 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 2 152 94 121 100 26 97 1 101 75 86 53 70 135 154 180 63 79 133 151 118 59 162 123 149 131 65 116 43 112 84 184 54 160 34 181 42 5 96 41 
72,72774,13,145,196 81 90 27 165 119 40 185 138 14 144 62 9 49 3 178 106 52 55 57 179 145 92 129 167 37 148 23 137 176 80 133 162 151 51 118 59 115 46 0 89 183 143 117 93 108 18 22 146 195 159 193 41 139 42 181 34 160 48 54 177 10 190 184 43 116 65 149 123 127 70 135 154 180 158 53 63 79 122 94 124 152 1 97 26 100 86 101 75 2 120 44 25 78 16 171 175 113 31 157 
73,73481,13,138,62 102 49 144 14 138 165 185 40 119 27 90 81 196 145 179 106 178 52 55 57 92 129 82 25 78 157 31 56 113 175 171 16 44 120 2 75 86 101 1 152 97 26 100 121 182 136 53 158 180 154 135 70 127 123 184 177 54 48 160 34 146 22 18 108 117 143 0 46 68 139 41 193 159 181 42 43 116 115 118 59 65 149 162 133 151 51 176 80 79 63 94 124 148 137 183 89 23 186 9 
74,74667,12,135,68 46 115 59 116 65 123 162 151 133 79 51 176 80 94 63 180 154 135 70 53 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 27 165 119 40 185 106 3 178 52 55 57 92 129 167 111 124 148 37 49 14 138 21 144 155 102 62 9 15 137 89 183 143 0 117 93 140 108 18 22 34 160 54 177 10 190 4 112 84 184 43 42 159 193 41 139 
75,73031,12,143,97 26 100 1 101 86 75 2 120 44 25 129 57 92 78 16 171 175 113 31 145 179 196 81 90 27 164 39 165 119 40 185 55 52 106 178 49 102 14 144 62 148 137 89 183 143 0 117 93 108 18 22 146 103 34 160 54 177 184 43 5 42 181 159 193 41 115 198 139 68 46 118 59 116 65 149 131 35 84 112 123 127 194 135 70 154 180 53 63 79 133 162 151 72 51 176 80 94 124 152 
76,74085,15,131,68 139 115 118 59 65 47 116 43 131 149 123 162 133 151 51 176 80 79 63 94 26 97 152 129 92 179 57 55 52 106 178 3 49 102 62 9 148 15 114 144 14 185 40 165 39 95 7 164 27 90 81 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 53 180 154 70 135 194 127 112 84 35 184 177 54 160 42 41 193 159 181 34 146 22 18 117 0 170 143 183 89 186 23 137 46 
77,73535,13,143,113 56 31 78 145 179 196 81 90 165 119 40 185 57 55 52 106 178 3 49 14 144 102 62 9 148 137 23 186 89 183 143 0 117 93 108 18 159 22 146 34 160 43 42 41 193 139 46 115 118 59 116 65 47 77 149 131 35 184 54 177 10 190 84 4 112 156 29 127 123 162 151 176 80 133 135 70 154 180 79 122 63 94 124 152 97 1 101 53 86 75 2 129 92 120 44 25 16 171 175 
78,74053,14,134,27 90 119 40 81 196 179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 53 100 26 97 1 101 2 152 124 94 122 176 80 79 63 180 154 70 135 133 151 162 123 112 84 184 131 149 47 65 116 59 118 109 51 46 68 139 115 41 193 159 42 43 160 34 146 22 199 18 69 108 140 93 117 0 170 143 183 89 23 137 148 9 62 144 14 49 3 178 106 185 8 165 39 
79,72825,12,128,131 149 47 65 116 41 193 139 115 46 68 69 18 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 148 9 62 102 144 14 49 3 178 106 185 40 119 8 165 39 27 90 81 196 52 55 57 129 92 145 78 113 175 171 16 44 120 2 75 101 1 152 97 26 100 86 53 154 180 133 151 51 118 59 162 123 194 135 70 127 112 84 184 10 177 54 48 160 34 146 22 159 181 42 43 
80,75395,18,129,26 1 97 189 94 63 79 80 176 133 180 121 53 158 154 70 135 162 151 51 109 118 59 65 47 116 43 77 131 149 123 127 112 4 84 35 184 177 54 48 160 34 146 22 18 159 193 41 181 42 5 115 139 46 0 143 183 137 148 37 167 111 124 152 2 82 129 92 145 57 55 52 106 178 3 49 102 9 62 144 14 138 185 40 165 90 81 31 113 175 171 16 78 25 44 120 75 101 86 100 
81,72423,11,141,68 139 41 193 159 18 22 34 160 48 54 177 10 190 184 42 43 116 65 47 131 149 59 118 115 46 51 151 133 162 123 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 178 3 106 179 145 78 16 171 175 113 56 31 196 81 40 119 185 165 90 164 7 21 138 14 144 49 102 62 9 15 148 167 124 94 63 122 79 80 176 137 23 186 89 183 143 0 117 93 
82,73119,11,126,26 100 121 53 154 180 133 162 151 51 118 59 65 149 123 135 127 112 4 10 177 54 34 146 22 159 193 41 181 160 48 184 42 43 116 115 139 68 46 0 143 183 89 114 186 23 137 176 80 79 122 63 94 124 167 148 15 9 62 144 102 49 14 3 178 106 185 40 165 39 95 7 164 27 90 81 196 56 113 175 171 16 31 78 145 52 55 57 92 129 25 44 120 2 152 97 1 101 75 86 
83,72776,15,123,94 63 79 80 176 133 162 151 51 137 23 186 89 183 143 0 117 93 140 108 18 69 68 46 139 115 5 41 193 159 181 195 22 146 103 34 54 160 42 43 116 65 118 59 149 35 84 184 177 10 190 4 112 123 127 135 154 180 53 26 97 1 101 86 75 120 92 145 78 25 44 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 106 178 52 55 57 129 2 152 49 14 144 62 9 148 
84,74019,11,143,151 176 80 63 79 133 162 123 127 135 154 180 158 53 86 75 101 1 97 152 94 124 148 9 62 102 49 178 52 55 57 145 78 92 129 120 44 16 171 175 113 31 157 196 81 90 165 119 40 185 106 138 14 144 15 137 23 89 183 143 0 117 68 46 198 115 139 108 18 22 159 193 41 42 160 34 30 54 48 184 177 10 190 4 112 84 35 131 149 77 43 105 116 47 65 59 118 109 51 72 
85,73201,16,145,56 31 78 145 196 81 90 119 40 185 165 39 164 7 21 138 14 144 62 9 15 186 89 183 143 117 0 137 176 80 151 72 51 109 118 59 65 116 43 42 5 96 115 46 139 41 193 159 108 18 22 146 181 34 160 54 177 10 4 112 84 184 131 149 123 127 70 135 162 133 79 63 180 154 53 86 101 97 1 2 152 94 124 148 102 49 178 106 52 55 57 92 129 120 44 25 16 171 175 113 
86,73857,14,142,164 27 90 39 165 185 119 40 81 196 157 31 85 56 113 175 171 16 25 44 120 75 101 86 53 180 154 70 135 162 123 127 112 131 149 65 116 43 42 184 10 177 54 160 34 146 22 159 41 193 18 108 140 68 46 139 115 59 118 51 151 133 80 176 137 183 89 186 15 62 9 37 148 167 124 94 79 63 100 26 97 1 152 2 129 92 78 145 179 57 55 52 106 178 3 49 102 144 14 21 
87,76110,15,129,198 139 115 118 59 116 65 123 162 133 151 51 137 0 117 143 183 89 186 15 144 14 49 62 9 148 124 94 152 2 129 92 78 145 57 55 52 106 178 3 138 185 40 119 165 39 164 27 90 175 171 16 25 44 120 75 101 1 97 86 26 100 121 63 122 176 80 79 180 53 158 154 135 70 127 112 4 10 177 54 48 160 184 35 43 5 42 181 34 146 22 195 159 41 193 18 108 140 68 46 
88,73644,12,122,9 15 148 167 124 94 122 80 176 137 23 89 183 143 0 46 115 41 193 139 68 108 69 18 22 146 34 54 177 160 181 42 116 65 47 149 131 43 184 84 112 123 127 70 135 162 59 51 151 133 79 63 180 154 158 53 86 75 101 1 26 97 152 2 82 120 44 25 145 78 16 171 175 113 31 157 81 196 92 129 57 55 52 106 178 3 138 185 40 119 165 90 164 7 21 144 14 49 102 62 
89,71927,16,132,59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 186 23 137 51 176 80 79 63 94 152 2 129 92 57 55 52 106 178 49 102 62 9 37 148 15 144 14 21 164 27 90 165 40 185 179 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 26 100 121 182 136 53 154 180 133 151 162 135 70 127 123 112 4 10 177 54 184 160 34 181 42 43 116 47 65 
90,72791,17,134,137 23 89 183 153 0 143 117 93 68 46 198 139 115 59 118 51 176 80 79 133 151 162 123 149 131 47 65 116 43 42 5 41 193 159 199 69 108 18 20 22 146 181 34 160 54 177 10 184 84 112 127 70 135 154 180 53 63 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 78 145 92 57 52 178 106 185 40 81 90 27 164 39 165 138 14 144 49 102 62 9 148 15 186 
91,74541,12,141,175 113 31 78 145 92 129 57 179 196 185 40 119 165 90 27 164 7 21 138 14 144 15 9 62 102 49 178 106 52 55 167 148 124 94 80 176 51 118 137 89 183 143 170 0 117 68 46 139 115 96 5 42 181 41 193 159 199 69 108 18 22 146 34 160 184 84 112 43 116 65 59 149 131 123 127 162 151 133 79 63 180 154 135 70 158 53 100 26 97 152 1 101 86 75 2 120 44 16 171 
92,75255,13,120,171 16 44 120 75 101 86 100 26 94 80 176 51 118 59 162 151 133 79 63 53 180 154 135 123 149 131 47 65 116 105 43 5 42 181 160 184 35 84 112 4 190 10 177 54 48 34 103 146 22 195 159 193 199 18 69 108 140 68 139 41 115 46 0 117 143 183 21 7 164 27 90 165 40 185 52 106 178 3 49 14 144 102 62 9 148 152 97 1 2 129 55 57 92 78 145 196 31 113 175 
93,74235,13,130,0 143 183 89 186 23 137 176 51 109 118 59 116 115 5 42 43 47 65 149 123 162 151 133 80 79 63 94 124 148 15 144 14 138 49 102 62 9 37 167 129 82 92 57 55 52 178 106 165 27 90 40 185 179 145 78 196 81 157 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 158 180 154 135 127 112 177 54 184 160 34 181 41 193 159 22 18 108 68 139 198 46 
94,72342,13,121,140 93 117 0 170 143 183 89 186 23 137 148 9 62 144 14 49 178 106 39 27 90 165 119 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 1 101 75 86 100 26 97 152 124 94 122 79 63 53 180 154 135 70 127 123 149 131 35 112 4 177 184 160 48 54 30 34 146 22 159 193 41 42 43 116 65 59 162 151 133 80 176 51 109 118 115 46 68 198 139 18 108 
95,72602,10,134,148 124 94 137 89 183 153 143 117 0 46 68 139 115 59 118 51 176 80 63 79 133 151 162 149 131 47 65 116 43 42 41 193 159 108 18 22 146 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 158 53 121 189 26 100 86 75 101 1 97 152 2 120 44 16 171 175 113 56 31 157 196 81 90 27 164 39 165 119 40 185 145 78 92 57 55 52 106 178 3 138 14 49 144 62 9 
96,73419,16,130,43 5 42 181 34 160 48 54 30 10 190 177 184 84 112 127 135 154 53 86 75 101 1 2 120 44 25 145 78 16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 21 14 3 178 106 52 55 57 92 129 49 102 144 62 9 15 148 124 94 152 97 26 180 133 79 63 122 80 176 137 183 143 0 117 93 140 108 69 18 22 146 159 193 41 139 46 115 59 118 51 151 123 149 65 116 
97,74313,10,127,162 151 80 176 137 23 89 183 143 0 117 108 69 18 22 159 193 41 139 115 46 51 109 118 59 149 131 65 116 43 42 160 34 54 177 10 184 35 84 4 112 123 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 78 145 92 57 55 52 196 81 90 27 39 165 119 40 185 106 178 138 21 144 155 14 49 102 62 9 148 124 94 189 63 122 79 133 
98,73320,11,134,115 51 176 80 59 149 131 65 116 43 42 5 41 193 139 198 68 93 140 108 18 159 22 146 195 181 34 160 54 177 184 35 84 4 112 127 123 162 151 133 79 122 63 180 154 135 70 158 53 121 94 26 100 86 101 1 97 152 2 75 120 44 129 57 92 145 78 25 16 171 175 113 56 31 157 196 81 90 27 39 165 40 185 55 52 106 178 49 102 14 144 62 9 148 137 89 183 143 0 46 
99,73128,14,138,16 171 175 113 31 78 145 92 57 55 52 81 90 164 7 95 39 165 40 185 106 178 3 14 144 49 102 62 9 148 167 124 94 63 122 80 79 133 151 162 149 131 47 65 116 59 118 72 109 51 176 137 89 183 143 0 117 93 140 68 46 115 139 69 108 18 22 146 195 159 193 41 5 43 42 181 34 160 54 177 184 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 120 44 
100,75743,10,125,16 25 44 120 2 1 101 75 86 97 152 94 79 63 53 180 154 70 135 194 127 123 162 133 151 72 118 59 65 116 105 47 149 131 112 4 177 54 34 181 160 184 43 42 5 96 115 139 41 193 159 146 22 18 117 170 143 153 0 46 51 80 176 137 183 89 186 15 62 9 148 167 55 52 185 106 178 3 138 49 102 144 14 21 7 164 90 165 40 196 179 57 129 92 145 78 31 113 175 171 
101,74095,13,137,152 97 1 101 2 55 52 106 178 49 144 14 165 39 164 27 90 119 40 185 81 196 31 56 113 175 171 16 78 145 92 129 44 120 75 86 26 100 121 53 158 180 154 135 123 162 133 79 63 80 176 51 151 72 59 118 46 68 139 198 115 5 42 43 116 65 149 131 35 184 84 112 4 10 177 54 48 160 34 181 41 193 159 22 18 108 93 117 143 183 89 23 137 15 62 9 148 167 124 94 
102,73113,17,132,167 49 102 144 14 138 165 27 90 81 196 40 185 106 178 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 133 79 63 94 124 80 176 51 118 59 151 162 194 127 123 112 84 184 43 77 131 149 47 65 116 115 46 68 139 193 41 5 42 181 160 177 54 34 146 22 159 18 108 93 117 0 143 183 137 15 62 9 148 
103,75075,10,127,120 44 25 16 171 175 113 31 78 145 92 57 52 185 40 165 106 178 49 14 144 62 9 148 124 94 137 23 186 114 89 183 153 0 143 117 93 140 108 18 69 139 115 41 193 159 22 146 195 181 34 54 177 10 190 4 112 123 127 70 135 194 162 72 149 131 35 184 160 42 43 77 47 65 116 59 118 46 51 176 80 151 133 79 63 180 154 53 121 189 19 152 1 101 97 26 100 86 75 2 
104,72475,11,138,117 93 108 69 18 22 193 41 139 68 46 115 42 181 34 160 184 84 112 127 123 149 131 43 116 65 59 118 51 151 133 162 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 196 179 145 78 92 57 55 52 178 3 106 185 40 119 165 90 164 7 21 138 14 144 49 102 62 9 15 148 124 94 63 122 79 80 176 137 23 186 114 89 183 143 0 
105,71488,12,136,4 10 177 30 54 48 160 34 22 18 108 140 93 117 0 143 183 89 23 137 176 80 133 79 122 63 94 124 167 148 9 62 102 49 144 14 138 3 178 106 52 55 57 129 92 179 196 185 40 119 165 27 90 81 157 31 56 113 175 171 16 78 145 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 162 151 51 118 59 115 46 139 41 193 159 42 184 43 116 65 149 123 112 
106,73769,11,130,186 89 183 143 0 46 68 93 140 108 18 22 146 34 160 184 54 177 10 4 112 84 35 131 47 65 116 43 42 159 193 41 139 115 59 118 51 137 176 80 122 63 79 133 162 151 72 149 123 127 194 135 70 154 180 158 53 86 75 101 1 97 26 100 94 152 120 129 92 179 145 78 44 16 171 175 113 56 31 157 196 81 90 165 40 185 57 55 52 106 178 3 49 14 144 102 62 9 148 15 
107,73185,13,141,79 122 63 53 158 180 154 70 135 194 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 42 43 116 47 131 149 65 59 72 118 115 46 139 41 193 159 22 18 69 108 117 0 143 183 89 23 186 15 144 14 138 106 178 49 102 62 9 148 167 152 2 129 92 57 55 52 185 40 165 27 90 81 196 31 113 175 171 16 78 145 44 120 75 86 101 1 97 94 80 176 137 51 151 162 133 
108,72771,13,131,92 120 44 25 16 171 175 113 56 31 78 145 179 196 81 90 165 119 40 185 55 52 106 178 14 144 49 102 62 9 37 148 15 114 186 23 89 183 143 137 51 176 80 79 63 180 133 151 162 123 149 65 116 59 118 46 115 41 193 139 198 68 0 117 93 140 108 18 22 146 34 181 42 5 43 184 160 54 177 4 112 127 70 135 154 158 53 100 86 75 101 1 97 26 94 124 152 2 129 57 
109,73319,15,151,137 23 183 89 186 114 15 62 9 148 167 124 94 152 1 2 129 57 55 52 106 178 3 14 49 102 144 21 164 27 90 165 185 40 81 196 157 31 56 113 175 171 16 78 145 179 92 82 25 44 120 75 86 101 97 26 100 121 53 180 154 70 135 63 79 133 151 123 112 4 10 177 54 34 160 184 42 5 43 65 116 115 41 193 159 146 22 18 108 69 139 68 117 143 0 46 59 51 80 176 
110,73191,16,138,92 57 55 52 178 106 185 40 119 165 90 164 21 138 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 170 0 117 93 140 108 18 68 46 139 115 5 42 41 193 159 22 146 181 34 160 54 177 184 131 149 43 116 65 59 151 176 80 79 133 162 123 112 127 70 135 154 180 158 53 63 122 94 124 152 1 97 26 100 86 101 75 2 129 120 44 25 31 16 171 175 113 81 196 145 78 
111,74464,9,134,118 59 116 115 96 5 42 159 193 41 139 46 68 140 108 18 22 146 34 160 184 54 177 10 190 4 112 84 35 43 65 149 162 123 127 70 135 154 180 158 53 136 121 94 152 1 97 26 100 86 101 75 120 44 16 171 175 113 31 78 145 179 196 185 40 165 90 164 21 14 49 3 178 106 52 55 57 92 129 2 167 148 9 62 102 144 15 186 23 89 183 137 176 80 63 79 133 151 72 51 
112,74424,13,137,144 14 49 178 106 165 40 185 52 55 57 92 145 78 113 175 171 16 44 120 2 75 101 86 100 26 97 1 152 189 94 124 12 122 79 63 180 53 158 154 135 70 127 123 149 131 47 65 116 105 43 42 5 96 41 193 159 181 160 184 35 84 112 4 190 10 177 54 34 146 22 18 69 108 117 143 170 0 46 68 139 115 59 118 109 51 151 162 133 80 176 137 183 89 23 186 15 148 9 62 
113,74691,12,119,109 51 151 135 154 180 53 100 26 63 122 79 133 80 176 137 94 152 97 86 75 101 1 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 178 106 185 165 40 81 90 27 164 21 138 14 144 102 49 167 148 37 9 62 15 186 89 183 153 143 117 0 46 115 139 68 140 108 18 22 146 34 181 159 193 41 5 42 160 54 177 10 4 112 184 43 116 65 47 131 149 123 162 72 59 118 
114,75124,13,141,167 37 148 12 124 94 63 86 53 180 154 135 70 127 194 162 123 112 4 177 54 48 34 146 22 160 184 84 35 131 149 47 65 116 43 42 41 193 139 115 59 118 51 72 151 133 79 80 176 137 0 117 143 183 89 23 186 114 15 9 62 102 49 144 14 138 165 27 90 81 196 40 119 185 106 3 178 52 55 57 129 92 145 78 157 31 56 113 175 171 16 25 44 120 2 75 101 1 97 152 
115,73763,13,129,65 116 105 43 42 181 5 96 41 193 139 110 68 46 198 115 59 118 109 51 176 137 89 183 143 0 117 93 140 108 69 18 199 159 22 146 34 160 54 177 184 35 84 4 112 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 185 40 165 106 178 3 49 14 144 102 62 9 148 94 63 122 80 79 133 151 162 123 24 149 131 47 
116,72722,14,136,148 49 3 178 106 52 55 57 92 129 2 152 97 1 101 26 189 124 94 63 79 80 176 137 89 183 153 0 143 117 93 140 108 18 22 159 193 41 139 115 42 181 34 48 54 30 177 10 4 112 127 123 35 184 160 43 77 131 149 47 65 116 59 118 51 151 133 162 135 70 154 180 53 121 100 86 75 120 44 25 16 171 175 113 31 78 145 196 81 90 27 165 119 40 185 138 14 144 62 9 
117,71698,10,135,151 133 79 63 94 80 176 51 118 59 115 41 193 139 68 46 0 117 143 183 89 23 137 148 167 37 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 90 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 112 84 35 43 184 190 10 177 54 48 160 34 146 22 18 159 181 42 116 65 47 131 149 162 
118,73233,13,134,117 0 46 115 139 68 108 69 18 22 159 193 41 116 65 47 149 131 77 43 42 181 34 160 184 177 10 4 112 123 127 70 135 154 180 158 53 100 26 97 152 2 1 101 86 75 120 44 25 78 16 171 175 113 56 31 38 157 81 90 27 164 39 165 40 185 196 91 179 145 92 129 57 55 52 106 178 3 49 102 14 144 62 9 148 94 63 79 133 151 162 59 118 51 80 176 137 89 183 143 
119,74840,10,138,133 151 162 59 118 51 80 176 137 183 0 46 139 41 193 159 22 146 181 34 54 48 160 42 43 115 116 65 47 149 131 35 184 177 10 4 112 123 127 194 135 70 154 180 158 53 136 121 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 85 31 157 196 169 81 90 27 39 165 119 40 185 179 145 78 92 129 57 55 52 106 178 49 14 144 102 62 9 148 124 94 63 122 79 
120,76868,12,120,92 145 78 171 16 44 120 129 2 152 97 26 100 1 101 75 86 53 94 124 12 80 79 122 63 180 158 154 70 135 194 162 133 151 59 65 149 123 127 112 4 84 35 184 43 116 42 181 160 190 10 177 54 48 34 146 22 159 41 193 18 108 93 117 143 183 0 46 139 115 118 51 176 137 23 186 15 148 167 37 9 62 102 49 144 14 164 27 90 81 196 40 119 165 185 106 178 52 55 57 
121,74338,13,136,97 26 100 101 2 129 92 57 55 52 49 102 148 9 62 144 14 178 106 185 40 165 39 95 7 164 27 90 81 196 31 56 113 175 171 16 78 145 25 44 120 75 86 53 121 63 80 176 151 162 133 79 180 154 135 127 123 112 4 10 177 184 35 131 149 65 116 47 77 43 160 34 146 22 159 18 69 108 140 93 68 139 41 193 181 42 5 115 59 118 51 46 0 117 143 183 137 94 152 1 
122,73748,11,129,143 0 117 68 46 115 139 41 193 159 18 22 146 103 34 160 181 42 43 184 177 10 4 112 131 149 65 116 59 118 109 51 72 151 162 123 127 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 129 92 57 55 52 179 145 78 44 16 171 175 113 56 31 157 81 196 169 40 119 90 27 39 165 185 106 178 3 49 14 144 102 62 9 148 124 94 121 63 122 79 133 80 176 137 89 183 
123,73857,16,137,120 75 101 97 1 2 152 94 80 176 51 151 162 133 79 63 86 53 180 154 70 135 194 127 123 29 112 4 84 35 184 177 54 160 43 131 149 65 116 5 42 181 34 146 22 18 108 159 193 41 139 115 59 118 46 68 117 0 143 183 89 137 148 9 62 144 102 49 14 21 7 164 27 90 165 119 40 185 138 32 3 178 106 52 55 57 129 92 179 196 145 78 31 56 113 175 171 16 25 44 
124,72661,11,136,16 171 175 113 31 78 145 92 57 55 52 106 178 3 49 138 185 40 119 165 90 27 164 7 21 14 144 102 62 9 148 124 94 63 122 79 133 151 80 176 137 23 89 183 143 0 46 139 41 193 159 69 108 18 22 146 195 181 34 160 48 54 30 177 10 190 4 84 35 184 43 42 5 115 118 51 59 116 65 131 149 162 123 112 127 70 135 154 180 158 53 86 75 101 1 97 152 2 120 44 
125,73003,11,129,109 118 115 59 72 151 162 133 80 79 63 94 124 167 55 52 106 178 3 14 138 165 185 40 90 81 196 31 113 175 171 16 44 25 78 145 92 57 129 82 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 149 131 47 65 116 43 42 181 160 184 10 177 54 34 146 22 18 108 69 199 159 193 41 139 46 68 93 117 0 143 183 89 23 186 114 15 9 62 144 102 49 148 137 176 51 
126,74432,11,122,152 97 1 101 75 86 26 53 180 154 135 127 123 112 4 10 177 54 34 22 18 159 181 160 184 43 42 41 193 139 198 115 116 65 47 77 131 149 72 59 118 51 151 162 133 79 63 94 80 176 137 46 68 117 0 143 183 89 186 15 62 9 37 148 167 55 52 106 178 3 138 14 49 102 144 21 164 27 90 165 119 40 185 196 31 113 175 171 16 25 44 120 82 78 145 179 57 92 129 2 
127,74362,15,139,51 109 118 59 115 139 68 46 0 143 117 93 108 69 18 199 159 193 41 96 5 42 181 195 22 146 34 160 48 54 177 10 184 43 116 65 149 123 127 135 154 180 53 63 79 133 162 72 151 80 94 124 167 148 9 62 102 49 3 178 106 52 55 57 129 2 152 97 1 101 86 75 120 44 92 145 78 16 171 175 113 31 196 81 90 27 39 165 40 185 138 14 144 186 89 183 23 137 176 66 
128,73235,12,136,16 171 175 113 31 78 145 90 165 119 40 185 106 178 3 49 14 144 62 9 15 148 52 55 57 92 129 2 1 97 152 124 94 63 79 133 162 151 80 176 51 118 59 115 116 65 149 131 43 42 181 159 193 41 139 68 46 137 23 89 183 143 0 117 93 140 108 69 18 199 22 146 103 34 160 184 54 177 10 190 4 112 123 127 194 135 70 154 180 158 53 136 121 100 26 86 101 75 120 44 
129,73627,12,133,184 43 116 65 59 118 115 46 139 41 193 159 181 42 160 34 146 22 18 69 108 140 93 117 0 143 183 89 137 15 9 62 102 49 144 14 138 32 3 178 106 8 185 40 119 165 39 164 27 90 81 196 157 145 78 31 56 113 175 171 16 25 44 120 129 92 179 57 55 52 167 148 94 152 2 75 86 101 1 97 26 100 121 53 180 154 135 63 79 80 176 51 151 133 162 123 112 4 10 177 
130,72362,15,136,90 27 165 40 185 55 52 106 178 49 102 14 144 62 9 15 148 167 124 94 80 176 137 51 118 59 149 131 65 116 115 198 46 0 23 89 183 143 117 93 140 68 139 41 193 159 69 108 18 22 146 181 42 43 160 34 54 177 184 84 4 112 123 162 151 133 79 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 179 196 81 
131,73586,10,138,90 81 196 179 145 78 31 113 175 171 16 44 120 129 92 57 55 52 106 178 3 49 102 37 148 167 124 189 152 2 1 97 101 75 86 26 100 121 53 180 154 135 70 127 162 133 151 149 131 123 112 4 190 10 177 184 160 34 146 22 18 69 108 117 143 0 46 115 139 41 193 159 181 42 5 43 116 47 65 59 118 51 176 80 79 63 94 137 183 89 186 9 62 144 14 138 165 185 40 119 
