idx,cost,runtime_ms,search_iters,path
66,73187,11,133,113 175 171 16 78 25 44 120 2 152 97 1 101 75 86 26 100 53 70 135 154 180 63 94 124 148 137 51 176 80 79 133 151 59 116 65 131 149 123 112 4 10 177 54 48 34 160 184 43 42 181 146 22 159 18 69 108 140 68 139 193 41 115 198 46 0 117 170 143 183 89 23 186 114 15 9 62 144 102 49 55 52 106 178 14 21 7 164 90 81 196 40 165 185 179 57 129 92 145 31 
67,73851,10,139,112 123 127 70 135 154 180 158 53 100 26 97 152 1 101 86 75 2 120 44 25 16 171 175 113 31 81 90 27 39 165 119 40 185 196 179 145 78 92 129 57 55 52 106 178 3 32 138 95 164 7 21 144 14 49 102 62 9 148 15 186 23 89 183 143 137 124 94 63 79 133 162 151 80 176 51 46 0 117 68 139 115 118 59 149 65 116 43 42 41 193 22 146 181 34 160 48 54 177 184 
68,72020,13,139,80 122 63 79 133 151 162 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 189 94 124 152 2 120 129 92 57 55 52 145 78 25 44 16 171 175 113 31 196 81 90 165 119 40 185 106 178 3 49 14 144 62 9 148 137 23 89 183 143 0 117 68 46 139 108 18 22 159 193 41 195 146 103 34 181 42 43 160 54 177 10 190 4 112 84 184 35 131 149 47 65 116 115 59 51 176 
69,77812,15,136,116 65 43 5 42 181 160 184 48 34 30 54 177 4 112 149 59 118 51 151 162 133 79 63 182 136 180 154 6 135 194 123 127 70 158 53 121 100 26 86 101 75 120 44 16 171 175 78 145 179 185 40 90 27 165 138 14 144 62 9 15 148 37 102 49 3 178 106 52 55 57 92 2 152 1 97 19 189 124 94 80 176 137 23 89 183 143 0 46 68 108 69 18 22 159 193 41 139 198 115 
70,72128,13,141,44 120 75 101 1 97 86 53 180 154 135 70 127 123 112 4 190 10 177 54 34 160 184 42 43 105 116 65 47 131 149 59 118 109 51 46 68 139 115 41 193 159 146 22 18 108 93 117 143 183 89 23 137 176 80 151 162 133 79 63 94 124 152 2 129 92 57 55 52 106 178 3 167 148 9 62 102 49 14 144 21 164 27 90 81 196 40 119 165 185 179 145 78 31 56 113 175 171 16 25 
71,73453,11,127,22 146 181 34 160 184 48 54 177 10 190 84 4 112 127 70 135 133 79 80 176 122 63 94 124 148 167 152 2 101 1 97 26 100 53 180 154 86 75 120 44 78 16 171 175 113 56 31 196 179 145 92 129 57 55 52 178 106 185 40 90 165 138 14 144 49 102 62 9 15 137 23 89 183 143 117 93 140 68 46 115 59 118 109 51 151 162 123 149 65 116 43 42 5 96 139 41 193 159 18 
72,74630,16,129,124 148 9 62 49 178 106 52 55 185 40 196 179 145 78 16 171 175 113 31 157 81 90 27 165 138 14 144 15 186 23 137 183 143 117 0 46 139 115 96 5 41 193 159 69 108 18 22 146 181 34 54 177 10 184 48 160 42 43 116 47 65 59 118 51 149 131 123 162 151 176 80 63 79 133 135 70 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 25 92 57 129 2 74 152 94 
73,73341,13,135,193 139 68 46 115 5 42 43 105 116 65 47 131 149 123 127 194 135 70 154 180 53 63 122 79 133 162 151 72 59 118 51 176 80 124 94 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 57 179 145 78 31 16 171 175 113 56 196 81 90 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 137 23 89 183 143 0 117 18 22 34 54 177 10 4 112 84 184 160 41 
74,73533,12,137,101 86 75 2 120 44 25 16 171 175 113 56 31 157 81 196 145 78 92 57 55 52 106 185 40 165 39 90 27 95 164 7 21 14 3 178 49 102 144 62 9 15 186 23 137 148 124 94 63 122 79 80 176 51 59 115 116 65 47 149 131 43 42 41 193 139 46 0 183 143 117 93 108 18 22 146 34 160 48 54 177 10 184 84 112 123 162 151 133 194 127 70 135 154 180 53 26 97 152 1 
75,72936,12,146,92 57 179 145 78 16 171 175 113 31 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 15 148 37 167 152 97 1 101 26 100 63 94 137 89 183 143 0 117 93 140 68 46 198 115 139 108 18 22 159 193 41 96 5 43 42 181 34 160 48 54 177 10 184 84 4 112 35 131 149 47 65 116 59 118 51 176 80 79 133 151 162 123 127 194 135 70 154 180 53 86 75 2 120 44 129 
76,74021,12,129,151 51 137 176 80 133 79 63 180 154 158 53 86 75 101 26 97 1 152 94 124 167 148 37 9 62 102 49 3 178 106 52 55 57 92 145 78 82 129 2 120 44 25 16 171 175 113 56 31 157 81 196 179 185 40 119 165 39 90 27 95 164 7 21 14 144 15 186 89 183 143 0 117 93 108 69 18 22 146 159 193 41 139 115 59 65 116 5 42 160 34 54 184 43 131 149 123 127 135 162 
77,72116,12,139,90 165 119 40 185 106 3 178 52 55 57 196 81 31 56 113 175 171 16 44 78 145 92 129 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 123 112 4 84 35 184 190 10 177 54 48 160 34 181 41 193 159 22 18 108 93 117 143 0 46 68 139 115 5 42 43 116 65 47 131 149 162 59 118 51 176 80 151 133 79 63 94 137 183 89 23 148 9 62 144 102 49 14 138 39 
78,72599,10,133,68 46 115 116 59 118 72 162 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 40 119 185 165 90 27 164 14 144 102 62 9 148 49 178 106 52 55 57 92 129 2 152 94 63 79 133 151 51 80 176 137 23 186 89 183 153 0 170 143 117 93 140 108 18 159 22 146 181 34 160 54 184 131 149 65 47 43 42 5 41 193 139 
79,73909,11,134,109 51 176 80 79 133 151 162 123 135 154 180 53 86 75 120 16 171 175 113 31 78 145 196 81 90 27 165 40 185 106 178 3 138 14 144 49 102 62 9 148 167 52 55 57 92 129 2 152 97 1 101 26 100 121 63 94 124 137 23 89 183 143 0 117 68 46 139 115 116 65 47 77 43 42 5 41 193 69 108 18 159 195 22 146 103 34 181 160 48 54 177 10 190 184 35 131 149 59 118 
80,73508,13,131,81 196 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 162 133 151 59 116 65 47 149 131 77 43 42 181 160 184 177 54 34 103 146 195 22 18 69 108 93 117 143 170 0 46 139 159 193 41 115 118 51 80 79 122 63 94 124 12 176 137 183 89 23 186 15 148 37 9 62 102 49 144 14 3 178 106 52 55 57 129 92 185 40 119 165 90 
81,72467,13,125,116 43 5 42 181 22 34 160 54 177 184 84 4 112 127 123 162 135 70 154 158 53 180 133 151 176 80 79 63 94 124 189 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 157 81 196 145 78 92 129 57 55 52 185 40 165 90 27 164 7 21 14 144 102 49 178 106 167 148 9 62 15 137 23 89 183 143 0 117 93 140 108 18 159 193 41 139 46 115 118 59 65 47 
82,74976,15,136,89 183 143 117 0 46 115 42 41 193 139 18 22 146 34 160 54 184 43 116 65 149 131 112 123 127 70 135 154 180 158 53 121 100 26 86 101 75 120 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 58 164 7 95 39 165 119 40 185 91 179 57 92 129 2 1 97 152 94 63 79 80 176 133 151 162 59 118 51 137 148 167 128 55 52 106 178 3 138 14 49 102 144 62 9 186 
83,71923,15,136,79 122 63 94 124 148 15 9 62 102 144 14 49 178 106 185 40 165 90 81 31 113 175 171 16 78 145 52 55 57 92 129 44 120 75 86 101 1 152 97 26 53 180 154 135 127 123 162 151 51 118 59 115 5 42 43 116 65 47 149 131 35 184 84 112 4 190 10 177 54 48 160 34 181 195 146 22 18 108 69 199 159 193 41 139 46 68 140 93 117 0 143 183 89 186 23 137 176 80 133 
84,72044,14,130,112 4 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 5 42 43 47 65 116 115 46 0 117 143 183 89 114 186 23 137 176 80 79 63 94 124 189 97 152 2 129 92 57 55 52 49 148 9 62 144 14 178 106 185 40 165 27 90 81 196 157 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 26 100 53 180 154 135 70 127 123 162 133 151 51 118 59 149 131 184 84 
85,74251,13,131,123 112 4 190 10 177 54 48 184 160 34 181 146 22 18 69 108 68 140 93 117 143 183 114 186 137 23 89 153 0 46 198 115 139 159 193 41 5 42 43 116 65 47 131 149 162 133 151 59 118 109 51 176 80 79 63 94 124 148 15 9 62 144 14 49 178 106 52 185 40 165 27 90 81 196 57 129 92 145 78 175 171 16 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 70 127 
86,73494,13,132,21 144 62 9 49 14 3 178 106 52 55 167 148 94 80 176 137 23 186 89 183 143 0 117 108 18 139 68 46 198 115 59 118 109 51 151 162 123 149 131 65 116 43 42 41 193 159 22 146 195 181 34 160 184 84 112 127 70 135 194 133 79 63 180 154 158 53 121 100 26 86 75 101 1 97 152 2 120 44 129 57 92 145 78 16 171 175 113 56 31 196 81 40 119 185 165 90 27 164 7 
87,77271,9,129,55 57 92 152 1 97 26 100 121 136 180 194 162 59 51 151 133 79 63 122 80 176 12 94 124 148 137 89 183 143 170 0 117 93 140 108 18 69 68 46 198 115 139 193 159 22 146 103 34 54 177 184 160 181 41 96 5 42 43 116 65 149 35 84 4 112 123 127 70 135 154 158 53 86 101 75 2 120 44 16 171 175 78 145 185 40 165 90 164 21 138 14 144 62 9 102 49 178 106 52 
88,74648,16,139,151 162 194 127 123 131 149 59 118 51 46 115 116 65 47 43 184 35 84 112 4 10 177 54 34 160 42 41 193 22 18 108 139 117 0 143 183 137 148 9 62 102 49 144 14 138 21 7 164 27 90 39 165 185 106 3 178 52 55 57 179 40 81 196 31 56 113 175 171 16 78 145 92 129 82 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 176 80 79 63 180 158 154 70 135 133 
89,72178,14,128,177 10 190 184 43 116 65 47 131 149 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 189 94 124 148 9 62 49 3 178 106 52 55 57 92 129 2 82 120 44 25 16 171 175 113 31 78 145 179 185 119 40 196 81 90 27 39 165 138 14 144 186 23 89 183 143 117 0 137 176 80 63 79 133 162 151 51 118 59 115 198 46 68 139 18 22 159 193 41 5 42 181 34 160 48 54 
90,72412,13,133,176 51 151 162 59 118 46 0 143 117 68 139 18 159 22 146 181 34 160 48 54 177 10 190 4 112 84 184 43 42 193 41 115 116 65 149 123 127 70 135 133 80 79 63 180 154 53 100 26 97 189 94 124 148 167 52 55 57 179 92 129 2 152 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 165 119 40 185 106 178 3 14 144 49 102 62 9 186 89 183 23 137 
91,73710,11,132,21 14 144 15 148 37 9 62 102 49 138 3 178 106 52 55 57 179 145 92 129 82 2 152 1 97 26 100 121 94 63 122 79 133 151 80 176 137 23 89 183 143 0 117 93 68 46 139 115 118 59 65 47 116 42 41 193 159 22 146 181 34 160 48 54 177 184 43 149 35 84 4 112 123 127 135 154 180 53 86 101 75 120 44 78 16 171 175 113 31 196 81 40 119 185 165 39 90 27 164 
92,74096,14,129,16 171 175 113 31 81 90 27 95 164 7 21 144 15 148 37 9 62 102 49 14 178 106 52 55 185 165 40 196 145 179 57 92 82 129 152 1 97 94 63 79 80 176 51 137 23 186 114 89 183 143 117 0 46 139 108 18 22 193 41 115 116 43 42 160 34 48 54 177 10 190 184 84 4 112 127 123 149 131 65 59 151 133 162 194 135 70 154 180 158 53 26 86 101 75 2 120 44 25 78 
93,74584,10,134,75 101 86 26 100 121 53 158 180 154 135 70 127 123 112 4 84 190 10 177 54 34 160 184 131 149 65 116 43 42 5 41 181 146 22 159 193 139 115 46 68 117 0 143 183 137 176 51 59 162 151 133 80 79 63 94 124 148 186 15 144 14 178 106 185 40 119 165 27 90 81 196 157 31 56 113 175 171 16 44 78 145 92 129 57 55 52 49 102 62 9 37 167 152 19 189 97 1 2 120 
94,75575,11,127,46 68 117 0 143 183 89 23 186 114 15 137 176 80 94 124 167 148 37 9 62 102 49 144 14 165 40 185 106 178 52 55 57 129 92 145 78 175 171 16 44 120 2 75 86 101 1 152 97 26 53 180 154 135 63 122 79 133 151 162 65 47 131 149 123 127 112 4 84 190 10 177 30 54 48 184 160 34 181 195 146 22 18 108 69 199 159 193 41 139 5 42 43 116 59 72 51 109 118 115 
95,72395,13,131,101 86 75 120 44 25 16 171 175 113 31 78 145 81 90 165 119 40 185 138 14 144 62 9 148 49 178 106 52 55 57 92 129 82 2 152 124 94 122 80 176 137 23 186 89 183 143 0 117 93 140 68 46 139 115 118 51 59 65 116 5 96 41 193 159 108 18 22 34 54 177 10 184 160 181 42 43 149 131 35 84 4 112 123 127 70 135 162 151 133 79 63 180 154 158 53 100 26 97 1 
96,73597,11,127,48 160 184 149 65 116 43 5 42 181 34 146 22 18 108 159 193 41 139 68 140 93 117 143 170 0 46 115 59 118 51 151 162 133 79 80 176 137 183 89 23 148 62 49 178 55 57 92 52 106 14 144 21 7 164 27 90 165 185 119 40 81 196 145 78 31 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 100 26 189 124 94 63 136 182 121 53 180 154 135 127 123 112 4 177 54 
97,72570,11,129,42 43 35 184 10 177 54 160 34 146 22 159 18 69 108 140 93 117 143 170 0 46 139 193 41 115 118 59 162 151 133 176 80 79 63 94 152 129 82 92 57 55 52 106 178 3 167 148 137 183 89 23 186 15 9 62 144 102 49 14 138 185 40 165 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 149 131 65 116 
98,72223,15,141,23 186 89 183 143 117 0 46 139 115 5 41 193 159 69 108 18 22 146 195 181 34 160 42 184 54 177 4 112 127 123 149 65 43 116 59 118 51 151 162 194 135 70 154 180 53 121 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 119 40 196 81 90 27 164 39 165 14 144 49 102 62 9 15 148 167 124 94 63 79 133 80 176 137 
99,74572,14,138,148 167 55 57 92 145 78 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 136 189 124 94 63 79 80 176 51 151 133 162 123 112 4 190 10 177 54 48 184 160 34 146 22 159 193 41 139 68 46 115 116 42 43 131 149 65 59 118 0 143 183 89 23 137 15 144 14 21 164 90 165 119 40 185 52 106 178 3 32 138 49 102 62 9 37 
100,73404,15,138,22 146 34 160 48 54 177 10 190 184 42 43 116 65 59 72 162 149 131 35 84 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 16 171 175 113 31 157 196 81 90 27 164 39 165 119 40 185 55 52 106 178 3 49 14 144 62 148 94 63 79 133 151 80 176 137 23 51 118 46 115 41 139 68 0 183 143 117 93 108 69 18 193 159 
101,74005,12,138,127 123 162 151 133 79 63 182 136 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 175 113 56 31 196 145 78 92 57 55 52 185 40 81 90 165 106 178 3 49 14 144 62 9 15 148 167 124 94 122 80 176 137 89 183 143 170 0 117 68 46 51 118 59 116 5 115 139 41 193 159 108 18 22 146 181 34 48 54 177 184 160 42 43 47 65 149 112 
102,74756,10,135,143 0 117 93 140 108 18 69 68 46 198 139 115 42 41 193 159 22 146 34 160 184 54 177 4 112 127 123 149 131 43 116 65 59 118 72 162 151 51 176 80 122 63 79 133 135 70 154 180 158 53 121 100 26 86 75 101 97 19 189 94 12 124 152 1 2 120 44 92 145 78 16 171 175 113 31 90 27 165 119 40 185 57 55 52 106 178 49 138 14 144 102 62 9 148 137 23 186 89 183 
103,73597,12,137,123 112 84 35 184 177 54 160 34 181 41 193 159 22 18 108 69 139 68 46 115 96 5 42 43 116 65 47 131 149 59 118 51 176 80 79 63 94 124 148 137 143 183 89 23 186 15 9 62 102 49 14 144 21 164 90 165 40 185 3 178 106 52 55 57 92 179 196 81 31 113 175 171 16 78 145 25 44 120 129 2 1 101 75 86 100 26 97 152 189 121 53 158 154 180 133 151 162 135 127 
104,73732,12,127,79 80 176 137 23 89 183 143 0 117 108 18 193 159 22 146 103 195 181 34 160 54 177 184 84 112 123 149 59 118 65 116 43 42 5 96 41 115 139 68 46 51 151 133 162 135 154 180 158 53 136 121 100 26 97 86 75 101 1 152 2 129 57 92 82 120 44 25 16 171 175 113 56 31 157 196 78 145 179 55 52 106 178 3 185 40 81 90 165 14 49 102 144 62 9 148 167 124 94 63 
105,72879,12,117,27 164 39 165 119 40 185 106 178 14 144 49 102 62 9 15 37 148 124 94 63 122 79 133 151 80 176 137 23 186 89 183 143 170 0 117 93 140 108 18 159 193 41 139 68 46 198 115 118 51 59 65 116 43 42 181 22 34 160 54 177 10 190 184 84 112 123 127 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 78 92 129 57 55 52 179 145 31 16 171 175 113 196 81 90 
106,72933,11,127,120 82 129 92 57 55 52 106 178 49 148 167 111 124 94 97 1 152 2 75 101 86 26 100 121 53 180 154 135 63 79 80 176 133 151 162 127 123 149 131 35 112 4 84 184 177 54 48 160 34 181 42 43 47 65 116 59 115 46 139 41 193 159 22 18 108 117 0 143 183 89 137 15 9 62 144 14 21 7 164 27 90 39 165 185 119 40 81 196 179 145 78 31 56 113 175 171 16 25 44 
107,72540,15,148,94 124 152 97 1 101 86 75 2 129 92 120 44 25 16 171 175 113 31 81 196 78 145 179 57 55 52 178 3 106 185 40 165 39 90 27 164 21 144 14 49 102 62 9 148 137 23 186 89 183 143 0 46 68 139 115 118 59 65 47 116 5 41 193 159 108 18 22 146 34 48 54 30 177 10 4 112 84 184 160 181 42 43 131 149 123 127 135 154 180 53 63 79 133 162 151 72 51 176 80 
108,73131,13,129,48 34 146 22 18 108 68 46 198 139 115 59 118 51 80 176 137 0 117 143 183 89 23 148 79 133 63 94 124 167 55 52 106 178 49 102 9 62 144 14 21 7 164 90 165 185 40 81 196 31 56 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 1 101 75 86 100 26 97 189 121 53 180 154 135 70 127 123 162 151 149 131 65 116 43 42 5 41 193 159 181 160 184 10 177 54 
109,75865,12,132,135 154 180 63 122 79 133 80 148 167 124 94 121 53 100 26 86 75 101 1 97 152 2 120 44 25 129 92 145 78 16 171 175 90 27 58 164 7 95 39 165 40 185 55 52 106 178 3 14 49 102 144 62 9 15 186 23 89 183 143 117 93 68 46 139 115 116 65 59 118 0 137 176 51 151 162 149 131 43 42 41 193 159 69 108 18 199 22 146 181 34 160 54 177 184 84 112 123 127 70 
110,73633,16,133,78 145 179 55 57 92 129 25 44 120 2 152 1 97 26 101 75 86 53 180 154 135 133 151 162 123 149 131 47 65 59 51 118 116 43 42 184 84 112 4 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 137 176 80 79 63 94 124 148 15 62 9 167 49 102 144 14 138 32 3 178 106 52 185 40 119 165 39 95 164 27 90 31 56 113 175 171 16 
111,77657,12,136,0 143 183 89 186 15 148 167 37 9 62 102 49 155 144 14 138 3 178 106 165 39 164 27 90 40 185 52 55 57 92 145 78 44 120 75 2 152 97 1 101 86 26 100 53 94 80 176 137 23 51 118 59 72 151 162 133 79 63 180 154 70 135 194 127 123 112 4 190 10 177 184 35 131 149 47 65 116 43 5 42 160 48 54 30 34 181 146 22 18 108 69 159 193 41 139 115 46 68 117 
112,73195,13,131,9 62 102 49 14 144 21 7 164 27 90 165 185 119 40 81 196 157 31 56 113 175 171 16 44 25 78 145 179 92 129 57 55 52 106 178 3 167 148 124 94 26 97 101 1 152 2 120 75 86 53 158 154 180 63 79 80 176 51 115 116 59 162 151 133 135 70 127 123 112 4 177 54 184 149 65 47 43 5 42 181 160 34 146 22 18 108 159 193 41 139 68 46 0 117 143 183 89 23 137 
113,76767,11,138,190 10 177 54 48 160 34 181 42 5 41 193 159 22 18 108 68 139 115 46 183 89 137 15 9 62 144 102 49 14 138 165 39 27 90 119 40 185 106 3 178 52 55 179 196 81 157 56 113 175 171 16 31 78 145 92 82 25 44 120 75 2 129 57 128 167 148 124 94 152 97 26 100 1 101 86 53 154 180 63 80 176 59 116 65 47 43 77 131 149 123 162 151 135 70 127 112 4 84 184 
114,75073,13,133,180 154 135 127 123 151 133 79 80 176 51 118 59 115 46 139 193 41 42 43 116 65 149 184 190 10 177 54 48 160 34 181 195 146 22 159 18 69 108 93 117 143 183 89 23 137 148 9 62 102 144 14 49 178 106 52 55 57 179 185 40 119 165 39 27 90 81 196 157 31 85 13 56 50 113 175 171 16 44 120 25 78 145 92 129 2 1 101 75 86 26 97 152 94 124 12 122 63 53 158 
115,73628,11,130,42 5 41 193 159 69 108 18 22 146 181 34 160 54 177 184 84 112 35 131 149 123 127 162 194 135 70 154 180 53 86 101 75 120 44 16 171 175 113 31 78 145 92 57 52 55 2 152 1 97 26 100 121 63 79 133 151 51 176 80 94 124 148 49 178 106 185 40 119 165 90 164 7 21 14 144 62 9 15 137 23 89 183 153 0 143 117 93 140 68 46 139 115 118 59 65 47 116 105 43 
116,74351,13,137,149 47 65 116 43 42 5 96 41 193 159 139 46 115 59 118 51 176 151 162 123 127 70 135 194 133 79 80 122 63 180 154 53 86 75 2 120 44 25 16 171 175 113 31 78 145 92 57 196 81 90 27 164 95 39 165 40 185 106 14 144 62 9 49 178 52 152 97 1 101 26 100 94 124 148 137 23 89 183 143 0 117 108 69 18 22 146 103 195 181 34 160 184 54 177 10 190 4 112 131 
117,73054,15,136,55 57 129 152 1 97 26 86 101 75 2 120 44 25 82 92 179 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 138 14 21 144 15 186 137 23 89 183 153 0 143 117 68 46 115 139 41 193 159 108 18 22 146 34 54 177 184 160 181 42 5 43 116 65 131 149 123 127 70 135 154 180 53 63 133 151 162 59 118 109 51 176 80 94 148 9 62 102 49 3 178 106 52 
118,73712,14,131,137 176 80 79 133 151 162 123 127 135 154 180 53 63 94 152 148 9 62 102 49 178 106 52 55 57 92 129 2 1 97 101 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 40 119 185 165 90 27 164 21 14 144 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 69 108 18 22 181 42 160 34 54 177 10 4 112 84 35 184 43 77 47 116 65 131 149 59 118 109 51 
119,78675,12,119,34 181 42 116 65 43 184 160 48 54 177 4 112 84 35 131 149 24 123 127 70 154 180 135 194 162 59 51 151 133 79 80 176 122 63 94 53 86 101 1 97 152 2 120 44 129 57 92 145 78 25 16 88 171 175 113 50 56 13 85 31 157 81 196 179 185 40 119 90 27 164 95 39 165 106 178 52 55 167 148 9 62 102 49 14 144 15 137 89 183 143 117 0 46 68 139 115 41 193 22 
120,71631,15,134,22 159 18 69 108 93 117 0 143 183 89 186 23 137 176 80 51 151 162 133 79 63 94 124 148 15 9 62 144 102 49 14 21 7 164 95 27 90 39 165 119 40 81 196 185 3 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 112 4 177 184 43 116 65 131 149 59 118 115 139 193 41 42 160 54 34 146 
121,74947,10,144,135 162 151 133 79 63 136 180 154 158 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 78 145 92 129 57 179 185 40 81 90 165 138 14 144 102 62 9 148 49 3 178 106 52 55 128 167 111 124 94 80 176 51 109 118 137 23 186 89 183 143 0 117 68 46 198 115 139 41 193 159 18 22 146 181 34 160 54 177 10 184 42 43 116 65 59 149 131 35 84 4 112 123 127 70 
122,75442,10,128,115 46 68 139 41 193 181 146 22 159 18 108 140 93 117 0 170 143 183 89 114 186 23 137 51 176 80 79 133 151 162 194 135 154 180 63 94 97 1 152 57 55 52 106 178 3 49 167 148 9 62 102 144 14 138 165 27 90 81 40 185 92 145 78 31 113 175 171 16 44 120 75 101 86 53 158 70 127 123 72 118 59 116 65 47 149 131 35 112 4 10 177 54 34 160 184 43 42 5 96 
123,73512,11,141,144 49 14 165 27 90 81 157 196 40 119 185 106 3 178 52 55 57 92 179 145 78 31 85 56 113 175 171 16 25 44 120 129 2 75 101 1 97 152 167 148 124 94 79 63 121 100 26 86 53 158 180 154 135 70 127 123 162 151 133 80 176 137 0 46 68 139 115 118 59 149 131 47 65 116 5 42 43 184 177 54 160 34 181 41 193 159 22 18 108 93 117 143 183 89 23 186 15 9 62 
124,73740,16,138,57 55 52 178 106 185 165 39 95 164 27 90 119 40 169 196 81 157 31 56 113 175 171 16 78 44 120 2 75 86 101 1 97 152 124 94 63 53 158 180 154 135 70 127 112 84 35 184 177 54 48 160 34 181 146 22 159 41 193 18 69 108 93 117 143 0 46 139 115 96 5 42 43 116 65 59 51 151 162 123 133 79 80 176 137 23 183 89 186 144 14 49 62 9 148 167 129 92 145 179 
125,73233,17,137,25 44 120 2 75 101 1 97 152 124 94 176 80 79 63 121 100 26 86 53 180 154 135 133 151 162 123 127 112 4 190 10 177 184 54 34 146 195 181 160 42 5 43 116 65 131 149 59 118 115 46 68 139 41 193 159 22 199 18 69 108 36 140 93 117 0 143 183 89 23 137 148 167 57 55 52 106 178 3 49 102 9 62 144 14 165 185 40 81 196 31 113 175 171 16 78 145 179 92 129 
126,73600,11,126,16 44 120 2 1 97 101 75 86 26 100 121 136 53 158 180 154 135 70 127 123 112 4 177 54 34 181 160 184 131 149 43 116 65 59 118 51 151 162 133 79 63 122 80 176 137 46 68 139 115 96 5 42 41 193 159 22 18 69 108 140 93 117 143 0 153 183 89 186 144 14 106 178 3 49 102 62 9 148 94 152 129 92 57 55 52 185 40 119 165 27 90 81 145 78 31 56 113 175 171 
127,75206,13,141,41 139 46 0 143 183 137 176 80 133 79 63 94 148 37 15 9 62 102 144 14 138 165 39 27 90 113 175 171 16 78 145 44 120 129 92 57 55 179 196 40 119 185 52 106 178 3 49 167 2 75 86 101 1 152 97 26 100 53 180 154 135 70 127 123 162 151 51 109 118 59 149 131 47 65 116 43 115 5 42 184 35 84 112 4 10 177 54 48 160 34 181 195 146 22 18 108 69 159 193 
128,74398,15,136,100 26 97 1 152 189 124 94 63 121 53 158 180 154 135 127 123 112 184 160 34 146 22 18 108 117 143 183 89 0 46 68 139 41 193 159 181 42 5 115 118 59 116 43 65 149 162 151 133 79 80 176 51 137 23 186 148 9 62 102 49 144 14 138 21 7 164 39 165 90 81 196 40 185 106 178 52 55 57 92 179 145 78 38 157 31 56 113 175 171 16 25 44 120 82 129 2 75 101 86 
129,73805,12,133,181 42 5 43 116 65 59 149 131 35 184 160 34 54 177 112 127 123 162 135 70 154 180 158 53 26 86 75 2 101 1 97 152 94 63 79 133 151 80 176 137 148 9 62 49 3 178 106 52 55 57 92 129 120 44 25 78 145 179 31 16 171 175 113 56 85 157 196 81 40 119 185 165 39 90 27 164 7 21 14 144 15 186 89 183 143 0 117 68 46 139 115 96 41 193 159 108 18 22 146 
130,75192,12,133,39 95 164 27 90 81 196 179 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 86 26 101 1 97 152 124 12 176 80 79 122 63 94 189 100 121 136 53 158 180 154 135 70 127 123 112 84 184 177 54 34 160 42 5 43 116 65 131 149 162 133 151 51 118 59 115 41 193 159 22 18 139 0 143 183 89 137 148 111 167 37 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 
131,73184,13,129,112 123 135 154 180 53 63 94 124 152 1 97 26 100 86 101 75 2 129 92 57 179 145 78 25 120 44 16 171 175 113 31 196 81 40 119 185 165 39 90 27 164 7 21 144 14 106 52 55 178 49 102 62 9 37 148 15 64 114 186 137 23 89 183 143 0 46 68 140 108 18 22 146 159 193 41 139 115 59 118 51 176 80 79 133 151 162 149 131 47 65 116 43 184 42 181 34 160 54 177 
