idx,cost,runtime_ms,search_iters,path
66,74722,10,137,2 75 101 86 100 26 97 1 152 124 94 63 180 53 158 154 135 70 127 123 162 151 133 79 80 176 51 118 59 116 65 149 131 112 84 184 160 48 54 177 10 30 34 146 22 18 108 159 193 41 181 42 43 115 139 143 183 89 186 23 137 148 37 15 114 64 73 144 62 9 102 49 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 27 90 81 31 113 175 171 16 25 44 120 
67,73195,12,131,9 148 124 94 122 80 176 137 23 89 183 153 143 170 117 0 46 115 139 108 18 22 146 159 193 41 5 42 181 34 160 54 177 10 190 184 35 84 4 112 149 131 77 43 116 47 65 59 118 51 151 162 123 127 135 133 79 63 136 180 154 158 53 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 92 57 179 196 81 90 27 39 165 119 40 185 55 52 106 178 3 49 14 144 62 
68,73272,12,131,57 55 52 178 3 106 185 40 119 165 90 81 196 31 113 175 171 16 78 145 25 44 120 75 86 101 1 97 26 100 121 53 180 154 135 70 127 123 112 84 35 131 149 47 65 59 118 116 43 5 42 184 190 10 177 30 54 48 160 34 181 146 22 159 41 193 18 108 68 139 115 198 46 0 183 89 186 144 14 49 102 62 9 148 137 176 51 151 162 133 79 80 122 63 94 152 2 82 129 92 
69,75993,18,130,160 184 149 65 116 43 42 181 5 96 115 41 193 159 22 18 108 139 46 59 51 176 137 0 117 143 183 89 186 144 14 21 7 164 27 90 81 196 91 179 157 31 85 13 56 113 175 171 16 44 25 78 145 92 82 120 129 57 55 52 185 40 165 106 178 49 102 62 9 148 124 94 80 79 63 121 100 26 101 1 97 152 2 75 86 53 158 180 154 70 135 133 151 162 123 127 112 177 54 34 
70,73319,14,122,59 51 176 137 15 144 14 21 7 164 27 90 165 119 40 185 55 52 106 178 49 102 62 9 148 167 124 94 121 100 26 97 1 152 2 129 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 53 154 180 63 122 80 79 133 151 162 135 70 127 123 112 35 84 4 190 10 177 54 160 184 131 149 47 65 116 43 42 115 139 41 193 159 181 34 146 22 18 108 117 143 183 0 68 46 118 
71,75390,16,136,44 16 171 175 78 145 92 129 57 179 196 81 90 27 39 165 40 185 55 52 106 178 49 14 144 62 9 148 15 186 23 89 183 137 51 109 118 59 115 46 0 170 143 117 93 108 18 69 68 139 41 193 159 22 146 181 34 160 54 177 4 112 84 35 184 42 43 116 65 123 127 135 162 151 133 79 80 176 122 63 94 124 152 1 97 19 189 121 136 180 154 158 53 100 26 86 101 75 2 120 
72,72669,14,134,94 124 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 56 31 196 145 78 92 129 57 55 52 178 3 106 185 119 40 81 90 165 164 21 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 69 18 22 146 181 34 160 54 177 10 190 184 42 159 193 41 139 115 43 116 65 47 149 131 35 112 123 127 135 154 180 53 63 79 133 151 162 59 118 51 176 80 122 
73,76151,12,135,66 176 80 79 122 63 94 124 189 152 2 129 92 57 55 52 178 3 49 102 62 9 148 137 23 89 183 144 14 106 185 40 119 165 39 164 27 90 81 196 179 145 78 31 113 175 171 16 44 120 75 86 101 1 97 26 100 121 136 53 158 180 154 135 70 127 194 162 133 151 72 59 65 116 5 42 43 149 123 112 177 54 48 184 160 34 181 146 22 193 41 115 139 117 143 0 46 118 109 51 
74,72520,13,145,160 42 5 181 34 103 146 22 18 108 159 193 41 139 115 46 0 117 143 183 89 23 186 148 9 62 144 102 49 3 178 106 52 55 185 40 165 138 14 21 164 27 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 92 57 129 2 152 97 1 101 75 86 26 100 121 136 53 158 180 154 70 135 162 151 133 79 63 94 80 176 137 51 118 59 65 116 43 131 149 123 112 184 10 177 54 
75,72994,15,147,184 177 54 48 160 34 181 42 43 77 131 149 47 65 116 59 118 46 68 139 198 115 96 5 41 193 159 22 18 108 117 0 143 183 89 186 23 137 176 51 151 162 133 79 80 122 63 121 100 26 97 101 1 152 94 148 9 62 102 49 144 14 178 106 52 55 185 40 119 165 39 95 164 27 90 81 196 57 92 145 78 31 113 175 171 16 25 44 120 75 86 53 180 154 135 70 127 123 112 84 
76,77633,15,128,0 143 117 93 140 36 108 69 18 199 193 41 159 22 34 160 54 177 184 42 43 116 65 149 84 4 112 123 127 70 135 154 162 72 151 133 79 63 180 158 53 121 100 26 86 75 120 44 92 145 78 16 171 175 90 27 164 95 39 165 119 40 185 52 55 57 129 2 101 1 97 152 19 189 94 124 148 9 62 49 178 106 14 144 186 89 183 23 137 176 80 51 118 59 115 46 198 139 110 68 
77,73409,14,134,1 97 94 148 9 62 102 49 178 106 138 14 144 15 186 23 137 183 143 0 51 176 80 63 79 133 151 59 118 115 139 198 46 68 140 108 18 159 193 41 181 195 22 146 103 34 160 48 54 177 4 112 84 184 42 43 116 65 149 123 127 135 154 180 53 121 100 26 86 101 75 120 44 25 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 119 40 185 52 55 57 179 92 129 2 152 
78,74010,17,126,40 185 106 14 144 62 9 102 49 178 52 55 57 179 92 129 2 152 167 148 124 94 63 79 133 80 176 137 51 109 118 115 46 0 143 117 108 18 69 68 139 41 193 22 146 181 42 160 34 48 54 177 10 190 184 35 131 149 65 43 116 59 151 162 123 127 70 135 154 180 53 121 100 26 86 97 1 101 75 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 164 7 95 39 165 119 
79,74892,14,151,181 42 43 116 65 149 59 118 115 139 46 0 117 143 183 89 137 148 9 62 167 111 124 94 189 152 97 1 101 2 78 145 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 31 56 113 175 171 16 25 44 120 75 86 26 100 121 53 136 182 63 122 79 80 176 66 51 109 72 151 162 133 180 154 135 127 123 112 4 10 177 54 184 160 34 146 22 18 108 69 159 193 41 
80,74410,15,130,101 1 152 94 124 148 37 9 62 102 49 178 106 52 55 57 92 129 2 120 44 25 16 171 175 113 56 85 31 38 157 81 169 196 78 145 179 185 40 119 90 165 14 144 15 137 89 183 143 117 0 46 68 139 108 18 22 146 159 193 41 5 42 43 65 116 115 118 59 149 184 160 181 34 54 177 10 4 112 84 35 123 127 162 151 51 176 80 63 79 133 135 70 154 180 53 26 97 86 75 
81,75618,14,139,40 185 92 145 78 175 171 16 44 120 75 86 53 158 180 154 135 127 123 149 131 47 65 116 105 43 96 5 42 160 48 184 112 4 10 177 54 34 181 195 146 22 159 193 41 139 115 198 46 68 69 18 108 140 93 117 0 143 183 137 176 80 51 118 59 162 151 133 79 122 63 94 124 152 1 97 26 100 101 2 129 57 55 52 106 178 3 49 102 148 15 9 62 144 14 138 21 164 90 165 
82,75035,10,145,75 86 100 26 94 124 12 80 176 66 51 109 72 151 162 133 79 122 63 53 180 154 135 127 123 149 131 47 65 59 118 115 116 105 43 184 84 112 4 177 54 160 34 181 42 5 96 41 193 159 195 146 22 18 108 69 139 46 68 140 93 117 0 143 183 89 23 137 186 15 148 9 62 102 144 14 49 178 106 165 40 185 52 57 92 145 31 113 175 171 16 78 25 44 120 2 152 97 1 101 
83,75064,10,128,0 143 183 89 186 23 137 109 51 176 80 79 122 63 94 124 111 167 148 15 9 62 102 49 144 14 138 165 39 27 90 81 196 40 119 185 106 178 52 55 57 129 92 145 78 113 175 171 16 44 120 2 152 97 1 101 75 86 53 180 154 135 133 151 72 118 59 162 123 127 112 84 184 42 43 131 149 47 65 116 115 46 198 139 41 193 159 181 160 34 146 22 199 18 69 108 68 140 93 117 
84,73573,9,127,26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 164 39 165 119 40 185 179 92 129 57 55 52 106 178 3 49 14 144 102 62 9 15 186 23 148 124 94 63 122 79 133 162 151 118 51 80 176 137 183 143 0 46 68 108 18 69 139 115 59 65 116 5 42 181 41 193 159 22 34 160 48 54 177 10 184 43 77 47 131 149 123 127 135 154 180 53 100 
85,73781,13,137,146 22 18 108 69 199 159 193 41 139 115 198 46 68 93 117 0 143 183 89 137 51 109 72 118 59 65 47 116 43 77 131 149 123 162 151 133 176 80 79 63 94 148 15 9 62 144 102 49 14 178 106 165 39 27 90 81 40 185 52 57 92 145 78 31 56 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 112 4 84 35 184 177 54 48 34 160 42 181 
86,73748,13,139,46 115 139 193 41 96 5 116 65 47 131 149 59 51 80 176 137 183 89 23 148 9 62 102 49 144 14 3 178 106 185 40 119 165 39 27 90 81 196 179 52 55 57 129 92 145 78 31 56 113 175 171 88 16 25 44 120 2 152 124 94 121 100 26 97 1 101 75 86 53 154 180 63 79 133 151 162 135 70 127 123 112 4 84 184 43 42 181 160 177 10 54 34 146 22 159 18 117 143 0 
87,75348,10,126,3 49 102 155 144 62 9 15 114 186 23 137 148 37 167 124 94 63 79 133 151 80 176 51 59 115 139 46 0 153 89 183 143 117 108 69 18 22 159 193 41 116 65 43 42 181 34 160 54 184 84 112 123 127 135 154 180 158 53 121 189 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 31 145 179 92 78 25 129 57 55 52 185 40 119 165 90 27 95 164 7 21 14 138 106 178 
88,76096,13,130,145 78 113 175 171 16 44 120 75 86 101 1 97 152 2 92 57 55 52 106 178 14 49 102 62 9 148 167 124 94 189 26 100 121 53 158 180 63 122 176 80 79 133 151 51 109 118 59 162 154 70 135 194 127 123 149 65 116 43 42 5 96 41 193 181 184 177 54 160 34 103 146 22 159 199 18 108 69 139 115 198 46 68 140 93 117 0 143 183 89 23 137 186 15 144 21 90 165 40 185 
89,75043,10,129,148 62 144 49 14 138 8 165 39 27 90 119 40 185 106 178 52 55 57 179 196 81 31 113 175 171 16 78 145 92 129 44 120 75 2 152 189 97 1 101 86 26 100 121 63 136 53 158 180 154 135 70 127 123 112 4 84 35 184 177 54 48 160 34 146 22 18 117 143 0 46 115 139 41 193 159 42 43 116 65 47 131 149 59 118 51 183 89 23 137 176 80 151 72 162 133 79 122 94 124 
90,72115,13,138,22 159 193 41 139 68 69 18 108 140 93 117 0 143 183 89 23 137 176 80 79 63 94 124 167 148 9 62 49 14 144 21 7 164 27 90 39 165 119 40 185 106 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 189 121 53 158 180 154 135 127 123 162 133 151 51 46 115 118 59 116 65 149 131 35 184 177 54 34 160 43 5 42 181 195 146 
91,73382,13,131,124 167 3 178 106 52 55 57 129 92 145 78 16 171 175 113 31 185 40 119 165 90 164 21 14 49 102 144 62 9 148 137 23 89 183 143 0 117 68 46 139 115 96 5 42 181 41 193 159 22 146 34 160 48 54 177 10 190 4 112 84 35 184 43 116 65 47 77 131 149 123 127 70 135 154 180 133 162 151 72 59 118 51 176 80 79 63 53 86 75 44 120 2 101 100 26 97 1 152 94 
92,71825,12,139,139 115 46 68 93 117 0 143 183 89 23 137 148 9 62 102 49 144 14 178 106 52 55 185 40 165 90 81 196 31 56 113 175 171 16 44 120 25 78 145 179 57 92 129 2 1 101 75 86 100 26 97 152 94 122 79 63 121 53 158 180 154 70 135 194 127 123 162 151 133 80 176 51 118 59 149 131 35 84 112 4 177 54 184 43 47 65 116 5 42 160 34 181 41 193 159 22 18 108 69 
93,74055,11,126,133 79 80 176 51 151 162 59 118 115 5 41 193 159 139 46 68 108 18 22 146 34 160 48 54 30 177 10 190 4 112 84 35 184 181 42 43 116 65 149 123 127 135 154 53 86 101 2 129 92 57 55 52 106 178 3 165 119 40 185 179 145 78 120 44 25 16 171 175 113 56 31 196 81 90 27 164 21 144 14 49 102 62 9 15 114 186 89 183 23 137 148 167 152 1 97 26 94 63 180 
94,73673,11,129,127 112 84 35 131 149 59 118 65 116 43 5 42 184 10 177 54 48 160 34 181 146 22 18 159 193 41 139 115 46 0 183 89 23 137 15 62 9 37 148 167 124 94 152 1 2 129 57 55 52 106 178 49 144 14 185 40 165 39 27 90 81 196 31 56 113 175 171 16 78 145 179 92 82 25 44 120 75 86 101 97 26 100 121 53 158 154 180 133 79 63 122 80 176 51 151 162 123 135 70 
95,72934,13,137,116 43 5 42 181 41 193 159 69 108 18 22 34 160 54 177 10 190 184 84 112 123 127 70 135 154 180 158 53 26 97 1 101 86 75 2 152 167 178 106 52 55 57 129 120 44 25 16 171 175 113 31 78 145 92 179 185 119 40 81 90 27 164 95 39 165 138 14 144 49 102 62 9 148 124 94 63 122 80 79 133 162 151 51 176 137 183 143 170 0 117 93 68 46 139 115 118 59 149 65 
96,72201,15,132,162 133 151 51 176 80 79 63 180 135 70 154 158 53 86 75 101 26 97 1 152 94 124 148 9 62 102 49 3 178 106 52 55 57 92 129 2 120 44 25 145 78 16 171 175 113 56 31 196 81 90 119 40 185 165 138 14 144 15 186 137 23 89 183 143 0 117 108 18 139 115 41 193 159 22 146 34 30 54 48 160 181 42 5 43 184 177 10 190 84 4 112 127 123 149 131 47 65 116 59 
97,72069,11,147,133 135 70 154 180 158 53 136 121 189 26 100 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 178 3 106 185 40 196 81 90 165 138 14 144 49 102 62 9 148 94 63 79 80 176 51 118 59 149 131 47 65 116 43 42 181 159 193 41 139 115 46 0 89 183 143 117 93 108 18 22 146 34 160 48 54 177 10 190 184 35 84 4 112 127 123 162 151 
98,76114,14,136,57 55 52 178 106 185 40 119 165 90 164 21 144 14 49 102 62 9 186 89 183 143 0 23 137 176 51 118 59 115 139 198 46 68 117 93 140 36 163 108 69 18 199 22 146 195 159 193 41 42 181 34 160 54 177 10 184 43 116 65 131 149 123 162 151 133 80 79 63 182 136 180 154 135 70 158 53 121 94 124 148 167 152 2 1 97 26 100 86 101 75 120 44 16 171 175 78 145 92 129 
99,72999,12,131,122 63 79 133 151 162 123 127 135 154 180 158 53 86 100 26 97 1 101 75 120 44 25 145 78 16 171 175 113 56 31 81 90 165 40 185 14 144 49 178 106 52 55 57 92 2 152 94 124 148 9 62 137 23 89 183 143 0 46 68 93 140 108 69 18 199 159 22 195 146 103 34 48 54 30 177 10 190 4 112 84 35 184 160 181 42 5 41 193 139 115 43 116 65 131 149 59 51 176 80 
100,73780,14,150,81 196 157 85 56 113 175 171 16 31 179 145 78 25 44 120 75 86 101 1 97 26 53 180 154 135 70 127 162 123 112 4 10 177 30 54 48 184 160 34 146 22 18 108 159 193 139 143 0 46 115 41 181 42 5 43 116 65 131 149 59 118 51 151 133 79 63 80 176 137 183 89 148 124 94 152 2 129 92 57 55 52 106 178 3 49 102 9 62 144 14 21 7 164 95 27 90 165 185 40 
101,74746,17,131,9 15 37 148 94 63 122 79 80 176 137 89 183 143 0 117 93 140 108 69 18 22 159 193 41 115 139 68 46 118 59 51 151 133 162 149 131 65 116 43 42 34 160 184 177 10 4 112 84 35 123 127 70 135 154 180 53 97 1 101 75 120 44 25 129 92 57 55 52 178 3 106 185 91 179 145 78 31 16 171 175 113 56 157 81 196 169 40 119 165 90 27 164 7 21 144 14 49 102 62 
102,77116,12,132,93 117 46 115 96 5 181 42 43 77 47 105 116 65 59 118 51 176 80 133 79 63 94 124 148 137 0 143 183 89 186 9 62 144 102 49 14 138 165 90 81 40 185 106 3 178 52 55 57 129 92 179 145 78 16 44 120 2 152 97 1 101 75 86 26 53 180 154 135 70 127 123 162 151 72 149 131 35 112 4 84 184 10 177 54 48 160 34 146 22 18 108 69 199 159 193 41 139 198 68 
103,74102,14,128,81 90 27 165 14 49 102 144 62 9 148 94 63 79 80 133 162 151 51 176 137 23 186 114 89 183 143 117 0 46 139 68 93 140 108 18 22 146 159 193 41 115 118 59 65 47 116 43 42 160 34 30 54 48 184 177 4 112 123 127 70 135 154 180 158 53 121 100 26 1 101 86 75 2 74 152 97 189 124 167 55 52 178 106 185 119 40 179 57 129 92 145 78 120 44 16 171 175 113 31 
104,75697,20,125,10 184 112 127 70 135 123 162 151 72 51 176 80 133 79 122 63 180 154 53 101 1 97 94 167 3 178 106 52 55 57 92 129 152 2 120 44 25 16 171 175 113 56 31 157 81 187 90 27 39 165 119 40 196 78 145 179 185 8 138 14 49 102 144 62 9 148 137 23 186 89 183 143 0 117 68 46 115 118 59 149 131 47 65 116 43 42 5 139 41 193 159 22 146 181 34 160 48 54 177 
105,73542,19,131,97 26 100 121 53 158 180 154 135 123 112 4 10 177 54 184 43 149 65 116 5 42 181 160 34 146 22 159 41 193 18 108 117 143 0 153 183 89 23 137 51 118 46 139 115 59 162 151 133 176 80 79 63 94 124 148 9 62 144 49 14 138 8 165 39 164 27 90 81 196 40 119 185 106 3 178 52 55 57 92 179 145 157 31 56 113 175 171 16 78 25 44 120 129 2 75 86 101 1 152 
106,74014,12,133,14 144 15 137 89 183 143 117 0 46 68 139 41 193 159 69 108 18 22 146 181 34 160 48 54 177 10 190 184 84 112 127 123 162 45 151 72 59 149 131 65 116 43 42 5 115 118 109 51 66 176 80 79 133 135 70 154 158 53 180 63 94 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 81 90 165 40 185 106 178 52 55 57 92 129 2 152 167 148 9 62 49 
107,75620,14,131,78 145 92 57 55 52 106 178 49 102 62 9 148 152 2 75 86 101 1 97 26 100 121 53 158 180 154 135 70 127 194 162 133 151 72 59 149 131 77 47 65 116 105 43 42 184 35 123 112 4 10 177 30 54 48 160 34 181 41 139 193 159 22 18 108 117 143 183 89 0 46 115 118 51 176 80 79 63 94 124 137 23 186 15 144 14 185 40 119 165 39 27 90 31 113 175 171 16 44 120 
108,76054,11,124,109 118 115 139 46 68 140 108 18 22 159 193 41 181 146 103 34 30 54 177 10 4 112 127 135 154 180 158 53 121 100 26 97 1 101 86 75 120 44 25 145 78 16 171 175 113 56 85 31 157 196 81 40 119 90 27 39 165 185 106 3 138 14 21 144 62 9 148 102 49 178 52 55 57 179 92 129 2 152 94 124 137 176 80 63 79 133 151 162 123 149 184 48 160 42 43 116 65 59 51 
109,75706,10,132,48 160 34 181 195 103 146 22 159 193 41 139 198 115 59 118 109 51 0 46 68 69 18 108 140 93 117 143 183 89 23 137 15 62 9 148 167 49 102 144 21 14 138 3 178 106 185 40 119 165 39 27 90 81 196 179 52 55 57 92 145 78 175 171 16 44 120 75 101 1 97 152 94 176 80 79 63 53 180 154 70 135 133 151 162 123 149 131 65 116 43 42 184 84 112 4 190 10 177 54 
110,74593,11,134,22 18 159 181 160 43 42 5 41 193 139 115 46 0 143 183 89 186 9 62 144 14 102 49 178 106 185 40 119 165 39 95 164 27 90 81 196 157 38 78 31 56 113 175 171 16 25 44 120 82 2 129 92 145 179 57 55 52 167 148 94 152 97 1 101 75 86 26 100 121 53 158 180 154 135 162 151 133 79 63 122 80 176 137 51 109 118 59 116 65 131 149 123 112 184 10 177 54 34 146 
111,73060,9,125,185 138 3 178 106 52 55 167 148 49 14 144 102 62 9 15 137 183 143 117 0 46 115 139 68 108 69 18 193 41 159 22 146 103 195 181 34 160 48 54 177 4 112 123 149 131 184 43 42 5 116 65 59 118 51 176 80 94 63 79 133 151 162 127 70 135 154 180 158 53 86 100 26 97 152 1 101 75 2 129 57 92 120 44 25 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 
112,74317,10,125,160 181 42 5 43 149 131 35 184 84 4 112 123 135 162 151 133 79 80 122 63 180 154 158 53 121 189 94 124 148 152 2 1 97 26 100 86 101 75 120 44 25 16 171 175 113 56 31 78 145 92 129 57 55 52 185 40 81 90 165 106 178 49 14 144 62 9 15 137 176 51 118 59 65 116 115 46 0 89 183 143 117 93 68 139 41 193 159 199 69 108 18 20 22 146 34 30 54 177 48 
113,76094,13,133,14 49 102 148 94 152 2 129 92 57 55 52 178 106 165 40 185 145 78 31 113 175 171 16 25 44 120 75 101 1 97 86 26 100 121 53 158 154 180 136 182 63 79 133 162 123 194 135 70 127 112 184 54 160 34 103 146 22 159 195 181 42 41 193 139 198 68 18 108 140 93 117 143 0 46 115 43 116 65 131 149 59 118 109 51 72 151 80 176 137 23 186 89 183 83 114 15 9 62 144 
114,73935,11,129,135 70 158 53 121 189 94 124 152 1 97 26 100 86 101 75 2 129 92 120 44 16 171 175 113 31 78 145 196 81 90 27 39 165 119 40 185 57 55 52 106 178 49 102 14 144 62 9 148 183 137 51 118 59 115 198 46 68 0 143 117 93 140 108 18 22 159 193 139 41 181 34 54 10 190 177 48 160 42 43 116 65 47 149 131 184 84 112 123 127 194 162 151 133 176 80 79 63 180 154 
115,73961,9,117,116 43 184 84 190 10 177 30 54 48 34 146 22 181 160 42 5 96 115 46 139 41 193 159 18 69 108 117 0 143 183 89 23 137 109 118 59 51 176 80 94 124 148 9 62 144 49 178 52 106 14 21 164 165 185 40 90 81 196 56 113 175 171 16 31 78 145 92 57 55 129 82 25 44 120 2 152 1 97 26 100 101 75 86 53 180 154 135 63 79 133 151 162 123 127 112 131 149 47 65 
116,72996,12,128,148 9 62 102 49 167 124 94 152 97 1 2 129 92 57 55 52 178 3 106 185 40 165 138 14 144 21 7 164 90 81 196 145 78 31 113 175 171 16 44 120 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 109 118 59 115 139 193 41 116 65 149 43 42 181 160 184 190 10 177 54 48 34 103 146 22 159 18 108 93 117 68 46 0 170 143 183 89 137 
117,74060,11,134,1 97 26 100 86 101 75 120 44 16 171 175 113 31 78 145 92 129 57 179 196 81 90 27 39 165 119 40 185 55 52 106 178 3 14 144 49 102 62 9 148 15 186 89 183 143 117 0 137 176 51 151 133 162 123 149 43 42 116 47 65 59 118 115 139 18 22 159 193 41 181 34 160 54 177 10 190 184 35 84 4 112 29 127 194 135 70 154 158 53 180 79 80 63 121 189 94 124 152 2 
118,73032,9,151,95 164 27 90 81 40 185 52 55 57 92 145 78 31 113 175 171 16 25 44 120 129 2 152 124 94 63 182 121 100 26 97 1 101 75 86 53 158 180 154 135 70 127 123 133 79 80 176 151 162 149 131 35 112 4 84 184 65 116 43 42 160 177 54 34 146 22 18 108 69 159 193 41 139 115 59 118 46 68 93 117 0 170 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 165 39 
119,75321,10,136,118 59 149 131 65 116 43 42 181 41 115 46 0 143 117 139 193 159 22 34 160 54 177 184 112 127 123 162 151 133 79 80 122 63 94 124 148 167 2 152 97 1 101 26 100 121 136 180 135 154 158 53 86 75 120 44 25 82 129 92 57 179 145 78 16 171 175 113 56 31 196 81 40 119 185 165 39 90 27 164 21 14 138 32 3 106 52 55 178 49 102 144 62 9 186 89 183 137 176 51 
120,72895,15,134,165 40 185 52 106 178 49 102 14 144 62 9 148 137 89 183 143 0 117 93 140 68 46 198 115 139 108 18 22 146 159 193 41 5 42 184 48 160 181 34 30 54 177 10 190 84 4 112 127 123 149 131 47 43 116 65 59 118 51 151 162 133 176 80 79 63 135 70 154 180 53 94 152 97 86 75 101 1 2 129 92 145 78 120 44 25 16 171 175 113 56 31 157 196 81 90 27 164 95 39 
121,75842,12,134,34 48 54 177 184 160 42 43 116 65 59 118 51 151 133 162 123 149 131 112 127 70 135 154 180 158 53 86 101 26 100 121 124 94 63 79 80 176 137 148 37 167 152 97 1 75 2 129 57 92 145 78 82 120 44 25 16 88 171 175 113 56 85 31 157 81 196 179 55 52 178 106 185 40 119 165 39 90 27 164 21 144 14 49 102 62 9 15 186 89 183 143 139 115 41 193 159 22 146 181 
122,73591,12,140,9 148 186 89 183 23 137 176 80 122 63 79 133 162 151 51 118 59 115 46 139 41 193 159 22 146 103 34 181 160 48 54 177 10 190 184 42 43 116 65 47 149 131 35 84 4 112 123 127 70 135 154 180 158 53 121 189 94 12 124 152 97 1 101 26 100 86 75 2 129 120 44 145 78 16 171 175 113 56 31 196 81 90 27 165 40 185 92 57 55 52 106 178 3 138 14 144 49 102 62 
123,74397,9,125,63 189 94 124 167 148 15 9 62 144 14 49 178 106 52 55 185 40 165 27 90 81 196 157 85 56 113 175 171 16 31 38 145 179 57 129 92 78 25 44 120 82 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 127 123 112 177 54 184 160 42 43 131 149 65 116 115 46 139 41 193 181 34 146 22 159 18 69 108 93 117 143 183 89 23 137 51 118 59 162 151 133 79 80 176 122 
124,72969,13,136,46 0 143 117 93 68 139 41 193 159 108 18 22 146 181 34 160 54 177 10 4 112 84 35 184 42 5 43 65 149 123 162 151 135 154 180 53 86 75 101 1 97 152 2 120 44 25 82 129 92 179 145 78 31 16 171 175 113 56 196 81 90 165 119 40 185 106 178 52 55 57 167 148 37 9 62 102 49 138 14 144 15 186 89 183 23 137 124 94 63 122 79 133 80 176 51 118 59 116 115 
125,75385,11,126,7 164 95 27 90 165 185 119 40 81 196 157 179 145 78 31 56 113 175 171 16 44 120 101 53 154 135 180 63 79 80 176 133 151 162 127 123 149 51 118 59 65 116 43 42 184 112 4 190 10 177 54 160 34 181 195 146 22 18 108 159 193 41 139 115 46 0 117 170 143 183 89 114 15 186 23 137 148 94 97 1 152 2 129 92 57 55 52 106 178 3 138 49 102 37 9 62 144 14 21 
126,74375,13,138,154 180 158 53 121 100 26 97 1 101 86 75 2 152 189 94 124 167 148 9 62 102 49 3 178 106 52 55 57 129 120 44 25 92 179 145 78 16 171 175 113 31 81 90 27 164 39 165 119 40 185 8 138 14 144 15 64 114 186 137 23 89 183 153 0 143 117 108 18 22 146 34 160 54 177 184 84 112 123 149 65 116 43 42 41 193 139 115 59 51 176 80 122 63 79 133 151 162 135 70 
127,73735,14,136,131 149 123 127 112 184 54 160 34 146 22 18 108 69 159 193 41 139 68 140 93 117 143 183 0 46 198 115 118 51 23 137 176 80 79 122 63 94 124 148 9 62 144 49 14 21 7 164 27 90 165 119 40 185 106 178 52 55 57 92 145 179 196 81 31 56 113 175 171 16 78 25 44 120 82 129 2 152 97 1 101 75 86 26 53 158 180 154 70 135 162 133 151 72 59 65 116 42 43 47 
128,72460,16,136,144 62 9 186 23 89 183 137 176 51 59 115 139 68 46 0 143 117 93 108 69 18 22 146 34 181 195 159 193 41 5 42 43 105 116 65 47 149 131 35 84 184 160 48 54 177 10 4 112 123 162 151 133 80 79 63 135 154 180 53 26 86 101 75 120 44 25 16 171 175 113 56 31 157 78 145 179 196 81 90 165 119 40 185 106 178 52 55 57 92 129 2 1 97 152 94 148 102 49 14 
129,72930,10,131,101 75 86 26 100 121 53 158 154 180 133 135 70 127 123 162 149 131 160 184 84 112 4 10 177 54 34 181 146 22 18 69 108 140 93 117 143 170 0 68 46 115 139 41 193 159 42 43 116 47 65 59 118 51 151 176 80 79 63 94 152 129 92 57 55 52 178 49 102 62 9 148 137 183 89 144 14 138 106 185 40 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 1 97 
130,73953,13,136,68 46 139 41 193 159 108 18 22 146 181 34 54 177 184 160 43 42 5 115 116 105 47 131 149 65 59 118 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 121 182 63 122 94 124 148 37 167 152 1 97 26 100 86 101 75 2 57 92 129 120 44 25 16 171 175 113 31 78 145 81 90 27 164 144 14 138 165 40 185 55 52 106 178 49 62 9 15 186 137 23 89 183 143 0 117 
131,73560,16,132,0 143 183 89 114 186 23 137 176 80 51 59 151 133 79 63 94 124 148 9 62 102 49 144 21 7 164 27 90 187 81 196 169 185 40 119 165 39 138 14 3 178 106 52 55 57 129 92 179 145 78 31 56 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 53 158 180 154 135 123 112 4 10 177 54 48 184 160 34 181 42 43 131 149 65 116 115 139 41 193 159 22 18 69 108 117 
