idx,cost,runtime_ms,search_iters,path
66,74476,12,135,90 81 196 40 119 39 165 185 3 178 106 52 55 57 92 145 78 175 171 16 44 120 129 2 152 124 94 97 1 101 75 86 26 100 53 158 180 154 135 162 151 133 79 63 80 176 51 118 59 65 116 43 131 149 123 127 112 84 184 190 10 177 30 54 48 160 34 103 181 42 115 46 68 139 41 193 159 195 146 22 199 18 69 108 117 143 183 89 137 148 9 62 144 102 49 14 21 7 164 27 
67,77481,11,121,42 181 160 184 43 47 65 116 115 198 139 68 46 118 59 72 151 162 133 51 183 89 137 176 80 79 63 94 124 152 129 92 179 57 55 52 167 49 102 62 9 37 148 15 114 144 14 138 32 3 178 106 8 185 40 119 165 27 90 81 196 157 38 31 56 113 175 171 16 78 145 25 44 120 2 1 101 75 86 97 26 100 53 180 154 135 127 123 149 131 112 177 54 34 22 18 108 159 193 41 
68,75460,11,123,81 196 179 57 92 129 82 25 78 145 157 31 56 113 175 171 16 44 120 75 101 1 2 152 94 121 100 26 97 86 53 180 154 135 133 79 63 80 176 51 59 151 162 123 149 131 47 65 116 43 42 184 190 10 177 30 54 48 160 34 103 146 22 181 5 41 193 159 18 108 68 139 115 46 0 143 183 137 148 9 62 144 14 138 3 178 49 102 167 55 52 106 185 165 39 27 90 119 40 169 
69,72144,12,138,3 178 106 52 55 57 185 40 119 165 39 27 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 92 129 2 152 124 94 189 121 100 26 97 1 101 75 86 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 118 59 149 131 47 65 116 43 42 184 84 112 4 177 54 160 34 181 146 22 18 159 193 41 5 115 139 46 68 117 0 143 183 137 148 9 62 102 144 14 49 
70,74259,13,133,23 186 89 183 143 0 117 68 46 139 115 5 42 41 193 159 108 18 22 146 195 181 34 160 54 177 10 4 112 127 194 135 70 154 158 53 26 97 152 1 101 86 75 2 120 44 129 57 92 145 78 31 16 171 175 113 56 157 196 81 90 27 165 40 185 106 178 14 49 102 144 62 9 15 148 124 94 63 180 133 151 162 123 35 184 43 77 131 149 47 105 116 65 59 118 51 79 80 176 137 
71,74898,13,138,18 108 140 93 68 46 118 59 162 151 133 79 80 176 137 183 89 23 186 148 62 144 14 49 178 106 165 39 164 27 90 81 196 40 119 185 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 75 86 121 100 26 97 101 1 152 124 94 122 63 53 180 154 135 127 123 149 131 65 116 43 5 42 160 48 184 190 10 177 54 34 181 195 146 22 159 193 41 96 115 139 69 199 20 
72,72721,11,130,44 25 145 78 16 171 175 113 56 31 196 81 90 27 39 165 119 40 185 138 14 144 62 9 102 49 178 106 52 55 57 92 129 167 148 124 94 63 79 133 80 176 137 23 89 183 143 0 46 139 41 193 159 199 69 108 18 22 146 34 54 177 4 112 84 184 160 181 42 5 43 131 149 47 65 116 115 59 118 109 51 151 162 194 123 127 70 135 154 180 158 53 86 75 101 1 97 152 2 120 
73,73489,11,137,143 117 0 46 139 18 22 159 193 41 5 42 181 34 48 54 177 4 112 84 184 160 43 65 116 115 59 118 51 151 162 123 127 135 154 180 158 53 121 100 26 86 101 75 120 82 44 25 145 78 16 171 175 113 56 31 157 196 81 90 27 39 165 119 40 185 106 3 178 52 55 57 92 129 2 1 97 152 19 189 124 94 63 79 133 80 176 137 148 167 49 14 144 102 62 9 186 23 89 183 
74,73473,10,136,42 116 47 65 59 72 162 123 127 135 154 180 158 53 121 94 152 97 26 100 1 101 86 75 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 178 3 106 185 40 165 90 27 164 7 21 144 14 49 102 62 9 148 15 186 89 23 137 176 80 122 63 79 133 151 51 109 118 115 139 46 0 183 143 117 108 69 18 193 41 159 22 146 34 160 48 54 177 184 84 4 112 149 131 43 
75,74031,12,122,154 135 70 127 123 112 4 10 177 54 34 103 146 22 159 18 139 193 41 96 5 42 181 160 184 43 65 116 115 46 0 143 183 89 186 15 62 9 148 124 94 80 176 137 51 109 118 59 162 151 133 79 63 121 152 129 92 57 55 52 106 178 3 49 102 144 14 138 185 40 119 165 90 81 196 157 31 56 113 175 171 88 16 78 145 179 25 44 120 2 75 86 101 1 97 26 100 53 158 180 
76,74368,14,144,112 127 123 162 151 72 59 118 51 176 80 122 63 79 133 135 70 154 180 158 53 121 100 26 97 1 101 86 75 44 120 2 152 94 124 148 9 62 102 49 138 165 119 40 185 106 178 52 55 57 129 92 145 78 16 171 175 113 56 31 196 81 90 27 164 7 21 14 155 144 15 186 137 23 89 183 143 0 46 139 115 116 65 149 43 42 5 96 41 193 159 22 146 103 195 181 34 160 54 184 
77,73756,14,135,88 16 31 145 78 25 44 120 82 92 179 52 55 57 129 2 152 97 1 101 75 86 26 100 121 136 53 158 154 135 180 79 63 94 124 148 137 46 139 115 42 43 116 65 149 59 118 51 176 80 133 151 162 123 112 84 184 190 10 177 54 48 160 34 181 41 193 159 22 18 69 108 93 117 0 143 183 89 23 186 15 9 62 144 102 49 14 3 178 106 185 165 40 81 196 157 56 113 175 171 
78,72738,10,131,79 133 151 162 59 118 115 198 46 68 0 143 117 93 108 18 69 139 41 193 159 22 146 34 160 181 42 43 116 65 149 131 35 84 184 48 54 30 177 10 190 4 112 123 127 70 135 154 180 53 121 100 26 94 124 152 2 1 97 101 86 75 120 44 25 16 171 175 113 31 81 196 179 145 78 92 57 55 52 185 40 106 178 49 14 144 102 62 9 148 186 89 183 23 137 51 176 80 122 63 
79,74395,15,137,193 159 181 160 184 35 131 149 112 4 84 190 10 177 54 48 34 146 22 18 69 108 68 139 115 46 0 183 89 137 176 80 151 133 79 63 94 148 167 129 57 55 52 185 106 178 3 14 49 102 62 9 15 144 21 7 164 39 165 40 90 81 196 31 56 113 175 171 16 78 145 179 92 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 135 123 162 59 116 65 47 77 43 42 5 41 
80,73155,14,147,54 160 43 116 65 131 149 162 123 184 177 10 4 112 127 70 135 154 180 53 63 79 133 151 72 59 118 51 176 80 94 152 97 26 100 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 57 55 52 106 185 165 119 40 196 81 90 27 164 7 21 14 178 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 140 36 108 18 69 163 68 46 139 115 42 41 193 159 22 146 34 
81,73785,16,132,101 75 86 26 100 121 53 158 154 180 63 79 80 176 51 118 59 72 151 133 162 135 70 127 123 149 131 47 65 116 43 42 5 96 181 160 184 10 177 54 48 34 146 22 18 159 193 41 139 115 46 0 117 143 183 89 137 148 9 62 102 144 21 14 138 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 32 49 167 124 94 152 97 1 
82,75446,14,130,39 164 27 90 81 196 31 56 113 175 171 16 78 145 179 92 129 44 120 75 101 1 97 86 53 94 63 79 80 176 137 51 118 59 65 116 43 47 131 149 123 194 162 151 133 180 158 154 135 70 127 29 112 4 84 35 184 177 54 48 160 34 146 181 42 5 96 115 198 139 41 193 159 22 18 108 68 46 0 143 183 89 186 62 9 148 152 57 55 52 178 49 102 144 14 106 185 40 119 165 
83,74434,15,138,116 43 149 131 35 184 160 181 42 41 139 115 46 137 89 183 143 0 117 93 140 108 69 18 193 159 22 146 103 34 54 177 112 123 162 127 70 135 154 180 133 151 79 63 94 124 111 167 52 55 57 129 82 2 152 97 1 101 26 100 121 53 86 75 120 44 25 16 171 175 113 56 31 78 145 92 179 185 40 81 90 27 165 106 178 3 49 14 144 102 62 9 15 148 80 176 51 118 59 65 
84,77032,15,136,18 108 139 68 46 115 59 162 151 133 79 63 122 80 176 137 148 124 94 152 2 129 57 55 52 106 178 3 14 49 62 144 21 7 164 27 90 39 165 185 119 40 81 196 157 56 113 175 171 88 16 31 38 78 145 179 92 82 25 44 120 75 101 1 97 86 26 100 121 136 53 158 180 154 70 135 194 127 123 112 84 184 131 149 65 116 43 160 48 177 54 30 34 181 42 5 41 193 159 22 
85,73559,13,138,113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 180 154 135 123 149 131 47 43 184 10 177 54 48 160 34 181 42 5 96 116 65 59 72 151 162 133 79 63 94 124 80 176 51 109 118 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 186 23 137 148 9 62 102 49 14 144 21 7 164 39 165 138 3 178 106 52 55 57 129 92 179 185 40 119 90 81 145 78 31 56 
86,74516,12,125,78 16 171 175 113 56 31 38 157 145 91 179 92 82 129 57 55 52 178 3 106 185 165 40 196 81 90 27 164 7 21 144 14 49 62 9 148 124 94 63 122 80 176 137 23 89 183 143 117 0 46 115 118 51 59 149 65 116 43 42 41 193 139 108 18 22 146 34 160 184 54 177 4 112 123 162 151 133 79 135 70 154 180 158 53 121 189 26 100 86 75 101 1 97 152 74 2 120 44 25 
87,73273,11,137,101 75 86 100 26 97 152 189 121 53 180 154 135 70 127 123 112 177 54 34 160 184 131 149 59 115 116 65 43 42 5 41 193 181 146 22 159 18 139 46 68 93 117 0 143 183 89 186 23 137 176 80 151 133 79 63 94 124 167 148 15 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 27 90 81 169 196 157 31 56 113 175 171 16 44 25 78 145 179 57 92 129 82 120 2 1 
88,74156,11,127,52 106 185 40 90 165 138 14 3 178 49 102 144 62 9 15 148 167 124 94 80 176 137 183 143 0 117 93 108 18 22 146 159 193 41 139 68 46 115 116 65 47 43 5 42 181 34 160 48 54 30 177 10 190 184 131 149 123 127 70 135 154 180 162 72 59 118 51 151 133 79 122 63 136 158 53 121 189 152 97 1 101 26 100 86 75 2 120 44 16 171 175 113 56 31 78 145 92 57 55 
89,72420,12,139,86 75 101 1 2 129 55 178 106 52 57 92 120 44 16 171 175 113 31 78 145 196 81 185 40 90 27 39 165 14 144 49 102 62 9 148 124 94 63 122 79 80 176 137 23 89 183 143 0 117 93 108 69 18 22 146 195 159 193 41 139 68 46 198 115 96 5 42 181 34 160 48 54 177 10 190 184 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 53 121 100 26 189 152 97 
90,73358,11,126,184 35 84 4 112 127 123 149 65 116 59 51 151 133 162 135 154 180 53 26 86 75 101 1 97 152 2 120 82 129 92 57 55 52 179 145 78 25 44 16 88 171 175 113 56 85 31 157 196 81 90 165 40 185 106 178 14 144 49 102 62 9 148 94 63 79 80 176 137 23 186 89 183 143 117 0 46 115 139 68 93 140 36 163 108 69 18 22 159 193 41 43 42 181 146 34 160 48 54 177 
91,74688,14,134,5 42 181 195 159 193 41 115 198 139 68 46 137 23 186 89 183 143 0 117 93 140 108 69 18 22 146 34 30 10 177 54 48 160 184 131 149 162 123 127 70 135 154 180 158 53 86 101 75 120 44 16 171 175 113 78 145 92 57 52 178 106 185 40 196 81 90 27 39 165 14 144 49 102 62 9 148 124 94 152 1 97 26 100 121 182 136 63 122 176 80 79 133 151 51 118 59 65 116 43 
92,72983,9,128,79 133 80 176 137 89 183 143 170 0 117 108 18 159 22 34 181 193 41 139 46 115 5 42 160 48 54 177 10 184 43 116 65 59 118 51 151 162 149 131 35 84 4 112 123 127 70 135 154 180 53 86 75 101 1 152 2 120 44 145 78 16 171 175 113 56 31 157 196 81 90 27 165 40 185 179 92 129 57 55 52 106 178 3 49 14 144 62 9 15 148 167 124 94 189 97 26 100 121 63 
93,72103,12,127,185 40 119 165 39 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 121 94 80 176 151 133 79 63 180 154 135 70 127 162 123 112 184 177 54 160 34 103 146 22 181 42 43 149 65 116 5 41 193 159 18 108 93 117 143 0 46 68 139 115 59 118 109 51 137 23 183 89 186 15 148 9 62 102 144 14 49 178 106 52 55 57 129 92 78 145 179 
94,72784,10,130,49 102 62 9 148 167 124 94 121 100 26 101 1 97 152 2 75 86 53 158 180 154 70 135 194 133 79 63 80 176 51 151 162 127 123 131 149 59 118 65 116 43 42 184 190 10 177 54 48 160 34 22 18 108 159 193 41 139 115 198 46 68 117 0 143 183 89 23 137 15 144 14 3 178 106 185 40 119 165 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 129 92 179 57 55 52 
95,74082,10,129,138 14 144 49 102 62 9 148 89 183 143 0 46 198 115 139 68 93 140 108 18 193 41 159 22 146 195 181 34 54 177 10 190 184 160 42 43 116 65 118 59 149 131 123 127 70 135 154 180 53 86 75 101 1 97 26 100 121 182 63 79 133 162 151 72 51 137 176 80 122 94 124 189 152 2 129 120 44 25 16 171 175 113 31 78 145 92 57 55 52 185 40 196 81 90 165 106 178 3 32 
96,74541,10,135,59 65 116 43 5 115 118 46 198 139 68 140 108 18 193 41 159 22 146 181 42 160 34 48 54 177 10 184 35 84 112 131 149 123 127 70 135 154 180 53 86 101 1 97 152 2 75 120 44 25 16 171 175 113 56 31 38 157 196 179 145 78 92 129 57 55 52 178 106 185 81 90 27 40 119 165 138 14 49 144 62 9 15 186 89 183 23 137 148 124 94 63 122 79 133 162 151 80 176 51 
97,72421,16,137,23 137 176 80 79 63 121 100 26 97 152 94 148 9 62 144 14 49 178 106 52 55 57 129 92 185 40 165 39 164 27 90 81 196 157 31 113 175 171 16 78 145 44 120 2 1 101 75 86 53 180 154 135 70 127 123 194 162 133 151 51 118 59 116 43 47 65 149 131 35 112 4 84 184 177 54 160 34 181 42 115 46 68 139 41 193 159 195 146 22 18 69 108 93 117 0 170 143 183 89 
98,73767,15,127,177 10 190 84 4 112 123 127 70 135 154 180 63 53 121 100 26 86 101 75 120 44 145 78 16 171 175 113 31 81 90 27 165 119 40 185 196 179 106 178 52 55 57 92 129 2 1 97 152 189 94 124 167 148 9 62 102 49 138 14 144 15 186 137 23 89 183 143 0 117 68 46 118 51 151 176 80 122 79 133 162 149 131 47 43 42 5 116 65 59 115 139 41 193 159 22 34 160 184 54 
99,73653,10,131,79 133 162 151 72 59 118 51 176 137 23 89 183 153 0 143 117 68 46 139 115 42 181 41 193 159 18 22 34 160 48 30 54 104 177 10 190 4 112 84 35 184 43 105 116 65 47 131 149 123 127 135 154 180 53 26 97 152 1 101 86 75 120 44 129 92 57 55 179 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 119 40 185 52 106 178 49 14 144 62 9 148 94 63 122 80 
100,75522,11,124,81 90 27 164 39 165 138 14 144 62 49 178 106 52 55 57 2 152 148 124 94 122 80 176 137 23 89 183 143 117 93 140 108 69 18 22 146 34 181 195 159 193 41 5 115 139 68 0 46 109 51 151 118 59 65 116 43 42 160 54 177 184 84 112 131 149 123 127 70 135 162 133 79 63 136 180 154 158 53 100 26 97 1 101 86 75 120 16 171 175 113 31 78 145 92 179 185 119 40 196 
101,76249,11,140,51 109 118 59 149 131 47 65 116 105 43 42 5 96 41 193 139 115 46 68 140 108 69 18 159 22 146 103 195 181 34 160 54 184 112 123 135 154 180 133 79 122 63 94 124 121 53 100 26 86 75 101 1 97 152 2 120 44 129 92 145 78 31 16 171 175 113 196 81 40 119 185 165 39 90 27 164 7 21 14 144 62 9 49 178 106 52 55 57 167 148 23 89 183 137 176 80 151 162 72 
102,74799,12,141,124 148 9 62 49 14 178 106 52 55 57 129 2 120 44 25 16 171 175 113 56 31 157 38 78 145 92 179 91 169 196 81 90 119 40 185 165 164 21 144 186 89 183 137 176 80 63 79 133 162 151 51 118 59 149 131 47 65 116 43 42 115 46 68 139 41 193 159 69 108 18 22 195 146 103 34 181 160 184 48 54 177 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 94 
103,73782,14,140,164 7 21 14 49 102 144 62 148 124 94 63 122 79 133 162 151 80 176 51 118 59 115 46 68 0 153 137 23 186 89 183 143 170 117 93 140 108 18 139 41 193 159 22 146 181 34 160 54 177 184 4 112 84 35 43 42 5 96 116 65 47 131 149 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 78 145 92 129 57 55 52 178 106 185 119 40 81 90 165 39 
104,73610,13,138,1 97 152 124 94 189 121 53 158 154 180 136 63 79 80 151 133 135 70 127 123 112 4 190 10 177 54 160 34 146 22 159 193 41 139 115 116 65 47 43 42 184 131 149 162 72 59 118 51 176 137 46 0 117 143 183 89 23 186 114 15 148 37 9 62 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 165 39 27 90 81 31 113 175 171 16 25 44 120 2 75 86 100 26 101 
105,74376,13,131,41 43 116 65 131 149 59 118 51 137 23 183 89 186 114 15 148 9 62 144 49 178 106 14 21 164 27 90 165 119 40 185 52 55 179 145 78 31 113 175 171 16 25 44 120 92 57 129 2 75 101 86 100 26 97 1 152 94 80 176 151 133 79 63 182 121 53 180 154 135 70 127 194 161 162 123 112 4 190 10 177 54 48 34 160 184 42 181 195 146 22 159 18 108 140 68 46 115 139 193 
106,77199,12,131,79 80 122 63 94 124 148 9 62 144 14 49 178 106 52 185 40 119 165 39 27 90 81 31 113 175 171 16 78 145 44 120 75 101 86 100 26 97 1 2 152 189 121 182 136 53 158 180 154 135 70 127 194 161 162 123 35 131 149 65 47 43 5 42 181 160 48 184 84 112 4 177 54 34 103 146 22 18 108 69 199 159 193 41 139 68 46 115 116 59 118 51 0 143 183 89 137 176 151 133 
107,74373,11,139,131 149 123 112 4 84 184 177 54 48 160 34 146 22 193 41 42 43 115 46 68 139 18 108 93 117 143 183 89 148 9 62 144 14 49 3 178 106 52 55 57 92 185 40 165 90 81 196 179 145 78 157 31 85 56 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 100 26 124 94 63 136 182 121 53 158 180 154 135 70 127 194 162 151 133 79 80 176 137 51 118 59 116 65 47 
108,74109,13,126,181 34 48 54 177 10 190 4 112 123 24 149 131 65 116 47 35 184 160 43 42 5 96 41 193 159 139 198 115 59 118 51 151 133 162 127 70 135 154 180 158 53 63 79 80 176 94 152 97 26 86 75 101 1 2 129 92 120 44 16 171 175 113 31 78 145 57 55 52 178 106 185 165 40 196 81 90 27 95 164 7 21 14 49 144 62 9 148 137 183 143 0 46 68 140 108 69 18 22 146 
109,72376,17,125,41 193 159 146 22 18 108 140 93 117 143 0 68 46 118 59 51 151 133 79 80 176 137 183 89 186 15 148 37 167 55 52 106 178 49 102 9 62 144 14 21 164 27 90 165 119 40 185 57 92 179 145 78 31 56 113 175 171 16 25 44 120 129 2 75 86 100 26 101 1 97 152 124 94 63 53 180 154 135 127 123 162 65 149 131 112 4 190 10 177 54 48 34 160 184 42 43 116 115 139 
110,73379,14,142,46 68 139 41 193 159 108 18 22 146 34 160 54 177 184 84 112 127 123 162 151 133 135 70 154 180 158 53 63 79 80 124 94 121 100 26 86 75 101 1 97 152 74 2 82 120 44 25 16 171 175 113 31 78 157 81 196 179 145 92 129 57 55 52 178 3 106 185 40 119 165 39 90 27 164 7 21 138 14 144 49 102 62 9 148 186 23 89 183 143 0 137 176 51 59 65 116 43 42 115 
111,75872,13,136,22 193 41 139 46 68 93 117 143 0 153 183 89 73 21 164 90 81 157 31 113 175 171 16 78 25 44 120 129 92 145 179 196 40 119 165 185 57 55 52 106 178 3 32 138 14 49 102 144 62 9 15 114 186 23 137 176 80 133 79 63 94 124 148 37 167 152 97 26 100 1 2 75 101 86 53 180 154 135 127 123 162 151 51 118 59 115 116 65 149 131 112 4 177 184 43 42 181 160 34 
112,72993,10,134,73 144 14 185 40 119 165 90 81 113 175 171 16 31 145 78 25 44 120 129 92 57 55 52 106 178 49 102 62 9 148 15 186 23 137 176 51 151 162 133 80 79 63 94 124 189 97 1 152 2 75 101 86 26 100 121 53 158 180 154 70 135 194 127 123 149 131 112 84 184 177 54 48 34 160 42 43 116 65 59 118 46 68 139 115 41 193 159 22 18 69 108 140 93 117 0 143 183 89 114 
113,73553,11,123,198 139 41 193 159 195 181 42 43 65 116 115 46 118 59 162 151 133 79 63 94 124 80 176 137 148 9 62 144 49 14 138 21 164 27 90 81 196 40 119 165 185 106 178 52 55 57 92 179 145 78 157 31 56 113 175 171 88 16 25 44 120 129 2 152 1 101 75 86 97 26 100 53 180 154 135 70 127 123 112 84 184 177 54 160 34 146 22 199 18 69 108 140 93 117 143 183 89 0 68 
114,74833,10,116,42 5 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 148 167 55 52 106 178 3 32 49 102 9 62 144 14 138 185 40 165 27 90 81 145 179 57 92 129 82 78 31 113 175 171 16 25 44 120 2 152 1 75 86 101 97 26 94 53 158 180 63 122 79 133 151 72 59 118 51 80 176 137 46 139 115 116 65 47 43 131 149 162 154 135 70 127 123 112 84 184 177 54 160 34 181 
115,75310,11,130,4 84 35 184 177 54 160 34 146 22 18 159 193 41 181 42 5 115 139 46 59 65 116 43 149 123 162 151 133 79 63 122 80 176 51 137 183 89 186 15 62 9 148 167 111 124 12 94 189 152 129 92 57 55 52 106 178 49 102 144 14 21 7 164 27 90 165 119 40 185 196 179 145 78 31 113 175 171 16 44 120 2 75 86 101 1 97 26 100 121 136 53 158 180 154 70 135 194 127 112 
116,75445,8,135,181 160 184 43 77 131 149 47 65 116 59 118 51 72 151 162 133 79 80 176 122 63 94 124 12 137 23 183 89 186 15 148 167 37 9 62 144 102 49 3 178 52 106 138 14 21 164 90 165 40 185 196 31 56 113 175 171 16 25 44 120 92 78 145 179 55 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 112 177 54 34 22 18 108 159 193 41 139 68 46 115 42 
117,74202,12,123,181 41 193 159 22 18 108 93 117 143 0 46 68 139 115 42 43 116 65 59 118 51 176 80 151 162 133 79 63 94 26 97 1 152 2 129 78 145 92 57 55 52 49 102 62 9 37 167 148 137 23 183 89 186 144 14 138 32 3 178 106 179 185 40 119 8 165 39 95 7 164 90 81 196 157 31 113 175 171 16 44 120 75 101 86 100 53 180 154 135 70 127 123 112 184 10 177 54 160 34 
118,76828,12,132,54 160 34 22 18 108 139 41 193 159 181 42 5 43 149 65 116 115 46 68 117 0 143 183 89 23 137 148 9 62 49 3 178 106 138 14 144 21 164 27 90 39 165 8 185 119 40 169 81 196 91 179 52 55 57 92 145 157 38 31 85 56 113 175 171 88 16 78 25 44 120 129 2 75 1 152 97 101 86 53 158 180 154 135 133 79 63 94 124 80 176 51 59 151 162 123 127 112 184 177 
119,73612,12,136,167 129 92 57 55 52 106 178 3 49 14 144 21 164 165 185 40 119 90 81 196 179 145 78 31 113 175 171 16 25 44 120 82 2 152 97 1 101 75 86 26 100 121 53 158 70 135 154 180 136 63 79 133 151 162 123 127 112 4 84 35 184 190 10 177 54 160 34 41 193 22 18 108 139 115 5 42 43 116 65 131 149 59 118 46 0 143 183 89 114 186 23 137 176 80 94 124 148 9 62 
120,75232,13,137,189 152 2 1 97 26 100 121 63 79 80 176 137 23 89 183 143 0 117 68 46 198 139 41 193 159 108 18 22 146 103 34 30 54 177 10 190 184 48 160 181 42 5 115 43 116 65 149 59 118 51 151 133 162 123 127 194 135 70 154 180 158 53 86 101 75 120 44 16 171 78 145 92 129 57 55 52 185 40 165 90 27 164 7 21 144 14 138 106 178 3 49 102 62 9 15 148 167 124 94 
121,73277,14,134,90 164 21 14 49 144 62 148 137 23 89 183 143 0 117 93 140 36 108 18 69 68 46 198 139 159 193 41 115 118 109 51 59 149 131 65 116 43 5 42 181 22 146 103 34 160 48 54 177 10 190 184 84 4 112 123 127 70 135 154 180 133 162 151 176 80 79 63 94 121 53 86 26 97 152 1 101 75 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 165 119 40 196 81 
122,74618,15,131,48 54 177 184 43 105 116 65 47 131 149 59 118 109 51 176 80 133 151 162 123 35 84 112 127 70 135 154 180 53 63 79 94 26 86 75 101 1 97 152 2 129 148 9 62 102 49 3 178 106 52 55 57 92 179 145 78 25 120 44 16 171 175 113 56 85 31 157 196 81 40 90 27 164 7 95 39 165 185 138 14 144 15 137 23 89 183 143 117 0 46 115 139 41 193 159 22 42 160 34 
123,73879,11,126,145 78 31 56 113 175 171 16 44 120 2 1 97 152 124 94 100 26 101 75 86 53 158 154 180 136 63 79 80 176 151 133 135 70 127 162 72 51 109 118 59 149 131 123 112 184 177 54 160 34 22 159 193 41 181 42 43 65 116 115 139 46 68 93 117 0 143 183 89 114 186 23 137 148 9 62 102 49 144 14 138 3 178 106 165 39 164 27 90 81 196 40 119 185 52 55 57 129 92 179 
124,73612,11,141,157 31 113 175 171 16 78 145 179 57 92 129 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 154 180 63 79 133 151 162 123 135 70 127 112 4 177 184 160 34 22 159 18 108 117 143 170 0 68 46 115 139 41 193 181 42 43 105 116 65 47 131 149 59 118 109 51 176 80 122 94 124 148 137 23 183 89 186 9 62 144 49 14 138 3 178 106 52 55 185 40 165 27 90 81 196 
125,72642,13,132,68 69 18 108 117 0 143 183 89 23 186 15 148 9 62 144 102 49 178 106 3 138 14 21 7 164 27 90 39 165 40 185 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 97 152 94 63 26 100 53 180 154 135 70 127 123 162 151 133 79 122 80 176 137 51 118 59 65 47 116 43 77 131 149 112 4 177 184 160 34 146 22 159 181 42 41 193 139 115 46 
126,75887,15,136,100 26 189 121 182 136 53 158 70 127 123 135 154 180 63 122 79 133 162 151 72 51 118 59 65 116 43 47 149 131 112 84 184 177 54 48 34 160 42 41 193 159 146 22 18 69 108 163 139 115 198 46 68 140 93 117 0 143 183 89 186 23 137 176 80 94 124 167 148 62 49 14 165 40 185 106 178 52 55 145 78 196 31 56 113 175 171 16 25 44 120 92 129 2 152 97 1 101 75 86 
127,73333,12,146,1 97 152 2 129 92 57 55 52 179 145 78 120 44 16 171 175 113 185 40 119 165 90 27 164 7 21 138 106 178 3 49 14 144 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 140 68 46 198 115 139 41 193 159 69 108 18 199 22 146 181 34 160 54 177 184 42 43 116 65 131 149 59 118 109 51 176 80 124 94 63 79 133 151 162 123 127 135 154 180 53 100 26 86 75 101 
128,78267,9,123,113 56 13 85 31 38 157 81 169 196 179 145 78 82 129 92 57 55 52 178 106 185 40 119 165 39 90 27 95 164 7 21 14 49 102 144 62 148 137 23 186 89 183 0 46 139 115 59 118 51 151 176 80 122 124 94 63 79 133 162 149 131 77 47 65 116 43 5 42 181 41 193 22 34 160 54 184 123 127 135 154 180 53 121 100 26 86 75 101 1 97 152 2 120 44 25 16 88 171 175 
129,76320,12,136,21 144 14 49 62 9 15 114 186 23 89 183 153 0 143 117 68 46 198 115 139 69 108 18 22 146 159 193 41 5 42 181 34 160 54 184 84 112 131 149 47 77 43 116 65 59 118 72 151 133 162 123 127 194 135 70 154 180 158 53 121 182 136 63 79 80 176 51 109 137 148 124 94 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 78 145 92 57 52 178 106 185 40 165 90 164 
130,74652,10,134,102 62 9 148 124 94 80 176 137 23 186 89 183 143 0 117 93 108 69 18 20 199 159 22 146 195 181 193 41 139 198 68 46 115 96 5 42 43 184 160 34 54 177 10 190 4 112 123 149 131 47 65 116 59 118 51 151 162 133 79 63 135 154 180 53 86 101 1 97 152 2 120 44 16 171 175 113 78 145 92 129 57 179 196 81 40 119 165 90 27 39 8 185 55 52 106 178 49 14 144 
131,74705,9,144,137 89 183 143 0 46 139 108 18 193 41 159 22 146 181 34 160 42 5 115 118 51 59 149 131 47 65 116 43 184 177 4 112 123 127 70 135 162 151 133 176 80 79 63 180 154 53 121 100 26 86 101 1 97 152 189 94 124 12 148 37 167 52 55 57 92 129 82 2 75 120 44 16 171 175 113 31 78 145 196 81 90 27 164 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 15 
