idx,cost,runtime_ms,search_iters,path
66,74396,11,142,148 2 129 92 57 179 185 55 52 106 178 3 49 102 9 62 144 14 138 165 40 90 81 196 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 152 94 124 12 176 80 79 122 63 53 158 154 180 133 162 151 72 59 65 116 43 131 149 123 135 70 127 112 84 184 177 54 160 34 181 42 5 41 193 159 146 22 18 69 108 140 93 68 46 139 115 118 109 51 137 0 117 143 183 89 23 
67,72852,11,138,79 80 176 94 63 135 154 180 53 86 75 101 1 97 152 2 120 44 25 78 31 16 171 175 113 81 196 145 92 129 57 55 52 106 178 49 14 138 185 40 165 90 164 7 21 144 102 62 9 148 137 23 186 89 183 143 0 117 93 68 139 41 193 159 108 18 22 146 181 34 160 48 54 30 177 10 190 84 4 112 123 149 131 35 184 65 116 43 42 5 115 198 46 118 59 109 51 151 162 133 
68,73532,12,130,137 176 80 79 63 94 124 148 9 62 144 102 49 14 138 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 7 164 27 90 81 196 157 31 56 113 175 171 16 25 44 120 75 101 2 152 1 97 26 100 86 53 158 180 154 70 135 194 133 51 109 118 59 151 162 123 127 112 184 54 160 34 181 96 5 42 43 149 65 116 115 41 193 159 146 22 18 139 46 0 117 143 183 89 
69,72632,12,135,57 55 52 178 3 106 185 40 81 90 165 138 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 68 139 18 159 22 146 195 181 34 160 48 54 30 177 10 190 184 35 84 4 112 123 162 133 151 59 149 131 65 116 43 42 5 41 193 115 118 51 176 80 79 122 63 180 154 135 70 53 121 94 124 189 97 26 100 86 75 101 1 152 2 120 44 25 16 171 175 113 31 78 145 92 
70,72761,18,139,176 137 148 52 55 57 129 92 179 145 78 120 44 25 16 171 175 113 31 81 90 27 164 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 186 23 89 183 143 0 117 93 108 18 22 146 159 193 41 139 46 115 5 42 181 34 160 54 177 184 84 112 127 123 149 131 47 43 116 65 59 51 151 162 194 135 70 154 180 53 121 100 26 86 75 101 97 1 2 152 124 94 63 79 133 80 
71,74222,14,132,93 140 108 18 69 68 46 139 159 193 41 115 116 47 77 43 42 181 22 146 34 160 48 54 30 177 10 190 184 35 131 149 65 59 118 51 151 162 123 127 135 154 180 53 86 100 26 97 1 101 75 120 44 16 171 175 113 56 31 78 145 92 185 40 81 90 27 164 7 95 39 165 14 144 62 9 49 178 106 52 57 129 2 152 63 79 133 80 176 94 148 137 23 186 89 183 143 170 0 117 
72,75381,11,127,14 144 102 62 9 148 23 89 183 137 176 51 109 0 143 117 68 46 198 115 118 59 65 116 43 42 139 41 193 159 18 22 34 160 54 177 10 184 112 127 123 162 151 133 80 79 180 154 135 70 158 53 63 94 124 152 97 26 100 86 75 101 1 2 120 44 25 82 129 92 57 179 145 78 16 88 171 175 113 56 31 157 196 81 187 90 27 39 165 119 40 185 55 52 106 178 3 49 32 138 
73,73906,10,131,46 118 59 51 151 162 133 79 122 80 176 137 183 89 23 148 9 62 102 49 144 14 3 178 106 185 165 39 95 164 27 90 40 196 145 78 31 56 113 175 171 16 25 44 120 75 101 86 121 100 26 97 1 152 2 82 129 92 57 55 52 124 94 63 53 158 180 154 135 70 127 123 149 131 43 47 65 116 115 198 139 41 193 159 42 184 10 177 54 48 160 34 146 22 18 108 117 143 0 68 
74,76832,12,134,139 41 193 159 18 22 146 34 160 54 184 42 43 65 116 115 59 118 109 51 151 133 162 123 35 84 4 112 127 135 154 180 158 53 86 101 26 97 1 75 2 152 124 94 63 122 79 80 176 12 148 37 111 167 57 129 92 145 78 120 16 171 175 113 31 157 196 81 90 164 7 95 39 165 119 40 185 55 52 106 178 3 138 14 49 102 155 144 62 9 15 114 186 137 23 89 183 143 0 46 
75,73007,13,138,113 56 31 157 145 179 196 81 90 27 165 119 40 185 106 138 14 144 62 9 148 102 49 3 178 52 55 57 92 2 152 94 63 79 80 176 137 15 114 186 23 89 183 143 0 117 93 140 108 18 22 146 34 30 54 177 10 190 184 48 160 181 159 193 41 139 68 46 198 115 96 5 42 43 116 65 149 59 118 51 151 133 162 123 127 135 154 180 53 97 1 101 75 120 44 25 78 16 171 175 
76,78081,14,129,62 9 15 148 167 124 94 63 79 133 151 80 176 51 59 115 198 46 68 0 137 23 89 183 143 117 93 140 36 110 139 41 193 159 199 69 108 18 20 22 195 146 103 34 181 42 43 116 65 149 131 160 48 54 177 10 184 84 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 120 44 78 145 92 129 57 55 52 196 81 90 27 164 39 165 119 40 185 106 178 3 14 144 49 102 
77,75530,13,135,106 178 3 14 144 49 102 62 9 15 37 148 124 94 63 122 79 80 176 51 137 183 0 46 115 139 68 108 18 22 146 181 159 193 41 5 42 160 34 54 177 184 84 112 123 149 131 77 43 105 116 47 65 59 151 133 162 127 70 135 154 180 158 53 136 121 189 26 100 86 75 101 1 97 152 2 120 44 25 78 31 16 171 175 113 196 81 90 27 164 95 39 165 40 185 145 92 57 55 52 
78,74013,13,141,65 116 115 139 18 108 93 117 0 143 183 89 23 137 186 15 144 14 138 21 7 164 27 90 39 165 185 119 40 81 196 157 179 145 78 31 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 49 102 62 9 37 148 176 51 118 59 72 151 133 80 79 63 94 152 97 1 101 86 53 180 154 70 135 194 127 123 162 149 131 112 4 10 177 54 184 160 34 146 22 159 193 41 42 43 47 
79,74355,13,140,151 162 133 79 122 63 94 124 148 137 23 89 183 9 62 144 102 49 14 178 106 52 55 185 40 119 165 39 164 27 90 81 145 78 31 113 175 171 16 25 44 120 129 92 57 2 152 97 1 101 86 53 180 154 135 127 123 24 149 131 35 112 84 184 10 177 54 48 160 34 181 146 22 159 193 41 139 18 108 93 117 143 0 68 46 115 96 5 42 43 116 47 65 59 118 72 109 51 176 80 
80,75316,13,129,145 92 129 2 1 97 152 94 63 79 133 162 151 72 118 109 51 176 80 148 37 9 62 102 49 178 106 185 40 165 90 39 138 14 144 15 137 23 89 183 143 117 0 46 68 93 140 108 18 159 22 146 103 195 181 34 160 48 54 177 10 190 184 42 5 41 193 139 198 115 59 65 116 43 77 47 131 149 123 127 70 135 154 180 158 53 100 26 86 101 75 120 44 16 171 175 113 56 31 78 
81,74385,13,143,22 193 41 139 46 0 117 143 183 89 23 186 9 62 144 14 138 165 39 164 27 90 81 157 31 56 113 175 171 16 25 44 120 129 92 57 55 179 145 78 196 40 119 185 52 106 178 49 102 37 148 137 176 80 79 122 63 94 124 152 97 1 2 75 101 86 26 100 121 53 180 154 70 135 133 151 162 123 127 112 131 149 47 65 116 59 118 115 43 184 10 177 54 48 34 160 42 5 181 146 
82,72340,18,147,193 159 108 18 22 146 34 54 177 10 190 4 112 84 184 160 42 43 116 65 47 131 149 123 127 70 135 154 180 53 86 101 75 2 129 92 57 55 52 179 145 78 25 120 44 16 171 175 113 56 31 157 196 81 90 27 165 119 40 185 106 178 3 14 49 102 144 62 9 15 186 89 183 143 117 0 137 148 37 167 124 94 152 1 97 26 100 121 63 79 80 176 133 151 162 59 115 46 139 41 
83,74935,11,141,78 145 92 57 55 129 25 44 120 75 101 86 26 97 1 2 152 94 121 53 158 180 136 182 63 79 133 194 135 154 70 127 123 24 162 151 80 176 51 118 59 115 5 42 43 105 116 65 47 149 131 184 84 112 4 10 177 30 54 48 160 34 181 41 193 159 146 22 18 139 46 0 183 89 23 137 148 9 62 102 144 14 49 3 178 106 52 185 40 165 90 81 196 157 31 56 113 175 171 16 
84,74871,14,154,116 43 42 5 96 41 193 139 115 198 46 68 140 108 69 18 199 159 22 146 195 181 34 160 54 177 184 84 112 123 127 194 135 70 154 180 53 121 100 26 97 152 1 101 86 75 2 120 44 16 171 175 78 145 92 129 57 55 52 178 3 106 185 40 119 165 90 27 164 21 138 14 49 144 62 9 186 23 89 183 143 117 0 137 148 94 63 79 80 176 133 162 151 51 118 59 149 131 47 65 
85,74877,12,119,106 178 3 49 14 144 102 62 9 186 23 89 183 137 51 118 59 115 46 0 143 117 139 18 22 146 159 193 41 96 5 42 43 116 65 149 162 123 184 160 181 34 48 54 177 112 127 70 135 154 180 53 121 63 79 133 151 80 176 148 124 94 152 2 101 1 97 26 100 86 75 120 44 25 82 129 92 145 78 16 171 175 113 56 85 31 157 81 196 179 57 55 52 185 40 119 165 90 39 138 
86,72828,14,135,79 133 151 80 176 137 89 183 143 0 117 93 68 46 115 118 51 59 65 47 116 43 42 5 139 41 193 159 199 69 108 18 22 146 181 34 160 54 177 10 4 112 84 184 35 131 149 162 194 123 127 70 135 154 180 53 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 78 145 81 90 165 119 40 185 138 14 144 62 49 3 178 106 52 55 57 92 129 2 152 167 148 124 94 63 
87,73114,11,127,31 196 81 90 27 164 95 39 165 40 185 55 52 106 178 49 14 144 62 148 94 63 79 133 80 176 137 23 186 89 183 143 0 46 51 151 162 123 149 131 43 116 65 59 118 115 139 193 41 5 42 181 159 69 108 18 22 146 34 160 184 54 177 10 190 4 112 127 194 135 70 154 180 158 53 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 57 92 145 78 16 88 171 175 113 56 
88,71821,11,135,54 177 10 190 4 112 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 92 82 120 44 25 16 171 175 113 56 31 78 145 179 57 55 52 185 119 40 196 81 90 165 106 178 3 14 49 102 144 62 9 15 148 124 94 63 79 133 162 151 118 51 80 176 137 89 183 143 0 117 68 46 139 115 59 65 47 116 43 42 41 193 159 163 108 69 18 199 22 146 181 34 160 184 48 
89,76279,13,131,22 146 34 160 54 177 10 190 184 43 42 115 118 59 116 65 149 123 127 194 135 70 154 180 158 53 86 75 101 1 2 120 44 25 16 171 175 113 56 85 31 157 38 78 145 179 196 81 90 119 40 185 8 165 39 164 21 144 62 9 102 49 14 3 178 106 52 55 57 92 129 152 97 26 100 121 182 63 79 133 162 151 51 137 176 80 122 94 124 167 37 148 89 183 143 0 46 139 41 193 
90,74933,12,139,42 5 116 65 47 43 184 35 84 177 10 190 4 112 29 127 123 24 131 149 162 151 133 135 70 154 180 53 121 189 100 26 97 152 1 101 86 75 2 129 120 44 16 171 175 113 78 145 92 57 55 52 185 40 81 90 165 138 14 106 178 3 49 102 144 62 9 148 124 94 63 79 80 176 51 109 59 118 137 89 183 143 170 0 117 68 46 115 139 41 193 159 22 146 34 30 54 48 160 181 
91,75394,10,136,175 113 56 31 81 196 179 145 78 92 57 129 2 74 152 19 189 94 124 148 9 62 49 14 138 3 178 106 52 55 185 40 119 165 39 90 27 164 21 144 137 183 143 0 46 68 139 115 41 193 159 108 18 22 146 195 181 34 160 54 177 184 84 4 112 35 131 149 43 42 116 65 59 118 123 162 151 133 176 80 79 63 180 154 135 70 158 53 121 100 26 86 97 1 101 75 120 44 16 171 
92,74233,15,137,80 79 63 158 53 121 100 86 75 101 1 97 26 189 94 124 152 2 120 44 129 55 52 57 92 145 78 16 171 175 113 31 157 179 196 81 40 90 27 39 165 185 106 178 3 14 144 49 102 62 9 148 15 186 23 89 183 143 117 0 137 176 51 59 65 47 116 115 46 139 108 18 22 159 193 41 195 146 103 34 181 42 43 160 48 54 177 10 190 184 84 112 123 127 135 154 180 162 151 133 
93,73128,16,127,81 90 27 164 39 165 138 14 144 49 102 62 9 148 137 89 183 143 117 0 46 68 93 140 108 69 18 22 159 193 41 139 115 118 59 149 131 65 116 43 42 181 34 160 54 177 184 112 123 162 151 133 176 80 79 63 94 121 53 180 135 127 70 154 158 100 26 86 75 101 1 97 152 2 129 120 44 25 16 171 175 113 56 85 31 157 196 179 145 78 92 57 55 52 178 3 106 185 119 40 
94,72518,9,126,80 176 51 151 162 123 112 4 10 177 54 48 160 34 146 22 181 42 43 184 131 149 47 65 116 59 118 115 198 46 68 139 41 193 159 18 108 140 93 117 0 143 183 89 23 137 62 9 148 124 94 100 26 97 101 1 152 2 129 57 55 52 106 178 3 49 144 14 138 185 40 119 165 27 90 81 31 56 113 175 171 16 78 145 92 25 44 120 75 86 53 158 154 70 127 135 180 63 79 133 
95,73418,14,138,199 159 193 41 139 115 5 42 43 116 65 59 118 151 162 133 79 63 122 80 176 51 0 143 183 89 23 186 114 15 9 148 137 12 124 94 97 152 2 82 129 92 179 57 55 52 106 178 3 49 102 62 144 14 185 40 165 90 81 196 157 31 56 113 175 171 16 78 145 25 44 120 75 86 101 1 26 100 121 53 180 154 135 70 127 123 112 84 184 177 54 48 160 34 181 146 22 18 108 69 
96,74935,9,133,159 193 41 139 68 0 46 115 118 59 65 116 43 42 181 34 160 54 177 184 123 135 154 180 53 63 79 133 162 151 72 51 176 80 122 94 124 189 121 100 26 97 152 1 101 86 75 2 82 120 44 25 16 171 175 113 56 31 157 78 145 129 92 179 196 81 40 185 165 90 164 21 14 155 144 62 9 102 49 138 3 178 106 52 55 57 167 148 137 23 186 89 183 153 143 117 93 108 18 22 
97,74686,11,121,102 49 14 3 178 106 52 55 57 92 179 196 185 40 119 165 90 81 157 56 113 175 171 16 31 38 145 78 25 44 120 129 2 1 101 75 86 97 152 124 12 94 189 26 100 121 53 180 63 122 79 133 80 176 137 51 151 162 154 135 127 123 112 4 10 177 160 42 184 35 131 149 43 116 65 59 118 115 46 139 41 193 159 181 34 146 22 18 108 93 117 0 143 183 89 23 148 9 62 144 
98,73604,13,137,55 57 179 145 78 92 129 2 152 94 63 180 133 79 80 176 137 148 9 62 49 144 186 23 89 183 143 0 117 93 68 46 198 139 115 116 59 118 51 151 162 149 131 47 65 43 42 181 41 193 159 69 108 18 22 146 103 34 160 48 54 184 177 10 190 4 112 84 35 123 135 154 53 86 97 1 101 75 120 44 25 16 171 175 113 56 31 196 185 40 165 90 164 21 14 138 3 178 106 52 
99,74727,10,126,65 116 115 46 118 59 109 51 151 133 79 63 80 176 137 148 167 52 55 57 92 145 78 129 2 152 97 26 100 94 53 158 180 154 135 70 86 101 1 75 120 44 16 171 175 113 31 81 90 165 40 185 106 178 3 14 144 49 102 62 9 15 186 23 89 183 143 170 0 117 68 198 139 193 41 96 5 42 181 195 159 108 18 22 146 34 160 184 48 54 177 10 4 112 123 162 149 131 43 47 
100,75551,10,122,48 54 30 177 10 190 4 84 11 35 112 29 127 70 135 154 180 53 97 152 1 101 86 75 120 44 16 171 175 113 31 78 145 92 52 178 106 185 40 90 27 165 138 14 49 102 144 62 9 15 148 124 94 63 79 80 176 133 151 162 123 149 131 47 77 43 42 5 116 65 115 139 68 46 118 59 51 137 23 89 183 143 170 0 117 93 140 108 69 18 199 193 41 159 22 146 181 34 160 184 
101,72586,8,131,116 65 59 149 131 112 4 190 10 177 54 184 160 34 146 22 18 159 193 41 139 68 93 117 0 143 183 89 23 137 124 94 152 97 1 2 129 57 55 52 185 40 119 165 106 178 167 148 9 62 144 102 49 14 138 21 164 27 90 81 196 179 92 145 78 31 56 113 175 171 16 25 44 120 75 101 86 26 100 121 53 180 154 135 70 127 123 162 151 133 79 63 80 176 46 198 115 5 42 43 
102,73859,13,128,186 89 183 143 0 46 68 140 108 18 159 193 41 139 198 115 118 59 65 116 43 42 160 181 195 22 146 34 48 54 177 10 190 184 131 149 123 127 135 154 180 133 162 151 51 23 137 176 80 79 122 63 94 124 189 121 53 158 100 26 97 86 75 101 1 152 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 129 57 55 52 178 106 185 40 165 14 49 144 62 9 148 15 114 
103,74425,11,129,160 34 146 22 195 181 42 43 77 47 65 116 5 96 41 193 159 139 68 69 18 108 93 117 46 198 115 59 118 51 176 137 0 143 183 89 23 186 148 9 62 144 14 49 178 106 185 40 165 90 81 196 145 78 31 56 113 175 171 16 44 120 75 86 101 1 97 152 2 92 57 55 52 167 124 94 122 80 79 63 26 100 53 180 154 135 70 127 123 162 133 151 149 131 112 84 184 10 177 54 
104,73875,14,144,22 159 18 139 115 193 41 5 42 43 105 116 65 47 131 149 59 51 176 80 79 122 63 94 124 137 183 89 23 148 9 62 102 49 144 14 138 3 178 106 52 55 57 185 165 39 164 27 90 119 40 81 196 157 31 56 113 175 171 16 78 145 179 92 129 25 44 120 2 152 97 1 101 75 86 26 100 53 180 154 70 135 133 151 162 123 127 112 4 84 184 190 10 177 54 48 160 34 181 146 
105,77278,14,125,63 182 136 180 135 70 154 158 53 121 100 26 86 75 101 97 1 2 120 44 25 16 171 175 113 31 78 145 178 106 185 40 165 90 164 21 138 14 49 144 62 9 148 167 152 189 124 94 122 80 176 137 51 118 59 149 131 65 116 47 77 43 42 181 5 96 115 139 68 46 0 23 186 89 183 143 117 108 69 18 199 193 41 159 22 146 34 160 54 177 10 190 184 112 127 123 162 151 133 79 
106,72913,11,130,40 185 106 178 52 55 57 179 196 81 113 175 171 16 31 78 145 92 129 25 44 120 2 75 86 100 26 101 1 97 152 124 94 121 53 180 154 135 70 127 123 149 131 112 84 184 10 177 54 48 160 34 181 41 193 22 18 108 93 117 143 183 89 0 68 46 198 139 115 42 43 116 65 59 118 109 51 151 162 133 79 63 122 80 176 137 23 186 148 9 62 102 144 14 49 3 138 165 90 119 
107,72658,14,134,80 79 63 94 124 121 100 26 86 75 101 1 97 152 2 120 44 25 129 57 92 145 78 31 16 171 175 113 56 157 196 81 40 185 55 52 106 178 3 165 90 164 7 21 144 14 49 102 62 9 148 137 23 89 183 143 0 117 93 68 139 69 108 18 22 34 54 48 160 181 159 193 41 115 46 118 59 116 5 42 43 65 149 184 177 10 190 4 112 123 127 70 135 154 53 180 133 151 51 176 
108,73865,12,135,108 69 18 199 110 139 68 46 115 41 193 159 22 146 34 54 160 42 5 116 65 43 184 177 4 112 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 2 120 44 25 145 78 16 171 175 113 31 196 81 90 27 164 95 39 165 40 185 92 57 55 52 106 178 3 14 144 49 102 62 9 15 186 148 37 167 124 94 63 122 79 133 151 59 118 51 80 176 137 89 183 143 0 117 93 
109,73020,13,132,0 46 115 139 68 140 108 18 22 146 159 193 41 5 42 181 34 160 48 54 177 10 190 184 84 112 123 149 131 77 43 105 116 47 65 59 118 51 176 80 122 63 79 133 151 162 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 145 92 129 57 55 52 178 106 185 165 119 40 196 81 90 164 21 138 14 144 49 102 62 9 148 152 94 137 23 89 183 143 117 
110,75741,13,137,22 18 108 117 143 183 89 23 137 186 15 62 9 148 94 124 167 106 178 3 49 102 144 14 21 7 164 27 90 81 196 169 40 119 165 185 52 55 57 92 179 145 78 38 157 31 56 113 175 171 88 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 180 154 135 127 123 149 131 65 116 59 118 151 162 133 79 63 80 176 51 46 68 139 115 43 35 112 84 184 160 34 42 41 193 
111,73997,10,133,2 152 94 148 102 62 9 15 186 89 183 23 137 176 80 122 63 79 51 118 59 116 65 47 35 184 43 42 115 46 0 143 117 68 139 41 193 159 18 22 146 195 181 34 160 48 54 177 4 112 127 123 131 149 162 151 133 135 70 154 180 158 53 136 121 100 26 97 1 101 86 75 120 44 16 171 175 113 31 196 185 40 119 165 90 164 21 144 14 49 3 178 106 52 55 57 92 145 78 129 
112,75061,14,145,121 53 180 154 135 70 127 123 149 131 35 112 4 84 184 47 43 42 5 41 193 159 181 160 104 190 10 177 30 54 48 34 146 22 18 69 108 140 68 46 139 115 116 65 59 162 151 133 79 63 122 80 176 137 148 9 62 102 49 14 144 21 164 90 165 40 185 106 3 178 52 55 57 129 92 78 145 179 196 81 157 31 56 113 175 171 16 44 120 2 75 86 100 26 101 1 97 152 124 94 
113,73757,11,133,117 93 140 68 139 41 193 159 18 22 146 195 181 34 160 184 48 54 177 10 4 112 35 131 149 123 127 70 135 154 180 53 100 26 97 152 1 101 86 75 2 129 120 44 16 171 175 113 78 145 179 92 57 55 52 185 40 165 106 178 3 14 144 49 102 62 9 15 148 167 124 94 121 182 63 122 79 133 162 151 80 176 137 23 186 89 183 51 118 59 65 116 43 42 5 115 198 46 0 143 
114,74969,13,130,10 184 160 42 43 116 65 59 51 176 80 63 79 133 151 162 123 127 70 135 154 180 53 86 75 101 1 152 97 26 100 121 94 124 167 57 129 2 120 44 25 92 145 78 16 171 175 113 31 157 196 81 187 90 27 164 39 165 8 119 40 185 179 55 52 106 178 3 138 14 21 144 49 102 62 9 37 148 15 114 186 137 23 89 183 46 115 139 68 108 18 22 159 193 41 181 34 48 54 177 
115,74395,13,128,48 54 177 10 184 123 127 162 133 151 72 51 176 80 79 63 180 135 70 154 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 157 78 145 179 91 185 165 119 40 196 81 90 164 21 14 138 3 178 106 52 55 57 92 129 82 2 152 189 94 124 148 9 62 102 49 144 15 114 186 23 137 183 143 0 117 18 22 159 193 41 139 115 118 59 65 116 43 5 42 181 34 160 
116,73141,15,139,46 115 118 51 59 116 65 149 123 162 151 133 79 122 80 176 137 183 148 9 62 102 49 3 178 106 52 185 40 119 165 138 14 144 21 7 164 27 90 81 31 56 113 175 171 16 44 120 25 78 145 92 57 55 129 2 75 86 101 1 97 152 94 63 53 180 154 135 70 127 112 4 84 184 10 177 54 48 160 43 5 42 181 34 103 146 22 159 193 41 139 68 69 18 108 140 93 117 143 0 
117,76526,12,125,139 41 193 159 22 34 160 54 177 184 42 5 43 116 77 35 84 4 112 127 70 154 135 194 133 79 63 94 124 121 136 180 158 53 86 75 101 1 100 26 97 152 2 120 44 25 16 171 175 113 56 31 78 145 92 57 55 52 185 40 81 90 27 164 95 39 165 106 178 3 32 138 14 144 49 102 62 9 148 137 176 80 151 162 123 24 149 131 47 65 59 115 46 0 183 143 117 93 108 18 
118,73582,11,130,117 108 69 18 22 146 159 193 41 139 115 118 59 65 116 43 5 42 181 34 160 48 54 177 10 184 84 4 112 123 127 70 135 162 151 133 176 80 79 63 180 154 53 94 152 97 26 1 101 86 75 2 129 57 92 82 120 44 25 78 16 171 175 113 56 85 31 157 145 179 196 81 90 165 119 40 185 106 3 178 52 55 167 148 37 9 62 102 49 14 138 21 144 15 137 23 89 183 143 0 
119,75149,15,141,139 41 193 159 18 22 34 160 48 54 177 10 184 35 84 112 123 127 194 135 70 154 180 158 53 100 26 97 1 101 86 75 2 152 121 63 79 133 162 149 43 42 5 116 47 65 59 118 72 151 51 176 80 122 94 124 111 167 178 106 52 55 57 129 92 145 78 120 44 16 171 175 113 31 185 40 90 27 165 138 14 144 49 102 62 9 148 137 23 186 89 183 143 170 0 117 68 46 198 115 
120,72543,13,141,52 106 178 3 14 144 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 93 140 68 46 198 115 139 69 108 18 199 22 146 195 159 193 41 181 34 160 48 54 177 184 42 43 116 65 131 149 59 118 51 151 162 123 127 135 154 53 180 133 176 80 79 63 94 124 55 57 92 129 2 152 1 97 26 86 101 75 120 44 25 78 16 171 175 113 31 145 196 81 90 27 39 165 119 40 185 
121,72610,12,136,175 113 31 81 90 27 164 39 165 119 40 185 55 52 106 178 49 102 14 144 62 148 124 94 63 122 79 133 162 151 80 176 137 23 89 183 143 117 93 108 69 18 22 146 159 193 41 42 5 115 198 139 68 46 0 51 109 118 59 65 47 116 43 184 48 160 34 54 177 10 190 84 4 112 123 127 70 135 154 180 53 100 26 86 75 101 1 97 152 2 120 44 129 92 57 179 145 78 16 171 
122,72392,10,135,22 18 69 108 93 117 143 0 68 139 115 46 51 176 80 79 63 94 124 137 183 89 23 186 148 9 62 102 49 178 106 138 14 144 21 164 27 90 165 40 185 52 55 57 92 179 196 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 162 133 151 72 118 59 116 43 65 149 123 127 112 4 10 177 54 184 160 34 181 42 41 193 159 146 
123,72714,12,136,63 53 180 154 135 127 123 162 151 133 80 176 51 109 118 59 149 131 47 65 116 43 5 42 184 35 84 112 4 190 10 177 30 54 48 160 34 181 195 103 146 22 18 108 69 199 159 193 41 139 115 46 68 93 117 0 143 183 137 148 9 62 144 49 14 165 90 40 185 106 178 52 55 57 92 78 145 179 196 31 56 113 175 171 16 25 44 120 129 2 152 97 1 101 75 86 26 94 122 79 
124,73875,10,136,149 123 162 151 133 79 80 122 63 94 124 189 152 2 129 92 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 180 154 135 70 127 112 4 84 184 177 54 160 34 181 146 22 159 193 41 42 43 116 115 46 139 18 108 93 117 0 143 183 89 186 15 144 14 21 164 90 81 157 196 40 165 185 55 52 106 178 3 49 62 9 148 137 176 66 51 109 118 59 65 47 131 
125,74104,14,135,193 41 5 42 181 34 160 48 54 177 10 190 184 43 116 65 149 123 35 84 4 112 29 127 194 135 70 154 180 53 86 101 75 120 44 92 57 55 52 178 106 179 145 78 16 171 175 113 31 196 185 40 165 90 164 7 21 144 14 49 62 9 148 124 94 152 2 1 97 26 100 121 63 79 80 133 151 162 59 118 51 176 137 89 183 153 0 170 143 117 68 46 198 115 139 69 108 18 22 159 
126,73614,13,133,9 62 102 49 14 144 21 7 164 95 39 165 185 40 119 90 81 196 145 78 31 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 167 152 2 75 86 101 1 97 26 100 158 53 121 189 124 94 63 79 133 180 154 135 70 127 123 112 177 54 160 34 146 22 18 108 69 199 159 193 41 139 68 46 115 118 59 65 116 43 42 184 131 149 162 151 51 80 176 137 0 143 183 89 23 148 
127,73991,9,123,175 171 16 25 44 120 75 86 100 26 101 1 97 152 2 129 92 57 55 52 106 178 3 32 49 167 124 94 121 53 154 180 133 79 63 122 80 176 51 118 59 151 162 123 135 127 112 184 10 177 54 160 43 131 149 47 65 116 42 181 34 103 146 22 159 193 41 139 115 46 68 93 117 0 143 183 89 186 23 137 148 9 62 102 144 21 14 138 165 119 40 90 81 196 185 179 145 78 31 113 
128,72022,11,137,112 4 190 10 177 184 54 30 48 34 160 42 43 77 47 116 115 46 139 41 193 159 146 22 18 108 93 117 0 143 183 89 137 148 9 62 144 14 49 3 178 106 185 40 165 90 81 196 157 145 78 31 56 113 175 171 16 25 44 120 2 129 92 179 57 55 52 167 124 94 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 162 151 133 79 63 80 176 51 118 59 65 149 131 35 84 
129,74018,11,132,75 101 1 97 152 2 120 44 92 57 145 78 16 171 175 113 31 196 81 90 165 40 185 55 52 106 178 14 144 49 102 62 9 15 148 167 124 94 122 176 80 79 133 151 59 118 51 137 89 183 143 170 0 117 93 140 68 46 115 139 163 108 69 18 199 22 146 159 193 41 5 42 181 34 160 48 54 177 184 43 105 116 65 47 149 131 35 84 112 123 127 135 154 180 63 53 121 100 26 86 
130,74501,8,141,90 81 31 113 175 171 16 78 145 92 129 57 167 152 2 120 44 75 86 101 1 97 26 100 121 94 124 176 80 79 122 63 53 158 180 154 70 135 194 127 123 112 4 10 177 184 160 34 181 42 43 116 65 131 149 59 118 162 133 151 51 0 46 68 139 115 41 193 159 22 18 108 117 170 143 183 89 23 137 186 15 148 9 62 144 102 49 14 3 178 106 52 55 179 196 185 40 165 39 27 
131,72879,12,134,175 113 31 78 145 92 57 55 52 178 106 185 40 119 165 90 164 21 14 49 102 144 62 9 15 148 124 94 63 122 79 80 176 51 137 23 89 183 143 0 117 108 18 22 34 160 184 54 177 10 190 4 112 123 149 131 47 65 116 43 42 159 193 41 115 139 68 46 118 59 72 151 133 162 194 127 70 135 154 180 158 53 136 121 100 26 86 75 101 1 97 152 2 129 82 120 44 25 16 171 
