idx,cost,runtime_ms,search_iters,path
66,73826,12,129,179 57 92 129 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 194 133 151 162 123 112 4 84 184 43 131 149 65 116 42 5 115 139 41 193 159 181 160 177 54 34 103 146 22 18 108 140 93 117 143 183 89 137 0 68 46 118 59 51 176 80 79 122 63 94 148 62 144 21 7 164 90 165 138 14 49 3 178 106 52 55 185 119 40 81 196 113 175 171 16 31 78 145 
67,72115,11,128,186 114 89 183 143 0 117 93 108 18 22 146 103 195 159 193 41 139 46 118 59 115 42 181 34 160 43 77 47 116 65 149 131 35 184 54 177 10 190 4 112 123 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 129 92 179 145 78 16 171 175 113 31 157 196 81 90 27 165 119 40 185 57 55 52 106 178 49 14 144 62 9 15 148 94 63 79 133 162 151 80 176 137 23 
68,74409,12,125,133 79 63 53 180 154 135 127 123 112 4 84 35 131 149 47 65 116 43 42 181 160 184 177 54 48 34 146 22 18 159 193 41 115 139 117 143 0 46 118 59 109 51 176 137 23 183 89 186 15 148 9 62 102 49 178 55 52 106 138 14 144 21 164 95 39 27 90 187 81 40 119 165 185 196 157 31 56 113 175 171 16 78 145 92 57 129 25 44 120 75 86 101 1 97 152 94 80 151 162 
69,72766,10,131,184 10 177 54 34 146 22 195 181 160 42 5 43 131 47 65 105 116 115 139 41 193 159 18 108 117 143 0 46 118 59 51 151 133 79 63 80 176 137 23 183 89 186 114 15 148 9 62 144 14 102 49 178 106 185 40 119 165 27 90 81 196 179 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 75 2 152 124 94 97 1 101 86 26 53 180 154 135 70 127 123 162 149 112 84 
70,71536,13,136,79 80 122 63 94 124 148 15 9 62 144 102 49 14 3 178 106 52 55 185 40 165 39 164 27 90 81 196 31 56 113 175 171 16 25 44 120 78 145 92 57 129 2 152 97 1 101 75 86 26 100 121 53 180 154 135 127 123 112 4 84 184 10 177 54 48 160 34 181 146 22 18 108 69 159 193 41 139 115 5 42 43 116 65 131 149 59 118 46 0 117 143 183 89 137 176 51 151 162 133 
71,73870,11,126,178 3 49 167 148 124 94 80 176 151 133 79 63 189 97 1 152 2 75 101 86 26 100 121 53 158 180 154 135 70 127 123 162 72 51 109 118 59 65 47 116 5 42 43 131 149 112 84 184 10 177 54 48 160 34 146 22 18 159 193 41 115 139 68 46 0 143 183 89 137 15 9 62 102 144 14 138 185 40 165 27 90 81 196 157 31 113 175 171 16 44 120 78 145 92 129 57 55 52 106 
72,73480,11,127,184 35 84 112 123 127 70 135 154 180 53 86 75 101 1 97 152 2 129 57 92 120 44 25 16 171 175 113 56 31 196 78 145 179 55 52 185 40 90 165 106 178 3 49 138 14 144 102 62 9 148 94 63 79 133 162 149 131 77 43 116 47 65 59 118 51 72 151 80 176 66 137 23 186 15 114 89 183 143 0 117 93 68 46 115 139 69 108 18 22 159 193 41 5 42 181 34 160 54 177 
73,74197,13,127,129 92 179 145 78 31 113 175 171 16 25 44 120 2 75 86 101 1 152 97 53 180 154 135 70 127 123 149 131 184 177 54 48 160 34 181 146 22 159 18 69 108 68 140 93 117 170 143 183 89 114 64 15 186 23 153 0 46 115 139 193 41 5 42 43 116 47 65 59 118 51 151 133 79 63 80 176 137 94 124 167 148 9 62 144 102 49 14 165 119 40 90 81 185 106 3 178 52 55 57 
74,73285,12,136,112 4 84 190 10 177 54 48 184 160 34 146 22 159 193 41 139 69 18 108 140 93 117 143 0 46 51 118 59 115 42 43 116 65 47 131 149 162 151 133 80 176 137 183 89 23 148 9 62 144 102 49 178 106 138 14 21 164 90 165 119 40 185 169 196 81 157 31 56 113 175 171 16 78 145 179 52 55 57 92 129 25 44 120 75 86 101 1 97 152 94 122 79 63 53 180 154 135 127 123 
75,72634,11,147,112 123 127 70 135 154 180 53 100 26 1 101 86 75 2 129 92 57 179 145 78 25 82 120 44 16 171 175 113 56 31 38 157 196 81 90 27 119 40 185 165 14 144 49 178 106 52 55 152 97 94 63 79 133 162 151 80 176 137 148 9 62 15 186 23 89 183 143 0 117 93 108 18 139 115 46 51 118 59 149 131 65 116 43 42 181 41 193 159 22 34 160 184 48 54 30 177 10 190 4 
76,73101,11,141,2 129 92 145 179 57 55 52 106 178 3 49 14 21 7 164 27 90 165 185 119 40 81 196 157 31 85 56 113 175 171 16 78 25 44 120 75 86 53 121 63 122 176 80 79 133 180 154 135 70 127 123 162 151 51 59 65 116 43 5 42 184 84 112 4 177 54 160 34 181 41 193 159 22 18 108 69 139 115 46 68 140 93 117 0 143 183 89 137 15 144 62 9 148 124 94 152 97 1 101 
77,73110,12,140,148 15 9 62 102 49 178 106 3 32 138 14 144 21 7 164 27 90 165 40 185 52 55 57 179 196 81 31 113 175 171 16 44 25 78 145 92 129 120 75 2 152 97 1 101 86 26 100 53 158 180 154 70 135 133 79 63 80 176 151 162 123 112 4 10 177 54 184 160 34 181 96 5 42 43 116 65 59 51 118 115 139 41 193 159 22 18 108 68 46 0 117 143 183 89 23 137 94 124 167 
78,75421,12,128,1 152 148 9 62 102 144 14 49 178 106 52 55 57 92 129 82 120 44 25 78 145 31 16 171 175 113 56 85 157 81 196 169 91 179 185 40 119 165 90 27 164 21 183 89 137 176 80 51 109 118 59 65 116 43 42 5 41 193 139 115 46 68 0 143 117 93 140 108 69 18 22 146 195 159 181 34 160 184 84 112 127 123 162 151 133 135 70 154 180 79 63 94 53 26 97 101 86 75 2 
79,74085,15,143,43 5 42 181 193 41 139 115 46 0 143 117 93 108 69 18 159 22 146 34 160 48 54 30 177 10 190 184 35 84 4 112 127 135 154 180 158 53 79 63 182 121 100 26 97 1 101 86 75 2 120 44 25 92 145 78 16 171 175 113 31 196 81 185 40 119 90 27 164 39 165 14 49 178 106 52 55 57 129 152 94 124 148 62 144 89 183 137 176 80 133 151 51 59 162 123 149 131 65 116 
80,74408,15,136,48 160 42 43 184 35 84 4 112 127 123 149 131 47 65 105 116 115 139 46 118 59 162 135 70 154 180 158 53 121 100 26 97 152 2 1 101 86 75 120 44 129 55 52 57 92 145 78 16 171 175 113 31 90 27 39 165 119 40 185 106 178 14 144 49 102 62 9 148 124 94 63 122 79 133 151 80 176 137 183 143 0 117 93 140 68 108 69 18 199 159 193 41 181 195 22 146 34 54 177 
81,73180,11,143,21 144 14 138 106 178 49 102 62 9 37 148 15 186 137 23 89 183 143 0 117 68 139 46 51 118 59 115 41 193 22 146 34 160 184 54 177 10 4 112 35 43 42 116 65 47 131 149 162 123 127 70 135 154 180 158 53 63 79 133 151 176 80 124 94 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 157 81 196 179 145 78 92 57 55 52 185 40 119 165 90 164 
82,73792,12,139,119 40 81 196 157 31 56 113 175 171 16 25 78 145 179 57 92 129 82 44 120 2 152 124 94 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 112 4 84 190 10 177 54 48 184 35 43 5 42 181 160 34 22 159 193 41 139 115 116 65 131 149 123 162 151 133 79 63 122 80 176 137 51 59 46 68 93 117 0 143 183 148 9 62 144 49 14 21 164 90 165 106 178 52 55 185 
83,73616,13,143,3 178 106 52 55 57 92 145 78 16 171 175 113 56 31 81 90 165 119 40 185 138 14 144 15 186 23 137 183 143 0 46 68 139 115 118 59 72 109 51 176 80 79 133 151 162 123 149 131 47 65 116 43 42 5 41 193 159 69 108 18 22 146 181 34 160 48 54 177 184 112 127 70 135 154 180 158 53 86 101 75 44 120 2 152 1 97 26 100 121 182 63 122 94 124 148 9 62 102 49 
84,74112,15,130,185 8 106 178 3 138 14 21 144 49 102 62 9 148 15 186 89 183 137 176 80 51 109 118 59 65 47 116 105 43 42 115 46 139 41 193 159 18 22 146 195 181 34 160 54 177 10 190 4 112 84 184 35 131 149 123 127 162 151 133 79 63 180 135 70 154 53 26 94 152 97 1 101 86 75 2 120 44 25 129 92 57 55 52 179 145 78 16 171 175 113 56 31 196 81 90 27 165 119 40 
85,73584,11,135,53 121 100 26 86 75 101 1 97 152 2 129 92 120 44 25 16 171 175 113 78 145 81 90 27 165 119 40 185 55 52 106 178 3 138 14 144 49 102 62 9 15 114 186 89 183 23 137 148 124 94 63 79 133 151 80 176 51 118 59 149 131 47 65 116 105 43 42 181 193 41 115 198 46 0 143 117 93 140 68 139 108 18 159 22 34 160 54 177 184 84 4 112 123 127 70 135 154 180 158 
86,73731,12,146,193 139 46 115 118 59 116 43 65 149 131 184 84 112 123 127 194 162 151 51 176 80 133 79 122 63 180 135 70 154 158 53 121 100 26 86 75 101 1 97 152 94 124 148 9 62 102 49 3 178 106 52 55 57 129 2 120 44 25 92 179 145 78 16 171 175 113 56 31 38 157 196 81 40 185 165 90 164 7 21 14 144 15 186 137 23 89 183 143 0 117 93 108 18 22 146 34 160 42 41 
87,72798,12,134,34 146 22 181 42 43 116 65 47 149 131 35 123 162 133 151 51 118 59 115 46 139 41 193 159 18 117 0 143 183 137 176 80 79 63 94 124 167 148 15 9 62 102 49 144 14 178 106 52 55 57 129 92 185 40 119 165 39 95 7 164 27 90 81 196 179 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 180 154 70 135 194 127 112 84 184 177 54 160 
88,75191,13,128,41 5 42 181 34 160 54 177 10 4 112 84 184 43 105 116 65 47 131 149 123 127 162 151 133 79 63 180 154 135 70 158 53 26 94 152 97 86 75 101 1 2 120 44 129 92 57 179 145 78 16 171 175 113 56 31 38 157 196 169 81 90 27 164 95 39 165 119 40 185 55 52 106 178 49 14 144 102 62 9 148 183 137 176 80 51 59 115 139 198 46 68 93 140 108 18 22 146 159 193 
89,74032,12,127,184 190 10 177 54 34 146 22 18 108 93 117 143 183 89 186 15 144 21 14 138 165 27 90 40 185 55 52 106 178 49 102 62 9 37 148 124 94 152 2 129 92 57 179 145 78 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 121 182 136 53 158 180 154 135 70 127 123 162 133 79 63 122 80 176 151 59 118 51 137 0 46 68 139 115 41 193 159 42 116 65 149 131 43 160 
90,73938,12,133,181 34 160 48 54 177 184 112 127 123 149 59 118 109 51 72 151 133 162 194 135 70 154 180 158 53 86 101 75 120 44 25 16 171 175 113 31 78 145 179 196 81 40 165 90 164 21 14 144 62 9 148 102 49 3 178 106 185 52 55 57 92 129 2 152 1 97 26 100 121 189 124 94 63 122 79 80 176 137 89 183 143 0 117 18 22 146 195 159 193 41 139 198 68 46 115 116 65 43 42 
91,73939,13,130,127 70 135 162 151 133 79 80 176 122 63 94 124 152 97 1 101 26 53 180 154 86 75 120 44 25 16 171 175 113 56 31 157 78 145 92 179 196 81 90 27 164 39 165 119 40 185 138 14 49 3 178 106 52 55 57 129 2 148 62 144 89 183 143 117 0 137 51 118 59 115 139 46 68 108 18 22 146 159 193 41 42 181 34 30 54 48 160 184 177 10 4 112 35 43 116 65 131 149 123 
92,73822,10,138,185 40 119 165 90 27 164 21 14 144 15 186 23 89 183 143 0 46 115 139 68 140 108 18 22 146 195 159 193 41 96 5 42 181 34 160 54 184 112 127 123 149 131 47 43 116 65 59 118 72 162 151 51 137 148 9 62 102 49 3 178 106 52 55 57 92 145 78 129 2 152 124 94 63 122 176 80 79 133 135 70 154 180 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 31 196 
93,74309,12,130,139 46 68 93 117 0 143 183 89 186 23 137 176 80 133 79 63 121 100 26 97 101 1 152 189 94 124 148 9 62 144 21 164 90 165 185 40 81 196 157 31 113 175 171 16 78 145 52 106 178 14 49 55 57 92 44 120 2 75 86 53 158 180 154 135 70 127 123 162 149 131 47 116 65 72 151 51 118 59 115 96 5 43 184 190 10 177 54 160 42 181 34 103 146 22 18 108 159 193 41 
94,73348,13,142,22 159 193 41 139 68 117 143 0 46 115 42 43 116 65 59 118 109 51 80 176 137 23 183 89 186 15 148 167 55 52 106 178 49 102 9 62 144 14 21 7 164 27 90 39 165 119 40 185 179 145 78 113 175 171 16 25 44 120 92 57 129 2 152 124 94 189 97 1 101 75 86 26 100 121 53 158 70 135 154 180 63 79 133 151 162 123 127 112 4 84 184 160 48 54 177 10 30 34 146 
95,72703,11,135,183 89 23 137 148 9 62 102 144 14 49 3 178 106 165 27 90 119 40 185 52 55 57 129 82 92 179 196 81 31 56 113 175 171 16 78 145 25 44 120 2 1 101 75 86 100 26 97 152 124 94 121 53 158 154 180 136 63 122 79 80 176 51 151 133 162 135 70 127 123 112 4 10 177 54 184 160 34 146 22 159 18 108 139 193 41 42 43 116 65 47 131 149 59 118 115 46 0 117 143 
96,74872,12,133,54 177 10 4 112 131 149 123 162 151 133 135 70 154 180 158 53 26 97 1 101 86 75 120 44 25 78 16 171 175 113 31 90 27 164 7 95 39 165 40 185 106 178 52 55 57 145 92 2 152 94 124 148 9 62 102 49 14 144 89 183 137 176 122 63 79 80 51 118 59 65 47 116 105 43 42 5 96 115 198 46 0 170 143 117 93 140 108 18 69 68 139 41 193 159 22 146 34 160 184 
97,73120,11,124,106 178 52 55 57 92 129 152 94 124 148 37 9 62 102 49 14 144 15 114 186 89 183 23 137 176 80 122 63 79 133 162 151 51 109 118 59 123 149 65 116 43 42 159 193 41 139 115 198 46 68 0 143 117 93 108 69 18 22 146 34 160 184 84 112 127 135 154 180 53 86 100 26 97 1 101 75 2 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 164 95 39 165 119 40 185 
98,73153,11,132,116 65 59 118 51 176 80 122 63 79 133 151 162 149 184 84 4 112 123 127 70 135 154 180 158 53 121 94 124 152 97 1 101 26 100 86 75 2 120 44 82 129 92 145 78 25 16 171 175 113 31 157 196 179 57 55 52 178 3 106 185 165 119 40 81 90 27 164 21 144 14 49 102 62 9 148 137 23 186 89 183 0 46 115 68 108 18 139 41 193 159 22 146 181 34 54 177 160 42 43 
99,73431,16,128,4 112 127 135 154 180 158 53 121 100 26 86 101 75 120 44 25 16 171 175 113 31 78 145 179 196 185 40 165 39 90 27 164 14 144 62 9 148 37 102 49 178 106 52 55 57 92 129 2 1 97 152 124 94 63 122 79 80 176 137 15 114 186 23 89 183 143 117 0 46 68 93 140 108 18 139 41 193 159 22 34 54 160 42 115 59 118 51 151 133 162 123 149 65 116 43 35 84 184 177 
100,74338,11,121,176 124 94 121 100 26 101 1 97 152 148 9 62 102 144 14 21 164 27 90 39 165 119 40 81 56 113 175 171 16 31 196 185 138 49 3 178 106 52 55 57 129 92 179 145 78 25 44 120 2 75 86 53 158 180 154 135 70 127 112 177 54 184 160 34 181 42 5 115 46 139 41 193 22 18 108 117 143 0 153 183 89 137 51 118 59 65 116 43 47 131 149 123 162 151 133 79 63 122 80 
101,73835,10,121,121 53 158 63 180 154 135 127 123 112 4 177 184 160 34 146 22 199 18 69 108 117 143 0 68 46 115 139 41 193 159 181 96 5 42 43 116 65 149 59 118 51 151 162 133 79 80 176 137 183 89 23 186 9 62 144 14 178 49 148 167 129 92 57 55 52 106 185 40 119 165 39 95 21 7 164 27 90 81 196 145 78 31 113 175 171 16 25 44 120 2 152 94 97 1 101 75 86 26 100 
102,73090,11,128,1 97 26 100 121 180 135 154 53 86 101 75 2 120 44 25 82 129 92 57 55 52 179 145 78 16 171 175 113 31 81 90 165 40 185 106 178 3 14 49 102 144 62 9 148 15 186 137 23 89 183 143 0 117 93 140 108 18 22 146 159 181 34 160 42 41 193 139 198 68 46 115 59 149 131 65 116 43 35 184 54 177 10 4 112 127 123 162 151 51 176 80 133 79 63 94 124 189 19 152 
103,72117,8,138,78 145 196 81 90 27 165 119 40 185 106 178 52 55 57 92 129 167 102 49 14 144 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 0 117 93 140 108 69 18 159 193 41 139 68 46 51 118 59 149 131 47 65 116 105 43 115 5 42 181 195 22 146 34 160 54 177 184 84 112 127 123 162 151 133 135 70 154 180 53 100 26 97 152 1 101 86 75 2 120 44 16 171 175 113 31 
104,74396,12,128,122 176 80 79 180 136 53 158 154 70 135 133 151 51 109 118 59 65 116 43 47 131 149 162 123 184 190 10 177 54 48 34 22 181 160 42 5 115 46 139 41 193 159 18 108 117 0 143 183 89 137 148 9 62 102 49 144 14 3 178 106 185 165 39 27 90 40 81 196 179 145 78 31 56 113 175 171 16 25 44 120 82 92 57 52 55 129 2 152 97 1 101 75 86 26 100 121 124 94 63 
105,72072,12,143,43 184 190 10 177 30 54 48 160 34 181 42 41 193 159 22 18 108 93 117 0 143 183 89 114 15 186 23 137 46 139 115 59 51 176 80 151 133 79 63 94 124 148 9 62 102 144 14 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 39 95 7 164 27 90 81 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 180 154 135 127 123 112 4 84 35 131 149 65 116 
106,73877,13,135,144 21 7 164 95 27 90 81 196 185 40 165 138 14 49 3 178 106 52 55 57 129 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 53 154 180 133 151 162 135 127 123 112 4 10 177 54 48 184 160 34 103 146 22 18 108 69 159 193 41 96 5 181 42 43 131 149 47 65 116 115 139 68 46 118 59 51 176 80 63 94 124 148 137 23 183 89 186 15 9 62 102 
107,73478,14,138,124 152 97 26 100 101 1 2 120 78 145 179 92 129 57 55 52 106 178 3 138 14 21 7 164 27 90 39 165 185 40 81 196 31 56 113 175 171 16 44 75 86 53 158 180 154 135 70 127 123 162 72 118 59 65 116 5 42 43 149 131 184 10 177 54 160 34 146 22 18 108 69 159 193 41 139 115 46 68 117 0 143 183 89 186 144 49 62 9 148 137 176 51 151 133 79 80 122 63 94 
108,73883,13,125,112 131 149 123 162 151 133 79 63 135 154 180 53 121 94 152 97 26 1 101 86 75 2 120 44 16 171 175 113 31 78 145 92 129 57 55 179 196 81 40 185 52 106 178 49 14 138 165 39 90 27 95 164 7 21 144 102 62 9 15 148 80 176 51 137 23 89 183 143 0 117 93 108 69 18 22 146 34 181 159 193 41 5 115 139 68 46 118 72 59 65 116 43 42 160 48 54 177 184 84 
109,73167,11,121,115 46 0 143 183 89 23 137 15 9 62 102 144 14 49 178 106 185 40 119 165 39 95 164 27 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 129 92 57 55 52 148 94 152 97 26 1 101 75 86 53 180 154 70 135 194 127 123 162 133 79 63 80 176 151 51 118 59 65 47 116 105 43 77 149 131 184 84 112 4 10 177 54 48 34 146 22 18 108 139 41 193 159 181 160 42 
110,73807,12,133,152 2 1 97 101 86 75 120 44 25 16 171 175 113 56 31 78 145 179 92 129 57 55 52 106 178 3 138 165 185 40 81 90 164 7 21 144 14 49 102 62 9 148 23 89 183 143 117 0 46 118 59 115 139 68 108 18 159 193 41 181 195 22 146 103 34 160 48 54 177 10 190 184 42 43 116 65 131 149 123 162 72 109 51 137 176 80 151 133 135 70 154 180 158 53 121 63 79 122 94 
111,73820,11,147,92 129 152 97 1 101 26 100 86 75 2 120 44 25 16 171 175 113 56 31 78 145 179 196 81 40 185 165 90 27 164 21 144 15 186 137 23 89 183 153 0 143 117 68 46 139 22 193 41 115 118 59 65 116 43 5 42 181 34 160 54 177 184 84 112 131 149 123 162 133 151 72 51 176 80 79 122 63 135 70 154 180 53 121 94 124 167 148 37 9 62 102 49 14 3 178 106 52 55 57 
112,73655,10,134,131 149 123 135 70 127 112 4 10 177 30 54 184 160 34 22 159 193 41 139 198 46 68 69 18 108 140 93 117 0 143 183 137 176 80 94 124 148 15 9 62 144 102 49 178 106 3 14 138 165 39 95 164 27 90 40 185 81 196 31 56 113 175 171 16 78 145 52 55 57 92 44 120 75 86 101 1 2 152 97 26 100 53 158 154 180 63 79 133 162 151 51 118 59 115 42 43 116 65 47 
113,74020,15,132,55 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 158 154 180 63 122 94 124 167 148 176 80 79 133 194 135 70 127 123 112 84 184 10 177 54 48 160 34 181 42 43 116 65 47 131 149 72 162 151 51 118 59 115 198 46 68 139 41 193 22 18 69 108 36 140 93 117 143 0 153 183 89 23 137 186 15 9 62 144 14 49 178 106 165 40 185 52 
114,74120,11,131,18 108 69 199 193 41 159 195 181 42 43 116 65 59 115 139 198 46 68 140 93 117 0 143 183 89 137 51 109 118 72 151 162 133 79 80 176 122 63 94 100 26 97 1 152 129 92 57 55 52 106 178 148 9 62 144 49 14 165 40 185 179 145 78 196 31 56 113 175 171 16 25 44 120 2 75 101 86 53 158 180 154 135 70 127 123 149 131 35 112 4 84 184 177 54 160 34 146 22 20 
115,72673,12,131,113 175 171 16 25 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 123 162 59 118 115 41 181 42 43 116 65 149 131 35 184 84 112 4 190 10 177 30 54 160 34 22 18 108 69 159 193 139 46 0 117 143 183 89 137 15 9 62 144 14 49 102 37 148 124 94 80 176 151 133 79 63 121 189 152 2 129 92 78 145 57 55 52 178 106 185 40 119 165 27 90 81 196 157 31 56 
116,73024,12,136,186 23 137 176 80 79 63 94 124 167 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 81 31 113 175 171 16 78 145 92 57 129 44 120 2 75 101 1 152 97 26 100 86 53 158 154 180 133 151 162 59 116 42 43 65 47 131 149 24 123 135 70 127 112 35 84 4 190 10 177 184 160 48 54 30 34 181 146 22 18 108 68 139 159 193 41 115 198 46 0 117 143 183 89 
117,75509,14,134,180 158 53 86 100 26 97 1 101 75 120 44 25 16 171 175 113 78 145 92 129 2 152 94 63 80 176 51 137 23 148 102 49 3 178 106 52 55 57 185 40 81 90 165 14 144 62 9 186 89 183 143 170 0 117 93 140 68 46 118 59 116 65 47 77 43 5 115 139 18 159 193 41 42 181 22 34 160 48 30 54 104 177 10 190 4 112 84 184 131 149 123 162 151 133 79 135 127 70 154 
118,74928,13,134,102 148 9 62 144 14 138 165 39 27 90 40 185 179 145 196 31 56 113 175 171 16 78 44 120 75 86 26 100 53 158 180 154 135 70 127 162 133 151 51 109 72 59 118 46 139 115 116 65 43 42 5 41 193 159 181 160 184 149 123 112 4 177 54 48 34 146 22 18 69 108 36 140 93 68 117 0 170 143 183 89 23 137 176 80 79 122 63 94 152 97 1 101 92 57 55 52 106 178 49 
119,73294,10,133,116 43 42 181 184 10 177 54 160 34 146 22 18 159 193 41 139 115 46 68 140 93 117 143 0 153 183 89 186 144 21 7 164 90 81 196 31 56 113 175 171 16 44 120 78 145 179 92 129 57 55 52 178 3 106 185 40 119 165 138 14 49 62 9 148 124 94 152 2 75 86 101 1 97 26 53 180 154 135 127 123 162 151 133 79 63 80 176 137 51 109 118 59 149 131 112 84 35 47 65 
120,73610,14,135,181 41 193 159 22 146 34 160 54 184 84 112 123 162 194 127 70 135 154 180 53 26 86 75 101 1 97 152 2 120 44 25 78 16 171 175 113 56 31 157 145 179 92 129 57 55 52 185 119 40 196 81 90 27 164 39 165 106 178 49 14 144 102 62 9 15 148 124 94 63 122 79 133 151 72 59 118 109 51 80 176 137 23 186 89 183 143 117 0 46 139 115 116 105 65 47 149 131 43 42 
121,73258,11,133,133 162 151 51 176 80 122 94 124 152 97 26 100 86 75 101 1 2 120 44 25 82 129 57 92 145 78 16 171 175 113 31 196 81 90 27 58 164 7 95 39 165 119 40 185 138 14 144 62 9 102 49 3 178 106 52 55 167 148 137 89 183 143 117 0 46 139 22 159 193 41 115 118 59 149 131 47 65 116 43 42 181 34 160 54 177 10 190 184 84 112 123 127 135 154 180 158 53 63 79 
122,73707,11,137,96 159 193 41 115 139 68 46 0 143 117 108 18 22 146 181 34 160 48 54 177 4 112 84 184 43 131 149 123 127 70 135 154 162 133 176 80 79 63 180 158 53 26 97 1 101 86 75 120 44 78 145 31 16 171 175 113 81 90 27 39 165 119 40 185 14 144 102 49 3 178 106 52 55 57 92 129 2 152 94 124 167 148 9 62 15 186 89 183 23 137 51 151 72 118 59 65 116 42 5 
123,75983,11,126,90 81 196 157 38 31 85 13 56 113 175 171 16 78 145 179 57 92 25 44 120 75 101 1 97 26 100 86 53 180 154 135 123 162 151 51 59 116 42 43 65 149 112 84 184 190 10 177 54 160 34 41 193 22 18 108 68 139 115 46 0 143 183 89 23 137 176 80 79 63 94 152 2 129 167 148 186 114 15 9 62 144 102 49 14 3 178 106 52 55 185 40 119 165 39 21 7 164 95 27 
124,73507,11,142,171 16 25 44 120 2 129 92 57 55 52 106 178 49 102 62 9 148 124 94 63 152 97 1 101 75 86 26 100 53 180 154 135 70 127 162 151 133 79 80 176 51 118 59 116 42 43 77 47 65 131 149 123 112 4 10 177 30 54 48 184 160 34 181 41 115 46 139 193 159 146 22 18 108 93 117 143 183 89 137 15 144 14 138 21 7 164 95 27 90 39 165 119 40 185 179 145 78 113 175 
125,73578,8,133,0 143 183 89 186 15 148 9 62 102 144 14 49 178 106 185 40 119 165 27 90 81 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 75 86 101 1 97 152 94 63 53 180 154 135 70 127 123 162 151 133 79 122 80 176 137 51 109 59 118 46 68 139 198 115 116 65 47 105 77 131 149 112 4 177 54 34 160 48 184 43 42 5 41 193 159 181 195 146 22 18 69 108 140 93 117 
126,74843,12,124,95 58 164 7 21 106 178 49 14 144 62 183 143 0 117 68 46 115 139 108 18 22 146 195 159 193 41 5 181 34 160 48 54 177 10 190 4 112 84 184 42 43 105 116 65 47 131 149 123 162 133 151 59 118 109 51 137 176 80 79 122 94 63 180 135 154 158 53 136 121 100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 129 57 55 52 185 40 119 165 90 27 
127,74249,16,138,145 78 16 171 175 113 31 157 196 81 40 119 185 55 52 106 178 49 165 90 27 164 21 14 144 102 62 9 148 186 23 89 183 143 117 0 137 176 80 63 79 133 151 162 149 131 77 47 65 105 116 59 51 118 115 46 68 139 69 108 18 159 22 34 160 181 193 41 5 42 43 35 84 184 48 54 177 10 190 4 112 123 127 135 154 180 53 86 101 1 97 152 2 75 120 44 25 129 57 92 
128,73245,15,137,178 52 55 57 92 145 196 31 56 113 175 171 16 78 25 44 120 129 2 75 101 86 100 26 97 1 152 124 94 63 121 53 180 154 135 127 123 162 65 149 131 35 112 84 184 177 54 48 34 160 43 116 42 181 195 146 22 159 193 41 139 68 117 143 183 89 0 46 115 59 118 51 151 133 79 122 80 176 137 23 186 114 15 62 9 148 167 49 102 144 14 21 7 164 27 90 165 40 185 106 
129,72095,13,141,31 113 175 171 16 44 120 92 57 129 2 152 97 1 101 75 86 100 26 94 63 53 180 154 135 70 127 123 149 65 116 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 195 146 22 159 18 108 140 93 117 143 0 46 68 139 115 41 193 42 59 118 51 151 133 79 80 176 137 183 89 186 15 148 9 62 144 102 49 14 178 106 52 55 185 40 165 39 95 21 7 164 90 81 145 78 
130,74909,11,138,52 55 167 148 49 138 14 144 102 62 9 15 186 89 183 23 137 176 51 109 118 59 65 116 105 47 149 131 43 5 115 46 0 143 117 68 139 193 41 42 181 160 34 30 54 48 184 177 10 190 4 112 123 127 194 135 70 154 180 133 162 151 80 79 63 94 124 189 121 53 100 26 97 152 1 101 86 75 2 120 44 25 82 129 57 92 145 78 16 171 175 113 31 81 90 165 40 185 106 178 
131,73299,12,130,164 90 81 196 31 113 175 171 16 78 145 44 120 2 152 97 1 101 75 86 53 180 154 135 70 127 123 162 133 151 149 131 35 84 112 4 177 54 48 184 160 34 146 22 199 18 108 69 159 193 41 42 43 47 65 116 59 118 115 139 198 46 68 117 143 0 51 176 80 79 63 94 124 148 137 23 183 89 186 15 9 62 102 49 3 178 106 52 55 57 129 92 185 40 119 165 138 14 144 21 
