idx,cost,runtime_ms,search_iters,path
66,75452,14,133,9 37 148 15 186 89 183 23 137 176 80 151 72 51 109 118 59 115 198 46 68 0 143 117 93 108 18 139 41 193 159 22 146 181 34 160 54 177 4 112 84 184 42 5 43 77 105 116 65 47 131 149 123 162 133 79 122 63 180 135 70 154 158 53 86 75 101 1 97 26 100 121 94 124 152 2 120 44 16 171 175 78 145 92 129 57 55 52 178 106 185 40 81 90 165 14 49 102 144 62 
67,74026,12,148,143 183 89 23 137 148 9 62 144 102 49 14 178 106 52 55 57 129 92 185 40 165 90 81 113 175 171 16 31 145 78 25 44 120 2 74 152 97 1 101 75 86 26 100 53 158 180 154 135 70 127 123 162 151 133 79 63 136 182 121 189 19 124 94 80 176 51 118 59 115 5 41 193 159 181 42 43 116 65 47 149 131 35 184 84 112 4 10 177 54 48 160 34 103 146 22 18 139 46 0 
68,74485,10,126,108 18 193 41 159 22 146 34 54 160 42 5 115 139 46 118 51 137 176 80 133 151 162 59 149 131 65 116 43 184 177 4 112 84 35 123 127 70 135 154 180 79 63 94 148 9 62 102 49 32 3 178 106 185 52 55 57 92 129 2 152 97 1 101 26 100 53 86 75 120 16 171 175 113 31 78 145 179 196 81 40 119 165 39 90 27 164 7 21 138 14 144 15 186 23 89 183 143 0 117 
69,72010,13,147,78 145 179 57 92 129 82 25 44 120 2 75 86 100 26 101 1 97 152 124 94 189 121 53 158 70 135 154 180 63 79 133 80 176 51 118 59 72 151 162 123 149 65 116 115 42 43 184 84 112 4 10 177 54 160 34 146 22 18 159 193 41 139 46 68 117 0 143 183 89 186 23 137 148 9 62 102 49 144 14 3 178 106 52 55 185 40 165 39 95 164 27 90 81 196 31 113 175 171 16 
70,73625,11,137,154 135 180 94 63 79 133 162 123 127 112 4 10 177 30 54 48 160 184 35 131 149 65 116 43 5 42 181 34 146 22 193 41 139 46 115 59 118 51 151 80 176 137 0 68 140 93 117 143 183 89 148 9 62 102 144 14 49 3 178 106 52 55 185 40 119 165 39 21 7 164 58 95 27 90 81 196 179 57 92 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 53 
71,73657,13,131,158 53 86 75 101 100 26 97 1 152 2 120 44 25 16 171 175 113 31 78 145 81 90 27 39 165 40 185 179 92 82 129 57 55 52 106 178 3 49 14 144 102 62 9 15 148 37 167 124 94 63 122 79 80 176 51 137 89 183 143 0 117 93 108 18 139 68 46 198 41 193 159 22 34 30 54 177 48 160 181 42 43 5 115 118 59 116 65 149 184 84 112 123 162 151 133 135 70 154 180 
72,74828,11,136,35 123 127 29 112 4 84 190 10 177 104 54 30 48 34 22 159 193 41 139 115 198 46 68 93 117 0 170 143 183 89 186 23 137 148 9 62 102 144 14 49 178 106 52 55 185 40 119 165 27 90 31 113 175 171 16 78 145 92 57 129 44 120 2 152 97 1 101 75 86 26 100 53 158 70 135 154 180 121 189 124 94 63 79 80 176 133 151 162 59 149 131 65 116 43 5 42 181 160 184 
73,72965,14,133,65 59 118 115 46 139 41 193 159 146 22 18 108 93 117 0 143 183 89 137 148 167 57 92 145 179 55 52 106 178 3 14 49 102 9 62 144 21 7 164 58 95 27 90 39 165 185 40 81 196 157 31 56 113 175 171 16 78 25 44 120 82 129 2 75 101 86 100 26 97 1 152 124 94 53 158 154 135 180 63 79 80 176 133 151 162 123 112 84 184 177 54 48 160 34 181 42 5 43 116 
74,71300,12,132,80 176 137 23 186 89 183 143 0 117 68 46 115 139 41 193 159 108 18 22 146 195 181 34 160 48 54 177 10 4 112 84 35 184 42 43 116 65 149 59 118 51 151 133 162 123 127 70 135 154 180 158 53 26 86 75 101 1 97 152 2 120 44 78 145 31 16 171 175 113 56 157 196 81 40 90 27 164 39 165 185 92 129 57 55 52 106 178 3 49 14 144 102 62 9 148 124 94 63 79 
75,74401,11,126,54 184 65 116 43 42 160 34 22 159 193 41 5 115 139 46 68 93 117 143 0 153 183 89 23 186 114 15 137 176 80 122 94 124 111 167 148 37 9 62 144 102 49 14 21 7 164 27 90 165 119 40 185 138 3 178 106 52 55 57 179 196 31 113 175 171 16 25 44 120 78 145 92 129 82 2 75 101 1 152 97 26 86 53 154 180 63 79 133 151 51 118 59 162 135 70 127 123 112 177 
76,73569,11,146,183 89 23 137 15 9 62 144 102 49 14 138 165 39 95 164 27 90 119 40 185 106 178 52 55 179 145 78 196 81 157 31 85 56 113 175 171 16 25 44 120 129 92 57 167 148 94 63 121 100 26 97 1 152 2 75 101 86 53 180 154 135 70 127 123 162 151 133 79 80 176 59 65 116 43 35 112 4 84 184 177 54 160 42 5 181 34 22 18 159 193 41 139 115 46 68 93 117 0 143 
77,73177,11,129,186 23 137 148 9 62 102 49 144 14 138 106 185 165 40 81 196 113 175 171 16 31 78 145 179 92 25 44 120 82 129 57 55 52 178 167 124 94 122 79 63 121 100 26 101 1 97 152 2 75 86 53 158 180 154 135 70 127 112 123 162 151 133 80 176 51 118 59 149 131 47 65 116 105 43 42 184 190 10 177 54 48 160 34 146 22 18 108 69 159 193 41 115 139 68 46 0 143 183 89 
78,72829,14,129,18 22 34 160 48 54 177 10 4 112 84 35 184 42 43 105 116 65 47 131 149 123 127 70 135 154 180 53 121 100 26 97 1 101 86 75 120 44 25 16 171 175 113 56 31 196 81 90 165 40 185 106 178 52 55 145 78 92 129 2 152 94 148 49 138 14 144 102 62 9 15 114 186 89 183 23 137 176 80 63 79 133 162 151 72 51 109 118 59 115 46 0 143 117 93 68 139 41 193 159 
79,73933,14,143,116 43 42 5 41 139 46 115 59 118 51 80 176 137 23 183 89 186 15 62 9 148 167 124 94 122 79 63 182 121 100 26 97 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 145 78 31 113 175 171 16 44 120 75 1 101 86 53 158 180 154 135 70 127 194 133 151 162 123 112 4 84 190 10 177 54 34 146 22 18 159 193 181 160 48 184 131 149 47 65 
80,74650,13,124,48 184 43 116 42 5 41 193 159 22 18 139 115 46 0 117 143 183 89 23 186 114 15 144 14 138 185 40 119 165 27 90 81 145 78 175 171 16 25 44 120 129 92 179 57 55 52 106 178 3 49 62 9 148 124 94 152 1 2 75 86 101 97 26 100 53 158 180 154 135 162 151 133 79 63 122 80 176 137 51 109 118 59 65 131 149 123 112 35 84 4 190 10 177 54 30 34 146 181 160 
81,75723,12,140,190 84 4 112 123 127 70 135 154 180 53 26 97 1 101 86 75 120 44 16 78 145 81 90 27 164 95 39 165 119 40 185 106 178 52 55 57 92 129 2 152 94 63 79 133 162 149 131 65 116 43 42 181 159 193 41 5 96 139 46 115 59 51 151 80 176 137 148 49 14 144 102 62 9 15 114 186 23 89 183 143 0 117 93 140 108 69 18 22 146 103 34 160 184 48 30 54 104 177 10 
82,74988,16,138,116 65 123 162 151 133 79 63 180 135 70 154 158 53 86 75 101 1 97 152 94 124 148 178 106 52 55 57 92 129 2 82 120 44 25 16 171 175 113 56 31 157 78 145 179 91 196 81 169 185 40 119 165 90 27 164 7 21 144 14 49 102 62 9 15 114 186 89 183 23 137 176 51 59 115 139 46 68 93 140 108 18 159 193 41 181 22 146 103 34 160 54 177 10 190 184 35 43 42 5 
83,73848,13,135,44 120 2 75 86 101 1 97 26 53 158 180 154 135 70 127 123 162 149 131 47 43 184 84 112 4 190 10 177 30 54 48 34 160 42 5 116 65 59 151 133 79 63 122 80 176 51 46 115 41 193 159 22 18 139 68 93 117 0 143 183 89 114 73 144 14 138 49 102 62 9 148 15 186 23 137 94 152 129 92 145 179 57 55 52 178 106 185 40 165 90 81 31 56 113 175 171 16 78 25 
84,73297,10,145,143 183 89 23 137 186 15 148 9 62 102 49 144 14 138 21 7 164 58 95 27 90 81 196 40 165 185 106 178 52 55 57 92 145 78 31 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 135 70 127 133 79 63 94 124 122 80 176 51 151 162 123 112 131 149 59 118 65 116 43 42 115 139 41 193 181 184 177 54 160 34 103 146 22 159 18 69 108 117 0 
85,73602,13,147,9 62 102 49 14 3 178 106 52 55 57 129 92 145 78 120 44 16 171 175 113 56 31 157 196 81 90 165 119 40 185 138 21 144 15 186 137 23 89 183 143 0 117 93 68 46 139 115 116 47 43 42 5 41 193 159 18 22 146 181 34 160 54 177 10 184 131 149 65 59 118 109 51 151 162 123 127 135 154 158 53 180 133 79 80 176 122 63 94 97 1 101 26 100 86 75 2 152 167 148 
86,72446,14,123,14 49 102 62 9 15 148 129 2 152 94 63 80 176 137 23 186 89 183 143 117 0 46 115 41 193 139 68 108 69 18 22 146 34 48 54 177 10 190 4 112 84 184 43 160 181 42 5 116 65 47 131 149 123 127 70 135 162 59 118 51 151 133 79 180 154 158 53 100 26 97 1 101 86 75 120 44 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 119 165 90 27 164 7 21 144 
87,73152,14,133,39 165 138 14 144 49 102 62 9 148 124 94 137 23 89 183 143 0 117 93 140 108 18 68 46 198 139 191 115 96 5 42 41 193 159 22 146 195 181 34 160 48 54 177 10 184 43 116 65 131 149 123 162 133 151 59 118 51 176 80 79 63 180 135 154 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 91 179 92 129 57 55 52 106 178 3 185 119 40 196 81 90 27 
88,75182,11,132,40 185 52 106 178 49 14 144 102 62 9 37 148 15 186 137 23 89 183 0 46 115 139 41 42 181 193 159 108 18 22 146 103 34 160 48 54 177 10 190 184 35 84 112 127 70 135 133 151 162 123 149 131 47 65 105 77 43 116 59 51 176 80 79 122 94 124 19 189 63 180 154 158 53 121 100 26 97 152 1 101 86 75 2 129 57 92 120 44 25 16 171 175 113 31 78 145 81 90 165 
89,75055,13,132,181 195 159 193 41 5 115 139 68 46 51 109 118 59 116 42 43 105 65 47 131 149 162 123 127 135 154 180 53 63 79 133 151 80 176 137 148 124 94 152 1 97 26 86 101 75 120 44 16 171 175 113 31 196 40 119 185 57 92 145 78 129 55 52 178 106 165 90 27 164 7 21 144 14 49 62 9 89 183 143 0 117 93 140 36 108 69 18 22 146 34 48 54 177 10 4 112 84 184 160 
90,72328,13,141,196 81 90 165 40 185 55 52 106 178 49 14 144 62 9 37 148 15 186 137 23 89 183 143 170 0 117 93 140 68 46 115 139 41 193 159 108 18 22 146 34 48 54 177 10 184 160 181 42 5 43 116 65 47 131 149 59 118 109 51 72 151 162 123 127 135 154 180 63 79 133 80 176 94 121 53 100 26 86 75 101 1 97 152 2 129 57 92 145 78 82 120 44 25 16 171 175 113 56 31 
91,74810,14,128,165 119 40 185 106 178 3 14 49 102 144 62 9 89 183 137 176 80 63 79 133 162 151 51 59 118 46 115 116 65 47 77 43 5 42 181 193 41 139 68 0 143 117 108 18 159 22 146 103 34 160 54 177 184 4 112 84 35 131 149 123 127 70 135 154 180 53 97 152 94 148 52 55 57 179 145 92 129 2 1 101 120 44 25 78 16 171 175 113 56 31 157 196 81 90 27 164 7 95 39 
92,73658,18,140,135 70 127 123 149 131 35 84 112 4 190 10 177 54 48 184 160 34 181 146 22 18 108 140 68 46 115 139 193 41 42 43 116 47 65 59 118 51 72 151 162 133 80 176 137 183 148 167 129 92 179 57 55 52 106 178 49 102 9 62 144 14 21 164 95 39 165 185 40 119 90 81 196 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 94 122 79 63 53 180 154 
93,74072,11,133,116 43 5 42 181 160 34 146 22 18 108 69 159 193 41 139 115 46 68 117 143 0 118 59 72 109 51 151 162 133 79 122 80 176 137 183 89 23 186 15 9 148 167 55 52 106 178 49 102 62 144 14 138 39 90 165 119 40 185 196 81 113 175 171 16 31 145 179 57 92 78 25 44 120 82 129 2 152 97 1 101 75 86 100 26 94 63 53 180 154 135 70 127 123 112 184 131 149 47 65 
94,74139,13,134,101 1 97 94 152 2 75 120 44 78 16 171 175 113 31 81 90 27 164 7 95 39 165 40 185 145 92 57 55 52 106 178 3 14 144 49 102 62 9 148 23 89 183 137 176 80 122 63 79 133 151 51 109 118 59 72 162 123 149 131 47 65 116 115 41 193 159 139 68 46 0 143 117 93 108 18 22 34 181 42 5 43 160 54 177 10 184 35 84 4 112 127 70 135 154 180 158 53 26 86 
95,74734,12,131,106 178 49 14 144 102 62 9 37 148 15 114 186 137 23 89 183 143 170 117 0 46 115 139 68 108 18 193 41 159 22 146 181 34 160 54 177 184 42 5 43 105 116 65 47 131 149 123 127 162 133 151 72 59 118 109 51 176 80 79 122 63 94 124 152 1 97 26 100 189 121 136 180 154 135 70 158 53 86 101 75 2 120 44 25 16 171 175 113 56 31 78 145 92 129 57 52 185 40 165 
96,74906,11,145,176 80 63 79 133 151 162 123 149 131 47 43 116 65 59 51 118 115 46 139 18 22 159 193 41 42 181 34 160 54 177 184 112 127 135 154 180 158 53 121 189 94 124 152 1 97 26 100 86 101 75 2 120 44 25 82 129 92 57 55 179 145 78 16 171 175 113 56 85 31 157 196 81 90 27 39 165 119 40 185 52 106 178 3 14 144 102 49 167 111 148 37 9 62 15 186 89 183 23 137 
97,73807,11,128,171 16 25 44 120 75 86 26 100 121 53 180 154 135 70 127 112 4 190 10 177 54 184 160 34 146 181 41 193 159 22 18 108 117 143 0 46 139 115 59 116 5 42 43 65 131 149 123 162 133 151 118 109 51 137 176 80 79 63 94 124 152 97 1 101 2 167 148 23 89 183 9 62 102 49 144 14 178 106 165 39 27 90 81 40 119 185 52 55 57 129 92 78 145 196 157 31 56 113 175 
98,74703,14,134,196 81 90 27 164 7 95 39 165 119 40 185 179 55 52 106 178 3 138 14 144 49 102 62 9 148 23 89 183 137 176 51 109 72 118 59 65 116 115 139 46 68 108 69 18 159 193 41 5 42 181 195 22 146 34 48 54 30 177 10 190 184 160 43 35 84 4 112 127 123 162 151 133 80 79 63 135 154 180 53 86 75 101 1 97 94 152 2 120 44 129 57 92 145 78 16 171 175 113 31 
99,72020,12,153,113 56 31 78 145 179 196 81 90 165 40 185 55 52 106 178 3 49 14 144 102 62 9 15 148 124 94 122 80 176 137 23 186 89 183 143 0 117 93 68 46 51 109 118 59 65 116 115 198 139 41 193 159 108 18 22 181 42 43 160 34 54 177 10 4 112 84 184 131 149 123 162 151 133 79 63 180 154 135 70 53 121 100 26 97 86 75 101 1 152 2 129 57 92 120 44 25 16 171 175 
100,73321,11,123,133 79 122 80 176 51 137 23 0 46 115 59 65 116 43 5 42 181 160 184 35 84 112 4 190 10 177 54 48 34 103 146 195 22 159 193 41 139 68 69 199 18 108 117 143 183 89 186 148 9 62 102 49 144 14 178 106 52 55 57 185 40 119 165 90 81 196 56 113 175 171 16 31 78 145 179 92 129 25 44 120 2 75 86 26 101 1 97 152 94 63 53 180 154 135 127 123 149 162 151 
101,72367,11,141,35 84 4 112 123 149 65 116 115 139 46 118 59 51 151 133 162 135 70 154 180 158 53 121 182 63 79 80 176 94 152 1 97 26 100 86 101 75 2 120 44 16 171 175 113 56 31 78 145 92 129 57 55 52 196 81 90 27 39 165 119 40 185 106 178 3 138 14 144 49 102 62 9 148 137 23 89 183 143 0 117 108 18 22 146 195 159 193 41 5 43 42 181 34 160 54 177 10 190 184 
102,74957,10,132,154 70 127 162 151 72 59 65 116 43 149 123 112 84 184 54 160 34 181 42 41 193 159 22 18 108 68 46 139 115 118 51 176 80 122 94 124 137 23 153 0 93 117 143 183 89 186 15 144 14 106 185 40 119 165 39 27 90 81 196 145 78 31 113 175 171 16 44 120 2 129 92 179 57 55 52 178 3 49 102 62 9 37 148 167 152 97 1 101 75 86 26 100 53 180 63 79 133 194 135 
103,74631,9,134,4 112 149 131 35 184 48 160 42 43 116 65 59 118 109 51 176 80 122 94 63 79 133 151 162 194 123 127 70 135 154 180 158 53 100 26 86 75 101 1 97 152 124 167 2 120 44 16 171 175 78 145 92 129 57 55 52 178 3 106 165 119 40 185 196 81 90 27 164 7 21 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 46 115 139 41 193 159 22 146 34 54 177 10 190 
104,74626,14,146,0 153 183 89 186 144 14 138 165 27 90 81 40 185 145 78 31 113 175 171 16 44 120 2 152 97 1 101 75 86 26 100 121 53 158 180 154 70 135 162 151 133 80 79 63 94 124 129 92 57 55 52 106 178 49 102 62 9 148 137 176 51 118 59 115 96 5 42 43 116 65 149 123 112 84 184 177 54 160 34 181 195 146 22 159 41 193 199 18 69 108 163 36 140 93 68 139 46 117 143 
105,74870,10,126,123 149 131 47 43 116 65 59 118 51 176 80 122 63 79 133 151 162 127 70 135 154 180 158 53 100 26 97 101 86 75 1 152 189 94 12 124 167 3 178 106 52 55 179 145 78 82 92 57 129 2 120 44 25 16 171 175 113 31 157 196 81 90 27 164 7 21 95 39 165 119 40 185 138 14 144 49 102 62 9 148 137 89 183 143 0 117 68 46 115 139 193 41 42 181 22 34 160 184 112 
106,72433,12,133,4 112 127 70 135 154 180 158 53 100 26 97 1 101 86 75 2 152 124 94 63 79 133 80 176 137 148 9 62 102 49 3 178 106 52 55 57 92 129 120 44 145 78 16 171 175 113 31 81 90 27 39 165 40 185 138 14 144 186 89 183 143 0 117 93 108 18 22 146 159 193 41 5 115 198 139 68 46 118 59 51 151 162 123 149 131 65 116 43 184 42 181 34 160 48 54 177 10 190 84 
107,73996,13,133,102 62 9 148 167 129 78 145 179 92 57 55 52 178 106 185 40 165 90 81 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 121 136 53 158 70 135 154 180 63 79 133 151 72 162 123 127 112 4 10 177 54 34 103 146 22 18 108 159 193 41 139 68 117 143 170 0 46 115 5 42 181 160 184 35 43 116 65 59 118 109 51 176 80 94 124 137 23 89 183 144 14 49 
108,76461,12,132,129 82 78 145 179 92 57 55 52 106 178 3 167 148 124 94 152 97 1 101 75 86 26 100 121 53 180 154 135 70 127 123 162 133 79 63 80 176 151 51 118 59 115 42 43 116 65 149 112 84 184 160 34 41 193 22 18 108 139 46 0 143 183 137 15 9 62 144 102 49 14 138 21 7 164 95 27 90 39 165 8 185 119 40 81 196 157 38 31 85 13 56 113 175 171 16 25 44 120 2 
109,71796,12,132,94 63 79 133 151 162 123 127 135 154 180 53 26 86 75 101 1 97 152 2 129 57 92 82 120 44 25 78 145 31 16 171 175 113 56 196 81 90 27 165 119 40 185 55 52 106 178 3 49 14 144 102 62 9 148 137 23 89 183 143 0 117 93 140 68 46 198 139 41 193 159 199 69 108 18 20 22 146 181 34 160 48 54 177 10 190 184 149 65 116 43 42 5 115 59 118 51 176 80 124 
110,73582,11,133,54 177 184 84 112 127 123 149 131 47 65 116 59 51 176 80 133 151 162 135 70 154 180 158 53 100 26 121 63 79 122 94 124 152 97 1 101 86 75 2 120 44 129 57 92 145 78 16 171 175 113 31 196 81 40 90 27 164 21 14 138 165 185 55 52 106 178 3 49 144 62 9 148 137 23 89 183 143 170 0 117 93 108 18 159 193 41 139 68 46 115 5 42 43 160 181 22 146 103 34 
111,75490,11,135,2 152 97 1 101 75 86 26 94 63 121 53 180 154 135 70 127 123 112 4 84 190 10 177 184 35 24 149 131 47 105 77 43 116 65 59 118 51 151 162 133 79 122 80 176 137 115 96 5 42 181 160 48 54 30 34 22 159 193 41 139 46 0 143 183 89 148 9 62 144 14 49 178 106 52 55 185 165 39 95 164 27 90 40 81 196 113 175 171 16 31 145 179 57 129 92 78 25 44 120 
112,72064,10,120,100 26 86 75 101 1 97 152 2 120 44 25 16 171 175 113 56 31 90 165 119 40 185 145 78 92 129 57 55 52 106 178 3 138 14 144 49 102 62 9 15 148 124 94 63 79 80 176 137 23 89 183 143 117 0 46 68 93 140 108 69 18 193 41 159 22 146 34 160 48 54 177 10 190 4 112 123 35 184 43 131 149 65 116 42 5 139 115 59 118 51 151 133 162 135 70 154 180 158 53 
113,73259,13,130,145 179 196 185 40 119 165 39 95 7 164 27 90 81 157 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 26 100 53 154 180 79 133 162 151 72 51 118 59 116 65 131 149 123 135 70 127 112 4 84 190 10 177 184 43 5 42 181 160 34 146 22 159 41 193 18 108 68 139 115 46 0 183 137 176 80 122 63 94 124 148 9 62 144 102 49 14 178 106 52 55 57 129 92 78 
114,75142,9,121,165 119 40 185 169 196 179 145 92 129 57 55 52 106 178 14 49 102 144 62 9 15 148 124 94 80 176 137 51 151 162 149 131 47 65 116 59 118 115 139 68 46 0 89 183 143 117 108 18 22 159 193 41 181 195 146 103 34 160 42 43 184 54 177 10 4 112 123 127 70 135 154 180 133 79 63 53 101 1 97 152 2 75 120 44 25 78 16 171 175 113 56 85 31 38 157 81 90 27 39 
115,74970,11,131,81 40 119 185 165 14 49 3 178 106 52 55 57 92 145 78 31 113 175 171 16 120 2 152 1 101 75 86 97 94 80 176 151 133 79 63 121 53 180 154 135 127 123 162 72 51 109 118 59 65 116 43 77 47 149 131 35 184 190 10 177 54 48 160 34 181 42 5 96 115 139 41 193 159 146 22 18 69 108 36 140 93 68 46 0 117 143 183 89 186 23 137 148 9 62 144 21 164 27 90 
116,74605,14,142,135 154 180 63 94 124 122 79 133 151 80 176 137 51 118 59 72 162 123 127 112 4 84 35 184 10 177 54 160 42 43 131 149 65 116 115 139 41 193 181 34 22 18 108 117 0 170 143 183 89 62 9 148 167 152 2 129 92 57 55 52 106 178 49 144 14 138 21 164 27 90 39 165 119 40 185 196 81 56 113 175 171 16 31 145 78 25 44 120 75 86 101 1 97 26 100 121 53 158 70 
117,74344,11,126,2 120 44 16 171 175 113 31 78 145 92 129 57 55 52 106 178 49 14 138 165 185 119 40 81 90 27 164 7 21 144 62 9 15 186 23 89 183 137 148 94 63 79 80 176 51 59 115 46 198 139 110 68 0 143 117 93 140 36 108 69 18 199 193 41 159 22 146 181 34 54 177 160 42 43 77 47 116 65 149 131 184 84 112 127 123 162 151 133 135 70 154 180 53 86 101 97 152 1 75 
118,75145,11,134,180 154 135 70 158 53 86 75 101 1 97 152 2 120 44 25 16 171 175 113 31 78 145 92 57 55 52 178 106 185 40 81 90 165 138 14 144 49 102 62 9 37 148 124 94 15 186 23 137 176 80 151 72 51 118 59 65 116 43 42 5 115 46 0 183 143 117 139 41 193 159 69 108 18 22 34 160 48 54 30 177 10 190 4 84 35 184 47 149 131 112 29 127 123 162 133 79 122 63 136 
119,75081,12,127,164 27 90 187 81 196 157 31 56 113 175 171 16 78 145 91 179 57 92 129 25 44 120 2 75 86 101 1 97 152 94 80 79 63 53 180 154 135 70 127 123 112 184 10 177 54 160 42 5 181 34 146 22 18 108 159 193 41 139 68 117 143 0 46 115 59 116 65 47 43 131 149 162 133 151 51 176 137 183 89 144 14 138 3 178 49 62 9 148 167 55 52 106 185 40 119 8 165 39 95 
120,74503,14,129,196 31 56 113 175 171 16 44 25 78 145 179 57 92 129 120 2 152 1 97 26 101 75 86 53 158 180 94 124 122 63 79 80 176 133 151 72 162 154 135 127 123 149 131 65 116 59 51 109 118 115 96 5 43 42 181 160 48 184 177 54 30 34 146 22 18 159 193 41 139 46 0 117 143 183 89 186 23 137 148 9 62 102 49 14 144 21 7 164 27 90 165 138 3 178 106 52 55 185 40 
121,74251,13,125,162 151 133 80 176 137 51 118 59 65 116 43 42 184 84 112 4 177 54 160 34 181 115 46 198 139 41 193 159 22 18 69 108 140 93 68 117 0 143 183 89 23 186 114 15 144 14 49 62 9 37 148 124 94 121 100 26 101 1 97 152 2 129 92 145 57 55 52 178 106 185 40 165 39 27 90 31 113 175 171 16 78 44 120 75 86 53 158 154 180 63 122 79 135 70 194 127 123 131 149 
122,73036,14,147,54 177 10 184 48 160 181 42 5 43 116 65 47 131 149 162 151 133 123 127 194 135 70 154 158 53 180 63 79 80 51 176 94 152 97 1 101 86 75 2 120 44 25 16 171 175 113 56 31 157 78 145 92 129 57 55 179 196 81 90 27 164 95 39 165 119 40 185 52 106 178 3 14 144 49 102 62 9 148 137 23 186 89 183 143 117 0 46 118 59 115 139 41 193 159 108 18 22 146 34 
123,75798,11,125,49 102 14 138 21 144 62 9 15 114 186 89 183 23 137 148 167 124 94 122 80 176 51 109 118 115 191 110 139 198 46 68 0 143 117 93 108 18 22 159 193 41 42 181 34 160 184 177 4 112 123 127 70 135 154 53 180 162 149 43 116 47 65 59 72 151 133 79 63 152 97 1 101 86 75 2 129 57 92 120 44 16 171 175 113 31 78 145 196 81 90 27 39 165 40 185 55 52 106 178 
124,73722,13,139,62 9 148 23 89 183 137 176 80 122 63 79 133 151 51 118 0 143 117 93 140 108 18 68 46 139 115 59 149 131 65 116 43 42 41 193 159 22 146 181 34 160 48 54 177 184 84 112 123 162 127 70 135 154 180 53 100 26 86 75 2 101 1 97 152 189 94 124 167 3 178 106 52 55 57 92 129 120 44 16 171 175 113 78 145 81 90 27 164 95 39 165 119 40 185 138 14 144 49 102 
125,73307,10,139,102 49 3 178 106 52 55 57 129 92 78 145 179 185 40 119 165 138 14 21 7 164 95 27 90 81 196 157 31 56 113 175 171 16 25 44 120 2 152 124 94 189 97 1 101 75 86 26 100 121 53 63 79 80 176 51 151 162 133 180 154 135 70 127 123 112 35 131 149 47 43 42 116 65 59 118 115 41 181 160 184 177 54 48 34 22 18 159 193 139 46 0 143 183 89 137 148 9 62 144 
126,73407,15,142,79 133 151 162 59 118 46 68 139 198 115 5 42 41 193 159 108 18 22 146 181 34 160 48 54 177 184 43 116 65 149 131 35 112 123 127 70 135 154 180 158 53 86 101 75 2 152 1 97 26 100 121 94 124 148 9 62 102 49 3 178 106 52 55 167 57 92 129 82 120 44 25 16 171 175 113 31 78 145 179 196 81 90 27 165 40 185 138 14 144 15 186 89 183 23 137 51 176 80 63 
127,74454,12,153,86 97 26 100 121 53 158 180 154 135 70 127 112 84 184 190 10 177 54 34 160 42 43 116 41 193 159 146 22 18 69 108 140 68 46 139 115 118 51 59 65 131 149 123 162 151 133 79 63 80 176 143 183 89 186 23 137 94 124 111 167 148 15 9 62 102 49 3 178 55 52 106 138 14 144 21 7 164 27 90 165 40 185 145 78 31 113 175 171 16 25 44 120 92 129 2 152 1 101 75 
128,72240,13,137,62 15 114 186 137 23 89 183 143 0 117 93 108 18 68 46 115 139 41 193 159 22 146 34 160 48 54 177 10 190 4 112 84 35 184 42 43 116 118 51 59 65 47 131 149 123 127 70 135 154 180 133 151 176 80 79 63 94 124 152 2 101 1 97 26 100 53 86 75 120 44 16 171 175 113 56 31 196 81 90 165 40 185 145 78 92 57 55 52 106 178 3 138 14 144 102 49 167 148 9 
129,74578,12,130,100 86 101 75 120 44 145 78 16 171 175 113 90 27 164 39 165 119 40 185 14 144 62 9 15 148 102 49 178 106 52 55 57 92 129 2 1 97 152 124 94 63 122 79 133 162 149 65 116 43 42 184 160 181 193 41 139 68 46 198 115 59 118 51 151 80 176 137 89 183 143 0 117 93 140 108 69 18 199 159 22 146 34 54 177 10 4 112 123 127 70 135 154 180 158 53 136 121 189 26 
130,74054,15,142,63 94 124 189 136 180 154 135 127 70 158 53 121 100 26 97 152 1 101 86 75 120 44 25 82 92 179 145 78 16 171 175 113 56 31 38 157 196 81 90 165 119 40 185 106 3 178 52 55 57 129 2 167 49 14 144 102 62 9 148 137 23 186 89 183 143 117 0 46 118 59 65 116 115 139 41 193 159 22 34 54 177 10 4 112 184 160 181 42 43 131 149 123 162 151 51 176 80 133 79 
131,72176,14,147,151 133 135 70 154 180 53 100 26 97 1 101 86 75 2 152 49 3 178 106 52 55 57 129 120 44 25 92 179 145 78 16 171 175 113 56 31 196 81 40 185 165 90 164 7 21 14 144 62 9 148 124 94 63 79 80 176 137 23 89 183 143 117 0 51 109 118 59 115 139 46 68 108 69 18 22 146 159 193 41 116 65 43 42 181 34 160 184 54 30 177 10 190 4 112 127 123 131 149 162 
