idx,cost,runtime_ms,search_iters,path
66,73814,11,128,52 178 106 185 40 119 165 90 27 164 7 21 138 14 155 144 49 102 62 9 37 148 15 186 89 183 23 137 176 80 79 133 151 51 46 0 143 117 93 108 18 139 115 41 193 159 195 22 146 181 42 116 65 59 162 149 131 43 160 34 54 177 10 184 112 123 135 154 158 53 180 63 94 152 1 97 26 100 86 101 75 2 120 44 25 16 171 175 113 56 31 157 81 196 145 78 92 129 57 55 
67,72259,12,140,162 133 79 80 176 137 153 143 183 89 23 186 15 148 9 62 102 49 144 14 138 165 90 40 185 106 3 178 52 55 57 129 92 145 78 31 113 175 171 16 25 44 120 2 75 101 86 100 26 97 1 152 124 94 63 53 158 180 154 135 123 149 65 47 43 5 42 181 160 184 35 84 112 4 190 10 177 54 48 34 146 22 159 193 41 139 18 108 140 93 117 0 68 46 115 116 59 118 51 151 
68,73809,11,124,16 171 175 113 56 31 196 81 90 27 164 95 39 165 119 40 185 106 178 3 14 144 49 102 62 9 37 148 15 114 186 23 89 183 143 117 93 140 108 18 22 146 195 159 193 139 41 181 34 160 54 177 10 184 35 43 42 5 47 65 116 115 46 0 137 176 124 94 63 79 80 51 59 151 133 162 123 127 135 154 180 53 86 75 101 1 100 26 97 152 2 120 129 57 55 52 92 145 78 44 
69,73463,12,126,178 49 9 62 144 14 21 7 164 90 81 157 31 56 113 175 171 16 25 44 120 75 86 101 1 97 26 100 53 158 180 154 70 135 133 162 123 149 131 184 112 4 190 10 177 54 160 34 181 42 5 43 105 116 47 65 59 72 151 51 118 115 41 193 159 22 18 139 46 68 93 117 0 143 183 89 186 23 137 176 80 79 122 63 94 152 2 129 55 57 92 78 145 196 40 119 165 185 52 106 
70,73342,11,126,5 116 47 65 59 118 51 72 151 176 80 133 162 123 127 70 135 154 180 158 53 121 63 79 122 12 124 94 152 97 26 100 1 101 86 75 2 129 57 92 78 25 120 44 16 171 175 113 31 145 196 40 90 165 185 55 52 106 178 3 138 14 144 49 102 62 9 148 15 186 137 23 89 183 143 0 117 68 46 115 139 41 193 159 18 22 146 34 160 54 177 184 84 4 112 35 131 149 43 42 
71,73251,12,140,78 31 56 113 175 171 16 25 44 120 129 92 57 55 52 178 49 102 62 9 37 167 152 97 26 100 101 1 2 75 86 53 180 154 70 135 133 151 162 123 149 131 47 65 116 43 42 41 181 184 84 112 4 10 177 54 48 160 34 146 22 159 193 139 46 115 59 118 51 176 80 79 63 94 124 148 186 23 137 0 117 143 183 89 114 15 144 21 14 138 106 185 40 119 165 90 81 196 179 145 
72,74208,15,133,97 1 2 129 57 55 52 167 148 15 9 62 144 14 49 3 178 106 185 40 119 8 165 39 27 90 81 196 157 31 85 56 113 175 171 16 78 145 92 25 44 120 75 101 86 100 26 189 121 53 158 154 180 63 79 133 151 51 59 162 135 70 127 123 112 4 190 10 177 54 48 184 160 34 181 42 5 43 65 116 115 41 193 22 18 108 139 46 0 117 143 183 89 137 176 80 122 94 124 152 
73,73626,13,143,186 15 144 21 7 164 95 27 90 165 185 40 81 196 31 56 113 175 171 16 44 120 78 145 92 57 55 52 106 178 3 14 49 102 62 9 148 124 94 121 100 26 101 1 97 152 2 75 86 53 158 70 135 154 180 136 63 79 133 151 80 176 137 51 118 59 65 116 5 42 43 131 149 162 194 127 123 112 84 184 10 177 54 160 34 181 146 22 18 159 193 41 139 115 46 0 143 183 89 23 
74,75676,11,133,162 133 80 176 137 183 89 186 15 148 37 9 62 144 49 14 21 7 164 95 27 90 81 40 119 165 185 106 178 52 57 92 145 78 31 113 175 171 16 44 120 2 152 1 97 26 100 101 75 86 158 53 136 121 189 124 12 94 122 79 63 180 154 135 70 127 123 149 131 65 116 43 5 42 184 10 177 54 48 160 34 181 146 22 159 193 41 139 18 108 140 68 46 198 115 59 118 109 51 151 
75,73843,17,133,69 108 140 68 139 46 0 117 143 183 89 23 137 176 80 133 79 63 94 124 152 129 92 57 55 52 185 40 165 106 178 49 102 62 9 37 148 15 144 14 21 7 164 95 39 27 90 81 31 113 175 171 16 78 145 25 44 120 2 1 97 101 86 53 180 154 135 127 123 162 151 51 59 115 116 65 149 131 35 84 112 4 177 54 34 181 160 48 184 43 42 5 41 193 159 195 146 22 199 18 
76,73613,12,139,137 148 9 62 144 49 14 165 39 27 90 40 185 106 178 52 55 57 129 92 179 145 78 31 113 175 171 16 25 44 120 82 2 75 86 101 1 100 26 97 152 124 94 122 176 80 79 63 121 53 158 180 154 70 135 194 133 151 162 127 123 149 131 47 65 116 43 5 42 160 184 10 177 54 48 34 103 146 181 41 193 159 195 22 18 108 68 139 115 59 118 51 46 0 117 143 183 89 186 23 
77,74656,10,120,157 31 113 175 171 16 25 44 120 78 145 92 57 55 52 49 102 62 9 148 124 94 152 129 2 1 97 101 75 86 26 100 121 53 154 135 180 63 122 176 80 79 133 151 162 123 127 112 84 184 160 34 42 43 116 65 131 149 59 118 72 51 109 46 68 139 115 41 193 159 22 18 69 108 117 0 143 183 89 23 137 186 15 144 21 14 138 3 178 106 185 40 119 165 39 27 90 81 196 179 
78,74949,12,132,14 49 102 144 62 9 186 89 183 143 0 117 93 140 108 18 68 46 198 139 96 41 193 159 22 146 34 181 5 42 160 48 54 177 10 190 4 112 126 84 35 184 43 77 131 149 47 65 116 115 59 118 51 137 176 80 63 79 133 151 72 162 123 127 70 135 154 180 53 26 97 152 94 148 167 55 57 92 129 2 1 101 86 75 120 44 16 171 175 113 31 78 145 40 165 185 52 106 178 3 
79,73412,13,129,167 189 19 152 2 75 86 101 1 97 26 100 121 53 180 154 135 127 123 112 4 10 177 54 48 184 160 34 146 22 159 193 41 42 43 149 65 116 115 139 46 68 117 143 170 0 153 183 89 186 23 137 176 80 51 59 162 151 133 79 63 94 124 148 15 9 62 102 49 144 14 138 185 40 119 165 90 81 196 179 145 78 157 31 56 113 175 171 16 25 44 120 129 92 57 55 52 106 178 3 
80,73746,11,125,154 180 121 94 63 79 80 176 51 151 133 135 70 194 127 123 162 72 118 59 149 131 65 116 43 42 184 84 190 10 177 54 160 34 22 159 193 41 115 46 139 18 108 117 0 170 143 183 89 23 137 186 15 148 9 62 102 144 21 7 164 90 81 196 185 40 119 165 39 138 14 49 178 106 52 55 57 129 82 92 179 145 31 113 175 171 16 78 25 44 120 75 2 152 97 1 101 86 26 53 
81,75772,12,142,108 18 22 34 48 54 177 10 184 160 42 181 159 193 41 139 115 59 65 47 116 43 149 123 135 162 133 79 63 180 154 53 94 124 26 100 86 75 101 1 97 152 2 120 44 25 78 145 92 129 57 179 31 16 88 171 175 113 56 85 157 196 81 90 27 165 119 40 185 138 14 144 102 49 3 178 106 52 55 167 148 9 62 15 114 186 89 183 23 137 66 176 80 151 51 118 46 0 143 117 
82,74600,9,132,88 171 175 113 56 31 157 196 169 81 90 27 164 95 39 165 119 40 185 106 178 52 55 57 179 92 129 2 152 94 124 148 9 62 49 14 144 15 137 23 89 183 143 170 117 0 46 139 108 18 159 193 41 115 5 42 181 22 146 34 160 54 177 184 35 131 149 43 105 116 47 65 59 118 51 176 80 122 63 79 133 151 162 123 127 70 135 154 180 53 97 1 101 75 120 44 25 145 78 16 
83,72094,9,126,53 158 70 135 154 180 63 79 80 176 51 118 59 151 133 162 123 112 84 184 190 10 177 54 160 34 181 42 5 43 131 149 65 116 115 46 68 139 41 193 22 18 69 108 117 0 143 183 89 23 137 186 15 144 14 138 165 185 40 119 90 81 196 31 56 113 175 171 16 78 145 25 44 120 129 92 57 55 52 106 178 3 49 102 62 9 37 148 124 94 121 100 26 101 1 97 152 2 75 86 
84,74223,12,130,14 144 62 9 15 137 89 183 143 0 117 93 108 18 69 68 46 115 139 41 193 159 22 146 34 160 48 54 177 184 181 42 43 116 65 149 131 112 123 127 70 135 154 180 79 133 162 151 72 59 118 109 51 176 80 63 53 121 100 86 101 75 120 2 152 1 97 26 189 94 124 167 148 37 102 49 178 52 55 57 92 145 78 16 171 175 113 31 196 81 90 27 164 39 165 119 40 185 106 138 
85,75284,11,136,106 165 90 81 40 185 52 55 57 129 92 145 196 31 56 113 175 171 16 78 44 120 1 97 101 86 53 180 154 70 135 162 151 118 59 65 47 116 115 96 5 42 43 77 131 149 123 127 112 4 84 35 184 190 10 177 30 54 48 160 34 103 146 195 181 41 193 159 22 199 18 108 69 139 46 68 93 117 143 0 153 183 89 23 137 51 176 80 133 79 63 94 148 15 9 62 144 14 49 178 
86,75918,12,135,154 180 136 63 122 79 133 151 51 118 59 72 162 123 194 135 70 127 112 84 184 190 10 177 54 160 34 146 22 18 108 159 193 41 181 96 5 42 43 131 149 47 65 116 115 139 46 68 117 0 143 183 89 23 137 176 80 186 114 15 62 9 37 148 167 124 94 152 129 92 57 55 52 106 178 49 102 144 14 165 40 185 145 78 175 171 16 25 44 120 2 1 97 101 75 86 26 100 53 158 
87,74707,11,126,121 53 158 180 154 135 70 127 123 162 149 131 47 65 116 43 112 4 10 177 54 48 184 160 34 181 42 41 193 139 68 93 117 143 183 89 186 23 0 46 115 59 118 51 137 176 80 151 133 79 63 94 124 152 129 92 179 57 55 52 167 37 148 15 9 62 102 49 144 14 138 3 178 106 185 40 119 165 39 27 90 81 31 56 113 175 171 16 78 145 44 120 2 1 97 101 75 86 26 100 
88,73300,15,129,63 180 154 135 70 158 53 121 100 26 97 1 101 86 75 120 44 25 78 16 171 175 113 56 31 196 145 179 185 40 165 90 27 39 138 14 144 102 49 3 178 106 52 55 57 92 129 2 152 94 124 148 9 62 15 114 186 89 183 23 137 176 80 51 151 149 131 43 116 65 59 115 46 0 143 117 93 108 18 139 41 193 159 22 181 5 42 160 34 54 177 184 84 112 127 123 162 133 79 122 
89,73407,13,146,190 10 177 54 48 160 34 181 195 146 22 159 193 41 139 46 0 117 143 183 89 23 137 186 114 15 144 14 138 165 27 90 81 40 119 185 179 145 78 175 171 16 44 120 129 92 57 55 52 106 178 3 49 102 62 9 37 148 167 2 1 101 75 86 100 26 97 152 94 63 53 158 180 154 135 70 127 123 162 151 133 79 80 176 51 118 59 115 5 42 43 116 65 149 131 35 184 84 112 4 
90,76055,11,127,47 65 116 59 151 51 176 80 133 79 122 63 94 124 152 2 92 57 55 167 148 15 9 62 102 49 144 14 178 106 52 185 165 40 196 145 78 31 113 175 171 16 44 120 75 101 1 97 26 100 86 53 180 154 135 70 127 194 162 123 24 149 131 35 112 84 184 177 54 48 160 34 181 195 146 22 159 199 18 69 108 36 140 93 117 143 183 89 0 68 46 115 139 193 41 5 42 43 77 105 
91,74111,13,128,53 86 75 120 44 25 16 171 175 113 31 78 145 185 40 165 90 164 7 21 144 155 102 49 14 138 3 178 106 52 55 57 92 2 152 97 1 101 26 100 121 94 124 148 37 9 62 15 114 186 137 23 89 183 143 0 117 93 68 46 115 139 41 193 159 22 146 34 160 54 177 184 181 96 5 42 43 77 105 116 65 47 131 149 59 118 51 151 176 80 63 79 133 162 123 127 70 135 154 180 
92,73444,11,135,180 154 135 127 123 162 133 151 149 131 112 4 190 10 177 184 54 30 48 160 34 146 22 18 69 108 117 143 0 46 68 139 115 41 193 159 195 181 96 5 42 43 116 47 65 59 118 51 176 80 63 94 124 148 137 23 183 89 186 114 15 9 62 102 49 144 14 3 178 106 185 40 165 27 90 81 196 31 113 175 171 16 78 145 52 55 57 92 129 44 120 75 86 101 1 152 97 26 100 53 
93,73539,12,140,84 112 123 127 135 154 180 53 100 26 97 1 101 86 75 44 120 2 152 94 124 167 148 37 9 62 102 49 3 178 106 52 55 57 129 92 145 78 16 171 175 113 31 196 185 40 90 27 164 39 165 138 14 144 15 186 89 183 137 176 80 63 79 133 151 51 118 59 65 47 116 43 42 115 139 198 46 68 0 143 117 93 108 69 18 22 159 193 41 195 146 103 34 181 160 48 54 177 10 184 
94,74797,11,125,53 180 154 135 70 127 112 4 10 177 54 34 160 48 184 35 131 149 123 162 151 65 116 43 42 181 195 146 22 159 18 68 46 139 193 41 5 115 59 118 109 51 133 79 80 176 137 23 183 89 186 114 15 9 62 144 14 138 165 39 27 90 81 40 119 185 179 145 78 31 56 113 175 171 16 44 120 2 129 92 57 55 52 106 178 3 49 102 148 167 124 94 63 100 26 97 152 1 101 86 
95,75456,15,133,180 53 86 101 1 97 152 2 75 120 44 25 78 16 88 171 175 113 56 31 157 145 92 129 57 55 52 179 91 196 81 40 119 185 165 90 27 164 21 14 138 106 178 3 49 102 144 62 148 94 63 79 80 176 133 151 162 123 131 149 59 65 47 116 43 42 5 96 115 198 46 0 137 23 186 89 183 143 117 93 108 18 69 68 139 41 193 159 22 146 181 34 160 184 177 4 112 127 135 154 
96,73404,13,133,53 154 180 63 79 80 176 51 72 151 133 162 135 70 127 123 149 131 43 42 116 65 59 118 115 198 46 68 139 41 193 159 181 160 184 84 112 4 10 177 54 48 34 22 18 69 108 36 140 93 117 0 143 183 89 114 186 23 137 148 9 62 49 14 144 21 7 164 95 27 90 165 119 40 185 106 178 52 55 179 31 113 175 171 16 78 145 92 57 129 44 120 75 2 152 94 97 1 101 86 
97,73265,12,139,1 152 2 129 57 55 52 49 9 62 144 14 178 106 185 40 119 165 39 95 164 27 90 81 196 56 113 175 171 16 31 78 145 179 92 82 25 44 120 75 86 53 180 154 135 70 127 123 162 151 133 79 63 122 80 176 51 109 118 59 116 65 149 131 112 4 84 184 177 190 10 30 54 48 160 34 146 22 159 181 42 43 5 41 193 139 115 46 0 143 183 137 148 124 94 121 100 26 97 101 
98,72313,12,131,162 151 133 79 80 176 51 59 116 65 149 35 84 112 4 190 10 177 30 54 184 43 5 42 181 160 48 34 22 159 193 41 139 115 46 68 140 93 117 0 170 143 183 89 23 137 186 15 148 37 9 62 144 14 49 3 178 106 165 39 27 90 40 185 52 55 57 92 179 145 78 31 113 175 171 16 25 44 120 82 129 2 152 97 1 101 75 86 26 94 63 121 53 158 180 154 135 70 127 123 
99,75847,13,127,113 31 179 57 55 52 106 185 40 119 165 90 27 95 164 7 21 144 155 14 138 32 3 178 49 102 62 9 148 167 124 94 152 97 1 101 26 100 63 79 80 176 137 183 143 139 115 41 193 159 108 18 22 146 34 181 42 5 116 65 43 184 160 48 54 177 10 190 4 112 126 84 35 131 149 59 151 133 162 123 127 70 135 154 180 53 86 75 2 120 44 25 82 129 92 145 78 16 171 175 
100,74709,9,128,127 70 135 154 180 53 63 94 97 1 101 75 120 44 25 16 171 175 113 56 31 78 145 196 81 90 27 95 58 164 7 21 144 102 49 14 138 39 165 119 40 185 106 3 178 52 55 57 179 92 129 2 152 148 9 62 137 176 80 79 133 162 151 72 51 118 59 115 191 139 198 46 68 0 183 143 117 93 140 108 18 22 159 193 41 96 5 116 65 43 42 181 34 160 54 177 184 84 112 123 
101,74068,12,131,59 65 47 116 42 181 160 54 34 146 22 199 18 108 69 159 193 41 5 96 115 139 68 46 0 143 183 89 23 137 15 62 9 148 167 152 2 129 92 57 55 52 106 178 49 102 144 14 138 185 40 119 165 90 81 196 179 145 78 31 56 113 175 171 16 25 44 82 120 75 101 86 100 26 1 97 124 94 80 176 51 151 133 79 63 121 53 180 154 135 127 123 112 84 184 43 149 162 72 118 
102,73120,16,136,80 94 148 137 176 51 46 139 115 59 65 116 43 149 131 35 184 84 112 4 10 177 54 48 34 160 42 41 193 159 22 18 108 117 0 143 183 89 186 15 9 62 144 49 14 138 21 7 164 95 27 90 39 165 119 40 185 106 178 52 55 57 179 196 81 56 113 175 171 16 31 78 145 92 129 82 25 44 120 75 2 152 97 1 101 86 26 100 53 154 135 70 127 123 162 151 133 180 63 79 
103,74652,12,136,180 154 135 127 123 149 131 47 65 116 5 42 43 184 35 84 112 4 190 10 177 30 54 48 160 34 181 146 22 195 159 41 193 199 18 69 108 140 68 46 198 139 115 59 118 51 151 162 133 80 176 137 183 89 148 9 62 102 144 21 7 164 14 49 178 106 52 55 179 185 40 119 165 90 81 196 145 78 31 56 113 175 171 16 25 44 120 129 92 57 2 152 94 97 1 101 75 86 53 63 
104,72836,11,131,72 51 176 80 122 94 124 189 97 101 86 75 1 152 2 82 129 92 57 55 52 179 145 78 120 44 25 16 171 175 113 56 31 81 90 165 119 40 185 106 178 49 14 144 62 9 148 15 186 137 23 89 183 143 170 0 117 93 68 46 139 115 118 59 149 65 116 43 42 5 41 193 159 22 146 181 34 160 184 48 54 30 177 10 4 112 123 127 135 154 180 53 100 26 121 63 79 133 162 151 
105,75643,14,130,59 149 131 65 116 43 5 42 184 54 160 34 146 22 18 108 69 199 159 193 41 115 139 68 117 143 0 153 183 89 23 137 186 15 148 12 94 124 167 37 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 39 95 164 27 90 31 113 175 171 16 78 145 92 57 129 44 120 75 2 152 97 1 101 86 53 158 180 154 70 135 194 127 123 162 133 79 63 122 80 176 151 51 46 118 
106,76106,11,123,0 183 143 117 108 18 139 115 41 193 159 22 146 34 160 54 177 184 42 43 116 65 59 151 162 149 131 123 135 154 180 133 79 80 122 63 94 124 167 152 97 19 189 121 53 100 26 86 75 101 1 2 120 44 25 82 129 92 145 78 31 16 171 175 113 81 90 27 119 40 185 196 179 57 55 52 106 178 3 138 165 164 7 21 144 14 49 102 62 9 37 148 15 186 23 137 176 51 46 68 
107,74922,15,138,4 10 177 54 48 34 181 160 184 131 149 65 116 43 42 41 193 159 146 22 18 69 108 68 46 139 115 59 118 51 137 176 80 122 94 124 148 167 52 55 57 129 92 145 179 40 185 106 178 3 49 9 62 144 14 138 165 39 27 90 81 196 31 56 113 175 171 16 78 25 44 120 82 2 152 97 1 101 75 86 26 100 121 53 158 154 180 136 182 63 79 133 151 162 194 135 70 127 123 112 
108,71977,12,141,152 2 120 44 25 129 92 57 179 145 78 31 16 171 175 113 196 81 90 165 40 185 55 52 106 178 3 32 138 14 144 49 102 62 9 148 137 89 183 143 0 117 93 140 108 18 69 68 46 115 139 41 193 159 22 146 34 48 54 177 10 190 184 160 181 42 43 105 116 65 47 131 149 59 51 176 80 79 133 151 162 123 127 70 135 154 180 158 53 86 75 101 1 97 26 100 121 63 94 124 
109,74220,11,143,171 16 78 145 44 120 75 101 86 100 121 53 180 154 70 135 133 79 63 80 176 137 46 68 139 198 115 59 118 51 151 162 123 149 65 116 43 42 181 184 190 10 177 54 48 160 34 146 22 159 41 193 199 18 69 108 36 140 93 117 0 143 183 89 23 186 15 9 148 124 94 189 19 26 97 1 152 2 129 92 57 55 52 106 178 49 102 62 144 14 185 40 119 165 39 27 90 31 113 175 
110,77660,14,138,119 40 90 81 169 196 157 38 31 85 13 56 113 175 171 16 78 145 25 44 120 75 2 82 129 92 57 179 91 185 106 3 178 52 55 167 152 1 101 97 26 100 86 53 121 124 94 63 79 180 154 135 127 123 149 65 116 43 42 160 34 181 146 22 159 41 193 18 108 117 143 0 46 68 139 115 59 51 151 162 133 80 176 137 23 183 89 186 15 148 9 62 102 49 144 14 138 21 164 165 
111,73844,12,132,178 106 52 55 57 92 129 82 120 44 25 16 171 175 113 31 78 145 179 185 119 40 196 81 90 27 165 138 14 144 89 183 143 0 46 118 59 116 65 149 35 84 184 43 42 5 96 115 139 41 193 181 159 18 22 146 103 34 160 48 30 54 104 177 10 190 4 112 123 127 70 135 154 180 133 162 151 51 137 176 80 79 63 53 121 100 26 86 75 101 97 1 2 152 94 124 148 9 62 49 
112,73845,16,138,158 53 136 182 121 100 26 86 75 101 1 97 152 2 120 44 25 129 92 57 55 52 178 106 179 145 78 16 171 175 113 31 196 185 40 119 165 90 27 164 7 21 14 49 102 144 62 9 148 167 124 94 63 122 176 80 79 133 151 51 137 183 0 46 139 41 193 159 18 22 146 34 181 42 5 43 184 160 48 54 30 177 10 4 112 84 35 149 65 116 115 118 59 162 123 127 70 135 154 180 
113,73735,13,132,62 102 49 3 178 106 52 55 57 129 2 75 120 44 16 171 175 113 56 31 78 145 92 179 185 119 40 81 90 27 39 165 14 144 15 64 114 186 137 23 89 183 143 0 117 93 140 108 18 22 34 160 184 177 4 112 123 162 151 149 131 65 116 43 42 181 159 193 41 139 68 46 115 59 118 51 176 80 133 79 63 136 180 135 70 154 158 53 121 100 26 86 101 1 97 152 94 124 148 9 
114,74913,14,134,48 54 177 10 184 131 149 123 127 70 135 162 133 79 63 180 154 158 53 100 26 86 101 75 44 16 171 175 113 56 31 157 81 196 169 40 119 90 27 39 165 185 52 106 178 3 138 14 144 49 102 62 9 186 89 183 23 137 148 167 55 57 129 92 179 145 78 25 120 2 152 1 97 94 80 176 51 151 59 118 46 139 115 116 65 47 43 42 5 41 193 159 108 18 22 146 195 181 34 160 
115,73034,13,142,162 123 112 4 84 35 184 10 177 54 48 160 34 181 42 5 43 116 65 131 149 59 118 46 68 139 115 41 193 159 146 22 18 108 117 0 143 183 89 137 9 62 144 14 138 21 7 164 27 90 165 119 40 185 196 179 145 78 31 56 113 175 171 16 25 44 120 92 57 55 52 106 178 3 49 102 148 124 94 152 2 75 101 1 97 26 86 53 180 154 135 63 79 80 176 51 109 72 151 133 
116,76294,10,137,65 149 123 127 70 135 154 180 158 53 63 79 133 151 162 59 118 51 176 80 94 121 100 26 86 75 101 1 97 152 2 120 44 25 82 129 92 78 16 171 175 113 31 145 196 40 90 27 165 185 57 55 52 106 178 3 138 14 21 144 155 49 102 62 9 148 15 64 114 83 186 137 23 89 183 153 143 170 117 0 46 68 93 140 108 18 139 198 115 41 193 22 34 160 54 177 184 42 43 116 
117,73366,12,129,115 139 41 193 159 22 18 68 46 0 117 143 183 89 23 186 15 148 9 62 144 49 14 165 90 119 40 185 106 178 52 55 57 92 179 196 169 81 157 145 78 31 56 113 175 171 16 25 44 120 2 152 97 1 101 75 86 100 26 124 94 122 80 176 137 51 109 118 59 116 65 149 162 151 133 79 63 121 53 158 180 154 135 70 127 123 112 4 84 184 177 54 48 160 34 181 42 43 5 96 
118,73219,13,132,151 162 194 135 70 154 158 86 75 101 1 97 26 100 121 53 180 133 79 80 176 122 63 94 124 189 152 2 120 44 25 129 92 57 179 145 78 16 171 175 113 31 196 81 90 27 165 119 40 185 55 52 106 178 49 14 144 62 9 148 186 89 183 23 137 51 118 115 46 0 143 117 68 139 108 18 22 146 159 193 41 42 43 35 184 160 34 54 177 10 190 84 4 112 127 123 149 65 116 59 
119,73506,14,135,65 149 59 118 115 139 5 42 160 34 181 41 193 22 18 108 93 117 143 183 89 0 46 51 137 176 80 79 122 63 94 124 148 15 9 62 102 49 144 14 3 178 106 52 55 57 129 92 179 196 185 40 119 165 27 90 81 157 85 56 113 175 171 16 31 145 78 25 44 120 2 152 97 1 101 75 86 26 100 121 53 180 154 70 135 133 151 162 123 127 112 4 190 10 177 54 48 184 43 116 
120,73360,14,138,23 137 176 80 63 79 133 162 151 51 109 118 59 115 139 46 68 108 18 193 41 159 22 146 34 48 54 177 10 4 112 184 160 181 42 5 43 116 65 131 149 123 127 135 154 180 53 86 75 101 1 97 152 2 120 44 16 171 175 113 31 78 145 179 92 129 57 55 52 106 178 3 167 124 94 148 9 62 102 49 14 138 39 165 119 40 185 196 81 90 27 164 7 21 144 15 114 186 89 183 
121,72826,12,131,113 31 196 81 90 27 58 164 7 95 39 165 40 185 55 52 106 178 3 138 14 144 49 102 62 9 148 137 23 186 89 183 143 0 46 68 18 22 159 193 41 139 115 59 118 109 51 176 80 151 162 149 131 47 65 116 43 42 160 34 48 54 177 10 184 84 4 112 123 127 70 135 133 79 63 94 152 97 1 101 26 100 121 180 154 158 53 86 75 2 120 44 129 57 92 145 78 16 171 175 
122,74142,15,130,1 101 2 57 55 52 178 3 106 185 40 165 39 164 27 90 81 196 31 113 175 171 16 78 145 92 44 120 75 86 26 100 121 53 158 154 180 63 122 79 80 176 51 118 59 149 131 123 162 151 133 135 70 127 112 4 10 177 54 184 160 34 103 146 181 159 22 199 18 108 69 193 41 5 42 43 47 65 116 115 139 46 68 93 117 0 143 183 137 144 14 49 102 62 9 148 124 94 152 97 
123,74992,12,136,42 181 22 146 34 160 184 54 177 4 112 84 35 131 149 47 116 65 162 123 127 70 135 151 133 79 122 63 180 154 158 53 121 100 26 97 1 101 86 75 120 145 78 16 171 175 113 31 196 81 90 165 40 185 138 14 144 62 9 102 49 3 178 106 52 55 57 92 2 152 189 94 124 148 186 23 137 176 80 51 109 118 59 115 139 68 46 0 153 89 183 143 117 108 18 159 193 41 5 43 
124,72828,12,145,184 54 160 34 181 42 5 41 193 159 22 18 69 108 140 68 139 115 198 46 0 117 143 183 89 23 137 186 15 9 62 102 49 14 144 21 7 164 27 90 165 119 40 185 3 178 106 52 55 57 129 92 145 31 113 175 171 16 78 25 44 120 2 75 86 101 1 100 26 97 152 167 37 148 124 94 189 121 53 180 154 135 127 123 162 151 133 79 63 122 80 176 51 118 59 65 116 43 149 131 
125,75777,13,123,41 42 43 5 115 139 68 46 0 143 183 148 9 62 144 102 49 178 55 52 106 138 14 21 164 27 90 165 119 40 185 169 196 81 157 38 31 56 113 175 171 16 78 145 179 57 92 129 82 25 44 120 75 86 100 26 101 1 97 152 2 167 124 94 122 80 79 63 121 53 158 180 154 70 135 133 151 176 137 51 118 59 116 65 131 149 162 123 112 4 190 10 177 184 160 34 22 18 159 193 
126,73036,10,130,135 194 162 151 51 109 59 118 46 137 176 80 94 63 79 133 180 154 158 53 86 75 101 1 26 97 152 2 129 92 145 78 120 44 25 16 171 175 113 31 81 90 27 164 39 165 119 40 185 57 55 52 106 178 3 138 14 144 49 102 62 9 37 148 15 186 23 89 183 143 0 117 108 18 22 159 193 41 139 115 116 65 47 149 131 43 42 181 34 160 184 54 177 10 190 4 112 123 127 70 
127,74180,12,144,151 59 118 109 51 176 80 79 63 180 154 53 121 100 26 86 75 101 1 97 94 124 152 2 120 44 16 171 175 113 78 145 92 129 57 81 90 27 164 95 39 165 119 40 185 55 52 106 178 3 138 14 49 102 144 62 9 148 137 23 89 183 143 117 93 140 108 18 159 22 34 160 48 54 177 10 4 112 84 184 181 193 41 139 68 0 46 115 96 5 42 43 116 65 131 149 123 135 162 133 
128,74693,15,131,43 116 65 59 118 115 46 68 139 41 193 159 146 22 18 69 108 140 93 117 0 143 183 89 23 137 186 15 148 167 37 9 62 144 102 49 14 138 3 178 106 52 55 185 40 119 165 27 90 81 196 91 179 157 31 56 113 175 171 16 78 145 92 57 129 44 120 2 75 101 1 152 97 53 94 124 122 63 79 80 176 51 72 151 133 180 154 135 127 123 162 149 112 84 184 160 34 181 42 5 
129,73094,13,141,51 176 80 63 79 133 151 162 149 65 116 43 42 159 193 41 139 108 18 22 146 34 160 54 177 184 84 112 123 127 135 154 180 158 53 86 101 75 120 44 25 78 16 171 175 113 56 31 157 81 196 145 179 57 92 129 82 2 152 1 97 26 100 121 94 124 167 148 37 9 62 102 49 178 106 52 55 185 40 90 165 14 144 15 114 186 137 23 89 183 143 0 117 68 46 198 115 59 118 109 
130,75868,12,132,0 143 117 93 140 68 108 69 18 22 146 181 34 160 48 54 30 177 10 190 4 112 84 184 35 131 149 24 123 127 70 135 194 162 151 133 79 80 122 63 94 124 152 2 1 97 26 100 121 180 154 158 53 86 101 75 120 44 16 171 175 113 31 78 145 185 40 81 90 165 106 178 49 14 144 62 9 148 23 89 183 137 176 51 109 118 59 65 47 116 105 77 43 42 159 193 41 139 115 46 
131,73267,16,134,151 133 162 123 112 4 177 54 48 34 160 184 35 43 116 65 59 115 46 68 198 139 193 41 5 42 181 146 22 159 18 108 117 0 143 183 89 23 137 186 114 15 62 9 148 124 94 152 1 2 129 92 57 55 52 185 106 178 3 138 14 49 102 144 21 7 164 27 90 165 40 81 196 113 175 171 16 31 145 78 25 44 120 75 101 97 26 100 86 53 180 154 135 63 79 80 176 51 118 72 
